geo,time,rq_per_rnk_lower
dnk,2002,88.64865
dnk,2003,88.64865
dnk,2004,88.55721
dnk,2005,90.68627
dnk,2006,92.15686
dnk,2007,92.71844
dnk,2008,91.74757
dnk,2009,92.82297
dnk,2010,92.3445
dnk,2011,92.41706
dnk,2012,90.99526
dnk,2013,90.52132
dnk,2014,89.42308
dnk,2015,90.47619
dnk,2016,84.7619
dnk,2017,86.66666
dnk,2018,86.66666
dnk,2019,83.80952
dnk,2020,90.95238
dnk,2021,90
dnk,2022,91.50944
dnk,2023,91.03773
dom,1996,23.36957
dom,1998,26.08696
dom,2000,26.08696
dom,2002,29.18919
dom,2003,24.32432
dom,2004,20.89552
dom,2005,25
dom,2006,29.90196
dom,2007,30.09709
dom,2008,35.43689
dom,2009,34.44976
dom,2010,36.36364
dom,2011,33.17535
dom,2012,37.91469
dom,2013,40.28436
dom,2014,41.82692
dom,2015,43.80952
dom,2016,40
dom,2017,38.57143
dom,2018,38.57143
dom,2019,39.52381
dom,2020,39.52381
dom,2021,42.85714
dom,2022,40.56604
dom,2023,44.33962
dza,1996,7.06522
dza,1998,8.69565
dza,2000,11.41304
dza,2002,18.37838
dza,2003,21.08108
dza,2004,20.89552
dza,2005,27.94118
dza,2006,21.56863
dza,2007,19.90291
dza,2008,17.47573
dza,2009,6.2201
dza,2010,5.74163
dza,2011,3.79147
dza,2012,2.36967
dza,2013,5.21327
dza,2014,3.84615
dza,2015,4.28571
dza,2016,4.28571
dza,2017,3.33333
dza,2018,3.33333
dza,2019,3.33333
dza,2020,3.80952
dza,2021,4.7619
dza,2022,6.13208
dza,2023,8.96226
ecu,1996,22.82609
ecu,1998,26.63043
ecu,2000,17.3913
ecu,2002,13.51351
ecu,2003,16.75676
ecu,2004,15.9204
ecu,2005,15.68627
ecu,2006,6.37255
ecu,2007,4.85437
ecu,2008,3.8835
ecu,2009,3.82775
ecu,2010,5.74163
ecu,2011,8.53081
ecu,2012,9.00474
ecu,2013,10.90047
ecu,2014,8.17308
ecu,2015,5.2381
ecu,2016,7.61905
ecu,2017,7.61905
ecu,2018,9.04762
ecu,2019,10
ecu,2020,10.47619
ecu,2021,12.38095
ecu,2022,20.28302
ecu,2023,12.73585
egy,1996,27.71739
egy,1998,25
egy,2000,21.73913
egy,2002,21.08108
egy,2003,18.91892
egy,2004,18.90547
egy,2005,24.5098
egy,2006,22.54902
egy,2007,25.24272
egy,2008,32.52427
egy,2009,33.49282
egy,2010,34.44976
egy,2011,32.22749
egy,2012,27.48815
egy,2013,22.74882
egy,2014,16.34615
egy,2015,11.90476
egy,2016,9.52381
egy,2017,10.47619
egy,2018,10.47619
egy,2019,10.95238
egy,2020,14.7619
egy,2021,19.04762
egy,2022,14.62264
egy,2023,14.62264
eri,1996,2.71739
eri,1998,3.26087
eri,2000,3.26087
eri,2002,2.7027
eri,2003,1.08108
eri,2004,1.49254
eri,2005,1.47059
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,1996,72.28261
esp,1998,72.28261
esp,2000,77.71739
esp,2002,78.91892
esp,2003,77.29729
esp,2004,78.60696
esp,2005,78.43137
esp,2006,73.03922
esp,2007,74.27184
esp,2008,75.24272
esp,2009,74.16268
esp,2010,75.11961
esp,2011,74.40759
esp,2012,69.19431
esp,2013,68.24644
esp,2014,65.38461
esp,2015,66.19048
esp,2016,70.95238
esp,2017,71.42857
esp,2018,70.95238
esp,2019,73.80952
esp,2020,63.33333
esp,2021,65.2381
esp,2022,64.62264
esp,2023,60.84906
est,1996,72.28261
est,1998,72.28261
est,2000,77.71739
est,2002,76.21622
est,2003,73.51351
est,2004,78.60696
est,2005,77.94118
est,2006,79.41177
est,2007,81.06796
est,2008,81.5534
est,2009,82.77512
est,2010,81.33971
est,2011,81.51659
est,2012,81.99052
est,2013,84.36019
est,2014,89.42308
est,2015,90
est,2016,90
est,2017,88.57143
est,2018,85.71429
est,2019,86.66666
est,2020,84.7619
est,2021,84.7619
est,2022,86.32076
est,2023,83.49056
eth,1996,2.17391
eth,1998,3.26087
eth,2000,3.26087
eth,2002,4.32432
eth,2003,4.32432
eth,2004,8.45771
eth,2005,7.35294
eth,2006,8.33333
eth,2007,9.2233
eth,2008,11.65049
eth,2009,10.52632
eth,2010,13.8756
eth,2011,9.00474
eth,2012,8.05687
eth,2013,6.63507
eth,2014,7.21154
eth,2015,6.66667
eth,2016,6.19048
eth,2017,8.09524
eth,2018,8.57143
eth,2019,9.52381
eth,2020,10.47619
eth,2021,9.52381
eth,2022,9.90566
eth,2023,8.96226
fin,1996,83.69566
fin,1998,90.21739
fin,2000,89.67391
fin,2002,90.81081
fin,2003,90.27027
fin,2004,89.05473
fin,2005,90.68627
fin,2006,86.27451
fin,2007,85.43689
fin,2008,85.92233
fin,2009,91.86603
fin,2010,92.3445
fin,2011,90.99526
fin,2012,90.99526
fin,2013,90.99526
fin,2014,91.82692
fin,2015,91.90476
fin,2016,91.42857
fin,2017,90.95238
fin,2018,90.47619
fin,2019,91.42857
fin,2020,91.42857
fin,2021,91.42857
fin,2022,88.67924
fin,2023,90.09434
fji,1996,25.54348
fji,1998,26.63043
fji,2000,16.30435
fji,2002,39.45946
fji,2003,24.32432
fji,2004,9.45274
fji,2005,24.5098
fji,2006,20.58824
fji,2007,18.93204
fji,2008,8.25243
fji,2009,6.2201
fji,2010,14.35407
fji,2011,19.43128
fji,2012,12.32228
fji,2013,14.69194
fji,2014,25.48077
fji,2015,24.76191
fji,2016,20.95238
fji,2017,29.52381
fji,2018,29.52381
fji,2019,30
fji,2020,29.52381
fji,2021,32.38095
fji,2022,29.71698
fji,2023,29.71698
fra,1996,69.02174
fra,1998,64.67391
fra,2000,67.3913
fra,2002,68.64865
fra,2003,73.51351
fra,2004,77.61194
fra,2005,77.94118
fra,2006,75.98039
fra,2007,77.18446
fra,2008,78.15534
fra,2009,74.64115
fra,2010,78.4689
fra,2011,75.82938
fra,2012,74.40759
fra,2013,74.88152
fra,2014,72.59615
fra,2015,74.7619
fra,2016,73.33334
fra,2017,75.71429
fra,2018,75.2381
fra,2019,82.38095
fra,2020,74.7619
fra,2021,76.66666
fra,2022,75.9434
fra,2023,75.47169
fsm,2004,52.73632
fsm,2005,53.92157
fsm,2006,51.47059
fsm,2007,21.84466
fsm,2008,16.99029
fsm,2009,12.91866
fsm,2010,9.09091
fsm,2011,8.53081
fsm,2012,7.58294
fsm,2013,7.109
fsm,2014,4.32692
fsm,2015,5.2381
fsm,2016,5.71429
fsm,2017,6.19048
fsm,2018,6.19048
fsm,2019,6.66667
fsm,2020,7.14286
fsm,2021,9.04762
fsm,2022,13.67924
fsm,2023,12.73585
gab,1996,36.95652
gab,1998,42.93478
gab,2000,31.52174
gab,2002,36.21622
gab,2003,38.91892
gab,2004,20.89552
gab,2005,43.13726
gab,2006,25
gab,2007,21.84466
gab,2008,17.96116
gab,2009,22.00957
gab,2010,22.48804
gab,2011,22.27488
gab,2012,20.37915
gab,2013,16.11374
gab,2014,10.57692
gab,2015,11.90476
gab,2016,10.47619
gab,2017,10.47619
gab,2018,8.57143
gab,2019,8.09524
gab,2020,9.52381
gab,2021,9.52381
gab,2022,13.67924
gab,2023,12.73585
gbr,1996,95.1087
gbr,1998,94.02174
gbr,2000,90.21739
gbr,2002,88.64865
gbr,2003,88.10811
gbr,2004,88.55721
gbr,2005,89.21568
gbr,2006,92.64706
gbr,2007,92.23301
gbr,2008,91.74757
gbr,2009,85.64594
gbr,2010,86.60287
gbr,2011,86.72986
gbr,2012,87.20379
gbr,2013,90.04739
gbr,2014,90.38461
gbr,2015,91.90476
gbr,2016,90
gbr,2017,89.04762
gbr,2018,90
gbr,2019,86.66666
gbr,2020,83.33334
gbr,2021,82.85714
gbr,2022,84.90566
gbr,2023,84.90566
geo,1996,4.8913
geo,1998,11.41304
geo,2000,15.21739
geo,2002,12.97297
geo,2003,18.91892
geo,2004,20.89552
geo,2005,20.58824
geo,2006,37.2549
geo,2007,52.42719
geo,2008,57.76699
geo,2009,58.85167
geo,2010,62.20096
geo,2011,63.03318
geo,2012,64.45498
geo,2013,66.35071
geo,2014,66.34615
geo,2015,66.19048
geo,2016,68.57143
geo,2017,71.90476
geo,2018,74.28571
geo,2019,73.80952
geo,2020,72.38095
geo,2021,71.90476
geo,2022,72.16982
geo,2023,70.28302
gha,1996,21.19565
gha,1998,22.28261
gha,2000,29.8913
gha,2002,18.91892
gha,2003,30.81081
gha,2004,25.37313
gha,2005,39.21569
gha,2006,40.68628
gha,2007,39.32039
gha,2008,41.74757
gha,2009,45.45454
gha,2010,46.88995
gha,2011,48.34123
gha,2012,46.4455
gha,2013,45.0237
gha,2014,41.34615
gha,2015,39.52381
gha,2016,30
gha,2017,33.33333
gha,2018,36.19048
gha,2019,34.76191
gha,2020,37.14286
gha,2021,34.76191
gha,2022,34.43396
gha,2023,35.37736
gin,1996,7.6087
gin,1998,8.69565
gin,2000,7.6087
gin,2002,4.86486
gin,2003,8.10811
gin,2004,7.46269
gin,2005,9.80392
gin,2006,6.86275
gin,2007,4.85437
gin,2008,5.33981
gin,2009,6.2201
gin,2010,7.17703
gin,2011,8.53081
gin,2012,9.00474
gin,2013,8.05687
gin,2014,7.21154
gin,2015,10
gin,2016,10.47619
gin,2017,10.47619
gin,2018,11.42857
gin,2019,10.95238
gin,2020,10.47619
gin,2021,9.04762
gin,2022,7.07547
gin,2023,8.49057
gmb,1996,7.6087
gmb,1998,9.78261
gmb,2000,15.21739
gmb,2002,16.21622
gmb,2003,20.54054
gmb,2004,19.9005
gmb,2005,20.58824
gmb,2006,22.54902
gmb,2007,22.3301
gmb,2008,22.3301
gmb,2009,25.83732
gmb,2010,23.44498
gmb,2011,28.43602
gmb,2012,30.33175
gmb,2013,25.59242
gmb,2014,24.51923
gmb,2015,20
gmb,2016,18.57143
gmb,2017,20
gmb,2018,13.80952
gmb,2019,12.85714
gmb,2020,11.90476
gmb,2021,10.95238
gmb,2022,15.56604
gmb,2023,17.92453
gnb,1996,5.97826
gnb,1998,3.26087
gnb,2000,5.97826
gnb,2002,6.48649
gnb,2003,9.72973
gnb,2004,5.47264
gnb,2005,6.86275
gnb,2006,8.33333
gnb,2007,6.31068
gnb,2008,3.8835
gnb,2009,5.26316
gnb,2010,5.74163
gnb,2011,5.6872
gnb,2012,3.31754
gnb,2013,2.36967
gnb,2014,4.32692
gnb,2015,4.28571
gnb,2016,4.28571
gnb,2017,4.7619
gnb,2018,4.7619
gnb,2019,4.7619
gnb,2020,4.28571
gnb,2021,4.7619
gnb,2022,3.77358
gnb,2023,4.71698
gnq,1996,1.63043
gnq,1998,0
gnq,2000,0.54348
gnq,2002,1.08108
gnq,2003,1.62162
gnq,2004,1.49254
gnq,2005,1.96078
gnq,2006,2.45098
gnq,2007,2.42718
gnq,2008,2.42718
gnq,2009,2.39234
gnq,2010,2.39234
gnq,2011,1.89573
gnq,2012,1.4218
gnq,2013,1.4218
gnq,2014,1.92308
gnq,2015,1.90476
gnq,2016,1.90476
gnq,2017,1.42857
gnq,2018,1.90476
gnq,2019,1.90476
gnq,2020,1.42857
gnq,2021,0.95238
gnq,2022,2.35849
gnq,2023,2.35849
grc,1996,58.15217
grc,1998,56.52174
grc,2000,64.67391
grc,2002,68.10811
grc,2003,68.10811
grc,2004,65.67164
grc,2005,70.09804
grc,2006,65.19608
grc,2007,66.99029
grc,2008,66.01942
grc,2009,64.5933
grc,2010,59.80861
grc,2011,55.92417
grc,2012,55.92417
grc,2013,61.13744
grc,2014,49.51923
grc,2015,52.85714
grc,2016,43.80952
grc,2017,47.14286
grc,2018,57.14286
grc,2019,60.95238
grc,2020,57.14286
grc,2021,53.33333
grc,2022,54.24528
grc,2023,58.49057
grd,1996,51.63044
grd,1998,43.47826
grd,2000,44.02174
grd,2002,49.18919
grd,2003,55.13514
grd,2004,47.26368
grd,2005,53.92157
grd,2006,54.90196
grd,2007,51.94175
grd,2008,49.51456
grd,2009,46.88995
grd,2010,48.32536
grd,2011,46.4455
grd,2012,45.0237
grd,2013,45.0237
grd,2014,37.98077
grd,2015,41.90476
grd,2016,39.52381
grd,2017,32.85714
grd,2018,25.23809
grd,2019,23.80952
grd,2020,30.47619
grd,2021,45.71429
grd,2022,47.64151
grd,2023,44.33962
grl,2009,68.42105
grl,2010,67.94258
grl,2011,67.29858
grl,2012,72.03792
grl,2013,72.03792
grl,2014,71.15385
grl,2015,70.95238
grl,2016,68.57143
grl,2017,70.47619
grl,2018,70.47619
grl,2019,71.90476
grl,2020,71.90476
grl,2021,68.09524
grl,2022,63.67924
grl,2023,64.15094
gtm,1996,22.82609
gtm,1998,23.91304
gtm,2000,22.28261
gtm,2002,34.59459
gtm,2003,25.40541
gtm,2004,29.85075
gtm,2005,23.52941
gtm,2006,26.47059
gtm,2007,25.24272
gtm,2008,30.09709
gtm,2009,32.53588
gtm,2010,33.49282
gtm,2011,33.17535
gtm,2012,29.85782
gtm,2013,29.38389
gtm,2014,29.32692
gtm,2015,27.14286
gtm,2016,27.61905
gtm,2017,26.66667
gtm,2018,29.04762
gtm,2019,28.09524
gtm,2020,30.47619
gtm,2021,26.19048
gtm,2022,26.41509
gtm,2023,27.35849
gum,2004,60.19901
gum,2005,59.80392
gum,2006,55.39216
gum,2007,53.39806
gum,2008,53.39806
gum,2009,52.15311
gum,2010,50.7177
gum,2011,50.23697
gum,2012,45.0237
gum,2013,45.0237
gum,2014,28.36539
gum,2015,30
gum,2016,26.66667
gum,2017,27.61905
gum,2018,24.76191
gum,2019,24.28572
gum,2020,39.52381
gum,2021,43.33333
gum,2022,43.39622
gum,2023,42.45283
guy,1996,23.36957
guy,1998,24.45652
guy,2000,22.28261
guy,2002,21.08108
guy,2003,22.7027
guy,2004,20.89552
guy,2005,23.03922
guy,2006,17.64706
guy,2007,17.47573
guy,2008,18.4466
guy,2009,18.18182
guy,2010,18.66029
guy,2011,16.11374
guy,2012,18.00948
guy,2013,17.53555
guy,2014,19.23077
guy,2015,20.47619
guy,2016,23.33333
guy,2017,24.76191
guy,2018,16.19048
guy,2019,14.28571
guy,2020,14.7619
guy,2021,17.61905
guy,2022,17.92453
guy,2023,15.56604
hkg,1996,85.32609
hkg,1998,91.30434
hkg,2000,89.67391
hkg,2002,87.56757
hkg,2003,92.43243
hkg,2004,93.53234
hkg,2005,91.66666
hkg,2006,94.11765
hkg,2007,94.66019
hkg,2008,93.68932
hkg,2009,92.3445
hkg,2010,92.3445
hkg,2011,90.99526
hkg,2012,94.3128
hkg,2013,92.41706
hkg,2014,93.26923
hkg,2015,97.61905
hkg,2016,95.2381
hkg,2017,95.71429
hkg,2018,97.61905
hkg,2019,93.80952
hkg,2020,90
hkg,2021,84.28571
hkg,2022,84.90566
hkg,2023,86.32076
hnd,1996,11.41304
hnd,1998,16.84783
hnd,2000,15.21739
hnd,2002,18.91892
hnd,2003,18.91892
hnd,2004,21.39303
hnd,2005,20.58824
hnd,2006,22.05882
hnd,2007,27.18447
hnd,2008,29.12621
hnd,2009,29.66507
hnd,2010,33.01435
hnd,2011,35.54502
hnd,2012,32.70142
hnd,2013,33.64929
hnd,2014,26.44231
hnd,2015,27.14286
hnd,2016,20.47619
hnd,2017,24.28572
hnd,2018,23.33333
hnd,2019,19.52381
hnd,2020,20
hnd,2021,19.52381
hnd,2022,20.75472
hnd,2023,20.28302
hrv,1996,24.45652
hrv,1998,26.08696
hrv,2000,27.17391
hrv,2002,53.51351
hrv,2003,58.91892
hrv,2004,61.69154
hrv,2005,58.33333
hrv,2006,54.41177
hrv,2007,57.28156
hrv,2008,54.85437
hrv,2009,56.9378
hrv,2010,56.45933
hrv,2011,55.92417
hrv,2012,54.02843
hrv,2013,54.02843
hrv,2014,50.48077
hrv,2015,50.95238
hrv,2016,50.95238
hrv,2017,52.38095
hrv,2018,61.42857
hrv,2019,60.95238
hrv,2020,52.85714
hrv,2021,57.61905
hrv,2022,56.60378
hrv,2023,59.90566
hti,1996,5.97826
hti,1998,5.97826
hti,2000,6.52174
hti,2002,5.40541
hti,2003,4.32432
hti,2004,2.48756
hti,2005,5.39216
hti,2006,11.27451
hti,2007,11.65049
hti,2008,16.01942
hti,2009,8.13397
hti,2010,7.17703
hti,2011,7.58294
hti,2012,9.00474
hti,2013,9.47867
hti,2014,5.76923
hti,2015,4.28571
hti,2016,4.28571
hti,2017,3.33333
hti,2018,4.7619
hti,2019,4.7619
hti,2020,4.28571
hti,2021,3.80952
hti,2022,3.77358
hti,2023,3.77358
hun,1996,64.67391
hun,1998,67.93478
hun,2000,70.1087
hun,2002,76.21622
hun,2003,72.43243
hun,2004,77.61194
hun,2005,71.07843
hun,2006,75.98039
hun,2007,77.18446
hun,2008,75.24272
hun,2009,73.68421
hun,2010,74.64115
hun,2011,75.35545
hun,2012,72.98578
hun,2013,68.24644
hun,2014,66.34615
hun,2015,66.66666
hun,2016,64.7619
hun,2017,64.7619
hun,2018,62.38095
hun,2019,61.42857
hun,2020,57.14286
hun,2021,57.61905
hun,2022,53.30189
hun,2023,51.41509
idn,1996,28.80435
idn,1998,21.73913
idn,2000,25.54348
idn,2002,14.05405
idn,2003,12.97297
idn,2004,15.42289
idn,2005,20.58824
idn,2006,23.03922
idn,2007,23.78641
idn,2008,27.6699
idn,2009,29.1866
idn,2010,26.31579
idn,2011,29.38389
idn,2012,31.75356
idn,2013,36.01896
idn,2014,40.86538
idn,2015,34.76191
idn,2016,40
idn,2017,40
idn,2018,39.04762
idn,2019,42.85714
idn,2020,47.14286
idn,2021,50.95238
idn,2022,47.64151
idn,2023,51.41509
ind,1996,15.76087
ind,1998,18.47826
ind,2000,28.26087
ind,2002,25.40541
ind,2003,25.40541
ind,2004,24.37811
ind,2005,30.88235
ind,2006,29.41176
ind,2007,26.69903
ind,2008,25.24272
ind,2009,28.70813
ind,2010,26.31579
ind,2011,28.90995
ind,2012,24.64455
ind,2013,24.17062
ind,2014,25.48077
ind,2015,26.19048
ind,2016,28.09524
ind,2017,29.52381
ind,2018,30.95238
ind,2019,33.80952
ind,2020,36.19048
ind,2021,36.66667
ind,2022,39.15094
ind,2023,35.37736
irl,1996,81.52174
irl,1998,86.41304
irl,2000,89.67391
irl,2002,88.64865
irl,2003,86.48649
irl,2004,85.57214
irl,2005,83.82353
irl,2006,92.15686
irl,2007,91.26214
irl,2008,93.20388
irl,2009,87.55981
irl,2010,84.689
irl,2011,85.78199
irl,2012,85.30806
irl,2013,85.78199
irl,2014,89.42308
irl,2015,91.42857
irl,2016,87.61905
irl,2017,83.33334
irl,2018,85.71429
irl,2019,83.80952
irl,2020,81.90476
irl,2021,84.28571
irl,2022,86.79245
irl,2023,89.62264
irn,1996,1.63043
irn,1998,0.54348
irn,2000,1.08696
irn,2002,3.24324
irn,2003,3.24324
irn,2004,3.9801
irn,2005,6.37255
irn,2006,2.45098
irn,2007,2.42718
irn,2008,2.42718
irn,2009,1.91388
irn,2010,1.91388
irn,2011,2.36967
irn,2012,2.36967
irn,2013,1.89573
irn,2014,2.40385
irn,2015,3.33333
irn,2016,4.28571
irn,2017,4.7619
irn,2018,3.33333
irn,2019,3.33333
irn,2020,3.80952
irn,2021,2.38095
irn,2022,2.35849
irn,2023,1.41509
irq,1996,0
irq,1998,0
irq,2000,0
irq,2002,0
irq,2003,1.62162
irq,2004,0.99502
irq,2005,1.47059
irq,2006,2.45098
irq,2007,2.42718
irq,2008,3.39806
irq,2009,6.2201
irq,2010,6.2201
irq,2011,7.109
irq,2012,4.73934
irq,2013,5.21327
irq,2014,4.32692
irq,2015,4.28571
irq,2016,6.19048
irq,2017,5.2381
irq,2018,6.19048
irq,2019,6.19048
irq,2020,3.80952
irq,2021,4.7619
irq,2022,3.77358
irq,2023,2.83019
isl,1996,72.28261
isl,1998,73.36957
isl,2000,84.78261
isl,2002,82.70271
isl,2003,86.48649
isl,2004,86.56716
isl,2005,87.74509
isl,2006,84.31373
isl,2007,84.46602
isl,2008,78.15534
isl,2009,69.37799
isl,2010,66.50718
isl,2011,72.51185
isl,2012,73.45972
isl,2013,72.98578
isl,2014,76.44231
isl,2015,77.14286
isl,2016,76.19048
isl,2017,80.95238
isl,2018,80.95238
isl,2019,77.61905
isl,2020,81.42857
isl,2021,83.33334
isl,2022,77.35849
isl,2023,76.41509
isr,1996,69.56522
isr,1998,70.1087
isr,2000,71.19566
isr,2002,67.56757
isr,2003,65.94595
isr,2004,65.67164
isr,2005,66.17647
isr,2006,70.09804
isr,2007,72.33009
isr,2008,74.27184
isr,2009,73.20574
isr,2010,75.59808
isr,2011,77.72512
isr,2012,74.40759
isr,2013,73.93365
isr,2014,76.44231
isr,2015,77.14286
isr,2016,79.04762
isr,2017,78.57143
isr,2018,77.14286
isr,2019,75.71429
isr,2020,74.7619
isr,2021,73.33334
isr,2022,75.47169
isr,2023,73.58491
ita,1996,64.67391
ita,1998,61.41304
ita,2000,65.21739
ita,2002,67.56757
ita,2003,71.89189
ita,2004,72.13931
ita,2005,70.09804
ita,2006,70.09804
ita,2007,67.47573
ita,2008,66.99029
ita,2009,69.37799
ita,2010,66.98565
ita,2011,62.08531
ita,2012,63.50711
ita,2013,64.92891
ita,2014,61.53846
ita,2015,64.28571
ita,2016,64.7619
ita,2017,65.71429
ita,2018,64.28571
ita,2019,71.90476
ita,2020,56.19048
ita,2021,57.61905
ita,2022,54.71698
ita,2023,59.90566
jam,1996,41.30435
jam,1998,35.86956
jam,2000,41.30435
jam,2002,50.27027
jam,2003,52.97297
jam,2004,48.25871
jam,2005,51.47059
jam,2006,50.98039
jam,2007,51.94175
jam,2008,51.94175
jam,2009,50.7177
jam,2010,50.7177
jam,2011,51.65877
jam,2012,46.4455
jam,2013,46.91943
jam,2014,44.23077
jam,2015,43.80952
jam,2016,43.80952
jam,2017,40.95238
jam,2018,45.23809
jam,2019,43.33333
jam,2020,39.52381
jam,2021,46.19048
jam,2022,44.33962
jam,2023,42.45283
jor,1996,30.43478
jor,1998,47.28261
jor,2000,47.28261
jor,2002,41.08108
jor,2003,52.97297
jor,2004,53.23383
jor,2005,49.01961
jor,2006,54.41177
jor,2007,52.42719
jor,2008,53.39806
jor,2009,52.15311
jor,2010,51.67464
jor,2011,53.5545
jor,2012,51.65877
jor,2013,47.39336
jor,2014,48.07692
jor,2015,45.71429
jor,2016,43.80952
jor,2017,43.33333
jor,2018,41.42857
jor,2019,42.85714
jor,2020,49.52381
jor,2021,45.71429
jor,2022,43.86792
jor,2023,47.16981
jpn,1996,64.13043
jpn,1998,54.8913
jpn,2000,65.21739
jpn,2002,57.2973
jpn,2003,71.89189
jpn,2004,74.12936
jpn,2005,77.94118
jpn,2006,76.96078
jpn,2007,72.33009
jpn,2008,73.78641
jpn,2009,73.20574
jpn,2010,70.8134
jpn,2011,74.88152
jpn,2012,74.40759
jpn,2013,73.45972
jpn,2014,75.48077
jpn,2015,77.14286
jpn,2016,81.90476
jpn,2017,80.47619
jpn,2018,80.95238
jpn,2019,77.14286
jpn,2020,80.47619
jpn,2021,81.42857
jpn,2022,82.07547
jpn,2023,83.96227
kaz,1996,21.19565
kaz,1998,18.47826
kaz,2000,15.21739
kaz,2002,14.59459
kaz,2003,24.32432
kaz,2004,20.89552
kaz,2005,30.88235
kaz,2006,26.47059
kaz,2007,25.24272
kaz,2008,29.61165
kaz,2009,31.10048
kaz,2010,31.10048
kaz,2011,33.17535
kaz,2012,27.48815
kaz,2013,27.01422
kaz,2014,31.73077
kaz,2015,39.04762
kaz,2016,34.28571
kaz,2017,45.71429
kaz,2018,43.80952
kaz,2019,44.76191
kaz,2020,42.85714
kaz,2021,43.33333
kaz,2022,39.15094
kaz,2023,41.50943
ken,1996,22.82609
ken,1998,21.73913
ken,2000,17.3913
ken,2002,33.51351
ken,2003,26.48649
ken,2004,29.35323
ken,2005,31.86275
ken,2006,33.33333
ken,2007,28.64078
ken,2008,32.52427
ken,2009,35.88517
ken,2010,38.75598
ken,2011,33.17535
ken,2012,29.85782
ken,2013,29.85782
ken,2014,29.32692
ken,2015,28.09524
ken,2016,28.09524
ken,2017,30.47619
ken,2018,32.38095
ken,2019,30.47619
ken,2020,22.38095
ken,2021,24.76191
ken,2022,26.41509
ken,2023,25.9434
kgz,1996,21.19565
kgz,1998,22.82609
kgz,2000,21.73913
kgz,2002,33.51351
kgz,2003,22.7027
kgz,2004,21.89055
kgz,2005,9.80392
kgz,2006,17.64706
kgz,2007,22.3301
kgz,2008,28.64078
kgz,2009,29.66507
kgz,2010,33.01435
kgz,2011,33.64929
kgz,2012,29.38389
kgz,2013,29.85782
kgz,2014,25.48077
kgz,2015,23.80952
kgz,2016,26.66667
kgz,2017,26.66667
kgz,2018,25.23809
kgz,2019,25.71428
kgz,2020,21.90476
kgz,2021,14.7619
kgz,2022,16.50943
kgz,2023,16.03773
khm,1996,23.36957
khm,1998,22.82609
khm,2000,24.45652
khm,2002,29.18919
khm,2003,21.62162
khm,2004,20.39801
khm,2005,22.54902
khm,2006,18.62745
khm,2007,21.84466
khm,2008,22.81553
khm,2009,23.92344
khm,2010,24.40191
khm,2011,21.80095
khm,2012,28.90995
khm,2013,28.90995
khm,2014,25.48077
khm,2015,21.90476
khm,2016,21.42857
khm,2017,19.04762
khm,2018,17.14286
khm,2019,15.2381
khm,2020,13.33333
khm,2021,12.85714
khm,2022,15.56604
khm,2023,14.62264
kir,2004,20.89552
kir,2005,9.80392
kir,2006,5.88235
kir,2007,4.36893
kir,2008,3.39806
kir,2009,3.82775
kir,2010,3.34928
kir,2011,2.36967
kir,2012,2.36967
kir,2013,2.36967
kir,2014,7.21154
kir,2015,6.66667
kir,2016,7.61905
kir,2017,8.57143
kir,2018,9.52381
kir,2019,13.80952
kir,2020,13.80952
kir,2021,17.14286
kir,2022,21.22642
kir,2023,21.69811
kna,2004,40.79602
kna,2005,77.94118
kna,2006,73.03922
kna,2007,66.01942
kna,2008,66.01942
kna,2009,65.07177
kna,2010,63.63636
kna,2011,62.08531
kna,2012,59.71564
kna,2013,61.13744
kna,2014,41.82692
kna,2015,56.19048
kna,2016,57.61905
kna,2017,52.38095
kna,2018,48.57143
kna,2019,49.04762
kna,2020,48.57143
kna,2021,50.95238
kna,2022,52.83019
kna,2023,51.41509
kor,1996,53.80435
kor,1998,48.36956
kor,2000,58.69565
kor,2002,63.24324
kor,2003,64.32433
kor,2004,65.67164
kor,2005,65.19608
kor,2006,63.72549
kor,2007,67.47573
kor,2008,62.62136
kor,2009,68.42105
kor,2010,69.37799
kor,2011,73.45972
kor,2012,68.24644
kor,2013,72.03792
kor,2014,75.96154
kor,2015,75.2381
kor,2016,75.2381
kor,2017,75.71429
kor,2018,75.2381
kor,2019,74.28571
kor,2020,72.85714
kor,2021,73.33334
kor,2022,75.47169
kor,2023,75.47169
kos,2007,26.21359
kos,2008,28.15534
kos,2009,38.27751
kos,2010,34.44976
kos,2011,33.17535
kos,2012,36.49289
kos,2013,37.44076
kos,2014,33.17308
kos,2015,27.61905
kos,2016,30.47619
kos,2017,31.90476
kos,2018,25.23809
kos,2019,21.42857
kos,2020,25.71428
kos,2021,27.14286
kos,2022,21.69811
kos,2023,26.88679
kwt,1996,46.19565
kwt,1998,26.63043
kwt,2000,27.71739
kwt,2002,53.51351
kwt,2003,56.21622
kwt,2004,60.19901
kwt,2005,58.33333
kwt,2006,53.92157
kwt,2007,51.45631
kwt,2008,50
kwt,2009,48.32536
kwt,2010,46.88995
kwt,2011,42.65403
kwt,2012,36.49289
kwt,2013,36.01896
kwt,2014,32.69231
kwt,2015,31.42857
kwt,2016,34.28571
