geo,time,gc_xpn_totl_cn
gbr,2001,394379000000
gbr,2002,426166000000
gbr,2003,465229000000
gbr,2004,495105000000
gbr,2005,529715000000
gbr,2006,561422000000
gbr,2007,593667000000
gbr,2008,657192000000
gbr,2009,678408000000
gbr,2010,710182000000
gbr,2011,709974000000
gbr,2012,742539000000
gbr,2013,716109000000
gbr,2014,733928000000
gbr,2015,736650000000
gbr,2016,741893000000
gbr,2017,772580000000
gbr,2018,807647000000
gbr,2019,819581000000
gbr,2020,1009251000000
gbr,2021,998562000000
gbr,2022,1047369000000
geo,1995,304500000
geo,1996,605000000
geo,1997,842800000
geo,1998,756300000
geo,1999,857800000
geo,2000,766300000
geo,2001,911800000
geo,2002,975700000
geo,2003,1021900000
geo,2004,1551100000
geo,2005,2527800000
geo,2006,3230600000
geo,2007,4440600000
geo,2008,5633900000
geo,2009,5632000000
geo,2010,5549900000
geo,2011,6039300000
geo,2012,6771400000
geo,2013,7168500000
geo,2014,8323000000
geo,2015,9565500000
geo,2016,10481500000
geo,2017,11104800000
geo,2018,10761600000
geo,2019,12115000000
geo,2020,14443300000
geo,2021,16519600000
geo,2022,18168700000
gha,2001,712365300
gha,2002,978658300
gha,2003,1456817408
gha,2004,1875713086
gha,2005,2212273634
gha,2006,2921915559
gha,2007,4136575547
gha,2008,6200523340
gha,2009,6597796462
gha,2010,9280938302
gha,2011,12645724165
gha,2012,20247720934.0365
gha,2013,24000689741.6493
gha,2014,28886054615.9468
gha,2015,31867942056.607
gha,2016,40162940976.4938
gha,2017,45609218533.799
gha,2018,54317082842.3901
gha,2019,62434270585.3899
gha,2020,85770563587.9325
gha,2021,95805738456.2843
gha,2022,139325275443.83701
gin,1989,160133000000
gmb,1990,428710000
gnb,2017,98995327329.9688
gnb,2019,123543788633.327
gnq,2006,194412000000
gnq,2007,214635000000
gnq,2008,367821000000
gnq,2009,345265000000
gnq,2010,453925300000
gnq,2011,500581601000
gnq,2012,815431494919.64893
gnq,2013,871860404786.39905
gnq,2014,762179437329.61084
gnq,2015,775122212175.4729
gnq,2016,682506159043.88196
gnq,2017,701521556324.19995
gnq,2018,750849235041.75183
gnq,2019,759746507317.052
gnq,2020,697806804466.828
gnq,2021,701651440815.93701
gnq,2022,943024996055.60193
grc,1995,33869000000
grc,1996,37005000000
grc,1997,39953000000
grc,1998,43386000000
grc,1999,44666000000
grc,2000,48051000000
grc,2001,49797000000
grc,2002,53609000000
grc,2003,59014000000
grc,2004,66983000000
grc,2005,66037000000
grc,2006,69967000000
grc,2007,77783000000
grc,2008,88525000000
grc,2009,96149000000
grc,2010,88762000000
grc,2011,86464000000
grc,2012,83478000000
grc,2013,92498000000
grc,2014,68850000000
grc,2015,71216000000
grc,2016,66908000000
grc,2017,65791000000
grc,2018,68004000000
grc,2019,65732000000
grc,2020,76226000000
grc,2021,79039000000
grc,2022,82914000000
gtm,1990,3133570000
gtm,1991,3859580000
gtm,1992,5194670000
gtm,1993,5542040000
gtm,1994,5930970000
gtm,1995,6439592000
gtm,1996,7634800000
gtm,1997,8918270000
gtm,1998,11674560000
gtm,1999,14229760000
gtm,2000,16381880000
gtm,2001,19380430000
gtm,2002,20758690000
gtm,2003,24968560000
gtm,2004,24128930000
gtm,2005,26660700000
gtm,2006,29905500000
gtm,2007,32608300000
gtm,2008,34564500000
gtm,2009,38244513140.8201
gtm,2010,42143089466.78
gtm,2011,46513924129.65
gtm,2012,51170792586.92
gtm,2013,54267625831
gtm,2014,59421089325.97
gtm,2015,60625365694.81
gtm,2016,64236465791.05
gtm,2017,67885367799.85
gtm,2018,71581090201.60001
gtm,2019,77970403387.58998
gtm,2020,90006462680.66
gtm,2021,88771892340.69998
gtm,2022,103697424845.07001
hnd,2003,28879400000
hnd,2004,30177650000
hnd,2005,34788900000
hnd,2006,39091020000
hnd,2007,49901251000
hnd,2008,55081856000
hnd,2009,61569789000
hnd,2010,64738600000
hnd,2011,71439736608
hnd,2012,80425143465
hnd,2013,89106028967
hnd,2014,95238263400.6884
hnd,2015,101286534040.64999
hrv,1995,5991814000
hrv,1996,6294639000
hrv,1997,6713615000
hrv,1998,7647104000
hrv,1999,8097388000
hrv,2000,8646176000
hrv,2001,8608600000
hrv,2002,8666617000
hrv,2003,9399113000
hrv,2004,9955320000
hrv,2005,10337727000
hrv,2006,10546998000
hrv,2007,11782546000
hrv,2008,12834872000
hrv,2009,13086892000
hrv,2010,13697792000
hrv,2011,14416516000
hrv,2012,13500474000
hrv,2013,14149042000
hrv,2014,14692407000
hrv,2015,14375139000
hrv,2016,14358458000
hrv,2017,14511072000
hrv,2018,14945939000
hrv,2019,15961570000
hrv,2020,17588514000
hrv,2021,18624275000
hrv,2022,19973084146.1815
hun,1995,2230575000000
hun,1996,2545357000000
hun,1997,2899643000000
hun,1998,3441922700000
hun,1999,3780965000000
hun,2000,3972342000000
hun,2001,4657889000000
hun,2002,5527710000000
hun,2003,5883436000000
hun,2004,6536116000000
hun,2005,7036168000000
hun,2006,8259816000000
hun,2007,8098148000000
hun,2008,8795701000000
hun,2009,8806651000000
hun,2010,9091962000000
hun,2011,9599033000000
hun,2012,9562466000000
hun,2013,11124320500000
hun,2014,11403515420000
hun,2015,11367391636000
hun,2016,11738159895000
hun,2017,12661465577000
hun,2018,13223152863000
hun,2019,14366884516000
hun,2020,17080595445000
hun,2021,19539423000000
hun,2022,23403867000000
idn,2008,912962000000000
idn,2009,861522000000000
idn,2010,961809000000000
idn,2011,1176690000000000
idn,2012,1345210000000000
idn,2013,1467720000000000
idn,2014,1681150302161000
idn,2015,1671470206923330
idn,2016,1844507121295210
idn,2017,1943213131345120
idn,2018,2198969550774440
idn,2019,2294894382036150
idn,2020,2554334882238390
idn,2021,2632952013524800
idn,2022,2982933130085320
ind,1974,69320000000
ind,1975,86170000000
ind,1976,97590000000
ind,1977,109280000000
ind,1978,126980000000
ind,1979,152160000000
ind,1980,172100000000
ind,1981,196550000000
ind,1982,231130000000
ind,1983,271840000000
ind,1984,331450000000
ind,1985,409130000000
ind,1986,488330000000
ind,1987,570560000000
ind,1988,666350000000
ind,1989,787840000000
ind,1990,892060000000
ind,1991,1015840000000
ind,1992,1150660000000
ind,1993,1326700000000
ind,1994,1500590000000
ind,1995,1717440000000
ind,1996,1964000000000
ind,1997,2255740000000
ind,1998,2553460000000
ind,1999,2943430000000
ind,2000,3297650000000
ind,2001,3599190000000
ind,2002,4001380000000
ind,2003,4350090000000
ind,2004,4822030000000
ind,2005,5511380000000
ind,2006,6462560000000
ind,2007,7474310000000
ind,2008,9499600000000
ind,2009,10728600000000
ind,2010,12600800000000
ind,2011,12658800000000
ind,2012,16076200000000
ind,2013,18691100000000
ind,2014,18456491755000
ind,2015,20830910000000
ind,2016,23506080000000
ind,2017,26684580000000
ind,2018,29602800000000
irl,1991,12635163618.4488
irl,1992,13582388224.957
irl,1993,14784830185.2294
irl,1994,15800620647.9727
irl,1995,20374931000
irl,1996,21267287000
irl,1997,22953626000
irl,1998,25010742000
irl,1999,27288944000
irl,2000,30041573000
irl,2001,35381552000
irl,2002,40084769000
irl,2003,43273399000
irl,2004,46438392000
irl,2005,51816447000
irl,2006,56698915000
irl,2007,62920536000
irl,2008,69424909000
irl,2009,74662854000
irl,2010,104384831000
irl,2011,76987219000
irl,2012,70620900000
irl,2013,68826076000
irl,2014,68991721000
irl,2015,72396602000
irl,2016,71023786000
irl,2017,64049288000
irl,2018,67751728000
irl,2019,69974846000
irl,2020,81877674000
irl,2021,87827881000
irl,2022,88224197000
irn,1972,269800000000
irn,1973,344600000000
irn,1974,1033500000000
irn,1975,1202500000000
irn,1976,1412300000000
irn,1977,1590700000000
irn,1978,1609300000000
irn,1979,1649700000000
irn,1980,1847600000000
irn,1981,2185900000000
irn,1982,2446400000000
irn,1983,2771400000000
irn,1984,2765900000000
irn,1985,2899500000000
irn,1986,2791900000000
irn,1987,3265600000000
irn,1988,4018600000000
irn,1989,4083700000000
irn,1990,5571600000000
irn,1991,7102000000000
irn,1992,9983000000000
irn,1993,15741000000000
irn,1994,21712000000000
irn,1995,29363000000000
irn,1996,42215000000000
irn,1997,50413000000000
irn,1998,64232000000000
irn,1999,78754650102044.40625
irn,2000,97920055000000
irn,2001,129545900000000
irn,2002,178988000000000
irn,2003,216090300000000
irn,2004,272613546000000
irn,2005,394213004168908.9375
irn,2006,505974657870430
irn,2007,546383939054720.9375
irn,2008,709548775380099
irn,2009,806599000000000
irq,2014,68471500000000
irq,2015,52624077508822.29688
irq,2016,52303098796298.49219
irq,2017,57577631227546.20312
irq,2018,65840538540334.49219
irq,2019,76253083980040.98438
isl,1990,86359300000
isl,1991,97870900000
isl,1992,98302000000
isl,1993,98095600000
isl,1994,103391900000
isl,1995,106479200000
isl,1996,114175200000
isl,1997,112321200000
isl,1998,177631000000
isl,1999,195930400000
isl,2000,210146600000
isl,2001,239686984393
isl,2002,259577601149
isl,2003,277357141962.33301
isl,2004,293649137126.43799
isl,2005,356361640639.29901
isl,2006,406953716927.50098
isl,2007,458286186773.78302
isl,2008,809268363346.01904
isl,2009,669869546479.71204
isl,2010,643812553740.14795
isl,2011,688846465765.42004
isl,2012,688410256216.53198
isl,2013,693056504398.78296
isl,2014,718961277791.271
isl,2015,749455437298.33484
isl,2016,902272760800.22595
isl,2017,837032351860.59082
isl,2018,890428655878.77698
isl,2019,952462583256.36499
isl,2020,1093470847337.83997
isl,2021,1164720182142.1001
isl,2022,1301529918831.81006
isr,2000,207718423475.20001
isr,2001,222892130596.76697
isr,2002,258312886764.612
isr,2003,227807236402.71399
isr,2004,235292416236.776
isr,2005,246409100377.37399
isr,2006,254395672613.845
isr,2007,266481802576.73801
isr,2008,286082636259.927
isr,2009,302826542660.14502
isr,2010,305936520792.51599
isr,2011,325050934482.38293
isr,2012,343189209567.34399
isr,2013,362995337722.35199
isr,2014,360363892072.96198
isr,2015,371748497438.13696
isr,2016,396100864533.02698
isr,2017,423899783813.98798
isr,2018,450545808102.20306
isr,2019,464732739848.86896
isr,2020,530625546850.46198
isr,2021,563345380539.15918
isr,2022,580681454267.146
ita,1995,381896000000
ita,1996,378391000000
ita,1997,365440000000
ita,1998,336149000000
ita,1999,342664000000
ita,2000,347675000000
ita,2001,370637000000
ita,2002,375272000000
ita,2003,383270000000
ita,2004,395246000000
ita,2005,408512000000
ita,2006,436585000000
ita,2007,444268000000
ita,2008,459737000000
ita,2009,485391000000
ita,2010,485735000000
ita,2011,483135000000
ita,2012,500715000000
ita,2013,497508000000
ita,2014,502941000000
ita,2015,510104000000
ita,2016,520675000000
ita,2017,527618000000
ita,2018,526358000000
ita,2019,524462000000
ita,2020,617141000000
ita,2021,673851000000
ita,2022,706625000000
jam,1988,5136400000
jam,1989,6137600000
jam,1990,7470000000
jam,1991,10638900000
jam,1992,16321900000
jam,1993,25369300000
jam,1994,34454738165
jam,1995,44441719236.54
jam,1996,64225142380.4
jam,1997,72113242393
jam,1998,84743006819.105
jam,1999,93166282655.10429
jam,2000,95780648100
jam,2001,113665158500
jam,2002,141080377000
jam,2003,173247910000
jam,2004,188381951000
jam,2005,192250012000
jam,2006,224505283000
jam,2007,252877883200
jam,2008,310149498559.66998
jam,2009,387044194540.33002
jam,2010,333173832700
jam,2011,349891312800
jam,2012,361520953821
jam,2013,358252932716
jam,2014,395967811706
jam,2015,427972104040
jam,2016,461400813951.84998
jam,2017,505244000000
jam,2018,538393159032.87
jam,2019,544279358515.76801
jam,2020,586727157673.29004
jor,1990,819760000
jor,1991,856540000
jor,1992,891250000
jor,1993,1005890000
jor,1994,1086190000
jor,1995,1232420000
jor,1996,1414930000
jor,1997,1460020000
jor,1998,1599730000
jor,1999,1546890000
jor,2000,1626800000
jor,2001,1717430000
jor,2002,1925200000
jor,2003,2130010000
jor,2004,2600240000
jor,2005,3181800000
jor,2006,3496580000
jor,2007,4110600000
jor,2008,4899300000
jor,2009,5089600000
jor,2010,5055200000
jor,2011,6047100000
jor,2012,6485400000
jor,2013,6419000000
jor,2014,7191300000
jor,2015,7045000000
jor,2016,7323900000
jor,2017,7550600000
jor,2018,8096200000
jor,2019,8293700000
jor,2020,8738900000
jor,2022,9970200000
jpn,1972,10615000000000
jpn,1973,13076000000000
jpn,1974,17475000000000
jpn,1975,20242000000000
jpn,1976,23858000000000
jpn,1977,27817000000000
jpn,1978,32757000000000
jpn,1979,37147000000000
jpn,1980,41475000000000
jpn,1981,45005000000000
jpn,1982,47181000000000
jpn,1983,49301000000000
jpn,1984,50504000000000
jpn,1985,52504000000000
jpn,1986,53993000000000
jpn,1987,55002000000000
jpn,1988,57358000000000
jpn,1989,63283000000000
jpn,1990,63872000000000
jpn,1994,76776300000000
jpn,1995,78375000000000
jpn,1996,80061600000000
jpn,1997,78439200000000
jpn,1998,107914100000000
jpn,1999,91413600000000
jpn,2000,91607600000000
jpn,2001,86305500000000
jpn,2002,84478100000000
jpn,2003,82417000000000
jpn,2004,79800600000000
jpn,2005,80153400000000
jpn,2006,79447800000000
jpn,2007,75519900000000
jpn,2008,80569200000000
jpn,2009,90136700000000
jpn,2010,87061200000000
jpn,2011,92504000000000
jpn,2012,90644500000000
jpn,2013,92281600000000
jpn,2014,91176700000000
jpn,2015,91324800000000
jpn,2016,90970100000000
jpn,2017,89572100000000
jpn,2018,89457800000000
jpn,2019,91630700000000
jpn,2020,127388300000000
jpn,2021,119565900000000
jpn,2022,117320600000000
kaz,2005,1382667985289.8999
kaz,2006,1493455480198
kaz,2007,1817953038500
kaz,2008,2347249850528.2998
kaz,2009,2870609900000
kaz,2010,3533753880990.9502
kaz,2011,4217826371170.36963
kaz,2012,4825541547743.09961
kaz,2013,5174081652179.60938
kaz,2014,5960460833105.29004
kaz,2015,6244398898984.5293
kaz,2016,7527472277959.67871
kaz,2017,10174242575094.5
kaz,2018,8892200027350.16016
kaz,2019,11169868913208.80078
kaz,2020,11892255865741.09961
kaz,2021,14369589787741.90039
ken,2014,1219411639762.47998
ken,2015,1406751598064.25
ken,2016,1647533373418.77002
ken,2017,2096077732809.8999
ken,2018,2157825650000
ken,2019,1852188952254.44971
ken,2020,2066308283910.75
ken,2021,2422262868601.45996
kgz,2013,75946999000
kgz,2014,84152485000
kgz,2015,94471500000
kgz,2016,104353300000
kgz,2017,114745750000
kgz,2018,117792200000
kgz,2019,122425830000
kgz,2020,133918900000
kgz,2021,149990985962
kgz,2022,206378590000
khm,2002,1574113085095
khm,2003,1722108531781
khm,2004,1753659035353
khm,2005,1954976483316
khm,2006,2563161118131
khm,2007,2873863000000
khm,2008,3592542704625
khm,2009,4721473660503
khm,2010,5002502904599.15039
khm,2011,5754326642179
khm,2012,5993136300000
khm,2013,7274214600000
khm,2014,8397697714923
khm,2015,8844165548035
khm,2016,10553027594975
khm,2017,12840779200069.5
khm,2018,14453940700000
khm,2019,17356853994613
khm,2020,18436418086038
khm,2021,20386125088103
kir,2010,95039700.71
kir,2011,112630983.7
kir,2012,124276230.7854
kir,2013,125799675.77
kir,2014,124017531.1551
kir,2015,151963023.67
kir,2016,170525661.4
kir,2017,187317545.59
kir,2018,192872185.68
kir,2019,218738214.1484
kir,2020,243857409.32
kir,2021,319427481.111
kir,2022,318780880.87855
kna,1990,103050000
kna,1991,102150000
kna,1992,109900000
kna,1993,123330000
kna,1994,146480000
kna,2000,295100000
kna,2001,307000000
kna,2002,273077000
kna,2003,272511000
kna,2004,288104000
kna,2005,327112248
kna,2006,356358593
kna,2007,378820994
kna,2008,536231961.67
kna,2009,545249134
kna,2010,530140000
kna,2011,594920000
kna,2012,546460000
kna,2013,560580000
kna,2014,621920000
kna,2015,638790000
kna,2016,702580000
kna,2017,654240000
kna,2020,638400000
kor,2012,354749000000000
kor,2013,360686000000000
kor,2014,369146527286811.0625
kor,2015,389459531776480.9375
kor,2016,409162391795590
kor,2017,439886033197864.9375
kor,2018,472992311596360
kor,2019,529476603522624
kor,2020,576898883099593
kor,2021,634277784079327
kor,2022,727286290547353
kwt,1972,303000000
kwt,1973,368000000
kwt,1974,740000000
kwt,1977,989000000
kwt,1978,1045000000
kwt,1979,1117000000
kwt,1980,1460000000
kwt,1981,1696000000
kwt,1982,1915000000
kwt,1983,2161000000
kwt,1984,2042000000
kwt,1985,2158000000
kwt,1986,2009000000
kwt,1987,1906000000
kwt,1988,2283000000
kwt,1989,2482000000
kwt,1990,2550000000
kwt,1991,6579000000
kwt,1992,5375000000
kwt,1993,3988000000
kwt,1994,3850000000
kwt,1995,3766000000
kwt,1996,3939000000
kwt,1997,3515000000
kwt,1998,3677000000
kwt,2001,4655000000
kwt,2002,4800000000
kwt,2003,5391000000
kwt,2004,6179000000
kwt,2005,6727000000
kwt,2006,10183000000
kwt,2007,9531000000
kwt,2008,18038000000
kwt,2009,11057000000
kwt,2010,13950000000
kwt,2011,16784000000
kwt,2012,16917000000
kwt,2013,16561000000
kwt,2014,18743000000
kwt,2015,17926000000
lao,2008,5133690000000
lao,2009,5720460000000
lao,2010,6491300000000
lao,2011,7547820000000
lao,2012,8964840000000
lao,2013,15782300000000
lao,2014,16538710000000
lao,2015,17461500000000
lao,2016,17928055270000
lao,2017,17362142000000
lao,2018,18762566040000
lao,2019,20247308360000
lao,2020,19656334941111.10156
lao,2021,19651148900000
lao,2022,22396904150000
lbn,1998,6845460000000
lbn,1999,7357000000000
lbn,2000,7938900000000
lbn,2001,7718500000000
lbn,2002,8185800000000
lbn,2003,9225478496500
lbn,2004,8563500000000
lbn,2005,8699392164000
lbn,2006,10528271009000
lbn,2007,11816193000000
lbn,2008,13410093550220
lbn,2009,15361218080720
lbn,2010,14977300000000
lbn,2011,15888400000000
lbn,2012,17782700000000
lbn,2013,18863700000000
lbn,2014,18812405134473.60156
lbn,2015,17234637998041.30078
lbn,2016,19929221462061.89453
lbn,2017,20771080825961.89453
lbn,2018,24288098066894.19922
lbn,2019,23407154618589.5
lbn,2020,17478673314406.40039
lbn,2021,17119044052622.09961
lbr,2004,65851006.75
lbr,2005,65851006.75
lbr,2006,62774627
lbr,2007,105383684
lbr,2008,179963465
lbr,2010,271092707.6
lbr,2011,322407656
lbr,2012,436206692
lbr,2013,505591469.2
lca,2000,368421000
lca,2001,400971000
lca,2002,405491000
lca,2003,466587000
lca,2004,490387517
lca,2005,480163664
lca,2006,484775934
lca,2007,482383572
lca,2008,627391586
lca,2009,661826110
lca,2010,723175988
lca,2011,745239058
lca,2012,825850377
lca,2013,847944064
lca,2014,883561561
lca,2015,887920000
lca,2016,916750000
lca,2017,950280000
lka,1990,79275000000
lka,1991,94988000000
lka,1992,101982000000
lka,1993,114095000000
lka,1994,140729000000
lka,1995,173292000000
lka,1996,191849000000
lka,1997,203264000000
lka,1998,221563000000
lka,1999,234678000000
lka,2000,289114000000
lka,2001,335149000000
lka,2002,362362000000
lka,2003,373202000000
lka,2004,433036000000
lka,2005,495363000000
lka,2006,621464000000
lka,2007,717409000000
lka,2008,847371000000
lka,2009,1013401000000
lka,2010,1080692000000
lka,2011,1167010000000
lka,2012,1354540000000
lka,2013,1406950000000
lka,2014,1530449046360.78003
lka,2015,1976573239199.71997
lka,2016,2006616062094.37988
lka,2017,2205702974853.43994
lka,2018,2346511546836.24023
lka,2019,2535265121322.27002
lka,2020,2983610981410.5
lka,2021,3076364955714.31006
lka,2022,3788232000000
lso,1987,319685000
lso,1988,396008000
lso,1989,448884000
lso,1991,571430818.35
lso,1992,710791116.81
lso,1993,774144447.66
lso,1994,1024090856.81
lso,1995,1179935324.41
lso,1996,1218274921.27
lso,1997,1508093738.9
lso,1998,2028695609.89
lso,1999,1928891032.58
lso,2000,2081787080.30587
lso,2001,2386391408.82276
lso,2002,2823036584.88072
lso,2003,2971900000
lso,2004,3144500000
lso,2005,3576900000
lso,2006,4440484040.78026
lso,2007,4913500167.38656
lso,2008,6786020499.16868
lso,2009,7697423770.11116
lso,2010,6958864867.37785
lso,2011,7639594617.02115
lso,2012,8149861798.75232
lso,2013,9754926231.35985
lso,2014,10152250272.3224
lso,2015,11514163960.4273
lso,2016,12622738144.9361
lso,2017,12206338503.6915
lso,2018,13277849254.2729
lso,2019,13556429015.6
lso,2020,14632376737.32
lso,2021,13583799002.44
lso,2022,15497455812.46
ltu,1995,2060168000
ltu,1996,2578633000
ltu,1997,4867944000
ltu,1998,4051214000
ltu,1999,3533210000
ltu,2000,3732544000
ltu,2001,3523501000
ltu,2002,3723685000
ltu,2003,3905674000
ltu,2004,4425717000
ltu,2005,4905066000
ltu,2006,5622976000
ltu,2007,6667441000
ltu,2008,8118512000
ltu,2009,7310580000
ltu,2010,7460993000
ltu,2011,8775979000
ltu,2012,7601125000
ltu,2013,7939537000
ltu,2014,7951363000
ltu,2015,8425826000
ltu,2016,8533212000
ltu,2017,8695180000
ltu,2018,13313581000
ltu,2019,12164673000
ltu,2020,15420295000
ltu,2021,15606023000
ltu,2022,18019115000
lux,1995,4322464000
lux,1996,4562610000
lux,1997,4921455000
lux,1998,5110021000
lux,1999,5533760000
lux,2000,6038159000
lux,2001,6455862000
lux,2002,6955383000
lux,2003,7561100000
lux,2004,8292849000
lux,2005,8738349000
lux,2006,9268040000
lux,2007,9690559000
lux,2008,10561430000
lux,2009,11370666000
lux,2010,11962647000
lux,2011,12532154000
lux,2012,13502932000
lux,2013,14130183000
lux,2014,14515066000
lux,2015,15044554000
lux,2016,15439733000
lux,2017,16377401000
lux,2018,17488419000
lux,2019,18553663000
lux,2020,20914144000
lux,2021,21365949000
lux,2022,23631073000
lva,1995,1311957530.1222
lva,1996,1397040995.78261
lva,1997,1749329827.37719
lva,1998,1981488437.74367
lva,1999,2098415774.52604
lva,2000,2138066943.27295
lva,2001,2140625266.78846
lva,2002,2424720121.11485
lva,2003,2712924229.23034
lva,2004,3208827781.28753
lva,2005,4055749540.41241
lva,2006,5019894593.65627
lva,2007,6309833182.50892
lva,2008,7951270909.10126
lva,2009,6989597384.19246
lva,2010,7171429018.61686
lva,2011,6879415882.6643
lva,2012,6918580429.25197
lva,2013,7037599387.59597
lva,2014,7812114046.02137
lva,2015,7825600025.04254
lva,2016,7795874810.04661
lva,2017,8207680946.60816
lva,2018,8974358427.10059
lva,2019,9771273356.44077
lva,2020,10918749750.99743
lva,2021,13381119060.22163
lva,2022,13679057034.39366
mac,1996,7119980000
mac,1997,7315250000
mac,1998,7627590000
mac,1999,9702711740.76
mac,2000,8046114347.13
mac,2001,8394915560.42
mac,2002,8776732024.84395
mac,2003,9310935228.6979
mac,2004,10105667119.6866
mac,2005,11535000000
mac,2006,13329000000
mac,2007,15488700000
mac,2008,23148600000
mac,2009,30336000000
mac,2010,35125500000
mac,2011,38662400000
mac,2012,41383400000
mac,2013,52808420681
mac,2014,59584210022.06
mac,2015,70404721588.5
mac,2016,72999624154
mac,2017,62900604421.04
mac,2018,66640219581.07
mac,2019,70343719278.39999
mac,2020,86322211849.52998
mac,2021,75703799686.66
mac,2022,86169164847.97
mar,1990,41000000000
mar,1991,48726000000
mar,1992,52405000000
mar,1993,62089000000
mar,1994,66855000000
mar,1995,74777000000
mar,1997,78974000000
mar,1998,85087000000
mar,1999,89230000000
mar,2002,114544463000
mar,2003,115616792000
mar,2004,125283324000
mar,2005,155400488484.84799
mar,2006,153139593515.151
mar,2007,166188423353.535
mar,2008,192659473639.061
mar,2009,195492914959
mar,2010,212488802938
mar,2011,241015345609
mar,2012,252532116000
mar,2013,250009200000
mar,2014,254539900000
mar,2015,248620800000
mar,2016,249145039800
mar,2017,260561013195.87601
mar,2018,273201380000
mar,2019,289968850000
mar,2020,313591438488.85693
mar,2021,327193912563.77399
mar,2022,375322885274.71399
mda,2003,4337100000
mda,2004,6133700000
mda,2005,7790400000
mda,2006,10060800000
mda,2007,12163900000
mda,2008,14118000000
mda,2009,15734700000
mda,2010,17499700000
mda,2011,18702200000
mda,2012,20298000000
mda,2013,22475400000
mda,2014,27944600000
mda,2015,29300100000
mda,2016,29340400000
mda,2017,32636200000
mda,2018,35841700000
mda,2019,40060162000
mda,2020,46077900000
mda,2021,50370600000
mda,2022,63744500000
mdg,2003,760748200000
mdg,2004,1027591800000
mdg,2005,1114700000000
mdg,2006,1370400000000
mdg,2007,1546096000000
mdg,2008,1736397000000
mdg,2009,1453154000000
mdg,2010,1788713200000
mdg,2011,2090250700000
mdg,2012,2225512800000
mdg,2013,2578416300000
mdg,2014,2979526800000
mdg,2015,3175030878314.49023
mdg,2016,3506793415649.75977
mdg,2017,4347767984571.08984
mdg,2018,4511708508297.16016
mdg,2019,5171333712521.87012
mdg,2020,5832295420559.42969
mdg,2021,5877250010060.03027
mdg,2022,6238020890179.63965
mdv,1990,340800000
mdv,1991,430100000
mdv,1992,541100000
mdv,1993,614200000
mdv,1994,691900000
mdv,1995,878100000
mdv,1996,955400000
mdv,1997,1182000000
mdv,1998,1297900000
mdv,1999,1545500000
mdv,2000,1875900000
mdv,2001,1971400000
mdv,2002,2109400000
mdv,2003,2345700000
mdv,2004,2788100000
mdv,2005,4643300000
mdv,2006,5607800000
mdv,2007,6560100000
mdv,2008,7463200000
mdv,2009,8764900000
mdv,2010,8428100000
mdv,2011,9075743451
mdv,2014,14019312997.09
mdv,2015,16833148710.29
mdv,2016,16404158196.93
mdv,2017,15082721445.33
mdv,2018,18275493201.79
mdv,2019,22383812124.07
mdv,2020,20184255651.43
mdv,2021,23799851784.04
mex,1991,106951000000
mex,1992,120767000000
mex,1993,134383000000
mex,1994,153382000000
mex,1995,225258000000
mex,1996,300897000000
mex,1997,402224000000
mex,1998,429688000000
mex,1999,547400000000
mex,2000,687302000000
mex,2009,2390319933232.2002
mex,2010,2596982826942.20947
mex,2011,2879181342152.00977
mex,2012,3132173819634.41992
mex,2013,3166876496096.25
mex,2014,3437302627436.31982
mex,2015,3616673603038.56006
mex,2016,3807330232608.14941
mex,2017,4030821997681.37988
mex,2018,4328016053851.72949
mex,2019,4459376030997.19043
mex,2020,4671147196242.66992
mex,2021,4982094037715.87988
mex,2022,5917492631967.36914
mhl,2008,90892107
mhl,2009,90403202
mhl,2010,87592680
mhl,2011,93768974
mhl,2012,96403859
mhl,2013,101073900
mhl,2014,91490728
mhl,2015,101730471
mhl,2016,113818418.467
mhl,2017,129866289
mhl,2018,135806651
mhl,2019,152025733
mhl,2020,143733602.46286
mkd,2005,62048104909
mkd,2006,65029992749.83
mkd,2007,73636724693.5
mkd,2013,102212517828
mkd,2014,108005898847
mkd,2015,117089983833
mkd,2016,120250245732
mkd,2017,125027631909
mkd,2018,132704944416
mkd,2019,141023048334
mkd,2020,165918813139
mkd,2021,173514400000
mli,2000,200200000000
mli,2001,279771000000
mli,2002,316895500000
mli,2003,353709003436.203
mli,2004,392919154981.44598
mli,2005,422741149054.26495
mli,2006,481108822000
mli,2007,509400000000
mli,2008,525732000000
mli,2009,620657000169
mli,2010,675976000000
mli,2011,749708000000
mli,2012,761590000000
mli,2013,866864000000
mli,2014,919109608000
mli,2015,951154630000
mli,2016,1023600000000
mli,2017,1115900000000
mli,2018,1173077000000
mli,2019,1301828606000
mli,2020,1457773822870
mlt,1995,2679711157.69858
mlt,1996,2953645469.36874
mlt,1997,3115303983.22851
mlt,1998,3245050081.52807
mlt,1999,3432098765.4321
mlt,2000,3656883298.39273
mlt,2001,3975541579.31516
mlt,2002,4124854414.16259
mlt,2003,4715117633.35663
mlt,2004,4643838807.36082
mlt,2005,4839739110.17936
mlt,2006,5069182389.93711
mlt,2007,5351968320.52178
mlt,2008,2598900000
mlt,2009,2572600000
mlt,2010,2717600000
mlt,2011,2837700000
mlt,2012,2972700000
mlt,2013,3146800000
mlt,2014,3362700000
mlt,2015,3598400000
mlt,2016,3727000000
mlt,2017,4000000000
mlt,2018,4437200000
mlt,2019,4757200000
mlt,2020,5716900000
mlt,2021,6244200000
mlt,2022,6572900000
