geo,time,sl_tlf_acti_1524_fe_ne_zs
gtm,2021,36.49
gtm,2022,34.284
gum,1960,23.33
gum,1970,51.14
gum,1980,45.57
gum,1983,36.72
gum,1986,42.95
gum,1988,39.51
gum,1990,55.47
gum,2002,38.5
gum,2004,41.4
gum,2005,50.4
gum,2006,49
gum,2007,44.4
gum,2009,39.3
gum,2011,44.7
guy,1980,28
guy,1987,31.72
guy,1993,34.39
guy,2002,31.6
guy,2018,40.084
guy,2019,36.616
hkg,1961,49.68
hkg,1966,54.55
hkg,1971,62.17
hkg,1975,63
hkg,1976,63.87
hkg,1979,59
hkg,1980,60.63
hkg,1981,61.34
hkg,1982,61.22
hkg,1983,62.92
hkg,1984,64.03
hkg,1985,60.57
hkg,1986,61.7
hkg,1987,59.77
hkg,1988,58.33
hkg,1989,56.88
hkg,1990,55.72
hkg,1991,56.94
hkg,1992,53.87
hkg,1993,52.14
hkg,1994,51.61
hkg,1995,49.35
hkg,1996,49.61
hkg,1997,48.72
hkg,1998,49.12
hkg,2000,44.73
hkg,2001,48.35
hkg,2002,45.38
hkg,2003,44.4
hkg,2004,44.66
hkg,2005,44.79
hkg,2006,44.08
hkg,2007,44.47
hkg,2008,42.53
hkg,2009,40.28
hkg,2010,36.731
hkg,2011,37.049
hkg,2012,37.578
hkg,2013,39.963
hkg,2014,39.263
hkg,2015,41.427
hkg,2016,41.936
hkg,2017,41.518
hkg,2018,40.943
hkg,2019,40.46
hkg,2020,36.567
hkg,2021,35.336
hkg,2022,32.457
hnd,1974,16.87
hnd,1993,34
hnd,1994,29.1
hnd,1999,38.69
hnd,2001,35.33
hnd,2002,30
hnd,2003,31.5
hnd,2005,33.065
hnd,2006,29.506
hnd,2007,28.926
hnd,2008,29.44
hnd,2009,29.508
hnd,2010,30.849
hnd,2011,30.226
hnd,2012,27.971
hnd,2013,33.586
hnd,2014,34.865
hnd,2015,37.759
hnd,2016,37.017
hnd,2017,37.837
hnd,2018,40.537
hnd,2019,37.538
hnd,2020,43.603
hnd,2021,45.85
hnd,2022,44.563
hrv,1991,40.98
hrv,2001,39.34
hrv,2002,35.595
hrv,2003,33.617
hrv,2004,34.658
hrv,2005,32.896
hrv,2006,31.62
hrv,2007,31.473
hrv,2008,29.872
hrv,2009,29.953
hrv,2010,30.746
hrv,2011,26.908
hrv,2012,25.334
hrv,2013,24.817
hrv,2014,28.545
hrv,2015,27.965
hrv,2016,32.306
hrv,2017,30.176
hrv,2018,28.823
hrv,2019,27.276
hrv,2020,25.327
hrv,2021,27.235
hrv,2022,29.716
hti,1971,68.64
hti,1980,51.06
hti,1982,44.03
hti,1985,46.1
hti,1990,40.81
hti,1995,35.51
hti,2000,30.51
hti,2003,21.95
hti,2005,32.87
hun,1960,51.51
hun,1970,56.94
hun,1980,51.27
hun,1990,44.58
hun,1992,39.685
hun,1993,37.011
hun,1994,35.28
hun,1995,31.947
hun,1996,28.953
hun,1997,28.752
hun,1998,34.17
hun,1999,34.857
hun,2000,32.544
hun,2001,33.27
hun,2002,28.472
hun,2003,26.609
hun,2004,23.635
hun,2005,23.765
hun,2006,23.171
hun,2007,21.824
hun,2008,21.442
hun,2009,21.471
hun,2010,21.97
hun,2011,21.462
hun,2012,23.381
hun,2013,23.624
hun,2014,25.874
hun,2015,27.485
hun,2016,28.251
hun,2017,28.199
hun,2018,27.211
hun,2019,26.857
hun,2020,26.88
hun,2021,28.295
hun,2022,27.461
idn,1961,28.91
idn,1971,31.93
idn,1980,32.64
idn,1990,38.49
idn,1991,42.028
idn,1992,42.275
idn,1993,41.013
idn,1994,43.9
idn,1996,43.177
idn,1997,41.544
idn,1998,41.076
idn,1999,41.842
idn,2000,45.6
idn,2001,40.964
idn,2002,40.456
idn,2003,39.558
idn,2004,40.385
idn,2005,38.252
idn,2006,39.216
idn,2007,40.18
idn,2008,38.878
idn,2009,38.447
idn,2010,37.859
idn,2011,37.265
idn,2012,38.236
idn,2013,37.224
idn,2014,36.23
idn,2015,36.9
idn,2016,36.835
idn,2017,37.541
idn,2018,38.164
idn,2019,40.019
idn,2020,38.902
idn,2021,37.901
idn,2022,37.922
ind,1971,16.67
ind,1981,33.81
ind,1991,29.82
ind,1994,23.335
ind,2000,24.11
ind,2001,29.95
ind,2005,22.835
ind,2010,19.225
ind,2012,17.433
ind,2018,9.968
ind,2019,12.055
ind,2020,12.29
ind,2021,12.185
ind,2022,13.051
irl,1961,63.07
irl,1966,62.28
irl,1971,55.59
irl,1975,50.88
irl,1977,52.75
irl,1981,53.32
irl,1983,55.185
irl,1984,54.575
irl,1985,53
irl,1986,51.96
irl,1987,50.368
irl,1988,47.69
irl,1989,46.954
irl,1990,45.665
irl,1991,44.601
irl,1992,42.321
irl,1993,43.831
irl,1994,43.346
irl,1995,41.448
irl,1996,40.121
irl,1997,41.866
irl,1998,44.595
irl,1999,46.772
irl,2000,46.738
irl,2001,44.808
irl,2002,40.63
irl,2003,45.54
irl,2004,44.733
irl,2005,49.872
irl,2006,50.569
irl,2007,64.184
irl,2008,61.853
irl,2009,57.395
irl,2010,51.686
irl,2011,49.131
irl,2012,48.594
irl,2013,48.104
irl,2014,45.823
irl,2015,44.596
irl,2016,48.291
irl,2017,45.486
irl,2018,45.016
irl,2019,45.897
irl,2020,43.095
irl,2021,50.045
irl,2022,52.681
irn,1966,14.9
irn,1972,9.61
irn,1976,16.71
irn,1986,10.58
irn,1991,12.44
irn,1996,10.61
irn,2005,16.599
irn,2006,15.441
irn,2007,14.152
irn,2008,12.098
irn,2009,12.468
irn,2010,12.229
irn,2011,10.442
irn,2012,11.421
irn,2013,9.638
irn,2014,8.602
irn,2015,9.601
irn,2016,10.98
irn,2017,12.248
irn,2018,11.969
irn,2019,11.087
irn,2020,7.98
irn,2021,7.988
irn,2022,8.056
irq,1977,13.14
irq,1987,8.2
irq,1997,4.77
irq,2007,6.887
irq,2012,5.729
irq,2014,6.57
irq,2016,8.71
irq,2017,4.91
irq,2021,6.809
isl,1960,50.61
isl,1975,60.03
isl,1976,59.99
isl,1977,59.98
isl,1979,69.44
isl,1981,69.23
isl,1982,69.07
isl,1983,68.88
isl,1991,58.811
isl,1992,60.215
isl,1993,59.731
isl,1994,59.058
isl,1995,68.492
isl,1996,63.468
isl,1997,67.448
isl,1998,74.229
isl,1999,74.85
isl,2000,80.458
isl,2001,79.496
isl,2002,70.366
isl,2003,76.266
isl,2004,75.651
isl,2005,78.065
isl,2006,80.31
isl,2007,79.511
isl,2008,79.447
isl,2009,75.481
isl,2010,76.089
isl,2011,74.57
isl,2012,78.039
isl,2013,81.46
isl,2014,78.752
isl,2015,81.988
isl,2016,83.468
isl,2017,82.391
isl,2018,80.978
isl,2019,80.614
isl,2020,75.434
isl,2021,76.439
isl,2022,79.129
isr,1972,35.92
isr,1974,31.21
isr,1976,29.54
isr,1978,31.04
isr,1979,30.01
isr,1980,29.24
isr,1981,28.37
isr,1982,27.64
isr,1983,31.4
isr,1986,29.29
isr,1987,28.89
isr,1988,29.54
isr,1989,30.57
isr,1990,45.535
isr,1991,46.103
isr,1992,48.259
isr,1993,51.06
isr,1994,54.459
isr,1995,55.008
isr,1996,54.409
isr,1997,53.089
isr,1998,51.01
isr,1999,52.419
isr,2000,54.488
isr,2001,54.082
isr,2002,50.263
isr,2003,51.78
isr,2004,52.509
isr,2005,53.567
isr,2006,53.938
isr,2007,52.634
isr,2008,50.728
isr,2009,51.012
isr,2010,50.8
isr,2011,48.234
isr,2012,50
isr,2013,49.534
isr,2014,49.848
isr,2015,49.268
isr,2016,49.307
isr,2017,49.414
isr,2018,48.796
isr,2019,48.187
isr,2020,44.704
isr,2021,45.604
isr,2022,47.239
ita,1961,39.93
ita,1971,40.84
ita,1977,40.17
ita,1978,39.15
ita,1979,39.9
ita,1980,41.2
ita,1981,49.5
ita,1982,41.46
ita,1983,43.169
ita,1984,42.839
ita,1985,42.187
ita,1986,43.827
ita,1987,43.145
ita,1988,44.549
ita,1989,44.965
ita,1990,43.033
ita,1991,41.607
ita,1992,37.692
ita,1993,36.19
ita,1994,34.074
ita,1995,33.628
ita,1996,34.028
ita,1997,33.884
ita,1998,33.101
ita,1999,33.795
ita,2000,33.965
ita,2001,32.461
ita,2002,30.896
ita,2003,30.132
ita,2004,31.945
ita,2005,28.734
ita,2006,26.863
ita,2007,25.433
ita,2008,25.526
ita,2009,23.671
ita,2010,23.121
ita,2011,22.791
ita,2012,23.995
ita,2013,23.402
ita,2014,23.084
ita,2015,21.68
ita,2016,22.753
ita,2017,22.118
ita,2018,21.91
ita,2019,22.026
ita,2020,18.784
ita,2021,20.134
ita,2022,21.529
jam,1960,58.92
jam,1970,41.97
jam,1974,49.48
jam,1975,51.89
jam,1976,50.39
jam,1978,51.9
jam,1980,17.65
jam,1981,54.97
jam,1982,37.81
jam,1985,19.41
jam,1988,28.03
jam,1990,48.6
jam,1991,33.38
jam,1994,45.27
jam,1995,49.7
jam,1996,48
jam,1997,45.8
jam,1998,42.47
jam,1999,39.7
jam,2001,35.1
jam,2002,39
jam,2003,33.61
jam,2004,33.32
jam,2008,32.71
jam,2009,28.911
jam,2010,26.181
jam,2011,28.518
jam,2012,26.745
jam,2013,27.022
jam,2014,27.064
jam,2015,29.247
jam,2016,32.681
jam,2017,32.574
jam,2018,30.476
jam,2019,31.649
jam,2020,30.133
jam,2021,30.275
jor,1961,5.73
jor,1975,11.03
jor,1979,8.36
jor,2017,12.462
jor,2018,9.392
jor,2019,9.466
jor,2020,9.443
jor,2021,8.332
jpn,1960,58.75
jpn,1965,52.12
jpn,1968,53.4
jpn,1969,52.8
jpn,1970,54.74
jpn,1971,52.9
jpn,1972,50.7
jpn,1973,50.1
jpn,1974,46.9
jpn,1975,46.26
jpn,1976,44
jpn,1977,44.4
jpn,1978,44.5
jpn,1979,44.3
jpn,1980,44.39
jpn,1981,43.8
jpn,1982,43.5
jpn,1983,44.4
jpn,1984,44.2
jpn,1985,44.18
jpn,1986,43.7
jpn,1987,43
jpn,1988,43.1
jpn,1989,44
jpn,1990,44.7
jpn,1991,45.784
jpn,1992,46.482
jpn,1993,46.674
jpn,1994,47.123
jpn,1995,47.13
jpn,1996,47.571
jpn,1997,47.68
jpn,1998,47.79
jpn,1999,46.74
jpn,2000,46.811
jpn,2001,46.365
jpn,2002,45.126
jpn,2003,44.355
jpn,2004,44.349
jpn,2005,44.974
jpn,2006,45.381
jpn,2007,44.679
jpn,2008,44.792
jpn,2009,44.86
jpn,2010,43.886
jpn,2011,43.649
jpn,2012,42
jpn,2013,43.462
jpn,2014,43.601
jpn,2015,43.096
jpn,2016,44.939
jpn,2017,45.21
jpn,2018,48.151
jpn,2019,50.214
jpn,2020,49.175
jpn,2021,49.742
jpn,2022,49.8
kaz,2002,47.82
kaz,2003,47.23
kaz,2004,45.97
kaz,2008,43.77
ken,1989,56.66
ken,2005,35.09
ken,2016,43.435
ken,2019,35.108
ken,2021,33.334
kgz,1989,48.32
kgz,2002,40.76
kgz,2004,36.31
kgz,2006,35.96
kgz,2009,37.67
kgz,2010,44.229
kgz,2011,43.866
kgz,2012,39.065
kgz,2013,39.716
kgz,2014,37.563
kgz,2015,37.198
kgz,2016,34.77
kgz,2017,30.445
kgz,2018,32.084
kgz,2019,30.235
kgz,2020,33.832
kgz,2021,32.834
khm,1962,65.44
khm,1996,74.392
khm,1997,68.349
khm,1998,64.93
khm,1999,74.793
khm,2000,72.223
khm,2001,80.197
khm,2003,76.389
khm,2004,76.39
khm,2007,75.176
khm,2008,63.22
khm,2009,74.833
khm,2010,78.204
khm,2011,78.505
khm,2012,61.587
khm,2013,68.559
khm,2014,69.467
khm,2015,69.493
khm,2016,69.523
khm,2017,68.758
khm,2019,57.894
khm,2020,68.527
khm,2021,64.596
kir,1978,60.62
kir,2005,16.63
kir,2010,49.21
kir,2015,17.422
kir,2019,16.56
kir,2020,26.655
kna,1980,58.81
kna,1991,53.29
kor,1960,27.93
kor,1966,33.33
kor,1970,41.92
kor,1975,51.24
kor,1980,43.32
kor,1981,41.32
kor,1982,41.906
kor,1983,41.258
kor,1984,37.903
kor,1985,37.979
kor,1986,38.892
kor,1987,39.742
kor,1988,39.043
kor,1989,39.636
kor,1990,33.71
kor,1991,42.462
kor,1992,42.307
kor,1993,42.121
kor,1994,41.822
kor,1995,41.862
kor,1996,40.589
kor,1997,39.745
kor,1998,36.115
kor,1999,35.854
kor,2000,29.36
kor,2001,37.007
kor,2002,37.575
kor,2003,37.64
kor,2004,38.116
kor,2005,36.757
kor,2006,33.774
kor,2007,30.485
kor,2008,28.782
kor,2009,27.259
kor,2010,27.859
kor,2011,27.835
kor,2012,28.708
kor,2013,28.599
kor,2014,30.117
kor,2015,31.887
kor,2016,32.021
kor,2017,31.581
kor,2018,31.606
kor,2019,30.71
kor,2020,29.326
kor,2021,31.422
kor,2022,32.706
kos,2000,18.858
kos,2012,12.831
kos,2013,14.451
kos,2014,14.796
kos,2015,11.405
kos,2016,12.719
kos,2017,14.26
kos,2018,14.23
kos,2019,17.859
kos,2020,14.968
kos,2021,14.986
kos,2022,13.392
kwt,1965,7.73
kwt,1970,7.66
kwt,1975,9.51
kwt,1980,12.89
kwt,1983,15.6
kwt,1985,21.57
kwt,1988,23.06
kwt,1995,20.54
kwt,2003,26.01
kwt,2005,22.81
kwt,2015,15.54
kwt,2016,16.56
lao,1995,81.19
lao,2003,95
lao,2010,66.983
lao,2017,49.583
lao,2022,53.504
lbn,1975,19.93
lbn,2004,18.17
lbn,2007,18.07
lbn,2019,28.77
lbr,1962,38.25
lbr,1974,18.13
lbr,1984,31.16
lbr,2010,31.184
lbr,2014,52.007
lbr,2016,54.801
lbr,2017,23.514
lby,1964,4.43
lby,1973,5.31
lby,2012,10.74
lca,2003,55.28
lca,2004,52.2
lca,2005,52.6
lca,2006,53.4
lca,2007,47.7
lca,2017,59.179
lca,2018,60.558
lca,2019,53.921
lca,2020,45.807
lca,2021,55.684
lca,2022,57.897
lie,1960,75.84
lie,1970,75.77
lie,1980,72.68
lie,2000,53.43
lie,2001,51.5
lie,2002,50.29
lie,2003,52.02
lie,2004,50.88
lie,2005,50.41
lie,2006,49.18
lie,2007,49.13
lie,2008,48.56
lie,2009,48.29
lie,2010,45.86
lie,2011,49.31
lie,2012,47.92
lie,2013,46.94
lie,2014,47.11
lie,2015,46.73
lka,1963,25.2
lka,1971,34.62
lka,1981,27.77
lka,1985,35.8
lka,1986,34.25
lka,1990,45.09
lka,1992,36.72
lka,1993,39.79
lka,1994,40.07
lka,1995,34.9
lka,1996,33.58
lka,1997,32.82
lka,1998,40.38
lka,1999,34.96
lka,2000,30.34
lka,2003,34.11
lka,2004,33.18
lka,2005,29.62
lka,2007,30.27
lka,2010,24.769
lka,2011,23.233
lka,2012,22.6
lka,2013,23.184
lka,2014,22.237
lka,2015,24.798
lka,2016,23.057
lka,2017,23.892
lka,2018,20.549
lka,2019,21.507
lka,2020,19.549
lso,1997,44.3
lso,1999,58.51
lso,2006,20.7
lso,2008,29.53
lso,2013,37.79
lso,2019,25.268
ltu,1989,46.71
ltu,1997,35.63
ltu,1998,34.79
ltu,1999,37.592
ltu,2000,32.713
ltu,2001,30.28
ltu,2002,27.454
ltu,2003,28.806
ltu,2004,19.374
ltu,2005,20.591
ltu,2006,23.343
ltu,2007,22.346
ltu,2008,25.288
ltu,2009,25.85
ltu,2010,25.427
ltu,2011,24.084
ltu,2012,26.057
ltu,2013,27.017
ltu,2014,29.588
ltu,2015,30.781
ltu,2016,31.853
ltu,2017,32.168
ltu,2018,34.08
ltu,2019,35.645
ltu,2020,34.191
ltu,2021,34.342
ltu,2022,36.104
lux,1960,52.44
lux,1966,53.22
lux,1970,54.27
lux,1981,57.67
lux,1983,57.706
lux,1984,55.38
lux,1985,58.066
lux,1986,56.366
lux,1987,54.134
lux,1988,51.371
lux,1989,50.507
lux,1990,43.767
lux,1991,51.68
lux,1992,50.349
lux,1993,45.507
lux,1994,45.036
lux,1995,39.958
lux,1996,38.501
lux,1997,35.315
lux,1998,33.356
lux,1999,31.867
lux,2000,30.562
lux,2001,69.04
lux,2002,31.176
lux,2003,29.676
lux,2004,26.397
lux,2005,25.472
lux,2006,25.007
lux,2007,22.314
lux,2008,27.123
lux,2009,29.467
lux,2010,22.652
lux,2011,23.365
lux,2012,24.658
lux,2013,21.795
lux,2014,22.963
lux,2015,34.126
lux,2016,31.043
lux,2017,28.284
lux,2018,32.268
lux,2019,31.342
lux,2020,30.955
lux,2021,34.488
lux,2022,35.011
lva,1989,55.23
lva,1996,40.71
lva,1997,39.48
lva,1998,39.824
lva,1999,34.801
lva,2000,34.59
lva,2001,31.121
lva,2002,33.876
lva,2003,32.346
lva,2004,30.639
lva,2005,31.971
lva,2006,33.998
lva,2007,35.793
lva,2008,36.511
lva,2009,35.873
lva,2010,37.178
lva,2011,33.65
lva,2012,36.067
lva,2013,35.991
lva,2014,35.298
lva,2015,37.13
lva,2016,35.941
lva,2017,36.548
lva,2018,34.744
lva,2019,32.825
lva,2020,31.533
lva,2021,29.937
lva,2022,33.1
mac,1960,18.29
mac,1991,75.09
mac,1992,46.73
mac,1993,52.38
mac,1994,54.74
mac,1995,50.63
mac,1996,57.98
mac,1997,47.99
mac,1998,44.44
mac,2000,47.78
mac,2001,52.65
mac,2002,41.12
mac,2003,33.08
mac,2004,33.5
mac,2005,37.72
mac,2006,39.18
mac,2007,45.03
mac,2008,47.22
mac,2009,54.84
mac,2010,52.6
mac,2011,53.15
mac,2012,49.75
mac,2013,51.7
mac,2014,50.71
mac,2015,49.21
mac,2016,45.85
mar,1960,8.55
mar,1971,15.22
mar,1982,19.63
mar,1990,23.02
mar,1994,23.13
mar,1995,31.25
mar,1998,20.81
mar,1999,29.41
mar,2000,28.2
mar,2001,21.24
mar,2002,21.02
mar,2003,23.81
mar,2004,25.13
mar,2005,23.33
mar,2006,22.91
mar,2007,25.64
mar,2008,21.31
mar,2009,21.62
mar,2010,18.97
mar,2011,18.39
mar,2012,17.28
mar,2013,17.03
mar,2014,17.84
mar,2015,17.47
mar,2016,15.71
mda,1989,54.18
mda,2000,33.232
mda,2001,30.737
mda,2002,30.2
mda,2003,25.666
mda,2004,24.011
mda,2005,23.147
mda,2006,29.789
mda,2007,27.41
mda,2008,29.841
mda,2009,32.941
mda,2010,39.569
mda,2011,41.367
mda,2012,40.516
mda,2013,41.749
mda,2014,43.563
mda,2015,46.143
mda,2016,43.209
mda,2017,40.82
mda,2018,35.979
mda,2019,38.146
mda,2020,35.018
mda,2021,35.993
mda,2022,35.114
mdg,1975,63.13
mdg,2001,71.088
mdg,2003,67.26
mdg,2005,73.06
mdg,2012,89.958
mdg,2015,72.922
mdv,1977,56.34
mdv,1985,21.62
mdv,1990,18.37
mdv,1995,22.36
mdv,2000,30.07
mdv,2009,38.135
mdv,2014,42.724
mdv,2016,43.274
mdv,2019,47.137
mex,1960,17.95
mex,1970,22.35
mex,1978,33.72
mex,1979,35.51
mex,1980,31.54
mex,1990,23.02
mex,1991,34.542
mex,1992,35.221
mex,1993,35.942
mex,1994,35.827
mex,1995,37.284
mex,1996,35.99
mex,1997,36.704
mex,1998,37.428
mex,1999,36.466
mex,2000,36.294
mex,2001,34.635
mex,2002,32.682
mex,2003,32.633
mex,2004,32.471
mex,2005,34.323
mex,2006,34.983
mex,2007,35.09
mex,2008,34.131
mex,2009,33.381
mex,2010,33.285
mex,2011,33.31
mex,2012,33.833
mex,2013,33.089
mex,2014,32.06
mex,2015,31.646
mex,2016,31.248
mex,2017,30.832
mex,2018,30.898
mex,2019,32.402
mex,2020,28.668
mex,2021,32.518
mex,2022,32.446
mhl,2019,9.461
mhl,2021,17.893
mkd,1991,38.88
mkd,1994,34.46
mkd,1997,35.1
mkd,1998,34.9
mkd,1999,31.24
mkd,2000,31.3
mkd,2001,35
mkd,2002,28.32
mkd,2003,29.74
mkd,2005,27.49
mkd,2006,29.202
mkd,2007,27.583
mkd,2008,28.1
mkd,2009,26.194
mkd,2010,22.919
mkd,2011,23.854
mkd,2012,26.05
mkd,2013,26.414
mkd,2014,24.987
mkd,2015,25.266
mkd,2016,23.093
mkd,2017,23.321
mkd,2018,22.195
mkd,2019,25.701
mkd,2020,23.359
mkd,2021,21.089
mkd,2022,20.444
mli,1976,18.23
mli,2004,31.12
mli,2006,62.5
mli,2010,46.82
mli,2013,65.896
mli,2014,52.981
mli,2015,56.874
mli,2016,39.021
mli,2017,53.427
mli,2018,40.203
mli,2020,42.384
mlt,1994,57.67
mlt,1996,60.98
mlt,1997,55.67
mlt,1998,52.93
mlt,2000,58.892
mlt,2001,60.476
mlt,2002,58.086
mlt,2003,57.07
mlt,2004,50.352
mlt,2005,51.326
mlt,2006,49.061
mlt,2007,50.461
mlt,2008,49.989
mlt,2009,48.304
mlt,2010,48.096
mlt,2011,47.964
mlt,2012,48.92
mlt,2013,50.262
mlt,2014,52.319
mlt,2015,49.424
mlt,2016,48.896
mlt,2017,51.15
mlt,2018,56.306
mlt,2019,55.018
mlt,2020,52.112
mlt,2021,52.717
mlt,2022,55.877
mmr,1983,37.8
mmr,2015,52.816
mmr,2017,44.562
mmr,2018,43.361
mmr,2019,40.831
mmr,2020,39.242
mne,2007,29.7
mne,2008,29.2
mne,2011,16.733
mne,2012,21.889
mne,2013,19.92
mne,2014,24.485
mne,2015,26.98
mne,2016,29.538
mne,2017,27.777
mne,2018,26.969
mne,2019,31.075
mne,2020,24.849
mne,2021,24.463
mng,1998,49.42
mng,2000,46.9
mng,2003,34.757
mng,2004,46.59
mng,2005,43.56
mng,2006,32.669
mng,2007,32.7
mng,2008,29.093
mng,2009,28.822
mng,2010,27.177
mng,2011,27.327
mng,2012,33.365
mng,2013,26.994
mng,2014,25.314
mng,2015,24.581
mng,2016,21.943
mng,2017,21.713
mng,2018,22.138
mng,2019,28.08
mng,2020,26.694
mng,2021,21.558
mng,2022,25.543
mnp,1985,43
mnp,1990,76.64
mnp,1995,65.54
mnp,2003,78.81
moz,1970,32.51
moz,1980,77.98
moz,1997,81.53
moz,2003,75.82
moz,2015,63.085
mrt,1975,3.33
mrt,2012,16.898
mrt,2017,13.767
mrt,2019,16.666
mus,1962,11.9
mus,1972,18.15
mus,1983,29.26
mus,1984,15.64
mus,1987,44.56
mus,1989,46.31
mus,1990,34.88
mus,1991,40.91
mus,1992,41.69
mus,1993,42.23
mus,1994,43.23
mus,1995,35.35
mus,2000,35.68
mus,2001,34.765
mus,2002,37.342
mus,2003,39.083
mus,2004,38.759
mus,2005,38.439
mus,2006,39.526
mus,2007,37.552
mus,2008,35.39
mus,2009,34.482
mus,2010,36.881
mus,2011,38.03
mus,2012,35.985
mus,2013,35.224
mus,2014,35.956
mus,2015,39.411
mus,2016,39.107
mus,2017,39.23
mus,2018,40.982
mus,2019,38.041
mus,2020,64.431
mus,2021,30.366
mus,2022,29.456
mwi,1975,51.85
mwi,1983,81.84
mwi,1987,61.04
mwi,1998,58.62
mwi,2004,81.8
mwi,2005,67.673
mwi,2011,58.193
mwi,2013,63.323
mwi,2017,51.441
mwi,2020,53.017
mys,1980,42.6
mys,1991,35.97
mys,2011,33.31
mys,2014,35.14
mys,2015,34.47
mys,2016,35.33
mys,2017,35.62
mys,2018,35.91
mys,2019,37.65
mys,2020,34.88
mys,2021,42.57
mys,2022,37.58
nam,1991,35.43
nam,1994,34.31
nam,1997,29.43
nam,2000,27.76
nam,2001,40.07
nam,2004,28.19
nam,2008,34.4
nam,2010,37.727
nam,2012,28.182
nam,2013,32.858
nam,2014,30.555
nam,2016,34.425
nam,2018,26.425
ncl,2014,40.6
ncl,2017,37.256
ncl,2018,34.607
ncl,2019,32.548
ncl,2020,35.578
ner,1977,6.4
ner,2001,34.75
ner,2005,34.42
ner,2011,60.042
ner,2012,18.218
ner,2014,51.29
ner,2017,8.85
ner,2019,50.822
nga,1963,22.85
nga,1983,18.98
nga,1986,20.14
nga,1991,26.2
nga,2004,34.35
nga,2011,29.22
nga,2013,24.298
nga,2019,23.063
nga,2022,59.982
nic,1963,21.81
nic,1971,21.01
nic,1977,27.79
nic,1989,32.12
nic,1990,33.26
nic,1991,33.12
nic,1995,25.46
nic,1996,25.8
nic,1998,26.17
nic,1999,34.92
nic,2000,31.9
nic,2001,30.255
nic,2006,31.21
nic,2012,57.803
nic,2014,32.462
nld,1960,56.28
nld,1977,45.39
nld,1979,45.31
nld,1980,48.41
nld,1981,47.97
nld,1982,48.97
nld,1983,48.51
nld,1985,47.513
nld,1986,49.06
nld,1987,58.596
nld,1988,56.142
nld,1989,57.237
nld,1990,59.225
nld,1991,60.118
nld,1992,61.141
nld,1993,59.73
nld,1994,59.609
nld,1995,61.81
nld,1996,60.93
nld,1997,61.781
nld,1998,64.916
nld,1999,68.05
nld,2000,70.883
nld,2001,72.445
nld,2002,72.74
nld,2003,73.077
nld,2004,71.757
nld,2005,66.443
nld,2006,66.264
nld,2007,68.515
nld,2008,69.169
nld,2009,69.577
nld,2010,68.609
nld,2011,69.231
nld,2012,70.753
nld,2013,70.023
nld,2014,67.7
nld,2015,69.417
nld,2016,69.203
nld,2017,69.693
nld,2018,69.787
nld,2019,70.317
nld,2020,69.859
nld,2021,81.361
nld,2022,81.832
nld_curacao,2018,25.62
nld_curacao,2020,27.8
nor,1960,44.76
nor,1970,40.28
nor,1980,55.15
nor,1981,53.64
nor,1982,53.1
nor,1983,55.91
nor,1984,53.27
nor,1985,56.41
nor,1986,61.51
nor,1987,63.29
nor,1988,63.82
nor,1989,59.79
nor,1990,56.944
nor,1991,55.634
nor,1992,54.122
nor,1993,52.747
nor,1994,53.008
nor,1995,55.403
nor,1996,60.462
nor,1997,61.48
nor,1998,64.614
nor,1999,62.966
nor,2000,63.79
nor,2001,64.87
nor,2002,66.008
nor,2003,63.184
nor,2004,64.412
nor,2005,60.097
nor,2006,57.96
nor,2007,60.14
nor,2008,62.238
nor,2009,58.932
nor,2010,56.846
nor,2011,56.616
nor,2012,57.82
nor,2013,58.204
nor,2014,55.823
nor,2015,56.617
nor,2016,55.168
nor,2017,53.968
nor,2018,54.515
nor,2019,55.752
nor,2020,55.688
nor,2021,62.769
nor,2022,65.216
npl,1961,73.29
npl,1971,42.68
npl,1981,49.35
npl,1991,51.43
npl,1999,80.14
npl,2003,94.2
npl,2008,75.002
npl,2017,21.372
nru,1966,33.98
nru,2002,68.36
nru,2013,36.348
nru,2021,35.091
nzl,1986,68.271
nzl,1987,67.665
nzl,1988,64.713
nzl,1989,61.784
nzl,1990,64.515
nzl,1991,63.46
nzl,1992,61.474
nzl,1993,60.625
nzl,1994,62.05
nzl,1995,62.982
nzl,1996,63.359
nzl,1997,63.735
nzl,1998,62.009
nzl,1999,59.244
nzl,2000,59.502
nzl,2001,59.727
nzl,2002,60.492
nzl,2003,59.482
nzl,2004,58.648
nzl,2005,59.162
nzl,2006,61.508
nzl,2007,61.946
nzl,2008,60.153
nzl,2009,58.888
nzl,2010,58.047
nzl,2011,57.026
nzl,2012,57.445
nzl,2013,56.033
nzl,2014,57.705
nzl,2015,59
nzl,2016,59.823
nzl,2017,61.025
nzl,2018,62.831
nzl,2019,63.281
nzl,2020,61.807
nzl,2021,64.256
nzl,2022,67.246
omn,2003,23.15
omn,2017,11.26
omn,2018,11.73
omn,2019,13.88
omn,2020,9.83
omn,2021,7.54
omn,2022,12.77
pak,1972,9.15
pak,1976,5.92
pak,1977,5.92
pak,1978,6.07
pak,1979,6.06
pak,1980,6.03
pak,1981,3.52
pak,1982,12.38
pak,1983,11.29
pak,1984,11.22
pak,1985,8.59
pak,1986,8.62
pak,1988,10.49
pak,1989,10.4
pak,1990,10.48
pak,1991,13.55
pak,1992,13.56
pak,1993,12.94
pak,1994,12.95
pak,1995,10.59
pak,1997,13.97
