geo,time,va_est
dji,2011,-1.41114
dji,2012,-1.43404
dji,2013,-1.47118
dji,2014,-1.43154
dji,2015,-1.41299
dji,2016,-1.37111
dji,2017,-1.40684
dji,2018,-1.36475
dji,2019,-1.42332
dji,2020,-1.40704
dji,2021,-1.29652
dji,2022,-1.29122
dji,2023,-1.27435
dma,1996,1.04229
dma,1998,1.09459
dma,2000,1.09375
dma,2002,1.10961
dma,2003,1.05359
dma,2004,0.98561
dma,2005,0.93238
dma,2006,1.00535
dma,2007,0.99747
dma,2008,1.03441
dma,2009,1.01225
dma,2010,0.98254
dma,2011,0.98799
dma,2012,0.94659
dma,2013,0.96674
dma,2014,1.06707
dma,2015,0.87866
dma,2016,0.89867
dma,2017,0.88424
dma,2018,0.79653
dma,2019,0.86643
dma,2020,0.87089
dma,2021,0.812
dma,2022,0.79677
dma,2023,0.78608
dnk,1996,1.53897
dnk,1998,1.46734
dnk,2000,1.53597
dnk,2002,1.53287
dnk,2003,1.60145
dnk,2004,1.80099
dnk,2005,1.73961
dnk,2006,1.57164
dnk,2007,1.4777
dnk,2008,1.53831
dnk,2009,1.53826
dnk,2010,1.54196
dnk,2011,1.55171
dnk,2012,1.67411
dnk,2013,1.66624
dnk,2014,1.52456
dnk,2015,1.55307
dnk,2016,1.54204
dnk,2017,1.5181
dnk,2018,1.57402
dnk,2019,1.54343
dnk,2020,1.51479
dnk,2021,1.54498
dnk,2022,1.59125
dnk,2023,1.6647
dom,1996,0.05652
dom,1998,0.09308
dom,2000,0.22575
dom,2002,0.23725
dom,2003,0.02325
dom,2004,0.04701
dom,2005,-0.07055
dom,2006,0.20566
dom,2007,0.197
dom,2008,0.16473
dom,2009,0.0898
dom,2010,0.07386
dom,2011,0.09043
dom,2012,0.12459
dom,2013,0.11532
dom,2014,0.18892
dom,2015,0.15422
dom,2016,0.18186
dom,2017,0.1592
dom,2018,0.12498
dom,2019,0.17925
dom,2020,0.23713
dom,2021,0.29474
dom,2022,0.31312
dom,2023,0.32589
dza,1996,-1.16629
dza,1998,-1.24434
dza,2000,-1.11005
dza,2002,-1.04466
dza,2003,-1.07672
dza,2004,-0.80206
dza,2005,-0.71569
dza,2006,-0.91688
dza,2007,-0.98412
dza,2008,-0.97971
dza,2009,-1.03842
dza,2010,-1.02233
dza,2011,-1.00412
dza,2012,-0.90603
dza,2013,-0.89343
dza,2014,-0.81346
dza,2015,-0.84763
dza,2016,-0.8616
dza,2017,-0.90311
dza,2018,-0.99526
dza,2019,-1.05346
dza,2020,-1.08851
dza,2021,-1.01378
dza,2022,-1.01192
dza,2023,-0.97988
ecu,1996,0.01328
ecu,1998,0.11465
ecu,2000,-0.24722
ecu,2002,-0.04499
ecu,2003,-0.12154
ecu,2004,-0.24464
ecu,2005,-0.36374
ecu,2006,-0.25386
ecu,2007,-0.16112
ecu,2008,-0.2223
ecu,2009,-0.25036
ecu,2010,-0.23108
ecu,2011,-0.29336
ecu,2012,-0.29611
ecu,2013,-0.25279
ecu,2014,-0.20255
ecu,2015,-0.21186
ecu,2016,-0.24727
ecu,2017,-0.17236
ecu,2018,0.00083
ecu,2019,0.03172
ecu,2020,-0.0147
ecu,2021,0.09967
ecu,2022,0.02739
ecu,2023,-0.06191
egy,1996,-0.84418
egy,1998,-0.91179
egy,2000,-0.89451
egy,2002,-1.10229
egy,2003,-1.08319
egy,2004,-0.94756
egy,2005,-0.96478
egy,2006,-1.19927
egy,2007,-1.16775
egy,2008,-1.21224
egy,2009,-1.15747
egy,2010,-1.18804
egy,2011,-1.13998
egy,2012,-0.76506
egy,2013,-1.05165
egy,2014,-1.1801
egy,2015,-1.19008
egy,2016,-1.20482
egy,2017,-1.25143
egy,2018,-1.3245
egy,2019,-1.44395
egy,2020,-1.48189
egy,2021,-1.50513
egy,2022,-1.45045
egy,2023,-1.37939
eri,1996,-1.36393
eri,1998,-1.23164
eri,2000,-1.47074
eri,2002,-1.82439
eri,2003,-1.93292
eri,2004,-1.90701
eri,2005,-2.1849
eri,2006,-2.08412
eri,2007,-2.11593
eri,2008,-2.15997
eri,2009,-2.20278
eri,2010,-2.19829
eri,2011,-2.22605
eri,2012,-2.20877
eri,2013,-2.19651
eri,2014,-2.11313
eri,2015,-2.1067
eri,2016,-2.17071
eri,2017,-2.16639
eri,2018,-2.18414
eri,2019,-2.20524
eri,2020,-2.06312
eri,2021,-1.93026
eri,2022,-1.88293
eri,2023,-1.86236
esp,1996,1.31953
esp,1998,1.29959
esp,2000,1.27702
esp,2002,1.27499
esp,2003,1.27056
esp,2004,1.32361
esp,2005,1.1314
esp,2006,1.07872
esp,2007,1.12309
esp,2008,1.18533
esp,2009,1.17699
esp,2010,1.12254
esp,2011,1.08587
esp,2012,1.06418
esp,2013,0.98883
esp,2014,0.99371
esp,2015,1.04487
esp,2016,1.0416
esp,2017,1.0215
esp,2018,1.02963
esp,2019,1.036
esp,2020,1.00401
esp,2021,0.99951
esp,2022,1.01684
esp,2023,1.19473
est,1996,0.92617
est,1998,1.03417
est,2000,0.988
est,2002,1.07295
est,2003,1.07058
est,2004,1.09342
est,2005,0.99217
est,2006,1.06822
est,2007,1.07301
est,2008,1.09165
est,2009,1.08552
est,2010,1.10565
est,2011,1.13373
est,2012,1.11192
est,2013,1.11683
est,2014,1.1703
est,2015,1.18692
est,2016,1.2082
est,2017,1.21454
est,2018,1.1902
est,2019,1.1793
est,2020,1.16718
est,2021,1.17939
est,2022,1.20195
est,2023,1.21993
eth,1996,-1.08355
eth,1998,-0.98925
eth,2000,-1.03174
eth,2002,-1.22613
eth,2003,-1.11473
eth,2004,-1.18099
eth,2005,-1.23876
eth,2006,-1.19372
eth,2007,-1.2037
eth,2008,-1.30721
eth,2009,-1.29825
eth,2010,-1.34486
eth,2011,-1.36264
eth,2012,-1.30891
eth,2013,-1.31313
eth,2014,-1.28456
eth,2015,-1.29831
eth,2016,-1.40238
eth,2017,-1.43262
eth,2018,-1.16189
eth,2019,-1.06249
eth,2020,-1.03639
eth,2021,-1.0711
eth,2022,-1.04841
eth,2023,-1.06067
fin,1996,1.5177
fin,1998,1.4673
fin,2000,1.59303
fin,2002,1.5529
fin,2003,1.57246
fin,2004,1.78361
fin,2005,1.6871
fin,2006,1.49407
fin,2007,1.46023
fin,2008,1.46308
fin,2009,1.46527
fin,2010,1.48671
fin,2011,1.50755
fin,2012,1.6007
fin,2013,1.57362
fin,2014,1.54184
fin,2015,1.5437
fin,2016,1.5321
fin,2017,1.55955
fin,2018,1.58935
fin,2019,1.563
fin,2020,1.60951
fin,2021,1.60937
fin,2022,1.60677
fin,2023,1.63264
fji,1996,0.15257
fji,1998,0.22607
fji,2000,-0.34621
fji,2002,0.02865
fji,2003,0.06664
fji,2004,-0.03703
fji,2005,0.04931
fji,2006,-0.3252
fji,2007,-0.65026
fji,2008,-0.7047
fji,2009,-0.91069
fji,2010,-1.10636
fji,2011,-1.09306
fji,2012,-0.97868
fji,2013,-0.90964
fji,2014,-0.17667
fji,2015,0.02776
fji,2016,0.02868
fji,2017,0.12387
fji,2018,0.14593
fji,2019,0.02242
fji,2020,0.05608
fji,2021,-0.1721
fji,2022,-0.14395
fji,2023,0.18615
fra,1996,1.31116
fra,1998,1.17178
fra,2000,1.18299
fra,2002,1.15434
fra,2003,1.12266
fra,2004,1.45646
fra,2005,1.47677
fra,2006,1.29872
fra,2007,1.25977
fra,2008,1.30479
fra,2009,1.24454
fra,2010,1.20286
fra,2011,1.17067
fra,2012,1.23811
fra,2013,1.2192
fra,2014,1.21813
fra,2015,1.20674
fra,2016,1.13691
fra,2017,1.15272
fra,2018,1.15753
fra,2019,1.115
fra,2020,1.06575
fra,2021,1.10423
fra,2022,1.11016
fra,2023,1.1546
fsm,1996,1.11332
fsm,1998,0.98031
fsm,2000,1.00704
fsm,2002,1.02383
fsm,2003,1.03587
fsm,2004,0.78652
fsm,2005,0.94967
fsm,2006,1.06541
fsm,2007,1.05853
fsm,2008,1.08604
fsm,2009,1.07439
fsm,2010,1.05089
fsm,2011,0.99718
fsm,2012,0.97771
fsm,2013,0.99657
fsm,2014,1.11096
fsm,2015,1.13472
fsm,2016,1.1475
fsm,2017,1.14606
fsm,2018,1.12326
fsm,2019,1.14769
fsm,2020,1.12717
fsm,2021,1.10966
fsm,2022,1.12503
fsm,2023,1.08514
gab,1996,-0.32117
gab,1998,-0.39113
gab,2000,-0.47068
gab,2002,-0.52689
gab,2003,-0.66281
gab,2004,-0.78008
gab,2005,-0.827
gab,2006,-0.95021
gab,2007,-0.86648
gab,2008,-0.84518
gab,2009,-0.97122
gab,2010,-0.86515
gab,2011,-0.9052
gab,2012,-0.86361
gab,2013,-0.8634
gab,2014,-0.86617
gab,2015,-0.89451
gab,2016,-0.96831
gab,2017,-1.0601
gab,2018,-0.96142
gab,2019,-1.04159
gab,2020,-0.9771
gab,2021,-0.89152
gab,2022,-0.88017
gab,2023,-0.91915
gbr,1996,1.27232
gbr,1998,1.19528
gbr,2000,1.32327
gbr,2002,1.28342
gbr,2003,1.33304
gbr,2004,1.59745
gbr,2005,1.44396
gbr,2006,1.37877
gbr,2007,1.3356
gbr,2008,1.32102
gbr,2009,1.3033
gbr,2010,1.28999
gbr,2011,1.29741
gbr,2012,1.33913
gbr,2013,1.32898
gbr,2014,1.27576
gbr,2015,1.29794
gbr,2016,1.29571
gbr,2017,1.3643
gbr,2018,1.38171
gbr,2019,1.26396
gbr,2020,1.23157
gbr,2021,1.26462
gbr,2022,1.25854
gbr,2023,1.26162
geo,1996,-0.33175
geo,1998,-0.38509
geo,2000,-0.28368
geo,2002,-0.50512
geo,2003,-0.17787
geo,2004,-0.07827
geo,2005,-0.09037
geo,2006,-0.09271
geo,2007,-0.23041
geo,2008,-0.25685
geo,2009,-0.18888
geo,2010,-0.16091
geo,2011,-0.1727
geo,2012,0.02158
geo,2013,0.13875
geo,2014,0.28459
geo,2015,0.27466
geo,2016,0.2957
geo,2017,0.26514
geo,2018,0.22905
geo,2019,0.16809
geo,2020,0.05561
geo,2021,0.01017
geo,2022,0.01564
geo,2023,0.03471
gha,1996,-0.20724
gha,1998,-0.1872
gha,2000,0.07062
gha,2002,0.02842
gha,2003,0.27176
gha,2004,0.11771
gha,2005,0.19749
gha,2006,0.40759
gha,2007,0.49732
gha,2008,0.43188
gha,2009,0.49802
gha,2010,0.51476
gha,2011,0.48466
gha,2012,0.43135
gha,2013,0.43879
gha,2014,0.46161
gha,2015,0.48824
gha,2016,0.58315
gha,2017,0.59618
gha,2018,0.55782
gha,2019,0.55038
gha,2020,0.55289
gha,2021,0.46947
gha,2022,0.40015
gha,2023,0.41035
gin,1996,-1.22958
gin,1998,-1.11045
gin,2000,-1.10104
gin,2002,-1.26345
gin,2003,-1.1954
gin,2004,-1.27017
gin,2005,-1.172
gin,2006,-1.22781
gin,2007,-1.36868
gin,2008,-1.4263
gin,2009,-1.30284
gin,2010,-0.91796
gin,2011,-0.88774
gin,2012,-1.01389
gin,2013,-1.02241
gin,2014,-0.85765
gin,2015,-0.85808
gin,2016,-0.7613
gin,2017,-0.73991
gin,2018,-0.76916
gin,2019,-0.76854
gin,2020,-0.91928
gin,2021,-0.98907
gin,2022,-1.08316
gin,2023,-1.14505
gmb,1996,-1.27482
gmb,1998,-0.91582
gmb,2000,-1.06467
gmb,2002,-0.67098
gmb,2003,-0.48967
gmb,2004,-0.67443
gmb,2005,-1.01585
gmb,2006,-0.89695
gmb,2007,-0.89159
gmb,2008,-0.8655
gmb,2009,-1.01221
gmb,2010,-1.07546
gmb,2011,-1.21548
gmb,2012,-1.28748
gmb,2013,-1.25742
gmb,2014,-1.26769
gmb,2015,-1.45971
gmb,2016,-1.26052
gmb,2017,-0.62198
gmb,2018,-0.21559
gmb,2019,-0.24928
gmb,2020,-0.20095
gmb,2021,-0.10499
gmb,2022,-0.04076
gmb,2023,-0.04101
gnb,1996,-0.97292
gnb,1998,-0.94393
gnb,2000,-0.6383
gnb,2002,-0.65874
gnb,2003,-1.06557
gnb,2004,-0.84266
gnb,2005,-0.48443
gnb,2006,-0.62887
gnb,2007,-0.71238
gnb,2008,-0.71537
gnb,2009,-0.7592
gnb,2010,-0.82299
gnb,2011,-0.85344
gnb,2012,-1.32571
gnb,2013,-1.34348
gnb,2014,-0.84957
gnb,2015,-0.74944
gnb,2016,-0.73423
gnb,2017,-0.79804
gnb,2018,-0.6834
gnb,2019,-0.48189
gnb,2020,-0.4556
gnb,2021,-0.25063
gnb,2022,-0.4172
gnb,2023,-0.43688
gnq,1996,-1.5247
gnq,1998,-1.56103
gnq,2000,-1.59923
gnq,2002,-1.62373
gnq,2003,-1.66345
gnq,2004,-1.63894
gnq,2005,-1.6835
gnq,2006,-1.82627
gnq,2007,-1.88798
gnq,2008,-1.89407
gnq,2009,-1.80687
gnq,2010,-1.86019
gnq,2011,-1.89961
gnq,2012,-1.90504
gnq,2013,-1.96998
gnq,2014,-1.97528
gnq,2015,-1.99941
gnq,2016,-1.94786
gnq,2017,-1.97118
gnq,2018,-1.87348
gnq,2019,-1.87897
gnq,2020,-1.81053
gnq,2021,-1.72473
gnq,2022,-1.70432
gnq,2023,-1.67685
grc,1996,1.00316
grc,1998,1.10322
grc,2000,1.01306
grc,2002,1.04802
grc,2003,1.15667
grc,2004,1.19141
grc,2005,1.09757
grc,2006,0.96548
grc,2007,0.98387
grc,2008,0.92821
grc,2009,0.89144
grc,2010,0.89772
grc,2011,0.82046
grc,2012,0.70079
grc,2013,0.68721
grc,2014,0.61871
grc,2015,0.65159
grc,2016,0.6689
grc,2017,0.65875
grc,2018,0.74177
grc,2019,0.81068
grc,2020,0.96294
grc,2021,0.94529
grc,2022,0.95688
grc,2023,1.01217
grd,1996,0.61471
grd,1998,0.72469
grd,2000,0.71523
grd,2002,0.78568
grd,2003,0.76479
grd,2004,0.56907
grd,2005,0.52519
grd,2006,0.72098
grd,2007,0.79479
grd,2008,0.82047
grd,2009,0.82306
grd,2010,0.79117
grd,2011,0.78519
grd,2012,0.7475
grd,2013,0.7703
grd,2014,0.90615
grd,2015,0.80591
grd,2016,0.81667
grd,2017,0.74382
grd,2018,0.5014
grd,2019,0.67819
grd,2020,0.68484
grd,2021,0.72407
grd,2022,0.70583
grd,2023,0.7535
grl,2009,1.24529
grl,2010,1.28247
grl,2011,1.2763
grl,2012,1.29054
grl,2013,1.27862
grl,2014,1.27683
grl,2015,1.27399
grl,2016,1.27949
grl,2017,1.29565
grl,2018,1.28282
grl,2019,1.26257
grl,2020,1.28185
grl,2021,1.27692
grl,2022,1.27056
grl,2023,1.27392
gtm,1996,-0.23527
gtm,1998,-0.1951
gtm,2000,-0.28594
gtm,2002,-0.35862
gtm,2003,-0.48363
gtm,2004,-0.3244
gtm,2005,-0.35938
gtm,2006,-0.16879
gtm,2007,-0.17128
gtm,2008,-0.20183
gtm,2009,-0.25
gtm,2010,-0.30328
gtm,2011,-0.31196
gtm,2012,-0.35614
gtm,2013,-0.36661
gtm,2014,-0.33766
gtm,2015,-0.34646
gtm,2016,-0.29039
gtm,2017,-0.2797
gtm,2018,-0.35372
gtm,2019,-0.33345
gtm,2020,-0.37849
gtm,2021,-0.46514
gtm,2022,-0.52261
gtm,2023,-0.5337
gum,2004,0.59724
gum,2005,0.65433
gum,2006,0.54846
gum,2007,0.97213
gum,2008,0.9672
gum,2009,0.96381
gum,2010,0.76743
gum,2011,0.78442
gum,2012,0.80045
gum,2013,0.78341
gum,2018,1.17227
gum,2019,1.17266
gum,2020,1.11481
gum,2021,1.13648
gum,2022,1.09912
guy,1996,0.25401
guy,1998,0.39077
guy,2000,0.46422
guy,2002,0.54235
guy,2003,0.4282
guy,2004,0.06693
guy,2005,-0.22886
guy,2006,0.09182
guy,2007,0.10096
guy,2008,0.11215
guy,2009,0.0927
guy,2010,0.0662
guy,2011,0.02947
guy,2012,-0.00229
guy,2013,0.0212
guy,2014,0.15605
guy,2015,0.18389
guy,2016,0.25312
guy,2017,0.27744
guy,2018,0.22318
guy,2019,0.25358
guy,2020,0.21252
guy,2021,0.23953
guy,2022,0.19349
guy,2023,0.14881
hkg,1996,0.33363
hkg,1998,-0.10627
hkg,2000,-0.01197
hkg,2002,0.19089
hkg,2003,0.44989
hkg,2004,0.56214
hkg,2005,0.62039
hkg,2006,0.50811
hkg,2007,0.47637
hkg,2008,0.44779
hkg,2009,0.4795
hkg,2010,0.51484
hkg,2011,0.57497
hkg,2012,0.63971
hkg,2013,0.72512
hkg,2014,0.53564
hkg,2015,0.51506
hkg,2016,0.37802
hkg,2017,0.42886
hkg,2018,0.44958
hkg,2019,0.12882
hkg,2020,0.0248
hkg,2021,-0.25337
hkg,2022,-0.40053
hkg,2023,-0.32015
hnd,1996,-0.22277
hnd,1998,-0.02243
hnd,2000,-0.0986
hnd,2002,-0.16265
hnd,2003,-0.17786
hnd,2004,-0.34082
hnd,2005,-0.34581
hnd,2006,-0.13943
hnd,2007,-0.1928
hnd,2008,-0.29466
hnd,2009,-0.53296
hnd,2010,-0.50361
hnd,2011,-0.46866
hnd,2012,-0.46978
hnd,2013,-0.47499
hnd,2014,-0.40925
hnd,2015,-0.42185
hnd,2016,-0.43827
hnd,2017,-0.44032
hnd,2018,-0.52353
hnd,2019,-0.572
hnd,2020,-0.61895
hnd,2021,-0.58945
hnd,2022,-0.49105
hnd,2023,-0.4537
hrv,1996,-0.16143
hrv,1998,-0.29246
hrv,2000,0.51065
hrv,2002,0.55671
hrv,2003,0.62368
hrv,2004,0.65832
hrv,2005,0.45261
hrv,2006,0.48149
hrv,2007,0.51798
hrv,2008,0.46781
hrv,2009,0.48628
hrv,2010,0.47643
hrv,2011,0.52108
hrv,2012,0.54083
hrv,2013,0.5137
hrv,2014,0.5149
hrv,2015,0.55548
hrv,2016,0.52548
hrv,2017,0.47926
hrv,2018,0.44618
hrv,2019,0.45417
hrv,2020,0.5796
hrv,2021,0.6015
hrv,2022,0.61629
hrv,2023,0.56975
hti,1996,-0.68903
hti,1998,-0.61424
hti,2000,-0.73386
hti,2002,-1.18078
hti,2003,-1.20058
hti,2004,-1.33552
hti,2005,-1.2316
hti,2006,-0.71255
hti,2007,-0.61299
hti,2008,-0.58701
hti,2009,-0.65714
hti,2010,-0.71151
hti,2011,-0.74902
hti,2012,-0.76274
hti,2013,-0.74948
hti,2014,-0.79114
hti,2015,-0.79877
hti,2016,-0.75957
hti,2017,-0.73727
hti,2018,-0.7524
hti,2019,-0.74653
hti,2020,-0.84126
hti,2021,-0.95277
hti,2022,-1.19272
hti,2023,-1.17998
hun,1996,1.01524
hun,1998,1.07046
hun,2000,1.13527
hun,2002,1.15602
hun,2003,1.16738
hun,2004,1.14941
hun,2005,1.17519
hun,2006,1.01504
hun,2007,1.04106
hun,2008,0.96571
hun,2009,0.90972
hun,2010,0.89424
hun,2011,0.83697
hun,2012,0.74937
hun,2013,0.73716
hun,2014,0.55321
hun,2015,0.56009
hun,2016,0.40242
hun,2017,0.53744
hun,2018,0.48789
hun,2019,0.34357
hun,2020,0.39037
hun,2021,0.39748
hun,2022,0.42535
hun,2023,0.35953
idn,1996,-0.92369
idn,1998,-1.02447
idn,2000,-0.27018
idn,2002,-0.2719
idn,2003,-0.29939
idn,2004,-0.25545
idn,2005,-0.12193
idn,2006,-0.08425
idn,2007,-0.0198
idn,2008,-0.01126
idn,2009,-0.001
idn,2010,-0.03775
idn,2011,-0.00853
idn,2012,0.06761
idn,2013,0.03604
idn,2014,0.15384
idn,2015,0.18488
idn,2016,0.16793
idn,2017,0.13147
idn,2018,0.16221
idn,2019,0.13139
idn,2020,0.0993
idn,2021,0.14933
idn,2022,0.14397
idn,2023,0.13898
ind,1996,0.47656
ind,1998,0.39124
ind,2000,0.35206
ind,2002,0.42625
ind,2003,0.45456
ind,2004,0.39997
ind,2005,0.41369
ind,2006,0.43719
ind,2007,0.45396
ind,2008,0.46219
ind,2009,0.46075
ind,2010,0.44331
ind,2011,0.43582
ind,2012,0.39945
ind,2013,0.43272
ind,2014,0.41322
ind,2015,0.42786
ind,2016,0.44101
ind,2017,0.38697
ind,2018,0.36042
ind,2019,0.26808
ind,2020,0.12733
ind,2021,0.09054
ind,2022,0.04588
ind,2023,0.0944
irl,1996,1.38244
irl,1998,1.3557
irl,2000,1.40825
irl,2002,1.27082
irl,2003,1.27647
irl,2004,1.47755
irl,2005,1.62385
irl,2006,1.39654
irl,2007,1.39714
irl,2008,1.42259
irl,2009,1.35357
irl,2010,1.32443
irl,2011,1.30536
irl,2012,1.32252
irl,2013,1.31169
irl,2014,1.31749
irl,2015,1.33476
irl,2016,1.29118
irl,2017,1.29467
irl,2018,1.29577
irl,2019,1.30324
irl,2020,1.38936
irl,2021,1.41767
irl,2022,1.4543
irl,2023,1.48346
irn,1996,-0.95134
irn,1998,-0.8576
irn,2000,-0.93239
irn,2002,-1.07524
irn,2003,-1.25318
irn,2004,-1.23303
irn,2005,-1.28215
irn,2006,-1.50056
irn,2007,-1.55447
irn,2008,-1.56974
irn,2009,-1.58175
irn,2010,-1.60616
irn,2011,-1.58312
irn,2012,-1.60021
irn,2013,-1.60852
irn,2014,-1.58091
irn,2015,-1.5137
irn,2016,-1.34287
irn,2017,-1.29984
irn,2018,-1.33062
irn,2019,-1.38629
irn,2020,-1.47596
irn,2021,-1.468
irn,2022,-1.4606
irn,2023,-1.45358
irq,1996,-1.95664
irq,1998,-1.94254
irq,2000,-2.01299
irq,2002,-2.05034
irq,2003,-1.50118
irq,2004,-1.64301
irq,2005,-1.301
irq,2006,-1.2822
irq,2007,-1.12617
irq,2008,-1.10469
irq,2009,-1.02346
irq,2010,-0.99184
irq,2011,-1.0695
irq,2012,-1.07618
irq,2013,-1.05729
irq,2014,-1.14439
irq,2015,-1.12806
irq,2016,-1.01559
irq,2017,-1.04727
irq,2018,-0.99954
irq,2019,-0.96434
irq,2020,-1.00755
irq,2021,-0.96337
irq,2022,-0.94858
irq,2023,-0.95892
isl,1996,1.46239
isl,1998,1.4291
isl,2000,1.49272
isl,2002,1.47299
isl,2003,1.55567
isl,2004,1.62833
isl,2005,1.56861
isl,2006,1.44534
isl,2007,1.431
isl,2008,1.42565
isl,2009,1.41521
isl,2010,1.44575
isl,2011,1.41073
isl,2012,1.44295
isl,2013,1.43947
isl,2014,1.35722
isl,2015,1.37657
isl,2016,1.35623
isl,2017,1.37928
isl,2018,1.38957
isl,2019,1.30242
isl,2020,1.38175
isl,2021,1.36264
isl,2022,1.42746
isl,2023,1.4459
isr,1996,0.70407
isr,1998,0.61931
isr,2000,0.69435
isr,2002,0.58913
isr,2003,0.64429
isr,2004,0.66225
isr,2005,0.64612
isr,2006,0.77416
isr,2007,0.74054
isr,2008,0.72327
isr,2009,0.57047
isr,2010,0.58385
isr,2011,0.65331
isr,2012,0.64434
isr,2013,0.64933
isr,2014,0.72753
isr,2015,0.7449
isr,2016,0.78659
isr,2017,0.6974
isr,2018,0.63108
isr,2019,0.65897
isr,2020,0.65166
isr,2021,0.67411
isr,2022,0.67782
isr,2023,0.64426
ita,1996,1.12929
ita,1998,1.06397
ita,2000,1.04072
ita,2002,1.03865
ita,2003,0.98572
ita,2004,1.17717
ita,2005,1.05703
ita,2006,1.06452
ita,2007,1.11191
ita,2008,1.03202
ita,2009,1.03422
ita,2010,0.96283
ita,2011,0.91182
ita,2012,0.91681
ita,2013,0.95419
ita,2014,0.99926
ita,2015,1.03491
ita,2016,1.0352
ita,2017,0.99075
ita,2018,0.96344
ita,2019,0.90511
ita,2020,1.05461
ita,2021,1.08432
ita,2022,1.07432
ita,2023,1.11553
jam,1996,0.58698
jam,1998,0.72763
jam,2000,0.67778
jam,2002,0.59743
jam,2003,0.51919
jam,2004,0.3969
jam,2005,0.41805
jam,2006,0.62073
jam,2007,0.63702
jam,2008,0.57998
jam,2009,0.57755
jam,2010,0.46283
jam,2011,0.47915
jam,2012,0.48602
jam,2013,0.54337
jam,2014,0.56257
jam,2015,0.60876
jam,2016,0.68136
jam,2017,0.691
jam,2018,0.59291
jam,2019,0.61263
jam,2020,0.62416
jam,2021,0.61898
jam,2022,0.59104
jam,2023,0.56429
jor,1996,-0.23832
jor,1998,-0.42002
jor,2000,-0.28487
jor,2002,-0.79656
jor,2003,-0.63404
jor,2004,-0.54985
jor,2005,-0.51429
jor,2006,-0.717
jor,2007,-0.67678
jor,2008,-0.73737
jor,2009,-0.78458
jor,2010,-0.79931
jor,2011,-0.79621
jor,2012,-0.73449
jor,2013,-0.80686
jor,2014,-0.75375
jor,2015,-0.76934
jor,2016,-0.71102
jor,2017,-0.71327
jor,2018,-0.71795
jor,2019,-0.69483
jor,2020,-0.74791
jor,2021,-0.79141
jor,2022,-0.80209
jor,2023,-0.77471
jpn,1996,1.07293
jpn,1998,0.94679
jpn,2000,0.95809
jpn,2002,1.01447
jpn,2003,1.0826
jpn,2004,1.04349
jpn,2005,1.00628
jpn,2006,0.95412
jpn,2007,0.96995
jpn,2008,0.94886
jpn,2009,1.02105
jpn,2010,1.04071
jpn,2011,1.07113
jpn,2012,1.1013
jpn,2013,1.10959
jpn,2014,1.03605
jpn,2015,0.98805
jpn,2016,0.98357
jpn,2017,1.00366
jpn,2018,0.99471
jpn,2019,0.92969
jpn,2020,0.9829
jpn,2021,1.06584
jpn,2022,1.021
jpn,2023,1.10551
kaz,1996,-0.96469
kaz,1998,-0.76376
kaz,2000,-0.96568
kaz,2002,-1.0726
kaz,2003,-1.09171
kaz,2004,-1.12853
kaz,2005,-1.03167
kaz,2006,-1.18963
kaz,2007,-1.16358
kaz,2008,-1.09226
kaz,2009,-1.0756
kaz,2010,-1.13226
kaz,2011,-1.12137
kaz,2012,-1.17672
kaz,2013,-1.24271
kaz,2014,-1.18407
kaz,2015,-1.16385
kaz,2016,-1.20535
kaz,2017,-1.24521
kaz,2018,-1.20075
kaz,2019,-1.22944
kaz,2020,-1.17964
kaz,2021,-1.1302
kaz,2022,-1.06712
kaz,2023,-1.00384
ken,1996,-0.65215
ken,1998,-0.86683
ken,2000,-0.81065
ken,2002,-0.6794
ken,2003,-0.25711
ken,2004,-0.21159
ken,2005,-0.24484
ken,2006,-0.13035
ken,2007,-0.24902
ken,2008,-0.28254
ken,2009,-0.33188
ken,2010,-0.21893
ken,2011,-0.26952
ken,2012,-0.2878
ken,2013,-0.21235
ken,2014,-0.14564
ken,2015,-0.14644
ken,2016,-0.11426
ken,2017,-0.20104
ken,2018,-0.37523
ken,2019,-0.30826
ken,2020,-0.34135
ken,2021,-0.35173
ken,2022,-0.1509
ken,2023,-0.12417
kgz,1996,-0.78703
kgz,1998,-0.80897
kgz,2000,-1.09426
kgz,2002,-1.01542
kgz,2003,-1.02784
kgz,2004,-1.01614
kgz,2005,-0.88755
kgz,2006,-0.75908
kgz,2007,-0.96274
kgz,2008,-1.09176
kgz,2009,-1.01985
kgz,2010,-0.93431
kgz,2011,-0.68299
kgz,2012,-0.6111
kgz,2013,-0.53833
kgz,2014,-0.46257
kgz,2015,-0.40414
kgz,2016,-0.41832
kgz,2017,-0.42877
kgz,2018,-0.35423
kgz,2019,-0.4537
kgz,2020,-0.57677
kgz,2021,-0.59028
kgz,2022,-0.73002
kgz,2023,-0.7232
khm,1996,-0.74947
khm,1998,-0.81547
khm,2000,-0.78078
khm,2002,-0.7403
khm,2003,-0.89996
khm,2004,-0.87083
khm,2005,-1.01734
khm,2006,-0.93165
khm,2007,-0.92799
khm,2008,-0.97114
khm,2009,-0.91342
khm,2010,-0.92724
khm,2011,-0.91413
khm,2012,-0.96148
khm,2013,-0.98106
khm,2014,-1.10793
khm,2015,-1.12286
khm,2016,-1.1055
khm,2017,-1.15511
khm,2018,-1.233
khm,2019,-1.22007
khm,2020,-1.35714
khm,2021,-1.43381
khm,2022,-1.30994
khm,2023,-1.29242
