geo,time,en_ghg_co2_wa_mt_ce_ar5
dnk,1995,0.0009
dnk,1996,0.0009
dnk,1997,0.0009
dnk,1998,0.001
dnk,1999,0.001
dnk,2000,0.0009
dnk,2001,0.001
dnk,2002,0.001
dnk,2003,0.0009
dnk,2004,0.0009
dnk,2005,0.0009
dnk,2006,0.0009
dnk,2007,0.0009
dnk,2008,0.0009
dnk,2009,0.0009
dnk,2010,0.0009
dnk,2011,0.0009
dnk,2012,0.0009
dnk,2013,0.0009
dnk,2014,0.0009
dnk,2015,0.0009
dnk,2016,0.0009
dnk,2017,0.001
dnk,2018,0.001
dnk,2019,0.001
dnk,2020,0.001
dnk,2021,0.001
dnk,2022,0.001
dom,1970,0.0001
dom,1971,0.0001
dom,1972,0.0001
dom,1973,0.0001
dom,1974,0.0001
dom,1975,0.0001
dom,1976,0.0001
dom,1977,0.0001
dom,1978,0.0001
dom,1979,0.0001
dom,1980,0.0001
dom,1981,0.0001
dom,1982,0.0002
dom,1983,0.0002
dom,1984,0.0002
dom,1985,0.0002
dom,1986,0.0002
dom,1987,0.0002
dom,1988,0.0002
dom,1989,0.0002
dom,1990,0.0002
dom,1991,0.0002
dom,1992,0.0002
dom,1993,0.0002
dom,1994,0.0002
dom,1995,0.0002
dom,1996,0.0002
dom,1997,0.0002
dom,1998,0.0003
dom,1999,0.0003
dom,2000,0.0003
dom,2001,0.0003
dom,2002,0.0003
dom,2003,0.0003
dom,2004,0.0003
dom,2005,0.0003
dom,2006,0.0003
dom,2007,0.0003
dom,2008,0.0003
dom,2009,0.0004
dom,2010,0.0004
dom,2011,0.0004
dom,2012,0.0004
dom,2013,0.0004
dom,2014,0.0004
dom,2015,0.0004
dom,2016,0.0004
dom,2017,0.0004
dom,2018,0.0004
dom,2019,0.0004
dom,2020,0.0005
dom,2021,0.0005
dom,2022,0.0005
dza,1970,0.0004
dza,1971,0.0004
dza,1972,0.0004
dza,1973,0.0004
dza,1974,0.0004
dza,1975,0.0005
dza,1976,0.0005
dza,1977,0.0005
dza,1978,0.0005
dza,1979,0.0005
dza,1980,0.0006
dza,1981,0.0006
dza,1982,0.0006
dza,1983,0.0007
dza,1984,0.0007
dza,1985,0.0007
dza,1986,0.0008
dza,1987,0.0008
dza,1988,0.0008
dza,1989,0.0009
dza,1990,0.0009
dza,1991,0.0009
dza,1992,0.001
dza,1993,0.001
dza,1994,0.0011
dza,1995,0.0011
dza,1996,0.0011
dza,1997,0.0012
dza,1998,0.0012
dza,1999,0.0012
dza,2000,0.0013
dza,2001,0.0013
dza,2002,0.0014
dza,2003,0.0014
dza,2004,0.0014
dza,2005,0.0015
dza,2006,0.0015
dza,2007,0.0016
dza,2008,0.0016
dza,2009,0.0016
dza,2010,0.0017
dza,2011,0.0017
dza,2012,0.0018
dza,2013,0.0018
dza,2014,0.0019
dza,2015,0.002
dza,2016,0.002
dza,2017,0.0021
dza,2018,0.0021
dza,2019,0.0022
dza,2020,0.0022
dza,2021,0.0023
dza,2022,0.0023
ecu,1970,0.0009
ecu,1971,0.001
ecu,1972,0.001
ecu,1973,0.001
ecu,1974,0.0011
ecu,1975,0.0011
ecu,1976,0.0012
ecu,1977,0.0013
ecu,1978,0.0013
ecu,1979,0.0014
ecu,1980,0.0014
ecu,1981,0.0015
ecu,1982,0.0016
ecu,1983,0.0016
ecu,1984,0.0017
ecu,1985,0.0018
ecu,1986,0.0019
ecu,1987,0.0019
ecu,1988,0.002
ecu,1989,0.0021
ecu,1990,0.0022
ecu,1991,0.0022
ecu,1992,0.0023
ecu,1993,0.0024
ecu,1994,0.0025
ecu,1995,0.0025
ecu,1996,0.0026
ecu,1997,0.0027
ecu,1998,0.0028
ecu,1999,0.0029
ecu,2000,0.0031
ecu,2001,0.0031
ecu,2002,0.0032
ecu,2003,0.0033
ecu,2004,0.0033
ecu,2005,0.0034
ecu,2006,0.0035
ecu,2007,0.0036
ecu,2008,0.0036
ecu,2009,0.0037
ecu,2010,0.0038
ecu,2011,0.0038
ecu,2012,0.0039
ecu,2013,0.004
ecu,2014,0.0041
ecu,2015,0.0041
ecu,2016,0.0042
ecu,2017,0.0043
ecu,2018,0.0043
ecu,2019,0.0044
ecu,2020,0.0045
ecu,2021,0.0046
ecu,2022,0.0046
egy,1970,0.0001
egy,1971,0.0001
egy,1972,0.0001
egy,1973,0.0001
egy,1974,0.0001
egy,1975,0.0001
egy,1976,0.0001
egy,1977,0.0001
egy,1978,0.0001
egy,1979,0.0001
egy,1980,0.0001
egy,1981,0.0001
egy,1982,0.0001
egy,1983,0.0001
egy,1984,0.0001
egy,1985,0.0001
egy,1986,0.0001
egy,1987,0.0001
egy,1988,0.0001
egy,1989,0.0001
egy,1990,0.0001
egy,1991,0.0001
egy,1992,0.0001
egy,1993,0.0001
egy,1994,0.0001
egy,1995,0.0001
egy,1996,0.0001
egy,1997,0.0001
egy,1998,0.0001
egy,1999,0.0001
egy,2000,0.0001
egy,2001,0.0002
egy,2002,0.0002
egy,2003,0.0003
egy,2004,0.0003
egy,2005,0.0003
egy,2006,0.0003
egy,2007,0.0003
egy,2008,0.0003
egy,2009,0.0003
egy,2010,0.0004
egy,2011,0.0004
egy,2012,0.0004
egy,2013,0.0004
egy,2014,0.0004
egy,2015,0.0004
egy,2016,0.0004
egy,2017,0.0004
egy,2018,0.0004
egy,2019,0.0004
egy,2020,0.0004
egy,2021,0.0004
egy,2022,0.0004
esp,1970,1.8442
esp,1971,1.8859
esp,1972,1.9288
esp,1973,1.9727
esp,1974,2.0172
esp,1975,2.0619
esp,1976,2.1051
esp,1977,2.1482
esp,1978,2.1909
esp,1979,2.2323
esp,1980,2.2721
esp,1981,2.2987
esp,1982,2.3232
esp,1983,2.3459
esp,1984,2.3667
esp,1985,2.3861
esp,1986,2.4021
esp,1987,2.4167
esp,1988,2.4305
esp,1989,2.4441
esp,1990,2.458
esp,1991,2.1655
esp,1992,2.3751
esp,1993,2.0874
esp,1994,1.8815
esp,1995,1.448
esp,1996,2.7051
esp,1997,3.1645
esp,1998,2.5581
esp,1999,2.4203
esp,2000,2.9332
esp,2001,3.4011
esp,2002,2.7556
esp,2003,3.7783
esp,2004,2.9549
esp,2005,2.5777
esp,2006,3.1843
esp,2007,3.1805
esp,2008,2.9771
esp,2009,3.385
esp,2010,3.5015
esp,2011,3.6543
esp,2012,2.399
esp,2013,4.2181
esp,2014,2.7498
esp,2015,3.5227
esp,2016,3.4698
esp,2017,3.2824
esp,2018,3.2506
esp,2019,3.2188
esp,2020,3.2188
esp,2021,3.1581
esp,2022,3.0984
est,1970,0.0004
est,1971,0.0005
est,1972,0.0005
est,1973,0.0005
est,1974,0.0005
est,1975,0.0005
est,1976,0.0005
est,1977,0.0005
est,1978,0.0005
est,1979,0.0005
est,1980,0.0006
est,1981,0.0006
est,1982,0.0006
est,1983,0.0006
est,1984,0.0006
est,1985,0.0006
est,1986,0.0006
est,1987,0.0006
est,1988,0.0006
est,1989,0.0007
est,1990,0.0007
est,1991,0.0007
est,1992,0.0007
est,1993,0.0007
est,1994,0.0008
est,1995,0.0009
est,1996,0.0008
est,1997,0.0007
est,1998,0.0008
est,1999,0.0009
est,2000,0.001
est,2001,0.0008
est,2002,0.0008
est,2003,0.0009
est,2004,0.0005
est,2005,0.0005
est,2006,0.0002
est,2007,0.0002
est,2008,0.0003
est,2009,0.0002
est,2010,0.0002
est,2011,0.0002
est,2012,0.0003
est,2013,0.0004
est,2014,0.0003
est,2015,0.0002
est,2016,0.0002
est,2017,0.0002
est,2018,0.0002
est,2019,0.0002
est,2020,0.0002
est,2021,0.0002
est,2022,0.0002
eth,1970,0.0001
eth,1971,0.0002
eth,1972,0.0002
eth,1973,0.0002
eth,1974,0.0002
eth,1975,0.0002
eth,1976,0.0002
eth,1977,0.0002
eth,1978,0.0002
eth,1979,0.0002
eth,1980,0.0002
eth,1981,0.0002
eth,1982,0.0002
eth,1983,0.0003
eth,1984,0.0003
eth,1985,0.0003
eth,1986,0.0003
eth,1987,0.0003
eth,1988,0.0003
eth,1989,0.0003
eth,1990,0.0004
eth,1991,0.0004
eth,1992,0.0004
eth,1993,0.0004
eth,1994,0.0005
eth,1995,0.0005
eth,1996,0.0005
eth,1997,0.0005
eth,1998,0.0006
eth,1999,0.0006
eth,2000,0.0006
eth,2001,0.0006
eth,2002,0.0007
eth,2003,0.0007
eth,2004,0.0007
eth,2005,0.0008
eth,2006,0.0008
eth,2007,0.0008
eth,2008,0.0009
eth,2009,0.0009
eth,2010,0.0009
eth,2011,0.001
eth,2012,0.001
eth,2013,0.001
eth,2014,0.0011
eth,2015,0.0012
eth,2016,0.0012
eth,2017,0.0013
eth,2018,0.0013
eth,2019,0.0014
eth,2020,0.0015
eth,2021,0.0015
eth,2022,0.0016
fra,1970,1.1026
fra,1971,1.1201
fra,1972,1.1385
fra,1973,1.1572
fra,1974,1.1753
fra,1975,1.1919
fra,1976,1.2019
fra,1977,1.2105
fra,1978,1.2182
fra,1979,1.2258
fra,1980,1.234
fra,1981,1.2429
fra,1982,1.2523
fra,1983,1.2623
fra,1984,1.2726
fra,1985,1.2832
fra,1986,1.2943
fra,1987,1.3058
fra,1988,1.3173
fra,1989,1.3287
fra,1990,1.3398
fra,1991,1.3848
fra,1992,1.4652
fra,1993,1.4584
fra,1994,1.6152
fra,1995,1.6183
fra,1996,1.6158
fra,1997,1.5141
fra,1998,1.575
fra,1999,1.6059
fra,2000,1.6934
fra,2001,1.7585
fra,2002,1.872
fra,2003,1.8667
fra,2004,1.8734
fra,2005,1.9014
fra,2006,1.8874
fra,2007,1.9023
fra,2008,1.9389
fra,2009,1.7235
fra,2010,1.8969
fra,2011,2.0178
fra,2012,2.1673
fra,2013,1.9246
fra,2014,1.9826
fra,2015,2.0447
fra,2016,1.965
fra,2017,2.0179
fra,2018,2.0484
fra,2019,2.0534
fra,2020,1.9019
fra,2021,1.8734
fra,2022,1.8466
fro,1970,0.0008
fro,1971,0.0008
fro,1972,0.0009
fro,1973,0.0009
fro,1974,0.001
fro,1975,0.001
fro,1976,0.001
fro,1977,0.0011
fro,1978,0.0011
fro,1979,0.0011
fro,1980,0.0012
fro,1981,0.0012
fro,1982,0.0012
fro,1983,0.0013
fro,1984,0.0013
fro,1985,0.0013
fro,1986,0.0014
fro,1987,0.0014
fro,1988,0.0014
fro,1989,0.0015
fro,1990,0.0015
fro,1991,0.0015
fro,1992,0.0015
fro,1993,0.0015
fro,1994,0.0015
fro,1995,0.0015
fro,1996,0.0015
fro,1997,0.0016
fro,1998,0.0016
fro,1999,0.0016
fro,2000,0.0017
fro,2001,0.0017
fro,2002,0.0017
fro,2003,0.0018
fro,2004,0.0018
fro,2005,0.0018
fro,2006,0.0018
fro,2007,0.0018
fro,2008,0.0019
fro,2009,0.0019
fro,2010,0.0019
fro,2011,0.0019
fro,2012,0.0019
fro,2013,0.0019
fro,2014,0.0019
fro,2015,0.0019
fro,2016,0.0019
fro,2017,0.0019
fro,2018,0.0019
fro,2019,0.0019
fro,2020,0.002
fro,2021,0.002
fro,2022,0.002
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0.0001
gab,1979,0.0001
gab,1980,0.0001
gab,1981,0.0001
gab,1982,0.0001
gab,1983,0.0001
gab,1984,0.0001
gab,1985,0.0001
gab,1986,0.0001
gab,1987,0.0001
gab,1988,0.0001
gab,1989,0.0001
gab,1990,0.0001
gab,1991,0.0001
gab,1992,0.0001
gab,1993,0.0001
gab,1994,0.0001
gab,1995,0.0001
gab,1996,0.0001
gab,1997,0.0001
gab,1998,0.0001
gab,1999,0.0001
gab,2000,0.0002
gab,2001,0.0002
gab,2002,0.0002
gab,2003,0.0002
gab,2004,0.0002
gab,2005,0.0002
gab,2006,0.0002
gab,2007,0.0002
gab,2008,0.0002
gab,2009,0.0002
gab,2010,0.0002
gab,2011,0.0002
gab,2012,0.0002
gab,2013,0.0003
gab,2014,0.0003
gab,2015,0.0003
gab,2016,0.0003
gab,2017,0.0003
gab,2018,0.0003
gab,2019,0.0003
gab,2020,0.0003
gab,2021,0.0003
gab,2022,0.0003
gbr,1970,0.4437
gbr,1971,0.4508
gbr,1972,0.4577
gbr,1973,0.4644
gbr,1974,0.4709
gbr,1975,0.4772
gbr,1976,0.4836
gbr,1977,0.4899
gbr,1978,0.496
gbr,1979,0.5022
gbr,1980,0.5085
gbr,1981,0.5136
gbr,1982,0.5189
gbr,1983,0.5242
gbr,1984,0.5298
gbr,1985,0.5356
gbr,1986,0.5415
gbr,1987,0.5477
gbr,1988,0.554
gbr,1989,0.5605
gbr,1990,0.5669
gbr,1991,0.5683
gbr,1992,0.5434
gbr,1993,0.493
gbr,1994,0.3991
gbr,1995,0.3777
gbr,1996,0.378
gbr,1997,0.163
gbr,1998,0.1655
gbr,1999,0.1721
gbr,2000,0.1744
gbr,2001,0.1754
gbr,2002,0.179
gbr,2003,0.1584
gbr,2004,0.1308
gbr,2005,0.107
gbr,2006,0.0838
gbr,2007,0.0871
gbr,2008,0.0854
gbr,2009,0.087
gbr,2010,0.0806
gbr,2011,0.0751
gbr,2012,0.0731
gbr,2013,0.0696
gbr,2014,0.07
gbr,2015,0.0639
gbr,2016,0.0646
gbr,2017,0.064
gbr,2018,0.0636
gbr,2019,0.0653
gbr,2020,0.0628
gbr,2021,0.0626
gbr,2022,0.0623
gib,1970,0.0003
gib,1971,0.0003
gib,1972,0.0003
gib,1973,0.0003
gib,1974,0.0003
gib,1975,0.0003
gib,1976,0.0003
gib,1977,0.0003
gib,1978,0.0003
gib,1979,0.0003
gib,1980,0.0004
gib,1981,0.0004
gib,1982,0.0004
gib,1983,0.0004
gib,1984,0.0004
gib,1985,0.0004
gib,1986,0.0004
gib,1987,0.0004
gib,1988,0.0004
gib,1989,0.0004
gib,1990,0.0004
gib,1991,0.0004
gib,1992,0.0004
gib,1993,0.0004
gib,1994,0.0004
gib,1995,0.0004
gib,1996,0.0004
gib,1997,0.0005
gib,1998,0.0005
gib,1999,0.0005
gib,2000,0.0005
gib,2001,0.0005
gib,2002,0.0005
gib,2003,0.0005
gib,2004,0.0005
gib,2005,0.0006
gib,2006,0.0006
gib,2007,0.0006
gib,2008,0.0006
gib,2009,0.0006
gib,2010,0.0006
gib,2011,0.0006
gib,2012,0.0006
gib,2013,0.0006
gib,2014,0.0006
gib,2015,0.0006
gib,2016,0.0006
gib,2017,0.0006
gib,2018,0.0006
gib,2019,0.0006
gib,2020,0.0006
gib,2021,0.0006
gib,2022,0.0006
grc,1970,0.0001
grc,1971,0.0001
grc,1972,0.0001
grc,1973,0.0001
grc,1974,0.0001
grc,1975,0.0001
grc,1976,0.0001
grc,1977,0.0001
grc,1978,0.0001
grc,1979,0.0001
grc,1980,0.0001
grc,1981,0.0001
grc,1982,0.0001
grc,1983,0.0001
grc,1984,0.0001
grc,1985,0.0001
grc,1986,0.0001
grc,1987,0.0001
grc,1988,0.0001
grc,1989,0.0001
grc,1990,0.0001
grc,1991,0.0001
grc,1992,0.0001
grc,1993,0.0001
grc,1994,0.0001
grc,1995,0.0001
grc,1996,0.0001
grc,1997,0.0001
grc,1998,0.0001
grc,1999,0.0001
grc,2000,0.0001
grc,2001,0.0001
grc,2002,0.0003
grc,2003,0.0006
grc,2004,0.0007
grc,2005,0.0014
grc,2006,0.0017
grc,2007,0.0022
grc,2008,0.0026
grc,2009,0.0089
grc,2010,0.0045
grc,2011,0.004
grc,2012,0.0025
grc,2013,0.0027
grc,2014,0.0032
grc,2015,0.0036
grc,2016,0.0029
grc,2017,0.0028
grc,2018,0.0024
grc,2019,0.0021
grc,2020,0.0019
grc,2021,0.0016
grc,2022,0.0014
grl,1970,0.0003
grl,1971,0.0003
grl,1972,0.0004
grl,1973,0.0004
grl,1974,0.0004
grl,1975,0.0004
grl,1976,0.0004
grl,1977,0.0004
grl,1978,0.0004
grl,1979,0.0004
grl,1980,0.0004
grl,1981,0.0005
grl,1982,0.0005
grl,1983,0.0005
grl,1984,0.0005
grl,1985,0.0005
grl,1986,0.0005
grl,1987,0.0006
grl,1988,0.0006
grl,1989,0.0006
grl,1990,0.0006
grl,1991,0.0006
grl,1992,0.0006
grl,1993,0.0007
grl,1994,0.0007
grl,1995,0.0007
grl,1996,0.0007
grl,1997,0.0007
grl,1998,0.0007
grl,1999,0.0008
grl,2000,0.0008
grl,2001,0.0008
grl,2002,0.0008
grl,2003,0.0009
grl,2004,0.0009
grl,2005,0.0009
grl,2006,0.0009
grl,2007,0.001
grl,2008,0.001
grl,2009,0.001
grl,2010,0.001
grl,2011,0.001
grl,2012,0.001
grl,2013,0.001
grl,2014,0.001
grl,2015,0.001
grl,2016,0.001
grl,2017,0.001
grl,2018,0.001
grl,2019,0.001
grl,2020,0.001
grl,2021,0.001
grl,2022,0.0011
guy,1970,0.0001
guy,1971,0.0001
guy,1972,0.0001
guy,1973,0.0001
guy,1974,0.0001
guy,1975,0.0001
guy,1976,0.0001
guy,1977,0.0001
guy,1978,0.0001
guy,1979,0.0001
guy,1980,0.0001
guy,1981,0.0001
guy,1982,0.0001
guy,1983,0.0001
guy,1984,0.0001
guy,1985,0.0001
guy,1986,0.0001
guy,1987,0.0001
guy,1988,0.0001
guy,1989,0.0001
guy,1990,0.0001
guy,1991,0.0001
guy,1992,0.0001
guy,1993,0.0001
guy,1994,0.0001
guy,1995,0.0001
guy,1996,0.0001
guy,1997,0.0001
guy,1998,0.0001
guy,1999,0.0001
guy,2000,0.0001
guy,2001,0.0001
guy,2002,0.0001
guy,2003,0.0001
guy,2004,0.0001
guy,2005,0.0001
guy,2006,0.0001
guy,2007,0.0001
guy,2008,0.0001
guy,2009,0.0001
guy,2010,0.0001
guy,2011,0.0001
guy,2012,0.0001
guy,2013,0.0001
guy,2014,0.0001
guy,2015,0.0001
guy,2016,0.0001
guy,2017,0.0001
guy,2018,0.0001
guy,2019,0.0001
guy,2020,0.0001
guy,2021,0.0001
guy,2022,0.0001
hkg,1970,0.0038
hkg,1971,0.0039
hkg,1972,0.0039
hkg,1973,0.004
hkg,1974,0.0041
hkg,1975,0.0042
hkg,1976,0.0044
hkg,1977,0.0045
hkg,1978,0.0047
hkg,1979,0.0048
hkg,1980,0.005
hkg,1981,0.0051
hkg,1982,0.0052
hkg,1983,0.0053
hkg,1984,0.0054
hkg,1985,0.0055
hkg,1986,0.0057
hkg,1987,0.0059
hkg,1988,0.006
hkg,1989,0.0062
hkg,1990,0.0064
hkg,1991,0.0066
hkg,1992,0.0068
hkg,1993,0.0071
hkg,1994,0.0073
hkg,1995,0.0075
hkg,1996,0.0077
hkg,1997,0.0079
hkg,1998,0.0078
hkg,1999,0.008
hkg,2000,0.0083
hkg,2001,0.0084
hkg,2002,0.0085
hkg,2003,0.0087
hkg,2004,0.009
hkg,2005,0.0093
hkg,2006,0.0094
hkg,2007,0.0096
hkg,2008,0.0098
hkg,2009,0.01
hkg,2010,0.0102
hkg,2011,0.0104
hkg,2012,0.0106
hkg,2013,0.0106
hkg,2014,0.0106
hkg,2015,0.0106
hkg,2016,0.0106
hkg,2017,0.0107
hkg,2018,0.0108
hkg,2019,0.0109
hkg,2020,0.011
hkg,2021,0.011
hkg,2022,0.0111
hnd,1970,0.0088
hnd,1971,0.0092
hnd,1972,0.0097
hnd,1973,0.0102
hnd,1974,0.0108
hnd,1975,0.0113
hnd,1976,0.0119
hnd,1977,0.0125
hnd,1978,0.0131
hnd,1979,0.0137
hnd,1980,0.0143
hnd,1981,0.015
hnd,1982,0.0158
hnd,1983,0.0165
hnd,1984,0.0173
hnd,1985,0.0181
hnd,1986,0.0189
hnd,1987,0.0197
hnd,1988,0.0206
hnd,1989,0.0215
hnd,1990,0.0224
hnd,1991,0.0234
hnd,1992,0.0243
hnd,1993,0.0253
hnd,1994,0.0264
hnd,1995,0.0274
hnd,1996,0.0285
hnd,1997,0.0296
hnd,1998,0.0308
hnd,1999,0.032
hnd,2000,0.0349
hnd,2001,0.0323
hnd,2002,0.0297
hnd,2003,0.0273
hnd,2004,0.0249
hnd,2005,0.0216
hnd,2006,0.0222
hnd,2007,0.0227
hnd,2008,0.0232
hnd,2009,0.0238
hnd,2010,0.0243
hnd,2011,0.0248
hnd,2012,0.0254
hnd,2013,0.0259
hnd,2014,0.0264
hnd,2015,0.027
hnd,2016,0.0278
hnd,2017,0.0285
hnd,2018,0.0293
hnd,2019,0.0301
hnd,2020,0.031
hnd,2021,0.0318
hnd,2022,0.0326
hrv,1970,0.0003
hrv,1971,0.0003
hrv,1972,0.0003
hrv,1973,0.0003
hrv,1974,0.0003
hrv,1975,0.0003
hrv,1976,0.0003
hrv,1977,0.0003
hrv,1978,0.0003
hrv,1979,0.0003
hrv,1980,0.0003
hrv,1981,0.0003
hrv,1982,0.0003
hrv,1983,0.0003
hrv,1984,0.0003
hrv,1985,0.0003
hrv,1986,0.0003
hrv,1987,0.0003
hrv,1988,0.0003
hrv,1989,0.0003
hrv,1990,0.0004
hrv,1991,0.0004
hrv,1992,0.0004
hrv,1993,0.0004
hrv,1994,0.0004
hrv,1995,0.0004
hrv,1996,0.0004
hrv,1997,0.0012
hrv,1998,0.0024
hrv,1999,0.0029
hrv,2000,0.004
hrv,2001,0.0043
hrv,2002,0.0025
hrv,2003,0.0005
hrv,2004,0.0002
hrv,2005,0.0001
hrv,2006,0.0005
hrv,2007,0.0004
hrv,2008,0.0004
hrv,2009,0.0001
hrv,2010,0
hrv,2011,0
hrv,2012,0.0001
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hrv,2022,0
hun,1970,0.0726
hun,1971,0.0734
hun,1972,0.0741
hun,1973,0.0748
hun,1974,0.0756
hun,1975,0.0764
hun,1976,0.0772
hun,1977,0.0781
hun,1978,0.0791
hun,1979,0.0799
hun,1980,0.0805
hun,1981,0.0807
hun,1982,0.0806
hun,1983,0.0805
hun,1984,0.0804
hun,1985,0.0802
hun,1986,0.08
hun,1987,0.0799
hun,1988,0.0797
hun,1989,0.0797
hun,1990,0.0797
hun,1991,0.0797
hun,1992,0.0797
hun,1993,0.0797
hun,1994,0.0797
hun,1995,0.0797
hun,1996,0.0797
hun,1997,0.0797
hun,1998,0.0797
hun,1999,0.0797
hun,2000,0.0797
hun,2001,0.0797
hun,2002,0.0797
hun,2003,0.0797
hun,2004,0.0797
hun,2005,0.0806
hun,2006,0.0783
hun,2007,0.0954
hun,2008,0.0845
hun,2009,0.0875
hun,2010,0.0921
hun,2011,0.064
hun,2012,0.0657
hun,2013,0.0602
hun,2014,0.0672
hun,2015,0.0214
hun,2016,0.0166
hun,2017,0.0206
hun,2018,0.0205
hun,2019,0.0217
hun,2020,0.0177
hun,2021,0.017
hun,2022,0.0163
idn,1970,0.0198
idn,1971,0.0208
idn,1972,0.0219
idn,1973,0.0231
idn,1974,0.0242
idn,1975,0.0254
idn,1976,0.0268
idn,1977,0.0283
idn,1978,0.0297
idn,1979,0.0313
idn,1980,0.0328
idn,1981,0.0348
idn,1982,0.0369
idn,1983,0.039
idn,1984,0.0412
idn,1985,0.0434
idn,1986,0.0458
idn,1987,0.0482
idn,1988,0.0508
idn,1989,0.0533
idn,1990,0.0559
idn,1991,0.0589
idn,1992,0.062
idn,1993,0.0652
idn,1994,0.0683
idn,1995,0.0716
idn,1996,0.075
idn,1997,0.0786
idn,1998,0.0821
idn,1999,0.0858
idn,2000,0.0943
idn,2001,0.0975
idn,2002,0.1006
idn,2003,0.1039
idn,2004,0.1072
idn,2005,0.1106
idn,2006,0.1141
idn,2007,0.1176
idn,2008,0.1212
idn,2009,0.1248
idn,2010,0.1285
idn,2011,0.132
idn,2012,0.1355
idn,2013,0.139
idn,2014,0.1426
idn,2015,0.1461
idn,2016,0.1497
idn,2017,0.1532
idn,2018,0.1567
idn,2019,0.1602
idn,2020,0.1637
idn,2021,0.1672
idn,2022,0.1708
irl,1970,0.0227
irl,1971,0.0232
irl,1972,0.0238
irl,1973,0.0244
irl,1974,0.0251
irl,1975,0.0257
irl,1976,0.0263
irl,1977,0.0269
irl,1978,0.0275
irl,1979,0.0281
irl,1980,0.0287
irl,1981,0.0291
irl,1982,0.0295
irl,1983,0.0298
irl,1984,0.0301
irl,1985,0.0303
irl,1986,0.0305
irl,1987,0.0305
irl,1988,0.0306
irl,1989,0.0307
irl,1990,0.0308
irl,1991,0.0308
irl,1992,0.0309
irl,1993,0.0309
irl,1994,0.031
irl,1995,0.031
irl,1996,0.031
irl,1997,0.0261
irl,1998,0.0202
irl,1999,0.0218
irl,2000,0.0231
irl,2001,0.0252
irl,2002,0.0283
irl,2003,0.0417
irl,2004,0.0441
irl,2005,0.0414
irl,2006,0.0402
irl,2007,0.0301
irl,2008,0.0225
irl,2009,0.023
irl,2010,0.0197
irl,2011,0.0142
irl,2012,0.0164
irl,2013,0.0156
irl,2014,0.0141
irl,2015,0.0143
irl,2016,0.0081
irl,2017,0.0089
irl,2018,0.0074
irl,2019,0.01
irl,2020,0.0097
irl,2021,0.0088
irl,2022,0.0079
isl,1970,0.0024
isl,1971,0.0025
isl,1972,0.0026
isl,1973,0.0026
isl,1974,0.0027
isl,1975,0.0028
isl,1976,0.0028
isl,1977,0.0029
isl,1978,0.0029
isl,1979,0.003
isl,1980,0.003
isl,1981,0.0031
isl,1982,0.0032
isl,1983,0.0032
isl,1984,0.0033
isl,1985,0.0034
isl,1986,0.0035
isl,1987,0.0035
isl,1988,0.0036
isl,1989,0.0037
isl,1990,0.0037
isl,1991,0.0038
isl,1992,0.0037
isl,1993,0.0035
isl,1994,0.0033
isl,1995,0.0031
isl,1996,0.0029
isl,1997,0.0027
isl,1998,0.0025
isl,1999,0.0022
isl,2000,0.0024
isl,2001,0.002
isl,2002,0.0019
isl,2003,0.0018
isl,2004,0.002
isl,2005,0.0018
isl,2006,0.002
isl,2007,0.002
isl,2008,0.002
isl,2009,0.0018
isl,2010,0.0017
isl,2011,0.0016
isl,2012,0.0015
isl,2013,0.0014
isl,2014,0.0017
isl,2015,0.0017
isl,2016,0.0018
isl,2017,0.0019
isl,2018,0.0018
isl,2019,0.0022
isl,2020,0.0016
isl,2021,0.0016
isl,2022,0.0016
ita,1970,0.391
ita,1971,0.3964
ita,1972,0.4018
ita,1973,0.4072
ita,1974,0.4124
ita,1975,0.4175
ita,1976,0.4219
ita,1977,0.4261
ita,1978,0.43
ita,1979,0.4338
ita,1980,0.4375
ita,1981,0.4401
ita,1982,0.4425
ita,1983,0.4447
ita,1984,0.4469
ita,1985,0.4488
ita,1986,0.4501
ita,1987,0.4513
ita,1988,0.4523
ita,1989,0.4533
ita,1990,0.4544
ita,1991,0.5411
ita,1992,0.5072
ita,1993,0.5036
ita,1994,0.5081
ita,1995,0.4901
ita,1996,0.5004
ita,1997,0.4941
ita,1998,0.5174
ita,1999,0.5168
ita,2000,0.4443
ita,2001,0.4332
ita,2002,0.4538
ita,2003,0.4419
ita,2004,0.528
ita,2005,0.4873
ita,2006,0.4771
ita,2007,0.4722
ita,2008,0.4844
ita,2009,0.4788
ita,2010,0.462
ita,2011,0.4592
ita,2012,0.4626
ita,2013,0.4475
ita,2014,0.4163
ita,2015,0.4483
ita,2016,0.4715
ita,2017,0.4364
ita,2018,0.4292
ita,2019,0.4277
ita,2020,0.437
ita,2021,0.4348
ita,2022,0.4325
jam,1970,0.0004
jam,1971,0.0004
jam,1972,0.0004
jam,1973,0.0004
jam,1974,0.0005
jam,1975,0.0005
jam,1976,0.0005
jam,1977,0.0005
jam,1978,0.0005
jam,1979,0.0005
jam,1980,0.0005
jam,1981,0.0005
jam,1982,0.0005
jam,1983,0.0006
jam,1984,0.0006
jam,1985,0.0006
