geo,time,sh_h2o_smdw_ur_zs
lux,2017,99.8
lux,2018,99.8
lux,2019,99.8
lux,2020,99.8
lux,2021,99.8
lux,2022,99.8
lux,2023,99.8
lux,2024,99.8
mac,2000,99.97491
mac,2001,99.97491
mac,2002,99.97491
mac,2003,99.97491
mac,2004,99.97654
mac,2005,99.97816
mac,2006,99.97979
mac,2007,99.98141
mac,2008,99.98303
mac,2009,99.98466
mac,2010,99.98628
mac,2011,99.9879
mac,2012,99.98953
mac,2013,99.99115
mac,2014,99.99277
mac,2015,99.9944
mac,2016,99.99602
mac,2017,99.99764
mac,2018,99.99927
mac,2019,100
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
maf,2000,96.7
maf,2001,96.7
maf,2002,96.7
maf,2003,96.7
maf,2004,96.7
maf,2005,96.7
maf,2006,96.7
maf,2007,96.7
maf,2008,96.7
maf,2009,96.7
maf,2010,96.69789
maf,2011,96.69232
maf,2012,96.68675
maf,2013,96.68118
maf,2014,96.67561
maf,2015,96.67004
maf,2016,96.66447
maf,2017,96.6589
maf,2018,96.65333
maf,2019,96.64776
maf,2020,96.64219
maf,2021,96.63662
maf,2022,96.63105
maf,2023,96.62548
maf,2024,96.62548
mar,2000,68.8389
mar,2001,68.98718
mar,2002,69.13547
mar,2003,69.28375
mar,2004,69.43203
mar,2005,69.58031
mar,2006,70.79794
mar,2007,72.02012
mar,2008,73.24685
mar,2009,74.47812
mar,2010,75.71394
mar,2011,76.95431
mar,2012,78.19923
mar,2013,79.4487
mar,2014,80.70271
mar,2015,81.96128
mar,2016,83.22439
mar,2017,84.49205
mar,2018,85.76425
mar,2019,87.04101
mar,2020,88.32231
mar,2021,89.60816
mar,2022,90.879
mar,2023,91.0659
mar,2024,91.25281
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mdg,2000,20.10584
mdg,2001,20.8144
mdg,2002,21.53062
mdg,2003,22.25452
mdg,2004,22.98609
mdg,2005,23.72533
mdg,2006,24.47224
mdg,2007,25.22683
mdg,2008,25.98908
mdg,2009,26.75901
mdg,2010,27.53662
mdg,2011,28.32189
mdg,2012,29.11484
mdg,2013,29.91545
mdg,2014,30.72374
mdg,2015,31.53971
mdg,2016,32.36334
mdg,2017,33.19465
mdg,2018,34.03363
mdg,2019,34.88028
mdg,2020,35.7346
mdg,2021,36.5966
mdg,2022,37.46627
mdg,2023,38.34361
mdg,2024,38.56734
mkd,2000,84.72173
mkd,2001,84.72173
mkd,2002,84.72173
mkd,2003,84.72173
mkd,2004,84.72173
mkd,2005,84.72196
mkd,2006,84.7222
mkd,2007,84.72243
mkd,2008,84.72267
mkd,2009,84.72291
mkd,2010,84.72314
mkd,2011,84.72338
mkd,2012,84.72361
mkd,2013,84.72385
mkd,2014,84.72408
mkd,2015,84.72432
mkd,2016,84.72455
mkd,2017,84.72479
mkd,2018,84.72502
mkd,2019,84.72526
mkd,2020,84.72549
mkd,2021,84.72573
mkd,2022,84.72596
mkd,2023,84.7262
mkd,2024,84.7262
mmr,2000,50.78404
mmr,2001,52.47013
mmr,2002,54.17477
mmr,2003,55.89797
mmr,2004,57.63971
mmr,2005,59.40001
mmr,2006,61.17886
mmr,2007,62.97626
mmr,2008,64.79221
mmr,2009,66.62671
mmr,2010,68.47977
mmr,2011,69.66521
mmr,2012,70.11964
mmr,2013,70.57407
mmr,2014,71.02851
mmr,2015,71.48294
mmr,2016,71.93737
mmr,2017,72.3918
mmr,2018,72.84624
mmr,2019,73.30067
mmr,2020,73.7551
mmr,2021,74.20953
mmr,2022,74.20953
mmr,2023,74.20953
mmr,2024,74.20953
mne,2006,86.8573
mne,2007,86.90513
mne,2008,86.95297
mne,2009,87.00081
mne,2010,87.04864
mne,2011,87.09648
mne,2012,87.14432
mne,2013,87.19215
mne,2014,87.23999
mne,2015,87.28783
mne,2016,87.31913
mne,2017,87.31913
mne,2018,87.31913
mne,2019,87.31913
mne,2020,87.31913
mne,2021,87.31913
mne,2022,87.31913
mne,2023,87.31913
mne,2024,87.31913
mng,2000,30.38873
mng,2001,31.38077
mng,2002,32.37718
mng,2003,33.37797
mng,2004,34.38314
mng,2005,35.39269
mng,2006,36.40661
mng,2007,37.42492
mng,2008,38.4476
mng,2009,39.47466
mng,2010,40.5061
mng,2011,41.54191
mng,2012,42.58211
mng,2013,43.62668
mng,2014,44.67563
mng,2015,45.72896
mng,2016,46.78667
mng,2017,47.84875
mng,2018,48.91521
mng,2019,49.98606
mng,2020,51.06127
mng,2021,52.14087
mng,2022,53.22485
mng,2023,54.3132
mng,2024,55.40593
moz,2000,30.74943
moz,2001,30.74943
moz,2002,31.80305
moz,2003,32.87405
moz,2004,33.9624
moz,2005,35.06812
moz,2006,36.19121
moz,2007,37.33165
moz,2008,38.48946
moz,2009,39.66464
moz,2010,40.31313
moz,2011,40.82919
moz,2012,41.34525
moz,2013,41.86131
moz,2014,42.37737
moz,2015,42.89344
moz,2016,43.4095
moz,2017,43.92556
moz,2018,44.44162
moz,2019,44.95768
moz,2020,45.47374
moz,2021,45.9898
moz,2022,46.50586
moz,2023,47.02192
moz,2024,47.53799
mwi,2000,36.62018
mwi,2001,37.3177
mwi,2002,38.01665
mwi,2003,38.71703
mwi,2004,39.41884
mwi,2005,40.12208
mwi,2006,40.82676
mwi,2007,41.53286
mwi,2008,42.2404
mwi,2009,42.94937
mwi,2010,43.65977
mwi,2011,44.3716
mwi,2012,45.08486
mwi,2013,45.79956
mwi,2014,46.51568
mwi,2015,47.23324
mwi,2016,47.95222
mwi,2017,48.67264
mwi,2018,49.39449
mwi,2019,50.11777
mwi,2020,50.84248
mwi,2021,51.56863
mwi,2022,52.2962
mwi,2023,52.35184
mwi,2024,52.40748
nga,2000,19.58937
nga,2001,19.74855
nga,2002,20.90221
nga,2003,22.07176
nga,2004,23.25722
nga,2005,24.45858
nga,2006,25.67585
nga,2007,26.90902
nga,2008,28.15809
nga,2009,29.42307
nga,2010,30.70395
nga,2011,32.00073
nga,2012,33.10413
nga,2013,33.34923
nga,2014,33.59433
nga,2015,33.83943
nga,2016,34.08453
nga,2017,34.32963
nga,2018,34.57473
nga,2019,34.81983
nga,2020,35.06493
nga,2021,35.31003
nga,2022,35.55513
nga,2023,35.80022
nga,2024,36.04532
npl,2000,37.58653
npl,2001,37.63298
npl,2002,37.67944
npl,2003,37.72589
npl,2004,37.77235
npl,2005,37.8188
npl,2006,37.86526
npl,2007,37.91171
npl,2008,37.95817
npl,2009,38.00462
npl,2010,38.05108
npl,2011,38.09753
npl,2012,38.14399
npl,2013,36.53643
npl,2014,34.92484
npl,2015,33.30923
npl,2016,31.6896
npl,2017,30.06594
npl,2018,28.43826
npl,2019,26.80655
npl,2020,25.17082
npl,2021,23.53107
npl,2022,23.55942
npl,2023,23.58777
npl,2024,23.61611
nru,2000,18.64806
nru,2001,18.64869
nru,2002,18.64932
nru,2003,18.64995
nru,2004,18.65058
nru,2005,18.65121
nru,2006,18.65184
nru,2007,18.65247
nru,2008,18.6531
nru,2009,18.65372
nru,2010,18.65435
nru,2011,18.65498
nru,2012,18.65561
nru,2013,18.65624
nru,2014,18.65687
nru,2015,18.6575
nru,2016,18.65813
nru,2017,18.65876
nru,2018,18.65939
nru,2019,18.66002
nru,2020,18.66065
nru,2021,18.66127
nru,2022,18.6619
nru,2023,18.66253
nru,2024,18.66316
pak,2000,44.9699
pak,2001,44.99102
pak,2002,45.01215
pak,2003,45.03327
pak,2004,45.0544
pak,2005,45.07552
pak,2006,45.09665
pak,2007,45.11777
pak,2008,45.1389
pak,2009,45.16002
pak,2010,45.18115
pak,2011,45.20227
pak,2012,45.22339
pak,2013,45.24452
pak,2014,45.26564
pak,2015,45.28677
pak,2016,45.30789
pak,2017,45.32902
pak,2018,45.35014
pak,2019,45.37127
pak,2020,45.39239
pak,2021,45.41351
pak,2022,45.43464
pak,2023,45.43464
pak,2024,45.43464
per,2000,56.42183
per,2001,56.57181
per,2002,56.7218
per,2003,56.87178
per,2004,57.02176
per,2005,57.17175
per,2006,57.32173
per,2007,57.47171
per,2008,57.6217
per,2009,57.77168
per,2010,57.92166
per,2011,58.07164
per,2012,58.22163
per,2013,58.37161
per,2014,58.52159
per,2015,58.67158
per,2016,58.82156
per,2017,58.97154
per,2018,59.12153
per,2019,59.27151
per,2020,59.42149
per,2021,59.57148
per,2022,58.54256
per,2023,57.39395
per,2024,56.23885
phl,2000,60.01534
phl,2001,60.10707
phl,2002,60.1988
phl,2003,60.29053
phl,2004,60.38226
phl,2005,60.474
phl,2006,60.56573
phl,2007,60.65746
phl,2008,60.74919
phl,2009,60.84093
phl,2010,60.93266
phl,2011,61.02439
phl,2012,61.11612
phl,2013,61.20786
phl,2014,61.29959
phl,2015,61.39132
phl,2016,61.48305
phl,2017,61.57479
phl,2018,61.66652
phl,2019,61.75825
phl,2020,61.84998
phl,2021,61.94172
phl,2022,62.03345
phl,2023,62.12518
phl,2024,62.21691
plw,2000,70.04557
plw,2001,71.30308
plw,2002,72.56056
plw,2003,73.81801
plw,2004,75.07543
plw,2005,76.33283
plw,2006,77.5902
plw,2007,78.84754
plw,2008,80.10485
plw,2009,81.36213
plw,2010,82.61938
plw,2011,83.87661
plw,2012,85.13381
plw,2013,86.39098
plw,2014,87.64812
plw,2015,88.90523
plw,2016,90.16232
plw,2017,91.41938
plw,2018,92.67641
plw,2019,93.93341
plw,2020,95.19038
plw,2021,96.44732
plw,2022,97.70424
plw,2023,97.70424
plw,2024,97.70424
prk,2000,78.7
prk,2001,78.7
prk,2002,78.7
prk,2003,78.7
prk,2004,78.67603
prk,2005,78.56186
prk,2006,78.4477
prk,2007,78.33354
prk,2008,78.21938
prk,2009,78.10522
prk,2010,77.99106
prk,2011,77.8769
prk,2012,77.76273
prk,2013,77.64857
prk,2014,77.53441
prk,2015,77.42025
prk,2016,77.30609
prk,2017,77.19193
prk,2018,77.07777
prk,2019,76.96361
prk,2020,76.96361
prk,2021,76.96361
prk,2022,76.96361
prk,2023,76.96361
prt,2000,96.66435
prt,2001,96.70569
prt,2002,96.74703
prt,2003,96.78837
prt,2004,96.82971
prt,2005,96.87105
prt,2006,96.91239
prt,2007,96.95372
prt,2008,96.99506
prt,2009,97.0364
prt,2010,97.07774
prt,2011,97.11908
prt,2012,97.16042
prt,2013,97.14776
prt,2014,97.13505
prt,2015,97.12229
prt,2016,97.10949
prt,2017,97.09664
prt,2018,97.08374
prt,2019,97.0708
prt,2020,97.05782
prt,2021,97.04478
prt,2022,97.0317
prt,2023,97.01858
prt,2024,96.96435
pry,2000,67.39593
pry,2001,67.61038
pry,2002,67.82484
pry,2003,68.0393
pry,2004,68.25375
pry,2005,68.46821
pry,2006,68.68266
pry,2007,68.89712
pry,2008,69.11158
pry,2009,69.32603
pry,2010,69.54049
pry,2011,69.75494
pry,2012,69.9694
pry,2013,70.18386
pry,2014,70.39831
pry,2015,70.61277
pry,2016,70.82722
pry,2017,71.04168
pry,2018,71.25614
pry,2019,71.47059
pry,2020,71.68505
pry,2021,71.8995
pry,2022,72.11396
pry,2023,72.20648
pry,2024,72.20648
pse,2000,77.03885
pse,2001,77.36111
pse,2002,77.68337
pse,2003,78.00563
pse,2004,78.32789
pse,2005,78.65015
pse,2006,78.97241
pse,2007,79.29467
pse,2008,79.61694
pse,2009,79.9392
pse,2010,80.26146
pse,2011,80.58372
pse,2012,80.90598
pse,2013,81.22824
pse,2014,81.5505
pse,2015,81.85523
pse,2016,81.85523
pse,2017,81.85523
pse,2018,81.85523
pse,2019,81.85523
pse,2020,81.85523
pse,2021,81.85523
pse,2022,81.85523
pse,2023,81.85523
pse,2024,81.85523
rou,2000,94.9535
rou,2001,94.9535
rou,2002,94.9535
rou,2003,94.9535
rou,2004,94.9535
rou,2005,94.9535
rou,2006,94.9535
rou,2007,94.9535
rou,2008,94.9535
rou,2009,94.9535
rou,2010,94.9535
rou,2011,94.9535
rou,2012,94.9535
rou,2013,94.9535
rou,2014,94.9535
rou,2015,94.9535
rou,2016,94.9535
rou,2017,94.9535
rou,2018,94.9535
rou,2019,94.9535
rou,2020,94.9535
rou,2021,94.9535
rou,2022,94.9535
rou,2023,94.9535
rou,2024,94.9535
rwa,2000,24.95351
rwa,2001,26.05221
rwa,2002,27.16244
rwa,2003,28.2842
rwa,2004,29.41749
rwa,2005,30.56232
rwa,2006,31.71867
rwa,2007,32.88655
rwa,2008,34.06596
rwa,2009,35.2569
rwa,2010,36.45938
rwa,2011,37.67338
rwa,2012,38.89892
rwa,2013,40.13598
rwa,2014,41.38458
rwa,2015,42.6447
rwa,2016,43.91636
rwa,2017,45.19954
rwa,2018,46.49426
rwa,2019,47.80051
rwa,2020,49.11829
rwa,2021,50.44759
rwa,2022,51.78843
rwa,2023,53.1408
rwa,2024,53.42647
sen,2000,38.95438
sen,2001,39.04485
sen,2002,39.13532
sen,2003,39.22579
sen,2004,39.31626
sen,2005,39.40673
sen,2006,39.4972
sen,2007,39.58767
sen,2008,39.67814
sen,2009,39.76861
sen,2010,39.85908
sen,2011,39.94955
sen,2012,40.04002
sen,2013,40.13049
sen,2014,40.22096
sen,2015,40.31143
sen,2016,40.4019
sen,2017,40.49237
sen,2018,40.58284
sen,2019,40.67331
sen,2020,40.76378
sen,2021,40.85425
sen,2022,40.94472
sen,2023,41.03519
sen,2024,41.12566
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
sle,2000,10.69595
sle,2001,10.77099
sle,2002,10.84602
sle,2003,10.92106
sle,2004,10.9961
sle,2005,11.07113
sle,2006,11.14617
sle,2007,11.22121
sle,2008,11.29625
sle,2009,11.37128
sle,2010,11.44632
sle,2011,11.52136
sle,2012,11.59639
sle,2013,11.67143
sle,2014,11.74647
sle,2015,11.8215
sle,2016,11.89654
sle,2017,11.97158
sle,2018,12.04661
sle,2019,12.12165
sle,2020,12.19669
sle,2021,12.27172
sle,2022,12.34676
sle,2023,12.4218
sle,2024,12.49684
slv,2000,90.25747
slv,2001,90.25747
slv,2002,90.12283
slv,2003,89.49932
slv,2004,88.87326
slv,2005,88.24465
slv,2006,87.6135
slv,2007,86.9798
slv,2008,86.34356
slv,2009,85.70477
slv,2010,85.06343
slv,2011,84.41955
slv,2012,83.77312
slv,2013,83.12415
slv,2014,82.47263
slv,2015,81.81856
slv,2016,81.16195
slv,2017,80.50279
slv,2018,79.84108
slv,2019,79.17683
slv,2020,78.51003
slv,2021,77.77012
slv,2022,76.98337
slv,2023,76.19644
slv,2024,75.70652
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
smr,2024,100
srb,2000,81.43164
srb,2001,81.43882
srb,2002,81.44601
srb,2003,81.45319
srb,2004,81.46037
srb,2005,81.46755
srb,2006,81.47474
srb,2007,81.48192
srb,2008,81.4891
srb,2009,81.49628
srb,2010,81.50346
srb,2011,81.51065
srb,2012,81.51783
srb,2013,81.52501
srb,2014,81.53219
srb,2015,81.53938
srb,2016,81.54656
srb,2017,81.55374
srb,2018,81.56092
srb,2019,81.5681
srb,2020,81.57529
srb,2021,81.58247
srb,2022,81.58965
srb,2023,81.59683
srb,2024,81.60402
stp,2000,32.38148
stp,2001,32.73227
stp,2002,33.08495
stp,2003,33.43951
stp,2004,33.79595
stp,2005,34.15427
stp,2006,34.51448
stp,2007,34.87657
stp,2008,35.24054
stp,2009,35.60639
stp,2010,35.97413
stp,2011,36.34375
stp,2012,36.71526
stp,2013,37.08864
stp,2014,37.46391
stp,2015,37.84107
stp,2016,38.2201
stp,2017,38.60102
stp,2018,38.98382
stp,2019,39.36851
stp,2020,39.75508
stp,2021,40.14353
stp,2022,40.29921
stp,2023,40.29921
stp,2024,40.29921
sur,2000,62.31964
sur,2001,62.3743
sur,2002,62.42895
sur,2003,62.4836
sur,2004,62.53826
sur,2005,62.59291
sur,2006,62.64756
sur,2007,62.70221
sur,2008,62.75687
sur,2009,62.81152
sur,2010,62.86617
sur,2011,62.92083
sur,2012,62.97548
sur,2013,63.03013
sur,2014,63.08478
sur,2015,63.13944
sur,2016,63.19409
sur,2017,63.24874
sur,2018,63.3034
sur,2019,63.35805
sur,2020,63.4127
sur,2021,63.4127
sur,2022,63.4127
sur,2023,63.4127
sur,2024,63.4127
swz,2000,69.93378
swz,2001,70.95165
swz,2002,71.97573
swz,2003,73.00601
swz,2004,74.04249
swz,2005,75.08518
swz,2006,76.13406
swz,2007,77.18916
swz,2008,78.25045
swz,2009,79.02537
swz,2010,79.35813
swz,2011,79.69089
swz,2012,79.50042
swz,2013,79.3056
swz,2014,79.10643
swz,2015,78.9029
swz,2016,78.69503
swz,2017,78.4828
swz,2018,78.26622
swz,2019,78.04529
swz,2020,77.82001
swz,2021,77.59038
swz,2022,77.35639
swz,2023,77.11806
swz,2024,76.87537
tca,2000,46.54283
tca,2001,46.54283
tca,2002,46.54283
tca,2003,46.54283
tca,2004,46.54283
tca,2005,46.54283
tca,2006,46.54283
tca,2007,46.54283
tca,2008,46.54283
tca,2009,46.54283
tca,2010,46.54283
tca,2011,46.54283
tca,2012,46.54283
tca,2013,46.54283
tca,2014,46.54283
tca,2015,46.54283
tca,2016,46.54283
tca,2017,46.54283
tca,2018,46.54283
tca,2019,46.54283
tca,2020,46.54283
tca,2021,46.54283
tca,2022,46.54283
tca,2023,46.54283
tca,2024,46.54283
tcd,2000,14.93839
tcd,2001,15.06449
tcd,2002,15.19059
tcd,2003,15.31669
tcd,2004,15.4428
tcd,2005,15.5689
tcd,2006,15.695
tcd,2007,15.8211
tcd,2008,15.9472
tcd,2009,16.07331
tcd,2010,16.19941
tcd,2011,16.32551
tcd,2012,16.45161
tcd,2013,16.57771
tcd,2014,16.70382
tcd,2015,16.82992
tcd,2016,16.95602
tcd,2017,17.08212
tcd,2018,17.20822
tcd,2019,17.33433
tcd,2020,17.46043
tcd,2021,17.58653
tcd,2022,17.58653
tcd,2023,17.58653
tcd,2024,17.58653
tgo,2000,23.07335
tgo,2001,23.59789
tgo,2002,24.12555
tgo,2003,24.65634
tgo,2004,25.19025
tgo,2005,25.72729
tgo,2006,26.26746
tgo,2007,26.81075
tgo,2008,27.35717
tgo,2009,27.90672
tgo,2010,28.45939
tgo,2011,29.01519
tgo,2012,29.57411
tgo,2013,30.13616
tgo,2014,30.70133
tgo,2015,31.26963
tgo,2016,31.84106
tgo,2017,32.41561
tgo,2018,32.99329
tgo,2019,33.57409
tgo,2020,34.15802
tgo,2021,34.27101
tgo,2022,34.384
tgo,2023,34.49699
tgo,2024,34.60998
tkm,2000,86.08135
tkm,2001,86.08135
tkm,2002,86.08135
tkm,2003,86.08135
tkm,2004,86.08135
tkm,2005,87.01908
tkm,2006,87.95682
tkm,2007,88.89455
tkm,2008,89.83229
tkm,2009,90.77002
tkm,2010,91.51857
tkm,2011,92.4689
tkm,2012,93.41954
tkm,2013,94.37047
tkm,2014,95.32171
tkm,2015,96.27325
tkm,2016,96.68682
tkm,2017,96.84558
tkm,2018,97.00255
tkm,2019,96.99274
tkm,2020,96.98293
tkm,2021,96.97312
tkm,2022,96.96331
tkm,2023,96.95349
tkm,2024,96.94368
ton,2000,49.95528
ton,2001,49.95528
ton,2002,49.95528
ton,2003,49.95528
ton,2004,49.95528
ton,2005,50.0038
ton,2006,50.05232
ton,2007,50.10083
ton,2008,50.14935
ton,2009,50.19787
ton,2010,50.24638
ton,2011,50.2949
ton,2012,50.34342
ton,2013,50.39194
ton,2014,50.44045
ton,2015,50.48897
ton,2016,50.53749
ton,2017,50.58601
ton,2018,50.63452
ton,2019,50.68304
ton,2020,50.73156
ton,2021,50.78007
ton,2022,50.82859
ton,2023,50.87711
ton,2024,50.87711
tto,2005,72.97913
tto,2006,72.97913
tto,2007,72.97913
tto,2008,72.97913
tto,2009,72.97913
tto,2010,72.98613
tto,2011,72.99313
tto,2012,73.00013
tto,2013,73.00713
tto,2014,73.01413
tto,2015,73.02113
tto,2016,73.02813
tto,2017,73.03513
tto,2018,73.04213
tto,2019,73.04912
tto,2020,73.05612
tto,2021,73.06312
tto,2022,73.07012
tto,2023,73.07712
tto,2024,73.08412
tun,2000,87.90623
tun,2001,87.92365
tun,2002,87.94107
tun,2003,87.9585
tun,2004,87.97592
tun,2005,87.99335
tun,2006,88.01077
tun,2007,88.0282
tun,2008,88.04562
tun,2009,88.06304
tun,2010,88.08047
tun,2011,88.09789
tun,2012,88.11532
tun,2013,88.13274
tun,2014,86.59992
tun,2015,84.73218
tun,2016,82.8637
tun,2017,80.99447
tun,2018,79.1245
tun,2019,77.25379
tun,2020,75.38233
tun,2021,73.51012
tun,2022,71.63717
tun,2023,69.76347
tun,2024,67.88903
tuv,2000,10.45641
tuv,2001,10.45312
tuv,2002,10.44983
tuv,2003,10.44654
tuv,2004,10.44326
tuv,2005,10.43997
tuv,2006,10.43668
tuv,2007,10.43339
tuv,2008,10.4301
tuv,2009,10.42682
tuv,2010,10.42353
tuv,2011,10.42024
tuv,2012,10.41695
tuv,2013,10.41366
tuv,2014,10.41038
tuv,2015,10.40709
tuv,2016,10.4038
tuv,2017,10.40051
tuv,2018,10.39722
tuv,2019,10.39394
tuv,2020,10.39065
tuv,2021,10.38736
tuv,2022,10.38407
tuv,2023,10.38079
tuv,2024,10.3775
tza,2000,5.75534
tza,2001,5.82498
tza,2002,5.89461
tza,2003,5.96425
tza,2004,8.83773
tza,2005,11.77593
tza,2006,14.77885
tza,2007,17.84649
tza,2008,20.97884
tza,2009,24.17592
tza,2010,27.43771
tza,2011,30.76422
tza,2012,34.15545
tza,2013,37.6114
tza,2014,40.93876
tza,2015,41.36235
tza,2016,41.78594
tza,2017,42.20953
tza,2018,42.63312
tza,2019,43.05671
tza,2020,43.4803
tza,2021,43.90389
tza,2022,44.32748
tza,2023,44.75107
tza,2024,45.17466
uga,2000,16.61392
uga,2001,17.81549
uga,2002,19.01863
uga,2003,20.22334
uga,2004,21.42961
uga,2005,22.63746
uga,2006,23.84687
uga,2007,25.05785
uga,2008,26.2704
uga,2009,27.48451
uga,2010,28.7002
uga,2011,29.91745
uga,2012,31.13627
uga,2013,32.35666
uga,2014,33.57862
uga,2015,34.80214
uga,2016,36.02724
uga,2017,37.2539
uga,2018,38.48213
uga,2019,39.71193
uga,2020,39.8616
uga,2021,39.88753
uga,2022,39.91346
uga,2023,39.93938
uga,2024,39.96531
ukr,2000,94.59671
ukr,2001,94.56933
ukr,2002,94.54196
ukr,2003,94.51458
ukr,2004,94.2014
ukr,2005,93.63394
ukr,2006,93.0668
ukr,2007,92.49996
ukr,2008,91.93344
ukr,2009,91.36723
ukr,2010,90.80134
ukr,2011,90.23576
ukr,2012,89.67049
ukr,2013,89.10553
ukr,2014,88.54089
ukr,2015,88.51517
ukr,2016,88.48944
ukr,2017,88.46371
ukr,2018,88.43799
ukr,2019,88.41226
ukr,2020,88.38653
ukr,2021,88.36081
ukr,2022,88.33508
ukr,2023,88.30936
ukr,2024,88.28363
ury,2000,93.96363
ury,2001,93.96363
ury,2002,93.96363
ury,2003,93.96363
ury,2004,93.96363
ury,2005,94.00638
ury,2006,94.04914
ury,2007,94.09189
ury,2008,94.13464
ury,2009,94.1774
ury,2010,94.22015
ury,2011,94.2629
ury,2012,94.30566
ury,2013,94.34841
ury,2014,94.39117
ury,2015,94.43392
ury,2016,94.47667
ury,2017,94.51943
ury,2018,94.56218
ury,2019,94.58874
ury,2020,94.58874
ury,2021,94.58874
ury,2022,94.58874
ury,2023,94.58874
ury,2024,94.58874
usa,2000,96.44704
usa,2001,96.44704
usa,2002,96.44704
usa,2003,96.44704
usa,2004,96.44704
usa,2005,96.44704
usa,2006,96.44704
usa,2007,96.44704
usa,2008,96.44704
usa,2009,96.44704
usa,2010,96.53508
usa,2011,96.62314
usa,2012,96.71123
usa,2013,96.79935
usa,2014,96.88749
usa,2015,96.97566
usa,2016,97.06386
usa,2017,97.15209
usa,2018,97.24034
usa,2019,97.32862
usa,2020,97.41693
usa,2021,97.50527
usa,2022,97.59363
usa,2023,97.68202
usa,2024,97.68202
uzb,2000,84.20775
uzb,2001,84.43809
uzb,2002,84.66869
uzb,2003,84.89954
uzb,2004,85.13066
uzb,2005,85.36204
uzb,2006,85.59367
uzb,2007,85.82557
uzb,2008,86.05773
uzb,2009,86.29015
uzb,2010,86.52282
uzb,2011,86.75576
uzb,2012,86.98896
uzb,2013,87.22242
uzb,2014,87.45614
uzb,2015,87.69011
uzb,2016,87.92435
uzb,2017,88.15885
uzb,2018,88.39361
uzb,2019,88.57479
uzb,2020,88.64441
uzb,2021,88.71402
uzb,2022,88.78364
uzb,2023,88.85326
uzb,2024,88.92288
vnm,2000,73.29914
vnm,2001,73.40438
vnm,2002,73.50962
vnm,2003,73.61486
vnm,2004,73.7201
vnm,2005,73.82534
vnm,2006,73.93058
vnm,2007,74.03582
vnm,2008,74.14106
vnm,2009,74.24629
vnm,2010,74.35153
vnm,2011,74.45677
vnm,2012,74.56201
vnm,2013,74.66725
vnm,2014,74.77249
vnm,2015,74.87773
vnm,2016,74.98297
vnm,2017,75.08821
vnm,2018,75.19345
vnm,2019,75.29868
vnm,2020,75.40392
vnm,2021,75.50916
vnm,2022,75.6144
vnm,2023,75.71964
vnm,2024,75.82488
vut,2000,37.47029
vut,2001,37.47029
vut,2002,37.47029
vut,2003,37.47029
vut,2004,37.47029
vut,2005,37.50948
vut,2006,37.54867
vut,2007,37.58787
vut,2008,37.62706
vut,2009,37.66626
vut,2010,37.70545
vut,2011,37.74465
vut,2012,37.78384
vut,2013,37.82304
vut,2014,37.86223
vut,2015,37.90143
vut,2016,37.94062
vut,2017,37.97982
vut,2018,38.01901
vut,2019,38.05821
vut,2020,38.0974
vut,2021,38.13659
vut,2022,38.17579
vut,2023,38.21498
vut,2024,38.25418
wsm,2000,82.47316
wsm,2001,82.47316
wsm,2002,82.47316
wsm,2003,82.47316
wsm,2004,82.47316
wsm,2005,82.81351
wsm,2006,83.15387
wsm,2007,83.49422
wsm,2008,83.83457
wsm,2009,84.17492
wsm,2010,84.51528
wsm,2011,84.85563
wsm,2012,85.19598
wsm,2013,85.53633
wsm,2014,86.38842
wsm,2015,87.24456
wsm,2016,88.10476
wsm,2017,88.96902
wsm,2018,89.83733
wsm,2019,90.70969
wsm,2020,91.43147
wsm,2021,91.78542
wsm,2022,91.95822
wsm,2023,91.95822
wsm,2024,91.95822
zaf,2000,90.06691
zaf,2001,90.0874
zaf,2002,90.14819
zaf,2003,90.20898
zaf,2004,90.2698
zaf,2005,90.33064
zaf,2006,89.79607
zaf,2007,89.01152
zaf,2008,88.2266
zaf,2009,87.44131
zaf,2010,86.65566
zaf,2011,85.86965
zaf,2012,85.08327
zaf,2013,84.29652
zaf,2014,83.5094
zaf,2015,82.72193
zaf,2016,81.93408
zaf,2017,81.14587
