geo,time,ne_con_prvt_zs
caf,1978,85.49822
caf,1979,87.2757
caf,1980,93.70959
caf,1981,85.94748
caf,1982,89.47661
caf,1983,83.7422
caf,1984,85.55583
caf,1985,79.1149
caf,1986,82.06933
caf,1987,80.61184
caf,1988,80.66771
caf,1989,78.60246
caf,1990,80.72019
caf,1991,79.25789
caf,1992,79.96859
caf,1993,79.68479
caf,1994,73.42946
caf,1995,77.00168
caf,1996,83.962
caf,1997,80.11569
caf,1998,83.26269
caf,1999,74.81983
caf,2000,77.55842
caf,2001,81.16508
caf,2002,80.72889
caf,2003,82.9966
caf,2004,88.00337
caf,2005,89.54968
caf,2006,90.67164
caf,2007,92.29613
caf,2008,92.64942
caf,2009,86.84715
caf,2010,82.2902
caf,2011,83.46212
caf,2012,88.20532
caf,2013,83.57885
caf,2014,82.22179
caf,2015,82.42755
caf,2016,84.0154
caf,2017,82.95571
caf,2018,93.70013
caf,2019,96.08882
caf,2020,91.20026
caf,2021,92.84039
caf,2022,97.365
caf,2023,97.365
caf,2024,94.65207
can,1961,63.25762
can,1962,61.99895
can,1963,61.42237
can,1964,60.11606
can,1965,59.04996
can,1966,57.58902
can,1967,57.86285
can,1968,57.83399
can,1969,57.31841
can,1970,56.21359
can,1971,56.0763
can,1972,56.20032
can,1973,54.74834
can,1974,53.42158
can,1975,54.78082
can,1976,54.07746
can,1977,54.5269
can,1978,54.95957
can,1979,53.74875
can,1980,53.61181
can,1981,52.7362
can,1982,53.63117
can,1983,54.22059
can,1984,53.73994
can,1985,54.12028
can,1986,55.475
can,1987,54.99499
can,1988,54.46838
can,1989,54.85818
can,1990,55.84162
can,1991,57.28063
can,1992,57.70243
can,1993,57.65016
can,1994,56.58672
can,1995,55.82651
can,1996,56.42426
can,1997,56.87649
can,1998,57.08333
can,1999,56.24789
can,2000,54.5346
can,2001,55.09416
can,2002,56.01158
can,2003,55.67559
can,2004,54.71834
can,2005,54.30604
can,2006,54.41903
can,2007,54.72814
can,2008,54.46133
can,2009,57.57293
can,2010,56.99837
can,2011,55.90275
can,2012,56.02032
can,2013,55.96087
can,2014,55.79631
can,2015,57.80897
can,2016,58.48431
can,2017,57.97623
can,2018,57.88694
can,2019,57.75455
can,2020,56.82379
can,2021,53.81818
can,2022,53.07895
can,2023,54.38041
che,1970,54.37226
che,1971,53.62495
che,1972,53.69602
che,1973,53.98808
che,1974,54.473
che,1975,56.76491
che,1976,57.91083
che,1977,58.76473
che,1978,58.08981
che,1979,58.74861
che,1980,58.65518
che,1981,58.45164
che,1982,58.52067
che,1983,59.39034
che,1984,58.2162
che,1985,57.57354
che,1986,57.11011
che,1987,57.08857
che,1988,55.88834
che,1989,54.75438
che,1990,53.99781
che,1991,55.41819
che,1992,56.62495
che,1993,56.62092
che,1994,55.85057
che,1995,56.34087
che,1996,57.19282
che,1997,57.76074
che,1998,57.47885
che,1999,57.82271
che,2000,56.66733
che,2001,56.77554
che,2002,56.90473
che,2003,57.17475
che,2004,56.85375
che,2005,56.11535
che,2006,54.36509
che,2007,53.013
che,2008,52.53664
che,2009,54.03003
che,2010,53.3107
che,2011,52.88844
che,2012,52.92396
che,2013,52.98977
che,2014,52.50405
che,2015,52.86814
che,2016,52.85358
che,2017,53.37112
che,2018,52.47276
che,2019,52.40413
che,2020,51.88966
che,2021,49.5169
che,2022,49.7746
che,2023,51.06136
chl,1960,76.70628
chl,1961,76.54732
chl,1962,76.07812
chl,1963,76.50259
chl,1964,75.9203
chl,1965,72.63316
chl,1966,70.36032
chl,1967,70.48265
chl,1968,70.8442
chl,1969,70.59879
chl,1970,69.2259
chl,1971,70.46458
chl,1972,73.84849
chl,1973,78.86483
chl,1974,61.01525
chl,1975,71.3983
chl,1976,67.69851
chl,1977,71.23706
chl,1978,69.44731
chl,1979,69.33496
chl,1980,69.37727
chl,1981,73.76866
chl,1982,74.4805
chl,1983,70.72376
chl,1984,68.66439
chl,1985,66.77566
chl,1986,64.44997
chl,1987,63.00037
chl,1988,59.60642
chl,1989,59.80254
chl,1990,61.32503
chl,1991,62.671
chl,1992,64.32774
chl,1993,65.05241
chl,1994,64.14158
chl,1995,62.23891
chl,1996,60.8344
chl,1997,61.04638
chl,1998,63.12274
chl,1999,62.8747
chl,2000,62.12273
chl,2001,61.71583
chl,2002,61.11243
chl,2003,59.99415
chl,2004,57.84442
chl,2005,57.49006
chl,2006,53.49685
chl,2007,53.82334
chl,2008,58.18963
chl,2009,56.66623
chl,2010,56.58805
chl,2011,58.14459
chl,2012,59.34768
chl,2013,60.68582
chl,2014,61.2424
chl,2015,61.7754
chl,2016,62.16009
chl,2017,62.07802
chl,2018,62.05941
chl,2019,61.66945
chl,2020,58.43751
chl,2021,62.04839
chl,2022,63.46499
chl,2023,60.44121
chl,2024,58.1062
chn,1960,50.34277
chn,1961,66.13491
chn,1962,72.00996
chn,1963,67.48741
chn,1964,60.40606
chn,1965,54.77205
chn,1966,53.96934
chn,1967,60.17025
chn,1968,61.61154
chn,1969,57.36888
chn,1970,52.85101
chn,1971,51.28414
chn,1972,52.18854
chn,1973,51.89089
chn,1974,51.79719
chn,1975,50.20859
chn,1976,53.0632
chn,1977,50.61744
chn,1978,47.73936
chn,1979,49.03497
chn,1980,50.84934
chn,1981,53.13833
chn,1982,53.25654
chn,1983,53.39308
chn,1984,50.59442
chn,1985,50.76233
chn,1986,50.92273
chn,1987,49.58634
chn,1988,49.53272
chn,1989,51.00506
chn,1990,49.89549
chn,1991,47.82496
chn,1992,45.20106
chn,1993,43.95347
chn,1994,44.06903
chn,1995,45.76362
chn,1996,46.88633
chn,1997,45.94141
chn,1998,45.53404
chn,1999,46.23201
chn,2000,46.75131
chn,2001,45.56859
chn,2002,44.98414
chn,2003,42.80532
chn,2004,40.74695
chn,2005,39.81296
chn,2006,38.00077
chn,2007,36.61828
chn,2008,35.54217
chn,2009,35.57888
chn,2010,34.60307
chn,2011,35.24953
chn,2012,35.71072
chn,2013,36.12894
chn,2014,36.98622
chn,2015,38.06056
chn,2016,39.16235
chn,2017,38.95476
chn,2018,38.94349
chn,2019,39.352
chn,2020,38.1685
chn,2021,38.37397
chn,2022,37.77716
chn,2023,39.56825
civ,1960,62.97147
civ,1961,63.90003
civ,1962,66.29714
civ,1963,61.22679
civ,1964,56.66447
civ,1965,60.64774
civ,1966,59.73768
civ,1967,61.82432
civ,1968,58.25977
civ,1969,58.57587
civ,1970,57.27069
civ,1971,58.48234
civ,1972,59.02167
civ,1973,58.54051
civ,1974,54.46549
civ,1975,60.41942
civ,1976,55.33214
civ,1977,52.74818
civ,1978,54.86314
civ,1979,56.90266
civ,1980,62.78432
civ,1981,63.55503
civ,1982,62.32205
civ,1983,63.48914
civ,1984,59.6655
civ,1985,58.58428
civ,1986,63.49399
civ,1987,67.57859
civ,1988,67.64894
civ,1989,69.86364
civ,1990,71.9332
civ,1991,73.25512
civ,1992,73.37827
civ,1993,71.19615
civ,1994,63.04202
civ,1995,66.47706
civ,2015,65.269
civ,2016,64.62226
civ,2017,66.57889
civ,2018,68.34897
civ,2019,66.52201
civ,2020,66.8912
civ,2021,66.98352
civ,2022,67.37732
civ,2023,68.39233
civ,2024,66.03066
cmr,1965,74.93734
cmr,1966,74.41415
cmr,1967,74.33782
cmr,1968,75.90734
cmr,1969,75.21846
cmr,1970,70.45883
cmr,1971,75.30833
cmr,1972,75.26492
cmr,1973,71.84993
cmr,1974,69.24706
cmr,1975,71.99086
cmr,1976,76.37545
cmr,1977,64.43645
cmr,1978,63.44802
cmr,1979,69.40672
cmr,1980,68.55553
cmr,1981,71.51804
cmr,1982,61.59954
cmr,1983,63.34722
cmr,1984,61.81502
cmr,1985,64.33409
cmr,1986,62.65159
cmr,1987,66.85203
cmr,1988,68.30178
cmr,1989,69.16114
cmr,1990,66.56824
cmr,1991,64.69373
cmr,1992,70.65064
cmr,1993,65.94824
cmr,1994,65.96057
cmr,1995,65.08952
cmr,1996,67.69788
cmr,1997,66.6349
cmr,1998,69.3252
cmr,1999,69.64707
cmr,2000,70.22988
cmr,2001,70.60461
cmr,2002,71.90726
cmr,2003,72.08041
cmr,2004,70.87935
cmr,2005,71.14569
cmr,2006,71.0492
cmr,2007,70.80938
cmr,2008,72.11254
cmr,2009,73.19092
cmr,2010,72.8593
cmr,2011,72.27551
cmr,2012,72.02387
cmr,2013,71.48037
cmr,2014,71.82567
cmr,2015,73.05811
cmr,2016,70.79627
cmr,2017,71.37126
cmr,2018,71.65705
cmr,2019,72.64734
cmr,2020,73.32482
cmr,2021,73.543
cmr,2022,73.0287
cmr,2023,73.88814
cmr,2024,74.48734
cod,1994,85.00222
cod,1995,80.95665
cod,1996,66.25812
cod,1997,85.94875
cod,1998,92.89895
cod,1999,84.92525
cod,2000,87.62409
cod,2001,90.56222
cod,2002,84.65914
cod,2003,91.5601
cod,2004,85.3656
cod,2005,89.24651
cod,2006,83.96407
cod,2007,81.34222
cod,2008,86.6078
cod,2009,87.66593
cod,2010,72.44884
cod,2011,73.21035
cod,2012,84.5962
cod,2013,74.54676
cod,2014,73.4807
cod,2015,76.29798
cod,2016,83.17443
cod,2017,73.34583
cod,2018,77.89412
cod,2019,75.97614
cod,2020,69.10394
cod,2021,63.92653
cod,2022,61.90226
cod,2023,62.8928
cod,2024,62.70119
cog,1960,96.87105
cog,1961,85.94605
cog,1962,82.40874
cog,1963,83.37288
cog,1964,83.42762
cog,1965,80.45268
cog,1966,75.27676
cog,1967,77.73975
cog,1968,79.26049
cog,1969,80.40638
cog,1970,81.84211
cog,1971,76.32469
cog,1972,77.00484
cog,1973,62.25164
cog,1974,53.37116
cog,1975,70.74209
cog,1976,77.48197
cog,1977,73.72352
cog,1978,67.07029
cog,1979,54.86279
cog,1980,46.75361
cog,1981,56.47037
cog,1982,40.01414
cog,1983,39.83984
cog,1984,38.82107
cog,1985,52.48249
cog,1986,59.43154
cog,1987,56.58068
cog,1988,60.13657
cog,1989,52.68267
cog,1990,31.80532
cog,1991,38.14686
cog,1992,27.22508
cog,1993,31.34624
cog,1994,39.40207
cog,1995,46.59939
cog,1996,45.85663
cog,1997,41.38271
cog,1998,45.46961
cog,1999,36.91599
cog,2000,23.50451
cog,2001,33.75991
cog,2002,29.73375
cog,2003,25.14738
cog,2004,35.53124
cog,2005,31.0989
cog,2006,29.63953
cog,2007,33.76118
cog,2008,32.09019
cog,2009,38.88564
cog,2010,29.24663
cog,2011,27.69142
cog,2012,23.7064
cog,2013,25.99668
cog,2014,28.35153
cog,2015,39.51803
cog,2016,45.5474
cog,2017,34.71055
cog,2018,33.13091
cog,2019,40.03714
cog,2020,46.65862
cog,2021,43.02564
cog,2022,37.72104
cog,2023,44.10828
cog,2024,47.40308
col,1960,73.03077
col,1961,74.0845
col,1962,74.83902
col,1963,75.20603
col,1964,76.71622
col,1965,74.5371
col,1966,76.6064
col,1967,73.54563
col,1968,73.48561
col,1969,73.78723
col,1970,71.79968
col,1971,73.66858
col,1972,71.84754
col,1973,70.00658
col,1974,70.88472
col,1975,72.27184
col,1976,71.07934
col,1977,69.86966
col,1978,70.33185
col,1979,70.76405
col,1980,70.21816
col,1981,72.50936
col,1982,72.86852
col,1983,71.93309
col,1984,70.57772
col,1985,68.97837
col,1986,65.34622
col,1987,66.12803
col,1988,65.502
col,1989,65.2862
col,1990,63.99328
col,1991,64.4761
col,1992,66.88715
col,1993,66.81478
col,1994,65.90891
col,1995,65.68262
col,1996,65.49971
col,1997,65.06892
col,1998,65.85921
col,1999,64.41539
col,2000,69.46833
col,2001,70.52836
col,2002,70.05906
col,2003,69.07342
col,2004,67.19933
col,2005,67.8682
col,2006,67.3646
col,2007,67.0483
col,2008,66.08359
col,2009,66.51541
col,2010,65.9339
col,2011,64.57256
col,2012,65.63262
col,2013,65.5339
col,2014,65.9709
col,2015,68.47502
col,2016,69.05967
col,2017,68.51232
col,2018,68.11836
col,2019,68.66861
col,2020,70.72404
col,2021,72.70185
col,2022,73.71365
col,2023,73.63101
col,2024,73.14015
com,1980,88.9957
com,1981,88.99801
com,1982,88.99712
com,1983,88.99753
com,1984,88.99683
com,1985,88.99764
com,1986,88.99749
com,1987,88.99722
com,1988,88.99814
com,1989,88.99782
com,1990,88.99718
com,1991,88.9981
com,1992,88.99774
com,1993,88.9978
com,1994,88.99782
com,1995,88.99757
com,1996,88.9977
com,1997,88.9974
com,1998,88.99711
com,1999,88.9971
com,2000,88.99725
com,2001,88.99748
com,2002,88.99753
com,2003,88.99741
com,2004,88.99746
com,2005,88.99748
com,2006,88.99762
com,2007,87.59396
com,2008,89.5928
com,2009,89.80559
com,2010,90.95853
com,2011,93.40674
com,2012,96.72351
com,2013,95.46359
com,2014,94.40468
com,2015,93.30261
com,2016,92.6115
com,2017,92.10451
com,2018,92.08033
com,2019,93.89147
com,2020,100.02388
com,2021,98.60478
com,2022,101.55123
com,2023,103.79623
com,2024,103.62833
cpv,2007,60.584
cpv,2008,58.21059
cpv,2009,61.39792
cpv,2010,60.23452
cpv,2011,60.00997
cpv,2012,62.00409
cpv,2013,62.39793
cpv,2014,62.01858
cpv,2015,62.37145
cpv,2016,64.04522
cpv,2017,68.86351
cpv,2018,68.52025
cpv,2019,66.94615
cpv,2020,73.11548
cpv,2021,75.41807
cpv,2022,75.38118
cpv,2023,76.88084
cpv,2024,74.72701
cri,1960,77.03897
cri,1961,73.69677
cri,1962,72.40004
cri,1963,74.11726
cri,1964,75.48916
cri,1965,78.52615
cri,1966,74.4147
cri,1967,74.34558
cri,1968,74.25635
cri,1969,72.84848
cri,1970,73.64243
cri,1971,72.10313
cri,1972,69.96397
cri,1973,68.13548
cri,1974,73.94538
cri,1975,71.62325
cri,1976,66.34777
cri,1977,65.21437
cri,1978,67.60207
cri,1979,66.90444
cri,1980,65.54588
cri,1981,60.14374
cri,1982,57.83985
cri,1983,61.46334
cri,1984,61.24535
cri,1985,60.11243
cri,1986,58.55358
cri,1987,62.0226
cri,1988,61.70066
cri,1989,60.32319
cri,1990,61.42194
cri,1991,73.03268
cri,1992,72.98918
cri,1993,73.47731
cri,1994,72.15936
cri,1995,71.04742
cri,1996,73.21977
cri,1997,71.71665
cri,1998,68.72032
cri,1999,68.05597
cri,2000,66.24976
cri,2001,65.42381
cri,2002,67.38949
cri,2003,68.52177
cri,2004,67.93479
cri,2005,69.81659
cri,2006,68.9358
cri,2007,69.20028
cri,2008,70.60038
cri,2009,66.29367
cri,2010,65.39864
cri,2011,66.68419
cri,2012,67.10166
cri,2013,66.16246
cri,2014,66.23095
cri,2015,64.94828
cri,2016,64.06067
cri,2017,65.12354
cri,2018,64.90273
cri,2019,64.2946
cri,2020,62.4591
cri,2021,63.31635
cri,2022,64.32393
cri,2023,64.51065
cri,2024,63.9199
cub,1970,54.59067
cub,1971,54.58287
cub,1972,54.58556
cub,1973,54.59896
cub,1974,54.62588
cub,1975,54.56009
cub,1976,54.54384
cub,1977,54.59905
cub,1978,54.66593
cub,1979,54.7605
cub,1980,54.23113
cub,1981,54.46261
cub,1982,54.87508
cub,1983,55.00032
cub,1984,55.23337
cub,1985,51.58426
cub,1986,55.62
cub,1987,56.93742
cub,1988,55.62656
cub,1989,56.39863
cub,1990,53.90129
cub,1991,59.39464
cub,1992,61.05363
cub,1993,61.9411
cub,1994,67.95862
cub,1995,70.50941
cub,1996,59.54663
cub,1997,61.11786
cub,1998,63.12322
cub,1999,62.01212
cub,2000,60.71604
cub,2001,60.53834
cub,2002,58.37424
cub,2003,58.44624
cub,2004,54.98757
cub,2005,52.90214
cub,2006,55.7989
cub,2007,51.70202
cub,2008,49.05659
cub,2009,48.09601
cub,2010,50.31868
cub,2011,52.86128
cub,2012,54.35392
cub,2013,54.28268
cub,2014,55.08821
cub,2015,55.72402
cub,2016,55.84817
cub,2017,55.98424
cub,2018,55.959
cub,2019,54.66626
cub,2020,50.62328
cub,2021,52.5993
cub,2022,61.89328
cub,2023,73.34504
cyp,1975,81.20622
cyp,1976,75.68135
cyp,1977,75.72678
cyp,1978,74.35341
cyp,1979,68.228
cyp,1980,66.86834
cyp,1981,65.50228
cyp,1982,66.1528
cyp,1983,67.37046
cyp,1984,63.66831
cyp,1985,63.81055
cyp,1986,61.16559
cyp,1987,59.53264
cyp,1988,60.6343
cyp,1989,59.51969
cyp,1990,61.22394
cyp,1991,65.70831
cyp,1992,63.4471
cyp,1993,59.47415
cyp,1994,58.22445
cyp,1995,61.85856
cyp,1996,63.02349
cyp,1997,62.51476
cyp,1998,62.36982
cyp,1999,61.35439
cyp,2000,61.90366
cyp,2001,61.60047
cyp,2002,61.76027
cyp,2003,60.89294
cyp,2004,61.47631
cyp,2005,61.57098
cyp,2006,61.43175
cyp,2007,63.9315
cyp,2008,66.75474
cyp,2009,63.6956
cyp,2010,65.79881
cyp,2011,65.79994
cyp,2012,66.86826
cyp,2013,67.03439
cyp,2014,68.68043
cyp,2015,67.30983
cyp,2016,65.51269
cyp,2017,64.92429
cyp,2018,64.94693
cyp,2019,63.4628
cyp,2020,61.52605
cyp,2021,56.88243
cyp,2022,57.96897
cyp,2023,59.6767
cyp,2024,58.87964
cze,1990,48.92432
cze,1991,47.02973
cze,1992,50.94001
cze,1993,49.57417
cze,1994,48.88669
cze,1995,48.35708
cze,1996,48.96841
cze,1997,50.81484
cze,1998,50.0859
cze,1999,50.4495
cze,2000,50.11022
cze,2001,49.46519
cze,2002,49.50434
cze,2003,49.73279
cze,2004,48.56274
cze,2005,47.76142
cze,2006,46.97404
cze,2007,46.09666
cze,2008,47.44011
cze,2009,48.74281
cze,2010,48.56185
cze,2011,48.83433
cze,2012,49.07036
cze,2013,49.25782
cze,2014,47.96835
cze,2015,46.89161
cze,2016,46.93434
cze,2017,46.72134
cze,2018,46.89575
cze,2019,46.04181
cze,2020,44.40525
cze,2021,43.94126
cze,2022,44.92626
cze,2023,43.99279
deu,1970,55.36456
deu,1971,55.56982
deu,1972,56.19813
deu,1973,55.74782
deu,1974,55.52973
deu,1975,57.98609
deu,1976,57.8783
deu,1977,58.16462
deu,1978,57.58741
deu,1979,57.88598
deu,1980,58.64376
deu,1981,59.21366
deu,1982,59.113
deu,1983,59.21589
deu,1984,59.01096
deu,1985,58.3919
deu,1986,56.93554
deu,1987,57.35362
deu,1988,56.86442
deu,1989,56.9322
deu,1990,56.14061
deu,1991,55.83372
deu,1992,55.76376
deu,1993,56.45157
deu,1994,55.93301
deu,1995,55.68589
deu,1996,56.10108
deu,1997,56.01948
deu,1998,55.43542
deu,1999,55.71677
deu,2000,55.75547
deu,2001,55.8728
deu,2002,55.10898
deu,2003,55.72668
deu,2004,55.39576
deu,2005,55.62933
deu,2006,54.7421
deu,2007,53.08766
deu,2008,53.32033
deu,2009,55.32906
deu,2010,54.02044
deu,2011,53.31293
deu,2012,53.82719
deu,2013,53.49265
deu,2014,52.38894
deu,2015,51.94915
deu,2016,51.74152
deu,2017,51.10804
deu,2018,51.10241
deu,2019,51.04934
deu,2020,49.53201
deu,2021,48.56547
deu,2022,50.05999
deu,2023,49.9266
dji,2013,58.32829
dji,2014,60.50845
dji,2015,61.55565
dji,2016,61.3781
dji,2017,62.36488
dji,2018,63.02189
dji,2019,65.41108
dji,2020,71.88008
dji,2021,75.55354
dji,2022,72.79049
dji,2023,70.72007
dji,2024,73.02442
dnk,1966,58.00978
dnk,1967,58.27825
dnk,1968,56.85697
dnk,1969,55.27052
dnk,1970,55.12444
dnk,1971,53.7445
dnk,1972,51.27194
dnk,1973,52.41739
dnk,1974,52.81942
dnk,1975,53.96597
dnk,1976,55.11235
dnk,1977,55.44075
dnk,1978,54.65697
dnk,1979,54.33244
dnk,1980,54.29975
dnk,1981,54.67621
dnk,1982,53.41967
dnk,1983,52.71624
dnk,1984,52.80103
dnk,1985,52.70875
dnk,1986,53.08182
dnk,1987,51.73416
dnk,1988,50.77115
dnk,1989,50.56487
dnk,1990,49.74952
dnk,1991,49.93767
dnk,1992,49.97398
dnk,1993,49.82293
dnk,1994,50.98525
dnk,1995,50.59551
dnk,1996,50.20785
dnk,1997,50.02699
dnk,1998,50.17429
dnk,1999,48.7678
dnk,2000,47.09706
dnk,2001,46.68393
dnk,2002,46.89573
dnk,2003,47.1748
dnk,2004,47.60954
dnk,2005,47.66731
dnk,2006,47.32097
dnk,2007,47.36987
dnk,2008,47.17558
dnk,2009,48.27251
dnk,2010,47.56049
dnk,2011,47.8704
dnk,2012,48.09452
dnk,2013,47.54936
dnk,2014,47.18249
dnk,2015,47.25419
dnk,2016,46.81261
dnk,2017,46.43086
dnk,2018,47.18542
dnk,2019,47.0984
dnk,2020,46.15809
dnk,2021,45.01941
dnk,2022,43.05556
dnk,2023,45.46589
dom,1960,70.122
dom,1961,73.85722
dom,1962,75.29426
dom,1963,75.11694
dom,1964,76.25784
dom,1965,77.67143
dom,1966,80.05895
dom,1967,80.31504
dom,1968,81.22509
dom,1969,78.846
dom,1970,79.25526
dom,1971,81.6925
dom,1972,74.71728
dom,1973,74.05951
dom,1974,76.0425
dom,1975,72.67617
dom,1976,80.72265
dom,1977,81.28619
dom,1978,81.22043
dom,1979,76.75554
dom,1980,81.63938
dom,1981,75.51926
dom,1982,79.52954
dom,1983,79.09471
dom,1984,82.88849
dom,1985,80.21654
dom,1986,76.67899
dom,1987,80.15463
dom,1988,75.62749
dom,1989,79.43366
dom,1990,81.70129
dom,1991,83.0714
dom,1992,84.22278
dom,1993,80.98303
dom,1994,78.83871
dom,1995,78.55738
dom,1996,77.6322
dom,1997,74.61621
dom,1998,71.90034
dom,1999,71.34372
dom,2000,71.69173
dom,2001,70.42847
dom,2002,70.34689
dom,2003,72.09746
dom,2004,70.84103
dom,2005,72.12882
dom,2006,71.60275
dom,2007,70.89473
dom,2008,73.57045
dom,2009,74.37852
dom,2010,74.49771
dom,2011,76.47676
dom,2012,75.31473
dom,2013,73.47087
dom,2014,71.95452
dom,2015,71.30531
dom,2016,70.84667
dom,2017,70.55137
dom,2018,69.00128
dom,2019,68.5882
dom,2020,70.25294
dom,2021,68.14152
dom,2022,68.69744
dom,2023,68.10368
dom,2024,67.74247
dza,1960,56.06922
dza,1961,48.78339
dza,1962,47.68774
dza,1963,63.55938
dza,1964,64.88389
dza,1965,64.24598
dza,1966,63.70975
dza,1967,56.87327
dza,1968,56.36952
dza,1969,55.14116
dza,1970,53.89862
dza,1971,55.3721
dza,1972,53.5173
dza,1973,49.8233
dza,1974,44.94412
dza,1975,49.5131
dza,1976,46.9709
dza,1977,49.53094
dza,1978,47.01638
dza,1979,44.10724
dza,1980,41.72308
dza,1981,44.20062
dza,1982,44.60501
dza,1983,44.0736
dza,1984,50.56054
dza,1985,51.87092
dza,1986,57.76294
dza,1987,57.15168
dza,1988,59.34191
dza,1989,61.80014
dza,1990,56.83699
dza,1991,47.92185
dza,1992,51.77447
dza,1993,54.93996
dza,1994,55.56822
dza,1995,55.12911
dza,1996,52.73151
dza,1997,51.44594
dza,1998,54.99735
dza,1999,51.59397
dza,2000,41.57105
dza,2001,41.77847
dza,2002,42.06483
dza,2003,39.23105
dza,2004,37.75377
dza,2005,34.49746
dza,2006,32.07346
dza,2007,32.14545
dza,2008,30.43143
dza,2009,36.67426
dza,2010,33.26462
dza,2011,30.37719
dza,2012,31.95938
dza,2013,34.43519
dza,2014,35.79281
dza,2015,39.84426
dza,2016,41.1242
dza,2017,42.05682
dza,2018,41.72938
dza,2019,42.80037
dza,2020,46.56684
dza,2021,42.37389
dza,2022,37.95939
dza,2023,40.79095
ecu,1960,66.1197
ecu,1961,66.02423
ecu,1962,66.47878
ecu,1963,66.95085
ecu,1964,67.47714
ecu,1965,67.51231
ecu,1966,69.0946
ecu,1967,71.53824
ecu,1968,77.32089
ecu,1969,72.87939
ecu,1970,74.31555
ecu,1971,75.19834
ecu,1972,70.6614
ecu,1973,67.44926
ecu,1974,55.41922
ecu,1975,61.74952
ecu,1976,60.69597
ecu,1977,56.43398
ecu,1978,57.4494
ecu,1979,58.641
ecu,1980,57.06253
ecu,1981,58.98037
ecu,1982,64.00114
ecu,1983,63.70323
ecu,1984,63.32454
ecu,1985,62.64097
ecu,1986,62.66866
ecu,1987,66.31005
ecu,1988,62.26504
ecu,1989,63.77606
ecu,1990,62.69219
ecu,1991,64.46343
ecu,1992,63.93017
ecu,1993,71.41816
ecu,1994,70.97505
ecu,1995,72.299
ecu,1996,70.25588
ecu,1997,70.36908
ecu,1998,72.52255
ecu,1999,65.05017
ecu,2000,63.60831
ecu,2001,72.63099
ecu,2002,73.45665
ecu,2003,71.80766
ecu,2004,70.38035
ecu,2005,68.2019
ecu,2006,65.44326
ecu,2007,64.38591
ecu,2008,60.46595
ecu,2009,63.1567
ecu,2010,63.6594
ecu,2011,61.21303
ecu,2012,60.57986
ecu,2013,59.55132
ecu,2014,59.27077
ecu,2015,64.25882
ecu,2016,63.52015
ecu,2017,62.86863
ecu,2018,62.82441
ecu,2019,63.75227
ecu,2020,63.51469
ecu,2021,63.93832
ecu,2022,64.08864
ecu,2023,65.63168
ecu,2024,64.87331
egy,1960,70.95167
egy,1961,69.678
egy,1962,71.46358
egy,1963,69.8819
egy,1964,67.44811
egy,1965,67.08453
egy,1966,68.04891
egy,1967,68.95219
egy,1968,70.5002
egy,1969,68.40347
egy,1970,66.62606
egy,1971,67.34307
egy,1972,67.66562
egy,1973,67.04779
egy,1974,66.88804
egy,1975,66.10447
egy,1976,65.68475
egy,1977,65.12016
egy,1978,66.59297
egy,1979,68.08727
egy,1980,69.17015
egy,1981,63.09865
egy,1982,64.50392
egy,1983,64.66165
egy,1984,65.50633
egy,1985,64.61126
egy,1986,64.17234
egy,1987,69.70873
egy,1988,70.77922
egy,1989,70.25974
egy,1990,71.92067
egy,1991,73.06667
egy,1992,72.60963
egy,1993,74.09794
egy,1994,74.57143
egy,1995,74.46078
egy,1996,76.93984
egy,1997,77.17187
egy,1998,76.68754
egy,1999,75.03251
egy,2000,75.86004
egy,2001,75.27181
egy,2002,73.76617
egy,2003,73.02994
egy,2004,71.66701
egy,2005,71.5506
egy,2006,70.60062
egy,2007,72.39527
egy,2008,72.31714
egy,2009,76.09864
egy,2010,74.57318
egy,2011,75.56706
egy,2012,80.71296
egy,2013,80.77295
egy,2014,82.93897
egy,2015,82.42972
egy,2016,83.08851
egy,2017,84.49082
egy,2018,81.37457
egy,2019,79.89635
egy,2020,80.82274
egy,2021,82.96439
egy,2022,79.68505
egy,2023,78.95996
egy,2024,87.58106
eri,1992,103.95116
eri,1993,93.24369
eri,1994,99.80765
eri,1995,94.33947
eri,1996,91.82734
eri,1997,94.98124
eri,1998,80.6393
eri,1999,69.54283
eri,2000,71.7466
eri,2001,72.53834
eri,2002,83.8222
eri,2003,87.97812
eri,2004,97.14623
eri,2005,93.20111
eri,2006,91.86083
eri,2007,84.70763
eri,2008,82.62905
eri,2009,89.53936
eri,2010,113.71077
eri,2011,98.17169
esp,1970,64.03413
esp,1971,64.22537
esp,1972,63.80988
esp,1973,63.51392
esp,1974,64.15574
esp,1975,64.25699
esp,1976,65.62522
esp,1977,64.96066
esp,1978,63.79468
esp,1979,64.35058
esp,1980,65.56297
esp,1981,66.01421
esp,1982,65.68423
esp,1983,65.02905
esp,1984,63.60789
esp,1985,63.32424
esp,1986,62.53723
esp,1987,62.53263
esp,1988,61.75016
esp,1989,62.01374
esp,1990,61.4378
esp,1991,61.35488
esp,1992,62.02552
esp,1993,61.92963
esp,1994,61.72037
esp,1995,61.03216
esp,1996,60.4985
esp,1997,60.24344
esp,1998,59.71931
esp,1999,59.65338
esp,2000,59.64337
esp,2001,59.27317
esp,2002,58.66763
esp,2003,57.89571
esp,2004,58.2038
esp,2005,58.03709
esp,2006,57.70257
esp,2007,57.52319
esp,2008,57.30849
esp,2009,56.73389
esp,2010,57.84969
