geo,time,se_sec_enrr
cpv,2021,97.00593
cpv,2022,96.43159
cri,2000,59.65204
cri,2001,63.98128
cri,2002,65.63791
cri,2004,77.7892
cri,2005,79.19321
cri,2006,85.95724
cri,2007,86.97625
cri,2008,88.2623
cri,2009,94.30344
cri,2010,97.50674
cri,2011,99.71094
cri,2012,103.2673
cri,2013,108.53413
cri,2014,114.28986
cri,2015,115.72087
cri,2016,118.20371
cri,2017,121.51496
cri,2018,125.96435
cri,2019,132.84933
cri,2020,132.67868
cri,2021,138.90338
cri,2022,131.90759
cri,2023,125.51007
cub,1971,22.83663
cub,1972,20.80771
cub,1973,22.96308
cub,1974,27.26981
cub,1975,33.82464
cub,1976,45.32174
cub,1977,55.37504
cub,1978,60.76257
cub,1979,67.01589
cub,1980,78.82126
cub,1981,79.23703
cub,1982,79.93411
cub,1983,77.38086
cub,1984,79.56635
cub,1985,80.66577
cub,1986,82.85615
cub,1987,84.85351
cub,1988,87.36427
cub,1989,90.71025
cub,1990,92.19299
cub,1991,92.74003
cub,1992,91.18413
cub,1993,88.08188
cub,1994,83.07038
cub,1995,79.06263
cub,1996,82.66753
cub,1997,82.20951
cub,1999,79.64533
cub,2000,81.88301
cub,2001,84.36825
cub,2002,88.59969
cub,2003,91.78713
cub,2004,91.12374
cub,2005,92.37485
cub,2006,93.154
cub,2007,93.14592
cub,2008,93.16905
cub,2009,92.10008
cub,2010,92.40794
cub,2011,92.22152
cub,2012,90.92686
cub,2013,91.331
cub,2014,95.9868
cub,2015,96.09291
cub,2016,97.80056
cub,2017,98.89164
cub,2018,99.58059
cub,2019,100.46781
cub,2020,101.48799
cub,2021,100.01618
cub,2022,103.62715
cub,2023,95.59866
cub,2024,91.74568
cym,1972,58.81971
cym,1973,72.6883
cym,1974,78.27103
cym,1975,87.61261
cym,1976,82.46001
cym,1977,85.09011
cym,1980,75.23413
cym,1981,102.41856
cym,1999,90.18868
cym,2000,94.20756
cym,2001,86.39556
cym,2002,81.68179
cym,2004,87.4393
cym,2005,88.30519
cym,2006,88.03523
cym,2007,89.95816
cym,2008,94.5874
cym,2011,92.34708
cym,2012,89.14687
cym,2013,88.64172
cym,2018,89.01408
cym,2019,88.12251
cym,2020,84.09091
cym,2021,85.46164
cym,2022,85.60123
cym,2023,86.03709
cym,2024,84.76031
cyp,2000,93.37214
cyp,2001,93.44506
cyp,2002,96.91521
cyp,2003,97.55623
cyp,2004,96.29353
cyp,2005,94.00523
cyp,2006,93.14047
cyp,2007,92.91394
cyp,2008,92.36916
cyp,2009,91.92618
cyp,2010,91.4408
cyp,2011,92.82562
cyp,2012,95.29985
cyp,2013,98.31169
cyp,2014,99.41673
cyp,2015,99.77831
cyp,2016,99.11931
cyp,2017,100.33255
cyp,2018,100.25352
cyp,2019,100.85043
cyp,2020,101.42741
cyp,2021,102.4995
cyp,2022,104.00572
cyp,2023,102.40085
cze,2000,89.39952
cze,2001,94.58514
cze,2002,95.28975
cze,2003,96.04711
cze,2004,95.47457
cze,2005,96.04924
cze,2006,97.45972
cze,2007,97.71528
cze,2008,98.08133
cze,2009,97.9063
cze,2010,98.65442
cze,2011,99.44673
cze,2012,99.77496
cze,2013,106.87507
cze,2014,106.11851
cze,2015,104.81052
cze,2016,103.01508
cze,2017,102.2047
cze,2018,101.51489
cze,2019,100.21557
cze,2020,99.32926
cze,2021,102.08994
cze,2022,102.93556
cze,2023,97.61542
deu,2000,99.12943
deu,2001,99.5548
deu,2002,100.85361
deu,2003,101.22678
deu,2004,101.37778
deu,2005,101.43649
deu,2006,102.4864
deu,2007,102.00977
deu,2008,103.24073
deu,2009,103.31429
deu,2010,104.89136
deu,2011,105.34651
deu,2012,104.44224
deu,2013,103.93533
deu,2014,103.30387
deu,2015,102.19241
deu,2016,100.85231
deu,2017,101.09564
deu,2018,100.8373
deu,2019,101.15256
deu,2020,101.3078
deu,2021,101.20354
deu,2022,100.8173
deu,2023,100.60306
dma,1973,71.86554
dma,1974,69.37137
dma,1975,66.26156
dma,1976,66.44474
dma,1977,65.86475
dma,1978,63.22401
dma,1979,66.53907
dma,1984,75.93894
dma,1986,80.06518
dma,1987,71.83692
dma,1990,77.90376
dma,1999,101.59681
dma,2000,106.89209
dma,2001,109.11752
dma,2002,112.22505
dma,2003,117.79777
dma,2004,114.8188
dma,2005,114.3469
dma,2006,113.30908
dma,2007,112.81858
dma,2008,110.86
dma,2009,111.79296
dma,2010,108.65585
dma,2011,109.17785
dma,2012,102.7834
dma,2014,93.3872
dma,2015,95.94548
dma,2019,105.62554
dma,2020,105.18158
dma,2021,105.53563
dma,2022,105.38759
dma,2023,102.58581
dnk,2000,126.85309
dnk,2001,129.87651
dnk,2002,125.10567
dnk,2003,124.61947
dnk,2004,121.34809
dnk,2005,122.08015
dnk,2006,118.17348
dnk,2007,117.99414
dnk,2008,117.27297
dnk,2009,117.13189
dnk,2010,118.94405
dnk,2011,121.81652
dnk,2012,124.57719
dnk,2013,131.69231
dnk,2014,132.45135
dnk,2015,133.79547
dnk,2016,131.4413
dnk,2017,130.32443
dnk,2018,129.84956
dnk,2019,129.31113
dnk,2020,129.99519
dnk,2021,131.77202
dnk,2022,130.327
dnk,2023,126.98079
dom,2000,59.44008
dom,2002,67.81628
dom,2004,68.88931
dom,2005,70.52304
dom,2007,79.92155
dom,2008,78.75716
dom,2009,80.712
dom,2010,77.97183
dom,2011,77.42722
dom,2012,77.98611
dom,2013,79.1715
dom,2014,80.11454
dom,2015,79.93789
dom,2016,80.09447
dom,2017,79.94068
dom,2018,80.21593
dom,2019,81.85624
dom,2020,80.04441
dom,2021,75.70448
dom,2022,76.52832
dom,2023,75.48056
dom,2024,76.36484
dza,1971,12.10871
dza,1972,12.6598
dza,1973,14.07465
dza,1974,15.19896
dza,1975,16.36799
dza,1976,19.05196
dza,1977,22.5548
dza,1978,26.31001
dza,1979,28.80748
dza,1980,30.667
dza,1981,32.57287
dza,1982,35.31918
dza,1983,38.37082
dza,1984,41.56674
dza,1985,44.67547
dza,1986,48.97607
dza,1987,51.48878
dza,1988,52.76632
dza,1989,60.23627
dza,1990,60.61588
dza,1991,59.82027
dza,1992,60.10125
dza,1993,59.9652
dza,1994,60.48007
dza,1995,59.50766
dza,1996,58.93129
dza,1997,58.74244
dza,1999,64.7456
dza,2000,64.59542
dza,2001,68.7633
dza,2002,72.58307
dza,2003,75.43587
dza,2004,79.62986
dza,2005,81.85637
dza,2006,83.48119
dza,2007,73.51782
dza,2008,80.23114
dza,2009,96.39296
dza,2010,100.73978
dza,2011,103.18427
dza,2022,104.55027
dza,2023,101.26489
dza,2024,105.16413
ecu,2000,55.96127
ecu,2001,56.28702
ecu,2002,57.24361
ecu,2003,56.81657
ecu,2004,57.40961
ecu,2005,59.8716
ecu,2006,61.95315
ecu,2007,63.44719
ecu,2009,85.97104
ecu,2010,91.55839
ecu,2011,95.69297
ecu,2012,98.5548
ecu,2013,100.65921
ecu,2014,102.59034
ecu,2015,100.79179
ecu,2016,98.08038
ecu,2017,96.16377
ecu,2018,94.97481
ecu,2019,93.83716
ecu,2020,93.98495
ecu,2021,94.58993
ecu,2022,94.13353
ecu,2023,92.8118
egy,1971,30.74862
egy,1972,32.38305
egy,1973,33.93205
egy,1974,35.36252
egy,1975,38.66901
egy,1976,41.53448
egy,1977,44.80442
egy,1978,46.92045
egy,1979,48.1812
egy,1980,49.31889
egy,1981,50.33429
egy,1982,51.85426
egy,1983,53.28517
egy,1984,54.54244
egy,1985,55.82371
egy,1986,57.93938
egy,1987,59.57539
egy,1988,59.12908
egy,1989,57.98332
egy,1990,68.71743
egy,1991,69.06116
egy,1992,64.19285
egy,1993,65.01557
egy,1994,70.19332
egy,1995,68.1646
egy,1996,66.10498
egy,1997,70.23269
egy,1999,76.09236
egy,2000,77.83395
egy,2001,79.38974
egy,2002,78.81741
egy,2003,78.50661
egy,2004,77.78418
egy,2009,63.2155
egy,2010,64.72964
egy,2011,72.54876
egy,2012,73.01825
egy,2013,73.89545
egy,2014,73.37234
egy,2016,75.75241
egy,2017,76.43377
egy,2018,76.98162
egy,2019,77.9094
egy,2020,79.65448
egy,2021,81.88335
egy,2023,84.47486
egy,2024,84.8286
eri,1993,24.26784
eri,1994,25.56747
eri,1995,27.76112
eri,1996,28.96194
eri,1997,32.2418
eri,1999,40.18926
eri,2000,45.26355
eri,2001,45.81571
eri,2002,46.53026
eri,2003,47.33217
eri,2004,47.40524
eri,2005,51.60014
eri,2006,53.11926
eri,2007,50.13385
eri,2008,51.39458
eri,2009,51.81302
eri,2010,51.56086
eri,2011,51.83988
eri,2012,52.70793
eri,2013,51.34619
eri,2014,50.66538
eri,2015,46.1715
eri,2017,44.91106
eri,2018,46.17238
eri,2022,44.04413
esp,2000,113.41457
esp,2001,115.33133
esp,2002,115.28627
esp,2003,114.45279
esp,2004,115.0845
esp,2005,117.57093
esp,2006,117.27367
esp,2007,117.48869
esp,2008,117.21059
esp,2009,117.35712
esp,2010,122.62251
esp,2011,126.15279
esp,2012,127.78671
esp,2013,126.71627
esp,2014,125.3358
esp,2015,124.85466
esp,2016,123.26989
esp,2017,120.55592
esp,2018,119.4302
esp,2019,118.52472
esp,2020,117.36777
esp,2021,119.11492
esp,2022,119.01551
esp,2023,118.36171
est,2000,95.02154
est,2001,96.21543
est,2002,99.08287
est,2003,99.07744
est,2004,101.44523
est,2005,104.22185
est,2006,104.02803
est,2007,105.09118
est,2008,105.39501
est,2009,107.42555
est,2010,110.88868
est,2011,112.28741
est,2012,112.536
est,2013,110.52171
est,2014,107.68582
est,2015,108.1888
est,2016,111.5962
est,2017,113.24979
est,2018,112.7597
est,2019,112.2872
est,2020,112.5277
est,2021,113.01091
est,2022,112.55185
est,2023,108.44207
eth,1971,4.09933
eth,1972,4.39422
eth,1973,4.816
eth,1974,5.24279
eth,1984,11.62991
eth,1986,12.5261
eth,1987,13.78074
eth,1988,15.1533
eth,1989,15.15275
eth,1991,13.8707
eth,1992,11.97163
eth,1993,10.65191
eth,1994,10.32775
eth,1995,10.48403
eth,1996,11.07069
eth,1999,13.29576
eth,2000,14.45132
eth,2001,17.34302
eth,2002,19.19392
eth,2003,19.56677
eth,2004,21.47705
eth,2005,23.85488
eth,2006,27.47757
eth,2007,30.25135
eth,2008,31.31093
eth,2009,31.64902
eth,2010,33.04786
eth,2011,34.4469
eth,2012,36.21935
eth,2015,33.91142
fin,2000,125.49305
fin,2001,128.17487
fin,2002,129.48784
fin,2003,132.23541
fin,2004,110.78267
fin,2005,111.3261
fin,2006,110.27704
fin,2007,109.0429
fin,2008,108.2983
fin,2009,107.70229
fin,2010,108.60939
fin,2011,109.24893
fin,2012,109.96268
fin,2013,145.65344
fin,2014,147.41331
fin,2015,150.81921
fin,2016,152.47144
fin,2017,153.58371
fin,2018,153.65143
fin,2019,144.6132
fin,2020,143.12291
fin,2021,143.36134
fin,2022,144.85246
fin,2023,142.86172
fji,1970,55.00336
fji,1971,58.18944
fji,1972,62.04237
fji,1973,64.47161
fji,1974,67.13973
fji,1975,68.71178
fji,1976,70.19998
fji,1977,71.74443
fji,1978,72.13585
fji,1979,72.25902
fji,1980,70.33063
fji,1981,68.50448
fji,1983,68.73805
fji,1984,69.06059
fji,1985,67.53772
fji,1986,69.88324
fji,1987,72.40102
fji,1991,75.36275
fji,1992,79.44256
fji,1998,76.72687
fji,1999,76.08056
fji,2000,75.65728
fji,2001,74.71564
fji,2002,76.08367
fji,2003,77.76663
fji,2004,80.56143
fji,2006,79.78717
fji,2007,79.28601
fji,2008,79.2769
fji,2009,79.33912
fji,2011,83.9305
fji,2012,82.14714
fji,2014,88.18497
fji,2015,87.83677
fji,2016,89.18202
fji,2018,92.08068
fji,2019,91.87606
fji,2020,91.54163
fji,2021,93.95506
fji,2022,95.30683
fji,2023,98.54018
fji,2024,98.09276
fra,2000,105.59022
fra,2001,104.57111
fra,2002,103.18634
fra,2003,102.7721
fra,2004,102.22002
fra,2005,106.78168
fra,2006,106.92752
fra,2007,106.69353
fra,2008,106.43284
fra,2009,106.23923
fra,2010,106.42494
fra,2011,106.61064
fra,2012,105.81358
fra,2013,104.3766
fra,2014,103.42583
fra,2015,103.39604
fra,2016,103.3081
fra,2017,103.75608
fra,2018,103.77333
fra,2019,104.0769
fra,2020,104.56657
fra,2021,104.52284
fra,2022,104.31644
fra,2023,103.96242
fsm,1971,143.32867
fsm,1972,147.82117
fsm,1973,153.85628
fsm,1974,156.47321
fsm,1976,153.11087
fsm,1977,148.11794
fsm,2004,85.37295
fsm,2005,87.25202
gab,1971,13.31386
gab,1972,14.87572
gab,1973,18.24203
gab,1974,21.48236
gab,1975,24.92019
gab,1976,25.91243
gab,1977,26.11018
gab,1978,28.38455
gab,1979,27.22778
gab,1980,27.02239
gab,1981,28.76539
gab,1982,28.62284
gab,1983,29.938
gab,1984,31.97397
gab,1985,33.54655
gab,1986,36.29932
gab,1987,35.67767
gab,1988,36.91858
gab,1989,35.23034
gab,1994,36.2814
gab,1995,38.6297
gab,1996,45.63801
gab,1997,46.04119
gab,1999,44.34646
gab,2001,48.61752
gab,2002,49.43488
gab,2019,70.264
gbr,2000,101.20438
gbr,2001,101.22979
gbr,2002,102.61452
gbr,2003,102.15705
gbr,2004,104.94293
gbr,2005,105.70504
gbr,2006,98.46826
gbr,2007,97.77851
gbr,2008,98.8159
gbr,2009,100.63474
gbr,2010,103.46119
gbr,2011,94.16454
gbr,2012,92.51108
gbr,2013,125.99747
gbr,2014,128.71303
gbr,2015,125.97688
gbr,2017,125.51184
gbr,2018,119.99414
gbr,2019,117.08529
gbr,2020,114.56683
gbr,2021,113.68128
gbr,2022,113.25704
gbr,2023,112.40362
geo,1981,110.62435
geo,1986,113.06107
geo,1991,97.00413
geo,1992,91.4021
geo,1993,80.87249
geo,1994,79.51628
geo,1995,77.14052
geo,1996,77.94516
geo,1997,78.70201
geo,1999,81.54521
geo,2000,83.44236
geo,2001,86.5364
geo,2002,89.99199
geo,2003,94.03491
geo,2004,90.69139
geo,2005,95.79354
geo,2006,98.6351
geo,2007,107.93378
geo,2008,110.87842
geo,2009,106.65333
geo,2013,107.03883
geo,2014,105.75709
geo,2015,106.76416
geo,2016,107.7799
geo,2017,109.5232
geo,2018,111.61683
geo,2019,111.90085
geo,2020,108.06699
geo,2021,106.20186
geo,2022,103.71021
geo,2023,103.18359
geo,2024,100.95932
gha,1971,41.25667
gha,1973,37.76648
gha,1974,34.63582
gha,1975,32.76449
gha,1976,32.13913
gha,1977,31.75342
gha,1978,31.2853
gha,1979,31.22072
gha,1980,32.4118
gha,1981,33.20239
gha,1982,32.4907
gha,1983,33.45042
gha,1984,34.16765
gha,1985,33.64122
gha,1986,34.38527
gha,1987,34.56088
gha,1988,36.79493
gha,1989,33.34579
gha,1990,33.99819
gha,1995,33.25683
gha,1999,32.48728
gha,2000,32.57759
gha,2001,30.94339
gha,2002,32.26758
gha,2003,33.65479
gha,2004,36.14455
gha,2005,38.12769
gha,2006,39.84749
gha,2007,43.75952
gha,2008,46.05958
gha,2009,47.92772
gha,2011,55.60693
gha,2012,56.7326
gha,2013,68.19914
gha,2014,63.97457
gha,2015,67.04866
gha,2016,67.26441
gha,2017,66.63595
gha,2018,68.22226
gha,2019,71.1877
gha,2020,74.01022
gha,2021,76.20847
gha,2022,77.81687
gib,1971,79.2053
gib,1972,61.0291
gib,1973,61.55718
gib,1974,62.36264
gib,1975,62.76887
gib,1976,63.75734
gib,1977,69.44119
gib,1978,68.67236
gib,1979,70.67817
gib,1980,71.94444
gib,1981,72.09395
gib,1982,73.79808
gib,1983,73.30932
gib,1984,74.15685
gib,1985,74.59727
gib,1999,97.6479
gib,2000,106.05624
gib,2001,111.27064
gib,2008,111.749
gib,2009,109.7351
gib,2016,132.32514
gib,2017,132.45509
gib,2019,100.98315
gib,2020,100.50023
gib,2021,101.47651
gib,2022,72.42228
gib,2023,74.34956
gib,2024,78.52798
gin,1971,12.04613
gin,1977,14.0632
gin,1978,15.10436
gin,1979,15.01298
gin,1980,15.43436
gin,1981,15.26409
gin,1982,14.19917
gin,1983,14.03106
gin,1984,14.1016
gin,1985,14.22753
gin,1986,12.72028
gin,1987,10.97074
gin,1989,10.33377
gin,1990,9.75791
gin,1991,10.229
gin,1993,11.98383
gin,1994,12.65064
gin,1996,13.66556
gin,1999,13.95816
gin,2001,18.49859
gin,2002,21.22477
gin,2003,22.6574
gin,2004,24.64553
gin,2005,29.02732
gin,2006,32.29709
gin,2008,33.23809
gin,2011,36.74648
gin,2012,36.87669
gin,2014,38.55488
gmb,1971,6.97777
gmb,1972,7.31401
gmb,1973,7.4512
gmb,1974,8.53338
gmb,1975,8.43451
gmb,1976,8.72086
gmb,1977,9.77759
gmb,1978,9.86633
gmb,1979,10.12676
gmb,1980,10.75062
gmb,1981,11.18653
gmb,1982,11.81171
gmb,1983,13.39168
gmb,1984,14.9695
gmb,1985,15.88615
gmb,1986,15.26438
gmb,1987,14.70309
gmb,1988,14.24096
gmb,1989,14.64665
gmb,1990,15.00766
gmb,1991,15.44402
gmb,1992,15.79978
gmb,1993,18.06421
gmb,1994,18.28331
gmb,1995,20.55197
gmb,1996,20.09126
gmb,2008,45.29129
gmb,2009,46.21447
gmb,2010,45.53514
gmb,2021,107.02713
gnb,1971,6.43561
gnb,1972,5.96769
gnb,1976,2.8208
gnb,1977,4.11071
gnb,1978,4.74785
gnb,1979,5.30704
gnb,1980,5.20243
gnb,1981,5.73298
gnb,1982,7.43093
gnb,1983,9.68216
gnb,1984,10.69387
gnb,1985,10.02703
gnb,1987,6.38121
gnb,1988,5.22603
gnb,1989,5.86584
gnb,2000,17.92892
gnb,2005,32.1273
gnb,2006,34.39664
gnq,1971,12.74126
gnq,1976,10.85563
gnq,1980,6.46315
gnq,1983,8.66942
gnq,1993,24.98219
gnq,1994,22.80225
gnq,1999,22.36047
gnq,2000,21.75352
gnq,2001,18.69938
gnq,2002,18.11888
gnq,2005,17.75948
grc,2000,97.09967
grc,2001,102.04765
grc,2002,98.1838
grc,2003,94.34112
grc,2004,92.88702
grc,2005,96.83814
grc,2006,96.8166
grc,2007,95.97881
grc,2010,107.81905
grc,2011,105.95605
grc,2012,106.29055
grc,2013,107.41431
grc,2014,103.46859
grc,2015,103.3777
grc,2016,103.95207
grc,2017,104.22879
grc,2018,103.89169
grc,2019,106.52784
grc,2020,103.61583
grc,2021,104.77807
grc,2022,106.21671
grc,2023,105.19174
grd,1971,33.02047
grd,1972,40.79092
grd,1973,36.85999
grd,1974,37.08609
grd,1975,74.77552
grd,1976,76.54831
grd,1977,75.74711
grd,1978,76.17932
grd,1979,75.11309
grd,1980,73.79851
grd,1981,69.66564
grd,1982,71.72488
grd,1983,72.84926
grd,1984,86.59562
grd,1985,85.327
grd,1986,85.47825
grd,1987,87.82814
grd,1988,88.98776
grd,1989,88.54998
grd,1990,91.97223
grd,1991,98.24138
grd,1992,101.75835
grd,1993,106.58526
grd,2002,110.11569
grd,2003,114.01826
grd,2004,107.16247
grd,2005,101.85877
grd,2007,116.30599
grd,2008,116.67446
grd,2009,107.99883
grd,2010,117.01262
grd,2011,108.34383
grd,2013,106.78381
grd,2014,106.99385
grd,2015,105.40266
grd,2016,105.22423
grd,2017,104.43315
grd,2018,110.37941
grd,2020,104.29867
grd,2021,100.98918
grd,2024,100.73168
gtm,1970,10.21235
gtm,1971,8.6291
gtm,1972,9.40419
gtm,1973,9.38326
gtm,1974,11.03361
gtm,1975,11.85227
gtm,1976,13.0401
gtm,1977,13.7657
gtm,1978,18.04107
gtm,1979,18.68858
gtm,1980,18.72261
gtm,1981,19.36707
gtm,1982,18.55806
gtm,1983,19.08227
gtm,1984,19.50628
gtm,1985,19.93503
gtm,1986,21.24432
gtm,1991,23.96548
gtm,1993,25.46444
gtm,1994,26.38747
gtm,1995,26.48565
gtm,1996,25.8548
gtm,1997,25.64619
gtm,1998,25.87759
gtm,1999,27.41854
gtm,2000,30.98066
gtm,2001,32.8575
gtm,2002,35.50384
gtm,2004,38.61787
gtm,2005,40.59427
gtm,2006,42.43397
gtm,2007,44.24299
gtm,2008,45.23133
gtm,2009,48.26572
gtm,2010,52.18832
gtm,2011,52.76896
gtm,2012,53.11785
gtm,2013,53.32332
gtm,2014,52.9668
gtm,2015,54.88642
gtm,2016,54.42526
gtm,2017,54.04448
gtm,2018,54.07976
gtm,2019,52.55639
gtm,2020,51.7957
gtm,2021,48.15746
gtm,2022,45.89262
gtm,2023,47.37625
gtm,2024,49.57658
guy,1971,64.91098
guy,1972,69.42475
guy,1973,71.43966
guy,1974,70.27103
guy,1976,72.32362
guy,1984,68.97251
guy,1985,73.02923
guy,1986,80.08579
guy,1987,80.93616
guy,1999,81.31451
guy,2001,94.46791
guy,2003,83.45947
guy,2005,86.21153
guy,2007,85.37798
guy,2008,86.24142
guy,2009,89.87501
guy,2010,93.28646
guy,2011,101.13476
guy,2012,102.62247
guy,2020,86.94001
guy,2021,86.70068
guy,2023,84.48505
guy,2024,91.43045
hkg,2001,78.56966
hkg,2002,79.97004
hkg,2003,80.1741
hkg,2004,81.73478
hkg,2005,83.00366
hkg,2006,83.14646
hkg,2007,84.06656
hkg,2008,85.70259
hkg,2009,86.56722
hkg,2010,87.9054
hkg,2011,86.9782
hkg,2012,108.25745
hkg,2013,102.77939
hkg,2014,105.55522
hkg,2015,107.38778
hkg,2016,107.75072
hkg,2017,106.78971
hkg,2018,108.16398
hkg,2019,105.06897
hkg,2020,100.44969
hkg,2021,100.16103
hkg,2022,106.18521
hkg,2024,107.16033
hnd,1970,12.27235
hnd,1971,14.12028
hnd,1972,15.121
hnd,1974,18.07358
hnd,1975,15.02856
hnd,1976,16.33542
hnd,1977,23.59374
hnd,1978,26.99828
hnd,1979,26.85043
hnd,1980,29.87699
hnd,1982,32.96659
hnd,1983,33.95736
hnd,1984,34.63751
hnd,1985,37.62632
hnd,1986,35.57947
hnd,1991,32.10488
hnd,1993,31.07453
hnd,2006,57.63871
hnd,2007,59.51186
hnd,2008,59.50156
hnd,2010,66.16819
hnd,2011,65.90185
hnd,2012,64.53279
hnd,2013,61.92071
hnd,2014,49.47668
hnd,2015,50.35111
hnd,2016,51.04665
hnd,2017,51.01204
hnd,2019,64.35242
hnd,2020,58.4269
hnd,2021,54.50466
hnd,2022,53.86058
hnd,2023,54.50127
hnd,2024,51.76398
hrv,2001,94.7752
hrv,2002,95.02173
hrv,2003,95.49564
hrv,2005,99.07689
hrv,2006,99.03451
hrv,2007,99.01253
hrv,2008,98.99923
hrv,2009,98.93942
hrv,2010,98.89552
hrv,2011,99.2656
hrv,2012,99.34639
hrv,2013,101.8005
hrv,2014,102.52892
hrv,2015,102.98133
hrv,2016,103.71944
hrv,2017,104.21442
hrv,2018,104.96008
hrv,2019,105.13598
hrv,2020,105.58542
hrv,2021,105.87634
hrv,2022,105.5778
hrv,2023,105.02516
hti,1979,11.53833
hti,1980,12.23027
hti,1981,13.13819
hti,1982,13.10897
hti,1983,15.26175
hti,1984,17.11568
hti,1986,17.16561
hun,2000,96.20511
hun,2001,98.42545
hun,2002,99.83451
hun,2003,101.85086
hun,2004,95.94436
hun,2005,97.37333
hun,2006,97.75561
hun,2007,97.85636
hun,2008,98.38033
hun,2009,99.74338
hun,2010,101.99769
hun,2011,103.08107
hun,2012,101.23405
hun,2013,107.07036
hun,2014,105.84147
hun,2015,104.54648
hun,2016,104.04689
hun,2017,104.29078
hun,2018,103.74955
hun,2019,102.56164
hun,2020,101.99304
hun,2021,99.6951
hun,2022,102.90858
hun,2023,105.41906
idn,1970,18.13718
idn,1971,18.56842
idn,1972,18.70844
idn,1973,19.08649
idn,1974,19.70054
idn,1975,21.21882
idn,1976,21.97206
idn,1977,22.6295
idn,1978,23.97192
idn,1981,28.1178
idn,1982,30.26826
idn,1983,33.74409
idn,1984,34.01338
idn,1986,41.73261
idn,1987,47.2124
idn,1988,49.2855
idn,1989,49.24705
idn,1990,46.74106
idn,1991,45.0061
idn,1992,44.19884
idn,1993,43.81519
idn,1994,44.73419
idn,1995,47.5402
idn,1996,50.3028
idn,1997,53.98023
idn,1998,54.27189
idn,1999,54.59709
idn,2000,55.59763
idn,2001,56.22732
idn,2002,57.6466
idn,2003,60.72447
idn,2004,62.97587
idn,2005,61.63828
idn,2006,64.64221
idn,2007,71.85451
idn,2008,70.16844
idn,2009,74.50359
idn,2010,75.65191
idn,2011,78.13307
idn,2012,80.09268
idn,2013,81.8897
idn,2014,83.55599
idn,2015,87.84232
idn,2016,87.81918
idn,2017,90.94554
idn,2018,92.81207
idn,2019,94.9467
idn,2020,96.93458
idn,2021,97.84415
idn,2022,97.81676
idn,2023,96.00021
idn,2024,98.83644
ind,2000,47.17344
ind,2001,46.82458
ind,2002,48.80694
ind,2003,51.42557
ind,2004,53.24737
ind,2005,55.9314
ind,2006,56.78595
ind,2007,59.14784
ind,2008,62.21192
ind,2009,61.36032
ind,2010,64.94759
ind,2011,67.12517
ind,2012,69.80896
ind,2013,69.47713
ind,2014,74.8887
ind,2015,74.61137
ind,2016,75.93729
ind,2017,74.67438
ind,2018,76.00258
ind,2019,75.87165
ind,2020,77.97664
ind,2021,80.83557
ind,2022,81.65585
ind,2023,79.32504
ind,2024,78.10581
irl,2000,105.12237
irl,2001,105.21723
irl,2002,106.36421
irl,2003,107.853
irl,2004,109.40988
irl,2005,109.7843
irl,2006,109.60344
irl,2007,111.2345
irl,2008,111.29397
irl,2009,114.39266
irl,2010,118.09691
irl,2011,115.83373
irl,2012,117.75219
irl,2014,116.7391
irl,2015,116.98987
irl,2016,117.02872
irl,2017,125.30712
irl,2018,154.90829
irl,2019,138.09122
irl,2020,135.22467
irl,2021,135.2522
irl,2022,133.1505
irn,1971,25.89733
irn,1972,33.25764
irn,1973,35.21717
irn,1974,37.66202
irn,1975,41.37713
irn,1976,44.43242
irn,1977,47.01619
irn,1985,43.43626
irn,1988,49.93974
irn,1990,55.93455
irn,1991,57.20067
irn,1992,59.55997
irn,1993,63.36966
irn,1994,67.13933
irn,1995,68.55865
irn,1997,71.27848
irn,1999,74.46339
irn,2000,74.98709
irn,2001,74.54734
irn,2002,74.71042
irn,2003,74.55164
irn,2004,74.53752
irn,2005,74.43859
irn,2006,75.9472
irn,2007,75.6576
irn,2008,78.84981
irn,2009,80.38359
irn,2010,79.02647
irn,2011,81.29448
irn,2012,82.70593
irn,2013,81.58456
irn,2014,82.58694
irn,2015,82.73052
irn,2016,83.32757
irn,2017,82.75644
irn,2020,85.1914
irq,1971,26.63258
irq,1972,27.79229
irq,1973,31.38185
irq,1974,33.72546
irq,1975,37.22578
irq,1976,36.92429
irq,1977,38.08237
irq,1978,42.53018
irq,1979,46.60471
irq,1980,50.36672
irq,1981,51.75549
irq,1982,53.75853
irq,1983,49.83128
irq,1984,48.13006
irq,1985,49.15551
irq,1986,50.63742
irq,1987,48.42771
irq,1988,46.70795
irq,1989,45.797
irq,1993,42.41462
irq,1996,38.77507
irq,1999,34.19055
irq,2000,36.87026
irq,2001,36.7453
irq,2003,40.41063
irq,2004,45.14722
irq,2007,50.57424
isl,2000,109.02151
isl,2001,110.13927
isl,2002,113.51956
isl,2003,116.79273
isl,2004,108.13492
isl,2005,108.75298
isl,2006,107.52347
isl,2007,106.327
isl,2008,106.22994
isl,2009,106.47825
isl,2010,108.81904
isl,2011,109.70686
isl,2012,113.51767
isl,2013,122.03357
isl,2014,120.63257
isl,2015,119.80736
isl,2016,117.12277
isl,2017,115.74114
isl,2018,114.64941
isl,2019,112.03434
isl,2020,110.48732
isl,2021,115.1563
isl,2022,112.58939
isl,2023,108.91136
isr,2000,98.04927
isr,2001,97.80294
isr,2002,99.26904
isr,2003,98.25583
isr,2004,97.19194
isr,2005,96.97492
isr,2006,96.70528
