geo,time,vc_ihr_psrc_p5
fji,2004,2.63048
fji,2005,2.60659
fji,2006,2.4709
fji,2007,2.33897
fji,2008,1.88178
fji,2009,3.19651
fji,2010,2.19679
fji,2011,2.19061
fji,2012,2.18599
fji,2013,2.07344
fji,2014,2.17964
fji,2020,2.95094
fji,2021,1.74537
fji,2022,3.9155
fji,2023,2.05595
fra,1990,2.3776
fra,1991,2.36592
fra,1992,2.33169
fra,1993,2.62797
fra,1994,2.42414
fra,1995,2.29584
fra,1996,2.0058
fra,1997,1.64422
fra,1998,1.63494
fra,1999,1.61295
fra,2000,1.76687
fra,2001,1.74776
fra,2002,1.85488
fra,2003,1.62493
fra,2004,1.6183
fra,2005,1.58377
fra,2006,1.4166
fra,2007,1.59052
fra,2008,1.62631
fra,2009,1.29781
fra,2010,1.25518
fra,2011,1.34309
fra,2012,1.22388
fra,2013,1.20675
fra,2014,1.22425
fra,2015,1.55893
fra,2016,1.19686
fra,2017,1.08754
fra,2018,1.06228
fra,2019,1.14561
fra,2020,1.04999
fra,2021,1.11072
fra,2022,1.23873
fra,2023,1.33506
fsm,2019,0.90677
gbm,2011,1.18508
gbm,2012,2.37151
gbm,2013,2.37695
gbm,2014,3.57601
gbm,2015,1.19627
gbr,1990,1.27246
gbr,1991,1.38997
gbr,1992,1.38429
gbr,1993,1.34979
gbr,1994,1.42234
gbr,1995,1.39112
gbr,1996,1.28134
gbr,1997,1.25413
gbr,1998,1.38333
gbr,1999,1.40044
gbr,2000,1.54257
gbr,2001,1.62596
gbr,2002,1.85923
gbr,2005,1.37798
gbr,2006,1.41193
gbr,2007,1.42031
gbr,2008,1.22527
gbr,2009,1.12469
gbr,2010,1.19988
gbr,2011,1.00773
gbr,2012,0.98029
gbr,2013,0.93494
gbr,2014,0.90032
gbr,2015,0.94827
gbr,2016,1.17311
gbr,2017,1.1755
gbr,2018,1.0906
gbr,2019,1.15033
gbr,2020,0.94578
gbr,2021,1.11868
geo,1990,4.95516
geo,1991,7.78881
geo,1992,14.54425
geo,1993,16.9538
geo,1994,11.454
geo,1995,7.93789
geo,1996,5.61007
geo,1997,6.06983
geo,1998,5.30979
geo,1999,5.47628
geo,2000,5.52172
geo,2001,6.24757
geo,2002,7.07391
geo,2004,7.34701
geo,2005,10.00961
geo,2006,8.08189
geo,2007,8.31739
geo,2008,6.6731
geo,2009,5.35859
geo,2010,4.79989
geo,2016,1.02847
geo,2017,2.39925
geo,2018,2.34527
geo,2019,2.02806
gha,2001,2.14706
gha,2002,1.93445
gha,2003,2.04727
gha,2004,2.06692
gha,2005,1.7506
gha,2006,1.78814
gha,2007,1.68765
gha,2008,1.7732
gha,2009,1.71743
gha,2010,1.65653
gha,2011,1.62099
gha,2012,2.09469
gha,2013,2.01196
gha,2014,1.93641
gha,2015,1.82952
gha,2016,1.8701
gha,2017,2.02943
gha,2018,1.63198
gha,2019,1.82668
gha,2020,1.74048
gha,2021,1.85432
gha,2022,1.83112
gib,2010,3.2002
gnb,2016,3.49365
gnb,2017,1.11876
grc,1990,1.01379
grc,1991,1.33894
grc,1992,1.32241
grc,1993,1.44054
grc,1994,1.27075
grc,1995,1.43547
grc,1996,1.59885
grc,1997,1.91107
grc,1998,1.64865
grc,1999,1.44482
grc,2001,1.21736
grc,2002,0.86315
grc,2004,1.01394
grc,2005,1.20204
grc,2006,0.99854
grc,2007,1.17692
grc,2008,1.30001
grc,2009,1.36837
grc,2010,1.58207
grc,2011,1.65634
grc,2012,1.50249
grc,2013,1.39503
grc,2014,0.98227
grc,2015,0.85945
grc,2016,0.77955
grc,2017,0.79974
grc,2018,0.92257
grc,2019,0.72771
grc,2020,0.72901
grc,2021,0.84124
grc,2022,1.12365
grc,2023,0.83961
grd,2000,13.95985
grd,2001,5.55622
grd,2002,12.91459
grd,2003,8.26568
grd,2004,5.48835
grd,2005,10.02419
grd,2006,10.89577
grd,2007,9.95281
grd,2008,14.42793
grd,2009,6.29191
grd,2010,8.9617
grd,2011,3.56891
grd,2012,12.41415
grd,2013,5.28695
grd,2014,7.00946
grd,2015,5.23213
grd,2016,9.55442
grd,2017,10.39519
grd,2018,10.37246
grd,2019,13.7953
grd,2020,12.03359
grd,2021,4.28495
grd,2022,6.84269
grd,2023,13.66575
grl,1992,23.31713
grl,1993,21.52138
grl,1994,10.76233
grl,1995,19.69932
grl,1996,5.35724
grl,1997,19.60802
grl,1998,10.68576
grl,1999,19.59754
grl,2000,23.12817
grl,2001,30.13597
grl,2002,21.20441
grl,2003,8.80879
grl,2004,19.32995
grl,2005,17.55942
grl,2006,14.06408
grl,2007,14.08897
grl,2008,14.11906
grl,2009,17.69238
grl,2010,19.42965
grl,2011,1.75949
grl,2012,14.08996
grl,2013,12.38653
grl,2014,7.12086
grl,2015,7.14018
grl,2016,5.35131
gtm,1992,28.02904
gtm,1993,33.03762
gtm,1994,32.24902
gtm,1995,31.6106
gtm,1996,34.19465
gtm,1997,36.82161
gtm,1998,29.71503
gtm,1999,23.24265
gtm,2000,24.82562
gtm,2001,26.98543
gtm,2002,29.64828
gtm,2003,33.82607
gtm,2004,35.19059
gtm,2005,40.78661
gtm,2006,44.02482
gtm,2007,42.34532
gtm,2008,45.15193
gtm,2009,45.71031
gtm,2010,41.10313
gtm,2011,38.40557
gtm,2012,34.1625
gtm,2013,33.50157
gtm,2014,33.49759
gtm,2017,32.80547
gtm,2018,28.90354
gtm,2019,25.9416
gtm,2020,18.18829
gtm,2021,20.24587
gtm,2022,22.04744
gtm,2023,23.36573
gum,2000,1.24949
gum,2001,4.9588
gum,2002,1.23217
gum,2003,4.90387
gum,2004,5.49419
gum,2005,4.2588
gum,2006,6.67318
gum,2007,0.60508
gum,2008,0.60353
gum,2009,3.00891
gum,2010,1.80157
gum,2011,2.40178
gum,2019,4.32611
guy,1990,12.0017
guy,1991,25.67322
guy,1992,14.00166
guy,1993,15.53858
guy,1994,14.28909
guy,1995,14.3726
guy,1996,11.57094
guy,1997,11.41366
guy,1998,14.7986
guy,1999,11.90347
guy,2000,9.93682
guy,2001,10.46466
guy,2002,18.72581
guy,2003,27.38823
guy,2004,17.18218
guy,2005,18.66177
guy,2006,20.15899
guy,2007,15.19435
guy,2008,20.93807
guy,2009,15.55657
guy,2010,18.68519
guy,2011,17.4227
guy,2012,18.6255
guy,2013,20.66607
guy,2014,19.75527
guy,2015,19.63676
guy,2016,18.59739
guy,2017,14.96463
guy,2018,14.02302
guy,2019,16.83866
guy,2020,19.44317
guy,2021,16.06412
guy,2022,15.94378
guy,2023,19.12016
hkg,1990,2.46376
hkg,1991,1.63466
hkg,1992,1.87514
hkg,1993,1.45701
hkg,1994,1.58881
hkg,1995,1.18178
hkg,1996,1.22174
hkg,1997,1.58961
hkg,1998,0.98139
hkg,1999,0.95216
hkg,2000,0.64134
hkg,2001,0.97428
hkg,2002,1.01152
hkg,2003,0.75814
hkg,2004,0.65329
hkg,2005,0.49215
hkg,2006,0.50497
hkg,2007,0.2582
hkg,2008,0.51277
hkg,2009,0.6653
hkg,2010,0.49285
hkg,2011,0.238
hkg,2012,0.37494
hkg,2013,0.85348
hkg,2014,0.36888
hkg,2015,0.29865
hkg,2016,0.37797
hkg,2017,0.32237
hkg,2018,0.64247
hkg,2019,0.32061
hkg,2020,0.29372
hkg,2021,0.3073
hkg,2022,0.40183
hkg,2023,0.37621
hnd,1990,9.94948
hnd,1991,13.73579
hnd,1992,18.11854
hnd,1993,23.09543
hnd,1994,30.15545
hnd,1995,26.72643
hnd,1999,40.04398
hnd,2000,48.28382
hnd,2001,51.61296
hnd,2002,52.2132
hnd,2003,57.21138
hnd,2004,49.85618
hnd,2005,42.95063
hnd,2006,40.7218
hnd,2007,45.79569
hnd,2008,55.60002
hnd,2009,64.46966
hnd,2010,74.5409
hnd,2011,83.17933
hnd,2012,82.29417
hnd,2013,72.34559
hnd,2014,64.99967
hnd,2015,55.73054
hnd,2016,54.71517
hnd,2017,40.2998
hnd,2018,37.98177
hnd,2019,41.01117
hnd,2020,35.70285
hnd,2021,38.2026
hnd,2022,34.96794
hnd,2023,31.44243
hrv,1990,2.83347
hrv,1991,9.0567
hrv,1992,8.09245
hrv,1993,4.60913
hrv,1994,3.05849
hrv,1995,3.59357
hrv,1996,2.67409
hrv,1997,2.61953
hrv,1998,2.36185
hrv,1999,2.53088
hrv,2000,2.33466
hrv,2001,1.88325
hrv,2002,1.69539
hrv,2003,1.60216
hrv,2004,1.92573
hrv,2005,1.57628
hrv,2006,1.71463
hrv,2007,1.43653
hrv,2008,1.64556
hrv,2009,1.13675
hrv,2010,1.44148
hrv,2011,1.14464
hrv,2012,1.1974
hrv,2013,1.08429
hrv,2014,0.85319
hrv,2015,0.88438
hrv,2016,1.06372
hrv,2017,1.12767
hrv,2018,0.59629
hrv,2019,0.82783
hrv,2020,1.01164
hrv,2021,0.84085
hrv,2022,0.79344
hrv,2023,0.66735
hti,2007,5.18494
hti,2008,5.22518
hti,2009,6.17158
hti,2010,6.90584
hti,2011,9.21845
hti,2012,10.25843
hti,2013,10.16399
hti,2014,9.44739
hti,2015,10.17747
hti,2016,9.63317
hti,2018,6.77774
hti,2020,11.384
hti,2021,14.19832
hti,2022,18.97666
hti,2023,41.15181
hun,1990,1.93618
hun,1991,2.95813
hun,1992,2.94076
hun,1993,2.87732
hun,1994,3.0271
hun,1995,2.86744
hun,1996,2.6305
hun,1997,2.81167
hun,1998,2.81904
hun,1999,2.47559
hun,2000,2.01166
hun,2001,2.49835
hun,2002,2.00228
hun,2003,2.25542
hun,2004,2.07222
hun,2005,1.62929
hun,2006,1.73135
hun,2007,1.53477
hun,2008,1.80699
hun,2009,1.38981
hun,2010,1.38289
hun,2011,1.45777
hun,2012,1.25043
hun,2013,1.55723
hun,2014,1.4803
hun,2015,2.24612
hun,2016,2.05901
hun,2017,1.63505
hun,2018,0.87985
hun,2019,0.66528
hun,2020,0.82056
hun,2021,0.77257
hun,2022,0.97064
hun,2023,0.72266
idn,1998,0.83783
idn,1999,0.9812
idn,2000,1.02
idn,2003,0.72651
idn,2004,0.62257
idn,2022,0.30377
ind,1990,5.1056
ind,1991,5.49525
ind,1992,5.50281
ind,1993,5.19966
ind,1994,5.04248
ind,1995,4.83036
ind,1996,4.78851
ind,1997,4.74591
ind,1998,4.83888
ind,1999,4.60218
ind,2000,4.55298
ind,2001,4.30653
ind,2002,4.16691
ind,2003,3.96946
ind,2004,4.09246
ind,2005,3.90542
ind,2006,3.83339
ind,2007,3.80977
ind,2008,3.80808
ind,2009,3.73913
ind,2010,3.73628
ind,2011,3.77728
ind,2012,3.71306
ind,2013,3.54043
ind,2014,3.60869
ind,2015,3.34128
ind,2016,3.14894
ind,2017,3.07666
ind,2018,3.02991
ind,2019,2.94997
ind,2020,2.9353
ind,2021,2.92249
ind,2022,2.8153
irl,1990,0.48378
irl,1991,0.65077
irl,1992,0.70256
irl,1993,0.64315
irl,1994,0.69635
irl,1995,1.19091
irl,1996,1.15432
irl,1997,1.03478
irl,1998,1.02396
irl,1999,1.01254
irl,2000,0.97302
irl,2001,1.34611
irl,2002,1.32368
irl,2003,0.92664
irl,2004,0.73781
irl,2005,1.25142
irl,2006,1.45241
irl,2007,1.77534
irl,2008,1.13687
irl,2009,1.16901
irl,2010,1.18445
irl,2011,0.91711
irl,2012,1.10866
irl,2013,1.01629
irl,2014,1.00897
irl,2015,0.57416
irl,2016,0.69422
irl,2017,0.78998
irl,2018,0.77988
irl,2019,0.64863
irl,2020,0.62216
irl,2021,0.43751
irl,2022,0.86105
irl,2023,0.65427
irn,2009,2.89702
irn,2013,2.53312
irn,2014,2.3754
irq,1990,6.64346
irq,1991,6.59078
irq,1992,7.63353
irq,1993,5.82255
irq,1994,6.29102
irq,2008,15.86412
irq,2009,8.49685
irq,2010,8.66796
irq,2011,8.18994
irq,2012,8.01371
irq,2013,9.46375
isl,1996,0.3718
isl,1997,0.73751
isl,1999,0.72086
isl,2000,1.77759
isl,2001,0.35081
isl,2002,1.39079
isl,2005,1.01066
isl,2006,0
isl,2007,0.64174
isl,2009,0.31386
isl,2010,0.62862
isl,2011,0.94004
isl,2012,0.31168
isl,2013,0.30875
isl,2014,0.30533
isl,2015,0.90648
isl,2016,0.298
isl,2017,0.87328
isl,2018,0.85021
isl,2019,0.27724
isl,2020,1.36383
isl,2021,0.53671
isl,2022,1.05165
isl,2023,1.29013
isr,1990,3.23432
isr,1991,2.34315
isr,1992,3.00571
isr,1993,2.77229
isr,1994,2.68369
isr,1995,2.09161
isr,1996,2.12745
isr,1997,2.76279
isr,1998,2.5388
isr,1999,2.30404
isr,2000,2.51997
isr,2001,3.08308
isr,2002,3.25625
isr,2003,2.62963
isr,2004,2.4036
isr,2005,2.51181
isr,2006,2.23552
isr,2007,1.93897
isr,2008,1.69429
isr,2009,1.99831
isr,2010,2.04451
isr,2011,1.9676
isr,2012,1.68249
isr,2013,1.69046
isr,2014,1.63349
isr,2015,1.49014
isr,2016,1.33983
isr,2017,1.62644
isr,2018,1.4571
isr,2019,1.6402
isr,2020,1.67038
isr,2021,1.93449
isr,2022,1.62581
ita,1990,3.14563
ita,1991,3.39551
ita,1992,2.58381
ita,1993,1.87334
ita,1994,1.68756
ita,1995,1.76296
ita,1996,1.66719
ita,1997,1.52651
ita,1998,1.55378
ita,1999,1.4308
ita,2000,1.33747
ita,2001,1.23722
ita,2002,1.12155
ita,2005,1.04238
ita,2006,1.06375
ita,2007,1.06752
ita,2008,1.03254
ita,2009,0.98491
ita,2010,0.87926
ita,2011,0.91439
ita,2012,0.87558
ita,2013,0.82765
ita,2014,0.783
ita,2015,0.77424
ita,2016,0.66801
ita,2017,0.62262
ita,2018,0.59558
ita,2019,0.52719
ita,2020,0.47569
ita,2021,0.50729
ita,2022,0.5401
ita,2023,0.56807
jam,1990,22.85832
jam,1991,23.5748
jam,1992,26.06507
jam,1993,26.81725
jam,1994,27.95711
jam,1995,31.19812
jam,1996,36.64146
jam,1997,40.74026
jam,1998,33.42756
jam,1999,32.97558
jam,2000,34.01301
jam,2001,43.40035
jam,2002,39.57477
jam,2003,36.70073
jam,2004,55.04776
jam,2005,62.29844
jam,2006,49.61185
jam,2007,58.36833
jam,2008,59.39901
jam,2009,61.4908
jam,2010,52.64561
jam,2011,41.04339
jam,2012,39.74852
jam,2013,43.18014
jam,2014,35.97317
jam,2015,43.13953
jam,2016,48.18651
jam,2017,58.49213
jam,2018,45.70764
jam,2019,47.46268
jam,2020,47.09018
jam,2021,51.94381
jam,2022,53.1146
jam,2023,49.44035
jor,1990,3.31317
jor,1991,3.09056
jor,1992,3.41595
jor,1993,3.79483
jor,1994,4.31884
jor,1995,0.73652
jor,1996,0.91603
jor,1997,0.8323
jor,2007,1.64049
jor,2008,1.71677
jor,2009,1.42822
jor,2010,1.75414
jor,2011,1.89829
jor,2012,2.21428
jor,2013,2.0521
jor,2014,2.08151
jor,2015,1.77061
jor,2016,1.47906
jor,2017,1.29956
jor,2018,0.89846
jor,2019,1.14319
jor,2020,0.994
jor,2021,1.03015
jor,2022,1.11938
jor,2023,0.98783
jpn,1990,0.54781
jpn,1991,0.51578
jpn,1992,0.54107
jpn,1993,0.57273
jpn,1994,0.59942
jpn,1995,0.5761
jpn,1996,0.51756
jpn,1997,0.56231
jpn,1998,0.61241
jpn,1999,0.58043
jpn,2000,0.53374
jpn,2001,0.5477
jpn,2002,0.51928
jpn,2003,0.54593
jpn,2004,0.54688
jpn,2005,0.50268
jpn,2006,0.4836
jpn,2007,0.44813
jpn,2008,0.51032
jpn,2009,0.39472
jpn,2010,0.36276
jpn,2011,0.34505
jpn,2012,0.33534
jpn,2013,0.28969
jpn,2014,0.30984
jpn,2015,0.28521
jpn,2016,0.28468
jpn,2017,0.24082
jpn,2018,0.26317
jpn,2019,0.25178
jpn,2020,0.25177
jpn,2021,0.22677
jpn,2022,0.2312
jpn,2023,0.22915
kaz,1990,8.59855
kaz,1991,8.75071
kaz,1992,10.8466
kaz,1993,14.97005
kaz,1994,14.95561
kaz,1995,14.62595
kaz,1996,15.99047
kaz,1997,16.08776
kaz,1998,16.17481
kaz,1999,15.35986
kaz,2000,14.99893
kaz,2001,13.86789
kaz,2002,12.56333
kaz,2003,12.64337
kaz,2004,13.1923
kaz,2008,11.0005
kaz,2009,10.65594
kaz,2010,8.2379
kaz,2011,8.32064
kaz,2012,7.31534
kaz,2013,6.3794
kaz,2014,5.07401
kaz,2015,4.71683
kaz,2017,4.90566
kaz,2020,3.11054
kaz,2021,2.84649
kaz,2022,2.55059
ken,2004,3.45601
ken,2005,3.02711
ken,2006,2.99686
ken,2007,2.89633
ken,2008,3.09945
ken,2009,4.72045
ken,2010,4.62997
ken,2011,5.31123
ken,2012,5.40919
ken,2014,5.00527
ken,2015,4.80159
ken,2016,4.90863
ken,2017,5.01242
ken,2018,3.12506
ken,2019,3.07796
ken,2020,3.56012
ken,2021,5.25375
ken,2022,4.87167
kgz,1990,13.78952
kgz,1991,8.28124
kgz,1992,10.50696
kgz,1993,12.22166
kgz,1994,12.08283
kgz,1995,11.71679
kgz,1996,11.21095
kgz,1997,9.32921
kgz,1998,8.87863
kgz,1999,8.90741
kgz,2000,8.73857
kgz,2001,7.77781
kgz,2002,8.23403
kgz,2003,8.37732
kgz,2004,8.31515
kgz,2005,9.67423
kgz,2006,8.70349
kgz,2007,8.0241
kgz,2008,7.93535
kgz,2009,7.85423
kgz,2010,16.76411
kgz,2011,8.46332
kgz,2012,6.75966
kgz,2013,5.25185
kgz,2014,5.47521
kgz,2015,5.1182
kgz,2016,2.99622
kgz,2017,3.26347
kgz,2018,2.91877
kgz,2019,2.19768
kgz,2020,1.74734
khm,1992,5.28776
khm,1993,6.95187
khm,1994,3.27952
khm,1995,3.96267
khm,1996,5.01793
khm,1997,2.73961
khm,1998,6.57645
khm,1999,4.73677
khm,2000,4.58181
khm,2001,3.21523
khm,2002,3.30604
khm,2003,3.90009
khm,2004,3.85814
khm,2005,3.33353
khm,2006,2.93276
khm,2007,2.83923
khm,2008,2.36952
khm,2009,2.31845
khm,2010,2.28264
khm,2011,1.82033
kir,1996,1.21032
kir,2000,3.38551
kir,2001,4.42799
kir,2008,6.7164
kir,2009,0.93926
kir,2010,3.67972
kir,2011,9.94148
kir,2012,7.12479
kna,1995,9.45046
kna,1996,9.32901
kna,1997,16.11863
kna,1998,18.18285
kna,1999,13.45261
kna,2000,6.6302
kna,2001,13.11174
kna,2002,10.86472
kna,2003,21.65604
kna,2004,23.75066
kna,2005,17.22764
kna,2006,36.50536
kna,2007,34.25721
kna,2008,49.10857
kna,2009,57.54905
kna,2010,44.82725
kna,2011,72.51709
kna,2012,38.271
kna,2016,63.72877
kna,2017,48.88365
kna,2018,48.92732
kna,2019,25.55829
kna,2020,21.33561
kna,2021,29.9382
kna,2022,23.54981
kna,2023,64.16014
kor,1990,0.47193
kor,1991,0.48731
kor,1992,0.53702
kor,1993,0.68266
kor,1994,0.49529
kor,1995,0.50294
kor,1996,0.53986
kor,1997,0.60376
kor,1998,0.81701
kor,1999,0.82727
kor,2000,0.79109
kor,2001,0.86549
kor,2002,0.78382
kor,2003,0.8137
kor,2004,0.88043
kor,2005,0.85896
kor,2006,0.86588
kor,2007,0.89335
kor,2008,0.88845
kor,2009,1.09644
kor,2010,0.99373
kor,2011,0.82031
kor,2012,0.87702
kor,2013,0.703
kor,2014,0.74596
kor,2015,0.73553
kor,2016,0.69399
kor,2017,0.58462
kor,2018,0.59836
kor,2019,0.57372
kor,2020,0.59392
kor,2021,0.47253
kor,2022,0.49631
kor,2023,0.47731
kos,2008,6.27479
kos,2009,4.06757
kos,2010,5.92595
kos,2011,3.45992
kos,2012,4.98192
kos,2013,2.25626
kos,2014,3.04039
kos,2015,2.36085
kos,2016,2.15693
kos,2017,2.71475
kos,2018,2.48905
kos,2019,1.36749
kos,2020,2.11258
kos,2021,1.89498
kwt,1996,0.92472
kwt,2001,1.94211
kwt,2002,1.11652
kwt,2003,1.37449
kwt,2004,1.99321
kwt,2005,1.83299
kwt,2006,1.90296
kwt,2007,2.35258
kwt,2008,1.43319
kwt,2009,1.75283
kwt,2010,2.03848
kwt,2011,1.88329
kwt,2012,1.82798
kwt,2017,1.10718
kwt,2018,0.85581
kwt,2019,0.36018
kwt,2020,0.24999
lbn,2008,3.71547
lbn,2009,2.90448
lbn,2010,3.2333
lbn,2011,3.29669
lbn,2012,3.7053
lbn,2013,4.10904
lbn,2014,3.78132
lbn,2015,3.56896
lbn,2016,3.71656
lbn,2017,3.99342
lbn,2018,2.87427
lbn,2019,3.14086
lbn,2020,2.24467
lbr,2007,2.7255
lbr,2008,4.63229
lbr,2009,3.67738
lbr,2010,3.17821
lbr,2011,3.8141
lbr,2012,3.08709
lca,1990,10.15549
lca,1991,7.16743
lca,1992,9.88582
lca,1993,5.56617
lca,1994,6.85448
lca,1995,10.79564
lca,1996,7.97679
lca,1997,8.52073
lca,1998,9.05115
lca,1999,10.21046
lca,2000,14.50043
lca,2001,21.21864
lca,2002,25.98351
lca,2003,22.08921
lca,2004,22.52814
lca,2005,24.78098
lca,2006,25.80428
lca,2007,17.28681
lca,2008,23.10324
lca,2009,22.95894
lca,2010,25.74507
lca,2011,26.77516
lca,2012,22.59736
lca,2013,19.0346
lca,2014,19.52469
lca,2015,16.00874
lca,2016,17.07981
lca,2017,27.78691
lca,2018,20.90195
lca,2019,25.89193
lca,2020,29.17243
lca,2021,39.21085
lca,2022,36.91667
lca,2023,39.04409
lie,1999,3.05558
lie,2004,2.90795
lie,2007,0
lie,2008,2.82139
lie,2009,0
lie,2010,2.77789
lie,2014,2.69088
lie,2017,2.64197
lie,2018,2.62271
lie,2019,2.60146
lie,2020,2.57951
lie,2021,5.12243
lka,1990,12.13885
lka,1995,9.18922
lka,1996,9.91342
lka,1997,10.14347
lka,1999,10.12947
lka,2005,6.02972
lka,2006,10.04304
lka,2008,9.70461
lka,2009,5.29474
lka,2010,3.65437
lka,2011,3.48421
lka,2012,3.19328
lka,2013,2.8981
lka,2014,2.56643
lka,2015,2.24114
lka,2016,2.4189
lka,2017,2.20034
lka,2018,2.30979
lka,2019,3.31094
lso,1990,28.67885
lso,1991,29.79844
lso,1992,34.16477
lso,1993,34.967
lso,1994,43.21196
lso,2007,45.82063
lso,2008,38.23974
ltu,1990,4.87143
ltu,1991,5.78158
ltu,1992,7.19396
ltu,1993,11.30374
ltu,1994,12.72268
ltu,1995,13.84049
ltu,1996,11.2509
ltu,1997,10.94193
ltu,1998,8.76607
ltu,1999,8.77118
ltu,2000,10.57021
ltu,2001,10.16411
ltu,2002,8.50742
ltu,2004,10.15785
ltu,2005,11.19719
ltu,2006,8.80786
ltu,2007,8.5722
ltu,2008,9.31692
ltu,2009,7.96648
ltu,2010,7.06972
ltu,2011,6.96682
ltu,2012,6.75963
ltu,2013,6.6929
ltu,2014,5.42076
ltu,2015,5.91927
ltu,2016,5.33267
ltu,2017,3.53443
ltu,2018,3.28281
ltu,2019,3.36308
ltu,2020,3.61261
ltu,2021,2.5765
ltu,2022,2.37848
ltu,2023,2.6278
lux,1994,1.49035
lux,1995,0.48992
lux,1996,0.96671
lux,1997,0.95473
lux,1998,0.94305
lux,1999,1.39568
lux,2000,0.91715
lux,2001,2.03734
lux,2002,1.34412
lux,2003,0.66395
lux,2004,0.4364
lux,2005,0.85954
lux,2006,1.48033
lux,2007,1.45751
lux,2008,1.63602
lux,2009,1.00364
lux,2010,1.97079
lux,2011,0.77133
lux,2013,0.18404
lux,2014,0.71906
lux,2015,0.87791
lux,2016,0.85689
lux,2017,0.33529
lux,2018,0.49334
lux,2019,0.64499
lux,2020,0.47574
lux,2021,0.62473
lux,2022,1.53066
lva,1992,9.90505
lva,1993,15.09466
lva,1994,13.80277
lva,1995,11.58511
lva,1996,10.90359
lva,1997,11.17855
lva,1998,10.37254
lva,1999,9.5783
lva,2000,10.04935
lva,2001,9.36577
lva,2002,9.25865
lva,2012,3.44042
lva,2013,2.48384
lva,2014,3.20939
lva,2015,3.38749
lva,2016,3.52065
lva,2017,4.16968
lva,2018,4.35778
lva,2019,3.39556
lva,2020,3.68203
lva,2021,3.02293
lva,2022,3.56182
lva,2023,2.49682
mac,1991,3.31247
mac,1992,0.80591
mac,1993,3.14691
mac,1994,3.3323
mac,1995,2.00656
mac,1996,4.17661
mac,1997,7.22771
mac,1998,5.67631
mac,1999,8.5996
mac,2000,2.28671
mac,2001,1.79725
mac,2002,0.43858
mac,2003,1.70556
mac,2004,0.82953
mac,2005,0.80741
mac,2006,1.96562
mac,2007,1.14882
mac,2008,0.74637
mac,2009,0.90995
mac,2010,0.35536
mac,2011,0.69489
mac,2012,0.68091
mac,2013,0.16702
mac,2014,0.16385
mac,2015,0.16073
mac,2016,0.15765
mac,2017,0.30933
mac,2018,0.3036
mac,2019,0.29807
mac,2020,0.2928
mac,2021,0.43203
mac,2022,0.28395
mac,2023,0.56029
maf,2011,21.58167
maf,2012,5.36545
maf,2013,21.3798
maf,2014,21.36153
maf,2015,16.05609
maf,2016,26.8998
mar,1990,0.36512
mar,1991,0.50002
mar,1992,0.52355
mar,1993,0.5778
mar,1994,0.70767
mar,1997,2.68986
mar,1998,2.01291
mar,1999,1.9267
mar,2000,1.6219
mar,2001,1.88446
mar,2002,1.58229
mar,2003,1.72464
mar,2004,1.56912
mar,2005,1.54489
mar,2006,1.6184
mar,2007,1.65777
mar,2008,1.34781
mar,2009,1.3487
mar,2010,1.3891
mar,2011,1.33991
mar,2012,1.14825
mar,2013,1.2697
mar,2014,1.03787
mar,2015,1.24539
mar,2016,1.69601
mar,2017,2.1469
mar,2018,1.423
mar,2019,2.77265
mar,2020,2.93296
mar,2021,1.93752
mar,2022,1.65555
mar,2023,1.705
mco,2001,3.08195
mda,1990,6.51517
mda,1991,6.50719
mda,1992,11.19911
mda,1993,8.70007
mda,1994,9.04282
mda,1995,9.10695
mda,1996,9.11649
mda,1997,9.50514
mda,1998,8.68314
mda,1999,9.13932
mda,2000,10.2244
mda,2001,9.80961
mda,2002,9.67914
mda,2003,7.78919
mda,2004,6.84514
mda,2005,7.42102
mda,2006,6.68143
mda,2007,5.63432
mda,2008,6.24421
mda,2009,6.63751
mda,2010,7.29627
mda,2011,6.07208
mda,2012,6.5755
mda,2013,6.71803
mda,2014,4.81645
mda,2015,5.74964
mda,2016,6.17705
mda,2017,4.41522
mda,2018,5.26354
mda,2019,3.88747
mda,2020,3.03017
mda,2021,2.1827
mda,2022,2.46712
mda,2023,2.54314
mdv,1990,0.44492
mdv,1995,0.77927
mdv,1997,2.24125
mdv,2001,2.441
mdv,2002,2.74333
mdv,2007,0.92456
mdv,2008,1.48734
mdv,2009,1.72278
mdv,2010,1.66301
mdv,2011,0.80284
mdv,2012,2.5852
mdv,2013,0.74987
mdv,2015,0.93424
mdv,2019,0.61509
mex,1990,17.49936
mex,1991,17.91768
mex,1992,19.2853
mex,1993,18.29926
mex,1994,17.74495
mex,1995,17.18201
mex,1996,15.6891
mex,1997,14.41377
mex,1998,14.28822
mex,1999,12.61279
mex,2000,10.88663
mex,2001,10.27482
mex,2002,9.93416
mex,2003,9.79525
mex,2004,8.93633
mex,2005,9.37611
mex,2006,9.74512
mex,2007,8.15174
mex,2008,12.68955
mex,2009,17.68129
mex,2010,22.66865
mex,2011,23.61348
mex,2012,22.22856
mex,2013,19.48817
mex,2014,16.70503
mex,2015,17.14843
mex,2016,20.08894
mex,2017,25.99594
mex,2018,29.44843
mex,2019,29.15087
mex,2020,29.001
mex,2021,27.9675
mex,2022,25.8815
mex,2023,24.85899
mhl,1991,10.97273
mhl,1992,4.31151
mhl,1994,4.19186
mkd,1998,2.35575
mkd,1999,1.85539
mkd,2000,2.2846
mkd,2001,2.66176
mkd,2002,2.89229
