geo,time,gc_rev_socl_cn
gtm,2007,658600000
gtm,2008,746500000
gtm,2009,922121558.5
gtm,2010,1069056052
gtm,2011,1214366482
gtm,2012,1273539228
gtm,2013,1427368106
gtm,2014,3403670383
gtm,2015,3498467439
gtm,2016,4044248567
gtm,2017,4413730392
gtm,2018,4434924338
gtm,2019,4792791508
gtm,2020,4878911490
gtm,2021,5007265934
gtm,2022,5181104197
gtm,2023,6038424771
hnd,1972,6100000
hnd,1973,13000000
hnd,1974,18200000
hnd,1975,20500000
hnd,1976,23300000
hnd,2003,3538500000
hnd,2004,4022150000
hnd,2005,4352900000
hnd,2006,4958400000
hnd,2007,6036550000
hnd,2008,7307592000
hnd,2009,8122100000
hnd,2010,8671143000
hnd,2011,9653467440
hnd,2012,10934212950
hnd,2013,12529470760
hnd,2014,12467266200
hnd,2015,13524202380
hnd,2020,24087484110
hrv,1991,9958192.315
hrv,1992,42639856.66
hrv,1993,631342491.2
hrv,1994,1540244210
hrv,1995,2415216000
hrv,1996,2695224000
hrv,1997,2972242000
hrv,1998,3042395000
hrv,1999,3091177000
hrv,2000,3178819000
hrv,2001,3287018000
hrv,2002,3344618000
hrv,2003,3639871000
hrv,2004,3912349000
hrv,2005,4172558000
hrv,2006,4527943000
hrv,2007,5059432000
hrv,2008,5456472000
hrv,2009,5325568000
hrv,2010,5215175000
hrv,2011,5253933000
hrv,2012,5098500000
hrv,2013,5017765000
hrv,2014,5215127000
hrv,2015,5350634000
hrv,2016,5459695000
hrv,2017,5694890000
hrv,2018,5958798000
hrv,2019,6193437000
hrv,2020,5860849000
hrv,2021,6485872000
hrv,2022,7314821000
hrv,2023,8371127000
hun,1981,63800000000
hun,1982,74500000000
hun,1983,84200000000
hun,1984,117300000000
hun,1985,134300000000
hun,1986,148500000000
hun,1987,157500000000
hun,1988,193500000000
hun,1989,271300000000
hun,1990,323200000000
hun,1991,372500000000
hun,1992,466100000000
hun,1993,543000000000
hun,1994,639400000000
hun,1995,848958000000
hun,1996,971163000000
hun,1997,1221393000000
hun,1998,1423206000000
hun,1999,1515638000000
hun,2000,1745142000000
hun,2001,1967083000000
hun,2002,2208816000000
hun,2003,2377120000000
hun,2004,2553236000000
hun,2005,2774555000000
hun,2006,2990844000000
hun,2007,3459730000000
hun,2008,3662000000000
hun,2009,3406200000000
hun,2010,3242346000000
hun,2011,3681689002000
hun,2012,3958496000000
hun,2013,4060206000000
hun,2014,4338010000000
hun,2015,4627621000000
hun,2016,4970357000000
hun,2017,5014386000000
hun,2018,5246707000000
hun,2019,5579884000000
hun,2020,5388232000000
hun,2021,5806179000000
hun,2022,6514567000000
idn,1994,1380000000000
idn,1995,4811000000000
idn,1996,2431000000000
idn,1997,3276200000000
idn,1998,3973500000000
idn,1999,3850500000000
idn,2001,6106000000000
idn,2002,19151500000000
idn,2003,10862233450000
idn,2004,11611578000000
ind,1990,620000000
ind,1991,530000000
ind,1992,430000000
ind,1993,510000000
ind,1994,430000000
ind,1995,470000000
ind,1996,490000000
ind,1997,760000000
ind,1998,1380000000
ind,1999,1450000000
ind,2000,1260000000
ind,2001,9900000000
ind,2002,6820000000
ind,2003,4690000000
ind,2004,9150000000
ind,2005,8220000000
ind,2006,8220000000
ind,2007,7790000000
ind,2008,16230000000
ind,2009,21140000000
ind,2010,25720000000
ind,2011,14950000000
ind,2012,30200000000
ind,2013,26960000000
ind,2014,13481300000
ind,2015,16390000000
ind,2016,17040000000
ind,2017,28280000000
ind,2018,28250000000
ind,2022,24307600000
irl,1972,78723760.86
irl,1973,102848784.4
irl,1974,139671188.6
irl,1975,209506782.9
irl,1976,272993686.9
irl,1977,325052948.1
irl,1978,369493780.8
irl,1979,446947803.6
irl,1980,576461087.6
irl,1981,713592800.1
irl,1982,935796963.8
irl,1983,1071658938
irl,1984,1187205103
irl,1985,1267198602
irl,1986,1324336816
irl,1987,1401790839
irl,1988,1564317313
irl,1989,1651929240
irl,1990,1803028071
irl,1991,1942699260
irl,1992,2105225734
irl,1993,2289337755
irl,1994,2392186540
irl,1995,2967366000
irl,1996,3044888000
irl,1997,3280623000
irl,1998,3573773000
irl,1999,4033031000
irl,2000,4757898000
irl,2001,5424575000
irl,2002,5967607000
irl,2003,6392965000
irl,2004,7085552000
irl,2005,8372570000
irl,2006,9165765000
irl,2007,10264422000
irl,2008,10515256000
irl,2009,9926204000
irl,2010,9211161000
irl,2011,10633196000
irl,2012,10427102000
irl,2013,10605151000
irl,2014,11362220000
irl,2015,11886017000
irl,2016,12707316000
irl,2017,13444010000
irl,2018,14459271000
irl,2019,15651791000
irl,2020,15036215000
irl,2021,16870354000
irl,2022,19607851000
irn,1972,8700000000
irn,1973,11900000000
irn,1974,16400000000
irn,1975,26000000000
irn,1976,34000000000
irn,1977,51400000000
irn,1978,120100000000
irn,1979,82100000000
irn,1980,105600000000
irn,1981,152800000000
irn,1982,195800000000
irn,1983,223400000000
irn,1984,263100000000
irn,1985,282100000000
irn,1986,288200000000
irn,1987,310100000000
irn,1988,368700000000
irn,1989,396500000000
irn,1990,538200000000
irn,1991,779000000000
irn,1992,1068000000000
irn,1993,1445000000000
irn,1994,1653000000000
irn,1995,2916000000000
irn,1996,3544000000000
irn,1997,4257000000000
irn,1998,6632000000000
irn,1999,12396886000000
irn,2000,15600345000000
irn,2001,26940354000000
irn,2002,29595000000000
irn,2003,40662800000000
irn,2004,52368790000000
irn,2005,65534162000000
irn,2006,90850495000000
irn,2007,116180034300000
irn,2008,153256129900000
irn,2009,194792000000000
irq,2014,57601621540
irq,2015,90026195
irq,2016,88692011
irq,2017,39097833
irq,2018,1839183416
irq,2019,481868351
isl,1972,9200000
isl,1973,9900000
isl,1974,14800000
isl,1975,23800000
isl,1976,23100000
isl,1977,41000000
isl,1978,73700000
isl,1979,117700000
isl,1980,173100000
isl,1981,180300000
isl,1982,252600000
isl,1983,802000000
isl,1984,1118600000
isl,1985,1475000000
isl,1986,1853400000
isl,1987,1916000000
isl,1988,2072200000
isl,1989,2598800000
isl,1990,3298700000
isl,1991,8317500000
isl,1992,9725900000
isl,1993,9913300000
isl,1994,10444600000
isl,1995,10991400000
isl,1996,13101400000
isl,1997,14352800000
isl,1998,16549900000
isl,1999,18261700000
isl,2000,20047000000
isl,2001,21909255000
isl,2002,23396729970
isl,2003,26052963430
isl,2004,28364112850
isl,2005,32776641480
isl,2006,38414461390
isl,2007,39594226880
isl,2008,41643703200
isl,2009,45912363760
isl,2010,63598569540
isl,2011,66819623269.99999
isl,2012,64882422309.99999
isl,2013,69898831260
isl,2014,73432476950
isl,2015,79707295180
isl,2016,85369991760
isl,2017,89649060320
isl,2018,98229528110
isl,2019,97423481000
isl,2020,88364327910
isl,2021,97413676270
isl,2022,115564016200
isl,2023,131612617000
isr,1974,200000
isr,1975,300000
isr,1976,500000
isr,1977,700000
isr,1978,1200000
isr,1979,2200000
isr,1980,5900000
isr,1981,15000000
isr,1982,30900000
isr,1983,79800000
isr,1984,406100000
isr,1985,1361000000
isr,1986,1392300000
isr,1987,2161400000
isr,1988,2018300000
isr,1989,2810900000
isr,1990,3763400000
isr,1991,3017000000
isr,1992,4301000000
isr,1993,5025000000
isr,1994,6044000000
isr,1995,11145000000
isr,1996,13554000000
isr,1997,19475000000
isr,1998,21949000000
isr,1999,24266000000
isr,2000,32551088490
isr,2001,35121715850
isr,2002,37053016980
isr,2003,37684899840
isr,2004,38629088970
isr,2005,40228738910
isr,2006,41953878190
isr,2007,43721591810
isr,2008,46720727460
isr,2009,47604212440
isr,2010,52073678030
isr,2011,55798630290
isr,2012,57576819680
isr,2013,60984830580
isr,2014,63793805790
isr,2015,67304995559.99999
isr,2016,71143808610
isr,2017,74659212210
isr,2018,78373642010
isr,2019,82132650840
isr,2020,80607387860
isr,2021,87067770670
isr,2022,96226241850
isr,2023,101070899300
ita,1973,4901692429
ita,1974,6256875332
ita,1975,7857375263
ita,1976,9547222237
ita,1977,11402851870
ita,1978,13725358550
ita,1979,17315766910
ita,1980,21670015030
ita,1981,25917356570
ita,1982,32712379990
ita,1983,38630976050
ita,1984,42607177720
ita,1985,47148383230
ita,1986,64746652069.99999
ita,1987,73165932440
ita,1988,60773032690
ita,1989,68037515430
ita,1990,75611355850
ita,1991,83385065100
ita,1992,88152995190
ita,1993,101677968500
ita,1994,99428282210
ita,1995,136763000000
ita,1996,148942000000
ita,1997,156437000000
ita,1998,137508000000
ita,1999,141880000000
ita,2000,144912000000
ita,2001,153011000000
ita,2002,160640000000
ita,2003,167654000000
ita,2004,175606000000
ita,2005,181063000000
ita,2006,183435000000
ita,2007,202088000000
ita,2008,211902000000
ita,2009,211022000000
ita,2010,212494000000
ita,2011,215121000000
ita,2012,214639000000
ita,2013,214139000000
ita,2014,213195000000
ita,2015,217908000000
ita,2016,219612000000
ita,2017,224758000000
ita,2018,232895000000
ita,2019,240728000000
ita,2020,229062000000
ita,2021,246172000000
ita,2022,259004000000.00003
ita,2023,268240000000
jor,2002,18000000
jor,2003,18960000
jor,2004,18330000
jor,2005,18100000
jor,2006,17080000
jor,2007,18300000
jor,2008,21200000
jor,2009,20500000
jor,2010,20700000
jor,2011,20700000
jor,2012,24300000
jor,2013,22100000
jor,2014,21000000
jor,2015,18600000
jor,2016,15200000
jor,2017,11600000
jor,2018,10900000
jor,2019,9000000
jor,2020,7300000
jor,2021,7530000
jor,2022,4900000
jor,2023,5300000
jpn,1991,25346000000000
jpn,1992,26380000000000
jpn,1993,26998000000000
kaz,1997,116075000000
kaz,1998,61587000000
kaz,1999,385000000
kaz,2010,131038675000
kaz,2011,156533920000
kaz,2012,183729847000
kaz,2013,203244253000
kaz,2014,225465900300
kaz,2015,240589937000
kaz,2016,264205287000
kaz,2017,280158281000
kaz,2018,333039392000
ken,2014,18641022230
ken,2015,22199255610
ken,2016,41551708500
ken,2017,40229484360
ken,2018,55354330000
ken,2019,15558246990
ken,2020,46494791860
ken,2021,40534006660
ken,2022,45200000000
ken,2023,108811264000
kgz,2014,22203900000
kgz,2015,24267200000
kgz,2016,26638800000
kgz,2017,29003300000
kgz,2018,30655200000
kgz,2019,32410300000
kgz,2020,33186197400
kgz,2021,38408231700
kgz,2022,51631000000
kgz,2023,64005700000
kgz,2024,73780900000
kna,1993,10000
kna,1994,10000
kor,1972,4000000000
kor,1973,6000000000
kor,1974,8000000000
kor,1975,13000000000
kor,1976,20000000000
kor,1977,27000000000
kor,1978,41000000000
kor,1979,59000000000
kor,1980,73000000000
kor,1981,87000000000
kor,1982,110000000000
kor,1983,131000000000
kor,1984,158000000000
kor,1985,207000000000
kor,1986,248000000000
kor,1987,314000000000
kor,1988,863000000000
kor,1989,1113000000000
kor,1990,1510000000000
kor,1991,1868000000000
kor,1992,2495000000000
kor,1993,4239000000000
kor,1994,4672000000000
kor,1995,5536000000000
kor,1996,7551000000000
kor,1997,8640000000000
kor,1998,10642894000000
kor,1999,12168137000000
kor,2000,17921866000000
kor,2001,21101971000000
kor,2002,23498847000000
kor,2003,24769256000000
kor,2004,27720697000000
kor,2005,30490700000000
kor,2006,33319100000000
kor,2007,33130652000000
kor,2008,39033327000000
kor,2009,40220177000000
kor,2010,42813693000000
kor,2011,46194823000000
kor,2012,90421800000000
kor,2013,95717300000000
kor,2014,102599936200000
kor,2015,109407236000000
kor,2016,117732428800000
kor,2017,125037067000000
kor,2018,134461455300000
kor,2019,146438882800000
kor,2020,157474177400000
kor,2021,169006905500000
kor,2022,183695072900000
kor,2023,195955725500000
lbn,1997,4342000000
lbn,1998,4830000000
lbn,1999,9630000000
lbn,2000,77200000000
lbn,2001,74300000000
lbn,2002,74600000000
lbn,2003,72700000000
lbn,2004,85600000000
lbn,2005,83878000000
lbn,2006,85332000000
lbn,2007,77136000000
lbn,2008,85224000000
lbn,2009,95223000000
lbn,2010,107280000000
lbn,2011,206403000000
lbn,2012,156048000000
lbn,2013,128241999999.99998
lbn,2014,136223000000
lbn,2015,138505000000
lbn,2016,148800000000
lbn,2017,221370000000
lbn,2018,221768000000
lbn,2019,219560000000
lbn,2020,261711000000
lbn,2021,255237000000
lka,1990,381000000
lka,1991,391000000
lka,1992,453000000
lka,1993,625000000
lka,1994,719000000
lka,1995,825000000
lka,1996,1232000000
lka,1997,1797000000
lka,1998,2837000000
lka,1999,3561000000
lka,2000,3620000000
lka,2001,2667000000
lka,2002,2630000000
lka,2003,3037000000
lka,2004,3444000000
lka,2005,4910000000
lka,2006,6470000000
lka,2007,8777000000
lka,2008,6791000000
lka,2009,11165000000
lka,2010,11120000000
lka,2011,12628000000
lka,2012,11738000000
lka,2013,15145000000
lka,2014,14918885480
lka,2015,15213299350
lka,2016,18046217270
lka,2017,22940413520
lka,2018,25214517000
lka,2019,28984900000
lka,2020,32417000000
lka,2021,34618641920
lka,2022,37416000000
lka,2023,36258424820
lso,1991,119229
lso,1992,136617
lso,1993,221100
lso,1994,272380
lso,1995,174180
lso,1996,276749
lso,1997,240166
lso,1998,319138
lso,1999,329787
lso,2000,723741
lso,2001,288471
lso,2002,278689
lso,2003,100000
ltu,1991,10582715.47729
ltu,1993,207281047.26599
ltu,1994,388438368.86006
ltu,1995,559899000
ltu,1996,747542000
ltu,1997,1053782000
ltu,1998,1302198000
ltu,1999,1249479000
ltu,2000,1325171000
ltu,2001,1332206000
ltu,2002,1397231000
ltu,2003,1520014000
ltu,2004,1704137000
ltu,2005,1915948000
ltu,2006,2253859000
ltu,2007,2724676000
ltu,2008,3202668000
ltu,2009,3478113000
ltu,2010,3370561000
ltu,2011,3572837000
ltu,2012,3717886000
ltu,2013,3890134000
ltu,2014,4174789000
ltu,2015,4451670000
ltu,2016,4822217000
ltu,2017,5278258000
ltu,2018,5884240000
ltu,2019,4855163000
ltu,2020,5236759000
ltu,2021,5878669000
ltu,2022,6805042000
ltu,2023,7716007000
lux,1972,153594827.9
lux,1973,181309324
lux,1974,227913306.7
lux,1975,277045803.3
lux,1976,336912089.5
lux,1977,365419844.9
lux,1978,382425340.7
lux,1979,403768973.2
lux,1980,427021385.8
lux,1981,462742842.7
lux,1982,486862882.7
lux,1983,532400923.2
lux,1984,550943358.8
lux,1985,620403124.4
lux,1986,660487507.4
lux,1987,718221909.3
lux,1988,744399465.5
lux,1989,839640157.8
lux,1990,914826263.8
lux,1991,1015347088
lux,1992,1218495832
lux,1993,1338947295
lux,1994,1397574114
lux,1995,1783684000
lux,1996,1842144000
lux,1997,1943249000
lux,1998,2063901000
lux,1999,2305498000
lux,2000,2525172000
lux,2001,2782061000
lux,2002,2944792000
lux,2003,3155750000
lux,2004,3324602000
lux,2005,3581551000
lux,2006,3796961000
lux,2007,4152649000
lux,2008,4451288000
lux,2009,4743619000
lux,2010,4916175000
lux,2011,5222815000
lux,2012,5526573000
lux,2013,5752365000
lux,2014,5949561000
lux,2015,6249560000
lux,2016,6475804000
lux,2017,6913736000
lux,2018,7298149000
lux,2019,7713093000
lux,2020,8095275000
lux,2021,8599371000
lux,2022,9273353000
lux,2023,10229917000
lva,1994,180610000
lva,1995,447129000
lva,1996,483937000
lva,1997,552127000
lva,1998,610820000
lva,1999,662049000
lva,2000,681725000
lva,2001,691842000
lva,2002,773011000
lva,2003,823410000
lva,2004,935786000
lva,2005,1105888000
lva,2006,1416226000
lva,2007,1824873000
lva,2008,2023271000
lva,2009,1795037000
lva,2010,1584559000
lva,2011,1790441000
lva,2012,1939886000
lva,2013,1979450000
lva,2014,2039391000
lva,2015,2093144000
lva,2016,2133803000
lva,2017,2333181000
lva,2018,2739055000
lva,2019,3027810000
lva,2020,3102569000
lva,2021,3298063000
lva,2022,3731360000
lva,2023,4213159000
mac,1996,43020000
mac,1997,41170000
mac,1998,48640000
mac,1999,82495777.9
mac,2000,83291572.25
mac,2001,90494593.4
mac,2002,95750234.2
mac,2003,98028012.7
mac,2004,105516129.8
mac,2005,118000000
mac,2006,137000000
mac,2007,166370453
mac,2008,164526075
mac,2009,172158390
mac,2010,157160002.5
mac,2011,304567117.5
mac,2012,180666482.5
mac,2013,180552965
mac,2014,184741320
mac,2015,190087695
mac,2016,191500095
mac,2017,383106472.5
mac,2018,390027652.5
mac,2019,475758521
mac,2020,479601484.5
mac,2021,477259750.5
mac,2022,470828227
mac,2023,475523593.5
mda,1996,725800000
mda,1997,693600000
mda,1998,779500000
mda,1999,781200000
mda,2000,1005000000
mda,2001,1303700000
mda,2002,1643800000
mda,2003,1978200000
mda,2004,2492500000
mda,2005,2949200000
mda,2006,4244100000
mda,2007,5116400000
mda,2008,6589900000
mda,2009,6971900000
mda,2010,7471900000
mda,2011,8198800000
mda,2012,8947500000
mda,2013,9723300000
mda,2014,10777100000
mda,2015,12127700000
mda,2016,13276700000
mda,2017,15512500000
mda,2018,17155500000
mda,2019,18403900000
mda,2020,19234900000
mda,2021,21839000000
mda,2022,24923200000
mda,2023,29022400000
mdg,2010,170500000000
mdg,2011,187800000000
mdg,2012,79600000000
mdg,2013,126400000000
mdg,2014,132199999999.99998
mdg,2015,140900000000
mdg,2016,138313300000
mdg,2017,165800000000
mdg,2018,325469130500
mdg,2019,305544900000
mdg,2020,325410710200
mdg,2021,242544246700
mdg,2022,357006967400
mdg,2023,508564376600
mex,1972,11000000
mex,1973,13000000
mex,1974,18000000
mex,1975,24000000
mex,1976,32000000
mex,1977,44000000
mex,1978,55000000
mex,1979,71000000
mex,1980,84000000
mex,1981,119000000
mex,1982,186000000
mex,1983,294000000
mex,1984,458000000
mex,1985,764000000
mex,1986,1325000000
mex,1987,3443000000
mex,1988,7422000000
mex,1989,10072000000
mex,1990,14213000000
mex,1991,18876000000
mex,1992,23786000000
mex,1993,28473000000
mex,1994,33727000000
mex,1995,39013000000
mex,1996,48437000000
mex,1997,57780000000
mex,1998,58046000000
mex,1999,69015000000
mex,2000,84931000000
mex,2008,242383333900
mex,2009,251778079100
mex,2010,277458986600
mex,2011,302462676000
mex,2012,330327225600
mex,2013,351992897900
mex,2014,378373383100
mex,2015,408246914500
mex,2016,434998318400
mex,2017,467619116900
mex,2018,509086776900
mex,2019,552058168400
mex,2020,576018544400
mex,2021,612175467800
mex,2022,681671781100
mex,2023,761510551300
mkd,2005,30310123000
mkd,2006,32511115960
mkd,2007,34206246640
mkd,2008,38249000000
mkd,2009,38837000000
mkd,2010,38687000000
mkd,2011,39759000000
mkd,2012,40765000000
mkd,2013,38467228190
mkd,2014,40064793530
mkd,2015,43372431940
mkd,2016,44133317510
mkd,2017,46841645980
mkd,2018,49719257090
mkd,2019,61079431660
mkd,2020,66138928020.00001
mkd,2021,69740900000
mkd,2022,75651828730
mkd,2023,89394459000
mlt,1972,5310971.349
mlt,1973,8968087.584
mlt,1974,12229210.34
mlt,1975,18821337.06
mlt,1976,21267179.13
mlt,1977,27905893.31
mlt,1978,33379920.8
mlt,1980,54204518.98
mlt,1981,66363848.12
mlt,1982,71884463.08
mlt,1983,72024225.48
mlt,1984,68390402.98
mlt,1985,70952713.72
mlt,1986,69042627.53
mlt,1987,69881201.96
mlt,1988,76426741.21
mlt,1989,76263685.07
mlt,1990,94549266.25
mlt,1991,94502678.78
mlt,1992,104355928.3
mlt,1993,124458420.7
mlt,1994,132308409
mlt,1995,218168000
mlt,1996,234721000
mlt,1997,260009000
mlt,1998,260914000
mlt,1999,277987000
mlt,2000,304283000
mlt,2001,333643000
mlt,2002,345949000
mlt,2003,353072000
mlt,2004,360286000
mlt,2005,380163000
mlt,2006,389772000
mlt,2007,398304000
mlt,2008,431995000
mlt,2009,434928000
mlt,2010,456496000
mlt,2011,486745000
mlt,2012,504349000
mlt,2013,524835000
mlt,2014,560305000
mlt,2015,596307000
mlt,2016,639277000
mlt,2017,702909000
mlt,2018,764777000
mlt,2019,800078000
mlt,2020,838172000
mlt,2021,914782000
mlt,2022,990616000
mlt,2023,1068177000
mmr,2013,9246939000
mmr,2014,31261952000
mmr,2015,60717630000
mmr,2016,73240784000
mmr,2017,83100000000
mmr,2018,55851809000
mmr,2019,130234265000
mng,1992,1176000000
mng,1993,2588000000
mng,1994,6212000000
mng,1995,16039000000
mng,1996,20659000000
mng,1997,30352000000
mng,1998,38980000000
mng,1999,38456000000
mng,2000,53942000000
mng,2001,61306000000
mng,2002,69918021960
mng,2003,90843548110
mng,2006,111933000000
mng,2007,165842338400
mng,2008,278564733300
mng,2009,315795149700
mng,2010,394310000000
mng,2011,565068854000
mng,2012,799221869900
mng,2013,1018810000000
mng,2014,1141601225000
mng,2015,1187878327000
mng,2016,1315033100000
mng,2017,1544005701000
mng,2018,1810767053000
mng,2019,2263054950000
mng,2020,1871162368000
mng,2021,2552181879000
mng,2022,3185509794000
mng,2023,4152268658000
mng,2024,5276778102000
moz,2010,1160734533
moz,2011,1420552314
moz,2012,1687094231
moz,2013,2108365097
moz,2014,2816125000
moz,2015,3445260000
moz,2016,3332926000
moz,2017,5493660428
moz,2018,7278817000
moz,2019,515520000
moz,2020,643000000
moz,2021,943033000
moz,2022,760709794.1
moz,2023,1336878360
moz,2024,1854357160
mus,1983,138900000
mus,1984,151000000
mus,1985,167000000
mus,1986,195100000
mus,1987,223800000
mus,1988,255800000
mus,1989,322000000
mus,1990,406700000
mus,1991,463300000
mus,1992,622200000
mus,1993,723400000
mus,1994,801600000
mus,1995,922300000
mus,1996,993700000
mus,1997,1040100000
mus,1998,1155000000
mus,1999,1224000000
mus,2000,1350000000
mus,2001,1417300000
mus,2002,1625400000
mus,2003,1689900000
mus,2004,1866900000
mus,2005,2002200000
mus,2006,2145300000
mus,2007,2303200000
mus,2008,2560000000
mus,2009,4597800000
mus,2010,5077650000
mus,2011,5422300000
mus,2012,5742900000
mus,2013,6393800000
mus,2014,7487800000
mus,2015,3876138000
mus,2016,8003630000
mus,2017,4356564000
mus,2018,4841681000
mus,2019,5557500000
mus,2020,5727390000
mus,2021,7737800000
mus,2022,9466000000
mus,2023,10594242880
mus,2024,12178106670
nam,2016,376230000
nam,2017,381040000
nam,2018,435700000
nam,2019,435810000
nam,2020,451420000
nam,2021,474390000
nam,2022,485970000
nam,2023,499760400.7
ner,1976,1110000000
ner,1977,1076000000
ner,1978,1794000000
ner,1979,3138000000
ner,1980,3083000000
nld,1973,12792064290
nld,1974,15414913940
nld,1975,17484151730
nld,1976,19548851710
nld,1977,21264140930
nld,1978,23333378710
nld,1979,25552363970
nld,1980,27780424830
nld,1981,30013023490
nld,1982,32894527860
nld,1983,37799892000
nld,1984,37595690900
nld,1985,39016022980
nld,1986,38453335510
nld,1987,40445430660
nld,1988,42065426030
nld,1989,40831143840
nld,1990,39106779020
nld,1991,44357016120
nld,1992,47165915660
nld,1993,48604398950
nld,1994,53900014070
nld,1995,51745000000
nld,1996,51931000000
nld,1997,54742000000
nld,1998,58224000000
nld,1999,63883000000
nld,2000,68382000000
nld,2001,67099000000
nld,2002,66941000000
nld,2003,72333000000
nld,2004,72896000000
nld,2005,73980000000
nld,2006,83462000000
nld,2007,83964000000
nld,2008,87804000000
nld,2009,85269000000
nld,2010,89917000000
nld,2011,91338000000
nld,2012,94583000000
nld,2013,98210000000
nld,2014,98764000000
nld,2015,97744000000
nld,2016,106086000000
nld,2017,107012000000
nld,2018,113735000000
nld,2019,116981000000
nld,2020,116573000000
nld,2021,119196000000
nld,2022,127071000000
nld,2023,131935000000
nor,1972,7372000000
nor,1973,11670000000
nor,1974,13177000000
nor,1975,15143000000
nor,1976,16866000000
nor,1977,18934000000
nor,1978,21286000000
nor,1979,23683000000
nor,1980,25741000000
nor,1981,30482000000
nor,1982,34238000000
nor,1983,37183000000
nor,1984,40399000000
nor,1985,45221000000
nor,1986,52986000000
nor,1987,58798000000
nor,1988,65050000000
nor,1989,71553000000
nor,1990,73439000000
nor,1991,77021000000
nor,1992,79964000000
nor,1993,76947000000
nor,1994,80100000000
nor,1995,93246000000
nor,1996,99656000000
nor,1997,107591000000
nor,1998,117812000000
nor,1999,126011000000
nor,2000,133544000000
nor,2001,142604000000
nor,2002,152363000000
nor,2003,156634000000
nor,2004,164866000000
nor,2005,174436000000
nor,2006,189891000000
nor,2007,205980000000
nor,2008,225402000000
nor,2009,233881000000
nor,2010,244134000000
nor,2011,259933000000
nor,2012,278074000000
nor,2013,293643000000
nor,2014,313712000000
nor,2015,326169000000
nor,2016,331759000000
nor,2017,340983000000
nor,2018,358848000000
nor,2019,378771000000
nor,2020,382530000000
nor,2021,404059000000
nor,2022,429979000000
nor,2023,474227000000
nzl,2001,120000000
nzl,2002,23853000
nzl,2003,131838000
nzl,2004,112752000
nzl,2005,106735000
nzl,2006,109000000
nzl,2007,101000000
nzl,2009,2278460000
nzl,2010,2522620000
nzl,2011,2745450000
nzl,2012,2782280000
nzl,2013,2513840000
nzl,2014,2617660000
nzl,2015,2392110000
nzl,2016,2048850000
nzl,2017,2063440000
nzl,2018,1991700000
nzl,2019,2168870000
nzl,2020,2178400000
nzl,2021,2349382000
nzl,2022,2486067000
nzl,2023,2954914350
pan,2014,444785.78
pan,2015,7551034.94
pan,2016,8843147
pan,2017,11026906.51
pan,2018,1825675.69
pan,2020,2010682.9
per,1990,50780000
per,1991,490180000
per,1992,851980000
per,1993,1217120000
per,1994,1526770000
per,1995,2194200000
per,1996,2389200000
per,1997,2936900000
per,1998,2985300000
per,1999,2996900000
per,2000,3185400000
per,2001,3260200000
per,2002,3320100000
per,2003,3503800000
per,2004,3737800000
per,2005,4023100000
per,2006,4628774715
per,2007,5191265233
per,2008,6744189059
per,2009,7217636448
per,2010,7966690445
per,2011,9070967389
per,2012,10280779590
per,2013,11493377670
per,2014,12512906060
per,2015,13873026250
per,2016,14486685780
per,2017,14733687050
per,2018,16242388420
per,2019,17261527970
per,2020,15969645010
per,2021,18054180820
png,1990,3130000
png,1991,4420000
png,1992,6510000
png,1993,6530000
png,1994,6304000
png,1995,7287000
png,1996,7874000
png,1997,5770000
png,1998,4650000
png,1999,3527000
png,2000,4888000
png,2001,4003000
png,2002,4446000
pol,1984,92140000
pol,1985,111160000
pol,1986,132970000
pol,1987,160410000
pol,1988,234710000
pol,1994,21655000000
pol,1995,41211000000
pol,1996,52763000000
pol,1997,64674000000
pol,1998,74983000000
pol,1999,97831000000
pol,2000,102848000000
pol,2001,112392000000
pol,2002,111914000000
pol,2003,114969000000
pol,2004,121595000000
pol,2005,129455000000
pol,2006,138129000000
pol,2007,150294000000
pol,2008,155229000000
pol,2009,164167000000
pol,2010,168991000000
pol,2011,187996000000
pol,2012,209344000000
pol,2013,218294000000
pol,2014,224298000000
pol,2015,240068000000
pol,2016,253155000000
pol,2017,271958000000
pol,2018,294837000000
pol,2019,320524000000
pol,2020,334503000000
pol,2021,361887000000
pol,2022,415618000000
pol,2023,479038000000
prt,1973,83299248.81
prt,1974,104248760.5
prt,1975,134675432.2
prt,1976,173082870.3
prt,1977,245408565.4
prt,1978,303269121.4
prt,1979,345666942.7
prt,1980,483833960.2
prt,1981,613521413.4
prt,1982,751688430.9
prt,1983,893845831.5
prt,1984,1055456350
prt,1985,1303358905
prt,1986,1971249289
prt,1987,2293557526
prt,1988,2793717142
prt,1989,3284085354
prt,1990,4054728105
prt,1991,4812402111
prt,1992,5430911503
prt,1993,5727197454
prt,1994,6247942459
prt,1995,8653337000
prt,1996,9144798000
prt,1997,10116539000
prt,1998,11234049000
prt,1999,11937593000
prt,2000,13281643000
prt,2001,14259923000
prt,2002,15371326000
prt,2003,16191699000
prt,2004,17034537000
prt,2005,18191758000
prt,2006,18540844000
prt,2007,19176114000
prt,2008,20007145000
prt,2009,20415145000
prt,2010,20631853000
prt,2011,20508191000
prt,2012,18503478000
prt,2013,19691547000
prt,2014,19825907000
prt,2015,20174149000
prt,2016,20991692000
prt,2017,22065311000
prt,2018,23228753000
prt,2019,24709849000
prt,2020,24933807000
prt,2021,26657623000
prt,2022,28976836000
prt,2023,32058163000
