geo,time,er_h2o_fwin_zs
dma,2021,0
dnk,1970,11.11111
dnk,1971,8.93513
dnk,1972,7.22101
dnk,1973,5.83581
dnk,1974,4.69314
dnk,1975,3.73444
dnk,1976,3.73444
dnk,1977,3.73444
dnk,1978,3.73444
dnk,1979,3.73444
dnk,1980,3.73444
dnk,1981,7.81609
dnk,1982,11.31673
dnk,1983,14.35216
dnk,1984,17.00935
dnk,1985,19.35484
dnk,1986,21.31158
dnk,1987,23.7775
dnk,1988,27
dnk,1989,22.2501
dnk,1990,17.84298
dnk,1991,17.57988
dnk,1992,17.2899
dnk,1993,16.96871
dnk,1994,16.61096
dnk,1995,16.21006
dnk,1996,14.61762
dnk,1997,13.92583
dnk,1998,12.76533
dnk,1999,12.40498
dnk,2000,11.96419
dnk,2001,10.68921
dnk,2002,9.26785
dnk,2003,8.62591
dnk,2004,7.70254
dnk,2005,7.33147
dnk,2006,6.4259
dnk,2007,7.41065
dnk,2008,5.53377
dnk,2009,5.39707
dnk,2010,9.18708
dnk,2011,13.04289
dnk,2012,17.88959
dnk,2013,11.68883
dnk,2014,8.0837
dnk,2015,4.29909
dnk,2016,4.34433
dnk,2017,3.9049
dnk,2018,4.31988
dnk,2019,5.47338
dnk,2020,5.01572
dnk,2021,5.01572
dom,2000,1.33607
dom,2001,2.08183
dom,2002,2.79225
dom,2003,3.46978
dom,2004,4.11666
dom,2005,4.73492
dom,2006,5.58617
dom,2007,6.34399
dom,2008,7.02296
dom,2009,7.63477
dom,2010,8.18893
dom,2011,7.9675
dom,2012,7.76755
dom,2013,7.5861
dom,2014,7.4207
dom,2015,7.2693
dom,2016,7.2693
dom,2017,7.2693
dom,2018,7.2693
dom,2019,7.2693
dom,2020,7.2693
dom,2021,7.2693
dza,1980,4
dza,1981,4
dza,1982,4
dza,1983,4
dza,1984,4
dza,1985,4
dza,1986,6.7027
dza,1987,9.12821
dza,1988,11.31707
dza,1989,13.30233
dza,1990,15.11111
dza,1991,14.3445
dza,1992,13.61517
dza,1993,12.92046
dza,1994,12.25797
dza,1995,11.62551
dza,1996,11.02108
dza,1997,10.44285
dza,1998,9.88917
dza,1999,9.35849
dza,2000,8.84942
dza,2001,8.4633
dza,2002,8.01625
dza,2003,7.60277
dza,2004,7.21922
dza,2005,6.86246
dza,2006,6.52978
dza,2007,6.21882
dza,2008,5.92752
dza,2009,5.65407
dza,2010,5.39688
dza,2011,5.15455
dza,2012,4.92582
dza,2013,3.62198
dza,2014,2.41454
dza,2015,1.29319
dza,2016,1.88415
dza,2017,1.82565
dza,2018,1.82565
dza,2019,1.82565
dza,2020,1.82565
dza,2021,1.82565
ecu,2000,4.11165
ecu,2001,4.4096
ecu,2002,4.70073
ecu,2003,4.98525
ecu,2004,5.2634
ecu,2005,5.53539
ecu,2006,5.53539
ecu,2007,5.53539
ecu,2008,5.53539
ecu,2009,5.53539
ecu,2010,5.53539
ecu,2011,5.53539
ecu,2012,5.53539
ecu,2013,5.53539
ecu,2014,5.53539
ecu,2015,5.53539
ecu,2016,5.53539
ecu,2017,5.53539
ecu,2018,5.53539
ecu,2019,5.53539
ecu,2020,5.53539
ecu,2021,5.53539
egy,1993,8.34846
egy,1994,7.9224
egy,1995,7.52361
egy,1996,7.14878
egy,1997,6.79653
egy,1998,6.46487
egy,1999,6.15205
egy,2000,5.85652
egy,2001,5.48578
egy,2002,5.12528
egy,2003,4.77461
egy,2004,4.43336
egy,2005,4.10116
egy,2006,3.77766
egy,2007,3.46251
egy,2008,3.1554
egy,2009,2.85603
egy,2010,2.5641
egy,2011,1.67481
egy,2012,1.65975
egy,2013,1.64384
egy,2014,1.63265
egy,2015,1.62382
egy,2016,1.62712
egy,2017,6.96774
egy,2018,6.96774
egy,2019,6.96774
egy,2020,6.96774
egy,2021,6.96774
eri,2000,14.92501
eri,2001,10.21293
eri,2002,6.29898
eri,2003,2.9962
eri,2004,0.17182
eri,2005,0.17182
eri,2006,0.17182
eri,2007,0.17182
eri,2008,0.17182
eri,2009,0.17182
eri,2010,0.17182
eri,2011,0.17182
eri,2012,0.17182
eri,2013,0.17182
eri,2014,0.17182
eri,2015,0.17182
eri,2016,0.17182
eri,2017,0.17182
eri,2018,0.17182
eri,2019,0.17182
eri,2020,0.17182
eri,2021,0.17182
esp,1986,25.99668
esp,1987,24.54745
esp,1988,22.97545
esp,1989,21.2644
esp,1990,19.39499
esp,1991,17.34417
esp,1992,17.65412
esp,1993,17.97065
esp,1994,18.29396
esp,1995,18.62429
esp,1996,18.96186
esp,1997,19.30692
esp,1998,19.47833
esp,1999,19.64357
esp,2000,19.80296
esp,2001,20.26779
esp,2002,20.72353
esp,2003,20.56145
esp,2004,20.82167
esp,2005,19.84958
esp,2006,19.4074
esp,2007,18.25823
esp,2008,19.09638
esp,2009,18.71469
esp,2010,19.34476
esp,2011,19.10266
esp,2012,17.93619
esp,2013,19.9771
esp,2014,19.29622
esp,2015,19.22003
esp,2016,19.10893
esp,2017,18.57845
esp,2018,19.43963
esp,2019,19.19766
esp,2020,18.95245
esp,2021,18.95245
est,1992,85.6654
est,1993,87.15624
est,1994,89.35653
est,1995,92.93078
est,1996,92.69265
est,1997,92.46324
est,1998,92.24208
est,1999,92.02874
est,2000,91.8228
est,2001,91.84137
est,2002,99.56448
est,2003,91.62923
est,2004,90.59478
est,2005,94.34252
est,2006,94.73271
est,2007,82.35047
est,2008,95.45711
est,2009,95.04325
est,2010,96.46282
est,2011,96.58225
est,2012,95.9534
est,2013,96.30773
est,2014,96.23565
est,2015,96.00451
est,2016,96.26421
est,2017,96.4218
est,2018,95.84476
est,2019,91.76141
est,2020,92.05128
est,2021,92.29294
eth,2002,0.37783
eth,2003,0.49059
eth,2004,0.57894
eth,2005,0.65004
eth,2006,0.63045
eth,2007,0.61198
eth,2008,0.59457
eth,2009,0.57817
eth,2010,0.56262
eth,2011,0.54789
eth,2012,0.5339
eth,2013,0.52062
eth,2014,0.50797
eth,2015,0.49593
eth,2016,0.48436
eth,2017,0.48445
eth,2018,0.48445
eth,2019,0.48445
eth,2020,0.48445
eth,2021,0.48445
fin,1990,81.08223
fin,1991,81.3095
fin,1992,81.52788
fin,1993,81.73787
fin,1994,81.93996
fin,1995,82.13457
fin,1996,82.13457
fin,1997,82.13457
fin,1998,82.13457
fin,1999,82.13457
fin,2000,80.65275
fin,2001,80.49058
fin,2002,80.32567
fin,2003,80.11068
fin,2004,79.89225
fin,2005,79.6703
fin,2006,27.0581
fin,2007,77.11419
fin,2008,75.90986
fin,2009,74.71646
fin,2010,73.53386
fin,2011,72.36189
fin,2012,70.91486
fin,2013,69.49213
fin,2014,68.74344
fin,2015,67.56238
fin,2016,65.21739
fin,2017,65.21739
fin,2018,71.42857
fin,2019,57.14286
fin,2020,57.14286
fin,2021,57.14286
fji,1987,20
fji,1988,18.29296
fji,1989,16.94366
fji,1990,15.8503
fji,1991,14.94638
fji,1992,14.18658
fji,1993,13.53899
fji,1994,12.98045
fji,1995,12.49378
fji,1996,12.06594
fji,1997,11.68688
fji,1998,11.3487
fji,1999,11.04513
fji,2000,10.77111
fji,2001,10.88171
fji,2002,10.9906
fji,2003,11.09782
fji,2004,11.20342
fji,2005,11.30742
fji,2006,11.30742
fji,2007,11.30742
fji,2008,11.30742
fji,2009,11.30742
fji,2010,11.30742
fji,2011,11.30742
fji,2012,11.30742
fji,2013,11.30742
fji,2014,11.30742
fji,2015,11.30742
fji,2016,11.30742
fji,2017,11.30742
fji,2018,11.30742
fji,2019,11.30742
fji,2020,11.30742
fji,2021,11.30742
fra,1985,70.24936
fra,1986,70.67499
fra,1987,71.0874
fra,1988,71.48717
fra,1989,71.87488
fra,1990,72.25107
fra,1991,71.86831
fra,1992,72.20622
fra,1993,71.77499
fra,1994,71.30081
fra,1995,70.77693
fra,1996,70.1951
fra,1997,69.54515
fra,1998,68.70891
fra,1999,67.91413
fra,2000,67.15779
fra,2001,67.34706
fra,2002,68.31032
fra,2003,66.23609
fra,2004,67.37018
fra,2005,68.67232
fra,2006,68.09044
fra,2007,69.38165
fra,2008,71.54897
fra,2009,69.58781
fra,2010,69.63398
fra,2011,71.71764
fra,2012,70.44863
fra,2013,69.59532
fra,2014,72.90178
fra,2015,70.02063
fra,2016,68.65237
fra,2017,69.07148
fra,2018,69.15991
fra,2019,67.60142
fra,2020,64.33732
fra,2021,64.33732
gab,1987,22
gab,1988,20.20707
gab,1989,18.65423
gab,1990,17.29628
gab,1991,16.09871
gab,1992,15.03467
gab,1993,14.08303
gab,1994,13.22685
gab,1995,12.45247
gab,1996,11.7487
gab,1997,11.10629
gab,1998,10.51756
gab,1999,9.97606
gab,2000,9.47631
gab,2001,9.62438
gab,2002,9.76373
gab,2003,9.89512
gab,2004,10.01921
gab,2005,10.13659
gab,2006,10.13659
gab,2007,10.13659
gab,2008,10.13659
gab,2009,10.13659
gab,2010,10.13659
gab,2011,10.13659
gab,2012,10.13659
gab,2013,10.13659
gab,2014,10.13659
gab,2015,10.13659
gab,2016,10.13659
gab,2017,10.13659
gab,2018,10.13659
gab,2019,10.13659
gab,2020,10.13659
gab,2021,10.13659
gbr,2000,44.17638
gbr,2001,41.19547
gbr,2002,38.12805
gbr,2003,34.56826
gbr,2004,29.31118
gbr,2005,24.26335
gbr,2006,11.97844
gbr,2007,14.01386
gbr,2008,13.42587
gbr,2009,15.41517
gbr,2010,11.07403
gbr,2011,8.75033
gbr,2012,13.65961
gbr,2013,13.04722
gbr,2014,11.94509
gbr,2015,11.50193
gbr,2016,11.99525
gbr,2017,11.99525
gbr,2018,11.99525
gbr,2019,11.99525
gbr,2020,11.99525
gbr,2021,11.99525
geo,1992,18.89592
geo,1993,18.20162
geo,1994,17.4316
geo,1995,16.57276
geo,1996,15.60879
geo,1997,14.51912
geo,1998,13.27747
geo,1999,11.84964
geo,2000,10.19037
geo,2001,12.46209
geo,2002,14.78352
geo,2003,17.1563
geo,2004,19.58215
geo,2005,22.06288
geo,2006,22.06288
geo,2007,22.06288
geo,2008,22.06288
geo,2009,21.0235
geo,2010,19.94954
geo,2011,18.83923
geo,2012,17.6907
geo,2013,16.50194
geo,2014,15.2708
geo,2015,13.99497
geo,2016,12.67198
geo,2017,15.0466
geo,2018,16.27812
geo,2019,20.7208
geo,2020,20.53552
geo,2021,20.18919
gha,1970,13
gha,1971,12.66267
gha,1972,12.36974
gha,1973,12.11298
gha,1974,11.88608
gha,1975,11.68413
gha,1976,11.50321
gha,1977,11.34021
gha,1978,11.19258
gha,1979,11.05826
gha,1980,10.93552
gha,1981,10.82293
gha,1982,10.71927
gha,1983,10.62353
gha,1984,10.53483
gha,1985,10.45242
gha,1986,10.37565
gha,1987,10.30397
gha,1988,10.23689
gha,1989,10.17397
gha,1990,10.11484
gha,1991,10.05917
gha,1992,10.00667
gha,1993,9.95706
gha,1994,9.91012
gha,1995,9.86564
gha,1996,9.82343
gha,1997,9.78332
gha,1998,9.74516
gha,1999,9.70881
gha,2000,9.67413
gha,2001,9.4141
gha,2002,9.16767
gha,2003,8.93382
gha,2004,8.7116
gha,2005,8.50017
gha,2006,8.29876
gha,2007,8.10667
gha,2008,7.92327
gha,2009,7.74799
gha,2010,7.58029
gha,2011,7.40236
gha,2012,7.22159
gha,2013,7.10214
gha,2014,6.98042
gha,2015,6.60422
gha,2016,6.48641
gha,2017,6.48641
gha,2018,6.48641
gha,2019,6.48641
gha,2020,6.48641
gha,2021,6.48641
gin,1987,2.97297
gin,1988,3.34201
gin,1989,3.72388
gin,1990,4.11926
gin,1991,4.52888
gin,1992,4.95353
gin,1993,5.39405
gin,1994,5.85134
gin,1995,6.32639
gin,1996,6.82024
gin,1997,7.33403
gin,1998,7.869
gin,1999,8.42649
gin,2000,9.00794
gin,2001,9.49374
gin,2002,9.27184
gin,2003,9.06629
gin,2004,8.87537
gin,2005,8.69755
gin,2006,8.49616
gin,2007,8.30582
gin,2008,8.12564
gin,2009,7.95484
gin,2010,7.79269
gin,2011,7.63856
gin,2012,7.49187
gin,2013,7.35209
gin,2014,7.21875
gin,2015,7.0914
gin,2016,6.96966
gin,2017,6.85316
gin,2018,6.74157
gin,2019,6.74157
gin,2020,6.74157
gin,2021,6.74157
gmb,1982,2
gmb,1983,5.60529
gmb,1984,8.1832
gmb,1985,10.11812
gmb,1986,11.62393
gmb,1987,12.82914
gmb,1988,13.81558
gmb,1989,14.63787
gmb,1990,15.33384
gmb,1991,15.93051
gmb,1992,16.44772
gmb,1993,16.90036
gmb,1994,17.2998
gmb,1995,17.6549
gmb,1996,17.97266
gmb,1997,18.25868
gmb,1998,18.51748
gmb,1999,18.75277
gmb,2000,19.22652
gmb,2001,19.58585
gmb,2002,19.92838
gmb,2003,20.25525
gmb,2004,20.56752
gmb,2005,20.86614
gmb,2006,20.86614
gmb,2007,20.86614
gmb,2008,20.86614
gmb,2009,20.86614
gmb,2010,20.86614
gmb,2011,20.86614
gmb,2012,20.86614
gmb,2013,20.86614
gmb,2014,20.86614
gmb,2015,20.86614
gmb,2016,20.86614
gmb,2017,20.86614
gmb,2018,20.86614
gmb,2019,20.86614
gmb,2020,20.86614
gmb,2021,20.86614
gnb,1991,3.61446
gnb,1992,4.3082
gnb,1993,4.45223
gnb,1994,4.51451
gnb,1995,4.54926
gnb,1996,4.57143
gnb,1997,4.57143
gnb,1998,4.57143
gnb,1999,4.57143
gnb,2000,4.57143
gnb,2001,4.93258
gnb,2002,5.28177
gnb,2003,5.61957
gnb,2004,5.94652
gnb,2005,6.26316
gnb,2006,6.26316
gnb,2007,6.26316
gnb,2008,6.26316
gnb,2009,6.26316
gnb,2010,6.26316
gnb,2011,6.26316
gnb,2012,6.26316
gnb,2013,6.26316
gnb,2014,6.26316
gnb,2015,6.26316
gnb,2016,6.26316
gnb,2017,6.26316
gnb,2018,6.26316
gnb,2019,6.26316
gnb,2020,6.26316
gnb,2021,6.26316
gnq,1987,13
gnq,1988,13.246
gnq,1989,13.46685
gnq,1990,13.66623
gnq,1991,13.84712
gnq,1992,14.01198
gnq,1993,14.16284
gnq,1994,14.30143
gnq,1995,14.42918
gnq,1996,14.5473
gnq,1997,14.65686
gnq,1998,14.75875
gnq,1999,14.85375
gnq,2000,14.94253
gnq,2001,14.98881
gnq,2002,15.03268
gnq,2003,15.07431
gnq,2004,15.11387
gnq,2005,15.15152
gnq,2006,15.15152
gnq,2007,15.15152
gnq,2008,15.15152
gnq,2009,15.15152
gnq,2010,15.15152
gnq,2011,15.15152
gnq,2012,15.15152
gnq,2013,15.15152
gnq,2014,15.15152
gnq,2015,15.15152
gnq,2016,15.15152
gnq,2017,15.15152
gnq,2018,15.15152
gnq,2019,15.15152
gnq,2020,15.15152
gnq,2021,15.15152
grc,1975,2.68488
grc,1976,2.68488
grc,1977,2.68488
grc,1978,2.68488
grc,1979,2.68488
grc,1980,2.68488
grc,1981,3.04518
grc,1982,3.3929
grc,1983,3.72868
grc,1984,4.05313
grc,1985,4.36681
grc,1986,3.90522
grc,1987,3.53044
grc,1988,3.2201
grc,1989,2.95889
grc,1990,3.02033
grc,1991,2.69395
grc,1992,2.94155
grc,1993,2.67229
grc,1994,2.69196
grc,1995,3.01678
grc,1996,2.70096
grc,1997,2.69005
grc,1998,2.54773
grc,1999,2.41991
grc,2000,2.30441
grc,2001,2.33426
grc,2002,2.53249
grc,2003,2.4353
grc,2004,1.66133
grc,2005,0.89087
grc,2006,2.16167
grc,2007,3.38017
grc,2008,2.85688
grc,2009,2.33554
grc,2010,1.81615
grc,2011,1.2987
grc,2012,1.26824
grc,2013,1.26952
grc,2014,1.27055
grc,2015,1.2717
grc,2016,3.36425
grc,2017,3.35504
grc,2018,3.24047
grc,2019,3.1735
grc,2020,3.24047
grc,2021,2.90473
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2001,18.87059
gtm,2002,18.68509
gtm,2003,18.52348
gtm,2004,18.38141
gtm,2005,18.25554
gtm,2006,18.14326
gtm,2007,18.14326
gtm,2008,18.14326
gtm,2009,18.14326
gtm,2010,18.14326
gtm,2011,18.14326
gtm,2012,18.14326
gtm,2013,18.14326
gtm,2014,18.14326
gtm,2015,18.14326
gtm,2016,18.14326
gtm,2017,18.14326
gtm,2018,18.14326
gtm,2019,18.14326
gtm,2020,18.14326
gtm,2021,18.14326
guy,1992,0.47945
guy,1993,0.49747
guy,1994,0.51495
guy,1995,0.53191
guy,1996,0.54839
guy,1997,0.56439
guy,1998,0.57994
guy,1999,0.59505
guy,2000,0.60976
guy,2001,0.74355
guy,2002,0.8799
guy,2003,1.01887
guy,2004,1.16055
guy,2005,1.30502
guy,2006,1.32511
guy,2007,1.34582
guy,2008,1.3672
guy,2009,1.38927
guy,2010,1.41206
guy,2011,1.41206
guy,2012,1.41206
guy,2013,1.41206
guy,2014,1.41206
guy,2015,1.41206
guy,2016,1.41206
guy,2017,1.41206
guy,2018,1.41206
guy,2019,1.41206
guy,2020,1.41206
guy,2021,1.41206
hnd,2003,7.09396
hnd,2004,7.09396
hnd,2005,7.09396
hnd,2006,7.09396
hnd,2007,7.09396
hnd,2008,7.09396
hnd,2009,7.09396
hnd,2010,7.09396
hnd,2011,7.09396
hnd,2012,7.09396
hnd,2013,7.09396
hnd,2014,7.09396
hnd,2015,7.09396
hnd,2016,7.09396
hnd,2017,7.09396
hnd,2018,7.09396
hnd,2019,7.09396
hnd,2020,7.09396
hnd,2021,7.09396
hrv,2002,10.95031
hrv,2003,12.1896
hrv,2004,14.24166
hrv,2005,15.96295
hrv,2006,17.3494
hrv,2007,18.72147
hrv,2008,20.83352
hrv,2009,21.07779
hrv,2010,46.59361
hrv,2011,47.74992
hrv,2012,50.4031
hrv,2013,49.16015
hrv,2014,52.62145
hrv,2015,50.38782
hrv,2016,50.86379
hrv,2017,47.23111
hrv,2018,47.53831
hrv,2019,48.44534
hrv,2020,49.50495
hrv,2021,48.50299
hti,1991,0.55108
hti,1992,0.49239
hti,1993,0.4416
hti,1994,0.39721
hti,1995,0.35809
hti,1996,0.61048
hti,1997,0.8583
hti,1998,1.1017
hti,1999,1.34077
hti,2000,1.57564
hti,2001,1.80642
hti,2002,2.0332
hti,2003,2.25611
hti,2004,2.47522
hti,2005,2.69065
hti,2006,2.90247
hti,2007,3.11079
hti,2008,3.31569
hti,2009,3.51724
hti,2010,3.51724
hti,2011,3.51724
hti,2012,3.51724
hti,2013,3.51724
hti,2014,3.51724
hti,2015,3.51724
hti,2016,3.51724
hti,2017,3.51724
hti,2018,3.51724
hti,2019,3.51724
hti,2020,3.51724
hti,2021,3.51724
hun,1970,55.9396
hun,1971,56.5299
hun,1972,57.05124
hun,1973,57.51504
hun,1974,57.93032
hun,1975,58.30433
hun,1976,58.30433
hun,1977,58.30433
hun,1978,58.30433
hun,1979,58.30433
hun,1980,58.30433
hun,1981,57.48457
hun,1982,56.75826
hun,1983,56.11027
hun,1984,55.5286
hun,1985,55.00354
hun,1986,57.82923
hun,1987,60.55833
hun,1988,63.19572
hun,1989,65.74594
hun,1990,68.21324
hun,1991,70.60161
hun,1992,72.91477
hun,1993,74.16754
hun,1994,75.52767
hun,1995,77.00957
hun,1996,78.63037
hun,1997,78.60117
hun,1998,78.57087
hun,1999,77.73993
hun,2000,73.72589
hun,2001,73.45472
hun,2002,73.58778
hun,2003,73.97479
hun,2004,75.09648
hun,2005,79.31116
hun,2006,79.86805
hun,2007,80.29114
hun,2008,80.13601
hun,2009,79.97469
hun,2010,79.80679
hun,2011,79.63192
hun,2012,79.44961
hun,2013,78.40533
hun,2014,75.28151
hun,2015,73.25846
hun,2016,76.33237
hun,2017,74.99465
hun,2018,75.80085
hun,2019,74.00353
hun,2020,74.12616
hun,2021,74.12616
idn,1990,0.50575
idn,1991,1.37808
idn,1992,2.16769
idn,1993,2.88581
idn,1994,3.54173
idn,1995,4.14319
idn,1996,4.69672
idn,1997,5.20781
idn,1998,5.68117
idn,1999,6.12083
idn,2000,6.53026
idn,2001,8.78674
idn,2002,10.69961
idn,2003,12.34179
idn,2004,13.76695
idn,2005,15.01545
idn,2006,13.65438
idn,2007,12.38651
idn,2008,11.2026
idn,2009,10.09456
idn,2010,9.05534
idn,2011,8.07871
idn,2012,7.15918
idn,2013,6.29189
idn,2014,5.47251
idn,2015,4.78136
idn,2016,4.10313
idn,2017,4.10313
idn,2018,4.10313
idn,2019,4.10313
idn,2020,4.10313
idn,2021,4.10313
ind,1975,4
ind,1976,3.74805
ind,1977,3.51069
ind,1978,3.28667
ind,1979,3.0749
ind,1980,2.87442
ind,1981,2.68433
ind,1982,2.50384
ind,1983,2.33226
ind,1984,2.16894
ind,1985,2.01329
ind,1986,2.21168
ind,1987,2.40954
ind,1988,2.60688
ind,1989,2.8037
ind,1990,3
ind,1991,2.83735
ind,1992,2.68158
ind,1993,2.53226
ind,1994,2.389
ind,1995,2.25144
ind,1996,2.11924
ind,1997,1.9921
ind,1998,1.86973
ind,1999,1.75187
ind,2000,1.63827
ind,2001,1.71074
ind,2002,1.7798
ind,2003,1.84569
ind,2004,1.90862
ind,2005,1.96879
ind,2006,2.02637
ind,2007,2.08153
ind,2008,2.13441
ind,2009,2.18516
ind,2010,2.2339
ind,2011,2.2339
ind,2012,2.2339
ind,2013,2.2339
ind,2014,2.2339
ind,2015,2.2339
ind,2016,2.2339
ind,2017,2.2339
ind,2018,2.2339
ind,2019,2.2339
ind,2020,2.2339
ind,2021,2.2339
irl,1980,49.25234
irl,1981,48.90627
irl,1982,48.56503
irl,1983,48.22853
irl,1984,47.89665
irl,1985,47.56931
irl,1986,47.24641
irl,1987,46.92787
irl,1988,46.6136
irl,1989,46.3035
irl,1990,45.99751
irl,1991,45.69553
irl,1992,45.39749
irl,1993,45.10331
irl,1994,44.81293
irl,1995,42.74959
irl,1996,40.57963
irl,1997,38.29457
irl,1998,35.88501
irl,1999,33.34048
irl,2000,30.64931
irl,2001,27.79846
irl,2002,24.77327
irl,2003,20.24755
irl,2004,15.9951
irl,2005,15.54828
irl,2006,9.38754
irl,2007,6.9863
irl,2008,10.71356
irl,2009,17.80473
irl,2010,19.16316
irl,2011,23.23978
irl,2012,27.15884
irl,2013,29.90942
irl,2014,32.39151
irl,2015,36.23559
irl,2016,38.71827
irl,2017,35.68612
irl,2018,33.49257
irl,2019,33.56124
irl,2020,33.57996
irl,2021,33.39658
irn,1993,2.11882
irn,1994,1.62312
irn,1995,1.20482
irn,1996,1.18906
irn,1997,1.17371
irn,1998,1.15875
irn,1999,1.14416
irn,2000,1.12994
irn,2001,1.1427
irn,2002,1.1548
irn,2003,1.16689
irn,2004,1.17899
irn,2005,1.17899
irn,2006,1.17899
irn,2007,1.17899
irn,2008,1.17899
irn,2009,1.17899
irn,2010,1.17899
irn,2011,1.17899
irn,2012,1.17899
irn,2013,1.17899
irn,2014,1.17899
irn,2015,1.17899
irn,2016,1.17899
irn,2017,1.17899
irn,2018,1.17899
irn,2019,1.17899
irn,2020,1.17899
irn,2021,1.17899
irq,1975,1.10947
irq,1976,1.03923
irq,1977,0.96915
irq,1978,0.89924
irq,1979,0.82949
irq,1980,0.7599
irq,1981,0.6905
irq,1982,0.62125
irq,1983,0.55216
irq,1984,0.48322
irq,1985,0.41443
irq,1986,1.36311
irq,1987,2.2956
irq,1988,3.21232
irq,1989,4.11366
irq,1990,5
irq,1991,6.41844
irq,1992,7.69815
irq,1993,8.85852
irq,1994,9.91551
irq,1995,10.88235
irq,1996,11.7701
irq,1997,12.58808
irq,1998,13.3442
irq,1999,14.04523
irq,2000,14.69697
irq,2001,14.27617
irq,2002,13.83028
irq,2003,13.35697
irq,2004,12.85366
irq,2005,12.31738
irq,2006,11.74479
irq,2007,11.13208
irq,2008,10.47486
irq,2009,9.76812
irq,2010,9.00602
irq,2011,8.18182
irq,2012,7.28758
irq,2013,6.31399
irq,2014,5.25
irq,2015,5.32646
irq,2016,5.31777
irq,2017,10.93569
irq,2018,16.08579
irq,2019,9.69622
irq,2020,8.5276
irq,2021,10.65435
isl,1980,9.25926
isl,1981,9.19118
isl,1982,9.12409
isl,1983,9.05797
isl,1984,8.99281
isl,1985,8.92857
isl,1986,8.92857
isl,1987,8.92857
isl,1988,8.92857
isl,1989,8.92857
isl,1990,8.92857
isl,1991,7.4583
isl,1992,5.98802
isl,1993,6.30631
isl,1994,6.62651
isl,1995,6.94864
isl,1996,7.27273
isl,1997,7.59878
isl,1998,7.92683
isl,1999,8.25688
isl,2000,8.58896
isl,2001,8.5369
isl,2002,8.48485
isl,2003,8.48485
isl,2004,8.48485
isl,2005,22.68977
isl,2006,34.49144
isl,2007,44.45218
isl,2008,52.97158
isl,2009,60.34137
isl,2010,66.77953
isl,2011,68.51164
isl,2012,67.95787
isl,2013,70.39835
isl,2014,72.31105
isl,2015,71.14625
isl,2016,76.15385
isl,2017,71.14625
isl,2018,71.14625
isl,2019,71.14625
isl,2020,71.14625
isl,2021,71.14625
isr,1970,4.7954
isr,1971,4.84914
isr,1972,4.90196
isr,1973,4.95389
isr,1974,5.00494
isr,1975,5.05515
isr,1976,5.10452
isr,1977,5.15309
isr,1978,5.20086
isr,1979,5.24787
isr,1980,5.29412
isr,1981,5.29412
isr,1982,5.29412
isr,1983,5.29412
isr,1984,5.29412
isr,1985,5.29412
isr,1986,5.29412
isr,1987,5.43396
isr,1988,5.57744
isr,1989,5.72467
isr,1990,5.87583
isr,1991,5.87583
isr,1992,5.87583
isr,1993,5.87583
isr,1994,5.87583
isr,1995,5.87583
isr,1996,5.99521
isr,1997,6.1117
isr,1998,6.22542
isr,1999,6.33645
isr,2000,6.44491
isr,2001,6.55126
isr,2002,6.66303
isr,2003,6.29032
isr,2004,5.78301
isr,2005,6.00048
isr,2006,6.22334
isr,2007,6.45178
isr,2008,6.68603
isr,2009,6.92629
isr,2010,6.77436
isr,2011,6.45918
isr,2012,6.15692
isr,2013,5.8668
isr,2014,5.58809
isr,2015,5.32015
isr,2016,2.3968
isr,2017,4.54418
isr,2018,4.61622
isr,2019,4.52262
isr,2020,4.3681
isr,2021,4.00131
ita,1970,21.63462
ita,1971,22.82616
ita,1972,23.98777
ita,1973,25.12057
ita,1974,26.22562
ita,1975,27.30392
ita,1976,28.35323
ita,1977,29.37784
ita,1978,30.37861
ita,1979,31.35635
ita,1980,32.31185
ita,1981,32.13663
ita,1982,31.95703
ita,1983,31.77289
ita,1984,31.58404
ita,1985,31.39029
ita,1986,31.18828
ita,1987,30.98088
ita,1988,30.76786
ita,1989,30.54899
ita,1990,30.32403
ita,1991,30.86889
ita,1992,31.40085
ita,1993,31.92034
ita,1994,32.42781
ita,1995,32.92367
ita,1996,33.40831
ita,1997,33.88212
ita,1998,34.34544
ita,1999,35.23095
ita,2000,35.89463
ita,2001,35.78386
ita,2002,35.66409
ita,2003,35.53417
ita,2004,35.39276
ita,2005,35.23825
ita,2006,34.98992
ita,2007,34.71755
ita,2008,20.47227
ita,2009,30.61252
ita,2010,28.56112
ita,2011,26.52338
ita,2012,24.49915
ita,2013,22.51462
ita,2014,22.51857
ita,2015,22.52252
ita,2016,22.57932
ita,2017,22.63641
ita,2018,22.69378
ita,2019,22.70717
ita,2020,22.72057
ita,2021,22.72057
jam,1993,7.00431
jam,1994,7.15486
jam,1995,7.30761
jam,1996,7.46263
jam,1997,7.61995
jam,1998,7.77964
jam,1999,7.94174
jam,2000,8.10632
jam,2001,8.27342
jam,2002,8.44311
jam,2003,8.61544
jam,2004,8.79049
jam,2005,8.96831
jam,2006,18.74829
jam,2007,26.94505
jam,2008,34.0567
jam,2009,40.2255
jam,2010,45.6273
jam,2011,50.39677
jam,2012,54.6388
jam,2013,58.4363
jam,2014,61.85567
jam,2015,58.18182
jam,2016,81.24077
jam,2017,72.64574
