geo,time,sp_pop_1564_ma_in
dji,1967,32067
dji,1968,33642
dji,1969,35525
dji,1970,37729
dji,1971,40149
dji,1972,42857
dji,1973,45840
dji,1974,49330
dji,1975,53631
dji,1976,58848
dji,1977,64858
dji,1978,71287
dji,1979,77515
dji,1980,82987
dji,1981,87486
dji,1982,91183
dji,1983,94638
dji,1984,98620
dji,1985,103735
dji,1986,110218
dji,1987,117916
dji,1988,126227
dji,1989,136887
dji,1990,152166
dji,1991,166273
dji,1992,165419
dji,1993,162905
dji,1994,166972
dji,1995,169524
dji,1996,174792
dji,1997,183538
dji,1998,194066
dji,1999,203253
dji,2000,211499
dji,2001,219994
dji,2002,228477
dji,2003,234135
dji,2004,237608
dji,2005,241595
dji,2006,247462
dji,2007,254531
dji,2008,261562
dji,2009,268818
dji,2010,275967
dji,2011,283015
dji,2012,290050
dji,2013,297187
dji,2014,304551
dji,2015,312183
dji,2016,320126
dji,2017,328334
dji,2018,336663
dji,2019,344881
dji,2020,352821
dji,2021,360392
dji,2022,367650
dji,2023,374714
dji,2024,381513
dma,1960,13071
dma,1961,13199
dma,1962,13334
dma,1963,13452
dma,1964,13546
dma,1965,13618
dma,1966,13669
dma,1967,13701
dma,1968,13735
dma,1969,13783
dma,1970,14000
dma,1971,14441
dma,1972,14958
dma,1973,15480
dma,1974,16002
dma,1975,16514
dma,1976,17002
dma,1977,17467
dma,1978,17909
dma,1979,18332
dma,1980,18750
dma,1981,19156
dma,1982,19533
dma,1983,19872
dma,1984,20147
dma,1985,20345
dma,1986,20471
dma,1987,20531
dma,1988,20523
dma,1989,20408
dma,1990,20163
dma,1991,20019
dma,1992,20117
dma,1993,20284
dma,1994,20437
dma,1995,20572
dma,1996,20679
dma,1997,20765
dma,1998,20834
dma,1999,20870
dma,2000,20872
dma,2001,20965
dma,2002,21207
dma,2003,21487
dma,2004,21744
dma,2005,21991
dma,2006,22242
dma,2007,22487
dma,2008,22713
dma,2009,22905
dma,2010,23047
dma,2011,23279
dma,2012,23469
dma,2013,23854
dma,2014,24259
dma,2015,24428
dma,2016,24248
dma,2017,23902
dma,2018,23842
dma,2019,23783
dma,2020,23713
dma,2021,23596
dma,2022,23432
dma,2023,23256
dma,2024,23084
dnk,1960,1455945
dnk,1961,1475719
dnk,1962,1495626
dnk,1963,1512092
dnk,1964,1525041
dnk,1965,1535378
dnk,1966,1544961
dnk,1967,1555048
dnk,1968,1564034
dnk,1969,1574397
dnk,1970,1592377
dnk,1971,1606426
dnk,1972,1613426
dnk,1973,1622489
dnk,1974,1627841
dnk,1975,1628807
dnk,1976,1631926
dnk,1977,1638755
dnk,1978,1647936
dnk,1979,1658972
dnk,1980,1670323
dnk,1981,1682064
dnk,1982,1693037
dnk,1983,1701332
dnk,1984,1708595
dnk,1985,1716293
dnk,1986,1725765
dnk,1987,1735559
dnk,1988,1741972
dnk,1989,1746867
dnk,1990,1753898
dnk,1991,1761800
dnk,1992,1768394
dnk,1993,1774496
dnk,1994,1779875
dnk,1995,1787291
dnk,1996,1794438
dnk,1997,1798063
dnk,1998,1800181
dnk,1999,1801152
dnk,2000,1802126
dnk,2001,1803669
dnk,2002,1805078
dnk,2003,1806035
dnk,2004,1807329
dnk,2005,1809816
dnk,2006,1813583
dnk,2007,1819389
dnk,2008,1827027
dnk,2009,1830700
dnk,2010,1830202
dnk,2011,1828140
dnk,2012,1826163
dnk,2013,1827899
dnk,2014,1834286
dnk,2015,1846749
dnk,2016,1859877
dnk,2017,1868175
dnk,2018,1873335
dnk,2019,1875372
dnk,2020,1875471
dnk,2021,1880752
dnk,2022,1894342
dnk,2023,1906274
dnk,2024,1913770
dom,1960,802037
dom,1961,822250
dom,1962,843921
dom,1963,867265
dom,1964,891725
dom,1965,916023
dom,1966,942765
dom,1967,973614
dom,1968,1006867
dom,1969,1042479
dom,1970,1080370
dom,1971,1120357
dom,1972,1162206
dom,1973,1205697
dom,1974,1250540
dom,1975,1296421
dom,1976,1343267
dom,1977,1391105
dom,1978,1439921
dom,1979,1489689
dom,1980,1540042
dom,1981,1590552
dom,1982,1640970
dom,1983,1691162
dom,1984,1741440
dom,1985,1792133
dom,1986,1843272
dom,1987,1894949
dom,1988,1947373
dom,1989,2000298
dom,1990,2053420
dom,1991,2106502
dom,1992,2159415
dom,1993,2212317
dom,1994,2265744
dom,1995,2319775
dom,1996,2373779
dom,1997,2427694
dom,1998,2482150
dom,1999,2537110
dom,2000,2591056
dom,2001,2643362
dom,2002,2695180
dom,2003,2747988
dom,2004,2802681
dom,2005,2858876
dom,2006,2915626
dom,2007,2972447
dom,2008,3029182
dom,2009,3085424
dom,2010,3140478
dom,2011,3193981
dom,2012,3244802
dom,2013,3292383
dom,2014,3339337
dom,2015,3387164
dom,2016,3433797
dom,2017,3478172
dom,2018,3520319
dom,2019,3559634
dom,2020,3599240
dom,2021,3638486
dom,2022,3673328
dom,2023,3706413
dom,2024,3741319
dza,1960,2929386
dza,1961,2952670
dza,1962,2976440
dza,1963,3004029
dza,1964,3045770
dza,1965,3097278
dza,1966,3161031
dza,1967,3240463
dza,1968,3329191
dza,1969,3423047
dza,1970,3517216
dza,1971,3611507
dza,1972,3709018
dza,1973,3812425
dza,1974,3924181
dza,1975,4042702
dza,1976,4161511
dza,1977,4292766
dza,1978,4447567
dza,1979,4618170
dza,1980,4803117
dza,1981,5003270
dza,1982,5218722
dza,1983,5450451
dza,1984,5697599
dza,1985,5958187
dza,1986,6226215
dza,1987,6487381
dza,1988,6744646
dza,1989,7001311
dza,1990,7256398
dza,1991,7508413
dza,1992,7730459
dza,1993,7942367
dza,1994,8174649
dza,1995,8421172
dza,1996,8683930
dza,1997,8962403
dza,1998,9255464
dza,1999,9560979
dza,2000,9868831
dza,2001,10170470
dza,2002,10464498
dza,2003,10750780
dza,2004,11031240
dza,2005,11302135
dza,2006,11564022
dza,2007,11827546
dza,2008,12097338
dza,2009,12364838
dza,2010,12619414
dza,2011,12855998
dza,2012,13071424
dza,2013,13250357
dza,2014,13400028
dza,2015,13545794
dza,2016,13695383
dza,2017,13843963
dza,2018,13988091
dza,2019,14139228
dza,2020,14303981
dza,2021,14487793
dza,2022,14692574
dza,2023,14911772
dza,2024,15141961
ecu,1960,1177062
ecu,1961,1207961
ecu,1962,1240640
ecu,1963,1276514
ecu,1964,1316161
ecu,1965,1357941
ecu,1966,1401044
ecu,1967,1445861
ecu,1968,1492437
ecu,1969,1540781
ecu,1970,1590811
ecu,1971,1642628
ecu,1972,1696433
ecu,1973,1752231
ecu,1974,1809930
ecu,1975,1869549
ecu,1976,1931094
ecu,1977,1994595
ecu,1978,2060237
ecu,1979,2128258
ecu,1980,2199072
ecu,1981,2272478
ecu,1982,2348285
ecu,1983,2427013
ecu,1984,2508319
ecu,1985,2591455
ecu,1986,2675677
ecu,1987,2760615
ecu,1988,2845394
ecu,1989,2929049
ecu,1990,3011481
ecu,1991,3091090
ecu,1992,3169504
ecu,1993,3246773
ecu,1994,3322110
ecu,1995,3397950
ecu,1996,3474568
ecu,1997,3551703
ecu,1998,3630589
ecu,1999,3711617
ecu,2000,3793525
ecu,2001,3876822
ecu,2002,3962578
ecu,2003,4051371
ecu,2004,4142869
ecu,2005,4236796
ecu,2006,4333488
ecu,2007,4432314
ecu,2008,4531379
ecu,2009,4629632
ecu,2010,4727957
ecu,2011,4827503
ecu,2012,4927422
ecu,2013,5026170
ecu,2014,5125070
ecu,2015,5227241
ecu,2016,5335407
ecu,2017,5450441
ecu,2018,5576748
ecu,2019,5701389
ecu,2020,5796072
ecu,2021,5867032
ecu,2022,5939028
ecu,2023,6016666
ecu,2024,6097383
egy,1960,7234046
egy,1961,7406592
egy,1962,7607688
egy,1963,7822690
egy,1964,8039890
egy,1965,8255119
egy,1966,8472516
egy,1967,8695598
egy,1968,8926531
egy,1969,9163394
egy,1970,9398368
egy,1971,9629604
egy,1972,9863075
egy,1973,10099314
egy,1974,10340521
egy,1975,10590865
egy,1976,10838901
egy,1977,11094594
egy,1978,11369532
egy,1979,11655715
egy,1980,11964267
egy,1981,12296189
egy,1982,12650854
egy,1983,13043985
egy,1984,13464328
egy,1985,13892737
egy,1986,14316866
egy,1987,14748731
egy,1988,15204085
egy,1989,15672512
egy,1990,16262947
egy,1991,16849563
egy,1992,17356884
egy,1993,17882311
egy,1994,18392648
egy,1995,18919562
egy,1996,19458659
egy,1997,20013105
egy,1998,20631051
egy,1999,21292842
egy,2000,21957195
egy,2001,22627972
egy,2002,23303170
egy,2003,23994876
egy,2004,24691223
egy,2005,25370544
egy,2006,26005782
egy,2007,26585382
egy,2008,27124779
egy,2009,27645484
egy,2010,28149163
egy,2011,28722665
egy,2012,29354807
egy,2013,30001069
egy,2014,30632496
egy,2015,31180267
egy,2016,31737576
egy,2017,32340879
egy,2018,32973059
egy,2019,33625436
egy,2020,34273767
egy,2021,34923684
egy,2022,35596147
egy,2023,36366261
egy,2024,37182588
eri,1960,267580
eri,1961,274530
eri,1962,281651
eri,1963,288560
eri,1964,295310
eri,1965,301439
eri,1966,306818
eri,1967,312412
eri,1968,318396
eri,1969,324670
eri,1970,331217
eri,1971,337978
eri,1972,344931
eri,1973,352364
eri,1974,360212
eri,1975,368063
eri,1976,376297
eri,1977,385180
eri,1978,394474
eri,1979,404146
eri,1980,414387
eri,1981,425198
eri,1982,436282
eri,1983,446920
eri,1984,456994
eri,1985,466895
eri,1986,477046
eri,1987,487599
eri,1988,498387
eri,1989,508591
eri,1990,517648
eri,1991,487735
eri,1992,455573
eri,1993,472057
eri,1994,488193
eri,1995,526811
eri,1996,559926
eri,1997,556967
eri,1998,554903
eri,1999,553257
eri,2000,555465
eri,2001,574734
eri,2002,601570
eri,2003,636948
eri,2004,672955
eri,2005,690133
eri,2006,698266
eri,2007,705856
eri,2008,728600
eri,2009,751187
eri,2010,768253
eri,2011,785764
eri,2012,798485
eri,2013,810360
eri,2014,814855
eri,2015,815590
eri,2016,821134
eri,2017,830549
eri,2018,848466
eri,2019,869687
eri,2020,893512
eri,2021,920732
eri,2022,947384
eri,2023,973672
eri,2024,1001491
esp,1960,9505733
esp,1961,9588662
esp,1962,9666889
esp,1963,9758581
esp,1964,9854133
esp,1965,9933030
esp,1966,9996412
esp,1967,10086946
esp,1968,10191079
esp,1969,10263029
esp,1970,10349342
esp,1971,10458310
esp,1972,10574099
esp,1973,10697409
esp,1974,10844516
esp,1975,10993334
esp,1976,11119653
esp,1977,11248584
esp,1978,11386538
esp,1979,11536237
esp,1980,11685513
esp,1981,11848577
esp,1982,12017348
esp,1983,12167021
esp,1984,12310779
esp,1985,12443965
esp,1986,12558868
esp,1987,12663844
esp,1988,12763322
esp,1989,12858055
esp,1990,12952238
esp,1991,13069649
esp,1992,13214441
esp,1993,13358001
esp,1994,13490090
esp,1995,13609894
esp,1996,13712590
esp,1997,13799064
esp,1998,13874248
esp,1999,13942830
esp,2000,14008501
esp,2001,14093396
esp,2002,14311210
esp,2003,14626960
esp,2004,14956055
esp,2005,15260498
esp,2006,15531472
esp,2007,15849756
esp,2008,16093213
esp,2009,16153224
esp,2010,16117447
esp,2011,16065981
esp,2012,15968660
esp,2013,15788970
esp,2014,15632814
esp,2015,15554251
esp,2016,15518850
esp,2017,15511564
esp,2018,15557623
esp,2019,15674597
esp,2020,15772624
esp,2021,15813500
esp,2022,15919203
esp,2023,16082988
esp,2024,16205254
est,1960,351270
est,1961,356122
est,1962,363008
est,1963,370713
est,1964,379320
est,1965,387979
est,1966,395847
est,1967,402056
est,1968,407682
est,1969,413799
est,1970,419675
est,1971,425137
est,1972,430144
est,1973,435227
est,1974,440641
est,1975,445939
est,1976,450416
est,1977,454486
est,1978,458188
est,1979,460966
est,1980,463831
est,1981,467538
est,1982,471676
est,1983,475520
est,1984,479900
est,1985,485215
est,1986,490413
est,1987,495205
est,1988,498696
est,1989,500636
est,1990,501228
est,1991,498791
est,1992,487937
est,1993,473522
est,1994,462811
est,1995,454113
est,1996,447600
est,1997,443536
est,1998,441478
est,1999,448248
est,2000,455196
est,2001,453876
est,2002,452477
est,2003,451308
est,2004,450163
est,2005,448696
est,2006,446021
est,2007,443277
est,2008,441880
est,2009,440745
est,2010,438964
est,2011,436138
est,2012,432453
est,2013,428739
est,2014,425373
est,2015,423850
est,2016,422376
est,2017,421657
est,2018,422826
est,2019,424096
est,2020,424074
est,2021,424015
est,2022,429977
est,2023,437240
est,2024,438051
eth,1960,5754946
eth,1961,5901369
eth,1962,6054602
eth,1963,6206299
eth,1964,6354172
eth,1965,6490648
eth,1966,6613022
eth,1967,6738753
eth,1968,6872296
eth,1969,7009743
eth,1970,7150831
eth,1971,7289239
eth,1972,7426725
eth,1973,7576343
eth,1974,7739360
eth,1975,7902049
eth,1976,8067624
eth,1977,8188630
eth,1978,8300178
eth,1979,8399997
eth,1980,8425296
eth,1981,8620340
eth,1982,8951716
eth,1983,9223157
eth,1984,9508540
eth,1985,9819205
eth,1986,10145536
eth,1987,10511146
eth,1988,10929880
eth,1989,11353375
eth,1990,11770503
eth,1991,12315175
eth,1992,12864125
eth,1993,13307406
eth,1994,13760769
eth,1995,14222535
eth,1996,14679452
eth,1997,15118587
eth,1998,15551159
eth,1999,15999955
eth,2000,16472025
eth,2001,16982896
eth,2002,17542835
eth,2003,18138250
eth,2004,18759411
eth,2005,19403604
eth,2006,20079862
eth,2007,20804328
eth,2008,21569776
eth,2009,22373076
eth,2010,23229484
eth,2011,24139428
eth,2012,25088561
eth,2013,26056754
eth,2014,27049798
eth,2015,28071614
eth,2016,29126184
eth,2017,30207289
eth,2018,31285343
eth,2019,32366187
eth,2020,33479130
eth,2021,34602670
eth,2022,35723399
eth,2023,36851724
eth,2024,37982002
fin,1960,1325928
fin,1961,1348968
fin,1962,1374331
fin,1963,1399090
fin,1964,1419565
fin,1965,1435477
fin,1966,1450187
fin,1967,1466881
fin,1968,1482364
fin,1969,1488742
fin,1970,1489681
fin,1971,1500804
fin,1972,1520707
fin,1973,1538277
fin,1974,1552837
fin,1975,1563925
fin,1976,1571353
fin,1977,1579218
fin,1978,1588798
fin,1979,1598097
fin,1980,1608358
fin,1981,1621374
fin,1982,1636391
fin,1983,1650616
fin,1984,1663143
fin,1985,1671663
fin,1986,1676253
fin,1987,1679833
fin,1988,1681691
fin,1989,1684412
fin,1990,1690484
fin,1991,1699142
fin,1992,1707886
fin,1993,1714317
fin,1994,1718854
fin,1995,1722370
fin,1996,1726088
fin,1997,1731557
fin,1998,1739090
fin,1999,1746125
fin,2000,1750661
fin,2001,1754445
fin,2002,1758001
fin,2003,1760672
fin,2004,1763304
fin,2005,1768688
fin,2006,1772725
fin,2007,1778640
fin,2008,1787928
fin,2009,1793576
fin,2010,1794514
fin,2011,1789912
fin,2012,1783017
fin,2013,1775215
fin,2014,1767246
fin,2015,1760065
fin,2016,1755657
fin,2017,1751472
fin,2018,1745806
fin,2019,1742280
fin,2020,1740373
fin,2021,1740640
fin,2022,1743358
fin,2023,1750802
fin,2024,1767776
fji,1960,105367
fji,1961,108533
fji,1962,111914
fji,1963,115488
fji,1964,119228
fji,1965,123026
fji,1966,126846
fji,1967,130474
fji,1968,133901
fji,1969,137414
fji,1970,141029
fji,1971,144746
fji,1972,148565
fji,1973,152469
fji,1974,156429
fji,1975,160424
fji,1976,164636
fji,1977,169561
fji,1978,175023
fji,1979,180448
fji,1980,185734
fji,1981,190922
fji,1982,196032
fji,1983,201069
fji,1984,206098
fji,1985,211143
fji,1986,215866
fji,1987,219262
fji,1988,221586
fji,1989,223797
fji,1990,226088
fji,1991,228597
fji,1992,231237
fji,1993,233955
fji,1994,236784
fji,1995,239713
fji,1996,243108
fji,1997,247677
fji,1998,252979
fji,1999,258197
fji,2000,263108
fji,2001,267654
fji,2002,271997
fji,2003,276181
fji,2004,280238
fji,2005,284206
fji,2006,288085
fji,2007,291718
fji,2008,294343
fji,2009,296011
fji,2010,297447
fji,2011,298720
fji,2012,299661
fji,2013,300208
fji,2014,300508
fji,2015,300672
fji,2016,300809
fji,2017,300733
fji,2018,300379
fji,2019,299893
fji,2020,300227
fji,2021,301269
fji,2022,302811
fji,2023,305052
fji,2024,307097
fra,1960,14601845
fra,1961,14768071
fra,1962,14979262
fra,1963,15182122
fra,1964,15364543
fra,1965,15525343
fra,1966,15662387
fra,1967,15784448
fra,1968,15910431
fra,1969,16068471
fra,1970,16254068
fra,1971,16431066
fra,1972,16590591
fra,1973,16751317
fra,1974,16900370
fra,1975,17009028
fra,1976,17116049
fra,1977,17235612
fra,1978,17350193
fra,1979,17480778
fra,1980,17660065
fra,1981,17899132
fra,1982,18093987
fra,1983,18294854
fra,1984,18473367
fra,1985,18595220
fra,1986,18685017
fra,1987,18799210
fra,1988,18920877
fra,1989,19032663
fra,1990,19107303
fra,1991,19152286
fra,1992,19204315
fra,1993,19255546
fra,1994,19299629
fra,1995,19348800
fra,1996,19405304
fra,1997,19462792
fra,1998,19535626
fra,1999,19617898
fra,2000,19704733
fra,2001,19816012
fra,2002,19943300
fra,2003,20082397
fra,2004,20223956
fra,2005,20365881
fra,2006,20513482
fra,2007,20634229
fra,2008,20707814
fra,2009,20756650
fra,2010,20808293
fra,2011,20810009
fra,2012,20769337
fra,2013,20759312
fra,2014,20733674
fra,2015,20673642
fra,2016,20641952
fra,2017,20633754
fra,2018,20635922
fra,2019,20646855
fra,2020,20665613
fra,2021,20715636
fra,2022,20762540
fra,2023,20804839
fra,2024,20848045
fro,1960,10718
fro,1961,10915
fro,1962,11106
fro,1963,11297
fro,1964,11487
fro,1965,11672
fro,1966,11829
fro,1967,11938
fro,1968,12021
fro,1969,12098
fro,1970,12201
fro,1971,12367
fro,1972,12560
fro,1973,12745
fro,1974,12923
fro,1975,13091
fro,1976,13267
fro,1977,13461
fro,1978,13687
fro,1979,13931
fro,1980,14180
fro,1981,14435
fro,1982,14687
fro,1983,14929
fro,1984,15143
fro,1985,15376
fro,1986,15559
fro,1987,15801
fro,1988,16092
fro,1989,16337
fro,1990,16235
fro,1991,16053
fro,1992,15918
fro,1993,15568
fro,1994,14919
fro,1995,14557
fro,1996,14569
fro,1997,14765
fro,1998,14959
fro,1999,15141
fro,2000,15366
fro,2001,15687
fro,2002,15944
fro,2003,16211
fro,2004,16410
fro,2005,16486
fro,2006,16516
fro,2007,16503
fro,2008,16499
fro,2009,16526
fro,2010,16306
fro,2011,16098
fro,2012,15973
fro,2013,15904
fro,2014,15885
fro,2015,15981
fro,2016,16117
fro,2017,16317
fro,2018,16599
fro,2019,16883
fro,2020,17116
fro,2021,17354
fro,2022,17608
fro,2023,17834
fro,2024,17964
fsm,1960,11215
fsm,1961,11527
fsm,1962,11850
fsm,1963,12148
fsm,1964,12460
fsm,1965,12827
fsm,1966,13217
fsm,1967,13605
fsm,1968,13988
fsm,1969,14389
fsm,1970,14809
fsm,1971,15187
fsm,1972,15522
fsm,1973,15878
fsm,1974,16257
fsm,1975,16674
fsm,1976,17127
fsm,1977,17593
fsm,1978,18095
fsm,1979,18643
fsm,1980,19218
fsm,1981,19817
fsm,1982,20445
fsm,1983,21102
fsm,1984,21791
fsm,1985,22518
fsm,1986,23281
fsm,1987,24078
fsm,1988,24756
fsm,1989,25312
fsm,1990,25898
fsm,1991,26534
fsm,1992,27304
fsm,1993,28169
fsm,1994,28953
fsm,1995,29518
fsm,1996,29906
fsm,1997,30253
fsm,1998,30586
fsm,1999,30927
fsm,2000,31317
fsm,2001,31722
fsm,2002,32035
fsm,2003,32240
fsm,2004,32391
fsm,2005,32532
fsm,2006,32646
fsm,2007,32727
fsm,2008,32771
fsm,2009,32777
fsm,2010,32861
fsm,2011,33007
fsm,2012,33133
fsm,2013,33264
fsm,2014,33426
fsm,2015,33614
fsm,2016,33760
fsm,2017,33872
fsm,2018,33975
fsm,2019,34045
fsm,2020,34227
fsm,2021,34413
fsm,2022,34504
fsm,2023,34647
fsm,2024,34847
gab,1960,151209
gab,1961,151923
gab,1962,152740
gab,1963,153561
gab,1964,154432
gab,1965,155506
gab,1966,156736
gab,1967,158062
gab,1968,159500
gab,1969,161631
gab,1970,164296
gab,1971,166775
gab,1972,169135
gab,1973,171556
gab,1974,174178
gab,1975,177043
gab,1976,180159
gab,1977,183519
gab,1978,187098
gab,1979,190873
gab,1980,194854
gab,1981,199068
gab,1982,203515
gab,1983,208199
gab,1984,213147
gab,1985,218388
gab,1986,223957
gab,1987,229867
gab,1988,236104
gab,1989,242648
gab,1990,249514
gab,1991,256746
gab,1992,264363
gab,1993,272376
gab,1994,280798
gab,1995,289786
gab,1996,299423
gab,1997,309597
gab,1998,320288
gab,1999,331520
gab,2000,343372
gab,2001,355925
gab,2002,369240
gab,2003,383373
gab,2004,398436
gab,2005,414632
gab,2006,432084
gab,2007,450750
gab,2008,470468
gab,2009,491181
gab,2010,512951
gab,2011,535768
gab,2012,559490
gab,2013,583640
gab,2014,606982
gab,2015,628267
gab,2016,647069
gab,2017,663750
gab,2018,679383
gab,2019,694828
gab,2020,710228
gab,2021,725626
gab,2022,741382
gab,2023,757812
gab,2024,774988
gbm,1960,14073
gbm,1961,13898
gbm,1962,14028
gbm,1963,14214
gbm,1964,14360
gbm,1965,14487
gbm,1966,14697
gbm,1967,15031
gbm,1968,15388
gbm,1969,15713
gbm,1970,16026
gbm,1971,16304
gbm,1972,16517
gbm,1973,16700
gbm,1974,16885
gbm,1975,17089
gbm,1976,17336
gbm,1977,17639
gbm,1978,17985
gbm,1979,18353
gbm,1980,18744
gbm,1981,19040
gbm,1982,19198
gbm,1983,19337
gbm,1984,19437
gbm,1985,19508
gbm,1986,19756
gbm,1987,20227
gbm,1988,20739
gbm,1989,21223
gbm,1990,21692
gbm,1991,22058
gbm,1992,22273
gbm,1993,22441
gbm,1994,22635
gbm,1995,22849
gbm,1996,23140
gbm,1997,23529
gbm,1998,23919
gbm,1999,24299
gbm,2000,24691
gbm,2001,25039
gbm,2002,25331
gbm,2003,25621
gbm,2004,25917
gbm,2005,26235
gbm,2006,26577
gbm,2007,26913
gbm,2008,27230
gbm,2009,27492
gbm,2010,27719
gbm,2011,27706
gbm,2012,27384
gbm,2013,27042
gbm,2014,26755
gbm,2015,26474
gbm,2016,26312
gbm,2017,26312
gbm,2018,26345
gbm,2019,26383
gbm,2020,26437
gbm,2021,26477
gbm,2022,26472
gbm,2023,26437
gbm,2024,26382
gbr,1960,16679625
gbr,1961,16836962
gbr,1962,17040060
gbr,1963,17188775
gbr,1964,17265416
gbr,1965,17316797
gbr,1966,17344245
gbr,1967,17357722
gbr,1968,17357557
gbr,1969,17356479
gbr,1970,17368539
gbr,1971,17403309
gbr,1972,17441485
gbr,1973,17473851
gbr,1974,17509997
gbr,1975,17561631
gbr,1976,17632585
gbr,1977,17711314
gbr,1978,17799604
gbr,1979,17910578
gbr,1980,18027615
gbr,1981,18130093
gbr,1982,18236851
gbr,1983,18393513
gbr,1984,18539023
gbr,1985,18604590
gbr,1986,18638388
gbr,1987,18692229
gbr,1988,18552132
gbr,1989,18378924
gbr,1990,18380148
gbr,1991,18366503
gbr,1992,18381034
gbr,1993,18410910
gbr,1994,18438446
gbr,1995,18497123
gbr,1996,18561325
gbr,1997,18622849
gbr,1998,18699312
gbr,1999,18799877
gbr,2000,18931889
gbr,2001,19077106
gbr,2002,19210070
gbr,2003,19311836
gbr,2004,19430933
gbr,2005,19610903
gbr,2006,19813428
gbr,2007,20009659
gbr,2008,20171959
gbr,2009,20301990
gbr,2010,20438434
gbr,2011,20537699
gbr,2012,20556918
gbr,2013,20570281
gbr,2014,20638175
gbr,2015,20727095
gbr,2016,20840405
gbr,2017,20893964
gbr,2018,20936472
gbr,2019,21003272
gbr,2020,21026846
gbr,2021,21124203
gbr,2022,21332429
gbr,2023,21597463
gbr,2024,21831777
geo,1960,1078303
geo,1961,1088972
geo,1962,1102209
geo,1963,1117852
geo,1964,1134753
geo,1965,1152550
geo,1966,1158136
geo,1967,1150601
geo,1968,1143756
geo,1969,1140295
geo,1970,1151511
geo,1971,1174714
geo,1972,1196823
geo,1973,1218097
geo,1974,1240199
geo,1975,1261529
geo,1976,1282691
geo,1977,1303347
geo,1978,1322456
geo,1979,1342596
geo,1980,1362420
geo,1981,1380097
geo,1982,1397309
geo,1983,1413356
geo,1984,1427420
geo,1985,1441787
geo,1986,1456253
geo,1987,1469091
geo,1988,1483415
geo,1989,1484258
geo,1990,1476837
geo,1991,1477945
geo,1992,1479086
geo,1993,1479198
geo,1994,1447111
geo,1995,1388083
geo,1996,1335650
geo,1997,1292709
geo,1998,1262208
geo,1999,1239226
geo,2000,1218448
geo,2001,1202487
geo,2002,1194544
geo,2003,1189839
geo,2004,1188854
geo,2005,1189916
geo,2006,1191878
geo,2007,1195175
geo,2008,1201411
geo,2009,1199481
geo,2010,1197261
geo,2011,1191749
geo,2012,1185004
geo,2013,1181522
geo,2014,1177347
geo,2015,1170587
geo,2016,1162612
geo,2017,1154886
geo,2018,1147325
geo,2019,1138719
geo,2020,1134027
geo,2021,1126205
geo,2022,1126895
geo,2023,1128347
geo,2024,1116234
gha,1960,1845103
gha,1961,1872642
gha,1962,1885030
gha,1963,1900861
gha,1964,1921878
gha,1965,1946256
gha,1966,1972683
gha,1967,2002738
gha,1968,2036079
gha,1969,2074418
gha,1970,2123768
gha,1971,2186624
gha,1972,2257845
gha,1973,2333505
gha,1974,2412743
gha,1975,2494230
gha,1976,2586287
gha,1977,2687997
gha,1978,2790528
gha,1979,2893599
gha,1980,2999402
gha,1981,3109135
gha,1982,3219584
gha,1983,3331007
gha,1984,3424017
gha,1985,3496291
gha,1986,3566816
gha,1987,3642877
gha,1988,3732176
gha,1989,3832830
gha,1990,3939962
gha,1991,4046850
gha,1992,4159219
gha,1993,4283295
gha,1994,4411949
gha,1995,4537205
gha,1996,4661062
gha,1997,4800927
gha,1998,4958227
gha,1999,5119252
gha,2000,5286160
gha,2001,5470356
gha,2002,5668258
gha,2003,5867313
gha,2004,6067650
gha,2005,6270102
gha,2006,6474584
gha,2007,6683385
gha,2008,6894056
gha,2009,7102700
gha,2010,7303372
gha,2011,7498493
gha,2012,7696062
gha,2013,7897083
gha,2014,8101286
gha,2015,8312090
gha,2016,8534104
gha,2017,8761814
gha,2018,8986548
gha,2019,9209410
gha,2020,9439732
gha,2021,9674407
gha,2022,9907618
gha,2023,10142789
gha,2024,10380735
gib,1960,6886
gib,1961,6973
gib,1962,7124
gib,1963,7353
gib,1964,7609
gib,1965,7861
gib,1966,8106
gib,1967,8357
gib,1968,8611
gib,1969,8860
gib,1970,9074
gib,1971,9178
gib,1972,9227
gib,1973,9288
gib,1974,9362
gib,1975,9447
gib,1976,9520
gib,1977,9578
gib,1978,9635
gib,1979,9698
gib,1980,9761
gib,1981,9822
gib,1982,9857
gib,1983,9849
gib,1984,9821
gib,1985,9796
gib,1986,9769
gib,1987,9742
gib,1988,9704
gib,1989,9677
gib,1990,9666
gib,1991,9647
gib,1992,9627
gib,1993,9600
gib,1994,9563
gib,1995,9540
gib,1996,9517
gib,1997,9483
gib,1998,9445
gib,1999,9408
gib,2000,9370
gib,2001,9330
gib,2002,9368
gib,2003,9483
gib,2004,9608
gib,2005,9745
gib,2006,9901
gib,2007,10089
gib,2008,10268
gib,2009,10417
gib,2010,10511
gib,2011,10582
gib,2012,10651
gib,2013,10715
gib,2014,10784
gib,2015,10851
gib,2016,10959
gib,2017,11118
gib,2018,11309
gib,2019,11507
gib,2020,11722
gib,2021,11951
gib,2022,12202
gib,2023,12500
gib,2024,12783
gin,1960,981978
gin,1961,997790
gin,1962,1014515
gin,1963,1032179
gin,1964,1050187
gin,1965,1068924
gin,1966,1088708
gin,1967,1109018
gin,1968,1129760
gin,1969,1150306
gin,1970,1169531
gin,1971,1186791
gin,1972,1202102
gin,1973,1215906
