geo,time,bm_gsr_gnfs_cd
dom,1993,3619200000
dom,1994,3912800000
dom,1995,4130600000
dom,1996,4702100000
dom,1997,5363300000
dom,1998,6216100000
dom,1999,6454800000
dom,2000,7789300000
dom,2001,7236800000
dom,2002,7550800000
dom,2003,6315300000
dom,2004,6581270000
dom,2005,8844500000
dom,2006,11140810000
dom,2007,12869700000
dom,2008,15553400000
dom,2009,11803100000
dom,2010,17797400000
dom,2011,20200600000
dom,2012,20611800000
dom,2013,19579500000
dom,2014,20242900000
dom,2015,20080500000
dom,2016,20768200000
dom,2017,21041300000
dom,2018,24114400000
dom,2019,24526000000
dom,2020,20301900000
dom,2021,28689800000
dom,2022,36837700000
dom,2023,34449600000
dom,2024,36144500000
dza,1977,7732304954.93041
dza,1978,9254645858.25528
dza,1979,10198878875.9837
dza,1980,12311300476.1785
dza,1981,12809651342.9063
dza,1982,12560015826.6971
dza,1983,11952890079.3419
dza,1984,11817894500.1979
dza,1985,11385098850.3918
dza,1986,9914687441.29668
dza,1987,8071151556.18255
dza,1988,8022125414.92197
dza,1989,9604841915.95648
dza,1990,10106493528.2412
dza,1991,8024901375.66567
dza,2005,24639999999.9988
dza,2006,25357000000.00109
dza,2007,33203745438.2404
dza,2008,49068105704.2927
dza,2009,49019123186.4215
dza,2010,50644656909.0046
dza,2011,59387305190.4488
dza,2012,62382252618.1872
dza,2013,65666477896.24609
dza,2014,71264766579.01271
dza,2015,63290234977.4491
dza,2016,60196342367.2715
dza,2017,60083478506.2314
dza,2018,60088713450.9802
dza,2019,54258989925.2204
dza,2020,42347048720.3905
dza,2021,44287111389.548
dza,2022,46595142587.27689
dza,2023,51063663043.6913
dza,2024,54465769483.7361
ecu,1976,1316100000
ecu,1977,1786000000
ecu,1978,2178900000
ecu,1979,2666200000
ecu,1980,2945700000
ecu,1981,3187300000
ecu,1982,2910000000
ecu,1983,1912000000
ecu,1984,2102000000
ecu,1985,2247000000
ecu,1986,2226000000
ecu,1987,2702000000
ecu,1988,2189000000
ecu,1989,2318000000
ecu,1990,2519000000
ecu,1991,3108000000
ecu,1992,3016000000
ecu,1993,4011700000
ecu,1994,4894430000
ecu,1995,5707860000
ecu,1996,5118550000
ecu,1997,6098600000
ecu,1998,6699360000
ecu,1999,4208570000
ecu,2000,4926685030.85999
ecu,2001,6611635918.9672
ecu,2002,7759542820.24792
ecu,2003,7990805131.0864
ecu,2004,9651313789.28476
ecu,2005,11851305061.4717
ecu,2006,13748955709.2875
ecu,2007,15618693367.5213
ecu,2008,20925122243.7867
ecu,2009,16886756469.8309
ecu,2010,22635745105.2358
ecu,2011,26535108500.2887
ecu,2012,27717300980.717
ecu,2013,29576264556.4555
ecu,2014,30176939446.86869
ecu,2015,23895100781.5181
ecu,2016,19735132543.0985
ecu,2017,23199574592.4213
ecu,2018,26677648288.5744
ecu,2019,26272666701.1227
ecu,2020,20260729332.4582
ecu,2021,28471121934.6694
ecu,2022,36644221613.5207
ecu,2023,35420784170.6833
ecu,2024,34062359649.0378
egy,1977,5486257536.92454
egy,1978,6291000642.18705
egy,1979,7775000011.10714
egy,1980,9157142870.22448
egy,1981,10405142872.0073
egy,1982,10460142872.0859
egy,1983,11018285730.0261
egy,1984,13176428579.2716
egy,1985,12240428571.4285
egy,1986,10182285714.2857
egy,1987,10836714285.7142
egy,1988,12460142857.1428
egy,1989,12123545454.5454
egy,1990,14090500000
egy,1991,13195000000
egy,1992,13768000000
egy,1993,15290000000
egy,1994,15642000000
egy,1995,17140000000
egy,1996,18253000000
egy,1997,20926600000
egy,1998,21109000000
egy,1999,21616300000
egy,2000,22895000000
egy,2001,20996100000
egy,2002,19508400000
egy,2003,19662400000
egy,2004,26915300000
egy,2005,34326300000
egy,2006,40552700000
egy,2007,53696700000
egy,2008,67222800000
egy,2009,53842100000
egy,2010,59862200000
egy,2011,61381100000
egy,2012,68800800000
egy,2013,65325800000
egy,2014,73996000000
egy,2015,67938800000
egy,2016,68301399999.99999
egy,2017,70224100000
egy,2018,76328100000
egy,2019,78950800000
egy,2020,72482400000
egy,2021,94038883000
egy,2022,97143745000
egy,2023,82264800000
egy,2024,100377300000
eri,1992,350490980.81722
eri,1993,349591773.62584
eri,1994,496162545.8205
eri,1995,497734193.96691
eri,1996,605996740.89442
eri,1997,620988470.20396
eri,1998,695318063.67807
eri,1999,614762313.12415
eri,2000,499744340.63574
esp,1975,17745788308.3119
esp,1976,19106646744.0623
esp,1977,19631712028.138
esp,1978,20739098335.6073
esp,1979,28324729279.55429
esp,1980,38004392250.591
esp,1981,36800778450.65511
esp,1982,36495081173.6919
esp,1983,32946371940.5127
esp,1984,32123691724.3312
esp,1985,33270390560.4252
esp,1986,40056170790.0111
esp,1987,55858180886.7223
esp,1988,69380964479.18111
esp,1989,81172552920.73758
esp,1990,100869793947.85201
esp,1991,107763854093.631
esp,1992,117149889318.285
esp,1993,95922187873.18259
esp,1994,107682122149.32201
esp,1995,135000391166.59599
esp,1996,144434697959.73199
esp,1997,147035900076.90402
esp,1998,161591413993.306
esp,1999,179336847459.04898
esp,2000,188134301340.79501
esp,2001,189140289882.13
esp,2002,202341499498.57401
esp,2003,252859481206.12201
esp,2004,311334740729.00403
esp,2005,343341450135.49805
esp,2006,390224698775.97296
esp,2007,468648699735.48895
esp,2008,497008704623.62701
esp,2009,357398106941.01099
esp,2010,383498000907.79102
esp,2011,433130832743.00293
esp,2012,389435391720.646
esp,2013,393898564328.90802
esp,2014,416444258238.45801
esp,2015,365208763069.414
esp,2016,367893590579.98499
esp,2017,413463919288.20398
esp,2018,459889133456.01599
esp,2019,444775927691.55298
esp,2020,373951204115.70099
esp,2021,478031608566.59503
esp,2022,561229559139.98999
esp,2023,550282267694.50891
esp,2024,567440717322.50293
est,1992,711473694.01122
est,1993,1215955715.97178
est,1994,1807008569.50189
est,1995,2500258769.64752
est,1996,3047411892.38073
est,1997,3630134838.2061
est,1998,4010592558.90024
est,1999,3528560958.3905
est,2000,3685285767.07084
est,2001,4062424020.0514
est,2002,4814139576.86409
est,2003,6506254852.63774
est,2004,8380433505.06619
est,2005,9906285347.68074
est,2006,12534121316.1674
est,2007,16060000961.361
est,2008,17203285777.2748
est,2009,11023391115.8597
est,2010,13400792030.5731
est,2011,18762771051.1819
est,2012,19446204940.1167
est,2013,20649744695.2387
est,2014,20923701906.5442
est,2015,16891206589.3936
est,2016,17746287098.6883
est,2017,19517010737.2836
est,2018,22014673990.3846
est,2019,21775797259.6746
est,2020,22140329595.0325
est,2021,30054359238.88589
est,2022,33654501515.2222
est,2023,31796132599.7667
est,2024,32493484757.5316
eth,1977,556425121.04175
eth,1978,587584541.34666
eth,1979,698115942.36624
eth,1980,857874396.5497
eth,1981,836328502.81948
eth,1982,887584541.49159
eth,1983,964782609.16173
eth,1984,1050966183.8063
eth,1985,1111304347.82608
eth,1986,1204299516.90821
eth,1987,1240338164.2512
eth,1988,1286135265.70048
eth,1989,1141256038.64734
eth,1990,1270917874.39613
eth,1991,755169082.1256
eth,1992,1361006376.81159
eth,1993,1005000000
eth,1994,1236062021.03416
eth,1995,1445626515.97611
eth,1996,1352556698.09952
eth,1997,1395859877.85484
eth,1998,1815350080.27264
eth,1999,1853476300.67846
eth,2000,1620981412.84922
eth,2001,2147329790.01018
eth,2002,2033738484.52589
eth,2003,2603705670.67307
eth,2004,3726773566.78096
eth,2005,4894688569.70892
eth,2006,5276122166.46748
eth,2007,6904526595.53923
eth,2008,9597929161.40128
eth,2009,9042846295.06175
eth,2010,9914637388.3567
eth,2011,11754566213.1365
eth,2012,14129937700.0415
eth,2013,14251242098.0894
eth,2014,18203817596.0512
eth,2015,19860793131.665
eth,2016,19996795352.4378
eth,2017,19310435700.1671
eth,2018,19928882545.9291
eth,2019,19227216127.1898
eth,2020,17169672301.4214
eth,2021,20859226528.1172
eth,2022,24187238670.6143
eth,2023,22951499303.5664
eth,2024,25138056981.8726
fin,1975,8344513789.52901
fin,1976,8186515505.27124
fin,1977,8558189891.6784
fin,1978,9040621462.7973
fin,1979,12764543801.4116
fin,1980,17307371782.46899
fin,1981,15910868926.3412
fin,1982,15163812868.0906
fin,1983,14540303121.6245
fin,1984,14279393135.3908
fin,1985,15401375931.306
fin,1986,17746722227.0677
fin,1987,22256630115.4396
fin,1988,26235332904.7894
fin,1989,29378690202.11031
fin,1990,33121593447.5984
fin,1991,27932426478.6932
fin,1992,27229102451.3954
fin,1993,23540743934.21
fin,1994,29061091263.5331
fin,1995,36903557508.1014
fin,1996,37443262955.7464
fin,1997,37117571743.4585
fin,1998,36702935591.20869
fin,1999,36675683773.8466
fin,2000,39807254504.4708
fin,2001,37806369534.94289
fin,2002,41105264682.9911
fin,2003,50984506401.005
fin,2004,61915397995.8228
fin,2005,72604959114.472
fin,2006,84572333558.9967
fin,2007,100169376611.23199
fin,2008,118127741340.575
fin,2009,86235620196.2903
fin,2010,92342948131.45711
fin,2011,109293595760.03
fin,2012,104294533009.673
fin,2013,106050586950.69
fin,2014,103423485627.29601
fin,2015,84365529533.78311
fin,2016,86837943188.2067
fin,2017,95956105452.052
fin,2018,109451666201.91299
fin,2019,106657837378.92101
fin,2020,97063987755.51682
fin,2021,117071662618.614
fin,2022,135118617700.97398
fin,2023,126174564800.228
fin,2024,124080492154.349
fji,1979,519346103.62614
fji,1980,616395818.99185
fji,1981,712779139.55923
fji,1982,595625282.60246
fji,1983,552162018.93587
fji,1984,519112997.11756
fji,1985,512589713.85992
fji,1986,536868517.12632
fji,1987,498127466.28434
fji,1988,572344156.94135
fji,1989,715348314.60674
fji,1990,899042817.1899
fji,1991,838530521.51475
fji,1992,842453574.51171
fji,1993,973877511.31002
fji,1994,1085631349.78229
fji,1995,1160037923.6786
fji,1996,1252832608.85057
fji,1997,1224513827.55814
fji,1998,966520984.15388
fji,1999,1043091959.12928
fji,2000,1101285492.43419
fji,2001,1061625251.64007
fji,2002,1077527795.80022
fji,2003,1449902835.34948
fji,2004,1749788231.50273
fji,2005,1894986713.2234
fji,2006,2091937136.59931
fji,2007,2093979069.23565
fji,2008,2606190819.51946
fji,2009,1710205509.32528
fji,2010,2006961092.73822
fji,2011,2466222543.94955
fji,2012,2549040559.80078
fji,2013,2906816841.65044
fji,2014,2840858965.65197
fji,2015,2447036834.3268
fji,2016,2496081238.47825
fji,2017,2732197073.01992
fji,2018,3093022834.23021
fji,2019,3206096176.53514
fji,2020,1977288238.81789
fji,2021,2343720504.52826
fji,2022,3433781152.09168
fra,1975,63023737217.9306
fra,1976,74122519519.3667
fra,1977,82526518878.3846
fra,1978,95884567404.5668
fra,1979,123951671475.577
fra,1980,154336085741.36099
fra,1981,145119159555.68799
fra,1982,136070854467.59
fra,1983,125042194322.534
fra,1984,122977316105.69501
fra,1985,127656201779.826
fra,1986,154895407887.58603
fra,1987,190836783005.423
fra,1988,212641715745.75705
fra,1989,228723364498.54401
fra,1990,283183467768.01898
fra,1991,282575909682.87799
fra,1992,297718049908.21301
fra,1993,261063970052.49097
fra,1994,281236008891.216
fra,1995,333745840205.56897
fra,1996,334186085746.71503
fra,1997,323336263049.78204
fra,1998,345812275120.74597
fra,1999,365258177867.57898
fra,2000,377318221427.86707
fra,2001,373930489484.20599
fra,2002,391097799391.06702
fra,2003,461568151466.48798
fra,2004,542250394117.50098
fra,2005,593171066049.77808
fra,2006,658695590245.71301
fra,2007,759613438548.5072
fra,2008,869276966027.98804
fra,2009,698019165338.64807
fra,2010,752868287730.48193
fra,2011,880374278217.05884
fra,2012,833079661254.39014
fra,2013,875105788377.93884
fra,2014,898465642062.02686
fra,2015,778793456905.48901
fra,2016,781183519545.40894
fra,2017,845558014742.99084
fra,2018,931814916104.84802
fra,2019,901554312633.04883
fra,2020,794363273979.52209
fra,2021,957017304634.21411
fra,2022,1092353144118.35999
fra,2023,1094785291763.18005
fra,2024,1074721184782.63
fro,1998,463630000
fro,1999,549550000
fro,2000,611760000
fro,2001,584090000
fro,2002,603640000
fro,2003,830440000
fro,2004,769626794.52081
fro,2005,908686218.75078
fro,2006,1025531942.71241
fro,2007,1329943124.00341
fro,2008,1323882486.05888
fro,2009,1095270817.93402
fro,2010,1110813897.32863
fro,2011,1343228409.4711
fsm,2009,240065400
fsm,2010,240284300
fsm,2011,253223500
fsm,2012,264073400
fsm,2013,259293000
fsm,2014,231263800
gab,1978,1135534436.08481
gab,1979,1296718070.02287
gab,1980,1475438545.80784
gab,1981,1709408298.67301
gab,1982,1648751341.61336
gab,1983,1756939576.6269
gab,1984,1751706885.2117
gab,1985,1913066669.93539
gab,1986,1861793268.27025
gab,1987,1484145544.34195
gab,1988,1602225461.98739
gab,1989,1652433497.32971
gab,1990,1811692226.91634
gab,1991,1742601774.89361
gab,1992,1811163015.4035
gab,1993,1867831550.81396
gab,1994,1603372606.47386
gab,1995,1721066564.75066
gab,1996,1877524068.23352
gab,1997,1982194123.5928
gab,1998,2153326856.13443
gab,1999,1773038068.93534
gab,2000,1650142065.39285
gab,2001,1553732838.06391
gab,2002,1685183470.70105
gab,2003,1875847232.00064
gab,2004,2150351439.20662
gab,2005,2392806119.4453
gab,2007,2883632442.7464
gab,2008,3782223629.50839
gab,2009,4226829861.59805
gab,2010,4923415827.48669
gab,2011,6214563630.26552
gab,2012,6047249564.01301
gab,2013,6750578388.81702
gab,2014,6231310323.74261
gab,2015,5049262806.24774
gbr,1970,26647178719.563
gbr,1971,29607042758.8442
gbr,1972,34300812318.5348
gbr,1973,46395163013.1217
gbr,1974,63536971716.4097
gbr,1975,63810587310.0985
gbr,1976,65707923207.89761
gbr,1977,73947856601.12729
gbr,1978,87057054174.2511
gbr,1979,115424347869.17799
gbr,1980,134199980471.698
gbr,1981,121504048749.985
gbr,1982,119045606921.289
gbr,1983,117609621941.46001
gbr,1984,123429168618.76801
gbr,1985,127773686061.481
gbr,1986,148459975356.51001
gbr,1987,182816319922.10892
gbr,1988,221748457517.54892
gbr,1989,233450967160.96799
gbr,1990,264089496227.65497
gbr,1991,250673137271.23801
gbr,1992,267221276930.966
gbr,1993,255267363445.19601
gbr,1994,284094053880.57098
gbr,1995,327000442782.06
gbr,1996,355493451390.13898
gbr,1997,380280930255.11401
gbr,1998,396149382091.992
gbr,1999,427462174814.21094
gbr,2000,447180109287.39294
gbr,2001,449999777168.33899
gbr,2002,480862457847.47699
gbr,2003,538371514680.67896
gbr,2004,638938930631.75598
gbr,2005,696615183942.97705
gbr,2006,796268515908.05396
gbr,2007,849225778525.09985
gbr,2008,864565179604.3811
gbr,2009,681574981770.07507
gbr,2010,756632653561.29199
gbr,2011,857416062891.10901
gbr,2012,855657954978.56702
gbr,2013,883537592991.66211
gbr,2014,935267994923.23804
gbr,2015,859678812729.17981
gbr,2016,828496306118.59412
gbr,2017,865050585541.24011
gbr,2018,946335025128.09998
gbr,2019,941982681046.00305
gbr,2020,787355823888.58594
gbr,2021,933634283340.63501
gbr,2022,1118433504024.54004
gbr,2023,1131876917529.63989
gbr,2024,1174457550940.38989
geo,1997,1412600000
geo,1998,1339700000
geo,1999,1087400000
geo,2000,1309367427.69
geo,2001,1311738134.93
geo,2002,1435914525.06
geo,2003,1825282201.37
geo,2004,2471757143.42
geo,2005,3267195296.36
geo,2006,4376269300.32
geo,2007,5879072605.82
geo,2008,7470651996.06
geo,2009,5248087038.84
geo,2010,6113856560.93
geo,2011,7987776377.34
geo,2012,9139051365.07
geo,2013,9261631663.975
geo,2014,10018355243.71
geo,2015,8655960251.31
geo,2016,8488467491.92
geo,2017,9344910838.13
geo,2018,10768594069
geo,2019,11161916850.21
geo,2020,8967427130.98
geo,2021,11151159543.98
geo,2022,15056203171.05
geo,2023,17726376696.25
geo,2024,18979591393.93
gha,1975,881570065.98914
gha,1976,950526966.98907
gha,1977,1121222530.20362
gha,1978,1072880070.44458
gha,1979,1064036735.99997
gha,1980,1178200000
gha,1981,1249600000
gha,1982,816900000
gha,1983,634400000
gha,1984,696000000
gha,1985,836400000
gha,1986,975850000
gha,1987,1200800000
gha,1988,1261400000
gha,1989,1287500000
gha,1990,1505500000
gha,1991,1655052000
gha,1992,1881800000
gha,1993,2173300000
gha,1994,2000700000
gha,1995,2119500000
gha,1996,2375450000
gha,1997,2612424000
gha,1998,3651030000
gha,1999,3925900000
gha,2000,3350218269.3024
gha,2001,3574530520.252
gha,2002,3327931570.4832
gha,2003,4154808293.04413
gha,2004,5379065835
gha,2005,6620400643.34791
gha,2006,8286494097.47712
gha,2007,10064704686.5834
gha,2008,12566563450.9385
gha,2009,10989380000
gha,2010,13925330000
gha,2011,19504161764.5042
gha,2012,21999098458.7097
gha,2013,22498043086.7667
gha,2014,19247099152.6332
gha,2015,20773843264.3278
gha,2016,20536466613.278
gha,2017,22122770000
gha,2018,23220558304.6924
gha,2019,26908258729.5311
gha,2020,24545371205.6497
gha,2021,25084820753.7169
gha,2022,25534619271.616
gha,2023,25158822011.8003
gha,2024,26886230618.18909
gin,1986,560060000
gin,1987,534270000
gin,1988,741420000
gin,1989,791320000
gin,1990,953000000
gin,1991,1042690000
gin,1992,930920000
gin,1993,917410000
gin,1994,1051370000
gin,1995,1011063000
gin,1996,947510000
gin,1997,834080000
gin,1998,954706350
gin,1999,946090420
gin,2000,871755260.96681
gin,2001,856142793.17447
gin,2002,974679000
gin,2003,924435170.90457
gin,2004,963630000
gin,2005,1027560000
gin,2006,1256010000
gin,2007,1512750000
gin,2008,1810400000
gin,2009,1390800000
gin,2010,1800450000
gin,2011,2673180000
gin,2012,3135740000
gin,2013,2862270000
gin,2014,2917372061.37608
gin,2015,2695235059.83066
gin,2016,5138201460.72768
gin,2017,4239940000
gin,2018,4183670000
gin,2019,4320100000
gin,2020,6313510000
gin,2021,5353140000
gin,2022,5748692000
gin,2023,8361130000
gin,2024,10227700000
gmb,1978,112592846.4874
gmb,1979,139720288.32486
gmb,1980,186771182.45728
gmb,1981,150057516.99166
gmb,1982,124284225.43218
gmb,1983,112526664.15001
gmb,1984,102618316.64184
gmb,1985,99289298.88765
gmb,1986,76380102.27893
gmb,1987,143808660.07631
gmb,1988,155030468.87933
gmb,1989,163198584.33476
gmb,1990,198493660.62354
gmb,1991,233892941.54898
gmb,1992,251298520.90016
gmb,1993,280552152.33144
gmb,1994,246367817.58057
gmb,1995,230189547.5024
gmb,1996,290306179.51715
gmb,1997,274478848.38483
gmb,2003,160706643.79446
gmb,2004,247502158.33567
gmb,2005,269490287.34472
gmb,2006,316290778.16447
gmb,2007,370544201.88629
gmb,2008,363877655.04322
gmb,2009,345648702.15508
gmb,2010,322618256.76051
gmb,2011,368805855.69248
gmb,2012,399463873.54
gmb,2013,364198519.00567
gmb,2014,447722728.11925
gmb,2015,399006702.30277
gmb,2016,372620492.15143
gmb,2017,560644613.88752
gmb,2018,691721075.88493
gmb,2019,640548309.86926
gmb,2020,690979474.09527
gmb,2021,726229746.53172
gmb,2022,829516416.21552
gmb,2023,1353470454.02048
gmb,2024,1549228968.9874
gnb,1982,75100000
gnb,1983,71600000
gnb,1984,81300000
gnb,1985,84600000
gnb,1986,65600000
gnb,1987,60000000
gnb,1988,76000000
gnb,1989,96291000
gnb,1990,88172000
gnb,1991,94877000
gnb,1992,111073000
gnb,1993,74959000
gnb,1994,80910000
gnb,1995,89250000
gnb,1996,86050000
gnb,1997,88640000
gnb,2001,91985617.87636
gnb,2002,85979934.36542
gnb,2003,101510612.76575
gnb,2004,127175150.25349
gnb,2005,147663704.54268
gnb,2006,166623920.39667
gnb,2007,236141478.13223
gnb,2008,283973170.68813
gnb,2009,289202449.88204
gnb,2010,299131811.89516
gnb,2011,339915465.87054
gnb,2012,254269735.86949
gnb,2013,270056472.93174
gnb,2014,330651245.58371
gnb,2015,337784962.98697
gnb,2016,368998494.85352
gnb,2017,446571455.82834
gnb,2018,459132372.06593
gnb,2019,502204470.27067
gnb,2020,439386030.96315
gnb,2021,518162318.04101
gnb,2022,577898507.18703
gnb,2023,592095295.88602
gnq,1987,88551621.76391
gnq,1988,105191161.20348
gnq,1989,74838178.31174
gnq,1990,88935481.45512
gnq,1991,108685746.58261
gnq,1992,91173961.30733
gnq,1993,89563388.08885
gnq,1994,60766777.12561
gnq,1995,196110004.40048
gnq,1996,476617811.92226
grc,1976,5674000000
grc,1977,6557000000
grc,1978,7515000000
grc,1979,10305000000
grc,1980,11145000000
grc,1981,11941000000
grc,1982,10534000000
grc,1983,9860000000
grc,1984,9957000000
grc,1985,10771000000
grc,1986,10535000000
grc,1987,12860000000
grc,1988,14206000000
grc,1989,15816000000
grc,1990,19564000000
grc,1991,20126050000
grc,1992,21338000000
grc,1993,19132000000
grc,1994,20385000000
grc,1995,24711000000
grc,1996,25633000000
grc,1997,25601000000
grc,1999,35688529144.8037
grc,2000,41690729829.6912
grc,2001,41271953571.10449
grc,2002,41154296732.49049
grc,2003,49453348941.2356
grc,2004,61411679953.3868
grc,2005,66586930586.4215
grc,2006,80952384266.82629
grc,2007,101260898586.522
grc,2008,119081907199.353
grc,2009,84146404124.9261
grc,2010,80155825964.1678
grc,2011,85017976887.79579
grc,2012,69210261885.617
grc,2013,79644642190.7587
grc,2014,82097863366.04019
grc,2015,63845040237.0204
grc,2016,62018899852.5284
grc,2017,71760870931.8752
grc,2018,85802967855.94969
grc,2019,83192116846.23619
grc,2020,71758333127.5143
grc,2021,103532392737.812
grc,2022,128890658509.468
grc,2023,119310601622.10699
grc,2024,122333790111.283
grd,1977,32892592.59259
grd,1978,39951851.85185
grd,1979,55062962.96296
grd,1980,59859259.25926
grd,1981,69459259.25926
grd,1982,76400000
grd,1983,73700000
grd,1984,69500000
grd,1985,86629629.62963
grd,1986,105807407.40741
grd,1987,115092592.59259
grd,1988,119888888.88889
grd,1989,128629629.62963
grd,1990,138800000
grd,1991,150029629.62963
grd,1992,138625925.92592
grd,1993,159318518.51852
grd,1994,161914814.81481
grd,1995,169207407.40741
grd,1996,194092592.59259
grd,1997,212603703.7037
grd,1998,253170370.37037
grd,1999,266288888.88889
grd,2000,320649502.66854
grd,2001,296279071.0576
grd,2002,282869698.88076
grd,2003,334525131.89438
grd,2004,342651608.045
grd,2005,422278007.81662
grd,2006,423158994.25658
grd,2007,468083128.49571
grd,2008,495725837.69954
grd,2009,407783575.7636
grd,2010,427556719.23923
grd,2011,444213335.40322
grd,2012,451815353.11889
grd,2013,484216371.10197
grd,2014,470572015.71685
grd,2015,488829870.18996
grd,2016,506654136.00035
grd,2017,583296813.69013
grd,2018,646749065.56319
grd,2019,677091669.25926
grd,2020,544728832.59259
grd,2021,621896071.11111
grd,2022,785022444.44444
grd,2023,924688270
grd,2024,990587400.74074
gtm,1977,1426500000
gtm,1978,1644800000
gtm,1979,1784800000
gtm,1980,1960000000
gtm,1981,2024300000
gtm,1982,1626200000
gtm,1983,1313800000
gtm,1984,1427700000
gtm,1985,1256700000
gtm,1986,1045800000
gtm,1987,1592700000
gtm,1988,1731100000
gtm,1989,1861300000
gtm,1990,1811700000
gtm,1991,2029400000
gtm,1992,2853100000
gtm,1993,2970100000
gtm,1994,3191500000
gtm,1995,3727600000
gtm,1996,3540100000
gtm,1997,4193200000
gtm,1998,5047500000
gtm,1999,5016400000
gtm,2000,5566600000
gtm,2001,6068216129.43228
gtm,2002,6857060444.82134
gtm,2003,7301843923.88676
gtm,2004,10081300000
gtm,2005,11099700000
gtm,2006,12712800000
gtm,2007,14511400000
gtm,2008,14973748010
gtm,2009,12244408080
gtm,2010,14346954640
gtm,2011,16993819460
gtm,2012,17879880890
gtm,2013,18375107010
gtm,2014,19279875490
gtm,2015,18685913640
gtm,2016,18241488990
gtm,2017,19750650140
gtm,2018,21170122310
gtm,2019,21526557150
gtm,2020,19266948870
gtm,2021,27343082690
gtm,2022,33943387700
gtm,2023,33055844040
gtm,2024,35582764520
guy,1977,347450980.52841
guy,1978,313568627.57395
guy,1979,360156862.88634
guy,1980,493764706.07599
guy,1981,498524444.6217
guy,1982,348633333.44954
guy,1983,323866666.77462
guy,1984,300686010.95163
guy,1985,313110395.35123
guy,1992,582520000
guy,1993,631900000
guy,1994,664870000
guy,1995,708330000
guy,1996,703600000
guy,1997,755700000
guy,1998,726800000
guy,1999,696800000
guy,2000,743300000
guy,2001,733400000
guy,2002,709700000
guy,2003,697400000
guy,2004,799375600
guy,2005,917971000
guy,2006,1055174000
guy,2007,1255393000
guy,2008,1648805567.06473
guy,2009,1451819160.36434
guy,2010,1762917631.51625
guy,2011,2204274433.95551
guy,2012,2523076274.2879
guy,2013,2377597119.31626
guy,2014,2217483369.27123
guy,2015,1776124246.29062
guy,2016,1854541251.75381
guy,2017,2001176694.67661
guy,2018,3277604876.98124
guy,2019,5266914635.58504
guy,2020,3946396485.46974
guy,2021,6588017178.70523
guy,2022,7032655694.13377
guy,2023,10956378427.7696
hkg,1998,186278232053.70901
hkg,1999,178274149316.78
hkg,2000,208775047784.677
hkg,2001,200031692514.56696
hkg,2002,206139314732.78
hkg,2003,228687393759.26492
hkg,2004,268969353200.02301
hkg,2005,300065206128.60803
hkg,2006,336761592504.23999
hkg,2007,371893846357.26801
hkg,2008,401811269171.90399
hkg,2009,364450372101.7301
hkg,2010,456007097433.12799
hkg,2011,519402136640.93896
hkg,2012,563928541802.09998
hkg,2013,609322214831.53003
hkg,2014,620482868965.4469
hkg,2015,598690632610.00403
hkg,2016,592732423449.87903
hkg,2017,641126699123.69397
hkg,2018,682046218800.92493
hkg,2019,639362671239.13904
hkg,2020,601527974159.93005
hkg,2021,732086876949.86194
hkg,2022,682880893265.953
hkg,2023,671492032450.53198
hkg,2024,723136312299.33093
hnd,1974,455799999.90554
hnd,1975,446100000
hnd,1976,514600000
hnd,1977,655500000
hnd,1978,777600000
hnd,1979,931650000
hnd,1980,1128000000
hnd,1981,1062250000
hnd,1982,824950000
hnd,1983,914600000
hnd,1984,1067950000
hnd,1985,1087000000
hnd,1986,1078100000
hnd,1987,1073830000
hnd,1988,1140900000
hnd,1989,1186200000
hnd,1990,1126800000
hnd,1991,1139200000
hnd,1992,1233400000
hnd,1993,1497800000
hnd,1994,1662100000
hnd,1995,1852300000
hnd,1996,2253600000
hnd,1997,2511300000
hnd,1998,2817300000
hnd,1999,3012000000
hnd,2000,3373783426.88
hnd,2001,3473679437.3733
hnd,2002,3505085020.9156
hnd,2003,3934930935.71746
hnd,2004,4735238984.49499
hnd,2005,5397708193.32232
hnd,2006,6254756759.60878
hnd,2007,7776419452.72854
hnd,2008,9447709819.07346
hnd,2009,6809615125.09806
hnd,2010,7775195685.41861
hnd,2011,9803831686.16353
hnd,2012,10269854063.6342
hnd,2013,10073657523.9841
hnd,2014,10168321016.2268
hnd,2015,10325346267.9115
hnd,2016,9907188433.51225
hnd,2017,10853329867.2112
hnd,2018,12066385190.201
hnd,2019,11824920159.6926
hnd,2020,9939885123.27547
hnd,2021,14869365855.0562
hnd,2022,18100932228.1391
hnd,2023,17926062735.4148
hnd,2024,18249053424.8492
hrv,1993,5767117119.64143
hrv,1994,6910405843.33504
hrv,1995,9152312732.10905
hrv,1996,9882422557.99507
hrv,1997,11384247444.9654
hrv,1998,10539488988.3378
hrv,1999,9753572745.20318
hrv,2000,8595748203.789
hrv,2001,9835824086.81334
hrv,2002,12343854633.7821
hrv,2003,16138630335.6933
hrv,2004,18942421270.7723
hrv,2005,20638279155.11489
hrv,2006,23474842005.761
hrv,2007,27916596778.5903
hrv,2008,32969180090.4934
hrv,2009,24016740741.26
hrv,2010,22641175687.2579
hrv,2011,25348201332.5456
hrv,2012,23250242403.6793
hrv,2013,24675925906.6871
hrv,2014,25207208550.75069
hrv,2015,22834442551.4925
hrv,2016,23988520145.1347
hrv,2017,27440947465.4695
hrv,2018,31292258109.9908
hrv,2019,31794402496.834
hrv,2020,28003183956.3689
hrv,2021,36258780962.1933
