geo,time,ny_adj_dmin_gn_zs
chn,1983,0.25259
chn,1984,0.17914
chn,1985,0.14312
chn,1986,0.12046
chn,1987,0.20909
chn,1988,0.67393
chn,1989,0.27839
chn,1990,0.2473
chn,1991,0.34665
chn,1992,0.31682
chn,1993,0.22264
chn,1994,0.26291
chn,1995,0.21063
chn,1996,0.0882
chn,1997,0.08642
chn,1998,0.128
chn,1999,0.10594
chn,2000,0.0583
chn,2001,0.04312
chn,2002,0.06168
chn,2003,0.07286
chn,2004,0.15865
chn,2005,0.38302
chn,2006,0.76192
chn,2007,1.38689
chn,2008,1.46488
chn,2009,0.61917
chn,2010,1.41784
chn,2011,1.7403
chn,2012,0.48631
chn,2013,0.36834
chn,2014,0.23936
chn,2015,0.15408
chn,2016,0.13422
chn,2017,0.13951
chn,2018,0.13006
chn,2019,0.16757
chn,2020,0.11324
chn,2021,0.32214
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0.00011
civ,1989,0.0001
civ,1990,0.00013
civ,1991,0
civ,1992,0.00424
civ,1993,0.00361
civ,1994,0.05223
civ,1995,0.10647
civ,1996,0
civ,1997,0.03693
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0.01415
civ,2004,0
civ,2005,0
civ,2006,0.00956
civ,2007,0
civ,2008,0.10863
civ,2009,0.24374
civ,2010,0.10003
civ,2011,0.74965
civ,2012,0.5697
civ,2013,0.4054
civ,2014,0.27475
civ,2015,0.28365
civ,2016,0.43944
civ,2017,0.31695
civ,2018,0.36546
civ,2019,0.46126
civ,2020,0.5475
civ,2021,1.88777
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0.00005
cmr,1980,0.00009
cmr,1981,0.00005
cmr,1982,0.00007
cmr,1983,0.00019
cmr,1984,0.00013
cmr,1985,0.00007
cmr,1986,0.00007
cmr,1987,0.0001
cmr,1988,0.00009
cmr,1989,0.00003
cmr,1990,0.00003
cmr,1991,0.00006
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0.00817
cmr,1996,0.02585
cmr,1997,0.01674
cmr,1998,0.01294
cmr,1999,0.00823
cmr,2000,0.0151
cmr,2001,0.01364
cmr,2002,0.0215
cmr,2003,0.00598
cmr,2004,0.00709
cmr,2005,0.01101
cmr,2006,0.02822
cmr,2007,0.02811
cmr,2008,0.03041
cmr,2009,0.04366
cmr,2010,0.0534
cmr,2011,0.08278
cmr,2012,0.07459
cmr,2013,0.04811
cmr,2014,0.03379
cmr,2015,0.03475
cmr,2016,0.04268
cmr,2017,0.03246
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cod,1994,0.08149
cod,1995,0.06261
cod,1996,0.0916
cod,1997,0.03215
cod,1998,0.02344
cod,1999,0.03243
cod,2000,0.00572
cod,2001,0.00922
cod,2002,0.00664
cod,2003,0.10922
cod,2004,0.11347
cod,2005,0.32117
cod,2006,1.39844
cod,2007,0.7225
cod,2008,1.69599
cod,2009,1.70169
cod,2010,3.09751
cod,2011,5.53213
cod,2012,4.93628
cod,2013,6.03647
cod,2014,5.51676
cod,2015,2.59811
cod,2016,1.75596
cod,2017,1.09616
cod,2018,6.35448
cod,2019,0.96556
cod,2020,4.64706
cod,2021,22.66036
cog,1970,0.03054
cog,1971,0.07081
cog,1972,0.17083
cog,1973,0.44287
cog,1974,0.30003
cog,1975,0.2453
cog,1976,0.15281
cog,1977,0.09213
cog,1978,0.12872
cog,1979,0.23966
cog,1980,0.1544
cog,1981,0.05895
cog,1982,0.02037
cog,1983,0.00951
cog,1984,0.00326
cog,1985,0.00903
cog,1986,0.01255
cog,1987,0.02744
cog,1988,0.31696
cog,1989,0.0447
cog,1990,0.08192
cog,1991,0.21808
cog,1992,0.03989
cog,1993,0.02679
cog,1994,0.18531
cog,1995,0.05182
cog,1996,0.13148
cog,1997,0.39066
cog,1998,0.00095
cog,1999,0.00056
cog,2000,0.00066
cog,2001,0.00071
cog,2002,0.00116
cog,2003,0.00036
cog,2004,0.0044
cog,2005,0.00332
cog,2006,0.00568
cog,2007,0.00596
cog,2008,0.00542
cog,2009,0.00753
cog,2010,0.01116
cog,2011,0.01671
cog,2012,0.01324
cog,2013,0.00851
cog,2014,0.00671
cog,2015,0.00778
cog,2016,0.01203
cog,2017,0.01005
cog,2018,0
cog,2019,0
cog,2020,0
cog,2021,0
col,1970,0.00302
col,1971,0.00401
col,1972,0.00178
col,1973,0.00163
col,1974,0.00209
col,1975,0.00303
col,1976,0.00379
col,1977,0.00316
col,1978,0.0017
col,1979,0.0124
col,1980,0.1082
col,1981,0.05695
col,1982,0.04608
col,1983,0.09689
col,1984,0.11437
col,1985,0.11375
col,1986,0.09477
col,1987,0.13797
col,1988,0.39525
col,1989,0.32972
col,1990,0.15169
col,1991,0.18808
col,1992,0.1236
col,1993,0.05469
col,1994,0.16057
col,1995,0.18374
col,1996,0.14732
col,1997,0.08639
col,1998,0.02014
col,1999,0.13427
col,2000,0.29837
col,2001,0.11075
col,2002,0.1825
col,2003,0.5038
col,2004,0.69265
col,2005,0.67322
col,2006,1.06592
col,2007,0.90457
col,2008,0.3174
col,2009,0.40162
col,2010,0.59637
col,2011,0.62132
col,2012,0.54028
col,2013,0.2689
col,2014,0.19591
col,2015,0.13025
col,2016,0.2148
col,2017,0.16476
col,2018,0.12074
col,2019,0.15873
col,2020,0.24946
col,2021,0.67092
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0.00421
cri,1980,0.02609
cri,1981,0.03234
cri,1982,0.02736
cri,1983,0.03975
cri,1984,0.02564
cri,1985,0.00653
cri,1986,0.01008
cri,1987,0.00399
cri,1988,0.00318
cri,1989,0.00064
cri,1990,0.00041
cri,1991,0.00259
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0.01518
cri,1996,0.01556
cri,1997,0.00836
cri,1998,0.00443
cri,1999,0.0013
cri,2000,0.0005
cri,2001,0.00036
cri,2002,0.00097
cri,2003,0.00148
cri,2004,0.00353
cri,2005,0.01113
cri,2006,0.04293
cri,2007,0.06399
cri,2008,0.00485
cri,2009,0.00577
cri,2010,0.01313
cri,2011,0.02622
cri,2012,0.01923
cri,2013,0.00273
cri,2014,0.00184
cri,2015,0.00114
cri,2016,0.00171
cri,2017,0.00162
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,1970,0.16095
cub,1971,0.12782
cub,1972,0.11623
cub,1973,0.09847
cub,1974,0.08888
cub,1975,0.09913
cub,1976,0.11488
cub,1977,0.1031
cub,1978,0.03469
cub,1979,0.06609
cub,1980,0.08186
cub,1981,0.05586
cub,1982,0.0116
cub,1983,0.01083
cub,1984,0.01328
cub,1985,0.0213
cub,1986,0.0021
cub,1987,0.00454
cub,1988,0.27359
cub,1989,0.27834
cub,1990,0.09038
cub,1991,0.12196
cub,1992,0.09941
cub,1993,0.04267
cub,1994,0.01235
cub,1995,0.03709
cub,1996,0.13442
cub,1997,0.07796
cub,1998,0.02296
cub,1999,0.04598
cub,2000,0.23803
cub,2001,0.09446
cub,2002,0.13124
cub,2003,0.26707
cub,2004,0.45734
cub,2005,0.37631
cub,2006,0.68347
cub,2007,2.14578
cub,2008,0.31926
cub,2009,0.19233
cub,2010,0.37653
cub,2011,0.29215
cub,2012,0.10188
cub,2013,0.01397
cub,2014,0.04766
cub,2015,0.02886
cub,2016,0.00582
cub,2017,0.01971
cub,2018,0.08569
cub,2019,0.07217
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cyp,1976,0.70062
cyp,1977,0.25926
cyp,1978,0.15748
cyp,1979,0.05341
cyp,1980,0.035
cyp,1981,0
cyp,1982,0.00947
cyp,1983,0.01874
cyp,1984,0.01295
cyp,1985,0.01158
cyp,1986,0.00291
cyp,1987,0.00087
cyp,1988,0.00522
cyp,1989,0.01352
cyp,1990,0.00662
cyp,1991,0.00126
cyp,1992,0.00105
cyp,1993,0.00068
cyp,1994,0
cyp,1995,0
cyp,1996,0.00412
cyp,1997,0.01068
cyp,1998,0.004
cyp,1999,0.00583
cyp,2000,0.01039
cyp,2001,0.00437
cyp,2002,0.00515
cyp,2003,0.00353
cyp,2004,0.00454
cyp,2005,0
cyp,2006,0
cyp,2007,0.0028
cyp,2008,0.00171
cyp,2009,0.00968
cyp,2010,0.01945
cyp,2011,0.03034
cyp,2012,0.02954
cyp,2013,0.01986
cyp,2014,0.01565
cyp,2015,0.00909
cyp,2016,0
cyp,2017,0.00324
cyp,2018,0.00309
cyp,2019,0.00237
cyp,2020,0.00565
cyp,2021,0.01009
cze,1992,0.00489
cze,1993,0.00369
cze,1994,0.0054
cze,1995,0.00191
cze,1996,0.00214
cze,1997,0.00115
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,1970,0.00595
deu,1971,0.00456
deu,1972,0.00469
deu,1973,0.01292
deu,1974,0.00607
deu,1975,0.00182
deu,1976,0.00213
deu,1977,0.00187
deu,1978,0.00136
deu,1979,0.00262
deu,1980,0.0042
deu,1981,0.00305
deu,1982,0.00169
deu,1983,0.00242
deu,1984,0.00093
deu,1985,0.00094
deu,1986,0.00028
deu,1987,0.00042
deu,1988,0.00057
deu,1989,0.00048
deu,1990,0.00026
deu,1991,0.00026
deu,1992,0.00011
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0.00001
deu,1999,0.00001
deu,2000,0.00003
deu,2001,0.00002
deu,2002,0.00001
deu,2003,0.00001
deu,2004,0.00001
deu,2005,0.00003
deu,2006,0.00005
deu,2007,0.00008
deu,2008,0.00011
deu,2009,0.00002
deu,2010,0.0001
deu,2011,0.00016
deu,2012,0.00013
deu,2013,0.00012
deu,2014,0.00007
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0.0282
deu,2020,0.02958
deu,2021,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,1970,0.00025
dnk,1971,0.00004
dnk,1972,0.00019
dnk,1973,0.00018
dnk,1974,0.00021
dnk,1975,0.00002
dnk,1976,0.00009
dnk,1977,0.00016
dnk,1978,0.00012
dnk,1979,0.00024
dnk,1980,0.0028
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0.01551
dnk,1990,0.0049
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0.00212
dnk,2006,0.00197
dnk,2007,0.00337
dnk,2008,0.00405
dnk,2009,0.0039
dnk,2010,0
dnk,2011,0.00067
dnk,2012,0.00211
dnk,2013,0.00044
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,1970,0.03834
dom,1971,0.04447
dom,1972,0.32025
dom,1973,0.48032
dom,1974,0.4338
dom,1975,0.38506
dom,1976,0.36757
dom,1977,0.319
dom,1978,0.12452
dom,1979,0.39544
dom,1980,0.70077
dom,1981,0.42675
dom,1982,0.18505
dom,1983,0.27829
dom,1984,0.19222
dom,1985,0.36327
dom,1986,0.16256
dom,1987,0.32145
dom,1988,1.32987
dom,1989,0.97263
dom,1990,0.41959
dom,1991,0.29518
dom,1992,0.16058
dom,1993,0.05076
dom,1994,0.67006
dom,1995,0.95977
dom,1996,0.48394
dom,1997,0.34195
dom,1998,0.01297
dom,1999,0.12809
dom,2000,0.23906
dom,2001,0
dom,2002,0.00614
dom,2003,0.41848
dom,2004,0.98184
dom,2005,0.57056
dom,2006,1.24962
dom,2007,1.9944
dom,2008,0.12338
dom,2009,0.05416
dom,2010,0.06855
dom,2011,0.16464
dom,2012,0.27258
dom,2013,0.75543
dom,2014,0.75027
dom,2015,0.3563
dom,2016,0.96838
dom,2017,0.77706
dom,2018,0.65018
dom,2019,0.70345
dom,2020,0.80247
dom,2021,1.41527
dza,1970,0.03034
dza,1971,0.03022
dza,1972,0.02784
dza,1973,0.0602
dza,1974,0.05436
dza,1975,0.02868
dza,1976,0.02391
dza,1977,0.02097
dza,1978,0.01032
dza,1979,0.01042
dza,1980,0.01102
dza,1981,0.00963
dza,1982,0.01454
dza,1983,0.01067
dza,1984,0.0109
dza,1985,0.00864
dza,1986,0.00493
dza,1987,0.00382
dza,1988,0.01627
dza,1989,0.01982
dza,1990,0.00899
dza,1991,0.0065
dza,1992,0.00742
dza,1993,0.00433
dza,1994,0.01037
dza,1995,0.00649
dza,1996,0.00838
dza,1997,0.00334
dza,1998,0.00655
dza,1999,0.00385
dza,2000,0.00317
dza,2001,0.00262
dza,2002,0.00187
dza,2003,0.00105
dza,2004,0.00429
dza,2005,0.00947
dza,2006,0.01331
dza,2007,0.01391
dza,2008,0.02102
dza,2009,0.01294
dza,2010,0.01619
dza,2011,0.01485
dza,2012,0.01447
dza,2013,0.00851
dza,2014,0.00422
dza,2015,0.00299
dza,2016,0.00296
dza,2017,0.00345
dza,2018,0.0026
dza,2019,0.00237
dza,2020,0.00151
dza,2021,0.00298
ecu,1970,0.00372
ecu,1971,0.00357
ecu,1972,0.00362
ecu,1973,0.00514
ecu,1974,0.00225
ecu,1975,0.00053
ecu,1976,0.00098
ecu,1977,0.00185
ecu,1978,0.00099
ecu,1979,0.00388
ecu,1980,0.00461
ecu,1981,0.00123
ecu,1982,0.00027
ecu,1983,0.00015
ecu,1984,0.04287
ecu,1985,0.02695
ecu,1986,0.0402
ecu,1987,0.08164
ecu,1988,0.06042
ecu,1989,0.00967
ecu,1990,0.00655
ecu,1991,0.05592
ecu,1992,0.0034
ecu,1993,0.00174
ecu,1994,0.02258
ecu,1995,0.13715
ecu,1996,0.10575
ecu,1997,0.02405
ecu,1998,0.0108
ecu,1999,0.01248
ecu,2000,0.02455
ecu,2001,0.00741
ecu,2002,0.06011
ecu,2003,0.07676
ecu,2004,0.06248
ecu,2005,0.06768
ecu,2006,0.08909
ecu,2007,0.0526
ecu,2008,0.01311
ecu,2009,0.10069
ecu,2010,0.10735
ecu,2011,0.14743
ecu,2012,0.14293
ecu,2013,0.12825
ecu,2014,0.06967
ecu,2015,0.05041
ecu,2016,0.06498
ecu,2017,0.06674
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,1970,0.00211
egy,1971,0.00216
egy,1972,0.00166
egy,1973,0.00187
egy,1974,0.04091
egy,1975,0.04304
egy,1976,0.01675
egy,1977,0.03452
egy,1978,0.008
egy,1979,0.00704
egy,1980,0.01176
egy,1981,0.01445
egy,1982,0.0116
egy,1983,0.00822
egy,1984,0.00559
egy,1985,0.00658
egy,1986,0.00457
egy,1987,0.004
egy,1988,0.004
egy,1989,0.005
egy,1990,0.00629
egy,1991,0.00467
egy,1992,0.00548
egy,1993,0.00315
egy,1994,0.00578
egy,1995,0.00243
egy,1996,0.00473
egy,1997,0.00189
egy,1998,0.00536
egy,1999,0.00338
egy,2000,0.00153
egy,2001,0.00281
egy,2002,0.00195
egy,2003,0.00169
egy,2004,0.00135
egy,2005,0.00485
egy,2006,0.01531
egy,2007,0.04286
egy,2008,0.49532
egy,2009,0.44177
egy,2010,0.08497
egy,2011,0.25226
egy,2012,0.33472
egy,2013,0.11145
egy,2014,0.06165
egy,2015,0.04043
egy,2016,0.07973
egy,2017,0.11915
egy,2018,0.00757
egy,2019,0
egy,2020,0
egy,2021,0
eri,1992,0
eri,1993,0
eri,1994,0.05027
eri,1995,0.01062
eri,1996,0.03884
eri,1997,0.15332
eri,1998,0.10698
eri,1999,0.07033
eri,2000,0.05625
eri,2001,0.01996
eri,2002,0
eri,2003,0
eri,2004,0.00263
eri,2005,0.00385
eri,2006,0.0097
eri,2007,0.01005
eri,2008,0.01214
eri,2009,0.011
eri,2010,0.02896
eri,2011,18.99982
esp,1970,0.03359
esp,1971,0.02481
esp,1972,0.02006
esp,1973,0.06911
esp,1974,0.07927
esp,1975,0.01285
esp,1976,0.01695
esp,1977,0.01108
esp,1978,0.00656
esp,1979,0.01853
esp,1980,0.02561
esp,1981,0.00924
esp,1982,0.00525
esp,1983,0.00588
esp,1984,0.00769
esp,1985,0.00208
esp,1986,0.00167
esp,1987,0.00353
esp,1988,0.12026
esp,1989,0.10597
esp,1990,0.02342
esp,1991,0.00568
esp,1992,0.00758
esp,1993,0.00438
esp,1994,0.01036
esp,1995,0.00764
esp,1996,0.00446
esp,1997,0.00574
esp,1998,0.00217
esp,1999,0.00257
esp,2000,0.00435
esp,2001,0.00157
esp,2002,0.00185
esp,2003,0.00091
esp,2004,0.00101
esp,2005,0.00182
esp,2006,0.00632
esp,2007,0.01145
esp,2008,0.00259
esp,2009,0.00037
esp,2010,0.00734
esp,2011,0.01177
esp,2012,0.01828
esp,2013,0.01196
esp,2014,0.01072
esp,2015,0.00724
esp,2016,0.00669
esp,2017,0.01325
esp,2018,0.01653
esp,2019,0.00934
esp,2020,0.00847
esp,2021,0.0384
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,1981,0.00799
eth,1982,0.00497
eth,1983,0.00771
eth,1984,0.00918
eth,1985,0.00798
eth,1986,0.00954
eth,1987,0.00986
eth,1988,0.00931
eth,1989,0.00296
eth,1990,0.00296
eth,1991,0.01237
eth,1992,0.0087
eth,1993,0.01498
eth,1994,0.12263
eth,1995,0.06237
eth,1996,0.0799
eth,1997,0.06047
eth,1998,0.04515
eth,1999,0.05872
eth,2000,0.09531
eth,2001,0.08901
eth,2002,0.17171
eth,2003,0.05731
eth,2004,0.02989
eth,2005,0.04956
eth,2006,0.10312
eth,2007,0.0977
eth,2008,0.07144
eth,2009,0.08353
eth,2010,0.20728
eth,2011,0.53837
eth,2012,0.42211
eth,2013,0.26448
eth,2014,0.17636
eth,2015,0.08643
eth,2016,0.09159
eth,2017,0.08648
eth,2018,0.02896
eth,2019,0.0224
eth,2020,0.06281
eth,2021,0.2061
fin,1970,0.18867
fin,1971,0.10598
fin,1972,0.10475
fin,1973,0.22048
fin,1974,0.2212
fin,1975,0.06246
fin,1976,0.07683
fin,1977,0.06096
fin,1978,0.03715
fin,1979,0.06357
fin,1980,0.06667
fin,1981,0.03476
fin,1982,0.0221
fin,1983,0.02811
fin,1984,0.01466
fin,1985,0.01398
fin,1986,0.00608
fin,1987,0.00826
fin,1988,0.02569
fin,1989,0.06564
fin,1990,0.02207
fin,1991,0.03199
fin,1992,0.02447
fin,1993,0.01275
fin,1994,0.01315
fin,1995,0.01179
fin,1996,0.01017
fin,1997,0.01983
fin,1998,0.01038
fin,1999,0.0144
fin,2000,0.01348
fin,2001,0.00015
fin,2002,0.00749
fin,2003,0.00919
fin,2004,0.01982
fin,2005,0.02758
fin,2006,0.06659
fin,2007,0.06461
fin,2008,0.02313
fin,2009,0.02027
fin,2010,0.07581
fin,2011,0.10015
fin,2012,0.1326
fin,2013,0.06875
fin,2014,0.04712
fin,2015,0.02519
fin,2016,0.02369
fin,2017,0.06352
fin,2018,0.0603
fin,2019,0.01175
fin,2020,0.00846
fin,2021,0.04907
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0.08513
fji,1974,0.19496
fji,1975,0.14117
fji,1976,0.0389
fji,1977,0.05134
fji,1978,0.04647
fji,1979,0.10377
fji,1980,0.20412
fji,1981,0.16451
fji,1982,0.19985
fji,1983,0.24355
fji,1984,0.23135
fji,1985,0.24669
fji,1986,0.40808
fji,1987,0.62549
fji,1988,0.68988
fji,1989,0.37128
fji,1990,0.33647
fji,1991,0.15156
fji,1992,0.07785
fji,1993,0.06293
fji,1994,0.52198
fji,1995,0.44983
fji,1996,0.40252
fji,1997,0.34713
fji,1998,0.34971
fji,1999,0.30153
fji,2000,0.34201
fji,2001,0.3102
fji,2002,0.49843
fji,2003,0.3249
fji,2004,0.35978
fji,2005,0.34847
fji,2006,0.37235
fji,2007,0.15852
fji,2008,0.18034
fji,2009,0.35076
fji,2010,0.83518
fji,2011,0.80627
fji,2012,0.76941
fji,2013,0.32739
fji,2014,0.23553
fji,2015,0.2246
fji,2016,0.27953
fji,2017,0.26494
fji,2018,0.27657
fji,2019,0.27191
fji,2020,0.37765
fji,2021,0.92679
fra,1970,0.00211
fra,1971,0.00144
fra,1972,0.00134
fra,1973,0.00229
fra,1974,0.00414
fra,1975,0.00105
fra,1976,0.00141
fra,1977,0.00169
fra,1978,0.00126
fra,1979,0.00217
fra,1980,0.00538
fra,1981,0.001
fra,1982,0.00084
fra,1983,0.00117
fra,1984,0.00093
fra,1985,0.00073
fra,1986,0.00045
fra,1987,0.0005
fra,1988,0.00092
fra,1989,0.00105
fra,1990,0.00047
fra,1991,0.00028
fra,1992,0.00041
fra,1993,0.00025
fra,1994,0.00174
fra,1995,0.00109
fra,1996,0.00104
fra,1997,0.00043
fra,1998,0.0002
fra,1999,0.00033
fra,2000,0.00028
fra,2001,0.00026
fra,2002,0.00047
fra,2003,0.00026
fra,2004,0.00012
fra,2005,0.00017
fra,2006,0.00033
fra,2007,0.00034
fra,2008,0.00051
fra,2009,0.00073
fra,2010,0.0009
fra,2011,0.00009
fra,2012,0.00007
fra,2013,0.00004
fra,2014,0.00003
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fsm,1983,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0.00205
gab,1975,0.0001
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0.00066
gab,1980,0.00107
gab,1981,0.00073
gab,1982,0.00053
gab,1983,0.00083
gab,1984,0.00138
gab,1985,0.00133
gab,1986,0.00199
gab,1987,0.00412
gab,1988,0.00538
gab,1989,0.00093
gab,1990,0.00063
gab,1991,0.00137
gab,1992,0.00059
gab,1993,0.00124
gab,1994,0.00668
gab,1995,0.00172
gab,1996,0.00386
gab,1997,0.0026
gab,1998,0.00247
gab,1999,0.00157
gab,2000,0.00245
gab,2001,0.00223
gab,2002,0.00364
gab,2003,0.00111
gab,2004,0.00397
gab,2005,0.00486
gab,2006,0.013
gab,2007,0.0124
gab,2008,0.01239
gab,2009,0.01886
gab,2010,0
gab,2011,0
gab,2012,0.06366
gab,2013,0.07118
gab,2014,0.04769
gab,2015,0.06051
gab,2016,0.06218
gab,2017,0.04569
gab,2018,0.00441
gab,2019,0.00492
gab,2020,0.00618
gab,2021,0.0207
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbm,2016,0
gbm,2017,0
gbm,2018,0
gbm,2019,0
gbr,1970,0.00017
gbr,1971,0.00011
gbr,1972,0.00017
