geo,time,sh_sta_stnt_me_ma_zs
grc,2022,2.1
grc,2023,2.2
grc,2024,2.2
gtm,2000,55.4
gtm,2001,55.6
gtm,2002,55.5
gtm,2003,55.3
gtm,2004,54.9
gtm,2005,54.7
gtm,2006,54.4
gtm,2007,53.9
gtm,2008,53.2
gtm,2009,52.4
gtm,2010,51.7
gtm,2011,50.9
gtm,2012,50.3
gtm,2013,49.8
gtm,2014,49.4
gtm,2015,49.3
gtm,2016,49
gtm,2017,48.5
gtm,2018,48
gtm,2019,47.4
gtm,2020,46.7
gtm,2021,46.5
gtm,2022,46.7
gtm,2023,46.8
gtm,2024,47.2
guy,2000,15.8
guy,2001,16.3
guy,2002,16.9
guy,2003,17.4
guy,2004,17.9
guy,2005,18.4
guy,2006,18.8
guy,2007,19
guy,2008,18.9
guy,2009,18.6
guy,2010,18
guy,2011,17.1
guy,2012,16.2
guy,2013,15.2
guy,2014,14.2
guy,2015,13.3
guy,2016,12.4
guy,2017,11.4
guy,2018,10.6
guy,2019,9.9
guy,2020,9.2
guy,2021,8.6
guy,2022,8.2
guy,2023,8
guy,2024,7.8
hnd,2000,38.6
hnd,2001,37.7
hnd,2002,36.7
hnd,2003,35.6
hnd,2004,34.4
hnd,2005,33.2
hnd,2006,32
hnd,2007,30.6
hnd,2008,29.2
hnd,2009,27.7
hnd,2010,26.1
hnd,2011,24.8
hnd,2012,23.7
hnd,2013,23
hnd,2014,22.6
hnd,2015,22.3
hnd,2016,22
hnd,2017,21.6
hnd,2018,21.1
hnd,2019,20.6
hnd,2020,20.1
hnd,2021,19.8
hnd,2022,19.7
hnd,2023,19.6
hnd,2024,19.5
hti,2000,32
hti,2001,31.3
hti,2002,30.6
hti,2003,29.9
hti,2004,29.3
hti,2005,28.7
hti,2006,28.2
hti,2007,27.5
hti,2008,26.9
hti,2009,26.2
hti,2010,25.7
hti,2011,25.1
hti,2012,24.6
hti,2013,24.3
hti,2014,24
hti,2015,23.8
hti,2016,23.6
hti,2017,23.3
hti,2018,23
hti,2019,22.8
hti,2020,22.6
hti,2021,22.6
hti,2022,22.8
hti,2023,22.8
hti,2024,23.1
idn,2000,41.3
idn,2001,41.1
idn,2002,41.1
idn,2003,41.1
idn,2004,41.1
idn,2005,41.2
idn,2006,41.2
idn,2007,40.9
idn,2008,40.4
idn,2009,39.7
idn,2010,38.7
idn,2011,37.5
idn,2012,36.3
idn,2013,35.1
idn,2014,33.9
idn,2015,32.7
idn,2016,31.4
idn,2017,30.1
idn,2018,28.8
idn,2019,27.6
idn,2020,26.6
idn,2021,25.7
idn,2022,25.1
idn,2023,24.5
idn,2024,24
ind,2000,50.6
ind,2001,50.1
ind,2002,49.7
ind,2003,49.3
ind,2004,48.8
ind,2005,48.4
ind,2006,47.8
ind,2007,47.1
ind,2008,46.4
ind,2009,45.5
ind,2010,44.5
ind,2011,43.5
ind,2012,42.5
ind,2013,41.5
ind,2014,40.5
ind,2015,39.6
ind,2016,38.6
ind,2017,37.6
ind,2018,36.6
ind,2019,35.6
ind,2020,34.9
ind,2021,34.3
ind,2022,34.1
ind,2023,33.9
ind,2024,34
irl,2000,4.1
irl,2001,4.1
irl,2002,4
irl,2003,3.9
irl,2004,3.8
irl,2005,3.7
irl,2006,3.6
irl,2007,3.5
irl,2008,3.4
irl,2009,3.2
irl,2010,3
irl,2011,2.9
irl,2012,2.8
irl,2013,2.8
irl,2014,2.7
irl,2015,2.6
irl,2016,2.6
irl,2017,2.5
irl,2018,2.4
irl,2019,2.4
irl,2020,2.3
irl,2021,2.3
irl,2022,2.4
irl,2023,2.4
irl,2024,2.4
irn,2000,15.4
irn,2001,14
irn,2002,12.6
irn,2003,11.3
irn,2004,10.2
irn,2005,9.2
irn,2006,8.4
irn,2007,7.7
irn,2008,7.2
irn,2009,6.7
irn,2010,6.4
irn,2011,6
irn,2012,5.9
irn,2013,5.7
irn,2014,5.7
irn,2015,5.6
irn,2016,5.5
irn,2017,5.4
irn,2018,5.3
irn,2019,5.1
irn,2020,5.1
irn,2021,5
irn,2022,5
irn,2023,5
irn,2024,5
irq,2000,28.8
irq,2001,28.7
irq,2002,28.5
irq,2003,28.5
irq,2004,28.2
irq,2005,27.9
irq,2006,27.4
irq,2007,26.8
irq,2008,25.9
irq,2009,24.8
irq,2010,23.5
irq,2011,22.1
irq,2012,20.7
irq,2013,19.3
irq,2014,18.1
irq,2015,17
irq,2016,15.9
irq,2017,14.8
irq,2018,13.7
irq,2019,12.7
irq,2020,11.8
irq,2021,11
irq,2022,10.5
irq,2023,10.2
irq,2024,10
jam,2000,7.9
jam,2001,7.5
jam,2002,7.3
jam,2003,7.1
jam,2004,7.1
jam,2005,7
jam,2006,6.9
jam,2007,6.9
jam,2008,6.8
jam,2009,6.7
jam,2010,6.7
jam,2011,6.7
jam,2012,6.7
jam,2013,6.8
jam,2014,6.9
jam,2015,7
jam,2016,7
jam,2017,7
jam,2018,7
jam,2019,7
jam,2020,7
jam,2021,7.1
jam,2022,7.3
jam,2023,7.4
jam,2024,7.5
jor,2000,11.4
jor,2001,11
jor,2002,10.8
jor,2003,10.5
jor,2004,10.4
jor,2005,10
jor,2006,9.8
jor,2007,9.5
jor,2008,9.2
jor,2009,8.9
jor,2010,8.6
jor,2011,8.3
jor,2012,8.2
jor,2013,8.1
jor,2014,8.1
jor,2015,8.2
jor,2016,8.3
jor,2017,8.4
jor,2018,8.4
jor,2019,8.4
jor,2020,8.3
jor,2021,8.2
jor,2022,8.2
jor,2023,8.2
jor,2024,8.1
jpn,2000,6.4
jpn,2001,6.7
jpn,2002,6.9
jpn,2003,7.1
jpn,2004,7.3
jpn,2005,7.4
jpn,2006,7.5
jpn,2007,7.6
jpn,2008,7.7
jpn,2009,7.6
jpn,2010,7.6
jpn,2011,7.5
jpn,2012,7.3
jpn,2013,7.2
jpn,2014,7.1
jpn,2015,6.9
jpn,2016,6.7
jpn,2017,6.4
jpn,2018,6.2
jpn,2019,6
jpn,2020,5.8
jpn,2021,5.7
jpn,2022,5.7
jpn,2023,5.7
jpn,2024,5.8
kaz,2000,17
kaz,2001,17
kaz,2002,17
kaz,2003,16.8
kaz,2004,16.6
kaz,2005,16.5
kaz,2006,16.2
kaz,2007,15.7
kaz,2008,15.1
kaz,2009,14.4
kaz,2010,13.4
kaz,2011,12.6
kaz,2012,11.8
kaz,2013,11
kaz,2014,10.2
kaz,2015,9.4
kaz,2016,8.5
kaz,2017,7.9
kaz,2018,7.2
kaz,2019,6.5
kaz,2020,6
kaz,2021,5.6
kaz,2022,5.2
kaz,2023,4.9
kaz,2024,4.7
ken,2000,41.4
ken,2001,41.3
ken,2002,41.2
ken,2003,40.9
ken,2004,40.5
ken,2005,40
ken,2006,39.3
ken,2007,38.3
ken,2008,37.2
ken,2009,35.9
ken,2010,34.4
ken,2011,32.9
ken,2012,31.5
ken,2013,30.1
ken,2014,28.9
ken,2015,27.7
ken,2016,26.5
ken,2017,25.4
ken,2018,24.2
ken,2019,23
ken,2020,22
ken,2021,21.2
ken,2022,20.7
ken,2023,20.2
ken,2024,19.8
kgz,2000,29.8
kgz,2001,28.7
kgz,2002,27.7
kgz,2003,26.5
kgz,2004,25.4
kgz,2005,24.2
kgz,2006,23.1
kgz,2007,21.9
kgz,2008,20.7
kgz,2009,19.6
kgz,2010,18.6
kgz,2011,17.6
kgz,2012,16.8
kgz,2013,16
kgz,2014,15.2
kgz,2015,14.5
kgz,2016,13.8
kgz,2017,13.2
kgz,2018,12.7
kgz,2019,12.4
kgz,2020,12.1
kgz,2021,11.9
kgz,2022,11.9
kgz,2023,11.8
kgz,2024,11.7
khm,2000,51.8
khm,2001,50.7
khm,2002,49.7
khm,2003,48.5
khm,2004,47.4
khm,2005,46.2
khm,2006,45
khm,2007,43.7
khm,2008,42.2
khm,2009,40.7
khm,2010,39.1
khm,2011,37.4
khm,2012,35.7
khm,2013,33.9
khm,2014,32.3
khm,2015,30.7
khm,2016,29.3
khm,2017,27.9
khm,2018,26.7
khm,2019,25.6
khm,2020,24.8
khm,2021,24.2
khm,2022,23.9
khm,2023,23.6
khm,2024,23.3
kir,2000,21.6
kir,2001,21.2
kir,2002,20.8
kir,2003,20.5
kir,2004,20.1
kir,2005,19.9
kir,2006,19.6
kir,2007,19.3
kir,2008,18.9
kir,2009,18.5
kir,2010,18.1
kir,2011,17.7
kir,2012,17.3
kir,2013,17.1
kir,2014,16.9
kir,2015,16.8
kir,2016,16.6
kir,2017,16.4
kir,2018,16.2
kir,2019,15.9
kir,2020,15.7
kir,2021,15.5
kir,2022,15.5
kir,2023,15.5
kir,2024,15.5
kor,2000,2.8
kor,2001,2.8
kor,2002,2.8
kor,2003,2.8
kor,2004,2.7
kor,2005,2.6
kor,2006,2.6
kor,2007,2.4
kor,2008,2.4
kor,2009,2.3
kor,2010,2.2
kor,2011,2.2
kor,2012,2.1
kor,2013,2.1
kor,2014,2.1
kor,2015,2
kor,2016,2
kor,2017,2
kor,2018,2
kor,2019,2
kor,2020,2
kor,2021,2
kor,2022,2
kor,2023,2
kor,2024,2
kwt,2000,4.2
kwt,2001,4.2
kwt,2002,4.3
kwt,2003,4.5
kwt,2004,4.7
kwt,2005,4.8
kwt,2006,5
kwt,2007,5.2
kwt,2008,5.3
kwt,2009,5.4
kwt,2010,5.5
kwt,2011,5.5
kwt,2012,5.5
kwt,2013,5.5
kwt,2014,5.5
kwt,2015,5.5
kwt,2016,5.5
kwt,2017,5.4
kwt,2018,5.3
kwt,2019,5.1
kwt,2020,5.1
kwt,2021,5
kwt,2022,5
kwt,2023,5
kwt,2024,5
lao,2000,50.2
lao,2001,50
lao,2002,49.8
lao,2003,49.4
lao,2004,49.1
lao,2005,48.6
lao,2006,48.1
lao,2007,47.3
lao,2008,46.4
lao,2009,45.3
lao,2010,44.1
lao,2011,42.8
lao,2012,41.7
lao,2013,40.6
lao,2014,39.6
lao,2015,38.6
lao,2016,37.4
lao,2017,36.2
lao,2018,34.9
lao,2019,33.8
lao,2020,32.8
lao,2021,32.2
lao,2022,31.8
lao,2023,31.6
lao,2024,31.2
lbn,2000,19.8
lbn,2001,19
lbn,2002,18.3
lbn,2003,17.6
lbn,2004,17
lbn,2005,16.7
lbn,2006,16.5
lbn,2007,16.6
lbn,2008,16.2
lbn,2009,15.4
lbn,2010,14.4
lbn,2011,13.4
lbn,2012,12
lbn,2013,11.2
lbn,2014,10.7
lbn,2015,10.4
lbn,2016,10.3
lbn,2017,10.2
lbn,2018,10.1
lbn,2019,10.2
lbn,2020,10.2
lbn,2021,10.3
lbn,2022,10.4
lbn,2023,10.5
lbn,2024,10.6
lbr,2000,47.5
lbr,2001,46.6
lbr,2002,45.6
lbr,2003,45
lbr,2004,44.4
lbr,2005,43.7
lbr,2006,43
lbr,2007,42.2
lbr,2008,41.2
lbr,2009,40.2
lbr,2010,39.1
lbr,2011,38.1
lbr,2012,37.2
lbr,2013,36.2
lbr,2014,35.3
lbr,2015,34.8
lbr,2016,33.9
lbr,2017,33
lbr,2018,31.9
lbr,2019,31
lbr,2020,29.9
lbr,2021,29.3
lbr,2022,29.2
lbr,2023,29.1
lbr,2024,29.4
lby,2000,20.8
lby,2001,22.2
lby,2002,23.7
lby,2003,25.3
lby,2004,27
lby,2005,28.5
lby,2006,29.6
lby,2007,30.2
lby,2008,30.4
lby,2009,29.9
lby,2010,29
lby,2011,28.1
lby,2012,27
lby,2013,25.6
lby,2014,24.2
lby,2015,22.9
lby,2016,21.4
lby,2017,19.4
lby,2018,17.5
lby,2019,15.8
lby,2020,14.1
lby,2021,12.6
lby,2022,11.4
lby,2023,10.5
lby,2024,9.7
lca,2000,3.3
lca,2001,3.4
lca,2002,3.3
lca,2003,3.2
lca,2004,3.1
lca,2005,3
lca,2006,2.9
lca,2007,2.8
lca,2008,2.8
lca,2009,2.7
lca,2010,2.6
lca,2011,2.6
lca,2012,2.6
lca,2013,2.6
lca,2014,2.6
lca,2015,2.6
lca,2016,2.6
lca,2017,2.6
lca,2018,2.7
lca,2019,2.7
lca,2020,2.8
lca,2021,2.9
lca,2022,3
lca,2023,3.1
lca,2024,3.1
lka,2000,20.5
lka,2001,20.4
lka,2002,20.3
lka,2003,20.2
lka,2004,20
lka,2005,19.9
lka,2006,19.6
lka,2007,19.2
lka,2008,18.8
lka,2009,18.3
lka,2010,17.8
lka,2011,17.2
lka,2012,16.5
lka,2013,15.8
lka,2014,15.1
lka,2015,14.5
lka,2016,13.8
lka,2017,13.2
lka,2018,12.6
lka,2019,12
lka,2020,11.5
lka,2021,11.2
lka,2022,10.9
lka,2023,10.6
lka,2024,10.5
lso,2000,45.3
lso,2001,45.3
lso,2002,45.4
lso,2003,45.3
lso,2004,45.2
lso,2005,45.1
lso,2006,44.8
lso,2007,44.4
lso,2008,43.7
lso,2009,43
lso,2010,42.3
lso,2011,41.5
lso,2012,40.7
lso,2013,40
lso,2014,39.2
lso,2015,38.5
lso,2016,37.9
lso,2017,37.4
lso,2018,36.9
lso,2019,36.8
lso,2020,36.6
lso,2021,36.8
lso,2022,37.3
lso,2023,37.7
lso,2024,38.3
ltu,2000,3.2
ltu,2001,3.1
ltu,2002,3
ltu,2003,2.9
ltu,2004,2.8
ltu,2005,2.7
ltu,2006,2.6
ltu,2007,2.6
ltu,2008,2.4
ltu,2009,2.3
ltu,2010,2.2
ltu,2011,2.1
ltu,2012,2.1
ltu,2013,2
ltu,2014,2
ltu,2015,2
ltu,2016,1.9
ltu,2017,1.9
ltu,2018,1.8
ltu,2019,1.8
ltu,2020,1.7
ltu,2021,1.7
ltu,2022,1.7
ltu,2023,1.7
ltu,2024,1.7
lva,2000,3.8
lva,2001,3.6
lva,2002,3.5
lva,2003,3.4
lva,2004,3.2
lva,2005,3.1
lva,2006,3
lva,2007,2.9
lva,2008,2.8
lva,2009,2.6
lva,2010,2.5
lva,2011,2.5
lva,2012,2.4
lva,2013,2.3
lva,2014,2.3
lva,2015,2.2
lva,2016,2.2
lva,2017,2.1
lva,2018,2
lva,2019,2
lva,2020,1.9
lva,2021,1.9
lva,2022,1.9
lva,2023,1.9
lva,2024,1.9
mar,2000,26.1
mar,2001,25.1
mar,2002,24.2
mar,2003,23.2
mar,2004,22.2
mar,2005,21.3
mar,2006,20.4
mar,2007,19.5
mar,2008,18.7
mar,2009,18
mar,2010,17.3
mar,2011,16.7
mar,2012,16.3
mar,2013,16
mar,2014,15.8
mar,2015,15.5
mar,2016,15.3
mar,2017,15.1
mar,2018,14.8
mar,2019,14.5
mar,2020,14.3
mar,2021,14.2
mar,2022,14.3
mar,2023,14.4
mar,2024,14.4
mda,2000,13.6
mda,2001,13.2
mda,2002,12.6
mda,2003,12.1
mda,2004,11.4
mda,2005,10.8
mda,2006,10.1
mda,2007,9.5
mda,2008,8.9
mda,2009,8.4
mda,2010,8
mda,2011,7.6
mda,2012,7.2
mda,2013,6.9
mda,2014,6.6
mda,2015,6.4
mda,2016,6.1
mda,2017,5.8
mda,2018,5.5
mda,2019,5.2
mda,2020,5
mda,2021,4.8
mda,2022,4.6
mda,2023,4.5
mda,2024,4.5
mdg,2000,58.7
mdg,2001,58.5
mdg,2002,58.3
mdg,2003,57.9
mdg,2004,57.5
mdg,2005,57
mdg,2006,56.4
mdg,2007,55.7
mdg,2008,54.7
mdg,2009,53.8
mdg,2010,52.9
mdg,2011,51.9
mdg,2012,50.9
mdg,2013,50.1
mdg,2014,49.2
mdg,2015,48.3
mdg,2016,47.3
mdg,2017,46.1
mdg,2018,44.9
mdg,2019,43.7
mdg,2020,42.6
mdg,2021,41.9
mdg,2022,41.6
mdg,2023,41.2
mdg,2024,41
mdv,2000,34.7
mdv,2001,33.8
mdv,2002,32.7
mdv,2003,31.3
mdv,2004,29.5
mdv,2005,27.7
mdv,2006,25.7
mdv,2007,23.5
mdv,2008,21.5
mdv,2009,19.9
mdv,2010,18.5
mdv,2011,17.5
mdv,2012,16.8
mdv,2013,16.4
mdv,2014,16.2
mdv,2015,16
mdv,2016,15.9
mdv,2017,15.6
mdv,2018,15.2
mdv,2019,14.9
mdv,2020,14.6
mdv,2021,14.5
mdv,2022,14.5
mdv,2023,14.5
mdv,2024,14.7
mex,2000,22.1
mex,2001,21.4
mex,2002,20.7
mex,2003,19.9
mex,2004,19.2
mex,2005,18.6
mex,2006,17.9
mex,2007,17.3
mex,2008,16.7
mex,2009,16.1
mex,2010,15.5
mex,2011,14.9
mex,2012,14.4
mex,2013,14.1
mex,2014,13.9
mex,2015,13.9
mex,2016,13.8
mex,2017,13.8
mex,2018,13.9
mex,2019,13.8
mex,2020,13.8
mex,2021,13.9
mex,2022,14.1
mex,2023,14.2
mex,2024,14.3
mhl,2000,42.8
mhl,2001,42.9
mhl,2002,42.4
mhl,2003,41.8
mhl,2004,41.7
mhl,2005,41.9
mhl,2006,41.2
mhl,2007,41.5
mhl,2008,41.9
mhl,2009,41.8
mhl,2010,41.3
mhl,2011,40.6
mhl,2012,39.6
mhl,2013,38.8
mhl,2014,38.1
mhl,2015,37.3
mhl,2016,36.7
mhl,2017,36
mhl,2018,35
mhl,2019,33.8
mhl,2020,32.9
mhl,2021,32.2
mhl,2022,31.9
mhl,2023,31.7
mhl,2024,31.6
mkd,2000,9
mkd,2001,9
mkd,2002,9.1
mkd,2003,9.2
mkd,2004,9.2
mkd,2005,9.1
mkd,2006,9
mkd,2007,8.6
mkd,2008,8.2
mkd,2009,7.6
mkd,2010,7
mkd,2011,6.5
mkd,2012,6
mkd,2013,5.7
mkd,2014,5.4
mkd,2015,5.1
mkd,2016,4.9
mkd,2017,4.7
mkd,2018,4.5
mkd,2019,4.4
mkd,2020,4.3
mkd,2021,4.2
mkd,2022,4.1
mkd,2023,4.1
mkd,2024,4
mli,2000,42.3
mli,2001,41.8
mli,2002,41.2
mli,2003,40.5
mli,2004,39.7
mli,2005,38.8
mli,2006,37.9
mli,2007,36.8
mli,2008,35.7
mli,2009,34.5
mli,2010,33.4
mli,2011,32.3
mli,2012,31.4
mli,2013,30.6
mli,2014,29.9
mli,2015,29.2
mli,2016,28.5
mli,2017,27.7
mli,2018,26.9
mli,2019,26.2
mli,2020,25.6
mli,2021,25.3
mli,2022,25.2
mli,2023,25.3
mli,2024,25.3
mlt,2000,7.5
mlt,2001,7.4
mlt,2002,7.2
mlt,2003,7.1
mlt,2004,6.8
mlt,2005,6.6
mlt,2006,6.5
mlt,2007,6.3
mlt,2008,6.1
mlt,2009,6.2
mlt,2010,6.2
mlt,2011,6
mlt,2012,5.9
mlt,2013,5.6
mlt,2014,5.1
mlt,2015,4.7
mlt,2016,4.4
mlt,2017,4.2
mlt,2018,4.1
mlt,2019,4
mlt,2020,3.9
mlt,2021,3.9
mlt,2022,3.9
mlt,2023,3.9
mlt,2024,3.9
mmr,2000,47.3
mmr,2001,46.1
mmr,2002,44.9
mmr,2003,43.6
mmr,2004,42.2
mmr,2005,40.9
mmr,2006,39.6
mmr,2007,38.2
mmr,2008,36.9
mmr,2009,35.6
mmr,2010,34.4
mmr,2011,33.4
mmr,2012,32.5
mmr,2013,31.8
mmr,2014,31.1
mmr,2015,30.5
mmr,2016,29.8
mmr,2017,29
mmr,2018,28.2
mmr,2019,27.5
mmr,2020,26.8
mmr,2021,26.4
mmr,2022,26.2
mmr,2023,26
mmr,2024,25.8
mne,2000,7.9
mne,2001,8.1
mne,2002,8.3
mne,2003,8.5
mne,2004,8.7
mne,2005,8.9
mne,2006,9.1
mne,2007,9.2
mne,2008,9.2
mne,2009,9.2
mne,2010,9.2
mne,2011,9.1
mne,2012,9.1
mne,2013,9
mne,2014,8.9
mne,2015,8.8
mne,2016,8.7
mne,2017,8.6
mne,2018,8.6
mne,2019,8.6
mne,2020,8.5
mne,2021,8.5
mne,2022,8.5
mne,2023,8.5
mne,2024,8.5
mng,2000,31.4
mng,2001,30.2
mng,2002,29
mng,2003,27.6
mng,2004,26
mng,2005,24.4
mng,2006,22.8
mng,2007,21
mng,2008,19.2
mng,2009,17.5
mng,2010,15.9
mng,2011,14.3
mng,2012,13.1
mng,2013,12.1
mng,2014,11.3
mng,2015,10.7
mng,2016,10.2
mng,2017,9.7
mng,2018,9.2
mng,2019,8.8
mng,2020,8.4
mng,2021,8.1
mng,2022,7.9
mng,2023,7.7
mng,2024,7.6
moz,2000,51.3
moz,2001,50.8
moz,2002,50.4
moz,2003,50
moz,2004,49.6
moz,2005,49.3
moz,2006,48.9
moz,2007,48.3
moz,2008,47.7
moz,2009,47.1
moz,2010,46.5
moz,2011,45.9
moz,2012,45.5
moz,2013,45.2
moz,2014,44.8
moz,2015,44.3
moz,2016,43.7
moz,2017,42.8
moz,2018,41.9
moz,2019,41
moz,2020,40.3
moz,2021,40
moz,2022,40
moz,2023,39.9
moz,2024,40
mrt,2000,41.6
mrt,2001,40.2
mrt,2002,38.8
mrt,2003,37.4
mrt,2004,36
mrt,2005,34.6
mrt,2006,33.2
mrt,2007,31.9
mrt,2008,30.7
mrt,2009,29.7
mrt,2010,28.7
mrt,2011,27.9
mrt,2012,27.3
mrt,2013,26.8
mrt,2014,26.4
mrt,2015,26.1
mrt,2016,25.8
mrt,2017,25.4
mrt,2018,24.9
mrt,2019,24.4
mrt,2020,24
mrt,2021,23.8
mrt,2022,23.7
mrt,2023,23.7
mrt,2024,23.6
mus,2000,13.8
mus,2001,13.6
mus,2002,13.2
mus,2003,12.6
mus,2004,11.9
mus,2005,11.3
mus,2006,10.8
mus,2007,10.4
mus,2008,10.1
mus,2009,9.8
mus,2010,9.6
mus,2011,9.3
mus,2012,9.1
mus,2013,9
mus,2014,9
mus,2015,8.9
mus,2016,8.9
mus,2017,8.9
mus,2018,8.8
mus,2019,8.8
mus,2020,8.7
mus,2021,8.7
mus,2022,8.7
mus,2023,8.7
mus,2024,8.7
mwi,2000,59.1
mwi,2001,58.9
mwi,2002,58.6
mwi,2003,58.1
mwi,2004,57.4
mwi,2005,56.7
mwi,2006,55.8
mwi,2007,54.6
mwi,2008,53.2
mwi,2009,51.6
mwi,2010,50
mwi,2011,48.3
mwi,2012,46.6
mwi,2013,45.1
mwi,2014,43.7
mwi,2015,42.3
mwi,2016,41.1
mwi,2017,39.9
mwi,2018,38.9
mwi,2019,37.9
mwi,2020,37.1
mwi,2021,36.5
mwi,2022,36.3
mwi,2023,36.1
mwi,2024,36.1
mys,2000,20.5
mys,2001,20.1
mys,2002,19.8
mys,2003,19.6
mys,2004,19.5
mys,2005,19.5
mys,2006,19.4
mys,2007,19.3
mys,2008,19.2
mys,2009,19
mys,2010,18.9
mys,2011,19
mys,2012,19.2
mys,2013,19.6
mys,2014,20.1
mys,2015,20.7
mys,2016,21.2
mys,2017,21.7
mys,2018,22.1
mys,2019,22.5
mys,2020,22.9
mys,2021,23.5
mys,2022,24.3
mys,2023,25
mys,2024,25.7
nam,2000,32.6
nam,2001,32.7
nam,2002,32.8
nam,2003,32.8
nam,2004,32.5
nam,2005,32.2
nam,2006,31.7
nam,2007,31.2
nam,2008,30.5
nam,2009,29.8
nam,2010,28.8
nam,2011,27.8
nam,2012,26.7
nam,2013,25.7
nam,2014,24.7
nam,2015,23.7
nam,2016,22.8
nam,2017,21.8
nam,2018,20.9
nam,2019,20.1
nam,2020,19.4
nam,2021,19
nam,2022,18.8
nam,2023,18.6
nam,2024,18.4
ner,2000,54.5
ner,2001,54.3
ner,2002,53.9
ner,2003,53.4
ner,2004,52.8
ner,2005,52.2
ner,2006,51.5
ner,2007,50.7
ner,2008,49.9
ner,2009,49.1
ner,2010,48.4
ner,2011,47.8
ner,2012,47.4
ner,2013,47.2
ner,2014,47.2
ner,2015,47.2
ner,2016,47.2
ner,2017,47.2
ner,2018,47.2
ner,2019,47.3
ner,2020,47.6
ner,2021,48.2
ner,2022,49
ner,2023,50
ner,2024,50.8
nga,2000,44.1
nga,2001,44
nga,2002,43.9
nga,2003,43.7
nga,2004,43.4
nga,2005,43
nga,2006,42.7
nga,2007,42.2
nga,2008,41.6
nga,2009,41
nga,2010,40.4
nga,2011,39.8
nga,2012,39.3
nga,2013,38.9
nga,2014,38.5
nga,2015,38.1
nga,2016,37.7
nga,2017,37.2
nga,2018,36.7
nga,2019,36.2
nga,2020,35.8
nga,2021,35.7
nga,2022,35.9
nga,2023,36
nga,2024,36.2
nld,2000,1.4
nld,2001,1.4
nld,2002,1.5
nld,2003,1.5
nld,2004,1.5
nld,2005,1.6
nld,2006,1.6
nld,2007,1.6
nld,2008,1.6
nld,2009,1.6
nld,2010,1.6
nld,2011,1.6
nld,2012,1.6
nld,2013,1.6
nld,2014,1.7
nld,2015,1.7
nld,2016,1.7
nld,2017,1.7
nld,2018,1.7
nld,2019,1.7
nld,2020,1.7
nld,2021,1.7
nld,2022,1.8
nld,2023,1.8
nld,2024,1.8
npl,2000,56.4
npl,2001,55.3
npl,2002,54.2
npl,2003,53.1
npl,2004,51.9
npl,2005,50.7
npl,2006,49.5
npl,2007,48.1
npl,2008,46.5
npl,2009,45
npl,2010,43.4
npl,2011,41.9
npl,2012,40.5
npl,2013,39.1
npl,2014,37.8
npl,2015,36.5
npl,2016,35.1
npl,2017,33.6
npl,2018,32.1
npl,2019,30.6
npl,2020,29.4
npl,2021,28.5
npl,2022,27.9
npl,2023,27.3
npl,2024,27
nru,2000,25.1
nru,2001,25.4
nru,2002,25.7
nru,2003,25.8
nru,2004,25.9
nru,2005,25.9
nru,2006,25.7
nru,2007,25.5
nru,2008,25
nru,2009,24.4
nru,2010,23.6
nru,2011,22.8
nru,2012,22.2
nru,2013,21.5
nru,2014,20.9
nru,2015,20.6
nru,2016,20
nru,2017,19.3
nru,2018,18.7
nru,2019,18.1
nru,2020,17.4
nru,2021,17.1
nru,2022,17.1
nru,2023,17
nru,2024,17.1
omn,2000,16.3
omn,2001,15.6
omn,2002,15
omn,2003,14.5
omn,2004,14.1
omn,2005,13.8
omn,2006,13.5
omn,2007,13.3
omn,2008,13
omn,2009,12.9
omn,2010,12.7
omn,2011,12.6
omn,2012,12.5
omn,2013,12.6
omn,2014,12.8
omn,2015,13
omn,2016,13.1
omn,2017,13.2
omn,2018,13.2
omn,2019,13.2
omn,2020,13.3
omn,2021,13.5
omn,2022,13.8
omn,2023,14.1
omn,2024,14.4
pak,2000,40.7
pak,2001,41.4
pak,2002,42.2
pak,2003,43
pak,2004,43.8
pak,2005,44.6
pak,2006,45.2
pak,2007,45.6
pak,2008,45.8
pak,2009,45.7
pak,2010,45.5
pak,2011,45
pak,2012,44.5
pak,2013,43.9
pak,2014,43.2
pak,2015,42.5
pak,2016,41.5
pak,2017,40.3
pak,2018,39
pak,2019,37.7
pak,2020,36.5
pak,2021,35.6
pak,2022,35.1
pak,2023,34.6
pak,2024,34.5
pan,2000,19.9
pan,2001,20.1
pan,2002,20.5
pan,2003,21.1
pan,2004,21.8
pan,2005,22.5
pan,2006,23
pan,2007,23.4
pan,2008,23.4
pan,2009,23.2
pan,2010,23
pan,2011,22.6
pan,2012,22
pan,2013,21.3
pan,2014,20.7
pan,2015,20
pan,2016,19.3
pan,2017,18.4
pan,2018,17.4
pan,2019,16.5
pan,2020,15.9
pan,2021,15.3
pan,2022,15.2
pan,2023,15.2
pan,2024,15.3
per,2000,36.5
per,2001,35.6
per,2002,34.6
per,2003,33.3
per,2004,31.9
per,2005,30.5
per,2006,29.1
per,2007,27.6
per,2008,26
per,2009,24.5
per,2010,22.9
per,2011,21.1
per,2012,19.7
per,2013,18.4
per,2014,17.3
per,2015,16.2
per,2016,15.3
per,2017,14.4
per,2018,13.6
per,2019,12.9
per,2020,12.4
per,2021,12.1
per,2022,11.9
per,2023,11.7
per,2024,11.6
phl,2000,35.9
phl,2001,35.8
phl,2002,35.7
phl,2003,35.6
phl,2004,35.6
phl,2005,35.5
phl,2006,35.5
phl,2007,35.3
