geo,time,sp_pop_0014_fe_in
dji,2001,149243
dji,2002,152354
dji,2003,155134
dji,2004,157436
dji,2005,159429
dji,2006,161289
dji,2007,162992
dji,2008,164418
dji,2009,165852
dji,2010,167307
dji,2011,168609
dji,2012,169810
dji,2013,170804
dji,2014,171444
dji,2015,171696
dji,2016,171582
dji,2017,171175
dji,2018,170570
dji,2019,169928
dji,2020,169391
dji,2021,169010
dji,2022,168722
dji,2023,168503
dma,1960,13435
dma,1961,13725
dma,1962,13980
dma,1963,14260
dma,1964,14571
dma,1965,14923
dma,1966,15315
dma,1967,15747
dma,1968,16216
dma,1969,16711
dma,1970,16966
dma,1971,16875
dma,1972,16684
dma,1973,16489
dma,1974,16290
dma,1975,16079
dma,1976,15852
dma,1977,15605
dma,1978,15338
dma,1979,15039
dma,1980,14695
dma,1981,14226
dma,1982,13654
dma,1983,13126
dma,1984,12695
dma,1985,12346
dma,1986,12062
dma,1987,11847
dma,1988,11713
dma,1989,11655
dma,1990,11649
dma,1991,11642
dma,1992,11601
dma,1993,11540
dma,1994,11458
dma,1995,11347
dma,1996,11206
dma,1997,11036
dma,1998,10832
dma,1999,10601
dma,2000,10346
dma,2001,10090
dma,2002,9854
dma,2003,9638
dma,2004,9430
dma,2005,9221
dma,2006,9014
dma,2007,8802
dma,2008,8592
dma,2009,8394
dma,2010,8204
dma,2011,8070
dma,2012,7911
dma,2013,7893
dma,2014,7863
dma,2015,7652
dma,2016,7257
dma,2017,6854
dma,2018,6697
dma,2019,6558
dma,2020,6420
dma,2021,6274
dma,2022,6141
dma,2023,6025
dnk,1960,563173
dnk,1961,556053
dnk,1962,550326
dnk,1963,548081
dnk,1964,549380
dnk,1965,552632
dnk,1966,557964
dnk,1967,562691
dnk,1968,563303
dnk,1969,561740
dnk,1970,559973
dnk,1971,559289
dnk,1972,560161
dnk,1973,560601
dnk,1974,559786
dnk,1975,558189
dnk,1976,554976
dnk,1977,549650
dnk,1978,542289
dnk,1979,533003
dnk,1980,521588
dnk,1981,506904
dnk,1982,491771
dnk,1983,479475
dnk,1984,469566
dnk,1985,461332
dnk,1986,453395
dnk,1987,444896
dnk,1988,437536
dnk,1989,432307
dnk,1990,428221
dnk,1991,426796
dnk,1992,428993
dnk,1993,432313
dnk,1994,436755
dnk,1995,444043
dnk,1996,452522
dnk,1997,460249
dnk,1998,467546
dnk,1999,474468
dnk,2000,480956
dnk,2001,486833
dnk,2002,491486
dnk,2003,494647
dnk,2004,496081
dnk,2005,495894
dnk,2006,494988
dnk,2007,493559
dnk,2008,492136
dnk,2009,489956
dnk,2010,486800
dnk,2011,483312
dnk,2012,479052
dnk,2013,474643
dnk,2014,470886
dnk,2015,468599
dnk,2016,468054
dnk,2017,468065
dnk,2018,467118
dnk,2019,465122
dnk,2020,462812
dnk,2021,460998
dnk,2022,460656
dnk,2023,459187
dom,1960,785386
dom,1961,815704
dom,1962,845472
dom,1963,874461
dom,1964,903160
dom,1965,931075
dom,1966,957741
dom,1967,983152
dom,1968,1006695
dom,1969,1028627
dom,1970,1049439
dom,1971,1069406
dom,1972,1088724
dom,1973,1107602
dom,1974,1125807
dom,1975,1143159
dom,1976,1159941
dom,1977,1176324
dom,1978,1192324
dom,1979,1207995
dom,1980,1223742
dom,1981,1239196
dom,1982,1254250
dom,1983,1270164
dom,1984,1286705
dom,1985,1302498
dom,1986,1317433
dom,1987,1331938
dom,1988,1346490
dom,1989,1361984
dom,1990,1378181
dom,1991,1394099
dom,1992,1409454
dom,1993,1424343
dom,1994,1438440
dom,1995,1451276
dom,1996,1463042
dom,1997,1472847
dom,1998,1479391
dom,1999,1484867
dom,2000,1492080
dom,2001,1499713
dom,2002,1505532
dom,2003,1508584
dom,2004,1508130
dom,2005,1504690
dom,2006,1499180
dom,2007,1493081
dom,2008,1488540
dom,2009,1486443
dom,2010,1486080
dom,2011,1486272
dom,2012,1487564
dom,2013,1490399
dom,2014,1492627
dom,2015,1492399
dom,2016,1490863
dom,2017,1489972
dom,2018,1490488
dom,2019,1491730
dom,2020,1493473
dom,2021,1495935
dom,2022,1497145
dom,2023,1495305
dza,1960,2544321
dza,1961,2606272
dza,1962,2647183
dza,1963,2690791
dza,1964,2734317
dza,1965,2767683
dza,1966,2820175
dza,1967,2898734
dza,1968,2973596
dza,1969,3045828
dza,1970,3118198
dza,1971,3191945
dza,1972,3267244
dza,1973,3344013
dza,1974,3421437
dza,1975,3537942
dza,1976,3697514
dza,1977,3829117
dza,1978,3930413
dza,1979,4036222
dza,1980,4148055
dza,1981,4265896
dza,1982,4388465
dza,1983,4514745
dza,1984,4642660
dza,1985,4770341
dza,1986,4890586
dza,1987,4994935
dza,1988,5084430
dza,1989,5161608
dza,1990,5226211
dza,1991,5287173
dza,1992,5350418
dza,1993,5395892
dza,1994,5408977
dza,1995,5394077
dza,1996,5355688
dza,1997,5296983
dza,1998,5213957
dza,1999,5115889
dza,2000,5019395
dza,2001,4925848
dza,2002,4834376
dza,2003,4752178
dza,2004,4689056
dza,2005,4648635
dza,2006,4633511
dza,2007,4645539
dza,2008,4685950
dza,2009,4753269
dza,2010,4844482
dza,2011,4958301
dza,2012,5100318
dza,2013,5275301
dza,2014,5475079
dza,2015,5684136
dza,2016,5894581
dza,2017,6107327
dza,2018,6310050
dza,2019,6491413
dza,2020,6648307
dza,2021,6774132
dza,2022,6866594
dza,2023,6925557
ecu,1960,996578
ecu,1961,1029928
ecu,1962,1064202
ecu,1963,1097993
ecu,1964,1130867
ecu,1965,1164334
ecu,1966,1199099
ecu,1967,1234805
ecu,1968,1271313
ecu,1969,1308421
ecu,1970,1346015
ecu,1971,1383956
ecu,1972,1421986
ecu,1973,1459896
ecu,1974,1497550
ecu,1975,1534789
ecu,1976,1571437
ecu,1977,1607412
ecu,1978,1642603
ecu,1979,1676938
ecu,1980,1710578
ecu,1981,1743612
ecu,1982,1775937
ecu,1983,1807635
ecu,1984,1839125
ecu,1985,1869431
ecu,1986,1897455
ecu,1987,1923473
ecu,1988,1948237
ecu,1989,1972907
ecu,1990,1997763
ecu,1991,2022453
ecu,1992,2046936
ecu,1993,2070309
ecu,1994,2091964
ecu,1995,2112791
ecu,1996,2133457
ecu,1997,2153167
ecu,1998,2171242
ecu,1999,2187526
ecu,2000,2202794
ecu,2001,2218120
ecu,2002,2233459
ecu,2003,2248131
ecu,2004,2260796
ecu,2005,2271253
ecu,2006,2279984
ecu,2007,2287405
ecu,2008,2295196
ecu,2009,2304746
ecu,2010,2313796
ecu,2011,2321429
ecu,2012,2327181
ecu,2013,2327216
ecu,2014,2321645
ecu,2015,2313566
ecu,2016,2303381
ecu,2017,2293672
ecu,2018,2287474
ecu,2019,2280407
ecu,2020,2267441
ecu,2021,2248811
ecu,2022,2226535
ecu,2023,2200835
egy,1960,5527125
egy,1961,5679563
egy,1962,5821704
egy,1963,5964211
egy,1964,6115214
egy,1965,6263869
egy,1966,6405511
egy,1967,6545487
egy,1968,6683127
egy,1969,6819739
egy,1970,6956632
egy,1971,7095975
egy,1972,7241140
egy,1973,7391778
egy,1974,7549724
egy,1975,7719513
egy,1976,7900803
egy,1977,8092751
egy,1978,8296741
egy,1979,8514206
egy,1980,8748286
egy,1981,8993397
egy,1982,9249762
egy,1983,9528207
egy,1984,9822287
egy,1985,10124890
egy,1986,10429621
egy,1987,10730943
egy,1988,11033126
egy,1989,11325957
egy,1990,11601553
egy,1991,11847774
egy,1992,12059251
egy,1993,12241930
egy,1994,12396522
egy,1995,12530978
egy,1996,12654812
egy,1997,12774800
egy,1998,12892891
egy,1999,13005520
egy,2000,13104738
egy,2001,13198608
egy,2002,13297967
egy,2003,13401894
egy,2004,13513184
egy,2005,13642544
egy,2006,13795866
egy,2007,13980215
egy,2008,14199883
egy,2009,14452088
egy,2010,14737363
egy,2011,15054005
egy,2012,15399128
egy,2013,15774784
egy,2014,16167493
egy,2015,16565325
egy,2016,16939183
egy,2017,17273039
egy,2018,17539390
egy,2019,17719766
egy,2020,17863432
egy,2021,17976148
egy,2022,18056542
egy,2023,18130945
eri,1960,203661
eri,1961,208621
eri,1962,213941
eri,1963,219918
eri,1964,226329
eri,1965,233371
eri,1966,240657
eri,1967,248094
eri,1968,256115
eri,1969,264256
eri,1970,272682
eri,1971,281481
eri,1972,290234
eri,1973,298635
eri,1974,306287
eri,1975,313474
eri,1976,321656
eri,1977,330711
eri,1978,339855
eri,1979,349167
eri,1980,358733
eri,1981,368624
eri,1982,378803
eri,1983,387010
eri,1984,393308
eri,1985,400015
eri,1986,407175
eri,1987,416892
eri,1988,429194
eri,1989,441568
eri,1990,453563
eri,1991,428737
eri,1992,402655
eri,1993,413371
eri,1994,424754
eri,1995,439689
eri,1996,456145
eri,1997,469880
eri,1998,483309
eri,1999,495755
eri,2000,506672
eri,2001,517941
eri,2002,529460
eri,2003,542190
eri,2004,555941
eri,2005,568297
eri,2006,579597
eri,2007,590156
eri,2008,601777
eri,2009,612731
eri,2010,622335
eri,2011,629631
eri,2012,634501
eri,2013,639807
eri,2014,644491
eri,2015,648193
eri,2016,651662
eri,2017,654310
eri,2018,656590
eri,2019,657977
eri,2020,658659
eri,2021,659927
eri,2022,661829
eri,2023,664555
esp,1960,4091088
esp,1961,4123252
esp,1962,4165941
esp,1963,4198699
esp,1964,4244883
esp,1965,4310054
esp,1966,4373048
esp,1967,4440629
esp,1968,4504374
esp,1969,4554080
esp,1970,4603765
esp,1971,4653493
esp,1972,4692856
esp,1973,4724298
esp,1974,4750610
esp,1975,4768155
esp,1976,4787294
esp,1977,4804255
esp,1978,4801629
esp,1979,4774263
esp,1980,4735041
esp,1981,4673211
esp,1982,4589949
esp,1983,4505510
esp,1984,4412468
esp,1985,4312308
esp,1986,4208161
esp,1987,4097773
esp,1988,3982045
esp,1989,3860866
esp,1990,3730501
esp,1991,3606547
esp,1992,3499818
esp,1993,3399369
esp,1994,3299777
esp,1995,3201079
esp,1996,3116147
esp,1997,3049453
esp,1998,2992100
esp,1999,2948221
esp,2000,2919043
esp,2001,2910637
esp,2002,2936347
esp,2003,2983767
esp,2004,3029838
esp,2005,3078146
esp,2006,3138737
esp,2007,3208268
esp,2008,3278502
esp,2009,3334495
esp,2010,3373218
esp,2011,3403424
esp,2012,3415915
esp,2013,3407820
esp,2014,3393305
esp,2015,3378676
esp,2016,3364375
esp,2017,3350386
esp,2018,3329982
esp,2019,3304284
esp,2020,3263512
esp,2021,3200198
esp,2022,3150896
esp,2023,3110598
est,1960,136528
est,1961,138910
est,1962,140687
est,1963,141839
est,1964,142594
est,1965,143415
est,1966,143931
est,1967,143916
est,1968,144559
est,1969,145619
est,1970,146678
est,1971,148113
est,1972,149425
est,1973,150253
est,1974,150787
est,1975,151194
est,1976,151738
est,1977,152792
est,1978,154242
est,1979,155467
est,1980,156656
est,1981,158303
est,1982,160166
est,1983,162022
est,1984,163830
est,1985,165505
est,1986,167073
est,1987,168703
est,1988,170415
est,1989,171566
est,1990,171224
est,1991,168909
est,1992,163322
est,1993,156045
est,1994,149843
est,1995,144419
est,1996,139168
est,1997,134034
est,1998,128741
est,1999,123488
est,2000,118984
est,2001,115085
est,2002,111183
est,2003,107165
est,2004,103335
est,2005,100130
est,2006,97870
est,2007,96713
est,2008,96706
est,2009,97489
est,2010,98522
est,2011,99444
est,2012,100127
est,2013,100790
est,2014,101518
est,2015,102512
est,2016,103462
est,2017,104242
est,2018,105074
est,2019,105935
est,2020,106231
est,2021,106064
est,2022,106543
est,2023,106447
eth,1960,4520555
eth,1961,4625712
eth,1962,4737918
eth,1963,4862914
eth,1964,5003633
eth,1965,5167150
eth,1966,5340440
eth,1967,5521052
eth,1968,5717011
eth,1969,5917652
eth,1970,6126076
eth,1971,6345025
eth,1972,6567720
eth,1973,6787492
eth,1974,6993723
eth,1975,7188916
eth,1976,7401739
eth,1977,7574078
eth,1978,7725767
eth,1979,7860805
eth,1980,7922721
eth,1981,8140913
eth,1982,8471019
eth,1983,8692939
eth,1984,8881884
eth,1985,9098937
eth,1986,9342922
eth,1987,9656482
eth,1988,10044771
eth,1989,10447153
eth,1990,10856636
eth,1991,11319113
eth,1992,11798172
eth,1993,12256335
eth,1994,12730943
eth,1995,13217394
eth,1996,13716763
eth,1997,14233786
eth,1998,14765443
eth,1999,15303387
eth,2000,15829653
eth,2001,16338957
eth,2002,16834923
eth,2003,17318512
eth,2004,17796692
eth,2005,18269195
eth,2006,18728581
eth,2007,19169056
eth,2008,19585252
eth,2009,19970385
eth,2010,20330290
eth,2011,20671678
eth,2012,20987642
eth,2013,21277736
eth,2014,21559091
eth,2015,21850274
eth,2016,22157690
eth,2017,22479879
eth,2018,22824610
eth,2019,23199972
eth,2020,23595556
eth,2021,24001742
eth,2022,24417547
eth,2023,24845761
fin,1960,659853
fin,1961,651083
fin,1962,639998
fin,1963,629144
fin,1964,618321
fin,1965,607475
fin,1966,598385
fin,1967,590653
fin,1968,582257
fin,1969,570462
fin,1970,555495
fin,1971,542514
fin,1972,532036
fin,1973,522559
fin,1974,514549
fin,1975,507660
fin,1976,500890
fin,1977,494520
fin,1978,487758
fin,1979,480644
fin,1980,474636
fin,1981,469767
fin,1982,466359
fin,1983,464640
fin,1984,464555
fin,1985,464950
fin,1986,464907
fin,1987,465276
fin,1988,467538
fin,1989,469843
fin,1990,470846
fin,1991,471788
fin,1992,472836
fin,1993,474171
fin,1994,475221
fin,1995,475508
fin,1996,474626
fin,1997,472279
fin,1998,468289
fin,1999,463842
fin,2000,460088
fin,2001,457198
fin,2002,454897
fin,2003,452057
fin,2004,449045
fin,2005,445889
fin,2006,442661
fin,2007,439574
fin,2008,436957
fin,2009,435254
fin,2010,434276
fin,2011,434430
fin,2012,435328
fin,2013,436637
fin,2014,437815
fin,2015,438079
fin,2016,437530
fin,2017,436238
fin,2018,433177
fin,2019,428380
fin,2020,423236
fin,2021,418519
fin,2022,413375
fin,2023,407615
fji,1960,92537
fji,1961,95495
fji,1962,98463
fji,1963,101502
fji,1964,104539
fji,1965,107631
fji,1966,110587
fji,1967,112992
fji,1968,114915
fji,1969,116592
fji,1970,117968
fji,1971,118987
fji,1972,119609
fji,1973,119836
fji,1974,119777
fji,1975,119691
fji,1976,119903
fji,1977,120700
fji,1978,121958
fji,1979,123443
fji,1980,125208
fji,1981,127268
fji,1982,129639
fji,1983,132297
fji,1984,135154
fji,1985,138084
fji,1986,140890
fji,1987,142914
fji,1988,144267
fji,1989,145513
fji,1990,146431
fji,1991,146866
fji,1992,146873
fji,1993,146489
fji,1994,145712
fji,1995,144654
fji,1996,143633
fji,1997,142918
fji,1998,142227
fji,1999,141327
fji,2000,140466
fji,2001,139799
fji,2002,139283
fji,2003,138846
fji,2004,138448
fji,2005,138095
fji,2006,137806
fji,2007,137508
fji,2008,137198
fji,2009,136895
fji,2010,136455
fji,2011,135811
fji,2012,135167
fji,2013,134660
fji,2014,134229
fji,2015,133834
fji,2016,133299
fji,2017,132376
fji,2018,131058
fji,2019,129475
fji,2020,128094
fji,2021,126903
fji,2022,125674
fji,2023,124554
fra,1960,6164599
fra,1961,6225748
fra,1962,6223971
fra,1963,6227489
fra,1964,6250725
fra,1965,6264132
fra,1966,6277098
fra,1967,6288488
fra,1968,6296840
fra,1969,6309939
fra,1970,6324868
fra,1971,6349465
fra,1972,6372326
fra,1973,6381168
fra,1974,6361285
fra,1975,6317849
fra,1976,6262609
fra,1977,6204641
fra,1978,6143877
fra,1979,6077189
fra,1980,6030989
fra,1981,6001314
fra,1982,5967782
fra,1983,5947395
fra,1984,5915357
fra,1985,5880047
fra,1986,5837718
fra,1987,5791571
fra,1988,5752922
fra,1989,5733240
fra,1990,5730590
fra,1991,5740133
fra,1992,5746273
fra,1993,5734497
fra,1994,5711199
fra,1995,5677713
fra,1996,5639016
fra,1997,5604058
fra,1998,5587703
fra,1999,5599565
fra,2000,5626432
fra,2001,5649989
fra,2002,5665621
fra,2003,5676042
fra,2004,5687119
fra,2005,5705591
fra,2006,5731885
fra,2007,5760986
fra,2008,5799315
fra,2009,5845675
fra,2010,5881752
fra,2011,5914271
fra,2012,5939650
fra,2013,5941948
fra,2014,5942788
fra,2015,5932997
fra,2016,5895681
fra,2017,5863652
fra,2018,5833501
fra,2019,5792205
fra,2020,5752583
fra,2021,5709138
fra,2022,5658155
fra,2023,5595478
fro,1960,5488
fro,1961,5500
fro,1962,5516
fro,1963,5545
fro,1964,5585
fro,1965,5648
fro,1966,5707
fro,1967,5755
fro,1968,5810
fro,1969,5871
fro,1970,5916
fro,1971,5932
fro,1972,5939
fro,1973,5950
fro,1974,5961
fro,1975,5969
fro,1976,5974
fro,1977,5967
fro,1978,5941
fro,1979,5907
fro,1980,5872
fro,1981,5826
fro,1982,5769
fro,1983,5693
fro,1984,5610
fro,1985,5569
fro,1986,5533
fro,1987,5534
fro,1988,5576
fro,1989,5628
fro,1990,5604
fro,1991,5585
fro,1992,5577
fro,1993,5486
fro,1994,5267
fro,1995,5109
fro,1996,5072
fro,1997,5117
fro,1998,5196
fro,1999,5272
fro,2000,5329
fro,2001,5400
fro,2002,5445
fro,2003,5490
fro,2004,5478
fro,2005,5387
fro,2006,5280
fro,2007,5214
fro,2008,5200
fro,2009,5201
fro,2010,5153
fro,2011,5090
fro,2012,5007
fro,2013,4977
fro,2014,4996
fro,2015,5014
fro,2016,5050
fro,2017,5156
fro,2018,5262
fro,2019,5323
fro,2020,5362
fro,2021,5395
fro,2022,5389
fro,2023,5354
fsm,1960,9491
fsm,1961,9909
fsm,1962,10348
fsm,1963,10779
fsm,1964,11160
fsm,1965,11514
fsm,1966,11881
fsm,1967,12263
fsm,1968,12659
fsm,1969,13073
fsm,1970,13510
fsm,1971,13960
fsm,1972,14415
fsm,1973,14879
fsm,1974,15347
fsm,1975,15751
fsm,1976,16101
fsm,1977,16473
fsm,1978,16932
fsm,1979,17475
fsm,1980,18021
fsm,1981,18564
fsm,1982,19100
fsm,1983,19627
fsm,1984,20142
fsm,1985,20635
fsm,1986,21105
fsm,1987,21552
fsm,1988,21966
fsm,1989,22333
fsm,1990,22657
fsm,1991,22934
fsm,1992,23096
fsm,1993,23197
fsm,1994,23283
fsm,1995,23204
fsm,1996,22977
fsm,1997,22722
fsm,1998,22487
fsm,1999,22290
fsm,2000,22092
fsm,2001,21862
fsm,2002,21623
fsm,2003,21382
fsm,2004,21114
fsm,2005,20827
fsm,2006,20516
fsm,2007,20133
fsm,2008,19717
fsm,2009,19336
fsm,2010,19091
fsm,2011,18967
fsm,2012,18807
fsm,2013,18587
fsm,2014,18391
fsm,2015,18239
fsm,2016,18141
fsm,2017,18074
fsm,2018,17978
fsm,2019,17872
fsm,2020,17769
fsm,2021,17672
fsm,2022,17609
fsm,2023,17560
gab,1960,81133
gab,1961,83083
gab,1962,85153
gab,1963,87405
gab,1964,89794
gab,1965,92173
gab,1966,94607
gab,1967,97197
gab,1968,99935
gab,1969,102906
gab,1970,106114
gab,1971,109490
gab,1972,113049
gab,1973,116773
gab,1974,120629
gab,1975,124644
gab,1976,128866
gab,1977,133310
gab,1978,137989
gab,1979,142902
gab,1980,148051
gab,1981,153463
gab,1982,159109
gab,1983,164949
gab,1984,170934
gab,1985,177005
gab,1986,183147
gab,1987,189367
gab,1988,195662
gab,1989,201967
gab,1990,208208
gab,1991,214340
gab,1992,220339
gab,1993,226187
gab,1994,231776
gab,1995,236978
gab,1996,241789
gab,1997,246388
gab,1998,250924
gab,1999,255439
gab,2000,260028
gab,2001,264708
gab,2002,269445
gab,2003,274276
gab,2004,279333
gab,2005,284754
gab,2006,290608
gab,2007,296947
gab,2008,303852
gab,2009,311587
gab,2010,320371
gab,2011,330121
gab,2012,340433
gab,2013,350928
gab,2014,361485
gab,2015,372052
gab,2016,382719
gab,2017,393506
gab,2018,404342
gab,2019,415113
gab,2020,425517
gab,2021,435372
gab,2022,444569
gab,2023,452971
gbm,1960,4746
gbm,1961,4677
gbm,1962,4660
gbm,1963,4689
gbm,1964,4733
gbm,1965,4760
gbm,1966,4796
gbm,1967,4886
gbm,1968,5013
gbm,1969,5151
gbm,1970,5303
gbm,1971,5464
gbm,1972,5625
gbm,1973,5771
gbm,1974,5895
gbm,1975,5965
gbm,1976,5998
gbm,1977,6032
gbm,1978,6051
gbm,1979,6050
gbm,1980,6028
gbm,1981,5981
gbm,1982,5929
gbm,1983,5873
gbm,1984,5791
gbm,1985,5683
gbm,1986,5616
gbm,1987,5637
gbm,1988,5683
gbm,1989,5738
gbm,1990,5837
gbm,1991,5947
gbm,1992,6047
gbm,1993,6128
gbm,1994,6190
gbm,1995,6212
gbm,1996,6249
gbm,1997,6363
gbm,1998,6484
gbm,1999,6579
gbm,2000,6625
gbm,2001,6642
gbm,2002,6676
gbm,2003,6685
gbm,2004,6645
gbm,2005,6572
gbm,2006,6530
gbm,2007,6556
gbm,2008,6603
gbm,2009,6643
gbm,2010,6687
gbm,2011,6697
gbm,2012,6643
gbm,2013,6571
gbm,2014,6490
gbm,2015,6418
gbm,2016,6367
gbm,2017,6319
gbm,2018,6278
gbm,2019,6237
gbm,2020,6180
gbm,2021,6130
gbm,2022,6077
gbm,2023,5988
gbr,1960,5965545
gbr,1961,6001496
gbr,1962,6021519
gbr,1963,6053364
gbr,1964,6108934
gbr,1965,6181310
gbr,1966,6254899
gbr,1967,6334543
gbr,1968,6414485
gbr,1969,6481645
gbr,1970,6524809
gbr,1971,6547040
gbr,1972,6553591
gbr,1973,6530983
gbr,1974,6468974
gbr,1975,6374804
gbr,1976,6255188
gbr,1977,6118627
gbr,1978,5982464
gbr,1979,5858396
gbr,1980,5746114
gbr,1981,5637329
gbr,1982,5530076
gbr,1983,5431577
gbr,1984,5353968
gbr,1985,5300371
gbr,1986,5261371
gbr,1987,5232171
gbr,1988,5263986
gbr,1989,5325795
gbr,1990,5367807
gbr,1991,5423989
gbr,1992,5477553
gbr,1993,5516539
gbr,1994,5536799
gbr,1995,5532140
gbr,1996,5520139
gbr,1997,5511189
gbr,1998,5504600
gbr,1999,5489940
gbr,2000,5445434
gbr,2001,5392922
gbr,2002,5362920
gbr,2003,5364357
gbr,2004,5368085
gbr,2005,5356538
gbr,2006,5350345
gbr,2007,5355232
gbr,2008,5375694
gbr,2009,5405616
gbr,2010,5439763
gbr,2011,5478562
gbr,2012,5522959
gbr,2013,5571238
gbr,2014,5622525
gbr,2015,5681115
gbr,2016,5744915
gbr,2017,5805346
gbr,2018,5849440
gbr,2019,5870751
gbr,2020,5872253
gbr,2021,5824151
gbr,2022,5822940
gbr,2023,5797527
geo,1960,514081
geo,1961,532819
geo,1962,548262
geo,1963,560696
geo,1964,570786
geo,1965,578055
geo,1966,589187
geo,1967,605443
geo,1968,619391
geo,1969,630044
geo,1970,632637
geo,1971,629247
geo,1972,624909
geo,1973,618941
geo,1974,611938
geo,1975,603486
geo,1976,594985
geo,1977,586399
geo,1978,577579
geo,1979,570832
geo,1980,566841
geo,1981,564981
geo,1982,565005
geo,1983,568143
geo,1984,574052
geo,1985,581100
geo,1986,588340
geo,1987,594909
geo,1988,601717
geo,1989,601519
geo,1990,600264
geo,1991,605717
geo,1992,610186
geo,1993,613112
geo,1994,600296
geo,1995,572784
geo,1996,545325
geo,1997,519946
geo,1998,498123
geo,1999,477394
geo,2000,456157
geo,2001,435848
geo,2002,418108
geo,2003,402532
geo,2004,387309
geo,2005,371363
geo,2006,357491
geo,2007,347677
geo,2008,343072
geo,2009,340356
geo,2010,339829
geo,2011,338826
geo,2012,337667
geo,2013,338046
geo,2014,342768
geo,2015,350771
geo,2016,358504
geo,2017,365423
geo,2018,371044
geo,2019,375090
geo,2020,378938
geo,2021,380576
geo,2022,381337
geo,2023,378719
gha,1960,1554468
gha,1961,1621815
gha,1962,1680521
gha,1963,1737686
gha,1964,1792882
gha,1965,1846293
gha,1966,1898509
gha,1967,1951606
gha,1968,2005995
gha,1969,2063143
gha,1970,2125916
gha,1971,2192799
gha,1972,2260482
gha,1973,2327281
gha,1974,2393084
gha,1975,2458102
gha,1976,2515521
gha,1977,2566508
gha,1978,2618958
gha,1979,2674101
gha,1980,2732474
gha,1981,2793992
gha,1982,2858822
gha,1983,2926171
gha,1984,2992446
gha,1985,3059469
gha,1986,3133969
gha,1987,3212328
gha,1988,3289347
gha,1989,3366210
gha,1990,3444756
gha,1991,3525158
gha,1992,3601934
gha,1993,3671281
gha,1994,3733438
gha,1995,3796418
gha,1996,3862106
gha,1997,3922035
gha,1998,3976698
gha,1999,4034110
gha,2000,4099659
gha,2001,4171033
gha,2002,4245372
gha,2003,4321527
gha,2004,4399226
gha,2005,4480308
gha,2006,4564507
gha,2007,4649125
gha,2008,4734974
gha,2009,4825438
gha,2010,4923419
gha,2011,5030555
gha,2012,5144216
gha,2013,5259319
gha,2014,5370750
gha,2015,5474812
gha,2016,5570765
gha,2017,5654978
gha,2018,5729360
gha,2019,5799605
gha,2020,5864239
gha,2021,5923613
gha,2022,5980972
gha,2023,6037066
gib,1960,2750
gib,1961,2687
gib,1962,2717
gib,1963,2802
gib,1964,2870
gib,1965,2942
gib,1966,3031
gib,1967,3130
gib,1968,3228
gib,1969,3324
gib,1970,3423
gib,1971,3498
gib,1972,3537
gib,1973,3558
gib,1974,3569
gib,1975,3555
gib,1976,3515
gib,1977,3488
gib,1978,3467
gib,1979,3432
gib,1980,3385
gib,1981,3342
gib,1982,3330
gib,1983,3317
gib,1984,3279
gib,1985,3213
gib,1986,3128
gib,1987,3033
gib,1988,2921
gib,1989,2795
gib,1990,2666
gib,1991,2557
gib,1992,2533
gib,1993,2574
gib,1994,2609
gib,1995,2631
gib,1996,2637
gib,1997,2634
gib,1998,2624
gib,1999,2593
gib,2000,2552
gib,2001,2476
gib,2002,2450
gib,2003,2505
gib,2004,2562
gib,2005,2620
gib,2006,2652
gib,2007,2668
gib,2008,2692
gib,2009,2719
gib,2010,2762
gib,2011,2799
gib,2012,2818
gib,2013,2852
gib,2014,2899
gib,2015,2937
gib,2016,2980
gib,2017,3037
gib,2018,3099
gib,2019,3142
gib,2020,3173
gib,2021,3231
gib,2022,3287
gib,2023,3320
gin,1960,700378
gin,1961,715131
gin,1962,729803
gin,1963,744431
gin,1964,759619
gin,1965,775018
gin,1966,790443
gin,1967,806476
gin,1968,823134
gin,1969,840360
gin,1970,858117
gin,1971,876386
gin,1972,895120
gin,1973,914218
gin,1974,933631
gin,1975,953405
gin,1976,973586
gin,1977,994337
gin,1978,1015739
gin,1979,1037829
gin,1980,1060775
gin,1981,1084638
gin,1982,1109761
gin,1983,1136104
gin,1984,1163702
gin,1985,1193011
gin,1986,1224116
gin,1987,1257105
gin,1988,1291783
gin,1989,1327814
gin,1990,1376806
gin,1991,1435526
gin,1992,1485485
gin,1993,1534975
gin,1994,1585631
gin,1995,1633971
gin,1996,1683739
gin,1997,1730914
gin,1998,1776540
gin,1999,1822104
gin,2000,1866190
gin,2001,1906494
gin,2002,1945173
gin,2003,1984744
gin,2004,2024272
gin,2005,2064392
gin,2006,2105350
gin,2007,2147123
gin,2008,2189998
gin,2009,2234054
gin,2010,2279417
gin,2011,2324912
gin,2012,2369624
gin,2013,2415724
gin,2014,2463680
gin,2015,2512873
gin,2016,2564305
gin,2017,2617760
gin,2018,2671683
gin,2019,2725275
gin,2020,2778156
gin,2021,2829728
gin,2022,2879733
gin,2023,2927975
gmb,1960,81496
gmb,1961,83390
gmb,1962,85531
gmb,1963,88088
gmb,1964,91136
gmb,1965,94291
gmb,1966,97317
gmb,1967,100384
gmb,1968,103522
gmb,1969,106730
gmb,1970,110026
gmb,1971,113468
gmb,1972,117087
gmb,1973,120857
gmb,1974,124898
gmb,1975,129258
gmb,1976,133887
gmb,1977,138827
gmb,1978,144077
gmb,1979,149703
gmb,1980,155768
gmb,1981,162266
gmb,1982,169224
