geo,time,ag_prd_lvsk_xd
brn,2003,64.5
brn,2004,60.43
brn,2005,41.94
brn,2006,78.06
brn,2007,82.34
brn,2008,85.06
brn,2009,85.2
brn,2010,89.42
brn,2011,96.67
brn,2012,98.59
brn,2013,107.37
brn,2014,99.77
brn,2015,97
brn,2016,103.23
brn,2017,99.38
brn,2018,101.93
brn,2019,101.41
brn,2020,109.18
brn,2021,120.03
brn,2022,123.11
btn,1961,67.41
btn,1962,72.36
btn,1963,76.97
btn,1964,79.02
btn,1965,81.05
btn,1966,82.26
btn,1967,84.63
btn,1968,86.2
btn,1969,88.86
btn,1970,91.13
btn,1971,93.24
btn,1972,95.44
btn,1973,97.2
btn,1974,100.05
btn,1975,102.9
btn,1976,106.05
btn,1977,108.43
btn,1978,111.25
btn,1979,113
btn,1980,116.98
btn,1981,119.91
btn,1982,124.16
btn,1983,129.3
btn,1984,134.31
btn,1985,139.31
btn,1986,136.08
btn,1987,141.11
btn,1988,142.41
btn,1989,147.66
btn,1990,156.76
btn,1991,17.69
btn,1992,15.23
btn,1993,15.75
btn,1994,16.42
btn,1995,18.35
btn,1996,20.69
btn,1997,25.18
btn,1998,29.2
btn,1999,28.81
btn,2000,24.95
btn,2001,25.5
btn,2002,22.92
btn,2003,21.65
btn,2004,23.74
btn,2005,21.92
btn,2006,56.22
btn,2007,54.81
btn,2008,61.68
btn,2009,64.97
btn,2010,66.84
btn,2011,70.67
btn,2012,85.2
btn,2013,79.58
btn,2014,85.01
btn,2015,98.64
btn,2016,116.35
btn,2017,129.16
btn,2018,143.64
btn,2019,154.88
btn,2020,166.1
btn,2021,149.75
btn,2022,132.29
bwa,1961,28.76
bwa,1962,32.98
bwa,1963,38.55
bwa,1964,44.98
bwa,1965,50.49
bwa,1966,47.87
bwa,1967,44.34
bwa,1968,37.98
bwa,1969,39.35
bwa,1970,51.98
bwa,1971,53.12
bwa,1972,55.06
bwa,1973,63.74
bwa,1974,60.97
bwa,1975,61.03
bwa,1976,65.96
bwa,1977,63.57
bwa,1978,52.08
bwa,1979,71.43
bwa,1980,50.74
bwa,1981,66.16
bwa,1982,71.87
bwa,1983,66.74
bwa,1984,75.7
bwa,1985,72.16
bwa,1986,70.78
bwa,1987,62.39
bwa,1988,62.64
bwa,1989,66.23
bwa,1990,73.11
bwa,1991,118.35
bwa,1992,110.24
bwa,1993,102.98
bwa,1994,98.99
bwa,1995,120.26
bwa,1996,106.21
bwa,1997,103.58
bwa,1998,100.06
bwa,1999,89.66
bwa,2000,100.8
bwa,2001,107.63
bwa,2002,92.75
bwa,2003,92.85
bwa,2004,103.93
bwa,2005,108.3
bwa,2006,106.77
bwa,2007,108.74
bwa,2008,113.54
bwa,2009,120.42
bwa,2010,131.71
bwa,2011,134.41
bwa,2012,134.5
bwa,2013,121.06
bwa,2014,100.97
bwa,2015,105.56
bwa,2016,93.47
bwa,2017,91.88
bwa,2018,81.98
bwa,2019,89.08
bwa,2020,83.64
bwa,2021,90.5
bwa,2022,90.32
caf,1961,10
caf,1962,10.32
caf,1963,10.67
caf,1964,10.85
caf,1965,11.37
caf,1966,11.41
caf,1967,12.61
caf,1968,12.02
caf,1969,13.28
caf,1970,14.13
caf,1971,14.95
caf,1972,15.11
caf,1973,15.73
caf,1974,16.53
caf,1975,17.89
caf,1976,17.57
caf,1977,18.9
caf,1978,20.68
caf,1979,20.03
caf,1980,22.73
caf,1981,24.22
caf,1982,26.1
caf,1983,28.77
caf,1984,29.32
caf,1985,31.79
caf,1986,33.18
caf,1987,37.15
caf,1988,39.39
caf,1989,41.05
caf,1990,42.56
caf,1991,44.38
caf,1992,46.43
caf,1993,47.16
caf,1994,48.2
caf,1995,51.46
caf,1996,60.28
caf,1997,54.71
caf,1998,55.86
caf,1999,56.44
caf,2000,67.92
caf,2001,68.28
caf,2002,70.39
caf,2003,69.06
caf,2004,74.34
caf,2005,76.43
caf,2006,78.59
caf,2007,83.48
caf,2008,84.59
caf,2009,86.64
caf,2010,90.53
caf,2011,96.05
caf,2012,97.35
caf,2013,99.29
caf,2014,99.85
caf,2015,99.82
caf,2016,100.33
caf,2017,103.2
caf,2018,102.87
caf,2019,105.76
caf,2020,106.76
caf,2021,108.29
caf,2022,109.89
can,1961,54.26
can,1962,54.42
can,1963,55.74
can,1964,58.86
can,1965,61.09
can,1966,61.26
can,1967,62.24
can,1968,63.41
can,1969,62.92
can,1970,64.95
can,1971,65.77
can,1972,65.7
can,1973,64.97
can,1974,66.02
can,1975,67.92
can,1976,70.3
can,1977,70.14
can,1978,69.11
can,1979,67.16
can,1980,70.51
can,1981,71.92
can,1982,72.8
can,1983,72.49
can,1984,72.62
can,1985,74.04
can,1986,74.42
can,1987,73.66
can,1988,75.09
can,1989,75.18
can,1990,73.53
can,1991,71.86
can,1992,73.52
can,1993,72.44
can,1994,75.82
can,1995,77.92
can,1996,80.22
can,1997,83.26
can,1998,88.72
can,1999,93.92
can,2000,95.71
can,2001,97.71
can,2002,99.86
can,2003,97.11
can,2004,106.11
can,2005,105.62
can,2006,102.48
can,2007,101.12
can,2008,102.85
can,2009,101.04
can,2010,100.3
can,2011,92.6
can,2012,90.5
can,2013,89.82
can,2014,97.39
can,2015,99
can,2016,103.6
can,2017,108.97
can,2018,112.68
can,2019,115.01
can,2020,116.06
can,2021,118.15
can,2022,119.08
che,1961,68.59
che,1962,70.41
che,1963,70.16
che,1964,69.19
che,1965,71.32
che,1966,72.89
che,1967,75.7
che,1968,79.53
che,1969,77.87
che,1970,79.67
che,1971,79.55
che,1972,80.26
che,1973,82.3
che,1974,86
che,1975,85.36
che,1976,89.06
che,1977,90.04
che,1978,90.3
che,1979,94.09
che,1980,96.38
che,1981,94.15
che,1982,95.97
che,1983,95.85
che,1984,98.35
che,1985,99.59
che,1986,100.07
che,1987,98.48
che,1988,95.93
che,1989,98.27
che,1990,98.25
che,1991,99.71
che,1992,97.61
che,1993,95.87
che,1994,93.22
che,1995,95.42
che,1996,93.4
che,1997,91.88
che,1998,93.6
che,1999,93.07
che,2000,90.23
che,2001,93.32
che,2002,93.94
che,2003,93.06
che,2004,93.12
che,2005,93.87
che,2006,94.52
che,2007,95.15
che,2008,97.14
che,2009,98.58
che,2010,99.96
che,2011,101.01
che,2012,100.11
che,2013,98.87
che,2014,100.4
che,2015,100.28
che,2016,99.33
che,2017,98.23
che,2018,99.98
che,2019,97.07
che,2020,97.68
che,2021,98.35
che,2022,97.4
chl,1961,24.27
chl,1962,25.73
chl,1963,27.11
chl,1964,25.15
chl,1965,27.48
chl,1966,29.34
chl,1967,29.72
chl,1968,33.15
chl,1969,33.95
chl,1970,35.25
chl,1971,30.46
chl,1972,25.05
chl,1973,24.85
chl,1974,35.04
chl,1975,37.89
chl,1976,35.93
chl,1977,34.09
chl,1978,33.83
chl,1979,35.53
chl,1980,37.87
chl,1981,42.05
chl,1982,41.47
chl,1983,40.12
chl,1984,38.44
chl,1985,38.16
chl,1986,39.65
chl,1987,40.99
chl,1988,43.65
chl,1989,47.31
chl,1990,51.47
chl,1991,51.81
chl,1992,52.83
chl,1993,58.1
chl,1994,62.93
chl,1995,67.01
chl,1996,68.99
chl,1997,72
chl,1998,74.37
chl,1999,72.6
chl,2000,74.88
chl,2001,79.52
chl,2002,78.36
chl,2003,78.53
chl,2004,83.97
chl,2005,87.38
chl,2006,95.76
chl,2007,96.74
chl,2008,100.14
chl,2009,95.81
chl,2010,96.35
chl,2011,99.13
chl,2012,103.49
chl,2013,99.09
chl,2014,99.15
chl,2015,100.46
chl,2016,100.39
chl,2017,96.26
chl,2018,101.8
chl,2019,102.53
chl,2020,106.96
chl,2021,105.72
chl,2022,103.4
chn,1961,3.31
chn,1962,3.71
chn,1963,4.97
chn,1964,5.98
chn,1965,6.66
chn,1966,7.14
chn,1967,7.46
chn,1968,7.44
chn,1969,7.4
chn,1970,7.43
chn,1971,8.31
chn,1972,9.05
chn,1973,9.22
chn,1974,9.32
chn,1975,9.64
chn,1976,9.63
chn,1977,9.76
chn,1978,10.53
chn,1979,12.32
chn,1980,13.74
chn,1981,14.35
chn,1982,15.34
chn,1983,15.99
chn,1984,17.8
chn,1985,20.2
chn,1986,21.39
chn,1987,23.46
chn,1988,26.23
chn,1989,27.77
chn,1990,30.03
chn,1991,33.75
chn,1992,37.06
chn,1993,41.56
chn,1994,47.28
chn,1995,54.54
chn,1996,53.5
chn,1997,58.36
chn,1998,63.25
chn,1999,66.8
chn,2000,68.08
chn,2001,69.41
chn,2002,71.34
chn,2003,74.54
chn,2004,77.28
chn,2005,81.31
chn,2006,83.26
chn,2007,82.84
chn,2008,87.11
chn,2009,90.25
chn,2010,92.48
chn,2011,92.85
chn,2012,96.45
chn,2013,97.34
chn,2014,99.17
chn,2015,100.66
chn,2016,100.17
chn,2017,99.99
chn,2018,100.57
chn,2019,97.14
chn,2020,98.44
chn,2021,108.08
chn,2022,109.5
civ,1961,22.88
civ,1962,23.12
civ,1963,23.5
civ,1964,27.42
civ,1965,27.74
civ,1966,28.09
civ,1967,30.42
civ,1968,31.04
civ,1969,31.48
civ,1970,31.85
civ,1971,33.93
civ,1972,34.48
civ,1973,35.2
civ,1974,37.92
civ,1975,38.73
civ,1976,39.55
civ,1977,42.39
civ,1978,43.87
civ,1979,44.44
civ,1980,46.68
civ,1981,50.54
civ,1982,52.12
civ,1983,54.36
civ,1984,55.39
civ,1985,54.43
civ,1986,57.31
civ,1987,57.45
civ,1988,59.67
civ,1989,61.68
civ,1990,63
civ,1991,59.81
civ,1992,60.75
civ,1993,61.63
civ,1994,59.97
civ,1995,60.14
civ,1996,58.76
civ,1997,62.88
civ,1998,64.12
civ,1999,64.98
civ,2000,66.75
civ,2001,68.4
civ,2002,70.35
civ,2003,71.65
civ,2004,75.21
civ,2005,75.39
civ,2006,76.58
civ,2007,77.99
civ,2008,81.7
civ,2009,84.72
civ,2010,87.8
civ,2011,87.82
civ,2012,92.97
civ,2013,99.35
civ,2014,97.83
civ,2015,98.87
civ,2016,103.3
civ,2017,107.17
civ,2018,111.73
civ,2019,118.59
civ,2020,121.01
civ,2021,117.98
civ,2022,116.93
cmr,1961,17.43
cmr,1962,17.37
cmr,1963,17.92
cmr,1964,17.21
cmr,1965,18.06
cmr,1966,19.43
cmr,1967,20.48
cmr,1968,21.46
cmr,1969,21.64
cmr,1970,23.95
cmr,1971,25.41
cmr,1972,26.28
cmr,1973,25.87
cmr,1974,26.06
cmr,1975,26.61
cmr,1976,28.3
cmr,1977,29.69
cmr,1978,30.92
cmr,1979,31.8
cmr,1980,32.18
cmr,1981,31.24
cmr,1982,32.59
cmr,1983,33.32
cmr,1984,37.94
cmr,1985,38.97
cmr,1986,41.19
cmr,1987,44.25
cmr,1988,48.06
cmr,1989,49.91
cmr,1990,52.4
cmr,1991,53.96
cmr,1992,54.24
cmr,1993,55.74
cmr,1994,54.71
cmr,1995,55.79
cmr,1996,59.45
cmr,1997,57.85
cmr,1998,60.97
cmr,1999,65.56
cmr,2000,65.02
cmr,2001,68.58
cmr,2002,66.53
cmr,2003,66.95
cmr,2004,70.51
cmr,2005,72.23
cmr,2006,74.37
cmr,2007,75.9
cmr,2008,81.96
cmr,2009,81.11
cmr,2010,77.68
cmr,2011,79.86
cmr,2012,75.96
cmr,2013,82.35
cmr,2014,91.08
cmr,2015,97.71
cmr,2016,111.21
cmr,2017,109.63
cmr,2018,114.75
cmr,2019,101.23
cmr,2020,94.41
cmr,2021,105.76
cmr,2022,110.47
cod,1961,74.48
cod,1962,74.53
cod,1963,74.38
cod,1964,75.54
cod,1965,70.2
cod,1966,70.35
cod,1967,71.13
cod,1968,71.54
cod,1969,72.15
cod,1970,73.92
cod,1971,68.54
cod,1972,68.56
cod,1973,74.33
cod,1974,74.9
cod,1975,75.16
cod,1976,75.94
cod,1977,76.13
cod,1978,74.58
cod,1979,75.78
cod,1980,75.91
cod,1981,76.87
cod,1982,77.84
cod,1983,79.26
cod,1984,81.05
cod,1985,82.89
cod,1986,85.82
cod,1987,89.24
cod,1988,91.67
cod,1989,94.84
cod,1990,94.4
cod,1991,91.38
cod,1992,95.25
cod,1993,96.41
cod,1994,97.68
cod,1995,95.36
cod,1996,96.16
cod,1997,98.65
cod,1998,99.19
cod,1999,96.47
cod,2000,95.45
cod,2001,94.12
cod,2002,92.5
cod,2003,92.7
cod,2004,92.99
cod,2005,93.8
cod,2006,93.21
cod,2007,93.35
cod,2008,93.64
cod,2009,95.66
cod,2010,95.85
cod,2011,97.89
cod,2012,97.94
cod,2013,98.17
cod,2014,98.93
cod,2015,100.25
cod,2016,100.82
cod,2017,101.25
cod,2018,102
cod,2019,101.18
cod,2020,104.12
cod,2021,107.2
cod,2022,105.71
cog,1961,15.75
cog,1962,16.14
cog,1963,16.81
cog,1964,16.99
cog,1965,16.9
cog,1966,16.92
cog,1967,16.62
cog,1968,17.22
cog,1969,17.94
cog,1970,18.52
cog,1971,19.69
cog,1972,19.93
cog,1973,19.95
cog,1974,20.2
cog,1975,20.78
cog,1976,22.23
cog,1977,22.29
cog,1978,24.93
cog,1979,26
cog,1980,25.76
cog,1981,26.65
cog,1982,27.54
cog,1983,28.28
cog,1984,28.42
cog,1985,29.3
cog,1986,30.4
cog,1987,30.91
cog,1988,31.14
cog,1989,30.94
cog,1990,31.88
cog,1991,32.83
cog,1992,33.45
cog,1993,34.48
cog,1994,34.93
cog,1995,35.75
cog,1996,36.15
cog,1997,37.47
cog,1998,40.46
cog,1999,41.57
cog,2000,42.8
cog,2001,44.26
cog,2002,45.93
cog,2003,49.84
cog,2004,54.61
cog,2005,62.67
cog,2006,68.32
cog,2007,73.8
cog,2008,79.17
cog,2009,82.18
cog,2010,89.8
cog,2011,99.59
cog,2012,102.74
cog,2013,98.38
cog,2014,92.96
cog,2015,107.51
cog,2016,99.54
cog,2017,102.55
cog,2018,103.14
cog,2019,104.38
cog,2020,104.43
cog,2021,105.77
cog,2022,106.56
col,1961,22.96
col,1962,24.43
col,1963,25.29
col,1964,25.95
col,1965,26.55
col,1966,25.51
col,1967,25.78
col,1968,26.42
col,1969,27.31
col,1970,28.92
col,1971,31.39
col,1972,30.32
col,1973,29.48
col,1974,29.32
col,1975,31.93
col,1976,35.91
col,1977,36.4
col,1978,36.56
col,1979,38.52
col,1980,38.83
col,1981,41.26
col,1982,40.67
col,1983,40.2
col,1984,42.41
col,1985,43.02
col,1986,44.3
col,1987,44.96
col,1988,49.35
col,1989,53.14
col,1990,57.21
col,1991,57.94
col,1992,54.66
col,1993,56.7
col,1994,59.83
col,1995,65.05
col,1996,65.4
col,1997,66.95
col,1998,68.85
col,1999,67.42
col,2000,70.61
col,2001,71.3
col,2002,72.17
col,2003,72.44
col,2004,75.32
col,2005,79.23
col,2006,84.84
col,2007,87.13
col,2008,94.27
col,2009,85.89
col,2010,85.57
col,2011,88.95
col,2012,94.3
col,2013,96.72
col,2014,98.52
col,2015,101.26
col,2016,100.22
col,2017,104.93
col,2018,69
col,2019,106.81
col,2020,107.16
col,2021,109.69
col,2022,110.33
com,1961,37.8
com,1962,40.28
com,1963,42.71
com,1964,45.16
com,1965,47.59
com,1966,49.99
com,1967,49.62
com,1968,51.68
com,1969,52.49
com,1970,52.48
com,1971,54.64
com,1972,60.09
com,1973,64.23
com,1974,66.59
com,1975,68.63
com,1976,71.57
com,1977,73.55
com,1978,76.13
com,1979,65.83
com,1980,65
com,1981,64.26
com,1982,64.09
com,1983,63.64
com,1984,63.84
com,1985,62.8
com,1986,60.57
com,1987,62.76
com,1988,64.85
com,1989,66.07
com,1990,63.1
com,1991,86.19
com,1992,87.79
com,1993,89.84
com,1994,91.77
com,1995,91.4
com,1996,91.98
com,1997,89.83
com,1998,91.89
com,1999,95.64
com,2000,91.28
com,2001,95.82
com,2002,98.34
com,2003,89.44
com,2004,90.66
com,2005,91.4
com,2006,93.38
com,2007,96.2
com,2008,97.32
com,2009,99.86
com,2010,101.76
com,2011,103.23
com,2012,103.49
com,2013,106.42
com,2014,100.72
com,2015,99.84
com,2016,99.44
com,2017,99.53
com,2018,96.51
com,2019,98.41
com,2020,102.07
com,2021,96.24
com,2022,99.79
cpv,1961,13.29
cpv,1962,13.32
cpv,1963,14.84
cpv,1964,15.89
cpv,1965,16.81
cpv,1966,18.16
cpv,1967,18.3
cpv,1968,18.97
cpv,1969,18.44
cpv,1970,20.26
cpv,1971,20.13
cpv,1972,20.98
cpv,1973,21.71
cpv,1974,19.46
cpv,1975,19.92
cpv,1976,20.16
cpv,1977,22.21
cpv,1978,24
cpv,1979,24.5
cpv,1980,26.16
cpv,1981,30.5
cpv,1982,40.77
cpv,1983,31.6
cpv,1984,31.01
cpv,1985,40.06
cpv,1986,45.89
cpv,1987,51.9
cpv,1988,64.64
cpv,1989,63.67
cpv,1990,66.67
cpv,1991,71.05
cpv,1992,104.13
cpv,1993,107.15
cpv,1994,87.54
cpv,1995,116.41
cpv,1996,83.7
cpv,1997,98.52
cpv,1998,114.04
cpv,1999,115.27
cpv,2000,107.76
cpv,2001,97.99
cpv,2002,96.16
cpv,2003,91.54
cpv,2004,100.03
cpv,2005,102.3
cpv,2006,95.62
cpv,2007,96.17
cpv,2008,92.61
cpv,2009,104.87
cpv,2010,100.26
cpv,2011,91.75
cpv,2012,93.83
cpv,2013,96.82
cpv,2014,97.23
cpv,2015,99.54
cpv,2016,103.23
cpv,2017,81.99
cpv,2018,75.69
cpv,2019,79.99
cpv,2020,85.86
cpv,2021,84.62
cpv,2022,88.65
cri,1961,16.21
cri,1962,15.17
cri,1963,18.24
cri,1964,18.81
cri,1965,18.44
cri,1966,16.87
cri,1967,18.6
cri,1968,21.64
cri,1969,23.05
cri,1970,24.48
cri,1971,26.47
cri,1972,26.49
cri,1973,28.22
cri,1974,29.54
cri,1975,34.86
cri,1976,40.97
cri,1977,41.84
cri,1978,40.6
cri,1979,43.98
cri,1980,42.15
cri,1981,43.64
cri,1982,39.42
cri,1983,41.21
cri,1984,44.06
cri,1985,51.65
cri,1986,51.37
cri,1987,53.95
cri,1988,52.91
cri,1989,54.56
cri,1990,58.17
cri,1991,62.26
cri,1992,59.14
cri,1993,59.01
cri,1994,65.78
cri,1995,70.32
cri,1996,70.24
cri,1997,67.78
cri,1998,68.62
cri,1999,73.64
cri,2000,73.63
cri,2001,73.25
cri,2002,72.44
cri,2003,74.38
cri,2004,74.47
cri,2005,80.12
cri,2006,81.07
cri,2007,87.07
cri,2008,90.95
cri,2009,94.68
cri,2010,97.5
cri,2011,97.51
cri,2012,97.1
cri,2013,98.36
cri,2014,100.41
cri,2015,100.4
cri,2016,99.2
cri,2017,102.78
cri,2018,105.76
cri,2019,111.62
cri,2020,111.51
cri,2021,113.15
cri,2022,113.36
cub,1961,69.92
cub,1962,74.1
cub,1963,77.62
cub,1964,83.27
cub,1965,87.27
cub,1966,90.21
cub,1967,94.83
cub,1968,115.47
cub,1969,114.73
cub,1970,110.68
cub,1971,107.48
cub,1972,108.05
cub,1973,101.94
cub,1974,95.02
cub,1975,89.97
cub,1976,102.57
cub,1977,117.37
cub,1978,112.35
cub,1979,111.04
cub,1980,114.07
cub,1981,120.68
cub,1982,116.81
cub,1983,121.15
cub,1984,124.04
cub,1985,125.7
cub,1986,127.69
cub,1987,125.51
cub,1988,126.52
cub,1989,128.63
cub,1990,126.58
cub,1991,103.1
cub,1992,81.97
cub,1993,76.57
cub,1994,79.93
cub,1995,79.16
cub,1996,81.51
cub,1997,75.08
cub,1998,77.74
cub,1999,82.38
cub,2000,81.95
cub,2001,77.79
cub,2002,74.25
cub,2003,72.46
cub,2004,69.77
cub,2005,65.51
cub,2006,68.66
cub,2007,83.53
cub,2008,90.41
cub,2009,91.62
cub,2010,91.09
cub,2011,93.97
cub,2012,92.43
cub,2013,96.01
cub,2014,98.02
cub,2015,95.73
cub,2016,106.25
cub,2017,105.15
cub,2018,106.69
cub,2019,106.71
cub,2020,82.78
cub,2021,78.64
cub,2022,87.4
cyp,1961,20.63
cyp,1962,21.61
cyp,1963,22.88
cyp,1964,23.59
cyp,1965,26.3
cyp,1966,31.18
cyp,1967,34.32
cyp,1968,37.81
cyp,1969,43.75
cyp,1970,47.69
cyp,1971,52.11
cyp,1972,55.24
cyp,1973,58.26
cyp,1974,44.75
cyp,1975,30.73
cyp,1976,34.82
cyp,1977,37.73
cyp,1978,42.43
cyp,1979,43.51
cyp,1980,44.49
cyp,1981,47.71
cyp,1982,51.29
cyp,1983,55.76
cyp,1984,60.45
cyp,1985,64.04
cyp,1986,67.76
cyp,1987,72.4
cyp,1988,75.12
cyp,1989,79.17
cyp,1990,80.37
cyp,1991,80.51
cyp,1992,83.13
cyp,1993,91.56
cyp,1994,97.07
cyp,1995,102.23
cyp,1996,104.98
cyp,1997,107.17
cyp,1998,109.18
cyp,1999,113.55
cyp,2000,117
cyp,2001,119.02
cyp,2002,123.38
cyp,2003,119.58
cyp,2004,115.48
cyp,2005,111.75
cyp,2006,104.11
cyp,2007,106.45
cyp,2008,112.84
cyp,2009,106.76
cyp,2010,105.43
cyp,2011,108.09
cyp,2012,105.85
cyp,2013,99.61
cyp,2014,95.66
cyp,2015,99.64
cyp,2016,104.7
cyp,2017,109.56
cyp,2018,110.9
cyp,2019,115.62
cyp,2020,116.44
cyp,2021,125.98
cyp,2022,121.57
cze,1993,164.22
cze,1994,140.28
cze,1995,142.78
cze,1996,141.21
cze,1997,134.16
cze,1998,136.96
cze,1999,132.47
cze,2000,127.14
cze,2001,128.32
cze,2002,123.95
cze,2003,121.7
cze,2004,119.88
cze,2005,116.73
cze,2006,113.52
cze,2007,118.53
cze,2008,109.92
cze,2009,103.88
cze,2010,99.55
cze,2011,98.13
cze,2012,93.63
cze,2013,95.57
cze,2014,97.9
cze,2015,100.26
cze,2016,101.84
cze,2017,101.11
cze,2018,99.92
cze,2019,100.39
cze,2020,101.98
cze,2021,104.08
cze,2022,102.33
deu,1961,70.78
deu,1962,71.92
deu,1963,74.3
deu,1964,76.2
deu,1965,77.07
deu,1966,80.03
deu,1967,82.68
deu,1968,86.02
deu,1969,87.03
deu,1970,88.27
deu,1971,88.86
deu,1972,87.91
deu,1973,88.64
deu,1974,92.87
deu,1975,93.77
deu,1976,94.91
deu,1977,95.29
deu,1978,99.09
deu,1979,101.31
deu,1980,104.11
deu,1981,104.81
deu,1982,103
deu,1983,106.09
deu,1984,108.11
deu,1985,108.6
deu,1986,112.14
deu,1987,109.69
deu,1988,107.09
deu,1989,106.3
deu,1990,106.4
deu,1991,99.51
deu,1992,91.17
deu,1993,88.94
deu,1994,86.09
deu,1995,87.33
deu,1996,88.2
deu,1997,88.42
deu,1998,88.32
deu,1999,90.13
deu,2000,88.63
deu,2001,89.83
deu,2002,88.83
deu,2003,89.04
deu,2004,90.16
deu,2005,89.59
deu,2006,89.84
deu,2007,91.92
deu,2008,93.83
deu,2009,94.7
deu,2010,96.52
deu,2011,98.28
deu,2012,96.99
deu,2013,97.68
deu,2014,99.84
deu,2015,100.45
deu,2016,99.71
deu,2017,98.88
deu,2018,98.47
deu,2019,98.07
deu,2020,98.48
deu,2021,97.06
deu,2022,93.35
dji,1961,32.28
dji,1962,33.2
dji,1963,34.37
dji,1964,35.05
dji,1965,35.5
dji,1966,37.92
dji,1967,39.37
dji,1968,41.9
dji,1969,44.67
dji,1970,46.16
dji,1971,47.98
dji,1972,50.03
dji,1973,49.64
dji,1974,52.41
dji,1975,53.58
dji,1976,59.36
dji,1977,57.83
dji,1978,60.53
dji,1979,65.47
dji,1980,78.75
dji,1981,65.84
dji,1982,59.59
dji,1983,63.97
dji,1984,69.37
dji,1985,72.29
dji,1986,76.02
dji,1987,75.57
dji,1988,76.45
dji,1989,77.92
dji,1990,84.09
dji,1991,95.58
dji,1992,95.6
dji,1993,97.51
dji,1994,100.63
dji,1995,99.06
dji,1996,101.38
dji,1997,102.52
dji,1998,104.32
dji,1999,109.96
dji,2000,127.82
dji,2001,128.54
dji,2002,128.6
dji,2003,128.7
dji,2004,105.91
dji,2005,121.43
dji,2006,93.29
dji,2007,127.51
dji,2008,128.65
dji,2009,128.75
dji,2010,128.76
dji,2011,129.52
dji,2012,130.49
dji,2013,129.9
dji,2014,104.19
dji,2015,77.91
dji,2016,117.9
dji,2017,127.85
dji,2018,129.81
dji,2019,128.25
dji,2020,129.64
dji,2021,130.09
dji,2022,130.77
dma,1961,27.37
dma,1962,27.05
dma,1963,26.47
dma,1964,26.57
dma,1965,26.17
dma,1966,25.62
dma,1967,26.28
dma,1968,26.4
dma,1969,27.52
dma,1970,27.75
dma,1971,28.04
dma,1972,28.24
dma,1973,29.45
dma,1974,30.09
dma,1975,32.43
dma,1976,35.07
dma,1977,37.93
dma,1978,40.09
dma,1979,42.52
dma,1980,45.18
dma,1981,47.06
dma,1982,49.71
dma,1983,51.92
dma,1984,53.37
dma,1985,59.81
dma,1986,66.6
dma,1987,76.05
dma,1988,76.06
dma,1989,80.56
dma,1990,80.09
dma,1991,80.98
dma,1992,79.71
dma,1993,83.84
dma,1994,85.03
dma,1995,82.79
dma,1996,88.22
dma,1997,88.85
dma,1998,89.31
dma,1999,91.54
dma,2000,92.67
dma,2001,93.75
dma,2002,94.13
dma,2003,95.42
dma,2004,96.05
dma,2005,97.32
dma,2006,96.58
dma,2007,99.83
dma,2008,97.64
dma,2009,97.7
dma,2010,101.98
dma,2011,101.36
dma,2012,105.75
dma,2013,100.38
dma,2014,100.43
dma,2015,99.89
dma,2016,99.68
dma,2017,99.6
dma,2018,99.77
dma,2019,101.97
dma,2020,101.64
dma,2021,102.28
dma,2022,102.31
dnk,1961,70.52
dnk,1962,72.32
dnk,1963,70.76
dnk,1964,71.78
dnk,1965,73.76
dnk,1966,75.24
dnk,1967,76.19
dnk,1968,74.21
dnk,1969,70.82
dnk,1970,69.31
dnk,1971,70.3
dnk,1972,70.29
dnk,1973,72.25
dnk,1974,75.69
dnk,1975,75.74
dnk,1976,76.61
dnk,1977,78.3
dnk,1978,81.22
dnk,1979,84.51
dnk,1980,85.42
dnk,1981,85.04
dnk,1982,85.98
dnk,1983,89.79
dnk,1984,88.68
dnk,1985,88.75
dnk,1986,91.25
dnk,1987,89
dnk,1988,87.74
dnk,1989,87.28
dnk,1990,88.57
dnk,1991,90.82
dnk,1992,93.17
dnk,1993,97.03
dnk,1994,96.8
dnk,1995,97.11
dnk,1996,96.69
dnk,1997,96.93
dnk,1998,100.12
dnk,1999,100.37
dnk,2000,99.92
dnk,2001,102.3
dnk,2002,103.81
dnk,2003,103.81
dnk,2004,104.68
dnk,2005,103.1
dnk,2006,100.96
dnk,2007,102.91
dnk,2008,100.51
dnk,2009,96.91
dnk,2010,101
dnk,2011,102.65
dnk,2012,101.28
dnk,2013,99.05
dnk,2014,99.34
dnk,2015,99.89
dnk,2016,100.77
dnk,2017,99.58
dnk,2018,101.46
dnk,2019,98.98
dnk,2020,102.43
dnk,2021,106.32
dnk,2022,102.21
dom,1961,16.18
dom,1962,16.34
dom,1963,16.29
dom,1964,16.82
dom,1965,16.91
dom,1966,17.68
dom,1967,18.56
dom,1968,20.47
dom,1969,21.65
dom,1970,22.05
dom,1971,23.9
dom,1972,25.72
dom,1973,27.1
dom,1974,27.35
dom,1975,27.15
dom,1976,29.4
dom,1977,30.28
dom,1978,31.1
dom,1979,34.39
dom,1980,35.6
dom,1981,35.5
dom,1982,36.06
dom,1983,38.41
dom,1984,38.85
dom,1985,40.6
dom,1986,40.13
dom,1987,41.16
dom,1988,46.39
dom,1989,49.2
dom,1990,50.63
dom,1991,48.84
dom,1992,53.12
dom,1993,54.38
dom,1994,51.63
dom,1995,56.25
dom,1996,59.25
dom,1997,53.78
dom,1998,58.99
dom,1999,61.73
dom,2000,66.98
dom,2001,81.75
dom,2002,81.54
dom,2003,74.23
