geo,time,ne_imp_gnfs_cn
deu,2013,1029231000000
deu,2014,1049181000000
deu,2015,1085745000000
deu,2016,1098208000000
deu,2017,1173905000000
deu,2018,1256489000000
deu,2019,1298978000000
deu,2020,1166802000000
deu,2021,1378637000000
deu,2022,1711369000000
deu,2023,1648971000000
deu,2024,1646521000000
dji,2013,695092000000
dji,2014,554943542900
dji,2015,529715098100
dji,2016,506047000000
dji,2017,765271000000
dji,2018,744464000000
dji,2019,846604000000
dji,2020,606890000000
dji,2021,728085000000
dji,2022,905677000000
dji,2023,936442000000
dji,2024,1076721011600
dnk,1966,24406164000
dnk,1967,26171630000
dnk,1968,28722403000
dnk,1969,33288449000
dnk,1970,38398910000
dnk,1971,40890721000
dnk,1972,43292082000
dnk,1973,55523767000
dnk,1974,70799684000
dnk,1975,70539639000
dnk,1976,88301268000
dnk,1977,95412595000
dnk,1978,98646786000
dnk,1979,117037292000
dnk,1980,132098296000
dnk,1981,152813971000
dnk,1982,176008381000
dnk,1983,186964099000
dnk,1984,211893965000
dnk,1985,236740871000
dnk,1986,231596625000
dnk,1987,221901762000
dnk,1988,234438806000
dnk,1989,259872646000
dnk,1990,264085170000
dnk,1991,280203322000
dnk,1992,277343481000
dnk,1993,269614640000
dnk,1994,307209549000
dnk,1995,330665360000
dnk,1996,341681677000
dnk,1997,382871410000
dnk,1998,404570692000
dnk,1999,414031790000
dnk,2000,506040067000
dnk,2001,526859205000
dnk,2002,547925489000
dnk,2003,532220054000
dnk,2004,576487020000
dnk,2005,668209431000
dnk,2006,787774132000
dnk,2007,848043000000
dnk,2008,913898014000
dnk,2009,733250202000
dnk,2010,793993024000
dnk,2011,885988080000
dnk,2012,932867061000
dnk,2013,942458684000
dnk,2014,957999989000
dnk,2015,1001217179000
dnk,2016,1002610745000
dnk,2017,1070046338000
dnk,2018,1162841778000
dnk,2019,1219565237000
dnk,2020,1149255975000
dnk,2021,1350223309000
dnk,2022,1734827766000
dnk,2023,1677486167000
dnk,2024,1744436377000
dom,1960,126500000
dom,1961,106900000
dom,1962,199300000
dom,1963,244400000
dom,1964,287500000
dom,1965,180000000
dom,1966,249300000
dom,1967,258800000
dom,1968,287500000
dom,1969,321300000
dom,1970,414895190
dom,1971,461715440
dom,1972,489759560
dom,1973,632490400
dom,1974,1023192000
dom,1975,1160205950
dom,1976,1152879210
dom,1977,1297114920
dom,1978,1395042000
dom,1979,1746830300
dom,1980,2303519820
dom,1981,2192903500
dom,1982,2036678800
dom,1983,2246418800
dom,1984,3479368010
dom,1985,4841508000
dom,1986,4709493000
dom,1987,7288110000
dom,1988,12112244500
dom,1989,16448910000
dom,1990,23270395500
dom,1991,53143500000
dom,1992,63337900000
dom,1993,68043600000.00001
dom,1994,75661900000
dom,1995,82804000000
dom,1996,88820600000
dom,1997,109372200000
dom,1998,132562500000
dom,1999,144840700000
dom,2000,172276800000
dom,2001,165030400000
dom,2002,181420000000
dom,2003,265880500000
dom,2004,376302800000
dom,2005,361030100000
dom,2006,448321200000
dom,2007,502675879800
dom,2008,622382875800
dom,2009,512738201400
dom,2010,659330009300
dom,2011,766800495800
dom,2012,803442450100
dom,2013,821727375100
dom,2014,882925198900
dom,2015,905004676300
dom,2016,958363580700
dom,2017,999015717700
dom,2018,1192659889600
dom,2019,1261510969700
dom,2020,1151508115300
dom,2021,1651128096500
dom,2022,2024360835500
dom,2023,1929264962600
dom,2024,2147991550400
dza,1960,9028571100
dza,1961,8114285600
dza,1962,2057142900
dza,1963,4914285600
dza,1964,4228571400
dza,1965,4000000000
dza,1966,3700000000
dza,1967,3600000000
dza,1968,4600000000
dza,1969,5900000300
dza,1970,7000000000
dza,1971,6899999700
dza,1972,7800000000
dza,1973,10899999700
dza,1974,19599999000
dza,1975,26400000000
dza,1976,27399999500
dza,1977,36300001300
dza,1978,41999999000
dza,1979,42099998700
dza,1980,49300000800
dza,1981,59100000300
dza,1982,60200001500
dza,1983,60300001300
dza,1984,73500000300
dza,1985,77899997200
dza,1986,69400002600
dza,1987,59599999000
dza,1988,79000002600
dza,1989,120700002300
dza,1990,138600005600
dza,1991,199300005900
dza,1992,250199998500
dza,1993,269799997400
dza,1994,388591124500
dza,1995,577198948400
dza,1996,615378780200
dza,1997,593227939800
dza,1998,637318135800
dza,1999,737629000000
dza,2000,857221900000
dza,2001,936258000000
dza,2002,1149573000000
dza,2003,1256866000000
dza,2004,1521056000000
dza,2005,1762478000000
dza,2006,1801847000000
dza,2007,2253537000000
dza,2008,2956845000000
dza,2009,3461555000000
dza,2010,3769439000000
dza,2011,4177360000000
dza,2012,4645088000000
dza,2013,5168798000000
dza,2014,5642134000000
dza,2015,6169001000000
dza,2016,6187093000000
dza,2017,6213428000000
dza,2018,6581278000000
dza,2019,6026262000000
dza,2020,5195130000000
dza,2021,5884012000000
dza,2022,6533948000000
dza,2023,6748972000000
ecu,1960,178648381
ecu,1961,163129710
ecu,1962,163802756
ecu,1963,181562461
ecu,1964,227547415
ecu,1965,245521000
ecu,1966,269873000
ecu,1967,307091000
ecu,1968,359221000
ecu,1969,376465000
ecu,1970,372234000
ecu,1971,459462000
ecu,1972,495186000
ecu,1973,648040000
ecu,1974,1236921000
ecu,1975,1494138000
ecu,1976,1633787000
ecu,1977,1999147000
ecu,1978,2212214000
ecu,1979,2574606000
ecu,1980,3195143000
ecu,1981,3334887000
ecu,1982,3537139000
ecu,1983,2625884000
ecu,1984,2650929000
ecu,1985,2748700000
ecu,1986,2675813000
ecu,1987,3117350000
ecu,1988,3086133000
ecu,1989,3447430000
ecu,1990,3325222000
ecu,1991,3654454000
ecu,1992,3738716000
ecu,1993,4379353000
ecu,1994,5333400000
ecu,1995,6013435000
ecu,1996,5532513000
ecu,1997,6609780000
ecu,1998,7132699000
ecu,1999,4481538000
ecu,2000,4882863000
ecu,2001,6596149000
ecu,2002,7867963000
ecu,2003,7901011000
ecu,2004,9493787000
ecu,2005,11814190000
ecu,2006,13771502000
ecu,2007,15636624000
ecu,2008,20979384000
ecu,2009,16849260000
ecu,2010,22688729000
ecu,2011,26794099000
ecu,2012,28225697000
ecu,2013,29992847000
ecu,2014,30888617000
ecu,2015,24373891000
ecu,2016,19529599000
ecu,2017,23120886000
ecu,2018,26295241000
ecu,2019,25859813000
ecu,2020,19849664000
ecu,2021,28075880000
ecu,2022,35949643000
ecu,2023,34444318000
ecu,2024,33568458200
egy,1960,319700000
egy,1961,309000000
egy,1962,318600000
egy,1963,429400000
egy,1964,509300000
egy,1965,456100000
egy,1966,500900000
egy,1967,484500000
egy,1968,443400000
egy,1969,445500000
egy,1970,547300000
egy,1971,600300000
egy,1972,625000000
egy,1973,725900000
egy,1974,1390200000
egy,1975,1886300000
egy,1976,1871800000
egy,1977,2575100000
egy,1978,3315500000
egy,1979,5420600000
egy,1980,6688470787
egy,1981,7125300000
egy,1982,8503800000
egy,1983,9100000000
egy,1984,10100000000
egy,1985,10400000000
egy,1986,9800000000
egy,1987,11700000000
egy,1988,21700000000
egy,1989,24900000000
egy,1990,31200000000
egy,1991,39800000000
egy,1992,43000000000
egy,1993,46700000000
egy,1994,49100000000
egy,1995,56500000000
egy,1996,60100000000
egy,1997,66200000000
egy,1998,73900000000
egy,1999,71700000000
egy,2000,77600000000
egy,2001,80100000000
egy,2002,85900000000
egy,2003,101800000000
egy,2004,143600000000
egy,2005,175600000000
egy,2006,195000000000
egy,2007,259400000000
egy,2008,346000000000
egy,2009,329300000000
egy,2010,320800000000
egy,2011,338500000000
egy,2012,407200000000
egy,2013,434500000000
egy,2014,483000000000
egy,2015,529400000000
egy,2016,539200000000
egy,2017,1017000000000
egy,2018,1303100000000
egy,2019,1369900000000
egy,2020,1209200000000
egy,2021,1285700000000
egy,2022,1717200000000
egy,2023,2167600000000
egy,2024,3228820000000
eri,1992,983000000
eri,1993,1749400000
eri,1994,2713900000
eri,1995,3068000000
eri,1996,3852400000
eri,1997,4240800000
eri,1998,4395900000
eri,1999,4870900000
eri,2000,3957643000
eri,2001,5212190800
eri,2002,6597563200
eri,2003,8160027300
eri,2004,9143380200
eri,2005,9274200000
eri,2006,7143500000
eri,2007,5833500000
eri,2008,5545356700
eri,2009,6692349300
eri,2010,7598777800
eri,2011,9283192100
esp,1970,2361080000
esp,1971,2507067000
esp,1972,3161799000
esp,1973,4071851000
esp,1974,6242705000
esp,1975,6616838000
esp,1976,8344041000
esp,1977,9620642000
esp,1978,10246302000
esp,1979,12233882000
esp,1980,17321326000
esp,1981,21490902000
esp,1982,25302420000
esp,1983,30493203000
esp,1984,33653225000
esp,1985,36957317000
esp,1986,36278278000
esp,1987,43985002000
esp,1988,51117562000
esp,1989,61326456000
esp,1990,65363614000
esp,1991,71070298000
esp,1992,76825711000
esp,1993,77276991000
esp,1994,91125789000
esp,1995,105696000000
esp,1996,113556000000
esp,1997,132395000000
esp,1998,147670000000
esp,1999,168496000000
esp,2000,204196000000
esp,2001,211248000000
esp,2002,213961000000
esp,2003,223308000000
esp,2004,250202000000
esp,2005,276196000000
esp,2006,310542000000
esp,2007,341622000000
esp,2008,336848000000
esp,2009,255922000000
esp,2010,289381000000
esp,2011,311239000000
esp,2012,303064000000
esp,2013,296550000000
esp,2014,313554000000
esp,2015,329214000000
esp,2016,332529000000
esp,2017,365832000000
esp,2018,389560000000
esp,2019,397309000000
esp,2020,327078000000
esp,2021,404834000000
esp,2022,533963000000
esp,2023,511415000000
esp,2024,525432000000
est,1993,1031246000
est,1994,1646806000
est,1995,2094322000
est,1996,2638472000
est,1997,3688994000
est,1998,4243757000
est,1999,4014636000
est,2000,4003437000
est,2001,4555920000
est,2002,5113021000
est,2003,5737619000
est,2004,6736559000
est,2005,7997436000
est,2006,9956400000
est,2007,11708753000
est,2008,11681966000
est,2009,7899760000
est,2010,10116658000
est,2011,13473253000
est,2012,15148936000
est,2013,15550487000
est,2014,15755670000
est,2015,15227155000
est,2016,16035821000
est,2017,17101549000
est,2018,18661524000
est,2019,19455813000
est,2020,19289239000
est,2021,25431895000
est,2022,32033283000
est,2023,29405177000
est,2024,29912270000
eth,2011,162487100000
eth,2012,236383900000
eth,2013,251300600000
eth,2014,308691300000
eth,2015,393189000000
eth,2016,424749905700
eth,2017,430233212900
eth,2018,502214724400
eth,2019,561703194600
eth,2020,569620648400
eth,2021,725530497000
eth,2022,1129907071400
eth,2023,1221435517400
eth,2024,1382079167300
fin,1970,2049969000
fin,1971,2193119000
fin,1972,2481762000
fin,1973,3116643000
fin,1974,4657970000
fin,1975,5142000000
fin,1976,5324000000
fin,1977,5798000000
fin,1978,6218000000
fin,1979,8312000000
fin,1980,10812000000
fin,1981,11538000000
fin,1982,12285000000
fin,1983,13712000000
fin,1984,14495000000
fin,1985,15912000000
fin,1986,15257000000
fin,1987,16577000000
fin,1988,18607000000
fin,1989,21345000000
fin,1990,21553000000
fin,1991,19308000000
fin,1992,20939000000
fin,1993,22956000000
fin,1994,25766000000
fin,1995,27898000000
fin,1996,30015000000
fin,1997,33734000000
fin,1998,35574000000
fin,1999,36343000000
fin,2000,44840000000
fin,2001,44130000000
fin,2002,44790000000
fin,2003,46640000000
fin,2004,51350000000
fin,2005,59791000000
fin,2006,67273000000
fin,2007,73017000000
fin,2008,80201000000
fin,2009,61871000000
fin,2010,69705000000
fin,2011,78565000000
fin,2012,81144000000
fin,2013,79842000000
fin,2014,77858000000
fin,2015,76048000000
fin,2016,78497000000
fin,2017,84877000000
fin,2018,92749000000
fin,2019,95278000000
fin,2020,85029000000
fin,2021,99176000000
fin,2022,128484000000
fin,2023,116699000000
fin,2024,113317000000
fji,1980,510835000
fji,1981,606571000
fji,1982,552574000
fji,1983,560100000
fji,1984,559800000
fji,1985,588600000
fji,1986,577000000
fji,1987,616300000
fji,1988,814600000
fji,1989,1058800000
fji,1990,1329700000
fji,1991,1235500000
fji,1992,1264300000
fji,1993,1499000000
fji,1994,1588800000
fji,1995,1630600000
fji,1996,1758300000
fji,1997,1766700000
fji,1998,1919200000
fji,1999,2349500000
fji,2000,2518800000
fji,2001,2597400000
fji,2002,2576000000
fji,2003,2996400000
fji,2004,3328400000
fji,2005,3209100000
fji,2006,3619700000
fji,2007,3361300000
fji,2008,4147900000
fji,2009,3336600000
fji,2010,3843200000
fji,2011,4412752000
fji,2012,4562500000
fji,2013,5360500000
fji,2014,5360700000
fji,2015,5142100000
fji,2016,5218100000
fji,2017,5643800000
fji,2018,6464500000
fji,2019,6933800000
fji,2020,4279200000
fji,2021,4855700000
fji,2022,7584900000
fji,2023,8475300000
fra,1960,5848337000
fra,1961,6277825000
fra,1962,6848740000
fra,1963,7851592000
fra,1964,9174952000
fra,1965,9495155000
fra,1966,10783209000
fra,1967,11722694000
fra,1968,13059830000
fra,1969,16529506000
fra,1970,19419491000
fra,1971,21767336000
fra,1972,24860687000
fra,1973,30417393000
fra,1974,45726702000
fra,1975,42311515000
fra,1976,55586957000
fra,1977,62975592000
fra,1978,68477399999.99999
fra,1979,82538600000
fra,1980,103995400000
fra,1981,122620800000
fra,1982,143412900000
fra,1983,151409600000
fra,1984,171342700000
fra,1985,183408700000
fra,1986,170589500000
fra,1987,181569800000
fra,1988,200131200000
fra,1989,229529800000
fra,1990,235913100000
fra,1991,244064400000
fra,1992,241314800000
fra,1993,225938500000
fra,1994,246331500000
fra,1995,263905000000
fra,1996,274203000000
fra,1997,298856700000
fra,1998,325387000000
fra,1999,341304600000
fra,2000,412997400000
fra,2001,420197700000
fra,2002,416708000000
fra,2003,413071900000
fra,2004,444578000000
fra,2005,487369700000
fra,2006,534264800000.00006
fra,2007,567682000000
fra,2008,596616500000
fra,2009,509477600000
fra,2010,574092500000
fra,2011,640641100000
fra,2012,653702200000
fra,2013,662142400000
fra,2014,677509600000
fra,2015,700292100000
fra,2016,710712700000
fra,2017,758179900000
fra,2018,798097700000
fra,2019,815748000000
fra,2020,702012700000
fra,2021,815144100000
fra,2022,1043226800000
fra,2023,1023973100000
fra,2024,992663200000
fro,1962,135700000
fro,1963,138400000
fro,1964,161800000
fro,1965,182300000
fro,1966,195200000
fro,1967,186300000
fro,1968,211400000
fro,1969,234500000
fro,1970,228400000
fro,1971,301100000
fro,1972,325700000
fro,1973,412300000
fro,1974,636800000
fro,1975,651200000
fro,1976,789500000
fro,1977,910700000
fro,1978,986000000
fro,1979,1082900000
fro,1980,1251800000
fro,1981,1526300000
fro,1982,1686400000
fro,1983,2199200000
fro,1984,2719500000
fro,1985,2630000000
fro,1986,2872000000
fro,1987,3233000000
fro,1988,3221000000
fro,1989,2530000000
fro,1990,2084000000
fro,1991,1936000000
fro,1992,2009000000
fro,1993,1426000000
fro,1994,1553000000
fro,1995,1766000000
fro,1996,2807000000
fro,1997,3015000000
fro,1998,3328200000
fro,1999,4069600000
fro,2000,5107200000
fro,2001,5150900000
fro,2002,4988900000
fro,2003,6083600000
fro,2004,5137000000
fro,2005,6217400000
fro,2006,6670700000
fro,2007,7305700000
fro,2008,7301600000
fro,2009,6548600000
fro,2010,6617500000
fro,2011,7185300000
fro,2012,9082300000
fro,2013,8856500000
fro,2014,8623600000
fro,2015,9073100000
fro,2016,9472200000
fro,2017,10010400000
fro,2018,10884100000
fro,2019,11514300000
fro,2020,10444700000
fro,2021,11980500000
fro,2022,15730100000
fro,2023,15242000000
fsm,1983,89800000
fsm,1995,162387700
fsm,1996,182834000
fsm,1997,182125300
fsm,1998,180575600
fsm,1999,172319200
fsm,2000,169396700
fsm,2001,184320400
fsm,2002,173961400
fsm,2003,186599300
fsm,2004,187839500
fsm,2005,189722600
fsm,2006,195838100
fsm,2007,195650000
fsm,2008,226222700
fsm,2009,243611500
fsm,2010,243860300
fsm,2011,255859900
fsm,2012,266613200
fsm,2013,262856300
fsm,2014,236361400
fsm,2015,247594700
fsm,2016,242489900
fsm,2017,260565500
fsm,2018,262770200
fsm,2019,272077700
fsm,2020,253798900
fsm,2021,263273300
fsm,2022,274333800
fsm,2023,310669400
fsm,2024,325900000
gab,1960,11317563400
gab,1961,13018130400
gab,1962,13780453400
gab,1963,17181585400
gab,1964,18999433200
gab,1965,20700000000
gab,1966,23899990000
gab,1967,32100010000
gab,1968,35899990000
gab,1969,44700000000
gab,1970,34000000000
gab,1971,55000000000
gab,1972,78399800000
gab,1973,92899970000
gab,1974,160800000000
gab,1975,221500000000
gab,1976,331500000000
gab,1977,353800000000
gab,1978,253000000000
gab,1979,241100000000
gab,1980,286000000000
gab,1981,427100000000
gab,1982,471600000000
gab,1983,562700000000
gab,1984,625600000000
gab,1985,859500000000
gab,1986,644800000000
gab,1987,446000000000
gab,1988,477300000000
gab,1989,550200000000
gab,1990,500100000000
gab,1991,507124219500
gab,1992,500228543200
gab,1993,528881079100
gab,1994,890011043900
gab,1995,884827000000
gab,1996,961447000000
gab,1997,1157588000000
gab,1998,1284635000000
gab,1999,1094395000000
gab,2000,1178790000000
gab,2001,1080287000000
gab,2002,1189966000000
gab,2003,1071438000000
gab,2004,1095204000000
gab,2005,1209640000000
gab,2006,1514899000000
gab,2007,1586011000000
gab,2008,1861154000000
gab,2009,1785030000000
gab,2010,2239700541000
gab,2011,2467548679700
gab,2012,2752017282700
gab,2013,2892003020600
gab,2014,2606568567700
gab,2015,2373977092400
gab,2016,2168912620100
gab,2017,2153528873800
gab,2018,2130254875300
gab,2019,2174822996800
gab,2020,1988211500600
gab,2021,2631997493500
gab,2022,3121769372000
gab,2023,3263555164844.20947
gab,2024,3694896656000
gbr,1970,11413698000
gbr,1971,12490832000
gbr,1972,14104985000
gbr,1973,19456576000
gbr,1974,27890857000
gbr,1975,29592791000
gbr,1976,37676977000
gbr,1977,43645106000
gbr,1978,46714371000
gbr,1979,55937655000
gbr,1980,59329130000
gbr,1981,62237593000
gbr,1982,69878364000
gbr,1983,80011072000
gbr,1984,95646249000
gbr,1985,102002390000
gbr,1986,104276785000
gbr,1987,115211614000
gbr,1988,128843550000
gbr,1989,147444926000
gbr,1990,153372618000
gbr,1991,147166492000
gbr,1992,157114017000
gbr,1993,176278510000
gbr,1994,192253902000
gbr,1995,214794000000
gbr,1996,235530000000
gbr,1997,240300000000
gbr,1998,248695000000
gbr,1999,264214000000
gbr,2000,295683000000
gbr,2001,312602000000
gbr,2002,320131000000
gbr,2003,329470000000
gbr,2004,348904000000
gbr,2005,383386000000
gbr,2006,432813000000
gbr,2007,424046000000
gbr,2008,465214000000
gbr,2009,435567000000
gbr,2010,489258000000
gbr,2011,534985000000
gbr,2012,541661000000
gbr,2013,564864000000
gbr,2014,568413000000
gbr,2015,562624000000
gbr,2016,613388000000
gbr,2017,671211000000
gbr,2018,709454000000
gbr,2019,737872000000
gbr,2020,612353000000
gbr,2021,672005000000
gbr,2022,892166000000
gbr,2023,896126000000
gbr,2024,905753000000
geo,1987,5800
geo,1988,6800
geo,1989,6500
geo,1990,6800
geo,1991,6000
geo,1992,98900
geo,1993,11764800
geo,1994,984684600
geo,1995,1029473500
geo,1996,1252246800
geo,1997,1919564300
geo,1998,1863597600
geo,1999,2159563900
geo,2000,2397112200
geo,2001,2594087600
geo,2002,3161332800
geo,2003,3954700000
geo,2004,4707000000
geo,2005,5958100000
geo,2006,7812600000
geo,2007,9784200000
geo,2008,11070100000
geo,2009,8749800000
geo,2010,10898619300
geo,2011,13467734600
geo,2012,15090965900
geo,2013,15405965600
geo,2014,17690982600
geo,2015,19650578400
geo,2016,20077451800
geo,2017,23442973600
geo,2018,27293459000
geo,2019,31578880100
geo,2020,27877239500
geo,2021,35782556000
geo,2022,45330984500
geo,2023,46818274300
geo,2024,51432438600
gha,1960,30800
gha,1961,33900
gha,1962,28100
gha,1963,30200
gha,1964,29500
gha,1965,39200
gha,1966,29800
gha,1967,30000
gha,1968,35400
gha,1969,40700
gha,1970,51300
gha,1971,50600
gha,1972,42800
gha,1973,57400
gha,1974,101600
gha,1975,97400
gha,1976,104700
gha,1977,128900
gha,1978,203300
gha,1979,315000
gha,1980,392300
gha,1981,386600
gha,1982,257800
gha,1983,1102200
gha,1984,2914100
gha,1985,4661800
gha,1986,10297200
gha,1987,19534400
gha,1988,25294000
gha,1989,34499600
gha,1990,49653000
gha,1991,61962200
gha,1992,80632100
gha,1993,141003300
gha,1994,191348900
gha,1995,255237500
gha,1996,454599800
gha,1997,747890900
gha,1998,808210800
gha,1999,1021308900
gha,2000,1825901700
gha,2001,2467470100
gha,2002,2681204100
gha,2003,3745061900
gha,2004,4822594200
gha,2005,6003160000
gha,2006,7618608100
gha,2007,9453783300
gha,2008,13424879400
gha,2009,15481832700
gha,2010,21133829400
gha,2011,29524645300
gha,2012,39773153400
gha,2013,43963661600
gha,2014,56498897200
gha,2015,78346299400
gha,2016,80555555000
gha,2017,96371931200
gha,2018,106473828600
gha,2019,140390027900
gha,2020,137375533600
gha,2021,150755915200
gha,2022,217790877500
gha,2023,289557205400
gha,2024,401100110600
gin,1986,186765798000
gin,1987,268534997100
gin,1988,351484296200
gin,1989,428590295400
gin,1990,588742593600
gin,1991,695187692500
gin,1992,772481391600
gin,1993,879907590500
gin,1994,854510690800
gin,1995,898116028800
gin,1996,945686391800
gin,1997,947156691100
gin,1998,1194944253200
gin,1999,1250179042600
gin,2000,1515221090300
gin,2001,1656700984800
gin,2002,1688724200300
gin,2003,1722920325000
gin,2004,2106016370100
gin,2005,3758172823400
gin,2006,9899629567000
gin,2007,12544198102000
gin,2008,13634007450000
gin,2009,15253360602000
gin,2010,16955272076000
gin,2011,24102310922000
gin,2012,28566278299400
gin,2013,31221336355000
gin,2014,30838013375000
gin,2015,33537222921000
gin,2016,63572814222000
gin,2017,53101847898900
gin,2018,52115944978800
gin,2019,53547578169900
gin,2020,92708402121200
gin,2021,93971792893700
gin,2022,83022325918500
gin,2023,98589012028200
gin,2024,121264484794700
gmb,1966,34404300
gmb,1967,40441700
gmb,1968,43726800
gmb,1969,48077300
gmb,1970,44570200
gmb,1971,42572600
gmb,1972,48254800
gmb,1973,54247800
gmb,1974,71649700
gmb,1975,90827400
gmb,1976,115748200
gmb,1977,150463000
gmb,1978,214638500
gmb,1979,247400500
gmb,1980,263870000
gmb,1981,290650100
gmb,1982,295000100
gmb,1983,351900100
gmb,1984,411800100
gmb,1985,473900100
gmb,1986,721200000
gmb,1987,925350000
gmb,1988,1045700000
gmb,1989,1406500000
gmb,1990,1788350000
gmb,1991,2089750000
gmb,1992,2341400100
gmb,1993,2507569200
gmb,1994,2051151000
gmb,1995,2663222000
gmb,1996,2422942200
gmb,1997,2080882000
gmb,1998,2554671200
gmb,1999,2600959000
gmb,2000,3059662400
gmb,2001,2707576200
gmb,2002,3741424300
gmb,2003,5247621800
gmb,2004,8475000000
gmb,2005,8844000000
gmb,2006,8680000000
gmb,2007,8359000000
gmb,2008,8531000000
gmb,2009,10058000000
gmb,2010,11389000000
gmb,2011,10707000000
gmb,2012,12645000000
gmb,2013,13099323100
gmb,2014,18687297900
gmb,2015,16960110400
gmb,2016,16328292600
gmb,2017,26129960500
gmb,2018,34209000600
gmb,2019,32533240200
gmb,2020,35267352800
gmb,2021,37427484500
gmb,2022,43777702200
gmb,2023,48164442800
gmb,2024,62515751140
gnb,1970,33925986
gnb,1971,37721304
gnb,1972,43740263
gnb,1973,55826012
gnb,1974,61273073
gnb,1975,46831627
gnb,1976,53714411
gnb,1977,59977206
gnb,1978,79785647
gnb,1979,97742442
gnb,1980,92323455
gnb,1981,94822906
gnb,1982,133096091
gnb,1983,123857870
gnb,1984,342498354
gnb,1985,531224712
gnb,1986,618928797
gnb,1987,1513968814
gnb,1988,3734612883
gnb,1989,7127051053
gnb,1990,7896833871
gnb,1991,14219194500
gnb,1992,31449339800
gnb,1993,31248276600
gnb,1994,41680407200
gnb,1995,64509021700
gnb,1996,90803438300
gnb,1997,263170128700
gnb,1998,137363550200
gnb,1999,145434613100
gnb,2000,110186812200
gnb,2001,113335391000
gnb,2002,91379972200
gnb,2003,83796899700
gnb,2004,92894873300
gnb,2005,108691665300
gnb,2006,127287937900
gnb,2007,126619043800
gnb,2008,141795544200
gnb,2009,135921713300
gnb,2010,143619656800
gnb,2011,159869605300
gnb,2012,160795696100
gnb,2013,146571098700
gnb,2014,169145463700
gnb,2015,199783000000
gnb,2016,225232000000
gnb,2017,259304000000
gnb,2018,255024000000
gnb,2019,296123663700
gnb,2020,269066858800
gnb,2021,288551796300
gnb,2022,359984331300
gnb,2023,351979925700
gnb,2024,362288955500
gnq,2005,1890105679000
gnq,2006,1909617000000
gnq,2007,2848153000000
gnq,2008,3490208000000
gnq,2009,3396807000000
gnq,2010,4755371000000
gnq,2011,3953587000000
gnq,2012,5117489000000
gnq,2013,4253817000000
gnq,2014,4128501000000
gnq,2015,3291194000000
gnq,2016,2743677000000
gnq,2017,3086392000000
gnq,2018,3203129000000
gnq,2019,2912907000000
gnq,2020,2111749000000
gnq,2021,2156805650000
gnq,2022,2462808000000
gnq,2023,1858994000000
gnq,2024,1964314253400
grc,1960,52596000
grc,1961,58339000
grc,1962,64065000
grc,1963,74972000
grc,1964,92849000
grc,1965,108968000
grc,1966,111752000
grc,1967,117619000
grc,1968,131492000
grc,1969,150877000
grc,1970,166528000
grc,1971,184144000
grc,1972,227501000
grc,1973,369060000
grc,1974,448612000
grc,1975,537752000
grc,1976,657933000
grc,1977,764941000
grc,1978,879438000
grc,1979,1140318000
grc,1980,1698618000
grc,1981,2073004000
grc,1982,2495027000
grc,1983,2983731000
grc,1984,3620431000
grc,1985,4446113000
grc,1986,5467060000
grc,1987,5970264000
grc,1988,6995864000
grc,1989,8863961000
grc,1990,10918325000
grc,1991,12975430000
grc,1992,14723567000
grc,1993,15909837000
grc,1994,17052786000
grc,1995,19965152000
grc,1996,22657021000
grc,1997,25650303000
grc,1998,31487229000
grc,1999,37005083000
grc,2000,47794477000
grc,2001,49683716000
grc,2002,47146673000
grc,2003,50524089000
grc,2004,55190556000
grc,2005,57191314000
grc,2006,64996364000
grc,2007,75153146000
grc,2008,81935164000
grc,2009,64785696000
grc,2010,65274303000
grc,2011,63047526000
grc,2012,62143237000
grc,2013,58114178000
grc,2014,59721050000
grc,2015,58019551000
grc,2016,56657764000
grc,2017,64039452000
grc,2018,73342938000
grc,2019,75979499000
grc,2020,65077973000
grc,2021,88138519000
grc,2022,121925858000
grc,2023,109103460000
grc,2024,112460562000
grl,2003,5083100000
grl,2004,5335500000
grl,2005,6505800000
grl,2006,6212100000
grl,2007,7197100000
grl,2008,8968700000
grl,2009,7463100000
grl,2010,10757900000
grl,2011,13338400000
grl,2012,9593900000
grl,2013,8777900000
grl,2014,7754700000
grl,2015,7653900000
grl,2016,8213900000
grl,2017,8193400000
grl,2018,8745400000
grl,2019,10224700000
grl,2020,9438100000
grl,2021,10276600000
grl,2022,11727600000
grl,2023,11709600000
gtm,1960,151700000
gtm,1961,145300000
gtm,1962,153500000
gtm,1963,201200000
gtm,1964,235000000
gtm,1965,261100000
gtm,1966,266100000
gtm,1967,283600000
gtm,1968,296600000
gtm,1969,299000000
gtm,1970,338500000
gtm,1971,371100000
gtm,1972,389500000
gtm,1973,519100000
gtm,1974,811400000
gtm,1975,858000000
gtm,1976,1204100000
gtm,1977,1439000100
gtm,1978,1655000100
gtm,1979,1784400000
gtm,1980,1963300000
gtm,1981,2031500000
gtm,1982,1628999900
gtm,1983,1316999900
gtm,1984,1434800000
gtm,1985,1451600000
gtm,1986,2311099900
gtm,1987,3948500000
gtm,1988,4506800100
gtm,1989,5322900000
gtm,1990,8525000000
gtm,1991,10202000000
gtm,1992,14736000000
gtm,1993,16752000000
gtm,1994,18556000000
gtm,1995,21655676000
gtm,1996,21561766000
gtm,1997,25453634000
gtm,1998,32558561000
gtm,1999,37008539000
gtm,2000,43351434000
gtm,2001,60756370000
gtm,2002,64568687400
gtm,2003,69941336800
gtm,2004,80180254300
