geo,time,sh_sta_owgh_me_fe_zs
gtm,2006,4.9
gtm,2007,4.8
gtm,2008,4.6
gtm,2009,4.5
gtm,2010,4.3
gtm,2011,4.2
gtm,2012,4.1
gtm,2013,4
gtm,2014,3.8
gtm,2015,3.7
gtm,2016,3.6
gtm,2017,3.5
gtm,2018,3.5
gtm,2019,3.4
gtm,2020,3.4
gtm,2021,3.4
gtm,2022,3.4
gtm,2023,3.4
gtm,2024,3.5
guy,2000,4.2
guy,2001,4.4
guy,2002,4.6
guy,2003,4.8
guy,2004,5
guy,2005,5.2
guy,2006,5.3
guy,2007,5.5
guy,2008,5.6
guy,2009,5.7
guy,2010,5.8
guy,2011,5.9
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,6
guy,2016,6
guy,2017,5.9
guy,2018,5.8
guy,2019,5.6
guy,2020,5.5
guy,2021,5.3
guy,2022,5.1
guy,2023,4.9
guy,2024,4.6
hnd,2000,3.3
hnd,2001,3.4
hnd,2002,3.5
hnd,2003,3.6
hnd,2004,3.8
hnd,2005,3.9
hnd,2006,4
hnd,2007,4.2
hnd,2008,4.3
hnd,2009,4.4
hnd,2010,4.5
hnd,2011,4.6
hnd,2012,4.7
hnd,2013,4.8
hnd,2014,4.8
hnd,2015,4.8
hnd,2016,4.7
hnd,2017,4.7
hnd,2018,4.6
hnd,2019,4.6
hnd,2020,4.5
hnd,2021,4.4
hnd,2022,4.2
hnd,2023,4.1
hnd,2024,3.9
hti,2000,3.4
hti,2001,3.4
hti,2002,3.3
hti,2003,3.3
hti,2004,3.3
hti,2005,3.3
hti,2006,3.2
hti,2007,3.2
hti,2008,3.2
hti,2009,3.2
hti,2010,3.2
hti,2011,3.2
hti,2012,3.2
hti,2013,3.2
hti,2014,3.3
hti,2015,3.3
hti,2016,3.3
hti,2017,3.3
hti,2018,3.3
hti,2019,3.4
hti,2020,3.4
hti,2021,3.4
hti,2022,3.5
hti,2023,3.6
hti,2024,3.6
idn,2000,2.8
idn,2001,3.1
idn,2002,3.5
idn,2003,3.9
idn,2004,4.3
idn,2005,4.8
idn,2006,5.2
idn,2007,5.7
idn,2008,6.2
idn,2009,6.7
idn,2010,7.1
idn,2011,7.4
idn,2012,7.7
idn,2013,7.9
idn,2014,7.9
idn,2015,7.8
idn,2016,7.6
idn,2017,7.2
idn,2018,6.7
idn,2019,6.1
idn,2020,5.3
idn,2021,4.6
idn,2022,3.8
idn,2023,3.1
idn,2024,2.4
ind,2000,2.4
ind,2001,2.4
ind,2002,2.3
ind,2003,2.2
ind,2004,2.2
ind,2005,2.1
ind,2006,2.1
ind,2007,2
ind,2008,2
ind,2009,2
ind,2010,2
ind,2011,2
ind,2012,2
ind,2013,2
ind,2014,2
ind,2015,2
ind,2016,2.1
ind,2017,2.2
ind,2018,2.2
ind,2019,2.4
ind,2020,2.5
ind,2021,2.7
ind,2022,2.9
ind,2023,3.1
ind,2024,3.4
irl,2000,7.4
irl,2001,7.6
irl,2002,7.7
irl,2003,7.9
irl,2004,8.1
irl,2005,8.3
irl,2006,8.5
irl,2007,8.7
irl,2008,8.9
irl,2009,9.1
irl,2010,9.3
irl,2011,9.4
irl,2012,9.6
irl,2013,9.7
irl,2014,9.9
irl,2015,10
irl,2016,10.1
irl,2017,10.2
irl,2018,10.3
irl,2019,10.3
irl,2020,10.4
irl,2021,10.4
irl,2022,10.4
irl,2023,10.5
irl,2024,10.4
irn,2000,5.2
irn,2001,5.2
irn,2002,5.1
irn,2003,5.1
irn,2004,5
irn,2005,4.9
irn,2006,4.8
irn,2007,4.6
irn,2008,4.5
irn,2009,4.3
irn,2010,4.1
irn,2011,3.9
irn,2012,3.8
irn,2013,3.6
irn,2014,3.5
irn,2015,3.3
irn,2016,3.2
irn,2017,3
irn,2018,2.9
irn,2019,2.8
irn,2020,2.7
irn,2021,2.7
irn,2022,2.6
irn,2023,2.6
irn,2024,2.5
irq,2000,6.9
irq,2001,7.6
irq,2002,8.2
irq,2003,8.8
irq,2004,9.4
irq,2005,9.9
irq,2006,10.2
irq,2007,10.4
irq,2008,10.4
irq,2009,10.4
irq,2010,10.2
irq,2011,9.9
irq,2012,9.6
irq,2013,9.2
irq,2014,8.7
irq,2015,8.2
irq,2016,7.6
irq,2017,7.1
irq,2018,6.6
irq,2019,6.1
irq,2020,5.7
irq,2021,5.3
irq,2022,4.9
irq,2023,4.6
irq,2024,4.3
jam,2000,5.8
jam,2001,6
jam,2002,6.2
jam,2003,6.3
jam,2004,6.5
jam,2005,6.6
jam,2006,6.6
jam,2007,6.7
jam,2008,6.7
jam,2009,6.7
jam,2010,6.7
jam,2011,6.6
jam,2012,6.5
jam,2013,6.4
jam,2014,6.3
jam,2015,6.2
jam,2016,6
jam,2017,5.9
jam,2018,5.7
jam,2019,5.6
jam,2020,5.4
jam,2021,5.2
jam,2022,5.1
jam,2023,4.9
jam,2024,4.7
jor,2000,4.2
jor,2001,4.4
jor,2002,4.5
jor,2003,4.7
jor,2004,4.9
jor,2005,5
jor,2006,5.2
jor,2007,5.3
jor,2008,5.4
jor,2009,5.5
jor,2010,5.5
jor,2011,5.6
jor,2012,5.7
jor,2013,5.7
jor,2014,5.8
jor,2015,5.9
jor,2016,6
jor,2017,6.1
jor,2018,6.3
jor,2019,6.6
jor,2020,7
jor,2021,7.5
jor,2022,8.1
jor,2023,8.9
jor,2024,9.9
jpn,2000,1.5
jpn,2001,1.5
jpn,2002,1.4
jpn,2003,1.4
jpn,2004,1.4
jpn,2005,1.4
jpn,2006,1.4
jpn,2007,1.4
jpn,2008,1.4
jpn,2009,1.4
jpn,2010,1.3
jpn,2011,1.3
jpn,2012,1.4
jpn,2013,1.4
jpn,2014,1.4
jpn,2015,1.4
jpn,2016,1.4
jpn,2017,1.4
jpn,2018,1.5
jpn,2019,1.5
jpn,2020,1.6
jpn,2021,1.6
jpn,2022,1.7
jpn,2023,1.7
jpn,2024,1.8
kaz,2000,7.6
kaz,2001,8.4
kaz,2002,9.1
kaz,2003,9.9
kaz,2004,10.5
kaz,2005,11.1
kaz,2006,11.5
kaz,2007,11.7
kaz,2008,11.8
kaz,2009,11.7
kaz,2010,11.6
kaz,2011,11.3
kaz,2012,11
kaz,2013,10.6
kaz,2014,10.2
kaz,2015,9.9
kaz,2016,9.5
kaz,2017,9.1
kaz,2018,8.8
kaz,2019,8.5
kaz,2020,8.3
kaz,2021,8.1
kaz,2022,8.1
kaz,2023,8.1
kaz,2024,8.1
ken,2000,6.5
ken,2001,6.6
ken,2002,6.6
ken,2003,6.7
ken,2004,6.6
ken,2005,6.5
ken,2006,6.3
ken,2007,6.1
ken,2008,5.8
ken,2009,5.5
ken,2010,5.2
ken,2011,4.9
ken,2012,4.7
ken,2013,4.4
ken,2014,4.2
ken,2015,3.9
ken,2016,3.8
ken,2017,3.6
ken,2018,3.5
ken,2019,3.4
ken,2020,3.4
ken,2021,3.5
ken,2022,3.6
ken,2023,3.8
ken,2024,4
kgz,2000,8.5
kgz,2001,8.7
kgz,2002,8.8
kgz,2003,9
kgz,2004,9
kgz,2005,8.9
kgz,2006,8.8
kgz,2007,8.6
kgz,2008,8.3
kgz,2009,8
kgz,2010,7.7
kgz,2011,7.3
kgz,2012,7
kgz,2013,6.7
kgz,2014,6.5
kgz,2015,6.3
kgz,2016,6.2
kgz,2017,6.1
kgz,2018,6.1
kgz,2019,6.2
kgz,2020,6.5
kgz,2021,6.8
kgz,2022,7.3
kgz,2023,8.1
kgz,2024,9.2
khm,2000,3.2
khm,2001,3
khm,2002,2.8
khm,2003,2.6
khm,2004,2.4
khm,2005,2.3
khm,2006,2.1
khm,2007,2
khm,2008,2
khm,2009,1.9
khm,2010,1.9
khm,2011,1.9
khm,2012,1.9
khm,2013,1.9
khm,2014,2
khm,2015,2.1
khm,2016,2.2
khm,2017,2.3
khm,2018,2.5
khm,2019,2.7
khm,2020,3
khm,2021,3.4
khm,2022,3.9
khm,2023,4.5
khm,2024,5.3
kir,2000,2.1
kir,2001,2.1
kir,2002,2
kir,2003,2
kir,2004,2
kir,2005,2
kir,2006,1.9
kir,2007,1.9
kir,2008,1.9
kir,2009,1.9
kir,2010,1.8
kir,2011,1.8
kir,2012,1.8
kir,2013,1.8
kir,2014,1.8
kir,2015,1.8
kir,2016,1.8
kir,2017,1.8
kir,2018,1.8
kir,2019,1.8
kir,2020,1.8
kir,2021,1.8
kir,2022,1.9
kir,2023,1.9
kir,2024,2
kor,2000,7
kor,2001,7
kor,2002,6.9
kor,2003,6.9
kor,2004,6.9
kor,2005,6.8
kor,2006,6.8
kor,2007,6.7
kor,2008,6.6
kor,2009,6.5
kor,2010,6.4
kor,2011,6.3
kor,2012,6.2
kor,2013,6.1
kor,2014,6
kor,2015,5.8
kor,2016,5.7
kor,2017,5.6
kor,2018,5.5
kor,2019,5.4
kor,2020,5.3
kor,2021,5.2
kor,2022,5.2
kor,2023,5.1
kor,2024,5.1
kwt,2000,7.2
kwt,2001,7.3
kwt,2002,7.4
kwt,2003,7.5
kwt,2004,7.5
kwt,2005,7.6
kwt,2006,7.7
kwt,2007,7.8
kwt,2008,7.8
kwt,2009,7.9
kwt,2010,8
kwt,2011,8.1
kwt,2012,8.2
kwt,2013,8.3
kwt,2014,8.4
kwt,2015,8.5
kwt,2016,8.5
kwt,2017,8.6
kwt,2018,8.7
kwt,2019,8.9
kwt,2020,9
kwt,2021,9.1
kwt,2022,9.2
kwt,2023,9.3
kwt,2024,9.4
lao,2000,1.8
lao,2001,1.8
lao,2002,1.8
lao,2003,1.8
lao,2004,1.8
lao,2005,1.8
lao,2006,1.8
lao,2007,1.8
lao,2008,1.9
lao,2009,1.9
lao,2010,1.9
lao,2011,2
lao,2012,2.1
lao,2013,2.1
lao,2014,2.2
lao,2015,2.3
lao,2016,2.4
lao,2017,2.5
lao,2018,2.6
lao,2019,2.7
lao,2020,2.8
lao,2021,3
lao,2022,3.1
lao,2023,3.3
lao,2024,3.4
lbn,2000,6.1
lbn,2001,6.4
lbn,2002,6.6
lbn,2003,6.9
lbn,2004,7.1
lbn,2005,7.2
lbn,2006,7.1
lbn,2007,6.9
lbn,2008,6.8
lbn,2009,6.6
lbn,2010,6.4
lbn,2011,6.3
lbn,2012,6.1
lbn,2013,5.9
lbn,2014,5.7
lbn,2015,5.4
lbn,2016,5.2
lbn,2017,4.9
lbn,2018,4.7
lbn,2019,4.5
lbn,2020,4.4
lbn,2021,4.3
lbn,2022,4.2
lbn,2023,4.2
lbn,2024,4.2
lbr,2000,4.3
lbr,2001,4.2
lbr,2002,4
lbr,2003,3.9
lbr,2004,3.7
lbr,2005,3.6
lbr,2006,3.4
lbr,2007,3.3
lbr,2008,3.2
lbr,2009,3.1
lbr,2010,3
lbr,2011,2.9
lbr,2012,2.9
lbr,2013,2.9
lbr,2014,2.9
lbr,2015,2.9
lbr,2016,2.9
lbr,2017,3
lbr,2018,3.2
lbr,2019,3.4
lbr,2020,3.7
lbr,2021,4
lbr,2022,4.4
lbr,2023,5
lbr,2024,5.7
lby,2000,18.7
lby,2001,20.3
lby,2002,21.9
lby,2003,23.4
lby,2004,24.6
lby,2005,25.5
lby,2006,26.1
lby,2007,26.2
lby,2008,26
lby,2009,25.4
lby,2010,24.5
lby,2011,23.2
lby,2012,21.7
lby,2013,20.1
lby,2014,18.3
lby,2015,16.5
lby,2016,14.7
lby,2017,13
lby,2018,11.4
lby,2019,9.8
lby,2020,8.5
lby,2021,7.2
lby,2022,6.2
lby,2023,5.2
lby,2024,4.4
lca,2000,5.1
lca,2001,5.1
lca,2002,5.1
lca,2003,5.1
lca,2004,5.2
lca,2005,5.2
lca,2006,5.3
lca,2007,5.3
lca,2008,5.4
lca,2009,5.4
lca,2010,5.5
lca,2011,5.5
lca,2012,5.6
lca,2013,5.6
lca,2014,5.7
lca,2015,5.8
lca,2016,5.8
lca,2017,5.9
lca,2018,5.9
lca,2019,6
lca,2020,6
lca,2021,6.1
lca,2022,6.1
lca,2023,6.2
lca,2024,6.3
lka,2000,0.9
lka,2001,0.9
lka,2002,0.9
lka,2003,1
lka,2004,1
lka,2005,1
lka,2006,1
lka,2007,1.1
lka,2008,1.1
lka,2009,1.1
lka,2010,1.1
lka,2011,1.1
lka,2012,1.1
lka,2013,1.1
lka,2014,1.1
lka,2015,1.1
lka,2016,1.1
lka,2017,1.1
lka,2018,1
lka,2019,1
lka,2020,1
lka,2021,0.9
lka,2022,0.9
lka,2023,0.9
lka,2024,0.8
lso,2000,6.4
lso,2001,6.4
lso,2002,6.4
lso,2003,6.5
lso,2004,6.5
lso,2005,6.5
lso,2006,6.4
lso,2007,6.5
lso,2008,6.5
lso,2009,6.5
lso,2010,6.5
lso,2011,6.5
lso,2012,6.5
lso,2013,6.6
lso,2014,6.6
lso,2015,6.7
lso,2016,6.7
lso,2017,6.7
lso,2018,6.8
lso,2019,6.8
lso,2020,6.8
lso,2021,6.8
lso,2022,6.9
lso,2023,6.9
lso,2024,7
ltu,2000,4.2
ltu,2001,4.2
ltu,2002,4.1
ltu,2003,4.1
ltu,2004,4.1
ltu,2005,4.1
ltu,2006,4.1
ltu,2007,4.1
ltu,2008,4.1
ltu,2009,4.1
ltu,2010,4.1
ltu,2011,4
ltu,2012,4
ltu,2013,4
ltu,2014,4
ltu,2015,4
ltu,2016,4
ltu,2017,4
ltu,2018,4
ltu,2019,4.1
ltu,2020,4.1
ltu,2021,4.1
ltu,2022,4.2
ltu,2023,4.2
ltu,2024,4.3
lva,2000,5
lva,2001,5
lva,2002,5.1
lva,2003,5.1
lva,2004,5.2
lva,2005,5.2
lva,2006,5.3
lva,2007,5.3
lva,2008,5.3
lva,2009,5.4
lva,2010,5.4
lva,2011,5.4
lva,2012,5.5
lva,2013,5.5
lva,2014,5.6
lva,2015,5.6
lva,2016,5.7
lva,2017,5.7
lva,2018,5.8
lva,2019,5.8
lva,2020,5.9
lva,2021,6
lva,2022,6
lva,2023,6.1
lva,2024,6.2
mar,2000,12.7
mar,2001,13.2
mar,2002,13.6
mar,2003,13.9
mar,2004,14
mar,2005,13.9
mar,2006,13.6
mar,2007,13.2
mar,2008,12.6
mar,2009,11.9
mar,2010,11.1
mar,2011,10.3
mar,2012,9.5
mar,2013,8.8
mar,2014,8
mar,2015,7.3
mar,2016,6.7
mar,2017,6.1
mar,2018,5.6
mar,2019,5.2
mar,2020,4.8
mar,2021,4.5
mar,2022,4.2
mar,2023,4.1
mar,2024,3.9
mda,2000,8.2
mda,2001,8.3
mda,2002,8.3
mda,2003,8.3
mda,2004,8.1
mda,2005,7.9
mda,2006,7.5
mda,2007,7.1
mda,2008,6.6
mda,2009,6.2
mda,2010,5.7
mda,2011,5.2
mda,2012,4.8
mda,2013,4.4
mda,2014,4
mda,2015,3.7
mda,2016,3.5
mda,2017,3.3
mda,2018,3.1
mda,2019,3.1
mda,2020,3.1
mda,2021,3.1
mda,2022,3.2
mda,2023,3.4
mda,2024,3.8
mdg,2000,2.8
mdg,2001,2.8
mdg,2002,2.7
mdg,2003,2.7
mdg,2004,2.6
mdg,2005,2.5
mdg,2006,2.3
mdg,2007,2.2
mdg,2008,2
mdg,2009,1.9
mdg,2010,1.7
mdg,2011,1.6
mdg,2012,1.5
mdg,2013,1.4
mdg,2014,1.3
mdg,2015,1.2
mdg,2016,1.2
mdg,2017,1.2
mdg,2018,1.2
mdg,2019,1.2
mdg,2020,1.3
mdg,2021,1.4
mdg,2022,1.6
mdg,2023,1.8
mdg,2024,2.2
mdv,2000,3.9
mdv,2001,4.1
mdv,2002,4.4
mdv,2003,4.6
mdv,2004,4.8
mdv,2005,5
mdv,2006,5.2
mdv,2007,5.4
mdv,2008,5.5
mdv,2009,5.5
mdv,2010,5.5
mdv,2011,5.5
mdv,2012,5.4
mdv,2013,5.2
mdv,2014,5
mdv,2015,4.8
mdv,2016,4.6
mdv,2017,4.4
mdv,2018,4.2
mdv,2019,4
mdv,2020,3.7
mdv,2021,3.5
mdv,2022,3.3
mdv,2023,3
mdv,2024,2.8
mex,2000,6.8
mex,2001,6.8
mex,2002,6.8
mex,2003,6.7
mex,2004,6.7
mex,2005,6.6
mex,2006,6.5
mex,2007,6.5
mex,2008,6.4
mex,2009,6.4
mex,2010,6.4
mex,2011,6.4
mex,2012,6.3
mex,2013,6.3
mex,2014,6.3
mex,2015,6.2
mex,2016,6.2
mex,2017,6.2
mex,2018,6.2
mex,2019,6.3
mex,2020,6.3
mex,2021,6.4
mex,2022,6.5
mex,2023,6.7
mex,2024,6.9
mhl,2000,3.4
mhl,2001,3.4
mhl,2002,3.5
mhl,2003,3.5
mhl,2004,3.6
mhl,2005,3.6
mhl,2006,3.6
mhl,2007,3.6
mhl,2008,3.6
mhl,2009,3.6
mhl,2010,3.6
mhl,2011,3.6
mhl,2012,3.7
mhl,2013,3.7
mhl,2014,3.7
mhl,2015,3.8
mhl,2016,3.8
mhl,2017,3.9
mhl,2018,3.9
mhl,2019,4
mhl,2020,4
mhl,2021,4.1
mhl,2022,4.1
mhl,2023,4.2
mhl,2024,4.3
mkd,2000,10.7
mkd,2001,11.4
mkd,2002,11.9
mkd,2003,12.4
mkd,2004,12.8
mkd,2005,13
mkd,2006,13.1
mkd,2007,13.1
mkd,2008,13
mkd,2009,12.9
mkd,2010,12.6
mkd,2011,12.3
mkd,2012,11.9
mkd,2013,11.5
mkd,2014,11.1
mkd,2015,10.8
mkd,2016,10.4
mkd,2017,10.2
mkd,2018,10
mkd,2019,9.8
mkd,2020,9.8
mkd,2021,10
mkd,2022,10.3
mkd,2023,10.7
mkd,2024,11.5
mli,2000,2.5
mli,2001,2.5
mli,2002,2.4
mli,2003,2.2
mli,2004,2.1
mli,2005,2
mli,2006,1.8
mli,2007,1.7
mli,2008,1.6
mli,2009,1.5
mli,2010,1.4
mli,2011,1.3
mli,2012,1.2
mli,2013,1.1
mli,2014,1.1
mli,2015,1
mli,2016,1
mli,2017,1
mli,2018,1
mli,2019,1
mli,2020,1
mli,2021,1
mli,2022,1
mli,2023,1.1
mli,2024,1.2
mlt,2000,6.2
mlt,2001,6.3
mlt,2002,6.4
mlt,2003,6.6
mlt,2004,6.7
mlt,2005,6.9
mlt,2006,7
mlt,2007,7.2
mlt,2008,7.3
mlt,2009,7.4
mlt,2010,7.4
mlt,2011,7.6
mlt,2012,7.7
mlt,2013,7.9
mlt,2014,8.1
mlt,2015,8.4
mlt,2016,8.5
mlt,2017,8.7
mlt,2018,8.8
mlt,2019,8.9
mlt,2020,9
mlt,2021,9.1
mlt,2022,9.3
mlt,2023,9.4
mlt,2024,9.5
mmr,2000,4.4
mmr,2001,4.3
mmr,2002,4.1
mmr,2003,3.8
mmr,2004,3.6
mmr,2005,3.3
mmr,2006,3
mmr,2007,2.8
mmr,2008,2.5
mmr,2009,2.3
mmr,2010,2.1
mmr,2011,1.9
mmr,2012,1.7
mmr,2013,1.5
mmr,2014,1.4
mmr,2015,1.2
mmr,2016,1.1
mmr,2017,1
mmr,2018,0.9
mmr,2019,0.8
mmr,2020,0.8
mmr,2021,0.7
mmr,2022,0.7
mmr,2023,0.6
mmr,2024,0.6
mne,2000,13.9
mne,2001,14.9
mne,2002,15.7
mne,2003,16.5
mne,2004,17
mne,2005,17.4
mne,2006,17.5
mne,2007,17.4
mne,2008,17
mne,2009,16.5
mne,2010,15.8
mne,2011,15.1
mne,2012,14.2
mne,2013,13.4
mne,2014,12.6
mne,2015,11.8
mne,2016,11.1
mne,2017,10.3
mne,2018,9.7
mne,2019,9.1
mne,2020,8.7
mne,2021,8.3
mne,2022,8.1
mne,2023,8
mne,2024,8
mng,2000,8.2
mng,2001,8.3
mng,2002,8.4
mng,2003,8.5
mng,2004,8.6
mng,2005,8.6
mng,2006,8.7
mng,2007,8.8
mng,2008,9
mng,2009,9.1
mng,2010,9.2
mng,2011,9.4
mng,2012,9.5
mng,2013,9.6
mng,2014,9.7
mng,2015,9.8
mng,2016,9.9
mng,2017,10
mng,2018,10.1
mng,2019,10.3
mng,2020,10.5
mng,2021,10.7
mng,2022,10.9
mng,2023,11.2
mng,2024,11.5
moz,2000,6
moz,2001,6.2
moz,2002,6.4
moz,2003,6.6
moz,2004,6.7
moz,2005,6.7
moz,2006,6.6
moz,2007,6.5
moz,2008,6.3
moz,2009,6.1
moz,2010,5.9
moz,2011,5.6
moz,2012,5.3
moz,2013,5
moz,2014,4.7
moz,2015,4.5
moz,2016,4.3
moz,2017,4.2
moz,2018,4
moz,2019,3.9
moz,2020,3.9
moz,2021,3.9
moz,2022,3.9
moz,2023,4
moz,2024,4.1
mrt,2000,3
mrt,2001,2.9
mrt,2002,2.8
mrt,2003,2.6
mrt,2004,2.4
mrt,2005,2.3
mrt,2006,2.1
mrt,2007,2
mrt,2008,1.8
mrt,2009,1.7
mrt,2010,1.6
mrt,2011,1.5
mrt,2012,1.4
mrt,2013,1.3
mrt,2014,1.3
mrt,2015,1.2
mrt,2016,1.2
mrt,2017,1.2
mrt,2018,1.2
mrt,2019,1.2
mrt,2020,1.2
mrt,2021,1.2
mrt,2022,1.3
mrt,2023,1.4
mrt,2024,1.5
mus,2000,6.7
mus,2001,6.9
mus,2002,6.9
mus,2003,7
mus,2004,7
mus,2005,6.9
mus,2006,6.7
mus,2007,6.4
mus,2008,6.1
mus,2009,5.8
mus,2010,5.4
mus,2011,5.1
mus,2012,4.7
mus,2013,4.4
mus,2014,4.2
mus,2015,3.9
mus,2016,3.8
mus,2017,3.6
mus,2018,3.5
mus,2019,3.5
mus,2020,3.5
mus,2021,3.6
mus,2022,3.8
mus,2023,4
mus,2024,4.4
mwi,2000,11.3
mwi,2001,11
mwi,2002,10.6
mwi,2003,10.2
mwi,2004,9.6
mwi,2005,9
mwi,2006,8.2
mwi,2007,7.5
mwi,2008,6.8
mwi,2009,6.1
mwi,2010,5.5
mwi,2011,5
mwi,2012,4.5
mwi,2013,4.1
mwi,2014,3.7
mwi,2015,3.4
mwi,2016,3.2
mwi,2017,3
mwi,2018,2.9
mwi,2019,2.9
mwi,2020,2.9
mwi,2021,3
mwi,2022,3.3
mwi,2023,3.6
mwi,2024,4.1
mys,2000,5.1
mys,2001,5.2
mys,2002,5.3
mys,2003,5.3
mys,2004,5.4
mys,2005,5.5
mys,2006,5.5
mys,2007,5.6
mys,2008,5.7
mys,2009,5.7
mys,2010,5.7
mys,2011,5.7
mys,2012,5.7
mys,2013,5.7
mys,2014,5.7
mys,2015,5.6
mys,2016,5.6
mys,2017,5.5
mys,2018,5.5
mys,2019,5.4
mys,2020,5.3
mys,2021,5.2
mys,2022,5.1
mys,2023,5
mys,2024,4.9
nam,2000,3.6
nam,2001,3.6
nam,2002,3.6
nam,2003,3.6
nam,2004,3.6
nam,2005,3.6
nam,2006,3.7
nam,2007,3.7
nam,2008,3.7
nam,2009,3.8
nam,2010,3.8
nam,2011,3.9
nam,2012,4
nam,2013,4
nam,2014,4.1
nam,2015,4.2
nam,2016,4.3
nam,2017,4.4
nam,2018,4.6
nam,2019,4.7
nam,2020,4.8
nam,2021,4.9
nam,2022,5.1
nam,2023,5.2
nam,2024,5.4
ner,2000,1
ner,2001,0.9
ner,2002,0.8
ner,2003,0.8
ner,2004,0.7
ner,2005,0.7
ner,2006,0.6
ner,2007,0.6
ner,2008,0.6
ner,2009,0.6
ner,2010,0.5
ner,2011,0.5
ner,2012,0.5
ner,2013,0.6
ner,2014,0.6
ner,2015,0.6
ner,2016,0.7
ner,2017,0.7
ner,2018,0.8
ner,2019,0.9
ner,2020,1
ner,2021,1.2
ner,2022,1.5
ner,2023,1.9
ner,2024,2.4
nga,2000,6.1
nga,2001,5.9
nga,2002,5.5
nga,2003,5.2
nga,2004,4.8
nga,2005,4.4
nga,2006,4
nga,2007,3.6
nga,2008,3.2
nga,2009,2.9
nga,2010,2.6
nga,2011,2.4
nga,2012,2.1
nga,2013,1.9
nga,2014,1.8
nga,2015,1.6
nga,2016,1.5
nga,2017,1.4
nga,2018,1.4
nga,2019,1.3
nga,2020,1.3
nga,2021,1.3
nga,2022,1.3
nga,2023,1.4
nga,2024,1.5
nld,2000,2.8
nld,2001,2.8
nld,2002,2.9
nld,2003,2.9
nld,2004,3
nld,2005,3.1
nld,2006,3.1
nld,2007,3.2
nld,2008,3.3
nld,2009,3.4
nld,2010,3.5
nld,2011,3.6
nld,2012,3.8
nld,2013,3.9
nld,2014,4
nld,2015,4.1
nld,2016,4.2
nld,2017,4.4
nld,2018,4.5
nld,2019,4.6
nld,2020,4.7
nld,2021,4.8
nld,2022,4.9
nld,2023,5
nld,2024,5
npl,2000,0.7
npl,2001,0.7
npl,2002,0.7
npl,2003,0.8
npl,2004,0.8
npl,2005,0.8
npl,2006,0.9
npl,2007,0.9
npl,2008,1
npl,2009,1
npl,2010,1.1
npl,2011,1.1
npl,2012,1.2
npl,2013,1.3
npl,2014,1.3
npl,2015,1.4
npl,2016,1.5
npl,2017,1.5
npl,2018,1.6
npl,2019,1.6
npl,2020,1.7
npl,2021,1.7
npl,2022,1.7
npl,2023,1.7
npl,2024,1.6
nru,2000,2.7
nru,2001,2.8
nru,2002,2.8
nru,2003,2.9
nru,2004,2.9
nru,2005,3
nru,2006,3.1
nru,2007,3.2
nru,2008,3.3
nru,2009,3.5
nru,2010,3.6
nru,2011,3.8
nru,2012,4
nru,2013,4.1
nru,2014,4.4
nru,2015,4.6
nru,2016,4.8
nru,2017,5.1
nru,2018,5.4
nru,2019,5.7
nru,2020,6
nru,2021,6.4
nru,2022,6.8
nru,2023,7.2
nru,2024,7.6
omn,2000,1.6
omn,2001,1.6
omn,2002,1.6
omn,2003,1.6
omn,2004,1.7
omn,2005,1.7
omn,2006,1.8
omn,2007,1.9
omn,2008,2
omn,2009,2.1
omn,2010,2.2
omn,2011,2.4
omn,2012,2.6
omn,2013,2.8
omn,2014,3.1
omn,2015,3.4
omn,2016,3.7
omn,2017,4.1
omn,2018,4.5
omn,2019,5
omn,2020,5.5
omn,2021,6.1
omn,2022,6.7
omn,2023,7.4
omn,2024,8.2
pak,2000,4.6
pak,2001,4.7
pak,2002,4.7
pak,2003,4.8
pak,2004,4.9
pak,2005,4.9
pak,2006,4.9
pak,2007,4.8
pak,2008,4.8
pak,2009,4.7
pak,2010,4.6
pak,2011,4.5
pak,2012,4.3
pak,2013,4.2
pak,2014,4
pak,2015,3.8
pak,2016,3.6
pak,2017,3.4
pak,2018,3.2
pak,2019,3
pak,2020,2.8
pak,2021,2.6
pak,2022,2.3
pak,2023,2.1
pak,2024,1.9
pan,2000,7.8
pan,2001,8
pan,2002,8.3
pan,2003,8.6
pan,2004,8.8
pan,2005,9
pan,2006,9.2
pan,2007,9.4
pan,2008,9.6
pan,2009,9.7
pan,2010,9.9
pan,2011,10.1
pan,2012,10.3
pan,2013,10.4
pan,2014,10.5
pan,2015,10.6
pan,2016,10.6
pan,2017,10.7
pan,2018,10.7
pan,2019,10.7
pan,2020,10.7
pan,2021,10.6
pan,2022,10.5
pan,2023,10.3
pan,2024,10.1
per,2000,9
per,2001,8.9
per,2002,8.8
per,2003,8.8
per,2004,8.7
per,2005,8.6
per,2006,8.4
per,2007,8.3
per,2008,8.2
per,2009,8
per,2010,7.9
per,2011,7.8
per,2012,7.7
per,2013,7.6
per,2014,7.6
per,2015,7.5
per,2016,7.5
per,2017,7.5
per,2018,7.5
per,2019,7.6
per,2020,7.7
per,2021,7.8
per,2022,7.9
per,2023,8.1
per,2024,8.4
phl,2000,2
phl,2001,2.1
phl,2002,2.2
phl,2003,2.3
phl,2004,2.3
phl,2005,2.4
phl,2006,2.5
phl,2007,2.6
phl,2008,2.7
phl,2009,2.8
phl,2010,2.9
phl,2011,3
phl,2012,3
phl,2013,3.1
phl,2014,3.2
phl,2015,3.3
phl,2016,3.3
phl,2017,3.3
phl,2018,3.4
