geo,time,gc_rev_xgrt_cn
dom,2003,83239608854
dom,2004,129513868411
dom,2005,161372813525
dom,2006,192740965237
dom,2007,240558011173
dom,2008,257772583082
dom,2009,243426436262
dom,2010,274612677590
dom,2011,303544993580
dom,2012,346990757399
dom,2013,393730047485
dom,2014,440052952135
dom,2015,464121734140
dom,2016,516034800858
dom,2017,563486276816
dom,2018,642552526200
dom,2019,710926339014
dom,2020,660704658900
dom,2021,891720757183
dom,2022,1023838773868
dom,2023,1151004574890
dom,2024,1295202069734
ecu,2013,29517536030
ecu,2014,29675308300
ecu,2015,29985146890
ecu,2016,27974278239.1
ecu,2017,29236600210
ecu,2018,33540134794.31
ecu,2019,31912921527.28
ecu,2020,25999758080
ecu,2021,31801619690
ecu,2022,35957764660.59
egy,1975,1985000000
egy,1976,2201000000
egy,1977,3241000000
egy,1978,3716000000
egy,1979,4343000000
egy,1981,7884000000
egy,1982,9110000000
egy,1983,10614000000
egy,1984,11950000000
egy,1985,13026000000
egy,1986,14840000000
egy,1987,15503000000
egy,1988,18911000000
egy,1989,21325000000
egy,1990,22079000000
egy,1991,33067000000
egy,1992,45418000000
egy,1993,54058000000
egy,1994,64590000000
egy,1995,70926000000
egy,1996,65752000000
egy,1997,69150000000
egy,2002,92261000000
egy,2003,106175000000
egy,2004,119580000000
egy,2005,130810600000
egy,2006,173814500000
egy,2007,201968100000
egy,2008,247372340000
egy,2009,280561000000
egy,2010,299041600000
egy,2011,300692400000
egy,2012,338762000000
egy,2013,398429000000
egy,2014,423374000000
egy,2015,512941000000
esp,1972,4098902552
esp,1973,5001622733
esp,1974,6085247557
esp,1975,7557126201
esp,1976,8984529949
esp,1977,12472804203
esp,1978,15936436958
esp,1979,19075523182
esp,1980,22039113871
esp,1981,24604233531
esp,1982,29699614150
esp,1983,35002944959
esp,1984,39142115323
esp,1985,46023102901
esp,1986,55963843115
esp,1987,65539768968
esp,1988,72342023964
esp,1989,85108723087
esp,1990,91871912303
esp,1991,102753236491
esp,1992,113184402527
esp,1993,116738187096
esp,1994,121331121577
esp,2004,244522000000
esp,2005,270830000000
esp,2006,298247000000
esp,2007,327001000000
esp,2008,297438000000
esp,2009,262039000000
esp,2010,284634000000
esp,2011,277038000000
esp,2012,268038000000
esp,2013,286382000000
esp,2014,294167000000
esp,2015,299384000000
esp,2016,304648000000
esp,2017,316328000000
esp,2018,336437000000
esp,2019,349029000000
esp,2020,329994000000
esp,2021,372154000000
esp,2022,409222000000
esp,2023,444030000000
est,1991,28613245.047
est,1992,191402605.09
est,1993,403582887.05
est,1994,673967507.3
est,1995,1089800000
est,1996,1327200000
est,1997,1651800000
est,1998,1826600000
est,1999,1861900000
est,2000,2072700000
est,2001,2297100000
est,2002,2634600000
est,2003,2962700000
est,2004,3309900000
est,2005,3651400000
est,2006,4517600000
est,2007,5518000000
est,2008,5643000000
est,2009,5403400000
est,2010,5263700000
est,2011,5611400000
est,2012,6186400000
est,2013,6474400000
est,2014,7053300000
est,2015,7466100000
est,2016,7864000000
est,2017,8432500000
est,2018,9102100000
est,2019,10022900000
est,2020,9807200000
est,2021,11211400000
est,2022,12743500000
est,2023,13860600000
eth,1990,3091300000
eth,1991,2669800000
eth,1992,2183800000
eth,1993,3150700000
eth,1994,3879800000
eth,1995,5787100000
eth,1996,6788400000
eth,1997,7862300000
eth,1998,8526400000
eth,1999,9278000000
eth,2001,8075000000
eth,2002,8554303522
eth,2003,9667000000
eth,2004,10395300000
eth,2005,11733700000
eth,2006,11768100000
eth,2007,14328100080
eth,2008,25378700040
eth,2009,31775100000
eth,2010,41527401000
eth,2011,56022384000
eth,2012,82732336491
eth,2013,90509054150
eth,2014,103296301120
eth,2015,129060775420
eth,2016,146745967000
eth,2017,173103488300
eth,2018,197424858510
eth,2019,209561615780
eth,2020,239763241350
eth,2021,284536963020
eth,2022,311281400000
eth,2023,392973200000
eth,2024,479876239370
fin,1972,2582357423.03
fin,1973,3229880939.5
fin,1974,3925674391.44
fin,1975,4807315502.48
fin,1976,6026846157.2
fin,1977,6536623762
fin,1978,6755604442.4
fin,1979,7552647025.9
fin,1980,8743081168.9
fin,1981,10339184589.2
fin,1982,11556024239.4
fin,1983,12923896646.2
fin,1984,14646813768.2
fin,1985,16572733707.1
fin,1986,18662805069.5
fin,1987,19203024693.2
fin,1988,22647345238.7
fin,1989,25537486563.2
fin,1990,26942192128.4
fin,1991,25914227522.9
fin,1992,26230925384.5
fin,1993,26905358970.7
fin,1994,28292572985.9
fin,1995,39359000000
fin,1996,41212000000
fin,1997,43867000000
fin,1998,47271000000
fin,1999,48404000000
fin,2000,54711000000
fin,2001,54912000000
fin,2002,56816000000
fin,2003,57100000000
fin,2004,59417000000
fin,2005,61915000000
fin,2006,65306000000
fin,2007,69987000000
fin,2008,72625000000
fin,2009,65003000000
fin,2010,66421000000
fin,2011,72826000000
fin,2012,74876000000
fin,2013,76790000000
fin,2014,77732000000
fin,2015,79073000000
fin,2016,81912000000
fin,2017,83130000000
fin,2018,85840000000
fin,2019,87969000000
fin,2020,83846000000
fin,2021,92099000000
fin,2022,98953000000
fin,2023,114974000000
fji,1990,530380000
fji,1991,499050000
fji,1992,574370000
fji,1993,636140000
fji,1994,688660000
fji,1995,703600000
fji,1996,729890000
fji,2004,1153321000
fji,2005,1216100000
fji,2006,1366719688.5
fji,2007,1183755782.41
fji,2008,1412162083.05
fji,2009,1393603651.03
fji,2010,1467854743.04
fji,2011,1716325904.42
fji,2012,1782141988.21
fji,2013,1959098485.24
fji,2014,2382764106.1
fji,2015,2643226428.4
fji,2016,2653905531.85
fji,2017,3012835121.97
fji,2018,3056850040.82
fji,2019,2965204751.03
fji,2020,1858812667.9
fji,2021,1624357151.4
fji,2022,2276116691
fji,2023,2855311523.7
fra,1972,50384400193
fra,1973,56314666970
fra,1974,69166119124
fra,1975,77901447807
fra,1976,94777554015
fra,1977,105601434191
fra,1978,119855417379
fra,1979,142448361667
fra,1980,169538552090
fra,1981,194250537767
fra,1982,225533076114
fra,1983,251739062133
fra,1984,276755945859
fra,1985,298876298274
fra,1986,316255486245
fra,1987,335651574747
fra,1988,355971199370
fra,1989,379888925620
fra,1990,402272252621
fra,1991,421704471509
fra,1992,433793678586
fra,1993,437726863235
fra,1994,454831642959
fra,1995,525412400000.00006
fra,1996,552461300000
fra,1997,569834300000
fra,1998,590434800000
fra,1999,619675100000
fra,2000,640083100000
fra,2001,670264800000
fra,2002,680952100000
fra,2003,690267500000
fra,2004,722366100000
fra,2005,752810700000
fra,2006,793780900000
fra,2007,823304100000
fra,2008,844772900000
fra,2009,809565400000
fra,2010,863615400000
fra,2011,886084300000
fra,2012,916321000000
fra,2013,948358300000
fra,2014,967725700000
fra,2015,982992000000
fra,2016,992065600000
fra,2017,1033201300000
fra,2018,1053458100000
fra,2019,1061780200000
fra,2020,1004323400000
fra,2021,1091146100000
fra,2022,1175163200000
fra,2023,1193192300000
fsm,2008,34172307
fsm,2009,35850297
fsm,2010,36203124
fsm,2011,37448539
fsm,2012,47467182
fsm,2013,56427794
fsm,2014,91595601
fsm,2015,89800268
fsm,2016,90189259
fsm,2017,115091742
fsm,2018,179618101
fsm,2019,158056153
fsm,2020,110767071
gab,2012,2611727254000
gab,2013,2594796085000
gab,2014,2306883603000
gab,2015,1707084206000
gab,2016,1445390867000
gab,2017,1530454657000
gab,2018,1572288832000
gab,2019,1918784486000
gab,2020,1538334134000
gab,2021,1629812732000
gbr,1972,21291000000
gbr,1973,23129000000
gbr,1974,29401000000
gbr,1975,37605000000
gbr,1976,44094000000
gbr,1977,50030000000
gbr,1978,54891000000
gbr,1979,64146999999.99999
gbr,1980,81414000000
gbr,1981,91383000000
gbr,1982,106060000000
gbr,1983,112212000000
gbr,1984,120304000000
gbr,1985,133447000000
gbr,1986,139338000000
gbr,1987,148688000000
gbr,1988,165288000000
gbr,1989,178680000000
gbr,1990,200769000000
gbr,1991,213926000000
gbr,1992,218135000000
gbr,1993,216530000000
gbr,1994,235538000000
gbr,1995,259653000000
gbr,1996,274980000000
gbr,1997,294130000000
gbr,1998,319994000000
gbr,1999,338209000000
gbr,2000,363459000000
gbr,2001,375090000000
gbr,2002,376899000000
gbr,2003,395211000000
gbr,2004,430210000000
gbr,2005,469179000000
gbr,2006,491493000000
gbr,2007,520861000000.00006
gbr,2008,548495000000.00006
gbr,2009,497642000000
gbr,2010,615670000000
gbr,2011,557186000000
gbr,2012,563425000000
gbr,2013,600775000000
gbr,2014,612457000000
gbr,2015,634434000000
gbr,2016,669383000000
gbr,2017,708115000000
gbr,2018,731203000000
gbr,2019,749567000000
gbr,2020,709841000000
gbr,2021,802797000000
gbr,2022,924580000000
gbr,2023,971729000000
gbr,2024,1007118000000
geo,1995,182700000
geo,1996,401700000
geo,1997,641300000
geo,1998,677100000
geo,1999,759375000
geo,2000,863200000
geo,2001,1008544000
geo,2002,1096800000
geo,2003,1218000000
geo,2004,2081200000
geo,2005,2605100000
geo,2006,3375700000
geo,2007,4635600000
geo,2008,4979800000
geo,2009,4596000000
geo,2010,5033500000
geo,2011,6238100000
geo,2012,6865100000
geo,2013,7419300000
geo,2014,8074500000
geo,2015,9380000000
geo,2016,10172800000
geo,2017,11587900000
geo,2018,11527600000
geo,2019,12978500000
geo,2020,12248900000
geo,2021,15093000000
geo,2022,19300000000
geo,2023,22620500000
geo,2024,26704900000
gha,1990,23950100
gha,1991,35435900
gha,1992,33355800
gha,1993,65758100
gha,2001,689312400
gha,2002,879985400
gha,2003,1307727348
gha,2004,1894313786
gha,2005,2303959466
gha,2006,2542797986
gha,2007,3627577730
gha,2008,4736275487
gha,2009,5642796309
gha,2010,7685134390
gha,2011,11587446121
gha,2012,14565440607
gha,2013,17708502800
gha,2014,22556980442
gha,2015,26665915604
gha,2016,31092274550
gha,2017,38159660834
gha,2018,46501927378
gha,2019,52393486523.6
gha,2020,53909516994
gha,2021,68914308842
gha,2022,95532670368
gin,1989,222778000000
gin,1990,297860000000
gin,1991,326183000000
gin,1992,357014000000
gmb,1990,485770000
gnb,2017,99229508640
gnb,2018,95279127110
gnb,2019,104544643620
gnb,2020,100194521820
gnb,2021,106970356640
gnb,2022,123989982840
gnb,2023,138789502310
gnq,2006,2103730000000
gnq,2007,2308526000000
gnq,2008,3051787000000
gnq,2009,2368090000000
gnq,2010,2150931300000
gnq,2011,2849027525000
gnq,2012,3194709440000
gnq,2013,2711327154000
gnq,2014,2601404708000
gnq,2015,2055235781000
gnq,2016,1119861353000
gnq,2017,1232476834000
gnq,2018,1440200586000
gnq,2019,1237720732000
gnq,2020,817042744826
gnq,2021,1038027660000
gnq,2022,2258237594000
grc,1972,288980190.743
grc,1973,360763022.714
grc,1974,421658107.086
grc,1975,526720469.586
grc,1976,702802641.257
grc,1977,833103448.3
grc,1978,1023829786.8
grc,1979,1253822450.771
grc,1980,1539545120.742
grc,1981,1751870872.96
grc,1982,2497432135.03
grc,1983,3435862069.17
grc,1984,3950168745.11
grc,1985,4765986794.21
grc,1986,5961584739.7
grc,1987,6940161408.3
grc,1988,7934409390.8
grc,1989,8380220103.2
grc,1990,10867820987.7
grc,1995,32548000000
grc,1996,37197000000
grc,1997,43094000000
grc,1998,48610000000
grc,1999,52165000000
grc,2000,57871000000
grc,2001,59618000000
grc,2002,62839000000
grc,2003,66971000000
grc,2004,69494000000
grc,2005,72211000000
grc,2006,77313000000
grc,2007,85374000000
grc,2008,89655000000
grc,2009,85554000000
grc,2010,84861000000
grc,2011,82895000000
grc,2012,82427000000
grc,2013,77944000000
grc,2014,76053000000
grc,2015,76898000000
grc,2016,80933000000
grc,2017,81033000000
grc,2018,82486000000
grc,2019,81508000000
grc,2020,73720000000
grc,2021,81120000000
grc,2022,93655000000
grc,2023,97369000000
gtm,1990,2703980000
gtm,1991,4258200000
gtm,1992,5454470000
gtm,1993,5735630000
gtm,1994,5680900000
gtm,1995,7124020000
gtm,1996,8445100000
gtm,1997,9627660000
gtm,1998,11821460000
gtm,1999,13966820000
gtm,2000,15205590000
gtm,2001,17625560000
gtm,2002,20300720000
gtm,2003,21317240000
gtm,2004,23077070000
gtm,2005,24404700000
gtm,2006,28732500000
gtm,2007,33101800000
gtm,2008,35085400000
gtm,2009,33478453996.7
gtm,2010,36876221477.3
gtm,2011,42292629970
gtm,2012,45274260816.2
gtm,2013,48611941693.4
gtm,2014,54911444471.1
gtm,2015,55544310726.8
gtm,2016,60132201756.62
gtm,2017,62578386436.4
gtm,2018,64942207090.6
gtm,2019,69591246356.67999
gtm,2020,66725711024.23
gtm,2021,84652733998.3
gtm,2022,95549077163.10001
gtm,2023,105036749084.84
hnd,1972,205300000
hnd,1973,241700000
hnd,1974,278000000
hnd,1975,308300000
hnd,1976,388400000
hnd,1977,476900000
hnd,1978,519100000
hnd,1979,631600000
hnd,1980,748200000
hnd,1981,741200000
hnd,2003,28500000000
hnd,2004,33519260000
hnd,2005,38125700000
hnd,2006,43546580000
hnd,2007,51537017000
hnd,2008,59682699998
hnd,2009,56285100000
hnd,2010,61518000000
hnd,2011,70004496262
hnd,2012,76558570000
hnd,2013,84111156848
hnd,2014,95836038470
hnd,2015,107565181325.8
hnd,2020,127494182091
hrv,1991,19324440.91
hrv,1992,122902647.8
hrv,1993,1874068618
hrv,1994,4848157144
hrv,1995,8145400000
hrv,1996,8014300000
hrv,1997,9743000000
hrv,1998,10287600000
hrv,1999,9356800000
hrv,2000,9613600000
hrv,2001,10256200000
hrv,2002,10840700000
hrv,2003,12045800000
hrv,2004,12533300000
hrv,2005,13368700000
hrv,2006,14134700000
hrv,2007,16136400000
hrv,2008,17471300000
hrv,2009,15832600000
hrv,2010,15434200000
hrv,2011,15577600000
hrv,2012,15551800000
hrv,2013,15873700000
hrv,2014,16392500000
hrv,2015,17375200000
hrv,2016,18364700000
hrv,2017,19229800000
hrv,2018,19778600000
hrv,2019,21455600000
hrv,2020,19894900000
hrv,2021,22732900000
hrv,2022,25867000000
hrv,2023,27778799000
hun,1981,416800000000
hun,1982,438700000000
hun,1983,484500000000
hun,1984,535200000000.00006
hun,1985,538700000000.00006
hun,1986,606800000000
hun,1987,652000000000
hun,1988,789900000000
hun,1989,923400000000
hun,1990,1105900000000
hun,1991,1222700000000
hun,1992,1381400000000
hun,1993,1692400000000
hun,1994,2066700000000
hun,1995,2419134000000
hun,1996,2946561000000
hun,1997,3393303000000
hun,1998,3910736091000
hun,1999,4373893000000
hun,2000,5067205000000
hun,2001,5664181000000
hun,2002,6251877000000
hun,2003,6770236000000
hun,2004,7423850000000
hun,2005,7853822000000
hun,2006,8564109999999.99805
hun,2007,9704499000000
hun,2008,10865776000000
hun,2009,10524914000000
hun,2010,10437875000000
hun,2011,10638235000000
hun,2012,11697249000000
hun,2013,12184558000000
hun,2014,13141995830000
hun,2015,14063434099000
hun,2016,14703890637000
hun,2017,15610645137000
hun,2018,16676121790000
hun,2019,18155342738000
hun,2020,18413826478000
hun,2021,19859699000000
hun,2022,25024497000000
idn,1972,635000000000
idn,1973,1014000000000
idn,1974,1820000000000
idn,1975,2297000000000
idn,1976,2968000000000
idn,1977,3634000000000
idn,1978,4378000000000
idn,1979,7050000000000
idn,1980,10406000000000
idn,1981,13763000000000
idn,1982,12815000000000
idn,1983,15511000000000
idn,1984,18724000000000
idn,1985,20347000000000
idn,1986,21324000000000
idn,1987,24781000000000
idn,1988,24088000000000
idn,1989,29093000000000
idn,1990,39566000000000
idn,1991,42415000000000
idn,1992,50645000000000
idn,1993,56318000000000
idn,1994,69394000000000
idn,1995,80412000000000
idn,1996,90289000000000
idn,1997,113849700000000
idn,1998,157381200000000
idn,1999,198611300000000
idn,2001,307840860000000
idn,2002,317807309000000
idn,2003,348838380204000
idn,2004,421640178000000
idn,2008,979238740000000
idn,2009,846999450000000
ind,1974,74790000000
ind,1975,90810000000
ind,1976,101500000000
ind,1977,112350000000
ind,1978,128190000000
ind,1979,142360000000
ind,1980,159210000000
ind,1981,192490000000
ind,1982,221940000000
ind,1983,251600000000
ind,1984,292230000000
ind,1985,356440000000
ind,1986,415720000000
ind,1987,472870000000
ind,1988,551640000000
ind,1989,668080000000
ind,1990,715870000000
ind,1991,853320000000
ind,1992,975730000000
ind,1993,1005250000000
ind,1994,1222020000000
ind,1995,1466480000000
ind,1996,1707010000000
ind,1997,1848190000000
ind,1998,1947820000000
ind,1999,2326920000000
ind,2000,2504400000000
ind,2001,2556040000000
ind,2002,2889970000000
ind,2003,3310020000000
ind,2004,3850020000000
ind,2005,4480260000000
ind,2006,5665800000000
ind,2007,7073470000000
ind,2008,7035910000000
ind,2009,7270620000000
ind,2010,10064980000000
ind,2011,10043280000000
ind,2012,12529330000000
ind,2013,14164340000000
ind,2014,14401266800000
ind,2015,17098070000000
ind,2016,19779860000000
ind,2017,21750090000000
ind,2018,24925890000000
ind,2022,24497537400000
irl,1972,879928488.343
irl,1973,1066579985.843
irl,1974,1208790650.686
irl,1975,1527494908.529
irl,1976,2048087520.75
irl,1977,2430278682.51
irl,1978,2828976438.8
irl,1979,3315286122.8
irl,1980,4310760775.8
irl,1981,5412893428.1
irl,1982,6798177672.2
irl,1983,7919356395.1
irl,1984,8855153359.2
irl,1985,9392252566.4
irl,1986,9784601631.9
irl,1987,10488036528.3
irl,1988,11374313710.7
irl,1989,11436530869.6
irl,1990,12210436235.5
irl,1991,12900665853.5
irl,1992,13879506933.2
irl,1993,14926393279
irl,1994,16373316960.7
irl,1995,19225681000
irl,1996,21163456000
irl,1997,23856641000
irl,1998,26878679000
irl,1999,30806342000
irl,2000,35738736000
irl,2001,37565773000
irl,2002,40428513000
irl,2003,43762092000
irl,2004,48669747000
irl,2005,54829204000
irl,2006,62419830000
irl,2007,65475569000
irl,2008,59785903000
irl,2009,52355199000
irl,2010,51815150000
irl,2011,54790183000
irl,2012,56729076000
irl,2013,58574474000
irl,2014,63526904000
irl,2015,68279638999.99999
irl,2016,70876027000
irl,2017,73959897000
irl,2018,79950707000
irl,2019,84939253000
irl,2020,80723735000
irl,2021,96171226000
irl,2022,112319373000
irn,1972,322000000000
irn,1973,490000000000
irn,1974,1427100000000
irn,1975,1626800000000
irn,1976,1895700000000
irn,1977,2192900000000
irn,1978,1737000000000
irn,1979,1780500000000
irn,1980,1430000000000
irn,1981,1922500000000
irn,1982,2698300000000
irn,1983,2993800000000
irn,1984,2988800000000
irn,1985,2963700000000
irn,1986,2017200000000
irn,1987,2511200000000
irn,1988,2656000000000
irn,1989,3830000000000
irn,1990,6617000000000
irn,1991,8382000000000
irn,1992,12276000000000
irn,1993,21930000000000
irn,1994,30952000000000
irn,1995,44902000000000
irn,1996,61753000000000
irn,1997,68081000000000
irn,1998,61239000000000
irn,1999,106816482000000
irn,2000,135845177000000
irn,2001,162063488600000
irn,2002,245603739200000
irn,2003,302748651000000
irn,2004,404190323000000
irn,2005,627648440000000
irn,2006,731576957000000
irn,2007,924187716400000
irn,2008,1027774660000000
irn,2009,1042320000000000
irq,2014,104321000000000
irq,2015,59564223390142
irq,2016,54320553629734
irq,2017,76615927758630
irq,2018,105042997821332
irq,2019,106607512344280
isl,1972,193400000
isl,1973,271800000
isl,1974,408400000
isl,1975,577400000
isl,1976,762500000
isl,1977,1067200000
isl,1978,1716300000
isl,1979,2625600000
isl,1980,4087800000
isl,1981,6620100000
isl,1982,10757600000
isl,1983,17488700000
isl,1984,23623900000
isl,1985,31223200000
isl,1986,41671000000
isl,1987,53841200000
isl,1988,71165800000
isl,1989,92272400000
isl,1990,107033400000
isl,1991,116587400000
isl,1992,121201400000
isl,1993,121605900000
isl,1994,128813100000
isl,1995,135084100000
isl,1996,149977700000
isl,1997,153963000000
isl,1998,185413571000
isl,1999,213982800000
isl,2000,227805700000
isl,2001,240482743419
isl,2002,252259768998
isl,2003,267150560969
isl,2004,305813954481
isl,2005,409184328559
isl,2006,479333176731
isl,2007,529030915585
isl,2008,638679484918
isl,2009,559700886599
isl,2010,535510438746
isl,2011,584869705144
isl,2012,629367670164
isl,2013,662859868102
isl,2014,734476227461
isl,2015,747870351412
isl,2016,1204976564506
isl,2017,892633379500
isl,2018,938960594502
isl,2019,920855304791
isl,2020,863127358391
isl,2021,945548303633
isl,2022,1209982913291
isl,2023,1375200335374
isr,1972,1000000
isr,1973,1400000
isr,1974,2400000
isr,1975,3600000
isr,1976,5200000
isr,1977,7700000
isr,1978,12300000
isr,1979,25900000
isr,1980,58300000
isr,1981,133800000
isr,1982,354800000
isr,1983,954100000
isr,1984,4490400000
isr,1985,15502500000
isr,1986,23094300000
isr,1987,27861900000
isr,1988,29335500000
isr,1989,34355100000
isr,1990,42285800000
isr,1991,39758000000
isr,1992,63295000000
isr,1993,73482000000
isr,1994,88559000000
isr,1995,108032000000
isr,1996,123796000000
isr,1997,145110000000
isr,1998,159911000000
isr,1999,173187000000
isr,2000,203789076330
isr,2001,205474401190
isr,2002,211637304100
isr,2003,207439759420
isr,2004,216075726500
isr,2005,228880023500
isr,2006,248891297740
isr,2007,264973498960
isr,2008,261436504010
isr,2009,254420877780
isr,2010,279843796030
isr,2011,299601492730
isr,2012,310227288350
isr,2013,336245110590
isr,2014,355427964820
isr,2015,375060522690
isr,2016,390097873830
isr,2017,425145482900
isr,2018,423951795050
isr,2019,439211668680
isr,2020,429710351850
isr,2021,517157589330.00006
isr,2022,586537517130
isr,2023,570335880240
ita,1973,12511168379
ita,1974,16185759218
ita,1975,18797998215
ita,1976,24896837736
ita,1977,31440863107
ita,1978,38802439743
ita,1979,47772779621
ita,1980,62527953228
ita,1981,73259411133
ita,1982,94013231631
ita,1983,116757993440
ita,1984,127990414592.99998
ita,1985,140929209241
ita,1986,168811684341
ita,1987,182589205057
ita,1988,205939770800
ita,1989,233183905144
ita,1995,401099000000
ita,1996,427243000000
ita,1997,461928000000
ita,1998,440764000000
ita,1999,459837000000
ita,2000,460945000000
ita,2001,482496000000
ita,2002,494784000000
ita,2003,508210000000
ita,2004,522618000000
ita,2005,533370000000.00006
ita,2006,571890000000
ita,2007,611849000000
ita,2008,624923000000
ita,2009,617077000000
ita,2010,625870000000
ita,2011,635892000000
ita,2012,649144000000
ita,2013,651832000000
ita,2014,653254000000
ita,2015,662288000000
ita,2016,680055000000
ita,2017,687752000000
ita,2018,698483000000
ita,2019,723178000000
ita,2020,677942000000
ita,2021,743173000000
ita,2022,791390000000
ita,2023,837190000000
jam,1988,6139241003
jam,1989,8418483003
jam,1990,9648911698
jam,1991,15075362000
jam,1992,23557489000
jam,1993,33614235740
jam,1994,44595474470
jam,1995,58574378320
jam,1996,63085565420
jam,1997,66425796109.99999
jam,1998,74096239580
jam,1999,90828318340
jam,2000,101021144200
jam,2001,102575676400
jam,2002,117167991900
jam,2003,149901608700
jam,2004,171538899600
jam,2005,186684240500
jam,2006,211364490700
jam,2007,252098813100
jam,2008,276199777500
jam,2009,300200054400
jam,2010,316041378400
jam,2011,322149802700
jam,2012,344677749300
jam,2013,396979376400
jam,2014,411715937800
jam,2015,455835781800
jam,2016,499879882000
jam,2017,560773568500
jam,2018,628985221000
jam,2019,649759185200
jam,2020,575401100900
jor,1990,697550000
jor,1991,760170000
jor,1992,1108910000
jor,1993,1118990000
jor,1994,1161470000
jor,1995,1331080000
jor,1996,1364030000
jor,1997,1311770000
jor,1998,1421310000
jor,1999,1528690000
jor,2000,1503400000
jor,2001,1571490000
jor,2002,1676360000
jor,2003,1680250000
jor,2004,2087562099
jor,2005,2562900000
jor,2006,3164380000
jor,2007,3628100000
jor,2008,4020100000
jor,2009,4187800000
jor,2010,4260900000
jor,2011,4198900000
jor,2012,4727000000
jor,2013,5119700000
jor,2014,6031100000
jor,2015,5910000000
jor,2016,6233700000
jor,2017,6717400000
jor,2018,7216200000
jor,2019,6965900000
jor,2020,6238000000
jor,2021,7324810000
jor,2022,8121800000
jor,2023,8432100000
jpn,1991,104179000000000
jpn,1992,99167000000000
jpn,1993,99639000000000
kaz,1997,233686000000
kaz,1998,193833000000
kaz,1999,172714000000
kaz,2000,294456000000
kaz,2001,371978502000
kaz,2002,499765217000
kaz,2003,642743626000
kaz,2004,889007610000
kaz,2010,4671040765800
kaz,2011,6779198727200
kaz,2012,6985869076300
kaz,2013,7391433635800
kaz,2014,7718690228200
kaz,2015,5587404255100
kaz,2016,6457526064800
kaz,2017,8791593951200
kaz,2018,9893402690400
kaz,2019,10387143009800
kaz,2020,8366368719000
kaz,2021,10358100000000
kaz,2022,17523672271600
kaz,2023,19751757657300
ken,2014,1174476559890
ken,2015,1332221560540
ken,2016,1447867195850
ken,2017,1793888076000
ken,2018,1744669800000
ken,2019,1955181146693
ken,2020,1892154184720
ken,2021,2086226642000
ken,2022,2412300000000
ken,2023,2802088924250
kgz,2014,117998800000
kgz,2015,129431000000
kgz,2016,133996000000
kgz,2017,148375300000
kgz,2018,159452100000
kgz,2019,168810100000
kgz,2020,157551935760
kgz,2021,213812772210
kgz,2022,304989800000
kgz,2023,409008800000
kgz,2024,481533355800
khm,2002,1727644810000
khm,2003,1740699407899.99951
khm,2004,2105058966600
khm,2005,2487968659000
khm,2006,2923836857400
khm,2007,3920449000000
khm,2008,5254240269600
khm,2009,4671549030000
khm,2010,5396730545000
khm,2011,6015034373000
khm,2012,7163310100000
khm,2013,8429204300000
khm,2014,11180327367000
khm,2015,12172361633000
khm,2016,14108549832000
khm,2017,16671085707000
khm,2018,19828755500000
khm,2019,25075677847000
khm,2020,21121680432000
khm,2021,20053165444000
khm,2022,24533151620000
khm,2023,23945158720000
kir,2011,96277112.88
kir,2012,124668636.55
kir,2013,147591631.41
kir,2014,193307833.22
kir,2015,274453856
kir,2016,222011106.48
kir,2017,243304666.3
kir,2018,298385647.75
kir,2019,321428751.93
kir,2020,285802481.69
kir,2021,287350227.26
kir,2022,257438970.55
kir,2023,352199243.66
kna,1990,104170000
kna,1991,97640000
kna,1992,113360000
kna,1993,129890000
kna,1994,152970000
kna,2000,254300000
kna,2001,267300000
kna,2002,305632000
kna,2003,318237000
kna,2004,324892000
kna,2005,334050297
kna,2006,394421309
kna,2007,433523781
kna,2008,542905008.7
kna,2009,536385730.33
kna,2010,507811413.8
kna,2011,649977963.8
kna,2012,644618160.8
kna,2013,812746040.2
kna,2014,889190000
kna,2015,886610000
kna,2016,764740000
kna,2017,750540000
kna,2020,679200000
kor,1972,550000000000
kor,1973,659000000000
kor,1974,1013000000000
kor,1975,1537000000000
kor,1976,2312000000000
kor,1977,2938000000000
kor,1978,4084000000000
kor,1979,5376000000000
kor,1980,6738000000000
kor,1981,8534000000000
kor,1982,9875000000000
kor,1983,11418000000000
kor,1984,12511000000000
kor,1985,13738000000000
kor,1986,15721000000000
kor,1987,18510000000000
kor,1988,22558000000000
kor,1989,25502000000000
kor,1990,31332000000000
kor,1991,35948000000000
kor,1992,42870000000000
kor,1993,49833000000000
kor,1994,59725000000000
kor,1995,70862000000000
kor,1996,82971000000000
kor,1997,90740000000000
kor,1998,95349442000000
kor,1999,106006343000000
kor,2000,134647239000000
kor,2001,141863849000000
kor,2002,155444451000000
kor,2003,168216315000000
kor,2004,175250012000000
kor,2005,188543600000000
kor,2006,206084200000000
kor,2007,236006246000000
kor,2008,246608524000000
kor,2009,245476798800000
kor,2010,265779722000000
kor,2011,287403636000000
kor,2012,383821420000000
kor,2013,391940855000000
kor,2014,390551618456000
kor,2015,411421020530000
kor,2016,448375864223000
kor,2017,480671700395000
kor,2018,521033430489000
kor,2019,536553180785000
kor,2020,541511167718000
kor,2021,622681768179000
kor,2022,691857673827000
kor,2023,658831362250000
kwt,1972,608000000
kwt,1973,694000000
kwt,1974,2724000000
kwt,1977,2989000000
kwt,1978,3045000000
kwt,1979,3643000000
kwt,1980,6916000000
kwt,1981,6338000000
kwt,1982,4272000000
kwt,1983,4145000000
kwt,1984,4358000000
