geo,time,bx_gsr_ccis_cd
cym,2020,17147232.40783
cym,2021,25120921.9597
cym,2022,21591549.79715
cym,2023,19546903.84605
cyp,1976,1461647.4953
cyp,1977,980100.10321
cyp,1978,2141828.77859
cyp,1979,3103453.35859
cyp,1980,5098403.62711
cyp,1981,9254189.25038
cyp,1982,6100307.1947
cyp,1983,5506599.86619
cyp,1984,7478085.893
cyp,1985,7672814.02091
cyp,1986,10228834.79579
cyp,1987,9769348.116
cyp,1988,10929457.4953
cyp,1989,11321710.27238
cyp,1990,10915125.98147
cyp,1991,17225471.73569
cyp,1992,20909864.58082
cyp,1993,15279294.44507
cyp,1994,14628467.40391
cyp,1995,13262008.28802
cyp,1996,13081391.4526
cyp,1997,26269838.59292
cyp,1998,69135247.75958
cyp,1999,84722701.21757
cyp,2000,82421671.89764
cyp,2001,114724622.40101
cyp,2002,126069605.0094
cyp,2003,138248828.09189
cyp,2004,281952911.27932
cyp,2005,260899851.07819
cyp,2006,288390980.50887
cyp,2007,386717579.82374
cyp,2008,945451548.91061
cyp,2009,892755854.85301
cyp,2010,696129543.54187
cyp,2011,719909362.54086
cyp,2012,938320752.93467
cyp,2013,1392778188.06339
cyp,2017,2261072627.64038
cyp,2018,2396518564.17296
cyp,2019,3069062219.78018
cyp,2020,4292923370.39009
cyp,2021,6373093198.73331
cyp,2022,7890691605.83303
cyp,2023,8378204195.87675
cyp,2024,9123349271.0767
cze,1993,366003028.67839
cze,1994,330664909.3873
cze,1995,296987593.20364
cze,1996,105098605.87681
cze,1997,73611429.60974
cze,1998,98047790.9557
cze,1999,113057210.13546
cze,2000,197423416.34311
cze,2001,319779764.50729
cze,2002,291737675.71746
cze,2003,165935453.24805
cze,2004,342718418.99
cze,2005,1003736831.73547
cze,2006,1348873328.27134
cze,2007,1522870043.40661
cze,2008,1978914488.41722
cze,2009,1861813240.92827
cze,2010,1784123698.37415
cze,2011,2321338412.90686
cze,2012,2522984152.8174
cze,2013,2662580950.0477
cze,2014,2923703983.00275
cze,2015,2744369450.52897
cze,2016,3247435915.25652
cze,2017,3838038481.89576
cze,2018,4262308210.34794
cze,2019,4598582249.32905
cze,2020,5238035671.88244
cze,2021,6301985198.46889
cze,2022,6881150131.30007
cze,2023,7135400272.2545
cze,2024,7619332948.99763
deu,1986,111269523.6819
deu,1987,163220747.68912
deu,1988,258339580.6937
deu,1989,278723870.47187
deu,1990,303530516.27198
deu,1991,1347458202.72093
deu,1992,2462100441.34197
deu,1993,992361310.81954
deu,1994,1301031513.74369
deu,1995,3092042312.23996
deu,1996,3296144518.16525
deu,1997,3885647099.9469
deu,1998,4523724051.01398
deu,1999,4476938530.10995
deu,2000,5075249994.55285
deu,2001,6127288575.88686
deu,2002,7042631976.30913
deu,2003,8754159694.11997
deu,2004,10693063702.56132
deu,2005,11064327273.65514
deu,2006,13414985872.93397
deu,2007,16352912355.10144
deu,2008,19264053613.44397
deu,2009,18552357219.39808
deu,2010,20872199778.21062
deu,2011,23608404059.07724
deu,2012,25323767598.03025
deu,2013,22866546580.8304
deu,2014,21374560758.16615
deu,2015,22663886608.3625
deu,2016,25553073833.17252
deu,2017,29474526758.1601
deu,2018,33589267292.33517
deu,2019,33445694047.9163
deu,2020,35853220124.66328
deu,2021,42652483994.44453
deu,2022,43289187749.51311
deu,2023,49881294557.21852
deu,2024,53942494152.54425
dji,1991,3550508.94379
dji,1992,3550508.94379
dji,1993,3612403.71144
dji,1994,4923447.42602
dji,1995,4462050.06724
dji,1996,4355140.92313
dji,1997,4388901.70548
dji,1998,5773093.78183
dji,1999,4366394.51725
dji,2000,3319810.2644
dji,2001,3308556.67029
dji,2002,3983772.31728
dji,2003,5570529.08773
dji,2004,5598663.07302
dji,2005,5823734.95535
dji,2006,6116328.40238
dji,2007,6527084.58764
dji,2008,6667754.5141
dji,2009,7539908.05814
dji,2010,7427372.11697
dji,2011,8102587.76397
dji,2012,9756866.09911
dji,2013,65946061.5234
dji,2014,81504155.38963
dji,2015,85229095.04223
dji,2016,90287585.59765
dji,2017,95588028.42658
dji,2018,101805639.17601
dji,2019,112794773.83089
dji,2020,84992769.56578
dji,2021,81464767.81022
dji,2022,96366931.99354
dji,2023,103737422.78748
dji,2024,80518861.54195
dma,1993,5644444.44444
dma,1994,6725925.92593
dma,1995,7425925.92593
dma,1996,9333333.33333
dma,1997,15025925.92593
dma,1998,16862962.96296
dma,1999,25444444.44444
dma,2000,2835711.89348
dma,2001,2510147.49708
dma,2002,1747947.25958
dma,2003,1338860.14968
dma,2004,2418391.18199
dma,2005,2631700.80202
dma,2006,3209421.41075
dma,2007,3209493.92927
dma,2008,3269351.00226
dma,2009,3839177.78979
dma,2010,3014387.54409
dma,2011,3176504.76075
dma,2012,3342311.57046
dma,2013,3525162.27818
dma,2014,3531723.89259
dma,2015,3516298.48519
dma,2016,3682763.70487
dma,2017,3220122.04743
dma,2018,2738935.2849
dma,2019,3043442.59259
dma,2020,2935178.51852
dma,2021,2979206.2963
dma,2022,3039088.14815
dma,2023,3099870
dma,2024,3146522.96296
dnk,2005,2057544100.19939
dnk,2006,2104104093.26926
dnk,2007,2557253778.85635
dnk,2008,2814120501.80271
dnk,2009,2867542658.82384
dnk,2010,2837813878.38373
dnk,2011,2583463685.57429
dnk,2012,2974204163.97497
dnk,2013,3812411259.80183
dnk,2014,4084560541.96089
dnk,2015,3886731717.78545
dnk,2016,4115404563.57005
dnk,2017,4800270248.35232
dnk,2018,5434174686.80922
dnk,2019,6085949862.98395
dnk,2020,6580051006.72682
dnk,2021,7079615994.13958
dnk,2022,7693153608.81438
dnk,2023,8884857148.67861
dnk,2024,9647637803.4337
dom,1993,201400000
dom,1994,237500000
dom,1995,246500000
dom,1996,191400000
dom,1997,158600000
dom,1998,144800000
dom,1999,141600000
dom,2000,136900000
dom,2001,97100000
dom,2002,119100000
dom,2003,129100000
dom,2004,132170000
dom,2005,128900000
dom,2006,159800000
dom,2007,164000000
dom,2008,151900000
dom,2009,153700000
dom,2010,227600000
dom,2011,222200000
dom,2012,229200000
dom,2013,212500000
dom,2014,192700000
dom,2015,168300000
dom,2016,147200000
dom,2017,130100000
dom,2018,118500000
dom,2019,98300000
dom,2020,84600000
dom,2021,67700000
dom,2022,64800000
dom,2023,58300000
dom,2024,52500000
dza,1977,1205761.12695
dza,1978,2521495.75192
dza,1979,2595200.60968
dza,1980,3127076.5751
dza,1981,2317063.04589
dza,1982,5661784.58848
dza,1983,6055796.8606
dza,1984,4816013.24444
dza,1985,6165718.60456
dza,1986,5103867.24274
dza,1987,7835468.89955
dza,1988,4395777.79907
dza,1989,5257237.73777
dza,1990,2790954.70187
dza,1991,2165337.01441
dza,2005,96000000
dza,2006,99000000
dza,2007,142573128.21314
dza,2008,123897758.41009
dza,2009,99477008.77305
dza,2010,154656835.6897
dza,2011,176276220.64711
dza,2012,255213005.32701
dza,2013,212038088.27013
dza,2014,191497457.05039
dza,2015,172182810.41573
dza,2016,192812901.27417
dza,2017,157476432.79942
dza,2018,132078821.93693
dza,2019,90765792.34423
dza,2020,74097259.4311
dza,2021,85419057.90875
dza,2022,87703899.32078
dza,2023,85795824.08795
ecu,1986,13000000
ecu,1987,8000000
ecu,1988,4000000
ecu,1989,11000000
ecu,1990,14000000
ecu,1991,16000000
ecu,1992,53000000
ecu,1993,64000000
ecu,1994,64000000
ecu,1995,87000000
ecu,1996,77000000
ecu,1997,96000000
ecu,1998,85000000
ecu,1999,64200000
ecu,2000,61000000
ecu,2001,96063930
ecu,2002,97704377.94206
ecu,2003,102775555.09343
ecu,2004,100357625.61963
ecu,2005,80074903.22915
ecu,2006,75561690
ecu,2007,97185000
ecu,2008,196026955.04689
ecu,2009,169475977.34058
ecu,2010,161897970.4051
ecu,2011,159548563.5835
ecu,2012,143852476.41005
ecu,2013,125695914.8649
ecu,2014,110543419.07
ecu,2015,88382004.18674
ecu,2016,82010143.6287
ecu,2017,62151875.17948
ecu,2018,59277943.47836
ecu,2019,70976801.62978
ecu,2020,82485792.0941
ecu,2021,73225726.17594
ecu,2022,72939635.72614
ecu,2023,96832070.17553
ecu,2024,98496359.70612
egy,1994,105000000
egy,1995,216000000
egy,1996,211000000
egy,1997,185700000
egy,1998,226000000
egy,1999,243600000
egy,2000,329000000
egy,2001,254300000
egy,2002,247900000
egy,2003,331800000
egy,2004,438100000
egy,2005,386900000
egy,2006,547100000
egy,2007,844900000
egy,2008,1829500000
egy,2009,1012600000
egy,2010,995700000
egy,2011,893600000
egy,2012,1083700000
egy,2013,949000000
egy,2014,1012500000
egy,2015,809900000
egy,2016,890100000
egy,2017,681900000
egy,2018,752400000
egy,2019,836400000
egy,2020,1073100000
egy,2021,1399428000
egy,2022,1655400000
egy,2023,1450600000
eri,1998,6808773.61208
eri,1999,6411407.75062
eri,2000,8241677.4055
esp,1990,217441566.06638
esp,1991,292703236.13266
esp,1992,239019572.25869
esp,1993,815606324.69711
esp,1994,841069782.93877
esp,1995,1340114933.53935
esp,1996,1707741780.93753
esp,1997,1837742114.16851
esp,1998,2105439685.95626
esp,2013,12593407853.63332
esp,2014,13948855705.21592
esp,2015,12082537813.76471
esp,2016,12909006326.39465
esp,2017,13788477602.18711
esp,2018,15483116832.29854
esp,2019,16079369046.59073
esp,2020,12606386237.42424
esp,2021,15385368793.57869
esp,2022,17190114811.56661
esp,2023,22023672259.38276
esp,2024,22725917757.66637
est,1992,5658229.85973
est,1993,8531781.06874
est,1994,14467746.98576
est,1995,19030115.48268
est,1996,17123071.76949
est,1997,19102016.87549
est,1998,22013449.2749
est,1999,40516961.63158
est,2000,37865200.38025
est,2001,38315596.60659
est,2002,43367684.32208
est,2008,353048074.29848
est,2009,371851232.23406
est,2010,401920062.04906
est,2011,464686778.38203
est,2012,508417252.41377
est,2013,580867106.52585
est,2014,646149133.34972
est,2015,509307639.45533
est,2016,576274433.5563
est,2017,733775808.03692
est,2018,961384280.80168
est,2019,1042233673.3087
est,2020,1132862514.84037
est,2021,2112662031.98507
est,2022,2534794409.00946
est,2023,2972526273.32323
est,2024,3470380305.7288
eth,1992,5400000
eth,1993,17460000
eth,1994,18541978.70074
eth,1995,25722189.8618
eth,1996,25691184.66873
eth,1997,23891625.7228
eth,1998,36619945.84209
eth,1999,31515014.58316
eth,2000,17288912.31313
eth,2001,16969118.95911
eth,2002,24331941.50171
eth,2003,21005932.28294
eth,2004,40730005.68648
eth,2005,40653676.41986
eth,2006,55479817.47347
eth,2007,85316410.3159
eth,2008,76404207.29047
eth,2009,99828747.96484
eth,2010,101376881.60278
eth,2011,128229364.73871
eth,2012,164389330.06017
eth,2013,147230219.58956
eth,2014,125658481.44702
eth,2015,96758828.57123
eth,2016,74192460.86509
eth,2017,78200080.96608
eth,2018,76643904.00103
eth,2019,132149676.91457
eth,2020,130485959.47418
eth,2021,161522755.66348
eth,2022,151098261.29977
eth,2023,157068953.61414
fin,1986,82042511.41976
fin,1987,149760582.28411
fin,1988,277982113.20644
fin,1989,403030602.76515
fin,1990,391451217.14343
fin,1991,383854897.66598
fin,1992,570340348.59894
fin,1993,511643721.59007
fin,1994,704710567.337
fin,1995,892639974.4518
fin,1996,1007329706.47538
fin,1997,1068400137.46182
fin,1998,1175029683.75152
fin,1999,1492781025.64105
fin,2000,376705455.85018
fin,2001,497881806.67315
fin,2002,703788671.78214
fin,2003,740463532.42895
fin,2004,982663361.60317
fin,2005,1722278217.04012
fin,2006,1732614038.35716
fin,2007,2069876459.87436
fin,2008,8362132319.23115
fin,2009,7136420032.74759
fin,2010,6607064064.21355
fin,2011,6969841034.00294
fin,2012,6122936122.5589
fin,2013,6946549693.10131
fin,2014,8662308412.53871
fin,2015,8380542318.48643
fin,2016,7961005183.90165
fin,2017,8076466887.73835
fin,2018,8592709518.15018
fin,2019,11623859126.19034
fin,2020,12997373951.91885
fin,2021,14902300720.56284
fin,2022,12949594454.32904
fin,2023,10980157959.8054
fin,2024,13622835650.99232
fji,1989,1483146.06742
fji,1990,2025783.72508
fji,1991,1219877.91055
fji,1992,2195622.17334
fji,1993,4410500.88372
fji,1994,4439511.65372
fji,1995,4621948.32899
fji,1996,1140169.60023
fji,1997,4502398.39299
fji,1998,2516588.51261
fji,1999,5077108.58666
fji,2000,23526474.52261
fji,2001,20894759.49741
fji,2002,25235168.89951
fji,2003,25166960.84516
fji,2004,30178479.61124
fji,2005,29266427.95282
fji,2006,22798406.32768
fji,2007,20706540.87905
fji,2008,25789696.1447
fji,2009,12982227.46539
fji,2010,9734428.20111
fji,2011,10256680.76875
fji,2012,20322097.28634
fji,2013,19614053.97133
fji,2014,18752442.92987
fji,2015,18272511.54684
fji,2016,22549585.72638
fji,2017,25358845.78613
fji,2018,29842398.03353
fji,2019,23098416.02568
fji,2020,14665092.61314
fji,2021,12571948.00675
fji,2022,21831976.20522
fra,1988,194223449.3836
fra,1989,177853967.21064
fra,1990,283062723.26726
fra,1991,307044785.66643
fra,1992,511098692.28049
fra,1993,564971098.42467
fra,1994,615755105.62631
fra,1995,832296163.43549
fra,1996,1091525831.53848
fra,1997,1189463442.89476
fra,1998,1655475405.72385
fra,1999,9192296448.97875
fra,2000,6926967787.77032
fra,2001,8399310507.7284
fra,2002,11648312563.58905
fra,2003,12091419998.87792
fra,2004,12618334412.62316
fra,2005,14863457584.90227
fra,2006,16153770620.15951
fra,2007,16583051039.42447
fra,2008,16004924497.21692
fra,2009,14965707563.39684
fra,2010,14100891166.97694
fra,2011,15136447692.50719
fra,2012,15857893026.66554
fra,2013,16977276994.18666
fra,2014,18926794063.62417
fra,2015,17223836599.39929
fra,2016,18165158340.08923
fra,2017,18627214046.18531
fra,2018,22057565506.03663
fra,2019,21061099232.61609
fra,2020,21386065155.31897
fra,2021,25836000082.19334
fra,2022,25918583617.58801
fra,2023,28083888876.89188
fra,2024,29722649504.40169
fro,1998,620000
fro,1999,680000
fro,2000,980000
fro,2001,1740000
fro,2002,2150000
fro,2003,2170000
fro,2004,1659201.4653
fro,2005,3715583.84001
fro,2006,3408807.51118
fro,2007,3276869.61796
fro,2008,5442427.4243
fro,2009,6519218.74634
fro,2010,8311793.32957
fro,2011,9123948.20989
fsm,2009,1796100
fsm,2010,1674500
fsm,2011,1644300
fsm,2012,1794200
fsm,2013,1626700
fsm,2014,1535400
gab,1995,1234101.85836
gab,1996,1507176.88818
gab,1997,1428891.14883
gab,1998,144079.57339
gab,1999,1560827.27763
gab,2000,1706517.53947
gab,2001,840337.84591
gab,2002,618374.88463
gab,2003,2059530.89055
gab,2004,1527585.09385
gab,2005,6051550.30371
gab,2007,2470440.35393
gab,2008,933863.53735
gab,2009,751504.24091
gab,2010,6020872.9057
gab,2011,1344341.07696
gab,2012,4407209.41508
gab,2013,2121285.56506
gab,2014,250801.47613
gab,2015,2132050.13109
gbr,1986,935015173.7414
gbr,1991,2522509847.74065
gbr,1992,2398092154.00053
gbr,1993,2448717990.22617
gbr,1994,2771546711.45033
gbr,1995,2845973645.86894
gbr,1996,3358008372.5028
gbr,1997,4182669204.959
gbr,1998,5159438113.3636
gbr,1999,7491039654.0033
gbr,2000,8090448441.43515
gbr,2001,8053062399.17204
gbr,2002,8185167243.85608
gbr,2003,11375870257.19182
gbr,2004,15409636257.8522
gbr,2005,15101644882.8356
gbr,2006,18119245167.25891
gbr,2007,20749081575.09799
gbr,2008,21955061591.81551
gbr,2009,19388218708.61805
gbr,2010,22059484018.66413
gbr,2011,25197481559.39231
gbr,2012,25952970267.85086
gbr,2013,27545379024.64846
gbr,2014,30115787957.34879
gbr,2015,30520965602.55281
gbr,2016,29022085752.07568
gbr,2017,30878061477.38184
gbr,2018,34312539853.62009
gbr,2019,33440121920.79195
gbr,2020,37525159313.43363
gbr,2021,41269007604.14554
gbr,2022,44541186685.01673
gbr,2023,55602401008.54519
gbr,2024,58841894239.43819
geo,1997,30200000
geo,1998,15700000
geo,1999,1500000
geo,2000,8273199.24
geo,2001,11220441.93
geo,2002,16406465.3
geo,2003,23109672.23
geo,2004,16443682.5
geo,2005,18614359.86
geo,2006,16829443.51
geo,2007,15002796.52
geo,2008,25459572.47
geo,2009,31752943.49
geo,2010,32490519.67
geo,2011,39141833.83
geo,2012,49662863.79
geo,2013,54508313.77
geo,2014,56384287.62
geo,2015,45003886.3
geo,2016,56227063.75
geo,2017,89887255.67
geo,2018,84555301.81
geo,2019,113798669.66
geo,2020,113848599.14
geo,2021,215876758.32
geo,2022,597239466.32
geo,2023,891966881.25
geo,2024,842273110.04
gha,2018,84097317.3265
gha,2019,102528360.48803
gha,2020,121816372.90727
gha,2021,117635153.87077
gha,2022,213726465.54628
gha,2023,179543253.42267
gin,1995,40000
gin,1996,1409000
gin,1997,9940000
gin,1998,10100000
gin,1999,883000
gin,2000,1139000
gin,2001,2308000
gin,2002,470000
gin,2003,51000
gin,2004,320000
gin,2005,660000
gin,2007,10650000
gin,2008,11980000
gin,2009,15570000
gin,2010,32670000
gin,2011,32690000
gin,2012,49990000
gin,2013,63620000
gin,2014,23675972.07253
gin,2015,4541903.18806
gin,2016,414487.89711
gin,2017,570000
gin,2018,21660000
gin,2019,50630000
gin,2020,4220000
gin,2021,2660000
gin,2022,6700000
gin,2023,67640000
gmb,1996,10316240.73153
gmb,1997,10408653.45337
gmb,2003,3731444.20549
gmb,2004,6761219.99883
gmb,2005,7660076.31264
gmb,2006,9301380.95488
gmb,2007,11825537.53776
gmb,2008,12410696.56235
gmb,2009,18262024.44386
gmb,2010,12998573.19232
gmb,2011,8552374.53849
gmb,2012,5625358.94539
gmb,2013,7186422.27903
gmb,2014,2883126.62828
gmb,2015,2085875.77338
gmb,2016,2792112.33226
gmb,2017,2991233.64012
gmb,2018,8812459.50633
gmb,2019,10644228.69309
gmb,2020,10338016.00685
gmb,2021,4463539.52853
gmb,2022,568598.44069
gmb,2023,1472987.99619
gmb,2024,1479038.08653
gnb,1994,410000
gnb,1996,690000
gnb,1997,320000
gnb,2002,2276939.54041
gnb,2003,73984.81896
gnb,2004,83288.4066
gnb,2007,40000.25038
gnb,2008,100001.11656
gnb,2009,12140102.84083
gnb,2010,19130115.87455
gnb,2011,18790499.54046
gnb,2012,2938139.61005
gnb,2013,14642942.78128
gnb,2014,18617398.09175
gnb,2015,10179736.26428
gnb,2016,9340444.73981
gnb,2017,9136206.55192
gnb,2018,11799697.16415
gnb,2019,13428489.69043
gnb,2020,8475014.96174
gnb,2021,10981358.24431
gnb,2022,9218614.14195
gnb,2023,13044171.75079
grc,1999,352269140.03068
grc,2000,338260517.33725
grc,2001,302102645.04691
grc,2002,252431617.70546
grc,2003,414620122.79349
grc,2004,557301305.14497
grc,2005,514570258.89199
grc,2006,536603699.45864
grc,2007,640456664.04014
grc,2008,823783432.73326
grc,2009,791148476.32325
grc,2010,867320632.08915
grc,2011,970264779.68319
grc,2012,863552758.15451
grc,2013,1005139627.84287
grc,2014,1150692253.61009
grc,2015,893019863.44234
grc,2016,1008040951.82751
grc,2017,1137108538.52966
grc,2018,1219738888.88697
grc,2019,1224199817.00296
grc,2020,1123435613.31219
grc,2021,1421413375.01225
grc,2022,1309118836.05264
grc,2023,1494034221.4259
grc,2024,1777124295.71537
grd,1993,9251851.85185
grd,1994,8718518.51852
grd,1995,8722222.22222
grd,1996,11340740.74074
grd,1997,11729629.62963
grd,1998,15125925.92593
grd,1999,32025925.92593
grd,2000,29567777.77778
grd,2001,20109629.62963
grd,2002,14846296.2963
grd,2003,7685185.18519
grd,2004,9144444.44444
grd,2005,9298148.14815
grd,2006,10592167.03704
grd,2007,11119629.62963
grd,2008,12654074.07407
grd,2009,13314074.07407
grd,2010,13588888.88889
grd,2011,11428148.14815
grd,2012,10321851.85185
grd,2013,10021481.48148
grd,2014,9626940.26296
grd,2015,9223341.90741
grd,2016,9323475.90852
grd,2017,7925061.85185
grd,2018,5897037.9037
grd,2019,5716512.59259
grd,2020,5504103.7037
grd,2021,5716512.59259
grd,2022,5639748.88889
grd,2023,5324466.66667
grd,2024,5237261.85185
gtm,1995,67800000
gtm,1996,72400000
gtm,1997,50600000
gtm,1998,4600000
gtm,1999,4500000
gtm,2000,3700000
gtm,2001,29994157
gtm,2002,50363884.55
gtm,2003,10867500
gtm,2004,167400000
gtm,2005,181500000
gtm,2006,218500000
gtm,2007,272400000
gtm,2008,411449510
gtm,2009,404108460
gtm,2010,396673370
gtm,2011,460649850
gtm,2012,529996850
gtm,2013,573598510
gtm,2014,644805270
gtm,2015,638420620
gtm,2016,673826700
gtm,2017,742722510
gtm,2018,741831990
gtm,2019,744308680
gtm,2020,668877420
gtm,2021,634679460
gtm,2022,628913460
gtm,2023,604363640
gtm,2024,576648200
guy,1992,38160000
guy,1993,45150000
guy,1994,53160000
guy,1995,60500000
guy,2000,38200000
guy,2001,41100000
guy,2002,30100000
guy,2003,30500000
guy,2004,32128000
guy,2005,33735000
guy,2006,35421000
guy,2007,37192000
guy,2008,39204385.7058
guy,2009,41329308.94961
guy,2010,51246582.21154
guy,2011,63568464.07335
guy,2012,78882658.93623
guy,2013,13590000
guy,2014,9065000
guy,2015,7055000
guy,2016,8248000
guy,2017,3474708.51852
guy,2018,1654075.92593
guy,2019,350316.66667
guy,2020,341910
guy,2021,2294530
guy,2022,6846090
guy,2023,4553370
hkg,1998,917326562.23102
hkg,1999,535336111.1902
hkg,2000,361425588.67002
hkg,2001,584451561.97631
hkg,2002,821524572.40607
hkg,2003,896975432.7697
hkg,2004,944684941.54716
hkg,2005,948993759.63305
hkg,2006,923738747.74905
hkg,2007,832865172.01223
hkg,2008,1235964548.29067
hkg,2009,1278413437.44283
hkg,2010,1830411213.1809
hkg,2011,2191395015.37213
hkg,2012,2402139243.05523
hkg,2013,2637210399.74633
hkg,2014,2820789803.20844
hkg,2015,2841520912.16451
hkg,2016,2851384430.02787
hkg,2017,2833017008.20865
hkg,2018,2951729905.3743
hkg,2019,3090731644.78366
hkg,2020,3315322365.55335
hkg,2021,3760198304.70968
hkg,2022,3977656424.12068
hkg,2023,4010005169.46181
hnd,1993,51100000
hnd,1994,60500000
hnd,1995,67500000
hnd,1996,76200000
hnd,1997,82500000
hnd,1998,59400000
hnd,1999,83800000
hnd,2000,121500000
hnd,2001,116200000
hnd,2002,108400000
hnd,2003,122875000
hnd,2004,149193320
hnd,2005,133023920
hnd,2006,138153796.19392
hnd,2007,137858746.40594
hnd,2008,194644066.42252
hnd,2009,208840633.52879
hnd,2010,212063694.9922
hnd,2011,221997258.18173
hnd,2012,229894668.4653
hnd,2013,227935461.14422
hnd,2014,240888895.48604
hnd,2015,244159436.42919
hnd,2016,256992622.02217
hnd,2017,273651448.27642
hnd,2018,230761682.75852
hnd,2019,186903693.42987
hnd,2020,153345181.05435
hnd,2021,137062381.1813
hnd,2022,108180221.24075
hnd,2023,108815359.0931
hnd,2024,82617112.26154
hrv,1993,49460000
hrv,1994,68770000
hrv,1995,73946000
hrv,1996,84476940.946
hrv,1997,128922067.149
hrv,1998,148112366.913
hrv,1999,117716242.204
hrv,2000,136593516.6652
hrv,2001,194731928.00161
hrv,2002,199025142.14035
hrv,2003,272805434.99859
hrv,2004,252215149.47568
hrv,2005,319647706.72031
hrv,2006,336632847.06591
hrv,2007,403981635.83933
hrv,2008,462529906.55667
hrv,2009,417899342.72185
hrv,2010,391587563.35316
hrv,2011,508579842.74196
hrv,2012,470576832.00108
hrv,2013,415968983.45007
hrv,2014,513562107.0382
hrv,2015,537399357.16059
hrv,2016,664380965.4146
hrv,2017,772181408.94009
hrv,2018,941336768.47069
hrv,2019,984278602.408
hrv,2020,1093513349.47419
hrv,2021,1297146147.8355
hrv,2022,1491529169.62933
hrv,2023,1868304059.82518
hrv,2024,1897379559.52384
hti,1997,61600000
hti,1998,32000000
hti,1999,38000000
hti,2000,30000000
hti,2001,18000000
hti,2002,10300000
hti,2003,12600000
hti,2004,17080000
hti,2005,9250000
hti,2006,9920000
hti,2007,9410000
hti,2008,9390000
hti,2009,9460000
hti,2010,16550000
hti,2011,24200000
hti,2012,25500000
hti,2013,26000000
hti,2014,27000000
hti,2015,27000000
hti,2016,26000000
hti,2017,26000000
hti,2018,26000000
hti,2019,21200000
hti,2020,2000000
hti,2021,2000000
hti,2022,2000000
hti,2023,2000000
hun,1995,128004904.17921
hun,1996,135395668.30482
hun,1997,129754313.06358
hun,1998,108519614.80781
hun,1999,164274912.43349
hun,2000,189533339.2743
hun,2001,270622370.35022
hun,2002,324981974.46908
hun,2003,451847121.16241
hun,2004,614454656.41457
hun,2005,673873249.373
hun,2006,846921213.42014
hun,2007,1239896893.97319
hun,2008,1742841973.53326
hun,2009,1666286773.7652
hun,2010,1655142416.58556
hun,2011,1689745421.33208
hun,2012,1629863237.35798
hun,2013,1863161297.95941
hun,2014,2025838892.95318
hun,2015,1817860267.9318
hun,2016,1926098802.1182
hun,2017,2443060924.15765
hun,2018,2808077609.99696
hun,2019,2823884239.39002
hun,2020,2883996017.45938
hun,2021,3094706514.02317
hun,2022,3461060220.93485
hun,2023,3773944746.75815
hun,2024,4319443950.35233
idn,1993,49000000
idn,1994,70000000
idn,1995,77000000
idn,1996,240000000
idn,1997,104000000
idn,1998,79000000
idn,1999,96000000
idn,2000,82000000
idn,2001,81000000
idn,2002,173570000
idn,2003,247690000
idn,2004,973130000
idn,2005,1145550000
idn,2006,1220351167.68689
idn,2007,1483654107.64583
idn,2008,1273814236.94062
idn,2009,1156598415.45835
idn,2010,1239735941.30161
idn,2011,1657659081.69915
idn,2012,1293799019.15299
idn,2013,1040657090.76667
idn,2014,1139881727.86063
idn,2015,971123819.05773
idn,2016,970374887.14814
idn,2017,996737954.43173
idn,2018,1225741464.47531
idn,2019,1320695756.1112
idn,2020,1275840785.43252
idn,2021,1717925589.40651
idn,2022,2372420319.15192
idn,2023,2773687950.53509
idn,2024,3760052544.72143
ind,2000,5026788605.89278
ind,2001,7959225789.90948
ind,2002,9279016644.94875
ind,2003,12360208421.47513
ind,2004,16891146358.78375
ind,2005,22657849759.01392
ind,2006,30178659128.62437
ind,2007,38665437672.8569
ind,2008,50350511353.9818
ind,2009,48384564109.08927
ind,2010,54244241223.09561
ind,2011,62087226109.322
ind,2012,67181997240.317
ind,2013,72256928538.59363
ind,2014,74792869586.87779
ind,2015,76368457308.31702
ind,2016,76541497883.84538
ind,2017,78518527934.61702
ind,2018,84655434762.65565
ind,2019,94405195913.74232
ind,2020,99471420011.21507
ind,2021,119524198143.80388
ind,2022,144798242741.80939
ind,2023,162588882964.27951
ind,2024,177745449130.55719
irl,2005,20114632627.57484
irl,2006,23546153836.96209
irl,2007,30528207524.05525
irl,2008,35911586495.45468
irl,2009,34606389292.73343
irl,2010,37887919552.95804
irl,2011,44373651592.03842
irl,2012,41369862158.4458
irl,2013,48694698228.04165
irl,2014,57404059306.05712
irl,2015,58421473676.43087
irl,2016,66792054449.23375
irl,2017,83576337693.26797
irl,2018,116096168405.0457
irl,2019,139951548862.20081
irl,2020,168381643104.1496
irl,2021,221096842960.24561
irl,2022,215747855467.97961
irl,2023,246946257949.17633
irq,2005,500000
irq,2007,26700000
irq,2008,11200000
irq,2009,19600000
irq,2010,21300000
irq,2011,21000000
irq,2012,56000000
irq,2013,94900000
irq,2014,154200000
irq,2015,154400000
irq,2016,126100000
irq,2017,105800000
irq,2018,143600000
irq,2019,111400000
irq,2020,129800000
irq,2021,189400000
irq,2022,162500000
irq,2023,140400000
isl,1990,15299835.89577
isl,1991,15752891.80598
isl,1992,15970812.2516
isl,1993,17719054.81753
isl,1994,20231649.34939
isl,2009,153297272.68809
isl,2010,138665131.57399
isl,2011,157749306.89357
isl,2012,152506590.51571
isl,2013,197790774.49581
isl,2014,220728928.99998
isl,2015,241898222.52319
isl,2016,278548267.54871
isl,2017,303817714.00509
isl,2018,380253557.62482
