geo,time,ne_gdi_ftot_cn
che,2011,162233210000
che,2012,169078637000
che,2013,171688949000
che,2014,175844326000
che,2015,176428529000
che,2016,179628566000
che,2017,185850018000
che,2018,188751848000
che,2019,190848882000
che,2020,188044962000
che,2021,195625372000
che,2022,202922098000
che,2023,207531821000
che,2024,206597722000
chl,1960,669275
chl,1961,777123
chl,1962,922053
chl,1963,1499035
chl,1964,2169521
chl,1965,2937399
chl,1966,4059637
chl,1967,5290496
chl,1968,7607243
chl,1969,10725401
chl,1970,16191697
chl,1971,20326236
chl,1972,33792938
chl,1973,162134720
chl,1974,1725144398
chl,1975,6953690506
chl,1976,18968799472
chl,1977,42714290761
chl,1978,79931019782
chl,1979,128700889350
chl,1980,200734075510
chl,1981,266279250380
chl,1982,189890755550
chl,1983,216274046230
chl,1984,301901636800
chl,1985,475803252810
chl,1986,624078349800
chl,1987,953538848160
chl,1988,1319589367000
chl,1989,1932664535600
chl,1990,2421076391400
chl,1991,2769497114700
chl,1992,3966413587400
chl,1993,5292665444700
chl,1994,5967294789600
chl,1995,7504099207500
chl,1996,9036999260800
chl,1997,10293361724200
chl,1998,10408607206100
chl,1999,8620233943700.00195
chl,2000,9305494237100
chl,2001,10211624972400
chl,2002,10787311772000
chl,2003,11684824987400
chl,2004,12922979319500
chl,2005,16000132652600
chl,2006,17184067605000
chl,2007,19816912219000
chl,2008,25232482170100
chl,2009,23188904136200
chl,2010,25496036310400
chl,2011,30037575168300
chl,2012,34771343325900.00391
chl,2013,36179163469100
chl,2014,37688431522900
chl,2015,40401841912000
chl,2016,40721565054600
chl,2017,39911311327000
chl,2018,43664344139800
chl,2019,48002424069900
chl,2020,45415838955200
chl,2021,55845770434500
chl,2022,67458425214900
chl,2023,68332976246000.00781
chl,2024,73200071804100
chn,1960,47993387760
chn,1961,23402925930
chn,1962,17989913990
chn,1963,22165333630
chn,1964,29788307220
chn,1965,35793882630
chn,1966,41219319890
chn,1967,32614267800
chn,1968,30289799040
chn,1969,41172135460
chn,1970,55032546060
chn,1971,61044779800
chn,1972,62858199860
chn,1973,66933391619.99999
chn,1974,75097156030
chn,1975,88291066570
chn,1976,86780576550
chn,1977,91406619870
chn,1978,107933244300
chn,1979,116253769680
chn,1980,131024128950
chn,1981,134539520040
chn,1982,151740287720
chn,1983,169653197290
chn,1984,213413308470
chn,1985,276892278350
chn,1986,321241196560
chn,1987,372036584180
chn,1988,471393839400
chn,1989,439905629200
chn,1990,452736600850
chn,1991,574580000000
chn,1992,835680000000
chn,1993,1336460000000
chn,1994,1695250000000
chn,1995,2011500000000
chn,1996,2304210000000
chn,1997,2507050000000
chn,1998,2839510000000
chn,1999,2985810000000
chn,2000,3307440000000
chn,2001,3752770000000
chn,2002,4314420000000
chn,2003,5308140000000
chn,2004,6462460000000
chn,2005,7457730000000
chn,2006,8574070000000
chn,2007,10328620000000
chn,2008,12584530000000
chn,2009,15389700000000
chn,2010,18245980000000
chn,2011,21570910000000
chn,2012,24021320000000
chn,2013,26606660000000
chn,2014,28448090000000
chn,2015,29236190000000
chn,2016,31270250000000
chn,2017,35097320000000
chn,2018,39668460000000
chn,2019,42498460000000
chn,2020,43308600000000
chn,2021,48540070000000
chn,2022,50882650000000
chn,2023,52359030000000
civ,1965,48000000000
civ,1966,49399988200
civ,1967,51100000300
civ,1968,54999998500
civ,1969,61299998700
civ,1970,83100008400
civ,1971,91499913200
civ,1972,94199996400
civ,1973,121899999200
civ,1974,143599992800
civ,1975,183899996200
civ,1976,247200006100
civ,1977,397599998000
civ,1978,528799989800
civ,1979,527099985900
civ,1980,523600003100
civ,1981,558400012300
civ,1982,538699989000
civ,1983,461800013800
civ,1984,387599990800
civ,1985,368999989200
civ,1986,374799990800
civ,1987,356823007200
civ,1988,350803001300
civ,1989,321153007600
civ,1990,249906004000
civ,1991,253800005600
civ,1992,250999996400
civ,1993,292302389200
civ,1994,533080014800
civ,1995,751464742900
civ,1996,1774313294900
civ,1997,1898999076300
civ,1998,2107256125700
civ,1999,2238527081900
civ,2000,1926387560000
civ,2001,1888755163800
civ,2002,1936155388500
civ,2003,1582855319300
civ,2004,1672906016300
civ,2005,1741041596500
civ,2006,1881251170600
civ,2007,2298454015400
civ,2008,2449725237500
civ,2009,2567116571100
civ,2010,3578809599200
civ,2011,3086088638800
civ,2012,3171651862100
civ,2013,4378277375400.00098
civ,2014,5420462150800
civ,2015,6382000000000
civ,2016,6683000000000
civ,2017,6681000000000
civ,2018,7303000000000
civ,2019,7845877000000
civ,2020,7380663000000
civ,2021,8500122000000
civ,2022,9860617000000
civ,2023,11175939285300
civ,2024,12846478812100
cmr,1975,100299997200
cmr,1976,118799999000
cmr,1977,330899980300
cmr,1978,474699989000
cmr,1979,511200002000
cmr,1980,282399998000
cmr,1981,441400000500
cmr,1982,447399985200
cmr,1983,552700018700
cmr,1984,619199987700
cmr,1985,659900006400
cmr,1986,1018153992200
cmr,1987,962300018700
cmr,1988,757500018700
cmr,1989,638209032200
cmr,1990,581199986700
cmr,1991,556000018400
cmr,1992,457100001300
cmr,1993,677280978900
cmr,1994,848753831500
cmr,1995,940022776600
cmr,1996,993962999900
cmr,1997,1143622289000
cmr,1998,1237432684400
cmr,1999,1246402587000
cmr,2000,1312548371200
cmr,2001,1542816892600
cmr,2002,1681015739300
cmr,2003,1700653906400
cmr,2004,1875459039600
cmr,2005,1911304133100
cmr,2006,1950587822000
cmr,2007,2128292178000
cmr,2008,2459312079600
cmr,2009,2443325336700
cmr,2010,2521468906700
cmr,2011,2733208762200
cmr,2012,2801531658600
cmr,2013,3064098295300
cmr,2014,3492059907800
cmr,2015,3544253963000
cmr,2016,3899027000000
cmr,2017,4044638000000
cmr,2018,4340760000000
cmr,2019,4436868000000
cmr,2020,4269461000000
cmr,2021,4540200000000
cmr,2022,5204900000000
cmr,2023,5717700000000
cmr,2024,6653645351593.87988
cod,1991,0
cod,1994,5243700
cod,1995,38269000
cod,1996,784800000
cod,1997,200000000
cod,1998,209787900
cod,1999,1590479600
cod,2000,189900000000
cod,2001,148677229100
cod,2002,224792494500
cod,2003,341485022400
cod,2004,499477281100
cod,2005,662043000000
cod,2006,987034000000
cod,2007,1177323066400
cod,2008,1189343828500
cod,2009,2188625110200
cod,2010,5611307027400
cod,2011,5895984751400
cod,2012,3840476271800
cod,2013,6532886880300
cod,2014,7678405001100
cod,2015,6439828241200
cod,2016,6439828241200
cod,2017,13793049301000
cod,2018,15739021404000
cod,2019,17352683295000
cod,2020,21892946974300
cod,2021,29908348467200
cod,2022,41019069159800
cod,2023,51670370370500
cod,2024,65786066992500
cog,1974,47300001800
cog,1975,61499998200
cog,1976,53600006100
cog,1977,48899993600
cog,1978,46399995900
cog,1979,66199895900
cog,1980,128900000000
cog,1981,260900000000
cog,1982,424100000000
cog,1983,307200001000
cog,1984,291300000000
cog,1985,294000010000
cog,1986,188605500000
cog,1987,136235983000
cog,1988,122700000000
cog,1989,110600003600
cog,1990,131300000000
cog,1991,151100000000
cog,1992,159800000000
cog,1993,220000000000
cog,1994,520050000000
cog,1995,362280250000
cog,1996,412277000000
cog,1997,292818000000
cog,1998,279897000000
cog,1999,385300000000
cog,2000,479400000000
cog,2001,538063000000
cog,2002,474506500000
cog,2003,517703206500
cog,2004,537954530400.00006
cog,2005,821285000000
cog,2006,1069269000000
cog,2007,2466996000000
cog,2008,2054726000000
cog,2009,2415776000000
cog,2010,2522918000000
cog,2011,2498691000000
cog,2012,3446310000000
cog,2013,4174300000000
cog,2014,4850891000000
cog,2015,5734312000000
cog,2016,5041250000000
cog,2017,2519496000000
cog,2018,2161964000000
cog,2019,2138618000000
cog,2020,1535161000000
cog,2021,1820087000000
cog,2022,2041336000000
cog,2023,2314449000000
cog,2024,2529660690100
col,1960,5077871100
col,1961,5854771700
col,1962,6437476400
col,1963,7519592400
col,1964,9073509400
col,1965,8068000000
col,1966,10972000000
col,1967,13040000000
col,1968,16244000000
col,1969,19497000000
col,1970,23919000000
col,1971,27302000000
col,1972,30486000000
col,1973,38416000000
col,1974,52843000000
col,1975,62129000000
col,1976,84571000000
col,1977,104041000000
col,1978,139897000000
col,1979,183325000000
col,1980,264894000000
col,1981,350048000000
col,1982,436091000000
col,1983,524847000000
col,1984,654459000000
col,1985,870466000000
col,1986,1204114000000
col,1987,1537235000000
col,1988,2287685000000
col,1989,2733476000000
col,1990,4578347000000
col,1991,5452435000000
col,1992,7590551000000
col,1993,11944468000000
col,1994,15727253000000
col,1995,18911122000000
col,1996,21749451000000
col,1997,24591756000000
col,1998,26602569000000
col,1999,20079111000000
col,2000,29464000000000
col,2001,34780000000000
col,2002,41031000000000
col,2003,49321000000000
col,2004,57957000000000
col,2005,70823000000000
col,2006,86157000000000
col,2007,103173000000000
col,2008,104431000000000
col,2009,113590000000000
col,2010,119927000000000
col,2011,135664000000000
col,2012,140801000000000
col,2013,152376000000000
col,2014,172954000000000
col,2015,188095000000000
col,2016,191152000000000
col,2017,199952000000000
col,2018,209687000000000
col,2019,225467000000000
col,2020,183340000000000
col,2021,226478000000000
col,2022,280542000000000
col,2023,261689000000000
col,2024,281698000000000
com,1980,7674438721
com,1981,9132329146
com,1982,10349639710
com,1983,12498388438
com,1984,13813636769
com,1985,15127708671
com,1986,16549423885
com,1987,17362630870
com,1988,18174661425
com,1989,18645527386
com,1990,20021067736
com,1991,20478698900
com,1992,20722219800
com,1993,21949824100
com,1994,22749502200
com,1995,25532052400
com,1996,26008506400
com,1997,27306696500
com,1998,28029318400
com,1999,30228947700
com,2000,32013709100
com,2001,35587878800
com,2002,37933973600
com,2003,40711994500
com,2004,42899506600
com,2005,44256106400
com,2006,46840722300
com,2007,45731000000
com,2008,57259000000
com,2009,53150000000
com,2010,60187000000
com,2011,60485000000
com,2012,64945000000
com,2013,67051000000
com,2014,64868000000
com,2015,57811000000
com,2016,56160000000
com,2017,62515000000
com,2018,73094000000
com,2019,66319000000
com,2020,57814000000
com,2021,71658000000
com,2022,71359000000
com,2023,76354130000
com,2024,82462460400
cri,1960,460400000
cri,1961,504300000
cri,1962,590800000
cri,1963,620800000
cri,1964,590900000
cri,1965,729600000
cri,1966,735900000
cri,1967,834000000
cri,1968,882100000
cri,1969,1023500000
cri,1970,1269800000
cri,1971,1578500000
cri,1972,1800200000
cri,1973,2251600000
cri,1974,3174800000
cri,1975,3694800000
cri,1976,4846000000
cri,1977,5888800000
cri,1978,6952400000
cri,1979,9049900000
cri,1980,9894500000
cri,1981,13737500000
cri,1982,19808500000
cri,1983,23269500000
cri,1984,32678600000
cri,1985,38239800000
cri,1986,46023100000
cri,1987,56313100000
cri,1988,66210899999.99999
cri,1989,87223900000
cri,1990,117070700000
cri,1991,149821714500
cri,1992,223141562600
cri,1993,277835289000
cri,1994,329196634800
cri,1995,411636414100
cri,1996,435473998400
cri,1997,565401376900
cri,1998,778434411900
cri,1999,858732642500
cri,2000,911046909800
cri,2001,1042137967200
cri,2002,1180192804900
cri,2003,1362664418300
cri,2004,1620097142800
cri,2005,1910788553800
cri,2006,2356698783600
cri,2007,3106286583600
cri,2008,3848816427400
cri,2009,3702119041400
cri,2010,3852760228014.28955
cri,2011,4201994796098.2998
cri,2012,4757427818504.75
cri,2013,5045639806946.09082
cri,2014,5555449276054.82031
cri,2015,5729323420643.58008
cri,2016,6034449760675.35156
cri,2017,6242906054220.17969
cri,2018,6555711260331.75
cri,2019,6149300607833.2002
cri,2020,5900607405988.15039
cri,2021,6801605844681.08984
cri,2022,7595464568513.37891
cri,2023,7613906622153.08008
cri,2024,7772854029620.46875
cub,1970,1447337100
cub,1971,1758209300
cub,1972,1971501100
cub,1973,2105218300
cub,1974,2377506500
cub,1975,2714697400
cub,1976,2881061200
cub,1977,2999760700
cub,1978,3491142200
cub,1979,3630003000
cub,1980,3638158200
cub,1981,4285969100
cub,1982,4524543800
cub,1983,4814786800
cub,1984,5343949300
cub,1985,5311215800
cub,1986,5427559000
cub,1987,4815688000
cub,1988,5086205100
cub,1989,5401022600
cub,1990,5281060800
cub,1991,4030672800
cub,1992,2550997700
cub,1993,2264580600
cub,1994,1724971800
cub,1995,1848223300
cub,1996,2919000000
cub,1997,2979000000
cub,1998,3122000000
cub,1999,3291000000
cub,2000,3630200000
cub,2001,3417300000
cub,2002,3074100000
cub,2003,2944900000
cub,2004,3237500000
cub,2005,3821500000
cub,2006,5486000000
cub,2007,5677800000
cub,2008,6583500000
cub,2009,5386000000
cub,2010,5562000000
cub,2011,5320000000
cub,2012,5677000000
cub,2013,6360000000
cub,2014,5891000000
cub,2015,7531000000
cub,2016,8051000000
cub,2017,9564000000
cub,2018,11453000000
cub,2019,11596000000
cub,2020,10536000000
cub,2021,57244000000
cub,2022,72713000000
cub,2023,106607000000
cyp,1975,86284400
cyp,1976,120114700
cyp,1977,212891700
cyp,1978,291145700
cyp,1979,375038000
cyp,1980,444236400
cyp,1981,471403100
cyp,1982,520610900
cyp,1983,539918100
cyp,1984,704798100
cyp,1985,688566400
cyp,1986,656103000
cyp,1987,714024500
cyp,1988,838581600
cyp,1989,1061724900
cyp,1990,1074539400
cyp,1991,1110932700
cyp,1992,1359875900
cyp,1993,1266415400
cyp,1994,1284014000
cyp,1995,1935054000
cyp,1996,1920528000
cyp,1997,2056038000
cyp,1998,1783113000
cyp,1999,2076482000
cyp,2000,2127858000
cyp,2001,2171804000
cyp,2002,2487959000
cyp,2003,2605820000
cyp,2004,2860764000
cyp,2005,3190752000
cyp,2006,4012408000
cyp,2007,4473911000
cyp,2008,5167421000
cyp,2009,4377403000
cyp,2010,4357960000
cyp,2011,3769766000
cyp,2012,3014334000
cyp,2013,2539995000
cyp,2014,2325971000
cyp,2015,2302774000
cyp,2016,3429071000
cyp,2017,4223919000
cyp,2018,4052023000
cyp,2019,4372197000
cyp,2020,4657830000
cyp,2021,4934938000
cyp,2022,5949892000
cyp,2023,6722187000
cyp,2024,6887155000
cze,1990,181555769000
cze,1991,208111766000
cze,1992,269591283000
cze,1993,331951110000
cze,1994,404365551000
cze,1995,538248000000
cze,1996,628793000000
cze,1997,640667000000
cze,1998,668880000000
cze,1999,680543000000
cze,2000,746447000000
cze,2001,803390000000
cze,2002,801454000000
cze,2003,828755000000
cze,2004,882501000000
cze,2005,938038000000
cze,2006,993804000000
cze,2007,1144129000000
cze,2008,1167085000000
cze,2009,1072552000000
cze,2010,1069618000000
cze,2011,1068820000000
cze,2012,1045045000000
cze,2013,1032888000000
cze,2014,1083151000000
cze,2015,1194421000000
cze,2016,1177309000000
cze,2017,1228924000000
cze,2018,1360492000000
cze,2019,1517682000000
cze,2020,1488282000000
cze,2021,1654963000000
cze,2022,1951952000000
cze,2023,2079836000000
cze,2024,2096104000000
deu,1970,118581194000
deu,1971,134747840999.99998
deu,1972,143669149000
deu,1973,151275466000
deu,1974,147407847000
deu,1975,146402266000
deu,1976,157528116000
deu,1977,169878712000
deu,1978,185349188000
deu,1979,208864311000
deu,1980,229543179000
deu,1981,229581856000
deu,1982,225636884000
deu,1983,237948804000
deu,1984,244691353000
deu,1985,250067344000
deu,1986,262031178000
deu,1987,270978269000
deu,1988,288962697000
deu,1989,318034299000
deu,1990,358012586000
deu,1991,395348000000
deu,1992,427618000000
deu,1993,421089000000
deu,1994,441579000000
deu,1995,445812000000
deu,1996,442275000000
deu,1997,444044000000
deu,1998,459082000000
deu,1999,474306000000
deu,2000,487329000000
deu,2001,472991000000
deu,2002,442153000000
deu,2003,431667000000
deu,2004,431813000000
deu,2005,436406000000
deu,2006,472193000000
deu,2007,501203000000
deu,2008,516899000000
deu,2009,469819000000
deu,2010,501768000000
deu,2011,549605000000
deu,2012,558913000000
deu,2013,561175000000
deu,2014,590405000000
deu,2015,609619000000
deu,2016,640443000000
deu,2017,671086000000
deu,2018,714880000000
deu,2019,748216000000
deu,2020,736476000000
deu,2021,779205000000
deu,2022,858253000000
deu,2023,899880000000
deu,2024,897950000000
dji,2013,90929000000
dji,2014,110664579900
dji,2015,130705538400
dji,2016,128344515100
dji,2017,128202086600
dji,2018,147536081400
dji,2019,163561928900
dji,2020,168014757700
dji,2021,178829211200
dji,2022,183474263000
dji,2023,170755697500
dji,2024,191024398793.25
dnk,1966,20242314000
dnk,1967,22453882000
dnk,1968,24368530000
dnk,1969,29251773000
dnk,1970,32314237000
dnk,1971,34988361000
dnk,1972,41682396000
dnk,1973,47770758000
dnk,1974,51672083000
dnk,1975,51883024000
dnk,1976,65124750000
dnk,1977,69975292000
dnk,1978,76525131000
dnk,1979,82708608000
dnk,1980,81722173000
dnk,1981,75701667000
dnk,1982,89858474000
dnk,1983,100382035000
dnk,1984,116291523000
dnk,1985,137210409000
dnk,1986,160841582000
dnk,1987,167185818000
dnk,1988,162126682000
dnk,1989,170520919000
dnk,1990,174650810000
dnk,1991,174299536000
dnk,1992,172558410000
dnk,1993,167617293000
dnk,1994,181646084000
dnk,1995,201485461000
dnk,1996,212968741000
dnk,1997,237928614000
dnk,1998,255231483000
dnk,1999,259270762000
dnk,2000,284550380000
dnk,2001,291798025000
dnk,2002,290582847000
dnk,2003,297817036000
dnk,2004,311867601000
dnk,2005,336657471000
dnk,2006,392235823000
dnk,2007,409610797000
dnk,2008,415138882000
dnk,2009,347677383000
dnk,2010,326210919000
dnk,2011,335462755000
dnk,2012,355846666000
dnk,2013,364010928000
dnk,2014,382868793000
dnk,2015,402039903000
dnk,2016,441001547000
dnk,2017,464858218000
dnk,2018,488260869000
dnk,2019,491904963000
dnk,2020,516141106000
dnk,2021,578327960000
dnk,2022,648891642000
dnk,2023,633059855000
dnk,2024,657604708000
dom,1960,75700000
dom,1961,55000000
dom,1962,91300000
dom,1963,133100000
dom,1964,171300000
dom,1965,89100000
dom,1966,141200000
dom,1967,153600000
dom,1968,171000000
dom,1969,192000000
dom,1970,245943000
dom,1971,293731000
dom,1972,426647000
dom,1973,497806000
dom,1974,643600000
dom,1975,802733000
dom,1976,780278000
dom,1977,939238000
dom,1978,1031844000
dom,1979,1334725000
dom,1980,1583500000
dom,1981,1655500000
dom,1982,1491200000
dom,1983,1759798070
dom,1984,2039295339
dom,1985,2682406569
dom,1986,3428746073
dom,1987,5053042010
dom,1988,7532931605
dom,1989,10799838898
dom,1990,13907197116
dom,1991,17965100000
dom,1992,23233000000
dom,1993,27732100000
dom,1994,33220400000
dom,1995,38301800000
dom,1996,45145000000
dom,1997,56465400000
dom,1998,80561700000
dom,1999,81145700000
dom,2000,98500200000
dom,2001,100754400000
dom,2002,118174700000
dom,2003,126059900000
dom,2004,191309300000
dom,2005,244995300000
dom,2006,326452000000
dom,2007,394318345100
dom,2008,465225789800
dom,2009,398853967900
dom,2010,493672279400
dom,2011,538045671600
dom,2012,563039183100
dom,2013,570536924400
dom,2014,647852933700
dom,2015,721739012000
dom,2016,771531218600
dom,2017,787937602600
dom,2018,1044471794300
dom,2019,1142467241600
dom,2020,1101511360900
dom,2021,1571227047100
dom,2022,1875123996000
dom,2023,1960601784700
dom,2024,1933715325400
dza,1969,6200000000
dza,1970,8200000000
dza,1971,8300000300
dza,1972,9799999500
dza,1973,12400000000
dza,1974,16999999500
dza,1975,24000000000
dza,1976,31399999500
dza,1977,38400000000
dza,1978,50800001000
dza,1979,50400002000
dza,1980,54899998700
dza,1981,62999998500
dza,1982,71499997200
dza,1983,80299999200
dza,1984,89600000000
dza,1985,94500003800
dza,1986,103199998000
dza,1987,96099999700
dza,1988,91700002800
dza,1989,114800001000
dza,1990,149900001300
dza,1991,218399998000
dza,1992,283800010800
dza,1993,314899988500
dza,1994,423599996900
dza,1995,580000022500
dza,1996,639400017900
dza,1997,638099980300
dza,1998,728799969300
dza,1999,789799000000
dza,2000,852629000000
dza,2001,1152608000000
dza,2002,1329503000000
dza,2003,1485435000000
dza,2004,1728791000000
dza,2005,1947926000000
dza,2006,2250340000000
dza,2007,2764296000000
dza,2008,3499541000000
dza,2009,4234168000000
dza,2010,4869968000000
dza,2011,5184283000000
dza,2012,5701344000000
dza,2013,6480818000000
dza,2014,7431800000000
dza,2015,8081920000000
dza,2016,8583341000000
dza,2017,8746326000000
dza,2018,9302333000000
dza,2019,9206542000000
dza,2020,8170603000000
dza,2021,8833178000000
dza,2022,9732692000000
dza,2023,11038500000000
ecu,1960,206829848
ecu,1961,195609486
ecu,1962,165546581
ecu,1963,200210777
ecu,1964,241139276
ecu,1965,201774000
ecu,1966,222294000
ecu,1967,275791000
ecu,1968,308915000
ecu,1969,365854000
ecu,1970,358985000
ecu,1971,409964000
ecu,1972,502382000
ecu,1973,746236000
ecu,1974,752793000
ecu,1975,1151723000
ecu,1976,1382271000
ecu,1977,1769578000
ecu,1978,2110733000
ecu,1979,2337097000
ecu,1980,2779330000
ecu,1981,3420154000
ecu,1982,3298108000
ecu,1983,2167973000
ecu,1984,2171532000
ecu,1985,2322942000
ecu,1986,2343949000
ecu,1987,2386964000
ecu,1988,2042866000
ecu,1989,2208897000
ecu,1990,2191367000
ecu,1991,2404016000
ecu,1992,2443916000
ecu,1993,2710113000
ecu,1994,3168612000
ecu,1995,3320348000
ecu,1996,3316702000
ecu,1997,3765081000
ecu,1998,4163137000
ecu,1999,2511204000
ecu,2000,2631510000
ecu,2001,3537750000
ecu,2002,4523192000
ecu,2003,4779965000
ecu,2004,5550229000
ecu,2005,6563549000
ecu,2006,7574310000
ecu,2007,8208248000
ecu,2008,10660480000
ecu,2009,10901921000
ecu,2010,13434516000
ecu,2011,16540608000
ecu,2012,19424182000
ecu,2013,23104787000
ecu,2014,24122133000
ecu,2015,21912497000
ecu,2016,20232475000
ecu,2017,22420006000
ecu,2018,22558138000
ecu,2019,22223841000
ecu,2020,17251416000
ecu,2021,20611167000
ecu,2022,23899673000
ecu,2023,24049884000
ecu,2024,22953050700
egy,1960,168800000
egy,1961,222000000
egy,1962,247000000
egy,1963,295000000
egy,1964,366000000
egy,1965,358400000
egy,1966,377400000
egy,1967,358800000
egy,1968,292200000
egy,1969,333200000
egy,1970,350800000
egy,1971,355500000
egy,1972,365000000
egy,1973,463500000
egy,1974,680100000
egy,1975,1265300000
egy,1976,1450100000
egy,1977,1838300000
egy,1978,2637800000
egy,1979,3707000000
egy,1980,3841709418
egy,1981,5258000000
egy,1982,6150000100
egy,1983,8375900000
egy,1984,9255200000
egy,1985,10738100000
egy,1986,13121000000
egy,1987,14723200000
egy,1988,21022300000
egy,1989,23997800000
egy,1990,26152200000
egy,1991,30449300000
egy,1992,32403300000
egy,1993,32732200000
egy,1994,40014800000
egy,1995,46021200000
egy,1996,54888300000
egy,1997,68480800000
egy,1998,61348600000
egy,1999,64023900000
egy,2000,64448800000
egy,2001,63581800000
egy,2002,67500000000
egy,2003,68100000000
egy,2004,79600000000
egy,2005,96500000000
egy,2006,115699999999.99899
egy,2007,155299999999.99902
egy,2008,199500000000
egy,2009,197100000000
egy,2010,231800000000
egy,2011,229100000000
egy,2012,246100000000
egy,2013,241600000000
egy,2014,265100000000
egy,2015,333700000000
egy,2016,392000000000
egy,2017,596400000000
egy,2018,859000000000
egy,2019,1050500000000
egy,2020,1043400000000
egy,2021,1085100000000
egy,2022,1415100000000
egy,2023,1536700000000
egy,2024,1626350000000
eri,1992,170800000
eri,1993,415800000
eri,1994,823300000
eri,1995,833700000
eri,1996,1216300000
eri,1997,1546100000
eri,1998,1772060700
eri,1999,2556303900
eri,2000,1495519700
eri,2001,3000295100
eri,2002,3008085300
eri,2003,3205770000
eri,2004,3098420000
eri,2005,3433399000
eri,2006,2547644700
eri,2007,2568155300
eri,2008,2697864500
eri,2009,2644507500
eri,2010,3026843500
eri,2011,4008780100
esp,1970,4634268000
esp,1971,4782624000
esp,1972,5877343000
esp,1973,7505874000
esp,1974,9727152000
esp,1975,10788001000
esp,1976,12243788000
esp,1977,14913522000
esp,1978,17284511000
esp,1979,19255142000
esp,1980,22817045000
esp,1981,25465125000
esp,1982,28988568000
esp,1983,32105742000
esp,1984,33204135000
esp,1985,37888797000
esp,1986,44529414000
esp,1987,52707154000
esp,1988,63473289000
esp,1989,75204837000
esp,1990,84588819000
esp,1991,90112197000
esp,1992,89341541000
esp,1993,84975194000
esp,1994,89732104000
esp,1995,100782000000
esp,1996,106082000000
esp,1997,114893000000
esp,1998,129353000000
esp,1999,147267000000
esp,2000,168191000000
esp,2001,181553000000
esp,2002,196263000000
esp,2003,217719000000
esp,2004,239314000000
esp,2005,269419000000
esp,2006,301950000000
esp,2007,321924000000
esp,2008,309886000000
esp,2009,248528000000
esp,2010,235617000000
esp,2011,215309000000
esp,2012,193835000000
esp,2013,180498000000
esp,2014,187322000000
esp,2015,198930000000
esp,2016,204287000000
esp,2017,221207000000
esp,2018,238502000000
esp,2019,254566000000
esp,2020,232798000000
esp,2021,249560000000
esp,2022,280382000000
esp,2023,295318000000
esp,2024,310915000000
est,1993,369433000
est,1994,563607000
est,1995,758466000
est,1996,994701000
est,1997,1307704000
est,1998,1598312000
est,1999,1400655000
est,2000,1647039000
est,2001,1916615000
est,2002,2390714000
est,2003,2864632000
est,2004,3101557000
est,2005,3727708000
est,2006,4993406000
est,2007,5968841000
est,2008,5173306000
est,2009,3204857000
est,2010,3130158000
est,2011,4412424000
est,2012,5143894000
est,2013,5276168000
est,2014,5161202000
est,2015,5053484000
est,2016,5313125000
est,2017,6177254000
est,2018,7026302000
est,2019,7577936000
est,2020,8685235000
est,2021,9032207000
est,2022,9396610000
est,2023,10664738000
est,2024,10314544000
eth,2011,165379700000
eth,2012,277242900000
eth,2013,295456400000
eth,2014,403042900000
eth,2015,527897440500
eth,2016,585665000000
eth,2017,704596000000
eth,2018,751626209000
eth,2019,948865900700
eth,2020,1031962808600
eth,2021,1216584862300
eth,2022,1560324766100
eth,2023,1933862997700
eth,2024,2409022063300
fin,1970,2239377000
fin,1971,2576719000
fin,1972,3051920000
fin,1973,3835763000
fin,1974,5012937000
fin,1975,6104368000
fin,1976,6190745000
fin,1977,6627900000
fin,1978,6500440000
fin,1979,7345255000
fin,1980,9195000000
fin,1981,10325000000
fin,1982,11735000000
fin,1983,13272000000
fin,1984,14072000000
fin,1985,15524000000
fin,1986,16384000000
fin,1987,18228000000
fin,1988,21616000000
fin,1989,26246000000
fin,1990,26996000000
fin,1991,22485000000
fin,1992,18844000000
fin,1993,16413000000
fin,1994,16927000000
fin,1995,18999000000
fin,1996,20930000000
fin,1997,23670000000
fin,1998,26757000000
fin,1999,28485000000
fin,2000,31460000000
fin,2001,33084000000
fin,2002,32076000000
fin,2003,33056000000
fin,2004,35336000000
fin,2005,37743000000
fin,2006,39358000000
fin,2007,45263000000
fin,2008,47583000000
fin,2009,41720000000
fin,2010,42937000000
fin,2011,45280000000
fin,2012,46718000000
fin,2013,45444000000
fin,2014,44705000000
fin,2015,45023000000
fin,2016,49728000000
fin,2017,53231000000
fin,2018,57033000000
fin,2019,58248000000
fin,2020,58284000000
fin,2021,60750000000
fin,2022,65640000000
fin,2023,63727000000
fin,2024,59450000000
fji,1980,242066383
fji,1981,284050073
fji,1982,265799872
fji,1983,235039431
fji,1984,219769825
fji,1985,234677669
fji,1986,222437123
fji,1987,223838330
fji,1988,183584045
fji,1989,197202391
fji,1990,248324760
fji,1991,287469500
fji,1992,275865300
fji,1993,401318600
fji,1994,361278900
fji,1995,393238200
fji,1996,524817300
fji,1997,587009700
fji,1998,855456200
fji,1999,941218600
fji,2000,649901500
fji,2001,727437300
fji,2002,905645600
fji,2003,1172032000
fji,2004,1283777100
fji,2005,945504300
fji,2006,953988400
fji,2007,790861400
fji,2008,1171307400
fji,2009,895718800
fji,2010,960159600
fji,2011,1223538200
fji,2012,1061196200
fji,2013,2004023100
fji,2014,1764891700
fji,2015,1945943000
fji,2016,2000759400
fji,2017,2126428300
fji,2018,2189883200
fji,2019,2138865600
fji,2020,1768439500
