geo,time,er_fsh_aqua_mt
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,45
bol,1988,95
bol,1989,348
bol,1990,515
bol,1991,200
bol,1992,266
bol,1993,649
bol,1994,617
bol,1995,616
bol,1996,380
bol,1997,387
bol,1998,385
bol,1999,398
bol,2000,405
bol,2001,320
bol,2002,418
bol,2003,375
bol,2004,450
bol,2005,430
bol,2006,455
bol,2007,585
bol,2008,693
bol,2009,847
bol,2010,938
bol,2011,1133
bol,2012,1327
bol,2013,1448
bol,2014,1822
bol,2015,4239.4
bol,2016,4277
bol,2017,6492
bol,2018,9177
bol,2019,11734
bol,2020,15542
bol,2021,18902
bol,2022,21483
bol,2023,29050
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,10
bra,1970,19
bra,1971,27
bra,1972,50
bra,1973,93
bra,1974,158
bra,1975,286
bra,1976,433
bra,1977,780
bra,1978,1132
bra,1979,1687
bra,1980,3737
bra,1981,5794
bra,1982,7586
bra,1983,9168
bra,1984,10700
bra,1985,10873
bra,1986,10990
bra,1987,13140
bra,1988,15559
bra,1989,18170
bra,1990,20490
bra,1991,23390
bra,1992,29820
bra,1993,30390
bra,1994,30915
bra,1995,46202
bra,1996,77690
bra,1997,87676
bra,1998,103915
bra,1999,140657
bra,2000,172450
bra,2001,205568
bra,2002,247678
bra,2003,273268
bra,2004,269699
bra,2005,257784
bra,2006,271697
bra,2007,289048
bra,2008,331553
bra,2009,365127
bra,2010,411777
bra,2011,436084
bra,2012,480880
bra,2013,477634.465
bra,2014,564221.573
bra,2015,578372.925
bra,2016,543082.013
bra,2017,565296.448
bra,2018,581737.705
bra,2019,600700.09
bra,2020,630900.2
bra,2021,650672.227
bra,2022,738981
bra,2023,793095.871
brb,1960,0
brb,1961,0
brb,1962,0
brb,1963,0
brb,1964,0
brb,1965,0
brb,1966,0
brb,1967,0
brb,1968,0
brb,1969,0
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,10.5
brb,2012,10.5
brb,2013,14.5
brb,2014,20.5
brb,2015,20.5
brb,2016,25.5
brb,2017,25.5
brb,2018,25.5
brb,2019,25.5
brb,2020,25.5
brb,2021,10.5
brb,2022,5.5
brb,2023,5.5
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1966,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1970,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,2
brn,1988,2
brn,1989,2
brn,1990,6
brn,1991,1
brn,1992,17
brn,1993,36
brn,1994,72
brn,1995,103
brn,1996,119
brn,1997,157
brn,1998,172
brn,1999,194
brn,2000,113
brn,2001,99
brn,2002,157
brn,2003,160
brn,2004,709
brn,2005,454
brn,2006,475
brn,2007,622
brn,2008,473
brn,2009,433
brn,2010,499.98
brn,2011,530
brn,2012,550
brn,2013,560.85
brn,2014,711.07
brn,2015,983.14
brn,2016,947.63
brn,2017,1632
brn,2018,1245.987
brn,2019,933.195
brn,2020,3500.047
brn,2021,4767.922
brn,2022,5018.305
brn,2023,1690.55
btn,1960,0
btn,1961,0
btn,1962,0
btn,1963,0
btn,1964,0
btn,1965,0
btn,1966,0
btn,1967,0
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,15
btn,1989,12
btn,1990,31
btn,1991,35
btn,1992,35
btn,1993,30
btn,1994,30
btn,1995,30
btn,1996,30
btn,1997,30
btn,1998,30
btn,1999,30
btn,2000,30
btn,2001,30
btn,2002,30
btn,2003,30
btn,2004,40
btn,2005,40
btn,2006,40
btn,2007,40
btn,2008,46
btn,2009,46
btn,2010,46
btn,2011,75
btn,2012,78.34
btn,2013,69.8
btn,2014,139
btn,2015,149
btn,2016,185
btn,2017,222
btn,2018,223.62
btn,2019,209.27
btn,2020,181
btn,2021,193
btn,2022,95
btn,2023,43
bwa,1960,0
bwa,1961,0
bwa,1962,0
bwa,1963,0
bwa,1964,0
bwa,1965,0
bwa,1966,0
bwa,1967,0
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,20
bwa,2016,15
bwa,2017,20
bwa,2018,25
bwa,2019,35
bwa,2020,146
bwa,2021,163
bwa,2022,171
bwa,2023,166
caf,1960,0
caf,1961,0
caf,1962,0
caf,1963,0
caf,1964,0
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,5
caf,1976,15
caf,1977,30
caf,1978,47
caf,1979,64
caf,1980,80
caf,1981,94
caf,1982,111
caf,1983,128
caf,1984,309
caf,1985,288
caf,1986,193
caf,1987,88
caf,1988,79
caf,1989,82
caf,1990,105
caf,1991,105
caf,1992,338
caf,1993,301
caf,1994,255
caf,1995,210
caf,1996,150
caf,1997,80
caf,1998,80
caf,1999,117
caf,2000,120
caf,2001,125
caf,2002,125
caf,2003,125
caf,2004,125
caf,2005,125
caf,2006,140
caf,2007,140
caf,2008,140
caf,2009,140
caf,2010,170
caf,2011,170
caf,2012,182
caf,2013,195
caf,2014,195
caf,2015,195
caf,2016,195
caf,2017,190
caf,2018,204
caf,2019,239
caf,2020,279
caf,2021,320
caf,2022,350
caf,2023,390
can,1960,2975
can,1961,2990
can,1962,3100
can,1963,3215
can,1964,3230
can,1965,3242
can,1966,3258
can,1967,3275
can,1968,3394
can,1969,3405
can,1970,3591
can,1971,3893
can,1972,4561
can,1973,5333
can,1974,4583
can,1975,4129
can,1976,3943
can,1977,3897
can,1978,4038
can,1979,3458
can,1980,3566
can,1981,4074
can,1982,3421
can,1983,4289
can,1984,7720
can,1985,8798
can,1986,12678
can,1987,16890
can,1988,23622
can,1989,32451
can,1990,41216
can,1991,48068
can,1992,45386
can,1993,52442
can,1994,55430
can,1995,65207
can,1996,72376
can,1997,81676
can,1998,91046
can,1999,112916
can,2000,127665
can,2001,153046
can,2002,172046
can,2003,167798
can,2004,145018
can,2005,154587
can,2006,171629
can,2007,152486
can,2008,155549
can,2009,155928
can,2010,162341
can,2011,169706
can,2012,184910
can,2013,168015
can,2014,139732
can,2015,187462
can,2016,201004
can,2017,191311
can,2018,190383
can,2019,187456
can,2020,167138
can,2021,188418
can,2022,167770
can,2023,146183
chanisl,1960,0
chanisl,1961,0
chanisl,1962,0
chanisl,1963,0
chanisl,1964,0
chanisl,1965,0
chanisl,1966,0
chanisl,1967,0
chanisl,1968,0
chanisl,1969,0
chanisl,1970,0
chanisl,1971,0
chanisl,1972,0
chanisl,1973,0
chanisl,1974,0
chanisl,1975,0
chanisl,1976,0
chanisl,1977,0
chanisl,1978,0
chanisl,1979,0
chanisl,1980,0
chanisl,1981,0
chanisl,1982,0
chanisl,1983,0
chanisl,1984,0
chanisl,1985,0
chanisl,1986,15
chanisl,1987,25
chanisl,1988,13
chanisl,1989,13
chanisl,1990,67
chanisl,1991,67
chanisl,1992,50
chanisl,1993,81
chanisl,1994,103
chanisl,1995,114
chanisl,1996,191
chanisl,1997,130
chanisl,1998,196
chanisl,1999,249
chanisl,2000,390
chanisl,2001,487
chanisl,2002,580
chanisl,2003,684
chanisl,2004,775
chanisl,2005,650
chanisl,2006,660
chanisl,2007,791
chanisl,2008,972
chanisl,2009,1024.6
chanisl,2010,1130.2
chanisl,2011,1091.1
chanisl,2012,882.24
chanisl,2013,973.13
chanisl,2014,1317.75
chanisl,2015,1769.2
chanisl,2016,1499.65
chanisl,2017,1377.2
chanisl,2018,1466.6
chanisl,2019,1378.2
chanisl,2020,1107.37
chanisl,2021,1145
chanisl,2022,1190
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,0
che,1970,0
che,1971,0
che,1972,5
che,1973,10
che,1974,15
che,1975,25
che,1976,40
che,1977,60
che,1978,90
che,1979,130
che,1980,170
che,1981,200
che,1982,220
che,1983,250
che,1984,272
che,1985,270
che,1986,271
che,1987,252
che,1988,254
che,1989,1180
che,1990,1070
che,1991,1230
che,1992,1230
che,1993,1135
che,1994,1235
che,1995,1161
che,1996,1161
che,1997,1150
che,1998,1150
che,1999,1135
che,2000,1100
che,2001,1135
che,2002,1135
che,2003,1100
che,2004,1205
che,2005,1214
che,2006,1214
che,2007,1216
che,2008,1216
che,2009,1249
che,2010,1261
che,2011,1466
che,2012,1471
che,2013,1593
che,2014,1593
che,2015,1593
che,2016,1733
che,2017,1733
che,2018,1843
che,2019,2358.1
che,2020,2358.1
che,2021,2364
che,2022,2500
che,2023,2500
chl,1960,80
chl,1961,80
chl,1962,90
chl,1963,100
chl,1964,110
chl,1965,120
chl,1966,230
chl,1967,144
chl,1968,183
chl,1969,201
chl,1970,183
chl,1971,212
chl,1972,258
chl,1973,370
chl,1974,443
chl,1975,543
chl,1976,736
chl,1977,818
chl,1978,1093
chl,1979,1514
chl,1980,2088
chl,1981,2789
chl,1982,5316
chl,1983,1972
chl,1984,8611
chl,1985,7497
chl,1986,9941
chl,1987,13936
chl,1988,32349
chl,1989,51510
chl,1990,70464
chl,1991,105258
chl,1992,116281
chl,1993,135090
chl,1994,183747
chl,1995,206266
chl,1996,323115
chl,1997,375113
chl,1998,361430
chl,1999,305494
chl,2000,425058
chl,2001,631634
chl,2002,617303
chl,2003,607338
chl,2004,696157
chl,2005,739368
chl,2006,832329
chl,2007,806166
chl,2008,870845
chl,2009,881084
chl,2010,713241
chl,2011,969539
chl,2012,1075547
chl,2013,1045718
chl,2014,1227359
chl,2015,1057742
chl,2016,1050117
chl,2017,1219747.097
chl,2018,1287232.58
chl,2019,1407289
chl,2020,1505486
chl,2021,1443520
chl,2022,1524149
chl,2023,1502919
chn,1960,958506
chn,1961,777762
chn,1962,741121
chn,1963,856931
chn,1964,1017083
chn,1965,1159540
chn,1966,1320775
chn,1967,1315911
chn,1968,1306208
chn,1969,1513849
chn,1970,1480670
chn,1971,1790968
chn,1972,1987611
chn,1973,1823366
chn,1974,1975622
chn,1975,2157727
chn,1976,2106125
chn,1977,2788044
chn,1978,2987334
chn,1979,2901626
chn,1980,3105342
chn,1981,3033775
chn,1982,3258008
chn,1983,3657489
chn,1984,4271240
chn,1985,5026016
chn,1986,5606227
chn,1987,6325967
chn,1988,7376299
chn,1989,8101298
chn,1990,8392965
chn,1991,9695110
chn,1992,12185159
chn,1993,15221669
chn,1994,18213586
chn,1995,21152498
chn,1996,23465787
chn,1997,23747399
chn,1998,25671893
chn,1999,28000956
chn,2000,29749708
chn,2001,31102502
chn,2002,33160273
chn,2003,34891716
chn,2004,37172411
chn,2005,38943267
chn,2006,40911091.487
chn,2007,42530160.303
chn,2008,44072886.736
chn,2009,46062875.713
chn,2010,47789756.781
chn,2011,49147606.101
chn,2012,52082585.663
chn,2013,55029057.764
chn,2014,57320503.727
chn,2015,59368941.586
chn,2016,62318377.873
chn,2017,64358480.813
chn,2018,66135059.342
chn,2019,68423859
chn,2020,70483538.48
chn,2021,72805297
chn,2022,75434999
chn,2023,78276940.6
civ,1960,0
civ,1961,0
civ,1962,0
civ,1963,0
civ,1964,0
civ,1965,0
civ,1966,0
civ,1967,0
civ,1968,0
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,21
civ,1985,60
civ,1986,213
civ,1987,229
civ,1988,170
civ,1989,168
civ,1990,100
civ,1991,253
civ,1992,306
civ,1993,351
civ,1994,117
civ,1995,386
civ,1996,1128
civ,1997,450
civ,1998,862
civ,1999,1000
civ,2000,1197
civ,2001,1025
civ,2002,806
civ,2003,866
civ,2004,866
civ,2005,866
civ,2006,866
civ,2007,1290
civ,2008,1290
civ,2009,1340
civ,2010,1700
civ,2011,3394
civ,2012,3720
civ,2013,3720
civ,2014,3750
civ,2015,4000
civ,2016,4392
civ,2017,4420
civ,2018,4550
civ,2019,4580
civ,2020,5650
civ,2021,7170
civ,2022,7957
civ,2023,8806
cmr,1960,0
cmr,1961,0
cmr,1962,0
cmr,1963,0
cmr,1964,0
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,0
cmr,1969,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,5
cmr,1978,11
cmr,1979,22
cmr,1980,40
cmr,1981,57
cmr,1982,89
cmr,1983,120
cmr,1984,282
cmr,1985,130
cmr,1986,124
cmr,1987,137
cmr,1988,167
cmr,1989,138
cmr,1990,106
cmr,1991,74
cmr,1992,57
cmr,1993,50
cmr,1994,50
cmr,1995,57
cmr,1996,58
cmr,1997,67
cmr,1998,67
cmr,1999,67
cmr,2000,50
cmr,2001,150
cmr,2002,330
cmr,2003,385
cmr,2004,395
cmr,2005,402
cmr,2006,435
cmr,2007,546
cmr,2008,546
cmr,2009,546
cmr,2010,570
cmr,2011,571
cmr,2012,840
cmr,2013,1195
cmr,2014,1575
cmr,2015,1955
cmr,2016,4395
cmr,2017,5000
cmr,2018,5214
cmr,2019,9078
cmr,2020,6817
cmr,2021,8192
cmr,2022,8224
cmr,2023,12230
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,0
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,81
cod,1985,180
cod,1986,689
cod,1987,723
cod,1988,759
cod,1989,760
cod,1990,700
cod,1991,700
cod,1992,730
cod,1993,700
cod,1994,650
cod,1995,600
cod,1996,600
cod,1997,1000
cod,1998,1833
cod,1999,1993
cod,2000,2076
cod,2001,2744
cod,2002,2965
cod,2003,2965
cod,2004,2965
cod,2005,3015
cod,2006,3020
cod,2007,3020.5
cod,2008,3025
cod,2009,3025
cod,2010,3025
cod,2011,3030
cod,2012,2929
cod,2013,2921
cod,2014,2921
cod,2015,3007
cod,2016,3226
cod,2017,3580
cod,2018,3880
cod,2019,4290
cod,2020,4690
cod,2021,5095
cod,2022,5295
cod,2023,5510
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,0
cog,1968,0
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,48
cog,1984,47
cog,1985,61
cog,1986,91
cog,1987,121
cog,1988,177
cog,1989,243
cog,1990,240
cog,1991,243
cog,1992,191
cog,1993,234
cog,1994,121
cog,1995,139
cog,1996,106
cog,1997,99
cog,1998,140
cog,1999,190
cog,2000,66
cog,2001,64
cog,2002,68
cog,2003,69
cog,2004,72
cog,2005,80
cog,2006,21
cog,2007,25
cog,2008,215
cog,2009,243
cog,2010,285
cog,2011,335
cog,2012,405
cog,2013,465
cog,2014,520
cog,2015,579
cog,2016,643
cog,2017,692
cog,2018,640
cog,2019,731
cog,2020,900
cog,2021,911
cog,2022,976.6
cog,2023,1657
col,1960,0
col,1961,0
col,1962,0
col,1963,0
col,1964,0
col,1965,0
col,1966,0
col,1967,0
col,1968,0
col,1969,0
col,1970,0
col,1971,4
col,1972,13
col,1973,18
col,1974,31
col,1975,48
col,1976,66
col,1977,91
col,1978,123
col,1979,165
col,1980,224
col,1981,300
col,1982,400
col,1983,535
col,1984,775
col,1985,921
col,1986,1171
col,1987,1618
col,1988,3314
col,1989,5673
col,1990,10455
col,1991,12267
col,1992,23987
col,1993,23971
col,1994,25652
col,1995,36630
col,1996,29990
col,1997,43710
col,1998,45933
col,1999,52947
col,2000,61786
col,2001,57660
col,2002,57160
col,2003,60895
col,2004,60072
col,2005,61000
col,2006,70132
col,2007,66565
col,2008,68200
col,2009,80623
col,2010,80367
col,2011,83681
col,2012,89654
col,2013,89398
col,2014,92002
col,2015,95857
col,2016,106685
col,2017,118485
col,2018,132756.22
col,2019,171025.445
col,2020,179350.99
col,2021,192521.003
col,2022,204941.99
col,2023,202960
com,1960,0
com,1961,0
com,1962,0
com,1963,0
com,1964,0
com,1965,0
com,1966,0
com,1967,0
com,1968,0
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
cpv,1960,0
cpv,1961,0
cpv,1962,0
cpv,1963,0
cpv,1964,0
cpv,1965,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,5
cpv,2020,22
cpv,2021,28
cpv,2022,35
cpv,2023,35
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,0
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,0
cri,1969,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,2
cri,1976,4
cri,1977,9
cri,1978,13
cri,1979,19
cri,1980,27
cri,1981,41
cri,1982,58
cri,1983,79
cri,1984,185
cri,1985,106
cri,1986,106
cri,1987,270
cri,1988,399
cri,1989,410
cri,1990,573
cri,1991,1975
cri,1992,2244
cri,1993,3335
cri,1994,3910
cri,1995,6756
cri,1996,6986
cri,1997,7000
cri,1998,7937
cri,1999,9324
cri,2000,9708
cri,2001,10520
cri,2002,17892
cri,2003,20546
cri,2004,24708
cri,2005,24038
cri,2006,19962
cri,2007,25765
cri,2008,27059
cri,2009,24754.3
cri,2010,26839
cri,2011,27713.5
cri,2012,27287
cri,2013,30352
cri,2014,26765.5
cri,2015,23559.5
cri,2016,22212
cri,2017,21124
cri,2018,21955
cri,2019,22046
cri,2020,16268.95
cri,2021,17309.4
cri,2022,16772.41
cri,2023,16467.64
cub,1960,0
cub,1961,0
cub,1962,0
cub,1963,0
cub,1964,0
cub,1965,0
cub,1966,0
cub,1967,20
cub,1968,80
cub,1969,220
cub,1970,350
cub,1971,460
cub,1972,570
cub,1973,680
cub,1974,810
cub,1975,1040
cub,1976,1310
cub,1977,1320
cub,1978,1690
cub,1979,1990
cub,1980,2309
cub,1981,2977
cub,1982,3779
cub,1983,4145
cub,1984,4383
cub,1985,4637
cub,1986,4626
cub,1987,5578
cub,1988,5768
cub,1989,6036
cub,1990,8174
cub,1991,8261
cub,1992,10977
cub,1993,12774
cub,1994,16273
cub,1995,22276
cub,1996,36354
cub,1997,36367
cub,1998,39603
cub,1999,40166
cub,2000,32780
cub,2001,25569
cub,2002,27044
cub,2003,26897
cub,2004,27562
cub,2005,22635
cub,2006,27210
cub,2007,37526
cub,2008,36685
cub,2009,36002
cub,2010,31422
cub,2011,24597.8
cub,2012,26179.2
cub,2013,29577.7
cub,2014,31282.6
cub,2015,32056
cub,2016,29185
cub,2017,31210
cub,2018,28628
cub,2019,27169.8
cub,2020,26240
cub,2021,22954.1
cub,2022,15542.4
cub,2023,12823.82
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,10
cym,2008,10
cym,2009,10
cym,2010,10
cym,2011,10
cym,2012,10
cym,2013,10
cym,2014,10
cym,2015,10
cym,2016,10
cym,2017,10
cym,2018,10
cym,2019,79
cym,2020,82
cym,2021,85
cym,2022,88
cym,2023,90
cyp,1960,0
cyp,1961,0
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,41
cyp,1975,31
cyp,1976,31
cyp,1977,31
cyp,1978,31
cyp,1979,31
cyp,1980,31
cyp,1981,36
cyp,1982,46
cyp,1983,50
cyp,1984,60
cyp,1985,56
cyp,1986,57
cyp,1987,50
cyp,1988,58
cyp,1989,83
cyp,1990,125
cyp,1991,127
cyp,1992,155
cyp,1993,259
cyp,1994,291
cyp,1995,452
cyp,1996,787
cyp,1997,969
cyp,1998,1178
cyp,1999,1422
cyp,2000,1878
cyp,2001,1883
cyp,2002,1862
cyp,2003,1821
cyp,2004,3545
cyp,2005,3620
cyp,2006,3607
cyp,2007,3200
cyp,2008,3786
cyp,2009,3345.7
cyp,2010,4098.8
cyp,2011,4666.98
cyp,2012,4333.71
cyp,2013,5339.1
cyp,2014,4835.344
cyp,2015,5847.54
cyp,2016,6650.26
cyp,2017,7303.11
cyp,2018,7375.14
cyp,2019,8100.26
cyp,2020,7358.6
cyp,2021,7878.96
cyp,2022,7605.4
cyp,2023,5700.2
cze,1960,0
cze,1961,0
cze,1962,0
cze,1963,0
cze,1964,0
cze,1965,0
cze,1966,0
cze,1967,0
cze,1968,0
cze,1969,0
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,20242
cze,1994,18655
cze,1995,18679
cze,1996,18200
cze,1997,17560
cze,1998,17231
cze,1999,18775
cze,2000,19475
cze,2001,20098
cze,2002,19210
cze,2003,19670
cze,2004,19384
cze,2005,20455
cze,2006,20431
cze,2007,20447
cze,2008,20395
cze,2009,20071
cze,2010,20420
cze,2011,21010
cze,2012,20763
cze,2013,19357.4
cze,2014,20135
cze,2015,20200
cze,2016,20952
cze,2017,21685
cze,2018,21751
cze,2019,20986
cze,2020,20401
cze,2021,20991
cze,2022,19259
cze,2023,18613
deu,1960,19810
deu,1961,16670
deu,1962,12520
deu,1963,12680
deu,1964,13830
deu,1965,14490
deu,1966,19950
deu,1967,20600
deu,1968,22160
deu,1969,19814
deu,1970,23477
deu,1971,20636
deu,1972,25103
deu,1973,29169
deu,1974,35783
deu,1975,39380
deu,1976,44071
deu,1977,36230
deu,1978,35893
deu,1979,25703
deu,1980,38789
deu,1981,35543
deu,1982,52616
deu,1983,70965
deu,1984,97785
deu,1985,61134
deu,1986,70235
deu,1987,66828
deu,1988,72005
deu,1989,66618
deu,1990,64435
deu,1991,74692
deu,1992,96654
deu,1993,69500
deu,1994,48852
deu,1995,64096
deu,1996,83237
deu,1997,65433
deu,1998,73020
deu,1999,79567
deu,2000,65891
deu,2001,53409
deu,2002,49852
deu,2003,74280
deu,2004,57233
deu,2005,44685
deu,2006,35379
deu,2007,44994
deu,2008,43977
deu,2009,38907
deu,2010,40694
deu,2011,39141
deu,2012,26360
deu,2013,25289
deu,2014,26032
deu,2015,29909
deu,2016,41801
deu,2017,35979
deu,2018,34196
deu,2019,40756
deu,2020,32258
deu,2021,32649
deu,2022,26545
deu,2023,34961.3
dji,1960,0
dji,1961,0
dji,1962,0
dji,1963,0
dji,1964,0
dji,1965,0
dji,1966,0
dji,1967,0
dji,1968,0
dji,1969,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
