geo,time,nv_ind_manf_cn
chl,1970,26267770
chl,1971,32445975
chl,1972,57635077
chl,1973,326531867
chl,1974,2839736352
chl,1975,7588565893
chl,1976,31395963021
chl,1977,65398571996
chl,1978,113369752420
chl,1979,172513742580
chl,1980,242700256840
chl,1981,296641781510
chl,1982,250264967880
chl,1983,334710134890
chl,1984,443649427090
chl,1985,624957603560
chl,1986,651216195750
chl,1987,854937213940
chl,1988,1152160728100
chl,1989,1438828238900
chl,1990,1869052595300
chl,1991,2520498946100
chl,1992,3164340412100
chl,1993,3839745952100
chl,1994,4608399236500
chl,1995,5638862810000
chl,1996,4932642953200
chl,1997,5349104734400
chl,1998,5441418932000
chl,1999,5647384575400
chl,2000,6413529703900
chl,2001,7236740724200
chl,2002,7643870307700
chl,2003,8037093680600
chl,2004,8588699020600
chl,2005,8777042124600.00195
chl,2006,9531255603600
chl,2007,9594921797300
chl,2008,9362312683400
chl,2009,9864922864000
chl,2010,10952800441300
chl,2011,12040421744200
chl,2012,12773437967700
chl,2013,13710367452800
chl,2014,14677456185300
chl,2015,16494981189600
chl,2016,16380173826400
chl,2017,16426761011500
chl,2018,18193729714100
chl,2019,17537426888799.99805
chl,2020,18105713732000
chl,2021,20423683567000
chl,2022,24926685706100
chl,2023,26512463763100
chl,2024,28079404120800
chn,2004,5174850469000
chn,2005,6011798702000
chn,2006,7121289373000
chn,2007,8746495093000
chn,2008,10253949120000
chn,2009,11011849610000
chn,2010,13028252545200
chn,2011,15645700000000
chn,2012,16980660000000
chn,2013,18186780000000
chn,2014,19562030000000
chn,2015,19943596204400
chn,2016,20950893008700
chn,2017,23387645952900
chn,2018,25593716168400
chn,2019,26413672384800
chn,2020,26641776658600
chn,2021,31658149127300
chn,2022,32607703599300
chn,2023,33002850000000
chn,2024,33550683495700
civ,1965,20600000500
civ,1966,27899990000
civ,1967,32500000800
civ,1968,30899990500
civ,1969,32700000300
civ,1970,41399988200
civ,1971,45100011500
civ,1972,51699998700
civ,1973,56800002000
civ,1974,75600044000
civ,1975,78399995900
civ,1976,104800002000
civ,1977,117599993900
civ,1978,136999985200
civ,1979,158099996700
civ,1990,512928000000
civ,1991,490705098600
civ,1992,489552272000
civ,1993,482683956300
civ,1994,680440659200
civ,1995,826309761600
civ,1996,906209000000
civ,1997,1182600000000
civ,1998,1205000000000
civ,1999,1263000000000
civ,2000,1313271302300
civ,2001,1325664710700
civ,2002,1227034315000
civ,2003,1095583154800
civ,2004,1090146161500
civ,2005,1303140000000
civ,2006,1324580000000
civ,2007,1419312000000
civ,2008,1550899000000
civ,2009,1534341000000
civ,2010,1556096000000
civ,2011,1594544000000
civ,2012,1912423000000
civ,2013,2502672000000
civ,2014,2942393000000
civ,2015,3096134000000
civ,2016,3598184000000
civ,2017,3440561000000
civ,2018,3670259000000
civ,2019,4358682000000
civ,2020,4372198000000
civ,2021,5407981000000
civ,2022,5667467000000
civ,2023,6400387233200
civ,2024,6783124869600
cmr,1965,19000000500
cmr,1966,20199999500
cmr,1967,22499999700
cmr,1968,24000000000
cmr,1969,28100010000
cmr,1970,32600010800
cmr,1971,35200000000
cmr,1972,39199998000
cmr,1973,43399999500
cmr,1974,51000000500
cmr,1975,62999998500
cmr,1976,73000026100
cmr,1977,74699956200
cmr,1978,86699933700
cmr,1979,101900001300
cmr,1980,124100001800
cmr,1981,173700005900
cmr,1982,247000006700
cmr,1983,290899984400
cmr,1984,358500007900
cmr,1985,422446006300
cmr,1986,492004999200
cmr,1987,500509999100
cmr,1988,480192004100
cmr,1989,493593002000
cmr,1990,475300003800
cmr,1991,473200001000
cmr,1992,445099999200
cmr,1993,774857359400
cmr,1994,837862394700
cmr,1995,903991194800
cmr,1996,908735657900
cmr,1997,991129112800
cmr,1998,1024072539300
cmr,1999,1098573788600
cmr,2000,1106178929000
cmr,2001,1165596885400
cmr,2002,1337815854200
cmr,2003,1442936992200
cmr,2004,1529949157700
cmr,2005,1545699289600
cmr,2006,1651144794500
cmr,2007,1741977437500
cmr,2008,1768320418800
cmr,2009,1954647739400
cmr,2010,1976248882600
cmr,2011,2192510340300
cmr,2012,2391403252900
cmr,2013,2536887064300
cmr,2014,2607606930500
cmr,2015,2732691131200
cmr,2016,2773645000000
cmr,2017,2874352000000
cmr,2018,3038529000000
cmr,2019,2981181000000
cmr,2020,3093381000000
cmr,2021,3318900000000
cmr,2022,3696800000000
cmr,2023,4031600000000
cmr,2024,4327553500000
cod,1991,0
cod,1996,256000000
cod,1997,500000000
cod,1998,593700000
cod,1999,2598757600
cod,2000,130500000000
cod,2001,442000000000
cod,2002,642000000000
cod,2003,663000000000
cod,2004,725700000000
cod,2005,930091000000
cod,2006,1047111000000
cod,2007,1470830934600
cod,2008,1650952731600
cod,2009,2850452203200
cod,2010,3169171069000
cod,2011,3649184479600
cod,2012,4140583475800
cod,2013,4623444026000
cod,2014,5167796537800
cod,2015,6014081569200
cod,2016,6852323750600
cod,2017,10849621471000
cod,2018,14057288727000
cod,2019,16617421032000
cod,2020,17126489893100
cod,2021,19513313666100
cod,2022,22471713172800
cod,2023,29485921410400
cod,2024,35901277684700
cog,1978,18600009000
cog,1979,21500021000
cog,1980,26999990000
cog,1981,34299990000
cog,1982,33900008000
cog,1983,44100009000
cog,1984,46500180000
cog,1985,54600010000
cog,1986,61765001000
cog,1987,59757000000
cog,1988,56917010000
cog,1989,52300001300
cog,1990,63600000000
cog,1991,68700000000
cog,1992,61300000000
cog,1993,60700000000
cog,1994,76200000000
cog,1995,85900000000
cog,1996,87100000000
cog,1997,74000000000
cog,1998,80000000000
cog,1999,79200000000
cog,2000,79700000000
cog,2001,92400000000
cog,2002,112000000000
cog,2003,122400000000
cog,2004,122300000000
cog,2005,224877000000
cog,2006,261266000000
cog,2007,271919000000
cog,2008,290773000000
cog,2009,309885000000
cog,2010,345597000000
cog,2011,386733000000
cog,2012,384570000000
cog,2013,525168418400
cog,2014,536168235000
cog,2015,615155068000
cog,2016,742832950400
cog,2017,850477215300
cog,2018,755538458600
cog,2019,783635665500
cog,2020,848467297900
col,1965,11471000000
col,1966,13740000000
col,1967,17012000000
col,1968,19346000000
col,1969,22357000000
col,1970,27433000000
col,1971,31762000000
col,1972,40521000000
col,1973,55255000000
col,1974,74741000000
col,1975,94086000000
col,1976,128678000000
col,1977,170706000000
col,1978,211355000000
col,1979,267099000000
col,1980,367460000000
col,1981,422615000000
col,1982,529922000000
col,1983,640794000000
col,1984,852716000000
col,1985,1062045000000
col,1986,1525714000000
col,1987,1792906000000
col,1988,2482111000000
col,1989,3159468000000
col,1990,4333435000000
col,1991,5574906000000
col,1992,6691537000000
col,1993,8275730000000
col,1994,10127887000000
col,1995,12464483000000
col,1996,14511709000000
col,1997,16782008000000
col,1998,19739755000000
col,1999,20990807000000
col,2000,29054000000000
col,2001,31929000000000
col,2002,34426000000000
col,2003,38775000000000
col,2004,44359000000000
col,2005,54043000000000
col,2006,60975000000000
col,2007,69222000000000
col,2008,73264000000000
col,2009,74133000000000
col,2010,75989000000000
col,2011,81820000000000
col,2012,87241000000000
col,2013,90421000000000
col,2014,93603000000000
col,2015,99789000000000
col,2016,106226000000000
col,2017,105022000000000
col,2018,110157000000000
col,2019,115830000000000
col,2020,107111000000000
col,2021,133565000000000
col,2022,163991000000000
col,2023,172226000000000
col,2024,172265000000000
cpv,1986,1128160000
cpv,1987,1438580000
cpv,1988,1386780000
cpv,1989,1814460000
cpv,1990,2709709000
cpv,1991,2872563000
cpv,1992,3280589000
cpv,1993,3773908500
cpv,1994,4409258800
cpv,1995,4765685900
cpv,1996,5412920400
cpv,1997,5360948400
cpv,1998,6240165600
cpv,1999,6190603700
cpv,2000,5978157700
cpv,2001,4993200400
cpv,2002,5489001400
cpv,2003,5570591700
cpv,2004,5260263200
cpv,2005,5561947300
cpv,2006,5655705900
cpv,2007,5009020000
cpv,2008,5872390000
cpv,2009,6057216000
cpv,2010,6783634000
cpv,2011,7186441000
cpv,2012,7664419000
cpv,2013,8151391000
cpv,2014,8796994000
cpv,2015,8594551000
cpv,2016,9411420000
cpv,2017,9180745000
cpv,2018,9430418000
cpv,2019,10687635000
cpv,2020,9142221000
cpv,2021,10301165000
cpv,2022,11198563000
cpv,2023,12131567000
cpv,2024,13722168500
cri,1970,1185000000
cri,1971,1336000000
cri,1972,1573100000
cri,1973,2045900000
cri,1974,2745900000
cri,1975,3427300000
cri,1976,4072100000
cri,1977,5000300000
cri,1978,5657800000
cri,1979,6331500000
cri,1980,7701100000
cri,1981,10817800000
cri,1982,19828100000
cri,1983,28262800000
cri,1984,36666700000
cri,1985,43714500000
cri,1986,52572900000
cri,1987,60698300000
cri,1988,74396900000
cri,1989,86687500000
cri,1990,101327600000
cri,1991,181212016100
cri,1992,238457827700
cri,1993,268631120500.00003
cri,1994,314132638000
cri,1995,395318200400
cri,1996,464371293400
cri,1997,570928605300
cri,1998,666911892300
cri,1999,760609235600
cri,2000,847561979100
cri,2001,915651597200
cri,2002,1037575551500
cri,2003,1177584255600
cri,2004,1376440224400
cri,2005,1615403206800
cri,2006,1914569515100
cri,2007,2240459875300
cri,2008,2453107565100
cri,2009,2494628459900
cri,2010,2886271907961.54004
cri,2011,3091329664360.29004
cri,2012,3296396553285.86963
cri,2013,3270113940512.83008
cri,2014,3440775688026.72949
cri,2015,3502079275725.58008
cri,2016,3720185080954.91992
cri,2017,4029884150181.22949
cri,2018,4294514137928.31055
cri,2019,4557429095620.25977
cri,2020,4668050901329.08008
cri,2021,5538215288249.41992
cri,2022,6309279711031.05078
cri,2023,6408902285938.25977
cri,2024,6367378286360.31934
cub,1970,447364700
cub,1971,543431100
cub,1972,609312400
cub,1973,650657900
cub,1974,734679500
cub,1975,839523300
cub,1976,890299000
cub,1977,926777000
cub,1978,1079160900
cub,1979,1120689800
cub,1980,1129451700
cub,1981,1319479600
cub,1982,1396331400
cub,1983,1492289700
cub,1984,1639526200
cub,1985,1694586400
cub,1986,1604690400
cub,1987,1505295100
cub,1988,1611475600
cub,1989,1573511400
cub,1990,1537003600
cub,1991,1393752500
cub,1992,1458460400
cub,1993,1482159100
cub,1994,2259614100
cub,1995,2728589300
cub,1996,4416100000
cub,1997,4644700000
cub,1998,4349300000
cub,1999,4712700000
cub,2000,5019700000
cub,2001,5091200000
cub,2002,5158000000
cub,2003,5110200000
cub,2004,5262900000
cub,2005,5923026700
cub,2006,7079100000
cub,2007,8503600000
cub,2008,8915600000
cub,2009,9300000000
cub,2010,10055000000
cub,2011,10583000000
cub,2012,11778000000
cub,2013,12138000000
cub,2014,12169000000
cub,2015,12990400000
cub,2016,12654990000
cub,2017,13075300000
cub,2018,12819319100
cub,2019,12907000000
cub,2020,12020100000
cub,2021,57439000000
cub,2022,67996000000
cub,2023,115677000000
cym,2006,27375800
cym,2007,30689400
cym,2008,31675100
cym,2009,29356800
cym,2010,26263600
cym,2011,26324900
cym,2012,27975500
cym,2013,29146500
cym,2014,31424700
cym,2015,32607700
cym,2016,35170400
cym,2017,36556800
cym,2018,41066800
cym,2019,44730400
cym,2020,43210600
cym,2021,50241900
cym,2022,53091600
cyp,1975,62876500
cyp,1976,98415400
cyp,1977,128486800
cyp,1978,158216500
cyp,1979,189313000
cyp,1980,227927400
cyp,1981,263466300
cyp,1982,298151000
cyp,1983,321046200
cyp,1984,367691000
cyp,1985,396224700
cyp,1986,410918600
cyp,1987,467644200
cyp,1988,527274400
cyp,1989,566743100
cyp,1990,618172000
cyp,1991,648926800
cyp,1992,712315900
cyp,1993,714708000
cyp,1994,757764700
cyp,1995,732291000
cyp,1996,750732000
cyp,1997,778830000
cyp,1998,809379000
cyp,1999,839843000
cyp,2000,863426000
cyp,2001,884334000
cyp,2002,918532000
cyp,2003,942902000
cyp,2004,998933000
cyp,2005,1008302000
cyp,2006,980992000
cyp,2007,1005651000
cyp,2008,1040850000
cyp,2009,1004419000
cyp,2010,983368000
cyp,2011,913582000
cyp,2012,816851000
cyp,2013,700832000
cyp,2014,712860000
cyp,2015,764443000
cyp,2016,869029000
cyp,2017,993703000
cyp,2018,1155287000
cyp,2019,1265127000
cyp,2020,1259953000
cyp,2021,1280921000
cyp,2022,1263597000
cyp,2023,1362492000
cyp,2024,1401750000
cze,1993,249935770000
cze,1994,291357029000
cze,1995,343570000000
cze,1996,408805000000
cze,1997,457286000000
cze,1998,492410000000
cze,1999,508934000000
cze,2000,557603000000
cze,2001,609463000000
cze,2002,601304000000
cze,2003,610761000000
cze,2004,698998000000
cze,2005,741558000000
cze,2006,818929000000
cze,2007,893140000000
cze,2008,885230000000
cze,2009,802666000000
cze,2010,834750000000
cze,2011,895421000000
cze,2012,894250000000
cze,2013,907249000000
cze,2014,1027478000000
cze,2015,1104059000000
cze,2016,1150757000000
cze,2017,1200699000000
cze,2018,1221428000000
cze,2019,1303011000000
cze,2020,1212105000000
cze,2021,1238905000000
cze,2022,1367327000000
cze,2023,1524949000000
cze,2024,1605000000000
deu,1991,391924000000
deu,1992,396114000000
deu,1993,369888000000
deu,1994,376823000000
deu,1995,384110000000
deu,1996,380563000000
deu,1997,391363000000
deu,1998,406222000000
deu,1999,410120000000
deu,2000,431981000000
deu,2001,441002000000
deu,2002,433029000000
deu,2003,438145000000
deu,2004,453784000000
deu,2005,459778000000
deu,2006,493457000000
deu,2007,521915000000
deu,2008,511556000000
deu,2009,432931000000
deu,2010,508373000000
deu,2011,553250000000
deu,2012,561676000000
deu,2013,566798000000
deu,2014,600530000000
deu,2015,621786000000
deu,2016,653112000000
deu,2017,672930000000
deu,2018,681620000000
deu,2019,684665000000
deu,2020,642917000000
deu,2021,687379000000
deu,2022,722622000000
deu,2023,768448000000
deu,2024,766787000000
dji,2013,7109000000
dji,2014,10951000000
dji,2015,11786571400
dji,2016,13127434700
dji,2017,15227527800
dji,2018,17168856300
dji,2019,20327538600
dji,2020,25049408200
dji,2021,31459771800
dji,2022,31828164900
dji,2023,32577170200
dma,1977,4814276
dma,1978,6789946
dma,1979,5699921
dma,1980,7868616
dma,1981,11615576
dma,1982,15203574
dma,1983,16032447
dma,1984,14034069
dma,1985,16316308
dma,1986,19166268
dma,1987,20721825
dma,1988,23832937
dma,1989,27852403
dma,1990,30010000
dma,1991,34870000
dma,1992,40360000
dma,1993,42610000
dma,1994,40050000
dma,1995,42200000
dma,1996,44770000
dma,1997,48020000
dma,1998,57690000
dma,1999,55980000
dma,2000,61810000
dma,2001,135670000
dma,2002,162160000
dma,2003,101120000
dma,2004,95200000
dma,2005,81670000
dma,2006,90650000
dma,2007,82160000
dma,2008,60560000
dma,2009,63630000
dma,2010,65430000
dma,2011,74680000
dma,2012,83930000
dma,2013,77460000
dma,2014,76650000
dma,2015,69980000
dma,2016,64130000
dma,2017,53360000
dma,2018,55830000
dma,2019,59980000
dma,2020,45210000
dma,2021,55140000
dma,2022,66480000
dma,2023,68390000
dma,2024,88050000
dnk,1966,14940573000
dnk,1967,16060666000
dnk,1968,17787836000
dnk,1969,19914743000
dnk,1970,21616891000
dnk,1971,23591147000
dnk,1972,26112923000
dnk,1973,30321145000
dnk,1974,34374066000
dnk,1975,38389658000
dnk,1976,42606011000
dnk,1977,47259217000
dnk,1978,50745193000
dnk,1979,56393161000
dnk,1980,62421931000
dnk,1981,66879869999.99999
dnk,1982,75080159000
dnk,1983,84455037000
dnk,1984,96634848000
dnk,1985,104553432000
dnk,1986,110494633000
dnk,1987,111867458000
dnk,1988,114743103000
dnk,1989,121242437000
dnk,1990,127172134000
dnk,1991,130098281000
dnk,1992,136084573000
dnk,1993,132915820000
dnk,1994,143241794000
dnk,1995,152540397000
dnk,1996,154243880000
dnk,1997,167540425000
dnk,1998,172318154000
dnk,1999,177001024000
dnk,2000,187724921000
dnk,2001,192632803000
dnk,2002,196579157000
dnk,2003,190485004000
dnk,2004,192545209000
dnk,2005,191491690000
dnk,2006,203633484000
dnk,2007,208467680000
dnk,2008,213705961000
dnk,2009,193029841000
dnk,2010,197184555000
dnk,2011,202799455000
dnk,2012,212171156000
dnk,2013,228392683000
dnk,2014,234252833000
dnk,2015,253461754000
dnk,2016,271940277000
dnk,2017,284965175000
dnk,2018,291757579000
dnk,2019,308743245000
dnk,2020,298667180000
dnk,2021,327096407000
dnk,2022,365049110000
dnk,2023,447609160000
dnk,2024,497906079000
dom,1965,138100000
dom,1966,178700000
dom,1967,199000000
dom,1968,189000000
dom,1969,229700000
dom,1970,275400000
dom,1971,306200000
dom,1972,347300000
dom,1973,398900000
dom,1974,544800000
dom,1975,752100000
dom,1976,814800000
dom,1977,870600000
dom,1978,873700000
dom,1979,928600000
dom,1980,1015000000
dom,1981,1132999900
dom,1982,1455000100
dom,1983,1527000100
dom,1984,1708000000
dom,1985,1924999900
dom,1986,2254000100
dom,1987,2865999900
dom,1988,3979000100
dom,1989,7490167300
dom,1990,10830294000
dom,1991,32389603600
dom,1992,35530045700
dom,1993,38407855200
dom,1994,42476225200
dom,1995,46490965700
dom,1996,53413201000
dom,1997,60948452500
dom,1998,68981226200
dom,1999,75968705700
dom,2000,82494748700
dom,2001,84029291200
dom,2002,97239189300
dom,2003,136755657000
dom,2004,201953711300
dom,2005,199155380200
dom,2006,221296772900
dom,2007,236690324800
dom,2008,265400848800
dom,2009,259219300700
dom,2010,289788116000
dom,2011,314076348500
dom,2012,332488573400
dom,2013,350179069300
dom,2014,383971180300
dom,2015,419324504800
dom,2016,441357726200
dom,2017,462154786700
dom,2018,509357195400
dom,2019,554188692600
dom,2020,575071308200
dom,2021,742348795400
dom,2022,836476220600
dom,2023,847370356700
dom,2024,922690237600
dza,1999,1116500000000
dza,2000,1854773000000
dza,2001,474595000000
dza,2002,453959000000
dza,2003,491375000000
dza,2004,520674000000
dza,2005,632344000000
dza,2006,725691000000
dza,2007,835298000000
dza,2008,1027639000000
dza,2009,860096000000
dza,2010,1239265000000
dza,2011,1550018000000
dza,2012,1507387000000
dza,2013,1462163000000
dza,2014,1901883000000
dza,2015,1342302000000
dza,2016,1364762000000
dza,2017,1545515000000
dza,2018,1605422000000
dza,2019,1478683000000
dza,2020,1313154000000
dza,2021,2059936000000
dza,2022,3272773000000
dza,2023,3126811000000
ecu,1960,339785363
ecu,1961,310189920
ecu,1962,295467881
ecu,1963,363129586
ecu,1964,482328784
ecu,1965,486793000
ecu,1966,532187000
ecu,1967,552414000
ecu,1968,547384000
ecu,1969,675820000
ecu,1970,663527000
ecu,1971,635741000
ecu,1972,692674000
ecu,1973,725637000
ecu,1974,1244452000
ecu,1975,1456115000
ecu,1976,1755597000
ecu,1977,2284083000
ecu,1978,2346035000
ecu,1979,2908246000
ecu,1980,3277812000
ecu,1981,4031627000
ecu,1982,3928774000
ecu,1983,3305429000
ecu,1984,3742892000
ecu,1985,3705202000
ecu,1986,3141468000
ecu,1987,2957889000
ecu,1988,2804548000
ecu,1989,2968255000
ecu,1990,3401442000
ecu,1991,4013892000
ecu,1992,4668222000
ecu,1993,4238828000
ecu,1994,5184625000
ecu,1995,5412736000
ecu,1996,5527951000
ecu,1997,5747921000
ecu,1998,5572889000
ecu,1999,4176055000
ecu,2000,4196725000
ecu,2001,4724223000
ecu,2002,5106837000
ecu,2003,5361954000
ecu,2004,5602578000
ecu,2005,5922520000
ecu,2006,6418808000
ecu,2007,7037373000
ecu,2008,8371941000
ecu,2009,8597649000
ecu,2010,9142985000
ecu,2011,10149903000
ecu,2012,11054333000
ecu,2013,11840663000
ecu,2014,13492085000
ecu,2015,13900706000
ecu,2016,14252859000
ecu,2017,14554047000
ecu,2018,14365969000
ecu,2019,13641522000
ecu,2020,12406730000
ecu,2021,13944041000
ecu,2022,14963440000
ecu,2023,16111918000
ecu,2024,16053574200
egy,1974,746000000
egy,1975,887600000
egy,1976,993000000
egy,1977,1120000000
egy,1978,1319000100
egy,1979,1650000000
egy,1980,1928000000
egy,1981,2086800000
egy,1982,2736000000
egy,1983,3266000000
egy,1984,4050000000
egy,1985,5266000000
egy,1986,6351000000
egy,1987,8136999900
egy,1988,10403000300
egy,1989,13244999700
egy,1990,16261999600
egy,1991,18019999700
egy,1992,21730000000
egy,1993,24420000000
egy,1994,28030000000
egy,1995,33330000000
egy,1996,37936000000
egy,1997,43383000000
egy,1998,48798000000
egy,1999,55225000000
egy,2000,61211100000
egy,2001,63483000000
egy,2002,70084200000
egy,2003,72243500000
egy,2004,83651000000
egy,2005,89980400000
egy,2006,98693400000
egy,2007,114475200000
egy,2008,139002800000
egy,2009,164523300000
egy,2010,194290000000
egy,2011,216184000000
egy,2012,270723200000
egy,2013,308982200000
egy,2014,357295700000
egy,2015,408068900000
egy,2016,456298900000
egy,2017,606642520000
egy,2018,762965210000
egy,2019,894705210000
egy,2020,1007823940000
egy,2021,1031799950000
egy,2022,1252488990000
egy,2023,1529800300000
egy,2024,1931557940000
eri,1992,161400000
eri,1993,191600000
eri,1994,228100000
eri,1995,300500000
eri,1996,380000000
eri,1997,474200000
eri,1998,471300000
eri,1999,515100000
eri,2000,632800000
eri,2001,760000000
eri,2002,927800000
eri,2003,1099000000
eri,2004,1312000000
eri,2005,1152613800
eri,2006,1114462300
eri,2007,1107084500
eri,2008,1384400000
eri,2009,1568000000
esp,1995,74961000000
esp,1996,80050000000
esp,1997,86582000000
esp,1998,92106000000
esp,1999,97146000000
esp,2000,105341000000
esp,2001,110960000000
esp,2002,113885000000
esp,2003,117206000000
esp,2004,120560000000
esp,2005,125316000000
esp,2006,131369000000
esp,2007,135843000000
esp,2008,137888000000
esp,2009,121547000000
esp,2010,119716000000
esp,2011,119709000000
esp,2012,112007000000
esp,2013,111450000000
esp,2014,114259000000
esp,2015,119732000000
esp,2016,122996000000
esp,2017,130043000000
esp,2018,130788000000
esp,2019,134106000000
esp,2020,122556000000
esp,2021,139066000000
esp,2022,150826000000
esp,2023,163192000000
esp,2024,170453000000
est,1995,485918000
est,1996,600454000
est,1997,756128000
est,1998,757086000
est,1999,783327000
est,2000,954579000
est,2001,1121444000
est,2002,1225940000
est,2003,1376972000
est,2004,1458817000
est,2005,1663719000
est,2006,1963180000
est,2007,2274866000
est,2008,2284144000
est,2009,1736815000
est,2010,2026751000
est,2011,2436370000
est,2012,2509885000
est,2013,2597385000
est,2014,2843258000
est,2015,2868983000
est,2016,3020023000
est,2017,3243987000
est,2018,3493538000
est,2019,3667294000
est,2020,3507982000
est,2021,4103886000
est,2022,4429674000
est,2023,4549714000
est,2024,4465674000
eth,1981,666431100
eth,1982,681116700
eth,1983,732399700
eth,1984,829436800
eth,1985,796776400
eth,1986,896410100
eth,1987,1121409900
eth,1988,1100095900
eth,1989,1148252600
eth,1990,1165665300
eth,1991,897702700
eth,1992,915577600
eth,1993,1488601500
eth,1994,1712285600
eth,1995,2341650800
eth,1996,2815117600
eth,1997,4075185100
eth,1998,2828462500
eth,1999,3316426000
eth,2000,3764473400
eth,2001,3959537200
eth,2002,3867418600
eth,2003,4269572900
eth,2004,4672544800
eth,2005,5195998500
eth,2006,6152035700
eth,2007,7936991900
eth,2008,10278823300
eth,2009,13113912600
eth,2010,15334369500
eth,2011,18968032000
eth,2012,25559020000
eth,2013,32095057000
eth,2014,42340552000
eth,2015,57170258000
eth,2016,89246653700
eth,2017,113386927800
eth,2018,128214622300
eth,2019,150530536700
eth,2020,178972311600
eth,2021,199934052500
eth,2022,261122851000
eth,2023,390708997400
eth,2024,517803502800
fin,1975,4220266000
fin,1976,4770199000
fin,1977,5074000000
fin,1978,5783557000
fin,1979,6995674000
fin,1980,8146000000
fin,1981,8901000000
fin,1982,9698000000
fin,1983,10640000000
fin,1984,11919000000
fin,1985,12645000000
fin,1986,13014000000
fin,1987,14317000000
fin,1988,15887000000
fin,1989,17569000000
fin,1990,17746000000
fin,1991,14911000000
fin,1992,15350000000
fin,1993,16999000000
fin,1994,19049000000
fin,1995,21910000000
fin,1996,21839000000
fin,1997,23999000000
fin,1998,27601000000
fin,1999,28971000000
fin,2000,32951000000
fin,2001,34135000000
fin,2002,33955000000
fin,2003,33305000000
fin,2004,34201000000
fin,2005,34939000000
fin,2006,37710000000
fin,2007,41399000000
fin,2008,40386000000
fin,2009,30295000000
fin,2010,32059000000
fin,2011,32327000000
fin,2012,29246000000
fin,2013,29799000000
fin,2014,30060000000
fin,2015,31195000000
fin,2016,31813000000
fin,2017,34547000000
fin,2018,34299000000
fin,2019,35091000000
fin,2020,34331000000
fin,2021,37166000000
fin,2022,41930000000
fin,2023,39474000000
fin,2024,38382000000
fji,1963,16400000
fji,1964,18200000
fji,1965,18200000
fji,1966,18300000
fji,1967,20000000
fji,1968,21200000
fji,1969,20100000
fji,1970,23700000
fji,1971,21100000
fji,1972,27000000
fji,1973,31600000
fji,1974,48000000
fji,1975,60000000
fji,1976,67000000
fji,1977,69400000
fji,1978,70800000
fji,1979,98500000
fji,1980,107600000
fji,1981,100100000
fji,1982,108859000
fji,1983,94443000
fji,1984,112470000
fji,1985,111329000
fji,1986,136629000
fji,1987,157331000
fji,1988,137220000
fji,1989,197771000
fji,1990,236006300
fji,1991,251682200
fji,1992,269068300
fji,1993,317213800
fji,1994,341594700
fji,1995,330612000
fji,1996,342300000
fji,1997,381100000
fji,1998,424000000
fji,1999,440300000
fji,2000,438436000
fji,2001,515059000
fji,2002,519230000
fji,2003,511326000
fji,2004,598691000
fji,2005,615645700
fji,2006,679451300
fji,2007,658781700
fji,2008,682529200
fji,2009,690695300
fji,2010,741634600
fji,2011,807119900
fji,2012,822020300
fji,2013,892435300
fji,2014,976666100
fji,2015,1030944400
fji,2016,1128960700
fji,2017,1155859400
fji,2018,1210210800
fji,2019,1220492800
fji,2020,1063667700
fji,2021,1016455900
fji,2022,1103405900
fji,2023,1146377400
fji,2024,1177459429.81495
fra,1960,10400336000
fra,1961,11336739000
fra,1962,12273345000
fra,1963,13732504000
fra,1964,15257044000
fra,1965,16302452000
fra,1966,17591880000
fra,1967,18614211000
fra,1968,19897465000
fra,1969,22315496000
fra,1970,24957810000
fra,1971,28183099000
fra,1972,30478361000
fra,1973,35728578000
fra,1974,42118733000
fra,1975,45757368000
fra,1976,52732523000
fra,1977,59416494000
fra,1978,66487899999.99999
fra,1979,74004800000
fra,1980,82172600000
fra,1981,90294600000
fra,1982,100217700000
fra,1983,111267300000
fra,1984,119409600000
fra,1985,128310600000
fra,1986,135368100000
fra,1987,138478200000
fra,1988,148584100000
fra,1989,158203500000
fra,1990,167307900000
fra,1991,170439700000
fra,1992,172832900000
fra,1993,168742600000
fra,1994,169946400000
fra,1995,178486200000
fra,1996,178101100000
fra,1997,187353300000
fra,1998,195313200000
fra,1999,199674500000
fra,2000,212007300000
fra,2001,213133600000
fra,2002,212440200000
fra,2003,210775200000
fra,2004,213153600000
fra,2005,214005100000
fra,2006,214859000000
fra,2007,224404600000
fra,2008,220252700000
fra,2009,203682800000
fra,2010,205147300000
fra,2011,212674500000
fra,2012,213988400000
fra,2013,217407100000
fra,2014,219282300000
fra,2015,227182700000
fra,2016,226869600000
fra,2017,229398400000
fra,2018,232856000000
fra,2019,241054800000
fra,2020,214340100000
fra,2021,228132600000
fra,2022,253431600000
fra,2023,274674400000.00003
fra,2024,275581700000
fro,1998,514100000
fro,1999,571200000
fro,2000,567500000
fro,2001,739200000
fro,2002,740300000
fro,2003,673200000
fro,2004,655800000
fro,2005,598300000
fro,2006,650600000
fro,2007,648500000
fro,2008,645300000
fro,2009,672400000
fro,2010,706800000
fro,2011,708600000
fro,2012,764200000
fro,2013,743200000
fro,2014,992900000
fro,2015,1105500000
fro,2016,1007200000
fro,2017,1214400000
fro,2018,1130900000
fro,2019,1452700000
fro,2020,1463600000
fro,2021,1640700000
fro,2022,1704100000
fro,2023,2047400000
fsm,1983,400000
fsm,1995,3014400
fsm,1996,2524400
fsm,1997,2900100
fsm,1998,3288000
fsm,1999,3138200
