geo,time,ne_exp_gnfs_kd
cyp,2002,9969803344.53505
cyp,2003,9680800694.69314
cyp,2004,9989725008.20138
cyp,2005,10298559879.28624
cyp,2006,10535726281.73355
cyp,2007,11100773337.63966
cyp,2008,11038085106.46186
cyp,2009,10524314737.42358
cyp,2010,11190352106.17873
cyp,2011,11975426432.84199
cyp,2012,11906600488.04995
cyp,2013,12040237285.43321
cyp,2014,12797821156.04181
cyp,2015,13939939819.99254
cyp,2016,14946414685.84024
cyp,2017,16587872947.34954
cyp,2018,17785513540.99496
cyp,2019,19337256688.8076
cyp,2020,19653630901.72676
cyp,2021,24990720296.76827
cyp,2022,31860120927.76217
cyp,2023,31341259975.91997
cyp,2024,33246718457.65228
cze,1990,21319477488.43761
cze,1991,20029751602.24391
cze,1992,21942551344.79816
cze,1993,25414561588.84473
cze,1994,26377895429.27027
cze,1995,31342307108.95225
cze,1996,32127803727.81332
cze,1997,34557915958.23402
cze,1998,37888631503.35975
cze,1999,39848068847.14217
cze,2000,45736956921.05631
cze,2001,50050834500.76943
cze,2002,50506547156.64452
cze,2003,54961438637.2491
cze,2004,71272975668.38985
cze,2005,84209648325.55017
cze,2006,96239404836.39584
cze,2007,106853693324.63045
cze,2008,111354742262.32916
cze,2009,100411858591.08701
cze,2010,115129733580.08908
cze,2011,125678516192.27003
cze,2012,131059016359.54004
cze,2013,131397941630.63615
cze,2014,142864175439.28564
cze,2015,151309924284.77057
cze,2016,157570285605.74237
cze,2017,168762116201.43619
cze,2018,174671787428.76663
cze,2019,176962730416.88315
cze,2020,161892361668.06552
cze,2021,175091590730.81009
cze,2022,184107052132.86169
cze,2023,188429825066.20663
cze,2024,191303926122.37021
deu,1970,153416916699.19339
deu,1971,157028376045.53976
deu,1972,166737123923.49329
deu,1973,184606842557.90823
deu,1974,206369435940.91809
deu,1975,193705856702.85327
deu,1976,213639268406.22879
deu,1977,222175462590.7832
deu,1978,228319635615.9213
deu,1979,239669957797.10519
deu,1980,252755654716.48959
deu,1981,271000587019.30176
deu,1982,281037653228.01544
deu,1983,279630589229.70068
deu,1984,304394917985.74402
deu,1985,327095553672.82684
deu,1986,323202680008.64264
deu,1987,325594691408.36322
deu,1988,344027230003.16882
deu,1989,379391444928.31641
deu,1990,422447619759.78992
deu,1991,469021444827.35461
deu,1992,467411192640.72314
deu,1993,431839346696.91296
deu,1994,465361786681.79535
deu,1995,495517348546.75562
deu,1996,524062658225.08417
deu,1997,587594275484.16138
deu,1998,631802909880.08472
deu,1999,664007877703.97278
deu,2000,753889024935.79163
deu,2001,795169934984.08875
deu,2002,827082133626.44604
deu,2003,840696041541.00671
deu,2004,934236836074.27869
deu,2005,995572662783.66272
deu,2006,1114438273466.10645
deu,2007,1209735704776.77515
deu,2008,1228473138432.76172
deu,2009,1050321106999.86121
deu,2010,1198463961158.56689
deu,2011,1293175843262.06812
deu,2012,1326698283246.95044
deu,2013,1332992896558.60474
deu,2014,1390815449713.19507
deu,2015,1458592274324.99927
deu,2016,1487576737775.62354
deu,2017,1544960137157.91797
deu,2018,1584484421272.92432
deu,2019,1617274927459.87354
deu,2020,1463862173813.0835
deu,2021,1612883346360.48755
deu,2022,1675683029821.63184
deu,2023,1651968465859.09155
deu,2024,1617860476667.0415
dji,2013,3254667224.18554
dji,2014,3478995322.53542
dji,2015,3525582232.82561
dji,2016,2639589493.17275
dji,2017,4026061741.82203
dji,2018,4423070454.36539
dji,2019,4830650786.37887
dji,2020,3395720888.59823
dji,2021,4398899256.16222
dji,2022,5774719950.80828
dji,2023,5895697601.20076
dji,2024,5328275266.4554
dnk,1966,18771059055.27502
dnk,1967,19534585779.10662
dnk,1968,21510602498.58431
dnk,1969,22864873061.42588
dnk,1970,23800011372.84592
dnk,1971,25348457501.82437
dnk,1972,26650893358.14717
dnk,1973,29063403447.76216
dnk,1974,30102622361.55311
dnk,1975,29910156857.59111
dnk,1976,30961366433.76947
dnk,1977,32104314864.16883
dnk,1978,32594334654.07309
dnk,1979,36167695947.33965
dnk,1980,38207648562.72282
dnk,1981,41543444857.43885
dnk,1982,42880535912.59489
dnk,1983,44871754212.14963
dnk,1984,46373030596.37868
dnk,1985,49203286076.41347
dnk,1986,49879458328.14291
dnk,1987,52329651622.93291
dnk,1988,57136660524.62766
dnk,1989,59833600938.73534
dnk,1990,63766420017.38007
dnk,1991,67700084158.01033
dnk,1992,67883427644.77605
dnk,1993,68717879616.3019
dnk,1994,74377221590.81409
dnk,1995,76398403543.16093
dnk,1996,79959674627.50085
dnk,1997,83565776185.15778
dnk,1998,86993832905.94774
dnk,1999,96802897632.77193
dnk,2000,109012588123.9106
dnk,2001,112673148284.60188
dnk,2002,117577034028.94807
dnk,2003,116155782226.29076
dnk,2004,119669934567.22868
dnk,2005,129162665531.81029
dnk,2006,142509495645.49594
dnk,2007,147693681183.11505
dnk,2008,153409257272.15759
dnk,2009,139348516076.86847
dnk,2010,143565369027.60577
dnk,2011,154256204140.35526
dnk,2012,156199015659.64682
dnk,2013,158369595295.43805
dnk,2014,163151228209.45035
dnk,2015,168424695289.91248
dnk,2016,174591992046.56265
dnk,2017,182982437391.54959
dnk,2018,189211371515.95889
dnk,2019,197568957111.81241
dnk,2020,185004021431.00635
dnk,2021,199317524292.612
dnk,2022,212443161707.13828
dnk,2023,228977427363.17279
dnk,2024,245256566219.58527
dom,1960,2171996744.52867
dom,1961,2018999624.48823
dom,1962,2263982814.01259
dom,1963,1989902031.38183
dom,1964,2021815493.4661
dom,1965,1655748636.68636
dom,1966,1806435964.19797
dom,1967,2020417627.20049
dom,1968,2095021143.20989
dom,1969,2338781514.2366
dom,1970,2601260402.78874
dom,1971,2995563909.34208
dom,1972,3932688347.63126
dom,1973,4410765741.49642
dom,1974,4164173620.24184
dom,1975,4300244647.67755
dom,1976,5517379617.09698
dom,1977,5469133748.44182
dom,1978,5494226574.5092
dom,1979,6844437394.75683
dom,1980,5608465874.6247
dom,1981,6077482415.25461
dom,1982,5311441622.42852
dom,1983,5646551634.10478
dom,1984,5933307728.91723
dom,1985,5935320264.16735
dom,1986,5530486439.90518
dom,1987,6252709978.81011
dom,1988,5630453150.1524
dom,1989,5535614226.81671
dom,1990,5485525369.02098
dom,1991,5847570047.56377
dom,1992,6435585210.13014
dom,1993,7000429550.31121
dom,1994,7447941351.17156
dom,1995,8074459785.83093
dom,1996,8622234409.55932
dom,1997,9625928045.90063
dom,1998,9915358402.71554
dom,1999,10444591805.09611
dom,2000,11261183789.5713
dom,2001,10441909962.86033
dom,2002,10515193138.2685
dom,2003,12017901224.76086
dom,2004,12528014278.142
dom,2005,12091098210.5482
dom,2006,11930742181.59585
dom,2007,12058102532.76508
dom,2008,11513833061.81171
dom,2009,10549736690.83745
dom,2010,12257876769.7852
dom,2011,13166764135.40848
dom,2012,13912316234.87821
dom,2013,15187724497.16187
dom,2014,16532385267.22836
dom,2015,17058168235.63215
dom,2016,18356338478.11068
dom,2017,19147266991.5658
dom,2018,20229535053.00124
dom,2019,20583866244.37775
dom,2020,14722129519.98296
dom,2021,19926394255.11782
dom,2022,22545183520.76825
dom,2023,22185228563.32642
dom,2024,23911153810.5203
dza,1960,23733964092.25331
dza,1961,23733964092.25331
dza,1962,8184125671.54613
dza,1963,13503806430.02333
dza,1964,13913013269.19364
dza,1965,13913013269.19364
dza,1966,15106623025.30536
dza,1967,15554227057.73081
dza,1968,17643044919.36351
dza,1969,19246956991.02642
dza,1970,19992964209.93093
dza,1971,14808221370.71839
dza,1972,20515167170.44623
dza,1973,21634176507.23848
dza,1974,20328666094.16637
dza,1975,20440566747.13053
dza,1976,21149272244.48713
dza,1977,21037371626.84957
dza,1978,22305581810.27322
dza,1979,23909495369.82413
dza,1980,20813570356.24786
dza,1981,20876010843.19136
dza,1982,23005363319.961
dza,1983,24431696807.77945
dza,1984,25824303656.72584
dza,1985,26495734919.25437
dza,1986,26416248528.81709
dza,1987,28001221740.44141
dza,1988,28113226238.04828
dza,1989,30362284942.70554
dza,1990,31394602700.27476
dza,1991,31112053706.32879
dza,1992,32325421219.45635
dza,1993,31711240434.4645
dza,1994,30633057515.02349
dza,1995,32562939261.85564
dza,1996,35005160318.08321
dza,1997,37210486692.64479
dza,1998,37843062451.23374
dza,1999,40115566776.98331
dza,2000,37972728166.19444
dza,2001,40402982769.47099
dza,2002,42705952787.33083
dza,2003,45908899246.38065
dza,2004,47377984022.26483
dza,2005,50173285079.57857
dza,2006,49270165948.146
dza,2007,49171625616.24977
dza,2008,48139021478.30842
dza,2009,43517675416.39079
dza,2010,43256569363.89252
dza,2011,42088641991.0675
dza,2012,40531362237.39807
dza,2013,38221074589.86625
dza,2014,38297516739.04599
dza,2015,38489004322.74113
dza,2016,41144745621.01035
dza,2017,39375521559.30683
dza,2018,38036753826.29038
dza,2019,35868658858.19197
dza,2020,31492682477.49256
dza,2021,35114340962.40421
dza,2022,35079226621.4416
dza,2023,36166682646.70652
dza,2024,35298682263.18536
ecu,1960,1112757094.95736
ecu,1961,1067519068.84819
ecu,1962,1292889669.57699
ecu,1963,1187170369.18521
ecu,1964,1231588866.34543
ecu,1965,1337799883.41209
ecu,1966,1388392360.41541
ecu,1967,1489544170.66994
ecu,1968,1529080512.14824
ecu,1969,1342551354.83941
ecu,1970,1345070207.07865
ecu,1971,1486635137.32226
ecu,1972,2701946782.2414
ecu,1973,5691160246.86424
ecu,1974,6984471953.88764
ecu,1975,5638672605.09718
ecu,1976,5787057418.58334
ecu,1977,5872513102.57427
ecu,1978,6252279819.74575
ecu,1979,6433747167.63451
ecu,1980,6458096576.40976
ecu,1981,6512541150.17143
ecu,1982,6193585435.48583
ecu,1983,6088521269.15738
ecu,1984,6255395242.1608
ecu,1985,6723145534.37298
ecu,1986,7504184123.73246
ecu,1987,6743427418.51199
ecu,1988,9266785756.55451
ecu,1989,9390334563.86307
ecu,1990,9449452271.24731
ecu,1991,11025146607.27146
ecu,1992,11633322956.09526
ecu,1993,12354930473.82981
ecu,1994,13947688861.81994
ecu,1995,15392506784.31879
ecu,1996,15065786598.57051
ecu,1997,16118275262.74563
ecu,1998,15354814371.47311
ecu,1999,16526514633.27228
ecu,2000,16945654920.41098
ecu,2001,14065304604.14354
ecu,2002,14361721769.59226
ecu,2003,15454577334.46034
ecu,2004,17027516489.63721
ecu,2005,18459039495.54464
ecu,2006,19783099100.41244
ecu,2007,19758864462.48073
ecu,2008,20621364829.92801
ecu,2009,19228028454.57966
ecu,2010,19326516157.03468
ecu,2011,20580138408.84501
ecu,2012,21591234147.53273
ecu,2013,22170692479.92336
ecu,2014,23236066570.97373
ecu,2015,22119535000
ecu,2016,21017782300.93
ecu,2017,21568248726.69147
ecu,2018,21967388779.09656
ecu,2019,23050183067.91541
ecu,2020,22149985686.61441
ecu,2021,24237193661.45346
ecu,2022,26139788807.04831
ecu,2023,26355294453.73677
ecu,2024,26826690125.49255
egy,1960,1753804655.87471
egy,1961,1635678981.50063
egy,1962,1503088938.76837
egy,1963,1849028413.8803
egy,1964,2135302369.79347
egy,1965,2136507733.66314
egy,1966,2231731491.66874
egy,1967,2383607358.69917
egy,1968,1559741047.94697
egy,1969,1799005806.79218
egy,1970,1976973154.44538
egy,1971,2078006312.90162
egy,1972,2041597967.43787
egy,1973,2131708622.33956
egy,1974,2231831572.07657
egy,1975,2751839270.88657
egy,1976,3092643760.95599
egy,1977,4349681428.09866
egy,1978,4466137233.84209
egy,1979,5107215026.84956
egy,1980,5976070734.23401
egy,1981,7750875987.92527
egy,1982,6943823916.07015
egy,1983,7462373759.01307
egy,1984,7895672880.51999
egy,1985,7982567555.32457
egy,1986,8130523352.888
egy,1987,7548094181.37855
egy,1988,8391951529.74149
egy,1989,9790610118.01894
egy,1990,10489939412.19615
egy,1991,10839604053.80688
egy,1992,12238262648.09107
egy,1993,12391159664.94541
egy,1994,12455890927.12032
egy,1995,13862240136.83308
egy,1996,14109029987.7642
egy,1997,13975419223.97981
egy,1998,13604642799.68367
egy,1999,14851022026.61386
egy,2000,15894900270.75467
egy,2001,16417950011.76616
egy,2002,17234513012.86847
egy,2003,19618537867.67454
egy,2004,24585256315.18702
egy,2005,29551974762.69958
egy,2006,35834873598.80292
egy,2007,44178960590.62401
egy,2008,56885559109.36538
egy,2009,48630191861.84978
egy,2010,47179129685.32685
egy,2011,47767398135.26856
egy,2012,46669297028.71066
egy,2013,48776723405.82648
egy,2014,43440175967.00085
egy,2015,43423180592.99191
egy,2016,36896956973.53633
egy,2017,68644315622.34602
egy,2018,90329366321.77162
egy,2019,87903241849.05635
egy,2020,67106102683.45947
egy,2021,57814296068.88426
egy,2022,90967161930.57848
egy,2023,119505879398.99524
egy,2024,106819527649.36311
esp,1970,29589579545.73804
esp,1971,33791775416.54613
esp,1972,38319775342.71928
esp,1973,42152284645.65536
esp,1974,41730735259.31418
esp,1975,41563180120.96312
esp,1976,43641670605.85497
esp,1977,48922342739.23308
esp,1978,54156470819.64069
esp,1979,57189764941.25844
esp,1980,58502286305.19863
esp,1981,65108131559.71837
esp,1982,68731826992.26152
esp,1983,75339272191.85927
esp,1984,84408910955.65273
esp,1985,84972063572.8255
esp,1986,85170445973.92697
esp,1987,89654869783.00934
esp,1988,93076982924.29501
esp,1989,94409670285.13206
esp,1990,98839698119.27647
esp,1991,106991013720.29388
esp,1992,115023938779.82452
esp,1993,124037581623.60204
esp,1994,144714245818.62247
esp,1995,158319502318.56595
esp,1996,174133436068.41
esp,1997,199191043336.13596
esp,1998,215381499292.43204
esp,1999,232664840726.71408
esp,2000,256906829869.78647
esp,2001,267042721445.21689
esp,2002,270876990364.08167
esp,2003,280360172315.68365
esp,2004,292363570923.98669
esp,2005,297734137746.29242
esp,2006,311674090241.81195
esp,2007,335565450827.66846
esp,2008,332571613746.73706
esp,2009,296670381409.98285
esp,2010,323307440865.11469
esp,2011,349837692388.57599
esp,2012,353144399107.11102
esp,2013,368292675869.08008
esp,2014,384887703237.54846
esp,2015,401637009328.90607
esp,2016,423295128167.57202
esp,2017,447030053395.19818
esp,2018,454455848385.62433
esp,2019,464748175319.28503
esp,2020,371338298090.76953
esp,2021,421053256642.44562
esp,2022,480940787910.9223
esp,2023,491376602838.76691
esp,2024,506878745808.10632
est,1993,4226407492.30352
est,1994,4375124356.22807
est,1995,4611886459.6221
est,1996,4730556130.21141
est,1997,5933405926.59549
est,1998,6714297028.5606
est,1999,6746135466.21815
est,2000,6277273809.93312
est,2001,6674801420.07009
est,2002,6863075549.55975
est,2003,7561224983.52361
est,2004,8868735537.92768
est,2005,10635599802.49292
est,2006,11649113479.43009
est,2007,13118699221.88574
est,2008,13236489747.63555
est,2009,10548350789.72813
est,2010,13102868236.45682
est,2011,16270228302.23434
est,2012,17055473669.32952
est,2013,17533081062.73003
est,2014,17996026829.01291
est,2015,17725037607.84726
est,2016,18580393447.07568
est,2017,19478206560.48122
est,2018,20042270992.15387
est,2019,21051296459.28168
est,2020,20184585087.79757
est,2021,24945340427.92469
est,2022,26308477357.19708
est,2023,23903530405.96019
est,2024,23544757456.36557
eth,2011,7086795172.92852
eth,2012,6352502656.02048
eth,2013,6369982509.32077
eth,2014,6549734858.32443
eth,2015,5814937799.04306
eth,2016,5341538784.44513
eth,2017,5751002935.99639
eth,2018,6062080775.33814
eth,2019,5711701788.56491
eth,2020,5403329353.30617
eth,2021,6427356525.02766
eth,2022,7134313920.72816
eth,2023,7080528142.70689
eth,2024,8142234622.58813
fin,1970,10653690506.95498
fin,1971,10530585110.29787
fin,1972,12055500553.07261
fin,1973,12925990675.6827
fin,1974,12940304488.50618
fin,1975,11239910509.01573
fin,1976,12858006671.1463
fin,1977,14920753721.20074
fin,1978,16081184436.36332
fin,1979,17633125458.81133
fin,1980,19061431473.52775
fin,1981,20167616141.27691
fin,1982,19790381109.6266
fin,1983,20646925174.29652
fin,1984,21994983550.07439
fin,1985,22134782155.67126
fin,1986,22702853344.13436
fin,1987,23458431076.33499
fin,1988,24286127302.85297
fin,1989,24696647454.6305
fin,1990,25043924777.10377
fin,1991,23066773226.67125
fin,1992,25459992081.88166
fin,1993,29703879031.04115
fin,1994,33650416337.9182
fin,1995,36595063821.52809
fin,1996,38704248183.56948
fin,1997,44133094217.75839
fin,1998,48048565045.49585
fin,1999,53495164611.83597
fin,2000,62110531837.66348
fin,2001,63242234730.48933
fin,2002,65761939244.30825
fin,2003,65098449977.43876
fin,2004,70789141892.79523
fin,2005,75708722285.85001
fin,2006,83138020555.623
fin,2007,90609479610.53635
fin,2008,96590864144.1498
fin,2009,77163293046.035
fin,2010,81929760785.44203
fin,2011,83590701492.54086
fin,2012,83788194673.3791
fin,2013,84762347630.58192
fin,2014,83243424170.06758
fin,2015,83446464503.9062
fin,2016,86940320873.8654
fin,2017,94789014960.42905
fin,2018,96413342035.38792
fin,2019,103014944078.64296
fin,2020,94257558505.16844
fin,2021,99897212869.30899
fin,2022,104325278951.25584
fin,2023,103872596913.27548
fin,2024,105698855552.11038
fra,1960,38297665055.20918
fra,1961,40375317983.71249
fra,1962,40887240208.46088
fra,1963,44260176442.01942
fra,1964,47905873473.61477
fra,1965,52994030072.85711
fra,1966,56617364244.19337
fra,1967,60930532065.49188
fra,1968,67079327179.87896
fra,1969,77206177697.298
fra,1970,89458711719.93442
fra,1971,97870782519.16243
fra,1972,108513080441.2722
fra,1973,121697253425.53918
fra,1974,135574564915.96432
fra,1975,131339061215.27
fra,1976,142352604650.05505
fra,1977,153392476772.5343
fra,1978,163240507588.89069
fra,1979,173846341930.97208
fra,1980,178694015161.02444
fra,1981,187296776162.7572
fra,1982,184569278344.26236
fra,1983,193292115787.78027
fra,1984,206464281127.8688
fra,1985,210801133751.90469
fra,1986,209318354938.66745
fra,1987,215588658599.19128
fra,1988,234125817325.86719
fra,1989,257281622748.21805
fra,1990,266462623422.36404
fra,1991,283753300553.81122
fra,1992,300416605817.39899
fra,1993,301304180029.75061
fra,1994,325735109134.36157
fra,1995,353843131404.4292
fra,1996,367934928061.96967
fra,1997,415097649538.99463
fra,1998,450737439079.5697
fra,1999,473325470207.46094
fra,2000,533291204587.48993
fra,2001,548712765216.39648
fra,2002,560075411627.34412
fra,2003,552414093993.95642
fra,2004,581944306047.00281
fra,2005,606646674007.17212
fra,2006,639048145123.23608
fra,2007,657254708068.44653
fra,2008,661106628126.66748
fra,2009,591954495140.70581
fra,2010,642527277402.55688
fra,2011,684466343176.30676
fra,2012,702537847664.97729
fra,2013,720819100360.21558
fra,2014,740593707408.51807
fra,2015,774108364253.2417
fra,2016,790457928501.9635
fra,2017,825289240055.1427
fra,2018,856380225527.6499
fra,2019,874179630189.52271
fra,2020,729310487708.14575
fra,2021,811910190717.18945
fra,2022,885662022556.63586
fra,2023,907538297821.79871
fra,2024,930456594245.53601
fro,2015,1369742477.11807
fsm,2015,86000000
gab,1960,504385719.29384
gab,1961,546070496.70118
gab,1962,604429146.64295
gab,1963,758662836.66851
gab,1964,942075819.97429
gab,1965,1021276871.03904
gab,1966,984340828.35908
gab,1967,1267815533.95002
gab,1968,1342614161.32167
gab,1969,1551298091.68868
gab,1970,1722127289.51173
gab,1971,1822774865.15536
gab,1972,1939126540.68472
gab,1973,1952051014.82071
gab,1974,2932693527.56606
gab,1975,3623399097.65247
gab,1976,4223601940.48152
gab,1977,4080474774.66845
gab,1978,4234681182.74177
gab,1979,3481190621.70341
gab,1980,3730508910.36411
gab,1981,3461183598.53752
gab,1982,3399152404.34583
gab,1983,3543630122.43788
gab,1984,4375947412.66914
gab,1985,4073643491.2253
gab,1986,3698315505.81252
gab,1987,3462754008.66884
gab,1988,3576608732.05513
gab,1989,4920879675.99111
gab,1990,5496434934.30435
gab,1991,5656539167.82076
gab,1992,5800950719.79841
gab,1993,6528440446.62382
gab,1994,6821484408.45192
gab,1995,7246531458.67747
gab,1996,7422619869.05012
gab,1997,7673352720.28237
gab,1998,7195556274.06154
gab,1999,6814182697.90783
gab,2000,6050992015.0247
gab,2001,5700896787.13615
gab,2002,5281523635.24849
gab,2003,5376669864.80672
gab,2004,5448227960.5172
gab,2005,5907127893.04279
gab,2006,5503801066.54868
gab,2007,5672550441.90977
gab,2008,5327366472.76091
gab,2009,5244265943.72474
gab,2010,6020922632.56414
gab,2011,6319979791.5621
gab,2012,6089985043.75821
gab,2013,6069122006.01588
gab,2014,6093221515.58807
gab,2015,6620833388.51661
gab,2016,6402553836.1345
gab,2017,6650914373.4726
gab,2018,6741195233.80356
gab,2019,7685131509.16453
gab,2020,8456218579.94718
gab,2021,9541710257.95048
gab,2022,11483598344.81009
gab,2023,10877960160.11015
gab,2024,11475126509.92134
gbr,1970,138155344175.71375
gbr,1971,147714109940.34689
gbr,1972,149302743366.6738
gbr,1973,167675058739.54492
gbr,1974,179937389955.96878
gbr,1975,174605355660.42886
gbr,1976,190505178497.19025
gbr,1977,203609004593.16608
gbr,1978,207373587577.49448
gbr,1979,215193518739.509
gbr,1980,214544586613.07648
gbr,1981,213484009545.41537
gbr,1982,215859938117.55963
gbr,1983,220204945019.60645
gbr,1984,235049067743.18265
gbr,1985,248806940399.62399
gbr,1986,259167805971.39047
gbr,1987,274351629270.76401
gbr,1988,275986932073.47913
gbr,1989,288559801641.45184
gbr,1990,303798925836.7514
gbr,1991,304303002066.97479
gbr,1992,318087402118.61414
gbr,1993,332562924729.02875
gbr,1994,363256041703.97858
gbr,1995,397568038004.83051
gbr,1996,425816053521.50293
gbr,1997,477815629377.16016
gbr,1998,489904441312.86621
gbr,1999,506905756689.55219
gbr,2000,556444630404.75488
gbr,2001,568491169652.62891
gbr,2002,572159974080.24158
gbr,2003,583002859470.87024
gbr,2004,611582380528.57446
gbr,2005,656710456217.55566
gbr,2006,733232508102.09534
gbr,2007,723281793605.74133
gbr,2008,741830504548.04211
gbr,2009,682981677308.7782
gbr,2010,724983816223.63586
gbr,2011,774241244823.06372
gbr,2012,778381720798.34338
gbr,2013,781706783517.58691
gbr,2014,792257099400.90576
gbr,2015,821200386071.74146
gbr,2016,851990311123.72095
gbr,2017,906824366021.995
gbr,2018,941574553233.09363
gbr,2019,959496964248.74597
gbr,2020,844213290792.92859
gbr,2021,868383125600.21423
gbr,2022,1000496801456.48645
gbr,2023,977025573130.77246
gbr,2024,983424288647.2771
geo,2010,4282967517.57805
geo,2011,4781595293.03594
geo,2012,5228361561.55305
geo,2013,6036586255.45715
geo,2014,5923254555.01974
geo,2015,6110413018.39917
geo,2016,6359915596.19942
geo,2017,7142184312.60974
geo,2018,7953358191.48636
geo,2019,8822971427.54715
geo,2020,5509752107.93211
geo,2021,6806804096.67442
geo,2022,9353960612.12639
geo,2023,10241825846.95312
geo,2024,10802814348.90464
gha,2006,4540411900.98597
gha,2007,5365301104.0816
gha,2008,6263592814.32938
gha,2009,6740895998.40279
gha,2010,8404495608.47108
gha,2011,12929651090.53158
gha,2012,14893149037.42414
gha,2013,14356262782.06693
gha,2014,14218893584.76935
gha,2015,16725314357.99854
gha,2016,17209275590.77015
gha,2017,21303375278.54847
gha,2018,22712888512.77862
gha,2019,25604936051.85113
gha,2020,22330135486.38179
gha,2021,22064131689.34959
gha,2022,22108378373.3152
gha,2023,23244309717.29654
gha,2024,25349015163.00355
gin,2006,1687392466.33119
gin,2007,2192056181.50147
gin,2008,1954134072.69276
gin,2009,2064230882.52462
gin,2010,2186582039.55791
gin,2011,2165925791.99193
gin,2012,2229915505.93682
gin,2013,1951259757.28446
gin,2014,2080161213.16944
gin,2015,1890478290.5367
gin,2016,2613900633.37187
gin,2017,4674536747.41702
gin,2018,4658211609.75374
gin,2019,4569556646.32282
gin,2020,6999298652.10004
gin,2021,9125563444.49874
gin,2022,8639122918.8596
gin,2023,9399365735.71234
gin,2024,9822337193.82297
gmb,2004,224852498.55332
gmb,2005,213879624.11455
gmb,2006,235947294.20834
gmb,2007,213666260.63903
gmb,2008,174803995.5424
gmb,2009,203760192.80125
gmb,2010,196383983.46533
gmb,2011,219464498.96241
gmb,2012,258975244.07917
gmb,2013,252921117.76361
gmb,2014,280380540.40394
gmb,2015,214593792.98196
gmb,2016,187529950.18564
gmb,2017,283314381.81416
gmb,2018,381044722.28575
gmb,2019,356907904.69165
gmb,2020,178671436.52891
gmb,2021,130781556.54562
gmb,2022,142583535.12837
gmb,2023,170970141.22501
gmb,2024,200897354.31736
gnb,1997,87781480.60257
gnb,1998,70409480.80158
gnb,1999,114892861.10168
gnb,2000,139772406.70228
gnb,2001,154189388.68831
gnb,2002,136135548.01482
gnb,2003,133153262.80976
gnb,2004,147946925.77277
gnb,2005,169327296.70041
gnb,2006,148341655.1071
gnb,2007,174711326.50017
gnb,2008,176424900.84829
gnb,2009,210636922.81677
gnb,2010,194943003.64808
gnb,2011,274812458.12562
gnb,2012,238163174.50471
gnb,2013,250412245.73334
gnb,2014,270512840.9012
gnb,2015,288634342.95578
gnb,2016,290960075.0153
gnb,2017,309557474.28394
gnb,2018,419533309.03138
gnb,2019,348002935.82824
gnb,2020,306397368.17251
gnb,2021,309307877.56503
gnb,2022,289583991.11379
gnb,2023,274959068.04605
gnb,2024,202433438.31806
gnq,2005,6913559369.72336
gnq,2006,6864808136.41945
gnq,2007,8508387370.82227
gnq,2008,9817168522.28817
gnq,2009,9216597119.02115
gnq,2010,9201944100.10503
gnq,2011,8216879567.44322
gnq,2012,8597227226.87707
gnq,2013,7945283259.45165
gnq,2014,7984810647.23014
gnq,2015,7470701298.60658
gnq,2016,6800281604.29484
gnq,2017,6544533427.64777
gnq,2018,6173975527.93863
gnq,2019,5339449104.48039
gnq,2020,4905658000.77622
gnq,2021,4654926601.04559
gnq,2022,4921714067.43941
gnq,2023,3496968874.78496
gnq,2024,3489980609.58866
grc,1960,1928129885.44823
grc,1961,2119041817.04098
grc,1962,2022336127.17739
grc,1963,2336332326.77597
grc,1964,2186704542.42613
grc,1965,2540046000.33639
grc,1966,3330500221.443
grc,1967,3430994876.29116
grc,1968,3367267599.46837
grc,1969,3691581087.28217
grc,1970,4228805571.87923
grc,1971,5007648374.26446
grc,1972,6178206718.28502
grc,1973,7994680361.62307
grc,1974,8003891525.81389
grc,1975,8829895119.76361
grc,1976,10094257164.02791
grc,1977,10731602597.33766
grc,1978,12024683496.74686
grc,1979,14285920498.33231
grc,1980,15867545210.6385
grc,1981,17201516943.11716
grc,1982,14369440359.36676
grc,1983,13529343199.77121
grc,1984,15010078789.64181
grc,1985,15284932731.79241
grc,1986,17860283581.20426
grc,1987,18920689734.96848
grc,1988,18519031764.66739
grc,1989,18878848488.76437
grc,1990,18223983850.23369
grc,1991,18975412308.70616
grc,1992,20876969842.46042
grc,1993,20334826047.1604
grc,1994,21836356538.00724
grc,1995,22491235017.50589
grc,1996,23331625144.25702
grc,1997,28749691668.14005
grc,1998,30084644955.93131
grc,1999,37130310120.68073
grc,2000,45557927886.82613
grc,2001,46094188117.32056
grc,2002,42724185773.26212
grc,2003,42607006984.92783
grc,2004,49482726977.74649
grc,2005,50605584732.45132
grc,2006,53352612028.20544
grc,2007,58210436537.74036
grc,2008,60843544593.11954
grc,2009,50337342159.33926
grc,2010,52641430797.79137
grc,2011,52932018460.29346
grc,2012,54011467479.17043
grc,2013,54959624536.02931
grc,2014,59509665133.76077
grc,2015,62624153981.59293
grc,2016,62376810116.71696
grc,2017,67619706503.25671
grc,2018,73863485960.76187
grc,2019,77438925178.89427
grc,2020,60775578519.85282
grc,2021,75587665722.78001
grc,2022,80268599201.28612
grc,2023,82001142368.20627
grc,2024,82795265599.24164
grl,2003,754705388.77543
grl,2004,830115250.87181
grl,2005,873309534.46636
grl,2006,818909007.84969
grl,2007,843900257.0936
grl,2008,905657843.42699
grl,2009,830703057.18938
grl,2010,909089873.86185
grl,2011,947752360.36286
grl,2012,910758485.34399
grl,2013,932298742.65892
grl,2014,1042540869.44502
