geo,time,er_lnd_ptld_zs
lva,2018,18.17132
lva,2019,18.2
lva,2020,18.2
lva,2021,18.2
lva,2022,18.2
lva,2023,18.2
lva,2024,18.5
maf,2013,12.2
maf,2014,8.7
maf,2015,8.7
maf,2016,16.78
maf,2017,12.8
maf,2018,12.77155
maf,2019,12.8
maf,2020,12.8
maf,2021,12.8
maf,2022,12.8
maf,2023,12.8
maf,2024,9.3
mar,2013,2.5
mar,2014,100
mar,2015,30.8
mar,2016,30.81
mar,2017,30.8
mar,2018,30.7776
mar,2019,30.8
mar,2020,4.3
mar,2021,2.2
mar,2022,2.2
mar,2023,2.2
mar,2024,2.1
mco,2013,23
mco,2014,23
mco,2015,23
mco,2016,62.5
mco,2017,33.2
mco,2018,33.1551
mco,2019,33.2
mco,2020,33.2
mco,2021,10.2
mco,2022,10.2
mco,2023,10.2
mco,2024,20.9
mda,2013,4.2
mda,2014,4.2
mda,2015,4.2
mda,2016,4.15
mda,2017,4.2
mda,2018,4.15053
mda,2019,4.2
mda,2020,4.2
mda,2021,11.4
mda,2022,11.4
mda,2023,11.4
mda,2024,11.5
mdg,2013,5
mdg,2014,5
mdg,2015,5
mdg,2016,5.25
mdg,2017,5.6
mdg,2018,5.58956
mdg,2019,5.6
mdg,2020,7.5
mdg,2021,7.5
mdg,2022,7.5
mdg,2023,7.5
mdg,2024,12.7
mdv,2014,0.7
mdv,2015,1.1
mdv,2016,0.98
mdv,2017,1.2
mdv,2018,1.2091
mdv,2019,1.2
mdv,2020,2.3
mdv,2021,2.3
mdv,2022,2.3
mdv,2023,2.3
mdv,2024,3
mex,2013,12.9
mex,2014,13.7
mex,2015,13.7
mex,2016,14.27
mex,2017,14.5
mex,2018,14.50053
mex,2019,14.5
mex,2020,14.5
mex,2021,14.5
mex,2022,14.6
mex,2023,14.6
mex,2024,15.3
mhl,2013,3.3
mhl,2014,15.9
mhl,2015,11.9
mhl,2016,12.06
mhl,2017,11.9
mhl,2018,11.91571
mhl,2019,11.9
mhl,2020,11.9
mhl,2021,11.9
mhl,2022,11.9
mhl,2023,11.9
mhl,2024,16.6
mkd,2013,9.7
mkd,2014,9.7
mkd,2015,9.7
mkd,2016,9.65
mkd,2017,9.7
mkd,2018,9.65407
mkd,2019,10.6
mkd,2020,9
mkd,2021,12.5
mkd,2022,15.4
mkd,2023,15.4
mkd,2024,28.2
mli,2013,9.1
mli,2014,8.3
mli,2015,8.3
mli,2016,8.23
mli,2017,8.2
mli,2018,8.23161
mli,2019,8.2
mli,2020,7.5
mli,2021,7.5
mli,2022,7.5
mli,2023,7.5
mli,2024,7.5
mlt,2013,23
mlt,2014,23.2
mlt,2015,23.2
mlt,2016,23.69
mlt,2017,30.3
mlt,2018,30.28638
mlt,2019,30.2
mlt,2020,30.6
mlt,2021,30.6
mlt,2022,30.6
mlt,2023,30.6
mlt,2024,28.9
mmr,2013,7.2
mmr,2014,7.1
mmr,2015,7.1
mmr,2016,7.17
mmr,2017,7.2
mmr,2018,6.3705
mmr,2019,6.4
mmr,2020,6.6
mmr,2021,6.6
mmr,2022,6.6
mmr,2023,6.6
mmr,2024,6.6
mne,2013,14.6
mne,2014,4.1
mne,2015,4.1
mne,2016,4.06
mne,2017,6.4
mne,2018,6.40071
mne,2019,10.5
mne,2020,13.8
mne,2021,13.8
mne,2022,13.9
mne,2023,13.9
mne,2024,21.7
mng,2013,13.8
mng,2014,17.4
mng,2015,17.4
mng,2016,17.4
mng,2017,17.7
mng,2018,17.71388
mng,2019,17.7
mng,2020,19.8
mng,2021,19.8
mng,2022,19.8
mng,2023,19.8
mng,2024,19.8
mnp,2013,3.4
mnp,2014,100
mnp,2015,7.6
mnp,2016,7.58
mnp,2017,7.7
mnp,2018,7.66945
mnp,2019,7.7
mnp,2020,7.7
mnp,2021,7.7
mnp,2022,7.7
mnp,2023,2.8
mnp,2024,2.8
moz,2013,18
moz,2014,17.2
moz,2015,19.3
moz,2016,21.59
moz,2017,21.6
moz,2018,21.59323
moz,2019,21.6
moz,2020,29.5
moz,2021,29.5
moz,2022,29.5
moz,2023,29.5
moz,2024,29.5
mrt,2013,0.6
mrt,2014,0.6
mrt,2015,0.6
mrt,2016,0.62
mrt,2017,0.6
mrt,2018,0.62199
mrt,2019,0.6
mrt,2020,0.6
mrt,2021,0.6
mrt,2022,0.6
mrt,2023,0.6
mrt,2024,0.6
mus,2013,4.5
mus,2014,4.5
mus,2015,4.7
mus,2016,4.75
mus,2017,4.7
mus,2018,4.72539
mus,2019,4.7
mus,2020,4.7
mus,2021,4.7
mus,2022,4.7
mus,2023,4.7
mus,2024,5
mwi,2013,16.9
mwi,2014,16.9
mwi,2015,16.9
mwi,2016,16.89
mwi,2017,17.4
mwi,2018,22.87605
mwi,2019,22.9
mwi,2020,22.9
mwi,2021,22.9
mwi,2022,22.9
mwi,2023,22.9
mwi,2024,23.1
mys,2013,19.1
mys,2014,19.1
mys,2015,19.1
mys,2016,19.14
mys,2017,19.1
mys,2018,19.11932
mys,2019,19.1
mys,2020,13.3
mys,2021,13.3
mys,2022,13.3
mys,2023,13.3
mys,2024,13.3
nam,2013,44
nam,2014,37.9
nam,2015,37.9
nam,2016,37.89
nam,2017,37.9
nam,2018,37.89093
nam,2019,37.9
nam,2020,37.9
nam,2021,37.9
nam,2022,37.9
nam,2023,39.9
nam,2024,39.9
ncl,2013,52.9
ncl,2014,52.6
ncl,2015,54.6
ncl,2016,54.41
ncl,2017,54
ncl,2018,54.40416
ncl,2019,59.7
ncl,2020,59.7
ncl,2021,59.7
ncl,2022,59.7
ncl,2023,59.7
ncl,2024,59.6
ner,2013,16.7
ner,2014,17.3
ner,2015,17.3
ner,2016,17.32
ner,2017,17.3
ner,2018,17.31709
ner,2019,17.3
ner,2020,18.2
ner,2021,18.2
ner,2022,18.2
ner,2023,18.2
ner,2024,18.2
nga,2013,13.9
nga,2014,13.9
nga,2015,13.9
nga,2016,13.93
nga,2017,13.9
nga,2018,13.92958
nga,2019,13.9
nga,2020,13.9
nga,2021,13.9
nga,2022,13.9
nga,2023,13.9
nga,2024,13.9
nic,2013,37.2
nic,2014,37.2
nic,2015,37.2
nic,2016,37.23
nic,2017,37.2
nic,2018,37.22587
nic,2019,37.2
nic,2020,21.3
nic,2021,21.3
nic,2022,21.3
nic,2023,21.3
nic,2024,21.2
nld,2013,17.6
nld,2014,11.4
nld,2015,11.3
nld,2016,11.33
nld,2017,11.2
nld,2018,11.24373
nld,2019,22.5
nld,2020,22.5
nld,2021,22.5
nld,2022,22.5
nld,2023,22.5
nld,2024,22.9
nld_curacao,2013,7.8
nld_curacao,2014,7.8
nld_curacao,2015,15.5
nld_curacao,2016,15.52
nld_curacao,2017,15.5
nld_curacao,2018,15.46238
nld_curacao,2019,15.7
nld_curacao,2020,15.7
nld_curacao,2021,15.7
nld_curacao,2022,15.7
nld_curacao,2023,15.7
nld_curacao,2024,16.7
nor,2013,16.8
nor,2014,16.9
nor,2015,16.9
nor,2016,16.97
nor,2017,17.1
nor,2018,17.10649
nor,2019,16.8
nor,2020,17.6
nor,2021,29.9
nor,2022,30.5
nor,2023,17.7
nor,2024,17.8
npl,2013,17.2
npl,2014,23.5
npl,2015,23.4
npl,2016,23.63
npl,2017,23.6
npl,2018,23.62604
npl,2019,23.6
npl,2020,23.6
npl,2021,23.6
npl,2022,23.6
npl,2023,23.6
npl,2024,23.6
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
nzl,2013,27.3
nzl,2014,32.5
nzl,2015,32.5
nzl,2016,32.55
nzl,2017,32.5
nzl,2018,32.54526
nzl,2019,32.8
nzl,2020,33.4
nzl,2021,33.4
nzl,2022,33.4
nzl,2023,33.4
nzl,2024,33.4
omn,2013,10.6
omn,2014,2.6
omn,2015,2.6
omn,2016,2.57
omn,2017,2.6
omn,2018,2.57273
omn,2019,2.6
omn,2020,2.6
omn,2021,3.6
omn,2022,3.6
omn,2023,3.9
omn,2024,22
pak,2013,12.3
pak,2014,12.3
pak,2015,12.3
pak,2016,12.31
pak,2017,12.3
pak,2018,12.31459
pak,2019,12.3
pak,2020,12.3
pak,2021,12.3
pak,2022,12.3
pak,2023,12.3
pak,2024,19.2
pan,2013,20.9
pan,2014,20.9
pan,2015,20.9
pan,2016,20.89
pan,2017,20.9
pan,2018,20.89194
pan,2019,20.9
pan,2020,31.9
pan,2021,31.4
pan,2022,31.4
pan,2023,31.4
pan,2024,31.4
per,2013,31.3
per,2014,31.5
per,2015,31.5
per,2016,21.27
per,2017,21.3
per,2018,21.31417
per,2019,21.5
per,2020,21.6
per,2021,22.3
per,2022,22.5
per,2023,22.5
per,2024,22.5
phl,2013,10.9
phl,2014,15.3
phl,2015,15.3
phl,2016,15.32
phl,2017,15.3
phl,2018,15.31666
phl,2019,15.4
phl,2020,15.4
phl,2021,15.9
phl,2022,15.9
phl,2023,15.9
phl,2024,16
plw,2013,16
plw,2014,24.9
plw,2015,24.9
plw,2016,27.94
plw,2017,28
plw,2018,28.00019
plw,2019,44.2
plw,2020,44.2
plw,2021,44.2
plw,2022,44.2
plw,2023,44.2
plw,2024,31.4
png,2013,3.1
png,2014,3.1
png,2015,3.1
png,2016,3.07
png,2017,3.1
png,2018,3.06593
png,2019,3.7
png,2020,3.7
png,2021,3.7
png,2022,3.7
png,2023,3.7
png,2024,3.7
pol,2013,35.4
pol,2014,30
pol,2015,30
pol,2016,39.62
pol,2017,39.7
pol,2018,39.65014
pol,2019,39.7
pol,2020,39.5
pol,2021,39.5
pol,2022,39.6
pol,2023,39.6
pol,2024,39.6
pri,2013,8
pri,2014,7.4
pri,2015,7.4
pri,2016,7.44
pri,2017,7.3
pri,2018,7.26916
pri,2019,7.3
pri,2020,7.2
pri,2021,7.4
pri,2022,7.4
pri,2023,6.7
pri,2024,6.6
prk,2013,2.4
prk,2014,2.4
prk,2015,2.4
prk,2016,2.44
prk,2017,2.4
prk,2018,2.43534
prk,2019,2.4
prk,2020,2.4
prk,2021,2.4
prk,2022,2.4
prk,2023,2.4
prk,2024,2.4
prt,2013,23.1
prt,2014,22.2
prt,2015,22.7
prt,2016,22.96
prt,2017,22.9
prt,2018,22.90118
prt,2019,22.9
prt,2020,22.9
prt,2021,22.9
prt,2022,22.9
prt,2023,22.9
prt,2024,22.8
pry,2013,6.5
pry,2014,6.5
pry,2015,6.5
pry,2016,6.51
pry,2017,6.5
pry,2018,14.31474
pry,2019,14.3
pry,2020,14.3
pry,2021,14.3
pry,2022,14.3
pry,2023,14.3
pry,2024,14.9
pse,2017,8.4
pse,2018,8.35925
pse,2019,8.4
pse,2020,8.4
pse,2021,8.4
pse,2022,8.4
pse,2023,10
pse,2024,10
pyf,2013,1.1
pyf,2014,2
pyf,2015,2
pyf,2016,1.96
pyf,2017,2
pyf,2018,1.95319
pyf,2019,2
pyf,2020,2
pyf,2021,2
pyf,2022,2
pyf,2023,2
pyf,2024,1.8
qat,2013,2.4
qat,2014,2.4
qat,2015,2.4
qat,2016,2.45
qat,2017,13.2
qat,2018,13.22924
qat,2019,13.2
qat,2020,15.8
qat,2021,15.8
qat,2022,15.8
qat,2023,15.8
qat,2024,15.6
rou,2013,19.4
rou,2014,24.2
rou,2015,24.4
rou,2016,24.35
rou,2017,24.5
rou,2018,24.46187
rou,2019,24.5
rou,2020,24.5
rou,2021,24.5
rou,2022,24.5
rou,2023,24.5
rou,2024,24.6
rus,2013,11.4
rus,2014,9.7
rus,2015,9.7
rus,2016,9.72
rus,2017,9.7
rus,2018,9.72691
rus,2019,9.7
rus,2020,11.5
rus,2021,11.5
rus,2022,11.5
rus,2023,11.4
rus,2024,11.5
rwa,2013,10.7
rwa,2014,9.6
rwa,2015,8.8
rwa,2016,9.12
rwa,2017,9.1
rwa,2018,9.11409
rwa,2019,9.1
rwa,2020,9.1
rwa,2021,9.1
rwa,2022,9.1
rwa,2023,9.1
rwa,2024,9.1
sau,2013,31.3
sau,2014,31.3
sau,2015,31.3
sau,2016,4.33
sau,2017,4.8
sau,2018,4.76013
sau,2019,4.8
sau,2020,4.8
sau,2021,4.8
sau,2022,4.8
sau,2023,15.6
sau,2024,18.5
sdn,2013,2.3
sdn,2014,2
sdn,2015,2
sdn,2016,2.28
sdn,2017,2.3
sdn,2018,2.28176
sdn,2019,2.3
sdn,2020,2.3
sdn,2021,2.3
sdn,2022,2.3
sdn,2023,2.3
sdn,2024,2.3
sen,2013,25.2
sen,2014,25.2
sen,2015,25.2
sen,2016,25.21
sen,2017,25.2
sen,2018,25.35277
sen,2019,25.4
sen,2020,25.4
sen,2021,26.4
sen,2022,26.4
sen,2023,26.4
sen,2024,26.3
sgp,2013,5.4
sgp,2014,5.8
sgp,2015,5.6
sgp,2016,5.62
sgp,2017,5.6
sgp,2018,5.55456
sgp,2019,5.6
sgp,2020,5.6
sgp,2021,5.6
sgp,2022,5.6
sgp,2023,5.6
sgp,2024,4.6
slb,2013,2.2
slb,2014,2.2
slb,2015,2.2
slb,2016,2.21
slb,2017,2.2
slb,2018,2.21027
slb,2019,1.8
slb,2020,1.8
slb,2021,1.8
slb,2022,2
slb,2023,2
slb,2024,2.4
sle,2013,9.4
sle,2014,9.4
sle,2015,9.4
sle,2016,9.39
sle,2017,9.4
sle,2018,9.38632
sle,2019,9.4
sle,2020,9.4
sle,2021,12.7
sle,2022,12.7
sle,2023,12.7
sle,2024,12.6
slv,2013,8.4
slv,2014,8.4
slv,2015,8.8
slv,2016,8.78
slv,2017,8.8
slv,2018,8.77629
slv,2019,8.8
slv,2020,8.6
slv,2021,8.6
slv,2022,8.6
slv,2023,8.6
slv,2024,8.3
som,2016,0.83
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
som,2024,0
srb,2013,7.4
srb,2014,6.7
srb,2015,6.7
srb,2016,6.15
srb,2017,6.6
srb,2018,6.61311
srb,2019,7.6
srb,2020,7.6
srb,2021,7.6
srb,2022,8.1
srb,2023,8.1
srb,2024,13.4
ssd,2013,20
ssd,2014,15.5
ssd,2015,15.5
ssd,2016,15.5
ssd,2017,15.5
ssd,2018,15.5015
ssd,2019,15.5
ssd,2020,15.5
ssd,2021,15.5
ssd,2022,15.5
ssd,2023,15.5
ssd,2024,15.4
stp,2013,0
stp,2014,0
stp,2015,29.3
stp,2016,29.21
stp,2017,29.3
stp,2018,29.25591
stp,2019,29.3
stp,2020,29.3
stp,2021,29.3
stp,2022,29.3
stp,2023,29.3
stp,2024,31.7
sur,2013,14.5
sur,2014,14.5
sur,2015,14.5
sur,2016,14.52
sur,2017,14.5
sur,2018,14.52014
sur,2019,14.5
sur,2020,14.5
sur,2021,14.5
sur,2022,14.5
sur,2023,14.5
sur,2024,14.8
svk,2013,35.9
svk,2014,36.8
svk,2015,36.8
svk,2016,37.28
svk,2017,37.3
svk,2018,37.63041
svk,2019,37.6
svk,2020,37.6
svk,2021,37.6
svk,2022,37.6
svk,2023,37.6
svk,2024,37.5
svn,2013,54.9
svn,2014,53.6
svn,2015,53.6
svn,2016,53.64
svn,2017,53.6
svn,2018,53.62296
svn,2019,53.6
svn,2020,40.4
svn,2021,40.4
svn,2022,40.4
svn,2023,40.4
svn,2024,40.5
swe,2013,14.6
swe,2014,14.8
swe,2015,14.9
swe,2016,14.47
swe,2017,14.9
swe,2018,14.88203
swe,2019,14.4
swe,2020,14.5
swe,2021,14.5
swe,2022,15.4
swe,2023,15.4
swe,2024,15.5
swz,2013,3
swz,2014,4
swz,2015,4
swz,2016,4.1
swz,2017,4.1
swz,2018,4.23301
swz,2019,4.3
swz,2020,4.3
swz,2021,4.3
swz,2022,4.3
swz,2023,4.3
swz,2024,4.2
sxm,2017,0
sxm,2018,0.00037
sxm,2019,0
sxm,2020,0
sxm,2021,0.7
sxm,2022,0.7
sxm,2023,0.7
sxm,2024,0.8
syc,2013,42.1
syc,2014,42.1
syc,2015,42.1
syc,2016,42.1
syc,2017,42.1
syc,2018,42.09405
syc,2019,49.6
syc,2020,61.5
syc,2021,61.5
syc,2022,61.5
syc,2023,61.5
syc,2024,68.1
syr,2013,0.7
syr,2014,0.7
syr,2015,0.7
syr,2016,0.69
syr,2017,0.7
syr,2018,0.6853
syr,2019,0.7
syr,2020,0.7
syr,2021,0.7
syr,2022,0.7
syr,2023,0.7
syr,2024,0.7
tca,2013,44.4
tca,2014,44.4
tca,2015,44.4
tca,2016,44.39
tca,2017,44.4
tca,2018,44.36743
tca,2019,44.4
tca,2020,44.4
tca,2021,44.4
tca,2022,44.4
tca,2023,44.4
tca,2024,43.5
tcd,2013,18.6
tcd,2014,18.6
tcd,2015,18.6
tcd,2016,20.35
tcd,2017,20.4
tcd,2018,20.35444
tcd,2019,20.4
tcd,2020,21
tcd,2021,21
tcd,2022,21
tcd,2023,21
tcd,2024,21
tgo,2013,27.8
tgo,2014,27.6
tgo,2015,27.6
tgo,2016,27.62
tgo,2017,27.6
tgo,2018,27.62124
tgo,2019,27.6
tgo,2020,28
tgo,2021,28
tgo,2022,28
tgo,2023,28
tgo,2024,28.1
tha,2013,18.9
tha,2014,18.8
tha,2015,18.8
tha,2016,18.81
tha,2017,18.8
tha,2018,18.80917
tha,2019,18.8
tha,2020,18.5
tha,2021,18.5
tha,2022,18.5
tha,2023,18.5
tha,2024,18.4
tjk,2013,19.7
tjk,2014,22.3
tjk,2015,22.3
tjk,2016,22.28
tjk,2017,22.3
tjk,2018,22.27866
tjk,2019,22.3
tjk,2020,22.3
tjk,2021,22.3
tjk,2022,22.3
tjk,2023,22.3
tjk,2024,22.6
tkm,2013,3.3
tkm,2014,3.2
tkm,2015,3.2
tkm,2016,3.25
tkm,2017,3.2
tkm,2018,3.24826
tkm,2019,3.2
tkm,2020,3.2
tkm,2021,3.2
tkm,2022,3.2
tkm,2023,3.2
tkm,2024,4.3
tls,2013,8.7
tls,2014,8.7
tls,2015,8.7
tls,2016,13.05
tls,2017,13.1
tls,2018,13.05747
tls,2019,16
tls,2020,16
tls,2021,16
tls,2022,16
tls,2023,16
tls,2024,16.1
ton,2013,15.9
ton,2014,15.9
ton,2015,15.9
ton,2016,15.92
ton,2017,15.9
ton,2018,15.91279
ton,2019,12.6
ton,2020,12.6
ton,2021,12.6
ton,2022,12.6
ton,2023,12.6
ton,2024,13.3
tto,2013,32.1
tto,2014,32.1
tto,2015,30.6
tto,2016,30.6
tto,2017,30.6
tto,2018,30.59281
tto,2019,30.6
tto,2020,30.6
tto,2021,30.6
tto,2022,30.6
tto,2023,30.6
tto,2024,30.6
tun,2013,5.4
tun,2014,5.4
tun,2015,5.4
tun,2016,7.91
tun,2017,7.9
tun,2018,7.91468
tun,2019,7.9
tun,2020,7.9
tun,2021,7.9
tun,2022,7.9
tun,2023,7.9
tun,2024,7.9
tur,2013,2.5
tur,2014,0.2
tur,2015,0.2
tur,2016,0.22
tur,2017,0.2
tur,2018,0.21849
tur,2019,0.2
tur,2020,0.2
tur,2021,7
tur,2022,7
tur,2023,7
tur,2024,7
tuv,2013,2
tuv,2014,2
tuv,2015,2
tuv,2016,2.39
tuv,2017,2
tuv,2018,1.95194
tuv,2019,13.2
tuv,2020,13.2
tuv,2021,13.2
tuv,2022,13.2
tuv,2023,13.2
tuv,2024,20.2
tza,2013,31.9
tza,2014,31.9
tza,2015,31.9
tza,2016,38.12
tza,2017,38.1
tza,2018,38.14558
tza,2019,38.2
tza,2020,38.2
tza,2021,38.2
tza,2022,38.4
tza,2023,39.9
tza,2024,40
uga,2013,16.1
uga,2014,16.1
uga,2015,16.1
uga,2016,16.06
uga,2017,16.1
uga,2018,16.06395
uga,2019,16.1
uga,2020,16.1
uga,2021,16.1
uga,2022,16.1
uga,2023,16.1
uga,2024,16.1
ukr,2013,4
ukr,2014,4
ukr,2015,4
ukr,2016,3.96
ukr,2017,4
ukr,2018,3.98675
ukr,2019,4
ukr,2020,4.3
ukr,2021,13
ukr,2022,13
ukr,2023,13
ukr,2024,16.8
ury,2013,2.7
ury,2014,2.7
ury,2015,2.7
ury,2016,3.5
ury,2017,3.4
ury,2018,3.4462
ury,2019,3.6
ury,2020,3.7
ury,2021,3.7
ury,2022,3.7
ury,2023,3.7
ury,2024,3.1
usa,2013,13.6
usa,2014,13.1
usa,2015,13.1
usa,2016,12.97
usa,2017,13.5
usa,2018,12.99387
usa,2019,13
usa,2020,11.8
usa,2021,13
usa,2022,13
usa,2023,12.9
usa,2024,12.9
uzb,2013,3.4
uzb,2014,3.4
uzb,2015,3.4
uzb,2016,3.38
uzb,2017,3.4
uzb,2018,3.37521
uzb,2019,3.4
uzb,2020,5.8
uzb,2021,5.8
uzb,2022,5.8
uzb,2023,9.5
uzb,2024,9.5
vct,2013,10.9
vct,2014,22.4
vct,2015,22.4
vct,2016,22.44
vct,2017,22.4
vct,2018,22.41962
vct,2019,22.4
vct,2020,22.4
vct,2021,22.4
vct,2022,22.4
vct,2023,22.4
vct,2024,22.6
ven,2013,54.1
ven,2014,54.1
ven,2015,54.1
ven,2016,54.14
ven,2017,54.1
ven,2018,54.14417
ven,2019,54.1
ven,2020,56.9
ven,2021,56.9
ven,2022,56.9
ven,2023,56.9
ven,2024,56.8
vgb,2013,5
vgb,2014,8.8
vgb,2015,8.8
vgb,2016,8.54
vgb,2017,9.1
vgb,2018,9.10881
vgb,2019,9.1
vgb,2020,9.1
vgb,2021,9.1
vgb,2022,9.1
vgb,2023,9.1
vgb,2024,10.5
vir,2013,14.9
vir,2014,14.6
vir,2015,14.6
vir,2016,14.64
vir,2017,13.8
vir,2018,13.79457
vir,2019,13.8
vir,2020,13.3
vir,2021,14.4
vir,2022,14.4
vir,2023,14.4
vir,2024,13.3
vnm,2013,6.5
vnm,2014,6.5
vnm,2015,7.6
vnm,2016,7.58
vnm,2017,7.6
vnm,2018,7.57678
vnm,2019,7.6
vnm,2020,7.6
vnm,2021,7.6
vnm,2022,7.6
vnm,2023,7.6
vnm,2024,7.6
vut,2013,4.2
vut,2014,4.2
vut,2015,4.2
vut,2016,4.2
vut,2017,4.2
vut,2018,4.20053
vut,2019,4.2
vut,2020,4.2
vut,2021,4.2
vut,2022,4.2
vut,2023,4.2
vut,2024,4.2
wsm,2013,6.8
wsm,2014,6.8
wsm,2015,6.8
wsm,2016,6.77
wsm,2017,7.3
wsm,2018,7.34959
wsm,2019,7.3
wsm,2020,8.2
wsm,2021,8.2
wsm,2022,8.2
wsm,2023,8.2
wsm,2024,7.8
yem,2013,0.8
yem,2014,0.8
yem,2015,0.8
yem,2016,0.77
yem,2017,0.8
yem,2018,0.77194
yem,2019,0.8
yem,2020,0.8
yem,2021,0.8
yem,2022,0.8
yem,2023,0.8
yem,2024,1.1
zaf,2013,7
zaf,2014,8.9
zaf,2015,11.2
zaf,2016,14.13
zaf,2017,14.1
zaf,2018,7.99816
zaf,2019,8.3
zaf,2020,8.6
zaf,2021,8.7
zaf,2022,9.3
zaf,2023,9.3
zaf,2024,9.5
zmb,2013,38
zmb,2014,38
zmb,2015,38
zmb,2016,38.05
zmb,2017,37.9
zmb,2018,37.87001
zmb,2019,41.3
zmb,2020,41.3
zmb,2021,41.3
zmb,2022,41.3
zmb,2023,41.3
zmb,2024,41.3
zwe,2013,28.1
zwe,2014,26.7
zwe,2015,26.7
zwe,2016,27.21
zwe,2017,27.2
zwe,2018,27.21459
zwe,2019,27.2
zwe,2020,27.2
zwe,2021,27.2
zwe,2022,27.2
zwe,2023,28.3
zwe,2024,28.3
