geo,time,ne_con_govt_cd
cpv,2014,404147655.4926
cpv,2015,354507762.45523
cpv,2016,366843774.37414
cpv,2017,354771754.53545
cpv,2018,399765209.72395
cpv,2019,446256897.50764
cpv,2020,468676272.26127
cpv,2021,545536372.65454
cpv,2022,486559033.80448
cpv,2023,527379636.29271
cri,1960,52534464.09879
cri,1961,56978340.19618
cri,1962,54976616.89298
cri,1963,62089291.89035
cri,1964,68720771.11622
cri,1965,74686792.45283
cri,1966,81041509.43396
cri,1967,88377358.49057
cri,1968,96000000
cri,1969,106520754.71698
cri,1970,123743396.22642
cri,1971,149415175.42021
cri,1972,178146194.42351
cri,1973,213201684.1895
cri,1974,238209331.65195
cri,1975,298471411.90198
cri,1976,385810968.49475
cri,1977,491026837.8063
cri,1978,591435239.20653
cri,1979,728494749.12485
cri,1980,880315052.50875
cri,1981,412919289.52243
cri,1982,379394935.13282
cri,1983,475179360.61339
cri,1984,572671536.54317
cri,1985,617326732.67327
cri,1986,680121863.79928
cri,1987,679493388.56141
cri,1988,720802216.65127
cri,1989,891176180.49562
cri,1990,1037233996.06729
cri,1991,949398692.31398
cri,1992,1037107962.04666
cri,1993,1223902999.60399
cri,1994,1394520172.76205
cri,1995,1496728817.01275
cri,1996,1525544145.68389
cri,1997,1592466780.30954
cri,1998,1742039034.56589
cri,1999,1894059751.82022
cri,2000,2061044982.64058
cri,2001,2284003789.03518
cri,2002,2435273622.92257
cri,2003,2503967509.90819
cri,2004,2601092536.70678
cri,2005,2708068208.12756
cri,2006,2990510209.87775
cri,2007,3442658108.98047
cri,2008,4182099129.55338
cri,2009,4841874480.71581
cri,2010,6259129399.35854
cri,2011,7253324499.07868
cri,2012,7930217478.07128
cri,2013,8727774638.85844
cri,2014,8848669066.49091
cri,2015,9572686312.10711
cri,2016,9832559654.16577
cri,2017,9899320274.88564
cri,2018,10109403817.49667
cri,2019,10790733455.17383
cri,2020,11046975708.04542
cri,2021,10738526336.1508
cri,2022,10660664690.48388
cri,2023,12865265662.8138
cub,1970,1803101400
cub,1971,2189960200
cub,1972,2576582476.39035
cub,1973,3163574427.02051
cub,1974,3613191829.26829
cub,1975,4125111463.41463
cub,1976,4366677953.71498
cub,1977,4500076265.06024
cub,1978,5654444935.06493
cub,1979,6207347671.23288
cub,1980,6292183472.22222
cub,1981,6382548795.18072
cub,1982,6648362235.29412
cub,1983,7047198370.1979
cub,1984,7629374615.82243
cub,1985,7131660115.73316
cub,1986,7766061315.09479
cub,1987,8068648861.7576
cub,1988,8725618073.87863
cub,1989,8576307061.38665
cub,1990,8880540292.55319
cub,1991,8100081070.01501
cub,1992,7685581081.08108
cub,1993,7914077027.02703
cub,1994,7756708243.24324
cub,1995,7422978935.27384
cub,1996,6643000000
cub,1997,6806900000
cub,1998,7122047400
cub,1999,8204404100
cub,2000,9046224800
cub,2001,9786000000
cub,2002,11455875900
cub,2003,12110612500
cub,2004,13554299600
cub,2005,14348951700
cub,2006,15741791944.44444
cub,2007,19214351851.85185
cub,2008,22453703703.7037
cub,2009,22395370370.37037
cub,2010,20703703703.7037
cub,2011,24437000000
cub,2012,23343000000
cub,2013,25032000000
cub,2014,26138000000
cub,2015,28062000000
cub,2016,29143000000
cub,2017,29867000000
cub,2018,30060000000
cub,2019,33337000000
cub,2020,41704000000
cym,2017,104040416.16166
cym,2018,116760467.04187
cym,2019,139920559.68224
cym,2020,144720578.88232
cyp,1975,85592100.85909
cyp,1976,94030899.72736
cyp,1977,102825251.6011
cyp,1978,126189484.2375
cyp,1979,164721437.12575
cyp,1980,294400829.1874
cyp,1981,305022315.20223
cyp,1982,320441800.24661
cyp,1983,326705895.43938
cyp,1984,321448753.73878
cyp,1985,341884261.03647
cyp,1986,436127796.61017
cyp,1987,615387819.73203
cyp,1988,712810539.52321
cyp,1989,729340236.68639
cyp,1990,969374263.7644
cyp,1991,1065071338.38384
cyp,1992,1315868187.74446
cyp,1993,1111899057.71496
cyp,1994,1236905357.14286
cyp,1995,1233247089.26261
cyp,1996,1316562107.90464
cyp,1997,1412086659.06499
cyp,1998,1646380090.49774
cyp,1999,1685976267.52967
cyp,2000,1506503298.77474
cyp,2001,1657012750.45537
cyp,2002,1896826923.07692
cyp,2003,2605662514.15628
cyp,2004,2871250000
cyp,2005,3044024375.07773
cyp,2006,3392046167.35667
cyp,2007,3941554886.39474
cyp,2008,4748059176.79801
cyp,2009,4890944040.65695
cyp,2010,4765553701.70445
cyp,2011,5261590855.68927
cyp,2012,4699243046.3515
cyp,2013,4410015949.22742
cyp,2014,3887193295.07025
cyp,2015,3244992351.09247
cyp,2016,3194646356.6552
cyp,2017,3389947274.23569
cyp,2018,3720242896.81988
cyp,2019,4169482811.6125
cyp,2020,4875464090.98368
cyp,2021,5602049478.6188
cyp,2022,5426043717.45827
cyp,2023,6171881325.29476
cze,1990,8917304795.85585
cze,1991,6433657427.82508
cze,1992,7154347753.80262
cze,1993,8547070627.37969
cze,1994,10145609935.73042
cze,1995,12147437829.69103
cze,1996,13109721055.65625
cze,1997,12469730524.37647
cze,1998,12694447542.22272
cze,1999,12958413848.16542
cze,2000,12072702776.23039
cze,2001,13205409654.61396
cze,2002,17225782409.75485
cze,2003,21939203800.20561
cze,2004,24742021338.68746
cze,2005,27863207192.76716
cze,2006,31142080759.08584
cze,2007,36365423752.19896
cze,2008,45303279696.80817
cze,2009,42879662172.79547
cze,2010,42929797232.73074
cze,2011,45445964464.49502
cze,2012,40628170093.21925
cze,2013,41751029393.60527
cze,2014,40473804648.92207
cze,2015,35566929213.88282
cze,2016,37217475509.66821
cze,2017,41011008284.73248
cze,2018,48319329342.41956
cze,2019,49470461904.08704
cze,2020,53536304003.61909
cze,2021,60437906034.48929
cze,2022,58680438412.46736
cze,2023,67469113324.34867
deu,1970,35081779511.5695
deu,1971,43379490882.73016
deu,1972,53091518738.88241
deu,1973,73273110135.38235
deu,1974,88265367697.07506
deu,1975,102731107401.22424
deu,1976,106064565014.75844
deu,1977,122316889581.40318
deu,1978,151726385589.09445
deu,1979,179812896169.0321
deu,1980,198468287066.92487
deu,1981,171523763738.64127
deu,1982,164005706456.03287
deu,1983,160798861738.79739
deu,1984,149830837743.11044
deu,1985,150847294047.30267
deu,1986,214224894172.74609
deu,1987,268625227421.10989
deu,1988,286460315179.86414
deu,1989,272534004993.23831
deu,1990,338394845660.33167
deu,1991,349061873895.10901
deu,1992,409711959924.85913
deu,1993,400838755471.43024
deu,1994,425888875497.16766
deu,1995,502268322642.28198
deu,1996,492270600467.89703
deu,1997,428127678772.84003
deu,1998,427605868622.87433
deu,1999,422454599962.16315
deu,2000,370983758114.51056
deu,2001,368706494498.81927
deu,2002,399725217697.64777
deu,2003,483457951607.84216
deu,2004,529587679586.48792
deu,2005,534524629615.56403
deu,2006,548862424927.05811
deu,2007,611638866989.80591
deu,2008,683718919290.62488
deu,2009,681969101698.82764
deu,2010,665084211616.66797
deu,2011,714991735214.00916
deu,2012,679923013042.96887
deu,2013,732980377134.90405
deu,2014,761835417268.62463
deu,2015,661167607626.56213
deu,2016,690542613848.63977
deu,2017,732280802530.58948
deu,2018,790232167371.76416
deu,2019,787604052423.52832
deu,2020,856245028681.71436
deu,2021,942459519643.39551
deu,2022,896061200208.17468
deu,2023,960749344966.68372
dji,2013,401854592.31042
dji,2014,422859425.72909
dji,2015,482723563.33804
dji,2016,579079143.15134
dji,2017,601512127.99838
dji,2018,622028751.24493
dji,2019,611931101.55806
dji,2020,623916483.1393
dji,2021,615665091.35105
dji,2022,555111716.11683
dji,2023,593854249.63848
dma,2006,61070370.37037
dma,2007,68500000
dma,2008,66981481.48148
dma,2009,82388888.88889
dma,2010,82611111.11111
dma,2011,87007407.40741
dma,2012,89640740.74074
dma,2013,98955555.55556
dma,2014,106514814.81481
dma,2015,115440740.74074
dma,2016,109955555.55556
dma,2017,125581481.48148
dma,2018,151955555.55556
dnk,1966,2138006392.5769
dnk,1967,2434167430.20369
dnk,1968,2631170666.66667
dnk,1969,3047134266.66667
dnk,1970,3579366933.33333
dnk,1971,4268968396.10573
dnk,1972,5211714417.27944
dnk,1973,6748558558.55856
dnk,1974,8078001771.97329
dnk,1975,9955216490.89833
dnk,1976,10740368072.78743
dnk,1977,11849303871.26866
dnk,1978,14766583070.39495
dnk,1979,17528764303.36438
dnk,1980,18683464930.17974
dnk,1981,16875712159.92363
dnk,1982,16728893236.04244
dnk,1983,16363494477.85675
dnk,1984,14853481934.22552
dnk,1985,15407695160.62059
dnk,1986,20726308243.7276
dnk,1987,26586075464.52641
dnk,1988,28542730446.40868
dnk,1989,27383445459.76854
dnk,1990,33050245128.13884
dnk,1991,33759379348.08098
dnk,1992,36949068438.22998
dnk,1993,36230002776.10697
dnk,1994,38110158475.61551
dnk,1995,44497989433.1001
dnk,1996,45229536275.37206
dnk,1997,41022940722.23484
dnk,1998,42706600853.62942
dnk,1999,43362981422.55096
dnk,2000,39190870952.97596
dnk,2001,40085372951.41058
dnk,2002,44424875676.08649
dnk,2003,54606937777.98018
dnk,2004,62677094690.45751
dnk,2005,64791030032.1833
dnk,2006,68468166913.29791
dnk,2007,77741155647.81305
dnk,2008,88696765853.94559
dnk,2009,89738757298.21486
dnk,2010,88116738663.69136
dnk,2011,91383284386.49924
dnk,2012,86601087184.98134
dnk,2013,89357668171.31262
dnk,2014,91021709586.99081
dnk,2015,77088408030.17932
dnk,2016,77867254832.85703
dnk,2017,81077670234.71356
dnk,2018,86624459287.23242
dnk,2019,83603655473.59584
dnk,2020,87769691850.68678
dnk,2021,97380029747.54031
dnk,2022,87146159661.71967
dnk,2023,91520470897.61761
dom,1960,89500000
dom,1961,86800000
dom,1962,126100000
dom,1963,151800000
dom,1964,160100000
dom,1965,167700000
dom,1966,147700000
dom,1967,135700000
dom,1968,144700000
dom,1969,156100000
dom,1970,171990100
dom,1971,169075800
dom,1972,177700600
dom,1973,193605600
dom,1974,291513600
dom,1975,222072600
dom,1976,151909200
dom,1977,189347600
dom,1978,271148500
dom,1979,419581100
dom,1980,504000000
dom,1981,693000000
dom,1982,779400000
dom,1983,786300000
dom,1984,870754000
dom,1985,357288807.32813
dom,1986,446677429.89526
dom,1987,233540732.60268
dom,1988,190375601.40937
dom,1989,196046703.47003
dom,1990,206978898.10329
dom,1991,315921245.99403
dom,1992,446024000
dom,1993,586432000
dom,1994,717259078.78238
dom,1995,804848484.84848
dom,1996,945391598.81607
dom,1997,1415444225.3387
dom,1998,1586800235.67801
dom,1999,1745260170.40083
dom,2000,2119549425.02709
dom,2001,2439907298.33307
dom,2002,2706041092.14983
dom,2003,1848566564.52162
dom,2004,1693843702.3428
dom,2005,2894186694.97228
dom,2006,3328510015.07956
dom,2007,4034739954.82498
dom,2008,4839507296.41362
dom,2009,5166621837.18798
dom,2010,5346760770.91483
dom,2011,5409619084.53897
dom,2012,5999065459.84986
dom,2013,6549241674.19816
dom,2014,7034607940.68419
dom,2015,7321968248.14839
dom,2016,7799615486.51276
dom,2017,8750701086.56985
dom,2018,9291193012.28744
dom,2019,9844740217.43076
dom,2020,9955411484.77954
dom,2021,10805114631.01987
dom,2022,12879959320.6507
dom,2023,13711094850.91955
dza,1960,726263484.74598
dza,1961,566839799.39478
dza,1962,389702373.47733
dza,1963,513698597.95101
dza,1964,495984816.87482
dza,1965,513698597.95101
dza,1966,536033327.52691
dza,1967,603037455.4897
dza,1968,647706914.64151
dza,1969,714711062.85927
dza,1970,804049940.65294
dza,1971,942721588.68616
dza,1972,1181305564.20412
dza,1973,1391394209.96115
dza,1974,1556133181.84536
dza,1975,2233607720.44823
dza,1976,2436375952.39954
dza,1977,3084595652.79671
dza,1978,4059382939.55975
dza,1979,5007925612.21426
dza,1980,6436566026.91892
dza,1981,6696312648.75546
dza,1982,7316767243.18147
dza,1983,7914300304.87805
dza,1984,8608623834.24888
dza,1985,9686144675.60365
dza,1986,12100418113.02811
dza,1987,12969761834.75327
dza,1988,11885506276.0714
dza,1989,10015038526.35414
dza,1990,9969290655.3921
dza,1991,6728784842.6409
dza,1992,7689110996.36725
dza,1993,8652665905.54622
dza,1994,7604432534.06641
dza,1995,7001278082.55705
dza,1996,7404710415.08699
dza,1997,7967795862.91509
dza,1998,8573526086.38376
dza,1999,8165423749.18089
dza,2000,7442697954.83889
dza,2001,8975106022.44089
dza,2002,9736954063.59537
dza,2003,11109881487.78393
dza,2004,12837459027.54071
dza,2005,13300929408.17924
dza,2006,14710347764.71422
dza,2007,17650997800.6246
dza,2008,24831208928.69308
dza,2009,24609298910.1044
dza,2010,30158222147.8474
dza,2011,43912900515.63465
dza,2012,44861554380.30457
dza,2013,42575344847.57158
dza,2014,45383055491.97752
dza,2015,38482111978.68243
dza,2016,36192251447.04689
dza,2017,35752754203.30331
dza,2018,33859701552.54921
dza,2019,35327719346.24689
dza,2020,32650145767.99541
dza,2021,33998477763.20037
dza,2022,36933412608.43913
dza,2023,40612482947.49348
ecu,1960,183549797.71507
ecu,1961,166744279.9983
ecu,1962,140968854.16114
ecu,1963,161370227.58902
ecu,1964,206715132.9887
ecu,1965,225184863.54964
ecu,1966,222321491.99467
ecu,1967,191061518.46735
ecu,1968,185851022.63984
ecu,1969,256317776.21481
ecu,1970,277471909.04443
ecu,1971,234453303.1322
ecu,1972,293978815.85279
ecu,1973,420577456.60171
ecu,1974,1058378963.52353
ecu,1975,1618927466.25634
ecu,1976,1835741320.09232
ecu,1977,2305916534.0198
ecu,1978,2358175566.09616
ecu,1979,2670200025.81236
ecu,1980,3270804715.4587
ecu,1981,3461991293.82974
ecu,1982,3454639772.451
ecu,1983,2639341244.45609
ecu,1984,2739671302.55392
ecu,1985,2531546610.82659
ecu,1986,2391193381.6298
ecu,1987,2130987743.12896
ecu,1988,2124252516.95562
ecu,1989,1900391287.42668
ecu,1990,1874731996.62638
ecu,1991,1926260130.06503
ecu,1992,1798357178.58929
ecu,1993,2008252126.06303
ecu,1994,2488142071.03552
ecu,1995,2739829914.95748
ecu,1996,2743479739.86994
ecu,1997,3173669834.91746
ecu,1998,3104031015.50775
ecu,1999,2311763881.94097
ecu,2000,1670970485.24262
ecu,2001,2264585000
ecu,2002,2774380000
ecu,2003,3435050000
ecu,2004,3957495000
ecu,2005,4445762000
ecu,2006,4970060000
ecu,2007,5574209000
ecu,2008,7340281000
ecu,2009,8652569000
ecu,2010,9307138000
ecu,2011,10318679000
ecu,2012,12060890000
ecu,2013,13759435000
ecu,2014,15140240000
ecu,2015,14944817000
ecu,2016,15324360000
ecu,2017,15980950000
ecu,2018,16720245000
ecu,2019,16337434000
ecu,2020,15647725000
ecu,2021,15416049000
ecu,2022,15625178000
ecu,2023,16543070000
egy,1965,942114460.46308
egy,1966,1040146773.14915
egy,1967,1080053073.86112
egy,1968,1314018691.58879
egy,1969,1560774818.40194
egy,1970,1793268023.10977
egy,1971,2094873756.69472
egy,1972,2394260599.79317
egy,1973,2462102071.75341
egy,1974,2321421151.04924
egy,1975,2946295484.43665
egy,1976,3120953326.71301
egy,1977,2976319943.8695
egy,1978,2790479078.22923
egy,1979,2920142857.14286
egy,1980,3395569575
egy,1981,3838243243.24324
egy,1982,4413916256.15763
egy,1983,4889406286.37951
egy,1984,5267684368.95291
egy,1985,5967961470.00314
egy,1986,6080449017.77362
egy,1987,5813040062.84368
egy,1988,4883589153.88984
egy,1989,5008260894.25857
egy,1990,4890085240.01794
egy,1991,4154204054.50316
egy,1992,4363133030.42157
egy,1993,4801920768.30732
egy,1994,5338078291.81495
egy,1995,6340312592.15571
egy,1996,7016509433.96226
egy,1997,8879056047.19764
egy,1998,9592680047.2255
egy,1999,10527867885.57948
egy,2000,11184500220.16733
egy,2001,10943396226.41509
egy,2002,10719101123.5955
egy,2003,10173076923.07692
egy,2004,10048701298.7013
egy,2005,11414309484.19301
egy,2006,13200000000
egy,2007,14781085814.36077
egy,2008,17727272727.27273
egy,2009,21470054446.46098
egy,2010,24446460980.0363
egy,2011,27022375215.1463
egy,2012,31200000000
egy,2013,32744186046.51163
egy,2014,36212338593.97417
egy,2015,38733153638.81402
egy,2016,37987730061.34969
egy,2017,23790760869.56522
egy,2018,20855374226.22397
egy,2019,23217539863.32574
egy,2020,28939488459.13911
egy,2021,32096876991.71447
egy,2022,34650455927.05167
egy,2023,26877467772.55216
eri,1992,103855300.76582
eri,1993,145854050.33275
eri,1994,160422077.92208
eri,1995,253828125
eri,1996,268629949.5021
eri,1997,205419519.71555
eri,1998,390150408.92809
eri,1999,428048594.85273
eri,2000,387068374.02597
eri,2001,320884044.60269
eri,2002,289224673.33525
eri,2003,405545158.12237
eri,2004,406035249.32004
eri,2005,387019529.06175
eri,2006,313931707.31707
eri,2007,337858081.30081
eri,2008,363829398.37398
eri,2009,373413671.54472
eri,2010,505565515.44715
eri,2011,549641365.85366
esp,1970,4046004278.58331
esp,1971,4681686227.54491
esp,1972,5869166450.94486
esp,1973,7794805825.24272
esp,1974,10038214594.7505
esp,1975,12508959420.28986
esp,1976,13951740860.48246
esp,1977,15876976998.90471
esp,1978,19960188802.08333
esp,1979,27794903321.765
esp,1980,31668530981.66628
esp,1981,29490522616.68769
esp,1982,28842432227.77525
esp,1983,25907525522.04176
esp,1984,25673200165.59719
esp,1985,27455210371.81996
esp,1986,37674950695.02198
esp,1987,49364952162.7813
esp,1988,57684636480.50279
esp,1989,65677402670.4146
esp,1990,87184722494.28662
esp,1991,97661945556.44513
esp,1992,112339151633.34959
esp,1993,96326090992.28656
esp,1994,94237853682.77232
esp,1995,108255938083.80038
esp,1996,112370944437.147
esp,1997,100352272727.27272
esp,1998,104385789063.37009
esp,1999,106604289198.84192
esp,2000,99913634715.29433
esp,2001,103872425717.71664
esp,2002,117826050785.88255
esp,2003,152246270661.56827
esp,2004,183545250228.57187
esp,2005,199957653117.50964
esp,2006,218809440179.99969
esp,2007,260981503485.88321
esp,2008,307167279648.43744
esp,2009,307835454419.92169
esp,2010,293422195550.00055
esp,2011,306088176206.22626
esp,2012,264649764153.51569
esp,2013,269848351325.88312
esp,2014,269862349819.99905
esp,2015,233460373906.64047
esp,2016,235618717308.56088
esp,2017,245096757728.23569
esp,2018,266063146286.27432
esp,2019,262995907639.21527
esp,2020,281375442655.25366
esp,2021,306936486089.14233
esp,2022,288780687180.93494
esp,2023,315327126017.65265
est,1993,826295316.22122
est,1994,959244013.45735
est,1995,1106445318.64673
est,1996,1082417739.62804
est,1997,1051824842.20018
est,1998,1174398709.53387
est,1999,1262292376.49063
est,2000,1112407629.22694
est,2001,1165227822.03921
est,2002,1339244607.70462
est,2003,1762203026.19693
est,2004,2110304347.82609
est,2005,2377754010.69519
est,2006,2695570191.9458
est,2007,3569403230.22174
est,2008,4487977149.55324
est,2009,4031501806.05724
est,2010,3819286510.55841
est,2011,4263448975.22374
est,2012,4188369957.075
est,2013,4682779519.63766
est,2014,4988802087.2643
est,2015,4481298155.95078
est,2016,4748234686.31791
est,2017,5184855897.44354
est,2018,5858255931.83294
est,2019,6082127401.25489
est,2020,6526023133.19068
est,2021,7372339692.59678
est,2022,7403241522.36968
est,2023,8523998490.11192
eth,2011,3296964720.84367
eth,2012,3595737826.71689
eth,2013,4267128869.54204
eth,2014,5143904126.82436
eth,2015,5821945518.22832
eth,2016,8272535064.1888
eth,2017,9084097502.2658
eth,2018,8637998560.37826
eth,2019,8817290961.2983
eth,2020,9828586467.60456
eth,2021,9830904743.25931
eth,2022,9332667810.86456
eth,2023,10343027760.83312
fin,1970,1622141845.97961
fin,1971,1875737425.40494
fin,1972,2226118439.9197
fin,1973,2883270577.25222
fin,1974,3736588939.65653
fin,1975,4985248100.85664
fin,1976,5699006000.92322
fin,1977,6156116275.63819
fin,1978,6548544404.33213
fin,1979,7824744313.84521
fin,1980,9499521836.14919
fin,1981,9621107743.17994
fin,1982,9745898606.14284
fin,1983,9577284372.33134
fin,1984,10020775623.2687
fin,1985,11010168841.13584
fin,1986,14655172413.7931
fin,1987,18606790206.95252
fin,1988,21384506041.22246
fin,1989,23107939587.08605
fin,1990,29517959881.82243
fin,1991,30555800617.55624
fin,1992,27312184762.41041
fin,1993,20787967107.31758
fin,1994,23134889015.3671
fin,1995,29380446623.09368
fin,1996,29279057727.15506
fin,1997,27047302714.46569
fin,1998,27577881619.93769
fin,1999,27404309804.24717
fin,2000,24872885945.09809
fin,2001,25810251725.19688
fin,2002,28961977638.03927
fin,2003,36212968794.50973
fin,2004,41834922711.96922
fin,2005,43869111184.43578
fin,2006,46285139431.76464
fin,2007,53241701345.49037
fin,2008,61614358852.34373
fin,2009,61010572697.6562
fin,2010,59079237533.33345
fin,2011,64384890223.73553
fin,2012,62240302420.31252
fin,2013,66582541660.00019
fin,2014,67361632268.6272
fin,2015,57189841947.2656
fin,2016,56993334377.04294
fin,2017,58255398908.2354
fin,2018,63140913821.17641
fin,2019,62264052760.78421
fin,2020,65935554781.32314
fin,2021,72953787806.20038
fin,2022,67678382924.12478
fin,2023,75583920864.70721
fji,1980,191586437.07249
fji,1981,202512909.14048
fji,1982,218518117.34476
fji,1983,227713319.30542
fji,1984,226171881.13398
fji,1985,218805534.89477
fji,1986,222938988.37109
fji,1987,205087719.01616
fji,1988,184162577.66081
fji,1989,204869708.95949
fji,1990,233917974.64799
fji,1991,242185668.06591
fji,1992,275948425.50621
fji,1993,302595385.18915
fji,1994,298584478.78426
fji,1995,317436908.61268
fji,1996,337846504.66757
fji,1997,351533412.99115
fji,1998,288199668.11236
fji,1999,308535888.81132
fji,2000,290281284.86699
fji,2001,289202816.65271
fji,2002,310850976.26778
fji,2003,385701203.94479
fji,2004,426370455.8569
fji,2005,475006593.55216
fji,2006,571347042.51386
fji,2007,580345898.27982
fji,2008,550530463.70082
fji,2009,485563225.44358
fji,2010,470309495.55097
fji,2011,654670710.10741
fji,2012,743901786.3079
fji,2013,793515965.71665
fji,2014,971402631.7393
fji,2015,943650739.16754
fji,2016,933834312.95042
fji,2017,1032177078.9235
fji,2018,1138157786.31586
fji,2019,1156524669.35414
fji,2020,1047535808.89015
fji,2021,1079468983.6393
fji,2022,1067555340.74344
fji,2023,1129431567.74414
fra,1960,9183552631.46641
fra,1961,10205276007.27626
fra,1962,11673422080.44906
fra,1963,13400652754.77
fra,1964,14888728412.6465
fra,1965,16108418996.51314
fra,1966,17539363178.23903
fra,1967,19217434210.29083
fra,1968,21522622841.01916
fra,1969,23764590235.71242
fra,1970,25234439588.99256
fra,1971,28812596187.99574
fra,1972,35414824447.3342
fra,1973,46540954625.81026
fra,1974,51477086743.04418
fra,1975,70642496558.05415
fra,1976,74008467631.79459
fra,1977,82722653115.80637
fra,1978,104117732558.13954
fra,1979,125610545790.93433
fra,1980,147593914933.25055
fra,1981,133901025950.51295
fra,1982,129851282563.13004
fra,1983,125159652293.65697
fra,1984,119566163776.92712
fra,1985,124921156373.19316
fra,1986,172084477696.75159
fra,1987,206882025537.48773
fra,1988,221061557097.23599
fra,1989,216700596339.70801
fra,1990,268671244428.38208
fra,1991,274862225322.63687
fra,1992,311955390334.57245
fra,1993,309658327542.27472
fra,1994,323212429111.53119
fra,1995,371080299645.15698
fra,1996,376847031670.72699
fra,1997,339988761519.44257
fra,1998,339931065154.54749
fra,1999,337915080563.70728
fra,2000,304890967719.21631
fra,2001,305039773902.75629
fra,2002,341137469666.27515
fra,2003,426890882716.86182
fra,2004,488463025097.29858
fra,2005,506770219729.18256
fra,2006,528134999548.23456
fra,2007,596854149902.74683
fra,2008,661151647378.12488
fra,2009,650395412014.84326
fra,2010,634560911083.33459
fra,2011,680318129863.81458
fra,2012,642752791976.95325
fra,2013,677990977839.21765
fra,2014,689026931784.31128
fra,2015,580719046953.12476
fra,2016,586893313265.37109
fra,2017,613597627811.76575
fra,2018,649500180347.45056
fra,2019,627191191490.19507
fra,2020,657740482515.17688
fra,2021,722374020003.86438
fra,2022,667235837239.30225
fra,2023,705692132243.14966
fro,1998,278025384.03096
fro,1999,292034104.33127
fro,2000,273470322.93375
fro,2001,296137713.9495
fro,2002,339467648.85973
fro,2003,434721031.23516
fro,2004,506989000.43849
fro,2005,532724353.04182
fro,2006,558352775.23392
fro,2007,660708587.77879
fro,2008,781462853.73993
fro,2009,768662979.32778
fro,2010,766757200.0729
fro,2011,816769459.78849
fro,2012,770672161.61103
fro,2013,817796447.20592
fro,2014,841056170.12982
fro,2015,727328721.99333
fro,2016,778092605.78057
fro,2017,821488399.10021
fro,2018,905723686.57555
fro,2019,901843886.00734
fro,2020,968840222.60565
fro,2021,1055253818.406
fro,2022,973466935.1365
fsm,1983,62100000
gab,1960,13835136.5348
gab,1961,17218768.42406
gab,1962,18648867.32465
gab,1963,21756790.42743
gab,1964,24863802.45875
gab,1965,25707891.89924
gab,1966,29306593.15453
gab,1967,36991732.93396
gab,1968,41201351.59499
gab,1969,44622151.04972
gab,1970,63675109.44711
gab,1971,71543628.26509
gab,1972,76182124.27164
gab,1973,112612059.7786
gab,1974,142913680.42767
gab,1975,263633220.39877
gab,1976,318057513.62037
gab,1977,508385538.6058
gab,1978,327046769.35932
gab,1979,366205753.84421
gab,1980,566074649.29581
gab,1981,550175544.08764
gab,1982,568461489.38012
gab,1983,583363456.72119
gab,1984,650865456.75905
gab,1985,681783332.31533
gab,1986,877547845.67577
gab,1987,805891963.32125
gab,1988,758775730.66838
gab,1989,593401490.15998
gab,1990,797752811.13473
gab,1991,771009121.22645
gab,1992,866558764.31926
gab,1993,670034180.45564
gab,1994,502380476.98357
gab,1995,582991921.52516
gab,1996,640088837.03279
gab,1997,575325717.10821
gab,1998,693446510.94575
gab,1999,549294290.01926
gab,2000,485698571.6453
gab,2001,803630330.38664
gab,2002,878436472.42436
gab,2003,1054931394.02209
gab,2004,1166088851.33474
gab,2005,1201232724.68606
gab,2006,1377681272.81276
gab,2007,1703168768.39839
gab,2008,1935593992.46782
gab,2009,1953167863.03431
gab,2010,1938423627.07108
gab,2011,2329775064.42639
gab,2012,2409154771.8677
gab,2013,2543679508.24761
gab,2014,2703192444.15065
gab,2015,2131058497.42506
gab,2016,2053266060.93666
gab,2017,1975425766.59963
gab,2018,1782168597.2302
gab,2019,1855075832.7619
gab,2020,2017128878.04938
gab,2021,2297859315.94125
gab,2022,2209015849.19184
gab,2023,2388062344.69131
gbr,1960,12866019524.02683
gbr,1961,13677881965.86559
gbr,1962,14553083179.76182
gbr,1963,14901433826.08345
gbr,1964,15871638998.06774
gbr,1965,17930088889.96199
gbr,1966,19499115797.77008
gbr,1967,21236698808.5322
gbr,1968,19620434825.56991
gbr,1969,20590228416.21897
gbr,1970,23157237820.97432
gbr,1971,26754619128.74178
gbr,1972,31308111888.11189
gbr,1973,35112822146.00686
gbr,1974,41483557737.2604
gbr,1975,54153181415.9292
gbr,1976,51505883198.56245
gbr,1977,54591423338.56619
gbr,1978,67987129434.32407
gbr,1979,87078763235.91698
gbr,1980,120186404833.83684
gbr,1981,117426141479.09969
gbr,1982,111171443046.8204
gbr,1983,104577864180.6882
gbr,1984,97195724926.84225
gbr,1985,99206348819.30183
gbr,1986,121783894752.27203
gbr,1987,145619361006.70044
gbr,1988,170769212024.19067
gbr,1989,169997200589.00525
gbr,1990,202703817471.59088
gbr,1991,221676202821.86951
gbr,1992,234464296244.29623
gbr,1993,203627546490.70187
gbr,1994,214788804713.80472
gbr,1995,229080006312.13507
gbr,1996,235678627145.08575
gbr,1997,250412573673.87039
gbr,1998,265248426631.33487
gbr,1999,277699401391.36066
gbr,2000,277159933424.11853
gbr,2001,284817907010.22028
gbr,2002,323908872901.67865
gbr,2003,387015510204.0816
gbr,2004,469776638593.92157
gbr,2005,498398181818.18176
gbr,2006,536103035878.56488
gbr,2007,608295318127.25085
gbr,2008,597012867647.05884
gbr,2009,530567066521.26495
gbr,2010,535115964957.51385
gbr,2011,556635586242.02844
