geo,time,sl_uem_neet_ma_zs
ltu,1999,16.247
ltu,2000,17.845
ltu,2001,17.856
ltu,2002,11.361
ltu,2003,8.712
ltu,2004,9.338
ltu,2005,8.235
ltu,2006,8.161
ltu,2007,6.282
ltu,2008,8.567
ltu,2009,13.652
ltu,2010,14.694
ltu,2011,13.138
ltu,2012,12.762
ltu,2013,11.636
ltu,2014,9.508
ltu,2015,9.082
ltu,2016,10.002
ltu,2017,9.073
ltu,2018,8.447
ltu,2019,9.714
ltu,2020,12.246
ltu,2021,11.702
ltu,2022,10.162
ltu,2023,14.452
ltu,2024,16.786
lux,1983,5.553
lux,1984,4.084
lux,1985,5.301
lux,1986,4.152
lux,1987,3.34
lux,1988,3.662
lux,1989,2.319
lux,1990,2.182
lux,1991,2.751
lux,1992,3.264
lux,1993,2.769
lux,1994,4.652
lux,1995,4.264
lux,1996,5.781
lux,1997,4.648
lux,1998,5.688
lux,1999,5.434
lux,2000,2.726
lux,2001,4.424
lux,2002,2.099
lux,2003,4.463
lux,2004,4.629
lux,2005,4.274
lux,2006,6.078
lux,2007,4.743
lux,2008,4.611
lux,2009,5.901
lux,2010,5.667
lux,2011,4.606
lux,2012,6.083
lux,2013,5.959
lux,2014,7.737
lux,2015,6.181
lux,2016,5.623
lux,2017,6.561
lux,2018,4.456
lux,2019,5.085
lux,2020,8.207
lux,2021,10.994
lux,2022,10.252
lux,2023,5.967
lux,2024,10.291
lva,2002,13.206
lva,2003,8.925
lva,2004,8.351
lva,2005,8.864
lva,2006,7.926
lva,2007,9.537
lva,2008,10.183
lva,2009,18.618
lva,2010,18.697
lva,2011,16.068
lva,2012,15.139
lva,2013,12.635
lva,2014,11.306
lva,2015,9.366
lva,2016,12.629
lva,2017,12.041
lva,2018,8.665
lva,2019,9.838
lva,2020,8.552
lva,2021,8.477
lva,2022,10.445
lva,2023,6.808
lva,2024,9.138
mac,2009,8.42
mac,2010,6.91
mac,2011,6.28
mac,2012,5.57
mac,2013,5.59
mac,2014,4.89
mac,2015,5.25
mac,2016,5.56
mar,2014,16.567
mda,2000,26.029
mda,2001,27.059
mda,2002,28.589
mda,2003,29.212
mda,2004,30.333
mda,2005,30.16
mda,2006,27.062
mda,2007,27.194
mda,2008,24.494
mda,2009,24.749
mda,2010,23.418
mda,2011,23.344
mda,2012,22.724
mda,2013,22.616
mda,2014,20.369
mda,2015,18.488
mda,2016,19.674
mda,2017,18.356
mda,2018,21.387
mda,2019,18.884
mda,2020,16.603
mda,2021,13.8
mda,2022,15.155
mda,2023,14.556
mda,2024,12.18
mdg,2012,3.31
mdg,2022,18.442
mdv,2009,29.327
mdv,2014,15.984
mdv,2016,22.457
mdv,2019,24.072
mex,2005,8.623
mex,2006,8.698
mex,2007,8.859
mex,2008,9.51
mex,2009,10.903
mex,2010,11.121
mex,2011,10.683
mex,2012,9.877
mex,2013,9.466
mex,2014,9.303
mex,2015,8.795
mex,2016,8.581
mex,2017,8.081
mex,2018,8.297
mex,2019,8.883
mex,2020,11.302
mex,2021,9.447
mex,2022,8.616
mex,2023,7.945
mex,2024,8.188
mhl,2019,39.394
mhl,2021,38.075
mkd,2006,32.321
mkd,2007,32.07
mkd,2008,28.73
mkd,2009,25.673
mkd,2010,25.875
mkd,2011,24.961
mkd,2012,25.566
mkd,2013,23.377
mkd,2014,24.129
mkd,2015,24.809
mkd,2016,24.18
mkd,2017,24.142
mkd,2018,23.548
mkd,2019,17.683
mkd,2020,19.736
mkd,2021,18.764
mkd,2022,18.128
mkd,2023,18.689
mkd,2024,19.451
mli,2009,11.109
mli,2010,10.7
mli,2013,9.071
mli,2014,9.985
mli,2015,14.896
mli,2016,21.881
mli,2017,17.217
mli,2018,14.971
mli,2019,17.202
mli,2020,15.21
mli,2022,13.711
mlt,2004,10.511
mlt,2005,11.155
mlt,2006,9.759
mlt,2007,11.884
mlt,2008,6.816
mlt,2009,9.389
mlt,2010,8.223
mlt,2011,9.706
mlt,2012,10.209
mlt,2013,9.74
mlt,2014,8.773
mlt,2015,9.298
mlt,2016,6.855
mlt,2017,8.414
mlt,2018,6.901
mlt,2019,8.358
mlt,2020,11.003
mlt,2021,11.506
mlt,2022,6.097
mlt,2023,8.006
mlt,2024,7.641
mmr,2014,19.725
mmr,2015,11.19
mmr,2017,9.67
mmr,2018,7.266
mmr,2019,7.79
mmr,2020,8.884
mne,2011,17.007
mne,2012,17.24
mne,2013,19.331
mne,2014,18.919
mne,2015,19.976
mne,2016,18.745
mne,2017,16.347
mne,2018,18.68
mne,2019,18.804
mne,2020,21.507
mne,2021,24.613
mne,2022,21.735
mne,2023,17.533
mng,2003,19.502
mng,2006,16.723
mng,2008,17.761
mng,2009,16.71
mng,2010,16.028
mng,2011,15.03
mng,2012,15.849
mng,2013,15.208
mng,2014,15.783
mng,2015,13.95
mng,2016,18.684
mng,2017,17.733
mng,2018,16.287
mng,2019,17.651
mng,2020,16.763
mng,2021,16.238
mng,2022,13.414
mng,2023,13.358
moz,2022,15.848
mrt,2012,23.506
mrt,2017,22.694
mrt,2019,32.026
mus,2001,21.68
mus,2002,19.456
mus,2003,14.097
mus,2004,16.924
mus,2005,16.555
mus,2006,13.187
mus,2007,13.673
mus,2008,13.118
mus,2009,14.699
mus,2010,15.192
mus,2011,15.444
mus,2012,16.187
mus,2013,15.042
mus,2014,15.425
mus,2015,15.685
mus,2016,15.091
mus,2017,14.839
mus,2018,17.053
mus,2019,14.948
mus,2020,36.145
mus,2021,29.923
mus,2022,18.702
mus,2023,14.634
mwi,2005,13.908
mwi,2011,13.039
mwi,2013,13.826
mwi,2017,16.809
mwi,2020,13.665
mys,1970,19.253
mys,1980,13.703
mys,1991,16.523
mys,2000,14.319
mys,2011,9.68
mys,2012,9.56
mys,2013,9.14
mys,2014,8.62
mys,2016,8.42
mys,2017,8.8
mys,2018,9.14
mys,2019,8.1
mys,2020,12.6
mys,2021,7.09
mys,2022,9.91
nam,1994,20.425
nam,2010,25.861
nam,2012,26.987
nam,2013,27.213
nam,2014,27.811
nam,2016,28.032
nam,2018,29.372
ncl,2014,11.48
ncl,2017,36.623
ncl,2018,32.49
ncl,2019,26.982
ncl,2020,33.494
ncl,2022,22.878
ner,2011,6.267
ner,2014,13.849
ner,2017,56.938
ner,2019,11.078
ner,2022,8.749
nga,2011,23.039
nga,2013,23.124
nga,2016,23.162
nga,2019,25.333
nga,2022,8.82
nga,2023,8.52
nga,2024,10.519
nic,2001,12.049
nic,2005,10.245
nic,2012,7.358
nic,2014,8.492
nld,1983,9.646
nld,1985,7.508
nld,1987,5.598
nld,1988,5.367
nld,1989,4.579
nld,1990,3.962
nld,1991,3.757
nld,1992,3.452
nld,1993,4.65
nld,1994,6.044
nld,1995,6.593
nld,1996,10.847
nld,1997,10.044
nld,1998,6.766
nld,1999,7.377
nld,2000,2.715
nld,2001,2.693
nld,2002,2.88
nld,2003,4.162
nld,2004,4.654
nld,2005,6.347
nld,2006,5.027
nld,2007,3.946
nld,2008,4.121
nld,2009,5.141
nld,2010,4.899
nld,2011,4.215
nld,2012,4.722
nld,2013,5.761
nld,2014,5.229
nld,2015,4.497
nld,2016,4.516
nld,2017,4.554
nld,2018,4.165
nld,2019,4.401
nld,2020,5.213
nld,2021,3.439
nld,2022,3.053
nld,2023,3.517
nld,2024,3.535
nld_curacao,2018,4.52
nld_curacao,2020,18.81
nor,2003,11.264
nor,2004,10.2
nor,2005,12.745
nor,2006,5.1
nor,2007,4.867
nor,2008,4.445
nor,2009,5.869
nor,2010,6.114
nor,2011,5.814
nor,2012,6.099
nor,2013,6.386
nor,2014,6.398
nor,2015,6.908
nor,2016,6.691
nor,2017,6.135
nor,2018,6.16
nor,2019,5.686
nor,2020,7.105
nor,2021,7.398
nor,2022,6.862
nor,2023,5.918
nor,2024,6.169
npl,2008,13.056
npl,2015,86.79
npl,2017,21.156
nru,2006,51.376
nru,2013,22.055
nru,2021,33.366
nzl,2004,7.13
nzl,2005,7.56
nzl,2006,7.92
nzl,2007,7.97
nzl,2008,8.55
nzl,2009,11.62
nzl,2010,11.18
nzl,2011,11.85
nzl,2012,11.38
nzl,2013,9.29
nzl,2014,9.41
nzl,2015,9.67
nzl,2016,11.02
nzl,2017,10.52
nzl,2018,11.38
nzl,2019,10.84
nzl,2020,12.06
nzl,2021,11.13
nzl,2022,11.21
nzl,2023,11.03
nzl,2024,12.41
omn,2022,20.76
pak,2005,14.541
pak,2006,9.166
pak,2007,8.035
pak,2008,7.636
pak,2009,7.269
pak,2010,7.606
pak,2011,8.296
pak,2012,14.345
pak,2013,8.089
pak,2014,7.551
pak,2015,7.407
pak,2016,13.888
pak,2018,7.545
pak,2019,7.6
pak,2020,20.052
pak,2021,13.59
pan,1997,15.961
pan,2003,15.6
pan,2006,11.461
pan,2007,9.632
pan,2008,12.108
pan,2009,10.47
pan,2010,10.742
pan,2011,11.917
pan,2012,8.886
pan,2013,8.684
pan,2014,10.235
pan,2015,9.959
pan,2016,10.299
pan,2017,10.63
pan,2018,9.905
pan,2019,10.952
pan,2020,15.182
pan,2021,15.715
pan,2022,13.229
pan,2023,9.169
pan,2024,10.276
per,1997,10.516
per,1998,10.786
per,1999,14.761
per,2000,17.236
per,2001,15.091
per,2002,9.508
per,2003,16.69
per,2004,15.442
per,2005,19.342
per,2006,13.504
per,2007,12.27
per,2008,12.06
per,2009,12.056
per,2010,11.969
per,2011,12.158
per,2012,11.733
per,2013,13.216
per,2014,13.243
per,2015,15.662
per,2016,16.085
per,2017,14.266
per,2018,14.459
per,2019,13.626
per,2020,22.052
per,2021,19.507
per,2022,19.882
phl,2006,18.477
phl,2007,18.991
phl,2008,18.394
phl,2009,18.659
phl,2010,19.329
phl,2011,18.051
phl,2012,17.768
phl,2013,17.758
phl,2014,17.046
phl,2015,17.399
phl,2016,16.058
phl,2017,15.79
phl,2018,14.758
phl,2019,14.193
phl,2020,17.682
phl,2021,14.541
phl,2022,10.396
phl,2023,9.326
plw,2000,26.91
plw,2014,11.131
plw,2020,16.962
png,2010,32.267
png,2022,24.385
pol,1997,12.275
pol,2000,17.442
pol,2001,15.986
pol,2002,16.718
pol,2003,16.285
pol,2004,15.258
pol,2005,14.302
pol,2006,13.753
pol,2007,10.736
pol,2008,9.263
pol,2009,11.396
pol,2010,12.429
pol,2011,12.979
pol,2012,13.151
pol,2013,13.896
pol,2014,13.708
pol,2015,12.059
pol,2016,11.012
pol,2017,9.438
pol,2018,8.55
pol,2019,8.376
pol,2020,9.283
pol,2021,11.555
pol,2022,9.805
pol,2023,10.115
pol,2024,10.658
prt,1986,13.834
prt,1987,12.109
prt,1988,9.795
prt,1989,7.526
prt,1990,7.799
prt,1991,6.303
prt,1992,8.289
prt,1993,7.897
prt,1994,8.926
prt,1995,9.866
prt,1996,9.569
prt,1997,8.198
prt,1998,7.762
prt,1999,7.999
prt,2000,6.841
prt,2001,7
prt,2002,8.288
prt,2003,8.953
prt,2004,9.706
prt,2005,10.192
prt,2006,9.864
prt,2007,9.758
prt,2008,8.924
prt,2009,10.658
prt,2010,10.411
prt,2011,12.263
prt,2012,14.605
prt,2013,14.279
prt,2014,12.215
prt,2015,10.334
prt,2016,10.678
prt,2017,9.12
prt,2018,8.367
prt,2019,7.405
prt,2020,9.508
prt,2021,8.556
prt,2022,7.672
prt,2023,8.872
prt,2024,8.03
pry,1998,11.097
pry,1999,12.666
pry,2001,11.076
pry,2002,12.456
pry,2003,11.45
pry,2004,9.381
pry,2005,9.071
pry,2006,9.169
pry,2007,9.787
pry,2008,7.24
pry,2009,9.044
pry,2010,10.718
pry,2011,10.131
pry,2012,8.395
pry,2013,8.144
pry,2014,9.407
pry,2015,10.8
pry,2016,10.011
pry,2017,10.328
pse,2000,17.184
pse,2001,25.305
pse,2002,26.7
pse,2003,22.663
pse,2004,23.15
pse,2005,21.038
pse,2006,21.229
pse,2007,21.974
pse,2009,22.386
pse,2010,22.742
pse,2011,19.97
pse,2012,21.463
pse,2013,23.479
pse,2014,25.953
pse,2015,24.018
pse,2016,24.35
pse,2017,25.927
pse,2018,26.326
pse,2019,21.933
pse,2020,25.39
pse,2021,22.832
pse,2022,19.936
pse,2024,25.634
rou,1997,15.574
rou,1998,16.369
rou,1999,16.306
rou,2000,16.088
rou,2001,14.813
rou,2002,18.832
rou,2003,17.37
rou,2004,21.285
rou,2005,20.003
rou,2006,19.361
rou,2007,19.154
rou,2008,17.967
rou,2009,18.442
rou,2010,14.176
rou,2011,16.302
rou,2012,15.179
rou,2013,15.307
rou,2014,15.34
rou,2015,14.983
rou,2016,14.106
rou,2017,12.061
rou,2018,11.35
rou,2019,11.52
rou,2020,11.574
rou,2021,14.736
rou,2022,14.294
rou,2023,13.623
rou,2024,13.529
rus,2009,10.49
rus,2010,10.58
rus,2011,10.56
rus,2012,9.93
rus,2013,9.51
rus,2014,9.71
rus,2015,9.88
rus,2016,10.58
rus,2022,9.029
rus,2023,7.571
rus,2024,7.088
rwa,2014,4.296
rwa,2017,20.903
rwa,2018,21.487
rwa,2019,24.114
rwa,2020,22.685
rwa,2021,27.256
rwa,2022,27.261
rwa,2023,24.498
rwa,2024,21.757
sau,2019,8.553
sau,2020,14.547
sau,2021,14.973
sau,2022,13.504
sau,2023,13.28
sau,2024,12.552
sdn,2008,23.155
sdn,2011,20.264
sdn,2022,29.563
sen,2011,15.898
sen,2015,28.761
sen,2016,18.935
sen,2017,26.204
sen,2019,21.613
sen,2022,25.111
sen,2023,21.332
sen,2024,26.637
sgp,2013,2.8
sgp,2014,2.5
sgp,2015,2.7
sgp,2016,2.9
sgp,2017,3.6
sgp,2018,3.1
sgp,2019,3.19
sgp,2020,3.41
sgp,2021,7.78
sgp,2022,7.555
sgp,2023,7.528
sgp,2024,6.533
slb,1999,44.598
slb,2013,5.096
sle,2003,18.868
sle,2014,31.054
sle,2018,31.227
slv,2009,15.45
slv,2010,13.594
slv,2011,12.882
slv,2012,12.28
slv,2013,12.758
slv,2014,16.129
slv,2015,15.549
slv,2016,15.394
slv,2017,14.914
slv,2018,14.522
slv,2019,14.902
slv,2020,14.542
slv,2021,14.056
slv,2022,12.374
slv,2023,11.49
srb,2007,19.305
srb,2008,19.395
srb,2009,21.575
srb,2010,22.813
srb,2011,23.035
srb,2012,22.027
srb,2013,19.773
srb,2014,21.497
srb,2015,20.645
srb,2016,17.511
srb,2017,17.511
srb,2018,16.48
srb,2019,15.17
srb,2020,17.198
srb,2021,16.631
srb,2022,13.281
srb,2023,12.626
srb,2024,12.697
ssd,2008,25.725
stp,2017,47.621
sur,2016,14.727
svk,2002,23.82
svk,2003,19.951
svk,2004,18.906
svk,2005,15.424
svk,2006,12.156
svk,2007,10.02
svk,2008,9.795
svk,2009,12.603
svk,2010,14.037
svk,2011,14.165
svk,2012,14.805
svk,2013,14.505
svk,2014,13.767
svk,2015,13.582
svk,2016,11.271
svk,2017,10.673
svk,2018,8.572
svk,2019,9.221
svk,2020,9.773
svk,2021,10.682
svk,2022,10.387
svk,2023,10.24
svk,2024,8.853
svn,1996,10.537
svn,1997,11.204
svn,2000,10.866
svn,2001,9.31
svn,2002,8.318
svn,2003,7.076
svn,2004,5.957
svn,2005,8.188
svn,2006,8.412
svn,2007,6.8
svn,2008,6.73
svn,2009,7.913
svn,2010,8.078
svn,2011,7.768
svn,2012,9.692
svn,2013,9.85
svn,2014,9.664
svn,2015,9.95
svn,2016,9.084
svn,2017,6.749
svn,2018,6.079
svn,2019,6.047
svn,2020,6.929
svn,2021,6.802
svn,2022,7.48
svn,2023,7.082
svn,2024,7.59
swe,1995,55.672
swe,1996,11.297
swe,1997,11.551
swe,1999,9.544
swe,2000,19.086
swe,2001,10.17
swe,2002,10.057
swe,2003,9.393
swe,2004,10.388
swe,2005,15.062
swe,2006,9.634
swe,2007,7.593
swe,2008,7.528
swe,2009,9.791
swe,2010,7.898
swe,2011,7.71
swe,2012,7.958
swe,2013,7.822
swe,2014,7.612
swe,2015,7.006
swe,2016,6.973
swe,2017,6.274
swe,2018,6.346
swe,2019,5.633
swe,2020,6.61
swe,2021,5.426
swe,2022,5.065
swe,2023,5.082
swe,2024,5.898
swz,2016,29.917
swz,2021,29.88
swz,2023,33.854
syc,2019,21.282
syc,2020,29.821
syc,2023,23.465
syc,2024,18.045
tcd,2018,24.814
tgo,2006,6.322
tgo,2010,20.034
tgo,2011,7.173
tgo,2015,15.053
tgo,2017,18.28
tgo,2019,5.681
tgo,2022,10.347
tha,2000,7.643
tha,2007,7.236
tha,2009,7.69
tha,2010,7.57
tha,2011,7.52
tha,2012,7.18
tha,2013,8.942
tha,2014,8.834
tha,2015,9.253
tha,2016,10.621
tha,2017,11.573
tha,2018,10.743
tha,2019,11.245
tha,2020,11.83
tha,2021,11.36
tha,2022,10.336
tha,2023,9.396
tha,2024,9.859
tjk,2003,23.091
tjk,2007,24.855
tjk,2009,30.419
tjk,2016,26.314
tls,2007,18.389
tls,2010,15.673
tls,2013,14.01
tls,2015,17.545
tls,2016,16.233
tls,2021,29.828
tls,2022,29.053
ton,2016,17.617
ton,2018,25.363
ton,2021,13.816
ton,2023,23.255
tto,2013,45.87
tto,2019,11.303
tto,2020,12.975
tto,2021,13.54
tto,2022,15.696
tto,2023,11.768
tun,2010,19.418
tun,2014,26.737
tun,2019,26.986
tun,2022,25.378
tun,2023,24.43
tur,2000,21.765
tur,2001,23.588
tur,2002,25.844
tur,2003,26.333
tur,2004,26.648
tur,2005,26.778
tur,2006,25.559
tur,2007,26.461
tur,2008,25.511
tur,2009,23.987
tur,2010,21.922
tur,2011,19.37
tur,2012,19.895
tur,2013,17.49
tur,2014,14.694
tur,2015,14.287
tur,2016,14.563
tur,2017,14.602
tur,2018,15.643
tur,2019,18.337
tur,2020,21.218
tur,2021,17.464
tur,2022,16.359
tur,2023,15.615
tur,2024,16.22
tuv,2010,40.754
tuv,2016,24.368
tuv,2017,46.177
tuv,2022,33.298
tza,2001,10.39
tza,2005,6.68
tza,2006,6.675
tza,2008,6.722
tza,2010,8.737
tza,2012,13.655
tza,2014,10.622
tza,2020,7.254
uga,2009,3.81
uga,2010,15.841
uga,2011,7.926
uga,2012,9.885
uga,2013,3.31
uga,2014,7.495
uga,2017,13.761
uga,2019,7.131
uga,2021,9.343
ukr,2014,16.24
ukr,2015,14.93
ukr,2016,15.36
ukr,2017,13.46
ury,1998,15.753
ury,1999,16.381
ury,2000,17.916
ury,2001,16.122
ury,2002,17.94
ury,2003,18.274
ury,2004,15.284
ury,2005,15.034
ury,2006,15.806
ury,2007,14.462
ury,2008,14.264
ury,2009,13.17
ury,2010,14.236
ury,2011,13.159
ury,2012,13.676
ury,2013,14.196
ury,2014,14.269
ury,2015,15.39
ury,2016,15.409
ury,2017,14.728
ury,2018,15.387
ury,2019,15.369
ury,2020,15.434
ury,2021,13.534
ury,2022,13.476
ury,2023,13.88
ury,2024,12.959
usa,1994,11.863
usa,1995,11.433
usa,1996,11.245
usa,1997,10.733
usa,1998,10.127
usa,1999,9.889
usa,2000,9.712
usa,2001,10.581
usa,2002,11.242
usa,2003,11.779
usa,2004,10.982
usa,2005,11.076
usa,2006,10.146
usa,2007,10.291
usa,2008,11.646
usa,2009,14.479
usa,2010,14.894
usa,2011,13.515
usa,2012,13.008
usa,2013,13.562
usa,2014,12.314
usa,2015,11.561
usa,2016,11.233
usa,2017,10.195
usa,2018,10.309
usa,2019,9.89
usa,2020,13.593
usa,2021,11.791
usa,2022,10.768
usa,2023,10.995
usa,2024,11.206
ven,2005,17.81
ven,2006,16.277
ven,2007,15.549
ven,2008,15.55
ven,2009,14.132
ven,2010,12.774
ven,2011,12.436
ven,2012,12.54
ven,2016,13.553
ven,2017,15.108
ven,2020,44.04
vnm,2007,8.917
vnm,2009,7.711
vnm,2010,5.856
vnm,2011,5.925
vnm,2012,7.399
vnm,2013,7.845
vnm,2014,7.452
vnm,2015,7.295
vnm,2016,7.206
vnm,2017,7.512
vnm,2018,6.001
vnm,2019,11.521
vnm,2020,12.463
vnm,2021,13.651
vnm,2022,9.832
vnm,2023,9.947
vut,2006,22.133
vut,2009,20.101
vut,2010,27.241
vut,2019,30.128
vut,2020,44.926
wsm,2012,39.429
wsm,2017,22.383
wsm,2022,27.611
yem,2014,22.057
zaf,2000,27.782
zaf,2001,29.772
zaf,2002,30.38
zaf,2003,31.085
zaf,2004,29.733
zaf,2005,29.424
zaf,2006,28.245
zaf,2007,27.696
zaf,2011,32.655
zaf,2013,29.256
zaf,2014,28.759
zaf,2015,27.948
zaf,2016,28.588
zaf,2017,28.228
zaf,2018,28.986
zaf,2019,30.653
zaf,2020,30.983
zaf,2021,31.246
zaf,2022,33.741
zaf,2023,32.453
zaf,2024,33.618
zmb,2008,9.19
zmb,2015,35.642
zmb,2017,23.247
zmb,2018,28.329
zmb,2019,26.828
zmb,2020,25.771
zmb,2021,26.533
zmb,2022,25.247
zmb,2023,25.422
zwe,2011,11.025
zwe,2014,11.155
zwe,2019,22.633
zwe,2021,25.3
zwe,2022,26.635
zwe,2023,23.764
