geo,time,sm_pop_netm
dnk,1969,6687
dnk,1970,20947
dnk,1971,-1159
dnk,1972,7053
dnk,1973,7107
dnk,1974,-437
dnk,1975,-10672
dnk,1976,3182
dnk,1977,5548
dnk,1978,5678
dnk,1979,5808
dnk,1980,803
dnk,1981,-1741
dnk,1982,235
dnk,1983,1952
dnk,1984,4325
dnk,1985,9957
dnk,1986,11463
dnk,1987,6338
dnk,1988,677
dnk,1989,3720
dnk,1990,8667
dnk,1991,10827
dnk,1992,11937
dnk,1993,11411
dnk,1994,10766
dnk,1995,28958
dnk,1996,17534
dnk,1997,12269
dnk,1998,11098
dnk,1999,9520
dnk,2000,10441
dnk,2001,12192
dnk,2002,9629
dnk,2003,7228
dnk,2004,5166
dnk,2005,6887
dnk,2006,10491
dnk,2007,20560
dnk,2008,25775
dnk,2009,15551
dnk,2010,17533
dnk,2011,13495
dnk,2012,16871
dnk,2013,21359
dnk,2014,27242
dnk,2015,42284
dnk,2016,33391
dnk,2017,24561
dnk,2018,18919
dnk,2019,9488
dnk,2020,10851
dnk,2021,26887
dnk,2022,60219
dnk,2023,31006
dnk,2024,25639
dom,1960,-13344
dom,1961,-14511
dom,1962,-15389
dom,1963,-15889
dom,1964,-16059
dom,1965,-15978
dom,1966,-15701
dom,1967,-15324
dom,1968,-14901
dom,1969,-14531
dom,1970,-14255
dom,1971,-14156
dom,1972,-14262
dom,1973,-14594
dom,1974,-15402
dom,1975,-16425
dom,1976,-16866
dom,1977,-17077
dom,1978,-16909
dom,1979,-16296
dom,1980,-17485
dom,1981,-19809
dom,1982,-20886
dom,1983,-21582
dom,1984,-22239
dom,1985,-23388
dom,1986,-24772
dom,1987,-25850
dom,1988,-26552
dom,1989,-26984
dom,1990,-27397
dom,1991,-29351
dom,1992,-30262
dom,1993,-30719
dom,1994,-29610
dom,1995,-29873
dom,1996,-30018
dom,1997,-30034
dom,1998,-30108
dom,1999,-30228
dom,2000,-33256
dom,2001,-36441
dom,2002,-36575
dom,2003,-36657
dom,2004,-36851
dom,2005,-37063
dom,2006,-37170
dom,2007,-37076
dom,2008,-36723
dom,2009,-36561
dom,2010,-36587
dom,2011,-36687
dom,2012,-36737
dom,2013,-36673
dom,2014,-36543
dom,2015,-36375
dom,2016,-36219
dom,2017,-36069
dom,2018,-35934
dom,2019,-35797
dom,2020,-17957
dom,2021,-17957
dom,2022,-35153
dom,2023,-34915
dom,2024,-34806
dza,1960,-55212
dza,1961,-123928
dza,1962,-112676
dza,1963,-124175
dza,1964,-108798
dza,1965,-142810
dza,1966,-29832
dza,1967,-23983
dza,1968,-23870
dza,1969,-28535
dza,1970,-37058
dza,1971,-35141
dza,1972,-32832
dza,1973,-29938
dza,1974,-27605
dza,1975,300482
dza,1976,302662
dza,1977,5360
dza,1978,19317
dza,1979,24311
dza,1980,32879
dza,1981,39043
dza,1982,48660
dza,1983,61292
dza,1984,68774
dza,1985,75729
dza,1986,64381
dza,1987,24933
dza,1988,24376
dza,1989,-234
dza,1990,1962
dza,1991,-6945
dza,1992,44102
dza,1993,14289
dza,1994,430
dza,1995,37817
dza,1996,71139
dza,1997,87582
dza,1998,-13991
dza,1999,-5657
dza,2000,-16454
dza,2001,-26539
dza,2002,-36255
dza,2003,-39421
dza,2004,-38648
dza,2005,-51345
dza,2006,-44138
dza,2007,-25046
dza,2008,-2101
dza,2009,-4458
dza,2010,-10788
dza,2011,-20108
dza,2012,-26763
dza,2013,-30052
dza,2014,-30064
dza,2015,-27638
dza,2016,-6438
dza,2017,-14403
dza,2018,-27146
dza,2019,-27786
dza,2020,-10798
dza,2021,-10803
dza,2022,-14684
dza,2023,-25963
dza,2024,-31240
ecu,1960,-1746
ecu,1961,-1317
ecu,1962,-1315
ecu,1963,-1254
ecu,1964,-1130
ecu,1965,-957
ecu,1966,-710
ecu,1967,-623
ecu,1968,-582
ecu,1969,-518
ecu,1970,-1091
ecu,1971,-1096
ecu,1972,-1078
ecu,1973,-1090
ecu,1974,-1133
ecu,1975,-1189
ecu,1976,-1264
ecu,1977,-1377
ecu,1978,-1518
ecu,1979,-1749
ecu,1980,-517
ecu,1981,-1605
ecu,1982,-1282
ecu,1983,578
ecu,1984,249
ecu,1985,-494
ecu,1986,-3345
ecu,1987,-4886
ecu,1988,-10977
ecu,1989,-16240
ecu,1990,-21164
ecu,1991,-32064
ecu,1992,-29958
ecu,1993,-41867
ecu,1994,-44399
ecu,1995,-45201
ecu,1996,-46082
ecu,1997,-47287
ecu,1998,-42550
ecu,1999,-43813
ecu,2000,-40859
ecu,2001,-35275
ecu,2002,-28090
ecu,2003,-22641
ecu,2004,-20940
ecu,2005,-16855
ecu,2006,-12679
ecu,2007,-9644
ecu,2008,-8799
ecu,2009,-8491
ecu,2010,-8330
ecu,2011,-8167
ecu,2012,-7883
ecu,2013,-6182
ecu,2014,2273
ecu,2015,14724
ecu,2016,35461
ecu,2017,53707
ecu,2018,95482
ecu,2019,54921
ecu,2020,-10320
ecu,2021,-28503
ecu,2022,-23090
ecu,2023,-21948
ecu,2024,-19704
egy,1960,-2954
egy,1961,23184
egy,1962,25696
egy,1963,25109
egy,1964,20596
egy,1965,17605
egy,1966,10089
egy,1967,6286
egy,1968,-764
egy,1969,-6703
egy,1970,-35064
egy,1971,-56503
egy,1972,-55282
egy,1973,-55702
egy,1974,-60174
egy,1975,-62368
egy,1976,-115544
egy,1977,-73705
egy,1978,-73664
egy,1979,-64757
egy,1980,738
egy,1981,4140
egy,1982,51229
egy,1983,129242
egy,1984,122791
egy,1985,112411
egy,1986,31299
egy,1987,58678
egy,1988,66147
egy,1989,52648
egy,1990,406994
egy,1991,-33952
egy,1992,74950
egy,1993,-35669
egy,1994,-36738
egy,1995,-38920
egy,1996,-44272
egy,1997,-45599
egy,1998,78858
egy,1999,22026
egy,2000,27873
egy,2001,556
egy,2002,11205
egy,2003,9854
egy,2004,-3044
egy,2005,-37129
egy,2006,-118055
egy,2007,-173021
egy,2008,-192199
egy,2009,-175191
egy,2010,-194100
egy,2011,126170
egy,2012,-2626
egy,2013,130305
egy,2014,-92801
egy,2015,-193298
egy,2016,-71604
egy,2017,-80000
egy,2018,20788
egy,2019,7050
egy,2020,6016
egy,2021,6161
egy,2022,13707
egy,2023,305006
egy,2024,123884
eri,1960,1045
eri,1961,1235
eri,1962,1364
eri,1963,1368
eri,1964,1300
eri,1965,1188
eri,1966,1063
eri,1967,1004
eri,1968,1013
eri,1969,1199
eri,1970,1480
eri,1971,1758
eri,1972,1953
eri,1973,1985
eri,1974,1985
eri,1975,1985
eri,1976,1985
eri,1977,1985
eri,1978,1985
eri,1979,1985
eri,1980,1985
eri,1981,1985
eri,1982,1985
eri,1983,1853
eri,1984,772
eri,1985,-1073
eri,1986,-1073
eri,1987,-3613
eri,1988,-3612
eri,1989,-7330
eri,1990,-12425
eri,1991,-328546
eri,1992,-22293
eri,1993,33688
eri,1994,-25841
eri,1995,136105
eri,1996,-52421
eri,1997,-30768
eri,1998,-31951
eri,1999,-3769
eri,2000,-33133
eri,2001,41760
eri,2002,-6574
eri,2003,76703
eri,2004,-6374
eri,2005,-12835
eri,2006,-49998
eri,2007,-18131
eri,2008,17855
eri,2009,-24348
eri,2010,-13361
eri,2011,-32949
eri,2012,-43269
eri,2013,-33974
eri,2014,-75696
eri,2015,-52965
eri,2016,-55431
eri,2017,-38579
eri,2018,-21403
eri,2019,-29818
eri,2020,-14967
eri,2021,-14966
eri,2022,-17134
eri,2023,-15284
eri,2024,-12696
esp,1960,-154869
esp,1961,-46517
esp,1962,-45211
esp,1963,-44446
esp,1964,-41461
esp,1965,-42476
esp,1966,-41467
esp,1967,-42344
esp,1968,-46088
esp,1969,-49956
esp,1970,-60580
esp,1971,7363
esp,1972,7935
esp,1973,8624
esp,1974,105838
esp,1975,-218
esp,1976,2804
esp,1977,-1332
esp,1978,-2504
esp,1979,-5929
esp,1980,20166
esp,1981,2563
esp,1982,-7384
esp,1983,1241
esp,1984,2754
esp,1985,-589
esp,1986,-13540
esp,1987,-12681
esp,1988,-17663
esp,1989,-25892
esp,1990,-30684
esp,1991,122841
esp,1992,177544
esp,1993,160907
esp,1994,160407
esp,1995,162434
esp,1996,162704
esp,1997,165345
esp,1998,182926
esp,1999,178559
esp,2000,176269
esp,2001,181307
esp,2002,737880
esp,2003,658428
esp,2004,661158
esp,2005,629803
esp,2006,659720
esp,2007,772317
esp,2008,434135
esp,2009,129557
esp,2010,69406
esp,2011,60761
esp,2012,-153486
esp,2013,-250741
esp,2014,-97870
esp,2015,-1979
esp,2016,106474
esp,2017,201135
esp,2018,337467
esp,2019,464783
esp,2020,236854
esp,2021,144385
esp,2022,299779
esp,2023,119099
esp,2024,111674
est,1960,7762
est,1961,7991
est,1962,8248
est,1963,8410
est,1964,8734
est,1965,8851
est,1966,8998
est,1967,9115
est,1968,9403
est,1969,8650
est,1970,6158
est,1971,6392
est,1972,6432
est,1973,6488
est,1974,6594
est,1975,6737
est,1976,6942
est,1977,7189
est,1978,7234
est,1979,4521
est,1980,4619
est,1981,4789
est,1982,4832
est,1983,4986
est,1984,5006
est,1985,5097
est,1986,5260
est,1987,5389
est,1988,5256
est,1989,-368
est,1990,-2660
est,1991,-9712
est,1992,-38391
est,1993,-25501
est,1994,-17984
est,1995,-12655
est,1996,-10540
est,1997,-4066
est,1998,-3296
est,1999,1419
est,2000,-3083
est,2001,-3280
est,2002,-2889
est,2003,-3705
est,2004,-3681
est,2005,-5208
est,2006,-5351
est,2007,-2941
est,2008,-2034
est,2009,-2089
est,2010,-3781
est,2011,-3941
est,2012,-3674
est,2013,-2688
est,2014,-674
est,2015,4261
est,2016,1081
est,2017,5202
est,2018,7089
est,2019,5386
est,2020,3694
est,2021,7043
est,2022,39754
est,2023,5717
est,2024,-7742
eth,1960,1696
eth,1961,6938
eth,1962,8960
eth,1963,9418
eth,1964,10749
eth,1965,16348
eth,1966,9160
eth,1967,14437
eth,1968,9992
eth,1969,7258
eth,1970,8589
eth,1971,-14510
eth,1972,-3375
eth,1973,347
eth,1974,-4232
eth,1975,-42540
eth,1976,-36125
eth,1977,-527133
eth,1978,-210991
eth,1979,-711455
eth,1980,-903529
eth,1981,628135
eth,1982,66702
eth,1983,68022
eth,1984,137632
eth,1985,157476
eth,1986,186227
eth,1987,251387
eth,1988,379966
eth,1989,242614
eth,1990,296014
eth,1991,859737
eth,1992,160106
eth,1993,141545
eth,1994,140715
eth,1995,91727
eth,1996,41456
eth,1997,-9119
eth,1998,-3011
eth,1999,29142
eth,2000,-49891
eth,2001,-19063
eth,2002,-12925
eth,2003,-13744
eth,2004,-25430
eth,2005,-44421
eth,2006,-30512
eth,2007,-381
eth,2008,-20780
eth,2009,16315
eth,2010,80213
eth,2011,116793
eth,2012,119517
eth,2013,80955
eth,2014,103122
eth,2015,62785
eth,2016,115823
eth,2017,71766
eth,2018,9302
eth,2019,-10807
eth,2020,38866
eth,2021,-1377
eth,2022,-11996
eth,2023,-11996
eth,2024,30069
fin,1960,-9489
fin,1961,-11828
fin,1962,-6852
fin,1963,-7624
fin,1964,-20414
fin,1965,-21731
fin,1966,-12059
fin,1967,-5353
fin,1968,-15561
fin,1969,-42207
fin,1970,-36579
fin,1971,12286
fin,1972,12613
fin,1973,11558
fin,1974,5891
fin,1975,-3807
fin,1976,-11843
fin,1977,-5697
fin,1978,-9348
fin,1979,-6612
fin,1980,-2212
fin,1981,5287
fin,1982,7109
fin,1983,6925
fin,1984,3972
fin,1985,2416
fin,1986,1491
fin,1987,831
fin,1988,1765
fin,1989,5775
fin,1990,8920
fin,1991,14515
fin,1992,9356
fin,1993,9036
fin,1994,3834
fin,1995,4325
fin,1996,3757
fin,1997,4925
fin,1998,4417
fin,1999,3604
fin,2000,2497
fin,2001,6241
fin,2002,5255
fin,2003,5929
fin,2004,6956
fin,2005,9251
fin,2006,10820
fin,2007,14027
fin,2008,15626
fin,2009,14877
fin,2010,14080
fin,2011,16798
fin,2012,17894
fin,2013,18164
fin,2014,15915
fin,2015,12655
fin,2016,17321
fin,2017,13356
fin,2018,11822
fin,2019,15671
fin,2020,17504
fin,2021,22484
fin,2022,60353
fin,2023,38156
fin,2024,26894
fji,1960,-981
fji,1961,-943
fji,1962,-889
fji,1963,-838
fji,1964,-812
fji,1965,-832
fji,1966,-1623
fji,1967,-3576
fji,1968,-3857
fji,1969,-4050
fji,1970,-4371
fji,1971,-4624
fji,1972,-4848
fji,1973,-4989
fji,1974,-5414
fji,1975,-5577
fji,1976,-4370
fji,1977,-1550
fji,1978,-1609
fji,1979,-1502
fji,1980,-1632
fji,1981,-1558
fji,1982,-1509
fji,1983,-1565
fji,1984,-1421
fji,1985,-1452
fji,1986,-3943
fji,1987,-9602
fji,1988,-10138
fji,1989,-10685
fji,1990,-11081
fji,1991,-11603
fji,1992,-11802
fji,1993,-12071
fji,1994,-12300
fji,1995,-12448
fji,1996,-9902
fji,1997,-5318
fji,1998,-5654
fji,1999,-5892
fji,2000,-5909
fji,2001,-6167
fji,2002,-6106
fji,2003,-6411
fji,2004,-6484
fji,2005,-6523
fji,2006,-6562
fji,2007,-7406
fji,2008,-9812
fji,2009,-10052
fji,2010,-10354
fji,2011,-10396
fji,2012,-10114
fji,2013,-10703
fji,2014,-10493
fji,2015,-10401
fji,2016,-10441
fji,2017,-11607
fji,2018,-11738
fji,2019,-11873
fji,2020,-6008
fji,2021,-6008
fji,2022,-3557
fji,2023,-3289
fji,2024,-3278
fra,1960,143032
fra,1961,128618
fra,1962,141634
fra,1963,190925
fra,1964,163039
fra,1965,82879
fra,1966,96097
fra,1967,63018
fra,1968,113115
fra,1969,160403
fra,1970,182941
fra,1971,144321
fra,1972,101223
fra,1973,103910
fra,1974,26203
fra,1975,16139
fra,1976,59515
fra,1977,44918
fra,1978,18692
fra,1979,34295
fra,1980,54718
fra,1981,69365
fra,1982,81084
fra,1983,88166
fra,1984,76175
fra,1985,66149
fra,1986,51642
fra,1987,59890
fra,1988,69935
fra,1989,82052
fra,1990,43323
fra,1991,35201
fra,1992,61964
fra,1993,16892
fra,1994,-4232
fra,1995,-17128
fra,1996,-21463
fra,1997,-15255
fra,1998,20216
fra,1999,169448
fra,2000,171637
fra,2001,179476
fra,2002,191373
fra,2003,195616
fra,2004,200629
fra,2005,191417
fra,2006,132512
fra,2007,91973
fra,2008,79528
fra,2009,58032
fra,2010,52644
fra,2011,70178
fra,2012,103287
fra,2013,116297
fra,2014,52342
fra,2015,-345
fra,2016,15548
fra,2017,102984
fra,2018,132925
fra,2019,71972
fra,2020,145593
fra,2021,131465
fra,2022,179377
fra,2023,91862
fra,2024,90527
fro,1960,-63
fro,1961,-119
fro,1962,-129
fro,1963,-136
fro,1964,-133
fro,1965,-116
fro,1966,-232
fro,1967,-285
fro,1968,-274
fro,1969,-242
fro,1970,-155
fro,1971,-41
fro,1972,-74
fro,1973,-86
fro,1974,-63
fro,1975,-38
fro,1976,-13
fro,1977,-3
fro,1978,106
fro,1979,80
fro,1980,119
fro,1981,129
fro,1982,130
fro,1983,124
fro,1984,118
fro,1985,15
fro,1986,16
fro,1987,31
fro,1988,22
fro,1989,28
fro,1990,-1203
fro,1991,-1256
fro,1992,-1280
fro,1993,-1321
fro,1994,-1310
fro,1995,61
fro,1996,51
fro,1997,81
fro,1998,109
fro,1999,70
fro,2000,301
fro,2001,342
fro,2002,327
fro,2003,325
fro,2004,319
fro,2005,-188
fro,2006,-179
fro,2007,-189
fro,2008,-206
fro,2009,-187
fro,2010,-780
fro,2011,32
fro,2012,8
fro,2013,48
fro,2014,85
fro,2015,499
fro,2016,541
fro,2017,634
fro,2018,676
fro,2019,670
fro,2020,548
fro,2021,662
fro,2022,614
fro,2023,599
fro,2024,488
fsm,1960,193
fsm,1961,193
fsm,1962,193
fsm,1963,-88
fsm,1964,-88
fsm,1965,-88
fsm,1966,-88
fsm,1967,-192
fsm,1968,-192
fsm,1969,-192
fsm,1970,-192
fsm,1971,-485
fsm,1972,-484
fsm,1973,-484
fsm,1974,-484
fsm,1975,-753
fsm,1976,-753
fsm,1977,-753
fsm,1978,-291
fsm,1979,-291
fsm,1980,-291
fsm,1981,-291
fsm,1982,-291
fsm,1983,-291
fsm,1984,-291
fsm,1985,-291
fsm,1986,-291
fsm,1987,-291
fsm,1988,-994
fsm,1989,-994
fsm,1990,-993
fsm,1991,-993
fsm,1992,-589
fsm,1993,-552
fsm,1994,-1006
fsm,1995,-2192
fsm,1996,-2355
fsm,1997,-2468
fsm,1998,-2505
fsm,1999,-2530
fsm,2000,-2402
fsm,2001,-2562
fsm,2002,-2677
fsm,2003,-2831
fsm,2004,-2919
fsm,2005,-2968
fsm,2006,-3080
fsm,2007,-3109
fsm,2008,-3070
fsm,2009,-2997
fsm,2010,-1798
fsm,2011,-1717
fsm,2012,-1631
fsm,2013,-1559
fsm,2014,-1480
fsm,2015,-1413
fsm,2016,-1346
fsm,2017,-1281
fsm,2018,-1281
fsm,2019,-1360
fsm,2020,-680
fsm,2021,-1190
fsm,2022,-1159
fsm,2023,-1134
fsm,2024,-1104
gab,1960,0
gab,1961,0
gab,1962,0
gab,1963,0
gab,1964,0
gab,1965,0
gab,1966,0
gab,1967,0
gab,1968,0
gab,1969,2650
gab,1970,1882
gab,1971,1130
gab,1972,639
gab,1973,608
gab,1974,680
gab,1975,792
gab,1976,899
gab,1977,972
gab,1978,990
gab,1979,990
gab,1980,990
gab,1981,990
gab,1982,990
gab,1983,990
gab,1984,990
gab,1985,990
gab,1986,990
gab,1987,990
gab,1988,990
gab,1989,990
gab,1990,990
gab,1991,990
gab,1992,990
gab,1993,1009
gab,1994,1110
gab,1995,1314
gab,1996,1555
gab,1997,1786
gab,1998,2055
gab,1999,2480
gab,2000,3086
gab,2001,3801
gab,2002,4582
gab,2003,5434
gab,2004,6830
gab,2005,8555
gab,2006,10382
gab,2007,12045
gab,2008,13441
gab,2009,15277
gab,2010,17274
gab,2011,18967
gab,2012,19973
gab,2013,19587
gab,2014,16565
gab,2015,12041
gab,2016,7398
gab,2017,4013
gab,2018,2886
gab,2019,2233
gab,2020,1506
gab,2021,1503
gab,2022,987
gab,2023,987
gab,2024,1105
gbm,1960,-730
gbm,1961,195
gbm,1962,646
gbm,1963,677
gbm,1964,688
gbm,1965,688
gbm,1966,1112
gbm,1967,1363
gbm,1968,1401
gbm,1969,1409
gbm,1970,1440
gbm,1971,1187
gbm,1972,1079
gbm,1973,1103
gbm,1974,1090
gbm,1975,1017
gbm,1976,1068
gbm,1977,1098
gbm,1978,1107
gbm,1979,1112
gbm,1980,1090
gbm,1981,463
gbm,1982,225
gbm,1983,185
gbm,1984,156
gbm,1985,137
gbm,1986,996
gbm,1987,1308
gbm,1988,1302
gbm,1989,1291
gbm,1990,1258
gbm,1991,746
gbm,1992,496
gbm,1993,473
gbm,1994,460
gbm,1995,368
gbm,1996,817
gbm,1997,999
gbm,1998,986
gbm,1999,959
gbm,2000,841
gbm,2001,800
gbm,2002,774
gbm,2003,739
gbm,2004,704
gbm,2005,656
gbm,2006,750
gbm,2007,753
gbm,2008,777
gbm,2009,770
gbm,2010,778
gbm,2011,-61
gbm,2012,-277
gbm,2013,-291
gbm,2014,-314
gbm,2015,-315
gbm,2016,113
gbm,2017,284
gbm,2018,266
gbm,2019,237
gbm,2020,219
gbm,2021,192
gbm,2022,199
gbm,2023,196
gbm,2024,177
gbr,1960,19953
gbr,1961,52295
gbr,1962,76443
gbr,1963,8271
gbr,1964,-23885
gbr,1965,-24955
gbr,1966,-27935
gbr,1967,-39659
gbr,1968,-38852
gbr,1969,-60655
gbr,1970,-15254
gbr,1971,1175
gbr,1972,-1406
gbr,1973,-33840
gbr,1974,-65710
gbr,1975,-40241
gbr,1976,-19135
gbr,1977,-21636
gbr,1978,3783
gbr,1979,11255
gbr,1980,-25187
gbr,1981,-83876
gbr,1982,-61152
gbr,1983,27063
gbr,1984,71107
gbr,1985,83164
gbr,1986,41836
gbr,1987,8266
gbr,1988,13952
gbr,1989,49586
gbr,1990,57132
gbr,1991,27601
gbr,1992,17846
gbr,1993,27403
gbr,1994,45339
gbr,1995,61385
gbr,1996,54964
gbr,1997,59723
gbr,1998,125541
gbr,1999,152653
gbr,2000,153917
gbr,2001,175133
gbr,2002,203577
gbr,2003,211846
gbr,2004,276077
gbr,2005,308279
gbr,2006,288923
gbr,2007,309385
gbr,2008,263390
gbr,2009,249639
gbr,2010,274811
gbr,2011,228773
gbr,2012,172088
gbr,2013,237272
gbr,2014,306091
gbr,2015,347839
gbr,2016,324649
gbr,2017,272311
gbr,2018,259744
gbr,2019,232727
gbr,2020,144221
gbr,2021,462967
gbr,2022,487029
gbr,2023,445523
gbr,2024,417114
geo,1960,16740
geo,1961,18016
geo,1962,18981
geo,1963,19405
geo,1964,19377
geo,1965,18981
geo,1966,32869
geo,1967,34734
geo,1968,37031
geo,1969,34301
geo,1970,-1311
geo,1971,-10997
geo,1972,-11097
geo,1973,-10763
geo,1974,-10261
geo,1975,-9605
geo,1976,-8952
geo,1977,-8213
geo,1978,-9755
geo,1979,-14281
geo,1980,-12593
geo,1981,-12822
geo,1982,-12363
geo,1983,-10906
geo,1984,-12920
geo,1985,-15208
geo,1986,-14123
geo,1987,-10966
geo,1988,-12189
geo,1989,-85690
geo,1990,-108969
geo,1991,-111958
geo,1992,-121647
geo,1993,-154788
geo,1994,-147551
geo,1995,-130201
geo,1996,-133999
geo,1997,-133250
geo,1998,-127962
geo,1999,-131768
geo,2000,-135046
geo,2001,-110969
geo,2002,-58531
geo,2003,-31075
geo,2004,-30614
geo,2005,-31216
geo,2006,-31729
geo,2007,-32142
geo,2008,-32463
geo,2009,-32757
geo,2010,-36608
geo,2011,-37847
geo,2012,-39290
geo,2013,-40117
geo,2014,-16047
geo,2015,-13321
geo,2016,-10588
geo,2017,-7889
geo,2018,-5176
geo,2019,-5412
geo,2020,-2738
geo,2021,-2738
geo,2022,26999
geo,2023,2003
geo,2024,1745
gha,1960,12181
gha,1961,-48777
gha,1962,-48017
gha,1963,-46516
gha,1964,-43480
gha,1965,-38519
gha,1966,-38143
gha,1967,-35666
gha,1968,-36683
gha,1969,-28752
gha,1970,-10233
gha,1971,-12238
gha,1972,-4589
gha,1973,-1168
gha,1974,-1197
gha,1975,-292
gha,1976,-2528
gha,1977,15243
gha,1978,18041
gha,1979,20291
gha,1980,-13564
gha,1981,-12296
gha,1982,7863
gha,1983,15276
gha,1984,-105655
gha,1985,-106855
gha,1986,-98099
gha,1987,-84648
gha,1988,-64810
gha,1989,-52293
gha,1990,-46789
gha,1991,-57878
gha,1992,-47736
gha,1993,-49792
gha,1994,-47120
gha,1995,-42558
gha,1996,-37113
gha,1997,-15409
gha,1998,-17564
gha,1999,-17304
gha,2000,-4206
gha,2001,36050
gha,2002,40573
gha,2003,28768
gha,2004,34433
gha,2005,21272
gha,2006,28536
gha,2007,32813
gha,2008,30506
gha,2009,22416
gha,2010,-3726
gha,2011,-720
gha,2012,1005
gha,2013,-2377
gha,2014,-6312
gha,2015,-13306
gha,2016,7009
gha,2017,-4913
gha,2018,-19375
gha,2019,-21857
gha,2020,-291
gha,2021,-11259
gha,2022,-10003
gha,2023,-10003
gha,2024,-13114
gib,1960,-338
gib,1961,-217
gib,1962,219
gib,1963,148
gib,1964,119
gib,1965,149
gib,1966,172
gib,1967,216
gib,1968,203
gib,1969,182
gib,1970,108
gib,1971,-102
gib,1972,-94
gib,1973,-96
gib,1974,-102
gib,1975,-121
gib,1976,-113
gib,1977,-145
gib,1978,-181
gib,1979,-213
gib,1980,-259
gib,1981,-298
gib,1982,-358
gib,1983,-388
gib,1984,-420
gib,1985,-451
gib,1986,-490
gib,1987,-516
gib,1988,-532
gib,1989,-580
gib,1990,-621
gib,1991,-504
gib,1992,-55
gib,1993,-80
gib,1994,-90
gib,1995,-115
gib,1996,-115
gib,1997,-131
gib,1998,-160
gib,1999,-176
gib,2000,-204
gib,2001,-282
gib,2002,342
gib,2003,343
gib,2004,338
gib,2005,328
gib,2006,288
gib,2007,273
gib,2008,256
gib,2009,248
gib,2010,255
gib,2011,213
gib,2012,155
gib,2013,209
gib,2014,189
gib,2015,171
gib,2016,401
gib,2017,421
gib,2018,442
gib,2019,475
gib,2020,514
gib,2021,561
gib,2022,613
gib,2023,689
gib,2024,598
gin,1960,0
gin,1961,0
gin,1962,0
gin,1963,0
gin,1964,0
gin,1965,0
gin,1966,0
gin,1967,0
gin,1968,-345
gin,1969,-2844
gin,1970,-6906
gin,1971,-11543
gin,1972,-15782
gin,1973,-19065
gin,1974,-22637
gin,1975,-26221
gin,1976,-29220
gin,1977,-31004
gin,1978,-30933
gin,1979,-28770
gin,1980,-25287
gin,1981,-21367
gin,1982,-17920
gin,1983,-15265
gin,1984,-11439
gin,1985,-6965
gin,1986,-2900
gin,1987,-350
gin,1988,-637
gin,1989,-5150
gin,1990,107641
gin,1991,66718
gin,1992,-3285
gin,1993,45616
gin,1994,-8826
gin,1995,18021
gin,1996,-4973
gin,1997,-107614
gin,1998,-30903
gin,1999,-46183
gin,2000,-77450
gin,2001,-155020
gin,2002,-33450
gin,2003,-36934
gin,2004,-56036
gin,2005,-71015
gin,2006,-48078
gin,2007,-34311
gin,2008,-32925
gin,2009,-34007
gin,2010,-31327
gin,2011,-29069
gin,2012,-32808
gin,2013,-29136
gin,2014,-22741
gin,2015,-15117
gin,2016,-14189
gin,2017,-13718
gin,2018,-9187
gin,2019,-3240
gin,2020,-4365
gin,2021,-4373
gin,2022,-3997
gin,2023,-3997
gin,2024,-12024
gmb,1960,2272
gmb,1961,2272
gmb,1962,2272
gmb,1963,2272
gmb,1964,2272
gmb,1965,2272
gmb,1966,2272
gmb,1967,2617
gmb,1968,2705
gmb,1969,2757
gmb,1970,2777
gmb,1971,2817
gmb,1972,2861
gmb,1973,2907
gmb,1974,2610
gmb,1975,2979
gmb,1976,3436
gmb,1977,3969
gmb,1978,4493
gmb,1979,4898
gmb,1980,5268
gmb,1981,5438
gmb,1982,5757
gmb,1983,6713
gmb,1984,7733
gmb,1985,8373
gmb,1986,8934
gmb,1987,9563
gmb,1988,10187
gmb,1989,10765
gmb,1990,11242
gmb,1991,11530
gmb,1992,9182
gmb,1993,3131
gmb,1994,-1586
gmb,1995,-2797
gmb,1996,-2948
gmb,1997,-3098
gmb,1998,-3291
gmb,1999,-3493
gmb,2000,-3670
gmb,2001,-3882
gmb,2002,-4067
gmb,2003,-3713
gmb,2004,-3636
gmb,2005,-3209
gmb,2006,-2666
gmb,2007,-2320
gmb,2008,-2204
gmb,2009,-2259
gmb,2010,-2456
gmb,2011,-2360
gmb,2012,-2332
gmb,2013,-2476
gmb,2014,-2793
gmb,2015,-3224
gmb,2016,-3486
gmb,2017,-3696
gmb,2018,-3944
gmb,2019,-4186
gmb,2020,-1949
gmb,2021,-1949
gmb,2022,-3000
gmb,2023,-3000
gmb,2024,-2989
gnb,1960,-8007
gnb,1961,-3575
gnb,1962,-3960
gnb,1963,-5993
gnb,1964,-23936
gnb,1965,-19928
gnb,1966,-11006
gnb,1967,1516
gnb,1968,2769
gnb,1969,-11033
gnb,1970,1123
gnb,1971,-13302
gnb,1972,-1985
gnb,1973,-1985
gnb,1974,24290
gnb,1975,28645
gnb,1976,32113
gnb,1977,33922
gnb,1978,32936
gnb,1979,-13801
gnb,1980,-8086
gnb,1981,-8291
gnb,1982,-8539
gnb,1983,-8729
gnb,1984,-8812
gnb,1985,-8812
gnb,1986,-8748
gnb,1987,-8622
gnb,1988,-8473
gnb,1989,-8296
gnb,1990,-8151
gnb,1991,1621
gnb,1992,7531
gnb,1993,8562
gnb,1994,3174
gnb,1995,-4376
gnb,1996,-7369
gnb,1997,-8176
gnb,1998,-8163
gnb,1999,-7686
