geo,time,sl_uem_intm_ma_zs
lux,1999,1.158
lux,2000,1.186
lux,2001,0.852
lux,2002,1.082
lux,2003,2.196
lux,2004,3.08
lux,2005,2.579
lux,2006,3.285
lux,2007,2.601
lux,2008,5.51
lux,2009,3.805
lux,2010,3.462
lux,2011,3.548
lux,2012,4.205
lux,2013,5.175
lux,2014,6.225
lux,2015,5.812
lux,2016,6.467
lux,2017,4.913
lux,2018,5.244
lux,2019,5.961
lux,2020,6.525
lux,2021,5.352
lux,2022,4.068
lux,2023,4.745
lva,1998,14.983
lva,1999,14.441
lva,2000,14.788
lva,2001,13.994
lva,2002,13.585
lva,2003,10.394
lva,2004,10.948
lva,2005,9.946
lva,2006,6.133
lva,2007,5.908
lva,2008,7.889
lva,2009,21.26
lva,2010,23.572
lva,2011,19.328
lva,2012,17.683
lva,2013,13.205
lva,2014,12.102
lva,2015,11.818
lva,2016,11.473
lva,2017,10.944
lva,2018,8.801
lva,2019,7.386
lva,2020,10.131
lva,2021,8.916
lva,2022,8.803
lva,2023,8.847
mac,1996,4.19
mac,1997,2.69
mac,1998,4.97
mac,1999,4.92
mac,2000,5.91
mac,2001,6.19
mac,2002,6.37
mac,2003,5.03
mac,2005,3.03
mac,2006,2.34
mac,2007,2.74
mac,2008,2.43
mac,2009,3.12
mac,2010,2.76
mac,2011,2.44
mac,2012,1.5
mac,2013,1.51
mac,2014,1.64
mac,2015,2.06
mac,2016,1.98
mar,1982,4.326
mar,1994,20.484
mar,2002,19.92
mar,2003,21.6
mar,2004,17.671
mar,2011,14.62
mar,2012,14.49
mar,2014,18.401
mar,2021,23
mar,2022,21.39
mco,2016,4.66
mda,2000,10.97
mda,2001,9.45
mda,2002,8.862
mda,2003,8.714
mda,2004,9.259
mda,2005,7.814
mda,2006,6.099
mda,2007,3.663
mda,2008,2.474
mda,2009,4.018
mda,2010,4.284
mda,2011,3.485
mda,2012,2.7
mda,2013,2.569
mda,2014,2.036
mda,2015,1.964
mda,2016,2.157
mda,2017,2.008
mda,2018,1.37
mda,2019,1.719
mda,2020,1.243
mda,2021,1.049
mda,2022,1.152
mda,2023,1.748
mdg,2001,2.025
mdg,2012,1.591
mdg,2015,4.294
mdv,2009,15.242
mdv,2014,3.938
mdv,2016,7.22
mdv,2019,5.353
mex,1996,5.44
mex,1997,4.2
mex,1998,3.54
mex,2001,3.1
mex,2002,3.601
mex,2003,4.162
mex,2004,4.526
mex,2005,4.178
mex,2006,4.244
mex,2007,4.236
mex,2008,4.72
mex,2009,6.561
mex,2010,6.256
mex,2011,6.12
mex,2012,5.715
mex,2013,5.601
mex,2014,5.826
mex,2015,5.136
mex,2016,4.677
mex,2017,3.935
mex,2018,3.986
mex,2019,4.042
mex,2020,5.603
mex,2021,5.005
mex,2022,3.95
mex,2023,3.374
mhl,2019,5.014
mhl,2021,8.415
mkd,2005,37.371
mkd,2006,36.053
mkd,2007,34.43
mkd,2008,32.422
mkd,2009,32.061
mkd,2010,31.967
mkd,2011,31.574
mkd,2012,31.005
mkd,2013,28.633
mkd,2014,27.521
mkd,2015,27.294
mkd,2016,24.688
mkd,2017,22.981
mkd,2018,21.916
mkd,2019,16.433
mkd,2020,16.256
mkd,2021,15.385
mkd,2022,15.747
mkd,2023,14.039
mli,2013,6.518
mli,2014,8.939
mli,2015,10.385
mli,2016,9.954
mli,2017,14.019
mli,2018,7.701
mli,2019,6.219
mli,2020,10.778
mli,2022,4.504
mlt,2006,3.403
mlt,2007,4.484
mlt,2008,3.686
mlt,2009,5.269
mlt,2010,5.273
mlt,2011,4.695
mlt,2012,3.323
mlt,2013,4.025
mlt,2014,4.405
mlt,2015,4.153
mlt,2016,3.916
mlt,2017,3.553
mlt,2018,3.683
mlt,2019,3.432
mlt,2020,4.383
mlt,2021,4.642
mlt,2022,3.514
mlt,2023,2.72
mmr,2015,2
mmr,2017,2.281
mmr,2018,1.301
mmr,2019,0.14
mmr,2020,0.25
mne,2011,20.603
mne,2012,20.472
mne,2013,20.915
mne,2014,18.832
mne,2015,19.436
mne,2016,19.436
mne,2017,16.44
mne,2018,16.526
mne,2019,14.4
mne,2020,17.824
mng,2003,9.663
mng,2006,9.009
mng,2008,7.061
mng,2009,6.831
mng,2010,8.248
mng,2011,5.877
mng,2012,4.458
mng,2013,4.467
mng,2014,5.721
mng,2015,5.778
mng,2016,9.488
mng,2017,8.415
mng,2018,6.449
mng,2019,13.115
mng,2020,8.563
mng,2021,9.101
mng,2022,7.585
mng,2023,7.825
moz,2015,11.258
mrt,2012,6.31
mrt,2017,10.049
mrt,2019,9.907
mus,2001,8.155
mus,2002,6.667
mus,2003,3.968
mus,2004,6.376
mus,2005,6.512
mus,2006,5.364
mus,2007,5.498
mus,2008,3.989
mus,2009,4.457
mus,2010,5.007
mus,2012,5.545
mus,2013,5.31
mus,2014,6.052
mus,2015,6.305
mus,2016,4.869
mus,2017,5.637
mus,2018,5.611
mus,2019,4.799
mus,2020,9.062
mus,2021,7.104
mus,2022,5.335
mus,2023,4.202
mwi,2005,4.534
mwi,2011,3.69
mwi,2013,6.346
mwi,2017,3.732
mwi,2020,1.832
mys,1970,7.287
mys,1980,2.93
mys,1991,0.747
mys,2000,1.713
mys,2009,4.44
mys,2010,3.87
mys,2015,3.54
mys,2016,3.9
mys,2018,3.5
mys,2019,3.47
mys,2020,4.45
mys,2021,4.65
mys,2022,4.13
nam,1994,19.845
nam,2010,24.615
nam,2016,21.508
nam,2018,25.352
ncl,2014,11.15
ncl,2022,11.751
ner,2017,7.4
ner,2019,5.014
ner,2022,4.592
nga,2016,12.685
nga,2019,12.453
nga,2022,2.676
nic,1995,14.13
nic,2001,7.572
nic,2005,7.869
nic,2012,7.686
nic,2014,6.41
nld,1995,4.48
nld,1996,3.797
nld,1997,3.288
nld,1998,2.512
nld,1999,1.787
nld,2000,1.528
nld,2001,1.387
nld,2002,1.883
nld,2003,2.442
nld,2004,3.823
nld,2005,4.794
nld,2006,3.566
nld,2007,2.842
nld,2008,2.545
nld,2009,3.343
nld,2010,3.947
nld,2011,4.325
nld,2012,5.108
nld,2013,7.025
nld,2014,7.211
nld,2015,6.766
nld,2016,5.354
nld,2017,4.225
nld,2018,3.599
nld,2019,3.157
nld,2020,3.569
nld,2021,3.596
nld,2022,3.042
nld,2023,3.197
nld_curacao,2018,11.62
nor,1996,4.282
nor,1997,3.929
nor,1998,2.854
nor,1999,2.818
nor,2000,3.141
nor,2001,3.29
nor,2002,3.403
nor,2003,3.699
nor,2004,4.324
nor,2005,4.203
nor,2006,2.681
nor,2007,1.369
nor,2008,1.964
nor,2009,2.907
nor,2010,3.735
nor,2011,2.852
nor,2012,2.84
nor,2013,2.996
nor,2014,3.081
nor,2015,4.033
nor,2016,4.45
nor,2017,4.451
nor,2018,3.492
nor,2019,3.355
nor,2020,4.462
nor,2021,3.722
nor,2022,2.465
nor,2023,2.405
npl,2008,1.929
npl,2017,13.252
nru,2013,9.505
nru,2021,4.594
nzl,1997,28.65
nzl,1999,7.73
nzl,2000,3.61
nzl,2001,5.15
nzl,2002,4.62
nzl,2004,2.45
nzl,2005,2.39
nzl,2006,3.11
nzl,2007,2.95
nzl,2008,3.74
nzl,2009,5.88
nzl,2010,5.61
nzl,2011,6.27
nzl,2012,6.65
nzl,2013,5.3
nzl,2014,4.63
nzl,2015,4.84
nzl,2016,4.77
nzl,2017,4.47
nzl,2018,4.1
nzl,2019,4.03
nzl,2020,4.23
omn,1996,10.46
omn,2008,6.94
omn,2016,1.99
omn,2021,2.63
pak,2002,8.52
pak,2004,8.56
pak,2005,0.811
pak,2006,1.157
pak,2007,0.88
pak,2008,0.914
pak,2009,1.041
pak,2010,1.051
pak,2011,1.607
pak,2012,4.851
pak,2013,4.959
pak,2014,3.209
pak,2015,4.493
pak,2016,3.35
pak,2018,5.202
pak,2019,5.673
pak,2021,8.072
pan,1997,5.352
pan,2003,13.86
pan,2004,12.22
pan,2005,11.29
pan,2006,9.19
pan,2007,6.25
pan,2008,5.81
pan,2010,5.885
pan,2011,4.462
pan,2012,3.517
pan,2013,4.105
pan,2014,4.391
pan,2015,4.855
pan,2016,5.381
pan,2017,5.761
pan,2018,5.481
pan,2019,5.834
pan,2020,17.491
pan,2021,12.17
pan,2022,9.165
pan,2023,7.438
per,1997,5.632
per,1998,5.851
per,1999,5.795
per,2000,5.773
per,2001,6.474
per,2002,7.283
per,2003,6.756
per,2004,6.075
per,2005,6.093
per,2006,4.675
per,2007,4.567
per,2008,4.612
per,2009,4.753
per,2010,4.202
per,2011,3.936
per,2012,3.417
per,2013,4.191
per,2014,4.257
per,2015,3.913
per,2016,4.359
per,2017,4.273
per,2018,4.107
per,2019,3.717
per,2020,8.969
per,2021,5.612
per,2022,3.89
per,2023,4.742
phl,2003,4.864
phl,2004,12.94
phl,2006,9.57
phl,2007,8.81
phl,2008,8.62
phl,2014,11.41
phl,2015,10.83
phl,2016,9.8
phl,2017,3.068
phl,2021,5.983
phl,2022,4.479
plw,2000,2.595
plw,2014,1.951
plw,2020,0.529
png,2010,5.15
png,2022,5.564
pol,1994,13.85
pol,1995,12.81
pol,1996,11.57
pol,1997,9.299
pol,1998,8.242
pol,1999,11.361
pol,2000,13.552
pol,2001,17.63
pol,2002,19.987
pol,2003,19.828
pol,2004,18.694
pol,2005,16.89
pol,2006,13.267
pol,2007,9.238
pol,2008,6.425
pol,2009,7.941
pol,2010,9.674
pol,2011,9.267
pol,2012,9.674
pol,2013,10.164
pol,2014,9.02
pol,2015,6.743
pol,2016,5.372
pol,2017,4.121
pol,2018,3.169
pol,2019,2.77
pol,2020,2.854
pol,2021,3.428
pol,2022,2.653
pol,2023,2.529
prt,1992,3.265
prt,1993,5.972
prt,1994,6.777
prt,1995,8.377
prt,1996,8.867
prt,1997,7.585
prt,1998,4.535
prt,1999,4.784
prt,2000,2.904
prt,2001,3.462
prt,2002,4.583
prt,2003,5.341
prt,2004,5.582
prt,2005,6.674
prt,2006,7.619
prt,2007,6.889
prt,2008,6.288
prt,2009,8.009
prt,2010,9.321
prt,2011,12.233
prt,2012,16.372
prt,2013,15.555
prt,2014,13.688
prt,2015,12.391
prt,2016,11.09
prt,2017,9.302
prt,2018,7.839
prt,2019,6.197
prt,2020,7.474
prt,2021,7.724
prt,2022,5.944
prt,2023,7.12
pry,1998,3.68
pry,1999,6.641
pry,2001,8.921
pry,2002,10.839
pry,2003,8.2
pry,2004,8.435
pry,2005,4.192
pry,2006,5.871
pry,2007,4.799
pry,2008,4.128
pry,2009,6.848
pry,2010,5.647
pry,2011,5.073
pry,2012,4.923
pry,2013,5.122
pry,2014,5.098
pry,2015,5.54
pry,2016,5.84
pry,2017,5.062
pse,2000,8.605
pse,2001,19.256
pse,2002,23.871
pse,2003,20.539
pse,2004,20.19
pse,2005,18.282
pse,2006,16.464
pse,2007,16.063
pse,2008,20.408
pse,2009,17.365
pse,2010,18.4
pse,2011,15.005
pse,2012,16.204
pse,2013,16.048
pse,2014,17.25
pse,2015,17.865
pse,2016,18.969
pse,2017,20.69
pse,2018,21.104
pse,2019,21.726
pse,2020,22.309
pse,2021,23.439
pse,2022,20.121
qat,2013,0.14
qat,2014,0.11
qat,2015,0.11
qat,2016,0.09
qat,2017,0.09
qat,2019,0.05
qat,2020,0.12
qat,2021,0.12
rou,1995,9.68
rou,1996,7.61
rou,1997,6.367
rou,1998,7.277
rou,1999,8.568
rou,2000,9.372
rou,2001,8.334
rou,2002,9.603
rou,2003,8.047
rou,2004,9.117
rou,2005,8.316
rou,2006,8.44
rou,2007,7.344
rou,2008,6.318
rou,2009,7.554
rou,2010,8.17
rou,2011,7.874
rou,2012,7.352
rou,2013,7.942
rou,2014,7.237
rou,2015,7.778
rou,2016,6.802
rou,2017,5.515
rou,2018,4.554
rou,2019,4.112
rou,2020,5.149
rou,2021,5.109
rou,2022,5.174
rou,2023,4.742
rus,1998,15.76
rus,2002,5.93
rus,2003,6.71
rus,2004,9.26
rus,2006,8.61
rus,2007,7.86
rus,2008,7.92
rus,2009,10.74
rus,2010,7.091
rus,2011,5.96
rus,2012,5.04
rus,2013,5.151
rus,2014,4.862
rus,2015,5.331
rus,2016,5.27
rus,2017,4.768
rus,2018,4.306
rus,2019,4.079
rus,2020,4.991
rus,2021,3.99
rus,2022,3.93
rus,2023,3.186
rwa,2014,8.648
rwa,2017,20.272
rwa,2018,17.958
rwa,2019,18.305
rwa,2020,16.482
rwa,2021,19.34
rwa,2022,22.847
rwa,2023,14.836
sau,2017,5.323
sau,2018,4.918
sau,2019,3.773
sau,2020,5.47
sau,2021,5.12
sau,2022,3.598
sau,2023,3.109
sdn,2008,12.191
sdn,2011,14.931
sdn,2022,8.842
sen,2011,5.13
sen,2015,10.207
sen,2016,8.229
sen,2017,10.355
sen,2019,5.103
sen,2022,6.713
sgp,1994,1.92
sgp,1995,3.02
sgp,1996,2.83
sgp,1997,3
sgp,1998,3.87
sgp,2001,5.05
sgp,2002,7.42
sgp,2003,8.11
sgp,2006,3.97
sgp,2007,3.64
sgp,2008,3.54
sgp,2009,4.28
sgp,2010,3.11
sgp,2011,2.89
sgp,2012,2.95
sgp,2013,2.9
sgp,2015,3.91
sgp,2017,4.5
sgp,2020,5.48
sgp,2021,3.864
sgp,2022,3.901
sgp,2023,3.509
slb,2013,1.44
sle,2003,13.053
sle,2014,10.866
sle,2018,5.231
slv,1996,8.9
slv,2010,7.17
slv,2011,7.749
slv,2012,7.041
slv,2013,5.855
slv,2014,6.746
slv,2015,5.742
slv,2016,7.048
slv,2017,6.71
slv,2018,5.605
slv,2019,5.244
slv,2020,6.858
slv,2021,5.137
slv,2022,3.37
slv,2023,3.807
smr,2009,3.26
smr,2010,2.89
smr,2016,4.76
smr,2022,3.86
som,2019,12.973
srb,2007,11.864
srb,2008,13.089
srb,2009,15.878
srb,2010,19.038
srb,2011,22.527
srb,2012,24.695
srb,2013,21.088
srb,2014,20.046
srb,2015,17.94
srb,2016,15.395
srb,2017,13.908
srb,2018,12.756
srb,2019,10.265
srb,2020,8.967
srb,2021,9.586
srb,2022,8.639
srb,2023,8.31
ssd,2008,7.075
svk,1994,21.53
svk,1995,19.92
svk,1997,18.04
svk,1998,8.342
svk,1999,12.99
svk,2000,17.663
svk,2001,18.7
svk,2002,17.448
svk,2003,16.076
svk,2004,15.745
svk,2005,13.519
svk,2006,9.384
svk,2007,7.411
svk,2008,6.282
svk,2009,9.624
svk,2010,12.333
svk,2011,13.084
svk,2012,12.648
svk,2013,13.492
svk,2014,9.583
svk,2015,9.504
svk,2016,8.146
svk,2017,7.247
svk,2018,5.198
svk,2019,4.353
svk,2020,5.817
svk,2021,6.06
svk,2022,5.315
svk,2023,5.337
svn,1996,6.788
svn,1997,5.818
svn,1998,6.953
svn,1999,7.062
svn,2000,6.607
svn,2001,4.961
svn,2002,5.574
svn,2003,5.245
svn,2004,5.217
svn,2005,5.87
svn,2006,4.815
svn,2007,3.653
svn,2008,3.818
svn,2009,5.99
svn,2010,7.228
svn,2011,8.052
svn,2012,8.417
svn,2013,9.659
svn,2014,9.404
svn,2015,8.422
svn,2016,7.288
svn,2017,5.559
svn,2018,4.93
svn,2019,3.923
svn,2020,4.283
svn,2021,4.502
svn,2022,3.742
svn,2023,3.523
swe,1995,11.6
swe,1996,11.981
swe,1997,11.819
swe,1998,10.516
swe,1999,8.59
swe,2000,5.878
swe,2001,4.678
swe,2002,5.098
swe,2003,5.698
swe,2004,6.883
swe,2005,7.24
swe,2006,5.968
swe,2007,4.818
swe,2008,4.882
swe,2009,8.062
swe,2010,7.831
swe,2011,6.671
swe,2012,6.883
swe,2013,6.99
swe,2014,7.034
swe,2015,6.199
swe,2016,5.691
swe,2017,5.153
swe,2018,4.374
swe,2019,4.823
swe,2020,5.934
swe,2021,6.303
swe,2022,5.078
swe,2023,5.65
swz,2016,36.819
swz,2021,77.067
syc,2014,3.88
syc,2015,4.059
syc,2016,5.059
syc,2017,4.693
syc,2018,5.787
syc,2019,4.892
syc,2020,6.163
tcd,2018,3.128
tgo,2006,4.085
tgo,2011,1.712
tgo,2015,1.861
tgo,2017,11.888
tgo,2019,4.826
tgo,2022,4.456
tha,2000,7.292
tha,2007,1.784
tha,2010,0.911
tha,2011,0.99
tha,2012,0.84
tha,2013,0.441
tha,2014,0.791
tha,2015,0.897
tha,2016,0.898
tha,2017,1.157
tha,2018,1.128
tha,2019,0.982
tha,2020,1.368
tha,2021,1.397
tha,2022,1.009
tha,2023,0.783
tjk,2003,5.404
tjk,2007,3.749
tjk,2009,9.202
tls,2001,11.754
tls,2007,10.821
tls,2010,5.909
tls,2013,9.013
tls,2015,7.199
tls,2016,3.422
tls,2021,2.092
tls,2022,2.716
ton,2018,1.491
ton,2021,2.011
tto,2010,3.508
tto,2011,2.886
tto,2012,2.507
tto,2013,2.133
tto,2014,2.077
tto,2015,1.932
tto,2016,3.096
tto,2019,2.472
tto,2020,2.317
tto,2021,3.639
tto,2022,4.38
tun,2005,12.212
tun,2006,11.652
tun,2007,13.121
tun,2008,13.214
tun,2009,13.202
tun,2010,12.771
tun,2011,19.495
tun,2012,19.089
tun,2013,15.475
tun,2014,10.138
tun,2015,15.596
tun,2016,15.813
tun,2017,15.491
tun,2019,17.533
tun,2022,12.153
tun,2023,10.896
tur,2000,8.93
tur,2001,11.367
tur,2002,12.045
tur,2003,10.692
tur,2004,12.59
tur,2005,11.051
tur,2006,9.007
tur,2007,9.102
tur,2008,9.397
tur,2009,12.537
tur,2010,10.521
tur,2011,8.083
tur,2012,7.405
tur,2013,7.467
tur,2014,8.632
tur,2015,8.552
tur,2016,9.531
tur,2017,9.494
tur,2018,9.16
tur,2019,12.327
tur,2020,12.571
tur,2021,10.905
tur,2022,9.396
tur,2023,8.448
tuv,2016,6.421
tuv,2017,25.479
tuv,2022,7.671
tza,2001,3.996
tza,2006,6.182
tza,2010,5.968
tza,2011,3.23
tza,2012,4.624
tza,2013,6.13
tza,2014,3.22
tza,2020,0.427
uga,2010,7.664
uga,2012,7.042
uga,2014,4.267
uga,2017,3.59
uga,2019,7.824
uga,2021,3.958
ukr,2011,9.57
ukr,2012,9.08
ukr,2013,8.62
ukr,2014,11.39
ukr,2015,10.84
ukr,2016,11.95
ukr,2017,34.09
ukr,2018,10.665
ukr,2019,8.992
ukr,2020,10.834
ukr,2021,9.889
ury,1998,5.749
ury,1999,7.464
ury,2000,8.851
ury,2001,10.066
ury,2002,11.534
ury,2003,11.492
ury,2004,8.79
ury,2005,7.872
ury,2006,7.817
ury,2007,6.854
ury,2008,5.907
ury,2009,5.157
ury,2010,4.319
ury,2011,3.766
ury,2012,3.152
ury,2013,3.288
ury,2014,3.169
ury,2015,4.44
ury,2016,4.37
ury,2017,5.098
ury,2018,4.513
ury,2019,5.389
ury,2022,6.575
ury,2023,8.211
usa,1994,7.32
usa,1995,6.619
usa,1996,6.523
usa,1997,5.975
usa,1998,5.42
usa,1999,4.872
usa,2000,4.732
usa,2001,5.769
usa,2002,7.106
usa,2003,7.579
usa,2004,6.924
usa,2005,6.379
usa,2006,5.823
usa,2007,6.04
usa,2008,7.852
usa,2009,13.06
usa,2010,13.389
usa,2011,12.106
usa,2012,10.651
usa,2013,10.063
usa,2014,8.223
usa,2015,7.159
usa,2016,6.524
usa,2017,5.791
usa,2018,5.156
usa,2019,4.854
usa,2020,9.971
usa,2021,7.094
usa,2022,4.836
usa,2023,5.003
uzb,2020,4.511
ven,2012,6.118
ven,2016,5.361
ven,2017,5.103
vnm,2010,1.948
vnm,2011,1.672
vnm,2012,1.79
vnm,2013,2.095
vnm,2014,1.98
vnm,2015,2.705
vnm,2016,2.769
vnm,2017,2.996
vnm,2018,1.912
vnm,2019,2.265
vnm,2020,2.108
vnm,2021,2.784
vnm,2022,1.811
vnm,2023,1.948
vut,2006,7.051
vut,2010,2.203
vut,2019,3.686
vut,2020,4.966
wsm,2012,8.498
wsm,2017,7.378
wsm,2022,5.49
yem,2010,15.42
yem,2014,15.225
zaf,2000,26.165
zaf,2001,27.418
zaf,2002,27.891
zaf,2003,27.404
zaf,2004,25.094
zaf,2005,23.604
zaf,2006,22.359
zaf,2007,21.665
zaf,2008,18.868
zaf,2009,21.593
zaf,2010,22.326
zaf,2011,22.377
zaf,2013,22.589
zaf,2014,22.856
zaf,2015,22.752
zaf,2016,24.091
zaf,2017,24.977
zaf,2018,25.574
zaf,2019,26.829
zaf,2020,27.294
zaf,2021,32.316
zaf,2022,32.289
zaf,2023,30.892
zmb,2015,3.384
zmb,2017,7.4
zmb,2018,9.732
zmb,2019,8.567
zmb,2020,7.775
zmb,2021,7.806
zmb,2022,9.293
zwe,2011,9.978
zwe,2014,8.234
zwe,2019,8.864
zwe,2021,10.18
zwe,2022,11.247
