geo,time,en_ghg_n2o_fe_mt_ce_ar5
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brn,1970,0.0059
brn,1971,0.0053
brn,1972,0.0066
brn,1973,0.007
brn,1974,0.0054
brn,1975,0.0046
brn,1976,0.0044
brn,1977,0.0041
brn,1978,0.0049
brn,1979,0.0034
brn,1980,0.0036
brn,1981,0.0016
brn,1982,0.0021
brn,1983,0.002
brn,1984,0.0011
brn,1985,0.001
brn,1986,0.0009
brn,1987,0.0008
brn,1988,0.0008
brn,1989,0.0008
brn,1990,0.0009
brn,1991,0.0017
brn,1992,0.0017
brn,1993,0.0013
brn,1994,0.0014
brn,1995,0.0014
brn,1996,0.0015
brn,1997,0.0016
brn,1998,0.0014
brn,1999,0.0016
brn,2000,0.0019
brn,2001,0.0022
brn,2002,0.0016
brn,2003,0.002
brn,2004,0.0014
brn,2005,0.0013
brn,2006,0.002
brn,2007,0.0019
brn,2008,0.0032
brn,2009,0.0028
brn,2010,0.0025
brn,2011,0.0026
brn,2012,0.0024
brn,2013,0.0025
brn,2014,0.0025
brn,2015,0.0025
brn,2016,0.0031
brn,2017,0.0033
brn,2018,0.0027
brn,2019,0.003
brn,2020,0.0061
brn,2021,0.0063
brn,2022,0.0056
brn,2023,0.0058
btn,1970,0.0001
btn,1971,0.0001
btn,1972,0.0001
btn,1973,0.0001
btn,1974,0.0001
btn,1975,0.0001
btn,1976,0.0001
btn,1977,0.0001
btn,1978,0.0001
btn,1979,0.0001
btn,1980,0.0001
btn,1981,0.0001
btn,1982,0.0001
btn,1983,0.0001
btn,1984,0.0001
btn,1985,0.0001
btn,1986,0.0001
btn,1987,0.0001
btn,1988,0.0001
btn,1989,0.0001
btn,1990,0.0002
btn,1991,0.0002
btn,1992,0.0002
btn,1993,0.0002
btn,1994,0.0002
btn,1995,0.0002
btn,1996,0.0002
btn,1997,0.0002
btn,1998,0.0002
btn,1999,0.0002
btn,2000,0.0002
btn,2001,0.0002
btn,2002,0.0002
btn,2003,0.0002
btn,2004,0.0002
btn,2005,0.0002
btn,2006,0.0002
btn,2007,0.0002
btn,2008,0.0002
btn,2009,0.0002
btn,2010,0.0002
btn,2011,0.0002
btn,2012,0.0002
btn,2013,0.0002
btn,2014,0.0002
btn,2015,0.0002
btn,2016,0.0002
btn,2017,0.0002
btn,2018,0.0003
btn,2019,0.0003
btn,2020,0.0003
btn,2021,0.0003
btn,2022,0.0003
btn,2023,0.0003
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0.0007
bwa,1991,0.0008
bwa,1992,0.0008
bwa,1993,0.0009
bwa,1994,0.001
bwa,1995,0.001
bwa,1996,0.0011
bwa,1997,0.0011
bwa,1998,0.0012
bwa,1999,0.0012
bwa,2000,0.0013
bwa,2001,0.0013
bwa,2002,0.0013
bwa,2003,0.0014
bwa,2004,0.0014
bwa,2005,0.0014
bwa,2006,0.0014
bwa,2007,0.0015
bwa,2008,0.0015
bwa,2009,0.0015
bwa,2010,0.0015
bwa,2011,0.0015
bwa,2012,0.0016
bwa,2013,0.0016
bwa,2014,0.0016
bwa,2015,0.0016
bwa,2016,0.0016
bwa,2017,0.0016
bwa,2018,0.0016
bwa,2019,0.0016
bwa,2020,0.0017
bwa,2021,0.0017
bwa,2022,0.0017
bwa,2023,0.0017
caf,1970,0.0001
caf,1971,0.0001
caf,1972,0.0001
caf,1973,0.0001
caf,1974,0.0001
caf,1975,0.0001
caf,1976,0.0001
caf,1977,0.0001
caf,1978,0.0001
caf,1979,0.0001
caf,1980,0.0001
caf,1981,0.0001
caf,1982,0.0001
caf,1983,0.0001
caf,1984,0.0001
caf,1985,0.0001
caf,1986,0.0001
caf,1987,0.0001
caf,1988,0.0001
caf,1989,0.0001
caf,1990,0.0008
caf,1991,0.0009
caf,1992,0.0009
caf,1993,0.0009
caf,1994,0.001
caf,1995,0.001
caf,1996,0.0011
caf,1997,0.0012
caf,1998,0.0012
caf,1999,0.0008
caf,2000,0.0008
caf,2001,0.0007
caf,2002,0.0007
caf,2003,0.0007
caf,2004,0.0007
caf,2005,0.0007
caf,2006,0.0007
caf,2007,0.0057
caf,2008,0.0058
caf,2009,0.0059
caf,2010,0.0061
caf,2011,0.0062
caf,2012,0.0064
caf,2013,0.0065
caf,2014,0.0066
caf,2015,0.0065
caf,2016,0.0066
caf,2017,0.0066
caf,2018,0.0067
caf,2019,0.0071
caf,2020,0.0071
caf,2021,0.0067
caf,2022,0.0068
caf,2023,0.0068
can,1970,0.0443
can,1971,0.0434
can,1972,0.0445
can,1973,0.0462
can,1974,0.0429
can,1975,0.0402
can,1976,0.0386
can,1977,0.0386
can,1978,0.0413
can,1979,0.0405
can,1980,0.0397
can,1981,0.037
can,1982,0.0359
can,1983,0.0349
can,1984,0.0387
can,1985,0.0402
can,1986,0.0425
can,1987,0.0431
can,1988,0.0486
can,1989,0.0466
can,1990,0.0484
can,1991,0.0499
can,1992,0.0496
can,1993,0.0514
can,1994,0.0514
can,1995,0.0582
can,1996,0.0597
can,1997,0.061
can,1998,0.0648
can,1999,0.0637
can,2000,0.0653
can,2001,0.0679
can,2002,0.0672
can,2003,0.069
can,2004,0.0672
can,2005,0.0806
can,2006,0.0811
can,2007,0.0901
can,2008,0.087
can,2009,0.0912
can,2010,0.0964
can,2011,0.0964
can,2012,0.0945
can,2013,0.1001
can,2014,0.1031
can,2015,0.1054
can,2016,0.0973
can,2017,0.1023
can,2018,0.1051
can,2019,0.1043
can,2020,0.1022
can,2021,0.0953
can,2022,0.1013
can,2023,0.1022
che,1970,0.0003
che,1971,0.0003
che,1972,0.0003
che,1973,0.0008
che,1974,0.0008
che,1975,0.0006
che,1976,0.0005
che,1977,0.0005
che,1978,0.0004
che,1979,0.0004
che,1980,0.0005
che,1981,0.0005
che,1982,0.0004
che,1983,0.0005
che,1984,0.0005
che,1985,0.0004
che,1986,0.0004
che,1987,0.0004
che,1988,0.0004
che,1989,0.0004
che,1990,0.0003
che,1991,0.0003
che,1992,0.0003
che,1993,0.0004
che,1994,0.0005
che,1995,0.0005
che,1996,0.0005
che,1997,0.0005
che,1998,0.0005
che,1999,0.0005
che,2000,0.0005
che,2001,0.0005
che,2002,0.0005
che,2003,0.0005
che,2004,0.0007
che,2005,0.0007
che,2006,0.0008
che,2007,0.0007
che,2008,0.0008
che,2009,0.0008
che,2010,0.0008
che,2011,0.0007
che,2012,0.0007
che,2013,0.0007
che,2014,0.0008
che,2015,0.0003
che,2016,0.0002
che,2017,0.0002
che,2018,0.0002
che,2019,0.0002
che,2020,0.0002
che,2021,0.0001
che,2022,0.0002
che,2023,0.0002
chl,1970,0.0157
chl,1971,0.0245
chl,1972,0.0296
chl,1973,0.0315
chl,1974,0.0254
chl,1975,0.0264
chl,1976,0.0317
chl,1977,0.0218
chl,1978,0.021
chl,1979,0.022
chl,1980,0.0179
chl,1981,0.0103
chl,1982,0.0079
chl,1983,0.0067
chl,1984,0.0067
chl,1985,0.0059
chl,1986,0.0043
chl,1987,0.0041
chl,1988,0.0036
chl,1989,0.0039
chl,1990,0.0128
chl,1991,0.012
chl,1992,0.012
chl,1993,0.0115
chl,1994,0.0126
chl,1995,0.0131
chl,1996,0.014
chl,1997,0.0131
chl,1998,0.0134
chl,1999,0.0133
chl,2000,0.0129
chl,2001,0.013
chl,2002,0.0135
chl,2003,0.0125
chl,2004,0.0128
chl,2005,0.0117
chl,2006,0.0112
chl,2007,0.012
chl,2008,0.0117
chl,2009,0.0111
chl,2010,0.0101
chl,2011,0.0101
chl,2012,0.0098
chl,2013,0.0102
chl,2014,0.0037
chl,2015,0.004
chl,2016,0.0036
chl,2017,0.005
chl,2018,0.0057
chl,2019,0.0052
chl,2020,0.0056
chl,2021,0.001
chl,2022,0.0008
chl,2023,0.0008
chn,1970,0.1258
chn,1971,0.1258
chn,1972,0.1274
chn,1973,0.1294
chn,1974,0.1322
chn,1975,0.1416
chn,1976,0.1433
chn,1977,0.1461
chn,1978,0.1918
chn,1979,0.1949
chn,1980,0.2339
chn,1981,0.223
chn,1982,0.2276
chn,1983,0.2261
chn,1984,0.2408
chn,1985,0.2757
chn,1986,0.2812
chn,1987,0.291
chn,1988,0.3228
chn,1989,0.4396
chn,1990,0.3947
chn,1991,0.4036
chn,1992,0.4213
chn,1993,0.4508
chn,1994,0.4827
chn,1995,0.5191
chn,1996,0.5357
chn,1997,0.5524
chn,1998,0.6057
chn,1999,0.5496
chn,2000,0.5711
chn,2001,0.5869
chn,2002,0.5786
chn,2003,0.6801
chn,2004,0.6326
chn,2005,0.6654
chn,2006,0.7952
chn,2007,0.8992
chn,2008,0.9045
chn,2009,1.1742
chn,2010,1.2588
chn,2011,1.2755
chn,2012,1.2883
chn,2013,1.3278
chn,2014,0.9342
chn,2015,1.0143
chn,2016,0.8366
chn,2017,0.9472
chn,2018,0.8247
chn,2019,0.8904
chn,2020,0.7348
chn,2021,0.7661
chn,2022,0.7606
chn,2023,0.7963
civ,1970,0.0113
civ,1971,0.0112
civ,1972,0.0115
civ,1973,0.0119
civ,1974,0.0122
civ,1975,0.0125
civ,1976,0.013
civ,1977,0.0132
civ,1978,0.0137
civ,1979,0.0141
civ,1980,0.0145
civ,1981,0.0149
civ,1982,0.0153
civ,1983,0.0157
civ,1984,0.0161
civ,1985,0.0166
civ,1986,0.0169
civ,1987,0.0173
civ,1988,0.0177
civ,1989,0.0182
civ,1990,0.0186
civ,1991,0.0193
civ,1992,0.02
civ,1993,0.0207
civ,1994,0.0213
civ,1995,0.0221
civ,1996,0.0234
civ,1997,0.0242
civ,1998,0.0245
civ,1999,0.0254
civ,2000,0.0262
civ,2001,0.027
civ,2002,0.0282
civ,2003,0.0271
civ,2004,0.034
civ,2005,0.0357
civ,2006,0.0362
civ,2007,0.0376
civ,2008,0.0382
civ,2009,0.0353
civ,2010,0.0372
civ,2011,0.0446
civ,2012,0.0462
civ,2013,0.0489
civ,2014,0.0501
civ,2015,0.0539
civ,2016,0.0586
civ,2017,0.0521
civ,2018,0.0444
civ,2019,0.0488
civ,2020,0.05
civ,2021,0.0505
civ,2022,0.0513
civ,2023,0.0513
cmr,1970,0.002
cmr,1971,0.0019
cmr,1972,0.002
cmr,1973,0.002
cmr,1974,0.0021
cmr,1975,0.0021
cmr,1976,0.0021
cmr,1977,0.0022
cmr,1978,0.0022
cmr,1979,0.0022
cmr,1980,0.0023
cmr,1981,0.0023
cmr,1982,0.0024
cmr,1983,0.0103
cmr,1984,0.0101
cmr,1985,0.0092
cmr,1986,0.0135
cmr,1987,0.0116
cmr,1988,0.004
cmr,1989,0.0084
cmr,1990,0.0087
cmr,1991,0.0087
cmr,1992,0.0088
cmr,1993,0.0098
cmr,1994,0.0108
cmr,1995,0.0113
cmr,1996,0.0122
cmr,1997,0.0117
cmr,1998,0.0118
cmr,1999,0.0119
cmr,2000,0.012
cmr,2001,0.012
cmr,2002,0.0113
cmr,2003,0.0114
cmr,2004,0.0107
cmr,2005,0.0104
cmr,2006,0.0106
cmr,2007,0.0105
cmr,2008,0.0113
cmr,2009,0.0116
cmr,2010,0.0113
cmr,2011,0.0102
cmr,2012,0.01
cmr,2013,0.0105
cmr,2014,0.0111
cmr,2015,0.0122
cmr,2016,0.0122
cmr,2017,0.0121
cmr,2018,0.0125
cmr,2019,0.0124
cmr,2020,0.0115
cmr,2021,0.0108
cmr,2022,0.0106
cmr,2023,0.0101
cod,1970,0.0048
cod,1971,0.0047
cod,1972,0.0048
cod,1973,0.0049
cod,1974,0.005
cod,1975,0.0051
cod,1976,0.0052
cod,1977,0.0053
cod,1978,0.0054
cod,1979,0.0056
cod,1980,0.0057
cod,1981,0.0058
cod,1982,0.0059
cod,1983,0.0061
cod,1984,0.0063
cod,1985,0.0064
cod,1986,0.0065
cod,1987,0.0067
cod,1988,0.0069
cod,1989,0.007
cod,1990,0.0073
cod,1991,0.0075
cod,1992,0.0077
cod,1993,0.008
cod,1994,0.0121
cod,1995,0.0122
cod,1996,0.013
cod,1997,0.0135
cod,1998,0.0133
cod,1999,0.0169
cod,2000,0.0208
cod,2001,0.0217
cod,2002,0.0223
cod,2003,0.0238
cod,2004,0.0237
cod,2005,0.0242
cod,2006,0.0248
cod,2007,0.0259
cod,2008,0.0265
cod,2009,0.0269
cod,2010,0.0277
cod,2011,0.0284
cod,2012,0.1233
cod,2013,0.1275
cod,2014,0.132
cod,2015,0.1365
cod,2016,0.1412
cod,2017,0.1412
cod,2018,0.1427
cod,2019,0.1475
cod,2020,0.1522
cod,2021,0.1568
cod,2022,0.1615
cod,2023,0.1609
cog,1970,0.0064
cog,1971,0.0073
cog,1972,0.0069
cog,1973,0.0324
cog,1974,0.0467
cog,1975,0.0289
cog,1976,0.0274
cog,1977,0.0088
cog,1978,0.0052
cog,1979,0.0049
cog,1980,0.0064
cog,1981,0.007
cog,1982,0.008
cog,1983,0.0083
cog,1984,0.0085
cog,1985,0.0085
cog,1986,0.0087
cog,1987,0.0088
cog,1988,0.0088
cog,1989,0.0089
cog,1990,0.0089
cog,1991,0.009
cog,1992,0.0091
cog,1993,0.0091
cog,1994,0.0095
cog,1995,0.0114
cog,1996,0.0141
cog,1997,0.0149
cog,1998,0.0177
cog,1999,0.0184
cog,2000,0.0194
cog,2001,0.0187
cog,2002,0.0137
cog,2003,0.0156
cog,2004,0.0159
cog,2005,0.0183
cog,2006,0.0198
cog,2007,0.0175
cog,2008,0.0174
cog,2009,0.0187
cog,2010,0.0194
cog,2011,0.0172
cog,2012,0.0153
cog,2013,0.0178
cog,2014,0.0168
cog,2015,0.0163
cog,2016,0.0162
cog,2017,0.0165
cog,2018,0.0198
cog,2019,0.0206
cog,2020,0.0215
cog,2021,0.0197
cog,2022,0.0221
cog,2023,0.0211
col,1970,0.0138
col,1971,0.0147
col,1972,0.0141
col,1973,0.0137
col,1974,0.0141
col,1975,0.0133
col,1976,0.0137
col,1977,0.0142
col,1978,0.0193
col,1979,0.0185
col,1980,0.0164
col,1981,0.0174
col,1982,0.0171
col,1983,0.0178
col,1984,0.0174
col,1985,0.0182
col,1986,0.0171
col,1987,0.0165
col,1988,0.0154
col,1989,0.0141
col,1990,0.0167
col,1991,0.0171
col,1992,0.0176
col,1993,0.0186
col,1994,0.0139
col,1995,0.0168
col,1996,0.0147
col,1997,0.0176
col,1998,0.0237
col,1999,0.0206
col,2000,0.0334
col,2001,0.0281
col,2002,0.0357
col,2003,0.0318
col,2004,0.0265
col,2005,0.0263
col,2006,0.0256
col,2007,0.0259
col,2008,0.0239
col,2009,0.0288
col,2010,0.0268
col,2011,0.0217
col,2012,0.0204
col,2013,0.0122
col,2014,0.0115
col,2015,0.0107
col,2016,0.0092
col,2017,0.0091
col,2018,0.0092
col,2019,0.0082
col,2020,0.0065
col,2021,0.0071
col,2022,0.0068
col,2023,0.0074
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0.0001
com,1982,0.0001
com,1983,0.0001
com,1984,0.0001
com,1985,0.0001
com,1986,0.0001
com,1987,0.0001
com,1988,0.0001
com,1989,0.0001
com,1990,0.0006
com,1991,0.0006
com,1992,0.0006
com,1993,0.0007
com,1994,0.0007
com,1995,0.0008
com,1996,0.0008
com,1997,0.0009
com,1998,0.0009
com,1999,0.001
com,2000,0.0011
com,2001,0.001
com,2002,0.001
com,2003,0.001
com,2004,0.0011
com,2005,0.0011
com,2006,0.0011
com,2007,0.0011
com,2008,0.0012
com,2009,0.0012
com,2010,0.0013
com,2011,0.0013
com,2012,0.0013
com,2013,0.0014
com,2014,0.0014
com,2015,0.0014
com,2016,0.0014
com,2017,0.0015
com,2018,0.0015
com,2019,0.0016
com,2020,0.0016
com,2021,0.0015
com,2022,0.0015
com,2023,0.0015
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0.0004
cpv,1991,0.0004
cpv,1992,0.0004
cpv,1993,0.0004
cpv,1994,0.0005
cpv,1995,0.0005
cpv,1996,0.0005
cpv,1997,0.0006
cpv,1998,0.0006
cpv,1999,0.0007
cpv,2000,0.0007
cpv,2001,0.0007
cpv,2002,0.0007
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,1970,0.0003
cri,1971,0.0003
cri,1972,0.0004
cri,1973,0.0004
cri,1974,0.0003
cri,1975,0.0003
cri,1976,0.0003
cri,1977,0.0003
cri,1978,0.0003
cri,1979,0.0003
cri,1980,0.0003
cri,1981,0.0003
cri,1982,0.0005
cri,1983,0.0003
cri,1984,0.0003
cri,1985,0.0003
cri,1986,0.0004
cri,1987,0.0004
cri,1988,0.0004
cri,1989,0.0004
cri,1990,0.0004
cri,1991,0.0003
cri,1992,0.0003
cri,1993,0.0003
cri,1994,0.0003
cri,1995,0.0004
cri,1996,0.0004
cri,1997,0.0004
cri,1998,0.0002
cri,1999,0.0002
cri,2000,0.0002
cri,2001,0.0003
cri,2002,0.0003
cri,2003,0.0004
cri,2004,0.0003
cri,2005,0.0002
cri,2006,0.0002
cri,2007,0.0002
cri,2008,0.0002
cri,2009,0.0002
cri,2010,0.0002
cri,2011,0.0001
cri,2012,0.0001
cri,2013,0.0001
cri,2014,0.0001
cri,2015,0.0001
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cub,1970,0.0026
cub,1971,0.0026
cub,1972,0.0031
cub,1973,0.0044
cub,1974,0.0039
cub,1975,0.0046
cub,1976,0.0042
cub,1977,0.0052
cub,1978,0.0056
cub,1979,0.0055
cub,1980,0.0057
cub,1981,0.0044
cub,1982,0.0052
cub,1983,0.0051
cub,1984,0.005
cub,1985,0.0053
cub,1986,0.005
cub,1987,0.011
cub,1988,0.0108
cub,1989,0.0083
cub,1990,0.0095
cub,1991,0.0085
cub,1992,0.0058
cub,1993,0.0051
cub,1994,0.0018
cub,1995,0.0021
cub,1996,0.0025
cub,1997,0.0034
cub,1998,0.0031
cub,1999,0.003
cub,2000,0.0037
cub,2001,0.0041
cub,2002,0.0032
cub,2003,0.0037
cub,2004,0.0035
cub,2005,0.0036
cub,2006,0.0035
cub,2007,0.0033
cub,2008,0.0032
cub,2009,0.0044
cub,2010,0.0034
cub,2011,0.0033
cub,2012,0.0033
cub,2013,0.0036
cub,2014,0.0043
cub,2015,0.0041
cub,2016,0.0036
cub,2017,0.0034
cub,2018,0.0037
cub,2019,0.0032
cub,2020,0.0034
cub,2021,0.0031
cub,2022,0.0029
cub,2023,0.003
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cyp,1970,0
cyp,1971,0
cyp,1972,0.0002
cyp,1973,0.0002
cyp,1974,0.0001
cyp,1975,0.0001
cyp,1976,0.0001
cyp,1977,0.0001
cyp,1978,0.0001
cyp,1979,0.0001
cyp,1980,0.0001
cyp,1981,0.0001
cyp,1982,0.0001
cyp,1983,0.0001
cyp,1984,0.0001
cyp,1985,0.0001
cyp,1986,0.0001
cyp,1987,0.0001
cyp,1988,0.0001
cyp,1989,0.0001
cyp,1990,0.0001
cyp,1991,0.0001
cyp,1992,0.0001
cyp,1993,0.0001
cyp,1994,0.0003
cyp,1995,0.0003
cyp,1996,0.0003
cyp,1997,0.0002
cyp,1998,0.0003
cyp,1999,0.0003
cyp,2000,0.0002
cyp,2001,0.0001
cyp,2002,0.0002
cyp,2003,0.0002
cyp,2004,0.0001
cyp,2005,0.0001
cyp,2006,0.0001
cyp,2007,0.0001
cyp,2008,0.0001
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0.0001
cyp,2017,0.0001
cyp,2018,0.0001
cyp,2019,0
cyp,2020,0.0001
cyp,2021,0
cyp,2022,0.0001
cyp,2023,0.0001
cze,1970,0.0008
cze,1971,0.0008
cze,1972,0.0008
cze,1973,0.0008
cze,1974,0.0008
cze,1975,0.0014
cze,1976,0.0016
cze,1977,0.0016
cze,1978,0.0017
cze,1979,0.0019
cze,1980,0.0018
cze,1981,0.0019
cze,1982,0.0016
cze,1983,0.0016
cze,1984,0.0016
cze,1985,0.0023
cze,1986,0.0022
cze,1987,0.0023
cze,1988,0.0022
cze,1989,0.002
cze,1990,0.0021
cze,1991,0.0015
cze,1992,0.0014
cze,1993,0.0013
cze,1994,0.0015
cze,1995,0.0014
cze,1996,0.001
cze,1997,0.0008
cze,1998,0.001
cze,1999,0.0011
cze,2000,0.0012
cze,2001,0.0013
cze,2002,0.0017
cze,2003,0.0017
cze,2004,0.0016
cze,2005,0.0017
cze,2006,0.0018
cze,2007,0.0018
cze,2008,0.0019
cze,2009,0.0021
cze,2010,0.005
cze,2011,0.0066
cze,2012,0.0066
cze,2013,0.006
cze,2014,0.0065
cze,2015,0.0064
cze,2016,0.0063
cze,2017,0.0059
cze,2018,0.0059
cze,2019,0.0056
cze,2020,0.0049
cze,2021,0.0029
cze,2022,0.0033
cze,2023,0.0029
deu,1970,0.0754
deu,1971,0.076
deu,1972,0.0686
deu,1973,0.0673
deu,1974,0.0651
deu,1975,0.0585
deu,1976,0.0599
deu,1977,0.0591
deu,1978,0.0578
deu,1979,0.0589
deu,1980,0.0551
deu,1981,0.048
deu,1982,0.0464
deu,1983,0.0441
deu,1984,0.0413
deu,1985,0.0391
deu,1986,0.0379
deu,1987,0.041
deu,1988,0.0402
deu,1989,0.0368
deu,1990,0.037
deu,1991,0.0424
deu,1992,0.037
deu,1993,0.0385
deu,1994,0.0414
deu,1995,0.0411
deu,1996,0.0392
deu,1997,0.0386
deu,1998,0.0431
deu,1999,0.0413
deu,2000,0.0399
deu,2001,0.0388
deu,2002,0.0395
deu,2003,0.0242
deu,2004,0.0296
deu,2005,0.0268
deu,2006,0.0297
deu,2007,0.026
deu,2008,0.0248
deu,2009,0.0242
deu,2010,0.0248
deu,2011,0.0239
deu,2012,0.0233
deu,2013,0.0221
deu,2014,0.0207
deu,2015,0.022
deu,2016,0.0213
deu,2017,0.0198
deu,2018,0.0197
deu,2019,0.0193
deu,2020,0.0191
deu,2021,0.018
deu,2022,0.0189
deu,2023,0.0169
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0.0001
dji,1975,0.0001
dji,1976,0.0001
dji,1977,0.0001
dji,1978,0.0001
dji,1979,0.0001
dji,1980,0.0001
dji,1981,0.0001
dji,1982,0
dji,1983,0
dji,1984,0.0001
dji,1985,0.0001
dji,1986,0.0001
dji,1987,0.0001
dji,1988,0.0001
dji,1989,0.0001
dji,1990,0.0008
dji,1991,0.0008
dji,1992,0.0009
dji,1993,0.0009
dji,1994,0.001
dji,1995,0.001
dji,1996,0.0011
dji,1997,0.0011
dji,1998,0.0012
dji,1999,0.0014
dji,2000,0.0014
dji,2001,0.0013
dji,2002,0.0013
dji,2003,0.0014
dji,2004,0.0014
dji,2005,0.0014
dji,2006,0.0014
dji,2007,0.0014
dji,2008,0.0014
dji,2009,0.0015
dji,2010,0.0015
dji,2011,0.0015
dji,2012,0.0016
dji,2013,0.0016
dji,2014,0.0016
dji,2015,0.0016
dji,2016,0.0017
dji,2017,0.0016
dji,2018,0.0016
dji,2019,0.0017
dji,2020,0.0017
dji,2021,0.0016
dji,2022,0.0016
dji,2023,0.0016
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dnk,1970,0
dnk,1971,0
dnk,1972,0.0002
dnk,1973,0.0002
dnk,1974,0.0002
dnk,1975,0.0015
dnk,1976,0.0015
dnk,1977,0.0021
dnk,1978,0.0019
dnk,1979,0.0021
dnk,1980,0.0013
dnk,1981,0.0016
dnk,1982,0.0015
dnk,1983,0.0014
dnk,1984,0.0017
dnk,1985,0.0019
dnk,1986,0.0021
dnk,1987,0.0018
dnk,1988,0.0018
dnk,1989,0.0017
dnk,1990,0.0016
dnk,1991,0.0025
dnk,1992,0.0029
dnk,1993,0.0027
dnk,1994,0.0027
dnk,1995,0.0027
dnk,1996,0.0028
dnk,1997,0.0028
dnk,1998,0.0025
dnk,1999,0.0035
dnk,2000,0.003
dnk,2001,0.0032
dnk,2002,0.0027
dnk,2003,0.0031
dnk,2004,0.0031
dnk,2005,0.0028
dnk,2006,0.0027
dnk,2007,0.0028
dnk,2008,0.0024
dnk,2009,0.0021
dnk,2010,0.0019
dnk,2011,0.002
dnk,2012,0.002
dnk,2013,0.002
dnk,2014,0.002
dnk,2015,0.0021
dnk,2016,0.0022
dnk,2017,0.0021
dnk,2018,0.0019
dnk,2019,0.0016
dnk,2020,0.0012
dnk,2021,0.0013
dnk,2022,0.0012
dnk,2023,0.0012
dom,1970,0.0061
dom,1971,0.006
dom,1972,0.0061
dom,1973,0.0061
dom,1974,0.0062
dom,1975,0.0063
dom,1976,0.0065
dom,1977,0.0066
dom,1978,0.0067
dom,1979,0.0069
dom,1980,0.007
dom,1981,0.0072
dom,1982,0.0073
dom,1983,0.0069
dom,1984,0.0066
dom,1985,0.0062
dom,1986,0.0059
