geo,time,ge_std_err
dnk,1996,0.16826
dnk,1998,0.20546
dnk,2000,0.20301
dnk,2002,0.1896
dnk,2003,0.19745
dnk,2004,0.2075
dnk,2005,0.192
dnk,2006,0.20132
dnk,2007,0.22392
dnk,2008,0.23442
dnk,2009,0.21886
dnk,2010,0.21877
dnk,2011,0.21433
dnk,2012,0.21057
dnk,2013,0.20196
dnk,2014,0.21109
dnk,2015,0.21353
dnk,2016,0.20881
dnk,2017,0.20879
dnk,2018,0.20909
dnk,2019,0.21618
dnk,2020,0.23184
dnk,2021,0.22709
dnk,2022,0.23824
dnk,2023,0.26395
dom,1996,0.1739
dom,1998,0.22249
dom,2000,0.23858
dom,2002,0.18415
dom,2003,0.19047
dom,2004,0.19209
dom,2005,0.18058
dom,2006,0.18746
dom,2007,0.21907
dom,2008,0.22273
dom,2009,0.20841
dom,2010,0.21239
dom,2011,0.21169
dom,2012,0.20936
dom,2013,0.20499
dom,2014,0.23264
dom,2015,0.21993
dom,2016,0.20927
dom,2017,0.20905
dom,2018,0.21241
dom,2019,0.22511
dom,2020,0.24855
dom,2021,0.25657
dom,2022,0.26321
dom,2023,0.26321
dza,1996,0.1739
dza,1998,0.22249
dza,2000,0.23858
dza,2002,0.19964
dza,2003,0.19047
dza,2004,0.19394
dza,2005,0.18512
dza,2006,0.19216
dza,2007,0.21932
dza,2008,0.23036
dza,2009,0.22024
dza,2010,0.22538
dza,2011,0.21985
dza,2012,0.21735
dza,2013,0.19122
dza,2014,0.21081
dza,2015,0.20228
dza,2016,0.19687
dza,2017,0.20497
dza,2018,0.20609
dza,2019,0.21611
dza,2020,0.24633
dza,2021,0.24705
dza,2022,0.24873
dza,2023,0.24097
ecu,1996,0.1736
ecu,1998,0.22249
ecu,2000,0.21671
ecu,2002,0.18351
ecu,2003,0.18796
ecu,2004,0.19209
ecu,2005,0.18058
ecu,2006,0.19118
ecu,2007,0.22383
ecu,2008,0.22787
ecu,2009,0.20841
ecu,2010,0.21239
ecu,2011,0.21169
ecu,2012,0.20936
ecu,2013,0.20499
ecu,2014,0.23665
ecu,2015,0.21993
ecu,2016,0.20927
ecu,2017,0.20905
ecu,2018,0.21241
ecu,2019,0.22511
ecu,2020,0.24855
ecu,2021,0.25657
ecu,2022,0.26321
ecu,2023,0.26321
egy,1996,0.17166
egy,1998,0.21352
egy,2000,0.21671
egy,2002,0.18415
egy,2003,0.19047
egy,2004,0.19394
egy,2005,0.18512
egy,2006,0.19216
egy,2007,0.21932
egy,2008,0.22274
egy,2009,0.21197
egy,2010,0.21513
egy,2011,0.21186
egy,2012,0.2092
egy,2013,0.18554
egy,2014,0.19945
egy,2015,0.19384
egy,2016,0.19944
egy,2017,0.19454
egy,2018,0.20292
egy,2019,0.21255
egy,2020,0.22512
egy,2021,0.2257
egy,2022,0.22965
egy,2023,0.2375
eri,1996,0.18762
eri,1998,0.30232
eri,2000,0.33155
eri,2002,0.25935
eri,2003,0.299
eri,2004,0.22077
eri,2005,0.22387
eri,2006,0.21137
eri,2007,0.22888
eri,2008,0.21198
eri,2009,0.20249
eri,2010,0.20901
eri,2011,0.21226
eri,2012,0.21374
eri,2013,0.18947
eri,2014,0.21666
eri,2015,0.1921
eri,2016,0.18658
eri,2017,0.19335
eri,2018,0.18812
eri,2019,0.19707
eri,2020,0.22242
eri,2021,0.22735
eri,2022,0.22601
eri,2023,0.22844
esp,1996,0.16826
esp,1998,0.20546
esp,2000,0.20301
esp,2002,0.1896
esp,2003,0.19745
esp,2004,0.2075
esp,2005,0.192
esp,2006,0.197
esp,2007,0.21916
esp,2008,0.22884
esp,2009,0.21886
esp,2010,0.21877
esp,2011,0.21433
esp,2012,0.21057
esp,2013,0.20196
esp,2014,0.21109
esp,2015,0.21353
esp,2016,0.20881
esp,2017,0.20879
esp,2018,0.20909
esp,2019,0.21618
esp,2020,0.23184
esp,2021,0.22709
esp,2022,0.23824
esp,2023,0.26068
est,1996,0.17911
est,1998,0.22249
est,2000,0.21452
est,2002,0.17829
est,2003,0.1845
est,2004,0.19293
est,2005,0.18221
est,2006,0.18812
est,2007,0.20871
est,2008,0.21604
est,2009,0.20863
est,2010,0.21591
est,2011,0.21123
est,2012,0.2085
est,2013,0.20586
est,2014,0.21992
est,2015,0.21883
est,2016,0.20891
est,2017,0.21132
est,2018,0.21091
est,2019,0.21816
est,2020,0.2201
est,2021,0.21607
est,2022,0.22533
est,2023,0.24432
eth,1996,0.1739
eth,1998,0.22249
eth,2000,0.23858
eth,2002,0.19964
eth,2003,0.19047
eth,2004,0.16539
eth,2005,0.16921
eth,2006,0.16389
eth,2007,0.18909
eth,2008,0.18334
eth,2009,0.17294
eth,2010,0.17777
eth,2011,0.17827
eth,2012,0.18069
eth,2013,0.16532
eth,2014,0.17484
eth,2015,0.16944
eth,2016,0.16862
eth,2017,0.17228
eth,2018,0.16998
eth,2019,0.18028
eth,2020,0.20567
eth,2021,0.20988
eth,2022,0.21459
eth,2023,0.21846
fin,1996,0.16826
fin,1998,0.20546
fin,2000,0.20301
fin,2002,0.1896
fin,2003,0.19745
fin,2004,0.2075
fin,2005,0.192
fin,2006,0.20132
fin,2007,0.22392
fin,2008,0.23442
fin,2009,0.21886
fin,2010,0.22739
fin,2011,0.22238
fin,2012,0.21905
fin,2013,0.20196
fin,2014,0.21109
fin,2015,0.21353
fin,2016,0.20881
fin,2017,0.20879
fin,2018,0.20909
fin,2019,0.21618
fin,2020,0.23184
fin,2021,0.22709
fin,2022,0.23824
fin,2023,0.26395
fji,1996,0.18762
fji,1998,0.30232
fji,2000,0.33155
fji,2002,0.29586
fji,2003,0.36111
fji,2004,0.4102
fji,2005,0.30712
fji,2006,0.43525
fji,2007,0.46917
fji,2008,0.45152
fji,2009,0.37235
fji,2010,0.38139
fji,2011,0.38106
fji,2012,0.35433
fji,2013,0.34155
fji,2014,0.37184
fji,2015,0.37389
fji,2016,0.36721
fji,2017,0.44592
fji,2018,0.45676
fji,2019,0.46189
fji,2020,0.43373
fji,2021,0.42365
fji,2022,0.40116
fji,2023,0.41374
fra,1996,0.16826
fra,1998,0.20546
fra,2000,0.20301
fra,2002,0.1896
fra,2003,0.19745
fra,2004,0.2075
fra,2005,0.192
fra,2006,0.197
fra,2007,0.21916
fra,2008,0.22884
fra,2009,0.21886
fra,2010,0.21877
fra,2011,0.21433
fra,2012,0.21057
fra,2013,0.20196
fra,2014,0.21109
fra,2015,0.21353
fra,2016,0.20881
fra,2017,0.20879
fra,2018,0.20909
fra,2019,0.21618
fra,2020,0.23184
fra,2021,0.22709
fra,2022,0.23824
fra,2023,0.26068
fsm,2004,0.4102
fsm,2005,0.27973
fsm,2006,0.34287
fsm,2007,0.38173
fsm,2008,0.39349
fsm,2009,0.39135
fsm,2010,0.38828
fsm,2011,0.32367
fsm,2012,0.3255
fsm,2013,0.31922
fsm,2014,0.35532
fsm,2015,0.39133
fsm,2016,0.38484
fsm,2017,0.38988
fsm,2018,0.38542
fsm,2019,0.39165
fsm,2020,0.42758
fsm,2021,0.4236
fsm,2022,0.40116
fsm,2023,0.41374
gab,1996,0.1739
gab,1998,0.22249
gab,2000,0.23858
gab,2002,0.21493
gab,2003,0.22917
gab,2004,0.23738
gab,2005,0.21834
gab,2006,0.26716
gab,2007,0.26293
gab,2008,0.26354
gab,2009,0.24664
gab,2010,0.24525
gab,2011,0.24441
gab,2012,0.22022
gab,2013,0.19355
gab,2014,0.219
gab,2015,0.20266
gab,2016,0.19903
gab,2017,0.21727
gab,2018,0.21777
gab,2019,0.21127
gab,2020,0.23677
gab,2021,0.2418
gab,2022,0.24716
gab,2023,0.25276
gbr,1996,0.16826
gbr,1998,0.20546
gbr,2000,0.20301
gbr,2002,0.1896
gbr,2003,0.19745
gbr,2004,0.2075
gbr,2005,0.192
gbr,2006,0.197
gbr,2007,0.21916
gbr,2008,0.22884
gbr,2009,0.21886
gbr,2010,0.21877
gbr,2011,0.21433
gbr,2012,0.21057
gbr,2013,0.20196
gbr,2014,0.21109
gbr,2015,0.21353
gbr,2016,0.20881
gbr,2017,0.20879
gbr,2018,0.20909
gbr,2019,0.21618
gbr,2020,0.25319
gbr,2021,0.24671
gbr,2022,0.26547
gbr,2023,0.27796
geo,1996,0.18762
geo,1998,0.30232
geo,2000,0.32387
geo,2002,0.25765
geo,2003,0.29623
geo,2004,0.24953
geo,2005,0.21756
geo,2006,0.20082
geo,2007,0.21805
geo,2008,0.21982
geo,2009,0.21833
geo,2010,0.21827
geo,2011,0.22036
geo,2012,0.21065
geo,2013,0.20579
geo,2014,0.23015
geo,2015,0.23631
geo,2016,0.22516
geo,2017,0.22527
geo,2018,0.23691
geo,2019,0.26049
geo,2020,0.29468
geo,2021,0.27504
geo,2022,0.28509
geo,2023,0.29185
gha,1996,0.1739
gha,1998,0.22249
gha,2000,0.23858
gha,2002,0.19902
gha,2003,0.18934
gha,2004,0.16493
gha,2005,0.16564
gha,2006,0.18933
gha,2007,0.19972
gha,2008,0.18304
gha,2009,0.17179
gha,2010,0.17585
gha,2011,0.17808
gha,2012,0.18031
gha,2013,0.16492
gha,2014,0.1745
gha,2015,0.16789
gha,2016,0.1672
gha,2017,0.17189
gha,2018,0.16976
gha,2019,0.18028
gha,2020,0.1958
gha,2021,0.19851
gha,2022,0.204
gha,2023,0.19732
gin,1996,0.18166
gin,1998,0.26044
gin,2000,0.28208
gin,2002,0.23374
gin,2003,0.26157
gin,2004,0.20521
gin,2005,0.20768
gin,2006,0.19821
gin,2007,0.20919
gin,2008,0.19752
gin,2009,0.18877
gin,2010,0.19086
gin,2011,0.19266
gin,2012,0.18031
gin,2013,0.16492
gin,2014,0.1745
gin,2015,0.16789
gin,2016,0.17407
gin,2017,0.17189
gin,2018,0.16976
gin,2019,0.18028
gin,2020,0.1958
gin,2021,0.20988
gin,2022,0.21358
gin,2023,0.21702
gmb,1996,0.18166
gmb,1998,0.26044
gmb,2000,0.28208
gmb,2002,0.25941
gmb,2003,0.24918
gmb,2004,0.19756
gmb,2005,0.19736
gmb,2006,0.17311
gmb,2007,0.2014
gmb,2008,0.19493
gmb,2009,0.18518
gmb,2010,0.19094
gmb,2011,0.19192
gmb,2012,0.19556
gmb,2013,0.17684
gmb,2014,0.18696
gmb,2015,0.1802
gmb,2016,0.18232
gmb,2017,0.18591
gmb,2018,0.17673
gmb,2019,0.18925
gmb,2020,0.20934
gmb,2021,0.21415
gmb,2022,0.21358
gmb,2023,0.21519
gnb,1996,0.18166
gnb,1998,0.26044
gnb,2000,0.28208
gnb,2002,0.25941
gnb,2003,0.30016
gnb,2004,0.22214
gnb,2005,0.2218
gnb,2006,0.22742
gnb,2007,0.24934
gnb,2008,0.22994
gnb,2009,0.2147
gnb,2010,0.21819
gnb,2011,0.22168
gnb,2012,0.22777
gnb,2013,0.20205
gnb,2014,0.21414
gnb,2015,0.20336
gnb,2016,0.20914
gnb,2017,0.21498
gnb,2018,0.20259
gnb,2019,0.21846
gnb,2020,0.23219
gnb,2021,0.23736
gnb,2022,0.236
gnb,2023,0.2407
gnq,1996,0.17911
gnq,1998,0.24693
gnq,2000,0.26633
gnq,2002,0.23433
gnq,2003,0.25311
gnq,2004,0.26245
gnq,2005,0.23739
gnq,2006,0.31872
gnq,2007,0.32924
gnq,2008,0.33173
gnq,2009,0.32303
gnq,2010,0.30402
gnq,2011,0.30411
gnq,2012,0.29013
gnq,2013,0.23593
gnq,2014,0.28776
gnq,2015,0.26313
gnq,2016,0.26468
gnq,2017,0.28433
gnq,2018,0.25925
gnq,2019,0.26484
gnq,2020,0.27111
gnq,2021,0.26968
gnq,2022,0.26702
gnq,2023,0.27133
grc,1996,0.16826
grc,1998,0.20546
grc,2000,0.20301
grc,2002,0.1896
grc,2003,0.19745
grc,2004,0.2075
grc,2005,0.192
grc,2006,0.197
grc,2007,0.21916
grc,2008,0.22884
grc,2009,0.21886
grc,2010,0.21877
grc,2011,0.21433
grc,2012,0.21057
grc,2013,0.20196
grc,2014,0.21109
grc,2015,0.21353
grc,2016,0.20881
grc,2017,0.20879
grc,2018,0.20909
grc,2019,0.21618
grc,2020,0.23184
grc,2021,0.22709
grc,2022,0.23824
grc,2023,0.26068
grd,1996,0.18762
grd,1998,0.30232
grd,2000,0.33155
grd,2002,0.29586
grd,2003,0.36111
grd,2004,0.37626
grd,2005,0.27964
grd,2006,0.35572
grd,2007,0.36144
grd,2008,0.33091
grd,2009,0.31493
grd,2010,0.31143
grd,2011,0.31878
grd,2012,0.30894
grd,2013,0.30368
grd,2014,0.37286
grd,2015,0.34078
grd,2016,0.33651
grd,2017,0.32972
grd,2018,0.36857
grd,2019,0.37368
grd,2020,0.40416
grd,2021,0.42365
grd,2022,0.41572
grd,2023,0.42397
grl,2009,0.45081
grl,2010,0.45415
grl,2011,0.45412
grl,2012,0.45469
grl,2013,0.44193
grl,2014,0.47416
grl,2015,0.44473
grl,2016,0.43162
grl,2017,0.45388
grl,2018,0.43571
grl,2019,0.42604
grl,2020,0.46623
grl,2021,0.48623
grl,2022,0.48978
grl,2023,0.49277
gtm,1996,0.17138
gtm,1998,0.22249
gtm,2000,0.21671
gtm,2002,0.18351
gtm,2003,0.18796
gtm,2004,0.19209
gtm,2005,0.18058
gtm,2006,0.18746
gtm,2007,0.21907
gtm,2008,0.22273
gtm,2009,0.20841
gtm,2010,0.21239
gtm,2011,0.21169
gtm,2012,0.20936
gtm,2013,0.20499
gtm,2014,0.21763
gtm,2015,0.21993
gtm,2016,0.20927
gtm,2017,0.20905
gtm,2018,0.21241
gtm,2019,0.22511
gtm,2020,0.24855
gtm,2021,0.25657
gtm,2022,0.26321
gtm,2023,0.26321
gum,2004,0.4102
gum,2005,0.30712
gum,2006,0.43525
gum,2007,0.46917
gum,2008,0.45152
gum,2009,0.42361
gum,2010,0.44928
gum,2011,0.43449
gum,2012,0.39896
gum,2013,0.3814
gum,2014,0.46647
gum,2015,0.44811
gum,2016,0.4341
gum,2017,0.44592
gum,2018,0.45676
gum,2019,0.46189
gum,2020,0.492
gum,2021,0.48321
gum,2022,0.47906
gum,2023,0.513
guy,1996,0.18166
guy,1998,0.26044
guy,2000,0.28208
guy,2002,0.25941
guy,2003,0.30016
guy,2004,0.31171
guy,2005,0.21635
guy,2006,0.19996
guy,2007,0.22173
guy,2008,0.22409
guy,2009,0.21706
guy,2010,0.2167
guy,2011,0.21659
guy,2012,0.21705
guy,2013,0.214
guy,2014,0.22289
guy,2015,0.23514
guy,2016,0.24734
guy,2017,0.24767
guy,2018,0.26339
guy,2019,0.26746
guy,2020,0.28995
guy,2021,0.30644
guy,2022,0.30497
guy,2023,0.31328
hkg,1996,0.16826
hkg,1998,0.20546
hkg,2000,0.20301
hkg,2002,0.1896
hkg,2003,0.19745
hkg,2004,0.2075
hkg,2005,0.192
hkg,2006,0.197
hkg,2007,0.21916
hkg,2008,0.22884
hkg,2009,0.21886
hkg,2010,0.22739
hkg,2011,0.22238
hkg,2012,0.21905
hkg,2013,0.21609
hkg,2014,0.22859
hkg,2015,0.23097
hkg,2016,0.2352
hkg,2017,0.22164
hkg,2018,0.22119
hkg,2019,0.22858
hkg,2020,0.25319
hkg,2021,0.24671
hkg,2022,0.26547
hkg,2023,0.27414
hnd,1996,0.17138
hnd,1998,0.22249
hnd,2000,0.21671
hnd,2002,0.18351
hnd,2003,0.18796
hnd,2004,0.19209
hnd,2005,0.17649
hnd,2006,0.18523
hnd,2007,0.21095
hnd,2008,0.21236
hnd,2009,0.19652
hnd,2010,0.19763
hnd,2011,0.19893
hnd,2012,0.19871
hnd,2013,0.19586
hnd,2014,0.20536
hnd,2015,0.21256
hnd,2016,0.20307
hnd,2017,0.20233
hnd,2018,0.20416
hnd,2019,0.22709
hnd,2020,0.25883
hnd,2021,0.24216
hnd,2022,0.24578
hnd,2023,0.24468
hrv,1996,0.17911
hrv,1998,0.22249
hrv,2000,0.23567
hrv,2002,0.18354
hrv,2003,0.18975
hrv,2004,0.19337
hrv,2005,0.18469
hrv,2006,0.18898
hrv,2007,0.20998
hrv,2008,0.22072
hrv,2009,0.21792
hrv,2010,0.22509
hrv,2011,0.21983
hrv,2012,0.2085
hrv,2013,0.19354
hrv,2014,0.20421
hrv,2015,0.20601
hrv,2016,0.2
hrv,2017,0.20009
hrv,2018,0.20035
hrv,2019,0.20731
hrv,2020,0.2201
hrv,2021,0.21607
hrv,2022,0.23845
hrv,2023,0.25903
hti,1996,0.18166
hti,1998,0.26044
hti,2000,0.28208
hti,2002,0.20988
hti,2003,0.22575
hti,2004,0.26945
hti,2005,0.23016
hti,2006,0.23932
hti,2007,0.23225
hti,2008,0.22971
hti,2009,0.21483
hti,2010,0.21052
hti,2011,0.19934
hti,2012,0.19908
hti,2013,0.19635
hti,2014,0.20554
hti,2015,0.21261
hti,2016,0.21599
hti,2017,0.20237
hti,2018,0.21158
hti,2019,0.21931
hti,2020,0.26034
hti,2021,0.27472
hti,2022,0.27198
hti,2023,0.28026
hun,1996,0.16826
hun,1998,0.20546
hun,2000,0.20121
hun,2002,0.17829
hun,2003,0.1845
hun,2004,0.19293
hun,2005,0.18221
hun,2006,0.18812
hun,2007,0.20871
hun,2008,0.21604
hun,2009,0.20863
hun,2010,0.20849
hun,2011,0.2043
hun,2012,0.20115
hun,2013,0.19354
hun,2014,0.20421
hun,2015,0.20601
hun,2016,0.2
hun,2017,0.20009
hun,2018,0.20035
hun,2019,0.20731
hun,2020,0.2201
hun,2021,0.21607
hun,2022,0.22533
hun,2023,0.24432
idn,1996,0.16826
idn,1998,0.20546
idn,2000,0.20301
idn,2002,0.17885
idn,2003,0.18516
idn,2004,0.18957
idn,2005,0.17432
idn,2006,0.17615
idn,2007,0.19678
idn,2008,0.21004
idn,2009,0.20202
idn,2010,0.20719
idn,2011,0.20437
idn,2012,0.20153
idn,2013,0.19886
idn,2014,0.20717
idn,2015,0.20831
idn,2016,0.19991
idn,2017,0.19993
idn,2018,0.20752
idn,2019,0.2145
idn,2020,0.23285
idn,2021,0.22923
idn,2022,0.24285
idn,2023,0.2512
ind,1996,0.16826
ind,1998,0.20546
ind,2000,0.20301
ind,2002,0.17885
ind,2003,0.18516
ind,2004,0.18957
ind,2005,0.17631
ind,2006,0.18023
ind,2007,0.19605
ind,2008,0.19771
ind,2009,0.19114
ind,2010,0.19341
ind,2011,0.19282
ind,2012,0.19197
ind,2013,0.19049
ind,2014,0.20717
ind,2015,0.20831
ind,2016,0.19991
ind,2017,0.19993
ind,2018,0.20752
ind,2019,0.2145
ind,2020,0.23285
ind,2021,0.22923
ind,2022,0.24285
ind,2023,0.2512
irl,1996,0.16826
irl,1998,0.20546
irl,2000,0.20301
irl,2002,0.1896
irl,2003,0.19745
irl,2004,0.2075
irl,2005,0.192
irl,2006,0.197
irl,2007,0.21916
irl,2008,0.22884
irl,2009,0.21886
irl,2010,0.22739
irl,2011,0.22238
irl,2012,0.21905
irl,2013,0.20196
irl,2014,0.21109
irl,2015,0.21353
irl,2016,0.20881
irl,2017,0.20879
irl,2018,0.20909
irl,2019,0.21618
irl,2020,0.23184
irl,2021,0.22709
irl,2022,0.23824
irl,2023,0.26395
irn,1996,0.1739
irn,1998,0.22249
irn,2000,0.23858
irn,2002,0.19964
irn,2003,0.21055
irn,2004,0.21704
irn,2005,0.20483
irn,2006,0.24418
irn,2007,0.24322
irn,2008,0.24301
irn,2009,0.24142
irn,2010,0.22538
irn,2011,0.22021
irn,2012,0.21802
irn,2013,0.21335
irn,2014,0.23289
irn,2015,0.21998
irn,2016,0.20947
irn,2017,0.2091
irn,2018,0.22081
irn,2019,0.22916
irn,2020,0.24989
irn,2021,0.25855
irn,2022,0.29029
irn,2023,0.28017
irq,1996,0.1739
irq,1998,0.22249
irq,2000,0.23858
irq,2002,0.19964
irq,2003,0.21055
irq,2004,0.22301
irq,2005,0.20811
irq,2006,0.26292
irq,2007,0.25756
irq,2008,0.2606
irq,2009,0.24338
irq,2010,0.23963
irq,2011,0.23824
irq,2012,0.22494
irq,2013,0.22153
irq,2014,0.23692
irq,2015,0.23436
irq,2016,0.2235
irq,2017,0.22549
irq,2018,0.24035
irq,2019,0.2429
irq,2020,0.27147
irq,2021,0.28531
irq,2022,0.29029
irq,2023,0.29809
isl,1996,0.17526
isl,1998,0.23421
isl,2000,0.22784
isl,2002,0.21805
isl,2003,0.23763
isl,2004,0.2518
isl,2005,0.21964
isl,2006,0.20285
isl,2007,0.22593
isl,2008,0.23622
isl,2009,0.24459
isl,2010,0.23818
isl,2011,0.23247
isl,2012,0.21905
isl,2013,0.21609
isl,2014,0.22859
isl,2015,0.22792
isl,2016,0.21901
isl,2017,0.22164
isl,2018,0.22119
isl,2019,0.23129
isl,2020,0.25319
isl,2021,0.24671
isl,2022,0.26547
isl,2023,0.27796
isr,1996,0.16826
isr,1998,0.20546
isr,2000,0.20301
isr,2002,0.1896
isr,2003,0.19745
isr,2004,0.2075
isr,2005,0.192
isr,2006,0.197
isr,2007,0.21916
isr,2008,0.22884
isr,2009,0.21886
isr,2010,0.22739
isr,2011,0.22238
isr,2012,0.21905
isr,2013,0.21609
isr,2014,0.22859
isr,2015,0.22792
isr,2016,0.21901
isr,2017,0.22164
isr,2018,0.22119
isr,2019,0.22858
isr,2020,0.25319
isr,2021,0.24671
isr,2022,0.26547
isr,2023,0.27796
ita,1996,0.16826
ita,1998,0.20546
ita,2000,0.20301
ita,2002,0.1896
ita,2003,0.19745
ita,2004,0.2075
ita,2005,0.192
ita,2006,0.197
ita,2007,0.21916
ita,2008,0.22884
ita,2009,0.21886
ita,2010,0.21877
ita,2011,0.21433
ita,2012,0.21057
ita,2013,0.20196
ita,2014,0.21109
ita,2015,0.21353
ita,2016,0.20881
ita,2017,0.20879
ita,2018,0.20909
ita,2019,0.21618
ita,2020,0.23184
ita,2021,0.22709
ita,2022,0.23824
ita,2023,0.26395
jam,1996,0.1739
jam,1998,0.22249
jam,2000,0.21671
jam,2002,0.18415
jam,2003,0.19047
jam,2004,0.19394
jam,2005,0.18512
jam,2006,0.19617
jam,2007,0.22409
jam,2008,0.22788
jam,2009,0.22173
jam,2010,0.22421
jam,2011,0.2209
jam,2012,0.2098
jam,2013,0.20556
jam,2014,0.21784
jam,2015,0.21998
jam,2016,0.20947
jam,2017,0.22545
jam,2018,0.22758
jam,2019,0.23656
jam,2020,0.28938
jam,2021,0.28531
jam,2022,0.29029
jam,2023,0.28017
jor,1996,0.17166
jor,1998,0.21352
jor,2000,0.21671
jor,2002,0.18415
jor,2003,0.18516
jor,2004,0.18957
jor,2005,0.18039
jor,2006,0.1857
jor,2007,0.20626
jor,2008,0.21004
jor,2009,0.20202
jor,2010,0.20719
jor,2011,0.21152
jor,2012,0.20153
jor,2013,0.19886
jor,2014,0.20717
jor,2015,0.20831
jor,2016,0.19991
jor,2017,0.19993
jor,2018,0.20752
jor,2019,0.2145
jor,2020,0.23285
jor,2021,0.23276
jor,2022,0.24795
jor,2023,0.25838
jpn,1996,0.16826
jpn,1998,0.20546
jpn,2000,0.20301
jpn,2002,0.1896
jpn,2003,0.19745
jpn,2004,0.2075
jpn,2005,0.192
jpn,2006,0.197
jpn,2007,0.21916
jpn,2008,0.22884
jpn,2009,0.21886
jpn,2010,0.22739
jpn,2011,0.22238
jpn,2012,0.21905
jpn,2013,0.21609
jpn,2014,0.22859
jpn,2015,0.22792
jpn,2016,0.21901
jpn,2017,0.22164
jpn,2018,0.22119
jpn,2019,0.22858
jpn,2020,0.25319
jpn,2021,0.24671
jpn,2022,0.26547
jpn,2023,0.27796
kaz,1996,0.17911
kaz,1998,0.22249
kaz,2000,0.21452
kaz,2002,0.19886
kaz,2003,0.20958
kaz,2004,0.21624
kaz,2005,0.18469
kaz,2006,0.19182
kaz,2007,0.21905
kaz,2008,0.20972
kaz,2009,0.20863
kaz,2010,0.21591
kaz,2011,0.22624
kaz,2012,0.2085
kaz,2013,0.20586
kaz,2014,0.21992
kaz,2015,0.21883
kaz,2016,0.20891
kaz,2017,0.21132
kaz,2018,0.21091
kaz,2019,0.21816
kaz,2020,0.23812
kaz,2021,0.23276
kaz,2022,0.24795
kaz,2023,0.25838
ken,1996,0.1739
ken,1998,0.22249
ken,2000,0.23858
ken,2002,0.19902
ken,2003,0.18934
ken,2004,0.16493
ken,2005,0.16564
ken,2006,0.16178
ken,2007,0.18584
ken,2008,0.18304
ken,2009,0.17179
ken,2010,0.17585
ken,2011,0.17808
ken,2012,0.18031
ken,2013,0.16492
ken,2014,0.1745
ken,2015,0.16789
ken,2016,0.1672
ken,2017,0.17189
ken,2018,0.16976
ken,2019,0.18028
ken,2020,0.1958
ken,2021,0.19851
ken,2022,0.204
ken,2023,0.20815
kgz,1996,0.18762
kgz,1998,0.30232
kgz,2000,0.32387
kgz,2002,0.25765
kgz,2003,0.29623
kgz,2004,0.30568
kgz,2005,0.20715
kgz,2006,0.1889
kgz,2007,0.21805
kgz,2008,0.21982
kgz,2009,0.21833
kgz,2010,0.21827
kgz,2011,0.22036
kgz,2012,0.22016
kgz,2013,0.21475
kgz,2014,0.22669
kgz,2015,0.23934
kgz,2016,0.2309
kgz,2017,0.22969
kgz,2018,0.23881
kgz,2019,0.248
kgz,2020,0.25566
kgz,2021,0.2575
kgz,2022,0.25949
kgz,2023,0.26455
khm,1996,0.17911
khm,1998,0.24693
khm,2000,0.26633
khm,2002,0.2149
khm,2003,0.22866
khm,2004,0.23571
khm,2005,0.18391
khm,2006,0.18562
khm,2007,0.21389
khm,2008,0.21555
khm,2009,0.20951
khm,2010,0.21022
khm,2011,0.21199
khm,2012,0.21094
khm,2013,0.20583
khm,2014,0.21585
khm,2015,0.2273
khm,2016,0.21734
khm,2017,0.2169
khm,2018,0.22498
khm,2019,0.23149
khm,2020,0.25566
khm,2021,0.2575
khm,2022,0.25949
khm,2023,0.26455
kir,2004,0.4102
kir,2005,0.26519
kir,2006,0.31173
kir,2007,0.32661
kir,2008,0.3266
kir,2009,0.30098
kir,2010,0.28881
kir,2011,0.29967
kir,2012,0.29987
kir,2013,0.29474
kir,2014,0.30777
kir,2015,0.33896
kir,2016,0.33592
kir,2017,0.38988
kir,2018,0.38542
kir,2019,0.39165
kir,2020,0.42758
kir,2021,0.4236
kir,2022,0.40116
kir,2023,0.41374
kna,2004,0.37626
kna,2005,0.29685
kna,2006,0.40428
kna,2007,0.44097
kna,2008,0.45152
kna,2009,0.42361
kna,2010,0.44928
kna,2011,0.43449
kna,2012,0.39896
kna,2013,0.3814
kna,2014,0.46647
kna,2015,0.44811
kna,2016,0.4341
kna,2017,0.44592
kna,2018,0.45676
kna,2019,0.46189
kna,2020,0.492
kna,2021,0.48321
kna,2022,0.47906
kna,2023,0.513
kor,1996,0.16826
kor,1998,0.20546
kor,2000,0.20301
kor,2002,0.17885
kor,2003,0.18516
kor,2004,0.1935
kor,2005,0.18262
kor,2006,0.18845
kor,2007,0.20894
kor,2008,0.21639
kor,2009,0.20914
kor,2010,0.21629
kor,2011,0.21152
kor,2012,0.20879
kor,2013,0.20589
kor,2014,0.21999
kor,2015,0.21888
kor,2016,0.20891
kor,2017,0.21132
kor,2018,0.21091
kor,2019,0.21816
kor,2020,0.23812
kor,2021,0.23276
kor,2022,0.24795
kor,2023,0.25838
kos,2006,0.88164
kos,2007,0.54615
kos,2008,0.53279
kos,2009,0.40002
kos,2010,0.30343
kos,2011,0.3092
kos,2012,0.31641
kos,2013,0.31492
kos,2014,0.2791
kos,2015,0.28024
kos,2016,0.26874
kos,2017,0.27601
kos,2018,0.27234
kos,2019,0.27359
kos,2020,0.28996
kos,2021,0.29069
kos,2022,0.26985
kos,2023,0.27586
kwt,1996,0.1739
kwt,1998,0.22249
kwt,2000,0.23858
kwt,2002,0.19595
kwt,2003,0.22917
kwt,2004,0.24525
