geo,time,is_shp_gcnw_xq
vut,2008,7.10489
vut,2009,7.26832
vut,2010,3.38762
vut,2011,6.41357
vut,2012,6.1956
vut,2013,8.82902
vut,2014,9.49716
vut,2015,8.75492
vut,2016,8.586
vut,2017,8.53643
vut,2018,8.23789
vut,2019,7.9131
wsm,2004,5.44
wsm,2005,5.33
wsm,2006,8.83929
wsm,2007,9.16319
wsm,2008,10.30447
wsm,2009,9.41684
wsm,2010,6.76861
wsm,2011,6.97228
wsm,2012,6.96328
wsm,2013,7.11307
wsm,2014,6.47695
wsm,2015,6.45437
wsm,2016,6.95435
wsm,2017,6.65853
wsm,2018,6.83491
wsm,2019,8.07383
yem,2004,19.21
yem,2005,10.18
yem,2006,13.66487
yem,2007,17.68483
yem,2008,17.54892
yem,2009,16.27732
yem,2010,13.62179
yem,2011,13.03534
yem,2012,13.24649
yem,2013,17.70739
yem,2014,18.23005
yem,2015,16.37162
yem,2016,17.21789
yem,2017,9.89018
yem,2018,6.85223
yem,2019,6.69497
zaf,2004,23.13
zaf,2005,25.83
zaf,2006,28.32702
zaf,2007,30.92988
zaf,2008,32.33721
zaf,2009,33.49286
zaf,2010,36.7884
zaf,2011,37.60124
zaf,2012,33.63122
zaf,2013,35.84041
zaf,2014,38.03435
zaf,2015,37.48826
zaf,2016,36.55052
zaf,2017,37.84814
zaf,2018,38.00065
zaf,2019,34.58272
