geo,time,en_ghg_n2o_ag_mt_ce_ar5
blz,2024,0.0704
bmu,1970,0.0009
bmu,1971,0.001
bmu,1972,0.0009
bmu,1973,0.0008
bmu,1974,0.0006
bmu,1975,0.0006
bmu,1976,0.0007
bmu,1977,0.0007
bmu,1978,0.0008
bmu,1979,0.0008
bmu,1980,0.0009
bmu,1981,0.0009
bmu,1982,0.0009
bmu,1983,0.0009
bmu,1984,0.0009
bmu,1985,0.0008
bmu,1986,0.0008
bmu,1987,0.0008
bmu,1988,0.0008
bmu,1989,0.0009
bmu,1990,0.0009
bmu,1991,0.0009
bmu,1992,0.0009
bmu,1993,0.0008
bmu,1994,0.0008
bmu,1995,0.0008
bmu,1996,0.0007
bmu,1997,0.0007
bmu,1998,0.0007
bmu,1999,0.0007
bmu,2000,0.0007
bmu,2001,0.0007
bmu,2002,0.0007
bmu,2003,0.0007
bmu,2004,0.0007
bmu,2005,0.0008
bmu,2006,0.0008
bmu,2007,0.0008
bmu,2008,0.0008
bmu,2009,0.0008
bmu,2010,0.0008
bmu,2011,0.0008
bmu,2012,0.0008
bmu,2013,0.0008
bmu,2014,0.0008
bmu,2015,0.0008
bmu,2016,0.0008
bmu,2017,0.0008
bmu,2018,0.0008
bmu,2019,0.0008
bmu,2020,0.0008
bmu,2021,0.0008
bmu,2022,0.0008
bmu,2023,0.0008
bmu,2024,0.0008
bol,1970,1.5163
bol,1971,1.5804
bol,1972,1.6604
bol,1973,1.7058
bol,1974,1.8588
bol,1975,1.9547
bol,1976,2.0536
bol,1977,2.159
bol,1978,2.3786
bol,1979,2.5133
bol,1980,2.5503
bol,1981,2.4811
bol,1982,2.4644
bol,1983,2.7415
bol,1984,2.5314
bol,1985,2.6832
bol,1986,2.4679
bol,1987,2.6137
bol,1988,2.7059
bol,1989,2.7632
bol,1990,2.4175
bol,1991,2.4993
bol,1992,2.545
bol,1993,2.628
bol,1994,2.7507
bol,1995,2.8482
bol,1996,2.9044
bol,1997,3.0053
bol,1998,3.1181
bol,1999,3.2099
bol,2000,3.3671
bol,2001,3.2621
bol,2002,3.3486
bol,2003,3.4693
bol,2004,3.5635
bol,2005,3.7058
bol,2006,3.8363
bol,2007,3.9545
bol,2008,4.0618
bol,2009,4.1921
bol,2010,4.3428
bol,2011,4.4385
bol,2012,4.5527
bol,2013,4.6821
bol,2014,4.5468
bol,2015,4.6403
bol,2016,4.7076
bol,2017,4.7592
bol,2018,4.915
bol,2019,4.9827
bol,2020,5.1156
bol,2021,5.2459
bol,2022,5.3409
bol,2023,5.4881
bol,2024,5.6044
bra,1970,37.1378
bra,1971,38.2084
bra,1972,39.7965
bra,1973,40.9185
bra,1974,43.3088
bra,1975,44.6489
bra,1976,48.3948
bra,1977,51.2861
bra,1978,50.6993
bra,1979,52.522
bra,1980,56.5256
bra,1981,56.2322
bra,1982,57.0735
bra,1983,56.5998
bra,1984,59.7466
bra,1985,60.6169
bra,1986,62.8021
bra,1987,64.6017
bra,1988,65.1702
bra,1989,67.049
bra,1990,67.5164
bra,1991,70.7778
bra,1992,73.6083
bra,1993,76.5477
bra,1994,80.9369
bra,1995,83.6148
bra,1996,79.6182
bra,1997,81.7389
bra,1998,82.5078
bra,1999,83.4771
bra,2000,86.7366
bra,2001,88.3828
bra,2002,92.3816
bra,2003,100.5894
bra,2004,104.3325
bra,2005,104.7508
bra,2006,104.7655
bra,2007,107.419
bra,2008,108.0092
bra,2009,107.6802
bra,2010,111.4864
bra,2011,117.6168
bra,2012,116.2523
bra,2013,118.3313
bra,2014,120.1113
bra,2015,120.0672
bra,2016,125.0617
bra,2017,125.5125
bra,2018,124.4207
bra,2019,125.6401
bra,2020,132.925
bra,2021,139.4922
bra,2022,141.9218
bra,2023,146.4691
bra,2024,146.3134
brb,1970,0.0206
brb,1971,0.0204
brb,1972,0.0197
brb,1973,0.02
brb,1974,0.02
brb,1975,0.018
brb,1976,0.0187
brb,1977,0.0195
brb,1978,0.021
brb,1979,0.0211
brb,1980,0.0224
brb,1981,0.022
brb,1982,0.0211
brb,1983,0.0207
brb,1984,0.0197
brb,1985,0.0192
brb,1986,0.02
brb,1987,0.0204
brb,1988,0.0212
brb,1989,0.0234
brb,1990,0.0217
brb,1991,0.0252
brb,1992,0.0243
brb,1993,0.0231
brb,1994,0.0238
brb,1995,0.024
brb,1996,0.025
brb,1997,0.0243
brb,1998,0.0235
brb,1999,0.0228
brb,2000,0.0218
brb,2001,0.0194
brb,2002,0.0184
brb,2003,0.0182
brb,2004,0.0193
brb,2005,0.0191
brb,2006,0.0182
brb,2007,0.0181
brb,2008,0.0182
brb,2009,0.0189
brb,2010,0.0188
brb,2011,0.0189
brb,2012,0.0191
brb,2013,0.019
brb,2014,0.0189
brb,2015,0.0193
brb,2016,0.0206
brb,2017,0.0211
brb,2018,0.0217
brb,2019,0.021
brb,2020,0.0213
brb,2021,0.0214
brb,2022,0.0217
brb,2023,0.0214
brb,2024,0.0215
brn,1970,0.0225
brn,1971,0.0223
brn,1972,0.0216
brn,1973,0.0214
brn,1974,0.0222
brn,1975,0.0218
brn,1976,0.0215
brn,1977,0.0215
brn,1978,0.0212
brn,1979,0.0215
brn,1980,0.0221
brn,1981,0.0227
brn,1982,0.023
brn,1983,0.0229
brn,1984,0.0224
brn,1985,0.0233
brn,1986,0.0204
brn,1987,0.0216
brn,1988,0.0207
brn,1989,0.0201
brn,1990,0.0203
brn,1991,0.0207
brn,1992,0.0213
brn,1993,0.0219
brn,1994,0.022
brn,1995,0.0227
brn,1996,0.0228
brn,1997,0.026
brn,1998,0.0282
brn,1999,0.0323
brn,2000,0.0354
brn,2001,0.0372
brn,2002,0.0352
brn,2003,0.0375
brn,2004,0.0396
brn,2005,0.0367
brn,2006,0.0398
brn,2007,0.0413
brn,2008,0.0415
brn,2009,0.041
brn,2010,0.0426
brn,2011,0.0409
brn,2012,0.0456
brn,2013,0.0487
brn,2014,0.0451
brn,2015,0.0455
brn,2016,0.0465
brn,2017,0.0449
brn,2018,0.0472
brn,2019,0.0444
brn,2020,0.0491
brn,2021,0.0526
brn,2022,0.0522
brn,2023,0.0528
brn,2024,0.0541
btn,1970,0.0527
btn,1971,0.0534
btn,1972,0.0546
btn,1973,0.0556
btn,1974,0.0568
btn,1975,0.0583
btn,1976,0.0601
btn,1977,0.0614
btn,1978,0.0629
btn,1979,0.0639
btn,1980,0.0652
btn,1981,0.0679
btn,1982,0.0702
btn,1983,0.0727
btn,1984,0.0756
btn,1985,0.078
btn,1986,0.0788
btn,1987,0.082
btn,1988,0.0795
btn,1989,0.0812
btn,1990,0.0865
btn,1991,0.0516
btn,1992,0.0482
btn,1993,0.0493
btn,1994,0.0503
btn,1995,0.0546
btn,1996,0.0542
btn,1997,0.0542
btn,1998,0.0542
btn,1999,0.0554
btn,2000,0.0508
btn,2001,0.0467
btn,2002,0.0454
btn,2003,0.0469
btn,2004,0.0485
btn,2005,0.0534
btn,2006,0.0666
btn,2007,0.0673
btn,2008,0.0744
btn,2009,0.0642
btn,2010,0.064
btn,2011,0.0673
btn,2012,0.0662
btn,2013,0.0684
btn,2014,0.0697
btn,2015,0.0705
btn,2016,0.0744
btn,2017,0.0764
btn,2018,0.0773
btn,2019,0.0776
btn,2020,0.0715
btn,2021,0.0692
btn,2022,0.0651
btn,2023,0.062
btn,2024,0.0593
bwa,1970,0.8789
bwa,1971,0.9084
bwa,1972,1.0423
bwa,1973,1.0745
bwa,1974,1.1716
bwa,1975,1.2813
bwa,1976,1.4181
bwa,1977,1.5284
bwa,1978,1.4332
bwa,1979,1.4145
bwa,1980,1.455
bwa,1981,1.4664
bwa,1982,1.4577
bwa,1983,1.3829
bwa,1984,1.3172
bwa,1985,1.2257
bwa,1986,1.2006
bwa,1987,1.1958
bwa,1988,1.3008
bwa,1989,1.3885
bwa,1990,1.4986
bwa,1991,1.266
bwa,1992,1.1406
bwa,1993,1.0298
bwa,1994,1.1501
bwa,1995,1.3927
bwa,1996,1.2453
bwa,1997,1.2601
bwa,1998,1.2904
bwa,1999,1.3795
bwa,2000,1.3931
bwa,2001,1.319
bwa,2002,1.0848
bwa,2003,1.0637
bwa,2004,1.0779
bwa,2005,1.1263
bwa,2006,1.1364
bwa,2007,1.1262
bwa,2008,1.1699
bwa,2009,1.2555
bwa,2010,1.3572
bwa,2011,1.3075
bwa,2012,1.1619
bwa,2013,1.0851
bwa,2014,0.8686
bwa,2015,0.901
bwa,2016,0.8074
bwa,2017,0.6149
bwa,2018,0.6237
bwa,2019,0.5502
bwa,2020,0.5611
bwa,2021,0.5862
bwa,2022,0.5714
bwa,2023,0.5604
bwa,2024,0.561
caf,1970,0.3147
caf,1971,0.3311
caf,1972,0.3529
caf,1973,0.3722
caf,1974,0.391
caf,1975,0.403
caf,1976,0.4236
caf,1977,0.4615
caf,1978,0.5255
caf,1979,0.6783
caf,1980,0.7316
caf,1981,0.7603
caf,1982,0.807
caf,1983,0.9132
caf,1984,0.8809
caf,1985,0.9114
caf,1986,0.9514
caf,1987,0.9613
caf,1988,0.9952
caf,1989,1.0397
caf,1990,1.0802
caf,1991,1.1814
caf,1992,1.2071
caf,1993,1.2356
caf,1994,1.2843
caf,1995,1.3364
caf,1996,1.388
caf,1997,1.4423
caf,1998,1.4964
caf,1999,1.5504
caf,2000,1.6083
caf,2001,1.6562
caf,2002,1.7073
caf,2003,1.7603
caf,2004,1.8104
caf,2005,1.8604
caf,2006,1.9153
caf,2007,2.0407
caf,2008,2.0561
caf,2009,2.1173
caf,2010,2.1779
caf,2011,2.3485
caf,2012,2.3752
caf,2013,2.392
caf,2014,2.4152
caf,2015,2.4616
caf,2016,2.5186
caf,2017,2.4809
caf,2018,2.5372
caf,2019,2.5343
caf,2020,2.5812
caf,2021,2.5959
caf,2022,2.6421
caf,2023,2.6721
caf,2024,2.6984
can,1970,15.4001
can,1971,15.9616
can,1972,15.8947
can,1973,16.0705
can,1974,16.0191
can,1975,16.5403
can,1976,17.1413
can,1977,17.4107
can,1978,17.8628
can,1979,17.821
can,1980,18.5013
can,1981,19.1936
can,1982,19.7892
can,1983,20.413
can,1984,20.558
can,1985,20.6499
can,1986,20.1907
can,1987,20.0434
can,1988,19.2236
can,1989,20.0968
can,1990,20.3704
can,1991,20.8181
can,1992,21.1306
can,1993,21.8
can,1994,21.7887
can,1995,23.0007
can,1996,24.2053
can,1997,23.8412
can,1998,23.8004
can,1999,24.3801
can,2000,24.0576
can,2001,23.7535
can,2002,23.6802
can,2003,24.3428
can,2004,24.2762
can,2005,24.4049
can,2006,25.3665
can,2007,25.6605
can,2008,25.5853
can,2009,25.5551
can,2010,25.7612
can,2011,27.3009
can,2012,28.5946
can,2013,29.1426
can,2014,29.2
can,2015,28.9781
can,2016,28.6704
can,2017,29.7234
can,2018,30.1695
can,2019,31.5552
can,2020,32.1348
can,2021,29.8068
can,2022,31.519
can,2023,31.414
can,2024,31.8493
che,1970,1.6485
che,1971,1.6206
che,1972,1.6342
che,1973,1.691
che,1974,1.699
che,1975,1.707
che,1976,1.7735
che,1977,1.7961
che,1978,1.8588
che,1979,1.8687
che,1980,1.8764
che,1981,1.8207
che,1982,1.8033
che,1983,1.8439
che,1984,1.8608
che,1985,1.8492
che,1986,1.8282
che,1987,1.8071
che,1988,1.8141
che,1989,1.8181
che,1990,1.7756
che,1991,1.7552
che,1992,1.7313
che,1993,1.7088
che,1994,1.7096
che,1995,1.6903
che,1996,1.6747
che,1997,1.6222
che,1998,1.6133
che,1999,1.5516
che,2000,1.5648
che,2001,1.5682
che,2002,1.5258
che,2003,1.5173
che,2004,1.5135
che,2005,1.5298
che,2006,1.5142
che,2007,1.4714
che,2008,1.4671
che,2009,1.4516
che,2010,1.441
che,2011,1.488
che,2012,1.4036
che,2013,1.391
che,2014,1.3857
che,2015,1.3547
che,2016,1.3394
che,2017,1.3951
che,2018,1.3955
che,2019,1.3902
che,2020,1.483
che,2021,1.4773
che,2022,1.4398
che,2023,1.4483
che,2024,1.4687
chl,1970,2.4875
chl,1971,2.4183
chl,1972,2.5204
chl,1973,2.4582
chl,1974,2.5384
chl,1975,2.5333
chl,1976,2.486
chl,1977,2.4991
chl,1978,2.5671
chl,1979,2.6527
chl,1980,2.687
chl,1981,2.7116
chl,1982,2.705
chl,1983,2.7754
chl,1984,2.8367
chl,1985,2.743
chl,1986,2.9661
chl,1987,3.0881
chl,1988,3.1838
chl,1989,3.1496
chl,1990,3.1468
chl,1991,3.1283
chl,1992,3.2636
chl,1993,3.4286
chl,1994,3.608
chl,1995,3.7596
chl,1996,3.858
chl,1997,3.9322
chl,1998,3.9023
chl,1999,4.0089
chl,2000,4.0228
chl,2001,4.1304
chl,2002,4.1591
chl,2003,4.3006
chl,2004,4.4433
chl,2005,4.3741
chl,2006,4.3437
chl,2007,4.3588
chl,2008,4.3229
chl,2009,4.3269
chl,2010,4.0039
chl,2011,4.0413
chl,2012,4.1127
chl,2013,3.687
chl,2014,3.5528
chl,2015,3.5014
chl,2016,3.5234
chl,2017,3.4738
chl,2018,3.6318
chl,2019,3.7195
chl,2020,3.8283
chl,2021,3.8541
chl,2022,3.4801
chl,2023,3.4488
chl,2024,3.458
chn,1970,77.4796
chn,1971,79.3298
chn,1972,81.2372
chn,1973,82.1765
chn,1974,80.1303
chn,1975,86.8755
chn,1976,92.3613
chn,1977,101.7617
chn,1978,110.1589
chn,1979,119.1954
chn,1980,128.4956
chn,1981,126.3472
chn,1982,132.1398
chn,1983,142.185
chn,1984,150.8142
chn,1985,145.2847
chn,1986,148.0836
chn,1987,169.8954
chn,1988,181.5645
chn,1989,188.2684
chn,1990,195.8698
chn,1991,200.5713
chn,1992,204.4758
chn,1993,194.9435
chn,1994,204.7416
chn,1995,237.2237
chn,1996,253.8069
chn,1997,227.6989
chn,1998,233.4861
chn,1999,243.7242
chn,2000,239.3864
chn,2001,237.4361
chn,2002,253.6302
chn,2003,247.0948
chn,2004,258.829
chn,2005,259.8992
chn,2006,274.0893
chn,2007,264.0113
chn,2008,258.1474
chn,2009,274.9294
chn,2010,258.2342
chn,2011,270.2325
chn,2012,273.5378
chn,2013,276.5942
chn,2014,254.9806
chn,2015,263.4067
chn,2016,248.0673
chn,2017,228.2732
chn,2018,230.0159
chn,2019,234.1073
chn,2020,232.1226
chn,2021,229.7906
chn,2022,241.106
chn,2023,247.9983
chn,2024,249.4922
civ,1970,0.4433
civ,1971,0.4531
civ,1972,0.4659
civ,1973,0.4738
civ,1974,0.4817
civ,1975,0.5163
civ,1976,0.5462
civ,1977,0.6025
civ,1978,0.6146
civ,1979,0.637
civ,1980,0.6622
civ,1981,0.6406
civ,1982,0.6661
civ,1983,0.6576
civ,1984,0.6861
civ,1985,0.6766
civ,1986,0.6981
civ,1987,0.6967
civ,1988,0.7539
civ,1989,0.7911
civ,1990,0.8355
civ,1991,0.8721
civ,1992,0.9041
civ,1993,0.9806
civ,1994,1.025
civ,1995,1.0607
civ,1996,1.0873
civ,1997,1.2149
civ,1998,1.1654
civ,1999,1.1337
civ,2000,1.1481
civ,2001,1.1042
civ,2002,1.2494
civ,2003,1.1649
civ,2004,1.1689
civ,2005,1.184
civ,2006,1.2008
civ,2007,1.2148
civ,2008,1.2379
civ,2009,1.2688
civ,2010,1.2304
civ,2011,1.2189
civ,2012,1.2961
civ,2013,1.343
civ,2014,1.4265
civ,2015,1.4102
civ,2016,1.4902
civ,2017,1.4874
civ,2018,1.5505
civ,2019,1.7702
civ,2020,1.7041
civ,2021,1.869
civ,2022,1.755
civ,2023,1.882
civ,2024,1.9436
cmr,1970,1.2706
cmr,1971,1.3457
cmr,1972,1.2974
cmr,1973,1.2675
cmr,1974,1.3017
cmr,1975,1.3872
cmr,1976,1.4705
cmr,1977,1.6138
cmr,1978,1.6909
cmr,1979,1.7309
cmr,1980,1.9959
cmr,1981,1.9902
cmr,1982,1.814
cmr,1983,1.7743
cmr,1984,1.8061
cmr,1985,2.1664
cmr,1986,2.2611
cmr,1987,2.2913
cmr,1988,2.3783
cmr,1989,2.4489
cmr,1990,2.5008
cmr,1991,2.4546
cmr,1992,2.4688
cmr,1993,2.4805
cmr,1994,2.5178
cmr,1995,2.5158
cmr,1996,2.5326
cmr,1997,2.5909
cmr,1998,2.6697
cmr,1999,2.9219
cmr,2000,3.1408
cmr,2001,3.161
cmr,2002,3.0334
cmr,2003,3.1583
cmr,2004,3.2347
cmr,2005,3.2352
cmr,2006,3.2377
cmr,2007,3.2603
cmr,2008,2.9138
cmr,2009,2.9282
cmr,2010,3.0343
cmr,2011,3.1642
cmr,2012,3.2379
cmr,2013,3.3549
cmr,2014,3.5313
cmr,2015,3.6409
cmr,2016,3.5625
cmr,2017,3.5711
cmr,2018,3.5564
cmr,2019,3.6621
cmr,2020,3.6107
cmr,2021,3.641
cmr,2022,3.7628
cmr,2023,3.748
cmr,2024,3.7809
cod,1970,0.8901
cod,1971,0.9102
cod,1972,0.9323
cod,1973,0.951
cod,1974,0.9717
cod,1975,0.9941
cod,1976,1.0089
cod,1977,1.0156
cod,1978,1.0177
cod,1979,1.0285
cod,1980,1.0435
cod,1981,1.0635
cod,1982,1.0842
cod,1983,1.1028
cod,1984,1.1221
cod,1985,1.1476
cod,1986,1.2011
cod,1987,1.2555
cod,1988,1.318
cod,1989,1.38
cod,1990,1.4497
cod,1991,1.4007
cod,1992,1.4442
cod,1993,1.4089
cod,1994,1.4014
cod,1995,1.332
cod,1996,1.3229
cod,1997,1.351
cod,1998,1.2901
cod,1999,1.2274
cod,2000,1.1961
cod,2001,1.1634
cod,2002,1.1331
cod,2003,1.1375
cod,2004,1.1416
cod,2005,1.1448
cod,2006,1.1506
cod,2007,1.1522
cod,2008,1.1564
cod,2009,1.1597
cod,2010,1.4301
cod,2011,1.4575
cod,2012,1.5163
cod,2013,1.5687
cod,2014,1.6072
cod,2015,1.6404
cod,2016,1.6661
cod,2017,1.7126
cod,2018,1.755
cod,2019,1.7933
cod,2020,1.8752
cod,2021,1.9406
cod,2022,2.025
cod,2023,2.1498
cod,2024,2.2501
cog,1970,0.1519
cog,1971,0.1526
cog,1972,0.1528
cog,1973,0.1535
cog,1974,0.1561
cog,1975,0.1598
cog,1976,0.1623
cog,1977,0.1667
cog,1978,0.1698
cog,1979,0.1669
cog,1980,0.1644
cog,1981,0.1665
cog,1982,0.17
cog,1983,0.1735
cog,1984,0.1733
cog,1985,0.1772
cog,1986,0.1802
cog,1987,0.1824
cog,1988,0.1844
cog,1989,0.1825
cog,1990,0.1859
cog,1991,0.183
cog,1992,0.1841
cog,1993,0.1877
cog,1994,0.1888
cog,1995,0.1898
cog,1996,0.1896
cog,1997,0.1894
cog,1998,0.1879
cog,1999,0.193
cog,2000,0.1908
cog,2001,0.1873
cog,2002,0.1906
cog,2003,0.1933
cog,2004,0.214
cog,2005,0.2362
cog,2006,0.2569
cog,2007,0.2765
cog,2008,0.2898
cog,2009,0.2875
cog,2010,0.2968
cog,2011,0.3036
cog,2012,0.3136
cog,2013,0.3167
cog,2014,0.3226
cog,2015,0.323
cog,2016,0.3241
cog,2017,0.3249
cog,2018,0.3263
cog,2019,0.3275
cog,2020,0.3259
cog,2021,0.329
cog,2022,0.3306
cog,2023,0.3278
cog,2024,0.3281
col,1970,7.9025
col,1971,8.1911
col,1972,8.4135
col,1973,8.6181
col,1974,8.8235
col,1975,9.0162
col,1976,9.4179
col,1977,9.648
col,1978,9.6445
col,1979,9.9257
col,1980,9.94
col,1981,10.0274
col,1982,10.1884
col,1983,10.1111
col,1984,10.0487
col,1985,10.0607
col,1986,10.4559
col,1987,10.8207
col,1988,11.1352
col,1989,11.3529
col,1990,11.6713
col,1991,11.6449
col,1992,11.6111
col,1993,11.851
col,1994,12.0774
col,1995,12.0684
col,1996,12.2208
col,1997,12.2677
col,1998,12.4487
col,1999,12.0367
col,2000,12.3514
col,2001,12.4912
col,2002,12.7075
col,2003,12.8914
col,2004,13.0138
col,2005,13.326
col,2006,13.4837
col,2007,13.8706
col,2008,13.6167
col,2009,13.8596
col,2010,14.2861
col,2011,13.6123
col,2012,12.7844
col,2013,12.5297
col,2014,12.5747
col,2015,12.9516
col,2016,12.7808
col,2017,13.3536
col,2018,13.9076
col,2019,14.4513
col,2020,14.908
col,2021,16.2577
col,2022,15.5498
col,2023,15.3575
col,2024,15.2832
com,1970,0.0288
com,1971,0.0291
com,1972,0.0295
com,1973,0.0301
com,1974,0.0308
com,1975,0.0314
com,1976,0.032
com,1977,0.0322
com,1978,0.0329
com,1979,0.0316
com,1980,0.0312
com,1981,0.0306
com,1982,0.0298
com,1983,0.0287
com,1984,0.0279
com,1985,0.0265
com,1986,0.0258
com,1987,0.025
com,1988,0.0259
com,1989,0.0267
com,1990,0.026
com,1991,0.0252
com,1992,0.0253
com,1993,0.0258
com,1994,0.0262
com,1995,0.0267
com,1996,0.0273
com,1997,0.0278
com,1998,0.0297
com,1999,0.0318
com,2000,0.0283
com,2001,0.0291
com,2002,0.03
com,2003,0.0266
com,2004,0.027
com,2005,0.0274
com,2006,0.0289
com,2007,0.0293
com,2008,0.0293
com,2009,0.0293
com,2010,0.0295
com,2011,0.0298
com,2012,0.0297
com,2013,0.0297
com,2014,0.0295
com,2015,0.0296
com,2016,0.0297
com,2017,0.0297
com,2018,0.0298
com,2019,0.0298
com,2020,0.0297
com,2021,0.0297
com,2022,0.0298
com,2023,0.0298
com,2024,0.0298
cpv,1970,0.0134
cpv,1971,0.0128
cpv,1972,0.0139
cpv,1973,0.0134
cpv,1974,0.0116
cpv,1975,0.0112
cpv,1976,0.0116
cpv,1977,0.0121
cpv,1978,0.0131
cpv,1979,0.0143
cpv,1980,0.0164
cpv,1981,0.0173
cpv,1982,0.0213
cpv,1983,0.0167
cpv,1984,0.0167
cpv,1985,0.0193
cpv,1986,0.022
cpv,1987,0.0258
cpv,1988,0.0295
cpv,1989,0.031
cpv,1990,0.0334
cpv,1991,0.0375
cpv,1992,0.0519
cpv,1993,0.0519
cpv,1994,0.0408
cpv,1995,0.0564
cpv,1996,0.0356
cpv,1997,0.0426
cpv,1998,0.05
cpv,1999,0.0523
cpv,2000,0.0497
cpv,2001,0.0439
cpv,2002,0.0433
cpv,2003,0.0424
cpv,2004,0.0444
cpv,2005,0.0429
cpv,2006,0.0408
cpv,2007,0.0383
cpv,2008,0.0372
cpv,2009,0.0392
cpv,2010,0.0401
cpv,2011,0.0385
cpv,2012,0.0392
cpv,2013,0.0398
cpv,2014,0.0402
cpv,2015,0.0409
cpv,2016,0.0415
cpv,2017,0.0338
cpv,2018,0.0331
cpv,2019,0.0339
cpv,2020,0.0358
cpv,2021,0.0363
cpv,2022,0.0366
cpv,2023,0.0372
cpv,2024,0.0378
cri,1970,0.7985
cri,1971,0.8244
cri,1972,0.8569
cri,1973,0.8931
cri,1974,0.8862
cri,1975,0.8898
cri,1976,0.8935
cri,1977,0.9861
cri,1978,1.0148
cri,1979,1.0376
cri,1980,1.0636
cri,1981,1.1143
cri,1982,1.14
cri,1983,1.2069
cri,1984,1.2089
cri,1985,1.1629
cri,1986,1.1738
cri,1987,1.186
cri,1988,1.1961
cri,1989,1.215
cri,1990,1.1951
cri,1991,1.2361
cri,1992,1.2414
cri,1993,1.2193
cri,1994,1.2024
cri,1995,1.1218
cri,1996,1.1945
cri,1997,1.2431
cri,1998,1.28
cri,1999,1.1084
cri,2000,1.0568
cri,2001,0.9174
cri,2002,0.8776
cri,2003,0.858
cri,2004,0.9707
cri,2005,0.9681
cri,2006,0.981
cri,2007,1.0242
cri,2008,1.0405
cri,2009,1.0762
cri,2010,1.0958
cri,2011,1.2529
cri,2012,1.095
cri,2013,1.0226
cri,2014,1.2109
cri,2015,1.2108
cri,2016,1.2128
cri,2017,1.2596
cri,2018,1.4534
cri,2019,1.4179
cri,2020,1.2736
cri,2021,1.2905
cri,2022,1.268
cri,2023,1.471
cri,2024,1.4713
cub,1970,3.3823
cub,1971,3.1001
cub,1972,3.0025
cub,1973,2.9779
cub,1974,3.0217
cub,1975,3.1177
cub,1976,3.3562
cub,1977,3.5536
cub,1978,3.5638
cub,1979,3.8182
cub,1980,3.7437
cub,1981,3.9582
cub,1982,3.8191
cub,1983,3.6608
cub,1984,3.8927
cub,1985,3.8636
cub,1986,4.0279
cub,1987,3.9546
cub,1988,3.9727
cub,1989,4.3025
cub,1990,3.821
cub,1991,3.6051
cub,1992,3.3782
cub,1993,2.8605
cub,1994,2.6882
cub,1995,2.6284
cub,1996,2.6214
cub,1997,2.7065
cub,1998,2.6046
cub,1999,2.4216
cub,2000,2.4218
cub,2001,2.2338
cub,2002,2.1689
cub,2003,2.0554
cub,2004,2.0269
cub,2005,2.0429
cub,2006,2.2037
cub,2007,2.1676
cub,2008,2.2031
cub,2009,2.2289
cub,2010,2.2135
cub,2011,2.2636
cub,2012,2.2347
cub,2013,2.3344
cub,2014,2.4442
cub,2015,2.3515
cub,2016,2.3307
cub,2017,2.3565
cub,2018,2.2097
cub,2019,2.1908
cub,2020,1.8571
cub,2021,1.8321
cub,2022,1.7875
cub,2023,1.7601
cub,2024,1.7123
cym,1970,0.0014
cym,1971,0.0014
cym,1972,0.0014
cym,1973,0.0015
cym,1974,0.0016
cym,1975,0.0016
cym,1976,0.0018
cym,1977,0.0019
cym,1978,0.0019
cym,1979,0.0019
cym,1980,0.0019
cym,1981,0.002
cym,1982,0.002
cym,1983,0.0031
cym,1984,0.0008
cym,1985,0.0009
cym,1986,0.0009
cym,1987,0.0008
cym,1988,0.0007
cym,1989,0.0007
cym,1990,0.0008
cym,1991,0.0007
cym,1992,0.0006
cym,1993,0.0006
cym,1994,0.0008
cym,1995,0.0008
cym,1996,0.0008
cym,1997,0.0008
cym,1998,0.0009
cym,1999,0.0009
cym,2000,0.0009
cym,2001,0.0009
cym,2002,0.001
cym,2003,0.001
cym,2004,0.001
cym,2005,0.001
cym,2006,0.001
cym,2007,0.0012
cym,2008,0.0013
cym,2009,0.0012
cym,2010,0.0011
cym,2011,0.0011
cym,2012,0.0011
cym,2013,0.0011
cym,2014,0.0011
cym,2015,0.0012
cym,2016,0.0012
cym,2017,0.0012
cym,2018,0.0012
cym,2019,0.0012
cym,2020,0.0013
cym,2021,0.0013
cym,2022,0.0013
cym,2023,0.0013
cym,2024,0.0013
cyp,1970,0.1868
cyp,1971,0.1948
cyp,1972,0.1935
cyp,1973,0.1924
cyp,1974,0.1296
cyp,1975,0.143
cyp,1976,0.101
cyp,1977,0.091
cyp,1978,0.0941
cyp,1979,0.0872
cyp,1980,0.0865
cyp,1981,0.0907
cyp,1982,0.1302
cyp,1983,0.1282
cyp,1984,0.1344
cyp,1985,0.1352
cyp,1986,0.1368
cyp,1987,0.1457
cyp,1988,0.1503
cyp,1989,0.1543
cyp,1990,0.1498
cyp,1991,0.1481
cyp,1992,0.1748
cyp,1993,0.1721
cyp,1994,0.1706
cyp,1995,0.1629
cyp,1996,0.1732
cyp,1997,0.1559
cyp,1998,0.1607
cyp,1999,0.164
cyp,2000,0.146
cyp,2001,0.1597
cyp,2002,0.1677
cyp,2003,0.1696
cyp,2004,0.1665
cyp,2005,0.1511
cyp,2006,0.1617
cyp,2007,0.1528
cyp,2008,0.1472
cyp,2009,0.1396
cyp,2010,0.1338
cyp,2011,0.1319
cyp,2012,0.1274
cyp,2013,0.1236
cyp,2014,0.1271
cyp,2015,0.1332
cyp,2016,0.1375
cyp,2017,0.1397
cyp,2018,0.1457
cyp,2019,0.1456
cyp,2020,0.1562
cyp,2021,0.1505
cyp,2022,0.1365
cyp,2023,0.1341
cyp,2024,0.1332
cze,1970,5.3653
cze,1971,5.4653
cze,1972,5.4948
cze,1973,5.5582
cze,1974,5.6338
cze,1975,5.7001
cze,1976,5.8015
cze,1977,6.296
cze,1978,6.6892
cze,1979,6.5148
