geo,time,sl_emp_1524_sp_ma_zs
cri,2000,58.74
cri,2001,57.022
cri,2002,55.224
cri,2003,56.265
cri,2004,54.258
cri,2005,53.873
cri,2006,54.513
cri,2007,57.965
cri,2008,53.746
cri,2009,48.503
cri,2010,46.575
cri,2011,43.532
cri,2012,46.322
cri,2013,44.623
cri,2014,45.5
cri,2015,43.081
cri,2016,42.576
cri,2017,42.762
cri,2018,43.571
cri,2019,37.351
cri,2020,33.347
cri,2021,33.135
cri,2022,35.708
cri,2023,33.723
cri,2024,36.855
cri,2025,36.907
cub,1991,43.978
cub,1992,45.156
cub,1993,46.71
cub,1994,46.781
cub,1995,46.69
cub,1996,46.164
cub,1997,45.978
cub,1998,46.403
cub,1999,45.886
cub,2000,45.805
cub,2001,46.309
cub,2002,46.906
cub,2003,47.508
cub,2004,46.929
cub,2005,45.447
cub,2006,44.116
cub,2007,43.261
cub,2008,43.234
cub,2009,45.028
cub,2010,45.117
cub,2011,43.989
cub,2012,43.074
cub,2013,43.001
cub,2014,43.754
cub,2015,43.325
cub,2016,43.763
cub,2017,43.67
cub,2018,43.522
cub,2019,43.509
cub,2020,40.259
cub,2021,41.038
cub,2022,43.17
cub,2023,43.116
cub,2024,42.976
cub,2025,42.956
cyp,1991,59.608
cyp,1992,55.766
cyp,1993,54.037
cyp,1994,51.86
cyp,1995,49.985
cyp,1996,47.563
cyp,1997,45.24
cyp,1998,43.272
cyp,1999,39.764
cyp,2000,39.543
cyp,2001,40.457
cyp,2002,37.934
cyp,2003,38.836
cyp,2004,41.733
cyp,2005,41.056
cyp,2006,41.192
cyp,2007,39.636
cyp,2008,39.69
cyp,2009,36.761
cyp,2010,34.795
cyp,2011,32.502
cyp,2012,31.128
cyp,2013,24.747
cyp,2014,26.163
cyp,2015,24.301
cyp,2016,26.55
cyp,2017,24.327
cyp,2018,27.467
cyp,2019,30.529
cyp,2020,30.742
cyp,2021,36.5
cyp,2022,35.482
cyp,2023,35.843
cyp,2024,36.973
cyp,2025,37.029
cze,1991,56.445
cze,1992,56.815
cze,1993,55.387
cze,1994,55.395
cze,1995,54.496
cze,1996,54.056
cze,1997,52.034
cze,1998,49.758
cze,1999,45.578
cze,2000,42.778
cze,2001,40.374
cze,2002,37.968
cze,2003,35.108
cze,2004,31.558
cze,2005,31.24
cze,2006,31.458
cze,2007,32.839
cze,2008,32.358
cze,2009,31.059
cze,2010,29.578
cze,2011,29.022
cze,2012,29.162
cze,2013,29.933
cze,2014,32.343
cze,2015,33.138
cze,2016,33.77
cze,2017,33.783
cze,2018,32.181
cze,2019,31.586
cze,2020,30.501
cze,2021,29.453
cze,2022,29.97
cze,2023,29.249
cze,2024,27.553
cze,2025,27.27
deu,1991,59.085
deu,1992,56.869
deu,1993,53.925
deu,1994,51.521
deu,1995,49.823
deu,1996,48.001
deu,1997,46.812
deu,1998,47.725
deu,1999,48.625
deu,2000,48.575
deu,2001,48.621
deu,2002,46.915
deu,2003,45.067
deu,2004,42.725
deu,2005,43.662
deu,2006,45.675
deu,2007,46.499
deu,2008,48.594
deu,2009,47.196
deu,2010,48.122
deu,2011,48.513
deu,2012,48.397
deu,2013,48.596
deu,2014,47.909
deu,2015,46.638
deu,2016,46.908
deu,2017,47.506
deu,2018,48.799
deu,2019,50.475
deu,2020,49.056
deu,2021,51.485
deu,2022,52.495
deu,2023,52.598
deu,2024,52.535
deu,2025,52.402
dji,1991,14.188
dji,1992,13.727
dji,1993,12.906
dji,1994,12.707
dji,1995,12.257
dji,1996,11.927
dji,1997,11.194
dji,1998,10.455
dji,1999,10.003
dji,2000,9.556
dji,2001,9.138
dji,2002,8.732
dji,2003,8.573
dji,2004,8.49
dji,2005,8.327
dji,2006,8.09
dji,2007,7.799
dji,2008,7.517
dji,2009,7.102
dji,2010,6.772
dji,2011,6.509
dji,2012,6.283
dji,2013,6.002
dji,2014,5.693
dji,2015,5.426
dji,2016,5.143
dji,2017,4.786
dji,2018,4.427
dji,2019,4.111
dji,2020,3.165
dji,2021,3.531
dji,2022,3.872
dji,2023,3.818
dji,2024,3.71
dji,2025,3.633
dnk,1991,67.298
dnk,1992,64.136
dnk,1993,60.761
dnk,1994,64.76
dnk,1995,70.973
dnk,1996,69.731
dnk,1997,72.531
dnk,1998,66.74
dnk,1999,69.568
dnk,2000,70.288
dnk,2001,64.289
dnk,2002,64.408
dnk,2003,60.898
dnk,2004,63.161
dnk,2005,63.96
dnk,2006,64.981
dnk,2007,66.544
dnk,2008,63.854
dnk,2009,58.08
dnk,2010,52.579
dnk,2011,51.895
dnk,2012,50.834
dnk,2013,47.997
dnk,2014,48.79
dnk,2015,50.429
dnk,2016,50.117
dnk,2017,51.901
dnk,2018,52.363
dnk,2019,54.236
dnk,2020,52.508
dnk,2021,54.37
dnk,2022,56.027
dnk,2023,55.96
dnk,2024,60.444
dnk,2025,60.298
dom,1991,59.457
dom,1992,58.37
dom,1993,57.899
dom,1994,57.915
dom,1995,57.352
dom,1996,56.815
dom,1997,55.988
dom,1998,55.368
dom,1999,54.838
dom,2000,54.43
dom,2001,52.5
dom,2002,51.152
dom,2003,47.943
dom,2004,49.036
dom,2005,47.407
dom,2006,49.866
dom,2007,49.237
dom,2008,50.315
dom,2009,44.905
dom,2010,45.06
dom,2011,45.906
dom,2012,45.096
dom,2013,45.752
dom,2014,47.389
dom,2015,49.2
dom,2016,50.231
dom,2017,49.335
dom,2018,50.463
dom,2019,50.218
dom,2020,44.349
dom,2021,48.916
dom,2022,50.427
dom,2023,51.296
dom,2024,50.939
dom,2025,51.337
dza,1991,41.55
dza,1992,37.547
dza,1993,36.055
dza,1994,34.728
dza,1995,30.114
dza,1996,33.823
dza,1997,36.144
dza,1998,33.618
dza,1999,30.815
dza,2000,28.475
dza,2001,30.246
dza,2002,30.238
dza,2003,30.933
dza,2004,35.469
dza,2005,36.485
dza,2006,39.35
dza,2007,36.869
dza,2008,37.904
dza,2009,38.433
dza,2010,37.488
dza,2011,36.213
dza,2012,33.216
dza,2013,33.846
dza,2014,32.908
dza,2015,29.767
dza,2016,31.324
dza,2017,29.539
dza,2018,29.406
dza,2019,29.267
dza,2020,24.249
dza,2021,25.742
dza,2022,29.558
dza,2023,29.769
dza,2024,29.5
dza,2025,29.631
ecu,1991,52.924
ecu,1992,52.948
ecu,1993,52.89
ecu,1994,52.674
ecu,1995,52.622
ecu,1996,52.598
ecu,1997,53.19
ecu,1998,57.603
ecu,1999,58.214
ecu,2000,58.903
ecu,2001,59.579
ecu,2002,58.721
ecu,2003,57.638
ecu,2004,58.891
ecu,2005,60.22
ecu,2006,62.912
ecu,2007,57.882
ecu,2008,57.132
ecu,2009,53.342
ecu,2010,51.237
ecu,2011,49.031
ecu,2012,50.293
ecu,2013,47.749
ecu,2014,47.639
ecu,2015,48.926
ecu,2016,49.733
ecu,2017,51.104
ecu,2018,50.17
ecu,2019,49.417
ecu,2020,44.348
ecu,2021,52.492
ecu,2022,51.215
ecu,2023,49.085
ecu,2024,50.22
ecu,2025,50.368
egy,1991,31.333
egy,1992,33.117
egy,1993,33.375
egy,1994,34.102
egy,1995,35.368
egy,1996,35.746
egy,1997,36.142
egy,1998,35.434
egy,1999,39.892
egy,2000,35.513
egy,2001,31.001
egy,2002,30.658
egy,2003,30.601
egy,2004,34.394
egy,2005,34.07
egy,2006,36.445
egy,2007,38.829
egy,2008,42.007
egy,2009,41.901
egy,2010,42.437
egy,2011,37.814
egy,2012,35.241
egy,2013,35.083
egy,2014,34.609
egy,2015,29.044
egy,2016,28.846
egy,2017,26.978
egy,2018,29.859
egy,2019,31.111
egy,2020,32.392
egy,2021,33.902
egy,2022,31.786
egy,2023,32.035
egy,2024,31.794
egy,2025,31.207
eri,1991,71.233
eri,1992,71.199
eri,1993,70.781
eri,1994,70.551
eri,1995,69.331
eri,1996,68.596
eri,1997,69.692
eri,1998,70.548
eri,1999,71.104
eri,2000,71.462
eri,2001,71.161
eri,2002,70.453
eri,2003,69.503
eri,2004,68.694
eri,2005,68.658
eri,2006,68.996
eri,2007,69.219
eri,2008,68.873
eri,2009,68.335
eri,2010,67.971
eri,2011,67.688
eri,2012,67.526
eri,2013,67.348
eri,2014,67.36
eri,2015,67.396
eri,2016,67.368
eri,2017,67.037
eri,2018,66.503
eri,2019,65.713
eri,2020,64.366
eri,2021,64.397
eri,2022,65.38
eri,2023,65.375
eri,2024,65.216
eri,2025,65.059
esp,1991,37.788
esp,1992,35.856
esp,1993,29.36
esp,1994,27.871
esp,1995,28.359
esp,1996,27.936
esp,1997,29.534
esp,1998,31.837
esp,1999,35.713
esp,2000,37.495
esp,2001,39.608
esp,2002,40.367
esp,2003,39.831
esp,2004,40.071
esp,2005,43.743
esp,2006,44.575
esp,2007,44.083
esp,2008,39.387
esp,2009,29.411
esp,2010,25.617
esp,2011,22.094
esp,2012,18.4
esp,2013,17.373
esp,2014,17.536
esp,2015,18.558
esp,2016,19.494
esp,2017,21.153
esp,2018,22.698
esp,2019,24.256
esp,2020,20.299
esp,2021,21.95
esp,2022,24.498
esp,2023,24.92
esp,2024,26.776
esp,2025,27.592
est,1991,58.338
est,1992,57.039
est,1993,53.706
est,1994,55.279
est,1995,51.108
est,1996,46.475
est,1997,40.752
est,1998,38.775
est,1999,33.469
est,2000,33.611
est,2001,31.835
est,2002,30.962
est,2003,37.038
est,2004,34.47
est,2005,34.542
est,2006,36.784
est,2007,38.249
est,2008,38.89
est,2009,29.998
est,2010,26.499
est,2011,33.099
est,2012,34.194
est,2013,34.029
est,2014,33.447
est,2015,37.092
est,2016,36.58
est,2017,39.156
est,2018,41.313
est,2019,39.259
est,2020,35.038
est,2021,33.161
est,2022,32.788
est,2023,33.503
est,2024,33.172
est,2025,32.801
eth,1991,75.111
eth,1992,74.993
eth,1993,75.351
eth,1994,75.675
eth,1995,76.131
eth,1996,76.475
eth,1997,76.838
eth,1998,77.1
eth,1999,77.374
eth,2000,77.718
eth,2001,78.04
eth,2002,78.097
eth,2003,78.029
eth,2004,78.074
eth,2005,78.104
eth,2006,78.02
eth,2007,77.838
eth,2008,77.663
eth,2009,77.48
eth,2010,77.314
eth,2011,77.14
eth,2012,76.959
eth,2013,76.76
eth,2014,73.946
eth,2015,71.205
eth,2016,68.499
eth,2017,65.854
eth,2018,63.282
eth,2019,60.839
eth,2020,57.899
eth,2021,56.267
eth,2022,56.217
eth,2023,55.856
eth,2024,55.371
eth,2025,55.235
fin,1991,51.063
fin,1992,41.888
fin,1993,37.651
fin,1994,35.096
fin,1995,30.247
fin,1996,28.904
fin,1997,34.545
fin,1998,34.653
fin,1999,38.145
fin,2000,39.081
fin,2001,41.06
fin,2002,40.342
fin,2003,41.882
fin,2004,42.87
fin,2005,43.743
fin,2006,44.877
fin,2007,44.246
fin,2008,44.407
fin,2009,37.957
fin,2010,37.572
fin,2011,39.801
fin,2012,40.807
fin,2013,39.227
fin,2014,39.535
fin,2015,38.423
fin,2016,40.083
fin,2017,41.109
fin,2018,42.376
fin,2019,43.401
fin,2020,40.509
fin,2021,43.74
fin,2022,45.697
fin,2023,44.002
fin,2024,42.093
fin,2025,40.606
fji,1991,54.619
fji,1992,54.052
fji,1993,53.827
fji,1994,53.438
fji,1995,53.178
fji,1996,52.788
fji,1997,51.943
fji,1998,51.161
fji,1999,50.424
fji,2000,49.648
fji,2001,48.861
fji,2002,48.009
fji,2003,47.229
fji,2004,46.45
fji,2005,46.505
fji,2006,46.217
fji,2007,45.853
fji,2008,45.544
fji,2009,45.196
fji,2010,44.905
fji,2011,44.576
fji,2012,43.643
fji,2013,42.702
fji,2014,41.777
fji,2015,43.746
fji,2016,45.65
fji,2017,45.158
fji,2018,44.784
fji,2019,44.741
fji,2020,40.788
fji,2021,41.674
fji,2022,44.4
fji,2023,44.046
fji,2024,43.793
fji,2025,43.776
fra,1991,35.057
fra,1992,34.249
fra,1993,30.719
fra,1994,28.142
fra,1995,28.577
fra,1996,28.154
fra,1997,26.745
fra,1998,27.621
fra,1999,29.845
fra,2000,31.321
fra,2001,32.985
fra,2002,33.886
fra,2003,34.005
fra,2004,32.242
fra,2005,30.039
fra,2006,29.857
fra,2007,30.653
fra,2008,31.041
fra,2009,29.154
fra,2010,29.639
fra,2011,28.901
fra,2012,27.302
fra,2013,29.568
fra,2014,28.115
fra,2015,28.005
fra,2016,28.321
fra,2017,29.441
fra,2018,30.711
fra,2019,29.921
fra,2020,29.102
fra,2021,32.324
fra,2022,34.61
fra,2023,35.378
fra,2024,36.85
fra,2025,36.774
gab,1991,16.991
gab,1992,16.749
gab,1993,16.716
gab,1994,16.972
gab,1995,17.389
gab,1996,17.506
gab,1997,17.608
gab,1998,17.59
gab,1999,17.315
gab,2000,17.133
gab,2001,17.055
gab,2002,17.112
gab,2003,17.055
gab,2004,16.898
gab,2005,16.796
gab,2006,16.154
gab,2007,15.679
gab,2008,15.091
gab,2009,14.682
gab,2010,14.321
gab,2011,14.232
gab,2012,14.091
gab,2013,13.88
gab,2014,13.689
gab,2015,13.577
gab,2016,13.51
gab,2017,13.496
gab,2018,13.516
gab,2019,13.595
gab,2020,11.948
gab,2021,12.387
gab,2022,13.801
gab,2023,13.82
gab,2024,13.784
gab,2025,13.786
gbr,1991,62.736
gbr,1992,58.845
gbr,1993,55.758
gbr,1994,55.721
gbr,1995,55.711
gbr,1996,56.158
gbr,1997,57.74
gbr,1998,58.42
gbr,1999,57.449
gbr,2000,58.117
gbr,2001,58.052
gbr,2002,57.25
gbr,2003,55.781
gbr,2004,56.617
gbr,2005,54.789
gbr,2006,53.654
gbr,2007,53.008
gbr,2008,52.117
gbr,2009,46.73
gbr,2010,46.333
gbr,2011,45.125
gbr,2012,44.89
gbr,2013,44.991
gbr,2014,47.02
gbr,2015,49.348
gbr,2016,49.325
gbr,2017,49.345
gbr,2018,50.529
gbr,2019,48.481
gbr,2020,46.768
gbr,2021,43.464
gbr,2022,47.369
gbr,2023,47.208
gbr,2024,44.311
gbr,2025,43.613
geo,1991,66.497
geo,1992,64.645
geo,1993,65.839
geo,1994,63.66
geo,1995,63.649
geo,1996,57.3
geo,1997,55.603
geo,1998,51.716
geo,1999,51.135
geo,2000,52.819
geo,2001,52.708
geo,2002,47.546
geo,2003,51.045
geo,2004,47.482
geo,2005,44.967
geo,2006,42.663
geo,2007,41.997
geo,2008,37.946
geo,2009,34.958
geo,2010,34.521
geo,2011,33.215
geo,2012,34.139
geo,2013,30.876
geo,2014,30.664
geo,2015,33.875
geo,2016,31.837
geo,2017,37.323
geo,2018,35.24
geo,2019,32.927
geo,2020,33.457
geo,2021,30.453
geo,2022,33.253
geo,2023,33.464
geo,2024,33.571
geo,2025,33.047
gha,1991,49.789
gha,1992,49.416
gha,1993,48.824
gha,1994,48.163
gha,1995,47.548
gha,1996,46.919
gha,1997,46.33
gha,1998,45.735
gha,1999,44.119
gha,2000,43.447
gha,2001,43.924
gha,2002,44.433
gha,2003,44.986
gha,2004,45.53
gha,2005,46.064
gha,2006,46.596
gha,2007,46.362
gha,2008,46.252
gha,2009,46.007
gha,2010,45.915
gha,2011,46.895
gha,2012,47.822
gha,2013,48.651
gha,2014,43.878
gha,2015,39.155
gha,2016,38.691
gha,2017,38.343
gha,2018,36.938
gha,2019,35.536
gha,2020,33.757
gha,2021,33.06
gha,2022,32.212
gha,2023,32.087
gha,2024,31.777
gha,2025,31.107
gin,1991,34.446
gin,1992,34.656
gin,1993,34.896
gin,1994,35.151
gin,1995,35.38
gin,1996,35.556
gin,1997,36.236
gin,1998,36.915
gin,1999,37.222
gin,2000,37.634
gin,2001,38.469
gin,2002,38.996
gin,2003,38.117
gin,2004,37.239
gin,2005,36.355
gin,2006,35.498
gin,2007,34.689
gin,2008,33.845
gin,2009,32.97
gin,2010,32.098
gin,2011,31.257
gin,2012,30.463
gin,2013,29.606
gin,2014,28.746
gin,2015,27.911
gin,2016,27.143
gin,2017,26.373
gin,2018,25.583
gin,2019,24.76
gin,2020,24.23
gin,2021,24.459
gin,2022,24.189
gin,2023,23.902
gin,2024,23.661
gin,2025,23.424
gmb,1991,31.968
gmb,1992,31.988
gmb,1993,32.062
gmb,1994,32.293
gmb,1995,32.477
gmb,1996,32.575
gmb,1997,32.559
gmb,1998,32.574
gmb,1999,32.41
gmb,2000,32.229
gmb,2001,32.034
gmb,2002,32.24
gmb,2003,31.945
gmb,2004,31.627
gmb,2005,31.888
gmb,2006,31.914
gmb,2007,31.758
gmb,2008,31.579
gmb,2009,31.347
gmb,2010,31.105
gmb,2011,31.554
gmb,2012,31.329
gmb,2013,31.458
gmb,2014,31.978
gmb,2015,32.039
gmb,2016,32.223
gmb,2017,32.279
gmb,2018,32.122
gmb,2019,31.564
gmb,2020,30.809
gmb,2021,30.415
gmb,2022,30.199
gmb,2023,29.716
gmb,2024,29.33
gmb,2025,29.353
gnb,1991,59.837
gnb,1992,59.669
gnb,1993,59.585
gnb,1994,59.547
gnb,1995,59.48
gnb,1996,59.432
gnb,1997,59.241
gnb,1998,58.552
gnb,1999,58.457
gnb,2000,58.114
gnb,2001,58.003
gnb,2002,57.627
gnb,2003,57.316
gnb,2004,56.998
gnb,2005,56.795
gnb,2006,56.601
gnb,2007,56.387
gnb,2008,56.137
gnb,2009,55.845
gnb,2010,55.583
gnb,2011,55.35
gnb,2012,54.979
gnb,2013,54.645
gnb,2014,54.222
gnb,2015,53.878
gnb,2016,53.432
gnb,2017,52.903
gnb,2018,52.243
gnb,2019,60.319
gnb,2020,55.367
gnb,2021,51.139
gnb,2022,47.096
gnb,2023,46.711
gnb,2024,46.343
gnb,2025,46.753
gnq,1991,34.484
gnq,1992,34.914
gnq,1993,35.312
gnq,1994,35.691
gnq,1995,35.991
gnq,1996,36.161
gnq,1997,36.21
gnq,1998,36.168
gnq,1999,35.94
gnq,2000,35.371
gnq,2001,34.431
gnq,2002,33.244
gnq,2003,31.999
gnq,2004,30.842
gnq,2005,29.967
gnq,2006,29.432
gnq,2007,28.948
gnq,2008,28.584
gnq,2009,28.144
gnq,2010,27.753
gnq,2011,27.655
gnq,2012,27.704
gnq,2013,27.751
gnq,2014,27.744
gnq,2015,27.687
gnq,2016,27.674
gnq,2017,27.545
gnq,2018,27.433
gnq,2019,27.156
gnq,2020,24.224
gnq,2021,24.817
gnq,2022,27.453
gnq,2023,27.903
gnq,2024,27.894
gnq,2025,27.869
grc,1991,36.235
grc,1992,35.039
grc,1993,33.351
grc,1994,33.014
grc,1995,32.77
grc,1996,31.359
grc,1997,29.797
grc,1998,33.969
grc,1999,32.432
grc,2000,32.51
grc,2001,30.403
grc,2002,31.033
grc,2003,30.25
grc,2004,31.72
grc,2005,29.611
grc,2006,29.281
grc,2007,28.879
grc,2008,28.154
grc,2009,27.231
grc,2010,24.089
grc,2011,19.32
grc,2012,16.012
grc,2013,14.558
grc,2014,15.699
grc,2015,15.082
grc,2016,14.654
grc,2017,15.824
grc,2018,15.93
grc,2019,15.836
grc,2020,15.927
grc,2021,15.618
grc,2022,18.992
grc,2023,20.258
grc,2024,20.175
grc,2025,20.756
gtm,1991,82.069
gtm,1992,81.748
gtm,1993,81.55
gtm,1994,81.267
gtm,1995,80.768
gtm,1996,80.555
gtm,1997,80.143
gtm,1998,79.624
gtm,1999,79.319
gtm,2000,79.019
gtm,2001,78.881
gtm,2002,78.563
gtm,2003,77.882
gtm,2004,72.25
gtm,2005,71.095
gtm,2006,70.054
gtm,2007,69.01
gtm,2008,67.841
gtm,2009,66.507
gtm,2010,65.221
gtm,2011,67.7
gtm,2012,73.509
gtm,2013,63.713
gtm,2014,66.996
gtm,2015,69.693
gtm,2016,67.987
gtm,2017,70.891
gtm,2018,69.055
gtm,2019,67.815
gtm,2020,65.507
gtm,2021,71.557
gtm,2022,66.2
gtm,2023,67.139
gtm,2024,66.781
gtm,2025,66.886
gum,1991,62.317
gum,1992,60.163
gum,1993,55.999
gum,1994,51.351
gum,1995,49.171
gum,1996,46.907
gum,1997,43.387
gum,1998,44.28
gum,1999,34.548
gum,2000,31.398
gum,2001,32.831
gum,2002,34.238
gum,2003,38.775
gum,2004,44.072
gum,2005,44.402
gum,2006,45.231
gum,2007,39.432
gum,2008,39.455
gum,2009,39.458
gum,2010,38.804
gum,2011,34.883
gum,2012,33.219
gum,2013,33.771
gum,2014,37.674
gum,2015,38.262
gum,2016,39.731
gum,2017,39.535
gum,2018,39.437
gum,2019,39.165
gum,2020,35.647
gum,2021,36.52
gum,2022,39.526
gum,2023,39.387
gum,2024,39.155
gum,2025,38.677
guy,1991,52.855
guy,1992,52.267
guy,1993,52.371
guy,1994,52.588
guy,1995,52.636
guy,1996,52.739
guy,1997,52.771
guy,1998,52.68
guy,1999,52.626
guy,2000,52.502
guy,2001,52.646
guy,2002,52.651
guy,2003,52.669
guy,2004,52.664
guy,2005,52.616
guy,2006,52.74
guy,2007,52.302
guy,2008,51.838
guy,2009,51.288
guy,2010,50.717
guy,2011,50.269
guy,2012,49.802
guy,2013,49.309
guy,2014,48.752
guy,2015,48.163
guy,2016,47.647
guy,2017,47.155
guy,2018,46.658
guy,2019,40.394
guy,2020,36.779
guy,2021,38.078
guy,2022,41.813
guy,2023,41.941
guy,2024,42.031
guy,2025,41.795
hkg,1991,54.299
hkg,1992,52.779
hkg,1993,52.513
hkg,1994,50.631
hkg,1995,47.244
hkg,1996,46.95
hkg,1997,47.394
hkg,1998,43.566
hkg,1999,40.303
hkg,2000,40.864
hkg,2001,38.426
hkg,2002,36.332
hkg,2003,36.356
hkg,2004,37.268
hkg,2005,36.994
hkg,2006,36.292
hkg,2007,36.404
hkg,2008,34.748
hkg,2009,32.343
hkg,2010,30.388
hkg,2011,31.82
hkg,2012,32.36
hkg,2013,33.517
hkg,2014,33.833
hkg,2015,34.626
hkg,2016,35.111
hkg,2017,34.599
hkg,2018,35.24
hkg,2019,35
hkg,2020,29.203
hkg,2021,29.16
hkg,2022,27.665
hkg,2023,27.247
hkg,2024,25.79
hkg,2025,25.937
hnd,1991,75.257
hnd,1992,75.911
hnd,1993,75.177
hnd,1994,75.427
hnd,1995,74.718
hnd,1996,73.303
hnd,1997,74.223
hnd,1998,73.375
hnd,1999,73.837
hnd,2000,73.27
hnd,2001,72.07
hnd,2002,71.324
hnd,2003,68.935
hnd,2004,67.57
hnd,2005,67.208
hnd,2006,66.673
hnd,2007,64.506
hnd,2008,66.29
hnd,2009,67.903
hnd,2010,67.223
hnd,2011,65.109
hnd,2012,64.346
hnd,2013,66.902
hnd,2014,65.647
hnd,2015,66.243
hnd,2016,63.78
hnd,2017,66.51
hnd,2018,68.351
hnd,2019,66.925
hnd,2020,57.168
hnd,2021,59.793
hnd,2022,61.975
hnd,2023,60.625
hnd,2024,61.568
hnd,2025,61.54
hrv,1991,28.734
hrv,1992,29.55
hrv,1993,30.385
hrv,1994,31.475
hrv,1995,32.419
hrv,1996,33.234
hrv,1997,33.39
hrv,1998,31.5
hrv,1999,29.145
hrv,2000,26.564
hrv,2001,28.052
hrv,2002,29.449
hrv,2003,28.347
hrv,2004,31.807
hrv,2005,29.88
hrv,2006,28.949
hrv,2007,32.427
hrv,2008,34.203
hrv,2009,32.322
hrv,2010,27.917
hrv,2011,23.782
hrv,2012,19.852
hrv,2013,17.141
hrv,2014,20.613
hrv,2015,22.185
hrv,2016,28.674
hrv,2017,29.486
hrv,2018,30.926
hrv,2019,33.165
hrv,2020,32.261
hrv,2021,31.562
hrv,2022,33.117
hrv,2023,30.977
hrv,2024,30.486
hrv,2025,30.46
hti,1991,42.836
hti,1992,41.448
hti,1993,39.998
hti,1994,38.431
hti,1995,37.364
hti,1996,36.327
hti,1997,35.354
hti,1998,34.066
hti,1999,32.878
hti,2000,30.742
hti,2001,30.049
hti,2002,29.344
hti,2003,28.715
hti,2004,27.996
hti,2005,27.343
hti,2006,26.25
hti,2007,25.157
hti,2008,25.731
hti,2009,26.166
hti,2010,27.209
hti,2011,27.58
hti,2012,28.334
hti,2013,28.32
hti,2014,28.171
hti,2015,28.274
hti,2016,28.242
hti,2017,28.18
hti,2018,28.228
hti,2019,28.574
hti,2020,27.068
hti,2021,27.47
hti,2022,27.964
hti,2023,27.887
hti,2024,27.639
hti,2025,27.4
hun,1991,25.264
hun,1992,24.421
hun,1993,22.887
hun,1994,23.365
hun,1995,24.332
hun,1996,24.409
hun,1997,24.732
hun,1998,24.894
hun,1999,25.794
hun,2000,25.357
hun,2001,25.746
hun,2002,25.143
hun,2003,24.499
hun,2004,23.848
hun,2005,22.124
hun,2006,22.152
hun,2007,22.485
hun,2008,22.018
hun,2009,19.99
hun,2010,19.87
hun,2011,19.723
hun,2012,19.803
hun,2013,23.088
hun,2014,26.422
hun,2015,28.115
hun,2016,31.433
hun,2017,32.967
hun,2018,33.304
hun,2019,32.54
hun,2020,30.813
hun,2021,30.15
hun,2022,29.621
hun,2023,31.088
hun,2024,29.643
hun,2025,30.055
idn,1991,56.457
idn,1992,55.812
idn,1993,54.337
idn,1994,54.675
idn,1995,53.726
idn,1996,52.769
idn,1997,51.775
idn,1998,50.472
idn,1999,49.869
idn,2000,49.215
idn,2001,49.721
idn,2002,47.554
idn,2003,47.169
idn,2004,47.288
idn,2005,43.368
idn,2006,44.349
idn,2007,47.566
idn,2008,48.353
idn,2009,46.892
idn,2010,46.559
idn,2011,45.981
idn,2012,48.643
idn,2013,47.552
idn,2014,46.415
idn,2015,45.727
idn,2016,46.368
idn,2017,46.649
idn,2018,47.358
idn,2019,48.121
idn,2020,46.638
idn,2021,43.814
idn,2022,44.763
idn,2023,46.746
idn,2024,46.387
idn,2025,46.367
ind,1991,52.258
ind,1992,52.086
ind,1993,51.885
ind,1994,51.789
ind,1995,52.228
ind,1996,52.68
ind,1997,53.023
ind,1998,53.383
ind,1999,53.791
ind,2000,54.167
ind,2001,53.141
ind,2002,52.023
ind,2003,51.067
ind,2004,50.07
ind,2005,49.066
ind,2006,47.29
ind,2007,45.477
ind,2008,43.562
ind,2009,41.716
ind,2010,39.883
ind,2011,38.573
ind,2012,37.192
ind,2013,36.698
ind,2014,36.152
ind,2015,35.487
ind,2016,34.78
ind,2017,33.998
ind,2018,33.163
ind,2019,33.917
ind,2020,32.511
ind,2021,34.034
ind,2022,36.137
ind,2023,37.587
ind,2024,38.272
ind,2025,38.129
irl,1991,71.381
irl,1992,69.012
irl,1993,67.373
irl,1994,67.909
irl,1995,71.888
irl,1996,73.208
irl,1997,72.627
irl,1998,76.572
irl,1999,76.437
irl,2000,77.674
irl,2001,75.858
irl,2002,71.274
irl,2003,70.845
irl,2004,68.759
irl,2005,69.946
irl,2006,69.07
irl,2007,66.835
irl,2008,58.513
irl,2009,42.931
irl,2010,36.514
irl,2011,34.214
irl,2012,32.497
irl,2013,35.976
irl,2014,36.863
irl,2015,38.321
irl,2016,42.22
irl,2017,40.163
irl,2018,41.204
irl,2019,41.356
irl,2020,37.499
irl,2021,44.402
irl,2022,45.646
irl,2023,52.387
irl,2024,48.067
irl,2025,47.763
irn,1991,48.867
irn,1992,47.595
irn,1993,45.982
irn,1994,44.403
irn,1995,43.162
irn,1996,42.07
irn,1997,41.847
irn,1998,41.58
irn,1999,41.224
irn,2000,41.096
irn,2001,40.856
irn,2002,40.771
irn,2003,41.932
irn,2004,43.014
irn,2005,41.611
irn,2006,39.582
irn,2007,38.396
irn,2008,35.916
irn,2009,35.512
irn,2010,33.54
irn,2011,32.266
irn,2012,32.735
irn,2013,33.408
irn,2014,31.641
irn,2015,30.987
irn,2016,30.696
irn,2017,32.08
irn,2018,31.666
irn,2019,31.147
irn,2020,28.342
irn,2021,27.583
irn,2022,28.673
irn,2023,29.108
irn,2024,28.725
irn,2025,28.334
irq,1991,57.616
irq,1992,57.545
irq,1993,57.287
irq,1994,57.207
irq,1995,56.746
irq,1996,56.438
