geo,time,se_sec_cuat_po_ma_zs
sau,2013,26.75655
sau,2017,31.90284
sau,2018,32.20271
sau,2019,30.87872
sau,2020,38.85051
sau,2021,39.77941
sau,2022,39.25559
sau,2024,47.60592
sdn,2008,8.07215
sdn,2022,9.83924
sen,2006,5.20879
sen,2011,4.76656
sen,2013,6.0943
sen,2015,8.50535
sen,2017,15.85729
sen,2019,6.74774
sen,2022,8.43158
sgp,1980,9.61705
sgp,1990,15.82159
sgp,1995,24.93094
sgp,2005,42.35958
sgp,2006,40.88293
sgp,2007,41.73382
sgp,2008,44.84632
sgp,2009,44.54996
sgp,2010,50.82647
sgp,2011,51.60413
sgp,2012,53.45882
sgp,2013,54.5056
sgp,2014,55.69466
sgp,2015,56.50357
sgp,2016,57.44362
sgp,2017,58.49223
sgp,2018,60.37037
sgp,2019,61.28154
sgp,2020,61.82325
sgp,2021,65.5905
sgp,2022,66.34219
sle,2003,2.7866
sle,2004,8.0311
sle,2018,8.25483
smr,2018,13.89898
smr,2020,15.88098
smr,2022,16.84652
srb,2002,15.02422
srb,2007,20.42121
srb,2008,16.04561
srb,2009,16.42237
srb,2010,16.33326
srb,2011,20.29954
srb,2012,18.64932
srb,2013,18.90928
srb,2014,21.31576
srb,2015,22.76806
srb,2016,23.49415
srb,2017,23.34469
srb,2018,23.6675
srb,2019,23.63447
srb,2020,23.7786
srb,2021,24.51398
srb,2022,25.54565
srb,2023,25.30132
srb,2024,26.37385
ssd,2008,11.54539
sur,2004,4.4883
svk,1991,11.84727
svk,2001,14.54129
svk,2006,13.77405
svk,2007,12.86154
svk,2008,13.03237
svk,2009,13.25533
svk,2010,13.90074
svk,2011,20.05639
svk,2012,16.30315
svk,2013,17.17159
svk,2014,18.6957
svk,2015,19.36565
svk,2016,19.76481
svk,2017,20.89224
svk,2018,22.02948
svk,2019,22.97927
svk,2020,22.89433
svk,2021,23.367
svk,2022,24.61162
svk,2023,24.83846
svn,1991,11.91739
svn,2018,24.7712
svn,2020,27.33701
svn,2021,30.82406
svn,2022,29.95456
swe,1970,8.96812
swe,1974,12.52557
swe,1979,16.6905
swe,1986,16.77237
swe,1987,17.29577
swe,1988,17.70411
swe,1989,18.08265
swe,1990,19.05443
swe,1991,19.40468
swe,1992,20.75323
swe,1993,21.35556
swe,1994,21.95892
swe,1995,22.88095
swe,2004,29.4335
swe,2005,30.06886
swe,2006,30.61973
swe,2007,31.21438
swe,2008,30.14375
swe,2009,30.71621
swe,2010,31.29985
swe,2011,31.88464
swe,2012,32.37456
swe,2013,32.86607
swe,2014,33.35724
swe,2015,33.8188
swe,2016,34.32108
swe,2017,34.79688
swe,2018,42.52086
swe,2019,35.90107
swe,2021,44.14169
swe,2022,45.7105
swe,2023,47.60657
swz,1976,2.28762
swz,1986,2.49156
swz,2021,15.46998
swz,2023,19.74658
syc,1971,3.5343
syc,2023,17.79841
syr,2002,8.08715
syr,2007,16.36633
syr,2008,14.70453
syr,2009,14.49673
tca,1970,8.08656
tca,1980,10.65449
tcd,2018,5.75735
tgo,1970,0.34017
tgo,2009,4.96496
tgo,2010,3.17275
tgo,2011,10.55183
tgo,2017,14.49636
tgo,2019,10.18503
tgo,2022,10.99906
tha,1970,1.52399
tha,1980,3.6608
tha,2004,12.5597
tha,2006,12.49111
tha,2010,12.30961
tjk,2016,34.44849
tkm,1995,37.78602
tkm,2022,24.33692
tls,2010,7.07937
tls,2016,10.21014
tls,2022,25.41713
ton,2006,24.89192
ton,2011,17.69269
ton,2016,20.23354
ton,2018,23.52764
ton,2021,24.21448
ton,2023,24.70145
tto,2008,19.95581
tto,2009,19.91182
tto,2011,22.36899
tun,2008,13.22932
tun,2010,14.244
tun,2011,15.1931
tun,2012,13.9353
tun,2016,15.53762
tun,2019,15.2778
tur,2021,22.63067
tur,2022,22.84189
tur,2023,23.65465
tuv,1991,10.20085
tuv,2010,12.40423
tuv,2016,23.87011
tuv,2017,8.72894
tza,2008,1.13485
tza,2010,1.66635
tza,2012,3.36677
uga,2011,8.64834
uga,2014,11.08296
uga,2017,12.85361
uga,2019,13.94682
uga,2021,15.41383
ukr,1970,8.04328
ukr,2001,35.93732
ury,2006,7.58905
ury,2008,12.65602
ury,2009,12.83644
ury,2010,12.74966
ury,2011,8.62216
ury,2012,8.50369
ury,2013,9.33058
usa,1995,32.59475
usa,1996,32.96199
usa,1997,33.2234
usa,1998,34.04971
usa,1999,34.98682
usa,2000,35.25226
usa,2001,35.71211
usa,2002,36.24331
usa,2003,36.64542
usa,2007,38.00638
usa,2017,43.31153
usa,2019,44.69517
usa,2021,45.8286
usa,2023,47.14899
usa,2024,47.55055
vct,1970,1.50294
vct,2017,3.66257
ven,2001,26.79019
ven,2005,15.65115
ven,2010,19.59275
ven,2011,20.53624
ven,2012,22.02836
ven,2015,25.92022
ven,2016,30.90046
ven,2017,25.30902
vgb,1980,9.49203
vgb,1991,13.22957
vnm,1989,3.70257
vnm,2009,14.28404
vnm,2022,31.0171
vut,2019,9.27853
vut,2020,7.69966
wsm,2001,13.92525
wsm,2011,15.31138
yem,2014,12.2769
zaf,2001,9.42284
zaf,2002,10.93001
zaf,2003,10.87131
zaf,2004,11.34496
zaf,2005,11.78268
zaf,2006,10.61561
zaf,2007,11.71258
zaf,2008,12.49341
zaf,2009,12.62088
zaf,2010,13.11013
zaf,2011,13.20155
zaf,2012,14.25434
zaf,2013,14.38558
zaf,2014,14.84059
zaf,2015,15.45631
zaf,2016,13.91789
zaf,2017,13.69966
zaf,2018,14.55682
zaf,2019,14.81678
zaf,2021,49.56041
zaf,2024,50.22442
zmb,2015,10.44621
zmb,2017,10.77912
zmb,2023,11.66201
zwe,1992,6.51475
zwe,2002,12.74435
zwe,2019,26.9285
zwe,2021,23.52207
zwe,2022,22.95902
zwe,2023,23.97458
