geo,time,sm_pop_asys_eo
gnb,2004,199
gnb,2005,243
gnb,2006,285
gnb,2007,247
gnb,2008,256
gnb,2009,317
gnb,2010,338
gnb,2011,486
gnb,2012,898
gnb,2013,1193
gnb,2014,1759
gnb,2015,1921
gnb,2016,1866
gnb,2017,3502
gnb,2018,2850
gnb,2019,2665
gnb,2020,2713
gnb,2021,2546
gnb,2022,2291
gnb,2023,1381
gnb,2024,1267
gnq,2000,41
gnq,2001,35
gnq,2002,61
gnq,2003,52
gnq,2004,50
gnq,2005,50
gnq,2006,27
gnq,2007,29
gnq,2008,48
gnq,2009,32
gnq,2010,72
gnq,2011,37
gnq,2012,78
gnq,2013,60
gnq,2014,81
gnq,2015,85
gnq,2016,100
gnq,2017,110
gnq,2018,176
gnq,2019,166
gnq,2020,193
gnq,2021,235
gnq,2022,243
gnq,2023,457
gnq,2024,688
grc,2000,25
grc,2001,49
grc,2002,40
grc,2003,37
grc,2004,32
grc,2005,43
grc,2006,23
grc,2007,10
grc,2008,15
grc,2009,21
grc,2010,36
grc,2011,38
grc,2012,127
grc,2013,100
grc,2014,59
grc,2015,65
grc,2016,76
grc,2017,95
grc,2018,128
grc,2019,133
grc,2020,122
grc,2021,171
grc,2022,194
grc,2023,219
grc,2024,233
grd,2000,89
grd,2001,175
grd,2002,374
grd,2003,258
grd,2004,121
grd,2005,101
grd,2006,41
grd,2007,63
grd,2008,65
grd,2009,88
grd,2010,63
grd,2011,45
grd,2012,49
grd,2013,41
grd,2014,52
grd,2015,51
grd,2016,63
grd,2017,62
grd,2018,59
grd,2019,89
grd,2020,81
grd,2021,97
grd,2022,116
grd,2023,123
grd,2024,136
gtm,2000,101803
gtm,2001,99542
gtm,2002,96112
gtm,2003,88582
gtm,2004,58642
gtm,2005,31848
gtm,2006,20532
gtm,2007,14998
gtm,2008,10243
gtm,2009,9104
gtm,2010,1023
gtm,2011,1105
gtm,2012,1325
gtm,2013,8435
gtm,2014,15800
gtm,2015,26951
gtm,2016,46222
gtm,2017,72726
gtm,2018,86875
gtm,2019,119521
gtm,2020,146111
gtm,2021,160428
gtm,2022,166901
gtm,2023,176035
gtm,2024,195319
guy,2000,201
guy,2001,378
guy,2002,1074
guy,2003,1296
guy,2004,668
guy,2005,385
guy,2006,300
guy,2007,243
guy,2008,276
guy,2009,323
guy,2010,170
guy,2011,102
guy,2012,73
guy,2013,136
guy,2014,148
guy,2015,223
guy,2016,296
guy,2017,482
guy,2018,551
guy,2019,676
guy,2020,708
guy,2021,856
guy,2022,929
guy,2023,1265
guy,2024,1591
hkg,2000,8
hkg,2001,18
hkg,2002,17
hkg,2003,21
hkg,2004,10
hkg,2005,19
hkg,2006,18
hkg,2007,25
hkg,2008,49
hkg,2009,66
hkg,2010,81
hkg,2011,5
hkg,2012,64
hkg,2013,52
hkg,2014,38
hkg,2015,80
hkg,2016,112
hkg,2017,104
hkg,2018,22
hkg,2019,222
hkg,2020,487
hkg,2021,816
hkg,2022,985
hkg,2023,683
hkg,2024,855
hnd,2000,1187
hnd,2001,1158
hnd,2002,1249
hnd,2003,1202
hnd,2004,1265
hnd,2005,1225
hnd,2006,1356
hnd,2007,671
hnd,2008,941
hnd,2009,997
hnd,2010,815
hnd,2011,847
hnd,2012,804
hnd,2013,5292
hnd,2014,10136
hnd,2015,19456
hnd,2016,35198
hnd,2017,59782
hnd,2018,76526
hnd,2019,122480
hnd,2020,148935
hnd,2021,169994
hnd,2022,195584
hnd,2023,216873
hnd,2024,237701
hrv,2000,368
hrv,2001,346
hrv,2002,516
hrv,2003,464
hrv,2004,355
hrv,2005,208
hrv,2006,217
hrv,2007,117
hrv,2008,129
hrv,2009,132
hrv,2010,345
hrv,2011,743
hrv,2012,1293
hrv,2013,980
hrv,2014,111
hrv,2015,89
hrv,2016,343
hrv,2017,268
hrv,2018,79
hrv,2019,65
hrv,2020,58
hrv,2021,51
hrv,2022,74
hrv,2023,85
hrv,2024,99
hti,2000,19735
hti,2001,21958
hti,2002,22185
hti,2003,18352
hti,2004,16266
hti,2005,13515
hti,2006,10540
hti,2007,10262
hti,2008,12668
hti,2009,11886
hti,2010,7190
hti,2011,7463
hti,2012,2628
hti,2013,5156
hti,2014,6721
hti,2015,9263
hti,2016,22454
hti,2017,37018
hti,2018,40973
hti,2019,65684
hti,2020,80225
hti,2021,135565
hti,2022,177978
hti,2023,228443
hti,2024,275050
hun,2000,1959
hun,2001,4152
hun,2002,3119
hun,2003,1005
hun,2004,597
hun,2005,254
hun,2006,200
hun,2007,89
hun,2008,287
hun,2009,2452
hun,2010,3548
hun,2011,6006
hun,2012,3731
hun,2013,1956
hun,2014,337
hun,2015,703
hun,2016,1661
hun,2017,1656
hun,2018,804
hun,2019,671
hun,2020,602
hun,2021,608
hun,2022,1327
hun,2023,1249
hun,2024,1586
idn,2000,3618
idn,2001,4600
idn,2002,5316
idn,2003,7518
idn,2004,5771
idn,2005,4492
idn,2006,3267
idn,2007,2353
idn,2008,2221
idn,2009,2002
idn,2010,451
idn,2011,376
idn,2012,498
idn,2013,1117
idn,2014,1765
idn,2015,2637
idn,2016,3581
idn,2017,5384
idn,2018,3395
idn,2019,4323
idn,2020,4940
idn,2021,5872
idn,2022,10017
idn,2023,13311
idn,2024,18198
ind,2000,9786
ind,2001,9748
ind,2002,11060
ind,2003,11456
ind,2004,11708
ind,2005,12169
ind,2006,6745
ind,2007,7077
ind,2008,6867
ind,2009,4709
ind,2010,3856
ind,2011,4347
ind,2012,6654
ind,2013,12471
ind,2014,16698
ind,2015,24874
ind,2016,27939
ind,2017,40356
ind,2018,51802
ind,2019,65965
ind,2020,69959
ind,2021,78360
ind,2022,100389
ind,2023,142607
ind,2024,202933
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,10
irl,2004,5
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,5
irl,2010,0
irl,2011,5
irl,2012,10
irl,2013,32
irl,2014,82
irl,2015,36
irl,2016,42
irl,2017,52
irl,2018,59
irl,2019,90
irl,2020,94
irl,2021,141
irl,2022,189
irl,2023,219
irl,2024,405
irn,2000,20622
irn,2001,14138
irn,2002,13180
irn,2003,11359
irn,2004,9519
irn,2005,12879
irn,2006,13707
irn,2007,10374
irn,2008,11148
irn,2009,13734
irn,2010,16055
irn,2011,18450
irn,2012,24043
irn,2013,28780
irn,2014,34884
irn,2015,57081
irn,2016,87535
irn,2017,75079
irn,2018,87367
irn,2019,86093
irn,2020,77229
irn,2021,68940
irn,2022,69237
irn,2023,63959
irn,2024,61176
irq,2000,40630
irq,2001,34826
irq,2002,29641
irq,2003,31591
irq,2004,30619
irq,2005,34438
irq,2006,47294
irq,2007,27667
irq,2008,25654
irq,2009,22372
irq,2010,29939
irq,2011,24485
irq,2012,24239
irq,2013,43145
irq,2014,103724
irq,2015,237168
irq,2016,278367
irq,2017,272627
irq,2018,256716
irq,2019,302731
irq,2020,272567
irq,2021,254454
irq,2022,228961
irq,2023,192202
irq,2024,151623
isl,2000,0
isl,2002,0
isl,2003,5
isl,2004,6
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2013,5
isl,2014,5
isl,2015,5
isl,2016,5
isl,2017,0
isl,2018,5
isl,2019,5
isl,2020,0
isl,2021,7
isl,2022,13
isl,2023,5
isl,2024,5
isr,2000,362
isr,2001,609
isr,2002,1023
isr,2003,944
isr,2004,760
isr,2005,620
isr,2006,939
isr,2007,946
isr,2008,1037
isr,2009,1054
isr,2010,792
isr,2011,507
isr,2012,416
isr,2013,289
isr,2014,282
isr,2015,379
isr,2016,548
isr,2017,691
isr,2018,683
isr,2019,690
isr,2020,663
isr,2021,807
isr,2022,813
isr,2023,1232
isr,2024,1659
ita,2000,33
ita,2001,31
ita,2002,36
ita,2003,30
ita,2004,23
ita,2005,20
ita,2006,13
ita,2007,10
ita,2008,30
ita,2009,31
ita,2010,52
ita,2011,32
ita,2012,54
ita,2013,77
ita,2014,110
ita,2015,139
ita,2016,132
ita,2017,282
ita,2018,381
ita,2019,431
ita,2020,471
ita,2021,639
ita,2022,670
ita,2023,1487
ita,2024,1857
jam,2000,173
jam,2001,281
jam,2002,479
jam,2003,410
jam,2004,285
jam,2005,288
jam,2006,270
jam,2007,236
jam,2008,401
jam,2009,574
jam,2010,554
jam,2011,579
jam,2012,497
jam,2013,630
jam,2014,597
jam,2015,839
jam,2016,1134
jam,2017,1430
jam,2018,1495
jam,2019,1798
jam,2020,1902
jam,2021,2305
jam,2022,3345
jam,2023,7064
jam,2024,9460
jor,2000,551
jor,2001,557
jor,2002,723
jor,2003,717
jor,2004,703
jor,2005,663
jor,2006,758
jor,2007,730
jor,2008,743
jor,2009,757
jor,2010,610
jor,2011,532
jor,2012,622
jor,2013,927
jor,2014,1293
jor,2015,1829
jor,2016,2433
jor,2017,3467
jor,2018,4119
jor,2019,4722
jor,2020,4984
jor,2021,5795
jor,2022,5667
jor,2023,8207
jor,2024,14273
jpn,2000,11
jpn,2001,23
jpn,2002,22
jpn,2003,27
jpn,2004,70
jpn,2005,51
jpn,2006,32
jpn,2007,19
jpn,2008,26
jpn,2009,28
jpn,2010,10
jpn,2011,36
jpn,2012,37
jpn,2013,48
jpn,2014,61
jpn,2015,68
jpn,2016,83
jpn,2017,99
jpn,2018,114
jpn,2019,111
jpn,2020,121
jpn,2021,134
jpn,2022,152
jpn,2023,144
jpn,2024,165
kaz,2000,739
kaz,2001,876
kaz,2002,922
kaz,2003,888
kaz,2004,656
kaz,2005,605
kaz,2006,656
kaz,2007,527
kaz,2008,579
kaz,2009,603
kaz,2010,749
kaz,2011,747
kaz,2012,926
kaz,2013,1147
kaz,2014,1147
kaz,2015,1565
kaz,2016,2225
kaz,2017,3514
kaz,2018,5833
kaz,2019,6982
kaz,2020,5978
kaz,2021,5925
kaz,2022,8182
kaz,2023,11277
kaz,2024,12388
ken,2000,861
ken,2001,713
ken,2002,10177
ken,2003,10867
ken,2004,11209
ken,2005,11431
ken,2006,1075
ken,2007,1717
ken,2008,2197
ken,2009,2975
ken,2010,1649
ken,2011,1590
ken,2012,1544
ken,2013,2192
ken,2014,2925
ken,2015,3258
ken,2016,3556
ken,2017,5714
ken,2018,7287
ken,2019,7879
ken,2020,8959
ken,2021,9727
ken,2022,10209
ken,2023,15941
ken,2024,19107
kgz,2000,322
kgz,2001,393
kgz,2002,538
kgz,2003,616
kgz,2004,474
kgz,2005,362
kgz,2006,583
kgz,2007,444
kgz,2008,407
kgz,2009,427
kgz,2010,1560
kgz,2011,1561
kgz,2012,1196
kgz,2013,1289
kgz,2014,1834
kgz,2015,2263
kgz,2016,2368
kgz,2017,2570
kgz,2018,2721
kgz,2019,2593
kgz,2020,2695
kgz,2021,2785
kgz,2022,4412
kgz,2023,8041
kgz,2024,11350
khm,2000,301
khm,2001,304
khm,2002,465
khm,2003,461
khm,2004,501
khm,2005,856
khm,2006,668
khm,2007,415
khm,2008,212
khm,2009,220
khm,2010,137
khm,2011,182
khm,2012,214
khm,2013,231
khm,2014,257
khm,2015,372
khm,2016,380
khm,2017,1578
khm,2018,749
khm,2019,846
khm,2020,916
khm,2021,893
khm,2022,978
khm,2023,959
khm,2024,1521
kir,2004,0
kir,2005,5
kir,2006,5
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,5
kir,2012,10
kir,2013,0
kir,2014,0
kir,2015,5
kir,2021,5
kir,2022,30
kir,2023,27
kir,2024,53
kna,2000,5
kna,2002,5
kna,2003,5
kna,2005,0
kna,2006,5
kna,2007,8
kna,2008,8
kna,2009,11
kna,2010,12
kna,2011,14
kna,2012,20
kna,2013,21
kna,2014,7
kna,2015,20
kna,2016,22
kna,2017,18
kna,2018,11
kna,2019,17
kna,2020,18
kna,2021,32
kna,2022,32
kna,2023,59
kna,2024,81
kor,2000,359
kor,2001,471
kor,2002,604
kor,2003,499
kor,2004,307
kor,2005,321
kor,2006,308
kor,2007,384
kor,2008,509
kor,2009,318
kor,2010,233
kor,2011,173
kor,2012,183
kor,2013,212
kor,2014,282
kor,2015,252
kor,2016,266
kor,2017,381
kor,2018,536
kor,2019,643
kor,2020,723
kor,2021,893
kor,2022,880
kor,2023,939
kor,2024,1089
kwt,2000,98
kwt,2001,146
kwt,2002,116
kwt,2003,104
kwt,2004,89
kwt,2005,65
kwt,2006,123
kwt,2007,104
kwt,2008,61
kwt,2009,56
kwt,2010,81
kwt,2011,164
kwt,2012,135
kwt,2013,173
kwt,2014,260
kwt,2015,431
kwt,2016,650
kwt,2017,951
kwt,2018,1220
kwt,2019,1402
kwt,2020,1415
kwt,2021,1857
kwt,2022,2898
kwt,2023,2458
kwt,2024,3662
lao,2000,201
lao,2001,963
lao,2002,911
lao,2003,474
lao,2004,471
lao,2005,346
lao,2006,283
lao,2007,164
lao,2008,178
lao,2009,190
lao,2010,68
lao,2011,24
lao,2012,10
lao,2013,41
lao,2014,113
lao,2015,165
lao,2016,167
lao,2017,223
lao,2018,294
lao,2019,390
lao,2020,463
lao,2021,474
lao,2022,476
lao,2023,560
lao,2024,760
lbn,2000,1538
lbn,2001,1887
lbn,2002,2364
lbn,2003,2129
lbn,2004,1610
lbn,2005,2004
lbn,2006,3160
lbn,2007,2560
lbn,2008,2276
lbn,2009,1755
lbn,2010,1518
lbn,2011,1384
lbn,2012,1976
lbn,2013,2730
lbn,2014,3833
lbn,2015,5985
lbn,2016,8484
lbn,2017,9285
lbn,2018,8058
lbn,2019,8032
lbn,2020,7964
lbn,2021,8873
lbn,2022,10289
lbn,2023,9793
lbn,2024,12125
lbr,2000,4196
lbr,2001,6357
lbr,2002,10559
lbr,2003,6186
lbr,2004,7587
lbr,2005,5975
lbr,2006,5000
lbr,2007,3518
lbr,2008,2381
lbr,2009,2195
lbr,2010,1909
lbr,2011,1957
lbr,2012,2021
lbr,2013,1982
lbr,2014,2319
lbr,2015,2414
lbr,2016,2601
lbr,2017,3362
lbr,2018,2986
lbr,2019,2953
lbr,2020,3073
lbr,2021,3090
lbr,2022,3093
lbr,2023,3904
lbr,2024,4466
lby,2000,531
lby,2001,484
lby,2002,922
lby,2003,898
lby,2004,811
lby,2005,763
lby,2006,657
lby,2007,613
lby,2008,753
lby,2009,636
lby,2010,558
lby,2011,1954
lby,2012,1894
lby,2013,2068
lby,2014,3886
lby,2015,6042
lby,2016,6521
lby,2017,6842
lby,2018,6786
lby,2019,5986
lby,2020,5440
lby,2021,5717
lby,2022,6076
lby,2023,6054
lby,2024,6358
lca,2000,28
lca,2001,66
lca,2002,275
lca,2003,272
lca,2004,149
lca,2005,200
lca,2006,144
lca,2007,179
lca,2008,336
lca,2009,597
lca,2010,683
lca,2011,679
lca,2012,517
lca,2013,257
lca,2014,35
lca,2015,60
lca,2016,196
lca,2017,178
lca,2018,65
lca,2019,74
lca,2020,83
lca,2021,91
lca,2022,122
lca,2023,231
lca,2024,299
lie,2019,14
lie,2020,5
lie,2021,5
lie,2022,5
lka,2000,6499
lka,2001,6596
lka,2002,4935
lka,2003,2966
lka,2004,3114
lka,2005,4242
lka,2006,4724
lka,2007,5974
lka,2008,7037
lka,2009,7566
lka,2010,8588
lka,2011,10239
lka,2012,14018
lka,2013,16133
lka,2014,17211
lka,2015,14782
lka,2016,15462
lka,2017,18934
lka,2018,14517
lka,2019,16062
lka,2020,15061
lka,2021,12209
lka,2022,15169
lka,2023,18076
lka,2024,33347
lso,2001,6
lso,2002,5
lso,2003,5
lso,2004,10
lso,2005,6
lso,2006,5
lso,2007,12
lso,2008,17
lso,2009,5
lso,2010,5
lso,2011,158
lso,2012,279
lso,2013,676
lso,2014,665
lso,2015,1091
lso,2016,698
lso,2017,20
lso,2018,38
lso,2019,49
lso,2020,38
lso,2021,41
lso,2022,24
lso,2023,41
lso,2024,49
ltu,2000,138
ltu,2001,256
ltu,2002,356
ltu,2003,358
ltu,2004,202
ltu,2005,181
ltu,2006,152
ltu,2007,83
ltu,2008,60
ltu,2009,110
ltu,2010,120
ltu,2011,111
ltu,2012,90
ltu,2013,76
ltu,2014,57
ltu,2015,64
ltu,2016,78
ltu,2017,95
ltu,2018,89
ltu,2019,76
ltu,2020,78
ltu,2021,114
ltu,2022,128
ltu,2023,122
ltu,2024,151
lux,2018,5
lux,2019,0
lux,2020,0
lux,2022,0
lux,2023,0
lux,2024,0
lva,2000,107
lva,2001,178
lva,2002,189
lva,2003,198
lva,2004,148
lva,2005,118
lva,2006,100
lva,2007,37
lva,2008,24
lva,2009,76
lva,2010,177
lva,2011,143
lva,2012,94
lva,2013,66
lva,2014,57
lva,2015,77
lva,2016,96
lva,2017,105
lva,2018,103
lva,2019,98
lva,2020,92
lva,2021,120
lva,2022,172
lva,2023,176
lva,2024,166
mac,2000,0
mac,2001,5
mac,2002,8
mac,2003,5
mac,2004,5
mac,2005,5
mac,2006,5
mac,2007,5
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2013,5
mac,2014,11
mac,2015,25
mac,2016,0
mac,2017,10
mac,2018,25
mac,2019,33
mac,2020,44
mac,2021,34
mac,2022,48
mac,2023,6
mac,2024,13
mar,2000,183
mar,2001,270
mar,2002,294
mar,2003,263
mar,2004,251
mar,2005,449
mar,2006,582
mar,2007,463
mar,2008,526
mar,2009,603
mar,2010,832
mar,2011,1134
mar,2012,1759
mar,2013,2864
mar,2014,3221
mar,2015,5575
mar,2016,7251
mar,2017,6853
mar,2018,8163
mar,2019,8322
mar,2020,8239
mar,2021,12632
mar,2022,18121
mar,2023,17328
mar,2024,20302
mco,2005,5
mco,2006,5
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,6
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mda,2000,866
mda,2001,2151
mda,2002,1520
mda,2003,978
mda,2004,615
mda,2005,569
mda,2006,1272
mda,2007,909
mda,2008,879
mda,2009,734
mda,2010,635
mda,2011,457
mda,2012,430
mda,2013,877
mda,2014,1440
mda,2015,3437
mda,2016,4354
mda,2017,3418
mda,2018,4537
mda,2019,5653
mda,2020,5510
mda,2021,6881
mda,2022,7006
mda,2023,6410
mda,2024,5882
mdg,2000,15
mdg,2001,5
mdg,2002,15
mdg,2003,29
mdg,2004,14
mdg,2005,15
mdg,2006,22
mdg,2007,5
mdg,2008,20
mdg,2009,31
mdg,2010,18
mdg,2011,11
mdg,2012,27
mdg,2013,168
mdg,2014,200
mdg,2015,166
mdg,2016,53
mdg,2017,73
mdg,2018,111
mdg,2019,264
mdg,2020,338
mdg,2021,373
mdg,2022,567
mdg,2023,276
mdg,2024,295
mdv,2004,5
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,31
mdv,2013,24
mdv,2014,5
mdv,2015,28
mdv,2016,35
mdv,2017,34
mdv,2018,35
mdv,2019,11
mdv,2020,23
mdv,2021,21
mdv,2022,22
mdv,2023,27
mdv,2024,31
mex,2000,13058
mex,2001,22473
mex,2002,30872
mex,2003,26460
mex,2004,18831
mex,2005,12614
mex,2006,11816
mex,2007,14761
mex,2008,17435
mex,2009,20402
mex,2010,9956
mex,2011,5328
mex,2012,3605
mex,2013,12267
mex,2014,29351
mex,2015,46250
mex,2016,64256
mex,2017,85078
mex,2018,89794
mex,2019,101654
mex,2020,111728
mex,2021,117936
mex,2022,126428
mex,2023,156309
mex,2024,204729
mhl,2013,5
mhl,2014,6
mhl,2015,6
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,50
mhl,2021,0
mhl,2023,5
mhl,2024,10
mkd,2000,505
mkd,2001,2225
mkd,2002,2120
mkd,2003,1171
mkd,2004,695
mkd,2005,702
mkd,2006,1604
mkd,2007,1102
mkd,2008,1074
mkd,2009,868
mkd,2010,2842
mkd,2011,2262
mkd,2012,4644
mkd,2013,6681
mkd,2014,7788
mkd,2015,14609
mkd,2016,7054
mkd,2017,4038
mkd,2018,3228
mkd,2019,2526
mkd,2020,1715
mkd,2021,3982
mkd,2022,5185
mkd,2023,4689
mkd,2024,2468
mli,2000,185
mli,2001,367
mli,2002,314
mli,2003,222
mli,2004,191
mli,2005,339
mli,2006,411
mli,2007,625
mli,2008,738
mli,2009,759
mli,2010,385
mli,2011,389
mli,2012,1849
mli,2013,6529
mli,2014,12230
mli,2015,9874
mli,2016,9702
mli,2017,15086
mli,2018,10891
mli,2019,8582
mli,2020,11131
mli,2021,24287
mli,2022,12360
mli,2023,14117
mli,2024,18463
mlt,2000,5
mlt,2001,5
mlt,2002,5
mlt,2003,8
mlt,2004,5
mlt,2006,5
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2015,5
mlt,2017,5
mlt,2018,10
mlt,2019,15
mlt,2020,10
mlt,2021,5
mlt,2022,10
mlt,2023,6
mlt,2024,10
mmr,2000,1013
mmr,2001,1128
mmr,2002,2034
mmr,2003,10560
mmr,2004,10503
mmr,2005,41127
mmr,2006,26311
mmr,2007,19009
mmr,2008,22328
mmr,2009,22577
mmr,2010,22268
mmr,2011,24101
mmr,2012,25622
mmr,2013,44959
mmr,2014,51339
mmr,2015,60632
mmr,2016,56023
mmr,2017,41088
mmr,2018,30459
mmr,2019,37457
mmr,2020,40207
mmr,2021,43878
mmr,2022,48701
mmr,2023,54636
mmr,2024,65946
mne,2006,123
mne,2007,295
mne,2008,180
mne,2009,173
mne,2010,181
mne,2011,300
mne,2012,371
mne,2013,577
mne,2014,1273
mne,2015,3015
mne,2016,1132
mne,2017,770
mne,2018,633
mne,2019,606
mne,2020,634
mne,2021,809
mne,2022,955
mne,2023,1058
mne,2024,1058
mng,2000,597
mng,2001,850
mng,2002,1029
mng,2003,693
mng,2004,561
mng,2005,645
mng,2006,1853
mng,2007,1958
mng,2008,2069
mng,2009,2291
mng,2010,1788
mng,2011,1443
mng,2012,941
mng,2013,1255
mng,2014,2204
mng,2015,3529
mng,2016,3831
mng,2017,4169
mng,2018,4389
mng,2019,4057
mng,2020,4127
mng,2021,4673
mng,2022,4940
mng,2023,6327
mng,2024,7517
moz,2000,0
moz,2001,12
moz,2002,50
moz,2003,168
moz,2004,310
moz,2005,366
moz,2006,6
moz,2007,678
moz,2008,678
moz,2009,5
moz,2010,11
moz,2011,346
moz,2012,865
moz,2013,1427
moz,2014,1408
moz,2015,2193
moz,2016,5702
moz,2017,12581
moz,2018,8977
moz,2019,8734
moz,2020,8674
moz,2021,8720
moz,2022,8581
moz,2023,8759
moz,2024,8944
mrt,2000,1782
mrt,2001,2557
mrt,2002,2972
mrt,2003,2872
mrt,2004,2573
mrt,2005,2297
mrt,2006,1795
mrt,2007,1001
mrt,2008,773
mrt,2009,891
mrt,2010,753
mrt,2011,579
mrt,2012,3028
mrt,2013,3843
mrt,2014,6997
mrt,2015,7474
mrt,2016,7386
mrt,2017,7543
mrt,2018,8121
mrt,2019,8580
mrt,2020,9252
mrt,2021,8705
mrt,2022,8558
mrt,2023,18772
mrt,2024,28422
mus,2000,15
mus,2001,21
mus,2002,18
mus,2003,19
mus,2004,11
mus,2005,17
mus,2006,21
mus,2007,15
mus,2008,21
mus,2009,16
mus,2010,40
mus,2011,107
mus,2012,114
mus,2013,120
mus,2014,151
mus,2015,202
mus,2016,203
mus,2017,229
mus,2018,294
mus,2019,304
mus,2020,338
mus,2021,351
mus,2022,428
mus,2023,549
mus,2024,631
mwi,2000,5
mwi,2001,12
mwi,2002,147
mwi,2003,1450
mwi,2004,2937
mwi,2005,3846
mwi,2006,43
mwi,2007,8184
mwi,2008,8206
mwi,2009,42
mwi,2010,60
mwi,2011,2963
mwi,2012,4543
mwi,2013,4265
mwi,2014,3891
mwi,2015,5672
mwi,2016,3752
mwi,2017,3154
mwi,2018,2800
mwi,2019,2570
mwi,2020,2168
mwi,2021,2018
mwi,2022,1169
mwi,2023,1656
mwi,2024,2784
mys,2000,240
mys,2001,312
mys,2002,480
mys,2003,325
mys,2004,175
mys,2005,184
mys,2006,135
mys,2007,112
mys,2008,128
mys,2009,148
mys,2010,116
mys,2011,136
mys,2012,170
mys,2013,266
mys,2014,948
mys,2015,2823
mys,2016,6163
mys,2017,9478
mys,2018,15037
mys,2019,21259
mys,2020,21474
mys,2021,20855
mys,2022,19764
mys,2023,18810
mys,2024,12779
nam,2000,10
nam,2001,150
nam,2002,179
nam,2003,185
nam,2004,184
nam,2005,40
nam,2006,14
nam,2007,16
nam,2008,23
nam,2009,43
nam,2010,345
nam,2011,1092
nam,2012,571
nam,2013,276
nam,2014,45
nam,2015,60
nam,2016,130
nam,2017,211
nam,2018,332
nam,2019,756
nam,2020,841
nam,2021,915
nam,2022,1444
nam,2023,1603
nam,2024,897
ncl,2005,7
ncl,2020,0
ncl,2021,0
ncl,2022,0
ncl,2023,0
ncl,2024,5
ner,2000,250
ner,2001,415
ner,2002,555
ner,2003,452
ner,2004,351
ner,2005,581
ner,2006,470
ner,2007,261
ner,2008,264
ner,2009,283
ner,2010,319
ner,2011,290
ner,2012,354
ner,2013,419
ner,2014,535
ner,2015,763
ner,2016,838
ner,2017,2399
ner,2018,2053
ner,2019,2420
ner,2020,4105
ner,2021,2686
ner,2022,2759
ner,2023,15517
ner,2024,10775
nga,2000,3457
nga,2001,4133
nga,2002,7651
nga,2003,14647
nga,2004,13254
nga,2005,14015
nga,2006,8361
nga,2007,9725
nga,2008,10449
nga,2009,9637
nga,2010,11912
nga,2011,10519
nga,2012,14159
nga,2013,21332
nga,2014,30075
nga,2015,51353
nga,2016,66862
nga,2017,91924
nga,2018,84624
nga,2019,112382
nga,2020,73233
nga,2021,83105
nga,2022,83402
nga,2023,68852
nga,2024,87289
nic,2000,13136
nic,2001,13173
nic,2002,9936
nic,2003,6855
nic,2004,6243
nic,2005,4423
nic,2006,2300
nic,2007,822
nic,2008,466
nic,2009,430
nic,2010,154
nic,2011,138
nic,2012,121
nic,2013,507
nic,2014,718
nic,2015,1237
nic,2016,2125
nic,2017,2722
nic,2018,32265
nic,2019,66869
nic,2020,62085
nic,2021,164019
nic,2022,277663
nic,2023,308032
nic,2024,356201
nld,2000,132
nld,2001,87
nld,2002,87
nld,2003,90
nld,2004,115
nld,2005,40
nld,2006,38
nld,2007,22
nld,2008,25
nld,2009,25
nld,2010,21
nld,2011,42
nld,2012,28
nld,2013,25
nld,2014,40
nld,2015,55
nld,2016,42
nld,2017,64
nld,2018,91
nld,2019,102
nld,2020,83
nld,2021,93
nld,2022,140
nld,2023,199
nld,2024,258
nld_curacao,2013,59
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nld_curacao,2022,5
nld_curacao,2023,0
nld_curacao,2024,0
nor,2002,0
nor,2003,0
nor,2004,5
nor,2005,0
nor,2007,5
nor,2009,5
nor,2011,5
nor,2012,5
nor,2013,5
nor,2014,0
nor,2015,5
nor,2016,15
nor,2017,25
nor,2018,11
nor,2019,11
nor,2020,15
nor,2021,23
nor,2022,15
nor,2023,19
nor,2024,37
npl,2000,444
npl,2001,550
npl,2002,606
npl,2003,725
npl,2004,1309
npl,2005,2417
npl,2006,2424
npl,2007,2137
npl,2008,2093
npl,2009,1799
npl,2010,1160
npl,2011,2004
npl,2012,2511
npl,2013,3783
npl,2014,6644
npl,2015,8961
npl,2016,11531
npl,2017,13186
npl,2018,9074
npl,2019,9940
npl,2020,10309
npl,2021,11329
npl,2022,13004
npl,2023,17206
npl,2024,19619
nru,2003,0
nru,2011,5
nru,2019,15
nru,2020,16
nru,2021,16
nru,2022,19
nru,2023,16
nru,2024,18
nzl,2001,5
nzl,2002,5
