geo,time,sh_sta_stnt_me_zs
grc,2023,2
grc,2024,2
gtm,2000,53.2
gtm,2001,53.3
gtm,2002,53.2
gtm,2003,53
gtm,2004,52.6
gtm,2005,52.3
gtm,2006,52
gtm,2007,51.5
gtm,2008,50.7
gtm,2009,49.9
gtm,2010,49.1
gtm,2011,48.3
gtm,2012,47.7
gtm,2013,47.2
gtm,2014,46.8
gtm,2015,46.7
gtm,2016,46.4
gtm,2017,45.9
gtm,2018,45.4
gtm,2019,44.8
gtm,2020,44.1
gtm,2021,43.9
gtm,2022,44.1
gtm,2023,44.1
gtm,2024,44.6
guy,2000,14.4
guy,2001,14.9
guy,2002,15.5
guy,2003,16
guy,2004,16.4
guy,2005,16.9
guy,2006,17.2
guy,2007,17.4
guy,2008,17.3
guy,2009,17.1
guy,2010,16.5
guy,2011,15.7
guy,2012,14.8
guy,2013,13.9
guy,2014,13
guy,2015,12.2
guy,2016,11.3
guy,2017,10.5
guy,2018,9.7
guy,2019,9
guy,2020,8.4
guy,2021,7.8
guy,2022,7.5
guy,2023,7.3
guy,2024,7.1
hnd,2000,36.4
hnd,2001,35.5
hnd,2002,34.5
hnd,2003,33.4
hnd,2004,32.2
hnd,2005,31
hnd,2006,29.8
hnd,2007,28.5
hnd,2008,27
hnd,2009,25.6
hnd,2010,24.2
hnd,2011,22.9
hnd,2012,21.8
hnd,2013,21.2
hnd,2014,20.8
hnd,2015,20.5
hnd,2016,20.3
hnd,2017,19.9
hnd,2018,19.4
hnd,2019,18.9
hnd,2020,18.5
hnd,2021,18.2
hnd,2022,18.1
hnd,2023,18
hnd,2024,17.9
hti,2000,30.4
hti,2001,29.6
hti,2002,29
hti,2003,28.3
hti,2004,27.7
hti,2005,27.1
hti,2006,26.6
hti,2007,26
hti,2008,25.3
hti,2009,24.7
hti,2010,24.1
hti,2011,23.6
hti,2012,23.1
hti,2013,22.8
hti,2014,22.5
hti,2015,22.3
hti,2016,22
hti,2017,21.8
hti,2018,21.5
hti,2019,21.3
hti,2020,21.1
hti,2021,21.2
hti,2022,21.3
hti,2023,21.3
hti,2024,21.6
idn,2000,39.8
idn,2001,39.6
idn,2002,39.6
idn,2003,39.6
idn,2004,39.6
idn,2005,39.6
idn,2006,39.6
idn,2007,39.3
idn,2008,38.7
idn,2009,38
idn,2010,37
idn,2011,35.8
idn,2012,34.6
idn,2013,33.5
idn,2014,32.2
idn,2015,31
idn,2016,29.8
idn,2017,28.5
idn,2018,27.3
idn,2019,26.1
idn,2020,25.1
idn,2021,24.3
idn,2022,23.7
idn,2023,23.1
idn,2024,22.6
ind,2000,50
ind,2001,49.6
ind,2002,49.2
ind,2003,48.7
ind,2004,48.2
ind,2005,47.8
ind,2006,47.2
ind,2007,46.5
ind,2008,45.8
ind,2009,44.9
ind,2010,43.8
ind,2011,42.7
ind,2012,41.7
ind,2013,40.6
ind,2014,39.6
ind,2015,38.7
ind,2016,37.7
ind,2017,36.6
ind,2018,35.6
ind,2019,34.6
ind,2020,33.8
ind,2021,33.3
ind,2022,33
ind,2023,32.8
ind,2024,32.9
irl,2000,3.7
irl,2001,3.6
irl,2002,3.5
irl,2003,3.5
irl,2004,3.4
irl,2005,3.3
irl,2006,3.2
irl,2007,3.1
irl,2008,3
irl,2009,2.8
irl,2010,2.7
irl,2011,2.6
irl,2012,2.5
irl,2013,2.5
irl,2014,2.4
irl,2015,2.3
irl,2016,2.3
irl,2017,2.2
irl,2018,2.2
irl,2019,2.1
irl,2020,2.1
irl,2021,2.1
irl,2022,2.1
irl,2023,2.1
irl,2024,2.2
irn,2000,14.8
irn,2001,13.4
irn,2002,12.1
irn,2003,10.9
irn,2004,9.8
irn,2005,8.8
irn,2006,8.1
irn,2007,7.4
irn,2008,6.9
irn,2009,6.5
irn,2010,6.1
irn,2011,5.8
irn,2012,5.6
irn,2013,5.5
irn,2014,5.5
irn,2015,5.4
irn,2016,5.3
irn,2017,5.2
irn,2018,5.1
irn,2019,5
irn,2020,4.9
irn,2021,4.8
irn,2022,4.8
irn,2023,4.8
irn,2024,4.8
irq,2000,28
irq,2001,27.8
irq,2002,27.6
irq,2003,27.6
irq,2004,27.3
irq,2005,26.9
irq,2006,26.5
irq,2007,25.8
irq,2008,25
irq,2009,23.9
irq,2010,22.6
irq,2011,21.2
irq,2012,19.8
irq,2013,18.5
irq,2014,17.3
irq,2015,16.3
irq,2016,15.2
irq,2017,14.1
irq,2018,13.1
irq,2019,12.1
irq,2020,11.2
irq,2021,10.5
irq,2022,10
irq,2023,9.7
irq,2024,9.4
jam,2000,7.2
jam,2001,6.9
jam,2002,6.6
jam,2003,6.5
jam,2004,6.4
jam,2005,6.4
jam,2006,6.3
jam,2007,6.3
jam,2008,6.2
jam,2009,6.1
jam,2010,6.1
jam,2011,6.1
jam,2012,6.1
jam,2013,6.2
jam,2014,6.3
jam,2015,6.4
jam,2016,6.4
jam,2017,6.4
jam,2018,6.4
jam,2019,6.4
jam,2020,6.4
jam,2021,6.5
jam,2022,6.6
jam,2023,6.8
jam,2024,6.9
jor,2000,10.8
jor,2001,10.5
jor,2002,10.2
jor,2003,10
jor,2004,9.8
jor,2005,9.5
jor,2006,9.3
jor,2007,9
jor,2008,8.8
jor,2009,8.4
jor,2010,8.2
jor,2011,7.9
jor,2012,7.8
jor,2013,7.7
jor,2014,7.7
jor,2015,7.8
jor,2016,7.9
jor,2017,8
jor,2018,8
jor,2019,8
jor,2020,7.9
jor,2021,7.8
jor,2022,7.8
jor,2023,7.8
jor,2024,7.7
jpn,2000,5.7
jpn,2001,5.9
jpn,2002,6.2
jpn,2003,6.4
jpn,2004,6.5
jpn,2005,6.7
jpn,2006,6.8
jpn,2007,6.8
jpn,2008,6.9
jpn,2009,6.9
jpn,2010,6.8
jpn,2011,6.7
jpn,2012,6.6
jpn,2013,6.5
jpn,2014,6.4
jpn,2015,6.2
jpn,2016,6
jpn,2017,5.8
jpn,2018,5.6
jpn,2019,5.4
jpn,2020,5.2
jpn,2021,5.1
jpn,2022,5.1
jpn,2023,5.1
jpn,2024,5.2
kaz,2000,16.1
kaz,2001,16
kaz,2002,16
kaz,2003,15.9
kaz,2004,15.7
kaz,2005,15.6
kaz,2006,15.3
kaz,2007,14.9
kaz,2008,14.3
kaz,2009,13.6
kaz,2010,12.7
kaz,2011,11.9
kaz,2012,11.2
kaz,2013,10.4
kaz,2014,9.7
kaz,2015,8.9
kaz,2016,8.1
kaz,2017,7.5
kaz,2018,6.8
kaz,2019,6.2
kaz,2020,5.7
kaz,2021,5.3
kaz,2022,4.9
kaz,2023,4.6
kaz,2024,4.4
ken,2000,38.6
ken,2001,38.5
ken,2002,38.5
ken,2003,38.2
ken,2004,37.8
ken,2005,37.3
ken,2006,36.7
ken,2007,35.7
ken,2008,34.6
ken,2009,33.3
ken,2010,31.9
ken,2011,30.4
ken,2012,29
ken,2013,27.7
ken,2014,26.5
ken,2015,25.4
ken,2016,24.3
ken,2017,23.1
ken,2018,22
ken,2019,20.9
ken,2020,20
ken,2021,19.2
ken,2022,18.7
ken,2023,18.2
ken,2024,17.9
kgz,2000,28.3
kgz,2001,27.3
kgz,2002,26.3
kgz,2003,25.2
kgz,2004,24.1
kgz,2005,23
kgz,2006,21.9
kgz,2007,20.8
kgz,2008,19.6
kgz,2009,18.5
kgz,2010,17.6
kgz,2011,16.7
kgz,2012,15.9
kgz,2013,15.1
kgz,2014,14.4
kgz,2015,13.7
kgz,2016,13
kgz,2017,12.5
kgz,2018,12
kgz,2019,11.7
kgz,2020,11.4
kgz,2021,11.3
kgz,2022,11.2
kgz,2023,11.2
kgz,2024,11
khm,2000,50.6
khm,2001,49.5
khm,2002,48.4
khm,2003,47.3
khm,2004,46.1
khm,2005,44.9
khm,2006,43.7
khm,2007,42.3
khm,2008,40.8
khm,2009,39.2
khm,2010,37.6
khm,2011,35.8
khm,2012,34
khm,2013,32.3
khm,2014,30.6
khm,2015,29.1
khm,2016,27.7
khm,2017,26.4
khm,2018,25.2
khm,2019,24.1
khm,2020,23.4
khm,2021,22.8
khm,2022,22.5
khm,2023,22.2
khm,2024,22
kir,2000,20.5
kir,2001,20.1
kir,2002,19.7
kir,2003,19.3
kir,2004,19
kir,2005,18.8
kir,2006,18.6
kir,2007,18.3
kir,2008,17.9
kir,2009,17.5
kir,2010,17.1
kir,2011,16.7
kir,2012,16.3
kir,2013,16.1
kir,2014,16
kir,2015,15.8
kir,2016,15.7
kir,2017,15.5
kir,2018,15.3
kir,2019,15
kir,2020,14.8
kir,2021,14.7
kir,2022,14.7
kir,2023,14.7
kir,2024,14.7
kor,2000,2.5
kor,2001,2.5
kor,2002,2.5
kor,2003,2.5
kor,2004,2.4
kor,2005,2.3
kor,2006,2.3
kor,2007,2.2
kor,2008,2.1
kor,2009,2.1
kor,2010,2
kor,2011,2
kor,2012,1.9
kor,2013,1.9
kor,2014,1.8
kor,2015,1.8
kor,2016,1.8
kor,2017,1.8
kor,2018,1.8
kor,2019,1.7
kor,2020,1.7
kor,2021,1.8
kor,2022,1.8
kor,2023,1.8
kor,2024,1.8
kwt,2000,3.7
kwt,2001,3.7
kwt,2002,3.8
kwt,2003,4
kwt,2004,4.1
kwt,2005,4.3
kwt,2006,4.5
kwt,2007,4.6
kwt,2008,4.8
kwt,2009,4.8
kwt,2010,4.9
kwt,2011,4.9
kwt,2012,4.9
kwt,2013,5
kwt,2014,5
kwt,2015,5
kwt,2016,4.9
kwt,2017,4.8
kwt,2018,4.7
kwt,2019,4.6
kwt,2020,4.5
kwt,2021,4.5
kwt,2022,4.5
kwt,2023,4.5
kwt,2024,4.5
lao,2000,48.9
lao,2001,48.7
lao,2002,48.5
lao,2003,48.2
lao,2004,47.8
lao,2005,47.4
lao,2006,46.8
lao,2007,46.1
lao,2008,45.1
lao,2009,44
lao,2010,42.8
lao,2011,41.6
lao,2012,40.5
lao,2013,39.4
lao,2014,38.3
lao,2015,37.3
lao,2016,36.1
lao,2017,34.8
lao,2018,33.6
lao,2019,32.4
lao,2020,31.5
lao,2021,30.8
lao,2022,30.5
lao,2023,30.2
lao,2024,29.9
lbn,2000,18.8
lbn,2001,18.1
lbn,2002,17.4
lbn,2003,16.7
lbn,2004,16.1
lbn,2005,15.9
lbn,2006,15.7
lbn,2007,15.8
lbn,2008,15.4
lbn,2009,14.7
lbn,2010,13.7
lbn,2011,12.7
lbn,2012,11.4
lbn,2013,10.5
lbn,2014,10.1
lbn,2015,9.9
lbn,2016,9.7
lbn,2017,9.6
lbn,2018,9.6
lbn,2019,9.7
lbn,2020,9.6
lbn,2021,9.7
lbn,2022,9.8
lbn,2023,10
lbn,2024,10.1
lbr,2000,45
lbr,2001,44.1
lbr,2002,43.1
lbr,2003,42.5
lbr,2004,41.9
lbr,2005,41.2
lbr,2006,40.5
lbr,2007,39.6
lbr,2008,38.6
lbr,2009,37.6
lbr,2010,36.5
lbr,2011,35.5
lbr,2012,34.6
lbr,2013,33.6
lbr,2014,32.7
lbr,2015,32.2
lbr,2016,31.3
lbr,2017,30.4
lbr,2018,29.4
lbr,2019,28.4
lbr,2020,27.3
lbr,2021,26.8
lbr,2022,26.7
lbr,2023,26.6
lbr,2024,26.9
lby,2000,19.8
lby,2001,21.1
lby,2002,22.5
lby,2003,24.2
lby,2004,25.8
lby,2005,27.2
lby,2006,28.3
lby,2007,28.9
lby,2008,29
lby,2009,28.6
lby,2010,27.7
lby,2011,26.8
lby,2012,25.8
lby,2013,24.5
lby,2014,23.1
lby,2015,21.8
lby,2016,20.4
lby,2017,18.4
lby,2018,16.7
lby,2019,15
lby,2020,13.3
lby,2021,11.9
lby,2022,10.8
lby,2023,10
lby,2024,9.2
lca,2000,3
lca,2001,3.1
lca,2002,3
lca,2003,2.9
lca,2004,2.8
lca,2005,2.8
lca,2006,2.6
lca,2007,2.6
lca,2008,2.5
lca,2009,2.4
lca,2010,2.4
lca,2011,2.4
lca,2012,2.3
lca,2013,2.3
lca,2014,2.3
lca,2015,2.4
lca,2016,2.4
lca,2017,2.4
lca,2018,2.4
lca,2019,2.5
lca,2020,2.6
lca,2021,2.6
lca,2022,2.7
lca,2023,2.8
lca,2024,2.8
lka,2000,19.8
lka,2001,19.7
lka,2002,19.6
lka,2003,19.5
lka,2004,19.4
lka,2005,19.2
lka,2006,19
lka,2007,18.6
lka,2008,18.2
lka,2009,17.7
lka,2010,17.2
lka,2011,16.6
lka,2012,15.9
lka,2013,15.3
lka,2014,14.6
lka,2015,14
lka,2016,13.3
lka,2017,12.7
lka,2018,12.1
lka,2019,11.6
lka,2020,11.1
lka,2021,10.8
lka,2022,10.5
lka,2023,10.2
lka,2024,10.1
lso,2000,42.1
lso,2001,42.2
lso,2002,42.2
lso,2003,42.1
lso,2004,42
lso,2005,41.8
lso,2006,41.6
lso,2007,41.2
lso,2008,40.5
lso,2009,39.8
lso,2010,39.1
lso,2011,38.3
lso,2012,37.5
lso,2013,36.7
lso,2014,36
lso,2015,35.3
lso,2016,34.6
lso,2017,34.2
lso,2018,33.7
lso,2019,33.6
lso,2020,33.4
lso,2021,33.6
lso,2022,34.1
lso,2023,34.4
lso,2024,35
ltu,2000,2.9
ltu,2001,2.8
ltu,2002,2.7
ltu,2003,2.6
ltu,2004,2.5
ltu,2005,2.4
ltu,2006,2.4
ltu,2007,2.3
ltu,2008,2.2
ltu,2009,2.1
ltu,2010,2
ltu,2011,1.9
ltu,2012,1.9
ltu,2013,1.8
ltu,2014,1.8
ltu,2015,1.8
ltu,2016,1.7
ltu,2017,1.7
ltu,2018,1.6
ltu,2019,1.6
ltu,2020,1.5
ltu,2021,1.5
ltu,2022,1.5
ltu,2023,1.5
ltu,2024,1.6
lva,2000,3.3
lva,2001,3.2
lva,2002,3.1
lva,2003,3
lva,2004,2.9
lva,2005,2.8
lva,2006,2.7
lva,2007,2.6
lva,2008,2.4
lva,2009,2.3
lva,2010,2.3
lva,2011,2.2
lva,2012,2.1
lva,2013,2.1
lva,2014,2
lva,2015,2
lva,2016,1.9
lva,2017,1.9
lva,2018,1.8
lva,2019,1.7
lva,2020,1.7
lva,2021,1.7
lva,2022,1.7
lva,2023,1.7
lva,2024,1.7
mar,2000,25.3
mar,2001,24.4
mar,2002,23.4
mar,2003,22.4
mar,2004,21.4
mar,2005,20.5
mar,2006,19.6
mar,2007,18.8
mar,2008,18
mar,2009,17.3
mar,2010,16.6
mar,2011,16.1
mar,2012,15.6
mar,2013,15.3
mar,2014,15.1
mar,2015,14.9
mar,2016,14.6
mar,2017,14.4
mar,2018,14.1
mar,2019,13.8
mar,2020,13.6
mar,2021,13.5
mar,2022,13.5
mar,2023,13.6
mar,2024,13.7
mda,2000,12.9
mda,2001,12.4
mda,2002,12
mda,2003,11.4
mda,2004,10.8
mda,2005,10.2
mda,2006,9.6
mda,2007,9
mda,2008,8.4
mda,2009,8
mda,2010,7.5
mda,2011,7.1
mda,2012,6.8
mda,2013,6.5
mda,2014,6.2
mda,2015,6
mda,2016,5.7
mda,2017,5.5
mda,2018,5.2
mda,2019,4.9
mda,2020,4.7
mda,2021,4.5
mda,2022,4.4
mda,2023,4.2
mda,2024,4.2
mdg,2000,56.1
mdg,2001,55.8
mdg,2002,55.6
mdg,2003,55.3
mdg,2004,54.8
mdg,2005,54.3
mdg,2006,53.7
mdg,2007,52.9
mdg,2008,52
mdg,2009,51
mdg,2010,50.1
mdg,2011,49.2
mdg,2012,48.2
mdg,2013,47.4
mdg,2014,46.5
mdg,2015,45.6
mdg,2016,44.6
mdg,2017,43.5
mdg,2018,42.3
mdg,2019,41.1
mdg,2020,40
mdg,2021,39.3
mdg,2022,39
mdg,2023,38.6
mdg,2024,38.4
mdv,2000,33.8
mdv,2001,32.8
mdv,2002,31.7
mdv,2003,30.3
mdv,2004,28.5
mdv,2005,26.8
mdv,2006,24.8
mdv,2007,22.7
mdv,2008,20.8
mdv,2009,19.2
mdv,2010,17.9
mdv,2011,17
mdv,2012,16.3
mdv,2013,15.9
mdv,2014,15.7
mdv,2015,15.5
mdv,2016,15.3
mdv,2017,15
mdv,2018,14.7
mdv,2019,14.3
mdv,2020,14.1
mdv,2021,13.9
mdv,2022,14
mdv,2023,14
mdv,2024,14.2
mex,2000,20.3
mex,2001,19.7
mex,2002,19
mex,2003,18.3
mex,2004,17.6
mex,2005,17
mex,2006,16.5
mex,2007,15.9
mex,2008,15.3
mex,2009,14.7
mex,2010,14.1
mex,2011,13.6
mex,2012,13.2
mex,2013,12.9
mex,2014,12.7
mex,2015,12.7
mex,2016,12.6
mex,2017,12.6
mex,2018,12.7
mex,2019,12.6
mex,2020,12.6
mex,2021,12.7
mex,2022,12.9
mex,2023,12.9
mex,2024,13.1
mhl,2000,40.9
mhl,2001,41
mhl,2002,40.5
mhl,2003,40
mhl,2004,39.8
mhl,2005,40
mhl,2006,39.3
mhl,2007,39.6
mhl,2008,40
mhl,2009,39.9
mhl,2010,39.5
mhl,2011,38.8
mhl,2012,37.8
mhl,2013,37
mhl,2014,36.3
mhl,2015,35.5
mhl,2016,34.9
mhl,2017,34.2
mhl,2018,33.2
mhl,2019,32.1
mhl,2020,31.2
mhl,2021,30.6
mhl,2022,30.2
mhl,2023,30
mhl,2024,30
mkd,2000,8.6
mkd,2001,8.6
mkd,2002,8.6
mkd,2003,8.6
mkd,2004,8.6
mkd,2005,8.6
mkd,2006,8.5
mkd,2007,8.1
mkd,2008,7.7
mkd,2009,7.2
mkd,2010,6.6
mkd,2011,6.1
mkd,2012,5.7
mkd,2013,5.4
mkd,2014,5.1
mkd,2015,4.9
mkd,2016,4.6
mkd,2017,4.4
mkd,2018,4.3
mkd,2019,4.1
mkd,2020,4
mkd,2021,3.9
mkd,2022,3.9
mkd,2023,3.8
mkd,2024,3.8
mli,2000,40
mli,2001,39.5
mli,2002,38.9
mli,2003,38.2
mli,2004,37.4
mli,2005,36.5
mli,2006,35.6
mli,2007,34.5
mli,2008,33.4
mli,2009,32.3
mli,2010,31.1
mli,2011,30.1
mli,2012,29.2
mli,2013,28.5
mli,2014,27.8
mli,2015,27.2
mli,2016,26.4
mli,2017,25.7
mli,2018,24.9
mli,2019,24.2
mli,2020,23.6
mli,2021,23.3
mli,2022,23.2
mli,2023,23.2
mli,2024,23.2
mlt,2000,6.6
mlt,2001,6.5
mlt,2002,6.4
mlt,2003,6.3
mlt,2004,6.1
mlt,2005,5.9
mlt,2006,5.7
mlt,2007,5.6
mlt,2008,5.4
mlt,2009,5.5
mlt,2010,5.5
mlt,2011,5.4
mlt,2012,5.2
mlt,2013,5
mlt,2014,4.6
mlt,2015,4.2
mlt,2016,4
mlt,2017,3.7
mlt,2018,3.6
mlt,2019,3.6
mlt,2020,3.5
mlt,2021,3.5
mlt,2022,3.5
mlt,2023,3.5
mlt,2024,3.5
mmr,2000,45.9
mmr,2001,44.6
mmr,2002,43.4
mmr,2003,42
mmr,2004,40.7
mmr,2005,39.4
mmr,2006,38.1
mmr,2007,36.8
mmr,2008,35.5
mmr,2009,34.2
mmr,2010,33
mmr,2011,32
mmr,2012,31.2
mmr,2013,30.5
mmr,2014,29.9
mmr,2015,29.2
mmr,2016,28.6
mmr,2017,27.8
mmr,2018,26.9
mmr,2019,26.2
mmr,2020,25.5
mmr,2021,25.1
mmr,2022,24.9
mmr,2023,24.7
mmr,2024,24.5
mne,2000,7.4
mne,2001,7.6
mne,2002,7.8
mne,2003,7.9
mne,2004,8.1
mne,2005,8.3
mne,2006,8.5
mne,2007,8.6
mne,2008,8.7
mne,2009,8.7
mne,2010,8.6
mne,2011,8.6
mne,2012,8.5
mne,2013,8.5
mne,2014,8.4
mne,2015,8.3
mne,2016,8.2
mne,2017,8.1
mne,2018,8.1
mne,2019,8
mne,2020,8
mne,2021,8
mne,2022,8
mne,2023,8
mne,2024,8
mng,2000,29.7
mng,2001,28.6
mng,2002,27.4
mng,2003,26
mng,2004,24.5
mng,2005,23
mng,2006,21.4
mng,2007,19.7
mng,2008,18
mng,2009,16.4
mng,2010,14.9
mng,2011,13.4
mng,2012,12.3
mng,2013,11.3
mng,2014,10.6
mng,2015,10
mng,2016,9.5
mng,2017,9.1
mng,2018,8.6
mng,2019,8.2
mng,2020,7.9
mng,2021,7.6
mng,2022,7.4
mng,2023,7.2
mng,2024,7.1
moz,2000,48.6
moz,2001,48.1
moz,2002,47.7
moz,2003,47.3
moz,2004,46.9
moz,2005,46.5
moz,2006,46
moz,2007,45.5
moz,2008,44.8
moz,2009,44.2
moz,2010,43.6
moz,2011,43
moz,2012,42.6
moz,2013,42.3
moz,2014,41.9
moz,2015,41.4
moz,2016,40.8
moz,2017,39.9
moz,2018,38.9
moz,2019,38
moz,2020,37.4
moz,2021,37
moz,2022,37
moz,2023,36.9
moz,2024,37
mrt,2000,39.2
mrt,2001,37.8
mrt,2002,36.5
mrt,2003,35.1
mrt,2004,33.7
mrt,2005,32.4
mrt,2006,31
mrt,2007,29.7
mrt,2008,28.6
mrt,2009,27.5
mrt,2010,26.6
mrt,2011,25.8
mrt,2012,25.2
mrt,2013,24.7
mrt,2014,24.4
mrt,2015,24
mrt,2016,23.7
mrt,2017,23.3
mrt,2018,22.9
mrt,2019,22.4
mrt,2020,22
mrt,2021,21.7
mrt,2022,21.6
mrt,2023,21.6
mrt,2024,21.5
mus,2000,12.4
mus,2001,12.2
mus,2002,11.8
mus,2003,11.3
mus,2004,10.7
mus,2005,10.2
mus,2006,9.8
mus,2007,9.4
mus,2008,9.1
mus,2009,8.9
mus,2010,8.6
mus,2011,8.4
mus,2012,8.2
mus,2013,8.1
mus,2014,8.1
mus,2015,8
mus,2016,8
mus,2017,8
mus,2018,7.9
mus,2019,7.8
mus,2020,7.8
mus,2021,7.7
mus,2022,7.7
mus,2023,7.8
mus,2024,7.8
mwi,2000,56.1
mwi,2001,55.9
mwi,2002,55.5
mwi,2003,55
mwi,2004,54.4
mwi,2005,53.6
mwi,2006,52.7
mwi,2007,51.5
mwi,2008,50.1
mwi,2009,48.5
mwi,2010,46.8
mwi,2011,45.1
mwi,2012,43.5
mwi,2013,41.9
mwi,2014,40.5
mwi,2015,39.2
mwi,2016,37.9
mwi,2017,36.8
mwi,2018,35.8
mwi,2019,34.9
mwi,2020,34.1
mwi,2021,33.6
mwi,2022,33.3
mwi,2023,33.2
mwi,2024,33.2
mys,2000,19.3
mys,2001,18.9
mys,2002,18.6
mys,2003,18.4
mys,2004,18.3
mys,2005,18.3
mys,2006,18.3
mys,2007,18.2
mys,2008,18
mys,2009,17.9
mys,2010,17.8
mys,2011,17.8
mys,2012,18.1
mys,2013,18.5
mys,2014,19
mys,2015,19.5
mys,2016,20
mys,2017,20.5
mys,2018,20.8
mys,2019,21.2
mys,2020,21.6
mys,2021,22.2
mys,2022,23
mys,2023,23.7
mys,2024,24.3
nam,2000,29.7
nam,2001,29.8
nam,2002,29.9
nam,2003,29.8
nam,2004,29.6
nam,2005,29.2
nam,2006,28.8
nam,2007,28.3
nam,2008,27.7
nam,2009,26.9
nam,2010,26.1
nam,2011,25.1
nam,2012,24
nam,2013,23.1
nam,2014,22.2
nam,2015,21.3
nam,2016,20.4
nam,2017,19.5
nam,2018,18.7
nam,2019,17.9
nam,2020,17.4
nam,2021,17
nam,2022,16.8
nam,2023,16.6
nam,2024,16.4
ner,2000,52.1
ner,2001,51.9
ner,2002,51.5
ner,2003,51
ner,2004,50.4
ner,2005,49.8
ner,2006,49.1
ner,2007,48.3
ner,2008,47.5
ner,2009,46.7
ner,2010,46
ner,2011,45.4
ner,2012,45
ner,2013,44.8
ner,2014,44.7
ner,2015,44.7
ner,2016,44.7
ner,2017,44.7
ner,2018,44.7
ner,2019,44.8
ner,2020,45.1
ner,2021,45.6
ner,2022,46.5
ner,2023,47.4
ner,2024,48.3
nga,2000,41.8
nga,2001,41.7
nga,2002,41.5
nga,2003,41.3
nga,2004,41
nga,2005,40.6
nga,2006,40.3
nga,2007,39.8
nga,2008,39.3
nga,2009,38.7
nga,2010,38
nga,2011,37.4
nga,2012,36.9
nga,2013,36.5
nga,2014,36.2
nga,2015,35.8
nga,2016,35.4
nga,2017,34.9
nga,2018,34.4
nga,2019,33.9
nga,2020,33.5
nga,2021,33.4
nga,2022,33.5
nga,2023,33.6
nga,2024,33.8
nld,2000,1.3
nld,2001,1.3
nld,2002,1.3
nld,2003,1.3
nld,2004,1.4
nld,2005,1.4
nld,2006,1.4
nld,2007,1.5
nld,2008,1.5
nld,2009,1.5
nld,2010,1.5
nld,2011,1.5
nld,2012,1.5
nld,2013,1.5
nld,2014,1.5
nld,2015,1.5
nld,2016,1.5
nld,2017,1.5
nld,2018,1.5
nld,2019,1.5
nld,2020,1.5
nld,2021,1.5
nld,2022,1.6
nld,2023,1.6
nld,2024,1.6
npl,2000,55.9
npl,2001,54.8
npl,2002,53.7
npl,2003,52.6
npl,2004,51.4
npl,2005,50.2
npl,2006,48.9
npl,2007,47.5
npl,2008,46
npl,2009,44.4
npl,2010,42.8
npl,2011,41.2
npl,2012,39.7
npl,2013,38.4
npl,2014,37
npl,2015,35.7
npl,2016,34.2
npl,2017,32.7
npl,2018,31.1
npl,2019,29.7
npl,2020,28.5
npl,2021,27.5
npl,2022,26.9
npl,2023,26.3
npl,2024,26
nru,2000,23.8
nru,2001,24.2
nru,2002,24.4
nru,2003,24.5
nru,2004,24.5
nru,2005,24.6
nru,2006,24.3
nru,2007,24.1
nru,2008,23.6
nru,2009,23.1
nru,2010,22.3
nru,2011,21.5
nru,2012,20.9
nru,2013,20.3
nru,2014,19.7
nru,2015,19.4
nru,2016,18.8
nru,2017,18.2
nru,2018,17.6
nru,2019,17
nru,2020,16.3
nru,2021,16
nru,2022,16
nru,2023,16
nru,2024,16
omn,2000,14.6
omn,2001,14
omn,2002,13.5
omn,2003,13
omn,2004,12.6
omn,2005,12.3
omn,2006,12.1
omn,2007,11.9
omn,2008,11.7
omn,2009,11.5
omn,2010,11.4
omn,2011,11.3
omn,2012,11.2
omn,2013,11.3
omn,2014,11.4
omn,2015,11.6
omn,2016,11.8
omn,2017,11.8
omn,2018,11.9
omn,2019,11.9
omn,2020,11.9
omn,2021,12.1
omn,2022,12.3
omn,2023,12.6
omn,2024,12.9
pak,2000,40.3
pak,2001,41
pak,2002,41.8
pak,2003,42.6
pak,2004,43.4
pak,2005,44.1
pak,2006,44.7
pak,2007,45.1
pak,2008,45.3
pak,2009,45.2
pak,2010,44.9
pak,2011,44.5
pak,2012,43.9
pak,2013,43.3
pak,2014,42.6
pak,2015,41.8
pak,2016,40.7
pak,2017,39.5
pak,2018,38.1
pak,2019,36.8
pak,2020,35.6
pak,2021,34.7
pak,2022,34.1
pak,2023,33.7
pak,2024,33.6
pan,2000,18.3
pan,2001,18.5
pan,2002,18.9
pan,2003,19.4
pan,2004,20.1
pan,2005,20.7
pan,2006,21.2
pan,2007,21.5
pan,2008,21.6
pan,2009,21.4
pan,2010,21.2
pan,2011,20.8
pan,2012,20.2
pan,2013,19.6
pan,2014,19
pan,2015,18.4
pan,2016,17.7
pan,2017,16.9
pan,2018,16
pan,2019,15.2
pan,2020,14.5
pan,2021,14.1
pan,2022,14
pan,2023,13.9
pan,2024,14
per,2000,34.4
per,2001,33.5
per,2002,32.4
per,2003,31.1
per,2004,29.8
per,2005,28.3
per,2006,27.1
per,2007,25.6
per,2008,24.1
per,2009,22.6
per,2010,21.1
per,2011,19.5
per,2012,18.1
per,2013,16.9
per,2014,15.8
per,2015,14.9
per,2016,14
per,2017,13.2
per,2018,12.4
per,2019,11.8
per,2020,11.3
per,2021,11
per,2022,10.9
per,2023,10.7
per,2024,10.6
phl,2000,34.5
phl,2001,34.3
phl,2002,34.2
phl,2003,34.2
phl,2004,34.1
phl,2005,34
phl,2006,34
phl,2007,33.7
phl,2008,33.4
phl,2009,33.1
