geo,time,eg_elc_coal_zs
dom,2012,12.61507
dom,2013,12.551
dom,2014,14.12594
dom,2015,12.90593
dom,2016,12.62172
dom,2017,12.64446
dom,2018,11.62282
dom,2019,16.80268
dom,2020,30.61811
dom,2021,26.93027
dom,2022,33.44227
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1990,39.9301
esp,1991,38.32774
esp,1992,41.04031
esp,1993,40.4255
esp,1994,38.6851
esp,1995,40.14543
esp,1996,31.33688
esp,1997,33.60049
esp,1998,32.35698
esp,1999,36.22429
esp,2000,36.02206
esp,2001,30.39113
esp,2002,33.66265
esp,2003,29.13435
esp,2004,28.68945
esp,2005,27.46402
esp,2006,22.70027
esp,2007,24.28547
esp,2008,15.92724
esp,2009,12.53751
esp,2010,8.7299
esp,2011,15.35697
esp,2012,18.81684
esp,2013,14.47042
esp,2014,16.24939
esp,2015,18.75185
esp,2016,13.63062
esp,2017,16.8098
esp,2018,14.10666
esp,2019,5.11679
esp,2020,2.33471
esp,2021,2.19239
esp,2022,2.97346
esp,2023,1.55855
est,1990,90.88338
est,1991,89.46114
est,1992,93.88799
est,1993,93.71569
est,1994,95.96466
est,1995,95.58722
est,1996,95.34349
est,1997,94.85294
est,1998,93.25698
est,1999,93.33172
est,2000,92.12968
est,2001,92.2551
est,2002,93.12771
est,2003,94.16281
est,2004,94.28377
est,2005,93.26801
est,2006,92.81751
est,2007,95.7096
est,2008,93.79076
est,2009,92.09477
est,2010,89.29343
est,2011,88.58295
est,2012,86.12016
est,2013,88.69303
est,2014,87.35337
est,2015,82.76508
est,2016,83.72093
est,2017,83.85258
est,2018,81.98803
est,2019,70.15102
est,2020,49.11155
est,2021,57.67629
est,2022,65.96911
est,2023,44.59721
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
fin,1990,23.56143
fin,1991,24.58352
fin,1992,20.50238
fin,1993,24.15888
fin,1994,30.17324
fin,1995,26.84938
fin,1996,31.78182
fin,1997,28.30317
fin,1998,19.28399
fin,1999,20.86471
fin,2000,18.77358
fin,2001,23.51449
fin,2002,26.61464
fin,2003,32.35657
fin,2004,27.58111
fin,2005,16.55946
fin,2006,28.85484
fin,2007,27.14506
fin,2008,18.61375
fin,2009,22.19817
fin,2010,26.54387
fin,2011,21.42692
fin,2012,16.00744
fin,2013,20.16784
fin,2014,17.35542
fin,2015,12.80922
fin,2016,15.28426
fin,2017,13.64572
fin,2018,14.33044
fin,2019,11.60379
fin,2020,7.47831
fin,2021,7.74382
fin,2022,8.57657
fin,2023,4.08737
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fra,1990,8.41899
fra,1991,9.48384
fra,1992,8.13825
fra,1993,5.2356
fra,1994,5.06284
fra,1995,5.37273
fra,1996,6.03159
fra,1997,5.12372
fra,1998,7.29782
fra,1999,6.29739
fra,2000,5.7153
fra,2001,4.34935
fra,2002,4.8279
fra,2003,5.16303
fra,2004,4.74434
fra,2005,5.33016
fra,2006,4.59305
fra,2007,4.94886
fra,2008,4.60678
fra,2009,4.48178
fra,2010,4.62245
fra,2011,3.46819
fra,2012,4.21274
fra,2013,4.52382
fra,2014,2.4157
fra,2015,2.51208
fra,2016,2.17106
fra,2017,2.70455
fra,2018,1.81232
fra,2019,1.02878
fra,2020,0.92869
fra,2021,1.32215
fra,2022,1.27269
fra,2023,0.58785
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gbr,1990,64.56494
gbr,1991,65.49222
gbr,1992,60.31528
gbr,1993,53.0006
gbr,1994,49.41728
gbr,1995,46.46316
gbr,1996,41.97265
gbr,1997,34.78324
gbr,1998,34.49131
gbr,1999,29.42833
gbr,2000,32.43438
gbr,2001,34.57687
gbr,2002,32.45508
gbr,2003,35.11871
gbr,2004,33.83063
gbr,2005,34.22466
gbr,2006,37.87738
gbr,2007,34.64742
gbr,2008,32.34218
gbr,2009,27.71874
gbr,2010,28.40435
gbr,2011,29.74456
gbr,2012,39.5783
gbr,2013,36.76189
gbr,2014,30.09923
gbr,2015,22.76776
gbr,2016,9.32109
gbr,2017,6.90041
gbr,2018,5.33695
gbr,2019,2.45616
gbr,2020,2.09974
gbr,2021,2.42391
gbr,2022,2.02324
gbr,2023,1.5658
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0.00294
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0.13824
geo,2017,0.20813
geo,2018,0.09055
geo,2019,0
geo,2020,0
geo,2021,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
grc,1990,71.89669
grc,1991,66.17898
grc,1992,71.13416
grc,1993,72.39035
grc,1994,72.80918
grc,1995,69.06286
grc,1996,68.82797
grc,1997,70.40178
grc,1998,70.02525
grc,1999,65.24218
grc,2000,63.72788
grc,2001,65.9746
grc,2002,63.29842
grc,2003,60.14948
grc,2004,59.61649
grc,2005,59.21859
grc,2006,53.07539
grc,2007,54.61131
grc,2008,52.32396
grc,2009,55.73525
grc,2010,53.64864
grc,2011,52.26294
grc,2012,51.04907
grc,2013,46.20311
grc,2014,51.00844
grc,2015,42.61673
grc,2016,34.68717
grc,2017,33.95397
grc,2018,32.26503
grc,2019,24.93111
grc,2020,13.68884
grc,2021,9.71248
grc,2022,10.92842
grc,2023,9.63982
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0.73317
gtm,2000,8.91204
gtm,2001,14.39987
gtm,2002,14.65863
gtm,2003,13.28758
gtm,2004,14.51047
gtm,2005,13.23146
gtm,2006,13.50723
gtm,2007,12.89254
gtm,2008,13.06492
gtm,2009,8.10213
gtm,2010,13.15642
gtm,2011,13.00229
gtm,2012,14.30769
gtm,2013,19.90458
gtm,2014,21.05121
gtm,2015,28.97508
gtm,2016,31.80978
gtm,2017,26.47377
gtm,2018,29.47175
gtm,2019,29.42497
gtm,2020,19.54982
gtm,2021,21.59003
gtm,2022,9.58183
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hkg,1990,98.20651
hkg,1991,96.44418
hkg,1992,95.79454
hkg,1993,94.9847
hkg,1994,97.99948
hkg,1995,97.34203
hkg,1996,81.87891
hkg,1997,59.51287
hkg,1998,65.00939
hkg,1999,56.10211
hkg,2000,60.44493
hkg,2001,61.3869
hkg,2002,63.73783
hkg,2003,77.66482
hkg,2004,68.91899
hkg,2005,70.29726
hkg,2006,68.83756
hkg,2007,73.12847
hkg,2008,68.00547
hkg,2009,70.64701
hkg,2010,62.05817
hkg,2011,71.09661
hkg,2012,70.38507
hkg,2013,74.9284
hkg,2014,76.39708
hkg,2015,65.37986
hkg,2016,64.75817
hkg,2017,62.70229
hkg,2018,63.65228
hkg,2019,62.11752
hkg,2020,34.48482
hkg,2021,36.41834
hkg,2022,35.26609
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0.10499
hnd,2009,1.55904
hnd,2010,0.65827
hnd,2011,1.33188
hnd,2012,1.23425
hnd,2013,1.18168
hnd,2014,1.5093
hnd,2015,1.05007
hnd,2016,0.3967
hnd,2017,0.01062
hnd,2018,0
hnd,2019,0.50699
hnd,2020,0.5337
hnd,2021,0.55755
hrv,1990,7.58481
hrv,1991,4.90413
hrv,1992,7.8634
hrv,1993,4.84107
hrv,1994,1.15126
hrv,1995,2.60888
hrv,1996,1.11877
hrv,1997,4.98634
hrv,1998,4.69377
hrv,1999,3.97565
hrv,2000,13.74878
hrv,2001,12.78788
hrv,2002,16.51268
hrv,2003,18.14066
hrv,2004,15.28949
hrv,2005,17.68728
hrv,2006,17.299
hrv,2007,19.06523
hrv,2008,19.35459
hrv,2009,12.32256
hrv,2010,16.00456
hrv,2011,22.70289
hrv,2012,20.80893
hrv,2013,17.22886
hrv,2014,17.47086
hrv,2015,20.25783
hrv,2016,20.24961
hrv,2017,11.40783
hrv,2018,10.65219
hrv,2019,12.84483
hrv,2020,9.07733
hrv,2021,9.57265
hrv,2022,10.9564
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1990,30.486
hun,1991,27.17351
hun,1992,29.27568
hun,1993,27.85964
hun,1994,26.42996
hun,1995,27.13269
hun,1996,27.72015
hun,1997,26.87233
hun,1998,26.06077
hun,1999,27.24149
hun,2000,27.58376
hun,2001,24.50364
hun,2002,25.06569
hun,2003,27.10206
hun,2004,24.73893
hun,2005,19.98546
hun,2006,19.77746
hun,2007,18.73624
hun,2008,18.00125
hun,2009,17.8651
hun,2010,16.99179
hun,2011,18.34865
hun,2012,18.74405
hun,2013,21.07348
hun,2014,20.7938
hun,2015,19.45982
hun,2016,18.04903
hun,2017,15.48838
hun,2018,15.07469
hun,2019,12.20145
hun,2020,10.95334
hun,2021,8.59635
hun,2022,8.56488
hun,2023,7.06161
idn,1990,29.90174
idn,1991,29.58222
idn,1992,27.36974
idn,1993,23.52643
idn,1994,24.93282
idn,1995,24.27186
idn,1996,25.15799
idn,1997,27.89339
idn,1998,30.97209
idn,1999,34.17913
idn,2000,36.43397
idn,2001,37.24594
idn,2002,39.66937
idn,2003,41.12362
idn,2004,40.12134
idn,2005,40.61272
idn,2006,44.05886
idn,2007,44.89381
idn,2008,41.11273
idn,2009,42.02865
idn,2010,40.31987
idn,2011,44.21073
idn,2012,51.07534
idn,2013,51.50079
idn,2014,52.45484
idn,2015,55.77646
idn,2016,54.59745
idn,2017,58.0109
idn,2018,56.39094
idn,2019,59.06128
idn,2020,61.97824
idn,2021,61.4535
idn,2022,65.9694
ind,1990,65.34287
ind,1991,67.06782
ind,1992,68.21525
ind,1993,70.29835
ind,1994,68.00908
ind,1995,70.25784
ind,1996,70.901
ind,1997,69.41865
ind,1998,67.25272
ind,1999,67.70391
ind,2000,68.89163
ind,2001,69.89138
ind,2002,70.20958
ind,2003,68.438
ind,2004,68.11942
ind,2005,67.27023
ind,2006,67.03879
ind,2007,65.77313
ind,2008,68.30054
ind,2009,67.26436
ind,2010,67.67323
ind,2011,67.72937
ind,2012,72.1827
ind,2013,73.0461
ind,2014,74.79437
ind,2015,76.01246
ind,2016,75.4846
ind,2017,74.86001
ind,2018,74.99444
ind,2019,72.86262
ind,2020,71.36401
ind,2021,71.48856
ind,2022,72.04032
irl,1990,56.23837
irl,1991,52.81225
irl,1992,55.19266
irl,1993,51.79922
irl,1994,50.25722
irl,1995,50.59074
irl,1996,47.85714
irl,1997,44.33419
irl,1998,39.87518
irl,1999,34.13903
irl,2000,35.81199
irl,2001,37.08527
irl,2002,35.33638
irl,2003,32.63809
irl,2004,30.17717
irl,2005,34.03543
irl,2006,29.1932
irl,2007,26.47182
irl,2008,26.10507
irl,2009,23.41996
irl,2010,20.22008
irl,2011,22.36048
irl,2012,27.27838
irl,2013,25.32407
irl,2014,24.73452
irl,2015,26.03825
irl,2016,22.98515
irl,2017,18.81195
irl,2018,13.62498
irl,2019,7.85657
irl,2020,4.93073
irl,2021,9.54772
irl,2022,7.71821
irl,2023,4.34228
irn,1990,0.10998
irn,1991,0.14659
irn,1992,0.12086
irn,1993,0.12598
irn,1994,0.11603
irn,1995,0.10708
irn,1996,0.10125
irn,1997,0.09819
irn,1998,0.10825
irn,1999,0.37015
irn,2000,0.39874
irn,2001,0.36252
irn,2002,0.36575
irn,2003,0.30674
irn,2004,0.28517
irn,2005,0.32063
irn,2006,0.29271
irn,2007,0.28188
irn,2008,0.18179
irn,2009,0.16985
irn,2010,0.15153
irn,2011,0.17704
irn,2012,0.15731
irn,2013,0.1749
irn,2014,0.193
irn,2015,0.16463
irn,2016,0.1688
irn,2017,0.22314
irn,2018,0.20701
irn,2019,0.24887
irn,2020,0.23333
irn,2021,0.20483
irn,2022,0.19338
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,1990,50.09092
isr,1991,53.3606
isr,1992,58.19679
isr,1993,62.14492
isr,1994,60.60372
isr,1995,62.52424
isr,1996,69.29698
isr,1997,71.14815
isr,1998,70.08826
isr,1999,67.26508
isr,2000,68.80289
isr,2001,75.17918
isr,2002,77.42198
isr,2003,76.98603
isr,2004,77.43607
isr,2005,74.65125
isr,2006,70.87899
isr,2007,69.53079
isr,2008,62.06558
isr,2009,62.53272
isr,2010,58.52264
isr,2011,58.96813
isr,2012,61.52186
isr,2013,52.39314
isr,2014,49.55519
isr,2015,45.84436
isr,2016,36.14184
isr,2017,32.61962
isr,2018,29.96241
isr,2019,30.31375
isr,2020,26.29628
isr,2021,23.02293
isr,2022,22.02359
isr,2023,17.5027
ita,1990,16.51062
ita,1991,14.50436
ita,1992,11.05174
ita,1993,9.0641
ita,1994,9.89763
ita,1995,11.41584
ita,1996,10.35989
ita,1997,9.84957
ita,1998,10.71093
ita,1999,10.6242
ita,2000,11.03379
ita,2001,13.18063
ita,2002,14.18556
ita,2003,15.01171
ita,2004,16.77188
ita,2005,16.27236
ita,2006,16.05687
ita,2007,15.84487
ita,2008,15.22608
ita,2009,14.83603
ita,2010,14.71018
ita,2011,16.57044
ita,2012,18.08024
ita,2013,16.73292
ita,2014,16.62599
ita,2015,16.03856
ita,2016,13.25306
ita,2017,11.86357
ita,2018,10.6849
ita,2019,7.23219
ita,2020,5.36197
ita,2021,5.51287
ita,2022,8.52089
ita,2023,5.43983
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jpn,1990,14.32386
jpn,1991,14.69712
jpn,1992,15.41501
jpn,1993,16.23014
jpn,1994,16.72292
jpn,1995,17.48361
jpn,1996,18.07092
jpn,1997,18.7226
jpn,1998,18.31774
jpn,1999,19.88705
jpn,2000,21.37122
jpn,2001,23.23033
jpn,2002,24.54218
jpn,2003,26.25574
jpn,2004,26.34334
jpn,2005,27.04566
jpn,2006,26.15015
jpn,2007,26.75191
jpn,2008,27.02933
jpn,2009,27.06012
jpn,2010,27.09476
jpn,2011,27.25363
jpn,2012,30.1182
jpn,2013,32.04544
jpn,2014,32.67014
jpn,2015,33.36523
jpn,2016,32.24603
jpn,2017,32.28436
jpn,2018,31.15109
jpn,2019,31.4552
jpn,2020,30.57587
jpn,2021,30.63294
jpn,2022,30.65543
jpn,2023,28.54716
kaz,1990,71.12006
kaz,1991,72.72748
kaz,1992,72.30868
kaz,1993,71.43226
kaz,1994,70.93694
kaz,1995,72.03012
kaz,1996,72.20942
kaz,1997,72.02885
kaz,1998,72.02564
kaz,1999,72.04724
kaz,2000,69.45094
kaz,2001,70.88133
kaz,2002,68.82006
kaz,2003,71.75492
kaz,2004,75.5217
kaz,2005,73.85293
kaz,2006,68.81812
kaz,2007,73.40662
kaz,2008,76.66289
kaz,2009,73.80257
kaz,2010,80.65363
kaz,2011,81.09856
kaz,2012,74.79341
kaz,2013,75.19523
kaz,2014,70.93065
kaz,2015,69.08644
kaz,2016,64.65631
kaz,2017,66.80879
kaz,2018,69.54481
kaz,2019,69.03824
kaz,2020,67.28379
kaz,2021,64.13302
kaz,2022,62.08257
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
kgz,1990,13.0689
kgz,1991,12.44753
kgz,1992,7.81057
kgz,1993,8.49559
kgz,1994,5.21892
kgz,1995,4.74624
kgz,1996,5.2578
kgz,1997,6.29331
kgz,1998,7.04135
kgz,1999,3.82738
kgz,2000,4.29308
kgz,2001,4.52916
kgz,2002,4.7643
kgz,2003,3.63027
kgz,2004,3.4608
kgz,2005,10.10006
kgz,2006,10.32156
kgz,2007,10.75523
kgz,2008,11.32412
kgz,2009,3.48281
kgz,2010,4.99174
kgz,2011,4.18921
kgz,2012,4.79958
kgz,2013,5.60988
kgz,2014,7.36344
kgz,2015,13.21566
kgz,2016,11.74031
kgz,2017,7.47115
kgz,2018,7.04026
kgz,2019,7.48263
kgz,2020,8.34848
kgz,2021,13.03343
kgz,2022,12.94482
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,1.57625
khm,2009,2.21169
khm,2010,3.34646
khm,2011,4.61828
khm,2012,2.64049
khm,2013,9.6563
khm,2014,28.58044
khm,2015,50.15125
khm,2016,46.09429
khm,2017,54.22576
khm,2018,37.60113
khm,2019,43.60169
khm,2020,46.98053
khm,2021,37.00402
khm,2022,32.28716
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
