geo,time,sh_uhc_sci_capacity
guy,2008,48
guy,2009,47
guy,2010,45
guy,2011,59
guy,2012,60
guy,2013,61
guy,2014,62
guy,2015,65
guy,2016,68
guy,2017,70
guy,2018,73
guy,2019,85
guy,2020,93
guy,2021,92
guy,2022,77
guy,2023,64
hnd,2000,36
hnd,2001,36
hnd,2002,35
hnd,2003,34
hnd,2004,33
hnd,2005,33
hnd,2006,32
hnd,2007,31
hnd,2008,30
hnd,2009,30
hnd,2010,31
hnd,2011,30
hnd,2012,32
hnd,2013,33
hnd,2014,32
hnd,2015,37
hnd,2016,40
hnd,2017,35
hnd,2018,28
hnd,2019,35
hnd,2020,36
hnd,2021,35
hnd,2022,35
hnd,2023,33
hrv,2000,98
hrv,2001,98
hrv,2002,98
hrv,2003,98
hrv,2004,98
hrv,2005,98
hrv,2006,98
hrv,2007,98
hrv,2008,98
hrv,2009,98
hrv,2010,98
hrv,2011,98
hrv,2012,98
hrv,2013,99
hrv,2014,87
hrv,2015,90
hrv,2016,89
hrv,2017,89
hrv,2018,90
hrv,2019,92
hrv,2020,92
hrv,2021,91
hrv,2022,91
hrv,2023,91
hti,2000,29
hti,2001,29
hti,2002,29
hti,2003,29
hti,2004,29
hti,2005,29
hti,2006,29
hti,2007,29
hti,2008,29
hti,2009,29
hti,2010,29
hti,2011,29
hti,2012,31
hti,2013,31
hti,2014,35
hti,2015,31
hti,2016,35
hti,2017,35
hti,2018,35
hti,2019,36
hti,2020,38
hti,2021,44
hti,2022,46
hti,2023,45
hun,2000,88
hun,2001,88
hun,2002,88
hun,2003,88
hun,2004,88
hun,2005,88
hun,2006,88
hun,2007,88
hun,2008,88
hun,2009,88
hun,2010,88
hun,2011,95
hun,2012,93
hun,2013,99
hun,2014,94
hun,2015,95
hun,2016,95
hun,2017,94
hun,2018,88
hun,2019,88
hun,2020,87
hun,2021,89
hun,2022,89
hun,2023,89
idn,2000,35
idn,2001,35
idn,2002,35
idn,2003,35
idn,2004,35
idn,2005,35
idn,2006,35
idn,2007,35
idn,2008,36
idn,2009,35
idn,2010,34
idn,2011,34
idn,2012,38
idn,2013,42
idn,2014,47
idn,2015,51
idn,2016,51
idn,2017,61
idn,2018,62
idn,2019,69
idn,2020,74
idn,2021,72
idn,2022,77
idn,2023,71
ind,2000,54
ind,2001,54
ind,2002,54
ind,2003,54
ind,2004,60
ind,2005,61
ind,2006,61
ind,2007,62
ind,2008,62
ind,2009,63
ind,2010,64
ind,2011,65
ind,2012,70
ind,2013,66
ind,2014,72
ind,2015,74
ind,2016,76
ind,2017,75
ind,2018,66
ind,2019,70
ind,2020,73
ind,2021,75
ind,2022,76
ind,2023,77
irl,2000,80
irl,2001,80
irl,2002,80
irl,2003,80
irl,2004,80
irl,2005,80
irl,2006,80
irl,2007,80
irl,2008,80
irl,2009,80
irl,2010,80
irl,2011,80
irl,2012,92
irl,2013,91
irl,2014,91
irl,2015,90
irl,2016,89
irl,2017,88
irl,2018,88
irl,2019,86
irl,2020,86
irl,2021,87
irl,2022,82
irl,2023,89
irn,2000,60
irn,2001,60
irn,2002,60
irn,2003,60
irn,2004,60
irn,2005,59
irn,2006,59
irn,2007,60
irn,2008,62
irn,2009,62
irn,2010,65
irn,2011,62
irn,2012,74
irn,2013,76
irn,2014,74
irn,2015,74
irn,2016,76
irn,2017,77
irn,2018,79
irn,2019,81
irn,2020,83
irn,2021,84
irn,2022,86
irn,2023,86
irq,2000,54
irq,2001,54
irq,2002,54
irq,2003,54
irq,2004,54
irq,2005,53
irq,2006,54
irq,2007,53
irq,2008,52
irq,2009,51
irq,2010,51
irq,2011,59
irq,2012,62
irq,2013,67
irq,2014,63
irq,2015,59
irq,2016,59
irq,2017,61
irq,2018,60
irq,2019,57
irq,2020,62
irq,2021,54
irq,2022,62
irq,2023,55
isl,2000,85
isl,2001,85
isl,2002,85
isl,2003,85
isl,2004,85
isl,2005,85
isl,2006,85
isl,2007,85
isl,2008,85
isl,2009,85
isl,2010,85
isl,2011,85
isl,2012,92
isl,2013,93
isl,2014,94
isl,2015,92
isl,2016,90
isl,2017,90
isl,2018,94
isl,2019,94
isl,2020,93
isl,2021,91
isl,2022,92
isl,2023,90
isr,2000,82
isr,2001,82
isr,2002,82
isr,2003,82
isr,2004,82
isr,2005,82
isr,2006,82
isr,2007,82
isr,2008,82
isr,2009,82
isr,2010,82
isr,2011,83
isr,2012,85
isr,2013,86
isr,2014,88
isr,2015,89
isr,2016,89
isr,2017,93
isr,2018,97
isr,2019,95
isr,2020,95
isr,2021,95
isr,2022,95
isr,2023,95
ita,2000,91
ita,2001,91
ita,2002,91
ita,2003,91
ita,2004,91
ita,2005,91
ita,2006,91
ita,2007,91
ita,2008,91
ita,2009,91
ita,2010,91
ita,2011,92
ita,2012,93
ita,2013,94
ita,2014,95
ita,2015,96
ita,2016,97
ita,2017,96
ita,2018,95
ita,2019,95
ita,2020,94
ita,2021,90
ita,2022,89
ita,2023,89
jam,2000,50
jam,2001,50
jam,2002,50
jam,2003,50
jam,2004,49
jam,2005,47
jam,2006,46
jam,2007,44
jam,2008,42
jam,2009,43
jam,2010,45
jam,2011,63
jam,2012,63
jam,2013,57
jam,2014,54
jam,2015,62
jam,2016,66
jam,2017,65
jam,2018,57
jam,2019,63
jam,2020,67
jam,2021,67
jam,2022,67
jam,2023,63
jor,2000,85
jor,2001,86
jor,2002,86
jor,2003,87
jor,2004,87
jor,2005,87
jor,2006,89
jor,2007,86
jor,2008,85
jor,2009,88
jor,2010,90
jor,2011,91
jor,2012,91
jor,2013,89
jor,2014,90
jor,2015,86
jor,2016,81
jor,2017,81
jor,2018,68
jor,2019,68
jor,2020,68
jor,2021,73
jor,2022,78
jor,2023,80
jpn,2000,98
jpn,2001,98
jpn,2002,98
jpn,2003,98
jpn,2004,98
jpn,2005,98
jpn,2006,98
jpn,2007,98
jpn,2008,98
jpn,2009,98
jpn,2010,98
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,99
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,99
jpn,2019,98
jpn,2020,98
jpn,2021,99
jpn,2022,100
jpn,2023,100
kaz,2000,94
kaz,2001,94
kaz,2002,94
kaz,2003,94
kaz,2004,94
kaz,2005,94
kaz,2006,94
kaz,2007,94
kaz,2008,94
kaz,2009,94
kaz,2010,94
kaz,2011,94
kaz,2012,95
kaz,2013,94
kaz,2014,95
kaz,2015,92
kaz,2016,91
kaz,2017,90
kaz,2018,89
kaz,2019,94
kaz,2020,93
kaz,2021,96
kaz,2022,93
kaz,2023,88
ken,2000,36
ken,2001,36
ken,2002,36
ken,2003,36
ken,2004,36
ken,2005,36
ken,2006,36
ken,2007,35
ken,2008,35
ken,2009,36
ken,2010,41
ken,2011,53
ken,2012,51
ken,2013,46
ken,2014,46
ken,2015,44
ken,2016,46
ken,2017,45
ken,2018,39
ken,2019,37
ken,2020,33
ken,2021,37
ken,2022,50
ken,2023,55
kgz,2000,79
kgz,2001,79
kgz,2002,79
kgz,2003,79
kgz,2004,79
kgz,2005,79
kgz,2006,79
kgz,2007,79
kgz,2008,79
kgz,2009,79
kgz,2010,79
kgz,2011,79
kgz,2012,80
kgz,2013,80
kgz,2014,81
kgz,2015,81
kgz,2016,82
kgz,2017,82
kgz,2018,83
kgz,2019,78
kgz,2020,80
kgz,2021,73
kgz,2022,76
kgz,2023,77
khm,2000,30
khm,2001,30
khm,2002,30
khm,2003,30
khm,2004,30
khm,2005,30
khm,2006,30
khm,2007,31
khm,2008,31
khm,2009,32
khm,2010,33
khm,2011,34
khm,2012,34
khm,2013,33
khm,2014,33
khm,2015,35
khm,2016,38
khm,2017,42
khm,2018,34
khm,2019,35
khm,2020,34
khm,2021,36
khm,2022,37
khm,2023,38
kir,2000,62
kir,2001,62
kir,2002,62
kir,2003,62
kir,2004,62
kir,2005,64
kir,2006,65
kir,2007,66
kir,2008,67
kir,2009,68
kir,2010,67
kir,2011,64
kir,2012,75
kir,2013,84
kir,2014,80
kir,2015,78
kir,2016,75
kir,2017,72
kir,2018,69
kir,2019,73
kir,2020,76
kir,2021,74
kir,2022,69
kir,2023,63
kna,2000,83
kna,2001,83
kna,2002,83
kna,2003,83
kna,2004,83
kna,2005,83
kna,2006,83
kna,2007,83
kna,2008,83
kna,2009,83
kna,2010,83
kna,2011,83
kna,2012,83
kna,2013,83
kna,2014,84
kna,2015,84
kna,2016,82
kna,2017,80
kna,2018,78
kna,2019,80
kna,2020,80
kna,2021,87
kna,2022,89
kna,2023,88
kor,2000,81
kor,2001,84
kor,2002,86
kor,2003,86
kor,2004,88
kor,2005,88
kor,2006,89
kor,2007,90
kor,2008,90
kor,2009,90
kor,2010,90
kor,2011,95
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,99
kor,2018,98
kor,2019,99
kor,2020,99
kor,2021,98
kor,2022,100
kor,2023,100
kwt,2000,86
kwt,2001,86
kwt,2002,86
kwt,2003,85
kwt,2004,85
kwt,2005,84
kwt,2006,84
kwt,2007,86
kwt,2008,86
kwt,2009,86
kwt,2010,86
kwt,2011,90
kwt,2012,92
kwt,2013,95
kwt,2014,95
kwt,2015,95
kwt,2016,95
kwt,2017,95
kwt,2018,82
kwt,2019,91
kwt,2020,94
kwt,2021,94
kwt,2022,97
kwt,2023,98
lao,2000,41
lao,2001,41
lao,2002,41
lao,2003,41
lao,2004,41
lao,2005,41
lao,2006,40
lao,2007,40
lao,2008,40
lao,2009,38
lao,2010,39
lao,2011,42
lao,2012,37
lao,2013,42
lao,2014,46
lao,2015,48
lao,2016,51
lao,2017,51
lao,2018,42
lao,2019,44
lao,2020,43
lao,2021,45
lao,2022,45
lao,2023,49
lbn,2000,69
lbn,2001,69
lbn,2002,69
lbn,2003,69
lbn,2004,69
lbn,2005,69
lbn,2006,70
lbn,2007,70
lbn,2008,71
lbn,2009,71
lbn,2010,72
lbn,2011,72
lbn,2012,73
lbn,2013,77
lbn,2014,78
lbn,2015,78
lbn,2016,79
lbn,2017,82
lbn,2018,75
lbn,2019,82
lbn,2020,81
lbn,2021,80
lbn,2022,82
lbn,2023,81
lbr,2000,21
lbr,2001,21
lbr,2002,21
lbr,2003,21
lbr,2004,21
lbr,2005,20
lbr,2006,20
lbr,2007,19
lbr,2008,19
lbr,2009,28
lbr,2010,24
lbr,2011,21
lbr,2012,23
lbr,2013,25
lbr,2014,27
lbr,2015,28
lbr,2016,29
lbr,2017,38
lbr,2018,38
lbr,2019,36
lbr,2020,40
lbr,2021,37
lbr,2022,47
lbr,2023,42
lby,2000,81
lby,2001,81
lby,2002,81
lby,2003,81
lby,2004,81
lby,2005,81
lby,2006,81
lby,2007,81
lby,2008,81
lby,2009,81
lby,2010,81
lby,2011,82
lby,2012,76
lby,2013,84
lby,2014,87
lby,2015,86
lby,2016,86
lby,2017,86
lby,2018,74
lby,2019,81
lby,2020,84
lby,2021,77
lby,2022,81
lby,2023,81
lca,2000,54
lca,2001,54
lca,2002,56
lca,2003,57
lca,2004,54
lca,2005,52
lca,2006,53
lca,2007,53
lca,2008,54
lca,2009,54
lca,2010,55
lca,2011,61
lca,2012,61
lca,2013,63
lca,2014,64
lca,2015,77
lca,2016,84
lca,2017,79
lca,2018,79
lca,2019,85
lca,2020,88
lca,2021,84
lca,2022,71
lca,2023,74
lka,2000,54
lka,2001,50
lka,2002,53
lka,2003,57
lka,2004,60
lka,2005,57
lka,2006,60
lka,2007,63
lka,2008,59
lka,2009,60
lka,2010,62
lka,2011,63
lka,2012,67
lka,2013,66
lka,2014,68
lka,2015,68
lka,2016,71
lka,2017,71
lka,2018,62
lka,2019,66
lka,2020,71
lka,2021,72
lka,2022,72
lka,2023,74
lso,2000,31
lso,2001,31
lso,2002,31
lso,2003,31
lso,2004,32
lso,2005,32
lso,2006,32
lso,2007,33
lso,2008,33
lso,2009,33
lso,2010,33
lso,2011,40
lso,2012,46
lso,2013,52
lso,2014,56
lso,2015,60
lso,2016,64
lso,2017,62
lso,2018,52
lso,2019,46
lso,2020,51
lso,2021,47
lso,2022,46
lso,2023,46
ltu,2000,89
ltu,2001,89
ltu,2002,89
ltu,2003,89
ltu,2004,89
ltu,2005,89
ltu,2006,89
ltu,2007,89
ltu,2008,89
ltu,2009,89
ltu,2010,89
ltu,2011,92
ltu,2012,94
ltu,2013,95
ltu,2014,94
ltu,2015,94
ltu,2016,94
ltu,2017,92
ltu,2018,94
ltu,2019,94
ltu,2020,95
ltu,2021,94
ltu,2022,95
ltu,2023,95
lux,2000,76
lux,2001,76
lux,2002,76
lux,2003,76
lux,2004,76
lux,2005,76
lux,2006,76
lux,2007,76
lux,2008,76
lux,2009,76
lux,2010,76
lux,2011,86
lux,2012,85
lux,2013,95
lux,2014,96
lux,2015,96
lux,2016,96
lux,2017,96
lux,2018,91
lux,2019,99
lux,2020,98
lux,2021,84
lux,2022,88
lux,2023,88
lva,2000,87
lva,2001,87
lva,2002,87
lva,2003,87
lva,2004,87
lva,2005,87
lva,2006,87
lva,2007,87
lva,2008,87
lva,2009,87
lva,2010,87
lva,2011,92
lva,2012,94
lva,2013,95
lva,2014,97
lva,2015,97
lva,2016,97
lva,2017,97
lva,2018,91
lva,2019,92
lva,2020,92
lva,2021,88
lva,2022,88
lva,2023,88
mar,2000,45
mar,2001,45
mar,2002,45
mar,2003,45
mar,2004,45
mar,2005,45
mar,2006,46
mar,2007,46
mar,2008,47
mar,2009,47
mar,2010,47
mar,2011,48
mar,2012,48
mar,2013,49
mar,2014,51
mar,2015,51
mar,2016,51
mar,2017,51
mar,2018,46
mar,2019,46
mar,2020,46
mar,2021,44
mar,2022,44
mar,2023,43
mco,2000,84
mco,2001,84
mco,2002,84
mco,2003,84
mco,2004,84
mco,2005,84
mco,2006,84
mco,2007,84
mco,2008,84
mco,2009,84
mco,2010,84
mco,2011,84
mco,2012,86
mco,2013,90
mco,2014,92
mco,2015,92
mco,2016,92
mco,2017,93
mco,2018,94
mco,2019,93
mco,2020,92
mco,2021,92
mco,2022,90
mco,2023,92
mda,2000,87
mda,2001,87
mda,2002,87
mda,2003,87
mda,2004,87
mda,2005,87
mda,2006,87
mda,2007,87
mda,2008,87
mda,2009,87
mda,2010,87
mda,2011,91
mda,2012,90
mda,2013,91
mda,2014,92
mda,2015,92
mda,2016,93
mda,2017,89
mda,2018,84
mda,2019,84
mda,2020,85
mda,2021,84
mda,2022,85
mda,2023,85
mdg,2000,17
mdg,2001,15
mdg,2002,16
mdg,2003,16
mdg,2004,16
mdg,2005,17
mdg,2006,15
mdg,2007,15
mdg,2008,15
mdg,2009,15
mdg,2010,15
mdg,2011,14
mdg,2012,14
mdg,2013,16
mdg,2014,16
mdg,2015,17
mdg,2016,17
mdg,2017,18
mdg,2018,15
mdg,2019,16
mdg,2020,17
mdg,2021,18
mdg,2022,19
mdg,2023,19
mdv,2000,73
mdv,2001,75
mdv,2002,75
mdv,2003,75
mdv,2004,75
mdv,2005,80
mdv,2006,84
mdv,2007,86
mdv,2008,86
mdv,2009,86
mdv,2010,86
mdv,2011,79
mdv,2012,83
mdv,2013,88
mdv,2014,87
mdv,2015,84
mdv,2016,73
mdv,2017,83
mdv,2018,75
mdv,2019,80
mdv,2020,78
mdv,2021,79
mdv,2022,82
mdv,2023,87
mex,2000,59
mex,2001,55
mex,2002,55
mex,2003,54
mex,2004,54
mex,2005,55
mex,2006,55
mex,2007,56
mex,2008,56
mex,2009,56
mex,2010,57
mex,2011,66
mex,2012,70
mex,2013,75
mex,2014,76
mex,2015,77
mex,2016,78
mex,2017,77
mex,2018,75
mex,2019,73
mex,2020,74
mex,2021,76
mex,2022,73
mex,2023,75
mhl,2000,80
mhl,2001,80
mhl,2002,80
mhl,2003,80
mhl,2004,80
mhl,2005,80
mhl,2006,80
mhl,2007,80
mhl,2008,78
mhl,2009,75
mhl,2010,72
mhl,2011,73
mhl,2012,68
mhl,2013,71
mhl,2014,73
mhl,2015,74
mhl,2016,76
mhl,2017,76
mhl,2018,73
mhl,2019,73
mhl,2020,73
mhl,2021,74
mhl,2022,74
mhl,2023,75
mkd,2000,76
mkd,2001,76
mkd,2002,77
mkd,2003,76
mkd,2004,76
mkd,2005,75
mkd,2006,77
mkd,2007,78
mkd,2008,78
mkd,2009,78
mkd,2010,78
mkd,2011,78
mkd,2012,84
mkd,2013,90
mkd,2014,96
mkd,2015,96
mkd,2016,97
mkd,2017,97
mkd,2018,86
mkd,2019,84
mkd,2020,87
mkd,2021,87
mkd,2022,87
mkd,2023,88
mli,2000,19
mli,2001,19
mli,2002,19
mli,2003,19
mli,2004,19
mli,2005,18
mli,2006,16
mli,2007,13
mli,2008,15
mli,2009,18
mli,2010,19
mli,2011,18
mli,2012,17
mli,2013,17
mli,2014,17
mli,2015,17
mli,2016,17
mli,2017,16
mli,2018,18
mli,2019,18
mli,2020,19
mli,2021,18
mli,2022,18
mli,2023,16
mlt,2000,84
mlt,2001,84
mlt,2002,84
mlt,2003,84
mlt,2004,84
mlt,2005,84
mlt,2006,84
mlt,2007,84
mlt,2008,84
mlt,2009,84
mlt,2010,84
mlt,2011,84
mlt,2012,89
mlt,2013,91
mlt,2014,91
mlt,2015,92
mlt,2016,92
mlt,2017,92
mlt,2018,84
mlt,2019,84
mlt,2020,85
mlt,2021,90
mlt,2022,90
mlt,2023,88
mmr,2000,38
mmr,2001,38
mmr,2002,38
mmr,2003,38
mmr,2004,38
mmr,2005,38
mmr,2006,39
mmr,2007,40
mmr,2008,41
mmr,2009,42
mmr,2010,44
mmr,2011,49
mmr,2012,47
mmr,2013,49
mmr,2014,49
mmr,2015,52
mmr,2016,52
mmr,2017,49
mmr,2018,48
mmr,2019,49
mmr,2020,44
mmr,2021,38
mmr,2022,39
mmr,2023,39
mne,2000,82
mne,2001,82
mne,2002,82
mne,2003,82
mne,2004,82
mne,2005,82
mne,2006,82
mne,2007,82
mne,2008,82
mne,2009,82
mne,2010,82
mne,2011,82
mne,2012,82
mne,2013,82
mne,2014,82
mne,2015,82
mne,2016,82
mne,2017,82
mne,2018,78
mne,2019,82
mne,2020,82
mne,2021,81
mne,2022,81
mne,2023,82
mng,2000,93
mng,2001,93
mng,2002,93
mng,2003,93
mng,2004,93
mng,2005,93
mng,2006,93
mng,2007,93
mng,2008,93
mng,2009,93
mng,2010,93
mng,2011,94
mng,2012,88
mng,2013,92
mng,2014,91
mng,2015,95
mng,2016,95
mng,2017,95
mng,2018,95
mng,2019,94
mng,2020,95
mng,2021,92
mng,2022,90
mng,2023,87
moz,2000,19
moz,2001,19
moz,2002,19
moz,2003,19
moz,2004,20
moz,2005,20
moz,2006,20
moz,2007,20
moz,2008,21
moz,2009,21
moz,2010,22
moz,2011,27
moz,2012,27
moz,2013,27
moz,2014,28
moz,2015,36
moz,2016,30
moz,2017,30
moz,2018,28
moz,2019,28
moz,2020,30
moz,2021,30
moz,2022,40
moz,2023,35
mrt,2000,20
mrt,2001,20
mrt,2002,20
mrt,2003,20
mrt,2004,20
mrt,2005,20
mrt,2006,20
mrt,2007,20
mrt,2008,20
mrt,2009,20
mrt,2010,21
mrt,2011,20
mrt,2012,22
mrt,2013,23
mrt,2014,24
mrt,2015,23
mrt,2016,24
mrt,2017,25
mrt,2018,23
mrt,2019,26
mrt,2020,26
mrt,2021,28
mrt,2022,31
mrt,2023,27
mus,2000,67
mus,2001,67
mus,2002,67
mus,2003,67
mus,2004,76
mus,2005,74
mus,2006,72
mus,2007,70
mus,2008,70
mus,2009,71
mus,2010,71
mus,2011,73
mus,2012,73
mus,2013,75
mus,2014,83
mus,2015,83
mus,2016,85
mus,2017,87
mus,2018,84
mus,2019,86
mus,2020,86
mus,2021,80
mus,2022,77
mus,2023,72
mwi,2000,34
mwi,2001,34
mwi,2002,34
mwi,2003,34
mwi,2004,34
mwi,2005,32
mwi,2006,31
mwi,2007,29
mwi,2008,27
mwi,2009,29
mwi,2010,29
mwi,2011,28
mwi,2012,26
mwi,2013,24
mwi,2014,23
mwi,2015,25
mwi,2016,27
mwi,2017,30
mwi,2018,29
mwi,2019,29
mwi,2020,33
mwi,2021,34
mwi,2022,32
mwi,2023,35
mys,2000,75
mys,2001,75
mys,2002,76
mys,2003,77
mys,2004,78
mys,2005,80
mys,2006,81
mys,2007,81
mys,2008,83
mys,2009,85
mys,2010,87
mys,2011,92
mys,2012,94
mys,2013,97
mys,2014,97
mys,2015,97
mys,2016,98
mys,2017,98
mys,2018,97
mys,2019,97
mys,2020,95
mys,2021,95
mys,2022,96
mys,2023,96
nam,2000,73
nam,2001,73
nam,2002,73
nam,2003,73
nam,2004,73
nam,2005,72
nam,2006,71
nam,2007,71
nam,2008,70
nam,2009,69
nam,2010,67
nam,2011,66
nam,2012,65
nam,2013,63
nam,2014,64
nam,2015,66
nam,2016,70
nam,2017,69
nam,2018,59
nam,2019,64
nam,2020,65
nam,2021,67
nam,2022,86
nam,2023,87
ner,2000,19
ner,2001,19
ner,2002,19
ner,2003,19
ner,2004,19
ner,2005,19
ner,2006,18
ner,2007,17
ner,2008,17
ner,2009,19
ner,2010,20
ner,2011,20
ner,2012,20
ner,2013,18
ner,2014,19
ner,2015,16
ner,2016,19
ner,2017,15
ner,2018,14
ner,2019,14
ner,2020,9
ner,2021,14
ner,2022,15
ner,2023,19
nga,2000,32
nga,2001,32
nga,2002,32
nga,2003,32
nga,2004,31
nga,2005,31
nga,2006,31
nga,2007,32
nga,2008,32
nga,2009,29
nga,2010,31
nga,2011,30
nga,2012,29
nga,2013,32
nga,2014,35
nga,2015,38
nga,2016,40
nga,2017,35
nga,2018,34
nga,2019,32
nga,2020,27
nga,2021,35
nga,2022,37
nga,2023,39
nic,2000,44
nic,2001,44
nic,2002,44
nic,2003,44
nic,2004,44
nic,2005,45
nic,2006,45
nic,2007,47
nic,2008,49
nic,2009,49
nic,2010,49
nic,2011,51
nic,2012,53
nic,2013,56
nic,2014,57
nic,2015,53
nic,2016,57
nic,2017,58
nic,2018,52
nic,2019,54
nic,2020,55
nic,2021,53
nic,2022,56
nic,2023,49
nld,2000,90
nld,2001,90
nld,2002,90
nld,2003,90
nld,2004,90
nld,2005,90
nld,2006,90
nld,2007,90
nld,2008,90
nld,2009,90
nld,2010,90
nld,2011,90
nld,2012,95
nld,2013,97
nld,2014,97
nld,2015,98
nld,2016,98
nld,2017,98
nld,2018,96
nld,2019,97
nld,2020,97
nld,2021,94
nld,2022,94
nld,2023,94
nor,2000,98
nor,2001,98
nor,2002,98
nor,2003,98
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,98
nor,2008,98
nor,2009,98
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,99
nor,2014,99
nor,2015,99
nor,2016,99
nor,2017,100
nor,2018,97
nor,2019,98
nor,2020,98
nor,2021,98
nor,2022,98
nor,2023,99
npl,2000,18
npl,2001,18
npl,2002,18
npl,2003,18
npl,2004,18
npl,2005,21
npl,2006,22
npl,2007,23
npl,2008,24
npl,2009,25
npl,2010,26
npl,2011,29
npl,2012,27
npl,2013,33
npl,2014,35
npl,2015,37
npl,2016,39
npl,2017,27
npl,2018,29
npl,2019,33
npl,2020,35
npl,2021,41
npl,2022,48
npl,2023,50
nru,2000,74
nru,2001,74
nru,2002,74
nru,2003,74
nru,2004,74
nru,2005,74
nru,2006,74
nru,2007,74
nru,2008,74
nru,2009,74
nru,2010,74
nru,2011,74
nru,2012,75
nru,2013,75
nru,2014,75
nru,2015,74
nru,2016,72
nru,2017,71
nru,2018,70
nru,2019,70
nru,2020,71
nru,2021,71
nru,2022,72
nru,2023,72
nzl,2000,95
nzl,2001,95
nzl,2002,95
nzl,2003,95
nzl,2004,95
nzl,2005,95
nzl,2006,95
nzl,2007,95
nzl,2008,95
nzl,2009,95
nzl,2010,95
nzl,2011,98
nzl,2012,99
nzl,2013,99
nzl,2014,100
nzl,2015,99
nzl,2016,99
nzl,2017,99
nzl,2018,97
nzl,2019,94
nzl,2020,95
nzl,2021,95
nzl,2022,95
nzl,2023,95
omn,2000,85
omn,2001,85
omn,2002,86
omn,2003,86
omn,2004,87
omn,2005,88
omn,2006,89
omn,2007,90
omn,2008,90
omn,2009,90
omn,2010,89
omn,2011,94
omn,2012,88
omn,2013,84
omn,2014,82
omn,2015,85
omn,2016,85
omn,2017,82
omn,2018,85
omn,2019,81
omn,2020,80
omn,2021,78
omn,2022,78
omn,2023,77
pak,2000,22
pak,2001,22
pak,2002,22
pak,2003,23
pak,2004,23
pak,2005,23
pak,2006,23
pak,2007,23
pak,2008,23
pak,2009,23
pak,2010,23
pak,2011,23
pak,2012,25
pak,2013,29
pak,2014,28
pak,2015,30
pak,2016,32
pak,2017,33
pak,2018,35
pak,2019,32
pak,2020,36
pak,2021,37
pak,2022,37
pak,2023,37
pan,2000,70
pan,2001,70
pan,2002,71
pan,2003,73
pan,2004,71
pan,2005,71
pan,2006,71
pan,2007,70
pan,2008,69
pan,2009,67
pan,2010,66
pan,2011,75
pan,2012,82
pan,2013,81
pan,2014,80
pan,2015,80
pan,2016,81
pan,2017,84
pan,2018,82
pan,2019,85
pan,2020,88
pan,2021,89
pan,2022,85
pan,2023,82
per,2000,77
per,2001,77
per,2002,77
per,2003,77
per,2004,77
per,2005,77
per,2006,77
per,2007,77
per,2008,69
per,2009,59
per,2010,60
per,2011,61
per,2012,62
per,2013,71
per,2014,75
per,2015,76
per,2016,72
per,2017,71
per,2018,71
per,2019,63
per,2020,70
per,2021,63
per,2022,66
per,2023,61
phl,2000,65
phl,2001,64
phl,2002,65
phl,2003,64
phl,2004,63
phl,2005,64
phl,2006,66
phl,2007,66
phl,2008,77
phl,2009,67
phl,2010,55
phl,2011,67
phl,2012,69
phl,2013,68
phl,2014,71
phl,2015,72
phl,2016,76
phl,2017,73
phl,2018,68
phl,2019,63
phl,2020,70
phl,2021,68
phl,2022,69
phl,2023,68
plw,2000,83
plw,2001,83
plw,2002,83
plw,2003,83
plw,2004,83
plw,2005,83
plw,2006,83
plw,2007,83
plw,2008,83
plw,2009,83
plw,2010,83
plw,2011,92
plw,2012,97
plw,2013,94
plw,2014,97
plw,2015,97
plw,2016,97
plw,2017,97
plw,2018,84
plw,2019,86
plw,2020,86
plw,2021,78
plw,2022,80
plw,2023,83
png,2000,16
png,2001,16
png,2002,16
png,2003,16
png,2004,16
png,2005,15
png,2006,15
png,2007,15
png,2008,15
png,2009,15
png,2010,16
png,2011,16
png,2012,16
png,2013,17
png,2014,18
png,2015,17
png,2016,16
png,2017,16
png,2018,15
png,2019,12
png,2020,15
png,2021,19
png,2022,21
png,2023,24
pol,2000,87
pol,2001,87
pol,2002,87
pol,2003,87
pol,2004,87
pol,2005,87
pol,2006,87
pol,2007,87
pol,2008,87
pol,2009,87
pol,2010,87
pol,2011,90
pol,2012,91
pol,2013,94
pol,2014,90
pol,2015,90
pol,2016,90
pol,2017,90
pol,2018,89
pol,2019,87
pol,2020,79
pol,2021,88
pol,2022,94
pol,2023,90
prk,2000,84
prk,2001,84
prk,2002,84
prk,2003,84
prk,2004,84
prk,2005,84
prk,2006,84
prk,2007,84
prk,2008,84
prk,2009,84
prk,2010,84
prk,2011,73
prk,2012,81
prk,2013,86
prk,2014,88
prk,2015,90
prk,2016,90
prk,2017,88
prk,2018,86
prk,2019,88
prk,2020,89
prk,2021,92
prk,2022,91
prk,2023,83
prt,2000,98
prt,2001,98
prt,2002,98
prt,2003,98
prt,2004,98
prt,2005,98
prt,2006,98
prt,2007,98
prt,2008,98
prt,2009,98
prt,2010,98
prt,2011,98
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,97
prt,2018,92
prt,2019,94
prt,2020,94
prt,2021,95
prt,2022,95
prt,2023,94
pry,2000,58
pry,2001,57
pry,2002,59
