geo,time,sh_dyn_mort_fe
brb,1974,34.6
brb,1975,32.7
brb,1976,30.8
brb,1977,29
brb,1978,27.3
brb,1979,25.7
brb,1980,24.3
brb,1981,23
brb,1982,22
brb,1983,21.1
brb,1984,20.4
brb,1985,19.7
brb,1986,19.1
brb,1987,18.5
brb,1988,17.8
brb,1989,17.1
brb,1990,16.4
brb,1991,15.7
brb,1992,15.1
brb,1993,14.5
brb,1994,14
brb,1995,13.6
brb,1996,13.3
brb,1997,13.2
brb,1998,13.1
brb,1999,13.2
brb,2000,13.3
brb,2001,13.5
brb,2002,13.6
brb,2003,13.8
brb,2004,13.8
brb,2005,13.7
brb,2006,13.6
brb,2007,13.4
brb,2008,13.2
brb,2009,13
brb,2010,12.8
brb,2011,12.6
brb,2012,12.4
brb,2013,12.2
brb,2014,12
brb,2015,11.7
brb,2016,11.4
brb,2017,11.1
brb,2018,10.8
brb,2019,10.5
brb,2020,10.1
brb,2021,9.8
brb,2022,9.5
brb,2023,9.2
brn,1960,83.6
brn,1961,77.3
brn,1962,71.6
brn,1963,66.8
brn,1964,62.5
brn,1965,58.8
brn,1966,55.5
brn,1967,52.7
brn,1968,50.1
brn,1969,47.7
brn,1970,45.2
brn,1971,42.7
brn,1972,40.1
brn,1973,37.3
brn,1974,34.6
brn,1975,31.9
brn,1976,29.4
brn,1977,27
brn,1978,24.7
brn,1979,22.6
brn,1980,20.7
brn,1981,19.1
brn,1982,17.6
brn,1983,16.3
brn,1984,15.2
brn,1985,14.3
brn,1986,13.6
brn,1987,13
brn,1988,12.6
brn,1989,12.4
brn,1990,12.3
brn,1991,12.2
brn,1992,12.1
brn,1993,11.9
brn,1994,11.7
brn,1995,11.4
brn,1996,11
brn,1997,10.6
brn,1998,10.2
brn,1999,9.8
brn,2000,9.6
brn,2001,9.3
brn,2002,9.1
brn,2003,8.9
brn,2004,8.8
brn,2005,8.8
brn,2006,8.8
brn,2007,8.8
brn,2008,8.8
brn,2009,8.9
brn,2010,9
brn,2011,9
brn,2012,9.1
brn,2013,9.2
brn,2014,9.2
brn,2015,9.2
brn,2016,9.2
brn,2017,9.2
brn,2018,9.1
brn,2019,9.1
brn,2020,9
brn,2021,8.9
brn,2022,8.8
brn,2023,8.7
btn,1968,266.4
btn,1969,259.9
btn,1970,254
btn,1971,248
btn,1972,241.8
btn,1973,235.6
btn,1974,229.2
btn,1975,223
btn,1976,216.6
btn,1977,209.7
btn,1978,202.8
btn,1979,196.1
btn,1980,189.1
btn,1981,182
btn,1982,174.9
btn,1983,168.1
btn,1984,161.1
btn,1985,154.3
btn,1986,147.7
btn,1987,141.3
btn,1988,135.1
btn,1989,129.2
btn,1990,123.7
btn,1991,118.2
btn,1992,112.9
btn,1993,108
btn,1994,103
btn,1995,98.2
btn,1996,93.3
btn,1997,88.4
btn,1998,83.6
btn,1999,78.9
btn,2000,74.4
btn,2001,69.9
btn,2002,65.6
btn,2003,61.4
btn,2004,57.3
btn,2005,53.4
btn,2006,49.7
btn,2007,46.2
btn,2008,42.9
btn,2009,39.9
btn,2010,37.1
btn,2011,34.8
btn,2012,32.7
btn,2013,31
btn,2014,29.5
btn,2015,28.2
btn,2016,27
btn,2017,26
btn,2018,25
btn,2019,24.1
btn,2020,23.2
btn,2021,22.4
btn,2022,21.7
btn,2023,20.9
bwa,1960,158.9
bwa,1961,153.8
bwa,1962,149
bwa,1963,144.3
bwa,1964,140
bwa,1965,135.8
bwa,1966,131.7
bwa,1967,127.6
bwa,1968,123.5
bwa,1969,119.4
bwa,1970,115
bwa,1971,110.4
bwa,1972,105.6
bwa,1973,100.9
bwa,1974,96
bwa,1975,90.8
bwa,1976,85.3
bwa,1977,80
bwa,1978,74.8
bwa,1979,70.2
bwa,1980,65.7
bwa,1981,61.7
bwa,1982,58
bwa,1983,54.8
bwa,1984,51.8
bwa,1985,49
bwa,1986,46.5
bwa,1987,44.6
bwa,1988,43.5
bwa,1989,43.6
bwa,1990,45.1
bwa,1991,48
bwa,1992,52.1
bwa,1993,57.1
bwa,1994,62.4
bwa,1995,62.7
bwa,1996,66.6
bwa,1997,69.4
bwa,1998,71.5
bwa,1999,75
bwa,2000,77
bwa,2001,77.2
bwa,2002,75.9
bwa,2003,74.3
bwa,2004,71.9
bwa,2005,65.9
bwa,2006,59.7
bwa,2007,56.5
bwa,2008,54.9
bwa,2009,52.2
bwa,2010,50.3
bwa,2011,51.1
bwa,2012,48.1
bwa,2013,45.8
bwa,2014,45.9
bwa,2015,44.6
bwa,2016,43.9
bwa,2017,41.7
bwa,2018,41
bwa,2019,40.2
bwa,2020,39.3
bwa,2021,37.6
bwa,2022,36.3
bwa,2023,35.3
caf,1960,276.8
caf,1961,271.4
caf,1962,266
caf,1963,260.7
caf,1964,255
caf,1965,249.4
caf,1966,243.4
caf,1967,237.7
caf,1968,232
caf,1969,226.5
caf,1970,221.3
caf,1971,216.4
caf,1972,211.4
caf,1973,207
caf,1974,202.7
caf,1975,198.7
caf,1976,194.8
caf,1977,191.3
caf,1978,187.8
caf,1979,184.7
caf,1980,181.9
caf,1981,179.2
caf,1982,177.3
caf,1983,175.6
caf,1984,174.2
caf,1985,173.1
caf,1986,172.2
caf,1987,171.6
caf,1988,171.1
caf,1989,170.5
caf,1990,170
caf,1991,169.3
caf,1992,168.8
caf,1993,168.3
caf,1994,167.6
caf,1995,166.8
caf,1996,165.7
caf,1997,164.4
caf,1998,162.6
caf,1999,160.5
caf,2000,158
caf,2001,155.3
caf,2002,152.2
caf,2003,148.7
caf,2004,145
caf,2005,141
caf,2006,136.5
caf,2007,132.3
caf,2008,128.5
caf,2009,471.9
caf,2010,142.2
caf,2011,118.5
caf,2012,115.5
caf,2013,126.8
caf,2014,175.8
caf,2015,107.5
caf,2016,119.6
caf,2017,145.9
caf,2018,113.3
caf,2019,236.8
caf,2020,116.1
caf,2021,164.9
caf,2022,381.2
caf,2023,86
can,1960,28.6
can,1961,27.7
can,1962,26.8
can,1963,25.7
can,1964,24.8
can,1965,23.9
can,1966,23
can,1967,22.1
can,1968,21.2
can,1969,20.2
can,1970,19.2
can,1971,18.3
can,1972,17.5
can,1973,16.7
can,1974,15.9
can,1975,15
can,1976,14.2
can,1977,13.4
can,1978,12.5
can,1979,11.8
can,1980,11.1
can,1981,10.4
can,1982,9.9
can,1983,9.4
can,1984,9
can,1985,8.7
can,1986,8.3
can,1987,8
can,1988,7.8
can,1989,7.6
can,1990,7.3
can,1991,7.1
can,1992,6.9
can,1993,6.6
can,1994,6.4
can,1995,6.2
can,1996,6
can,1997,5.9
can,1998,5.8
can,1999,5.7
can,2000,5.6
can,2001,5.6
can,2002,5.6
can,2003,5.6
can,2004,5.6
can,2005,5.6
can,2006,5.5
can,2007,5.5
can,2008,5.4
can,2009,5.3
can,2010,5.3
can,2011,5.2
can,2012,5.1
can,2013,5.1
can,2014,5
can,2015,5
can,2016,4.9
can,2017,4.8
can,2018,4.8
can,2019,4.7
can,2020,4.7
can,2021,4.7
can,2022,4.7
can,2023,4.7
che,1960,22.9
che,1961,22.4
che,1962,21.9
che,1963,21.2
che,1964,20.3
che,1965,19.5
che,1966,18.7
che,1967,17.9
che,1968,17.2
che,1969,16.5
che,1970,15.8
che,1971,15
che,1972,14.3
che,1973,13.5
che,1974,12.7
che,1975,11.9
che,1976,11.1
che,1977,10.4
che,1978,9.8
che,1979,9.4
che,1980,9
che,1981,8.7
che,1982,8.4
che,1983,8.2
che,1984,8
che,1985,7.9
che,1986,7.8
che,1987,7.7
che,1988,7.6
che,1989,7.4
che,1990,7.2
che,1991,6.9
che,1992,6.6
che,1993,6.3
che,1994,5.9
che,1995,5.7
che,1996,5.5
che,1997,5.3
che,1998,5.2
che,1999,5.1
che,2000,5
che,2001,5
che,2002,4.9
che,2003,4.8
che,2004,4.7
che,2005,4.6
che,2006,4.5
che,2007,4.4
che,2008,4.3
che,2009,4.2
che,2010,4.2
che,2011,4.1
che,2012,4.1
che,2013,4
che,2014,4
che,2015,3.9
che,2016,3.9
che,2017,3.8
che,2018,3.7
che,2019,3.7
che,2020,3.7
che,2021,3.6
che,2022,3.6
che,2023,3.6
chl,1960,144.5
chl,1961,140.1
chl,1962,134.2
chl,1963,128
chl,1964,119.6
chl,1965,108.3
chl,1966,96.3
chl,1967,86.9
chl,1968,80.6
chl,1969,76.8
chl,1970,74.2
chl,1971,73.1
chl,1972,71.3
chl,1973,69.2
chl,1974,65.4
chl,1975,58.8
chl,1976,51.4
chl,1977,43.9
chl,1978,37.7
chl,1979,33.2
chl,1980,29.6
chl,1981,26.9
chl,1982,24.4
chl,1983,22.2
chl,1984,20.7
chl,1985,20.1
chl,1986,19.9
chl,1987,19.7
chl,1988,19.2
chl,1989,18.3
chl,1990,17.1
chl,1991,15.9
chl,1992,14.6
chl,1993,13.5
chl,1994,12.6
chl,1995,11.8
chl,1996,11.3
chl,1997,11
chl,1998,10.7
chl,1999,10.4
chl,2000,9.9
chl,2001,9.3
chl,2002,8.8
chl,2003,8.5
chl,2004,8.4
chl,2005,8.2
chl,2006,8.1
chl,2007,8
chl,2008,8
chl,2009,8
chl,2010,7.9
chl,2011,7.9
chl,2012,7.7
chl,2013,7.5
chl,2014,7.4
chl,2015,7.2
chl,2016,7.1
chl,2017,6.9
chl,2018,6.7
chl,2019,6.4
chl,2020,6.2
chl,2021,6.2
chl,2022,6.3
chl,2023,6.6
chn,1969,116.3
chn,1970,110.2
chn,1971,104.5
chn,1972,98.9
chn,1973,93.3
chn,1974,87.9
chn,1975,82.3
chn,1976,77
chn,1977,72.1
chn,1978,67.7
chn,1979,63.8
chn,1980,60.4
chn,1981,57.7
chn,1982,55.6
chn,1983,54
chn,1984,52.8
chn,1985,52.2
chn,1986,51.9
chn,1987,51.8
chn,1988,51.7
chn,1989,51.7
chn,1990,51.4
chn,1991,50.9
chn,1992,49.9
chn,1993,48.6
chn,1994,47.1
chn,1995,45.3
chn,1996,43.4
chn,1997,41.5
chn,1998,39.4
chn,1999,37.1
chn,2000,34.8
chn,2001,32.4
chn,2002,29.8
chn,2003,27.2
chn,2004,24.8
chn,2005,22.6
chn,2006,20.6
chn,2007,18.8
chn,2008,17.3
chn,2009,16
chn,2010,14.8
chn,2011,13.6
chn,2012,12.6
chn,2013,11.7
chn,2014,10.8
chn,2015,10
chn,2016,9.3
chn,2017,8.7
chn,2018,8.1
chn,2019,7.6
chn,2020,7.1
chn,2021,6.7
chn,2022,6.2
chn,2023,5.9
civ,1960,297.8
civ,1961,289.7
civ,1962,281.8
civ,1963,274.5
civ,1964,267.6
civ,1965,260.6
civ,1966,253.8
civ,1967,246.9
civ,1968,240.3
civ,1969,233.7
civ,1970,226.9
civ,1971,219.9
civ,1972,212.2
civ,1973,204.3
civ,1974,196.1
civ,1975,187.8
civ,1976,180
civ,1977,172.5
civ,1978,165.7
civ,1979,159.7
civ,1980,154.9
civ,1981,150.8
civ,1982,147.5
civ,1983,144.8
civ,1984,142.7
civ,1985,141.3
civ,1986,140.4
civ,1987,140
civ,1988,139.8
civ,1989,140.2
civ,1990,140.8
civ,1991,141.5
civ,1992,141.8
civ,1993,141.8
civ,1994,141.1
civ,1995,140
civ,1996,138.7
civ,1997,136.8
civ,1998,134.5
civ,1999,131.7
civ,2000,128.7
civ,2001,125.2
civ,2002,121.6
civ,2003,117.8
civ,2004,114
civ,2005,110
civ,2006,106.2
civ,2007,102.5
civ,2008,98.1
civ,2009,94.8
civ,2010,91.5
civ,2011,88.6
civ,2012,85.8
civ,2013,82.7
civ,2014,79.6
civ,2015,76.8
civ,2016,74.6
civ,2017,72.4
civ,2018,70
civ,2019,67.6
civ,2020,65.6
civ,2021,63.6
civ,2022,61.6
civ,2023,59.7
cmr,1960,268.7
cmr,1961,262.9
cmr,1962,258.1
cmr,1963,253.7
cmr,1964,249.2
cmr,1965,243.9
cmr,1966,237.4
cmr,1967,229.6
cmr,1968,221.1
cmr,1969,212.4
cmr,1970,204.3
cmr,1971,196.9
cmr,1972,191
cmr,1973,186.7
cmr,1974,183.8
cmr,1975,182
cmr,1976,180.5
cmr,1977,178.9
cmr,1978,176.5
cmr,1979,173.4
cmr,1980,169.3
cmr,1981,164.2
cmr,1982,158.6
cmr,1983,152.6
cmr,1984,146.3
cmr,1985,140.5
cmr,1986,135.5
cmr,1987,131.7
cmr,1988,129.3
cmr,1989,128.2
cmr,1990,128.5
cmr,1991,129.8
cmr,1992,131.9
cmr,1993,134.2
cmr,1994,136.3
cmr,1995,138.1
cmr,1996,139.2
cmr,1997,139.5
cmr,1998,139
cmr,1999,137.7
cmr,2000,135.7
cmr,2001,132.8
cmr,2002,129.5
cmr,2003,126.1
cmr,2004,122.8
cmr,2005,119.6
cmr,2006,116.3
cmr,2007,113.1
cmr,2008,109.5
cmr,2009,106.2
cmr,2010,102.2
cmr,2011,98.3
cmr,2012,94.2
cmr,2013,90.1
cmr,2014,86.2
cmr,2015,82.3
cmr,2016,79.1
cmr,2017,76.3
cmr,2018,73.6
cmr,2019,71.2
cmr,2020,68.8
cmr,2021,66.5
cmr,2022,64
cmr,2023,61.9
cod,1969,241.1
cod,1970,237.7
cod,1971,234.3
cod,1972,231.3
cod,1973,228.1
cod,1974,224.8
cod,1975,221
cod,1976,217.5
cod,1977,213.8
cod,1978,210.3
cod,1979,206.9
cod,1980,203.6
cod,1981,200.6
cod,1982,197.5
cod,1983,194.5
cod,1984,191.8
cod,1985,189.3
cod,1986,186.8
cod,1987,184.5
cod,1988,182.2
cod,1989,180
cod,1990,177.7
cod,1991,175.4
cod,1992,173
cod,1993,170.8
cod,1994,168.5
cod,1995,166.1
cod,1996,163.5
cod,1997,160.4
cod,1998,157.2
cod,1999,153.5
cod,2000,149.4
cod,2001,145.1
cod,2002,140.7
cod,2003,136.1
cod,2004,131.4
cod,2005,126.7
cod,2006,122.2
cod,2007,117.9
cod,2008,113.7
cod,2009,109.5
cod,2010,105.7
cod,2011,102.2
cod,2012,98.7
cod,2013,95.3
cod,2014,92.1
cod,2015,88.9
cod,2016,85.8
cod,2017,82.8
cod,2018,80.1
cod,2019,77.3
cod,2020,74.7
cod,2021,72.3
cod,2022,70
cod,2023,67.6
cog,1960,186.7
cog,1961,179.5
cog,1962,172.7
cog,1963,166.1
cog,1964,160.2
cog,1965,154.5
cog,1966,149.1
cog,1967,144.1
cog,1968,139.6
cog,1969,135.3
cog,1970,131.2
cog,1971,127.4
cog,1972,123.9
cog,1973,120.6
cog,1974,117.6
cog,1975,114.7
cog,1976,111.8
cog,1977,109.2
cog,1978,106.5
cog,1979,104
cog,1980,101.6
cog,1981,99.1
cog,1982,96.5
cog,1983,94
cog,1984,91.5
cog,1985,89
cog,1986,87.1
cog,1987,85.7
cog,1988,84.9
cog,1989,85
cog,1990,85.8
cog,1991,87.4
cog,1992,89.6
cog,1993,92.4
cog,1994,95.5
cog,1995,98.9
cog,1996,102.3
cog,1997,105.4
cog,1998,107.6
cog,1999,108.4
cog,2000,107.2
cog,2001,104.4
cog,2002,100
cog,2003,94.3
cog,2004,87.7
cog,2005,81
cog,2006,74.7
cog,2007,69.1
cog,2008,64.3
cog,2009,60.6
cog,2010,57.7
cog,2011,55.6
cog,2012,53.6
cog,2013,51.8
cog,2014,50.1
cog,2015,48.4
cog,2016,46.7
cog,2017,45.2
cog,2018,43.7
cog,2019,48.5
cog,2020,40.9
cog,2021,39.4
cog,2022,38.1
cog,2023,36.8
col,1960,127
col,1961,122.7
col,1962,118.6
col,1963,114.7
col,1964,111.1
col,1965,107.6
col,1966,104.3
col,1967,100.9
col,1968,97.4
col,1969,94
col,1970,90.5
col,1971,86.9
col,1972,83.2
col,1973,79.4
col,1974,75.5
col,1975,71.5
col,1976,67.5
col,1977,63.5
col,1978,59.7
col,1979,56.1
col,1980,52.6
col,1981,49.4
col,1982,46.4
col,1983,43.8
col,1984,41.4
col,1985,44.3
col,1986,37.4
col,1987,35.7
col,1988,34.2
col,1989,32.9
col,1990,31.7
col,1991,30.5
col,1992,29.5
col,1993,28.4
col,1994,27.4
col,1995,26.4
col,1996,25.4
col,1997,24.5
col,1998,23.7
col,1999,22.9
col,2000,22.1
col,2001,21.5
col,2002,20.8
col,2003,20.2
col,2004,19.6
col,2005,19.1
col,2006,18.5
col,2007,18
col,2008,17.4
col,2009,16.8
col,2010,16.3
col,2011,15.8
col,2012,15.2
col,2013,14.8
col,2014,14.3
col,2015,13.8
col,2016,13.4
col,2017,13
col,2018,12.6
col,2019,12.2
col,2020,11.8
col,2021,11.4
col,2022,11.1
col,2023,10.7
com,1973,206.3
com,1974,200.9
com,1975,195.3
com,1976,189.6
com,1977,184.2
com,1978,178.5
com,1979,172.9
com,1980,167.2
com,1981,161.4
com,1982,155.7
com,1983,150.1
com,1984,144.6
com,1985,139.2
com,1986,134.1
com,1987,129.1
com,1988,124.3
com,1989,119.6
com,1990,115
com,1991,110.3
com,1992,105.6
com,1993,101
com,1994,96.6
com,1995,92.4
com,1996,88.6
com,1997,84.8
com,1998,81.4
com,1999,78.1
com,2000,74.9
com,2001,72
com,2002,69.1
com,2003,66.3
com,2004,63.7
com,2005,61.4
com,2006,59.1
com,2007,57
com,2008,55.1
com,2009,53.3
com,2010,51.7
com,2011,50.3
com,2012,49
com,2013,47.7
com,2014,46.7
com,2015,45.6
com,2016,44.7
com,2017,43.8
com,2018,42.8
com,2019,41.7
com,2020,40.7
com,2021,39.6
com,2022,38.4
com,2023,37.2
cpv,1960,165.2
cpv,1961,162.1
cpv,1962,158.8
cpv,1963,155.3
cpv,1964,151.7
cpv,1965,147.6
cpv,1966,143.1
cpv,1967,138.3
cpv,1968,133
cpv,1969,127.3
cpv,1970,121.2
cpv,1971,114.8
cpv,1972,108.4
cpv,1973,102.1
cpv,1974,96
cpv,1975,90.3
cpv,1976,85.4
cpv,1977,80.8
cpv,1978,77.2
cpv,1979,74.6
cpv,1980,72.7
cpv,1981,71.9
cpv,1982,71.4
cpv,1983,70.8
cpv,1984,69.8
cpv,1985,67.9
cpv,1986,65
cpv,1987,61.5
cpv,1988,57.9
cpv,1989,54.8
cpv,1990,52.5
cpv,1991,51.2
cpv,1992,50.8
cpv,1993,50.8
cpv,1994,50.7
cpv,1995,49.9
cpv,1996,48
cpv,1997,44.9
cpv,1998,41.1
cpv,1999,37
cpv,2000,33.2
cpv,2001,30.1
cpv,2002,28
cpv,2003,26.6
cpv,2004,25.9
cpv,2005,25.6
cpv,2006,25.6
cpv,2007,25.6
cpv,2008,25.5
cpv,2009,25.1
cpv,2010,24.3
cpv,2011,23.2
cpv,2012,21.9
cpv,2013,20.4
cpv,2014,18.8
cpv,2015,17.2
cpv,2016,15.8
cpv,2017,14.6
cpv,2018,13.6
cpv,2019,12.8
cpv,2020,12.1
cpv,2021,11.5
cpv,2022,11
cpv,2023,10.5
cri,1960,91.2
cri,1961,88.3
cri,1962,87.3
cri,1963,87
cri,1964,86.4
cri,1965,85.1
cri,1966,82.7
cri,1967,79.7
cri,1968,76.5
cri,1969,73.2
cri,1970,69.4
cri,1971,64.7
cri,1972,59.1
cri,1973,53
cri,1974,46.7
cri,1975,40.6
cri,1976,35
cri,1977,30
cri,1978,26
cri,1979,23.2
cri,1980,21.3
cri,1981,20.3
cri,1982,19.9
cri,1983,19.8
cri,1984,19.6
cri,1985,19.2
cri,1986,18.5
cri,1987,17.5
cri,1988,16.5
cri,1989,15.6
cri,1990,14.9
cri,1991,14.3
cri,1992,13.9
cri,1993,13.6
cri,1994,13.4
cri,1995,13.2
cri,1996,13
cri,1997,12.8
cri,1998,12.5
cri,1999,12.1
cri,2000,11.6
cri,2001,11.2
cri,2002,10.9
cri,2003,10.6
cri,2004,10.4
cri,2005,10.2
cri,2006,10.1
cri,2007,10
cri,2008,9.9
cri,2009,9.8
cri,2010,9.5
cri,2011,9.3
cri,2012,9
cri,2013,8.7
cri,2014,8.5
cri,2015,8.3
cri,2016,8.2
cri,2017,8.2
cri,2018,8.3
cri,2019,8.5
cri,2020,8.7
cri,2021,9
cri,2022,9.3
cri,2023,9.7
cub,1960,40.4
cub,1961,40.7
cub,1962,40.8
cub,1963,40.8
cub,1964,40.6
cub,1965,40.3
cub,1966,39.7
cub,1967,38.8
cub,1968,37.7
cub,1969,36.3
cub,1970,34.5
cub,1971,32.6
cub,1972,30.8
cub,1973,29.2
cub,1974,27.7
cub,1975,26.3
cub,1976,24.7
cub,1977,23.3
cub,1978,22
cub,1979,20.7
cub,1980,19.6
cub,1981,18.5
cub,1982,17.5
cub,1983,16.6
cub,1984,15.8
cub,1985,15
cub,1986,14.2
cub,1987,13.5
cub,1988,12.9
cub,1989,12.2
cub,1990,11.6
cub,1991,11.1
cub,1992,10.5
cub,1993,10
cub,1994,9.6
cub,1995,9.2
cub,1996,8.8
cub,1997,8.5
cub,1998,8.1
cub,1999,7.8
cub,2000,7.5
cub,2001,7.2
cub,2002,7
cub,2003,6.7
cub,2004,6.5
cub,2005,6.3
cub,2006,6.1
cub,2007,5.9
cub,2008,5.8
cub,2009,5.6
cub,2010,5.5
cub,2011,5.4
cub,2012,5.4
cub,2013,5.4
cub,2014,5.4
cub,2015,5.5
cub,2016,5.6
cub,2017,5.7
cub,2018,5.9
cub,2019,6.2
cub,2020,6.4
cub,2021,6.8
cub,2022,7.1
cub,2023,7.4
cyp,1971,34.4
cyp,1972,33.6
cyp,1973,32.9
cyp,1974,31.9
cyp,1975,30.4
cyp,1976,28.4
cyp,1977,26
cyp,1978,23.6
cyp,1979,21.3
cyp,1980,19.3
cyp,1981,17.5
cyp,1982,15.9
cyp,1983,14.4
cyp,1984,13.1
cyp,1985,11.9
cyp,1986,11.1
cyp,1987,10.5
cyp,1988,10.2
cyp,1989,10.2
cyp,1990,10.1
cyp,1991,10
cyp,1992,9.7
cyp,1993,9.3
cyp,1994,8.9
cyp,1995,8.4
cyp,1996,7.9
cyp,1997,7.5
cyp,1998,7
cyp,1999,6.6
cyp,2000,6.2
cyp,2001,5.8
cyp,2002,5.4
cyp,2003,5
cyp,2004,4.7
cyp,2005,4.3
cyp,2006,4
cyp,2007,3.7
cyp,2008,3.4
cyp,2009,3.2
cyp,2010,3.1
cyp,2011,3
cyp,2012,2.8
cyp,2013,2.8
cyp,2014,2.7
cyp,2015,2.7
cyp,2016,2.7
cyp,2017,2.8
cyp,2018,2.8
cyp,2019,2.9
cyp,2020,3
cyp,2021,3.1
cyp,2022,3.2
cyp,2023,3.3
cze,1960,21.3
cze,1961,20.9
cze,1962,20.7
cze,1963,20.7
cze,1964,20.8
cze,1965,21
cze,1966,21.1
cze,1967,21.1
cze,1968,21
cze,1969,20.8
cze,1970,20.6
cze,1971,20.3
cze,1972,19.8
cze,1973,19.4
cze,1974,18.8
cze,1975,18.2
cze,1976,17.5
cze,1977,16.7
cze,1978,15.9
cze,1979,15
cze,1980,14.1
cze,1981,13.4
cze,1982,12.7
cze,1983,12.4
cze,1984,12.2
cze,1985,12
cze,1986,11.8
cze,1987,11.5
cze,1988,11.2
cze,1989,10.8
cze,1990,10.4
cze,1991,10.1
cze,1992,9.6
cze,1993,8.9
cze,1994,8.2
cze,1995,7.4
cze,1996,6.8
cze,1997,6.1
cze,1998,5.6
cze,1999,5.2
cze,2000,4.8
cze,2001,4.6
cze,2002,4.4
cze,2003,4.2
cze,2004,4
cze,2005,3.8
cze,2006,3.6
cze,2007,3.4
cze,2008,3.3
cze,2009,3.1
cze,2010,3
cze,2011,2.9
cze,2012,2.8
cze,2013,2.8
cze,2014,2.7
cze,2015,2.8
cze,2016,2.8
cze,2017,2.8
cze,2018,2.7
cze,2019,2.7
cze,2020,2.6
cze,2021,2.4
cze,2022,2.3
cze,2023,2.3
deu,1968,23.5
deu,1969,22.8
deu,1970,22.2
deu,1971,21.5
deu,1972,20.7
deu,1973,19.8
deu,1974,18.9
deu,1975,18
deu,1976,16.9
deu,1977,15.9
deu,1978,14.8
deu,1979,13.9
deu,1980,13.1
deu,1981,12.3
deu,1982,11.5
deu,1983,10.9
deu,1984,10.3
deu,1985,9.7
deu,1986,9.2
deu,1987,8.7
deu,1988,8.2
deu,1989,7.8
deu,1990,7.4
deu,1991,7
deu,1992,6.7
deu,1993,6.3
deu,1994,6
deu,1995,5.7
deu,1996,5.5
deu,1997,5.2
deu,1998,5.1
deu,1999,4.9
deu,2000,4.8
deu,2001,4.7
deu,2002,4.6
deu,2003,4.5
deu,2004,4.4
deu,2005,4.2
deu,2006,4.1
deu,2007,4
deu,2008,3.9
deu,2009,3.8
deu,2010,3.8
deu,2011,3.7
deu,2012,3.7
deu,2013,3.6
deu,2014,3.6
deu,2015,3.6
deu,2016,3.6
deu,2017,3.5
deu,2018,3.5
deu,2019,3.4
deu,2020,3.4
deu,2021,3.4
deu,2022,3.4
deu,2023,3.4
dji,1978,152.7
dji,1979,148.3
dji,1980,144
dji,1981,139.7
dji,1982,135.5
dji,1983,131.4
dji,1984,127.4
dji,1985,123.5
dji,1986,120.1
dji,1987,116.8
dji,1988,113.7
dji,1989,111.1
dji,1990,108.7
dji,1991,106.4
dji,1992,104.5
dji,1993,103.1
dji,1994,101.7
dji,1995,100.4
dji,1996,99.2
dji,1997,97.9
dji,1998,96.2
dji,1999,94.6
dji,2000,92.7
dji,2001,90.5
dji,2002,88.1
dji,2003,85.8
dji,2004,83.5
dji,2005,81.2
dji,2006,78.8
dji,2007,76.4
dji,2008,74.2
dji,2009,71.9
dji,2010,69.7
dji,2011,67.6
dji,2012,65.5
dji,2013,63.4
dji,2014,61.3
dji,2015,59.5
dji,2016,57.7
dji,2017,55.8
dji,2018,54
dji,2019,52.2
dji,2020,50.5
dji,2021,48.9
dji,2022,47.3
dji,2023,45.5
dma,1960,133
dma,1961,120.9
dma,1962,110
dma,1963,100.1
dma,1964,91
dma,1965,82.9
dma,1966,75.5
dma,1967,68.8
dma,1968,62.7
dma,1969,57.2
dma,1970,52.2
dma,1971,47.8
dma,1972,43.7
dma,1973,40.1
dma,1974,36.9
dma,1975,34
dma,1976,31.5
dma,1977,29.3
dma,1978,27.3
dma,1979,25.6
dma,1980,24.1
dma,1981,22.8
dma,1982,21.7
dma,1983,20.7
dma,1984,19.9
dma,1985,19.2
dma,1986,18.7
dma,1987,18.2
dma,1988,17.8
dma,1989,17.5
dma,1990,17.3
dma,1991,17.1
dma,1992,17
dma,1993,17
dma,1994,17
dma,1995,17.1
dma,1996,17.2
dma,1997,17.3
dma,1998,17.5
dma,1999,17.8
dma,2000,18.1
dma,2001,18.4
dma,2002,18.8
dma,2003,19.2
dma,2004,19.7
dma,2005,20.2
dma,2006,20.7
dma,2007,21.3
dma,2008,22
dma,2009,22.6
dma,2010,23.3
dma,2011,24.1
dma,2012,24.9
dma,2013,25.7
dma,2014,26.5
dma,2015,27.4
dma,2016,28.3
dma,2017,29.2
dma,2018,30.1
dma,2019,30.9
dma,2020,31.6
dma,2021,32.3
dma,2022,32.8
dma,2023,33.1
dnk,1960,21.4
dnk,1961,20.9
dnk,1962,20.2
dnk,1963,19.5
dnk,1964,18.7
dnk,1965,17.8
dnk,1966,16.8
dnk,1967,16
dnk,1968,15.2
dnk,1969,14.5
dnk,1970,13.9
dnk,1971,13.2
dnk,1972,12.5
dnk,1973,11.7
dnk,1974,11
dnk,1975,10.4
dnk,1976,9.8
dnk,1977,9.4
dnk,1978,9
dnk,1979,8.7
dnk,1980,8.5
dnk,1981,8.4
dnk,1982,8.3
dnk,1983,8.2
dnk,1984,8.3
dnk,1985,8.3
dnk,1986,8.4
dnk,1987,8.4
dnk,1988,8.3
dnk,1989,8.1
dnk,1990,7.8
dnk,1991,7.4
dnk,1992,6.9
dnk,1993,6.5
dnk,1994,6.1
dnk,1995,5.8
dnk,1996,5.6
dnk,1997,5.4
dnk,1998,5.3
dnk,1999,5.2
