geo,time,fb_cbk_dptr_p3
sle,2012,155.21173
sle,2022,370.41482
sle,2023,426.27482
slv,2009,794.56079
slv,2010,430.45388
slv,2011,665.01033
slv,2012,631.40744
slv,2013,628.06043
slv,2014,982.79322
slv,2015,1043.69071
slv,2016,1074.74741
slv,2017,784.41325
slv,2018,804.51592
slv,2019,778.47778
slv,2020,763.87902
slv,2021,792.38539
slv,2022,848.66052
slv,2023,912.91545
smr,2010,1621.11406
smr,2011,1616.45229
smr,2014,1666.80772
smr,2015,1620.87316
smr,2016,1643.48308
smr,2017,1657.19281
smr,2018,1656.54054
smr,2019,1673.75093
smr,2020,1616.49184
smr,2021,1620.37921
smr,2022,1620.23765
smr,2023,1616.94628
ssd,2011,20.62019
ssd,2012,27.1811
ssd,2013,37.03579
ssd,2014,53.81294
ssd,2015,72.31743
ssd,2016,81.05003
ssd,2017,89.80293
ssd,2018,94.57017
ssd,2019,121.07998
ssd,2020,92.56283
ssd,2021,97.68439
ssd,2022,106.13487
ssd,2023,113.89191
stp,2007,258.45863
stp,2008,303.83809
stp,2009,345.51121
stp,2010,381.70329
stp,2011,429.728
stp,2012,682.80533
stp,2013,706.36792
stp,2014,663.91414
stp,2015,854.01039
stp,2016,729.84566
stp,2017,758.89985
stp,2018,778.77417
stp,2019,760.62849
stp,2020,642.2036
stp,2021,645.08148
stp,2022,573.11526
sur,2015,1060.37164
sur,2016,1227.53359
sur,2017,1125.22511
sur,2018,1276.02696
sur,2019,1434.73948
sur,2020,1207.00456
sur,2021,1295.29856
sur,2022,1222.60534
sur,2023,1243.85059
swz,2004,348.35939
swz,2005,364.9712
swz,2006,379.25159
swz,2007,381.28068
swz,2008,449.47225
swz,2009,488.58561
swz,2010,486.25099
swz,2011,497.34139
swz,2012,543.04518
swz,2013,482.32668
swz,2014,525.17218
swz,2015,554.31972
swz,2016,529.51973
swz,2017,582.52883
swz,2018,449.60582
swz,2019,166.15748
swz,2020,170.89896
swz,2021,485.85776
swz,2022,1138.86885
syc,2004,281.29083
syc,2005,505.90989
syc,2006,532.40209
syc,2007,581.29478
syc,2008,608.2034
syc,2009,685.38471
syc,2010,715.7503
syc,2011,746.78356
syc,2012,1038.22845
syc,2013,1716.97757
syc,2014,1683.24499
syc,2015,1744.94611
syc,2016,1765.28124
syc,2017,1821.54236
syc,2018,2002.02282
syc,2019,2070.73581
syc,2020,2003.8634
syc,2021,1969.24287
syc,2022,2026.53913
syr,2008,195.44623
syr,2009,207.52614
syr,2010,205.83497
syr,2011,208.81362
syr,2012,207.67509
syr,2013,212.05827
tcd,2013,24.6709
tcd,2014,26.82605
tcd,2015,30.15877
tcd,2016,31.65771
tcd,2017,30.00983
tcd,2018,42.52949
tcd,2019,44.13341
tcd,2020,43.20261
tcd,2021,48.39893
tcd,2022,51.15174
tgo,2004,79.36269
tgo,2005,56.85033
tgo,2006,62.10554
tgo,2007,70.42967
tgo,2008,205.17471
tgo,2009,189.38321
tgo,2010,152.59649
tgo,2011,151.16174
tgo,2012,151.07354
tgo,2013,162.03856
tgo,2014,240.06128
tgo,2015,228.33383
tgo,2016,213.05141
tgo,2017,224.40553
tgo,2018,210.61207
tgo,2019,225.3515
tgo,2020,204.76686
tgo,2021,178.04528
tgo,2022,184.3927
tha,2006,953.43513
tha,2007,1000.5446
tha,2008,1012.87982
tha,2009,1023.61427
tha,2010,1056.06708
tha,2011,1106.06593
tha,2012,1092.40544
tha,2013,1119.697
tha,2014,1138.56296
tha,2015,1153.91316
tha,2016,1176.23233
tha,2017,1229.91799
tha,2018,1242.99023
tha,2019,1288.40681
tha,2020,1332.07854
tha,2021,1384.1054
tha,2022,1450.32001
tha,2023,1509.04381
tjk,2004,170.18205
tjk,2005,195.29209
tjk,2006,321.68185
tjk,2007,238.37323
tjk,2008,237.27816
tjk,2009,329.45056
tjk,2010,372.0696
tjk,2011,417.26092
tjk,2012,562.02958
tjk,2013,716.70686
tjk,2014,1004.74218
tjk,2015,1214.2788
tjk,2016,1054.56903
tjk,2017,789.60616
tjk,2018,799.10422
tjk,2019,932.13699
tjk,2020,975.34861
tjk,2021,1364.21502
tjk,2022,1827.05408
tls,2004,61.92795
tls,2005,69.37391
tls,2006,69.29581
tls,2007,80.19912
tls,2008,111.92674
tls,2009,133.33903
tls,2010,153.40217
tls,2011,257.86428
tls,2012,369.63698
tls,2013,372.21265
tls,2014,443.41941
tls,2015,535.02893
tls,2016,490.67893
tls,2017,540.41513
tls,2018,508.91284
tls,2019,535.48688
tls,2020,539.59177
tls,2021,574.48334
tls,2022,644.08105
tls,2023,659.9011
ton,2016,988.90076
ton,2017,1120.3609
ton,2018,761.2153
tun,2005,606.80319
tun,2006,602.17956
tun,2007,614.89975
tun,2008,632.08662
tun,2009,659.28454
tun,2010,688.01102
tun,2011,736.4959
tun,2012,785.25421
tun,2013,813.76364
tun,2014,843.66319
tun,2015,926.24533
tun,2016,964.61422
tun,2017,1007.4673
tun,2018,1045.20051
tur,2005,1399.51122
tur,2006,1404.35135
tur,2007,1382.14048
tur,2008,1287.87646
tur,2009,1267.39524
tur,2010,869.71263
tur,2011,896.83052
tur,2012,906.52102
tur,2013,964.5513
tur,2014,954.94019
tur,2015,1021.48527
tur,2016,1200.39597
tur,2017,1343.45356
tur,2018,1468.28356
tur,2019,1602.12921
tur,2020,1792.36648
tur,2021,1931.82874
tur,2022,2182.90818
tur,2023,2403.52442
tza,2006,149.57844
tza,2007,161.94385
tza,2008,176.6531
tza,2009,156.30784
tza,2018,302.06209
tza,2019,303.94435
tza,2020,313.65393
tza,2021,347.3523
tza,2022,516.99984
uga,2004,91.19213
uga,2005,101.5029
uga,2006,117.18152
uga,2007,114.52015
uga,2008,158.97189
uga,2009,178.35025
uga,2010,197.98868
uga,2011,185.25926
uga,2012,209.99621
uga,2013,195.77444
uga,2014,207.06686
uga,2015,216.56783
uga,2016,260.10774
uga,2017,373.76628
uga,2018,299.84583
uga,2019,297.65885
uga,2020,521.81749
uga,2021,552.84359
uga,2022,610.39389
uga,2023,600.55487
ukr,2005,2706.68952
ukr,2006,2860.49196
ukr,2007,3010.97998
ukr,2008,3102.32928
ukr,2009,3216.21332
ukr,2010,3241.35228
ukr,2011,3351.52167
ukr,2012,3380.35557
ukr,2013,1916.77612
ukr,2014,1943.73353
ukr,2015,1820.53333
ukr,2016,1615.0798
ukr,2017,1669.97332
ukr,2018,1501.14191
ukr,2019,1643.71071
ukr,2020,1710.81309
ukr,2021,1942.18704
ukr,2022,2468.60956
ukr,2023,2608.22672
ury,2005,339.28232
ury,2006,414.43634
ury,2007,444.38991
ury,2008,501.74697
ury,2009,537.19057
ury,2010,607.03811
ury,2011,629.66895
ury,2012,671.28318
ury,2013,744.12577
ury,2014,873.21492
ury,2015,869.56959
ury,2016,882.75266
ury,2017,962.23296
ury,2018,1049.6041
ury,2019,1093.32353
ury,2020,1108.62268
ury,2021,1118.18572
ury,2022,1193.59785
ury,2023,1250.8253
uzb,2004,243.95244
uzb,2005,295.6528
uzb,2006,310.15918
uzb,2007,332.47994
uzb,2008,384.62865
uzb,2009,401.58252
uzb,2010,442.4606
uzb,2011,416.59098
uzb,2012,440.51362
uzb,2013,476.11957
uzb,2014,510.38382
uzb,2015,525.7487
uzb,2016,554.02847
uzb,2017,578.82385
uzb,2018,604.23597
uzb,2019,598.37282
uzb,2020,631.27942
uzb,2021,700.82348
uzb,2022,775.07367
uzb,2023,849.55438
vct,2020,911.24173
vct,2021,921.82867
vct,2022,975.09765
vct,2023,990.04853
ven,2005,878.53627
ven,2006,1051.1319
ven,2007,1207.2469
ven,2008,1198.33956
ven,2009,1207.47175
ven,2010,1196.82587
ven,2011,1368.42706
ven,2012,1541.90806
ven,2013,1714.0097
ven,2014,1753.16492
ven,2015,1924.97876
vut,2014,662.35709
vut,2015,704.04315
vut,2016,719.15517
vut,2017,604.56496
vut,2018,596.02964
vut,2019,652.84337
vut,2020,667.52655
vut,2021,735.19325
wsm,2004,389.59556
wsm,2005,498.41596
wsm,2006,550.52726
wsm,2007,550.45151
wsm,2008,654.72669
wsm,2009,686.36976
wsm,2010,689.70659
wsm,2011,777.22723
wsm,2012,837.04655
wsm,2013,943.94874
wsm,2014,903.64929
wsm,2015,895.77653
wsm,2016,895.57818
wsm,2017,955.24029
wsm,2018,1039.18393
wsm,2019,1086.53604
wsm,2020,1256.15176
wsm,2021,1122.51189
wsm,2022,1023.46704
wsm,2023,1356.90097
yem,2004,56.06486
yem,2005,66.11574
yem,2006,75.07284
yem,2007,76.74563
yem,2008,85.7577
yem,2009,104.4667
yem,2010,85.29197
yem,2011,88.01319
yem,2012,114.90321
yem,2013,114.77064
yem,2014,118.53612
yem,2015,113.32252
zmb,2004,13.36925
zmb,2005,17.00798
zmb,2006,22.43462
zmb,2007,24.79938
zmb,2008,27.15401
zmb,2009,26.40384
zmb,2010,129.53274
zmb,2011,146.2985
zmb,2012,182.99321
zmb,2013,249.59329
zmb,2014,279.02104
zmb,2015,295.19968
zmb,2016,306.5149
zmb,2017,320.15804
zmb,2018,286.78186
zmb,2019,224.99042
zmb,2020,208.8659
zmb,2021,213.9299
zmb,2022,217.50458
zwe,2004,517.16746
zwe,2005,519.29608
zwe,2006,516.74315
zwe,2007,201.90034
zwe,2008,220.48016
zwe,2009,95.29225
zwe,2010,170.0958
zwe,2011,85.31739
zwe,2012,91.54487
zwe,2013,89.4538
zwe,2014,99.58411
zwe,2015,91.28928
zwe,2016,278.14057
zwe,2017,446.93105
zwe,2018,490.9177
zwe,2019,604.21032
zwe,2020,469.83904
zwe,2021,478.60026
zwe,2022,759.25654
