geo,time,fb_cbk_brch_p5
grd,2020,19.18588
grd,2021,20.08138
grd,2022,19.9222
grd,2023,16.64465
gtm,2004,17.99842
gtm,2005,17.79003
gtm,2006,17.46371
gtm,2007,27.87044
gtm,2008,30.6526
gtm,2009,33.21503
gtm,2010,34.07624
gtm,2011,34.97049
gtm,2012,35.6164
gtm,2013,35.99077
gtm,2014,35.85839
gtm,2015,35.86199
gtm,2016,34.91558
gtm,2017,34.20017
gtm,2018,27.74304
gtm,2019,25.62671
gtm,2020,24.3526
gtm,2021,24.04241
gtm,2022,23.28982
gtm,2023,22.8347
guy,2004,5.95704
guy,2005,5.92194
guy,2006,6.08453
guy,2007,6.24059
guy,2008,6.39685
guy,2009,6.55495
guy,2010,6.71566
guy,2011,7.47026
guy,2012,7.79627
guy,2013,8.29
guy,2014,8.59873
guy,2015,8.71402
guy,2016,8.64252
guy,2017,8.57601
guy,2018,8.25951
guy,2019,8.08616
guy,2020,8.11237
guy,2021,8.02018
guy,2022,7.96792
hkg,2004,23.65381
hkg,2005,23.29023
hkg,2006,23.11517
hkg,2007,23.49917
hkg,2008,23.90447
hkg,2009,23.62837
hkg,2010,23.93646
hkg,2011,23.89905
hkg,2012,23.37094
hkg,2013,22.96748
hkg,2014,22.72071
hkg,2015,22.27885
hkg,2016,21.57059
hkg,2017,21.13453
hkg,2018,21.22152
hkg,2019,20.94704
hkg,2020,20.13691
hkg,2021,19.64473
hkg,2022,18.98915
hkg,2023,18.15806
hnd,2004,15.07273
hnd,2005,15.81482
hnd,2006,17.7252
hnd,2007,21.08821
hnd,2008,22.36581
hnd,2009,21.45296
hnd,2010,18.81846
hnd,2011,19.07803
hnd,2012,20.92163
hnd,2013,21.22489
hnd,2014,21.05998
hnd,2015,19.06532
hnd,2016,19.26393
hnd,2017,19.17645
hnd,2018,18.61617
hnd,2019,18.11858
hnd,2020,15.8659
hnd,2021,15.28889
hnd,2022,15.29366
hnd,2023,15.58354
hrv,2004,29.83288
hrv,2005,31.76565
hrv,2006,31.8235
hrv,2007,33.71885
hrv,2008,35.37957
hrv,2009,36.66674
hrv,2010,36.11896
hrv,2011,35.78
hrv,2012,35.44409
hrv,2013,34.50008
hrv,2014,33.77423
hrv,2015,33.44496
hrv,2016,32.69017
hrv,2017,32.18689
hrv,2018,29.95563
hrv,2019,28.25189
hrv,2020,26.97797
hrv,2021,26.87212
hrv,2022,26.23296
hrv,2023,24.71291
hti,2004,3.18473
hti,2005,3.16594
hti,2006,3.09591
hti,2007,2.961
hti,2008,2.91362
hti,2009,2.89984
hti,2010,2.47597
hti,2011,2.62568
hti,2012,2.72341
hti,2013,2.71301
hti,2014,2.70274
hti,2015,2.6927
hti,2016,2.62786
hti,2017,2.66132
hti,2018,2.69339
hti,2019,2.72408
hti,2020,2.62348
hun,2004,13.79193
hun,2005,14.81504
hun,2006,16.12411
hun,2007,17.29489
hun,2008,17.94909
hun,2009,17.61992
hun,2010,16.75064
hun,2011,16.40797
hun,2012,16.05185
hun,2013,15.39292
hun,2014,15.49738
hun,2015,15.13541
hun,2016,14.73097
hun,2017,14.66707
hun,2018,14.22109
hun,2019,23.45023
hun,2020,23.26302
hun,2021,22.44248
hun,2022,17.42936
hun,2023,16.64877
idn,2004,5.04774
idn,2005,5.1459
idn,2006,5.58943
idn,2007,5.83869
idn,2008,6.44041
idn,2009,7.47616
idn,2010,7.93107
idn,2011,14.41711
idn,2012,16.56822
idn,2013,17.35574
idn,2014,17.58543
idn,2015,17.45338
idn,2016,17.10399
idn,2017,16.6473
idn,2018,16.09669
idn,2019,15.65039
idn,2020,15.27293
idn,2021,15.91732
idn,2022,12.36696
idn,2023,11.69476
ind,2004,8.96473
ind,2005,8.92414
ind,2006,8.82183
ind,2007,8.93234
ind,2008,9.23702
ind,2009,9.52485
ind,2010,9.96301
ind,2011,10.4187
ind,2012,11.07968
ind,2013,11.74079
ind,2014,12.75048
ind,2015,13.42936
ind,2016,14.09547
ind,2017,14.3474
ind,2018,14.30054
ind,2019,14.42647
ind,2020,14.56883
ind,2021,14.42053
ind,2022,14.31568
ind,2023,14.46694
irl,2004,35.94014
irl,2005,34.56566
irl,2006,33.7912
irl,2007,32.9379
irl,2008,33.48547
irl,2009,34.19409
irl,2010,28.10001
irl,2011,27.10461
irl,2012,24.48958
irl,2013,22.79529
irl,2014,21.73624
irl,2015,21.71701
irl,2016,21.45602
irl,2017,20.58845
irl,2018,20.27206
irl,2019,19.72043
irl,2020,19.0479
irl,2021,15.92696
irl,2022,13.38814
irn,2004,28.71615
irn,2005,28.19779
irn,2006,27.97573
irn,2007,28.10777
irn,2008,28.89989
irn,2009,28.55456
irn,2010,26.3213
irn,2011,29.59734
irn,2012,29.68396
irn,2013,29.37148
irn,2014,32.30717
irn,2015,31.33499
irn,2016,31.65488
irn,2017,28.58676
irn,2018,31.09181
irq,2006,3.24866
irq,2007,3.30919
irq,2008,3.3064
irq,2009,4.5779
irq,2010,4.9769
irq,2011,4.81792
irq,2012,5.20424
irq,2013,5.0761
irq,2014,4.97181
irq,2015,4.65018
irq,2016,3.88656
irq,2017,3.8125
irq,2018,4.20969
irq,2019,3.77785
irq,2020,3.69003
irq,2021,3.63053
irq,2022,3.41451
irq,2023,3.2015
isl,2004,90.97734
isl,2005,86.0388
isl,2006,77.18704
isl,2007,72.80655
isl,2008,69.28158
isl,2009,60.71959
isl,2010,57.64995
isl,2011,52.25736
isl,2012,47.17723
isl,2013,43.1658
isl,2014,40.30617
isl,2015,36.35413
isl,2016,35.34384
isl,2017,34.3808
isl,2018,31.21274
isl,2019,30.07724
isl,2020,27.8617
isl,2021,26.39184
isl,2022,25.37052
isl,2023,23.3251
isr,2004,19.73209
isr,2005,19.52849
isr,2006,19.3659
isr,2007,19.44844
isr,2008,19.8592
isr,2009,19.76401
isr,2010,21.70645
isr,2011,22.01286
isr,2012,21.96574
isr,2013,21.57871
isr,2014,20.92695
isr,2015,20.1405
isr,2016,18.94782
isr,2017,17.9747
isr,2018,17.43703
isr,2019,16.84094
isr,2020,16.24073
isr,2021,15.28635
isr,2022,14.47317
isr,2023,14.1668
ita,2004,56.1821
ita,2005,56.74497
ita,2006,57.96669
ita,2007,59.12023
ita,2008,62.5664
ita,2009,59.68368
ita,2010,58.44892
ita,2011,57.99955
ita,2012,56.47508
ita,2013,53.30739
ita,2014,50.821
ita,2015,49.83203
ita,2016,47.61881
ita,2017,44.59037
ita,2018,40.85119
ita,2019,39.10909
ita,2020,37.64755
ita,2021,34.38026
ita,2022,33.13056
ita,2023,31.54677
jam,2004,7.16114
jam,2005,6.90545
jam,2006,6.86776
jam,2007,6.82503
jam,2008,6.98451
jam,2009,6.62901
jam,2010,6.2797
jam,2011,6.13845
jam,2012,6.05102
jam,2013,5.72754
jam,2014,5.18366
jam,2015,5.2703
jam,2016,5.22571
jam,2017,6.79034
jam,2018,6.46595
jam,2019,6.59931
jam,2020,6.44916
jam,2021,6.38954
jam,2022,6.44184
jam,2023,6.67655
jor,2004,18.52856
jor,2005,18.13583
jor,2006,16.767
jor,2007,16.41387
jor,2008,16.47309
jor,2009,16.52501
jor,2010,17.28486
jor,2011,17.55066
jor,2012,17.79226
jor,2013,17.03662
jor,2014,15.53524
jor,2015,14.50253
jor,2016,14.07764
jor,2017,13.69926
jor,2018,13.77511
jor,2019,13.57752
jor,2020,13.19054
jor,2021,12.87115
jor,2022,12.55259
jor,2023,12.24644
jpn,2004,34.51507
jpn,2005,34.31076
jpn,2006,34.06132
jpn,2007,33.85032
jpn,2008,33.80041
jpn,2009,33.75996
jpn,2010,33.75815
jpn,2011,33.82341
jpn,2012,33.85746
jpn,2013,33.80936
jpn,2014,33.7861
jpn,2015,34.0167
jpn,2016,33.93015
jpn,2017,33.78792
jpn,2018,33.76178
jpn,2019,33.62857
jpn,2020,33.60215
jpn,2021,33.692
jpn,2022,33.6646
jpn,2023,33.67412
kaz,2004,3.73642
kaz,2005,3.96026
kaz,2006,3.08187
kaz,2007,3.29674
kaz,2008,3.47965
kaz,2009,3.38554
kaz,2010,3.28379
kaz,2011,3.34876
kaz,2012,3.3138
kaz,2013,3.29624
kaz,2014,3.40526
kaz,2015,2.9752
kaz,2016,2.96312
kaz,2017,2.81266
kaz,2018,15.21359
kaz,2019,14.74359
kaz,2020,14.09876
kaz,2021,13.13716
kaz,2022,12.4484
ken,2004,2.77503
ken,2005,2.65563
ken,2006,2.7418
ken,2007,3.56554
ken,2008,4.12262
ken,2009,4.40426
ken,2010,4.69744
ken,2011,4.96663
ken,2012,5.25321
ken,2013,5.36825
ken,2014,5.59008
ken,2015,5.72036
ken,2016,5.51631
ken,2017,5.36575
ken,2018,5.17145
ken,2019,4.96949
ken,2020,4.85731
ken,2021,4.58749
ken,2022,4.5061
ken,2023,4.48082
kgz,2004,5.21477
kgz,2005,5.3881
kgz,2006,5.39674
kgz,2007,6.49567
kgz,2008,6.8985
kgz,2009,6.99079
kgz,2010,6.16871
kgz,2011,7.2376
kgz,2012,7.79885
kgz,2013,7.9457
kgz,2014,7.98892
kgz,2015,8.40191
kgz,2016,8.55754
kgz,2017,8.32405
kgz,2018,8.25781
kgz,2019,8.15638
kgz,2020,7.75554
kgz,2021,7.54679
kgz,2022,7.45792
kgz,2023,7.35238
khm,2006,2.27416
khm,2007,2.95933
khm,2008,3.06165
khm,2009,3.86767
khm,2010,4.02923
khm,2011,4.19092
khm,2012,4.42545
khm,2013,4.7301
khm,2014,5.65926
khm,2015,6.10065
khm,2016,7.22882
khm,2017,7.50983
khm,2018,7.83002
khm,2019,8.30261
khm,2020,11.61259
khm,2021,12.3971
khm,2022,12.55689
khm,2023,14.28245
kir,2011,5.9865
kir,2012,5.86665
kir,2013,5.73905
kna,2004,64.43488
kna,2005,63.62979
kna,2006,62.90927
kna,2007,62.30353
kna,2008,67.39301
kna,2009,66.86541
kna,2010,66.36251
kna,2011,54.82156
kna,2012,57.06677
kna,2013,56.65111
kna,2014,50.89604
kna,2015,50.59112
kna,2016,47.69602
kna,2017,42.23196
kna,2018,42.11524
kna,2019,42.04662
kna,2020,41.99365
kna,2021,36.65593
kna,2022,36.4954
kna,2023,33.70408
kor,2004,16.90143
kor,2005,17.42637
kor,2006,17.91097
kor,2007,18.38264
kor,2008,18.76606
kor,2009,18.25853
kor,2010,18.24404
kor,2011,18.26093
kor,2012,18.33021
kor,2013,18.03005
kor,2014,17.20241
kor,2015,16.74944
kor,2016,16.21365
kor,2017,15.40554
kor,2018,15.24343
kor,2019,15.03146
kor,2020,14.29399
kor,2021,13.58825
kor,2022,12.91658
kor,2023,12.73782
kos,2004,24.52656
kos,2005,24.26944
kos,2006,24.10688
kos,2007,24.05315
kos,2008,24.0532
kos,2009,24.06806
kos,2010,24.09597
kos,2011,23.88105
kos,2012,23.51128
kos,2013,22.35799
kos,2014,20.78561
kos,2015,20.77196
kos,2016,20.44692
kos,2017,17.58556
kos,2018,16.94566
kos,2019,16.53301
kos,2020,16.75246
kos,2021,15.07455
kos,2022,14.59426
kos,2023,16.28125
kwt,2004,12.96066
kwt,2005,13.75789
kwt,2006,14.50586
kwt,2007,15.29222
kwt,2008,15.43191
kwt,2009,15.91511
kwt,2010,15.93355
kwt,2011,16.00678
kwt,2012,14.56379
kwt,2013,14.0558
kwt,2014,14.25493
kwt,2015,13.85534
kwt,2016,13.61055
kwt,2017,13.31157
kwt,2018,12.74821
kwt,2019,12.05979
kwt,2020,11.81124
kwt,2021,12.67717
kwt,2022,12.46835
kwt,2023,12.34525
lao,2009,2.30345
lao,2010,2.49369
lao,2011,2.5071
lao,2012,2.66182
lao,2013,2.69425
lao,2014,2.83721
lao,2015,2.8642
lao,2016,2.95511
lao,2017,3.04256
lao,2018,3.12714
lao,2019,3.12693
lao,2020,3.14554
lao,2021,3.06518
lbn,2004,26.3534
lbn,2005,26.52478
lbn,2006,25.99669
lbn,2007,25.77678
lbn,2008,25.52564
lbn,2009,25.67585
lbn,2010,26.04782
lbn,2011,26.61864
lbn,2012,26.18316
lbn,2013,24.37727
lbn,2014,22.7189
lbn,2015,22.70708
lbn,2016,23.74422
lbn,2017,24.73861
lbn,2018,25.98404
lbn,2019,26.40854
lbn,2020,25.42428
lbn,2021,23.19643
lbn,2022,20.78701
lbn,2023,19.02882
lbr,2006,0.81232
lbr,2007,1.06565
lbr,2008,1.58303
lbr,2009,2.84316
lbr,2010,3.55245
lbr,2011,3.60188
lbr,2012,3.50013
lbr,2013,3.66718
lbr,2014,3.63169
lbr,2015,2.98566
lbr,2016,2.91844
lbr,2017,2.96386
lbr,2018,3.17964
lbr,2019,3.10359
lbr,2020,2.92099
lbr,2021,3.13371
lbr,2022,3.04385
lbr,2023,3.04553
lby,2004,8.9409
lby,2005,8.94625
lby,2006,10.66564
lby,2007,10.70279
lby,2008,10.56913
lby,2009,10.62769
lby,2010,10.82678
lby,2011,11.6326
lby,2012,12.93065
lby,2013,13.06525
lby,2014,12.79281
lby,2015,12.57561
lby,2016,12.45907
lby,2017,12.24934
lby,2018,12.09192
lby,2019,12.18659
lby,2020,12.1549
lby,2021,12.1668
lby,2022,12.28265
lca,2004,24.71219
lca,2005,24.2814
lca,2006,23.87047
lca,2007,23.47741
lca,2008,23.10205
lca,2009,22.74171
lca,2010,22.34327
lca,2011,21.94011
lca,2012,21.60648
lca,2013,21.32228
lca,2014,21.06058
lca,2015,20.09199
lca,2016,16.32051
lca,2017,16.15952
lca,2018,16.01537
lca,2019,17.26281
lca,2020,16.44433
lca,2021,14.30654
lca,2022,15.60242
lca,2023,14.8385
lka,2004,10.30786
lka,2005,10.71103
lka,2006,11.16797
lka,2007,11.5816
lka,2008,12.16781
lka,2009,12.92668
lka,2010,14.01167
lka,2011,15.59477
lka,2012,16.39749
lka,2013,17.01953
lka,2014,17.3613
lka,2015,17.58182
lka,2016,17.78093
lka,2017,17.74041
lka,2018,17.68188
lka,2019,17.68377
lka,2020,17.5474
lka,2021,17.28723
lka,2022,17.22569
lso,2004,2.42507
lso,2005,2.34257
lso,2006,1.93097
lso,2007,2.07449
lso,2008,2.21106
lso,2009,2.26689
lso,2010,3.3276
lso,2011,3.36767
lso,2012,3.32768
lso,2013,3.58517
lso,2014,3.53968
lso,2015,3.71121
lso,2016,3.80261
lso,2017,3.74563
lso,2018,3.68702
lso,2019,3.69823
lso,2020,3.70975
lso,2021,3.5916
lso,2022,3.54726
lso,2023,3.50233
ltu,2004,23.73227
ltu,2005,25.48169
ltu,2006,27.91867
ltu,2007,29.88577
ltu,2008,29.68315
ltu,2009,29.51486
ltu,2010,29.09147
ltu,2011,19.01733
ltu,2012,19.29259
ltu,2013,18.08893
ltu,2014,16.23987
ltu,2015,14.54317
ltu,2016,13.43893
ltu,2017,13.60688
ltu,2018,11.44865
ltu,2019,10.0601
ltu,2020,10.40573
ltu,2021,11.11299
ltu,2022,10.55166
ltu,2023,10.25149
lux,2004,110.86088
lux,2005,105.29677
lux,2006,100.59684
lux,2007,97.60026
lux,2008,94.64778
lux,2009,90.96733
lux,2010,88.64632
lux,2011,85.92008
lux,2012,82.90367
lux,2013,81.74423
lux,2014,79.67732
lux,2015,77.0134
lux,2016,76.82543
lux,2017,71.82916
lux,2018,68.6179
lux,2019,64.91947
lux,2020,59.84836
lux,2021,56.66975
lux,2022,52.37192
lux,2023,48.42976
lva,2004,31.58181
lva,2005,31.91755
lva,2006,33.39945
lva,2007,37.34581
lva,2008,36.63299
lva,2009,35.39862
lva,2010,34.21779
lva,2011,32.78811
lva,2012,24.64093
lva,2013,21.59092
lva,2014,20.37219
lva,2015,18.02267
lva,2016,17.088
lva,2017,16.42987
lva,2018,14.61916
lva,2019,9.65941
lva,2020,6.98679
lva,2021,6.54083
lva,2022,5.16716
lva,2023,4.65027
mac,2004,34.20492
mac,2005,33.79187
mac,2006,35.3289
mac,2007,35.155
mac,2008,35.22669
mac,2009,35.11849
mac,2010,34.83444
mac,2011,35.27097
mac,2012,35.13434
mac,2013,35.89562
mac,2014,36.80614
mac,2015,37.12202
mac,2016,36.69523
mac,2017,37.91456
mac,2018,38.22209
mac,2019,38.70735
mac,2020,38.3196
mac,2021,38.03715
mac,2022,44.4139
mac,2023,44.27374
mar,2004,9.98945
mar,2005,10.67769
mar,2006,11.52413
mar,2007,12.64911
mar,2008,14.1695
mar,2009,19.59651
mar,2010,20.83085
mar,2011,21.87392
mar,2012,22.91738
mar,2013,23.64167
mar,2014,24.11127
mar,2015,24.65824
mar,2016,24.86877
mar,2017,24.95011
mar,2018,25.05108
mar,2019,24.86663
mar,2020,24.42692
mar,2021,22.45158
mar,2022,21.5927
mar,2023,20.91839
mda,2004,37.278
mda,2005,40.48206
mda,2006,41.96296
mda,2007,45.25436
mda,2008,50.31363
mda,2009,49.48022
mda,2010,50.05894
mda,2011,53.74749
mda,2012,54.27073
mda,2013,55.17695
mda,2014,57.5741
mda,2015,35.56191
mda,2016,35.71272
mda,2017,36.04625
mda,2018,36.81976
mda,2019,33.84076
mda,2020,31.73786
mda,2021,31.08062
mda,2022,28.80024
mda,2023,28.21633
mdg,2004,1.08997
mdg,2005,1.08366
mdg,2006,1.104
mdg,2007,1.22919
mdg,2008,1.2926
mdg,2009,1.36681
mdg,2010,1.41813
mdg,2011,1.48009
mdg,2012,1.55931
mdg,2013,1.62507
mdg,2014,1.84158
mdg,2015,2.00271
mdg,2016,2.13965
mdg,2017,2.25417
mdg,2018,2.31698
mdg,2019,2.39264
mdg,2020,2.45089
mdg,2021,2.88756
mdg,2022,2.88211
mdv,2004,10.54386
mdv,2005,10.63537
mdv,2006,12.45985
mdv,2007,12.64404
mdv,2008,12.7746
mdv,2009,12.50826
mdv,2010,11.90782
mdv,2011,11.73079
mdv,2012,11.58472
mdv,2013,11.13794
mdv,2014,10.96165
mdv,2015,10.72552
mdv,2016,12.79732
mdv,2017,14.4378
mdv,2018,14.40722
mdv,2019,15.22224
mdv,2020,15.16112
mdv,2021,14.94344
mdv,2022,14.86956
mdv,2023,14.94695
mex,2004,11.15702
mex,2005,11.19484
mex,2006,11.55244
mex,2007,12.74585
mex,2008,14.1722
mex,2009,13.92062
mex,2010,14.36224
mex,2011,14.68849
mex,2012,15.15441
mex,2013,15.07304
mex,2014,14.94437
mex,2015,14.11651
mex,2016,14.19365
mex,2017,14.19987
mex,2018,14.03057
mex,2019,13.92278
mex,2020,13.00142
mex,2021,12.22654
mex,2022,12.35656
mex,2023,12.17915
mhl,2004,12.47777
mhl,2005,12.33844
mhl,2006,12.24702
mhl,2007,15.26951
mhl,2008,18.36266
mhl,2009,18.45927
mhl,2010,18.596
mhl,2011,21.87773
mhl,2012,22.05072
mhl,2013,22.22787
mhl,2014,22.41147
mhl,2015,22.62005
mhl,2016,22.89752
mhl,2017,23.2535
mhl,2018,23.65184
mhl,2019,24.06242
mhl,2020,24.47467
mhl,2021,24.91458
mhl,2022,28.49409
mhl,2023,27.99552
mkd,2004,17.73548
mkd,2005,16.96707
mkd,2006,19.5284
mkd,2007,20.90764
mkd,2008,25.69092
mkd,2009,26.92002
mkd,2010,27.47159
mkd,2011,26.0297
mkd,2012,26.66294
mkd,2013,26.86587
mkd,2014,27.05546
mkd,2015,26.93858
mkd,2016,27.33715
mkd,2017,28.12851
mkd,2018,26.60228
mkd,2019,26.72014
mkd,2020,25.88472
mkd,2021,25.16267
mkd,2022,24.83028
mkd,2023,24.67992
mli,2004,2.35398
mli,2005,2.39454
mli,2006,2.54153
mli,2007,2.86404
mli,2008,2.75296
mli,2009,3.09979
mli,2010,3.5237
mli,2011,4.10085
mli,2012,4.6551
mli,2013,4.89431
mli,2014,5.45264
mli,2015,5.85291
mli,2016,5.87375
mli,2017,4.97251
mli,2018,4.84631
mli,2019,4.78725
mli,2020,4.50552
mli,2021,4.40841
mli,2022,4.10664
mlt,2004,38.60794
mlt,2005,38.99506
mlt,2006,37.14666
mlt,2007,38.27164
mlt,2008,39.85928
mlt,2009,39.98104
mlt,2010,39.36629
mlt,2011,41.31442
mlt,2012,37.7611
mlt,2013,37.6762
mlt,2014,36.84667
mlt,2015,36.95501
mlt,2016,34.0461
mlt,2017,31.86727
mlt,2018,29.31056
mlt,2019,27.22819
mlt,2020,23.47344
mlt,2021,22.86709
mlt,2022,22.11253
mlt,2023,21.65877
mmr,2004,1.80734
mmr,2005,1.72465
mmr,2006,1.41696
mmr,2007,1.44154
mmr,2008,1.47115
mmr,2009,1.49074
mmr,2010,1.53119
mmr,2011,1.67741
mmr,2012,1.85974
mmr,2013,2.73982
mmr,2014,3.39099
mmr,2015,3.3582
mmr,2016,3.39836
mmr,2017,4.70409
mmr,2018,5.09294
mmr,2019,5.60941
mne,2004,21.18352
mne,2005,25.18263
mne,2006,27.31422
mne,2007,34.69447
mne,2008,41.8002
mne,2009,43.61888
mne,2010,39.82716
mne,2011,40.26688
mne,2012,40.52556
mne,2013,42.38748
mne,2014,41.89334
mne,2015,43.006
mne,2016,44.32249
mne,2017,43.67689
mne,2018,43.64606
mne,2019,40.88814
mne,2020,38.17477
mne,2021,33.75251
mne,2022,45.49708
mne,2023,35.5938
mng,2004,38.99771
mng,2005,40.80097
mng,2006,45.44035
mng,2007,52.64161
mng,2008,57.07208
mng,2009,54.42009
mng,2010,55.05877
mng,2011,66.41699
mng,2012,68.94284
mng,2013,71.47682
mng,2014,71.91727
mng,2015,70.68999
mng,2016,70.19069
mng,2017,70.17309
mng,2018,69.36515
mng,2019,64.04689
mng,2020,62.77163
mng,2021,61.58112
mng,2022,60.695
mng,2023,59.81878
moz,2004,1.83181
moz,2005,2.06657
moz,2006,2.10537
moz,2007,2.44816
moz,2008,2.59796
moz,2009,2.98391
moz,2010,3.43135
moz,2011,3.66679
moz,2012,3.89259
moz,2013,3.89822
moz,2014,4.13319
moz,2015,4.27802
moz,2016,4.34252
moz,2017,4.23509
moz,2018,4.21905
moz,2019,4.4981
moz,2020,3.99946
moz,2021,3.76433
moz,2022,3.60886
moz,2023,3.48024
mrt,2007,4.26539
mrt,2008,4.47507
mrt,2009,4.50581
mrt,2010,4.5387
mrt,2011,4.52343
mrt,2012,5.10021
mrt,2013,7.30698
mrt,2014,7.60848
mrt,2015,8.01844
mrt,2016,9.35569
mrt,2017,9.37137
mrt,2018,11.8387
mrt,2019,12.30614
mrt,2020,12.11293
mrt,2021,12.21864
mrt,2022,11.35361
mus,2004,18.06223
mus,2005,18.20017
mus,2006,18.54993
mus,2007,18.87652
mus,2008,19.51441
mus,2009,21.08571
mus,2010,21.30796
mus,2011,21.65101
mus,2012,21.96872
mus,2013,22.29547
mus,2014,22.51654
mus,2015,21.7439
mus,2016,20.41538
mus,2017,18.62196
mus,2018,17.15049
mus,2019,16.46822
mus,2020,15.51768
mus,2021,15.06188
mus,2022,14.57462
mus,2023,14.25696
mwi,2004,0.97955
mwi,2005,0.94106
mwi,2006,0.93146
mwi,2007,1.95243
mwi,2008,2.19736
mwi,2009,2.31091
mwi,2010,2.92292
mwi,2011,1.08752
mwi,2012,3.34979
mwi,2013,3.34375
mwi,2014,3.33086
mwi,2015,3.38868
mwi,2016,3.01345
mwi,2017,2.22726
mwi,2018,2.29809
mwi,2019,2.27363
mwi,2020,2.07265
mwi,2021,1.9989
mwi,2022,1.92929
mys,2004,14.12643
mys,2005,12.6588
mys,2006,11.71066
mys,2007,11.38123
mys,2008,11.14211
mys,2009,10.94266
mys,2010,10.70587
mys,2011,11.02585
mys,2012,10.91733
mys,2013,10.71949
mys,2014,10.55178
mys,2015,10.42727
mys,2016,10.16268
mys,2017,9.94928
mys,2018,9.96219
mys,2019,9.8061
mys,2020,8.72723
mys,2021,8.45938
mys,2022,8.20776
mys,2023,8.06618
nam,2004,11.14488
nam,2005,11.07022
nam,2006,12.05364
nam,2007,12.66719
nam,2008,12.78059
nam,2009,12.81593
nam,2010,12.86021
nam,2011,12.99043
nam,2012,12.8991
nam,2013,13.01556
nam,2014,13.60829
nam,2015,13.69294
nam,2016,15.53355
nam,2017,10.54724
nam,2018,11.47401
nam,2019,11.2798
nam,2020,10.89452
nam,2021,9.47905
nam,2022,9.34803
ner,2004,0.50375
ner,2005,0.65541
ner,2006,0.72922
ner,2007,0.88878
ner,2008,1.03668
ner,2009,1.08753
ner,2010,1.17995
ner,2011,1.21803
ner,2012,1.50178
ner,2013,1.60359
ner,2014,1.61505
ner,2015,1.66072
ner,2016,1.62426
ner,2017,1.63443
ner,2018,1.5901
ner,2019,1.59708
ner,2020,1.56166
ner,2021,1.58103
ner,2022,1.58878
nga,2004,4.64632
nga,2005,4.134
nga,2006,3.73885
nga,2007,5.15011
nga,2008,6.19714
nga,2009,6.41095
nga,2010,6.4922
nga,2011,6.32875
nga,2012,5.73743
nga,2013,5.82122
nga,2014,5.53049
nga,2015,4.91897
nga,2016,4.68329
nga,2017,4.38159
nga,2018,4.24944
nga,2019,4.73068
nga,2020,4.40098
nga,2021,4.24116
nga,2022,4.36487
nic,2004,4.9449
nic,2005,6.30131
nic,2006,7.01521
nic,2007,7.46659
nic,2008,8.24673
nic,2009,8.15997
nic,2010,6.82468
nic,2011,7.17849
nic,2012,7.06992
nic,2013,7.40693
nic,2014,7.58856
nic,2015,8.09147
nic,2016,11.05166
nic,2017,11.13223
nic,2018,9.40022
nic,2019,8.75042
nic,2020,7.93286
nic,2021,7.91225
nic,2022,7.78203
nic,2023,7.71371
nld,2004,33.62906
nld,2005,28.06564
nld,2006,27.65496
nld,2007,28.60614
nld,2008,27.53612
nld,2009,25.20881
nld,2010,23.01171
nld,2011,21.31791
nld,2012,19.65748
nld,2013,17.34509
nld,2014,14.7715
nld,2015,13.96461
nld,2016,12.42682
nld,2017,11.89069
nld,2018,10.92198
nld,2019,9.22452
nld,2020,6.98342
nld,2021,5.4472
nld,2022,5.18349
nld,2023,4.58486
nor,2005,12.08548
nor,2006,12.01296
nor,2007,12.30778
nor,2008,11.68883
nor,2009,11.01252
nor,2010,10.95853
nor,2011,10.71849
nor,2012,9.91921
nor,2013,8.93849
nor,2014,8.5124
nor,2015,7.7309
nor,2016,6.16428
nor,2017,5.50865
npl,2004,2.48637
npl,2005,2.44337
npl,2006,2.50204
npl,2007,3.45404
npl,2008,3.44879
npl,2009,4.55568
npl,2010,5.05755
npl,2011,7.25906
npl,2012,8.39648
npl,2013,8.45539
npl,2014,8.69491
npl,2015,9.25312
npl,2016,10.12172
npl,2017,12.02232
npl,2018,15.46259
npl,2019,17.97039
npl,2020,21.76009
npl,2021,22.41225
npl,2022,23.0573
npl,2023,22.86935
nzl,2004,35.0283
nzl,2005,35.15046
nzl,2006,35.33629
nzl,2007,35.14756
nzl,2008,35.04787
nzl,2009,35.81189
nzl,2010,34.65309
nzl,2011,34.02865
nzl,2012,33.41216
nzl,2013,30.89875
nzl,2014,29.55877
nzl,2015,28.89209
nzl,2016,29.59521
nzl,2017,27.17686
nzl,2018,26.63999
nzl,2019,25.03816
nzl,2020,21.28852
nzl,2021,17.68079
nzl,2022,16.92282
nzl,2023,16.04765
omn,2004,21.12133
omn,2005,20.22519
omn,2006,20.07651
omn,2007,20.89505
omn,2008,22.0157
omn,2009,23.16528
omn,2010,21.88713
omn,2011,19.79094
omn,2012,18.22411
omn,2013,18.27453
omn,2014,17.07683
omn,2015,16.75675
omn,2016,16.29869
omn,2017,15.02724
omn,2018,15.46955
omn,2019,15.82723
omn,2020,16.51711
omn,2021,16.88638
omn,2022,16.67931
pak,2004,7.08735
pak,2005,7.18305
pak,2006,7.32405
pak,2007,7.55162
pak,2008,7.85789
pak,2009,7.91352
pak,2010,7.93329
pak,2011,8.08497
pak,2012,8.34683
pak,2013,8.71837
pak,2014,9.0543
pak,2015,9.49026
pak,2016,9.89079
pak,2017,10.20239
pak,2018,10.33973
pak,2019,10.50258
pak,2020,10.42065
pak,2021,10.4693
