geo,time,se_ter_cuat_ba_fe_zs
tha,2016,16.26812
tha,2018,16.58242
tha,2019,17.4759
tha,2022,19.5979
tjk,2000,6.24269
tjk,2016,7.73346
tjk,2017,7.13522
tjk,2023,9.69605
tkm,1995,9.63547
tkm,2015,7.14088
tkm,2019,9.83363
tkm,2022,7.26945
tls,2016,5.47715
tls,2022,19.59362
ton,2016,3.16858
ton,2018,3.16408
ton,2019,9.8103
ton,2021,5.29165
ton,2023,12.24718
tto,2008,11.08178
tto,2009,10.27728
tto,2011,6.23494
tto,2022,12.30111
tun,2018,13.95297
tun,2019,14.83586
tun,2023,13.93503
tur,2021,18.43764
tur,2022,19.10767
tur,2023,20.13941
tuv,2016,5.4185
tuv,2017,8.13638
tza,2012,0.70688
tza,2015,1.10761
tza,2018,0.99845
tza,2022,1.51077
uga,2008,1.99592
uga,2010,1.93796
uga,2011,1.18374
uga,2012,1.1388
uga,2014,1.13957
uga,2016,0.54097
uga,2017,1.89842
uga,2019,2.98378
uga,2021,2.9759
uga,2024,3.15543
ukr,2001,16.07957
ukr,2019,34.13299
ury,2013,7.58387
ury,2014,8.00046
ury,2015,12.75233
ury,2016,13.09841
ury,2017,13.81074
ury,2018,13.87987
ury,2019,14.22666
ury,2024,15.06685
usa,1994,19.91039
usa,1995,20.56641
usa,1996,21.35867
usa,1997,21.98848
usa,1998,22.79031
usa,1999,23.47015
usa,2000,23.85784
usa,2001,24.38365
usa,2002,25.17834
usa,2003,25.89268
usa,2004,26.1765
usa,2005,26.74874
usa,2006,27.33633
usa,2007,28.19021
usa,2008,28.69431
usa,2009,29.10206
usa,2010,29.62915
usa,2011,30.16067
usa,2012,30.81295
usa,2013,31.39076
usa,2014,32.00147
usa,2015,32.67396
usa,2016,33.69419
usa,2017,32.63257
usa,2018,35.31721
usa,2019,36.77363
usa,2020,38.32017
usa,2021,36.11684
usa,2022,39.0083
usa,2023,39.70464
usa,2024,40.45197
uzb,2013,13.08208
uzb,2014,13.28741
uzb,2015,13.34938
uzb,2016,12.00487
uzb,2018,12.71713
uzb,2019,13.31259
uzb,2021,13.0923
uzb,2022,14.06661
ven,2005,12.88382
ven,2006,14.27231
ven,2007,15.74927
ven,2008,16.99027
ven,2009,18.61705
ven,2010,20.11969
ven,2011,22.19852
ven,2012,22.74053
ven,2015,26.00358
ven,2016,29.45482
ven,2017,26.81887
vnm,2019,9.50352
vnm,2020,9.64839
vnm,2021,9.78292
vnm,2022,11.04207
vnm,2023,10.9496
vut,2019,1.56284
vut,2020,2.03701
vut,2023,2.58572
wsm,2001,3.40224
wsm,2019,10.94826
wsm,2022,18.3266
yem,2014,1.731
zaf,2008,4.03565
zaf,2009,4.08441
zaf,2010,4.14749
zaf,2011,4.60519
zaf,2013,5.55226
zaf,2014,5.5994
zaf,2015,5.71576
zaf,2016,6.13648
zaf,2017,8.21088
zaf,2018,6.65371
zaf,2019,7.15322
zaf,2020,6.84525
zaf,2021,13.00944
zaf,2022,6.10499
zaf,2023,7.09643
zaf,2024,15.42666
zmb,2015,3.84516
zmb,2017,1.00525
zmb,2018,1.28785
zmb,2023,2.07196
zmb,2024,2.47027
zwe,2015,5.3022
zwe,2017,2.46643
zwe,2019,4.49609
zwe,2021,0.83589
zwe,2022,0.80601
zwe,2023,0.87123
