geo,time,pv_no_src
gmb,2009,6
gmb,2010,6
gmb,2011,5
gmb,2012,6
gmb,2013,6
gmb,2014,6
gmb,2015,6
gmb,2016,6
gmb,2017,6
gmb,2018,6
gmb,2019,5
gmb,2020,5
gmb,2021,6
gmb,2022,6
gmb,2023,7
gnb,1996,3
gnb,1998,3
gnb,2000,3
gnb,2002,3
gnb,2003,3
gnb,2004,3
gnb,2005,3
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,4
gnb,2010,4
gnb,2011,3
gnb,2012,4
gnb,2013,4
gnb,2014,4
gnb,2015,4
gnb,2016,4
gnb,2017,4
gnb,2018,4
gnb,2019,4
gnb,2020,4
gnb,2021,4
gnb,2022,4
gnb,2023,4
gnq,1996,3
gnq,1998,3
gnq,2000,3
gnq,2002,3
gnq,2003,3
gnq,2004,3
gnq,2005,3
gnq,2006,3
gnq,2007,3
gnq,2008,3
gnq,2009,4
gnq,2010,4
gnq,2011,4
gnq,2012,4
gnq,2013,4
gnq,2014,4
gnq,2015,4
gnq,2016,4
gnq,2017,4
gnq,2018,4
gnq,2019,4
gnq,2020,4
gnq,2021,4
gnq,2022,4
gnq,2023,4
grc,1996,4
grc,1998,4
grc,2000,5
grc,2002,6
grc,2003,6
grc,2004,7
grc,2005,7
grc,2006,8
grc,2007,8
grc,2008,8
grc,2009,8
grc,2010,8
grc,2011,8
grc,2012,9
grc,2013,9
grc,2014,9
grc,2015,9
grc,2016,9
grc,2017,9
grc,2018,9
grc,2019,8
grc,2020,7
grc,2021,7
grc,2022,7
grc,2023,8
grd,1996,2
grd,1998,2
grd,2000,2
grd,2002,2
grd,2003,2
grd,2004,3
grd,2005,3
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,3
grd,2013,3
grd,2014,3
grd,2015,4
grd,2016,4
grd,2017,4
grd,2018,4
grd,2019,4
grd,2020,4
grd,2021,4
grd,2022,4
grd,2023,4
grl,2009,1
grl,2010,1
grl,2011,2
grl,2012,2
grl,2013,2
grl,2014,2
grl,2015,2
grl,2016,2
grl,2017,2
grl,2018,2
grl,2019,2
grl,2020,2
grl,2021,2
grl,2022,2
grl,2023,2
gtm,1996,4
gtm,1998,4
gtm,2000,4
gtm,2002,5
gtm,2003,5
gtm,2004,6
gtm,2005,6
gtm,2006,7
gtm,2007,7
gtm,2008,7
gtm,2009,7
gtm,2010,7
gtm,2011,8
gtm,2012,8
gtm,2013,8
gtm,2014,8
gtm,2015,8
gtm,2016,8
gtm,2017,8
gtm,2018,8
gtm,2019,7
gtm,2020,6
gtm,2021,6
gtm,2022,6
gtm,2023,6
gum,2004,1
gum,2005,1
gum,2006,1
gum,2007,1
gum,2008,1
gum,2009,1
gum,2010,1
gum,2011,2
gum,2012,2
gum,2013,2
gum,2014,2
gum,2015,2
gum,2016,2
gum,2017,2
gum,2018,3
gum,2019,3
gum,2020,3
gum,2021,3
gum,2022,3
gum,2023,2
guy,1996,3
guy,1998,3
guy,2000,3
guy,2002,3
guy,2003,3
guy,2004,4
guy,2005,5
guy,2006,6
guy,2007,6
guy,2008,6
guy,2009,6
guy,2010,6
guy,2011,6
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,7
guy,2016,6
guy,2017,6
guy,2018,6
guy,2019,6
guy,2020,6
guy,2021,6
guy,2022,6
guy,2023,6
hkg,1996,3
hkg,1998,3
hkg,2000,4
hkg,2002,5
hkg,2003,5
hkg,2004,6
hkg,2005,6
hkg,2006,7
hkg,2007,7
hkg,2008,7
hkg,2009,6
hkg,2010,6
hkg,2011,7
hkg,2012,7
hkg,2013,7
hkg,2014,7
hkg,2015,7
hkg,2016,6
hkg,2017,7
hkg,2018,7
hkg,2019,8
hkg,2020,6
hkg,2021,6
hkg,2022,6
hkg,2023,7
hnd,1996,4
hnd,1998,4
hnd,2000,4
hnd,2002,5
hnd,2003,5
hnd,2004,6
hnd,2005,6
hnd,2006,6
hnd,2007,6
hnd,2008,6
hnd,2009,7
hnd,2010,7
hnd,2011,7
hnd,2012,7
hnd,2013,7
hnd,2014,8
hnd,2015,8
hnd,2016,8
hnd,2017,8
hnd,2018,8
hnd,2019,7
hnd,2020,6
hnd,2021,6
hnd,2022,6
hnd,2023,6
hrv,1996,3
hrv,1998,4
hrv,2000,4
hrv,2002,5
hrv,2003,5
hrv,2004,6
hrv,2005,6
hrv,2006,7
hrv,2007,7
hrv,2008,7
hrv,2009,7
hrv,2010,7
hrv,2011,8
hrv,2012,9
hrv,2013,9
hrv,2014,9
hrv,2015,9
hrv,2016,9
hrv,2017,9
hrv,2018,9
hrv,2019,8
hrv,2020,7
hrv,2021,7
hrv,2022,7
hrv,2023,8
hti,1996,3
hti,1998,3
hti,2000,3
hti,2002,4
hti,2003,4
hti,2004,4
hti,2005,4
hti,2006,5
hti,2007,5
hti,2008,5
hti,2009,6
hti,2010,6
hti,2011,7
hti,2012,7
hti,2013,7
hti,2014,7
hti,2015,7
hti,2016,6
hti,2017,7
hti,2018,7
hti,2019,6
hti,2020,5
hti,2021,6
hti,2022,6
hti,2023,6
hun,1996,4
hun,1998,4
hun,2000,5
hun,2002,6
hun,2003,6
hun,2004,7
hun,2005,7
hun,2006,8
hun,2007,8
hun,2008,8
hun,2009,8
hun,2010,8
hun,2011,8
hun,2012,9
hun,2013,9
hun,2014,9
hun,2015,9
hun,2016,9
hun,2017,9
hun,2018,9
hun,2019,8
hun,2020,7
hun,2021,7
hun,2022,7
hun,2023,8
idn,1996,4
idn,1998,4
idn,2000,5
idn,2002,6
idn,2003,6
idn,2004,7
idn,2005,7
idn,2006,8
idn,2007,8
idn,2008,8
idn,2009,8
idn,2010,8
idn,2011,9
idn,2012,9
idn,2013,9
idn,2014,9
idn,2015,9
idn,2016,9
idn,2017,9
idn,2018,9
idn,2019,8
idn,2020,7
idn,2021,7
idn,2022,7
idn,2023,8
ind,1996,4
ind,1998,4
ind,2000,5
ind,2002,6
ind,2003,6
ind,2004,7
ind,2005,7
ind,2006,8
ind,2007,8
ind,2008,8
ind,2009,8
ind,2010,8
ind,2011,9
ind,2012,9
ind,2013,9
ind,2014,9
ind,2015,9
ind,2016,9
ind,2017,9
ind,2018,9
ind,2019,8
ind,2020,8
ind,2021,8
ind,2022,8
ind,2023,9
irl,1996,4
irl,1998,4
irl,2000,5
irl,2002,6
irl,2003,6
irl,2004,7
irl,2005,7
irl,2006,8
irl,2007,8
irl,2008,8
irl,2009,8
irl,2010,8
irl,2011,8
irl,2012,8
irl,2013,8
irl,2014,8
irl,2015,8
irl,2016,8
irl,2017,8
irl,2018,8
irl,2019,7
irl,2020,6
irl,2021,7
irl,2022,7
irl,2023,7
irn,1996,4
irn,1998,4
irn,2000,4
irn,2002,4
irn,2003,4
irn,2004,5
irn,2005,5
irn,2006,6
irn,2007,6
irn,2008,6
irn,2009,6
irn,2010,7
irn,2011,8
irn,2012,8
irn,2013,8
irn,2014,8
irn,2015,8
irn,2016,8
irn,2017,8
irn,2018,8
irn,2019,7
irn,2020,6
irn,2021,6
irn,2022,6
irn,2023,6
irq,1996,4
irq,1998,4
irq,2000,4
irq,2002,4
irq,2003,4
irq,2004,4
irq,2005,5
irq,2006,5
irq,2007,5
irq,2008,5
irq,2009,4
irq,2010,5
irq,2011,5
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
irq,2018,6
irq,2019,6
irq,2020,5
irq,2021,5
irq,2022,5
irq,2023,6
isl,1996,3
isl,1998,3
isl,2000,4
isl,2002,5
isl,2003,5
isl,2004,6
isl,2005,6
isl,2006,7
isl,2007,7
isl,2008,7
isl,2009,6
isl,2010,7
isl,2011,7
isl,2012,8
isl,2013,8
isl,2014,8
isl,2015,8
isl,2016,8
isl,2017,8
isl,2018,8
isl,2019,7
isl,2020,6
isl,2021,6
isl,2022,6
isl,2023,6
isr,1996,4
isr,1998,4
isr,2000,5
isr,2002,6
isr,2003,6
isr,2004,7
isr,2005,7
isr,2006,8
isr,2007,8
isr,2008,8
isr,2009,8
isr,2010,8
isr,2011,8
isr,2012,8
isr,2013,8
isr,2014,8
isr,2015,8
isr,2016,8
isr,2017,8
isr,2018,8
isr,2019,7
isr,2020,6
isr,2021,6
isr,2022,6
isr,2023,6
ita,1996,4
ita,1998,4
ita,2000,5
ita,2002,6
ita,2003,6
ita,2004,7
ita,2005,7
ita,2006,8
ita,2007,8
ita,2008,8
ita,2009,8
ita,2010,8
ita,2011,9
ita,2012,9
ita,2013,9
ita,2014,9
ita,2015,9
ita,2016,9
ita,2017,9
ita,2018,9
ita,2019,8
ita,2020,7
ita,2021,7
ita,2022,7
ita,2023,7
jam,1996,4
jam,1998,4
jam,2000,4
jam,2002,5
jam,2003,5
jam,2004,6
jam,2005,6
jam,2006,6
jam,2007,6
jam,2008,6
jam,2009,6
jam,2010,6
jam,2011,7
jam,2012,8
jam,2013,8
jam,2014,8
jam,2015,8
jam,2016,8
jam,2017,8
jam,2018,8
jam,2019,7
jam,2020,6
jam,2021,6
jam,2022,6
jam,2023,6
jor,1996,4
jor,1998,4
jor,2000,4
jor,2002,5
jor,2003,6
jor,2004,7
jor,2005,7
jor,2006,8
jor,2007,8
jor,2008,8
jor,2009,8
jor,2010,8
jor,2011,9
jor,2012,9
jor,2013,9
jor,2014,9
jor,2015,9
jor,2016,9
jor,2017,10
jor,2018,10
jor,2019,9
jor,2020,8
jor,2021,8
jor,2022,8
jor,2023,8
jpn,1996,4
jpn,1998,4
jpn,2000,5
jpn,2002,6
jpn,2003,6
jpn,2004,7
jpn,2005,7
jpn,2006,8
jpn,2007,8
jpn,2008,8
jpn,2009,8
jpn,2010,8
jpn,2011,9
jpn,2012,9
jpn,2013,9
jpn,2014,9
jpn,2015,9
jpn,2016,9
jpn,2017,9
jpn,2018,9
jpn,2019,8
jpn,2020,7
jpn,2021,7
jpn,2022,7
jpn,2023,7
kaz,1996,3
kaz,1998,4
kaz,2000,4
kaz,2002,4
kaz,2003,4
kaz,2004,5
kaz,2005,6
kaz,2006,7
kaz,2007,7
kaz,2008,8
kaz,2009,8
kaz,2010,8
kaz,2011,8
kaz,2012,9
kaz,2013,9
kaz,2014,9
kaz,2015,9
kaz,2016,9
kaz,2017,10
kaz,2018,10
kaz,2019,9
kaz,2020,8
kaz,2021,8
kaz,2022,8
kaz,2023,8
ken,1996,4
ken,1998,4
ken,2000,4
ken,2002,4
ken,2003,5
ken,2004,6
ken,2005,6
ken,2006,7
ken,2007,7
ken,2008,7
ken,2009,7
ken,2010,7
ken,2011,8
ken,2012,8
ken,2013,8
ken,2014,8
ken,2015,8
ken,2016,8
ken,2017,8
ken,2018,8
ken,2019,7
ken,2020,6
ken,2021,6
ken,2022,6
ken,2023,6
kgz,1996,2
kgz,1998,2
kgz,2000,2
kgz,2002,2
kgz,2003,2
kgz,2004,3
kgz,2005,4
kgz,2006,5
kgz,2007,5
kgz,2008,5
kgz,2009,5
kgz,2010,5
kgz,2011,6
kgz,2012,6
kgz,2013,6
kgz,2014,6
kgz,2015,6
kgz,2016,6
kgz,2017,7
kgz,2018,7
kgz,2019,6
kgz,2020,6
kgz,2021,6
kgz,2022,6
kgz,2023,7
khm,1996,3
khm,1998,3
khm,2000,3
khm,2002,3
khm,2003,3
khm,2004,4
khm,2005,5
khm,2006,6
khm,2007,6
khm,2008,6
khm,2009,6
khm,2010,6
khm,2011,7
khm,2012,7
khm,2013,7
khm,2014,7
khm,2015,7
khm,2016,7
khm,2017,7
khm,2018,7
khm,2019,6
khm,2020,5
khm,2021,5
khm,2022,5
khm,2023,6
kir,2003,1
kir,2004,2
kir,2005,2
kir,2006,2
kir,2007,2
kir,2008,2
kir,2009,3
kir,2010,3
kir,2011,2
kir,2012,2
kir,2013,2
kir,2014,2
kir,2015,2
kir,2016,2
kir,2017,2
kir,2018,2
kir,2019,3
kir,2020,3
kir,2021,3
kir,2022,4
kir,2023,4
kna,2003,1
kna,2004,3
kna,2005,3
kna,2006,3
kna,2007,3
kna,2008,3
kna,2009,3
kna,2010,3
kna,2011,3
kna,2012,3
kna,2013,3
kna,2014,3
kna,2015,4
kna,2016,4
kna,2017,4
kna,2018,4
kna,2019,4
kna,2020,4
kna,2021,4
kna,2022,4
kna,2023,4
kor,1996,4
kor,1998,4
kor,2000,5
kor,2002,6
kor,2003,6
kor,2004,7
kor,2005,7
kor,2006,8
kor,2007,8
kor,2008,8
kor,2009,8
kor,2010,8
kor,2011,9
kor,2012,9
kor,2013,9
kor,2014,9
kor,2015,9
kor,2016,9
kor,2017,10
kor,2018,10
kor,2019,9
kor,2020,8
kor,2021,8
kor,2022,8
kor,2023,8
kos,2008,1
kos,2009,1
kos,2010,3
kos,2011,3
kos,2012,3
kos,2013,3
kos,2014,4
kos,2015,4
kos,2016,4
kos,2017,4
kos,2018,4
kos,2019,4
kos,2020,4
kos,2021,5
kos,2022,5
kos,2023,5
kwt,1996,4
kwt,1998,4
kwt,2000,4
kwt,2002,4
kwt,2003,4
kwt,2004,5
kwt,2005,6
kwt,2006,7
kwt,2007,7
kwt,2008,7
kwt,2009,7
kwt,2010,7
kwt,2011,7
kwt,2012,7
kwt,2013,7
kwt,2014,7
kwt,2015,7
kwt,2016,7
kwt,2017,7
kwt,2018,7
kwt,2019,6
kwt,2020,5
kwt,2021,5
kwt,2022,6
kwt,2023,7
lao,1996,2
lao,1998,2
lao,2000,2
lao,2002,2
lao,2003,2
lao,2004,3
lao,2005,3
lao,2006,4
lao,2007,4
lao,2008,4
lao,2009,5
lao,2010,5
lao,2011,5
lao,2012,5
lao,2013,6
lao,2014,6
lao,2015,6
lao,2016,6
lao,2017,6
lao,2018,6
lao,2019,5
lao,2020,4
lao,2021,4
lao,2022,4
lao,2023,4
lbn,1996,4
lbn,1998,4
lbn,2000,4
lbn,2002,4
lbn,2003,4
lbn,2004,5
lbn,2005,5
lbn,2006,6
lbn,2007,6
lbn,2008,6
lbn,2009,6
lbn,2010,7
lbn,2011,8
lbn,2012,8
lbn,2013,8
lbn,2014,8
lbn,2015,8
lbn,2016,8
lbn,2017,8
lbn,2018,8
lbn,2019,7
lbn,2020,6
lbn,2021,6
lbn,2022,6
lbn,2023,6
lbr,1996,3
lbr,1998,3
lbr,2000,3
lbr,2002,3
lbr,2003,3
lbr,2004,4
lbr,2005,4
lbr,2006,4
lbr,2007,4
lbr,2008,4
lbr,2009,5
lbr,2010,5
lbr,2011,6
lbr,2012,8
lbr,2013,8
lbr,2014,7
lbr,2015,8
lbr,2016,7
lbr,2017,8
lbr,2018,8
lbr,2019,7
lbr,2020,7
lbr,2021,7
lbr,2022,7
lbr,2023,7
lby,1996,4
lby,1998,4
lby,2000,4
lby,2002,4
lby,2003,4
lby,2004,4
lby,2005,5
lby,2006,5
lby,2007,6
lby,2008,6
lby,2009,7
lby,2010,7
lby,2011,6
lby,2012,7
lby,2013,7
lby,2014,7
lby,2015,6
lby,2016,6
lby,2017,6
lby,2018,6
lby,2019,6
lby,2020,5
lby,2021,5
lby,2022,5
lby,2023,5
lca,1996,1
lca,1998,1
lca,2000,1
lca,2002,1
lca,2003,1
lca,2004,3
lca,2005,3
lca,2006,3
lca,2007,3
lca,2008,3
lca,2009,3
lca,2010,3
lca,2011,3
lca,2012,3
lca,2013,3
lca,2014,3
lca,2015,4
lca,2016,4
lca,2017,4
lca,2018,4
lca,2019,4
lca,2020,4
lca,2021,4
lca,2022,4
lca,2023,4
lie,1996,1
lie,1998,1
lie,2000,1
lie,2002,1
lie,2003,2
lie,2004,2
lie,2005,2
lie,2006,2
lie,2007,2
lie,2008,2
lie,2009,4
lie,2010,4
lie,2011,3
lie,2012,3
lie,2013,3
lie,2014,3
lie,2015,3
lie,2016,3
lie,2017,3
lie,2018,3
lie,2019,4
lie,2020,4
lie,2021,4
lie,2022,4
lie,2023,4
lka,1996,4
lka,1998,4
lka,2000,4
lka,2002,5
lka,2003,5
lka,2004,6
lka,2005,6
lka,2006,7
lka,2007,7
lka,2008,7
lka,2009,7
lka,2010,7
lka,2011,7
lka,2012,8
lka,2013,8
lka,2014,8
lka,2015,8
lka,2016,8
lka,2017,8
lka,2018,8
lka,2019,7
lka,2020,6
lka,2021,6
lka,2022,7
lka,2023,7
lso,1996,2
lso,1998,2
lso,2000,2
lso,2002,2
lso,2003,2
lso,2004,2
lso,2005,2
lso,2006,4
lso,2007,4
lso,2008,4
lso,2009,5
lso,2010,5
lso,2011,4
lso,2012,5
lso,2013,5
lso,2014,5
lso,2015,5
lso,2016,5
lso,2017,5
lso,2018,5
lso,2019,4
lso,2020,4
lso,2021,4
lso,2022,4
lso,2023,5
ltu,1996,3
ltu,1998,4
ltu,2000,4
ltu,2002,5
ltu,2003,5
ltu,2004,6
ltu,2005,6
ltu,2006,7
ltu,2007,8
ltu,2008,8
ltu,2009,8
ltu,2010,8
ltu,2011,8
ltu,2012,8
ltu,2013,8
ltu,2014,8
ltu,2015,8
ltu,2016,8
ltu,2017,8
ltu,2018,8
ltu,2019,7
ltu,2020,6
ltu,2021,7
ltu,2022,7
ltu,2023,7
lux,1996,3
lux,1998,3
lux,2000,4
lux,2002,4
lux,2003,5
lux,2004,6
lux,2005,6
lux,2006,7
lux,2007,7
lux,2008,7
lux,2009,7
lux,2010,7
lux,2011,7
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,8
lux,2017,8
lux,2018,8
lux,2019,7
lux,2020,6
lux,2021,7
lux,2022,7
lux,2023,7
lva,1996,3
lva,1998,4
lva,2000,4
lva,2002,5
lva,2003,5
lva,2004,6
lva,2005,6
lva,2006,6
lva,2007,6
lva,2008,6
lva,2009,7
lva,2010,7
lva,2011,7
lva,2012,7
lva,2013,8
lva,2014,8
lva,2015,8
lva,2016,8
lva,2017,8
lva,2018,8
lva,2019,7
lva,2020,6
lva,2021,7
lva,2022,7
lva,2023,7
mac,1996,1
mac,1998,1
mac,2000,1
mac,2002,1
mac,2003,1
mac,2004,1
mac,2005,1
mac,2006,2
mac,2007,2
mac,2008,2
mac,2009,2
mac,2010,2
mac,2011,2
mac,2012,2
mac,2013,2
mac,2014,2
mac,2015,2
mac,2016,2
mac,2017,2
mac,2018,2
mac,2019,2
mac,2020,2
mac,2021,2
mac,2022,2
mac,2023,2
mar,1996,4
mar,1998,4
mar,2000,4
mar,2002,5
mar,2003,5
mar,2004,6
mar,2005,6
mar,2006,7
mar,2007,7
mar,2008,7
mar,2009,7
mar,2010,7
mar,2011,7
mar,2012,8
mar,2013,8
mar,2014,8
mar,2015,8
mar,2016,8
mar,2017,8
mar,2018,8
mar,2019,7
mar,2020,6
mar,2021,6
mar,2022,6
mar,2023,7
mco,2003,1
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,1
mco,2010,2
mco,2011,2
mco,2012,2
mco,2013,2
mco,2014,2
mco,2015,3
mco,2016,3
mco,2017,3
mco,2018,3
mco,2019,3
mco,2020,3
mco,2021,3
mco,2022,3
mco,2023,3
mda,1996,3
mda,1998,4
mda,2000,4
mda,2002,4
mda,2003,4
mda,2004,4
mda,2005,5
mda,2006,6
mda,2007,6
mda,2008,6
mda,2009,5
mda,2010,6
mda,2011,6
mda,2012,7
mda,2013,7
mda,2014,7
mda,2015,7
mda,2016,8
mda,2017,8
mda,2018,8
mda,2019,7
mda,2020,6
mda,2021,6
mda,2022,6
mda,2023,6
mdg,1996,3
mdg,1998,3
mdg,2000,3
mdg,2002,3
mdg,2003,4
mdg,2004,5
mdg,2005,5
mdg,2006,7
mdg,2007,7
mdg,2008,7
mdg,2009,7
mdg,2010,7
mdg,2011,7
mdg,2012,8
mdg,2013,8
mdg,2014,8
mdg,2015,8
mdg,2016,8
mdg,2017,8
mdg,2018,7
mdg,2019,7
mdg,2020,6
mdg,2021,6
mdg,2022,6
mdg,2023,7
mdv,1996,2
mdv,1998,2
mdv,2000,2
mdv,2002,2
mdv,2003,2
mdv,2004,3
mdv,2005,3
mdv,2006,3
mdv,2007,3
mdv,2008,3
mdv,2009,3
mdv,2010,3
mdv,2011,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mdv,2017,3
mdv,2018,3
mdv,2019,3
mdv,2020,3
mdv,2021,4
mdv,2022,4
mdv,2023,4
mex,1996,4
mex,1998,4
mex,2000,5
mex,2002,6
mex,2003,6
mex,2004,7
mex,2005,7
mex,2006,8
mex,2007,8
mex,2008,8
mex,2009,8
mex,2010,8
mex,2011,9
mex,2012,9
mex,2013,9
mex,2014,9
mex,2015,9
mex,2016,9
mex,2017,10
mex,2018,10
mex,2019,9
mex,2020,8
mex,2021,8
mex,2022,8
mex,2023,9
mhl,2003,1
mhl,2004,1
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,2
mhl,2010,2
mhl,2011,1
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,2
mhl,2016,2
mhl,2017,2
mhl,2018,2
mhl,2019,3
mhl,2020,3
mhl,2021,4
mhl,2022,4
mhl,2023,3
mkd,1996,3
mkd,1998,3
mkd,2000,3
mkd,2002,3
mkd,2003,4
mkd,2004,5
mkd,2005,5
mkd,2006,5
mkd,2007,5
mkd,2008,5
mkd,2009,5
mkd,2010,5
mkd,2011,5
mkd,2012,6
mkd,2013,6
mkd,2014,6
mkd,2015,6
mkd,2016,7
mkd,2017,6
mkd,2018,6
mkd,2019,6
mkd,2020,5
mkd,2021,5
mkd,2022,5
mkd,2023,6
mli,1996,3
mli,1998,3
mli,2000,3
mli,2002,3
mli,2003,4
mli,2004,5
mli,2005,5
mli,2006,6
mli,2007,6
mli,2008,6
mli,2009,7
mli,2010,7
mli,2011,7
mli,2012,7
mli,2013,7
mli,2014,7
mli,2015,7
mli,2016,7
mli,2017,7
mli,2018,7
mli,2019,6
mli,2020,5
mli,2021,6
mli,2022,6
mli,2023,6
mlt,1996,3
mlt,1998,3
mlt,2000,3
mlt,2002,3
mlt,2003,4
mlt,2004,5
mlt,2005,5
mlt,2006,6
mlt,2007,6
mlt,2008,6
mlt,2009,7
mlt,2010,7
mlt,2011,7
mlt,2012,7
mlt,2013,7
mlt,2014,7
mlt,2015,7
mlt,2016,7
mlt,2017,7
mlt,2018,7
mlt,2019,6
mlt,2020,5
mlt,2021,6
mlt,2022,6
mlt,2023,6
mmr,1996,4
mmr,1998,4
mmr,2000,4
mmr,2002,4
mmr,2003,4
mmr,2004,5
mmr,2005,5
mmr,2006,5
mmr,2007,5
mmr,2008,5
mmr,2009,5
mmr,2010,5
mmr,2011,5
mmr,2012,6
mmr,2013,8
mmr,2014,8
mmr,2015,8
mmr,2016,7
mmr,2017,7
mmr,2018,7
mmr,2019,7
mmr,2020,6
mmr,2021,6
mmr,2022,6
mmr,2023,6
mne,2006,1
mne,2007,3
mne,2008,4
mne,2009,4
mne,2010,5
mne,2011,5
mne,2012,5
mne,2013,5
mne,2014,5
mne,2015,5
mne,2016,5
mne,2017,5
mne,2018,5
mne,2019,4
mne,2020,4
mne,2021,4
mne,2022,4
mne,2023,6
mng,1996,3
mng,1998,3
mng,2000,3
mng,2002,3
mng,2003,3
mng,2004,4
mng,2005,5
mng,2006,5
mng,2007,5
mng,2008,5
mng,2009,7
mng,2010,7
mng,2011,7
mng,2012,8
mng,2013,8
mng,2014,8
mng,2015,9
mng,2016,9
mng,2017,9
mng,2018,9
mng,2019,8
mng,2020,7
mng,2021,7
mng,2022,7
mng,2023,7
moz,1996,4
moz,1998,4
moz,2000,4
moz,2002,4
moz,2003,5
moz,2004,6
moz,2005,6
moz,2006,7
moz,2007,7
moz,2008,7
moz,2009,7
moz,2010,7
moz,2011,7
moz,2012,7
moz,2013,7
moz,2014,7
moz,2015,7
moz,2016,7
moz,2017,8
moz,2018,8
moz,2019,7
moz,2020,6
moz,2021,7
moz,2022,7
moz,2023,7
mrt,1996,2
mrt,1998,2
mrt,2000,2
mrt,2002,2
mrt,2003,2
mrt,2004,3
mrt,2005,3
mrt,2006,5
mrt,2007,5
mrt,2008,5
mrt,2009,6
mrt,2010,6
mrt,2011,6
mrt,2012,6
mrt,2013,6
mrt,2014,6
mrt,2015,6
mrt,2016,6
mrt,2017,6
mrt,2018,6
mrt,2019,5
mrt,2020,4
mrt,2021,5
mrt,2022,5
mrt,2023,5
mus,1996,2
mus,1998,2
mus,2000,2
mus,2002,4
mus,2003,4
mus,2004,4
mus,2005,4
mus,2006,5
mus,2007,5
mus,2008,5
mus,2009,6
mus,2010,6
mus,2011,5
mus,2012,6
mus,2013,6
mus,2014,6
mus,2015,6
mus,2016,6
mus,2017,6
mus,2018,6
mus,2019,5
mus,2020,4
mus,2021,5
mus,2022,5
mus,2023,6
mwi,1996,4
mwi,1998,4
mwi,2000,4
mwi,2002,4
mwi,2003,5
mwi,2004,6
mwi,2005,6
mwi,2006,6
mwi,2007,5
mwi,2008,6
mwi,2009,6
mwi,2010,6
mwi,2011,6
mwi,2012,7
mwi,2013,7
mwi,2014,7
mwi,2015,7
mwi,2016,7
mwi,2017,7
mwi,2018,7
mwi,2019,6
mwi,2020,6
mwi,2021,6
mwi,2022,6
mwi,2023,6
mys,1996,4
mys,1998,4
mys,2000,5
mys,2002,6
mys,2003,6
mys,2004,7
mys,2005,7
mys,2006,8
mys,2007,8
mys,2008,8
mys,2009,8
mys,2010,8
mys,2011,9
mys,2012,9
mys,2013,9
mys,2014,9
mys,2015,9
mys,2016,9
mys,2017,9
mys,2018,9
mys,2019,9
mys,2020,8
mys,2021,8
mys,2022,8
mys,2023,8
nam,1996,4
nam,1998,4
nam,2000,4
nam,2002,5
nam,2003,5
nam,2004,6
nam,2005,6
nam,2006,6
nam,2007,6
nam,2008,6
nam,2009,7
nam,2010,7
nam,2011,7
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,7
nam,2016,7
nam,2017,7
nam,2018,7
nam,2019,6
nam,2020,5
nam,2021,6
nam,2022,6
nam,2023,6
ner,1996,3
ner,1998,3
ner,2000,3
ner,2002,3
ner,2003,3
ner,2004,4
ner,2005,4
ner,2006,5
ner,2007,5
ner,2008,5
ner,2009,6
ner,2010,6
ner,2011,6
ner,2012,6
ner,2013,6
ner,2014,6
ner,2015,6
ner,2016,6
ner,2017,6
ner,2018,6
ner,2019,6
ner,2020,5
ner,2021,6
ner,2022,6
ner,2023,6
nga,1996,4
nga,1998,4
nga,2000,4
nga,2002,5
nga,2003,5
nga,2004,6
nga,2005,6
nga,2006,7
nga,2007,7
nga,2008,7
nga,2009,7
nga,2010,7
nga,2011,8
nga,2012,8
nga,2013,8
nga,2014,8
nga,2015,8
nga,2016,8
nga,2017,8
nga,2018,8
nga,2019,7
nga,2020,6
nga,2021,6
nga,2022,6
nga,2023,7
nic,1996,4
nic,1998,4
nic,2000,4
nic,2002,5
nic,2003,5
nic,2004,6
nic,2005,6
nic,2006,6
nic,2007,6
nic,2008,6
nic,2009,7
nic,2010,7
nic,2011,7
nic,2012,8
nic,2013,8
nic,2014,8
nic,2015,8
nic,2016,7
nic,2017,8
nic,2018,8
nic,2019,7
nic,2020,6
nic,2021,6
nic,2022,6
nic,2023,6
nld,1996,4
nld,1998,4
nld,2000,5
nld,2002,6
nld,2003,6
nld,2004,7
nld,2005,7
nld,2006,7
nld,2007,7
nld,2008,7
nld,2009,8
nld,2010,8
nld,2011,9
nld,2012,9
nld,2013,9
nld,2014,9
nld,2015,9
nld,2016,9
nld,2017,9
nld,2018,9
nld,2019,8
nld,2020,7
nld,2021,7
nld,2022,7
nld,2023,7
nor,1996,4
nor,1998,4
nor,2000,5
nor,2002,6
nor,2003,6
nor,2004,7
nor,2005,7
nor,2006,8
nor,2007,8
nor,2008,8
nor,2009,8
nor,2010,8
nor,2011,9
