geo,time,ag_lnd_prcp_mm
can,1995,537
can,1996,537
can,1997,537
can,1998,537
can,1999,537
can,2000,537
can,2001,537
can,2002,537
can,2003,537
can,2004,537
can,2005,537
can,2006,537
can,2007,537
can,2008,537
can,2009,537
can,2010,537
can,2011,537
can,2012,537
can,2013,537
can,2014,537
can,2015,537
can,2016,537
can,2017,537
can,2018,537
can,2019,537
can,2020,537
che,1961,1537
che,1962,1537
che,1963,1537
che,1964,1537
che,1965,1537
che,1966,1537
che,1967,1537
che,1968,1537
che,1969,1537
che,1970,1537
che,1971,1537
che,1972,1537
che,1973,1537
che,1974,1537
che,1975,1537
che,1976,1537
che,1977,1537
che,1978,1537
che,1979,1537
che,1980,1537
che,1981,1537
che,1982,1537
che,1983,1537
che,1984,1537
che,1985,1537
che,1986,1537
che,1987,1537
che,1988,1537
che,1989,1537
che,1990,1537
che,1991,1537
che,1992,1537
che,1993,1537
che,1994,1537
che,1995,1537
che,1996,1537
che,1997,1537
che,1998,1537
che,1999,1537
che,2000,1537
che,2001,1537
che,2002,1537
che,2003,1537
che,2004,1537
che,2005,1537
che,2006,1537
che,2007,1537
che,2008,1537
che,2009,1537
che,2010,1537
che,2011,1537
che,2012,1537
che,2013,1537
che,2014,1537
che,2015,1537
che,2016,1537
che,2017,1537
che,2018,1537
che,2019,1537
che,2020,1537
chl,1962,1522
chl,1963,1522
chl,1964,1522
chl,1965,1522
chl,1966,1522
chl,1967,1522
chl,1968,1522
chl,1969,1522
chl,1970,1522
chl,1971,1522
chl,1972,1522
chl,1973,1522
chl,1974,1522
chl,1975,1522
chl,1976,1522
chl,1977,1522
chl,1978,1522
chl,1979,1522
chl,1980,1522
chl,1981,1522
chl,1982,1522
chl,1983,1522
chl,1984,1522
chl,1985,1522
chl,1986,1522
chl,1987,1522
chl,1988,1522
chl,1989,1522
chl,1990,1522
chl,1991,1522
chl,1992,1522
chl,1993,1522
chl,1994,1522
chl,1995,1522
chl,1996,1522
chl,1997,1522
chl,1998,1522
chl,1999,1522
chl,2000,1522
chl,2001,1522
chl,2002,1522
chl,2003,1522
chl,2004,1522
chl,2005,1522
chl,2006,1522
chl,2007,1522
chl,2008,1522
chl,2009,1522
chl,2010,1522
chl,2011,1522
chl,2012,1522
chl,2013,1522
chl,2014,1522
chl,2015,1522
chl,2016,1522
chl,2017,1522
chl,2018,1522
chl,2019,1522
chl,2020,1522
chn,1962,645
chn,1963,645
chn,1964,645
chn,1965,645
chn,1966,645
chn,1967,645
chn,1968,645
chn,1969,645
chn,1970,645
chn,1971,645
chn,1972,645
chn,1973,645
chn,1974,645
chn,1975,645
chn,1976,645
chn,1977,645
chn,1978,645
chn,1979,645
chn,1980,645
chn,1981,645
chn,1982,645
chn,1983,645
chn,1984,645
chn,1985,645
chn,1986,645
chn,1987,645
chn,1988,645
chn,1989,645
chn,1990,645
chn,1991,645
chn,1992,645
chn,1993,645
chn,1994,645
chn,1995,645
chn,1996,645
chn,1997,645
chn,1998,645
chn,1999,645
chn,2000,645
chn,2001,645
chn,2002,645
chn,2003,645
chn,2004,645
chn,2005,645
chn,2006,645
chn,2007,645
chn,2008,645
chn,2009,645
chn,2010,645
chn,2011,645
chn,2012,645
chn,2013,645
chn,2014,645
chn,2015,645
chn,2016,645
chn,2017,645
chn,2018,645
chn,2019,645
chn,2020,645
civ,1961,1348
civ,1962,1348
civ,1963,1348
civ,1964,1348
civ,1965,1348
civ,1966,1348
civ,1967,1348
civ,1968,1348
civ,1969,1348
civ,1970,1348
civ,1971,1348
civ,1972,1348
civ,1973,1348
civ,1974,1348
civ,1975,1348
civ,1976,1348
civ,1977,1348
civ,1978,1348
civ,1979,1348
civ,1980,1348
civ,1981,1348
civ,1982,1348
civ,1983,1348
civ,1984,1348
civ,1985,1348
civ,1986,1348
civ,1987,1348
civ,1988,1348
civ,1989,1348
civ,1990,1348
civ,1991,1348
civ,1992,1348
civ,1993,1348
civ,1994,1348
civ,1995,1348
civ,1996,1348
civ,1997,1348
civ,1998,1348
civ,1999,1348
civ,2000,1348
civ,2001,1348
civ,2002,1348
civ,2003,1348
civ,2004,1348
civ,2005,1348
civ,2006,1348
civ,2007,1348
civ,2008,1348
civ,2009,1348
civ,2010,1348
civ,2011,1348
civ,2012,1348
civ,2013,1348
civ,2014,1348
civ,2015,1348
civ,2016,1348
civ,2017,1348
civ,2018,1348
civ,2019,1348
civ,2020,1348
cmr,1961,1604
cmr,1962,1604
cmr,1963,1604
cmr,1964,1604
cmr,1965,1604
cmr,1966,1604
cmr,1967,1604
cmr,1968,1604
cmr,1969,1604
cmr,1970,1604
cmr,1971,1604
cmr,1972,1604
cmr,1973,1604
cmr,1974,1604
cmr,1975,1604
cmr,1976,1604
cmr,1977,1604
cmr,1978,1604
cmr,1979,1604
cmr,1980,1604
cmr,1981,1604
cmr,1982,1604
cmr,1983,1604
cmr,1984,1604
cmr,1985,1604
cmr,1986,1604
cmr,1987,1604
cmr,1988,1604
cmr,1989,1604
cmr,1990,1604
cmr,1991,1604
cmr,1992,1604
cmr,1993,1604
cmr,1994,1604
cmr,1995,1604
cmr,1996,1604
cmr,1997,1604
cmr,1998,1604
cmr,1999,1604
cmr,2000,1604
cmr,2001,1604
cmr,2002,1604
cmr,2003,1604
cmr,2004,1604
cmr,2005,1604
cmr,2006,1604
cmr,2007,1604
cmr,2008,1604
cmr,2009,1604
cmr,2010,1604
cmr,2011,1604
cmr,2012,1604
cmr,2013,1604
cmr,2014,1604
cmr,2015,1604
cmr,2016,1604
cmr,2017,1604
cmr,2018,1604
cmr,2019,1604
cmr,2020,1604
cod,1961,1543
cod,1962,1543
cod,1963,1543
cod,1964,1543
cod,1965,1543
cod,1966,1543
cod,1967,1543
cod,1968,1543
cod,1969,1543
cod,1970,1543
cod,1971,1543
cod,1972,1543
cod,1973,1543
cod,1974,1543
cod,1975,1543
cod,1976,1543
cod,1977,1543
cod,1978,1543
cod,1979,1543
cod,1980,1543
cod,1981,1543
cod,1982,1543
cod,1983,1543
cod,1984,1543
cod,1985,1543
cod,1986,1543
cod,1987,1543
cod,1988,1543
cod,1989,1543
cod,1990,1543
cod,1991,1543
cod,1992,1543
cod,1993,1543
cod,1994,1543
cod,1995,1543
cod,1996,1543
cod,1997,1543
cod,1998,1543
cod,1999,1543
cod,2000,1543
cod,2001,1543
cod,2002,1543
cod,2003,1543
cod,2004,1543
cod,2005,1543
cod,2006,1543
cod,2007,1543
cod,2008,1543
cod,2009,1543
cod,2010,1543
cod,2011,1543
cod,2012,1543
cod,2013,1543
cod,2014,1543
cod,2015,1543
cod,2016,1543
cod,2017,1543
cod,2018,1543
cod,2019,1543
cod,2020,1543
cog,1961,1646
cog,1962,1646
cog,1963,1646
cog,1964,1646
cog,1965,1646
cog,1966,1646
cog,1967,1646
cog,1968,1646
cog,1969,1646
cog,1970,1646
cog,1971,1646
cog,1972,1646
cog,1973,1646
cog,1974,1646
cog,1975,1646
cog,1976,1646
cog,1977,1646
cog,1978,1646
cog,1979,1646
cog,1980,1646
cog,1981,1646
cog,1982,1646
cog,1983,1646
cog,1984,1646
cog,1985,1646
cog,1986,1646
cog,1987,1646
cog,1988,1646
cog,1989,1646
cog,1990,1646
cog,1991,1646
cog,1992,1646
cog,1993,1646
cog,1994,1646
cog,1995,1646
cog,1996,1646
cog,1997,1646
cog,1998,1646
cog,1999,1646
cog,2000,1646
cog,2001,1646
cog,2002,1646
cog,2003,1646
cog,2004,1646
cog,2005,1646
cog,2006,1646
cog,2007,1646
cog,2008,1646
cog,2009,1646
cog,2010,1646
cog,2011,1646
cog,2012,1646
cog,2013,1646
cog,2014,1646
cog,2015,1646
cog,2016,1646
cog,2017,1646
cog,2018,1646
cog,2019,1646
cog,2020,1646
col,1962,3240
col,1963,3240
col,1964,3240
col,1965,3240
col,1966,3240
col,1967,3240
col,1968,3240
col,1969,3240
col,1970,3240
col,1971,3240
col,1972,3240
col,1973,3240
col,1974,3240
col,1975,3240
col,1976,3240
col,1977,3240
col,1978,3240
col,1979,3240
col,1980,3240
col,1981,3240
col,1982,3240
col,1983,3240
col,1984,3240
col,1985,3240
col,1986,3240
col,1987,3240
col,1988,3240
col,1989,3240
col,1990,3240
col,1991,3240
col,1992,3240
col,1993,3240
col,1994,3240
col,1995,3240
col,1996,3240
col,1997,3240
col,1998,3240
col,1999,3240
col,2000,2612
col,2001,3240
col,2002,3240
col,2003,3240
col,2004,3240
col,2005,3240
col,2006,3240
col,2007,3240
col,2008,3240
col,2009,3240
col,2010,3240
col,2011,3240
col,2012,3240
col,2013,3240
col,2014,3240
col,2015,3240
col,2016,3240
col,2017,3240
col,2018,3240
col,2019,3240
col,2020,3240
com,1961,900
com,1962,900
com,1963,900
com,1964,900
com,1965,900
com,1966,900
com,1967,900
com,1968,900
com,1969,900
com,1970,900
com,1971,900
com,1972,900
com,1973,900
com,1974,900
com,1975,900
com,1976,900
com,1977,900
com,1978,900
com,1979,900
com,1980,900
com,1981,900
com,1982,900
com,1983,900
com,1984,900
com,1985,900
com,1986,900
com,1987,900
com,1988,900
com,1989,900
com,1990,900
com,1991,900
com,1992,900
com,1993,900
com,1994,900
com,1995,900
com,1996,900
com,1997,900
com,1998,900
com,1999,900
com,2000,900
com,2001,900
com,2002,900
com,2003,900
com,2004,900
com,2005,900
com,2006,900
com,2007,900
com,2008,900
com,2009,900
com,2010,900
com,2011,900
com,2012,900
com,2013,900
com,2014,900
com,2015,900
com,2016,900
com,2017,900
com,2018,900
com,2019,900
com,2020,900
cpv,1961,228
cpv,1962,228
cpv,1963,228
cpv,1964,228
cpv,1965,228
cpv,1966,228
cpv,1967,228
cpv,1968,228
cpv,1969,228
cpv,1970,228
cpv,1971,228
cpv,1972,228
cpv,1973,228
cpv,1974,228
cpv,1975,228
cpv,1976,228
cpv,1977,228
cpv,1978,228
cpv,1979,228
cpv,1980,228
cpv,1981,228
cpv,1982,228
cpv,1983,228
cpv,1984,228
cpv,1985,228
cpv,1986,228
cpv,1987,228
cpv,1988,228
cpv,1989,228
cpv,1990,228
cpv,1991,228
cpv,1992,228
cpv,1993,228
cpv,1994,228
cpv,1995,228
cpv,1996,228
cpv,1997,228
cpv,1998,228
cpv,1999,228
cpv,2000,228
cpv,2001,228
cpv,2002,228
cpv,2003,228
cpv,2004,228
cpv,2005,228
cpv,2006,228
cpv,2007,228
cpv,2008,228
cpv,2009,228
cpv,2010,228
cpv,2011,228
cpv,2012,228
cpv,2013,228
cpv,2014,228
cpv,2015,228
cpv,2016,228
cpv,2017,228
cpv,2018,228
cpv,2019,228
cpv,2020,228
cri,1961,2926
cri,1962,2926
cri,1963,2926
cri,1964,2926
cri,1965,2926
cri,1966,2926
cri,1967,2926
cri,1968,2926
cri,1969,2926
cri,1970,2926
cri,1971,2926
cri,1972,2926
cri,1973,2926
cri,1974,2926
cri,1975,2926
cri,1976,2926
cri,1977,2926
cri,1978,2926
cri,1979,2926
cri,1980,2926
cri,1981,2926
cri,1982,2926
cri,1983,2926
cri,1984,2926
cri,1985,2926
cri,1986,2926
cri,1987,2926
cri,1988,2926
cri,1989,2926
cri,1990,2926
cri,1991,2926
cri,1992,2926
cri,1993,2926
cri,1994,2926
cri,1995,2926
cri,1996,2926
cri,1997,2926
cri,1998,2926
cri,1999,2926
cri,2000,2926
cri,2001,2926
cri,2002,2926
cri,2003,2926
cri,2004,2926
cri,2005,2926
cri,2006,2926
cri,2007,2926
cri,2008,2926
cri,2009,2926
cri,2010,2926
cri,2011,2926
cri,2012,2926
cri,2013,2926
cri,2014,2926
cri,2015,2926
cri,2016,2926
cri,2017,2926
cri,2018,2926
cri,2019,2926
cri,2020,2926
cub,1961,1335
cub,1962,1335
cub,1963,1335
cub,1964,1335
cub,1965,1335
cub,1966,1335
cub,1967,1335
cub,1968,1335
cub,1969,1335
cub,1970,1335
cub,1971,1335
cub,1972,1335
cub,1973,1335
cub,1974,1335
cub,1975,1335
cub,1976,1335
cub,1977,1335
cub,1978,1335
cub,1979,1335
cub,1980,1335
cub,1981,1335
cub,1982,1335
cub,1983,1335
cub,1984,1335
cub,1985,1335
cub,1986,1335
cub,1987,1335
cub,1988,1335
cub,1989,1335
cub,1990,1335
cub,1991,1335
cub,1992,1335
cub,1993,1335
cub,1994,1335
cub,1995,1335
cub,1996,1335
cub,1997,1335
cub,1998,1335
cub,1999,1335
cub,2000,1335
cub,2001,1335
cub,2002,1335
cub,2003,1335
cub,2004,1335
cub,2005,1335
cub,2006,1335
cub,2007,1335
cub,2008,1335
cub,2009,1335
cub,2010,1335
cub,2011,1335
cub,2012,1335
cub,2013,1335
cub,2014,1335
cub,2015,1335
cub,2016,1335
cub,2017,1335
cub,2018,1335
cub,2019,1335
cub,2020,1335
cyp,1961,498
cyp,1962,498
cyp,1963,498
cyp,1964,498
cyp,1965,498
cyp,1966,498
cyp,1967,498
cyp,1968,498
cyp,1969,498
cyp,1970,498
cyp,1971,498
cyp,1972,498
cyp,1973,498
cyp,1974,498
cyp,1975,498
cyp,1976,498
cyp,1977,498
cyp,1978,498
cyp,1979,498
cyp,1980,498
cyp,1981,498
cyp,1982,498
cyp,1983,498
cyp,1984,498
cyp,1985,498
cyp,1986,498
cyp,1987,498
cyp,1988,498
cyp,1989,498
cyp,1990,498
cyp,1991,498
cyp,1992,498
cyp,1993,498
cyp,1994,498
cyp,1995,498
cyp,1996,498
cyp,1997,498
cyp,1998,498
cyp,1999,498
cyp,2000,498
cyp,2001,498
cyp,2002,498
cyp,2003,498
cyp,2004,498
cyp,2005,498
cyp,2006,498
cyp,2007,498
cyp,2008,498
cyp,2009,498
cyp,2010,498
cyp,2011,498
cyp,2012,498
cyp,2013,498
cyp,2014,498
cyp,2015,498
cyp,2016,498
cyp,2017,498
cyp,2018,498
cyp,2019,498
cyp,2020,498
cze,1993,677
cze,1994,677
cze,1995,677
cze,1996,677
cze,1997,677
cze,1998,677
cze,1999,677
cze,2000,677
cze,2001,677
cze,2002,677
cze,2003,677
cze,2004,677
cze,2005,677
cze,2006,677
cze,2007,677
cze,2008,677
cze,2009,677
cze,2010,677
cze,2011,677
cze,2012,677
cze,2013,677
cze,2014,677
cze,2015,677
cze,2016,677
cze,2017,677
cze,2018,677
cze,2019,677
cze,2020,677
deu,1961,700
deu,1962,700
deu,1963,700
deu,1964,700
deu,1965,700
deu,1966,700
deu,1967,700
deu,1968,700
deu,1969,700
deu,1970,700
deu,1971,700
deu,1972,700
deu,1973,700
deu,1974,700
deu,1975,700
deu,1976,700
deu,1977,700
deu,1978,700
deu,1979,700
deu,1980,700
deu,1981,700
deu,1982,700
deu,1983,700
deu,1984,700
deu,1985,700
deu,1986,700
deu,1987,700
deu,1988,700
deu,1989,700
deu,1990,700
deu,1991,700
deu,1992,700
deu,1993,700
deu,1994,700
deu,1995,700
deu,1996,700
deu,1997,700
deu,1998,700
deu,1999,700
deu,2000,700
deu,2001,700
deu,2002,700
deu,2003,700
deu,2004,700
deu,2005,700
deu,2006,700
deu,2007,700
deu,2008,700
deu,2009,700
deu,2010,700
deu,2011,700
deu,2012,700
deu,2013,700
deu,2014,700
deu,2015,700
deu,2016,700
deu,2017,700
deu,2018,700
deu,2019,700
deu,2020,700
dji,1961,220
dji,1962,220
dji,1963,220
dji,1964,220
dji,1965,220
dji,1966,220
dji,1967,220
dji,1968,220
dji,1969,220
dji,1970,220
dji,1971,220
dji,1972,220
dji,1973,220
dji,1974,220
dji,1975,220
dji,1976,220
dji,1977,220
dji,1978,220
dji,1979,220
dji,1980,220
dji,1981,220
dji,1982,220
dji,1983,220
dji,1984,220
dji,1985,220
dji,1986,220
dji,1987,220
dji,1988,220
dji,1989,220
dji,1990,220
dji,1991,220
dji,1992,220
dji,1993,220
dji,1994,220
dji,1995,220
dji,1996,220
dji,1997,220
dji,1998,220
dji,1999,220
dji,2000,220
dji,2001,220
dji,2002,220
dji,2003,220
dji,2004,220
dji,2005,220
dji,2006,220
dji,2007,220
dji,2008,220
dji,2009,220
dji,2010,220
dji,2011,220
dji,2012,220
dji,2013,220
dji,2014,220
dji,2015,220
dji,2016,220
dji,2017,220
dji,2018,220
dji,2019,220
dji,2020,220
dma,1961,2083
dma,1962,2083
dma,1963,2083
dma,1964,2083
dma,1965,2083
dma,1966,2083
dma,1967,2083
dma,1968,2083
dma,1969,2083
dma,1970,2083
dma,1971,2083
dma,1972,2083
dma,1973,2083
dma,1974,2083
dma,1975,2083
dma,1976,2083
dma,1977,2083
dma,1978,2083
dma,1979,2083
dma,1980,2083
dma,1981,2083
dma,1982,2083
dma,1983,2083
dma,1984,2083
dma,1985,2083
dma,1986,2083
dma,1987,2083
dma,1988,2083
dma,1989,2083
dma,1990,2083
dma,1991,2083
dma,1992,2083
dma,1993,2083
dma,1994,2083
dma,1995,2083
dma,1996,2083
dma,1997,2083
dma,1998,2083
dma,1999,2083
dma,2000,2083
dma,2001,2083
dma,2002,2083
dma,2003,2083
dma,2004,2083
dma,2005,2083
dma,2006,2083
dma,2007,2083
dma,2008,2083
dma,2009,2083
dma,2010,2083
dma,2011,2083
dma,2012,2083
dma,2013,2083
dma,2014,2083
dma,2015,2083
dma,2016,2083
dma,2017,2083
dma,2018,2083
dma,2019,2083
dma,2020,2083
dnk,1961,703
dnk,1962,703
dnk,1963,703
dnk,1964,703
dnk,1965,703
dnk,1966,703
dnk,1967,703
dnk,1968,703
dnk,1969,703
dnk,1970,703
dnk,1971,703
dnk,1972,703
dnk,1973,703
dnk,1974,703
dnk,1975,703
dnk,1976,703
dnk,1977,703
dnk,1978,703
dnk,1979,703
dnk,1980,703
dnk,1981,703
dnk,1982,703
dnk,1983,703
dnk,1984,703
dnk,1985,703
dnk,1986,703
dnk,1987,703
dnk,1988,703
dnk,1989,703
dnk,1990,703
dnk,1991,703
dnk,1992,703
dnk,1993,703
dnk,1994,703
dnk,1995,703
dnk,1996,703
dnk,1997,703
dnk,1998,703
dnk,1999,703
dnk,2000,703
dnk,2001,703
dnk,2002,703
dnk,2003,703
dnk,2004,703
dnk,2005,703
dnk,2006,703
dnk,2007,703
dnk,2008,703
dnk,2009,703
dnk,2010,703
dnk,2011,703
dnk,2012,703
dnk,2013,703
dnk,2014,703
dnk,2015,703
dnk,2016,703
dnk,2017,703
dnk,2018,703
dnk,2019,703
dnk,2020,703
dom,1961,1410
dom,1962,1410
dom,1963,1410
dom,1964,1410
dom,1965,1410
dom,1966,1410
dom,1967,1410
dom,1968,1410
dom,1969,1410
dom,1970,1410
dom,1971,1410
dom,1972,1410
dom,1973,1410
dom,1974,1410
dom,1975,1410
dom,1976,1410
dom,1977,1410
dom,1978,1410
dom,1979,1410
dom,1980,1410
dom,1981,1410
dom,1982,1410
dom,1983,1410
dom,1984,1410
dom,1985,1410
dom,1986,1410
dom,1987,1410
dom,1988,1410
dom,1989,1410
dom,1990,1410
dom,1991,1410
dom,1992,1410
dom,1993,1410
dom,1994,1410
dom,1995,1410
dom,1996,1410
dom,1997,1410
dom,1998,1410
dom,1999,1410
dom,2000,1410
dom,2001,1410
dom,2002,1410
dom,2003,1410
dom,2004,1410
dom,2005,1410
dom,2006,1410
dom,2007,1410
dom,2008,1410
dom,2009,1410
dom,2010,1410
dom,2011,1410
dom,2012,1410
dom,2013,1410
dom,2014,1410
dom,2015,1410
dom,2016,1410
dom,2017,1410
dom,2018,1410
dom,2019,1410
dom,2020,1410
dza,1961,89
dza,1962,89
dza,1963,89
dza,1964,89
dza,1965,89
dza,1966,89
dza,1967,89
dza,1968,89
dza,1969,89
dza,1970,89
dza,1971,89
dza,1972,89
dza,1973,89
dza,1974,89
dza,1975,89
dza,1976,89
dza,1977,89
dza,1978,89
dza,1979,89
dza,1980,89
dza,1981,89
dza,1982,89
dza,1983,89
dza,1984,89
dza,1985,89
dza,1986,89
dza,1987,89
dza,1988,89
dza,1989,89
dza,1990,89
dza,1991,89
dza,1992,89
dza,1993,89
dza,1994,89
dza,1995,89
dza,1996,89
dza,1997,89
dza,1998,89
dza,1999,89
dza,2000,89
dza,2001,89
dza,2002,89
dza,2003,89
dza,2004,89
dza,2005,89
dza,2006,89
dza,2007,89
dza,2008,89
dza,2009,89
dza,2010,89
dza,2011,89
dza,2012,89
dza,2013,89
dza,2014,89
dza,2015,89
dza,2016,89
dza,2017,89
dza,2018,89
dza,2019,89
dza,2020,89
ecu,1962,2274
ecu,1963,2274
ecu,1964,2274
ecu,1965,2274
ecu,1966,2274
ecu,1967,2274
ecu,1968,2274
ecu,1969,2274
ecu,1970,2274
ecu,1971,2274
ecu,1972,2274
ecu,1973,2274
ecu,1974,2274
ecu,1975,2274
ecu,1976,2274
ecu,1977,2274
ecu,1978,2274
ecu,1979,2274
ecu,1980,2274
ecu,1981,2274
ecu,1982,2274
ecu,1983,2274
ecu,1984,2274
ecu,1985,2274
ecu,1986,2274
ecu,1987,2274
ecu,1988,2274
ecu,1989,2274
ecu,1990,2274
ecu,1991,2274
ecu,1992,2274
ecu,1993,2274
ecu,1994,2274
ecu,1995,2274
ecu,1996,2274
ecu,1997,2274
ecu,1998,2274
ecu,1999,2274
ecu,2000,2087
ecu,2001,2274
ecu,2002,2274
ecu,2003,2274
ecu,2004,2274
ecu,2005,2274
ecu,2006,2274
ecu,2007,2274
ecu,2008,2274
ecu,2009,2274
ecu,2010,2274
ecu,2011,2274
ecu,2012,2274
ecu,2013,2274
ecu,2014,2274
ecu,2015,2274
ecu,2016,2274
ecu,2017,2274
ecu,2018,2274
ecu,2019,2274
ecu,2020,2274
egy,1961,18.1
egy,1962,18.1
egy,1963,18.1
egy,1964,18.1
egy,1965,18.1
egy,1966,18.1
egy,1967,18.1
egy,1968,18.1
egy,1969,18.1
egy,1970,18.1
egy,1971,18.1
egy,1972,18.1
egy,1973,18.1
egy,1974,18.1
egy,1975,18.1
egy,1976,18.1
egy,1977,18.1
egy,1978,18.1
egy,1979,18.1
egy,1980,18.1
egy,1981,18.1
egy,1982,18.1
egy,1983,18.1
egy,1984,18.1
egy,1985,18.1
egy,1986,18.1
egy,1987,18.1
egy,1988,18.1
egy,1989,18.1
egy,1990,18.1
egy,1991,18.1
egy,1992,18.1
egy,1993,18.1
egy,1994,18.1
egy,1995,18.1
egy,1996,18.1
egy,1997,18.1
egy,1998,18.1
egy,1999,18.1
egy,2000,18.1
egy,2001,18.1
egy,2002,18.1
egy,2003,18.1
egy,2004,18.1
egy,2005,18.1
egy,2006,18.1
egy,2007,18.1
egy,2008,18.1
egy,2009,18.1
egy,2010,18.1
egy,2011,18.1
egy,2012,18.1
egy,2013,18.1
egy,2014,18.1
egy,2015,18.1
egy,2016,18.1
egy,2017,18.1
egy,2018,18.1
egy,2019,18.1
egy,2020,18.1
eri,1993,384
eri,1994,384
eri,1995,384
eri,1996,384
eri,1997,384
eri,1998,384
eri,1999,384
eri,2000,384
eri,2001,384
eri,2002,384
eri,2003,384
eri,2004,384
eri,2005,384
eri,2006,384
eri,2007,384
eri,2008,384
eri,2009,384
eri,2010,384
eri,2011,384
eri,2012,384
eri,2013,384
eri,2014,384
eri,2015,384
eri,2016,384
eri,2017,384
eri,2018,384
eri,2019,384
eri,2020,384
esp,1961,636
esp,1962,636
esp,1963,636
esp,1964,636
esp,1965,636
esp,1966,636
esp,1967,636
esp,1968,636
esp,1969,636
esp,1970,636
esp,1971,636
esp,1972,636
esp,1973,636
esp,1974,636
esp,1975,636
esp,1976,636
esp,1977,636
esp,1978,636
esp,1979,636
esp,1980,636
esp,1981,636
esp,1982,636
esp,1983,636
esp,1984,636
esp,1985,636
esp,1986,636
esp,1987,636
esp,1988,636
esp,1989,636
esp,1990,636
esp,1991,636
esp,1992,636
esp,1993,636
esp,1994,636
esp,1995,636
esp,1996,636
esp,1997,636
esp,1998,636
esp,1999,636
esp,2000,636
esp,2001,636
esp,2002,636
esp,2003,636
esp,2004,636
esp,2005,636
esp,2006,636
esp,2007,636
esp,2008,636
esp,2009,636
esp,2010,636
esp,2011,636
esp,2012,636
esp,2013,636
esp,2014,636
esp,2015,636
esp,2016,636
esp,2017,636
esp,2018,636
esp,2019,636
esp,2020,636
est,1992,626
est,1993,626
est,1994,626
est,1995,626
est,1996,626
est,1997,626
est,1998,626
est,1999,626
est,2000,626
est,2001,626
est,2002,626
est,2003,626
est,2004,626
est,2005,626
est,2006,626
est,2007,626
est,2008,626
est,2009,626
est,2010,626
est,2011,626
est,2012,626
est,2013,626
est,2014,626
est,2015,626
est,2016,626
est,2017,626
est,2018,626
est,2019,626
est,2020,626
eth,1993,848
eth,1994,848
eth,1995,848
eth,1996,848
eth,1997,848
eth,1998,848
eth,1999,848
eth,2000,848
eth,2001,848
eth,2002,848
eth,2003,848
eth,2004,848
eth,2005,848
eth,2006,848
eth,2007,848
eth,2008,848
eth,2009,848
eth,2010,848
eth,2011,848
eth,2012,848
eth,2013,848
eth,2014,848
eth,2015,848
eth,2016,848
eth,2017,848
eth,2018,848
eth,2019,848
eth,2020,848
fin,1961,536
fin,1962,536
fin,1963,536
fin,1964,536
fin,1965,536
fin,1966,536
fin,1967,536
fin,1968,536
fin,1969,536
fin,1970,536
fin,1971,536
fin,1972,536
fin,1973,536
fin,1974,536
fin,1975,536
fin,1976,536
fin,1977,536
fin,1978,536
fin,1979,536
fin,1980,536
fin,1981,536
fin,1982,536
fin,1983,536
fin,1984,536
fin,1985,536
fin,1986,536
fin,1987,536
fin,1988,536
fin,1989,536
fin,1990,536
fin,1991,536
fin,1992,536
fin,1993,536
fin,1994,536
fin,1995,536
fin,1996,536
fin,1997,536
fin,1998,536
fin,1999,536
fin,2000,536
fin,2001,536
fin,2002,536
fin,2003,536
fin,2004,536
fin,2005,536
fin,2006,536
fin,2007,536
fin,2008,536
fin,2009,536
fin,2010,536
fin,2011,536
fin,2012,536
fin,2013,536
fin,2014,536
fin,2015,536
fin,2016,536
fin,2017,536
fin,2018,536
fin,2019,536
fin,2020,536
fji,1961,2592
fji,1962,2592
fji,1963,2592
fji,1964,2592
fji,1965,2592
fji,1966,2592
fji,1967,2592
fji,1968,2592
fji,1969,2592
fji,1970,2592
fji,1971,2592
fji,1972,2592
fji,1973,2592
fji,1974,2592
fji,1975,2592
fji,1976,2592
fji,1977,2592
fji,1978,2592
fji,1979,2592
fji,1980,2592
fji,1981,2592
fji,1982,2592
fji,1983,2592
fji,1984,2592
fji,1985,2592
fji,1986,2592
fji,1987,2592
fji,1988,2592
fji,1989,2592
fji,1990,2592
fji,1991,2592
fji,1992,2592
fji,1993,2592
fji,1994,2592
fji,1995,2592
fji,1996,2592
fji,1997,2592
fji,1998,2592
fji,1999,2592
fji,2000,2592
fji,2001,2592
fji,2002,2592
fji,2003,2592
fji,2004,2592
fji,2005,2592
fji,2006,2592
fji,2007,2592
fji,2008,2592
fji,2009,2592
fji,2010,2592
fji,2011,2592
fji,2012,2592
fji,2013,2592
fji,2014,2592
fji,2015,2592
fji,2016,2592
fji,2017,2592
fji,2018,2592
fji,2019,2592
fji,2020,2592
fra,1961,867
fra,1962,867
fra,1963,867
fra,1964,867
fra,1965,867
fra,1966,867
fra,1967,867
fra,1968,867
fra,1969,867
fra,1970,867
fra,1971,867
fra,1972,867
fra,1973,867
fra,1974,867
fra,1975,867
fra,1976,867
fra,1977,867
fra,1978,867
fra,1979,867
fra,1980,867
fra,1981,867
fra,1982,867
fra,1983,867
fra,1984,867
fra,1985,867
fra,1986,867
fra,1987,867
fra,1988,867
fra,1989,867
fra,1990,867
fra,1991,867
fra,1992,867
fra,1993,867
fra,1994,867
fra,1995,867
fra,1996,867
fra,1997,867
fra,1998,867
fra,1999,867
fra,2000,867
fra,2001,867
fra,2002,867
fra,2003,867
fra,2004,867
fra,2005,867
fra,2006,867
fra,2007,867
fra,2008,867
fra,2009,867
fra,2010,867
fra,2011,867
fra,2012,867
