geo,time,tm_val_mmtl_zs_un
chl,2011,2.48698
chl,2012,1.78216
chl,2013,1.68871
chl,2014,1.76843
chl,2015,1.37422
chl,2016,1.35315
chl,2017,1.17624
chl,2018,1.23541
chl,2019,1.25526
chn,1984,5.53181
chn,1985,3.89933
chn,1986,2.46644
chn,1987,2.88698
chn,1988,2.54607
chn,1989,3.0673
chn,1990,2.57571
chn,1991,3.03909
chn,1992,4.59374
chn,1993,3.6857
chn,1994,3.17174
chn,1995,4.26465
chn,1996,4.36186
chn,1997,4.67432
chn,1998,4.82553
chn,1999,5.12763
chn,2000,5.67248
chn,2001,5.7204
chn,2002,5.14699
chn,2003,5.4355
chn,2004,7.25891
chn,2005,8.59748
chn,2006,9.01027
chn,2007,11.77729
chn,2008,13.0811
chn,2009,13.54359
chn,2010,14.2553
chn,2011,14.7302
chn,2012,13.02763
chn,2013,12.65484
chn,2014,11.43174
chn,2015,10.65864
chn,2016,9.80546
chn,2017,11.44389
chn,2018,10.72329
civ,1962,0.51662
civ,1963,0.87142
civ,1964,0.8382
civ,1965,1.12756
civ,1966,1.4923
civ,1967,1.59898
civ,1968,1.48272
civ,1969,1.12953
civ,1970,1.83416
civ,1971,1.89726
civ,1972,1.93898
civ,1973,1.80865
civ,1974,1.64292
civ,1975,1.69885
civ,1976,2.14844
civ,1977,1.8453
civ,1978,1.85087
civ,1979,2.08292
civ,1981,1.82884
civ,1982,1.72094
civ,1983,1.68928
civ,1985,1.59905
civ,1995,1.49029
civ,1996,1.37773
civ,1997,1.55446
civ,1998,1.53619
civ,1999,1.57212
civ,2000,1.4321
civ,2001,1.64495
civ,2002,1.61789
civ,2003,1.28978
civ,2004,1.13031
civ,2005,0.98124
civ,2006,1.13081
civ,2007,1.45039
civ,2008,1.46569
civ,2009,1.22432
civ,2010,1.16053
civ,2011,1.20698
civ,2012,0.96305
civ,2013,0.85205
civ,2014,0.95009
civ,2015,0.99356
civ,2016,0.98923
civ,2017,1.20693
civ,2018,1.14262
civ,2019,1.1136
cmr,1962,1.32068
cmr,1963,1.47332
cmr,1964,2.08503
cmr,1965,2.11143
cmr,1966,2.86079
cmr,1967,3.34561
cmr,1968,1.54224
cmr,1969,0.76867
cmr,1970,1.99591
cmr,1971,0.96789
cmr,1972,0.84346
cmr,1973,0.95165
cmr,1974,0.96057
cmr,1975,1.20132
cmr,1976,1.15737
cmr,1977,1.26618
cmr,1978,1.22283
cmr,1979,1.60878
cmr,1980,1.23463
cmr,1982,1.51799
cmr,1986,1.24733
cmr,1987,1.45588
cmr,1989,1.4265
cmr,1990,1.49487
cmr,1995,1.8647
cmr,1996,1.34422
cmr,1997,1.41178
cmr,1998,1.38791
cmr,1999,1.41695
cmr,2000,1.1099
cmr,2001,1.10397
cmr,2002,1.45125
cmr,2003,1.18019
cmr,2004,1.30021
cmr,2005,1.04193
cmr,2006,1.0031
cmr,2007,1.22539
cmr,2008,1.02621
cmr,2009,1.15539
cmr,2010,0.84311
cmr,2011,1.20059
cmr,2012,0.79439
cmr,2013,0.77064
cmr,2014,0.9258
cmr,2015,0.93427
cmr,2016,1.15945
cmr,2017,1.07118
cod,1962,1.30888
cod,1965,1.08426
cod,1970,1.07158
cod,1972,0.98441
cod,1973,1.15409
cod,1974,1.01358
cod,1975,1.21814
cod,1976,1.19667
cod,1977,1.57428
cod,1978,2.05504
cod,1985,1.20606
cod,1986,1.23101
cog,1962,0.95216
cog,1963,0.57578
cog,1964,0.63174
cog,1965,0.76094
cog,1966,0.82651
cog,1967,0.42612
cog,1968,0.65143
cog,1970,0.71492
cog,1971,0.63354
cog,1972,0.92632
cog,1973,0.50315
cog,1974,0.5105
cog,1975,0.56317
cog,1976,0.52085
cog,1977,0.55785
cog,1978,0.6677
cog,1979,0.93193
cog,1980,1.78602
cog,1983,1.57895
cog,1984,1.18486
cog,1985,1.14541
cog,1986,1.43282
cog,1993,2.01031
cog,1994,0.97511
cog,1995,0.77218
cog,2007,0.36714
cog,2008,0.36621
cog,2009,0.23934
cog,2010,0.2095
cog,2011,0.33084
cog,2012,0.31206
cog,2013,0.30012
cog,2014,0.32632
cog,2015,0.30597
cog,2016,0.21371
cog,2017,0.65554
cog,2018,0.6897
cog,2019,1.07808
col,1962,2.70137
col,1963,3.62561
col,1964,3.05616
col,1965,3.11118
col,1966,3.95881
col,1967,3.29018
col,1968,3.2298
col,1969,3.58503
col,1970,3.57439
col,1971,3.18376
col,1972,3.35442
col,1973,3.60633
col,1974,4.85648
col,1975,3.61699
col,1976,3.72057
col,1977,3.57999
col,1978,3.41709
col,1979,3.37496
col,1980,3.15253
col,1981,2.93394
col,1982,2.61657
col,1983,2.67779
col,1984,3.18597
col,1985,3.12217
col,1986,3.60433
col,1987,3.72171
col,1988,3.71818
col,1989,4.52943
col,1990,3.46107
col,1991,3.88635
col,1992,3.70508
col,1993,2.74367
col,1994,2.52211
col,1995,2.49258
col,1996,2.37917
col,1997,2.44189
col,1998,2.27872
col,1999,1.98215
col,2000,2.37381
col,2001,2.09647
col,2002,2.07603
col,2003,2.11486
col,2004,2.42874
col,2005,2.68361
col,2006,3.45187
col,2007,3.20623
col,2008,2.56082
col,2009,1.78904
col,2010,2.02286
col,2011,1.80593
col,2012,1.66528
col,2013,1.60382
col,2014,1.54177
col,2015,1.58636
col,2016,1.62289
col,2017,1.68927
col,2018,1.66626
col,2019,1.56346
com,1962,1.2624
com,1995,0.74681
com,1996,0.26545
com,1997,0.29523
com,1998,0.20151
com,1999,0.23594
com,2000,0.32533
com,2001,0.30707
com,2002,0.30981
com,2003,0.64177
com,2004,0.20905
com,2005,0.19984
com,2006,0.24538
com,2007,0.15572
com,2008,0.28495
com,2009,0.38706
com,2010,0.52996
com,2011,0.26734
com,2012,0.36513
com,2013,0.34486
com,2014,0.51
com,2015,0.50421
com,2016,0.43809
com,2017,0.43166
com,2018,0.36336
com,2019,0.32648
cpv,1979,0.01369
cpv,1995,0.18588
cpv,1996,0.26815
cpv,1997,0.28818
cpv,1998,0.76656
cpv,1999,0.36396
cpv,2000,0.2769
cpv,2001,0.41963
cpv,2002,0.4545
cpv,2003,0.5667
cpv,2004,0.3176
cpv,2005,0.50343
cpv,2006,0.57162
cpv,2007,0.89035
cpv,2008,1.29796
cpv,2009,1.23518
cpv,2010,1.14047
cpv,2011,0.59744
cpv,2012,0.76486
cpv,2013,0.45398
cpv,2014,0.46788
cpv,2015,0.56399
cpv,2016,0.56233
cpv,2017,0.42806
cpv,2018,0.57985
cri,1965,1.58617
cri,1966,1.3197
cri,1967,1.39088
cri,1968,1.4555
cri,1969,1.62327
cri,1970,2.14732
cri,1971,1.4104
cri,1972,1.78387
cri,1973,1.86098
cri,1974,2.10449
cri,1975,1.62647
cri,1976,1.9989
cri,1977,1.8022
cri,1978,1.62043
cri,1979,1.75568
cri,1980,2.07155
cri,1981,2.36777
cri,1982,1.47619
cri,1983,2.45828
cri,1984,2.66652
cri,1985,2.12265
cri,1986,3.12411
cri,1987,2.85974
cri,1988,2.78483
cri,1989,2.33016
cri,1990,1.97938
cri,1991,1.83022
cri,1992,1.71791
cri,1993,1.70297
cri,1994,1.78171
cri,1995,1.97202
cri,1996,1.68037
cri,1997,1.92846
cri,1998,1.46781
cri,1999,1.49574
cri,2000,1.84398
cri,2001,1.45903
cri,2002,1.24594
cri,2003,1.34221
cri,2004,1.64258
cri,2005,1.41944
cri,2006,2.40215
cri,2007,2.32052
cri,2008,2.1111
cri,2009,1.21051
cri,2010,1.90664
cri,2011,1.94507
cri,2012,2.11821
cri,2013,2.15805
cri,2014,2.17929
cri,2015,2.25346
cri,2016,1.76011
cri,2017,1.80752
cri,2018,1.89269
cub,1989,1.44585
cub,1999,1.67947
cub,2000,1.26313
cub,2001,1.19918
cub,2002,1.26261
cub,2003,1.21288
cub,2004,1.31581
cub,2005,1.23494
cub,2006,1.09654
cym,1980,0.2725
cyp,1970,1.15046
cyp,1971,1.46737
cyp,1972,1.15748
cyp,1973,1.28759
cyp,1974,1.39019
cyp,1975,1.00612
cyp,1976,1.21386
cyp,1977,1.6072
cyp,1978,1.52233
cyp,1979,1.73627
cyp,1980,1.51641
cyp,1981,1.22093
cyp,1982,1.45225
cyp,1983,1.39348
cyp,1984,1.28419
cyp,1985,1.40521
cyp,1986,1.58262
cyp,1987,1.71114
cyp,1988,1.73828
cyp,1989,1.51649
cyp,1990,1.63793
cyp,1991,1.49443
cyp,1992,1.70751
cyp,1993,1.40053
cyp,1994,1.27741
cyp,1995,1.25837
cyp,1996,1.13421
cyp,1997,1.06994
cyp,1998,1.1134
cyp,1999,1.11104
cyp,2000,1.16399
cyp,2001,1.03412
cyp,2002,1.02493
cyp,2003,1.05962
cyp,2004,1.13053
cyp,2005,1.14193
cyp,2006,1.37649
cyp,2007,1.36463
cyp,2008,1.40374
cyp,2009,0.88629
cyp,2010,0.82216
cyp,2011,0.84111
cyp,2012,0.80042
cyp,2013,0.61795
cyp,2014,0.49129
cyp,2015,0.49785
cyp,2016,0.43649
cyp,2017,0.53807
cyp,2018,0.60913
cyp,2019,0.6577
cze,1993,4.32225
cze,1994,4.12728
cze,1995,4.16962
cze,1996,3.4925
cze,1997,3.72592
cze,1998,3.66279
cze,1999,3.37686
cze,2000,3.67849
cze,2001,3.47697
cze,2002,2.93032
cze,2003,3.35767
cze,2004,3.92942
cze,2005,3.65286
cze,2006,4.32168
cze,2007,4.2749
cze,2008,3.95169
cze,2009,3.10432
cze,2010,3.58868
cze,2011,3.90293
cze,2012,3.76399
cze,2013,3.89478
cze,2014,3.73498
cze,2015,3.38221
cze,2016,3.0671
cze,2017,3.16685
cze,2018,2.96113
cze,2019,2.76109
deu,1962,10.29706
deu,1963,9.94619
deu,1964,12.45202
deu,1965,12.58651
deu,1966,12.02394
deu,1967,11.88436
deu,1968,13.25546
deu,1969,12.50436
deu,1970,10.72006
deu,1971,9.12153
deu,1972,6.89001
deu,1973,7.34624
deu,1974,7.96694
deu,1975,6.10334
deu,1976,6.66034
deu,1977,6.52845
deu,1978,5.30677
deu,1979,5.86743
deu,1980,6.14504
deu,1981,4.9798
deu,1982,4.86143
deu,1983,4.98437
deu,1984,5.47974
deu,1985,5.23762
deu,1986,4.73128
deu,1987,4.22329
deu,1988,5.11571
deu,1989,5.7316
deu,1990,4.43968
deu,1991,3.72387
deu,1992,3.66648
deu,1993,3.21339
deu,1994,3.74674
deu,1995,4.19174
deu,1996,3.35345
deu,1997,3.69977
deu,1998,3.54115
deu,1999,3.17318
deu,2000,3.53218
deu,2001,3.53679
deu,2002,3.42041
deu,2003,3.0547
deu,2004,3.4178
deu,2005,3.94996
deu,2006,5.17631
deu,2007,5.39619
deu,2008,4.87391
deu,2009,3.63533
deu,2010,4.90415
deu,2011,5.26367
deu,2012,4.81431
deu,2013,4.54948
deu,2014,4.36702
deu,2015,4.12646
deu,2016,3.78887
deu,2017,4.03559
deu,2018,4.01216
deu,2019,3.90465
dji,1962,0.01729
dji,1980,0.46011
dji,1981,0.72788
dji,1983,1.15834
dji,1984,0.94582
dji,1985,0.43986
dji,1986,0.54035
dji,1987,0.59516
dji,1988,0.64443
dji,1989,0.60181
dji,1990,0.76685
dji,1991,0.64312
dji,2009,0.75327
dma,1977,1.35808
dma,1978,0.3271
dma,1979,0.39217
dma,1980,0.53863
dma,1981,0.36879
dma,1983,0.44018
dma,1985,0.35981
dma,1986,0.49099
dma,1987,0.36447
dma,1988,0.37335
dma,1989,0.31666
dma,1990,0.63663
dma,1991,0.59835
dma,1993,0.38669
dma,1994,0.33939
dma,1995,0.42111
dma,1996,0.33637
dma,1997,0.28677
dma,1999,0.40015
dma,2000,0.32445
dma,2001,0.36637
dma,2002,0.45257
dma,2003,0.33203
dma,2004,0.37149
dma,2005,0.479
dma,2006,0.3077
dma,2007,0.49623
dma,2008,0.39771
dma,2009,0.993
dma,2010,0.37922
dma,2012,0.58147
dnk,1962,3.24509
dnk,1963,3.08766
dnk,1964,3.22421
dnk,1965,3.63794
dnk,1966,3.21901
dnk,1967,3.11859
dnk,1968,3.35936
dnk,1969,3.6146
dnk,1970,3.6592
dnk,1971,2.81197
dnk,1972,2.99241
dnk,1973,2.77233
dnk,1974,2.99706
dnk,1975,2.23882
dnk,1976,2.36989
dnk,1977,2.42394
dnk,1978,2.5345
dnk,1979,2.85906
dnk,1980,2.95766
dnk,1981,2.42633
dnk,1982,2.24333
dnk,1983,2.48667
dnk,1984,2.74641
dnk,1985,2.43867
dnk,1986,2.32434
dnk,1987,2.26766
dnk,1988,2.36921
dnk,1989,2.5026
dnk,1990,2.27729
dnk,1991,1.98797
dnk,1992,1.96577
dnk,1993,1.77527
dnk,1994,1.93841
dnk,1995,2.05401
dnk,1996,1.92386
dnk,1997,2.00111
dnk,1998,1.88593
dnk,1999,1.75897
dnk,2000,1.76197
dnk,2001,1.78055
dnk,2002,1.70789
dnk,2003,1.69884
dnk,2004,1.8289
dnk,2005,1.79549
dnk,2006,2.1499
dnk,2007,2.05896
dnk,2008,1.98303
dnk,2009,1.52843
dnk,2010,1.68239
dnk,2011,1.75563
dnk,2012,1.63881
dnk,2013,1.50474
dnk,2014,1.50842
dnk,2015,1.56935
dnk,2016,1.50428
dnk,2017,1.62378
dnk,2018,1.61999
dnk,2019,1.50043
dom,1972,1.4119
dom,1973,1.68897
dom,1974,1.86942
dom,1975,1.20466
dom,1976,2.13833
dom,1977,1.46294
dom,1978,1.56898
dom,1979,1.53624
dom,1980,1.72381
dom,1981,1.27683
dom,1982,1.04162
dom,1983,1.0661
dom,1984,1.5969
dom,1985,1.15884
dom,2001,0.9919
dom,2002,0.92431
dom,2003,0.92322
dom,2004,0.89207
dom,2005,0.89987
dom,2006,1.05235
dom,2007,1.20469
dom,2008,1.16332
dom,2009,0.8763
dom,2010,0.86056
dom,2011,0.9754
dom,2012,0.87135
dom,2013,0.7983
dom,2014,0.92141
dom,2015,1.02907
dom,2016,0.9331
dom,2017,0.98418
dza,1966,1.21989
dza,1968,1.38388
dza,1969,1.68551
dza,1970,1.9181
dza,1971,1.76709
dza,1973,1.72714
dza,1974,1.65538
dza,1975,1.66202
dza,1976,1.21611
dza,1977,1.44658
dza,1978,1.27821
dza,1979,1.59251
dza,1980,1.71607
dza,1981,1.70794
dza,1982,1.1705
dza,1983,1.4438
dza,1984,1.59002
dza,1985,2.058
dza,1986,2.2048
dza,1987,2.90552
dza,1988,2.54042
dza,1989,2.31376
dza,1990,2.04892
dza,1991,2.2301
dza,1992,2.19223
dza,1993,1.74746
dza,1994,1.46613
dza,1995,1.57811
dza,1996,1.36834
dza,1997,1.10405
dza,1998,1.35664
dza,1999,1.21356
dza,2000,1.19807
dza,2001,1.38427
dza,2002,1.29673
dza,2003,1.17153
dza,2004,1.30513
dza,2005,1.52553
dza,2006,1.78348
dza,2007,1.85551
dza,2008,1.60049
dza,2009,1.38157
dza,2010,1.52632
dza,2011,1.64856
dza,2012,1.56497
dza,2013,1.53192
dza,2014,1.42112
dza,2015,1.53648
dza,2016,1.61356
dza,2017,1.46953
ecu,1962,1.39367
ecu,1963,1.75629
ecu,1964,1.62307
ecu,1965,1.48144
ecu,1966,1.03921
ecu,1967,1.20527
ecu,1968,1.29709
ecu,1969,1.283
ecu,1970,1.71743
ecu,1971,1.46124
ecu,1972,1.58744
ecu,1973,1.34817
ecu,1974,1.33382
ecu,1975,1.60132
ecu,1976,1.55626
ecu,1977,1.77875
ecu,1978,1.82245
ecu,1980,1.91223
ecu,1981,1.67928
ecu,1982,2.72498
ecu,1983,2.39438
ecu,1984,2.6539
ecu,1985,9.87595
ecu,1986,4.45192
ecu,1987,2.12501
ecu,1988,2.49033
ecu,1989,2.90269
ecu,1990,2.49961
ecu,1991,2.26927
ecu,1992,1.70356
ecu,1993,1.43498
ecu,1994,1.5534
ecu,1995,1.86223
ecu,1996,1.57117
ecu,1997,1.50152
ecu,1998,1.38135
ecu,1999,1.4334
ecu,2000,1.76509
ecu,2001,1.22691
ecu,2002,1.1866
ecu,2003,1.02302
ecu,2004,1.19427
ecu,2005,1.18315
ecu,2006,1.3309
ecu,2007,1.41336
ecu,2008,1.13169
ecu,2009,1.22805
ecu,2010,1.15409
ecu,2011,1.33317
ecu,2012,1.15935
ecu,2013,1.32571
ecu,2014,1.51785
ecu,2015,1.35463
ecu,2016,1.36956
ecu,2017,1.60439
ecu,2018,1.39625
egy,1965,2.48699
egy,1966,3.00226
egy,1967,2.26981
egy,1968,3.28549
egy,1969,2.94277
egy,1970,3.28092
egy,1971,4.28416
egy,1972,2.5949
egy,1973,2.03431
egy,1974,1.98012
egy,1975,1.89854
egy,1976,1.5698
egy,1977,1.46579
egy,1978,1.77439
egy,1979,1.05666
egy,1980,1.34164
egy,1981,1.05478
egy,1982,0.86733
egy,1983,1.2038
egy,1984,1.18942
egy,1985,1.30071
egy,1986,1.00004
egy,1987,1.5171
egy,1988,2.03138
egy,1989,2.14848
egy,1990,2.41558
egy,1991,2.83933
egy,1992,3.26864
egy,1993,7.4603
egy,1994,3.19266
egy,1995,2.7216
egy,1996,3.10821
egy,1997,2.98824
egy,1998,3.07415
egy,1999,2.96659
egy,2000,2.16918
egy,2001,2.29004
egy,2002,2.71314
egy,2003,2.47188
egy,2004,3.61551
egy,2005,3.29616
egy,2006,3.33914
egy,2007,3.50258
egy,2008,8.47486
egy,2009,4.27998
egy,2010,4.12603
egy,2011,5.97457
egy,2012,5.00299
egy,2013,5.10927
egy,2014,4.39976
egy,2015,3.00591
egy,2016,3.04819
egy,2017,4.32298
egy,2018,4.98407
egy,2019,5.00986
eri,2000,0.92365
eri,2001,0.73616
eri,2003,0.91999
esp,1962,6.44232
esp,1963,5.48987
esp,1964,6.33282
esp,1965,6.77838
esp,1966,7.78828
esp,1967,6.03581
esp,1968,7.53977
esp,1969,8.05438
esp,1970,8.92766
esp,1971,7.77072
esp,1972,7.29473
esp,1973,7.49866
esp,1974,7.52914
esp,1975,6.58898
esp,1976,6.29272
esp,1977,6.21052
esp,1978,5.86775
esp,1979,5.98423
esp,1980,5.77724
esp,1981,5.14597
esp,1982,5.01698
esp,1983,5.15209
esp,1984,5.69671
esp,1985,5.71787
esp,1986,4.74502
esp,1987,3.76002
esp,1988,4.41977
esp,1989,4.33135
esp,1990,3.68425
esp,1991,3.38852
esp,1992,3.01295
esp,1993,3.12959
esp,1994,3.68642
esp,1995,3.92373
esp,1996,3.40833
esp,1997,3.76905
esp,1998,3.40838
esp,1999,2.9395
esp,2000,3.1554
esp,2001,3.09367
esp,2002,2.8776
esp,2003,2.83691
esp,2004,3.16697
esp,2005,3.27508
esp,2006,4.26792
esp,2007,4.3405
esp,2008,3.90837
esp,2009,3.07094
esp,2010,3.94214
esp,2011,4.34288
esp,2012,3.97864
esp,2013,3.93489
esp,2014,3.79946
esp,2015,3.6172
esp,2016,3.49588
esp,2017,3.9537
esp,2018,3.94331
esp,2019,3.51455
est,1995,1.35029
est,1996,1.24801
est,1997,2.02146
est,1998,2.16302
est,1999,3.45374
est,2000,3.49565
est,2001,1.78858
est,2002,1.9659
est,2003,1.72308
est,2004,1.74024
est,2005,1.43545
est,2006,1.62463
est,2007,1.4619
est,2008,1.69376
est,2009,1.06347
est,2010,1.40651
est,2011,1.30338
est,2012,1.69341
est,2013,1.39504
est,2014,1.24632
est,2015,1.45722
est,2016,1.56489
est,2017,1.42116
est,2018,1.58896
est,2019,1.51036
eth,1993,0.43816
eth,1995,0.8267
eth,1997,0.7631
eth,1998,1.37928
eth,1999,1.00326
eth,2000,0.69154
eth,2001,1.52518
eth,2002,1.15476
eth,2003,1.71392
eth,2004,0.84073
eth,2005,1.19505
eth,2006,0.80132
eth,2007,1.44822
eth,2008,1.15552
eth,2009,1.21683
eth,2010,1.20037
eth,2011,1.48598
eth,2012,1.09295
eth,2013,1.29853
eth,2014,1.39647
eth,2015,1.16975
eth,2016,1.23525
eth,2017,0.91876
eth,2018,1.13286
fin,1963,3.72035
fin,1964,3.88017
fin,1965,5.0501
fin,1966,5.39162
fin,1967,4.69109
fin,1968,4.91536
fin,1969,4.93786
fin,1970,4.64701
fin,1971,4.33274
fin,1972,3.75003
fin,1973,3.65657
fin,1974,4.79959
fin,1975,3.94309
fin,1976,3.53233
fin,1977,3.85211
fin,1978,3.98404
fin,1979,4.61829
fin,1980,4.57
fin,1981,4.04021
fin,1982,3.90874
fin,1983,4.05816
fin,1984,4.20931
fin,1985,4.17994
fin,1986,3.82986
fin,1987,3.89662
fin,1988,5.06434
fin,1989,5.05242
fin,1990,4.48234
fin,1991,4.59399
fin,1992,5.3174
fin,1993,5.52513
fin,1994,5.61433
fin,1995,5.68788
fin,1996,5.45816
fin,1997,5.6952
fin,1998,5.12044
fin,1999,5.03372
fin,2000,5.5977
fin,2001,5.11832
fin,2002,4.83445
fin,2003,5.55063
fin,2004,7.23181
fin,2005,6.43306
fin,2006,9.13093
fin,2007,9.8596
fin,2008,7.37633
fin,2009,5.21007
fin,2010,8.23786
fin,2011,7.83234
fin,2012,7.20089
fin,2013,6.14098
fin,2014,6.66112
fin,2015,5.15591
fin,2016,4.96587
fin,2017,4.98728
fin,2018,5.28663
fin,2019,5.26101
fji,1967,0.65861
fji,1968,0.77395
fji,1969,0.6424
fji,1970,0.73927
fji,1971,0.71627
fji,1972,0.5754
fji,1973,0.65511
fji,1974,0.73176
fji,1975,0.56651
fji,1976,0.74728
fji,1977,0.86269
fji,1978,1.24244
fji,1979,1.1671
fji,1980,0.91169
fji,1981,1.17312
fji,1982,0.99672
fji,1983,1.23295
fji,1984,1.36612
fji,1985,1.1393
fji,1986,1.50458
fji,1987,1.68704
fji,1988,1.7129
fji,1989,1.07375
fji,1990,0.7529
fji,1991,0.95373
fji,1992,1.10426
fji,1993,1.40757
fji,1994,1.27582
fji,2000,0.84854
fji,2001,0.85162
fji,2002,0.85784
fji,2003,0.9298
fji,2004,0.87744
fji,2005,0.87701
fji,2006,1.09276
fji,2007,1.06775
fji,2008,1.05322
fji,2009,1.02775
fji,2010,1.05678
fji,2011,1.00942
fji,2012,1.11329
fji,2013,0.9791
fji,2014,0.90636
fji,2015,1.17219
fji,2016,0.95032
fji,2017,0.83086
fji,2018,1.20157
fra,1962,7.05984
fra,1963,6.54204
fra,1964,7.2551
fra,1965,7.69525
fra,1966,8.82397
fra,1967,7.42622
fra,1968,7.6776
fra,1969,8.06049
fra,1970,7.97503
fra,1971,6.32148
fra,1972,6.02106
fra,1973,6.31059
fra,1974,6.83693
fra,1975,5.39125
fra,1976,5.16265
fra,1977,5.04561
fra,1978,4.70908
fra,1979,4.98759
fra,1980,5.00961
fra,1981,4.1981
fra,1982,3.78189
fra,1983,3.92517
fra,1984,4.1243
fra,1985,3.93988
fra,1986,3.62135
fra,1987,3.33932
fra,1988,4.12188
fra,1989,4.52775
fra,1990,3.85811
fra,1991,3.48016
fra,1992,3.22113
fra,1993,2.87016
fra,1994,3.14783
fra,1995,3.50129
fra,1996,3.01181
fra,1997,3.29101
fra,1998,2.95782
fra,1999,2.71944
fra,2000,2.98302
fra,2001,2.76994
fra,2002,2.51724
fra,2003,2.3937
fra,2004,2.63396
fra,2005,2.62943
fra,2006,3.46311
fra,2007,3.51307
fra,2008,3.0931
fra,2009,2.17834
fra,2010,2.8109
fra,2011,2.9389
fra,2012,2.69099
fra,2013,2.60068
fra,2014,2.56207
fra,2015,2.46371
fra,2016,2.24098
fra,2017,2.23346
fra,2018,2.31929
fra,2019,2.17708
fro,1976,1.24327
fro,1977,1.37157
fro,1978,1.07102
fro,1979,1.15115
fro,1980,1.13644
fro,1981,1.14225
fro,1982,0.95225
fro,1983,1.21333
fro,1984,1.177
fro,1985,1.32153
fro,1986,1.28348
fro,1987,0.94442
fro,1988,1.13166
fro,1989,1.49826
fro,1990,1.31007
fro,1991,1.29207
fro,1992,1.21165
fro,1993,1.08583
fro,1994,1.05662
fro,1996,1.17752
fro,1997,1.05353
fro,1998,0.93512
fro,1999,0.85017
fro,2000,0.95901
fro,2001,1.07564
fro,2002,1.30244
fro,2003,0.89466
fro,2004,1.34937
fro,2005,1.08929
fro,2006,1.19453
fro,2007,1.24457
fro,2008,1.28163
fro,2009,0.93526
gab,1962,0.7725
gab,1963,0.69722
gab,1964,0.78415
gab,1965,1.09312
gab,1966,0.86705
gab,1967,1.22777
gab,1968,1.16148
gab,1969,0.9841
gab,1970,0.86048
gab,1971,0.95906
gab,1975,0.81724
gab,1976,1.3019
gab,1977,2.00208
gab,1978,1.1002
gab,1979,1.15996
gab,1980,0.97092
gab,1981,1.00447
gab,1982,1.28081
gab,1983,1.14681
gab,1993,1.41599
gab,1994,1.46005
gab,1996,1.13208
gab,1997,1.32896
gab,1998,1.29748
gab,1999,1.06297
gab,2000,1.03756
gab,2001,1.1122
gab,2002,1.2777
gab,2003,0.85344
gab,2004,1.17
gab,2005,1.15756
gab,2006,1.0788
gab,2007,1.0638
gab,2008,1.57914
gab,2009,1.0038
gbr,1962,9.3264
gbr,1963,8.65825
gbr,1964,10.13359
gbr,1965,10.74934
gbr,1966,11.1791
gbr,1967,9.86407
gbr,1968,11.38258
gbr,1969,11.58373
gbr,1970,11.27535
gbr,1971,8.56381
gbr,1972,7.09842
gbr,1973,7.12924
gbr,1974,7.28099
gbr,1975,6.02129
gbr,1976,6.15497
gbr,1977,5.60261
gbr,1978,4.73541
gbr,1979,5.61202
gbr,1980,7.33468
gbr,1981,5.62012
gbr,1982,4.7916
gbr,1983,5.4928
gbr,1984,4.58247
gbr,1985,4.22547
gbr,1986,3.81479
gbr,1987,3.63943
gbr,1988,3.94545
gbr,1989,4.17695
gbr,1990,3.89071
gbr,1991,3.46607
gbr,1992,3.1509
gbr,1993,3.16192
gbr,1994,3.04409
gbr,1995,3.40083
gbr,1996,3.15123
gbr,1997,3.09563
gbr,1998,3.02612
gbr,1999,2.64914
gbr,2000,2.78241
gbr,2001,2.77725
gbr,2002,2.31724
gbr,2003,2.23256
gbr,2004,2.32797
gbr,2005,2.42301
gbr,2006,3.18819
gbr,2007,3.48931
gbr,2008,3.47973
gbr,2009,2.9939
gbr,2010,4.0902
gbr,2011,4.37037
gbr,2012,4.12778
gbr,2013,3.70619
gbr,2014,3.13553
gbr,2015,2.78148
gbr,2016,2.75829
gbr,2017,2.99543
gbr,2018,2.83384
gbr,2019,3.25977
geo,1996,0.49038
geo,1997,0.75945
geo,1998,0.95839
geo,1999,0.57581
geo,2000,0.6605
geo,2001,0.69616
geo,2002,0.83156
geo,2003,0.6567
geo,2004,0.67514
geo,2005,0.57202
geo,2006,0.72708
geo,2007,1.08956
geo,2008,1.9807
geo,2009,0.78887
geo,2010,1.99398
geo,2011,1.66685
geo,2012,1.67646
geo,2013,2.97837
geo,2014,3.44081
geo,2015,4.12067
geo,2016,4.47456
geo,2017,5.42188
geo,2018,5.59927
geo,2019,7.35986
gha,1962,1.624
gha,1963,1.96716
gha,1964,1.56626
gha,1965,1.80555
gha,1966,2.41817
gha,1967,1.57491
gha,1968,1.3258
gha,1969,1.66578
gha,1970,1.62921
gha,1971,2.29084
gha,1972,1.99136
gha,1973,2.40549
gha,1974,2.22219
gha,1975,1.96059
gha,1976,2.02925
gha,1977,2.65257
gha,1978,2.1045
gha,1979,1.8705
gha,1980,1.56782
gha,1981,1.08526
gha,1982,0.47726
gha,1983,0.74016
gha,1984,0.70161
gha,1992,0.48704
gha,1996,0.43493
gha,1997,0.48492
gha,1998,1.25109
gha,1999,0.85535
gha,2000,0.81761
gha,2001,0.79391
gha,2002,1.81831
gha,2003,1.73117
gha,2005,1.67906
gha,2006,1.33545
gha,2007,1.61802
gha,2008,1.36396
gha,2009,1.25454
gha,2010,1.15971
gha,2011,1.06
gha,2012,1.09375
gha,2013,1.15165
gha,2014,0.74069
gha,2015,0.99614
