geo,time,nv_mnf_fbto_zs_un
gtm,1984,40.7529
gtm,1985,41.88919
gtm,1986,43.84163
gtm,1987,46.02634
gtm,1988,37.81067
guy,1975,81.75248
hkg,1973,4.89156
hkg,1974,5.97144
hkg,1975,5.67215
hkg,1976,5.01037
hkg,1977,5.70291
hkg,1978,5.10533
hkg,1979,4.63488
hkg,1980,4.6441
hkg,2005,16.14715
hkg,2006,17.88914
hkg,2007,23.01771
hkg,2008,22.80639
hkg,2009,23.25625
hkg,2010,23.01708
hkg,2011,24.5583
hkg,2012,26.6511
hkg,2013,28.09518
hkg,2014,30.29457
hkg,2015,30.77248
hkg,2016,31.4858
hkg,2017,31.94432
hkg,2018,32.62405
hkg,2019,34.13263
hkg,2020,33.58314
hkg,2021,36.13262
hkg,2022,34.1344
hnd,1963,67.861
hnd,1964,64.1019
hnd,1965,59.51548
hnd,1966,58.63705
hnd,1968,55.89281
hnd,1969,56.61532
hnd,1970,57.9538
hnd,1971,56.09351
hnd,1972,59.31682
hnd,1973,54.8115
hnd,1974,57.60123
hnd,1975,55.85254
hnd,1981,51.10134
hnd,1982,51.16488
hnd,1983,51.01168
hnd,1984,49.41388
hnd,1985,50.04484
hnd,1986,51.31631
hnd,1987,49.38323
hnd,1988,50.80244
hnd,1989,47.9719
hnd,1990,45.43029
hnd,1991,46.16855
hnd,1992,45.93747
hnd,1993,45.37473
hnd,1994,45.21208
hnd,1995,42.09078
hnd,1996,42.02555
hrv,2008,21.14155
hrv,2009,25.07413
hrv,2010,25.52635
hrv,2011,26.37196
hrv,2012,27.45663
hrv,2013,26.18643
hrv,2014,25.4497
hrv,2015,23.76781
hrv,2016,21.78344
hrv,2017,20.67229
hrv,2018,21.15482
hrv,2019,21.17919
hrv,2020,19.51985
hrv,2021,20.21318
hrv,2022,18.02405
hun,1963,12.32759
hun,1964,12.40473
hun,1965,13.8274
hun,1966,13.88998
hun,1967,12.21746
hun,1968,11.46319
hun,1969,14.89568
hun,1970,12.3014
hun,1971,12.46892
hun,1972,14.97129
hun,1973,15.28123
hun,1974,11.84619
hun,1975,11.95788
hun,1976,13.22963
hun,1977,10.80042
hun,1978,9.46003
hun,1979,9.40759
hun,1980,11.25507
hun,2005,12.20208
hun,2006,11.31594
hun,2007,11.60993
hun,2008,10.67718
hun,2009,12.69639
hun,2010,10.79135
hun,2011,9.96009
hun,2012,9.88357
hun,2013,10.10869
hun,2014,9.93964
hun,2015,9.51923
hun,2016,9.95681
hun,2017,9.69432
hun,2018,10.35778
hun,2019,10.5093
hun,2020,10.70869
hun,2021,10.32287
hun,2022,11.11801
idn,1970,65.47909
idn,1971,64.97072
idn,1972,54.25895
idn,1973,44.31026
idn,1974,46.33225
idn,1975,41.38401
idn,1976,37.75554
idn,1977,35.25358
idn,1978,33.72312
idn,1979,33.60852
idn,1980,31.75059
idn,2008,22.68805
idn,2009,22.79874
idn,2010,23.63051
idn,2011,24.32769
idn,2012,26.57153
idn,2013,28.36884
idn,2014,27.37487
idn,2015,26.88039
idn,2016,26.21492
idn,2017,22.88831
idn,2018,23.94704
idn,2019,25.21388
idn,2020,27.85213
idn,2021,28.87965
ind,1963,12.68809
ind,1964,12.53897
ind,1965,13.74521
ind,1966,13.67366
ind,1967,12.43341
ind,1968,12.46078
ind,1969,14.80201
ind,1970,12.80861
ind,1971,12.19272
ind,1972,11.18136
ind,1973,10.24591
ind,1974,10.77084
ind,1975,10.84007
ind,1976,11.82654
ind,1977,12.5847
ind,1978,10.78919
ind,1979,10.14682
ind,1980,9.12157
ind,2008,9.67145
ind,2009,9.00125
ind,2010,9.51809
ind,2011,10.03449
ind,2012,9.9213
ind,2013,9.92817
ind,2014,9.80716
ind,2015,10.27825
ind,2016,10.69018
ind,2017,10.67986
ind,2018,10.70495
ind,2019,11.26174
ind,2020,11.20015
ind,2021,9.3149
ind,2022,10.03111
irl,1963,35.03784
irl,1964,33.28228
irl,1965,32.95632
irl,1966,33.7341
irl,1967,32.85899
irl,1968,31.61171
irl,1969,30.91317
irl,1970,30.60355
irl,1971,32.70263
irl,1972,32.32617
irl,1973,32.33035
irl,1974,32.85275
irl,1975,36.43038
irl,1976,34.24145
irl,1977,32.57068
irl,1978,32.64451
irl,1979,29.82224
irl,1980,29.32428
irl,2005,22.72903
irl,2006,24.1661
irl,2007,21.05252
irl,2008,16.91326
irl,2009,16.75093
irl,2010,18.90368
irl,2011,19.77184
irl,2012,19.75416
irl,2013,23.98572
irl,2014,24.42633
irl,2015,9.2831
irl,2016,9.22883
irl,2017,7.55514
irl,2019,5.88378
irl,2020,0.29048
irl,2021,5.63374
irl,2022,6.651
irn,1963,35.76016
irn,1964,37.63893
irn,1965,28.90043
irn,1966,35.99915
irn,1967,32.02438
irn,1968,33.19072
irn,1969,32.43285
irn,1970,30.4259
irn,1971,31.03164
irn,1972,29.18583
irn,1973,25.11303
irn,1974,21.76313
irn,1975,20.38166
irn,1976,18.41903
irn,1977,15.74263
irn,1978,15.74263
irn,1979,15.58706
irn,1980,15.45195
irn,2015,12.90018
irn,2016,12.16475
irn,2017,11.74128
irn,2018,12.32633
irn,2019,13.83033
irn,2020,11.46811
irn,2021,11.08139
irq,1963,32.0759
irq,1964,29.24947
irq,1965,27.07739
irq,1966,33.15659
irq,1967,33.27351
irq,1968,31.47919
irq,1969,27.47393
irq,1970,25.55835
irq,1971,27.47658
irq,1972,27.24495
irq,1973,24.90429
irq,1974,23.5962
irq,1975,31.83147
irq,1976,24.31896
irq,1977,19.11085
irq,2013,21.46352
irq,2014,21.51606
irq,2015,18.90527
irq,2016,21.1747
irq,2017,24.86387
irq,2018,21.97924
irq,2019,21.83292
irq,2020,25.26938
irq,2021,33.1514
irq,2022,33.61224
isl,1968,51.4337
isl,1969,51.00356
isl,1970,45.84081
isl,1971,43.33383
isl,1972,46.71584
isl,1973,43.56457
isl,1974,42.83087
isl,1975,44.88973
isl,1976,45.96258
isl,1977,45.66362
isl,1978,47.32661
isl,1979,43.50732
isl,1980,38.4538
isl,2015,48.01867
isl,2016,48.73444
isl,2017,47.27493
isl,2018,48.02508
isl,2019,53.87867
isl,2020,51.84598
isl,2021,44.77447
isl,2022,44.26983
isr,1963,19.52055
isr,1964,18.00674
isr,1965,17.47695
isr,1966,19.31348
isr,1967,20.72498
isr,1968,16.5272
isr,1969,16.13394
isr,1970,15.31823
isr,1971,14.69897
isr,1972,13.94714
isr,1973,13.04587
isr,1974,12.07124
isr,1975,12.5065
isr,1976,12.21767
isr,1977,12.42373
isr,1978,12.38075
isr,1979,12.43128
isr,1980,12.26018
isr,2011,12.15542
isr,2012,11.69252
isr,2013,12.50149
isr,2014,12.46629
isr,2015,12.03213
isr,2016,13.09385
isr,2017,13.95327
isr,2018,13.68173
isr,2019,13.3981
isr,2020,13.13441
isr,2021,13.5532
ita,1967,10.63786
ita,1968,10.44232
ita,1969,9.96403
ita,1970,9.56158
ita,1971,10.5164
ita,1972,9.86065
ita,1973,9.15571
ita,1974,8.55036
ita,1975,8.88095
ita,1976,8.54774
ita,1977,8.57581
ita,1978,8.99414
ita,1979,8.66515
ita,1980,8.59656
ita,2005,9.44412
ita,2006,8.60491
ita,2007,8.83245
ita,2008,9.26947
ita,2009,11.50409
ita,2010,11.16649
ita,2011,10.9385
ita,2012,11.1155
ita,2013,11.35682
ita,2014,11.38426
ita,2015,11.39852
ita,2016,11.41209
ita,2017,10.99837
ita,2018,11.16371
ita,2019,11.44
ita,2020,12.4346
ita,2021,11.26602
ita,2022,10.0041
jam,1963,63.17593
jam,1964,62.08177
jam,1965,58.10798
jam,1966,57.60191
jam,1967,54.65686
jam,1968,53.52552
jam,1969,46.01265
jam,1970,46.22077
jam,1971,45.10213
jam,1972,42.08205
jam,1973,41.83604
jam,1974,46.62089
jam,1975,47.27232
jam,1976,46.70341
jam,1977,46.27826
jam,1978,41.98365
jam,1979,45.9747
jam,1980,46.89339
jam,1981,48.10805
jam,1982,45.27292
jam,1983,44.59827
jam,1984,46.39149
jam,1986,42.55252
jam,1987,42.18209
jam,1988,41.6386
jam,1989,40.26286
jam,1990,41.44981
jam,1991,41.82002
jam,1992,43.65836
jam,1993,45.38315
jam,1994,46.13012
jam,1995,45.7473
jam,1996,47.5054
jor,1963,29.59752
jor,1964,27.29792
jor,1965,23.48054
jor,1966,23.95805
jor,1967,27.78305
jor,1968,20.29412
jor,1969,18.28146
jor,1970,21.40854
jor,1971,15.14749
jor,1974,27.28025
jor,1975,28.02328
jor,1976,29.11599
jor,1977,31.11565
jor,1978,32.3125
jor,1979,22.11601
jor,1980,23.15143
jor,2011,28.7677
jor,2012,30.00109
jor,2013,31.99084
jor,2014,30.37425
jor,2015,31.07286
jor,2016,27.43788
jor,2017,25.93766
jor,2018,26.13649
jor,2019,27.46896
jor,2020,22.40526
jor,2021,23.50545
jpn,1963,9.82263
jpn,1964,8.99991
jpn,1965,9.75339
jpn,1966,9.77243
jpn,1967,8.91521
jpn,1968,8.4919
jpn,1969,8.05728
jpn,1970,7.86292
jpn,1971,8.61876
jpn,1972,8.93551
jpn,1973,8.08235
jpn,1974,8.35849
jpn,1975,9.99267
jpn,1976,9.58524
jpn,1977,10.01517
jpn,1978,10.05567
jpn,1979,9.34602
jpn,1980,9.16068
jpn,2008,11.37942
jpn,2009,14.41476
jpn,2010,12.84692
jpn,2011,12.76733
jpn,2012,12.8935
jpn,2013,12.55025
jpn,2014,12.37669
jpn,2015,12.9376
jpn,2016,13.10633
jpn,2017,12.52631
jpn,2018,12.49691
jpn,2019,13.07734
jpn,2020,13.4571
jpn,2021,12.11708
jpn,2022,12.07644
kaz,2009,22.09879
kaz,2010,21.19017
kaz,2011,19.67272
kaz,2012,20.09464
kaz,2013,23.3727
kaz,2014,25.05771
kaz,2015,24.8373
kaz,2016,23.68624
kaz,2017,23.24372
kaz,2018,21.63657
kaz,2019,21.6314
kaz,2020,22.20939
kaz,2021,20.46267
kaz,2022,22.26325
ken,1963,39.21723
ken,1964,38.16825
ken,1965,36.20486
ken,1966,36.25491
ken,1967,34.57953
ken,1968,31.92571
ken,1969,33.79753
ken,1970,33.28634
ken,1971,31.44917
ken,1972,31.74516
ken,1973,31.08645
ken,1974,33.0328
ken,1975,33.83686
ken,1976,42.36005
ken,1977,40.80225
ken,1978,40.24547
ken,1979,37.66273
ken,1980,33.977
ken,2009,35.14788
ken,2010,36.31927
ken,2011,37.90188
ken,2012,38.91395
ken,2013,39.72816
ken,2014,38.61167
ken,2015,39.25543
ken,2016,55.11449
ken,2017,55.54271
ken,2018,56.57667
ken,2019,56.70598
ken,2020,56.01014
kgz,2010,13.57921
kgz,2011,14.14267
kgz,2012,21.02178
kgz,2013,15.71827
kgz,2014,14.9361
kgz,2015,13.98479
kgz,2016,12.72178
kgz,2017,17.71586
kgz,2018,18.49103
kgz,2019,13.97737
kgz,2020,15.19076
kgz,2021,17.40568
kgz,2022,17.81468
khm,1993,53.16755
khm,1995,20.01845
khm,2000,6.56115
kor,1963,31.59609
kor,1964,31.67816
kor,1965,26.4574
kor,1966,25.25641
kor,1967,24.57681
kor,1968,23.05898
kor,1969,23.26733
kor,1970,25.75287
kor,1971,24.73837
kor,1972,25.00834
kor,1973,18.16534
kor,1974,18.90054
kor,1975,17.75576
kor,1976,18.63022
kor,1977,19.09629
kor,1978,18.00261
kor,1979,16.28138
kor,1980,16.59779
kor,2007,6.60146
kor,2008,6.26806
kor,2009,6.48783
kor,2011,5.37243
kor,2012,5.84302
kor,2013,6.12542
kor,2014,6.39473
kor,2015,6.65618
kor,2016,6.83124
kor,2017,6.61079
kor,2018,6.39699
kor,2019,6.87165
kor,2020,7.49005
kor,2021,6.70135
kor,2022,6.52381
kos,2008,53.95383
kos,2009,54.16805
kos,2010,52.01416
kos,2011,51.73862
kos,2012,52.56819
kos,2013,55.03698
kos,2014,54.21404
kos,2015,54.27653
kos,2016,54.63339
kos,2017,54.84373
kos,2018,56.10487
kos,2019,55.27488
kwt,1967,4.28555
kwt,1968,4.79274
kwt,1969,6.49619
kwt,1970,4.50577
kwt,1971,5.55788
kwt,1972,10.51479
kwt,1973,11.01348
kwt,1974,5.15832
kwt,1975,10.09034
kwt,1976,7.44357
kwt,1977,7.41205
kwt,1978,6.4803
kwt,1979,5.53551
kwt,1980,6.67981
kwt,1981,7.69601
kwt,1982,10.06733
kwt,1983,9.94652
kwt,1984,12.73493
kwt,1985,10.41232
kwt,1986,7.58093
kwt,1987,5.72917
kwt,1988,5.95666
kwt,1989,4.88991
kwt,1990,4.12528
kwt,1991,12.54673
kwt,1992,7.75372
kwt,1993,7.1619
kwt,1994,5.9432
kwt,1995,5.73867
kwt,1996,4.72883
kwt,1997,4.81493
kwt,1998,7.54292
kwt,1999,6.91103
kwt,2000,8.13316
kwt,2001,10.38677
kwt,2002,8.69087
kwt,2003,7.09849
kwt,2004,5.59105
kwt,2005,4.33183
kwt,2006,4.78594
kwt,2007,4.65863
kwt,2008,4.92995
kwt,2009,6.97811
kwt,2010,6.53874
kwt,2011,5.71886
kwt,2012,5.04748
kwt,2013,5.40883
kwt,2014,6.39669
kwt,2015,7.79148
kwt,2016,7.69072
kwt,2017,6.84318
kwt,2018,6.16913
kwt,2019,7.69827
kwt,2020,7.69827
kwt,2021,7.69827
lao,2015,33.35608
lbn,2004,38.99516
lbn,2005,40.32849
lbn,2006,36.13393
lbn,2007,32.88111
lbn,2008,32.75932
lbn,2009,35.73974
lbn,2010,35.43083
lbn,2011,38.31653
lbn,2012,39.22546
lbn,2013,39.2072
lbn,2014,42.45749
lbn,2015,41.85089
lbn,2016,44.82533
lbn,2017,44.68887
lbn,2018,46.64918
lbn,2019,48.48012
lbn,2020,46.09289
lby,1964,40.16563
lby,1965,43.02496
lby,1966,59.9039
lby,1967,64.74041
lby,1968,67.22854
lby,1969,62.44996
lby,1970,63.79299
lby,1971,67.13664
lby,1972,64.31337
lby,1973,60.05037
lby,1974,56.31548
lby,1975,59.99702
lby,1976,60.01168
lby,1977,62.89377
lby,1978,59.90865
lby,1979,48.4342
lby,1980,30.87066
lca,1991,50.28585
lca,1992,45.723
lca,1993,41.90821
lca,1994,42.76486
lca,1995,45.76271
lca,1996,45.58824
lca,1997,48.9917
lka,1966,27.27393
lka,1967,28.13254
lka,1968,23.39737
lka,1969,25.72598
lka,1970,26.4108
lka,1971,27.97092
lka,1972,27.72038
lka,1973,26.75123
lka,1974,28.645
lka,1979,29.54705
lka,1980,32.2314
lka,2013,31.70137
lka,2014,36.00611
lka,2015,27.25931
lka,2016,30.34151
lka,2017,31.43294
lka,2018,36.1299
lka,2019,32.6568
lka,2020,33.92835
lso,1980,72.68413
lso,1981,70.00778
lso,1982,59.80626
lso,1983,58.53006
lso,1984,65.9343
lso,1985,71.56458
ltu,2005,20.46682
ltu,2006,22.01502
ltu,2007,23.36683
ltu,2008,21.63152
ltu,2009,29.01942
ltu,2010,22.13301
ltu,2011,21.22937
ltu,2012,21.55387
ltu,2013,22.91383
ltu,2014,21.19459
ltu,2015,20.26106
ltu,2016,19.24055
ltu,2017,17.96859
ltu,2018,17.81759
ltu,2019,16.78679
ltu,2020,17.86315
ltu,2021,13.76373
ltu,2022,13.97008
lux,2005,9.90219
lux,2006,9.46587
lux,2007,7.47009
lux,2008,1.36784
lux,2009,14.29577
lux,2010,11.85701
lux,2011,11.71504
lux,2012,12.49896
lux,2013,12.47842
lux,2014,12.30038
lux,2015,12.45482
lux,2016,10.61831
lux,2017,10.78971
lux,2018,10.60401
lux,2019,10.84459
lux,2020,11.51314
lux,2021,7.53745
lux,2022,7.87726
lva,2005,43.76891
lva,2006,41.61993
lva,2007,40.74823
lva,2008,38.62276
lva,2009,43.48469
lva,2010,46.33191
lva,2011,42.01902
lva,2012,39.86543
lva,2013,41.92037
lva,2014,43.00218
lva,2015,42.61709
lva,2016,42.23604
lva,2017,41.89117
lva,2018,43.7398
lva,2019,40.84834
lva,2020,41.53875
lva,2021,45.18065
lva,2022,44.83054
mac,1978,1.71711
mac,1979,1.76374
mac,1980,1.62335
mac,1981,1.52096
mac,1982,1.79404
mac,1983,1.50337
mac,1984,1.4667
mac,1985,1.87484
mac,1986,1.96953
mac,1987,1.73977
mac,1988,1.50203
mac,1989,1.56388
mac,1990,2.10765
mac,1991,1.86706
mac,1992,1.79958
mac,1993,2.59278
mac,1994,3.15589
mac,1995,3.4186
mac,1996,3.91204
mac,1997,3.73541
mac,1998,3.73522
mac,1999,3.67809
mac,2000,3.32663
mac,2001,3.66276
mac,2002,3.47466
mac,2003,3.3885
mac,2004,3.40501
mac,2005,3.51069
mac,2006,3.76911
mac,2007,10.42574
mac,2008,13.405
mac,2009,17.11558
mac,2010,25.73712
mac,2011,28.20943
mac,2012,30.79324
mac,2013,31.99975
mac,2014,30.01209
mac,2015,31.8792
mac,2016,33.76407
mac,2017,43.84925
mac,2018,48.9489
mac,2019,49.99878
mac,2020,36.20149
mac,2021,41.56648
mac,2022,36.61455
mar,1976,18.3259
mar,1977,20.86729
mar,1978,19.21439
mar,1979,17.96796
mar,1980,16.70418
mar,2019,24.53005
mar,2020,28.7195
mar,2021,24.23148
mar,2022,23.71367
mda,2013,45.97363
mda,2014,46.50343
mda,2015,40.82243
mda,2016,39.06432
mda,2017,41.92203
mda,2018,39.68814
mda,2019,36.25679
mda,2020,32.87078
mda,2021,34.03238
mda,2022,36.94137
mdg,1967,45.23697
mdg,1968,41.55612
mdg,1969,40.49016
mdg,1970,36.02663
mdg,1971,37.27111
mdg,1972,36.10983
mdg,1973,31.30126
mdg,1974,29.13873
mdg,1975,31.67024
mdg,1976,30.89643
mdg,1977,27.1496
mdg,1978,28.48619
mdg,1979,27.92132
mdg,1980,28.52689
mdg,1981,33.94127
mdg,1982,31.4978
mdg,1983,33.47035
mdg,1984,34.0776
mdg,1985,51.16204
mdg,1986,31.98819
mdg,1998,30.92485
mdg,2001,0.45299
mdg,2002,0.54055
mdg,2003,0.46491
mdg,2004,0.47042
mdg,2005,0.43933
mdg,2006,0.48934
mdg,2007,46.98168
mdg,2008,46.98627
mdg,2009,47.65424
mdg,2010,47.34795
mdg,2011,48.25278
mdg,2012,49.21963
mdg,2013,53.52079
mdg,2014,56.60504
mdg,2015,54.71024
mdg,2016,61.868
mdg,2017,56.20722
mdg,2018,55.80612
mdg,2019,56.9996
mdg,2020,57.0659
mdg,2021,49.92691
mdv,2013,1.79987
mdv,2014,1.79987
mdv,2015,1.79987
mex,2009,25.75502
mex,2010,23.93505
mex,2011,23.98134
mex,2012,24.15159
mex,2013,23.01305
mex,2014,22.44403
mex,2015,21.00223
mex,2016,21.4012
mex,2017,20.88205
mex,2018,20.52824
mex,2019,21.66905
mex,2020,23.14548
mex,2021,21.90837
mhl,2015,96.51515
mhl,2016,97.69722
mhl,2017,98.49092
mhl,2018,97.95594
mhl,2019,98.10691
mhl,2020,98.10691
mhl,2021,98.10691
mkd,2009,27.70653
mkd,2010,28.88359
mkd,2011,17.35896
mkd,2012,19.87276
mkd,2013,27.76639
mkd,2014,25.954
mkd,2015,22.63939
mkd,2016,23.12576
mkd,2017,22.59357
mkd,2018,21.87734
mkd,2019,21.96771
mkd,2020,21.0613
mkd,2021,19.85448
mli,2015,70.5825
mli,2016,68.84099
mli,2017,71.3577
mli,2018,71.81267
mli,2019,69.54636
mlt,1963,44.42898
mlt,1964,34.74594
mlt,1965,34.03356
mlt,1966,32.29296
mlt,1967,31.02227
mlt,1968,28.04846
mlt,1969,24.50954
mlt,1970,23.90842
mlt,1971,21.04928
mlt,1972,19.60189
mlt,1973,19.56884
mlt,1974,19.35264
mlt,1975,20.36406
mlt,1976,16.2244
mlt,1977,16.91369
mlt,1978,15.13092
mlt,1979,15.7633
mlt,1980,15.8627
mlt,2017,17.73327
mlt,2018,15.79554
mlt,2019,15.70444
mlt,2020,0
mlt,2021,12.49166
mlt,2022,13.56326
mmr,2014,14.06441
mmr,2015,11.14374
mmr,2018,1.35089
mmr,2019,0.33283
mmr,2020,0.2934
mmr,2022,0.51182
mne,2010,38.62748
mne,2011,31.05961
mne,2012,39.15956
mne,2013,39.74822
mne,2014,41.47582
mne,2015,37.06223
mng,2010,46.28428
mng,2011,32.76116
mng,2012,24.52986
mng,2013,28.78276
mng,2014,26.31737
mng,2015,62.76952
mng,2016,58.1638
mng,2017,56.69331
mng,2018,59.94514
mng,2019,62.53813
mng,2020,64.20223
mng,2021,60.32273
mng,2022,60.71025
moz,1967,49.26395
moz,1968,47.76077
moz,1969,48.4744
moz,1970,50.81678
moz,1971,49.1874
moz,1972,48.92054
moz,1973,43.65187
mus,1968,78.28458
mus,1969,77.60958
mus,1970,74.69378
mus,1971,75.12845
mus,1972,73.78557
mus,1973,77.00242
mus,1974,72.16809
mus,1975,64.7478
mus,1976,57.06574
mus,1977,50.39828
mus,1978,49.0445
mus,1979,47.50385
mus,1980,35.74509
mus,2007,33.55912
mus,2008,38.247
mus,2009,39.78037
mus,2010,38.7199
mus,2011,38.71574
mus,2012,42.0537
mus,2013,40.2189
mus,2014,40.15212
mus,2015,38.13172
mus,2016,39.34042
mus,2017,40.30171
mus,2018,40.26619
mus,2019,42.58238
mus,2020,46.24568
mus,2021,44.84792
mus,2022,46.70509
mwi,1964,68.07847
mwi,1965,63.43413
mwi,1966,62.23659
mwi,1967,56.46853
mwi,1968,53.81504
mwi,1969,50.31646
mwi,1970,50.94704
mwi,1971,46.12548
mwi,1972,44.74078
mwi,1973,44.66436
mwi,1974,47.43606
mwi,1975,48.97079
mwi,1979,43.11535
mwi,1980,58.11798
mwi,2017,84.24257
mwi,2018,85.46443
mwi,2019,83.49076
mys,1968,25.49483
mys,1969,20.31946
mys,1970,25.81246
mys,1971,24.04277
mys,1972,19.75801
mys,1973,23.11717
mys,1974,23.06815
mys,1975,27.01611
mys,1976,25.93664
mys,1977,27.29292
mys,1978,25.77023
mys,1979,24.31516
mys,1980,23.84382
mys,2009,11.60179
mys,2010,11.96539
mys,2012,12.72623
mys,2014,14.08763
mys,2015,12.52731
mys,2017,12.53159
mys,2018,11.88278
mys,2019,11.62338
mys,2020,12.67181
nam,2017,55.16453
nam,2018,57.60694
nam,2019,56.62124
nam,2020,59.64086
nam,2021,62.97138
nam,2022,61.39799
ner,1990,37.28385
ner,1991,50.16304
ner,1992,45.59985
ner,1993,44.87306
ner,1994,46.443
ner,1995,33.60422
ner,1996,24.89804
ner,1997,24.45577
ner,1998,19.7924
ner,1999,20.83422
ner,2000,15.86011
ner,2001,35.40933
ner,2002,32.24886
ner,2003,26.29468
ner,2004,26.29468
ner,2005,26.29468
ner,2006,26.29468
ner,2007,26.29468
ner,2008,26.29468
ner,2009,30.47903
ner,2010,30.47903
ner,2011,30.47903
ner,2012,30.47903
ner,2013,30.47903
ner,2014,41.84442
ner,2015,47.22682
ner,2016,43.90678
nga,1963,42.3334
nga,1964,37.231
nga,1965,37.33623
nga,1966,39.58836
nga,1967,43.11544
nga,1968,39.6109
nga,1969,34.99494
nga,1970,36.05869
nga,1971,37.01961
nga,1972,34.34405
nga,1973,38.91473
nga,1974,33.1336
nga,1975,29.14592
nga,1976,25.53024
nga,1977,24.04093
nga,1978,28.69323
nga,1980,21.18646
nga,1981,21.47059
nga,1982,27.07033
nga,1983,27.2261
nga,1984,31.70741
nga,1985,27.82319
nga,1991,15.15299
nga,1992,14.29145
nga,1993,46.59618
nga,1994,22.05755
nga,1995,25.43482
nga,1996,30.26547
nic,1963,60.6949
nic,1964,58.7451
nic,1965,58.91429
nic,1966,56.96305
nic,1967,56.44781
nic,1968,54.33368
nic,1969,52.41308
nic,1970,53.18689
nic,1971,54.17564
nic,1972,51.8513
nic,1973,49.33143
nic,1974,45.57135
nic,1975,51.13192
nic,1976,50.75521
nic,1977,49.7998
nic,1978,53.39473
nic,1979,52.93326
nic,1980,52.51411
nic,2019,40.34028
nic,2020,37.60834
nic,2021,35.6661
nld,1963,16.5336
nld,1964,16.06401
nld,1965,15.95033
nld,1966,16.83785
nld,1967,17.97536
nld,1968,16.66032
nld,1969,16.03068
nld,1970,16.67222
nld,1971,17.17156
nld,1972,17.79106
nld,1973,17.29703
nld,1974,15.63154
nld,1975,18.04944
nld,1976,17.62291
nld,1977,17.84455
nld,1978,18.48425
nld,1979,18.68908
nld,1980,18.90644
nld,2005,16.10018
nld,2006,19.1323
nld,2007,15.87827
nld,2009,20.50488
nld,2010,18.40328
nld,2011,17.50839
nld,2012,18.07215
nld,2013,19.86555
nld,2014,19.45607
nld,2015,18.38122
nld,2016,18.60309
nld,2017,17.85495
nld,2018,16.92468
nld,2019,17.17754
nld,2020,17.97348
nld,2021,16.28231
nld,2022,17.12474
nor,1963,16.94565
nor,1964,15.97153
nor,1965,15.84507
nor,1966,16.83168
nor,1967,16.16725
nor,1968,15.84596
nor,1969,14.87069
nor,1970,14.84494
nor,1971,15.39183
nor,1972,17.99566
nor,1973,16.86372
nor,1974,15.30766
nor,1975,14.73704
nor,1976,15.15377
nor,1977,15.39331
nor,1978,15.53413
nor,1979,14.476
nor,1980,14.64129
nor,2007,14.01181
nor,2008,15.34243
nor,2009,17.88442
nor,2010,18.68169
nor,2011,18.62006
nor,2012,18.48867
nor,2013,18.7014
nor,2014,18.6924
nor,2015,19.33046
nor,2016,21.19533
nor,2017,21.39207
nor,2018,21.24965
nor,2019,21.20104
nor,2020,21.75436
nor,2021,20.78237
nor,2022,18.48283
npl,2011,43.76725
npl,2020,32.83796
nzl,1963,25.28872
nzl,1964,22.14974
nzl,1965,23.57327
nzl,1966,22.42966
nzl,1967,25.38129
nzl,1968,25.50766
nzl,1969,23.75742
nzl,1970,24.21924
nzl,1971,26.03768
nzl,1972,26.83941
nzl,1973,21.68963
nzl,1974,21.29888
nzl,1975,24.75278
nzl,1976,24.35352
nzl,1977,24.74398
nzl,1978,25.06554
nzl,1979,25.96064
nzl,1980,26.01611
nzl,1999,38.48891
nzl,2000,38.13444
nzl,2001,38.6201
nzl,2002,38.03703
nzl,2003,38.32652
nzl,2004,37.58522
nzl,2005,38.08339
nzl,2006,38.46186
nzl,2007,40.26382
nzl,2008,36.47545
nzl,2009,44.93789
nzl,2010,38.93907
nzl,2011,39.21542
nzl,2012,41.90366
nzl,2013,40.68487
nzl,2014,40.78566
nzl,2015,43.73348
nzl,2016,43.72245
nzl,2017,38.72841
nzl,2018,41.35348
nzl,2019,41.85566
nzl,2020,42.12024
nzl,2021,41.66099
nzl,2022,39.12521
nzl,2023,46.45651
omn,2005,7.92379
omn,2006,7.36065
omn,2007,8.47697
omn,2008,6.99429
omn,2009,9.27361
omn,2010,6.97593
omn,2011,8.07583
omn,2012,6.15977
omn,2013,6.2162
omn,2014,5.67749
omn,2015,11.72006
omn,2016,13.4993
omn,2017,10.55431
omn,2018,7.87956
omn,2019,5.88192
omn,2020,8.91892
omn,2021,5.96505
omn,2022,5.36769
pak,1963,22.4564
pak,1964,23.00208
pak,1965,21.61386
pak,1966,25.82304
pak,1967,25.43666
pak,1968,22.59811
pak,1969,24.14257
pak,1970,23.97893
pak,1971,27.78173
pak,1972,23.42709
pak,1973,23.73603
pak,1974,26.57306
pak,1975,29.67165
pak,1976,32.94385
pak,1977,36.12742
pak,1978,35.24532
pak,1979,32.81545
pak,1980,32.03025
pak,2016,22.1003
pan,1963,45.25395
pan,1964,52.06205
pan,1965,47.55593
pan,1966,46.45365
pan,1967,45.34033
pan,1968,46.19972
pan,1969,46.4191
pan,1970,41.18621
pan,1971,40.0844
pan,1972,40.44838
pan,1973,41.88275
pan,1974,44.15982
pan,1975,53.87818
pan,1976,48.98884
pan,1977,49.93852
pan,1978,45.83159
pan,1979,44.76763
pan,1980,48.68538
pan,1981,49.20572
pan,1982,46.48876
pan,1983,47.66123
pan,1984,47.91249
pan,1985,46.12466
