geo,time,sl_emp_1524_sp_ma_ne_zs
jpn,2011,37.732
jpn,2012,37.355
jpn,2013,38.321
jpn,2014,39.398
jpn,2015,40.251
jpn,2016,42.118
jpn,2017,41.891
jpn,2018,44.746
jpn,2019,46.042
jpn,2020,45.437
jpn,2021,45.603
jpn,2022,45.183
jpn,2023,46.523
ken,2005,35.5
ken,2016,43.336
ken,2019,35.415
ken,2021,35.938
kgz,2010,58.098
kgz,2011,56.294
kgz,2012,52.982
kgz,2013,56.307
kgz,2014,52.652
kgz,2015,51.829
kgz,2016,51.362
kgz,2017,50.745
kgz,2018,52.227
kgz,2019,48.322
kgz,2020,50.85
kgz,2021,50.688
khm,1996,64.897
khm,1997,58.038
khm,1998,49.31
khm,1999,64.772
khm,2000,60.095
khm,2001,71.349
khm,2003,77.805
khm,2007,78.233
khm,2008,55.13
khm,2009,77.521
khm,2010,78.973
khm,2011,78.476
khm,2012,60.623
khm,2013,74.535
khm,2014,73.61
khm,2015,73.758
khm,2016,75.388
khm,2017,74.098
khm,2019,60.551
khm,2020,73.475
khm,2021,69.194
kir,2005,11.1
kir,2010,30.39
kir,2015,25.529
kir,2019,19.89
kir,2020,30.014
kna,1980,59.2
kna,1991,61.25
kor,1980,39.952
kor,1981,38.162
kor,1982,37.522
kor,1983,33.618
kor,1984,30.817
kor,1985,28.551
kor,1986,27.821
kor,1987,27.661
kor,1988,25.518
kor,1989,25.78
kor,1990,25.665
kor,1991,28.295
kor,1992,28.734
kor,1993,27.1
kor,1994,28.856
kor,1995,28.766
kor,1996,28.101
kor,1997,26.482
kor,1998,22.058
kor,1999,23.019
kor,2000,22.952
kor,2001,23.393
kor,2002,24.598
kor,2003,23.892
kor,2004,24.319
kor,2005,22.304
kor,2006,20.565
kor,2007,19.406
kor,2008,16.889
kor,2009,16.487
kor,2010,16.385
kor,2011,17.513
kor,2012,18.398
kor,2013,18.989
kor,2014,20.758
kor,2015,21.786
kor,2016,21.811
kor,2017,21.816
kor,2018,20.287
kor,2019,21.693
kor,2020,20.372
kor,2021,21.195
kor,2022,22.926
kos,2000,33.013
kos,2012,14.339
kos,2013,15.112
kos,2014,13.397
kos,2015,12.853
kos,2016,15.195
kos,2017,16.669
kos,2018,15.398
kos,2019,18.855
kos,2020,16.26
kos,2021,18.604
kos,2022,20.88
kwt,2015,28.25
kwt,2016,29.9
lao,2010,58.293
lao,2017,46.117
lao,2022,54.255
lbn,2007,32.6
lbn,2019,37.836
lbr,2010,31.657
lbr,2014,57.958
lbr,2016,58.083
lbr,2017,19.834
lby,2012,14.22
lca,2004,39
lca,2005,40.8
lca,2006,44.8
lca,2007,44.3
lca,2017,32.264
lca,2018,34.778
lca,2019,34.617
lca,2020,21.816
lca,2021,28.67
lca,2022,37.721
lie,2000,57.49
lie,2001,56.8
lie,2002,56.3
lie,2003,54.54
lie,2004,52.08
lie,2005,52.33
lie,2006,53.19
lie,2007,55.72
lie,2008,54.79
lie,2009,53.84
lie,2010,53.12
lie,2011,55.16
lie,2012,55.02
lie,2013,54.77
lie,2014,54.35
lie,2015,51.54
lka,2010,38.381
lka,2011,39.314
lka,2012,38.39
lka,2013,37.03
lka,2014,34.528
lka,2015,35.659
lka,2016,35.601
lka,2017,36.084
lka,2018,33.032
lka,2019,32.842
lka,2020,30.272
lso,2008,19.16
lso,2013,37.34
lso,2019,36.914
ltu,1998,37.683
ltu,1999,34.441
ltu,2000,29.438
ltu,2001,24.097
ltu,2002,28.926
ltu,2003,27.75
ltu,2004,24.822
ltu,2005,24.906
ltu,2006,26.231
ltu,2007,29.425
ltu,2008,30.115
ltu,2009,21.208
ltu,2010,19.121
ltu,2011,20.878
ltu,2012,22.752
ltu,2013,27.554
ltu,2014,31.013
ltu,2015,30.841
ltu,2016,32.533
ltu,2017,32.283
ltu,2018,34.116
ltu,2019,33.414
ltu,2020,30.524
ltu,2021,32.809
ltu,2022,31.615
lux,1983,59.499
lux,1984,58.194
lux,1985,55.318
lux,1986,56.396
lux,1987,55.997
lux,1988,51.053
lux,1989,52.892
lux,1990,44.751
lux,1991,54.68
lux,1992,50.043
lux,1993,47.788
lux,1994,43.822
lux,1995,39.564
lux,1996,38.478
lux,1997,37.21
lux,1998,35.062
lux,1999,33.744
lux,2000,35.261
lux,2001,34.213
lux,2002,36.135
lux,2003,28.003
lux,2004,25.992
lux,2005,28.358
lux,2006,25.418
lux,2007,26.494
lux,2008,27.011
lux,2009,29.109
lux,2010,22.068
lux,2011,22.822
lux,2012,23.397
lux,2013,24.239
lux,2014,21.876
lux,2015,29.372
lux,2016,24.389
lux,2017,26.972
lux,2018,28.416
lux,2019,31.064
lux,2020,25.335
lux,2021,29.808
lux,2022,26.623
lva,1998,36.315
lva,1999,36.57
lva,2000,35.409
lva,2001,32.894
lva,2002,31.186
lva,2003,37.891
lva,2004,36.348
lva,2005,38.254
lva,2006,41.844
lva,2007,43.788
lva,2008,42.098
lva,2009,29.504
lva,2010,26.459
lva,2011,28.255
lva,2012,31.78
lva,2013,33.261
lva,2014,36.509
lva,2015,37.07
lva,2016,34.013
lva,2017,34.985
lva,2018,35.475
lva,2019,33.933
lva,2020,32.483
lva,2021,30.053
lva,2022,31.44
mac,1997,40.74
mac,1998,36.3
mac,2000,30.53
mac,2003,23.92
mac,2004,26.7
mac,2005,29.38
mac,2006,33.62
mac,2007,38.94
mac,2008,41.33
mac,2009,45.54
mac,2010,46.29
mac,2011,46.98
mac,2012,46.33
mac,2013,45.74
mac,2014,45.38
mac,2015,43.73
mac,2016,44.44
mar,2006,54.2
mar,2007,51.49
mar,2008,49.52
mar,2009,47.78
mar,2010,43.6
mar,2011,41.98
mar,2012,40.22
mar,2013,37.84
mar,2014,36.64
mar,2015,34.04
mar,2016,32.13
mda,2000,32.963
mda,2001,29.25
mda,2002,27.229
mda,2003,24.571
mda,2004,21.75
mda,2005,21.026
mda,2006,29.137
mda,2007,28.71
mda,2008,30.046
mda,2009,33.983
mda,2010,39.235
mda,2011,39.689
mda,2012,41.072
mda,2013,42.063
mda,2014,43.093
mda,2015,46.328
mda,2016,42.296
mda,2017,40.525
mda,2018,36.088
mda,2019,37.729
mda,2020,39.811
mda,2021,41.003
mda,2022,37.734
mdg,2001,72.853
mdg,2012,89.207
mdg,2015,73.499
mdv,2009,32.653
mdv,2014,62.693
mdv,2019,48.05
mex,1991,67.451
mex,1992,68.59
mex,1993,69.742
mex,1994,67.93
mex,1995,65.209
mex,1996,65.709
mex,1997,66.855
mex,1998,67.412
mex,1999,67.258
mex,2000,64.676
mex,2001,63.032
mex,2002,59.451
mex,2003,58.792
mex,2004,58.44
mex,2005,58.595
mex,2006,58.95
mex,2007,58.514
mex,2008,57.804
mex,2009,55.071
mex,2010,55.502
mex,2011,55.027
mex,2012,55.344
mex,2013,54.544
mex,2014,53.681
mex,2015,53.39
mex,2016,53.123
mex,2017,53.155
mex,2018,52.948
mex,2019,53.497
mex,2020,47.212
mex,2021,52.099
mex,2022,52.8
mhl,2019,16.033
mhl,2021,21.789
mkd,2005,14.711
mkd,2006,17.054
mkd,2007,18.505
mkd,2008,18.923
mkd,2009,20.486
mkd,2010,18.646
mkd,2011,17.896
mkd,2012,17.869
mkd,2013,18.758
mkd,2014,18.599
mkd,2015,20.113
mkd,2016,20.165
mkd,2017,22.281
mkd,2018,21.073
mkd,2019,25.218
mkd,2020,25.063
mkd,2021,23.035
mkd,2022,25.358
mli,2010,62.47
mli,2013,68.049
mli,2014,60.883
mli,2015,51.585
mli,2016,49.306
mli,2017,53.543
mli,2018,55.372
mli,2020,56.925
mlt,2000,52.034
mlt,2001,54.155
mlt,2002,52.23
mlt,2003,53.045
mlt,2004,48.88
mlt,2005,46.746
mlt,2006,47.508
mlt,2007,48.906
mlt,2008,48.032
mlt,2009,45.782
mlt,2010,45.878
mlt,2011,48.022
mlt,2012,47.14
mlt,2013,48.23
mlt,2014,46.136
mlt,2015,46.61
mlt,2016,48.885
mlt,2017,48.467
mlt,2018,49.477
mlt,2019,50.73
mlt,2020,48.188
mlt,2021,47.789
mlt,2022,51.035
mmr,2015,66.8
mmr,2017,57.599
mmr,2018,55.616
mmr,2019,52.072
mmr,2020,49.665
mne,2007,23.9
mne,2008,25.6
mne,2010,16.334
mne,2011,15.848
mne,2012,14.057
mne,2013,14.781
mne,2014,21.545
mne,2015,19.927
mne,2016,22.555
mne,2017,23.855
mne,2018,25.58
mne,2019,30.868
mne,2020,24.192
mne,2021,20.822
mng,2003,38.678
mng,2006,36.117
mng,2007,36.1
mng,2008,33.958
mng,2009,31.727
mng,2010,30.864
mng,2011,33.914
mng,2012,39.798
mng,2013,33.469
mng,2014,31.442
mng,2015,29.733
mng,2016,26.814
mng,2017,27
mng,2018,29.899
mng,2019,32.039
mng,2020,33.942
mng,2021,29.772
mng,2022,31.421
moz,2015,57.191
mrt,2012,29.451
mrt,2017,24.103
mrt,2019,28.364
mus,2001,49.411
mus,2002,48.948
mus,2003,56.135
mus,2004,48.249
mus,2005,46.458
mus,2006,45.674
mus,2007,41.738
mus,2008,41.998
mus,2009,39.758
mus,2010,39.43
mus,2011,42.13
mus,2012,40.162
mus,2013,42.375
mus,2014,41.993
mus,2015,41.401
mus,2016,42.058
mus,2017,40.923
mus,2018,39.907
mus,2019,41.404
mus,2020,58.149
mus,2021,27.062
mus,2022,33.427
mwi,2005,68.408
mwi,2011,59.981
mwi,2013,62.577
mwi,2017,53.73
mwi,2020,60.247
mys,2011,45.17
mys,2014,46.55
mys,2015,45.25
mys,2016,45.03
mys,2017,44.61
mys,2018,45.94
mys,2019,48.08
mys,2020,44.42
mys,2021,47.77
mys,2022,48.09
nam,1994,26.61
nam,2010,25.323
nam,2012,24.091
nam,2013,22.596
nam,2014,22.438
nam,2016,24.213
nam,2018,20.066
ncl,2014,29.77
ncl,2017,27.237
ncl,2018,22.123
ncl,2019,24.619
ncl,2020,22.088
ner,2011,83.269
ner,2012,46.992
ner,2014,72.278
ner,2017,17.531
ner,2019,73.298
nga,2011,28.895
nga,2013,25.299
nga,2019,19.468
nga,2022,65.062
nic,2012,76.936
nic,2014,66.832
nld,1983,37.702
nld,1985,37.699
nld,1987,51.792
nld,1988,49.688
nld,1989,50.631
nld,1990,53.814
nld,1991,54.372
nld,1992,56.014
nld,1993,54.316
nld,1994,53.216
nld,1995,55.036
nld,1996,54.378
nld,1997,58.391
nld,1998,61.692
nld,1999,62.904
nld,2000,69.937
nld,2001,71.514
nld,2002,71.805
nld,2003,69.098
nld,2004,66.529
nld,2005,59.536
nld,2006,61.291
nld,2007,63.944
nld,2008,64.786
nld,2009,62.469
nld,2010,59.777
nld,2011,59.963
nld,2012,59.74
nld,2013,59.174
nld,2014,58.72
nld,2015,59.894
nld,2016,59.575
nld,2017,61.033
nld,2018,62.76
nld,2019,64.648
nld,2020,61.435
nld,2021,69.385
nld,2022,75.706
nld_curacao,2018,25.33
nld_curacao,2020,20
nor,1990,55.96
nor,1991,51.515
nor,1992,50.342
nor,1993,49.648
nor,1994,50.181
nor,1995,43.413
nor,1996,52.047
nor,1997,55.954
nor,1998,58.535
nor,1999,57.829
nor,2000,60.792
nor,2001,59.218
nor,2002,56.072
nor,2003,56.199
nor,2004,52.907
nor,2005,53.119
nor,2006,51.882
nor,2007,52.791
nor,2008,56.545
nor,2009,50.898
nor,2010,50.363
nor,2011,49.417
nor,2012,50.675
nor,2013,49.895
nor,2014,48.218
nor,2015,49.055
nor,2016,46.977
nor,2017,47.284
nor,2018,48.383
nor,2019,49.489
nor,2020,48.8
nor,2021,51.473
nor,2022,56.333
npl,2008,74.837
npl,2017,31.913
nru,2013,53.507
nru,2021,50.489
nzl,1986,74.404
nzl,1987,72.571
nzl,1988,66.284
nzl,1989,62.983
nzl,1990,61.421
nzl,1991,56.214
nzl,1992,54.863
nzl,1993,55.548
nzl,1994,58.777
nzl,1995,62.436
nzl,1996,61.496
nzl,1997,60.066
nzl,1998,56.977
nzl,1999,56.494
nzl,2000,56.248
nzl,2001,57.995
nzl,2002,58.847
nzl,2003,58.514
nzl,2004,59.809
nzl,2005,59.387
nzl,2006,60.93
nzl,2007,60.325
nzl,2008,58.076
nzl,2009,53.507
nzl,2010,51.104
nzl,2011,50.674
nzl,2012,50.303
nzl,2013,50.743
nzl,2014,53.903
nzl,2015,54.85
nzl,2016,56.145
nzl,2017,56.971
nzl,2018,56.468
nzl,2019,56.715
nzl,2020,56.059
nzl,2021,58.361
nzl,2022,61.22
omn,2010,39.79
omn,2017,57.74
omn,2018,50.28
omn,2019,47.99
omn,2020,33.61
pak,2005,59.735
pak,2006,66.122
pak,2007,64.25
pak,2008,62.318
pak,2009,61.403
pak,2010,61.257
pak,2011,59.467
pak,2012,55.494
pak,2013,58.152
pak,2014,57.298
pak,2015,56.384
pak,2016,56.192
pak,2018,56.292
pak,2019,53.528
pak,2021,58.184
pan,2010,55.52
pan,2011,52.432
pan,2012,55.646
pan,2013,53.902
pan,2014,51.508
pan,2015,50.074
pan,2016,49.605
pan,2017,47.344
pan,2018,50.924
pan,2019,48.845
pan,2020,39.305
pan,2021,41.591
pan,2022,47.755
pan,2023,44.535
per,1998,65.526
per,1999,61.3
per,2000,63.842
per,2001,60.765
per,2002,79.611
per,2003,65.619
per,2004,66.951
per,2005,62.752
per,2006,67.567
per,2007,67.977
per,2008,68.303
per,2009,68.605
per,2010,69.127
per,2011,67.917
per,2012,68.178
per,2013,65.608
per,2014,64.18
per,2015,61.032
per,2016,59.945
per,2017,61.093
per,2018,61.199
per,2019,61.906
per,2020,53.768
per,2021,56.028
per,2022,58.693
phl,2001,49.142
phl,2003,48.254
phl,2004,49.908
phl,2005,48.621
phl,2006,47.572
phl,2007,47.354
phl,2008,46.642
phl,2009,46.593
phl,2010,46.074
phl,2011,48.332
phl,2012,47.861
phl,2013,47.218
phl,2014,47.654
phl,2015,45.547
phl,2016,45.823
phl,2017,43.119
phl,2018,41.201
phl,2019,39.569
phl,2020,34.427
phl,2021,35.516
phl,2022,37.18
plw,2000,25.955
plw,2014,30.745
plw,2020,31.164
png,2010,34.288
pol,1992,36.453
pol,1993,33.251
pol,1994,31.303
pol,1995,31.15
pol,1996,32.008
pol,1997,32.044
pol,1998,31.105
pol,1999,27.156
pol,2000,26.408
pol,2001,26.563
pol,2002,24.449
pol,2003,24.109
pol,2004,23.812
pol,2005,25.374
pol,2006,26.916
pol,2007,29.244
pol,2008,30.954
pol,2009,30.366
pol,2010,30.479
pol,2011,29.553
pol,2012,29.25
pol,2013,28.644
pol,2014,29.959
pol,2015,30.459
pol,2016,32.849
pol,2017,33.889
pol,2018,34.71
pol,2019,35.423
pol,2020,32.342
pol,2021,31.584
pol,2022,31.937
pri,2010,20
pri,2011,20
pri,2012,22
prt,1986,58.316
prt,1987,59.026
prt,1988,60.313
prt,1989,60.356
prt,1990,58.728
prt,1991,58.379
prt,1992,51.292
prt,1993,46.845
prt,1994,42.77
prt,1995,40.053
prt,1996,39.448
prt,1997,43.122
prt,1998,46.508
prt,1999,46.615
prt,2000,46.882
prt,2001,48.1
prt,2002,47.571
prt,2003,43.05
prt,2004,41.211
prt,2005,39.623
prt,2006,38.734
prt,2007,38.524
prt,2008,37.679
prt,2009,32.465
prt,2010,29.748
prt,2011,28.658
prt,2012,24.785
prt,2013,22.909
prt,2014,22.873
prt,2015,24.092
prt,2016,25.487
prt,2017,27.601
prt,2018,29.316
prt,2019,30.447
prt,2020,25.472
prt,2021,25.422
prt,2022,27.232
pry,1998,71.672
pry,1999,65.107
pry,2001,67.049
pry,2002,68.374
pry,2003,65.205
pry,2004,70.138
pry,2005,66.749
pry,2006,66.845
pry,2007,67.11
pry,2008,67.067
pry,2009,68.452
pry,2010,63.878
pry,2011,61.949
pry,2012,64.866
pry,2013,63.476
pry,2014,63.577
pry,2015,60.59
pry,2016,63.362
pry,2017,62.949
pry,2018,61.853
pry,2019,62.413
pry,2020,59.367
pry,2021,61.077
pry,2022,57.881
pse,2000,40.641
pse,2001,28.69
pse,2002,22.703
pse,2003,26.283
pse,2004,25.197
pse,2005,27.338
pse,2006,28.128
pse,2007,28.805
pse,2008,26.188
pse,2009,27.169
pse,2010,26.754
pse,2011,31.529
pse,2012,32.011
pse,2013,30.809
pse,2014,30.975
pse,2015,33.436
pse,2016,33.166
pse,2017,32.202
pse,2018,31.54
pse,2019,32.197
pse,2020,27.193
pse,2021,29.691
pse,2022,34.158
pyf,1996,30.3
pyf,2007,29.7
pyf,2012,20.51
qat,2009,82.58
qat,2011,81.61
qat,2012,80.3
qat,2013,81.44
qat,2014,79.93
qat,2015,77.46
qat,2016,87.36
qat,2017,78.2
qat,2018,84.72
qat,2019,78.07
qat,2020,75.13
qat,2021,65.7
rou,1997,42.134
rou,1998,41.605
rou,1999,38.825
rou,2000,36.852
rou,2001,35.345
rou,2002,32.333
rou,2003,31.361
rou,2004,30.268
rou,2005,28.166
rou,2006,27.281
rou,2007,28.329
rou,2008,29.139
rou,2009,28.268
rou,2010,28.455
rou,2011,26.828
rou,2012,27.482
rou,2013,26.989
rou,2014,26.613
rou,2015,29.383
rou,2016,27.166
rou,2017,28.357
rou,2018,28.949
rou,2019,29.834
rou,2020,29.189
rou,2021,26.016
rou,2022,24.759
rus,1992,50.747
rus,1993,48.939
rus,1994,46.808
rus,1995,44.956
rus,1996,41.366
rus,1997,35.515
rus,1998,31.845
rus,1999,38.355
rus,2000,38.202
rus,2001,37.202
rus,2002,37.618
rus,2003,35.497
rus,2004,36.146
rus,2005,36.37
rus,2006,35.538
rus,2007,36.553
rus,2008,40.064
rus,2009,37.5
rus,2010,37.943
rus,2011,38.802
rus,2012,37.495
rus,2013,38.209
rus,2014,37.266
rus,2015,35.437
rus,2016,35.237
rus,2017,33.05
rus,2018,31.446
rus,2019,31.089
rus,2020,29.713
rus,2021,29.316
rus,2022,27.635
rwa,2014,64.81
rwa,2017,38.137
rwa,2018,38.376
rwa,2019,37.419
rwa,2020,43.128
rwa,2021,31.958
rwa,2022,33.604
sau,1992,37.2
sau,1999,24.5
sau,2000,22.4
sau,2001,21.4
sau,2002,20.9
sau,2006,21.7
sau,2009,18.964
sau,2012,20.536
sau,2013,20.847
sau,2014,20.253
sau,2017,19.827
sau,2018,22.182
sau,2019,24.121
sau,2020,26.278
sau,2021,29.781
sau,2022,33.358
sdn,2008,35.7
sdn,2011,28.928
sen,2006,47.25
sen,2011,49.877
sen,2015,31.384
sen,2016,39.574
sen,2017,30.586
sen,2018,34.846
sen,2019,40.062
sgp,1992,45.59
sgp,1993,44.48
sgp,1994,42.35
sgp,1995,36.04
sgp,1996,38.58
sgp,1997,35.58
sgp,1998,32.27
sgp,2006,36.61
sgp,2007,34.87
sgp,2008,35.11
sgp,2009,33.64
sgp,2010,37.55
sgp,2011,35.14
sgp,2012,36.55
sgp,2013,35.44
sgp,2014,37.06
sgp,2015,38.11
sgp,2016,38.43
sgp,2017,37.21
sgp,2018,36.48
sgp,2019,35.28
sgp,2020,33.01
sgp,2021,37.613
sgp,2022,37.503
slb,1999,19.776
slb,2005,62.664
slb,2013,69.1
sle,2014,19.849
sle,2018,28.901
slv,2009,57.51
slv,2010,57.255
slv,2011,57.945
slv,2012,57.898
slv,2013,56.964
slv,2014,55.028
slv,2015,55.486
slv,2016,55.139
slv,2017,56.326
slv,2018,55.252
slv,2019,57.485
slv,2020,53.413
slv,2021,56.972
slv,2022,58.065
smr,2016,30.23
smr,2021,28.88
smr,2022,26.83
som,2019,13.781
srb,2006,25.02
srb,2007,22.56
srb,2008,25.964
srb,2009,20.018
srb,2010,18.506
srb,2011,18.562
srb,2012,19.082
srb,2013,18.854
srb,2014,19
srb,2015,21.219
srb,2016,24.95
srb,2017,26.084
srb,2018,26.024
srb,2019,26.744
srb,2020,26.298
srb,2021,31.548
srb,2022,30.147
ssd,2008,50.39
sur,2009,38.68
sur,2010,41.77
sur,2011,37.61
sur,2012,34.68
sur,2013,34.57
sur,2014,37.5
sur,2015,36.68
sur,2016,37.711
svk,1994,37.957
svk,1995,38.431
svk,1996,40.444
svk,1997,40.031
svk,1998,35.832
svk,1999,31.347
svk,2000,28.518
svk,2001,27.846
svk,2002,28.292
svk,2003,29.045
svk,2004,27.978
svk,2005,27.994
svk,2006,29.067
svk,2007,30.9
svk,2008,30.842
svk,2009,26.707
svk,2010,23.648
svk,2011,24.835
svk,2012,24.105
svk,2013,24.456
svk,2014,28.196
svk,2015,28.442
svk,2016,31.893
svk,2017,32.391
svk,2018,34.034
svk,2019,31.622
svk,2020,28.494
svk,2021,25.587
svk,2022,26.528
svn,1996,37.135
svn,1997,42.626
svn,1998,38.403
svn,1999,34.661
svn,2000,34.715
svn,2001,34.053
svn,2002,34.766
svn,2003,33.333
svn,2004,38.277
svn,2005,38.061
svn,2006,39.243
svn,2007,43.187
svn,2008,42.996
svn,2009,39.126
svn,2010,37.615
svn,2011,35.665
svn,2012,30.407
svn,2013,29.669
svn,2014,29.477
svn,2015,32.034
svn,2016,31.087
svn,2017,38.61
svn,2018,38.859
svn,2019,36.229
svn,2020,29.607
svn,2021,32.212
svn,2022,35.144
swe,1990,66.176
swe,1991,60.261
swe,1992,50.286
swe,1993,40.777
swe,1994,40
swe,1995,34.978
swe,1996,33.868
swe,1997,32.695
swe,1998,35.108
swe,1999,35.778
swe,2000,36.659
swe,2001,45.551
swe,2002,43.685
swe,2003,42.713
swe,2004,39.187
swe,2005,38.215
swe,2006,40.173
swe,2007,42.047
swe,2008,42.242
swe,2009,37.647
swe,2010,38.525
swe,2011,40.789
swe,2012,38.822
swe,2013,40.538
swe,2014,41.584
swe,2015,42.414
swe,2016,43.068
swe,2017,43.917
swe,2018,43.027
swe,2019,42.866
swe,2020,39.158
swe,2021,39.771
swe,2022,45.684
swz,2016,14.074
swz,2021,13.093
syc,2011,50.4
syc,2014,51.671
syc,2015,52.503
syc,2016,53.18
syc,2017,54.606
syc,2018,49.693
syc,2019,47.29
syc,2020,42.023
syr,2008,43.68
syr,2009,43.55
tcd,2018,41.433
tgo,2006,59.036
tgo,2011,62.591
tgo,2015,53.045
tgo,2017,19.608
tgo,2019,47.414
tha,2000,52.251
tha,2007,51.271
tha,2009,53.28
tha,2010,53.107
tha,2011,54.6
tha,2012,54.28
tha,2013,52.426
tha,2014,49.48
tha,2015,48.263
tha,2016,47.216
tha,2017,46.254
tha,2018,47.338
tha,2019,45.698
tha,2020,44.824
tha,2021,43.926
tha,2022,43.602
tjk,2003,44.939
tjk,2009,25.401
tjk,2016,26.38
tls,2001,44.888
tls,2007,40.061
tls,2010,15.697
tls,2013,27.222
tls,2016,38.189
tls,2021,11.622
ton,2018,33.662
ton,2021,33.548
tto,2009,53.21
tto,2010,49.979
tto,2011,50.634
tto,2012,48.81
tto,2013,49.354
tto,2014,48.885
tto,2015,48.387
tto,2016,42.988
tto,2019,42.028
tto,2020,37.57
tto,2021,36.503
tto,2022,35.233
tun,2005,30.314
tun,2006,29.566
tun,2007,29.457
tun,2008,29.008
tun,2009,27.266
tun,2010,30.169
tun,2011,25.308
tun,2012,30.261
tun,2013,29.656
tun,2014,25.384
tun,2015,26.029
tun,2016,27.469
tun,2017,27.35
tun,2019,29.199
tur,1990,59.891
tur,1991,58.626
tur,1992,56.516
tur,1993,53.427
tur,1994,55.471
tur,1995,52.909
tur,1996,54.173
tur,1997,53.72
tur,1998,51.802
tur,1999,51.23
tur,2000,49.71
tur,2001,46.661
tur,2002,42.432
tur,2003,39.725
tur,2004,40.803
tur,2005,41.611
tur,2006,41.812
tur,2007,41.526
tur,2008,41.311
tur,2009,38.954
tur,2010,40.199
tur,2011,43.361
tur,2012,42.503
tur,2013,43.106
tur,2014,44.988
tur,2015,45.245
tur,2016,44.852
tur,2017,45.341
tur,2018,46.381
tur,2019,43.369
tur,2020,38.787
tur,2021,42.838
tur,2022,46.941
tuv,2016,47.537
tuv,2017,23.038
tuv,2022,17.146
tza,2001,73.823
tza,2006,74.988
tza,2008,82.975
tza,2010,69.528
tza,2011,62.1
tza,2012,32.063
tza,2013,66.8
tza,2014,72.078
tza,2020,67.444
uga,2010,63.861
uga,2011,73.538
uga,2012,53.585
uga,2014,60.752
uga,2017,53.96
uga,2019,59.582
uga,2021,71.298
ukr,2014,33.61
ukr,2017,30.72
ukr,2018,30.861
ukr,2019,34.255
ukr,2020,28.579
ukr,2021,27.086
ury,1998,55.079
ury,1999,52.739
ury,2000,49.448
ury,2001,48.22
ury,2002,43.143
ury,2003,39.805
ury,2004,43.783
ury,2005,45.102
ury,2006,47.37
ury,2007,51.149
ury,2008,50.808
ury,2009,51.421
ury,2010,51.554
ury,2011,52.934
ury,2012,51.975
ury,2013,51.68
ury,2014,50.657
ury,2015,45.776
ury,2016,44.398
ury,2017,43.017
ury,2018,40.874
ury,2019,39.911
ury,2020,33.154
ury,2021,35.915
ury,2022,37.767
usa,1960,63.4
usa,1961,61.4
usa,1962,62.1
usa,1963,60.8
usa,1964,61.1
usa,1965,62.4
usa,1966,63.7
usa,1967,63.9
usa,1968,63
usa,1969,63.4
usa,1970,61.7
usa,1971,60.7
usa,1972,62.8
usa,1973,65.7
usa,1974,65.3
usa,1975,60.4
usa,1976,62.1
usa,1977,64.2
usa,1978,66.1
usa,1979,66.5
usa,1980,63.5
usa,1981,62.2
usa,1982,58.7
usa,1983,59.2
usa,1984,62.3
usa,1985,62.7
usa,1986,63
usa,1987,63.2
usa,1988,64.1
usa,1989,64.7
usa,1990,63.5
usa,1991,60.3
usa,1992,59.7
usa,1993,60.1
usa,1994,61.065
usa,1995,61.543
usa,1996,60.22
usa,1997,60.297
usa,1998,60.794
usa,1999,61.022
usa,2000,61.922
usa,2001,59.373
usa,2002,57.093
usa,2003,55.333
usa,2004,55.549
usa,2005,55.15
usa,2006,56.206
usa,2007,54.425
usa,2008,52.254
usa,2009,46.698
usa,2010,44.932
usa,2011,45.994
usa,2012,46.558
usa,2013,46.943
usa,2014,48.209
usa,2015,49.003
usa,2016,50.052
usa,2017,50.802
usa,2018,50.58
usa,2019,51.276
usa,2020,46.407
usa,2021,50.559
usa,2022,51.537
usa,2023,51.624
uzb,2020,41.752
vct,1991,49.2
vct,2001,38.5
ven,2005,48.845
ven,2006,50.473
ven,2007,50.188
ven,2008,50.073
ven,2009,48.986
ven,2010,47.149
ven,2011,46.305
ven,2012,45.772
ven,2016,41.444
ven,2017,47.922
ven,2020,40.25
vnm,2004,54.34
vnm,2007,53.309
vnm,2009,58.489
vnm,2010,58.589
vnm,2011,58.112
vnm,2012,56.225
vnm,2013,58.032
vnm,2014,57.731
vnm,2015,58.515
vnm,2016,55.605
vnm,2017,55.546
vnm,2018,55.618
vnm,2019,56.662
vnm,2020,52.24
vnm,2021,44.544
vnm,2022,42.985
vut,2006,54.397
vut,2009,54.786
vut,2010,44.564
vut,2019,35.916
vut,2020,26.411
wsm,2006,44.05
wsm,2008,23.4
wsm,2012,22.911
wsm,2014,22.91
wsm,2017,45.166
yem,2010,36.36
yem,2014,34.295
zaf,2000,16.26
zaf,2001,17.954
zaf,2002,17.601
zaf,2003,15.63
zaf,2004,16.559
zaf,2005,18.05
zaf,2006,18.475
zaf,2007,18.84
zaf,2008,25.232
zaf,2009,22.3
zaf,2010,17.314
zaf,2011,20.1
zaf,2012,19.614
zaf,2013,19.084
zaf,2014,18.271
zaf,2015,21.034
zaf,2016,20.936
zaf,2017,21.167
zaf,2018,19.856
zaf,2019,18.263
zaf,2020,17.364
zaf,2021,15.482
zaf,2022,17.751
zmb,2017,22.777
zmb,2018,33.836
zmb,2019,35.109
zmb,2020,36.722
zmb,2021,38.351
zmb,2022,34.285
zwe,2004,73.93
zwe,2011,72.207
zwe,2014,75.38
zwe,2019,50.61
zwe,2021,45.85
