geo,time,dc_dac_deul_cd
chl,1975,19770000.45776
chl,1976,-2049999.95232
chl,1977,-5420000.07629
chl,1978,-4539999.96185
chl,1979,-14130000.11444
chl,1980,-5800000.19073
chl,1981,9670000.07629
chl,1982,8520000.45776
chl,1983,11470000.26703
chl,1984,10970000.26703
chl,1985,15199999.80927
chl,1986,16200000.76294
chl,1987,26129999.16077
chl,1988,18180000.30518
chl,1989,16840000.15259
chl,1990,20379999.16077
chl,1991,22680000.30518
chl,1992,30700000.76294
chl,1993,37409999.84741
chl,1994,42130001.06812
chl,1995,44599998.47412
chl,1996,42959999.08447
chl,1997,33770000.45776
chl,1998,39590000.15259
chl,1999,29620000.83923
chl,2000,21870000.83923
chl,2001,18010000.22888
chl,2002,18729999.54224
chl,2003,30989999.77112
chl,2004,27440000.53406
chl,2005,35150001.52588
chl,2006,36330001.83105
chl,2007,27450000.76294
chl,2008,20049999.23706
chl,2009,11520000.45776
chl,2010,71839996.33789
chl,2011,36459999.08447
chl,2012,47754867.55371
chl,2013,25600679.39758
chl,2014,162460479.73633
chl,2015,7349821.0907
chl,2016,135172271.72852
chl,2017,24630277.63367
chn,1979,1340000.03338
chn,1980,6519999.98093
chn,1981,8130000.11444
chn,1982,60209999.08447
chn,1983,96730003.35693
chn,1984,57479999.54224
chn,1985,97569999.69482
chn,1986,51200000.76294
chn,1987,29290000.91553
chn,1988,45569999.69482
chn,1989,111889999.38965
chn,1990,228940002.44141
chn,1991,107089996.33789
chn,1992,192820007.32422
chn,1993,247830001.83105
chn,1994,299989990.23438
chn,1995,684049987.79297
chn,1996,461140014.64844
chn,1997,381890014.64844
chn,1998,321309997.55859
chn,1999,304589996.33789
chn,2000,212809997.55859
chn,2001,163820007.32422
chn,2002,149869995.11719
chn,2003,152179992.67578
chn,2004,260459991.45508
chn,2005,255110000.61035
chn,2006,244850006.10352
chn,2007,289279998.7793
chn,2008,411869995.11719
chn,2009,340880004.88281
chn,2010,321500000
chn,2011,485549987.79297
chn,2012,431033264.16016
chn,2013,371570800.78125
chn,2014,425465118.4082
chn,2015,545121093.75
chn,2016,589236145.01953
chn,2017,403784393.31055
chn,2018,507494567.87109
chn,2019,504645263.67188
chn,2020,373607971.19141
chn,2021,359897460.9375
chn,2022,413770416.25977
chn,2023,216651733.39844
civ,1962,19999.99955
civ,1963,109999.9994
civ,1964,50000.00075
civ,1965,790000.02146
civ,1966,1429999.94755
civ,1967,2339999.91417
civ,1968,2250000
civ,1969,5889999.86649
civ,1970,5929999.82834
civ,1971,8560000.41962
civ,1972,2839999.91417
civ,1973,7849999.90463
civ,1974,4800000.19073
civ,1975,9810000.41962
civ,1976,6780000.20981
civ,1977,5650000.09537
civ,1978,16459999.08447
civ,1979,18879999.16077
civ,1980,11649999.61853
civ,1981,8170000.07629
civ,1982,12869999.88556
civ,1983,19780000.68665
civ,1984,17430000.30518
civ,1985,13970000.26703
civ,1986,13829999.92371
civ,1987,14399999.61853
civ,1988,19440000.53406
civ,1989,13510000.22888
civ,1990,19219999.31335
civ,1991,28239999.77112
civ,1992,25120000.83923
civ,1993,43750000
civ,1994,45889999.38965
civ,1995,74230003.35693
civ,1996,34020000.45776
civ,1997,21049999.23706
civ,1998,35029998.7793
civ,1999,39849998.47412
civ,2000,15689999.58038
civ,2001,19010000.22888
civ,2002,31110000.61035
civ,2003,54369998.93188
civ,2004,14460000.03815
civ,2005,13199999.80927
civ,2006,12470000.26703
civ,2007,19809999.46594
civ,2008,17469999.31335
civ,2009,15079999.92371
civ,2010,92550003.05176
civ,2011,19459999.08447
civ,2012,14392431.25916
civ,2013,104837188.7207
civ,2014,18732328.41492
civ,2015,15847161.29303
civ,2016,9238668.44177
civ,2017,22628435.13489
civ,2018,15614664.07776
civ,2019,99605850.21973
civ,2020,81084510.80322
civ,2021,92740531.92139
civ,2022,93210845.94727
civ,2023,119958869.93408
cmr,1960,9999.99978
cmr,1962,29999.99933
cmr,1963,469999.99881
cmr,1964,300000.01192
cmr,1965,2119999.88556
cmr,1966,1899999.97616
cmr,1967,3319999.93324
cmr,1968,3250000
cmr,1969,3470000.02861
cmr,1970,2180000.06676
cmr,1971,5110000.13351
cmr,1972,4920000.07629
cmr,1973,4590000.15259
cmr,1974,4389999.86649
cmr,1975,7699999.80927
cmr,1976,19979999.54224
cmr,1977,20270000.45776
cmr,1978,36069999.69482
cmr,1979,76400001.52588
cmr,1980,25290000.91553
cmr,1981,15989999.77112
cmr,1982,10319999.69482
cmr,1983,9930000.30518
cmr,1984,12119999.88556
cmr,1985,11340000.15259
cmr,1986,22239999.77112
cmr,1987,49970001.2207
cmr,1988,27290000.91553
cmr,1989,44740001.67847
cmr,1990,43630001.06812
cmr,1991,41779998.7793
cmr,1992,50430000.30518
cmr,1993,30559999.46594
cmr,1994,33040000.91553
cmr,1995,34970001.2207
cmr,1996,56430000.30518
cmr,1997,57080001.83105
cmr,1998,42659999.84741
cmr,1999,36549999.23706
cmr,2000,46959999.08447
cmr,2001,46049999.23706
cmr,2002,67000000
cmr,2003,349170013.42773
cmr,2004,205669998.16895
cmr,2005,183039993.28613
cmr,2006,228110000.61035
cmr,2007,754520019.53125
cmr,2008,110019996.64307
cmr,2009,90980003.35693
cmr,2010,90529998.7793
cmr,2011,97080001.83105
cmr,2012,88835792.5415
cmr,2013,83764976.50146
cmr,2014,87392341.61377
cmr,2015,72427856.44531
cmr,2016,87718414.30664
cmr,2017,100058601.37939
cmr,2018,112566207.88574
cmr,2019,113332664.48975
cmr,2020,118830497.7417
cmr,2021,137139923.0957
cmr,2022,126217361.45019
cmr,2023,113023933.41064
cod,1960,90000.00358
cod,1961,79999.99821
cod,1962,3950000.04768
cod,1963,3960000.03815
cod,1964,720000.02861
cod,1965,600000.02384
cod,1966,3269999.98093
cod,1967,2250000
cod,1968,550000.01192
cod,1969,-100000.00149
cod,1970,1429999.94755
cod,1971,779999.97139
cod,1972,3339999.91417
cod,1973,5019999.98093
cod,1974,7619999.88556
cod,1975,8489999.77112
cod,1976,8090000.15259
cod,1977,14500000
cod,1978,15180000.30518
cod,1979,19930000.30518
cod,1980,36759998.32153
cod,1981,35860000.61035
cod,1982,31899999.61853
cod,1983,30899999.61853
cod,1984,26079999.92371
cod,1985,20020000.45776
cod,1986,39720001.2207
cod,1987,52259998.32153
cod,1988,51790000.91553
cod,1989,44560001.37329
cod,1990,112379997.25342
cod,1991,132070007.32422
cod,1992,31260000.22888
cod,1993,24829999.92371
cod,1994,27809999.46594
cod,1995,34150001.52588
cod,1996,34369998.93188
cod,1997,15789999.96185
cod,1998,2779999.97139
cod,1999,12199999.80927
cod,2000,12760000.22888
cod,2001,12920000.07629
cod,2002,21110000.61035
cod,2003,541559997.55859
cod,2004,59290000.91553
cod,2005,51090000.15259
cod,2006,35700000.76294
cod,2007,62959999.08447
cod,2008,61209999.08447
cod,2009,79419998.16895
cod,2010,77110000.61035
cod,2011,93889999.38965
cod,2012,594123596.19141
cod,2013,87995796.20361
cod,2014,92513267.51709
cod,2015,87023788.45215
cod,2016,85248260.49805
cod,2017,113601585.38818
cod,2018,142658462.52441
cod,2019,201993637.08496
cod,2020,175245971.67969
cod,2021,191199691.77246
cod,2022,165238006.5918
cod,2023,144589447.02148
cog,1963,50000.00075
cog,1964,219999.99881
cog,1965,170000.00179
cog,1966,910000.02623
cog,1967,1659999.96662
cog,1968,310000.00238
cog,1969,349999.99404
cog,1970,250000
cog,1971,1370000.00477
cog,1972,239999.99464
cog,1973,289999.99166
cog,1974,100000.00149
cog,1975,209999.99344
cog,1976,209999.99344
cog,1977,529999.97139
cog,1978,1019999.98093
cog,1979,1519999.98093
cog,1980,2779999.97139
cog,1981,2150000.09537
cog,1982,4320000.17166
cog,1983,6420000.07629
cog,1984,6559999.94278
cog,1985,5409999.84741
cog,1986,5300000.19073
cog,1987,6000000
cog,1988,8520000.45776
cog,1989,7559999.94278
cog,1990,6780000.20981
cog,1991,7440000.05722
cog,1992,11010000.22888
cog,1993,13239999.77112
cog,1994,12489999.77112
cog,1995,8350000.38147
cog,1996,6659999.84741
cog,1997,7949999.80927
cog,1998,13470000.26703
cog,1999,3759999.99046
cog,2000,2339999.91417
cog,2001,1659999.96662
cog,2002,2599999.90463
cog,2003,850000.02384
cog,2004,519999.98093
cog,2005,63729999.54224
cog,2006,3759999.99046
cog,2007,5780000.20981
cog,2008,-270000.01073
cog,2009,25829999.92371
cog,2010,9380000.11444
cog,2011,100370002.74658
cog,2012,9448591.2323
cog,2013,753956.97355
cog,2014,648716.98618
cog,2015,487845.0036
cog,2016,426815.98663
cog,2017,535740.01789
cog,2018,614351.98784
cog,2019,647939.98003
cog,2020,584155.0231
cog,2021,696542.97829
cog,2022,479510.99277
cog,2023,677420.97378
col,1960,-270000.01073
col,1962,109999.9994
col,1963,180000.00715
col,1964,1090000.03338
col,1965,1429999.94755
col,1966,1639999.98569
col,1967,2940000.05722
col,1968,4070000.17166
col,1969,5150000.09537
col,1970,6409999.84741
col,1971,6349999.90463
col,1972,10310000.41962
col,1973,7880000.11444
col,1974,10069999.69482
col,1975,14439999.58038
col,1976,15470000.26703
col,1977,10899999.61853
col,1978,16200000.76294
col,1979,14369999.88556
col,1980,19620000.83923
col,1981,29850000.38147
col,1982,40250000
col,1983,14300000.19073
col,1984,11859999.65668
col,1985,16239999.77112
col,1986,17319999.69482
col,1987,22780000.68665
col,1988,22610000.61035
col,1989,17989999.77112
col,1990,24629999.16077
col,1991,20659999.84741
col,1992,75790000.91553
col,1993,18079999.92371
col,1994,17200000.76294
col,1995,20350000.38147
col,1996,32220001.2207
col,1997,31950000.76294
col,1998,24250000
col,1999,22409999.84741
col,2000,13119999.88556
col,2001,15039999.96185
col,2002,21389999.38965
col,2003,19299999.23706
col,2004,20590000.15259
col,2005,21510000.22888
col,2006,22370000.83923
col,2007,23870000.83923
col,2008,42080001.83105
col,2009,45240001.67847
col,2010,45270000.45776
col,2011,46220001.2207
col,2012,48931308.74634
col,2013,50296081.54297
col,2014,156069183.34961
col,2015,238799697.87598
col,2016,278643615.72266
col,2017,156316757.20215
col,2018,516964477.53906
col,2019,57042633.05664
col,2020,637097961.42578
col,2021,286637878.41797
col,2022,371365875.24414
col,2023,3249458.07457
com,1971,200000.00298
com,1977,19999.99955
com,1979,29999.99933
com,1980,600000.02384
com,1981,649999.97616
com,1982,620000.00477
com,1983,779999.97139
com,1984,1179999.94755
com,1985,529999.97139
com,1986,389999.98569
com,1987,3039999.96185
com,1988,319999.99285
com,1989,790000.02146
com,1990,460000.00834
com,1991,639999.98569
com,1992,449999.98808
com,1993,1639999.98569
com,1994,389999.98569
com,1995,209999.99344
com,1996,949999.98808
com,1997,259999.99046
com,1998,600000.02384
com,1999,419999.98689
com,2000,29999.99933
com,2001,29999.99933
com,2003,39999.99911
com,2004,19999.99955
com,2005,50000.00075
com,2006,19999.99955
com,2007,39999.99911
com,2008,9999.99978
com,2011,19999.99955
com,2012,4912.99992
com,2013,14770.99955
com,2018,14023.00037
com,2019,19006.00083
com,2020,13581.99958
com,2021,22066.00085
com,2022,38430.99996
com,2023,43666.99979
cpv,1969,9999.99978
cpv,1975,360000.01431
cpv,1976,600000.02384
cpv,1977,2059999.94278
cpv,1978,2920000.07629
cpv,1979,5889999.86649
cpv,1980,4920000.07629
cpv,1981,3839999.91417
cpv,1982,8869999.88556
cpv,1983,6690000.05722
cpv,1984,4809999.94278
cpv,1985,6210000.03815
cpv,1986,6099999.90463
cpv,1987,13199999.80927
cpv,1988,7099999.90463
cpv,1989,4380000.11444
cpv,1990,6110000.13351
cpv,1991,8149999.61853
cpv,1992,11010000.22888
cpv,1993,7190000.05722
cpv,1994,8579999.92371
cpv,1995,10710000.03815
cpv,1996,12319999.69482
cpv,1997,11079999.92371
cpv,1998,10439999.58038
cpv,1999,20229999.54224
cpv,2000,2150000.09537
cpv,2001,1840000.03338
cpv,2002,1169999.95708
cpv,2003,2160000.08583
cpv,2004,3000000
cpv,2005,3109999.8951
cpv,2006,2289999.96185
cpv,2007,1090000.03338
cpv,2008,500000
cpv,2009,-289999.99166
cpv,2010,-879999.99523
cpv,2011,209999.99344
cpv,2012,1104033.94699
cpv,2013,1176331.04324
cpv,2014,489488.98911
cpv,2015,286179.98958
cpv,2016,607564.98575
cpv,2017,119641.99692
cpv,2018,82377.00164
cpv,2019,907154.02365
cpv,2020,972072.00527
cpv,2021,1088760.01835
cpv,2022,672672.98698
cpv,2023,466241.00208
cri,1963,19999.99955
cri,1964,19999.99955
cri,1965,230000.00417
cri,1966,639999.98569
cri,1967,310000.00238
cri,1968,490000.00954
cri,1969,709999.97854
cri,1970,1000000
cri,1971,1610000.01431
cri,1972,2000000
cri,1973,2619999.88556
cri,1974,3049999.95232
cri,1975,3119999.88556
cri,1976,3690000.05722
cri,1977,4210000.03815
cri,1978,7920000.07629
cri,1979,6760000.22888
cri,1980,12689999.58038
cri,1981,16190000.53406
cri,1982,8949999.80927
cri,1983,5769999.98093
cri,1984,5349999.90463
cri,1985,6840000.15259
cri,1986,12489999.77112
cri,1987,11119999.88556
cri,1988,12250000
cri,1989,13239999.77112
cri,1990,24659999.84741
cri,1991,13739999.77112
cri,1992,20780000.68665
cri,1993,13000000
cri,1994,14010000.22888
cri,1995,1340000.03338
cri,1996,2220000.02861
cri,1997,-5349999.90463
cri,1998,1490000.00954
cri,1999,-2289999.96185
cri,2000,1389999.98569
cri,2001,660000.02623
cri,2002,3130000.11444
cri,2003,8619999.88556
cri,2004,8909999.84741
cri,2005,5360000.13351
cri,2006,7389999.86649
cri,2007,3220000.02861
cri,2008,29670000.07629
cri,2009,15010000.22888
cri,2010,21909999.84741
cri,2011,9899999.61853
cri,2012,11055397.03369
cri,2013,7152907.84836
cri,2014,5912938.11798
cri,2015,17519668.5791
cri,2016,24520620.34607
cri,2017,2716502.90489
cri,2018,5045582.7713
cri,2019,4305597.78214
cri,2020,6460576.05743
cri,2021,3122293.94913
cri,2022,1932875.03719
cri,2023,5219580.17349
cub,1970,9999.99978
cub,1973,9999.99978
cub,1975,9999.99978
cub,1976,9999.99978
cub,1977,370000.00477
cub,1978,29999.99933
cub,1979,19999.99955
cub,1980,79999.99821
cub,1981,19999.99955
cub,1982,29999.99933
cub,1983,39999.99911
cub,1984,100000.00149
cub,1985,39999.99911
cub,1986,70000.0003
cub,1987,150000.00596
cub,1988,200000.00298
cub,1989,230000.00417
cub,1990,1139999.98569
cub,1991,1960000.03815
cub,1992,2299999.95232
cub,1993,1500000
cub,1994,1389999.98569
cub,1995,1539999.96185
cub,1996,2119999.88556
cub,1997,1730000.01907
cub,1998,1659999.96662
cub,1999,2509999.99046
cub,2000,2450000.04768
cub,2001,2170000.07629
cub,2002,4329999.92371
cub,2003,4690000.05722
cub,2004,2880000.11444
cub,2005,3490000.00954
cub,2006,3839999.91417
cub,2007,2950000.04768
cub,2008,2559999.94278
cub,2009,2450000.04768
cub,2010,2519999.98093
cub,2011,2849999.90463
cub,2012,2145337.1048
cub,2013,2627021.0743
cub,2014,2072829.96178
cub,2015,2137295.00771
cub,2016,2402297.97363
cub,2017,2894612.0739
cub,2018,3580399.03641
cub,2019,3049042.94014
cub,2020,2528883.93402
cub,2021,1956462.02564
cub,2022,1727162.95719
cub,2023,2091192.00706
cym,1987,1250000
cym,1988,11590000.15259
cym,1991,-620000.00477
cym,1992,-1210000.03815
cym,1993,-1139999.98569
cym,1994,-1159999.96662
cym,1995,-660000.02623
cym,1996,-1990000.00954
cyp,1962,50000.00075
cyp,1963,1279999.97139
cyp,1964,829999.98331
cyp,1965,349999.99404
cyp,1966,230000.00417
cyp,1967,79999.99821
cyp,1968,-39999.99911
cyp,1969,109999.9994
cyp,1970,3230000.01907
cyp,1971,519999.98093
cyp,1972,469999.99881
cyp,1973,1549999.95232
cyp,1974,3119999.88556
cyp,1975,1860000.01431
cyp,1976,1230000.01907
cyp,1977,4480000.01907
cyp,1978,4360000.13351
cyp,1979,3819999.93324
cyp,1980,4219999.79019
cyp,1981,7179999.82834
cyp,1982,10489999.77112
cyp,1983,3039999.96185
cyp,1984,379999.99523
cyp,1985,-9999.99978
cyp,1986,-490000.00954
cyp,1987,1269999.98093
cyp,1988,1129999.99523
cyp,1989,519999.98093
cyp,1990,600000.02384
cyp,1991,180000.00715
cyp,1992,-9999.99978
cyp,1993,-910000.02623
cyp,1994,1909999.96662
cyp,1995,-1129999.99523
cyp,1996,-379999.99523
cze,1990,3180000.06676
cze,1991,8000000
cze,1992,20000000
cze,1993,18370000.83923
cze,1994,15119999.88556
cze,1995,26799999.23706
cze,1996,31989999.77112
cze,1997,24030000.68665
cze,1998,13250000
cze,1999,13100000.38147
cze,2000,9819999.69482
cze,2001,9770000.45776
cze,2002,16340000.15259
cze,2003,18450000.76294
cze,2004,18149999.61853
dji,1967,9999.99978
dji,1977,100000.00149
dji,1978,180000.00715
dji,1979,879999.99523
dji,1980,3509999.99046
dji,1981,2710000.03815
dji,1982,1850000.02384
dji,1983,2779999.97139
dji,1984,2450000.04768
dji,1985,3920000.07629
dji,1986,2910000.08583
dji,1987,2029999.97139
dji,1988,4239999.77112
dji,1989,3029999.97139
dji,1990,2140000.1049
dji,1991,1899999.97616
dji,1992,1289999.96185
dji,1993,939999.99762
dji,1994,1679999.94755
dji,1995,1610000.01431
dji,1996,1440000.05722
dji,1997,1639999.98569
dji,1998,1899999.97616
dji,1999,449999.98808
dji,2000,300000.01192
dji,2001,90000.00358
dji,2002,29999.99933
dji,2003,579999.98331
dji,2004,289999.99166
dji,2005,389999.98569
dji,2006,140000.0006
dji,2007,280000.00119
dji,2008,200000.00298
dji,2009,1120000.00477
dji,2010,230000.00417
dji,2011,6800000.19073
dji,2012,2655783.89168
dji,2013,1820392.0126
dji,2014,1100661.03935
dji,2015,1427878.97587
dji,2016,1143275.02251
dji,2017,535422.02711
dji,2018,357309.01361
dji,2019,886708.02116
dji,2020,426272.98832
dji,2021,175744.99547
dji,2022,182128.99566
dji,2023,434697.98565
dma,1980,250000
dma,1981,189999.99762
dma,1982,59999.99866
dma,1983,59999.99866
dma,1984,129999.99523
dma,1985,90000.00358
dma,1986,150000.00596
dma,1987,289999.99166
dma,1988,200000.00298
dma,1989,280000.00119
dma,1990,330000.01311
dma,1991,389999.98569
dma,1992,360000.01431
dma,1993,189999.99762
dma,1994,340000.00358
dma,1995,270000.01073
dma,1996,159999.99642
dma,1997,159999.99642
dma,1999,19999.99955
dma,2000,79999.99821
dma,2001,39999.99911
dma,2002,50000.00075
dma,2003,29999.99933
dma,2004,50000.00075
dma,2005,19999.99955
dma,2008,9999.99978
dma,2009,9999.99978
dma,2010,29999.99933
dma,2011,39999.99911
dma,2013,5520.00012
dma,2014,16838.99947
dma,2015,25962.00071
dma,2016,41294.00104
dma,2017,94190.00149
dma,2018,43381.0018
dma,2019,100548.99752
dma,2020,118632.00366
dma,2021,124853.00004
dma,2022,152210.99555
dma,2023,142382.99429
dom,1964,19999.99955
dom,1965,150000.00596
dom,1966,239999.99464
dom,1967,219999.99881
dom,1968,370000.00477
dom,1969,189999.99762
dom,1970,170000.00179
dom,1971,259999.99046
dom,1972,209999.99344
dom,1973,389999.98569
dom,1974,540000.02146
dom,1975,850000.02384
dom,1976,930000.00715
dom,1977,1409999.96662
dom,1978,1409999.96662
dom,1979,2740000.00954
dom,1980,12869999.88556
dom,1981,5389999.86649
dom,1982,6099999.90463
dom,1983,10300000.19073
dom,1984,4019999.98093
dom,1985,5690000.05722
dom,1986,5550000.19073
dom,1987,16290000.91553
dom,1988,15119999.88556
dom,1989,10739999.77112
dom,1990,12390000.34332
dom,1991,11079999.92371
dom,1992,12850000.38147
dom,1993,15479999.54224
dom,1994,4000000
dom,1995,7860000.13351
dom,1996,6989999.77112
dom,1997,6719999.79019
dom,1998,8489999.77112
dom,1999,10829999.92371
dom,2000,9189999.58038
dom,2001,8159999.84741
dom,2002,7960000.03815
dom,2003,7460000.03815
dom,2004,10479999.54224
dom,2005,14729999.54224
dom,2006,23180000.30518
dom,2007,8720000.26703
dom,2008,8119999.88556
dom,2009,-2160000.08583
dom,2010,850000.02384
dom,2011,750000
dom,2012,549256.98042
dom,2013,56667.99843
dom,2014,428213.0003
dom,2015,-349361.98592
dom,2016,-141283.00548
dom,2017,317167.01388
dom,2018,4748690.12833
dom,2019,9670530.31921
dom,2020,4816525.93613
dom,2021,2658638.95416
dom,2022,626866.99629
dom,2023,2072799.92104
dza,1962,600000.02384
dza,1963,289999.99166
dza,1964,389999.98569
dza,1965,910000.02623
dza,1966,639999.98569
dza,1967,939999.99762
dza,1968,1340000.03338
dza,1969,910000.02623
dza,1970,1080000.04292
dza,1971,790000.02146
dza,1972,2019999.98093
dza,1973,3789999.96185
dza,1974,21409999.84741
dza,1975,16340000.15259
dza,1976,38409999.84741
dza,1977,26840000.15259
dza,1978,29010000.22888
dza,1979,9920000.07629
dza,1980,28620000.83923
dza,1981,3930000.06676
dza,1982,3890000.1049
dza,1983,1590000.03338
dza,1984,1120000.00477
dza,1985,-1720000.02861
dza,1986,-2920000.07629
dza,1987,-1330000.04292
dza,1988,11029999.73297
dza,1989,2559999.94278
dza,1990,5360000.13351
dza,1991,1799999.95232
dza,1992,23520000.45776
dza,1993,5199999.80927
dza,1994,11010000.22888
dza,1995,27100000.38147
dza,1996,-23819999.69482
dza,1997,13520000.45776
dza,1998,4639999.86649
dza,1999,2220000.02861
dza,2000,5780000.20981
dza,2001,600000.02384
dza,2002,-3930000.06676
dza,2003,59999.99866
dza,2004,-2589999.91417
dza,2005,2559999.94278
dza,2006,-25479999.54224
dza,2007,9380000.11444
dza,2008,12470000.26703
dza,2009,13069999.69482
dza,2010,10229999.54224
dza,2011,10390000.34332
dza,2012,7679090.97672
dza,2013,6103129.86374
dza,2014,5240321.15936
dza,2015,5341654.77753
dza,2016,7481032.84836
dza,2017,8457153.32031
dza,2018,10467597.00775
dza,2019,13983745.57495
dza,2020,16494962.69226
dza,2021,30914398.19336
dza,2022,20054510.11658
dza,2023,24575124.7406
ecu,1960,9999.99978
ecu,1962,39999.99911
ecu,1963,129999.99523
ecu,1964,59999.99866
ecu,1965,419999.98689
ecu,1966,589999.97377
ecu,1967,850000.02384
ecu,1968,1200000.04768
ecu,1969,2349999.90463
ecu,1970,4190000.05722
ecu,1971,5340000.15259
ecu,1972,2730000.01907
ecu,1973,4960000.03815
ecu,1974,7369999.88556
ecu,1975,7550000.19073
ecu,1976,8270000.45776
ecu,1977,9850000.38147
ecu,1978,7639999.86649
ecu,1979,11210000.03815
ecu,1980,11520000.45776
ecu,1981,12789999.96185
ecu,1982,12899999.61853
ecu,1983,8970000.26703
ecu,1984,7440000.05722
ecu,1985,8689999.58038
ecu,1986,13689999.58038
ecu,1987,18430000.30518
ecu,1988,19000000
ecu,1989,16739999.77112
ecu,1990,20920000.07629
ecu,1991,22719999.31335
ecu,1992,23850000.38147
ecu,1993,16270000.45776
ecu,1994,21709999.08447
ecu,1995,28069999.69482
ecu,1996,27059999.46594
ecu,1997,16010000.22888
ecu,1998,10699999.80927
ecu,1999,14510000.22888
ecu,2000,11250000
ecu,2001,13739999.77112
ecu,2002,16399999.61853
ecu,2003,16840000.15259
ecu,2004,14329999.92371
ecu,2005,16979999.54224
ecu,2006,16520000.45776
ecu,2007,22030000.68665
ecu,2008,24709999.08447
ecu,2009,24659999.84741
ecu,2010,27790000.91553
ecu,2011,41110000.61035
ecu,2012,36360557.55615
ecu,2013,31890890.12146
ecu,2014,36352428.43628
ecu,2015,30494159.69849
ecu,2016,26076929.09241
ecu,2017,29989421.84448
ecu,2018,49015232.08618
ecu,2019,43520862.57935
ecu,2020,32983989.71558
ecu,2021,42840488.43384
ecu,2022,30795824.0509
ecu,2023,30416130.06592
egy,1960,-2690000.05722
egy,1961,-4679999.82834
egy,1962,3200000.04768
egy,1963,10859999.65668
egy,1964,21620000.83923
egy,1965,9489999.77112
egy,1966,6360000.13351
egy,1967,8699999.80927
egy,1968,8239999.77112
egy,1969,3660000.08583
egy,1970,10380000.11444
egy,1971,7539999.96185
egy,1972,7639999.86649
egy,1973,21739999.77112
egy,1974,58439998.62671
egy,1975,65309997.55859
egy,1976,115190002.44141
egy,1977,54720001.2207
egy,1978,67379997.25342
egy,1979,121900001.52588
egy,1980,106720001.2207
egy,1981,10739999.77112
egy,1982,123519996.64307
egy,1983,96989997.86377
egy,1984,138860000.61035
egy,1985,131449996.94824
egy,1986,92160003.66211
egy,1987,157389999.38965
egy,1988,157669998.16895
egy,1989,203289993.28613
egy,1990,347079986.57227
egy,1991,185289993.28613
egy,1992,714909973.14453
egy,1993,110919998.16894
egy,1994,291579986.57227
egy,1995,169789993.28613
egy,1996,442390014.64844
egy,1997,397170013.42773
egy,1998,111900001.52588
egy,1999,103550003.05176
egy,2000,65160003.66211
egy,2001,106260002.13623
egy,2002,61939998.62671
egy,2003,98430000.30518
egy,2004,107250000
egy,2005,109180000.30518
egy,2006,140610000.61035
egy,2007,153910003.66211
egy,2008,170270004.27246
egy,2009,138839996.33789
egy,2010,104489997.86377
egy,2011,164330001.83105
egy,2012,103444374.08447
egy,2013,188095718.38379
egy,2014,144080673.21777
egy,2015,140746994.01855
egy,2016,13321941.37573
egy,2017,-14083398.81897
egy,2018,269287536.62109
egy,2019,183828414.91699
egy,2020,-25243474.96033
egy,2021,-8830460.5484
egy,2022,-119970245.36133
egy,2023,-163518218.99414
eri,1994,20010000.22888
eri,1995,22129999.16077
eri,1996,22280000.68665
eri,1997,10159999.84741
eri,1998,5380000.11444
eri,1999,3490000.00954
eri,2000,3640000.1049
eri,2001,4719999.79019
eri,2002,3700000.04768
eri,2003,5800000.19073
eri,2004,4349999.90463
eri,2005,4920000.07629
eri,2006,4829999.92371
eri,2007,3900000.09537
eri,2008,1279999.97139
eri,2009,1429999.94755
eri,2010,1139999.98569
eri,2011,800000.01192
eri,2012,1612993.00194
eri,2013,801298.97594
eri,2014,489407.00293
eri,2015,602952.00348
eri,2016,917135.00023
eri,2017,2257451.05743
eri,2018,4351719.85626
eri,2019,4324413.7764
eri,2020,3844643.116
eri,2021,3836400.03204
eri,2022,1562643.05115
eri,2023,1489727.97394
est,1991,1799999.95232
est,1992,5800000.19073
est,1993,10460000.03815
est,1994,6380000.11444
est,1995,6400000.09537
est,1996,9350000.38147
est,1997,3240000.00954
est,1998,4909999.84741
est,1999,4159999.84741
est,2000,2930000.06676
est,2001,2369999.88556
est,2002,2380000.11444
est,2003,3730000.01907
est,2004,4539999.96185
eth,1960,300000.01192
eth,1961,349999.99404
eth,1962,699999.98808
eth,1963,689999.99762
eth,1964,879999.99523
eth,1965,1429999.94755
eth,1966,3130000.11444
eth,1967,5480000.01907
eth,1968,3430000.06676
eth,1969,3680000.06676
eth,1970,4949999.80927
eth,1972,6530000.20981
eth,1973,7420000.07629
eth,1974,11100000.38147
eth,1975,15109999.65668
eth,1976,9170000.07629
eth,1977,9560000.41962
eth,1978,12380000.11444
eth,1979,16530000.68665
eth,1980,14899999.61853
eth,1981,12829999.92371
eth,1982,11729999.54224
eth,1983,9340000.15259
eth,1984,28299999.23706
eth,1985,25430000.30518
eth,1986,25129999.16077
eth,1987,26670000.07629
eth,1988,36330001.83105
eth,1989,49610000.61035
eth,1990,46689998.62671
eth,1991,47520000.45776
eth,1992,135750000
eth,1993,51069999.69482
eth,1994,165619995.11719
eth,1995,75019996.64307
eth,1996,81430000.30518
eth,1997,58299999.23706
eth,1998,63490001.67847
eth,1999,37459999.08447
eth,2000,38630001.06812
eth,2001,25879999.16077
eth,2002,40610000.61035
eth,2003,47610000.61035
eth,2004,126089996.33789
eth,2005,49849998.47412
eth,2006,56759998.32153
eth,2007,96480003.35693
eth,2008,98250000
eth,2009,79819999.69482
