geo,time,tm_val_agri_zs_un
chl,2016,0.64744
chl,2017,0.65698
chl,2018,0.626
chl,2019,0.65915
chn,1984,7.72219
chn,1985,5.80954
chn,1986,5.00369
chn,1987,6.52618
chn,1988,8.55725
chn,1989,7.21784
chn,1990,6.06671
chn,1991,6.15877
chn,1992,4.87672
chn,1993,3.11839
chn,1994,4.4062
chn,1995,5.19552
chn,1996,5.11957
chn,1997,5.23228
chn,1998,4.2469
chn,1999,4.29969
chn,2000,4.80726
chn,2001,4.57229
chn,2002,4.25425
chn,2003,3.98596
chn,2004,4.0345
chn,2005,3.88124
chn,2006,3.97759
chn,2007,3.75785
chn,2008,3.55828
chn,2009,3.36528
chn,2010,3.71819
chn,2011,4.19417
chn,2012,3.86118
chn,2013,3.63346
chn,2014,3.48052
chn,2015,3.78123
chn,2016,3.4924
chn,2017,3.66505
chn,2018,3.33284
civ,1962,0.9112
civ,1963,0.8465
civ,1964,0.7797
civ,1965,0.65048
civ,1966,0.84619
civ,1967,1.09391
civ,1968,0.62937
civ,1969,0.62076
civ,1970,0.55079
civ,1971,0.62853
civ,1972,0.70648
civ,1973,0.61084
civ,1974,0.7329
civ,1975,0.56781
civ,1976,0.4525
civ,1977,0.5236
civ,1978,0.32739
civ,1979,0.37859
civ,1981,0.65083
civ,1982,0.44492
civ,1983,0.52354
civ,1985,1.0365
civ,1995,0.94336
civ,1996,0.86689
civ,1997,1.6861
civ,1998,2.37642
civ,1999,0.87825
civ,2000,1.05783
civ,2001,0.89529
civ,2002,1.03011
civ,2003,0.57638
civ,2004,0.47897
civ,2005,0.45775
civ,2006,0.55607
civ,2007,0.57671
civ,2008,0.63793
civ,2009,0.76881
civ,2010,0.858
civ,2011,0.85164
civ,2012,0.6877
civ,2013,0.53098
civ,2014,0.53175
civ,2015,0.50431
civ,2016,0.5909
civ,2017,0.57976
civ,2018,0.6076
civ,2019,0.67807
cmr,1962,1.25423
cmr,1963,1.3387
cmr,1964,1.60459
cmr,1965,1.30775
cmr,1966,0.45296
cmr,1967,0.29876
cmr,1968,0.40014
cmr,1969,0.32919
cmr,1970,0.82668
cmr,1971,0.40673
cmr,1972,0.38395
cmr,1973,0.34758
cmr,1974,0.37002
cmr,1975,0.6131
cmr,1976,0.3278
cmr,1977,0.31342
cmr,1978,0.44839
cmr,1979,0.46759
cmr,1980,0.36074
cmr,1982,0.50237
cmr,1986,0.40156
cmr,1987,0.30784
cmr,1989,0.35053
cmr,1990,0.45597
cmr,1995,2.51637
cmr,1996,2.4505
cmr,1997,1.91156
cmr,1998,2.0676
cmr,1999,2.07051
cmr,2000,1.56006
cmr,2001,1.14258
cmr,2002,1.17209
cmr,2003,1.63904
cmr,2004,1.65198
cmr,2005,0.25863
cmr,2006,1.66689
cmr,2007,2.04351
cmr,2008,1.94079
cmr,2009,2.21123
cmr,2010,1.57475
cmr,2011,1.92325
cmr,2012,1.44783
cmr,2013,1.47479
cmr,2014,1.34746
cmr,2015,1.52213
cmr,2016,1.77418
cmr,2017,1.69407
cod,1962,1.97021
cod,1965,2.97256
cod,1970,1.11615
cod,1972,0.87787
cod,1973,1.11105
cod,1974,1.0014
cod,1975,0.67251
cod,1976,1.26086
cod,1977,2.76518
cod,1978,1.76118
cod,1985,1.83942
cod,1986,1.7924
cog,1962,0.33826
cog,1963,0.44741
cog,1964,0.40523
cog,1965,0.32747
cog,1966,0.27742
cog,1967,0.30596
cog,1968,0.33627
cog,1970,0.32789
cog,1971,0.29594
cog,1972,0.37136
cog,1973,0.31772
cog,1974,0.36489
cog,1975,0.46183
cog,1976,0.3831
cog,1977,0.3656
cog,1978,0.36636
cog,1979,0.46404
cog,1980,0.54448
cog,1983,0.22798
cog,1984,0.27243
cog,1985,0.39691
cog,1986,0.36691
cog,1993,0.50025
cog,1994,0.5639
cog,1995,0.86202
cog,2007,0.42519
cog,2008,0.56486
cog,2009,0.55368
cog,2010,0.39448
cog,2011,0.26022
cog,2012,0.35211
cog,2013,0.28175
cog,2014,0.2541
cog,2015,0.22424
cog,2016,0.16949
cog,2017,0.50411
cog,2018,0.62093
cog,2019,1.14957
col,1962,5.13746
col,1963,6.28924
col,1964,5.53995
col,1965,7.27793
col,1966,6.2029
col,1967,4.32612
col,1968,4.46744
col,1969,4.91616
col,1970,4.36765
col,1971,4.4456
col,1972,5.1037
col,1973,5.4414
col,1974,4.83151
col,1975,4.2051
col,1976,4.09823
col,1977,3.60521
col,1978,3.07675
col,1979,3.43561
col,1980,2.84287
col,1981,2.61673
col,1982,2.69104
col,1983,2.50048
col,1984,3.63087
col,1985,3.92693
col,1986,3.99429
col,1987,4.01254
col,1988,3.70151
col,1989,3.90729
col,1990,3.54461
col,1991,3.5051
col,1992,3.53251
col,1993,2.51979
col,1994,2.3415
col,1995,2.54873
col,1996,2.10638
col,1997,2.13679
col,1998,1.95233
col,1999,2.25779
col,2000,2.81826
col,2001,2.24203
col,2002,2.29424
col,2003,2.48164
col,2004,1.98213
col,2005,1.65995
col,2006,1.67137
col,2007,1.37782
col,2008,1.3075
col,2009,1.22817
col,2010,1.3545
col,2011,1.21508
col,2012,0.91229
col,2013,0.85614
col,2014,0.81412
col,2015,0.83024
col,2016,0.91975
col,2017,0.95252
col,2018,0.9597
col,2019,0.86241
com,1962,0.46138
com,1995,0.92573
com,1996,1.25676
com,1997,1.23222
com,1998,0.79356
com,1999,0.41071
com,2000,0.85257
com,2001,0.75306
com,2002,0.94804
com,2003,0.83649
com,2004,0.74951
com,2005,0.33519
com,2006,0.30604
com,2007,0.23905
com,2008,0.49611
com,2009,0.57586
com,2010,0.67415
com,2011,0.56774
com,2012,0.39923
com,2013,0.52863
com,2014,0.48968
com,2015,0.44773
com,2016,0.54876
com,2017,0.55248
com,2018,0.61171
com,2019,0.72223
cpv,1978,1.00612
cpv,1979,1.47028
cpv,1980,2.09681
cpv,1995,2.60353
cpv,1996,2.1857
cpv,1997,2.41988
cpv,1998,2.41586
cpv,1999,2.46426
cpv,2000,2.15365
cpv,2001,2.4538
cpv,2002,2.15329
cpv,2003,2.50467
cpv,2004,1.86264
cpv,2005,1.80692
cpv,2006,1.4106
cpv,2007,1.435
cpv,2008,1.68753
cpv,2009,1.27133
cpv,2010,1.30898
cpv,2011,1.01464
cpv,2012,1.08314
cpv,2013,1.19438
cpv,2014,1.35921
cpv,2015,1.66232
cpv,2016,2.12387
cpv,2017,1.45655
cpv,2018,1.75434
cri,1965,0.44763
cri,1966,0.60575
cri,1967,0.95306
cri,1968,1.1302
cri,1969,0.94495
cri,1970,1.06078
cri,1971,1.11288
cri,1972,1.17931
cri,1973,1.14713
cri,1974,1.51868
cri,1975,1.30073
cri,1976,1.5519
cri,1977,1.48058
cri,1978,1.12365
cri,1979,1.30624
cri,1980,1.52657
cri,1981,1.54698
cri,1982,1.87692
cri,1983,1.80619
cri,1984,1.92525
cri,1985,1.49787
cri,1986,1.67986
cri,1987,1.66077
cri,1988,1.99667
cri,1989,1.69026
cri,1990,1.60041
cri,1991,1.43235
cri,1992,1.3252
cri,1993,1.178
cri,1994,1.16435
cri,1995,1.25116
cri,1996,1.23426
cri,1997,0.86005
cri,1998,0.71778
cri,1999,0.76869
cri,2000,0.80434
cri,2001,0.83966
cri,2002,0.72556
cri,2003,0.88108
cri,2004,1.02465
cri,2005,1.06938
cri,2006,0.96115
cri,2007,1.03433
cri,2008,1.12755
cri,2009,0.73049
cri,2010,1.10032
cri,2011,1.08358
cri,2012,0.98161
cri,2013,0.90043
cri,2014,0.93176
cri,2015,1.01725
cri,2016,1.0911
cri,2017,1.04923
cri,2018,1.0577
cub,1989,2.95085
cub,1999,1.28286
cub,2000,1.26317
cub,2001,1.07993
cub,2002,0.92952
cub,2003,0.76913
cub,2004,0.91478
cub,2005,0.72163
cub,2006,0.49777
cym,1980,2.88068
cyp,1970,1.83082
cyp,1971,2.05813
cyp,1972,1.9262
cyp,1973,1.78768
cyp,1974,1.90564
cyp,1975,0.83554
cyp,1976,1.03464
cyp,1977,1.75209
cyp,1978,1.79439
cyp,1979,1.88468
cyp,1980,1.63637
cyp,1981,1.80127
cyp,1982,1.29268
cyp,1983,1.4361
cyp,1984,1.50057
cyp,1985,1.37863
cyp,1986,1.39581
cyp,1987,1.40769
cyp,1988,1.43334
cyp,1989,1.38608
cyp,1990,1.46557
cyp,1991,1.36437
cyp,1992,1.1876
cyp,1993,1.28593
cyp,1994,1.31298
cyp,1995,1.33852
cyp,1996,1.0387
cyp,1997,1.05744
cyp,1998,1.25806
cyp,1999,1.22464
cyp,2000,0.97141
cyp,2001,1.02368
cyp,2002,1.04155
cyp,2003,1.27269
cyp,2004,1.18268
cyp,2005,1.10311
cyp,2006,1.01537
cyp,2007,1.23893
cyp,2008,0.94615
cyp,2009,0.8501
cyp,2010,0.77403
cyp,2011,0.73344
cyp,2012,0.73772
cyp,2013,0.74674
cyp,2014,0.62976
cyp,2015,0.54844
cyp,2016,0.60655
cyp,2017,0.49229
cyp,2018,0.45005
cyp,2019,0.57814
cze,1993,2.73678
cze,1994,2.88038
cze,1995,2.72653
cze,1996,2.26747
cze,1997,2.25005
cze,1998,2.25382
cze,1999,2.05405
cze,2000,2.06963
cze,2001,1.87574
cze,2002,1.99388
cze,2003,1.77838
cze,2004,1.57457
cze,2005,1.52776
cze,2006,1.3789
cze,2007,1.30504
cze,2008,1.27399
cze,2009,1.24048
cze,2010,1.35838
cze,2011,1.5036
cze,2012,1.48741
cze,2013,1.44551
cze,2014,1.34393
cze,2015,1.26431
cze,2016,1.22804
cze,2017,1.20913
cze,2018,1.18272
cze,2019,1.09299
deu,1962,10.22668
deu,1963,9.82754
deu,1964,10.04946
deu,1965,8.88931
deu,1966,8.35524
deu,1967,7.8074
deu,1968,8.00279
deu,1969,7.57811
deu,1970,6.45202
deu,1971,6.84734
deu,1972,5.75501
deu,1973,5.57026
deu,1974,4.60244
deu,1975,4.33388
deu,1976,4.42022
deu,1977,4.56866
deu,1978,4.39622
deu,1979,4.1421
deu,1980,4.01456
deu,1981,3.7245
deu,1982,3.61442
deu,1983,3.73174
deu,1984,3.82568
deu,1985,3.49165
deu,1986,3.50376
deu,1987,3.61725
deu,1988,3.70199
deu,1989,3.66458
deu,1990,3.15743
deu,1991,2.66304
deu,1992,2.70248
deu,1993,2.34527
deu,1994,2.65029
deu,1995,2.78112
deu,1996,2.25027
deu,1997,2.231
deu,1998,2.12749
deu,1999,1.88852
deu,2000,1.7395
deu,2001,1.72689
deu,2002,1.74079
deu,2003,1.57748
deu,2004,1.47445
deu,2005,1.50433
deu,2006,1.41306
deu,2007,1.36991
deu,2008,1.41062
deu,2009,1.40592
deu,2010,1.64322
deu,2011,1.67108
deu,2012,1.54409
deu,2013,1.5199
deu,2014,1.45111
deu,2015,1.41487
deu,2016,1.41558
deu,2017,1.36913
deu,2018,1.31359
deu,2019,1.21741
dji,1962,1.03123
dji,1980,1.24049
dji,1981,1.52167
dji,1983,10.59148
dji,1984,12.31456
dji,1985,10.08632
dji,1986,10.84883
dji,1987,10.00811
dji,1988,9.84525
dji,1989,12.51697
dji,1990,11.38242
dji,1991,10.37696
dji,2009,0.58477
dma,1977,2.65335
dma,1978,1.49825
dma,1979,2.25043
dma,1980,4.52516
dma,1981,1.93383
dma,1983,1.50115
dma,1985,1.60545
dma,1986,1.39977
dma,1987,1.48926
dma,1988,1.57741
dma,1989,1.72609
dma,1990,1.56504
dma,1991,1.7356
dma,1993,1.81807
dma,1994,1.97305
dma,1995,2.01562
dma,1996,1.89315
dma,1997,2.31273
dma,1999,1.96659
dma,2000,2.17435
dma,2001,1.83858
dma,2002,1.66487
dma,2003,1.51848
dma,2004,1.83271
dma,2005,1.34181
dma,2006,2.02286
dma,2007,1.91232
dma,2008,1.80429
dma,2009,1.55667
dma,2010,2.66254
dma,2012,1.97921
dnk,1962,5.91123
dnk,1963,6.24384
dnk,1964,6.41672
dnk,1965,6.34814
dnk,1966,6.08921
dnk,1967,5.43291
dnk,1968,5.18474
dnk,1969,4.97995
dnk,1970,4.90188
dnk,1971,4.27268
dnk,1972,4.70452
dnk,1973,5.04797
dnk,1974,4.50583
dnk,1975,3.6314
dnk,1976,3.99679
dnk,1977,4.01205
dnk,1978,4.24678
dnk,1979,4.55239
dnk,1980,4.55168
dnk,1981,4.25064
dnk,1982,4.11972
dnk,1983,4.38923
dnk,1984,3.62878
dnk,1985,3.43427
dnk,1986,3.58264
dnk,1987,3.63939
dnk,1988,3.84613
dnk,1989,3.67179
dnk,1990,3.32391
dnk,1991,2.98804
dnk,1992,3.05437
dnk,1993,2.77551
dnk,1994,3.10728
dnk,1995,2.96167
dnk,1996,2.59468
dnk,1997,3.00202
dnk,1998,2.9168
dnk,1999,2.75509
dnk,2000,2.65644
dnk,2001,2.6206
dnk,2002,2.53391
dnk,2003,2.73419
dnk,2004,2.46269
dnk,2005,2.24327
dnk,2006,2.30152
dnk,2007,2.23314
dnk,2008,1.84612
dnk,2009,2.01948
dnk,2010,2.28498
dnk,2011,2.35142
dnk,2012,2.1457
dnk,2013,2.41618
dnk,2014,2.58411
dnk,2015,2.6979
dnk,2016,2.49656
dnk,2017,2.50496
dnk,2018,2.52666
dnk,2019,2.35077
dom,1972,0.99467
dom,1973,2.83202
dom,1974,3.34385
dom,1975,2.29111
dom,1976,3.4856
dom,1977,2.27773
dom,1978,2.20402
dom,1979,2.67557
dom,1980,2.31748
dom,1981,1.65481
dom,1982,1.95585
dom,1983,1.94549
dom,1984,1.7372
dom,1985,1.79735
dom,2001,1.97937
dom,2002,2.32508
dom,2003,2.2108
dom,2004,2.07338
dom,2005,2.15649
dom,2006,2.26866
dom,2007,1.72417
dom,2008,1.43284
dom,2009,1.06669
dom,2010,1.07546
dom,2011,0.97756
dom,2012,0.92737
dom,2013,1.14713
dom,2014,1.7749
dom,2015,1.31373
dom,2016,1.14918
dom,2017,1.54636
dza,1966,3.12558
dza,1968,3.28631
dza,1969,3.22748
dza,1970,3.84931
dza,1971,3.98783
dza,1973,3.13897
dza,1974,4.3093
dza,1975,2.07715
dza,1976,1.96125
dza,1977,2.65842
dza,1978,1.95338
dza,1979,2.22128
dza,1980,3.15349
dza,1981,2.90104
dza,1982,3.03198
dza,1983,3.74044
dza,1984,3.924
dza,1985,3.60192
dza,1986,3.35298
dza,1987,3.66159
dza,1988,5.02444
dza,1989,4.90642
dza,1990,4.71836
dza,1991,3.17751
dza,1992,2.90725
dza,1993,3.69958
dza,1994,3.33724
dza,1995,3.1769
dza,1996,2.98139
dza,1997,3.12372
dza,1998,2.62515
dza,1999,2.5891
dza,2000,2.59422
dza,2001,2.35754
dza,2002,2.11548
dza,2003,2.41189
dza,2004,1.90974
dza,2005,1.69775
dza,2006,2.0807
dza,2007,2.25716
dza,2008,1.60935
dza,2009,1.46273
dza,2010,1.60734
dza,2011,1.51537
dza,2012,1.48085
dza,2013,1.44271
dza,2014,1.56271
dza,2015,1.4407
dza,2016,1.40353
dza,2017,1.03577
ecu,1962,3.35876
ecu,1963,3.23244
ecu,1964,3.1544
ecu,1965,2.64293
ecu,1966,2.79425
ecu,1967,2.83671
ecu,1968,2.8864
ecu,1969,3.47957
ecu,1970,0.31398
ecu,1971,3.31843
ecu,1972,2.74938
ecu,1973,3.35913
ecu,1974,2.57428
ecu,1975,1.70945
ecu,1976,1.89332
ecu,1977,1.76505
ecu,1978,1.32932
ecu,1980,1.79764
ecu,1981,1.22595
ecu,1982,2.67655
ecu,1983,2.52689
ecu,1984,3.87476
ecu,1985,2.92035
ecu,1986,2.75921
ecu,1987,2.59095
ecu,1988,3.292
ecu,1989,4.03539
ecu,1990,2.7576
ecu,1991,2.62155
ecu,1992,1.66172
ecu,1993,2.29159
ecu,1994,1.93484
ecu,1995,2.81208
ecu,1996,3.10617
ecu,1997,2.72795
ecu,1998,2.3279
ecu,1999,3.24318
ecu,2000,3.27885
ecu,2001,2.16957
ecu,2002,1.45503
ecu,2003,1.50213
ecu,2004,1.44276
ecu,2005,1.33303
ecu,2006,1.06485
ecu,2007,1.06261
ecu,2008,1.00468
ecu,2009,1.02743
ecu,2010,1.02113
ecu,2011,1.1581
ecu,2012,0.95949
ecu,2013,0.84443
ecu,2014,0.84524
ecu,2015,0.87064
ecu,2016,0.94644
ecu,2017,0.99318
ecu,2018,0.90906
egy,1965,7.44176
egy,1966,6.20269
egy,1967,6.39912
egy,1968,5.73314
egy,1969,7.36579
egy,1970,8.31344
egy,1971,6.36958
egy,1972,8.87111
egy,1973,7.02263
egy,1974,5.84882
egy,1975,5.4815
egy,1976,4.91706
egy,1977,8.34859
egy,1978,5.44754
egy,1979,5.517
egy,1980,6.18028
egy,1981,5.08861
egy,1982,4.62004
egy,1983,4.59893
egy,1984,4.65962
egy,1985,6.83152
egy,1986,4.87257
egy,1987,5.37941
egy,1988,6.28479
egy,1989,7.08078
egy,1990,7.06001
egy,1991,7.51642
egy,1992,6.26254
egy,1993,2.08576
egy,1994,5.70281
egy,1995,7.05153
egy,1996,6.10189
egy,1997,5.96098
egy,1998,4.91376
egy,1999,4.39996
egy,2000,4.83977
egy,2001,4.54333
egy,2002,4.40394
egy,2003,4.55844
egy,2004,5.17316
egy,2005,4.1016
egy,2006,3.85706
egy,2007,3.7154
egy,2008,3.3076
egy,2009,3.35371
egy,2010,3.21276
egy,2011,2.98744
egy,2012,2.84913
egy,2013,2.90261
egy,2014,3.30675
egy,2015,2.82276
egy,2016,2.59746
egy,2017,2.92567
egy,2018,2.70544
egy,2019,2.61915
eri,2000,1.22844
eri,2001,0.52947
eri,2003,0.91408
esp,1962,12.12903
esp,1963,8.62583
esp,1964,8.57816
esp,1965,7.45664
esp,1966,8.66842
esp,1967,7.71217
esp,1968,8.08626
esp,1969,9.27947
esp,1970,7.9965
esp,1971,8.24222
esp,1972,8.68605
esp,1973,8.53629
esp,1974,6.76536
esp,1975,5.82386
esp,1976,6.40256
esp,1977,6.57888
esp,1978,6.29938
esp,1979,6.06074
esp,1980,4.82562
esp,1981,3.9336
esp,1982,3.7023
esp,1983,3.98933
esp,1984,4.60355
esp,1985,4.77414
esp,1986,4.85852
esp,1987,4.55238
esp,1988,4.16637
esp,1989,3.77751
esp,1990,3.20188
esp,1991,2.68075
esp,1992,2.49208
esp,1993,2.33318
esp,1994,2.70082
esp,1995,2.97947
esp,1996,2.56383
esp,1997,2.47234
esp,1998,2.28448
esp,1999,1.98154
esp,2000,1.96396
esp,2001,1.82594
esp,2002,1.7279
esp,2003,1.6181
esp,2004,1.44255
esp,2005,1.35302
esp,2006,1.33208
esp,2007,1.3198
esp,2008,1.17599
esp,2009,1.12583
esp,2010,1.26106
esp,2011,1.42855
esp,2012,1.26449
esp,2013,1.27167
esp,2014,1.15058
esp,2015,1.19374
esp,2016,1.20439
esp,2017,1.21244
esp,2018,1.14327
esp,2019,1.10548
est,1995,2.89754
est,1996,2.67807
est,1997,2.41251
est,1998,2.49873
est,1999,2.92095
est,2000,3.26669
est,2001,3.06026
est,2002,2.90399
est,2003,3.07537
est,2004,3.29542
est,2005,3.17294
est,2006,2.5284
est,2007,2.88853
est,2008,1.98186
est,2009,1.97863
est,2010,2.23006
est,2011,1.92868
est,2012,1.8312
est,2013,2.22477
est,2014,2.31631
est,2015,2.49409
est,2016,2.61278
est,2017,2.73219
est,2018,2.80595
est,2019,2.84805
eth,1993,1.35035
eth,1995,1.85852
eth,1997,2.03558
eth,1998,1.30146
eth,1999,1.23916
eth,2000,1.24952
eth,2001,1.02101
eth,2002,0.89944
eth,2003,0.82454
eth,2004,0.90184
eth,2005,0.93322
eth,2006,1.70001
eth,2007,0.88769
eth,2008,0.85532
eth,2009,0.51316
eth,2010,0.49022
eth,2011,0.5534
eth,2012,0.54794
eth,2013,0.59184
eth,2014,0.56616
eth,2015,0.54066
eth,2016,0.4099
eth,2017,0.59019
eth,2018,0.48135
fin,1963,5.29615
fin,1964,5.3115
fin,1965,6.00167
fin,1966,6.18024
fin,1967,5.54785
fin,1968,5.16342
fin,1969,4.51179
fin,1970,4.04232
fin,1971,4.30618
fin,1972,3.93238
fin,1973,4.36146
fin,1974,3.61692
fin,1975,3.60157
fin,1976,3.78001
fin,1977,3.53134
fin,1978,3.54731
fin,1979,3.2057
fin,1980,2.86576
fin,1981,2.77155
fin,1982,3.25929
fin,1983,3.25495
fin,1984,3.73451
fin,1985,3.36081
fin,1986,3.04043
fin,1987,3.03133
fin,1988,2.89954
fin,1989,2.57221
fin,1990,2.28387
fin,1991,2.32393
fin,1992,3.08151
fin,1993,2.81922
fin,1994,2.76837
fin,1995,3.56126
fin,1996,2.5183
fin,1997,2.48516
fin,1998,2.64637
fin,1999,2.57604
fin,2000,2.30767
fin,2001,2.66774
fin,2002,2.75769
fin,2003,2.70393
fin,2004,2.64011
fin,2005,2.73804
fin,2006,2.44791
fin,2007,2.73782
fin,2008,2.76392
fin,2009,1.8338
fin,2010,2.18996
fin,2011,2.14183
fin,2012,2.06972
fin,2013,2.29603
fin,2014,2.23267
fin,2015,2.02243
fin,2016,1.89522
fin,2017,1.70877
fin,2018,1.98856
fin,2019,1.70754
fji,1967,0.88277
fji,1968,1.02583
fji,1969,0.60983
fji,1970,1.16884
fji,1971,0.8541
fji,1972,1.20567
fji,1973,1.25336
fji,1974,1.08684
fji,1975,0.63565
fji,1976,0.33013
fji,1977,0.33045
fji,1978,0.32287
fji,1979,0.29234
fji,1980,0.30119
fji,1981,0.25759
fji,1982,0.30632
fji,1983,0.56953
fji,1984,0.31234
fji,1985,0.30474
fji,1986,0.28245
fji,1987,0.30873
fji,1988,0.3638
fji,1989,0.41242
fji,1990,0.33554
fji,1991,0.37617
fji,1992,0.30109
fji,1993,0.32733
fji,1994,0.24411
fji,2000,0.61247
fji,2001,0.45978
fji,2002,0.35708
fji,2003,0.33975
fji,2004,0.37741
fji,2005,0.37739
fji,2006,0.34852
fji,2007,0.30424
fji,2008,0.28021
fji,2009,0.33499
fji,2010,0.28111
fji,2011,0.24343
fji,2012,0.3343
fji,2013,0.46024
fji,2014,0.504
fji,2015,0.44336
fji,2016,1.05654
fji,2017,0.45628
fji,2018,0.41535
fra,1962,13.23524
fra,1963,12.78985
fra,1964,11.60205
fra,1965,10.2901
fra,1966,10.15979
fra,1967,8.5146
fra,1968,7.71877
fra,1969,7.54096
fra,1970,6.80608
fra,1971,6.10179
fra,1972,5.99144
fra,1973,6.55202
fra,1974,5.56583
fra,1975,4.40327
fra,1976,4.79256
fra,1977,4.45739
fra,1978,4.07361
fra,1979,4.15541
fra,1980,3.76803
fra,1981,3.51418
fra,1982,3.18664
fra,1983,3.28954
fra,1984,3.47103
fra,1985,3.25493
fra,1986,3.14729
fra,1987,3.17449
fra,1988,3.14875
fra,1989,3.04862
fra,1990,2.6169
fra,1991,2.36679
fra,1992,2.3184
fra,1993,2.11474
fra,1994,2.3737
fra,1995,2.52509
fra,1996,2.12631
fra,1997,2.10522
fra,1998,1.94134
fra,1999,1.84871
fra,2000,1.91186
fra,2001,1.70964
fra,2002,1.68313
fra,2003,1.67745
fra,2004,1.56064
fra,2005,1.46381
fra,2006,1.37229
fra,2007,1.39994
fra,2008,1.28935
fra,2009,1.25114
fra,2010,1.37299
fra,2011,1.31441
fra,2012,1.18169
fra,2013,1.18413
fra,2014,1.15582
fra,2015,1.16545
fra,2016,1.14224
fra,2017,1.1215
fra,2018,1.14109
fra,2019,1.0837
fro,1976,2.28418
fro,1977,4.0585
fro,1978,1.87579
fro,1979,1.91909
fro,1980,2.5339
fro,1981,2.01801
fro,1982,2.01905
fro,1983,1.5146
fro,1984,1.9256
fro,1985,2.32852
fro,1986,2.27383
fro,1987,1.27967
fro,1988,1.66993
fro,1989,3.09623
fro,1990,2.19092
fro,1991,2.18343
fro,1992,2.88722
fro,1993,2.54044
fro,1994,2.85306
fro,1996,3.48498
fro,1997,3.36591
fro,1998,3.96769
fro,1999,2.4101
fro,2000,1.87766
fro,2001,2.75337
fro,2002,2.6103
fro,2003,2.50395
fro,2004,3.18294
fro,2005,2.28539
fro,2006,3.05565
fro,2007,2.28193
fro,2008,1.86675
fro,2009,3.07214
gab,1962,0.23674
gab,1963,0.28396
gab,1964,0.25318
gab,1965,0.16823
gab,1966,0.15346
gab,1967,0.16374
gab,1968,0.23595
gab,1969,0.22783
gab,1970,0.28364
gab,1971,0.2714
gab,1975,0.22911
gab,1976,0.21458
gab,1977,0.80853
gab,1978,0.85125
gab,1979,0.71704
gab,1980,0.49677
gab,1981,0.57881
gab,1982,0.37771
gab,1983,0.51902
gab,1993,0.57201
gab,1994,0.59208
gab,1996,0.68323
gab,1997,0.65858
gab,1998,0.5605
gab,1999,0.59137
gab,2000,0.53616
gab,2001,0.61948
gab,2002,0.56208
gab,2003,0.40578
gab,2004,0.64513
gab,2005,0.14638
gab,2006,0.39013
gab,2007,0.63182
gab,2008,0.43878
gab,2009,0.43119
gbr,1962,14.53574
gbr,1963,14.76171
gbr,1964,14.2869
gbr,1965,12.92837
gbr,1966,11.92449
gbr,1967,10.22704
gbr,1968,9.74098
gbr,1969,9.48027
gbr,1970,8.9432
gbr,1971,7.56279
gbr,1972,7.52787
gbr,1973,7.95383
gbr,1974,6.68995
gbr,1975,5.36156
gbr,1976,6.19956
gbr,1977,5.68771
gbr,1978,4.81987
gbr,1979,4.61364
gbr,1980,4.07129
gbr,1981,3.97892
gbr,1982,3.76081
gbr,1983,3.85327
gbr,1984,3.84078
gbr,1985,3.44109
gbr,1986,3.40726
gbr,1987,3.66276
gbr,1988,3.43709
gbr,1989,3.22484
gbr,1990,2.87416
gbr,1991,2.53111
gbr,1992,2.3908
gbr,1993,2.00464
gbr,1994,2.50546
gbr,1995,2.4337
gbr,1996,2.0915
gbr,1997,2.00535
gbr,1998,1.76763
gbr,1999,1.67752
gbr,2000,1.54715
gbr,2001,1.47393
gbr,2002,1.56018
gbr,2003,1.54591
gbr,2004,1.45387
gbr,2005,1.38522
gbr,2006,1.25728
gbr,2007,1.32011
gbr,2008,1.12324
gbr,2009,0.82906
gbr,2010,1.14177
gbr,2011,1.09268
gbr,2012,0.9675
gbr,2013,1.16625
gbr,2014,1.2699
gbr,2015,1.28985
gbr,2016,1.27649
gbr,2017,1.22366
gbr,2018,1.30369
gbr,2019,1.25828
geo,1996,0.16297
geo,1997,0.39487
geo,1998,0.5886
geo,1999,0.74252
geo,2000,0.67213
geo,2001,0.91349
geo,2002,0.89641
geo,2003,0.39619
geo,2004,0.46605
geo,2005,0.36606
geo,2006,0.47661
geo,2007,0.59474
geo,2008,0.52748
geo,2009,0.63268
geo,2010,0.70609
geo,2011,0.8199
geo,2012,0.82134
geo,2013,0.65543
geo,2014,0.7384
geo,2015,0.89283
geo,2016,0.76621
geo,2017,0.78905
geo,2018,0.84595
geo,2019,0.78659
gha,1962,0.55711
gha,1963,0.57377
gha,1964,0.67378
gha,1965,0.63528
gha,1966,0.53166
gha,1967,0.9055
gha,1968,1.62953
gha,1969,1.03466
gha,1970,1.975
gha,1971,2.05136
gha,1972,2.77016
gha,1973,3.6971
gha,1974,2.37214
gha,1975,2.26936
gha,1976,2.41624
gha,1977,2.26067
gha,1978,1.77049
gha,1979,1.21017
gha,1980,1.26308
gha,1981,1.2195
gha,1982,0.86134
gha,1983,2.36462
gha,1984,2.00896
gha,1992,1.12739
gha,1996,1.03459
gha,1997,1.13329
gha,1998,2.95306
gha,1999,2.6768
gha,2000,2.38233
gha,2001,1.91277
gha,2002,1.82637
gha,2003,1.65174
gha,2005,1.09959
gha,2006,1.20738
gha,2007,1.07906
gha,2008,1.04789
gha,2009,1.34196
gha,2010,1.08483
gha,2011,0.97422
gha,2012,1.08747
gha,2013,0.82719
gha,2014,0.55293
gha,2015,0.72047
gha,2016,1.09627
gha,2017,0.92653
gha,2018,1.17553
