geo,time,bx_grt_exta_cd_wd
civ,1969,13170000
civ,1970,11900000
civ,1971,10130000
civ,1972,34540000
civ,1973,13740000
civ,1974,25230000
civ,1975,16890000
civ,1976,15630000
civ,1977,17410000
civ,1978,11790000
civ,1979,24050000
civ,1980,26700000
civ,1981,10660000
civ,1982,8790000
civ,1983,12410000
civ,1984,10430000
civ,1985,15460000
civ,1986,57450000
civ,1987,39920000
civ,1988,232130000
civ,1989,175750000
civ,1990,286850000
civ,1991,227950000
civ,1992,192560000
civ,1993,212050000
civ,1994,684280000
civ,1995,454810000
civ,1996,497360000
civ,1997,304219200
civ,1998,513332800
civ,1999,366804467
civ,2000,238025267
civ,2001,214883167
civ,2002,672578992
civ,2003,285975659
civ,2004,223414159
civ,2005,158306667
civ,2006,199480000
civ,2007,238995574
civ,2008,736080582
civ,2009,1328769469
civ,2010,454740000
civ,2011,717099172
civ,2012,2734551976
civ,2013,1817296043
civ,2014,860225330
civ,2015,598192432
civ,2016,721169127
civ,2017,888914219
civ,2018,736334805
civ,2019,671460567
civ,2020,630281647
civ,2021,589852459
civ,2022,786529635
civ,2023,863658425
cmr,1960,20000
cmr,1961,4230000
cmr,1962,3770000
cmr,1963,3240000
cmr,1964,21740000
cmr,1965,19070000
cmr,1966,6640000
cmr,1967,18480000
cmr,1968,21770000
cmr,1969,8140000
cmr,1970,21040000
cmr,1971,15020000
cmr,1972,50480000
cmr,1973,11230000
cmr,1974,14720000
cmr,1975,30720000
cmr,1976,35090000
cmr,1977,37080000
cmr,1978,23700000
cmr,1979,31830000
cmr,1980,28780000
cmr,1981,27760000
cmr,1982,33080000
cmr,1983,31500000
cmr,1984,39700000
cmr,1985,43410000
cmr,1986,59270000
cmr,1987,49630000
cmr,1988,61410000
cmr,1989,225820000
cmr,1990,312710000
cmr,1991,259210000
cmr,1992,203770000
cmr,1993,109620000
cmr,1994,334559000
cmr,1995,206452000
cmr,1996,240202000
cmr,1997,140442000
cmr,1998,277784667
cmr,1999,190002667
cmr,2000,233646000
cmr,2001,309093333
cmr,2002,406825333
cmr,2003,802165000
cmr,2004,607635000
cmr,2005,338462150
cmr,2006,3118092000
cmr,2007,1823370381
cmr,2008,872769916
cmr,2009,376382994
cmr,2010,355100000
cmr,2011,446461110
cmr,2012,319199768
cmr,2013,354931542
cmr,2014,339731323
cmr,2015,310433568
cmr,2016,329927333
cmr,2017,428614583
cmr,2018,470874561
cmr,2019,536366610
cmr,2020,580396818
cmr,2021,559567766
cmr,2022,733571600
cmr,2023,623323556
cod,1960,71200000
cod,1961,60220000
cod,1962,111750000
cod,1963,104390000
cod,1964,107300000
cod,1965,130750000
cod,1966,37780000
cod,1967,30610000
cod,1968,33880000
cod,1969,34630000
cod,1970,38290000
cod,1971,47140000
cod,1972,42860000
cod,1973,42400000
cod,1974,51760000
cod,1975,57050000
cod,1976,56230000
cod,1977,66920000
cod,1978,70330000
cod,1979,106380000
cod,1980,101330000
cod,1981,96040000
cod,1982,76370000
cod,1983,77160000
cod,1984,91890000
cod,1985,91230000
cod,1986,98560000
cod,1987,96950000
cod,1988,128190000
cod,1989,214490000
cod,1990,373880000
cod,1991,474180000
cod,1992,109310000
cod,1993,74730000
cod,1994,220980000
cod,1995,161060000
cod,1996,123789340
cod,1997,113084860
cod,1998,98221348
cod,1999,96850585
cod,2000,138545065
cod,2001,198285725
cod,2002,493476730
cod,2003,4846985242
cod,2004,1558005242
cod,2005,1115330000
cod,2006,1907481667
cod,2007,1211290089
cod,2008,1639375144
cod,2009,1962625368
cod,2010,3626330000
cod,2011,6976788698
cod,2012,2512504330
cod,2013,2254159631
cod,2014,2168553420
cod,2015,2482130792
cod,2016,1995162104
cod,2017,2207328846
cod,2018,2347276806
cod,2019,2605818937
cod,2020,2800033345
cod,2021,2698832652
cod,2022,2766460989
cod,2023,3118985476
cog,1960,0
cog,1961,0
cog,1962,20000
cog,1963,1010000
cog,1964,10830000
cog,1965,10880000
cog,1966,4080000
cog,1967,10620000
cog,1968,7320000
cog,1969,4770000
cog,1970,5140000
cog,1971,5550000
cog,1972,20000000
cog,1973,8370000
cog,1974,14150000
cog,1975,17870000
cog,1976,20780000
cog,1977,11670000
cog,1978,24590000
cog,1979,27570000
cog,1980,19900000
cog,1981,9250000
cog,1982,22700000
cog,1983,20810000
cog,1984,20270000
cog,1985,23820000
cog,1986,6380000
cog,1987,5870000
cog,1988,19010000
cog,1989,27150000
cog,1990,49870000
cog,1991,28030000
cog,1992,38632000
cog,1993,71830000
cog,1994,182630000
cog,1995,88290000
cog,1996,300920000
cog,1997,233912620
cog,1998,53472620
cog,1999,128893603
cog,2000,31280983
cog,2001,34670983
cog,2002,60932173
cog,2003,33248840
cog,2004,77508840
cog,2005,1289026667
cog,2006,254450000
cog,2007,91645952
cog,2008,464377523
cog,2009,286920553
cog,2010,1346330000
cog,2011,303367852
cog,2012,123228106
cog,2013,131167415
cog,2014,96693517
cog,2015,90621543
cog,2016,74929096
cog,2017,87724187
cog,2018,83515542
cog,2019,86179095
cog,2020,114578232
cog,2021,104499380
cog,2022,107185168
cog,2023,168922261
col,1960,13010000
col,1961,16010000
col,1962,21130000
col,1963,24220000
col,1964,20480000
col,1965,20760000
col,1966,8070000
col,1967,16180000
col,1968,15540000
col,1969,12600000
col,1970,22850000
col,1971,24780000
col,1972,29020000
col,1973,16550000
col,1974,25620000
col,1975,17620000
col,1976,16750000
col,1977,15230000
col,1978,9030000
col,1979,9650000
col,1980,8120000
col,1981,6850000
col,1982,11620000
col,1983,10400000
col,1984,14890000
col,1985,19570000
col,1986,25960000
col,1987,17280000
col,1988,34580000
col,1989,36360000
col,1990,34110000
col,1991,64260000
col,1992,96530000
col,1993,77560000
col,1994,46310000
col,1995,75110000
col,1996,81810000
col,1997,88514333
col,1998,58494333
col,1999,103946000
col,2000,79526667
col,2001,92708333
col,2002,100668333
col,2003,105885750
col,2004,142964083
col,2005,190417417
col,2006,247770000
col,2007,524680000
col,2008,736990000
col,2009,798765000
col,2010,411280000
col,2011,771280679
col,2012,575219013
col,2013,561742281
col,2014,570658693
col,2015,656733745
col,2016,595726857
col,2017,664062585
col,2018,759501426
col,2019,896556652
col,2020,1094452094
col,2021,1234625894
col,2022,1059317498
col,2023,991364401
com,1966,3300000
com,1967,6600000
com,1968,3750000
com,1969,2020000
com,1970,3080000
com,1971,2160000
com,1972,7100000
com,1973,8430000
com,1974,12590000
com,1975,14120000
com,1976,11170000
com,1977,6320000
com,1978,8170000
com,1979,11350000
com,1980,17790000
com,1981,32130000
com,1982,14340000
com,1983,15280000
com,1984,13290000
com,1985,14310000
com,1986,15860000
com,1987,20580000
com,1988,26120000
com,1989,19500000
com,1990,27740000
com,1991,32790000
com,1992,22810000
com,1993,27830000
com,1994,16510000
com,1995,17750000
com,1996,15988400
com,1997,14752300
com,1998,29762300
com,1999,15920300
com,2000,11326400
com,2001,11148000
com,2002,8170000
com,2003,7426667
com,2004,14181333
com,2005,12591333
com,2006,20134733
com,2007,29326667
com,2008,32345708
com,2009,41517121
com,2010,37970000
com,2011,48855230
com,2012,93451145
com,2013,157721746
com,2014,59137598
com,2015,50941307
com,2016,41196338
com,2017,53831690
com,2018,61172663
com,2019,78572836
com,2020,108999514
com,2021,120761085
com,2022,96988994
com,2023,116119143
cpv,1961,220000
cpv,1966,50000
cpv,1967,420000
cpv,1969,0
cpv,1975,7770000
cpv,1976,11410000
cpv,1977,22080000
cpv,1978,29570000
cpv,1979,26010000
cpv,1980,40020000
cpv,1981,33680000
cpv,1982,32120000
cpv,1983,41140000
cpv,1984,39980000
cpv,1985,37000000
cpv,1986,75870000
cpv,1987,55530000
cpv,1988,58690000
cpv,1989,63990000
cpv,1990,77460000
cpv,1991,68880000
cpv,1992,63350000
cpv,1993,57790000
cpv,1994,63260000
cpv,1995,61370000
cpv,1996,59800000
cpv,1997,63395817
cpv,1998,61860484
cpv,1999,47030484
cpv,2000,44314667
cpv,2001,24340000
cpv,2002,42420000
cpv,2003,59283120
cpv,2004,71563787
cpv,2005,74975453
cpv,2006,59271487
cpv,2007,80784820
cpv,2008,113571033
cpv,2009,119437400
cpv,2010,137710000
cpv,2011,88571036
cpv,2012,66181255
cpv,2013,70832371
cpv,2014,63669907
cpv,2015,61563061
cpv,2016,54305368
cpv,2017,76362867
cpv,2018,43631195
cpv,2019,54280666
cpv,2020,55194208
cpv,2021,68170716
cpv,2022,50964851
cpv,2023,42265905
cri,1960,4010000
cri,1961,6000000
cri,1962,9000000
cri,1963,7030000
cri,1964,7120000
cri,1965,5660000
cri,1966,3310000
cri,1967,4100000
cri,1968,3170000
cri,1969,4130000
cri,1970,3080000
cri,1971,3220000
cri,1972,4450000
cri,1973,3260000
cri,1974,2440000
cri,1975,-3190000
cri,1976,1450000
cri,1977,4600000
cri,1978,2130000
cri,1979,1330000
cri,1980,-180000
cri,1981,2720000
cri,1982,4950000
cri,1983,45700000
cri,1984,106210000
cri,1985,165390000
cri,1986,97140000
cri,1987,148610000
cri,1988,112650000
cri,1989,139860000
cri,1990,109860000
cri,1991,50980000
cri,1992,42020000
cri,1993,35410000
cri,1994,40410000
cri,1995,32436667
cri,1996,36336667
cri,1997,30871900
cri,1998,25138233
cri,1999,24355233
cri,2000,26850000
cri,2001,22066666
cri,2002,20401666
cri,2003,24500263
cri,2004,31774639
cri,2005,23854973
cri,2006,20843306
cri,2007,59286639
cri,2008,42195000
cri,2009,33138024
cri,2010,44830000
cri,2011,26256128
cri,2012,23431771
cri,2013,25991496
cri,2014,28058587
cri,2015,30919155
cri,2016,27634222
cri,2017,35873239
cri,2018,31342502
cri,2019,26949514
cri,2020,53952014
cri,2021,134026671
cri,2022,71412143
cri,2023,68001014
cub,1960,20000
cub,1961,0
cub,1962,0
cub,1963,0
cub,1964,20000
cub,1965,0
cub,1966,0
cub,1967,0
cub,1968,620000
cub,1969,0
cub,1970,30000
cub,1971,190000
cub,1972,830000
cub,1973,1930000
cub,1974,10700000
cub,1975,11000000
cub,1976,15240000
cub,1977,25500000
cub,1978,33380000
cub,1979,25190000
cub,1980,16060000
cub,1981,6740000
cub,1982,9500000
cub,1983,2320000
cub,1984,610000
cub,1985,14750000
cub,1986,23960000
cub,1987,28820000
cub,1988,22120000
cub,1989,13810000
cub,1990,14710000
cub,1991,14660000
cub,1992,10110000
cub,1993,30470000
cub,1994,35120000
cub,1995,41390000
cub,1996,39540000
cub,1997,47318760
cub,1998,52068760
cub,1999,43037727
cub,2000,30018967
cub,2001,33352875
cub,2002,33811008
cub,2003,26698686
cub,2004,49377667
cub,2005,43142667
cub,2006,41373233
cub,2007,61396266
cub,2008,70113533
cub,2009,75700497
cub,2010,94620000
cub,2011,55637260
cub,2012,63179194
cub,2013,74888422
cub,2014,249938945
cub,2015,531801744
cub,2016,2595659056
cub,2017,680873190
cub,2018,513505229
cub,2019,462042488
cub,2020,466507861
cub,2021,104852930
cub,2022,96064687
cub,2023,139620793
cym,1974,1210000
cym,1975,100000
cym,1976,0
cym,1977,0
cym,1978,2860000
cym,1979,10000
cym,1980,20000
cym,1981,40000
cym,1982,80000
cym,1983,150000
cym,1984,0
cym,1985,0
cym,1986,30000
cym,1987,30000
cym,1988,30000
cym,1989,520000
cym,1990,70000
cym,1991,450000
cym,1992,540000
cym,1993,580000
cym,1994,250000
cym,1995,230000
cym,1996,-10000
cyp,1960,23700000
cyp,1961,20240000
cyp,1962,15950000
cyp,1963,9120000
cyp,1964,3940000
cyp,1965,5630000
cyp,1966,270000
cyp,1967,120000
cyp,1968,1100000
cyp,1969,2400000
cyp,1970,960000
cyp,1971,3290000
cyp,1972,3160000
cyp,1973,4350000
cyp,1974,8910000
cyp,1975,8840000
cyp,1976,22070000
cyp,1977,47530000
cyp,1978,28100000
cyp,1979,15710000
cyp,1980,24090000
cyp,1981,2680000
cyp,1982,5020000
cyp,1983,2640000
cyp,1984,3580000
cyp,1985,21570000
cyp,1986,27610000
cyp,1987,22520000
cyp,1988,15890000
cyp,1989,21900000
cyp,1990,17840000
cyp,1991,19360000
cyp,1992,16850000
cyp,1993,9540000
cyp,1994,13880000
cyp,1995,9170000
cyp,1996,3880000
cze,1990,10500000
cze,1991,54410000
cze,1992,46020000
cze,1993,49960000
cze,1994,102990000
cze,1995,46210000
cze,1996,70470000
cze,1997,76280000
cze,1998,55360000
cze,1999,116220000
cze,2000,93770000
cze,2001,92070000
cze,2002,127640000
cze,2003,225180000
cze,2004,242960000
dji,1966,3470000
dji,1967,6140000
dji,1968,3210000
dji,1969,3620000
dji,1970,4330000
dji,1971,2850000
dji,1972,6320000
dji,1973,9000000
dji,1974,13610000
dji,1975,14770000
dji,1976,12310000
dji,1977,28050000
dji,1978,90120000
dji,1979,5250000
dji,1980,29780000
dji,1981,34560000
dji,1982,24020000
dji,1983,23730000
dji,1984,41770000
dji,1985,32640000
dji,1986,51160000
dji,1987,46630000
dji,1988,39500000
dji,1989,31920000
dji,1990,144070000
dji,1991,51580000
dji,1992,56620000
dji,1993,53670000
dji,1994,54340000
dji,1995,49636087
dji,1996,42556087
dji,1997,38596087
dji,1998,47800000
dji,1999,42623333
dji,2000,28743333
dji,2001,21883333
dji,2002,25180000
dji,2003,26465500
dji,2004,30772167
dji,2005,41543833
dji,2006,65423333
dji,2007,83009450
dji,2008,92301984
dji,2009,103912128
dji,2010,103620000
dji,2011,108624803
dji,2012,115388852
dji,2013,108884480
dji,2014,113917257
dji,2015,107230183
dji,2016,115073609
dji,2017,101320560
dji,2018,122271635
dji,2019,178076655
dji,2020,195945941
dji,2021,117551801
dji,2022,130454357
dji,2023,170871652
dma,1974,1770000
dma,1975,3250000
dma,1976,1620000
dma,1977,2840000
dma,1978,5470000
dma,1979,8210000
dma,1980,13610000
dma,1981,8300000
dma,1982,6170000
dma,1983,2300000
dma,1984,7210000
dma,1985,9420000
dma,1986,3870000
dma,1987,4420000
dma,1988,9540000
dma,1989,7780000
dma,1990,3480000
dma,1991,3940000
dma,1992,6250000
dma,1993,6130000
dma,1994,12790000
dma,1995,24600000
dma,1996,22640000
dma,1997,7210000
dma,1998,24158400
dma,1999,4960783
dma,2000,5040783
dma,2001,8632383
dma,2002,21130000
dma,2003,2929523
dma,2004,17691190
dma,2005,6172523
dma,2006,16713000
dma,2007,19774469
dma,2008,20889445
dma,2009,24654937
dma,2010,26940000
dma,2011,22614211
dma,2012,10713876
dma,2013,12608299
dma,2014,9512383
dma,2015,5750305
dma,2016,14589183
dma,2017,18563049
dma,2018,30232128
dma,2019,46881191
dma,2020,38892078
dma,2021,37099355
dma,2022,20210395
dma,2023,12562931
dom,1961,0
dom,1962,7000000
dom,1963,30000000
dom,1964,13030000
dom,1965,65080000
dom,1966,30470000
dom,1967,7990000
dom,1968,8390000
dom,1969,8800000
dom,1970,9280000
dom,1971,8280000
dom,1972,6250000
dom,1973,5300000
dom,1974,6380000
dom,1975,9180000
dom,1976,12200000
dom,1977,10540000
dom,1978,7000000
dom,1979,20550000
dom,1980,14390000
dom,1981,13000000
dom,1982,7700000
dom,1983,8750000
dom,1984,63390000
dom,1985,96180000
dom,1986,20060000
dom,1987,48940000
dom,1988,57520000
dom,1989,34020000
dom,1990,30270000
dom,1991,18700000
dom,1992,38480000
dom,1993,46290000
dom,1994,41080000
dom,1995,42010000
dom,1996,54420000
dom,1997,51310000
dom,1998,58336667
dom,1999,84483333
dom,2000,44553333
dom,2001,46536667
dom,2002,51100000
dom,2003,44363333
dom,2004,63573333
dom,2005,71013333
dom,2006,83930830
dom,2007,193403606
dom,2008,170443606
dom,2009,152675939
dom,2010,190120000
dom,2011,135590123
dom,2012,162732295
dom,2013,136757001
dom,2014,128851479
dom,2015,88616018
dom,2016,104893301
dom,2017,108118367
dom,2018,107755619
dom,2019,109026710
dom,2020,109367604
dom,2021,127503755
dom,2022,106292553
dom,2023,119933189
dza,1960,334700000
dza,1961,400900000
dza,1962,353310000
dza,1963,248660000
dza,1964,203020000
dza,1965,134910000
dza,1966,78050000
dza,1967,65510000
dza,1968,76130000
dza,1969,63120000
dza,1970,55620000
dza,1971,42080000
dza,1972,35960000
dza,1973,48770000
dza,1974,53110000
dza,1975,83400000
dza,1976,21060000
dza,1977,23350000
dza,1978,70500000
dza,1979,20720000
dza,1980,100630000
dza,1981,36670000
dza,1982,21570000
dza,1983,17690000
dza,1984,17100000
dza,1985,40580000
dza,1986,54800000
dza,1987,84480000
dza,1988,55800000
dza,1989,68460000
dza,1990,45310000
dza,1991,73200000
dza,1992,74284950
dza,1993,98820000
dza,1994,72740000
dza,1995,73450000
dza,1996,90000000
dza,1997,33856833
dza,1998,107501723
dza,1999,48286390
dza,2000,61176223
dza,2001,42559667
dza,2002,93343000
dza,2003,72569457
dza,2004,101412124
dza,2005,125324124
dza,2006,149694124
dza,2007,162298124
dza,2008,142270000
dza,2009,118653560
dza,2010,68170000
dza,2011,217378990
dza,2012,81968889
dza,2013,99275124
dza,2014,80488573
dza,2015,66860865
dza,2016,70018952
dza,2017,110101082
dza,2018,80138759
dza,2019,95138465
dza,2020,123460428
dza,2021,115004287
dza,2022,77873044
dza,2023,66192608
ecu,1960,5020000
ecu,1961,9000000
ecu,1962,6080000
ecu,1963,9160000
ecu,1964,13080000
ecu,1965,14040000
ecu,1966,8840000
ecu,1967,4870000
ecu,1968,4250000
ecu,1969,2490000
ecu,1970,3180000
ecu,1971,3500000
ecu,1972,1800000
ecu,1973,3920000
ecu,1974,4660000
ecu,1975,2750000
ecu,1976,3270000
ecu,1977,4630000
ecu,1978,9740000
ecu,1979,12680000
ecu,1980,7430000
ecu,1981,8000000
ecu,1982,12030000
ecu,1983,20840000
ecu,1984,24310000
ecu,1985,23870000
ecu,1986,33950000
ecu,1987,37240000
ecu,1988,30700000
ecu,1989,40230000
ecu,1990,52820000
ecu,1991,47590000
ecu,1992,65300000
ecu,1993,34315000
ecu,1994,47970000
ecu,1995,72770000
ecu,1996,56650000
ecu,1997,52300000
ecu,1998,63866433
ecu,1999,54818013
ecu,2000,69012900
ecu,2001,80253134
ecu,2002,111977588
ecu,2003,88270933
ecu,2004,111889267
ecu,2005,185619267
ecu,2006,114807600
ecu,2007,168405000
ecu,2008,178515000
ecu,2009,176377939
ecu,2010,147030000
ecu,2011,163671072
ecu,2012,134052090
ecu,2013,118552010
ecu,2014,119772792
ecu,2015,94534866
ecu,2016,130495743
ecu,2017,115423147
ecu,2018,128273504
ecu,2019,159547403
ecu,2020,175513378
ecu,2021,193385960
ecu,2022,197278852
ecu,2023,172299182
egy,1960,110660000
egy,1961,103320000
egy,1962,170870000
egy,1963,142090000
egy,1964,173990000
egy,1965,76650000
egy,1966,40080000
egy,1967,-210000
egy,1968,3750000
egy,1969,12900000
egy,1970,153400000
egy,1971,127580000
egy,1972,130700000
egy,1973,642550000
egy,1974,1049560000
egy,1975,1428250000
egy,1976,1293490000
egy,1977,999040000
egy,1978,956240000
egy,1979,379370000
egy,1980,166990000
egy,1981,205510000
egy,1982,312450000
egy,1983,382950000
egy,1984,550280000
egy,1985,749110000
egy,1986,775520000
egy,1987,559930000
egy,1988,443730000
egy,1989,560310000
egy,1990,4840610000
egy,1991,3726610000
egy,1992,2576700000
egy,1993,986270000
egy,1994,1206360000
egy,1995,1025754000
egy,1996,1227954000
egy,1997,1052890000
egy,1998,1394610667
egy,1999,803200667
egy,2000,1007480200
egy,2001,698635600
egy,2002,729725600
egy,2003,588054900
egy,2004,1437324900
egy,2005,878124900
egy,2006,677269367
egy,2007,1277911850
egy,2008,1612936033
egy,2009,901582533
egy,2010,610310000
egy,2011,419981328
egy,2012,564414407
egy,2013,3189572673
egy,2014,3546393974
egy,2015,747558814
egy,2016,769054507
egy,2017,301917293
egy,2018,362335739
egy,2019,467691478
egy,2020,419387986
egy,2021,5629255043
egy,2022,5561175838
egy,2023,459450088
eri,1971,30000
eri,1973,620000
eri,1974,2150000
eri,1975,1620000
eri,1977,2120000
eri,1978,4930000
eri,1979,4140000
eri,1980,4680000
eri,1981,5610000
eri,1982,4500000
eri,1983,4500000
eri,1984,4500000
eri,1986,1000000
eri,1987,2000000
eri,1988,2000000
eri,1990,4500000
eri,1992,1000000
eri,1993,60400000
eri,1994,113940000
eri,1995,103230000
eri,1996,92250000
eri,1997,60202950
eri,1998,75361950
eri,1999,65370150
eri,2000,106517200
eri,2001,151407200
eri,2002,120813867
eri,2003,205954333
eri,2004,191684446
eri,2005,238662779
eri,2006,88850112
eri,2007,117684339
eri,2008,110505089
eri,2009,127877253
eri,2010,143790000
eri,2011,108613601
eri,2012,74973065
eri,2013,84334745
eri,2014,82701211
eri,2015,91068464
eri,2016,55172767
eri,2017,72765965
eri,2018,82514048
eri,2019,335107555
eri,2020,61190229
eri,2021,45781794
eri,2022,64075354
eri,2023,122441941
est,1991,6830000
est,1992,71010000
est,1993,25080000
est,1994,17940000
est,1995,19750000
est,1996,35660000
est,1997,47320000
est,1998,64060000
est,1999,48680000
est,2000,50150000
est,2001,45370000
est,2002,49250000
est,2003,73140000
est,2004,120250000
eth,1960,14710000
eth,1961,20660000
eth,1962,24520000
eth,1963,21460000
eth,1964,12320000
eth,1965,15730000
eth,1966,4170000
eth,1967,2730000
eth,1968,3140000
eth,1969,1980000
eth,1970,6050000
eth,1971,-3910000
eth,1972,2600000
eth,1973,11650000
eth,1974,49540000
eth,1975,35190000
eth,1976,46360000
eth,1977,44650000
eth,1978,68170000
eth,1979,80290000
eth,1980,124490000
eth,1981,135940000
eth,1982,106710000
eth,1983,149460000
eth,1984,205260000
eth,1985,524740000
eth,1986,451730000
eth,1987,345670000
eth,1988,583350000
eth,1989,383190000
eth,1990,604010000
eth,1991,781600000
eth,1992,886660000
eth,1993,561921260
eth,1994,638751260
eth,1995,476021260
eth,1996,393611260
eth,1997,357962330
eth,1998,430371070
eth,1999,356791713
eth,2000,426640643
eth,2001,449920643
eth,2002,566340000
eth,2003,1294371667
eth,2004,1491314667
eth,2005,1494824667
eth,2006,5611406000
eth,2007,2073730346
eth,2008,2868222679
eth,2009,2729751871
eth,2010,2372010000
eth,2011,2685388406
eth,2012,2412198857
eth,2013,2499809812
eth,2014,2323924298
eth,2015,2205878598
eth,2016,2442994822
eth,2017,2686818709
eth,2018,2971828111
eth,2019,3148264555
eth,2020,3588276911
eth,2021,3345850765
eth,2022,4054847689
eth,2023,4458190224
fji,1960,1080000
fji,1961,970000
fji,1962,4980000
fji,1963,4200000
fji,1964,3390000
fji,1965,4410000
fji,1966,2970000
fji,1967,1640000
fji,1968,2950000
fji,1969,5380000
fji,1970,4190000
fji,1971,5090000
fji,1972,2230000
fji,1973,6860000
fji,1974,4840000
fji,1975,6470000
fji,1976,7580000
fji,1977,8170000
fji,1978,9230000
fji,1979,16380000
fji,1980,15280000
fji,1981,16900000
fji,1982,14240000
fji,1983,13890000
fji,1984,11320000
fji,1985,16490000
fji,1986,17970000
fji,1987,16810000
fji,1988,17960000
fji,1989,12360000
fji,1990,14340000
fji,1991,11480000
fji,1992,25600000
fji,1993,23090000
fji,1994,10340000
fji,1995,19810000
fji,1996,18760000
fji,1997,14465975
fji,1998,13825975
fji,1999,14880848
fji,2000,9590383
fji,2001,5300383
fji,2002,6098000
fji,2003,16958000
fji,2004,28287167
fji,2005,38130833
fji,2006,22495833
fji,2007,21916667
fji,2008,19770000
fji,2009,44590000
fji,2010,37890000
fji,2011,39049098
fji,2012,50721944
fji,2013,46668730
fji,2014,51149003
fji,2015,69591636
fji,2016,67940772
fji,2017,110175314
fji,2018,75785176
fji,2019,85355415
fji,2020,103453624
fji,2021,287810803
fji,2022,82919217
fji,2023,170868978
fsm,1991,0
fsm,1992,7410000
fsm,1993,54460000
fsm,1994,92220000
fsm,1995,64050000
fsm,1996,105750000
fsm,1997,75870000
fsm,1998,68630000
fsm,1999,95790000
fsm,2000,90953081
fsm,2001,129383081
fsm,2002,103098415
fsm,2003,104105333
fsm,2004,78875333
fsm,2005,97901667
fsm,2006,98806667
fsm,2007,106476667
fsm,2008,86270000
fsm,2009,115480000
fsm,2010,58080000
fsm,2011,125170000
fsm,2012,133965404
fsm,2013,117994793
fsm,2014,112189306
fsm,2015,77850277
fsm,2016,44749625
fsm,2017,92665427
fsm,2018,96138552
fsm,2019,90347532
fsm,2020,165697457
fsm,2021,131140263
fsm,2022,150030519
fsm,2023,122388292
gab,1960,0
gab,1961,0
gab,1962,20000
gab,1963,1010000
gab,1964,8730000
gab,1965,7770000
gab,1966,2210000
gab,1967,6770000
gab,1968,4430000
gab,1969,7760000
gab,1970,9700000
gab,1971,8680000
gab,1972,18620000
gab,1973,21600000
gab,1974,6420000
gab,1975,25500000
gab,1976,6830000
gab,1977,3140000
gab,1978,4370000
gab,1979,3340000
gab,1980,3630000
gab,1981,6460000
gab,1982,22110000
gab,1983,31290000
gab,1984,33500000
gab,1985,15700000
gab,1986,6200000
gab,1987,9220000
gab,1988,23170000
gab,1989,35110000
gab,1990,29770000
gab,1991,27970000
gab,1992,29650000
gab,1993,64590000
gab,1994,146820000
gab,1995,87160000
gab,1996,77830000
gab,1997,58380000
gab,1998,52001650
gab,1999,38468133
gab,2000,39168133
gab,2001,35886483
gab,2002,55910000
gab,2003,85514167
gab,2004,33494167
gab,2005,47204167
gab,2006,22691667
gab,2007,31126667
gab,2008,28466667
gab,2009,56336364
gab,2010,55450000
gab,2011,59716364
gab,2012,25668343
gab,2013,26237768
gab,2014,25675392
gab,2015,28222884
gab,2016,24885443
gab,2017,25933945
gab,2018,20838589
gab,2019,14877204
gab,2020,20063436
gab,2021,47669859
gab,2022,19735292
gab,2023,24779743
geo,1991,170000
geo,1992,19510000
geo,1993,97330000
geo,1994,172430000
geo,1995,84600000
geo,1996,82700000
geo,1997,53568333
geo,1998,62458333
geo,1999,68108333
geo,2000,59750000
geo,2001,77155000
geo,2002,72105000
geo,2003,84759733
geo,2004,138945715
geo,2005,109850715
geo,2006,144032482
geo,2007,237008284
geo,2008,626035864
geo,2009,528947155
geo,2010,370800000
geo,2011,352138101
geo,2012,310359694
geo,2013,324583210
geo,2014,288345647
geo,2015,252845674
geo,2016,248636459
geo,2017,319014809
geo,2018,315136461
geo,2019,254481746
geo,2020,378161252
geo,2021,275537203
geo,2022,230187955
geo,2023,293387380
gha,1960,2530000
gha,1961,2610000
gha,1962,3100000
gha,1963,3900000
gha,1964,6390000
gha,1965,6960000
gha,1966,9890000
gha,1967,9600000
gha,1968,3570000
gha,1969,3920000
gha,1970,5460000
gha,1971,8400000
gha,1972,7750000
gha,1973,5540000
gha,1974,12040000
gha,1975,7820000
gha,1976,19960000
gha,1977,25650000
gha,1978,30380000
gha,1979,31700000
gha,1980,22480000
gha,1981,33690000
gha,1982,29830000
gha,1983,46150000
gha,1984,105830000
gha,1985,74590000
gha,1986,133450000
gha,1987,100460000
gha,1988,170660000
gha,1989,208380000
gha,1990,448730000
gha,1991,470100000
gha,1992,219380000
gha,1993,223900000
gha,1994,219920000
gha,1995,239840000
gha,1996,217850000
gha,1997,163603400
gha,1998,242170987
gha,1999,258055987
gha,2000,227699320
gha,2001,312011067
gha,2002,424042333
gha,2003,543725667
gha,2004,1931070933
gha,2005,1029515267
gha,2006,5341108600
gha,2007,748620486
gha,2008,780046715
gha,2009,983413108
gha,2010,914550000
gha,2011,904111928
gha,2012,1061026249
gha,2013,768883050
gha,2014,582957646
gha,2015,772743789
gha,2016,635119986
gha,2017,638279160
gha,2018,713984788
gha,2019,616977874
gha,2020,750844785
gha,2021,738950252
gha,2022,531613451
gha,2023,672879927
gib,1960,510000
gib,1961,910000
gib,1962,430000
gib,1963,30000
gib,1964,130000
gib,1965,680000
gib,1966,1080000
gib,1967,1670000
gib,1968,730000
gib,1969,920000
gib,1970,2370000
gib,1971,3090000
gib,1972,3630000
gib,1973,5170000
