geo,time,ne_gdi_stkb_cd
dnk,1971,234184587.21032
dnk,1972,206399493.47416
dnk,1973,563795354.98802
dnk,1974,718009319.26693
dnk,1975,57930110.33379
dnk,1976,543668651.77833
dnk,1977,482580290.51173
dnk,1978,81366010.2274
dnk,1979,550486979.66166
dnk,1980,-234435848.7553
dnk,1981,-129142965.43785
dnk,1982,234979597.71494
dnk,1983,143092290.86933
dnk,1984,941071683.75722
dnk,1985,896874127.06202
dnk,1986,1056943641.08268
dnk,1987,-391309299.29974
dnk,1988,245096189.55656
dnk,1989,623570490.54745
dnk,1990,517750702.90534
dnk,1991,30330649.57399
dnk,1992,358698828.7139
dnk,1993,-1014489581.88744
dnk,1994,642047920.00755
dnk,1995,2197170141.36798
dnk,1996,805385862.34846
dnk,1997,2113920660.15595
dnk,1998,1883978927.88921
dnk,1999,-102068317.99547
dnk,2000,1369469757.88992
dnk,2001,800659513.62522
dnk,2002,1197347587.62208
dnk,2003,411403372.95262
dnk,2004,2489981305.60331
dnk,2005,2648662975.87087
dnk,2006,2799817717.09154
dnk,2007,5549234711.68507
dnk,2008,3891799886.23213
dnk,2009,-3451398272.67809
dnk,2010,-553658690.54022
dnk,2011,2892125773.29251
dnk,2012,1399744711.59259
dnk,2013,1881604439.08604
dnk,2014,2871867034.10265
dnk,2015,2234882613.12663
dnk,2016,2172256092.90154
dnk,2017,2408956479.88784
dnk,2018,2733517981.55209
dnk,2019,1839576760.74749
dnk,2020,2056360900.84114
dnk,2021,4399182047.00114
dnk,2022,7554907531.49449
dnk,2023,1039973774.01065
dnk,2024,-2469040232.50383
dom,1960,9100000
dom,1961,3000000
dom,1962,6800000
dom,1963,17600000
dom,1964,16600000
dom,1965,-2300000
dom,1966,14800000
dom,1967,7100000
dom,1968,-5100000
dom,1969,31100000
dom,1970,38433000
dom,1971,3869000
dom,1972,-34967000
dom,1973,20326000
dom,1974,39467000
dom,1975,79433000
dom,1976,101454000
dom,1977,60240000
dom,1978,98340000
dom,1979,59500000
dom,1980,81800000
dom,1981,61200000
dom,1982,99300000
dom,1983,62426700
dom,1984,33453600
dom,1985,14552482.67691
dom,1986,17654748.61182
dom,1987,16803876.6029
dom,1988,15495028.80728
dom,1989,19271384.54259
dom,1990,20393764.7942
dom,1991,207054983.41712
dom,1992,322158504
dom,1993,366002400
dom,1994,443004839.58665
dom,1995,359662991.45299
dom,1996,157620633.56071
dom,1997,392599951.12067
dom,1998,604028004.68554
dom,1999,877203467.38089
dom,2000,692302782.60463
dom,2001,817308570.94995
dom,2002,598247227.71113
dom,2003,-137955747.36125
dom,2004,41963302.68447
dom,2005,772956751.56676
dom,2006,396500111.78667
dom,2007,262029500.83823
dom,2008,905139452.18969
dom,2009,183021670.32425
dom,2010,619449238.77196
dom,2011,130661568.5925
dom,2012,65638726.92633
dom,2013,177347317.66041
dom,2014,131412387.41333
dom,2015,52021841.29429
dom,2016,3290069.01722
dom,2017,171642059.41311
dom,2018,324438137.16556
dom,2019,223354344.79612
dom,2020,54717196.86742
dom,2021,1257153655.35419
dom,2022,798376895.59493
dom,2023,-1408116080.45928
dom,2024,1089899033.71827
dza,1969,121529817.34068
dza,1970,121529817.34068
dza,1971,101778311.36754
dza,1972,133913177.39144
dza,1973,378549373.56388
dza,1974,1219876888.11816
dza,1975,987489770.61879
dza,1976,144098275.02357
dza,1977,578765387.32185
dza,1978,958168385.48627
dza,1979,1064032157.647
dza,1980,2241071675.20098
dza,1981,1807309314.96489
dza,1982,1284789551.48217
dza,1983,1566154422.81991
dza,1984,903002423.05666
dza,1985,1233143720.91173
dza,1986,-574185024.1062
dza,1987,-1422756035.26951
dza,1988,828434949.33951
dza,1989,1642886825.59823
dza,1990,1004743674.24511
dza,1991,2733738078.12807
dza,1992,1767716931.7288
dza,1993,1040889936.08036
dza,1994,714386964.23444
dza,1995,739901181.06335
dza,1996,375080012.97486
dza,1997,-243110836.93051
dza,1998,674813327.46829
dza,1999,903552632.32011
dza,2000,1581614788.41185
dza,2001,2541785231.14045
dza,2002,3259711427.56385
dza,2003,4380801208.34718
dza,2004,6204180925.49882
dza,2005,6788565275.42299
dza,2006,6394461561.78202
dza,2007,7940452343.98
dza,2008,9915999306.31685
dza,2009,10962729755.4158
dza,2010,11488616074.34831
dza,2011,15717237090.63506
dza,2012,17967300259.50408
dza,2013,20750626193.80005
dza,2014,19830509970.10797
dza,2015,16819365357.52749
dza,2016,14921730948.93256
dza,2017,12836048244.05198
dza,2018,10599783906.162
dza,2019,9203479296.36082
dza,2020,6363348814.60961
dza,2021,7501954623.12793
dza,2022,10632038211.21135
dza,2023,12157548158.94619
ecu,1960,277627143.32708
ecu,1961,232423861.11739
ecu,1962,194670763.29562
ecu,1963,236081601.08692
ecu,1964,311639058.10883
ecu,1965,327059661.5779
ecu,1966,269870267.8583
ecu,1967,242662235.21067
ecu,1968,89510875.70946
ecu,1969,256699959.2805
ecu,1970,109131273.88019
ecu,1971,104337977.89141
ecu,1972,107502493.69448
ecu,1973,-116917003.24455
ecu,1974,659789038.94966
ecu,1975,159345326.41135
ecu,1976,193869863.6647
ecu,1977,519027614.22721
ecu,1978,558001282.61437
ecu,1979,372551452.14558
ecu,1980,1165710375.26975
ecu,1981,1477432690.25863
ecu,1982,304461837.22003
ecu,1983,865833734.35876
ecu,1984,472169169.03197
ecu,1985,371251829.62639
ecu,1986,653478015.96965
ecu,1987,504739770.35
ecu,1988,719113455.34511
ecu,1989,899319774.17183
ecu,1990,878606852.68243
ecu,1991,635619809.90495
ecu,1992,914447223.61181
ecu,1993,513984992.49625
ecu,1994,786941470.73537
ecu,1995,608864432.21611
ecu,1996,450124062.03102
ecu,1997,912989494.74737
ecu,1998,1426937468.73437
ecu,1999,583665832.91646
ecu,2000,378163081.54077
ecu,2001,738745000
ecu,2002,794652000
ecu,2003,104201000
ecu,2004,169062000
ecu,2005,470951000
ecu,2006,704001000
ecu,2007,922822000
ecu,2008,2524815000
ecu,2009,1822130000
ecu,2010,2574242000
ecu,2011,2046602000
ecu,2012,766551000
ecu,2013,925150000
ecu,2014,1255213000
ecu,2015,140887000
ecu,2016,-457867000
ecu,2017,1064690000
ecu,2018,1668092000
ecu,2019,424254000
ecu,2020,-393556000
ecu,2021,1625930000
ecu,2022,2121004000
ecu,2023,967702000
ecu,2024,90089400
egy,1960,164540750.39771
egy,1961,84711206.57474
egy,1962,110262578.21597
egy,1963,94759914.71608
egy,1964,71989935.20906
egy,1965,52643075.57886
egy,1966,50723073.60242
egy,1967,-4865103.93631
egy,1968,89252336.4486
egy,1969,-105569007.26392
egy,1970,293142426.526
egy,1971,200969140.52538
egy,1972,102895553.2575
egy,1973,161697827.18545
egy,1974,330147517.14108
egy,1975,244410346.33932
egy,1976,0
egy,1977,230485879.67023
egy,1978,237113402.06186
egy,1979,504571428.57143
egy,1980,623517223.61111
egy,1981,0
egy,1982,432265886.69951
egy,1983,-204772991.85099
egy,1984,370672973.55407
egy,1985,378913202.80599
egy,1986,-113189897.10009
egy,1987,-1039434406.9128
egy,1988,-353378762.06701
egy,1989,207661606.77406
egy,1990,694392462.98789
egy,1991,-1246028580.9239
egy,1992,-1595793337.94722
egy,1993,-579891956.78271
egy,1994,-1160972716.48873
egy,1995,-1451253317.60543
egy,1996,-3917541273.58491
egy,1997,-6425014749.26254
egy,1998,133234946.87131
egy,1999,730197581.83427
egy,2000,602142961.98444
egy,2001,517035040.43127
egy,2002,157303370.78652
egy,2003,461538461.53846
egy,2004,422077922.07792
egy,2005,49950049.95005
egy,2006,0.00017
egy,2007,0.00018
egy,2008,181818181.81818
egy,2009,526315789.47368
egy,2010,635208711.43376
egy,2011,929432013.76936
egy,2012,3716666666.66667
egy,2013,3534883720.93023
egy,2014,3658536585.36585
egy,2015,2088948787.06199
egy,2016,1901840490.79755
egy,2017,6012228260.86957
egy,2018,5818795723.12887
egy,2019,5996583143.50797
egy,2020,7136618839.67561
egy,2021,8183556405.35373
egy,2022,8638297872.34043
egy,2023,5380171964.91471
egy,2024,5052340874.29321
eri,1992,0
eri,1994,0
esp,1995,3823058446.75741
esp,1996,3467752528.56955
esp,1997,2829545454.54545
esp,1998,4027174518.32053
esp,1999,5117858502.70271
esp,2000,4184888459.60785
esp,2001,3652377213.38583
esp,2002,3745417526.66667
esp,2003,3674008953.72548
esp,2004,5108706814.28573
esp,2005,4338142779.76653
esp,2006,6799067629.41176
esp,2007,8612083998.4314
esp,2008,10183510865.625
esp,2009,2839777010.9375
esp,2010,7491624883.33335
esp,2011,8428289056.42025
esp,2012,-1545600772.26563
esp,2013,-2534049218.82354
esp,2014,1631398963.13725
esp,2015,12960220075.39062
esp,2016,10806695090.6615
esp,2017,8716619957.64707
esp,2018,14778464735.68626
esp,2019,8474422039.21567
esp,2020,138205729.18288
esp,2021,24468531534.88333
esp,2022,32448640735.40869
esp,2023,20975530103.92194
esp,2024,16198906095.3125
est,1993,-12574755.22625
est,1994,-3138729.46764
est,1995,-4209284.02832
est,1996,21675120.30173
est,1997,109638187.55636
est,1998,16324396.48459
est,1999,-68143.10051
est,2000,101727632.91256
est,2001,134523319.30892
est,2002,175257605.72666
est,2003,240698961.15628
est,2004,356483229.81366
est,2005,69757492.84915
est,2006,516125956.59265
est,2007,811649329.31837
est,2008,122784532.00527
est,2009,-327567379.82773
est,2010,69197204.56684
est,2011,-206816711.4786
est,2012,148737414.96563
est,2013,-168754662.41686
est,2014,374679733.20157
est,2015,137357695.85937
est,2016,186038313.07821
est,2017,146755751.95412
est,2018,397884831.53412
est,2019,-82632891.46667
est,2020,-482926225.84436
est,2021,653543264.91859
est,2022,1223856286.38327
est,2023,-96036116.95294
est,2024,32657583.50313
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
fin,1970,444680067.95017
fin,1971,346072747.93976
fin,1972,-19924003.44135
fin,1973,71691302.31834
fin,1974,1298424452.49724
fin,1975,811566187.16664
fin,1976,-170818587.475
fin,1977,-351670355.61458
fin,1978,-486815884.47653
fin,1979,1152039383.30026
fin,1980,2107108702.58208
fin,1981,668228162.02811
fin,1982,663624028.61724
fin,1983,306362083.68915
fin,1984,479817965.96755
fin,1985,164044512.66309
fin,1986,-56298381.42153
fin,1987,-104152576.7618
fin,1988,1014925373.13433
fin,1989,1716779825.41222
fin,1990,649976675.47815
fin,1991,-2277606234.3773
fin,1992,-1298115211.04327
fin,1993,-504840220.67243
fin,1994,1145133750.71144
fin,1995,1433823529.41176
fin,1996,-346880662.69739
fin,1997,499370060.70324
fin,1998,1079216733.42234
fin,1999,-52223045.94595
fin,2000,1016897416.47059
fin,2001,391390103.54331
fin,2002,632588822.35294
fin,2003,761270943.92157
fin,2004,1209073051.73745
fin,2005,3454838686.38132
fin,2006,2675681092.94117
fin,2007,3476902785.49021
fin,2008,2151715250.78125
fin,2009,-3757543844.53125
fin,2010,-532938100
fin,2011,3935057500.00001
fin,2012,806847285.9375
fin,2013,881870378.03922
fin,2014,1236834230.19607
fin,2015,1132812661.32812
fin,2016,1279579998.44358
fin,2017,1574775560
fin,2018,3095281770.19608
fin,2019,391816078.43137
fin,2020,884059788.32685
fin,2021,1081024643.41084
fin,2022,7346067299.61092
fin,2023,-1101812731.37257
fin,2024,598556399.21875
fji,1980,75124276.71111
fji,1981,96780299.47568
fji,1982,23760156.31954
fji,1983,2277624.82547
fji,1984,21667564.19979
fji,1985,10338334.3996
fji,1986,46628994.07344
fji,1987,3545485.09557
fji,1988,8445440.61281
fji,1989,15427874.92761
fji,1990,23680566.92246
fji,1991,17174045.3442
fji,1992,20865926.67554
fji,1993,27105446.64429
fji,1994,30798531.54615
fji,1995,23964665.55218
fji,1996,3938715.88399
fji,1997,-6432888.28857
fji,1998,23495017.40724
fji,1999,34948683.12496
fji,2000,37506512.41999
fji,2001,17643963.39634
fji,2002,12711235.08162
fji,2003,16565159.87188
fji,2004,26383843.04674
fji,2005,40225753.76424
fji,2006,48848082.25508
fji,2007,82729553.49935
fji,2008,90284369.70572
fji,2009,79780845.73299
fji,2010,89964133.60584
fji,2011,110418206.87437
fji,2012,93172999.7268
fji,2013,69563236.46725
fji,2014,79373988.32752
fji,2015,122028622.77904
fji,2016,85917383.71582
fji,2017,118097514.36347
fji,2018,125720137.20549
fji,2019,79663376.06167
fji,2020,-74185830.4458
fji,2021,100197669.02199
fji,2022,35821272.48619
fji,2023,66027008.77436
fra,1960,1861165455.36371
fra,1961,906317793.9856
fra,1962,1713992115.52176
fra,1963,1238088247.82611
fra,1964,1902025089.92324
fra,1965,1368468919.59672
fra,1966,1997629965.02486
fra,1967,1683711104.52295
fra,1968,1608734678.22864
fra,1969,3411617953.04841
fra,1970,3722381008.62171
fra,1971,2480040250.97668
fra,1972,3336204161.24837
fra,1973,5189111667.64879
fra,1974,6444247135.84288
fra,1975,-1918170414.56326
fra,1976,5429396339.79787
fra,1977,6061700989.5694
fra,1978,3315552325.5814
fra,1979,7794942954.05489
fra,1980,9249767153.05806
fra,1981,-2466505733.25287
fra,1982,3229164587.28416
fra,1983,-1071176521.21525
fra,1984,-349170607.2206
fra,1985,-72930354.79632
fra,1986,4088834169.90245
fra,1987,3802575575.68482
fra,1988,7363836581.87424
fra,1989,11304852971.41682
fra,1990,13027105168.05204
fra,1991,5371003371.70096
fra,1992,-1700743494.42379
fra,1993,-15388695853.60204
fra,1994,-1487358223.06238
fra,1995,7022210540.14982
fra,1996,-3826644441.59508
fra,1997,-987188132.16453
fra,1998,11708027573.93818
fra,1999,8271597589.61392
fra,2000,13288937355.29414
fra,2001,8967221955.82678
fra,2002,5430335348.11766
fra,2003,2783220144.90196
fra,2004,11120486710.42474
fra,2005,14382430002.80155
fra,2006,18250882259.29409
fra,2007,26117199993.33341
fra,2008,15631777424.0625
fra,2009,-19758208831.79686
fra,2010,-3818461715.00001
fra,2011,22973386276.26464
fra,2012,4658772203.08594
fra,2013,7064923909.60786
fra,2014,25124075432.62736
fra,2015,28251526733.98436
fra,2016,16714790455.44751
fra,2017,19700397068.35297
fra,2018,20477515009.09802
fra,2019,16581208649.41174
fra,2020,9749329107.54866
fra,2021,-1060326687.98448
fra,2022,15063544853.89111
fra,2023,1839562315.88238
fra,2024,-12282745321.32812
fsm,1983,2400000
gab,1970,5065065.5242
gab,1971,5084318.75996
gab,1972,2777473.28074
gab,1973,36789537.69596
gab,1974,149976318.69773
gab,1975,147447960.43542
gab,1976,389201957.45651
gab,1977,255617388.50636
gab,1978,-155989744.73785
gab,1979,42778909.70042
gab,1980,36917911.9106
gab,1981,126595576.69976
gab,1982,96772352.04651
gab,1983,-38575991.06523
gab,1984,59273612.27166
gab,1985,37394580.42082
gab,1986,8951623.30239
gab,1987,-41592276.21696
gab,1988,-17794297.10137
gab,1989,11598444.34016
gab,1990,13589711.79189
gab,1991,18879367.46703
gab,1992,20212186.32307
gab,1993,-19304091.64367
gab,1994,33333651.77444
gab,1995,31052887.66352
gab,1996,78975287.04927
gab,1997,32552676.07223
gab,1998,51360130.24115
gab,1999,0
gab,2000,0
gab,2001,13894.09073
gab,2002,34922.21145
gab,2003,18796.42763
gab,2004,3034.10697
gab,2005,36704965.45543
gab,2006,90426268.81099
gab,2007,153670744.94321
gab,2008,9967972.85048
gab,2009,-187448784.50065
gab,2010,-245206716.03908
gab,2011,-371094648.02981
gab,2012,-132406988.5506
gab,2013,-134569550.9175
gab,2014,-101230040.271
gab,2017,319643.40378
gab,2021,0
gbr,1990,-3972423650.56818
gbr,1991,-10287336860.6702
gbr,1992,-3912146367.14637
gbr,1993,520608878.22436
gbr,1994,6789445974.90052
gbr,1995,8044816159.0658
gbr,1996,3737909516.38066
gbr,1997,8816306483.30059
gbr,1998,11793640278.23783
gbr,1999,9726581459.31079
gbr,2000,10148282644.8782
gbr,2001,9147833597.23622
gbr,2002,11327937649.8801
gbr,2003,8791836734.69387
gbr,2004,7180519956.06005
gbr,2005,10274545454.54545
gbr,2006,15052437902.4839
gbr,2007,15388155262.10484
gbr,2008,-1599264705.88235
gbr,2009,-28471724567.68967
gbr,2010,2955903974.87764
gbr,2011,5804779614.68679
gbr,2012,8225297792.50483
gbr,2013,16497812073.041
gbr,2014,35102781000.79131
gbr,2015,14490971682.34158
gbr,2016,802015068.31708
gbr,2017,6302424228.53401
gbr,2018,5330973704.89337
gbr,2019,5286905166.76648
gbr,2020,1889744615.30035
gbr,2021,9689643341.31121
gbr,2022,2592130595.77263
gbr,2023,-13932203783.03103
gbr,2024,17987906082.04056
geo,1990,568590136.97393
geo,1991,562913907.28477
geo,1992,259708137.52164
geo,1993,79419861.06055
geo,1994,0
geo,1995,0
geo,1996,31886202.99293
geo,1997,-21804238.921
geo,1998,58431649.63445
geo,1999,6871614.31591
geo,2000,34669719.20061
geo,2001,99572603.60142
geo,2002,136388035.56993
geo,2003,69582643.95405
geo,2004,144824707.84641
geo,2005,291227053.93962
geo,2006,272742641.81803
geo,2007,719787942.71388
geo,2008,723105570.73019
geo,2009,-185993665.32035
geo,2010,284457191.71741
geo,2011,509103199.23866
geo,2012,750700375.10795
geo,2013,571437159.9483
geo,2014,755974937.51653
geo,2015,450174543.98676
geo,2016,448003042.17854
geo,2017,-1753307.97412
geo,2018,560978496.74492
geo,2019,565373155.50511
geo,2020,379908029.71348
geo,2021,-14933714.17927
geo,2022,1078458267.60853
geo,2023,1089142698.40998
geo,2024,258785449.7444
gha,1967,26718959.99519
gha,1968,28435515.30112
gha,1969,35299260.37381
gha,1970,48046215.50879
gha,1971,40607424.10246
gha,1972,-33016307.04062
gha,1973,41223880.14999
gha,1974,32919254.65839
gha,1975,30851063.82979
gha,1976,-26271186.44068
gha,1977,53142857.14286
gha,1978,11518324.60733
gha,1979,-7692307.69231
gha,1980,-21058091.28631
gha,1981,-6337209.30233
gha,1982,-6209150.3268
gha,1983,0
gha,1984,1060013.04631
gha,1985,1825105.04202
gha,1986,3813369.22387
gha,1987,3741496.59864
gha,1988,2937104.43038
gha,1989,2775616.08301
gha,1990,3403237.67476
gha,1991,3669450.26249
gha,1992,4106672.77097
gha,1993,-94032772.73358
gha,1994,75339025.61527
gha,1995,-71718064.61297
gha,1996,62489681.86515
gha,1997,66895837.80933
gha,1998,55804054.22943
gha,1999,41144526.57673
gha,2000,44869053.93279
gha,2001,-27823343.40819
gha,2002,57040674.29144
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,248234869.57345
gha,2010,430193365.93512
gha,2011,327695191.12207
gha,2012,354033910.41649
gha,2013,460369468.13855
gha,2014,405816322.24101
gha,2015,344582267.51515
gha,2016,353420123.735
gha,2017,410074124.35309
gha,2018,343184971.65009
gha,2019,416323514.52615
gha,2020,394090321.43287
gha,2021,225047042.54547
gha,2022,150254014.64913
gha,2023,200928904.95934
gha,2024,132634773.48455
gin,1986,40786.31889
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,42462004.52287
gin,1991,38511227.3181
gin,1992,35720568.05375
gin,1993,46677604.63883
gin,1994,47817180.6694
gin,1995,55476459.57304
gin,1996,64739966.55093
gin,1997,52039325.29645
gin,1998,47702527.04137
gin,1999,32434738.91055
gin,2000,26332813.65278
gin,2001,27684380.97257
gin,2002,7053143.54943
gin,2003,62128096.37613
gin,2004,35669542.01471
gin,2005,28789902.1338
gin,2006,194569906.32678
gin,2007,-78541904.37783
gin,2008,252675950.14296
gin,2009,24920332.74448
gin,2010,81433713.93577
gin,2011,30610744.04767
gin,2012,69028596.42073
gin,2013,5409192.04519
gin,2014,9235547.93689
gin,2015,17077694.54081
gin,2016,21621008.78724
gin,2017,-360889177.08533
gin,2018,9474392.18228
gin,2019,259355357.29929
gin,2020,2104993719.45647
gin,2021,179864815.42702
gin,2022,-239577275.84756
gin,2023,-240797090.74012
gin,2024,-239998081.55515
gnb,1975,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,-36156256.7793
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,-1687358.68371
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,467733.64013
gnb,1998,551377.94949
gnb,1999,483143.7954
gnb,2000,458411.21269
gnb,2001,470962.02418
gnb,2002,549187.16434
gnb,2003,654516.44202
gnb,2004,737587.0436
gnb,2005,752569.95023
gnb,2006,753679.14811
gnb,2007,938257.9687
gnb,2008,1031066.04871
gnb,2009,957050.16908
gnb,2010,1195471.01781
gnb,2011,1399689.59825
gnb,2012,1514821.66107
gnb,2013,17541907.8675
gnb,2014,19342294.92856
gnb,2015,-17380256.06523
gnb,2016,-3730980.51054
gnb,2017,2089013.86232
gnb,2018,-7295229.165
gnb,2019,-21652494.35241
gnb,2020,-12266200.77394
gnb,2021,-37368546.47401
gnb,2022,-7814718.70046
gnb,2023,-54015659.51985
gnb,2024,-40301063.76079
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,2005,55214462.63765
gnq,2006,-64459051.72043
gnq,2007,-79926254.01968
gnq,2008,-128035554.73774
gnq,2009,-2136938322.86112
gnq,2010,-695869023.63876
gnq,2011,-1305209110.57256
gnq,2012,-1211523496.94266
gnq,2013,30269308.32407
gnq,2014,28777294.30366
gnq,2015,22479257.50617
gnq,2016,16660321.38423
gnq,2017,9170650.30244
gnq,2018,-23397394.67742
gnq,2019,-56965988.45122
gnq,2020,-56071550.94051
gnq,2021,23196191.98703
gnq,2022,-32353805.42803
gnq,2023,6057011.58028
gnq,2024,-14809218.49253
grc,1960,38561540.07451
grc,1961,5179399.78615
grc,1962,12471449.48507
grc,1963,-38981798.39049
grc,1964,-66593905.58376
grc,1965,-98215504.27815
grc,1966,-60290030.84404
grc,1967,-56053372.68563
grc,1968,-48920339.64681
grc,1969,-105723362.30149
grc,1970,-131625000
grc,1971,-151397727.27273
grc,1972,-158409090.90909
grc,1973,-388941311.8527
grc,1974,-377545454.54545
grc,1975,-361328374.07014
grc,1976,-442686567.16418
grc,1977,-130092506.93802
grc,1978,97003710.57514
grc,1979,332861085.55658
grc,1980,92509992.00639
grc,1981,274544895.44895
grc,1982,-245132653.06122
grc,1983,-28204334.36533
grc,1984,-434576783.55502
grc,1985,-423286454.47816
grc,1986,-354364654.33301
grc,1987,86283341.72119
grc,1988,-254383857.79486
grc,1989,-175656735.20772
grc,1990,-226569217.54084
grc,1991,-441426434.84764
grc,1992,-249191991.41938
grc,1993,-223381391.20095
grc,1994,-301029494.38202
grc,1995,-305252242.97691
grc,1996,-496453850.50963
grc,1997,-634571321.6024
grc,1998,-1084621238.32584
grc,1999,-2946656591.53591
grc,2000,221156254.0251
grc,2001,-600621699.99449
grc,2002,-298650005.45882
grc,2003,2481659571.31529
grc,2004,316330578.62355
grc,2005,1965376489.58755
grc,2006,6010178655.3847
grc,2007,3581674461.11021
grc,2008,5496180830.09844
grc,2009,-4967082423.39218
grc,2010,4137105670.13334
grc,2011,583041337.01362
grc,2012,-45084519.28477
grc,2013,1364167147.15412
grc,2014,2112542092.19215
grc,2015,1648598575.87031
grc,2016,2123326858.33425
grc,2017,-322578200.57882
grc,2018,3459710160.46745
grc,2019,2340889487.94509
grc,2020,2375075735.77277
grc,2021,8058511214.44948
grc,2022,11051982393.14207
grc,2023,3812642925.6883
grc,2024,7465077431.58515
grd,1996,0
grd,1997,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grl,2005,3401751.90223
grl,2006,-3834008.93728
grl,2007,-19582265.81511
grl,2008,-7473326.98983
grl,2009,15202764.77667
grl,2010,4320710.51684
grl,2011,-23059534.57738
grl,2012,-17816215.38009
grl,2013,-284884.45799
grl,2014,-22646012.88524
grl,2015,148634.63481
grl,2016,-20945618.93413
grl,2017,13736403.11906
grl,2018,10356919.39609
grl,2019,14573921.94585
grl,2020,-2109397.64163
grl,2021,7952775.78119
grl,2022,42537243.40574
grl,2023,43543243.88665
gtm,1960,5400000
gtm,1961,-12900000
gtm,1962,-6100000
gtm,1963,8300000
gtm,1964,7200000
gtm,1965,2300000
gtm,1966,-17700000
gtm,1967,-3600000
gtm,1968,23000000
gtm,1969,-35300000
gtm,1970,5600000
gtm,1971,21900000
gtm,1972,-17700000
gtm,1973,-5000000
gtm,1974,120100000
gtm,1975,16000000
gtm,1976,34200000
gtm,1977,59600000
gtm,1978,94700000
gtm,1979,7900000
gtm,1980,-44000000
gtm,1981,23000000
gtm,1982,-76000000
gtm,1983,52000000
gtm,1984,183500000
gtm,1985,52608695.65217
gtm,1986,19771689.49772
gtm,1987,110160000
gtm,1988,25687022.90076
gtm,1989,-19140625
gtm,1990,47483613.69472
gtm,1991,199249136.98478
gtm,1992,280043244.24683
gtm,1993,132214322.30719
gtm,1994,189040689.06651
gtm,1995,79193714.93477
gtm,1996,-100813813.37011
gtm,1997,-254043735.67294
gtm,1998,145314056.04904
gtm,1999,-98522957.76746
gtm,2000,329797264.23225
gtm,2001,253091679.38841
gtm,2002,259255238.63099
gtm,2003,358149076.30117
gtm,2004,601067225.10148
gtm,2005,391371485.04102
gtm,2006,216589243.9078
gtm,2007,424190804.89969
gtm,2008,-598841088.94835
gtm,2009,-783733638.99404
gtm,2010,-359843448.02055
gtm,2011,204500837.33462
gtm,2012,82930821.76086
gtm,2013,398564507.19083
gtm,2014,-58208088.1422
gtm,2015,193755812.518
gtm,2016,-6439092.85037
gtm,2017,-9546336.7347
gtm,2018,69316074.32474
gtm,2019,-38166275.97965
gtm,2020,-156820329.85178
gtm,2021,549100678.6833
gtm,2022,-130414697.83347
gtm,2023,140331447.90603
gtm,2024,644991904.40261
guy,1960,1691662.43751
guy,1961,-583331.875
guy,1962,-991664.18751
guy,1963,6416650.62504
guy,1964,466665.5
guy,1965,6235294.11765
guy,1966,3823529.41176
guy,1967,2823529.41176
guy,1968,3150000
guy,1969,2900000
guy,1970,4650000
guy,1971,1150000
guy,1972,5047619.04762
guy,1973,9857142.85714
guy,1974,24545454.54545
guy,1975,17625000
guy,1976,17800000
guy,1977,14800000
guy,1978,7200000
guy,1979,34400000
guy,1980,18000000
guy,1981,10714285.71429
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,26976744.18605
guy,1986,32093023.25581
guy,1987,11734693.87755
guy,1988,12900000
guy,1989,12794117.64706
guy,1990,13569620.25316
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
hkg,1961,10208248.2646
hkg,1962,11878688.88971
hkg,1963,14291547.57044
hkg,1964,16333197.22336
hkg,1965,17975567.19023
hkg,1966,18653789.15988
hkg,1967,20008699.43454
hkg,1968,20048972.07934
hkg,1969,23467244.32191
hkg,1970,28128238.44851
hkg,1971,33048700.69956
hkg,1972,41833461.34491
hkg,1973,58874963.56747
hkg,1974,134748845.44288
hkg,1975,148120620.84221
hkg,1976,607364214.64688
hkg,1977,365079365.07937
hkg,1978,441320871.01837
hkg,1979,650852835.09776
