geo,time,dc_oda_totl_gn_zs
swe,2005,0.9422
swe,2006,1.02481
swe,2007,0.93472
swe,2008,0.97958
swe,2009,1.12141
swe,2010,0.96953
swe,2011,1.0188
swe,2012,0.9739
swe,2013,1.01378
swe,2014,1.0944
swe,2015,1.40455
swe,2016,0.94068
swe,2017,1.01888
usa,1960,0.53967
usa,1961,0.57247
usa,1962,0.58286
usa,1963,0.59701
usa,1964,0.56029
usa,1965,0.57777
usa,1966,0.50081
usa,1967,0.40786
usa,1968,0.43632
usa,1969,0.35654
usa,1970,0.31631
usa,1971,0.28727
usa,1972,0.33204
usa,1973,0.19919
usa,1974,0.25455
usa,1975,0.26681
usa,1976,0.25198
usa,1977,0.24248
usa,1978,0.26036
usa,1979,0.19268
usa,1980,0.26916
usa,1981,0.19369
usa,1982,0.26516
usa,1983,0.24311
usa,1984,0.23684
usa,1985,0.23578
usa,1986,0.22669
usa,1987,0.20245
usa,1988,0.20905
usa,1989,0.14959
usa,1990,0.20941
usa,1991,0.19977
usa,1992,0.1961
usa,1993,0.15431
usa,1994,0.1434
usa,1995,0.10179
usa,1996,0.12277
usa,1997,0.08533
usa,1998,0.10041
usa,1999,0.09835
usa,2000,0.10027
usa,2001,0.11251
usa,2002,0.12669
usa,2003,0.14862
usa,2004,0.16905
usa,2005,0.22603
usa,2006,0.17747
usa,2007,0.15645
usa,2008,0.18346
usa,2009,0.20578
usa,2010,0.20263
usa,2011,0.20357
usa,2012,0.18561
usa,2013,0.18174
usa,2014,0.18569
usa,2015,0.16753
usa,2016,0.1861
usa,2017,0.1768
