geo,time,sp_pop_65up_to_zs
ecu,2018,7.19453
ecu,2019,7.40791
ecu,2020,7.56175
ecu,2021,7.67037
ecu,2022,7.8504
ecu,2023,8.09288
egy,1960,3.63914
egy,1961,3.68258
egy,1962,3.72084
egy,1963,3.75475
egy,1964,3.78562
egy,1965,3.8151
egy,1966,3.84243
egy,1967,3.86656
egy,1968,3.88842
egy,1969,3.90879
egy,1970,3.92806
egy,1971,3.94647
egy,1972,3.96338
egy,1973,3.97787
egy,1974,3.9903
egy,1975,3.99945
egy,1976,4.003
egy,1977,4.00139
egy,1978,3.99668
egy,1979,3.99049
egy,1980,3.98261
egy,1981,3.97411
egy,1982,3.96491
egy,1983,3.95275
egy,1984,3.93982
egy,1985,3.92831
egy,1986,3.91893
egy,1987,3.91079
egy,1988,3.90178
egy,1989,3.8933
egy,1990,3.88089
egy,1991,3.87283
egy,1992,3.87336
egy,1993,3.87856
egy,1994,3.89224
egy,1995,3.91185
egy,1996,3.93681
egy,1997,3.96619
egy,1998,3.99311
egy,1999,4.01373
egy,2000,4.02585
egy,2001,4.03137
egy,2002,4.03285
egy,2003,4.02508
egy,2004,4.00521
egy,2005,3.97614
egy,2006,3.94618
egy,2007,3.92195
egy,2008,3.9078
egy,2009,3.90866
egy,2010,3.92987
egy,2011,3.96826
egy,2012,4.02277
egy,2013,4.08275
egy,2014,4.13855
egy,2015,4.20129
egy,2016,4.277
egy,2017,4.36669
egy,2018,4.47226
egy,2019,4.59353
egy,2020,4.69118
egy,2021,4.74091
egy,2022,4.8284
egy,2023,4.96969
eri,1960,2.80835
eri,1961,2.77493
eri,1962,2.74381
eri,1963,2.71488
eri,1964,2.68775
eri,1965,2.66189
eri,1966,2.63388
eri,1967,2.60748
eri,1968,2.58674
eri,1969,2.56859
eri,1970,2.55313
eri,1971,2.54041
eri,1972,2.52919
eri,1973,2.51957
eri,1974,2.50984
eri,1975,2.50062
eri,1976,2.49978
eri,1977,2.50684
eri,1978,2.51711
eri,1979,2.52963
eri,1980,2.54422
eri,1981,2.56058
eri,1982,2.57765
eri,1983,2.58337
eri,1984,2.57991
eri,1985,2.58201
eri,1986,2.58999
eri,1987,2.61311
eri,1988,2.65004
eri,1989,2.68795
eri,1990,2.72992
eri,1991,2.77794
eri,1992,2.83417
eri,1993,2.88167
eri,1994,2.92683
eri,1995,2.95763
eri,1996,2.98389
eri,1997,3.03057
eri,1998,3.08367
eri,1999,3.12412
eri,2000,3.16749
eri,2001,3.21851
eri,2002,3.26445
eri,2003,3.30083
eri,2004,3.33162
eri,2005,3.37461
eri,2006,3.43061
eri,2007,3.4941
eri,2008,3.54817
eri,2009,3.60497
eri,2010,3.66033
eri,2011,3.71231
eri,2012,3.77403
eri,2013,3.82589
eri,2014,3.88318
eri,2015,3.93267
eri,2016,3.96381
eri,2017,4.00094
eri,2018,4.03411
eri,2019,4.06758
eri,2020,4.091
eri,2021,4.10061
eri,2022,4.11605
eri,2023,4.15096
esp,1960,8.1576
esp,1961,8.33042
esp,1962,8.45679
esp,1963,8.52892
esp,1964,8.58067
esp,1965,8.7398
esp,1966,8.94397
esp,1967,9.09907
esp,1968,9.27427
esp,1969,9.42658
esp,1970,9.60605
esp,1971,9.77747
esp,1972,9.92001
esp,1973,10.07593
esp,1974,10.17093
esp,1975,10.28745
esp,1976,10.449
esp,1977,10.60392
esp,1978,10.76935
esp,1979,10.93827
esp,1980,11.11646
esp,1981,11.27773
esp,1982,11.42957
esp,1983,11.5838
esp,1984,11.74898
esp,1985,11.95669
esp,1986,12.22145
esp,1987,12.53718
esp,1988,12.87013
esp,1989,13.20637
esp,1990,13.54448
esp,1991,13.85742
esp,1992,14.14207
esp,1993,14.42925
esp,1994,14.73185
esp,1995,15.05651
esp,1996,15.382
esp,1997,15.70243
esp,1998,16.02322
esp,1999,16.29983
esp,2000,16.54788
esp,2001,16.81031
esp,2002,16.91842
esp,2003,16.81435
esp,2004,16.62
esp,2005,16.54587
esp,2006,16.53592
esp,2007,16.43233
esp,2008,16.44388
esp,2009,16.62446
esp,2010,16.89246
esp,2011,17.16871
esp,2012,17.45652
esp,2013,17.85082
esp,2014,18.25564
esp,2015,18.54175
esp,2016,18.76734
esp,2017,18.99282
esp,2018,19.20234
esp,2019,19.38183
esp,2020,19.55962
esp,2021,19.81338
esp,2022,20.188
esp,2023,20.65371
est,1960,10.70943
est,1961,10.75271
est,1962,10.76119
est,1963,10.81111
est,1964,10.93629
est,1965,11.09105
est,1966,11.23042
est,1967,11.37511
est,1968,11.54299
est,1969,11.67078
est,1970,11.76511
est,1971,11.87768
est,1972,12.00916
est,1973,12.11248
est,1974,12.21525
est,1975,12.32259
est,1976,12.39609
est,1977,12.46398
est,1978,12.50408
est,1979,12.51588
est,1980,12.4673
est,1981,12.28208
est,1982,12.009
est,1983,11.79754
est,1984,11.62463
est,1985,11.42319
est,1986,11.32575
est,1987,11.32603
est,1988,11.36783
est,1989,11.4732
est,1990,11.61498
est,1991,11.8241
est,1992,12.21238
est,1993,12.69455
est,1994,13.11386
est,1995,13.51388
est,1996,13.9214
est,1997,14.31608
est,1998,14.61158
est,1999,14.78447
est,2000,14.99338
est,2001,15.2882
est,2002,15.64771
est,2003,16.02619
est,2004,16.38878
est,2005,16.72347
est,2006,17.08099
est,2007,17.37217
est,2008,17.44249
est,2009,17.43264
est,2010,17.44029
est,2011,17.57164
est,2012,17.86282
est,2013,18.19846
est,2014,18.56093
est,2015,18.88875
est,2016,19.18602
est,2017,19.46742
est,2018,19.67549
est,2019,19.89653
est,2020,20.20009
est,2021,20.4338
est,2022,20.63005
est,2023,20.91408
eth,1960,2.82119
eth,1961,2.79951
eth,1962,2.77403
eth,1963,2.74967
eth,1964,2.7353
eth,1965,2.73203
eth,1966,2.73493
eth,1967,2.74817
eth,1968,2.77091
eth,1969,2.79182
eth,1970,2.80753
eth,1971,2.81933
eth,1972,2.82552
eth,1973,2.82666
eth,1974,2.82267
eth,1975,2.81397
eth,1976,2.80838
eth,1977,2.80569
eth,1978,2.80134
eth,1979,2.79667
eth,1980,2.79258
eth,1981,2.78841
eth,1982,2.78366
eth,1983,2.76633
eth,1984,2.73769
eth,1985,2.71725
eth,1986,2.70612
eth,1987,2.70941
eth,1988,2.72593
eth,1989,2.73597
eth,1990,2.73668
eth,1991,2.75115
eth,1992,2.75945
eth,1993,2.7468
eth,1994,2.73276
eth,1995,2.70218
eth,1996,2.66565
eth,1997,2.64627
eth,1998,2.63544
eth,1999,2.62113
eth,2000,2.61418
eth,2001,2.61551
eth,2002,2.61538
eth,2003,2.61789
eth,2004,2.62393
eth,2005,2.63413
eth,2006,2.64743
eth,2007,2.66223
eth,2008,2.68168
eth,2009,2.70907
eth,2010,2.74348
eth,2011,2.78336
eth,2012,2.82747
eth,2013,2.86974
eth,2014,2.90826
eth,2015,2.93507
eth,2016,2.95342
eth,2017,2.97727
eth,2018,3.0059
eth,2019,3.03819
eth,2020,3.06905
eth,2021,3.09361
eth,2022,3.12442
eth,2023,3.17131
fin,1960,7.30288
fin,1961,7.43179
fin,1962,7.5338
fin,1963,7.66531
fin,1964,7.85403
fin,1965,8.03935
fin,1966,8.223
fin,1967,8.40933
fin,1968,8.58948
fin,1969,8.84158
fin,1970,9.15052
fin,1971,9.42254
fin,1972,9.69492
fin,1973,9.99082
fin,1974,10.29576
fin,1975,10.61081
fin,1976,10.92194
fin,1977,11.23541
fin,1978,11.52019
fin,1979,11.76849
fin,1980,11.97404
fin,1981,12.11173
fin,1982,12.23303
fin,1983,12.35037
fin,1984,12.39493
fin,1985,12.48453
fin,1986,12.67969
fin,1987,12.86256
fin,1988,13.04353
fin,1989,13.2229
fin,1990,13.38495
fin,1991,13.54143
fin,1992,13.68676
fin,1993,13.83147
fin,1994,14.01219
fin,1995,14.21616
fin,1996,14.3983
fin,1997,14.54987
fin,1998,14.66261
fin,1999,14.77048
fin,2000,14.91646
fin,2001,15.07675
fin,2002,15.2454
fin,2003,15.45673
fin,2004,15.72218
fin,2005,15.9352
fin,2006,16.2327
fin,2007,16.48606
fin,2008,16.62905
fin,2009,16.87963
fin,2010,17.25942
fin,2011,17.82139
fin,2012,18.44996
fin,2013,19.07336
fin,2014,19.6661
fin,2015,20.20906
fin,2016,20.6838
fin,2017,21.14575
fin,2018,21.61548
fin,2019,22.06139
fin,2020,22.49068
fin,2021,22.87496
fin,2022,23.22877
fin,2023,23.57787
fji,1960,3.39835
fji,1961,3.24157
fji,1962,3.10229
fji,1963,2.97754
fji,1964,2.86883
fji,1965,2.77946
fji,1966,2.70819
fji,1967,2.65358
fji,1968,2.61774
fji,1969,2.59343
fji,1970,2.57743
fji,1971,2.57428
fji,1972,2.58175
fji,1973,2.59012
fji,1974,2.60296
fji,1975,2.62951
fji,1976,2.66014
fji,1977,2.69059
fji,1978,2.72778
fji,1979,2.76464
fji,1980,2.79598
fji,1981,2.82187
fji,1982,2.83741
fji,1983,2.85155
fji,1984,2.86657
fji,1985,2.88244
fji,1986,2.91963
fji,1987,2.94661
fji,1988,2.9494
fji,1989,2.95718
fji,1990,2.96289
fji,1991,2.96785
fji,1992,2.97856
fji,1993,2.9955
fji,1994,3.0198
fji,1995,3.0511
fji,1996,3.08756
fji,1997,3.14909
fji,1998,3.23779
fji,1999,3.33687
fji,2000,3.43777
fji,2001,3.5358
fji,2002,3.62689
fji,2003,3.71621
fji,2004,3.81528
fji,2005,3.92008
fji,2006,4.03014
fji,2007,4.14755
fji,2008,4.26423
fji,2009,4.37658
fji,2010,4.50227
fji,2011,4.65088
fji,2012,4.79425
fji,2013,4.93451
fji,2014,5.08226
fji,2015,5.20838
fji,2016,5.32891
fji,2017,5.47734
fji,2018,5.64437
fji,2019,5.82086
fji,2020,5.98707
fji,2021,6.10367
fji,2022,6.20928
fji,2023,6.34305
fra,1960,11.51251
fra,1961,11.5978
fra,1962,11.72836
fra,1963,11.82491
fra,1964,11.94182
fra,1965,12.09605
fra,1966,12.27005
fra,1967,12.46698
fra,1968,12.63102
fra,1969,12.74749
fra,1970,12.85774
fra,1971,12.9717
fra,1972,13.07844
fra,1973,13.19008
fra,1974,13.31823
fra,1975,13.46363
fra,1976,13.58361
fra,1977,13.70815
fra,1978,13.85522
fra,1979,13.97895
fra,1980,13.92632
fra,1981,13.63973
fra,1982,13.31061
fra,1983,13.03553
fra,1984,12.83886
fra,1985,12.89416
fra,1986,13.13862
fra,1987,13.36464
fra,1988,13.57737
fra,1989,13.77568
fra,1990,13.98277
fra,1991,14.20662
fra,1992,14.42164
fra,1993,14.63573
fra,1994,14.86171
fra,1995,15.10082
fra,1996,15.32956
fra,1997,15.5399
fra,1998,15.72665
fra,1999,15.88092
fra,2000,16.00865
fra,2001,16.11915
fra,2002,16.21511
fra,2003,16.28332
fra,2004,16.3657
fra,2005,16.43773
fra,2006,16.4418
fra,2007,16.46229
fra,2008,16.54899
fra,2009,16.66033
fra,2010,16.78228
fra,2011,17.05547
fra,2012,17.4831
fra,2013,17.92958
fra,2014,18.38787
fra,2015,18.85163
fra,2016,19.28466
fra,2017,19.67085
fra,2018,20.03942
fra,2019,20.41009
fra,2020,20.74744
fra,2021,21.05075
fra,2022,21.37735
fra,2023,21.74914
fro,1960,7.93788
fro,1961,8.03588
fro,1962,8.12859
fro,1963,8.2196
fro,1964,8.3102
fro,1965,8.39822
fro,1966,8.46631
fro,1967,8.51444
fro,1968,8.55431
fro,1969,8.6067
fro,1970,8.67554
fro,1971,8.74997
fro,1972,8.83911
fro,1973,8.93368
fro,1974,9.04104
fro,1975,9.16867
fro,1976,9.3224
fro,1977,9.49275
fro,1978,9.69191
fro,1979,9.90452
fro,1980,10.11458
fro,1981,10.34716
fro,1982,10.58047
fro,1983,10.81139
fro,1984,11.0465
fro,1985,11.25446
fro,1986,11.40506
fro,1987,11.52749
fro,1988,11.63066
fro,1989,11.69252
fro,1990,11.86812
fro,1991,12.19882
fro,1992,12.57103
fro,1993,12.97345
fro,1994,13.36073
fro,1995,13.60235
fro,1996,13.67001
fro,1997,13.6978
fro,1998,13.66664
fro,1999,13.59047
fro,2000,13.52094
fro,2001,13.43642
fro,2002,13.38864
fro,2003,13.35625
fro,2004,13.28578
fro,2005,13.33836
fro,2006,13.52434
fro,2007,13.77749
fro,2008,14.1078
fro,2009,14.44672
fro,2010,14.8621
fro,2011,15.30542
fro,2012,15.68693
fro,2013,16.08447
fro,2014,16.53107
fro,2015,16.89591
fro,2016,17.13867
fro,2017,17.30788
fro,2018,17.39429
fro,2019,17.48792
fro,2020,17.6861
fro,2021,17.83583
fro,2022,17.79267
fro,2023,17.72597
fsm,1960,3.40331
fsm,1961,3.39274
fsm,1962,3.37534
fsm,1963,3.34388
fsm,1964,3.30002
fsm,1965,3.25944
fsm,1966,3.21963
fsm,1967,3.17941
fsm,1968,3.14929
fsm,1969,3.12011
fsm,1970,3.08968
fsm,1971,3.06169
fsm,1972,3.03882
fsm,1973,3.02019
fsm,1974,2.99931
fsm,1975,2.97278
fsm,1976,2.93779
fsm,1977,2.90588
fsm,1978,2.88573
fsm,1979,2.87127
fsm,1980,2.85181
fsm,1981,2.82914
fsm,1982,2.80653
fsm,1983,2.7858
fsm,1984,2.76968
fsm,1985,2.76177
fsm,1986,2.75886
fsm,1987,2.75243
fsm,1988,2.74572
fsm,1989,2.74285
fsm,1990,2.74214
fsm,1991,2.73811
fsm,1992,2.89438
fsm,1993,3.21064
fsm,1994,3.4733
fsm,1995,3.53125
fsm,1996,3.43283
fsm,1997,3.3303
fsm,1998,3.2327
fsm,1999,3.14829
fsm,2000,3.15412
fsm,2001,3.26301
fsm,2002,3.37978
fsm,2003,3.45727
fsm,2004,3.48446
fsm,2005,3.46372
fsm,2006,3.41148
fsm,2007,3.35455
fsm,2008,3.30376
fsm,2009,3.26054
fsm,2010,3.25462
fsm,2011,3.30879
fsm,2012,3.40625
fsm,2013,3.54928
fsm,2014,3.72338
fsm,2015,3.91481
fsm,2016,4.11187
fsm,2017,4.30621
fsm,2018,4.52281
fsm,2019,4.77276
fsm,2020,5.03397
fsm,2021,5.28737
fsm,2022,5.51941
fsm,2023,5.73113
gab,1960,7.80095
gab,1961,7.815
gab,1962,7.82076
gab,1963,7.81896
gab,1964,7.81054
gab,1965,7.79468
gab,1966,7.77193
gab,1967,7.7431
gab,1968,7.7086
gab,1969,7.65632
gab,1970,7.58922
gab,1971,7.52209
gab,1972,7.4541
gab,1973,7.38341
gab,1974,7.30897
gab,1975,7.23093
gab,1976,7.14913
gab,1977,7.06227
gab,1978,6.97123
gab,1979,6.87767
gab,1980,6.7807
gab,1981,6.68024
gab,1982,6.57658
gab,1983,6.47024
gab,1984,6.36274
gab,1985,6.25614
gab,1986,6.15093
gab,1987,6.04609
gab,1988,5.94214
gab,1989,5.84012
gab,1990,5.74078
gab,1991,5.64468
gab,1992,5.55143
gab,1993,5.46125
gab,1994,5.37507
gab,1995,5.2929
gab,1996,5.21482
gab,1997,5.13975
gab,1998,5.06649
gab,1999,4.99454
gab,2000,4.92289
gab,2001,4.85213
gab,2002,4.78365
gab,2003,4.71686
gab,2004,4.64804
gab,2005,4.57583
gab,2006,4.50231
gab,2007,4.42979
gab,2008,4.36014
gab,2009,4.29438
gab,2010,4.23326
gab,2011,4.17815
gab,2012,4.12984
gab,2013,4.08304
gab,2014,4.04211
gab,2015,4.01688
gab,2016,4.00292
gab,2017,3.99444
gab,2018,3.99084
gab,2019,3.9926
gab,2020,3.99307
gab,2021,3.99542
gab,2022,4.01134
gab,2023,4.04183
gbm,1960,17.62196
gbm,1961,18.04091
gbm,1962,18.23036
gbm,1963,18.36789
gbm,1964,18.56423
gbm,1965,18.85725
gbm,1966,19.11189
gbm,1967,19.26712
gbm,1968,19.4222
gbm,1969,19.63254
gbm,1970,19.87812
gbm,1971,20.05777
gbm,1972,20.13893
gbm,1973,20.19534
gbm,1974,20.27782
gbm,1975,20.39894
gbm,1976,20.51193
gbm,1977,20.56882
gbm,1978,20.60546
gbm,1979,20.63916
gbm,1980,20.64189
gbm,1981,20.62125
gbm,1982,20.51742
gbm,1983,20.33173
gbm,1984,20.31056
gbm,1985,20.47561
gbm,1986,20.51688
gbm,1987,20.33112
gbm,1988,20.04109
gbm,1989,19.74996
gbm,1990,19.47298
gbm,1991,19.2362
gbm,1992,19.02677
gbm,1993,18.82114
gbm,1994,18.62494
gbm,1995,18.4428
gbm,1996,18.21576
gbm,1997,17.86816
gbm,1998,17.48837
gbm,1999,17.15525
gbm,2000,16.88365
gbm,2001,16.73728
gbm,2002,16.71293
gbm,2003,16.74781
gbm,2004,16.83293
gbm,2005,16.95707
gbm,2006,17.05482
gbm,2007,17.11411
gbm,2008,17.20601
gbm,2009,17.36929
gbm,2010,17.58671
gbm,2011,17.99307
gbm,2012,18.60567
gbm,2013,19.20693
gbm,2014,19.74014
gbm,2015,20.24392
gbm,2016,20.67069
gbm,2017,21.01329
gbm,2018,21.31901
gbm,2019,21.59154
gbm,2020,21.85729
gbm,2021,22.04672
gbm,2022,22.30067
gbm,2023,22.71299
gbr,1960,11.69548
gbr,1961,11.75909
gbr,1962,11.80406
gbr,1963,11.89983
gbr,1964,12.05653
gbr,1965,12.21853
gbr,1966,12.37397
gbr,1967,12.54381
gbr,1968,12.72487
gbr,1969,12.90765
gbr,1970,13.1064
gbr,1971,13.3107
gbr,1972,13.5028
gbr,1973,13.69532
gbr,1974,13.90596
gbr,1975,14.11389
gbr,1976,14.29988
gbr,1977,14.48721
gbr,1978,14.68249
gbr,1979,14.85618
gbr,1980,14.99418
gbr,1981,15.0721
gbr,1982,15.06262
gbr,1983,14.97186
gbr,1984,14.95416
gbr,1985,15.11474
gbr,1986,15.31249
gbr,1987,15.45619
gbr,1988,15.6504
gbr,1989,15.81231
gbr,1990,15.87235
gbr,1991,15.92557
gbr,1992,15.96414
gbr,1993,15.97637
gbr,1994,15.98199
gbr,1995,15.99412
gbr,1996,15.99366
gbr,1997,15.97799
gbr,1998,15.94574
gbr,1999,15.90464
gbr,2000,15.88976
gbr,2001,15.90914
gbr,2002,15.93146
gbr,2003,15.94405
gbr,2004,15.96075
gbr,2005,15.95784
gbr,2006,15.93119
gbr,2007,15.94857
gbr,2008,16.03671
gbr,2009,16.1802
gbr,2010,16.33839
gbr,2011,16.58746
gbr,2012,16.97334
gbr,2013,17.32791
gbr,2014,17.58408
gbr,2015,17.76998
gbr,2016,17.9162
gbr,2017,18.07341
gbr,2018,18.25575
gbr,2019,18.45796
gbr,2020,18.6058
gbr,2021,18.71865
gbr,2022,18.93031
gbr,2023,19.23813
geo,1960,7.46311
geo,1961,7.31409
geo,1962,7.18129
geo,1963,7.07688
geo,1964,7.01191
geo,1965,6.9907
geo,1966,7.07055
geo,1967,7.22818
geo,1968,7.38534
geo,1969,7.54689
geo,1970,7.71564
geo,1971,7.84226
geo,1972,7.92796
geo,1973,8.03956
geo,1974,8.17891
geo,1975,8.33011
geo,1976,8.48202
geo,1977,8.62437
geo,1978,8.77323
geo,1979,8.92228
geo,1980,9.00114
geo,1981,8.99271
geo,1982,8.93662
geo,1983,8.85688
geo,1984,8.77716
geo,1985,8.70647
geo,1986,8.64174
geo,1987,8.59014
geo,1988,8.58658
geo,1989,8.68783
geo,1990,8.90256
geo,1991,9.18154
geo,1992,9.52276
geo,1993,9.93907
geo,1994,10.37061
geo,1995,10.76964
geo,1996,11.14807
geo,1997,11.49804
geo,1998,11.81167
geo,1999,12.09778
geo,2000,12.40643
geo,2001,12.79191
geo,2002,13.23089
geo,2003,13.69788
geo,2004,14.13096
geo,2005,14.50941
geo,2006,14.77598
geo,2007,14.77733
geo,2008,14.50647
geo,2009,14.09373
geo,2010,13.75291
geo,2011,13.61386
geo,2012,13.66202
geo,2013,13.85386
geo,2014,14.02933
geo,2015,14.14194
geo,2016,14.26066
geo,2017,14.37438
geo,2018,14.51831
geo,2019,14.70447
geo,2020,14.88749
geo,2021,14.98884
geo,2022,15.08692
geo,2023,15.31746
gha,1960,2.92893
gha,1961,2.968
gha,1962,3.12702
gha,1963,3.2561
gha,1964,3.35551
gha,1965,3.41742
gha,1966,3.44998
gha,1967,3.46338
gha,1968,3.46403
gha,1969,3.44278
gha,1970,3.36155
gha,1971,3.17469
gha,1972,2.97139
gha,1973,2.83701
gha,1974,2.73375
gha,1975,2.65282
gha,1976,2.57824
gha,1977,2.56834
gha,1978,2.63403
gha,1979,2.71205
gha,1980,2.6817
gha,1981,2.55587
gha,1982,2.51538
gha,1983,2.56586
gha,1984,2.59283
gha,1985,2.58229
gha,1986,2.58046
gha,1987,2.58189
gha,1988,2.58449
gha,1989,2.59196
gha,1990,2.60958
gha,1991,2.63732
gha,1992,2.67389
gha,1993,2.71707
gha,1994,2.76392
gha,1995,2.81681
gha,1996,2.87825
gha,1997,2.94439
gha,1998,3.0128
gha,1999,3.08083
gha,2000,3.14081
gha,2001,3.1916
gha,2002,3.23692
gha,2003,3.27808
gha,2004,3.31254
gha,2005,3.33811
gha,2006,3.35962
gha,2007,3.37851
gha,2008,3.38782
gha,2009,3.38595
gha,2010,3.37979
gha,2011,3.36998
gha,2012,3.35645
gha,2013,3.34808
gha,2014,3.35054
gha,2015,3.3588
gha,2016,3.36937
gha,2017,3.38516
gha,2018,3.40729
gha,2019,3.43641
gha,2020,3.46871
gha,2021,3.50669
gha,2022,3.5615
gha,2023,3.63181
gib,1960,8.36806
gib,1961,8.49279
gib,1962,8.55071
gib,1963,8.55253
gib,1964,8.546
gib,1965,8.61253
gib,1966,8.70579
gib,1967,8.72894
gib,1968,8.69123
gib,1969,8.68666
gib,1970,8.74634
gib,1971,8.90065
gib,1972,9.10057
gib,1973,9.28949
gib,1974,9.48135
gib,1975,9.63293
gib,1976,9.78158
gib,1977,9.93816
gib,1978,10.05941
gib,1979,10.15416
gib,1980,10.23347
gib,1981,10.29402
gib,1982,10.45194
gib,1983,10.74374
gib,1984,11.05331
gib,1985,11.36013
gib,1986,11.70729
gib,1987,12.04086
gib,1988,12.34958
gib,1989,12.64908
gib,1990,12.86029
gib,1991,13.06789
gib,1992,13.28571
gib,1993,13.48566
gib,1994,13.73949
gib,1995,13.98619
gib,1996,14.14669
gib,1997,14.32456
gib,1998,14.57866
gib,1999,14.8635
gib,2000,15.13046
gib,2001,15.3867
gib,2002,15.59951
gib,2003,15.69994
gib,2004,15.76876
gib,2005,15.81943
gib,2006,15.7363
gib,2007,15.50664
gib,2008,15.28483
gib,2009,15.23213
gib,2010,15.5802
gib,2011,16.03759
gib,2012,16.3711
gib,2013,16.71218
gib,2014,17.02069
gib,2015,17.32922
gib,2016,17.52306
gib,2017,17.5488
gib,2018,17.51305
gib,2019,17.4607
gib,2020,17.4246
gib,2021,17.32843
gib,2022,17.33737
gib,2023,17.47053
gin,1960,4.41132
gin,1961,4.33254
gin,1962,4.2608
gin,1963,4.19656
gin,1964,4.14061
gin,1965,4.09303
gin,1966,4.05394
gin,1967,4.02336
gin,1968,3.99962
gin,1969,3.98152
gin,1970,3.9687
gin,1971,3.96077
gin,1972,3.95725
gin,1973,3.95812
gin,1974,3.96503
gin,1975,3.97911
gin,1976,3.9998
gin,1977,4.02568
gin,1978,4.0549
gin,1979,4.08472
gin,1980,4.11284
gin,1981,4.13865
gin,1982,4.1613
gin,1983,4.18045
gin,1984,4.19612
gin,1985,4.20731
gin,1986,4.21311
gin,1987,4.21339
gin,1988,4.20874
gin,1989,4.20051
gin,1990,4.18833
gin,1991,4.17196
gin,1992,4.15235
gin,1993,4.12969
gin,1994,4.1046
gin,1995,4.07736
gin,1996,4.0482
gin,1997,4.02698
gin,1998,4.00791
gin,1999,3.98267
gin,2000,3.95906
gin,2001,3.94372
gin,2002,3.9248
gin,2003,3.89461
gin,2004,3.86193
gin,2005,3.82687
gin,2006,3.79216
gin,2007,3.75761
gin,2008,3.72218
gin,2009,3.68756
gin,2010,3.65047
gin,2011,3.61269
gin,2012,3.58154
gin,2013,3.55677
gin,2014,3.53118
gin,2015,3.50837
gin,2016,3.492
gin,2017,3.4777
gin,2018,3.46579
gin,2019,3.45692
gin,2020,3.44434
gin,2021,3.43128
gin,2022,3.43104
gin,2023,3.44106
gmb,1960,2.6839
gmb,1961,2.69349
gmb,1962,2.70241
gmb,1963,2.71125
gmb,1964,2.72061
gmb,1965,2.73011
gmb,1966,2.73961
gmb,1967,2.74986
gmb,1968,2.75991
gmb,1969,2.7699
gmb,1970,2.77969
gmb,1971,2.78899
gmb,1972,2.79813
gmb,1973,2.80686
gmb,1974,2.90586
gmb,1975,3.09268
gmb,1976,3.28338
gmb,1977,3.48073
gmb,1978,3.67957
gmb,1979,3.87065
gmb,1980,4.04664
gmb,1981,4.19895
gmb,1982,4.32816
gmb,1983,4.45851
gmb,1984,4.46895
gmb,1985,4.36216
gmb,1986,4.26948
gmb,1987,4.19062
gmb,1988,4.12329
gmb,1989,4.06063
gmb,1990,3.99869
gmb,1991,3.93801
gmb,1992,3.86851
gmb,1993,3.75571
gmb,1994,3.61743
gmb,1995,3.49233
gmb,1996,3.37918
gmb,1997,3.2776
gmb,1998,3.18561
gmb,1999,3.10112
gmb,2000,3.02333
gmb,2001,2.95229
gmb,2002,2.8871
gmb,2003,2.82864
gmb,2004,2.77868
gmb,2005,2.73692
gmb,2006,2.70298
gmb,2007,2.67772
gmb,2008,2.66254
gmb,2009,2.65621
gmb,2010,2.65656
gmb,2011,2.66082
gmb,2012,2.66263
gmb,2013,2.65258
gmb,2014,2.62946
gmb,2015,2.61482
gmb,2016,2.61986
gmb,2017,2.63862
gmb,2018,2.6706
gmb,2019,2.71509
gmb,2020,2.76623
gmb,2021,2.82128
gmb,2022,2.88979
gmb,2023,2.97786
gnb,1960,4.04158
gnb,1961,4.07351
gnb,1962,4.0833
gnb,1963,4.10461
gnb,1964,4.14863
gnb,1965,4.2137
gnb,1966,4.25837
gnb,1967,4.25545
gnb,1968,4.22358
gnb,1969,4.22646
gnb,1970,4.25512
gnb,1971,4.30802
gnb,1972,4.38802
gnb,1973,4.46477
gnb,1974,4.59575
gnb,1975,4.73765
gnb,1976,4.81539
gnb,1977,4.8354
gnb,1978,4.80968
gnb,1979,4.75235
gnb,1980,4.75846
gnb,1981,4.83636
gnb,1982,4.90623
gnb,1983,4.96997
gnb,1984,5.02468
gnb,1985,5.06863
gnb,1986,5.10286
gnb,1987,5.12762
gnb,1988,5.14579
gnb,1989,5.15651
gnb,1990,5.16279
gnb,1991,5.04992
gnb,1992,4.83006
gnb,1993,4.62968
gnb,1994,4.44498
gnb,1995,4.27475
gnb,1996,4.11846
gnb,1997,3.97158
gnb,1998,3.83428
gnb,1999,3.70726
gnb,2000,3.59019
gnb,2001,3.48267
gnb,2002,3.38205
gnb,2003,3.28797
gnb,2004,3.20056
gnb,2005,3.1195
gnb,2006,3.0455
gnb,2007,2.97973
gnb,2008,2.92257
gnb,2009,2.87567
gnb,2010,2.83925
gnb,2011,2.81252
gnb,2012,2.79669
gnb,2013,2.79235
gnb,2014,2.79989
gnb,2015,2.81952
gnb,2016,2.84981
gnb,2017,2.88897
gnb,2018,2.93416
gnb,2019,2.98298
gnb,2020,3.01894
gnb,2021,3.04676
gnb,2022,3.09029
gnb,2023,3.14256
gnq,1960,5.60605
gnq,1961,5.57885
gnq,1962,5.54648
gnq,1963,5.51029
gnq,1964,5.4682
gnq,1965,5.42034
gnq,1966,5.36592
gnq,1967,5.30572
gnq,1968,5.24575
gnq,1969,5.1802
gnq,1970,5.10781
gnq,1971,5.04432
gnq,1972,4.99632
gnq,1973,4.95366
gnq,1974,4.90756
gnq,1975,4.85652
gnq,1976,4.79663
gnq,1977,4.74205
gnq,1978,4.70111
gnq,1979,4.64862
gnq,1980,4.60031
gnq,1981,4.57178
gnq,1982,4.54586
gnq,1983,4.47993
