geo,time,en_ghg_co2_lu_ol_mt_ce_ar5
gab,2022,0
gab,2023,0
gbr,2000,7.4227
gbr,2001,7.1094
gbr,2002,6.8355
gbr,2003,6.6272
gbr,2004,6.3453
gbr,2005,6.1219
gbr,2006,5.9783
gbr,2007,5.6474
gbr,2008,5.3613
gbr,2009,5.3141
gbr,2010,5.2448
gbr,2011,4.8794
gbr,2012,4.8953
gbr,2013,4.5567
gbr,2014,4.2111
gbr,2015,4.2036
gbr,2016,4.2844
gbr,2017,3.9557
gbr,2018,4.4944
gbr,2019,4.1138
gbr,2020,3.9493
gbr,2021,3.9038
gbr,2022,3.7239
gbr,2023,3.7239
geo,2000,-0.0195
geo,2001,-0.095
geo,2002,-0.0598
geo,2003,-0.077
geo,2004,-0.1055
geo,2005,-0.0402
geo,2006,-0.2936
geo,2007,-0.2935
geo,2008,-0.3342
geo,2009,-0.1963
geo,2010,0.2295
geo,2011,0.2933
geo,2012,0.3436
geo,2013,0.4826
geo,2014,0.5468
geo,2015,0.5142
geo,2016,0.5296
geo,2017,0.552
geo,2018,0.5847
geo,2019,0.6328
geo,2020,0.7435
geo,2021,0.8041
geo,2022,0.8669
geo,2023,0.8669
gha,2000,-3.4272
gha,2001,-3.4272
gha,2002,-3.4272
gha,2003,-3.4272
gha,2004,-3.4272
gha,2005,-3.4272
gha,2006,-3.4272
gha,2007,-3.4272
gha,2008,-3.4271
gha,2009,-3.4271
gha,2010,-3.4271
gha,2011,-3.4271
gha,2012,-3.4271
gha,2013,-3.4271
gha,2014,-3.4271
gha,2015,-3.4271
gha,2016,-3.427
gha,2017,-3.427
gha,2018,-3.427
gha,2019,-3.427
gha,2020,-3.427
gha,2021,-3.4274
gha,2022,-3.6302
gha,2023,-3.6302
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gnb,2000,19.252
gnb,2001,19.252
gnb,2002,19.252
gnb,2003,19.252
gnb,2004,19.252
gnb,2005,19.252
gnb,2006,19.252
gnb,2007,19.252
gnb,2008,19.252
gnb,2009,19.252
gnb,2010,19.252
gnb,2011,19.252
gnb,2012,19.252
gnb,2013,19.252
gnb,2014,19.252
gnb,2015,19.252
gnb,2016,19.252
gnb,2017,19.252
gnb,2018,19.252
gnb,2019,19.252
gnb,2020,19.252
gnb,2021,19.252
gnb,2022,19.252
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
grc,2000,-1.2586
grc,2001,-1.0257
grc,2002,-1.1593
grc,2003,-0.8492
grc,2004,-0.8568
grc,2005,-1.2444
grc,2006,-1.3218
grc,2007,-0.3853
grc,2008,-1.4686
grc,2009,-1.3436
grc,2010,-1.1645
grc,2011,-1.3264
grc,2012,-1.8164
grc,2013,-0.726
grc,2014,-0.1607
grc,2015,-1.6434
grc,2016,-2.2486
grc,2017,-1.9967
grc,2018,-2.7887
grc,2019,-3.1728
grc,2020,-3.2371
grc,2021,-3.3868
grc,2022,-3.3892
grc,2023,-3.3892
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
gtm,2000,0.1488
gtm,2001,0.1298
gtm,2002,0.1108
gtm,2003,0.0918
gtm,2004,0.0728
gtm,2005,0.0539
gtm,2006,0.0349
gtm,2007,1.0735
gtm,2008,1.1638
gtm,2009,1.0757
gtm,2010,0.9875
gtm,2011,0.9183
gtm,2012,0.8302
gtm,2013,0.7421
gtm,2014,0.6539
gtm,2015,0.5658
gtm,2016,0.4776
gtm,2017,0.4587
gtm,2018,0.3705
gtm,2019,0.2824
gtm,2020,0.1942
gtm,2021,0.1051
gtm,2022,0.0179
gtm,2023,0.0179
guy,2000,0.32
guy,2001,0.32
guy,2002,0.32
guy,2003,0.32
guy,2004,0.32
guy,2005,0.32
guy,2006,0.32
guy,2007,0.32
guy,2008,0.32
guy,2009,0.32
guy,2010,0.32
guy,2011,0.32
guy,2012,0.3858
guy,2013,0.7307
guy,2014,0.4374
guy,2015,0.5656
guy,2016,0.5656
guy,2017,0.451
guy,2018,0.4521
guy,2019,0.3154
guy,2020,0.3762
guy,2021,0.4731
guy,2022,0.4579
guy,2023,0.4579
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hrv,2000,1.3585
hrv,2001,0.5551
hrv,2002,0.4398
hrv,2003,0.8735
hrv,2004,0.4275
hrv,2005,0.4639
hrv,2006,0.5199
hrv,2007,1.0528
hrv,2008,0.7904
hrv,2009,0.7569
hrv,2010,0.7943
hrv,2011,1.0394
hrv,2012,1.3576
hrv,2013,0.5866
hrv,2014,0.5662
hrv,2015,0.6769
hrv,2016,0.5905
hrv,2017,1.3293
hrv,2018,0.4987
hrv,2019,0.5157
hrv,2020,0.875
hrv,2021,0.5112
hrv,2022,0.7946
hrv,2023,0.7946
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hun,2000,-0.236
hun,2001,-0.207
hun,2002,-0.3381
hun,2003,-0.394
hun,2004,-0.4202
hun,2005,-0.4367
hun,2006,-0.4687
hun,2007,-0.5175
hun,2008,-0.5435
hun,2009,-0.541
hun,2010,-0.6215
hun,2011,-0.5019
hun,2012,-0.4667
hun,2013,-0.4579
hun,2014,-0.397
hun,2015,-0.2768
hun,2016,-0.1248
hun,2017,-0.1402
hun,2018,-0.1727
hun,2019,-0.1445
hun,2020,-0.0219
hun,2021,0.0028
hun,2022,0.0563
hun,2023,0.0563
idn,2000,330.6925
idn,2001,417.1582
idn,2002,367.5517
idn,2003,368.0068
idn,2004,400.3469
idn,2005,400.473
idn,2006,400.6127
idn,2007,526.6843
idn,2008,522.0221
idn,2009,517.14
idn,2010,384.5677
idn,2011,401.7847
idn,2012,340.0351
idn,2013,361.1153
idn,2014,545.2783
idn,2015,976.897
idn,2016,765.8208
idn,2017,569.8341
idn,2018,226.8353
idn,2019,385.3409
idn,2020,304.5003
idn,2021,262.9688
idn,2022,261.7858
idn,2023,261.7858
ind,2000,-176.4608
ind,2001,-171.3029
ind,2002,-166.145
ind,2003,-160.9871
ind,2004,-155.8292
ind,2005,-150.6713
ind,2006,-145.5134
ind,2007,-140.3555
ind,2008,-160.3098
ind,2009,-180.2641
ind,2010,-200.2184
ind,2011,-167.221
ind,2012,-303.398
ind,2013,-303.996
ind,2014,-250.193
ind,2015,-249.099
ind,2016,-253.765
ind,2017,-257.59
ind,2018,-307.129
ind,2019,-350.172
ind,2020,-350.172
ind,2021,-350.172
ind,2022,-350.172
ind,2023,-350.172
irl,2000,0.9085
irl,2001,2.1194
irl,2002,1.1097
irl,2003,1.9843
irl,2004,1.2023
irl,2005,0.9864
irl,2006,0.7681
irl,2007,0.8586
irl,2008,0.5989
irl,2009,0.4907
irl,2010,1.4499
irl,2011,0.76
irl,2012,-0.0027
irl,2013,0.6203
irl,2014,0.9646
irl,2015,1.1613
irl,2016,-0.1838
irl,2017,1.1502
irl,2018,-0.2127
irl,2019,-0.3597
irl,2020,-0.2925
irl,2021,-0.4079
irl,2022,-0.3754
irl,2023,-0.3754
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
isl,2000,-0.2063
isl,2001,-0.2133
isl,2002,-0.2195
isl,2003,-0.229
isl,2004,-0.2427
isl,2005,-0.2538
isl,2006,-0.2642
isl,2007,-0.2916
isl,2008,-0.2981
isl,2009,-0.2519
isl,2010,-0.2799
isl,2011,-0.2982
isl,2012,-0.3076
isl,2013,-0.316
isl,2014,-0.3253
isl,2015,-0.3364
isl,2016,-0.3552
isl,2017,-0.3711
isl,2018,-0.3802
isl,2019,-0.3896
isl,2020,-0.3847
isl,2021,-0.4003
isl,2022,-0.4034
isl,2023,-0.4034
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
ita,2000,4.4676
ita,2001,0.1931
ita,2002,-0.3862
ita,2003,1.3021
ita,2004,-0.357
ita,2005,-1.5958
ita,2006,-2.4535
ita,2007,3.7285
ita,2008,-1.427
ita,2009,-3.0793
ita,2010,-6.3784
ita,2011,-3.0448
ita,2012,0.8456
ita,2013,-4.411
ita,2014,-4.1025
ita,2015,-4.8864
ita,2016,-5.1497
ita,2017,-1.2258
ita,2018,-5.4165
ita,2019,-4.9845
ita,2020,-1.4064
ita,2021,0.3539
ita,2022,1.5485
ita,2023,1.5485
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jpn,2000,3.7764
jpn,2001,3.1317
jpn,2002,2.5943
jpn,2003,0.2831
jpn,2004,3.1245
jpn,2005,1.8984
jpn,2006,2.6133
jpn,2007,5.5569
jpn,2008,10.8791
jpn,2009,8.3394
jpn,2010,5.6837
jpn,2011,7.1986
jpn,2012,5.5284
jpn,2013,3.9277
jpn,2014,7.2481
jpn,2015,6.0932
jpn,2016,6.2111
jpn,2017,5.3686
jpn,2018,4.2743
jpn,2019,4.3824
jpn,2020,3.256
jpn,2021,3.258
jpn,2022,4.7659
jpn,2023,4.7659
kaz,2000,30.2834
kaz,2001,36.1768
kaz,2002,42.0699
kaz,2003,47.9633
kaz,2004,53.8564
kaz,2005,59.7494
kaz,2006,65.6121
kaz,2007,63.1389
kaz,2008,60.6654
kaz,2009,58.1926
kaz,2010,56.0618
kaz,2011,46.4967
kaz,2012,37.0886
kaz,2013,27.7295
kaz,2014,28.7698
kaz,2015,30.0627
kaz,2016,31.1438
kaz,2017,32.3454
kaz,2018,33.5177
kaz,2019,34.7043
kaz,2020,35.1784
kaz,2021,27.4274
kaz,2022,19.9731
kaz,2023,19.9731
ken,2000,-0.059
ken,2001,-0.059
ken,2002,1.1286
ken,2003,2.3162
ken,2004,3.5038
ken,2005,4.6914
ken,2006,6.8995
ken,2007,7.4073
ken,2008,7.915
ken,2009,8.4228
ken,2010,8.9305
ken,2011,8.4767
ken,2012,8.4767
ken,2013,8.4767
ken,2014,9.2563
ken,2015,9.7178
ken,2016,10.1793
ken,2017,10.6408
ken,2018,10.3227
ken,2019,11.4242
ken,2020,12.1644
ken,2021,11.7169
ken,2022,13.6161
ken,2023,13.6161
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kor,2000,2.6696
kor,2001,2.7744
kor,2002,2.9158
kor,2003,3.0197
kor,2004,3.0789
kor,2005,3.2421
kor,2006,3.664
kor,2007,4.0387
kor,2008,4.3512
kor,2009,4.5811
kor,2010,4.6737
kor,2011,4.8219
kor,2012,4.244
kor,2013,4.2045
kor,2014,4.2651
kor,2015,3.8048
kor,2016,3.7216
kor,2017,3.8405
kor,2018,3.9948
kor,2019,3.9948
kor,2020,3.9948
kor,2021,3.9948
kor,2022,3.9948
kor,2023,3.9948
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
lao,2000,2.648
lao,2001,2.648
lao,2002,2.648
lao,2003,2.648
lao,2004,2.648
lao,2005,2.648
lao,2006,2.648
lao,2007,2.648
lao,2008,2.648
lao,2009,2.648
lao,2010,2.648
lao,2011,2.3855
lao,2012,2.0746
lao,2013,1.8121
lao,2014,1.598
lao,2015,1.598
lao,2016,1.598
lao,2017,1.598
lao,2018,1.598
lao,2019,1.598
lao,2020,1.598
lao,2021,1.598
lao,2022,1.598
lao,2023,1.598
lbn,2000,-1.0092
lbn,2001,-1.0092
lbn,2002,-1.0092
lbn,2003,-1.0092
lbn,2004,-1.0092
lbn,2005,-1.0092
lbn,2006,-1.0092
lbn,2007,-1.0092
lbn,2008,-1.0092
lbn,2009,-1.0092
lbn,2010,-1.0092
lbn,2011,-1.0092
lbn,2012,-1.033
lbn,2013,-1.0567
lbn,2014,-1.0805
lbn,2015,-1.1043
lbn,2016,-1.1281
lbn,2017,-1.1519
lbn,2018,-1.1757
lbn,2019,-1.1994
lbn,2020,-1.2232
lbn,2021,-1.2217
lbn,2022,-1.1994
lbn,2023,-1.1994
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lca,2000,0
lca,2001,-0.0032
lca,2002,-0.0054
lca,2003,-0.007
lca,2004,-0.0083
lca,2005,-0.016
lca,2006,-0.014
lca,2007,-0.0133
lca,2008,-0.0135
lca,2009,-0.0147
lca,2010,-0.006
lca,2011,-0.0106
lca,2012,-0.0143
lca,2013,-0.0194
lca,2014,-0.0243
lca,2015,-0.021
lca,2016,-0.0309
lca,2017,-0.0405
lca,2018,-0.0037
lca,2019,-0.0037
lca,2020,-0.0037
lca,2021,-0.0037
lca,2022,-0.0037
lca,2023,-0.0037
lie,2000,0.0008
lie,2001,0.0008
lie,2002,0.0008
lie,2003,0.0001
lie,2004,0.0001
lie,2005,0.0001
lie,2006,0.0001
lie,2007,0.0001
lie,2008,0.0002
lie,2009,0.0006
lie,2010,0.0006
lie,2011,0.0005
lie,2012,0.0005
lie,2013,0.0004
lie,2014,0.0004
lie,2015,-0.0028
lie,2016,-0.0029
lie,2017,-0.003
lie,2018,-0.0031
lie,2019,-0.0032
lie,2020,-0.0015
lie,2021,-0.0016
lie,2022,-0.0017
lie,2023,-0.0017
lka,2000,-15.7651
lka,2001,-15.8365
lka,2002,-14.6009
lka,2003,-14.7674
lka,2004,-14.709
lka,2005,-15.2428
lka,2006,-15.6341
lka,2007,-15.3537
lka,2008,-15.7561
lka,2009,-15.8906
lka,2010,-16.0382
lka,2011,-16.0382
lka,2012,-16.0382
lka,2013,-16.0382
lka,2014,-16.0382
lka,2015,-16.0382
lka,2016,-16.0382
lka,2017,-16.0382
lka,2018,-16.0382
lka,2019,-16.0382
lka,2020,-16.0382
lka,2021,-16.0382
lka,2022,-16.0382
lka,2023,-16.0382
lso,2000,2.669
lso,2001,2.669
lso,2002,2.669
lso,2003,2.669
lso,2004,2.669
lso,2005,2.669
lso,2006,2.658
lso,2007,2.658
lso,2008,2.643
lso,2009,2.614
lso,2010,2.621
lso,2011,2.621
lso,2012,2.621
lso,2013,2.621
lso,2014,2.621
lso,2015,2.621
lso,2016,2.621
lso,2017,2.621
lso,2018,2.621
lso,2019,2.621
lso,2020,2.621
lso,2021,2.621
lso,2022,2.621
lso,2023,2.621
ltu,2000,1.0136
ltu,2001,0.5795
ltu,2002,0.4352
ltu,2003,0.2367
ltu,2004,0.2881
ltu,2005,0.4195
ltu,2006,1.1133
ltu,2007,1.2238
ltu,2008,1.4649
ltu,2009,1.451
ltu,2010,0.1118
ltu,2011,0.6603
ltu,2012,0.6216
ltu,2013,1.0358
ltu,2014,1.158
ltu,2015,1.0438
ltu,2016,0.8846
ltu,2017,1.3012
ltu,2018,1.5077
ltu,2019,1.7416
ltu,2020,1.7041
ltu,2021,1.8435
ltu,2022,2.1161
ltu,2023,2.1161
lux,2000,0.0249
lux,2001,0.0271
lux,2002,0.0291
lux,2003,0.031
lux,2004,0.0331
lux,2005,0.0354
lux,2006,0.0358
lux,2007,0.0364
lux,2008,0.0247
lux,2009,0.025
lux,2010,0.0258
lux,2011,0.0213
lux,2012,-0.0034
lux,2013,-0.0206
lux,2014,-0.0437
lux,2015,-0.0512
lux,2016,-0.0613
lux,2017,-0.0654
lux,2018,-0.0666
lux,2019,-0.0646
lux,2020,-0.065
lux,2021,-0.0663
lux,2022,-0.0675
lux,2023,-0.0675
lva,2000,0.0911
lva,2001,-0.4979
lva,2002,0.0499
lva,2003,-0.2693
lva,2004,-0.282
lva,2005,-0.1376
lva,2006,0.463
lva,2007,-0.5804
lva,2008,-0.2449
lva,2009,0.3415
lva,2010,0.1767
lva,2011,0.4036
lva,2012,-0.5354
lva,2013,-0.0118
lva,2014,-0.0955
lva,2015,0.222
lva,2016,-0.1505
lva,2017,0.4747
lva,2018,2.028
lva,2019,0.8218
lva,2020,0.7667
lva,2021,0.8327
lva,2022,1.5068
lva,2023,1.5068
mar,2000,-0.2134
mar,2001,-0.2134
mar,2002,-0.2134
mar,2003,-0.2134
mar,2004,-0.2134
mar,2005,-0.2134
mar,2006,-0.2134
mar,2007,-0.2134
mar,2008,-0.2134
mar,2009,-0.2134
mar,2010,-0.2134
mar,2011,-0.1858
mar,2012,-0.1582
mar,2013,-0.0624
mar,2014,0.0334
mar,2015,0.0076
mar,2016,-0.0183
mar,2017,-0.0073
mar,2018,0.0038
mar,2019,-0.0197
mar,2020,-0.0431
mar,2021,-0.0131
mar,2022,0.0077
mar,2023,0.0077
mco,2000,-0.0001
mco,2001,-0.0001
mco,2002,-0.0001
mco,2003,-0.0001
mco,2004,0
mco,2005,-0.0001
mco,2006,-0.0001
mco,2007,-0.0001
mco,2008,-0.0001
mco,2009,-0.0001
mco,2010,-0.0001
mco,2011,-0.0001
mco,2012,-0.0001
mco,2013,-0.0001
mco,2014,-0.0001
mco,2015,0
mco,2016,-0.0001
mco,2017,-0.0001
mco,2018,-0.0001
mco,2019,0
mco,2020,-0.0001
mco,2021,-0.0001
mco,2022,-0.0001
mco,2023,-0.0001
mda,2000,-0.2975
mda,2001,0.0366
mda,2002,-0.2835
mda,2003,0.0956
mda,2004,-0.0192
mda,2005,0.2063
mda,2006,0.2522
mda,2007,0.166
mda,2008,0.251
mda,2009,0.914
mda,2010,0.579
mda,2011,0.5792
mda,2012,0.6872
mda,2013,0.6937
mda,2014,0.8436
mda,2015,0.6569
mda,2016,0.6525
mda,2017,0.7063
mda,2018,0.714
mda,2019,1.321
mda,2020,1.5379
mda,2021,1.5785
mda,2022,1.5632
mda,2023,1.5632
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mex,2000,-18.8903
mex,2001,-17.664
mex,2002,-16.4378
mex,2003,-15.2116
mex,2004,-13.9853
mex,2005,-12.7591
mex,2006,-11.5329
mex,2007,-10.3066
mex,2008,-11.6766
mex,2009,-17.0539
mex,2010,-9.9724
mex,2011,-17.2868
mex,2012,-18.0877
mex,2013,-20.8101
mex,2014,-27.3344
mex,2015,-24.4348
mex,2016,-23.5538
mex,2017,-19.4607
mex,2018,-10.6711
mex,2019,-15.2476
mex,2020,-15.2476
mex,2021,-15.2476
mex,2022,-15.2476
mex,2023,-15.2476
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mlt,2000,-0.0092
mlt,2001,-0.0057
mlt,2002,0.0201
mlt,2003,0.0202
mlt,2004,-0.0007
mlt,2005,-0.0002
mlt,2006,-0.0009
mlt,2007,-0.0002
mlt,2008,0.0137
mlt,2009,0.0137
mlt,2010,0.0139
mlt,2011,0.0006
mlt,2012,0.0006
mlt,2013,0.0006
mlt,2014,0.0011
mlt,2015,0.0012
mlt,2016,0.0009
mlt,2017,0.0026
mlt,2018,0.0016
mlt,2019,0.006
mlt,2020,0.0084
mlt,2021,0.0005
mlt,2022,0.0007
mlt,2023,0.0007
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,5.2966
moz,2012,5.1966
moz,2013,10.999
moz,2014,8.0779
moz,2015,6.3408
moz,2016,3.0105
moz,2017,3.0105
moz,2018,3.0105
moz,2019,3.0105
moz,2020,3.0105
moz,2021,3.0105
moz,2022,3.0105
moz,2023,3.0105
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mus,2000,-0.01
mus,2001,-0.01
mus,2002,-0.01
mus,2003,-0.01
mus,2004,-0.01
mus,2005,-0.01
mus,2006,-0.01
mus,2007,-0.01
mus,2008,-0.01
mus,2009,-0.01
mus,2010,-0.01
mus,2011,-0.01
mus,2012,-0.01
mus,2013,-0.01
mus,2014,-0.01
mus,2015,-0.01
mus,2016,-0.01
mus,2017,-0.01
mus,2018,-0.01
mus,2019,-0.01
mus,2020,-0.01
mus,2021,-0.01
mus,2022,-0.01
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mwi,2020,0
mys,2000,22.2885
mys,2001,-15.5359
mys,2002,-23.7475
mys,2003,-31.9785
mys,2004,-27.515
mys,2005,-9.0858
mys,2006,-36.4208
mys,2007,-14.5079
mys,2008,-44.3624
mys,2009,-12.6171
mys,2010,-32.8746
mys,2011,-44.2601
mys,2012,-41.5209
mys,2013,-47.0862
mys,2014,-43.1299
mys,2015,-42.6986
mys,2016,-27.611
mys,2017,-30.7444
mys,2018,-34.7216
mys,2019,-17.7516
mys,2020,-36.4372
mys,2021,-15.1653
mys,2022,-15.1653
mys,2023,-15.1653
nam,2000,0.0746
nam,2001,0.0679
nam,2002,0.0679
nam,2003,0.0679
nam,2004,0.0679
nam,2005,0.0679
nam,2006,0.0679
nam,2007,0.0679
nam,2008,0.0679
nam,2009,0.0679
nam,2010,0.0679
nam,2011,0.0149
nam,2012,0.0149
nam,2013,0.0149
nam,2014,0.0149
nam,2015,0.0149
nam,2016,0.0149
nam,2017,0.0149
nam,2018,0.0149
nam,2019,0.0149
