geo,time,sl_agr_empl_zs
col,2018,16.02834
col,2019,15.18296
col,2020,15.81228
col,2021,15.11438
col,2022,14.63932
col,2023,14.3965
col,2024,14.25382
com,1991,57.98385
com,1992,57.35834
com,1993,57.19173
com,1994,57.82391
com,1995,57.62544
com,1996,57.84989
com,1997,57.55127
com,1998,57.51774
com,1999,57.4115
com,2000,56.47711
com,2001,56.31053
com,2002,56.11435
com,2003,55.89377
com,2004,55.64094
com,2005,54.15841
com,2006,52.58236
com,2007,50.9513
com,2008,49.0501
com,2009,47.34232
com,2010,45.49835
com,2011,43.56601
com,2012,41.75315
com,2013,39.81705
com,2014,38.00591
com,2015,37.80245
com,2016,37.11932
com,2017,36.18064
com,2018,35.23768
com,2019,34.56336
com,2020,35.69514
com,2021,35.21265
com,2022,34.93235
com,2023,34.61864
com,2024,34.06543
cpv,1991,27.49601
cpv,1992,26.5121
cpv,1993,25.92415
cpv,1994,24.80389
cpv,1995,23.84795
cpv,1996,22.95408
cpv,1997,22.05734
cpv,1998,21.19151
cpv,1999,20.68289
cpv,2000,19.83278
cpv,2001,19.40718
cpv,2002,18.87439
cpv,2003,18.42573
cpv,2004,17.74241
cpv,2005,17.17318
cpv,2006,16.61933
cpv,2007,15.82176
cpv,2008,15.33778
cpv,2009,15.32974
cpv,2010,15.10952
cpv,2011,14.80927
cpv,2012,14.72038
cpv,2013,14.60022
cpv,2014,14.44296
cpv,2015,14.24778
cpv,2016,13.91888
cpv,2017,13.52372
cpv,2018,11.83846
cpv,2019,10.60457
cpv,2020,11.16972
cpv,2021,11.11137
cpv,2022,10.28016
cpv,2023,9.89973
cpv,2024,9.56699
cri,1991,21.30718
cri,1992,20.0573
cri,1993,18.76774
cri,1994,17.60796
cri,1995,17.75607
cri,1996,17.46482
cri,1997,17.12977
cri,1998,16.71171
cri,1999,16.29342
cri,2000,16.94738
cri,2001,16.56812
cri,2002,16.84314
cri,2003,16.1132
cri,2004,15.76909
cri,2005,16.13464
cri,2006,14.87707
cri,2007,14.088
cri,2008,13.17885
cri,2009,12.94387
cri,2010,14.60286
cri,2011,14.23235
cri,2012,13.62103
cri,2013,13.13496
cri,2014,14.71151
cri,2015,15.79032
cri,2016,15.71519
cri,2017,15.36154
cri,2018,15.78343
cri,2019,15.30814
cri,2020,16.5445
cri,2021,15.20461
cri,2022,13.40604
cri,2023,13.41115
cri,2024,11.77394
cub,1991,22.89206
cub,1992,23.25454
cub,1993,23.79354
cub,1994,23.35856
cub,1995,22.94508
cub,1996,22.94508
cub,1997,22.9451
cub,1998,22.52113
cub,1999,22.06413
cub,2000,22.06413
cub,2001,21.65645
cub,2002,21.65646
cub,2003,21.65646
cub,2004,21.16473
cub,2005,20.24987
cub,2006,20.02061
cub,2007,18.74192
cub,2008,18.57443
cub,2009,18.72774
cub,2010,18.6008
cub,2011,19.68822
cub,2012,19.26074
cub,2013,18.6143
cub,2014,18.89956
cub,2015,18.48466
cub,2016,18.12829
cub,2017,17.74643
cub,2018,17.36882
cub,2019,17.02011
cub,2020,17.03763
cub,2021,16.69174
cub,2022,16.33617
cub,2023,16.13878
cub,2024,15.84335
cyp,1991,6.4074
cyp,1992,6.15033
cyp,1993,5.98239
cyp,1994,5.54793
cyp,1995,5.38658
cyp,1996,5.21925
cyp,1997,5.04566
cyp,1998,4.83924
cyp,1999,4.66482
cyp,2000,5.40435
cyp,2001,4.83839
cyp,2002,5.25442
cyp,2003,5.18653
cyp,2004,4.8258
cyp,2005,4.73844
cyp,2006,4.26048
cyp,2007,4.38503
cyp,2008,4.23112
cyp,2009,3.9295
cyp,2010,3.79526
cyp,2011,3.82828
cyp,2012,2.91249
cyp,2013,3.1054
cyp,2014,4.43008
cyp,2015,3.99524
cyp,2016,3.64348
cyp,2017,2.52748
cyp,2018,2.16571
cyp,2019,2.41075
cyp,2020,2.73168
cyp,2021,2.85329
cyp,2022,2.37339
cyp,2023,2.46078
cyp,2024,2.19712
cze,1991,7.67387
cze,1992,7.45015
cze,1993,7.24009
cze,1994,6.50763
cze,1995,6.23614
cze,1996,5.87094
cze,1997,5.44625
cze,1998,5.17018
cze,1999,4.87825
cze,2000,4.6618
cze,2001,4.45756
cze,2002,4.25913
cze,2003,4.06537
cze,2004,3.87688
cze,2005,3.67911
cze,2006,3.49557
cze,2007,3.3302
cze,2008,3.17429
cze,2009,3.11693
cze,2010,3.09618
cze,2011,2.98913
cze,2012,3.05023
cze,2013,3.03036
cze,2014,2.74854
cze,2015,2.92551
cze,2016,2.9015
cze,2017,2.80295
cze,2018,2.80219
cze,2019,2.66377
cze,2020,2.61002
cze,2021,2.54755
cze,2022,2.67638
cze,2023,2.9076
cze,2024,2.81581
deu,1991,3.64355
deu,1992,3.55614
deu,1993,3.49241
deu,1994,3.24876
deu,1995,3.17018
deu,1996,2.93478
deu,1997,2.94221
deu,1998,2.77993
deu,1999,2.86391
deu,2000,2.63752
deu,2001,2.61599
deu,2002,2.4871
deu,2003,2.42463
deu,2004,2.35516
deu,2005,2.3258
deu,2006,2.51145
deu,2007,2.29227
deu,2008,1.62361
deu,2009,1.64214
deu,2010,1.6183
deu,2011,1.72134
deu,2012,1.57384
deu,2013,1.45894
deu,2014,1.43811
deu,2015,1.39979
deu,2016,1.30724
deu,2017,1.27776
deu,2018,1.26911
deu,2019,1.18741
deu,2020,1.11355
deu,2021,1.21183
deu,2022,1.27226
deu,2023,1.21168
deu,2024,1.0931
dji,1991,1.9491
dji,1992,1.94451
dji,1993,2.00979
dji,1994,2.02047
dji,1995,2.04749
dji,1996,2.10572
dji,1997,2.12499
dji,1998,2.13514
dji,1999,2.10587
dji,2000,2.10114
dji,2001,2.09029
dji,2002,2.05903
dji,2003,2.0241
dji,2004,1.99326
dji,2005,1.96591
dji,2006,1.91796
dji,2007,1.88489
dji,2008,1.82317
dji,2009,1.79029
dji,2010,1.72997
dji,2011,1.64505
dji,2012,1.58286
dji,2013,1.52662
dji,2014,1.47197
dji,2015,1.41054
dji,2016,1.35363
dji,2017,1.32425
dji,2018,1.29199
dji,2019,1.2578
dji,2020,1.31032
dji,2021,1.3087
dji,2022,1.28319
dji,2023,1.2384
dji,2024,1.19006
dnk,1991,5.38435
dnk,1992,5.25916
dnk,1993,5.13951
dnk,1994,5.04539
dnk,1995,4.39446
dnk,1996,3.87717
dnk,1997,3.73692
dnk,1998,3.70659
dnk,1999,3.32165
dnk,2000,3.66821
dnk,2001,3.54827
dnk,2002,3.21289
dnk,2003,3.29495
dnk,2004,3.27172
dnk,2005,3.18252
dnk,2006,3.08832
dnk,2007,2.96379
dnk,2008,2.70583
dnk,2009,2.75932
dnk,2010,2.54373
dnk,2011,2.39446
dnk,2012,2.63717
dnk,2013,2.5936
dnk,2014,2.48018
dnk,2015,2.49158
dnk,2016,2.33416
dnk,2017,2.11062
dnk,2018,2.19166
dnk,2019,2.22296
dnk,2020,2.10275
dnk,2021,2.03932
dnk,2022,2.11707
dnk,2023,2.02027
dnk,2024,1.6665
dom,1991,18.20304
dom,1992,17.8258
dom,1993,17.47201
dom,1994,17.17452
dom,1995,16.85383
dom,1996,16.50949
dom,1997,16.61082
dom,1998,14.0379
dom,1999,14.45996
dom,2000,14.09558
dom,2001,12.96237
dom,2002,13.74374
dom,2003,12.84964
dom,2004,12.82542
dom,2005,12.31852
dom,2006,12.33068
dom,2007,11.54392
dom,2008,11.38371
dom,2009,11.80978
dom,2010,11.13368
dom,2011,10.78726
dom,2012,10.14816
dom,2013,9.91815
dom,2014,10.08824
dom,2015,9.82436
dom,2016,9.0242
dom,2017,9.68324
dom,2018,9.43535
dom,2019,8.88331
dom,2020,8.95288
dom,2021,8.0088
dom,2022,7.77446
dom,2023,7.38571
dom,2024,7.18908
dza,1991,22.31732
dza,1992,22.20145
dza,1993,22.33021
dza,1994,22.457
dza,1995,22.38194
dza,1996,22.25014
dza,1997,22.33669
dza,1998,21.94863
dza,1999,21.89817
dza,2000,21.99772
dza,2001,21.71798
dza,2002,21.7513
dza,2003,21.72203
dza,2004,21.34047
dza,2005,19.6464
dza,2006,17.99759
dza,2007,16.36891
dza,2008,14.92733
dza,2009,13.34394
dza,2010,11.99941
dza,2011,10.77195
dza,2012,10.35446
dza,2013,9.92997
dza,2014,9.34517
dza,2015,8.85098
dza,2016,8.53615
dza,2017,10.16129
dza,2018,10.11045
dza,2019,10.00538
dza,2020,10.46523
dza,2021,10.28368
dza,2022,10.1697
dza,2023,9.84786
dza,2024,9.6618
ecu,1991,29.12462
ecu,1992,27.20177
ecu,1993,28.88467
ecu,1994,28.18603
ecu,1995,26.0211
ecu,1996,27.24448
ecu,1997,27.89552
ecu,1998,28.96412
ecu,1999,29.16379
ecu,2000,31.58691
ecu,2001,31.13206
ecu,2002,31.19671
ecu,2003,31.40873
ecu,2004,32.03758
ecu,2005,31.98744
ecu,2006,31.57555
ecu,2007,30.42213
ecu,2008,29.88978
ecu,2009,30.47772
ecu,2010,29.8008
ecu,2011,29.80235
ecu,2012,29.09734
ecu,2013,27.76708
ecu,2014,26.38956
ecu,2015,27.31719
ecu,2016,28.05938
ecu,2017,28.81562
ecu,2018,29.96121
ecu,2019,30.86107
ecu,2020,31.79465
ecu,2021,32.18548
ecu,2022,31.52518
ecu,2023,29.99781
ecu,2024,32.58734
egy,1991,39.73197
egy,1992,39.15795
egy,1993,36.17062
egy,1994,36.06484
egy,1995,34.86423
egy,1996,32.17598
egy,1997,32.25187
egy,1998,30.67765
egy,1999,29.57006
egy,2000,30.53348
egy,2001,29.4311
egy,2002,28.39937
egy,2003,30.78999
egy,2004,32.77086
egy,2005,31.86187
egy,2006,32.15089
egy,2007,32.69313
egy,2008,31.85804
egy,2009,30.12435
egy,2010,28.41687
egy,2011,29.39457
egy,2012,27.21995
egy,2013,28.10323
egy,2014,27.69046
egy,2015,25.98339
egy,2016,25.57382
egy,2017,25.06179
egy,2018,21.6812
egy,2019,21.15803
egy,2020,20.37913
egy,2021,19.28917
egy,2022,18.93424
egy,2023,18.28801
egy,2024,17.97657
eri,1991,59.49382
eri,1992,60.21039
eri,1993,58.24654
eri,1994,56.16566
eri,1995,56.31329
eri,1996,55.37754
eri,1997,54.13567
eri,1998,54.42134
eri,1999,54.45234
eri,2000,54.63063
eri,2001,53.85587
eri,2002,53.4486
eri,2003,54.66077
eri,2004,54.99514
eri,2005,55.88941
eri,2006,56.3963
eri,2007,56.37218
eri,2008,57.86601
eri,2009,57.30406
eri,2010,57.40499
eri,2011,56.0896
eri,2012,55.83646
eri,2013,57.75407
eri,2014,54.89163
eri,2015,57.35168
eri,2016,56.20126
eri,2017,57.97831
eri,2018,56.07255
eri,2019,55.56687
eri,2020,57.01564
eri,2021,57.40751
eri,2022,56.81801
eri,2023,56.35535
eri,2024,55.9917
esp,1991,10.61745
esp,1992,9.71667
esp,1993,9.78167
esp,1994,9.49025
esp,1995,8.9871
esp,1996,8.35954
esp,1997,8.04418
esp,1998,7.69931
esp,1999,7.20732
esp,2000,6.68797
esp,2001,6.55445
esp,2002,6.00406
esp,2003,5.70488
esp,2004,5.48438
esp,2005,5.29937
esp,2006,4.91362
esp,2007,4.36181
esp,2008,3.91108
esp,2009,4.04376
esp,2010,4.10249
esp,2011,3.84477
esp,2012,4.24607
esp,2013,4.33445
esp,2014,4.26738
esp,2015,3.98798
esp,2016,4.1793
esp,2017,4.31084
esp,2018,4.06932
esp,2019,4.11383
esp,2020,3.90508
esp,2021,4.07538
esp,2022,4.01453
esp,2023,3.49782
esp,2024,3.47329
est,1991,20.08105
est,1992,18.93738
est,1993,16.78119
est,1994,14.88182
est,1995,10.73165
est,1996,10.2533
est,1997,9.68666
est,1998,9.30016
est,1999,8.57539
est,2000,6.362
est,2001,6.34431
est,2002,6.59652
est,2003,6.23558
est,2004,5.06229
est,2005,5.19326
est,2006,5.06397
est,2007,4.77648
est,2008,3.90157
est,2009,4.05459
est,2010,4.217
est,2011,4.4124
est,2012,4.49335
est,2013,4.26202
est,2014,3.85827
est,2015,4.03156
est,2016,3.8998
est,2017,3.62576
est,2018,3.43204
est,2019,3.34009
est,2020,3.08225
est,2021,2.68417
est,2022,2.60368
est,2023,2.59426
est,2024,3.0686
eth,1991,77.15091
eth,1992,78.04244
eth,1993,77.35191
eth,1994,77.18926
eth,1995,76.97664
eth,1996,76.22015
eth,1997,76.25197
eth,1998,76.71182
eth,1999,76.36788
eth,2000,76.59807
eth,2001,76.66638
eth,2002,77.30199
eth,2003,78.36861
eth,2004,77.94898
eth,2005,78.12077
eth,2006,77.38344
eth,2007,76.53693
eth,2008,75.76482
eth,2009,75.10487
eth,2010,73.83644
eth,2011,72.71008
eth,2012,72.08559
eth,2013,71.03364
eth,2014,69.55682
eth,2015,67.95542
eth,2016,66.41937
eth,2017,64.71968
eth,2018,63.36608
eth,2019,61.81041
eth,2020,63.62802
eth,2021,63.46601
eth,2022,62.96529
eth,2023,62.17451
eth,2024,61.00845
fin,1991,8.8977
fin,1992,9.02461
fin,1993,8.90513
fin,1994,8.73406
fin,1995,7.75769
fin,1996,7.89309
fin,1997,7.77801
fin,1998,7.11355
fin,1999,6.38063
fin,2000,6.20808
fin,2001,5.83703
fin,2002,5.52699
fin,2003,5.2765
fin,2004,5.00905
fin,2005,4.9183
fin,2006,4.82036
fin,2007,4.60778
fin,2008,4.3883
fin,2009,4.57888
fin,2010,4.56806
fin,2011,4.34595
fin,2012,4.15176
fin,2013,4.09445
fin,2014,4.16012
fin,2015,4.32925
fin,2016,3.90368
fin,2017,3.74238
fin,2018,3.46639
fin,2019,3.67175
fin,2020,3.71765
fin,2021,3.95043
fin,2022,3.90347
fin,2023,3.61668
fin,2024,3.56978
fji,1991,36.22457
fji,1992,35.67181
fji,1993,35.32345
fji,1994,34.82391
fji,1995,34.42514
fji,1996,33.86775
fji,1997,35.56022
fji,1998,31.18299
fji,1999,30.39287
fji,2000,30.29972
fji,2001,29.9373
fji,2002,29.50805
fji,2003,29.23764
fji,2004,28.647
fji,2005,28.2458
fji,2006,29.51417
fji,2007,31.13876
fji,2008,32.57173
fji,2009,34.13439
fji,2010,35.42623
fji,2011,36.63287
fji,2012,38.02104
fji,2013,39.12166
fji,2014,40.4336
fji,2015,40.13172
fji,2016,39.98819
fji,2017,39.22524
fji,2018,38.5425
fji,2019,38.22051
fji,2020,39.26208
fji,2021,39.03716
fji,2022,37.61841
fji,2023,36.76444
fji,2024,36.10801
fra,1991,5.40357
fra,1992,5.28028
fra,1993,5.16408
fra,1994,4.91961
fra,1995,4.6378
fra,1996,4.57404
fra,1997,4.39658
fra,1998,4.18267
fra,1999,4.02326
fra,2000,3.92859
fra,2001,3.85819
fra,2002,3.91722
fra,2003,4.03399
fra,2004,3.67094
fra,2005,3.5763
fra,2006,3.65341
fra,2007,3.41125
fra,2008,2.75954
fra,2009,2.9492
fra,2010,2.91629
fra,2011,2.92936
fra,2012,2.9352
fra,2013,3.07469
fra,2014,2.84533
fra,2015,2.74493
fra,2016,2.8719
fra,2017,2.60567
fra,2018,2.49665
fra,2019,2.51529
fra,2020,2.35005
fra,2021,2.51484
fra,2022,2.59254
fra,2023,2.50551
fra,2024,2.39138
gab,1991,43.56237
gab,1992,43.79017
gab,1993,43.46998
gab,1994,42.61239
gab,1995,41.49314
gab,1996,40.54773
gab,1997,39.61372
gab,1998,38.98922
gab,1999,39.69299
gab,2000,39.65271
gab,2001,39.3881
gab,2002,39.3704
gab,2003,39.10203
gab,2004,38.86802
gab,2005,38.40806
gab,2006,38.55202
gab,2007,37.77204
gab,2008,37.75881
gab,2009,37.59396
gab,2010,36.33736
gab,2011,35.1316
gab,2012,34.17052
gab,2013,33.18487
gab,2014,32.3999
gab,2015,31.74032
gab,2016,31.25698
gab,2017,30.88077
gab,2018,30.47967
gab,2019,30
gab,2020,30.25315
gab,2021,29.64822
gab,2022,29.43765
gab,2023,29.31503
gab,2024,29.08091
gbr,1991,2.41757
gbr,1992,2.34918
gbr,1993,2.27707
gbr,1994,2.31266
gbr,1995,2.28512
gbr,1996,2.16887
gbr,1997,2.06442
gbr,1998,1.91348
gbr,1999,1.73131
gbr,2000,1.70962
gbr,2001,1.55159
gbr,2002,1.54428
gbr,2003,1.39208
gbr,2004,1.42261
gbr,2005,1.37993
gbr,2006,1.35227
gbr,2007,1.36563
gbr,2008,1.44139
gbr,2009,1.10941
gbr,2010,1.21734
gbr,2011,1.22158
gbr,2012,1.18912
gbr,2013,1.06099
gbr,2014,1.24416
gbr,2015,1.14458
gbr,2016,1.13788
gbr,2017,1.15856
gbr,2018,1.06754
gbr,2019,1.08546
gbr,2020,0.98132
gbr,2021,0.89636
gbr,2022,0.7558
gbr,2023,0.87666
gbr,2024,0.87299
geo,1991,47.64336
geo,1992,48.51211
geo,1993,49.19296
geo,1994,49.27567
geo,1995,49.06336
geo,1996,48.41557
geo,1997,47.91475
geo,1998,47.6311
geo,1999,51.14216
geo,2000,51.08704
geo,2001,51.73029
geo,2002,52.78143
geo,2003,54.06193
geo,2004,53.16668
geo,2005,53.46063
geo,2006,54.63001
geo,2007,52.92015
geo,2008,52.41846
geo,2009,52.07725
geo,2010,50.82238
geo,2011,51.32778
geo,2012,49.88454
geo,2013,50.08845
geo,2014,48.87353
geo,2015,46.89939
geo,2016,46.70334
geo,2017,46.01746
geo,2018,41.87005
geo,2019,41.14184
geo,2020,41.05472
geo,2021,39.74746
geo,2022,36.94499
geo,2023,35.63389
geo,2024,34.76667
gha,1991,71.77985
gha,1992,71.0121
gha,1993,70.26008
gha,1994,69.51028
gha,1995,68.62418
gha,1996,67.75517
gha,1997,66.67733
gha,1998,65.7254
gha,1999,64.76272
gha,2000,64.00294
gha,2001,63.57351
gha,2002,63.09144
gha,2003,62.57216
gha,2004,62.01864
gha,2005,61.31054
gha,2006,60.7279
gha,2007,58.08428
gha,2008,55.00949
gha,2009,52.11086
gha,2010,48.84122
gha,2011,47.07664
gha,2012,45.76023
gha,2013,44.34034
gha,2014,43.8952
gha,2015,43.42614
gha,2016,42.86079
gha,2017,42.01842
gha,2018,39.89655
gha,2019,37.65804
gha,2020,37.41596
gha,2021,35.969
gha,2022,36.32024
gha,2023,36.00718
gha,2024,35.18645
gin,1991,72.89511
gin,1992,72.67904
gin,1993,72.50881
gin,1994,72.54171
gin,1995,72.4793
gin,1996,72.30233
gin,1997,71.99856
gin,1998,71.71817
gin,1999,71.52122
gin,2000,71.28935
gin,2001,70.86987
gin,2002,70.37812
gin,2003,68.96318
gin,2004,68.0054
gin,2005,66.7762
gin,2006,65.78137
gin,2007,64.07969
gin,2008,62.60228
gin,2009,61.591
gin,2010,59.83618
gin,2011,57.72968
gin,2012,55.82466
gin,2013,53.90733
gin,2014,52.03167
gin,2015,51.72318
gin,2016,50.31346
gin,2017,49.26334
gin,2018,48.59158
gin,2019,48.26737
gin,2020,49.77895
gin,2021,49.97029
gin,2022,49.66451
gin,2023,49.0242
gin,2024,48.23994
gmb,1991,32.49426
gmb,1992,32.36727
gmb,1993,32.30492
gmb,1994,32.66198
gmb,1995,32.90438
gmb,1996,32.63699
gmb,1997,32.4671
gmb,1998,32.21023
gmb,1999,32.0213
gmb,2000,31.67981
gmb,2001,31.33533
gmb,2002,31.73178
gmb,2003,31.40301
gmb,2004,31.00492
gmb,2005,31.38049
gmb,2006,31.27363
gmb,2007,30.99584
gmb,2008,30.78473
gmb,2009,30.30844
gmb,2010,29.88277
gmb,2011,30.70295
gmb,2012,30.53147
gmb,2013,30.38991
gmb,2014,30.77878
gmb,2015,30.57453
gmb,2016,30.6354
gmb,2017,30.07212
gmb,2018,29.16266
gmb,2019,28.43433
gmb,2020,29.77118
gmb,2021,30.0686
gmb,2022,29.40392
gmb,2023,29.06752
gmb,2024,28.30386
gnb,1991,68.49119
gnb,1992,68.59363
gnb,1993,68.80413
gnb,1994,68.79446
gnb,1995,68.62156
gnb,1996,67.97378
gnb,1997,67.2011
gnb,1998,68.46206
gnb,1999,67.57397
gnb,2000,67.47708
gnb,2001,67.13843
gnb,2002,67.13668
gnb,2003,67.26252
gnb,2004,67.26881
gnb,2005,66.92347
gnb,2006,66.7799
gnb,2007,66.71447
gnb,2008,66.63179
gnb,2009,66.45629
gnb,2010,66.19585
gnb,2011,65.69144
gnb,2012,66.07359
gnb,2013,65.86768
gnb,2014,65.79497
gnb,2015,65.56525
gnb,2016,65.10576
gnb,2017,64.83472
gnb,2018,64.50692
gnb,2019,64.3814
gnb,2020,65.16089
gnb,2021,64.28741
gnb,2022,62.66354
gnb,2023,62.21148
gnb,2024,61.70081
gnq,1991,70.88483
gnq,1992,70.55923
gnq,1993,70.29844
gnq,1994,69.7724
gnq,1995,69.36727
gnq,1996,68.73697
gnq,1997,66.6675
gnq,1998,65.86845
gnq,1999,64.87081
gnq,2000,63.67395
gnq,2001,61.70598
gnq,2002,60.71431
gnq,2003,59.93868
gnq,2004,58.0811
gnq,2005,56.97843
gnq,2006,56.50667
gnq,2007,55.29255
gnq,2008,54.0157
gnq,2009,54.19596
gnq,2010,55.4496
gnq,2011,55.09315
gnq,2012,54.50293
gnq,2013,54.90849
gnq,2014,54.80649
gnq,2015,55.39958
gnq,2016,56.01475
gnq,2017,56.5809
gnq,2018,55.39996
gnq,2019,55.8356
gnq,2020,56.17918
gnq,2021,55.52193
gnq,2022,55.19483
gnq,2023,55.43554
gnq,2024,55.10657
grc,1991,19.67331
grc,1992,19.43461
grc,1993,19.24826
grc,1994,19.28782
grc,1995,19.29362
grc,1996,19.75252
grc,1997,19.47845
grc,1998,17.32131
grc,1999,17.28566
grc,2000,16.67497
grc,2001,15.25582
grc,2002,14.47429
grc,2003,14.13315
grc,2004,11.43567
grc,2005,11.29071
grc,2006,10.9655
grc,2007,10.56682
grc,2008,10.62013
grc,2009,11.0865
grc,2010,11.87425
grc,2011,11.75103
grc,2012,12.34263
grc,2013,13.15336
grc,2014,13.09402
grc,2015,12.50071
grc,2016,11.92892
grc,2017,11.67256
grc,2018,11.85299
grc,2019,11.15073
grc,2020,10.28791
grc,2021,11.35771
grc,2022,11.15626
grc,2023,11.47595
grc,2024,10.98834
gtm,1991,36.07954
gtm,1992,35.93636
gtm,1993,35.81154
gtm,1994,35.67477
gtm,1995,35.50403
gtm,1996,35.43865
gtm,1997,35.28967
gtm,1998,35.11452
gtm,1999,36.15686
gtm,2000,37.26225
gtm,2001,37.15599
gtm,2002,37.01813
gtm,2003,36.82309
gtm,2004,36.635
gtm,2005,35.242
gtm,2006,33.74768
gtm,2007,33.43858
gtm,2008,33.21543
gtm,2009,33.27033
gtm,2010,33.09305
gtm,2011,37.07063
gtm,2012,32.05217
gtm,2013,31.83986
gtm,2014,31.53354
gtm,2015,31.87572
gtm,2016,29.37739
gtm,2017,31.77956
gtm,2018,32.91627
gtm,2019,31.08466
gtm,2020,30.59536
gtm,2021,29.17459
gtm,2022,27.14157
gtm,2023,29.80793
gtm,2024,29.44785
gum,1991,4.19191
gum,1992,4.07226
gum,1993,3.95438
gum,1994,3.82542
gum,1995,3.70409
gum,1996,3.58605
gum,1997,3.46338
gum,1998,3.35438
gum,1999,3.24845
gum,2000,3.13661
gum,2001,3.04047
gum,2002,2.94722
gum,2003,2.86276
gum,2004,2.76444
gum,2005,2.67883
gum,2006,2.6176
gum,2007,2.54359
gum,2008,2.47093
gum,2009,2.40384
gum,2010,2.33526
gum,2011,2.27155
gum,2012,2.20543
gum,2013,2.14187
gum,2014,2.08034
gum,2015,2.02402
gum,2016,1.97247
gum,2017,1.92023
gum,2018,1.87442
gum,2019,1.82417
gum,2020,1.79505
gum,2021,1.76896
gum,2022,1.71671
gum,2023,1.66462
gum,2024,1.61202
guy,1991,38.82395
guy,1992,37.55187
guy,1993,36.23931
guy,1994,34.7989
guy,1995,33.85504
guy,1996,32.29906
guy,1997,30.97981
guy,1998,30.20202
guy,1999,28.56198
guy,2000,27.50475
guy,2001,25.95804
guy,2002,24.69961
guy,2003,24.60853
guy,2004,24.17002
guy,2005,24.45403
guy,2006,23.34183
guy,2007,21.93594
guy,2008,21.55926
guy,2009,20.73592
guy,2010,19.87219
guy,2011,18.82666
guy,2012,18.07196
guy,2013,17.5324
guy,2014,17.32002
guy,2015,17.27333
guy,2016,16.75128
guy,2017,16.34772
guy,2018,15.91465
guy,2019,15.2982
guy,2020,15.63086
guy,2021,15.08371
guy,2022,13.98223
guy,2023,13.17311
guy,2024,12.56331
hkg,1991,0.94754
hkg,1992,0.81115
hkg,1993,0.75287
hkg,1994,0.72781
hkg,1995,0.66586
hkg,1996,0.47068
hkg,1997,0.38589
hkg,1998,0.34509
hkg,1999,0.34211
hkg,2000,0.33482
hkg,2001,0.25199
hkg,2002,0.32576
hkg,2003,0.25244
hkg,2004,0.29778
hkg,2005,0.29864
hkg,2006,0.27594
hkg,2007,0.20987
hkg,2008,0.26922
hkg,2009,0.26504
hkg,2010,0.25546
hkg,2011,0.24805
hkg,2012,0.24206
hkg,2013,0.23606
hkg,2014,0.2303
hkg,2015,0.22541
hkg,2016,0.21983
hkg,2017,0.21423
hkg,2018,0.20873
hkg,2019,0.20557
hkg,2020,0.20173
hkg,2021,0.1988
hkg,2022,0.19534
hkg,2023,0.1911
hkg,2024,0.18601
hnd,1991,28.53305
hnd,1992,28.63322
hnd,1993,28.01572
hnd,1994,27.67076
hnd,1995,27.74106
hnd,1996,28.61171
hnd,1997,27.44418
hnd,1998,25.34891
hnd,1999,25.79321
hnd,2000,26.67968
hnd,2001,27.59385
hnd,2002,29.36839
hnd,2003,27.97219
hnd,2004,25.77455
hnd,2005,25.42915
hnd,2006,27.76316
hnd,2007,26.27802
hnd,2008,25.98878
hnd,2009,27.15502
hnd,2010,28.0306
hnd,2011,26.89988
hnd,2012,28.51363
hnd,2013,26.2312
hnd,2014,21.11631
hnd,2015,21.04919
hnd,2016,19.88318
hnd,2017,23.9436
hnd,2018,23.53982
hnd,2019,22.5219
hnd,2020,23.57207
hnd,2021,22.80019
hnd,2022,21.46372
hnd,2023,22.98224
hnd,2024,22.62752
hrv,1991,21.99732
hrv,1992,22.02619
hrv,1993,21.72115
hrv,1994,21.06419
hrv,1995,20.42893
hrv,1996,19.78122
hrv,1997,17.77138
hrv,1998,17.34931
hrv,1999,17.02669
hrv,2000,16.54155
hrv,2001,15.99361
hrv,2002,15.55081
hrv,2003,16.86527
hrv,2004,16.96513
hrv,2005,17.30007
hrv,2006,14.24233
hrv,2007,12.35413
hrv,2008,12.8169
hrv,2009,13.32427
hrv,2010,14.25434
hrv,2011,14.5883
hrv,2012,11.91585
hrv,2013,10.38373
hrv,2014,9.36176
hrv,2015,9.16002
hrv,2016,7.47519
hrv,2017,7.00581
hrv,2018,6.14943
hrv,2019,6.10427
hrv,2020,6.24801
hrv,2021,6.72468
hrv,2022,5.8147
hrv,2023,4.65998
hrv,2024,4.48644
hti,1991,53.18057
hti,1992,53.54043
hti,1993,53.60367
hti,1994,54.20584
hti,1995,53.11199
hti,1996,52.46485
hti,1997,52.10126
hti,1998,51.8372
hti,1999,51.57112
hti,2000,51.2656
hti,2001,51.04035
hti,2002,50.72737
hti,2003,50.42629
hti,2004,50.27871
hti,2005,50.05849
hti,2006,49.74777
hti,2007,49.34051
hti,2008,48.95559
hti,2009,48.38823
hti,2010,48.54491
hti,2011,47.98
hti,2012,47.69008
hti,2013,47.08102
hti,2014,46.63487
hti,2015,46.25501
hti,2016,45.93354
hti,2017,45.59557
hti,2018,45.25877
hti,2019,45.16551
hti,2020,46.56414
hti,2021,46.83484
hti,2022,46.85529
hti,2023,46.67449
hti,2024,46.71347
hun,1991,11.14262
hun,1992,10.78773
hun,1993,8.8162
hun,1994,8.43098
hun,1995,7.7471
hun,1996,7.93655
hun,1997,7.53624
hun,1998,7.08381
hun,1999,6.71255
hun,2000,6.24062
hun,2001,5.97504
