geo,time,si_pov_lmic_gp
nld,2009,0.1
nld,2010,0
nld,2011,0.1
nld,2012,0.1
nld,2013,0.1
nld,2014,0.1
nld,2015,0
nld,2016,0
nld,2017,0.1
nld,2018,0.1
nld,2019,0.1
nld,2020,0
nor,1979,0.3
nor,1986,0.1
nor,1991,0.3
nor,1995,0.3
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.2
nor,2006,0.1
nor,2007,0.1
nor,2008,0.2
nor,2009,0.1
nor,2010,0.1
nor,2011,0.1
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
nor,2016,0.2
nor,2017,0.2
nor,2018,0.2
nor,2019,0.2
npl,1995,40
npl,2003,30.3
npl,2010,10.9
nru,2012,4.8
pak,1987,47.6
pak,1990,46.6
pak,1996,22.4
pak,1998,25.7
pak,2001,28.3
pak,2004,20.6
pak,2005,20.5
pak,2007,17.4
pak,2010,13.5
pak,2011,13.3
pak,2013,11.1
pak,2015,9.2
pak,2018,9
pan,1979,5.7
pan,1989,20.3
pan,1991,18
pan,1995,14
pan,1997,12.5
pan,1998,12.9
pan,1999,11.2
pan,2000,9.5
pan,2001,11.8
pan,2002,8.2
pan,2003,8.2
pan,2004,7.4
pan,2005,7.1
pan,2006,7.9
pan,2007,5.7
pan,2008,3.7
pan,2009,2.4
pan,2010,3.2
pan,2011,2.4
pan,2012,3.1
pan,2013,2.2
pan,2014,2.6
pan,2015,1.7
pan,2016,1.7
pan,2017,1.9
pan,2018,1.4
pan,2019,1.1
pan,2021,1.3
per,1997,16.4
per,1998,15.9
per,1999,16.1
per,2000,15.5
per,2001,16.4
per,2002,14.6
per,2003,12.7
per,2004,13.5
per,2005,14.9
per,2006,12.9
per,2007,10.9
per,2008,9
per,2009,7.7
per,2010,6.3
per,2011,5.8
per,2012,5.3
per,2013,4.8
per,2014,4.4
per,2015,4.4
per,2016,4.2
per,2017,4.1
per,2018,3.4
per,2019,3
per,2020,5.8
per,2021,3
phl,2000,13.1
phl,2003,12.5
phl,2006,13.4
phl,2009,11.1
phl,2012,10.9
phl,2015,7.5
phl,2018,4.3
phl,2021,4.2
png,1996,40
png,2009,31.8
pol,2004,2
pol,2005,0.9
pol,2006,0.7
pol,2007,0.5
pol,2008,0.2
pol,2009,0.3
pol,2010,0.4
pol,2011,0.3
pol,2012,0.3
pol,2013,0.4
pol,2014,0.4
pol,2015,0.4
pol,2016,0.2
pol,2017,0.3
pol,2018,0.2
pol,2019,0.1
prt,2003,0.8
prt,2004,0.5
prt,2005,0.5
prt,2006,0.1
prt,2007,0.3
prt,2008,0.2
prt,2009,0.2
prt,2010,0.1
prt,2011,0.4
prt,2012,0.6
prt,2013,0.7
prt,2014,0.5
prt,2015,0.5
prt,2016,0.3
prt,2017,0.3
prt,2018,0.3
prt,2019,0.1
prt,2020,0.4
pry,1990,1.3
pry,1995,10.6
pry,1997,8.9
pry,1999,8.7
pry,2001,7.6
pry,2002,11.2
pry,2003,7.4
pry,2004,5.6
pry,2005,5.5
pry,2006,7.2
pry,2007,6.5
pry,2008,4.3
pry,2009,4.9
pry,2010,4.9
pry,2011,4.7
pry,2012,3.2
pry,2013,2.1
pry,2014,2.3
pry,2015,2.1
pry,2016,2
pry,2017,1.3
pry,2018,1.6
pry,2019,1.3
pry,2020,1.2
pry,2021,1
pry,2022,1.5
pse,2004,0.9
pse,2005,0.6
pse,2006,0.3
pse,2007,1.3
pse,2009,0.3
pse,2010,0.3
pse,2011,0.3
pse,2016,0.7
rou,2006,6.7
rou,2007,4.9
rou,2008,3.7
rou,2009,3.1
rou,2010,3.9
rou,2011,4.8
rou,2012,5.2
rou,2013,5.7
rou,2014,5.7
rou,2015,4.6
rou,2016,3.1
rou,2017,2.9
rou,2018,2.2
rou,2019,1.8
rou,2020,1.6
rus,1997,1.9
rus,1998,2.7
rus,1999,4.7
rus,2000,3.4
rus,2001,2.2
rus,2002,1.5
rus,2003,1.5
rus,2004,1.3
rus,2005,1
rus,2006,0.7
rus,2007,0.4
rus,2008,0.2
rus,2009,0.1
rus,2010,0.1
rus,2011,0.1
rus,2012,0.1
rus,2013,0.1
rus,2014,0.1
rus,2015,0.1
rus,2016,0.1
rus,2017,0.1
rus,2018,0.1
rus,2019,0.1
rus,2020,0
rwa,2000,55.7
rwa,2005,48.8
rwa,2010,43.4
rwa,2013,39.4
rwa,2016,38.5
sdn,2009,16.8
sdn,2014,15.8
sen,1991,54.9
sen,1994,44.5
sen,2001,38.5
sen,2005,31.9
sen,2011,32.2
sen,2018,10.7
slb,2005,38.3
slb,2012,22.7
sle,1989,58.9
sle,2003,44.9
sle,2011,30.3
sle,2018,23.1
slv,1989,17.2
slv,1991,18.9
slv,1995,12
slv,1996,13.1
slv,1998,18.2
slv,1999,15.2
slv,2000,11.2
slv,2001,12.3
slv,2002,12.5
slv,2003,13.8
slv,2004,10.3
slv,2005,9.8
slv,2006,7
slv,2007,5.1
slv,2008,7
slv,2009,6.8
slv,2010,6.2
slv,2011,5.4
slv,2012,4.7
slv,2013,4
slv,2014,3.8
slv,2015,2.9
slv,2016,3.2
slv,2017,2.5
slv,2018,2.3
slv,2019,1.6
slv,2021,3.2
slv,2022,3.2
srb,2012,4.9
srb,2013,5.5
srb,2014,6.4
srb,2015,6.1
srb,2016,5.9
srb,2017,4.8
srb,2018,2.7
srb,2019,1.9
srb,2020,1.4
ssd,2009,27.7
ssd,2016,50.9
stp,2000,18.3
stp,2010,20.2
stp,2017,15
sur,1999,17.5
svk,2004,0.2
svk,2005,0.2
svk,2006,0.3
svk,2007,0.4
svk,2008,0.4
svk,2009,0.4
svk,2010,0.5
svk,2011,0.4
svk,2012,0.4
svk,2013,0.4
svk,2014,0.7
svk,2015,0.5
svk,2016,1.4
svk,2017,0.4
svk,2018,0.3
svk,2019,0.1
svn,2004,0.1
svn,2005,0.1
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
swe,1975,0.4
swe,1981,0.3
swe,1987,0.1
swe,1992,0.1
swe,1995,0.3
swe,2000,0
swe,2002,0
swe,2003,0.3
swe,2004,0.4
swe,2005,1
swe,2006,0.3
swe,2007,0.4
swe,2008,0.6
swe,2009,0.4
swe,2010,0.5
swe,2011,0.5
swe,2012,0.4
swe,2013,0.6
swe,2014,0.4
swe,2015,0.5
swe,2016,0.3
swe,2017,0.2
swe,2018,0.7
swe,2019,0.3
swe,2020,0.4
swz,1994,70.2
swz,2000,41.2
swz,2009,37.4
swz,2016,27.4
syc,2013,1.1
syc,2018,0.4
syr,1996,4.2
syr,2003,2.4
tcd,2003,43.3
tcd,2011,29.6
tcd,2018,25.3
tgo,2006,44.6
tgo,2011,44.7
tgo,2015,41.7
tgo,2018,23
tha,1981,18.3
tha,1988,15.2
tha,1990,12.8
tha,1992,10.1
tha,1994,6.1
tha,1996,4.6
tha,1998,4.1
tha,1999,5.7
tha,2000,5.7
tha,2002,3.5
tha,2004,2.5
tha,2006,1.8
tha,2007,1.2
tha,2008,0.9
tha,2009,0.8
tha,2010,0.6
tha,2011,0.3
tha,2012,0.4
tha,2013,0.3
tha,2014,0.2
tha,2015,0.1
tha,2016,0.1
tha,2017,0.1
tha,2018,0.1
tha,2019,0.1
tha,2020,0.1
tha,2021,0.1
tjk,1999,45.3
tjk,2003,29.7
tjk,2004,18.9
tjk,2007,13.6
tjk,2009,8.3
tjk,2015,7
tkm,1998,33
tls,2001,31.3
tls,2007,32.1
tls,2014,23.2
ton,2000,2.7
ton,2009,2.2
ton,2015,2.8
tto,1988,1
tto,1992,2.5
tun,1985,11.3
tun,1990,8.4
tun,1995,9
tun,2000,5.3
tun,2005,3.2
tun,2010,1.8
tun,2015,0.4
tur,1987,3.2
tur,1994,3.8
tur,2002,2.9
tur,2003,4.1
tur,2004,2.6
tur,2005,2.6
tur,2006,2
tur,2007,1.5
tur,2008,1.2
tur,2009,1.1
tur,2010,1
tur,2011,0.8
tur,2012,0.6
tur,2013,0.6
tur,2014,0.4
tur,2015,0.5
tur,2016,0.3
tur,2017,0.3
tur,2018,0.3
tur,2019,0.5
tuv,2010,4.9
tza,1991,49.8
tza,2000,63.1
tza,2007,41.6
tza,2011,33.9
tza,2018,33.6
uga,1989,45.5
uga,1992,48.6
uga,1996,47.3
uga,1999,50.4
uga,2002,48.6
uga,2005,42.7
uga,2009,35.2
uga,2012,29.3
uga,2016,32.3
uga,2019,32.2
ukr,1992,4.4
ukr,1993,3
ukr,1995,7.5
ukr,1996,8.3
ukr,2002,3.7
ukr,2003,2.1
ukr,2004,1.6
ukr,2005,0.7
ukr,2006,0.5
ukr,2007,0.3
ukr,2008,0.1
ukr,2009,0.2
ukr,2010,0.1
ukr,2011,0.1
ukr,2012,0.1
ukr,2013,0
ukr,2014,0
ukr,2015,0.2
ukr,2016,0.1
ukr,2017,0.1
ukr,2018,0.1
ukr,2019,0.1
ukr,2020,0
ury,2006,0.9
ury,2007,0.7
ury,2008,0.5
ury,2009,0.4
ury,2010,0.3
ury,2011,0.3
ury,2012,0.3
ury,2013,0.2
ury,2014,0.2
ury,2015,0.2
ury,2016,0.1
ury,2017,0.1
ury,2018,0.1
ury,2019,0.1
ury,2020,0.2
ury,2021,0.1
usa,1963,1.2
usa,1964,1.2
usa,1965,1
usa,1966,0.9
usa,1967,0.8
usa,1968,0.7
usa,1969,0.6
usa,1970,0.9
usa,1971,0.7
usa,1972,0.7
usa,1973,0.7
usa,1974,0.7
usa,1975,0.6
usa,1976,0.6
usa,1977,0.5
usa,1978,0.5
usa,1979,0.6
usa,1980,0.4
usa,1981,0.5
usa,1982,0.6
usa,1983,0.6
usa,1984,0.5
usa,1985,0.5
usa,1986,0.5
usa,1987,0.5
usa,1988,0.4
usa,1989,0.4
usa,1990,0.4
usa,1991,0.4
usa,1992,0.5
usa,1993,0.5
usa,1994,0.6
usa,1995,0.5
usa,1996,0.6
usa,1997,0.6
usa,1998,0.7
usa,1999,0.6
usa,2000,0.6
usa,2001,0.8
usa,2002,0.8
usa,2003,0.9
usa,2004,0.9
usa,2005,0.9
usa,2006,0.9
usa,2007,0.9
usa,2008,1
usa,2009,0.8
usa,2010,1
usa,2011,0.9
usa,2012,1
usa,2013,0.9
usa,2014,1.2
usa,2015,1
usa,2016,1
usa,2017,1.1
usa,2018,1
usa,2019,0.9
usa,2020,0.3
usa,2021,0.3
uzb,1998,45.9
uzb,2000,59.6
uzb,2002,56.9
uzb,2003,59.1
ven,1981,5.9
ven,1987,6.4
ven,1989,5.3
ven,1992,4.6
ven,1995,9.3
ven,1998,9.8
ven,1999,10.8
ven,2001,9.5
ven,2002,14.7
ven,2003,17.6
ven,2004,15
ven,2005,13.2
ven,2006,6.8
vnm,1992,33.8
vnm,1997,22.2
vnm,2002,25
vnm,2004,18.5
vnm,2006,14.3
vnm,2008,11.5
vnm,2010,3.6
vnm,2012,2.4
vnm,2014,2.2
vnm,2016,1.6
vnm,2018,1.4
vnm,2020,0.9
vut,2010,13.9
vut,2019,10.6
wsm,2002,3.3
wsm,2008,2.1
wsm,2013,2.4
yem,1998,8.6
yem,2005,11.7
yem,2014,18.3
zaf,1993,25
zaf,2000,27.7
zaf,2005,22.3
zaf,2008,15.4
zaf,2010,15.1
zaf,2014,16.6
zmb,1991,48.7
zmb,1993,46.8
zmb,1996,35.6
zmb,1998,36.4
zmb,2002,41.7
zmb,2004,47.3
zmb,2006,50.3
zmb,2010,48.8
zmb,2015,47.7
zwe,2011,17.6
zwe,2017,25.9
zwe,2019,29.9
