geo,time,iq_spi_ovrl
sen,2019,65.90042
sen,2020,68.28583
sen,2021,77.45958
sen,2022,75.63125
sen,2023,76.87875
sen,2024,81.41417
sgp,2016,65.27708
sgp,2017,67.9975
sgp,2018,77.93167
sgp,2019,78.10917
sgp,2020,81.53375
sgp,2021,85.06792
sgp,2022,86.6675
sgp,2023,88.7675
sgp,2024,88.31875
slb,2016,33.04333
slb,2017,38.59625
slb,2018,44.43333
slb,2019,41.32458
slb,2020,43.63167
slb,2021,50.33417
slb,2022,50.4025
slb,2023,49.255
slb,2024,51.03167
sle,2016,45.58792
sle,2017,49.15167
sle,2018,53.58833
sle,2019,53.15333
sle,2020,52.015
sle,2021,58.83625
sle,2022,60.32625
sle,2023,61.105
sle,2024,59.94167
slv,2016,67.36958
slv,2017,68.12083
slv,2018,69.94167
slv,2019,69.46333
slv,2020,65.07708
slv,2021,74.4175
slv,2022,74.09333
slv,2023,75.56083
slv,2024,73.74
som,2017,11.76958
som,2018,19.67917
som,2019,25.94792
som,2020,34.99083
som,2021,41.60833
som,2022,43.91333
som,2023,45.67833
som,2024,51.71083
srb,2016,68.77417
srb,2017,73.73708
srb,2018,75.28542
srb,2019,75.79292
srb,2020,80.86208
srb,2021,81.1475
srb,2022,79.82083
srb,2023,84.07208
srb,2024,80.48875
ssd,2016,30.785
ssd,2017,23.96083
ssd,2018,25.37583
ssd,2019,31.16917
ssd,2020,29.85458
ssd,2021,32.19208
ssd,2022,29.21667
ssd,2023,23.84125
ssd,2024,27.1225
stp,2016,45.595
stp,2017,50.925
stp,2018,51.135
stp,2019,42.63083
stp,2020,54.41375
stp,2021,57.2725
stp,2022,55.83833
stp,2023,53.43125
stp,2024,52.97042
sur,2016,36.51625
sur,2017,42.12625
sur,2018,53.38
sur,2019,51.47292
sur,2020,55.86667
sur,2021,61.94583
sur,2022,58.33208
sur,2023,57.5375
sur,2024,58.625
svk,2016,82.20208
svk,2017,85.67
svk,2018,85.38625
svk,2019,85.595
svk,2020,86.26042
svk,2021,90.52333
svk,2022,88.47083
svk,2023,89.76833
svk,2024,83.25125
svn,2016,86.86625
svn,2017,88.30792
svn,2018,88.34
svn,2019,88.60125
svn,2020,89.78708
svn,2021,93.07
svn,2022,92.70417
svn,2023,94.22042
svn,2024,91.08667
swe,2016,88.02958
swe,2017,88.67125
swe,2018,88.72167
swe,2019,88.86417
swe,2020,90.25875
swe,2021,93.44292
swe,2022,92.96125
swe,2023,94.41
swe,2024,92.66125
swz,2016,46.20125
swz,2017,49.68375
swz,2018,58.54208
swz,2019,51.18042
swz,2020,47.2075
swz,2021,56.45875
swz,2022,52.99583
swz,2023,61.5225
swz,2024,60.965
syc,2017,52.97833
syc,2018,57.57542
syc,2019,59.90917
syc,2020,61.85167
syc,2021,60.28583
syc,2022,59.34917
syc,2023,59.99792
syc,2024,64.53375
syr,2017,24.10792
syr,2018,23.98875
syr,2019,24.11375
syr,2020,25.11083
syr,2021,26.74708
syr,2022,28.26292
syr,2023,31.83792
syr,2024,32.4175
tcd,2016,28.50292
tcd,2017,31.71667
tcd,2018,31.91667
tcd,2019,38.88333
tcd,2020,41.17375
tcd,2021,46.84875
tcd,2022,48.60583
tcd,2023,52.36583
tcd,2024,53.56625
tgo,2016,52.03833
tgo,2017,59.44667
tgo,2018,60.92917
tgo,2019,61.21042
tgo,2020,62.40875
tgo,2021,69.76667
tgo,2022,68.22792
tgo,2023,64.42583
tgo,2024,66.55208
tha,2016,77.69208
tha,2017,76.25042
tha,2018,76.69333
tha,2019,76.12083
tha,2020,79.2775
tha,2021,82.68417
tha,2022,83.97417
tha,2023,83.57833
tha,2024,85.03917
tjk,2016,50.88958
tjk,2017,55.61917
tjk,2018,56.18667
tjk,2019,56.43042
tjk,2020,57.20542
tjk,2021,56.71208
tjk,2022,53.24708
tjk,2023,53.60833
tjk,2024,63.86875
tkm,2016,19.16333
tkm,2017,22.215
tkm,2018,16.64708
tkm,2019,23.14083
tkm,2020,26.84125
tkm,2021,28.675
tkm,2022,30.74625
tkm,2023,30.7175
tkm,2024,29.65417
tls,2017,48.83875
tls,2018,54.94833
tls,2019,56.37875
tls,2020,55.93125
tls,2021,57.99375
tls,2022,60.42333
tls,2023,61.80083
tls,2024,60.51667
ton,2020,55.46083
ton,2021,66.18375
ton,2022,63.55
ton,2023,64.05
ton,2024,63.20333
tto,2016,38.92708
tto,2017,39.83083
tto,2018,47.01125
tto,2019,44.54333
tto,2020,44.53625
tto,2021,55.44417
tto,2022,57.94708
tto,2023,57.78208
tto,2024,59.38417
tun,2016,62.4075
tun,2017,60.32125
tun,2018,64.71833
tun,2019,64.90083
tun,2020,66.43958
tun,2021,74.73
tun,2022,75.25083
tun,2023,75.45458
tun,2024,75.4575
tur,2016,72.64542
tur,2017,77.20292
tur,2018,77.99
tur,2019,78.47125
tur,2020,78.14583
tur,2021,80.0825
tur,2022,77.72083
tur,2023,78.67708
tur,2024,79.34833
tuv,2022,41.4225
tuv,2023,42.68875
tuv,2024,43.01667
tza,2016,61.24583
tza,2017,62.47708
tza,2018,57.68125
tza,2019,58.23458
tza,2020,61.53083
tza,2021,64.6225
tza,2022,69.21125
tza,2023,70.85125
tza,2024,68.22042
uga,2016,63.93458
uga,2017,67.79
uga,2018,65.84833
uga,2019,67.7375
uga,2020,68.69542
uga,2021,72.49333
uga,2022,65.25875
uga,2023,66.6275
uga,2024,68.69958
ukr,2016,67.34458
ukr,2017,68.25292
ukr,2018,69.22792
ukr,2019,72.14417
ukr,2020,76.0125
ukr,2021,80.05917
ukr,2022,77.52333
ukr,2023,78.41333
ukr,2024,75.99708
ury,2016,65.5325
ury,2017,68.3375
ury,2018,67.80083
ury,2019,66.99208
ury,2020,70.64583
ury,2021,80.94
ury,2022,76.67458
ury,2023,81.10042
ury,2024,80.14667
usa,2016,87.97
usa,2017,87.10917
usa,2018,87.24958
usa,2019,87.25708
usa,2020,86.89833
usa,2021,92.75
usa,2022,91.87542
usa,2023,93.43042
usa,2024,90.05875
uzb,2016,37.73125
uzb,2017,43.625
uzb,2018,50.54292
uzb,2019,53.91
uzb,2020,67.80333
uzb,2021,71.055
uzb,2022,75.79083
uzb,2023,81.99208
uzb,2024,81.49083
vct,2016,39.17875
vct,2017,37.63125
vct,2018,45.26083
vct,2019,48.12458
vct,2020,47.66958
vct,2021,48.53625
vct,2022,48.27958
vct,2023,48.38708
vct,2024,51.95917
ven,2016,45.18
ven,2017,52.16792
ven,2018,49.03833
ven,2019,47.865
ven,2020,47.94625
ven,2021,49.57
ven,2022,48.62667
ven,2023,39.3925
ven,2024,39.4575
vnm,2016,53.71167
vnm,2017,59.125
vnm,2018,59.62833
vnm,2019,58.96208
vnm,2020,61.50042
vnm,2021,67.10333
vnm,2022,66.71792
vnm,2023,71.62417
vnm,2024,67.23833
vut,2016,38.14167
vut,2017,40.5075
vut,2018,39.49917
vut,2019,42.68167
vut,2020,41.95792
vut,2021,50.63833
vut,2022,52.03458
vut,2023,52.93583
vut,2024,53.44708
wsm,2016,53.17583
wsm,2017,58.58542
wsm,2018,58.90708
wsm,2019,55.38708
wsm,2020,59.5925
wsm,2021,64.42375
wsm,2022,64.02958
wsm,2023,64.78458
wsm,2024,62.82958
yem,2016,39.09875
yem,2017,43.60458
yem,2018,39.72333
yem,2019,33.59458
yem,2020,29.08667
yem,2021,28.31542
yem,2022,32.91792
yem,2023,37.69458
yem,2024,37.43583
zaf,2016,76.15208
zaf,2017,75.93542
zaf,2018,75.57958
zaf,2019,73.63833
zaf,2020,75.4975
zaf,2021,81.04292
zaf,2022,81.2425
zaf,2023,81.7025
zaf,2024,81.28792
zmb,2016,56.2475
zmb,2017,60.28042
zmb,2018,60.6825
zmb,2019,60.1875
zmb,2020,62.82833
zmb,2021,62.29792
zmb,2022,62.21458
zmb,2023,63.50083
zmb,2024,64.16833
zwe,2016,41.31458
zwe,2017,51.00583
zwe,2018,58.18
zwe,2019,64.3225
zwe,2020,67.97417
zwe,2021,72.46417
zwe,2022,70.27125
zwe,2023,70.4025
zwe,2024,66.80208
