geo,time,ip_jrn_artc_sc
dza,2015,4070.79
dza,2016,4447.92
dza,2017,5141.7
dza,2018,5291.25
dza,2019,6230.58
dza,2020,5709.84
dza,2021,6839
dza,2022,7606.65
ecu,1996,56.78
ecu,1997,99.62
ecu,1998,94.52
ecu,1999,66.82
ecu,2000,73.7
ecu,2001,60.41
ecu,2002,91.3
ecu,2003,98.81
ecu,2004,93.53
ecu,2005,133.34
ecu,2006,135.16
ecu,2007,143.06
ecu,2008,154.2
ecu,2009,180.38
ecu,2010,192.46
ecu,2011,171.31
ecu,2012,244.88
ecu,2013,261.98
ecu,2014,406.82
ecu,2015,657.3
ecu,2016,1152.65
ecu,2017,1599.51
ecu,2018,2166.56
ecu,2019,2457.62
ecu,2020,2930.96
ecu,2021,3095.23
ecu,2022,3573.97
egy,1996,2351.45
egy,1997,2342.28
egy,1998,2402.36
egy,1999,2404.74
egy,2000,2682.75
egy,2001,2953.45
egy,2002,3020.31
egy,2003,3554.55
egy,2004,3560.45
egy,2005,3617.7
egy,2006,3939.67
egy,2007,4425.22
egy,2008,4857.26
egy,2009,6012.69
egy,2010,6574.14
egy,2011,7169.3
egy,2012,8281.32
egy,2013,8509.71
egy,2014,9014.75
egy,2015,9709.94
egy,2016,11127.39
egy,2017,11187.53
egy,2018,13196.84
egy,2019,15448.49
egy,2020,18009.29
egy,2021,21379.39
egy,2022,24025
eri,1996,3.99
eri,1997,0.98
eri,1998,10.34
eri,1999,3.99
eri,2000,4.58
eri,2001,6.68
eri,2002,11.83
eri,2003,14.3
eri,2004,11.69
eri,2005,11.76
eri,2006,20.62
eri,2007,17.15
eri,2008,9.5
eri,2009,6.96
eri,2010,10.47
eri,2011,11.6
eri,2012,4.25
eri,2013,10.52
eri,2014,7.65
eri,2015,10.34
eri,2016,8.86
eri,2017,13.65
eri,2018,21.47
eri,2019,26.56
eri,2020,37.68
eri,2021,32.82
eri,2022,34.32
esp,1996,21122.2
esp,1997,22767.13
esp,1998,22924.81
esp,1999,23999.8
esp,2000,25000.67
esp,2001,26457.11
esp,2002,28112.36
esp,2003,29480.2
esp,2004,32067.97
esp,2005,36149.35
esp,2006,39826.15
esp,2007,42535.8
esp,2008,44455.71
esp,2009,47475.55
esp,2010,49344.84
esp,2011,52408.62
esp,2012,54679.57
esp,2013,54727.56
esp,2014,56177.8
esp,2015,55305.66
esp,2016,55591.05
esp,2017,55884.36
esp,2018,57270.34
esp,2019,60307.51
esp,2020,65541.7
esp,2021,70281.94
esp,2022,67099.71
est,1996,417.38
est,1997,404.39
est,1998,459.91
est,1999,484.81
est,2000,464.97
est,2001,516.3
est,2002,509.77
est,2003,571.1
est,2004,636.57
est,2005,720.21
est,2006,901.46
est,2007,1079.02
est,2008,1143.75
est,2009,1166.8
est,2010,1416.28
est,2011,1397.32
est,2012,1497.43
est,2013,1450.11
est,2014,1687.96
est,2015,1544.89
est,2016,1575.25
est,2017,1589.67
est,2018,1503.59
est,2019,1694.02
est,2020,1794.38
est,2021,1877.57
est,2022,1842.31
eth,1996,170.12
eth,1997,161.04
eth,1998,154.66
eth,1999,186.89
eth,2000,165.79
eth,2001,171.82
eth,2002,201.74
eth,2003,209.63
eth,2004,212.46
eth,2005,223.2
eth,2006,277.91
eth,2007,331.52
eth,2008,360.35
eth,2009,408.2
eth,2010,445.78
eth,2011,492.24
eth,2012,650.03
eth,2013,771.42
eth,2014,985.33
eth,2015,1014.8
eth,2016,1168.41
eth,2017,1630.8
eth,2018,2100.47
eth,2019,2735.23
eth,2020,4141.92
eth,2021,5716
eth,2022,7155.92
fin,1996,6576.37
fin,1997,6940.03
fin,1998,6928.39
fin,1999,6932.89
fin,2000,7504.8
fin,2001,7767.57
fin,2002,7849.93
fin,2003,8091.63
fin,2004,8820.77
fin,2005,9211.78
fin,2006,9476.9
fin,2007,9450.35
fin,2008,9647.85
fin,2009,10026.71
fin,2010,10072.37
fin,2011,10343.68
fin,2012,10587.78
fin,2013,10837.45
fin,2014,11283.46
fin,2015,11122.9
fin,2016,11298.48
fin,2017,10979.67
fin,2018,11150.48
fin,2019,11414.95
fin,2020,11315.41
fin,2021,11810.95
fin,2022,12012.73
fji,1996,17.36
fji,1997,20.76
fji,1998,22.28
fji,1999,22.84
fji,2000,27.07
fji,2001,39.6
fji,2002,37.81
fji,2003,44.63
fji,2004,61.34
fji,2005,58.23
fji,2006,85.96
fji,2007,85.84
fji,2008,71.53
fji,2009,64.74
fji,2010,69.39
fji,2011,65.93
fji,2012,64.66
fji,2013,83.39
fji,2014,118.24
fji,2015,101.27
fji,2016,166.91
fji,2017,140.07
fji,2018,162.94
fji,2019,160.31
fji,2020,183.38
fji,2021,206.51
fji,2022,212.83
fra,1996,46610.69
fra,1997,49416.52
fra,1998,49672.35
fra,1999,49210.64
fra,2000,50006.98
fra,2001,50801.94
fra,2002,51494.97
fra,2003,53080.93
fra,2004,55363.06
fra,2005,59947.65
fra,2006,62862.38
fra,2007,63765.35
fra,2008,66839.35
fra,2009,68546.59
fra,2010,68992.83
fra,2011,70701.69
fra,2012,72430.66
fra,2013,73455.58
fra,2014,73314.26
fra,2015,72732.87
fra,2016,71971.68
fra,2017,70699.91
fra,2018,69234.08
fra,2019,68294.1
fra,2020,67560.3
fra,2021,69471.16
fra,2022,65888.42
fsm,1996,2.08
fsm,1997,1
fsm,1998,5.27
fsm,1999,2.92
fsm,2000,4.29
fsm,2001,1.08
fsm,2002,0
fsm,2003,2.26
fsm,2004,2.4
fsm,2005,7.96
fsm,2006,2
fsm,2007,7.69
fsm,2008,4.31
fsm,2009,4.04
fsm,2010,14.38
fsm,2011,4.94
fsm,2012,4.63
fsm,2013,4.85
fsm,2014,3.33
fsm,2015,6.75
fsm,2016,3.81
fsm,2017,6.58
fsm,2018,4.37
fsm,2019,2.32
fsm,2020,7.57
fsm,2021,2.24
fsm,2022,3.39
gab,1996,21.65
gab,1997,29.5
gab,1998,33.26
gab,1999,36.5
gab,2000,23.61
gab,2001,28.73
gab,2002,29.88
gab,2003,26.9
gab,2004,32.45
gab,2005,48.89
gab,2006,42.17
gab,2007,33.15
gab,2008,41.52
gab,2009,50.45
gab,2010,42.93
gab,2011,57.18
gab,2012,50.52
gab,2013,54.08
gab,2014,60.1
gab,2015,61.03
gab,2016,59.25
gab,2017,61.38
gab,2018,61.46
gab,2019,76.27
gab,2020,62.1
gab,2021,92.54
gab,2022,95.12
gbr,1996,72332.42
gbr,1997,74151.07
gbr,1998,74207.66
gbr,1999,73334.16
gbr,2000,77969.06
gbr,2001,74398.12
gbr,2002,75375.88
gbr,2003,77151.46
gbr,2004,80815.73
gbr,2005,86341.25
gbr,2006,89912.02
gbr,2007,92537.3
gbr,2008,92751.47
gbr,2009,95006.68
gbr,2010,95150.46
gbr,2011,96414.12
gbr,2012,98685.19
gbr,2013,99858.85
gbr,2014,99810.65
gbr,2015,101175.14
gbr,2016,101572
gbr,2017,102026.8
gbr,2018,102782.03
gbr,2019,103937.96
gbr,2020,104648.2
gbr,2021,109939.22
gbr,2022,105583.93
geo,1996,216.91
geo,1997,258.71
geo,1998,243.6
geo,1999,247.35
geo,2000,262.72
geo,2001,231.08
geo,2002,258.71
geo,2003,252.78
geo,2004,314.64
geo,2005,423.6
geo,2006,441.69
geo,2007,357.88
geo,2008,409.08
geo,2009,440.68
geo,2010,344.56
geo,2011,479.16
geo,2012,452.71
geo,2013,470.11
geo,2014,460.12
geo,2015,490.4
geo,2016,592.01
geo,2017,542.95
geo,2018,548.01
geo,2019,621.16
geo,2020,619.47
geo,2021,657.35
geo,2022,598.53
gha,1996,124.99
gha,1997,135.69
gha,1998,130.02
gha,1999,129.11
gha,2000,139.15
gha,2001,117.26
gha,2002,148.88
gha,2003,149.24
gha,2004,173.48
gha,2005,189.04
gha,2006,188.01
gha,2007,234.56
gha,2008,254.85
gha,2009,307.36
gha,2010,355.3
gha,2011,409.64
gha,2012,514.3
gha,2013,580.35
gha,2014,623.17
gha,2015,786.31
gha,2016,1008
gha,2017,1116.58
gha,2018,1363.5
gha,2019,1656.45
gha,2020,2076.52
gha,2021,2559.56
gha,2022,3075.26
gin,1996,8.02
gin,1997,4.23
gin,1998,5.14
gin,1999,3.85
gin,2000,3.11
gin,2001,14.28
gin,2002,10.4
gin,2003,5.66
gin,2004,10.91
gin,2005,6.9
gin,2006,16.78
gin,2007,14.11
gin,2008,12.04
gin,2009,11.83
gin,2010,11.55
gin,2011,10.5
gin,2012,11.65
gin,2013,10.51
gin,2014,20.42
gin,2015,27.61
gin,2016,38.66
gin,2017,36.5
gin,2018,27.85
gin,2019,34.43
gin,2020,40.58
gin,2021,48.47
gin,2022,47.18
gmb,1996,37.61
gmb,1997,32.73
gmb,1998,33.33
gmb,1999,34.27
gmb,2000,27.9
gmb,2001,35.31
gmb,2002,25.78
gmb,2003,31.85
gmb,2004,36.92
gmb,2005,37.35
gmb,2006,44
gmb,2007,36.46
gmb,2008,43.22
gmb,2009,38.47
gmb,2010,45.39
gmb,2011,33.81
gmb,2012,37.11
gmb,2013,45.65
gmb,2014,46.24
gmb,2015,41.96
gmb,2016,52.33
gmb,2017,46.96
gmb,2018,35.71
gmb,2019,51.16
gmb,2020,60.99
gmb,2021,80.5
gmb,2022,78.46
gnb,1996,2.29
gnb,1997,4.42
gnb,1998,2.4
gnb,1999,7.48
gnb,2000,1.48
gnb,2001,2.23
gnb,2002,5.09
gnb,2003,8.01
gnb,2004,10.64
gnb,2005,9.39
gnb,2006,6.74
gnb,2007,12.14
gnb,2008,6.29
gnb,2009,8.29
gnb,2010,5.8
gnb,2011,10.38
gnb,2012,12.8
gnb,2013,12.09
gnb,2014,17.74
gnb,2015,9.68
gnb,2016,11.07
gnb,2017,16.62
gnb,2018,15.58
gnb,2019,14.05
gnb,2020,16.91
gnb,2021,14.11
gnb,2022,14.77
gnq,1996,0.83
gnq,1997,1.27
gnq,1998,0
gnq,1999,2.19
gnq,2000,0
gnq,2001,1.67
gnq,2002,0.46
gnq,2003,0.82
gnq,2004,4.1
gnq,2005,0.74
gnq,2006,3.22
gnq,2007,3.23
gnq,2008,1.23
gnq,2009,1.97
gnq,2010,2.86
gnq,2011,1.71
gnq,2012,2.32
gnq,2013,2.14
gnq,2014,2.36
gnq,2015,4.05
gnq,2016,4.85
gnq,2017,2.96
gnq,2018,2.6
gnq,2019,4.07
gnq,2020,1.7
gnq,2021,4.42
gnq,2022,2.99
grc,1996,4063.96
grc,1997,4411.82
grc,1998,4572.31
grc,1999,4573.08
grc,2000,5285.59
grc,2001,5720.28
grc,2002,6408.11
grc,2003,6768.16
grc,2004,7935.37
grc,2005,9227.1
grc,2006,10644.78
grc,2007,11128.2
grc,2008,11787.68
grc,2009,12048.84
grc,2010,11935.23
grc,2011,11931.57
grc,2012,11842.68
grc,2013,11775.12
grc,2014,11537
grc,2015,11331.18
grc,2016,11175.8
grc,2017,11146.65
grc,2018,11287.46
grc,2019,11908.61
grc,2020,12756.02
grc,2021,14749.19
grc,2022,15105.34
grd,1996,2.19
grd,1997,1.8
grd,1998,1.75
grd,1999,1.2
grd,2000,1.04
grd,2001,2.79
grd,2002,1.92
grd,2003,5.4
grd,2004,4.18
grd,2005,4.69
grd,2006,12.48
grd,2007,21.24
grd,2008,23.41
grd,2009,17.53
grd,2010,17.49
grd,2011,23.02
grd,2012,29.85
grd,2013,34.5
grd,2014,55.26
grd,2015,33.62
grd,2016,36.97
grd,2017,56.14
grd,2018,46.65
grd,2019,58.19
grd,2020,57.66
grd,2021,61.74
grd,2022,52.76
grl,1996,5.27
grl,1997,7.88
grl,1998,9.75
grl,1999,4.68
grl,2000,11.91
grl,2001,9.11
grl,2002,11.86
grl,2003,11.81
grl,2004,28.53
grl,2005,15.56
grl,2006,14.22
grl,2007,15.91
grl,2008,15.94
grl,2009,11.79
grl,2010,21.35
grl,2011,17.55
grl,2012,25.44
grl,2013,31.57
grl,2014,23.84
grl,2015,29.22
grl,2016,23.8
grl,2017,25.88
grl,2018,31.51
grl,2019,28.41
grl,2020,29.34
grl,2021,35.19
grl,2022,30.55
gtm,1996,42.21
gtm,1997,30.84
gtm,1998,29.89
gtm,1999,29.73
gtm,2000,24.13
gtm,2001,23.84
gtm,2002,23.92
gtm,2003,26.71
gtm,2004,28.55
gtm,2005,46.75
gtm,2006,36.47
gtm,2007,32.06
gtm,2008,36.23
gtm,2009,55.78
gtm,2010,52
gtm,2011,44.39
gtm,2012,67.55
gtm,2013,72.98
gtm,2014,63.06
gtm,2015,85.69
gtm,2016,91.55
gtm,2017,105.53
gtm,2018,106.75
gtm,2019,95.12
gtm,2020,123.82
gtm,2021,124.03
gtm,2022,121.38
guy,1996,3.95
guy,1997,11.68
guy,1998,5.18
guy,1999,8.78
guy,2000,10.27
guy,2001,8.31
guy,2002,7.86
guy,2003,7.29
guy,2004,11.3
guy,2005,20.19
guy,2006,9.64
guy,2007,12.11
guy,2008,10.07
guy,2009,10.23
guy,2010,20.13
guy,2011,10.65
guy,2012,13.39
guy,2013,13.74
guy,2014,12.11
guy,2015,9.85
guy,2016,13.58
guy,2017,17.45
guy,2018,14.89
guy,2019,17.09
guy,2020,25.06
guy,2021,29.95
guy,2022,28.87
hnd,1996,9.21
hnd,1997,13.97
hnd,1998,11.6
hnd,1999,19.06
hnd,2000,12.87
hnd,2001,7.7
hnd,2002,10.26
hnd,2003,10.25
hnd,2004,13.44
hnd,2005,13.95
hnd,2006,11.3
hnd,2007,12.07
hnd,2008,17.67
hnd,2009,16.52
hnd,2010,21.96
hnd,2011,19.1
hnd,2012,26.42
hnd,2013,19.55
hnd,2014,25.36
hnd,2015,30.92
hnd,2016,32.64
hnd,2017,45.54
hnd,2018,46.74
hnd,2019,78.07
hnd,2020,114.94
hnd,2021,112.68
hnd,2022,159.18
hrv,1996,1469.22
hrv,1997,1403.3
hrv,1998,1495.5
hrv,1999,1547.68
hrv,2000,1828.44
hrv,2001,1878.8
hrv,2002,2124.29
hrv,2003,2375.59
hrv,2004,2511.21
hrv,2005,3024.3
hrv,2006,3016.93
hrv,2007,3505.63
hrv,2008,3738.88
hrv,2009,4128.56
hrv,2010,3971.29
hrv,2011,4522.9
hrv,2012,4442.57
hrv,2013,4241.78
hrv,2014,4062.94
hrv,2015,4115.56
hrv,2016,4068.08
hrv,2017,4433.35
hrv,2018,4721.48
hrv,2019,4751.25
hrv,2020,5066.8
hrv,2021,5782.73
hrv,2022,5711.14
hti,1996,2.01
hti,1997,3.53
hti,1998,5.93
hti,1999,0.81
hti,2000,5.46
hti,2001,4.69
hti,2002,6.03
hti,2003,4.93
hti,2004,6.32
hti,2005,8.17
hti,2006,14.05
hti,2007,10.52
hti,2008,7.02
hti,2009,11.67
hti,2010,14.55
hti,2011,18.13
hti,2012,16.87
hti,2013,29.38
hti,2014,36.71
hti,2015,33.84
hti,2016,32.5
hti,2017,42.22
hti,2018,31.58
hti,2019,35.07
hti,2020,41.75
hti,2021,40.18
hti,2022,37.56
hun,1996,3514.48
hun,1997,3905.61
hun,1998,4342.56
hun,1999,3982.13
hun,2000,4411.53
hun,2001,4347.95
hun,2002,4628.75
hun,2003,4652.86
hun,2004,4884.44
hun,2005,5598.55
hun,2006,5608.48
hun,2007,5890.22
hun,2008,6481.82
hun,2009,6045.91
hun,2010,5954.49
hun,2011,6441.42
hun,2012,6506.75
hun,2013,6306.37
hun,2014,6670.04
hun,2015,6586.04
hun,2016,6531.06
hun,2017,6766.09
hun,2018,6875.82
hun,2019,7377.59
hun,2020,7762.07
hun,2021,8387.03
hun,2022,8801.72
idn,1996,304.04
idn,1997,317.04
idn,1998,327.98
idn,1999,335.51
idn,2000,398.08
idn,2001,330.1
idn,2002,386
idn,2003,386.76
idn,2004,472.22
idn,2005,604.42
idn,2006,729.9
idn,2007,658.13
idn,2008,771.94
idn,2009,1094.5
idn,2010,1446.09
idn,2011,1942.53
idn,2012,2111.14
idn,2013,2815.34
idn,2014,3354.32
idn,2015,4474.1
idn,2016,6753.72
idn,2017,13002.06
idn,2018,21795.18
idn,2019,31005.34
idn,2020,32895.71
idn,2021,39566.05
idn,2022,31947.1
ind,1996,18904.78
ind,1997,19348.5
ind,1998,19717.89
ind,1999,20837.67
ind,2000,21408.98
ind,2001,22532.95
ind,2002,24313.44
ind,2003,26637.84
ind,2004,28557.33
ind,2005,32733.84
ind,2006,37739.98
ind,2007,42045.44
ind,2008,47758.02
ind,2009,53200.44
ind,2010,60265.62
ind,2011,71374.74
ind,2012,78135.08
ind,2013,82849.43
ind,2014,91832.04
ind,2015,98300.94
ind,2016,107483.91
ind,2017,113508.58
ind,2018,130234.95
ind,2019,132819.62
ind,2020,148409.55
ind,2021,179806.22
ind,2022,207390.38
irl,1996,2121.52
irl,1997,2188.73
irl,1998,2314.16
irl,1999,2289.87
irl,2000,2607.75
irl,2001,2776.33
irl,2002,3039.39
irl,2003,3156.78
irl,2004,3851.1
irl,2005,4770.06
irl,2006,4914.54
irl,2007,5507.74
irl,2008,5737.71
irl,2009,6354.6
irl,2010,6940.92
irl,2011,7200.18
irl,2012,7018.56
irl,2013,7077.4
irl,2014,7186.57
irl,2015,6896.82
irl,2016,7148.95
irl,2017,7288.93
irl,2018,7457.08
irl,2019,7999.14
irl,2020,8513.7
irl,2021,9437
irl,2022,9254.27
irn,1996,649.35
irn,1997,860.98
irn,1998,969.12
irn,1999,1181.4
irn,2000,1559.17
irn,2001,1910.45
irn,2002,2753.06
irn,2003,3906.51
irn,2004,5176.16
irn,2005,7142.47
irn,2006,10011.67
irn,2007,12987.19
irn,2008,16845.65
irn,2009,20425.58
irn,2010,24792.45
irn,2011,31161.44
irn,2012,31462.35
irn,2013,32380.6
irn,2014,35447.71
irn,2015,36885.35
irn,2016,41932.91
irn,2017,45826.76
irn,2018,48707.42
irn,2019,54505.54
irn,2020,56966
irn,2021,59374.36
irn,2022,60939.82
irq,1996,72.92
irq,1997,79.67
irq,1998,67.98
irq,1999,60.65
irq,2000,91.98
irq,2001,89.11
irq,2002,103.31
irq,2003,120.69
irq,2004,92.74
irq,2005,141.51
irq,2006,249.48
irq,2007,243.08
irq,2008,306.62
irq,2009,363.38
irq,2010,536.05
irq,2011,597.39
irq,2012,842.4
irq,2013,805.37
irq,2014,806.21
irq,2015,839.57
irq,2016,1193.62
irq,2017,1971.46
irq,2018,3475.9
irq,2019,6385.65
irq,2020,7521.02
irq,2021,11401.67
irq,2022,13407.6
isl,1996,205.42
isl,1997,224.04
isl,1998,234.29
isl,1999,228.5
isl,2000,220.1
isl,2001,239.09
isl,2002,306.4
isl,2003,262.25
isl,2004,307.44
isl,2005,363.08
isl,2006,386.39
isl,2007,382.37
isl,2008,423.6
isl,2009,480.44
isl,2010,568.75
isl,2011,548.23
isl,2012,645.19
isl,2013,589.16
isl,2014,597.31
isl,2015,615.26
isl,2016,674.43
isl,2017,641.27
isl,2018,720.82
isl,2019,680.46
isl,2020,686.83
isl,2021,751.67
isl,2022,765.6
isr,1996,8390.48
isr,1997,8740.54
isr,1998,8511.28
isr,1999,8493.43
isr,2000,9345.74
isr,2001,9369.95
isr,2002,9681.29
isr,2003,9934.33
isr,2004,10463.49
isr,2005,10573.52
isr,2006,11226.15
isr,2007,11256.78
isr,2008,11395.53
isr,2009,11233.23
isr,2010,10959.72
isr,2011,11268.18
isr,2012,11614.79
isr,2013,11390.71
isr,2014,12086.64
isr,2015,12249.84
isr,2016,12479.66
isr,2017,12507.34
isr,2018,12752.3
isr,2019,13267.72
isr,2020,13675.43
isr,2021,15132.89
isr,2022,15417.46
ita,1996,34243.84
ita,1997,35158.03
ita,1998,34127.6
ita,1999,34282.2
ita,2000,36209.65
ita,2001,37419.9
ita,2002,39094.52
ita,2003,42549.05
ita,2004,44567.15
ita,2005,48093.98
ita,2006,51002.2
ita,2007,54347.87
ita,2008,56415.8
ita,2009,58491.98
ita,2010,58776.67
ita,2011,60521.84
ita,2012,64130.5
ita,2013,67380.42
ita,2014,69089.63
ita,2015,70947.03
ita,2016,70793.77
ita,2017,72117.06
ita,2018,73693.73
ita,2019,78131.55
ita,2020,86301.61
ita,2021,92877.32
ita,2022,90585.64
jam,1996,125.32
jam,1997,107.26
jam,1998,95.74
jam,1999,113.34
jam,2000,107.05
jam,2001,151.66
jam,2002,147.92
jam,2003,141.52
jam,2004,168.78
jam,2005,145.14
jam,2006,144.2
jam,2007,174.49
jam,2008,221.42
jam,2009,206.93
jam,2010,173.98
jam,2011,199.55
jam,2012,206.96
jam,2013,201.42
jam,2014,208.67
jam,2015,155.26
jam,2016,162.19
jam,2017,168.53
jam,2018,197.8
jam,2019,152.88
jam,2020,172.21
jam,2021,212.21
jam,2022,168.07
jor,1996,348.08
jor,1997,403.39
jor,1998,457.61
jor,1999,476.6
jor,2000,536.58
jor,2001,539.78
jor,2002,589.94
jor,2003,657.18
jor,2004,742.46
jor,2005,788.65
jor,2006,916.62
jor,2007,1037.22
jor,2008,1240.07
jor,2009,1282.14
jor,2010,1435.45
jor,2011,1416.08
jor,2012,1380.32
jor,2013,1403.65
jor,2014,1368.51
jor,2015,1421.99
jor,2016,1672.05
jor,2017,1994.89
jor,2018,2472.02
jor,2019,3009.79
jor,2020,3373.47
jor,2021,4068.98
jor,2022,5249.35
jpn,1996,88807.36
jpn,1997,91890.26
jpn,1998,92245.79
jpn,1999,94194.57
jpn,2000,96607.21
jpn,2001,96102.98
jpn,2002,98144.51
jpn,2003,101381.97
jpn,2004,103829.66
jpn,2005,112257.28
jpn,2006,113533.15
jpn,2007,109140.33
jpn,2008,107614.13
jpn,2009,109026.54
jpn,2010,108732.89
jpn,2011,110457.48
jpn,2012,109040.04
jpn,2013,108551.11
jpn,2014,105286.6
jpn,2015,102018.5
jpn,2016,102449.32
jpn,2017,102425.45
jpn,2018,103957.43
jpn,2019,104005.62
jpn,2020,102788.11
jpn,2021,109074.89
jpn,2022,103722.96
kaz,1996,229.71
kaz,1997,166.55
kaz,1998,211.91
kaz,1999,163.63
kaz,2000,192.97
kaz,2001,204.41
kaz,2002,230.31
kaz,2003,254.88
kaz,2004,241.46
kaz,2005,250.5
kaz,2006,230.76
kaz,2007,228.35
kaz,2008,239.01
kaz,2009,272.7
kaz,2010,321.99
kaz,2011,381.98
kaz,2012,447.55
kaz,2013,621.51
kaz,2014,906.72
kaz,2015,1110.37
kaz,2016,1470.61
kaz,2017,1690.02
kaz,2018,1973.65
kaz,2019,2413.12
kaz,2020,2907
kaz,2021,3294.93
kaz,2022,3550.75
ken,1996,392.39
ken,1997,409.19
ken,1998,360.51
ken,1999,362.13
ken,2000,360.08
ken,2001,404.9
ken,2002,441.14
ken,2003,424.62
ken,2004,450.54
ken,2005,460.56
ken,2006,483.57
ken,2007,545.79
ken,2008,591.12
ken,2009,702.74
ken,2010,750.61
ken,2011,830.81
ken,2012,791.58
ken,2013,853.74
ken,2014,935.73
ken,2015,1001.89
ken,2016,1100.23
ken,2017,1191.38
ken,2018,1334.77
ken,2019,1463.07
ken,2020,1786.27
ken,2021,1976.72
ken,2022,2007.14
kgz,1996,26.37
kgz,1997,25.89
kgz,1998,31.64
kgz,1999,30.98
kgz,2000,28.88
kgz,2001,30.72
kgz,2002,29.46
kgz,2003,21.7
kgz,2004,34.11
kgz,2005,44.83
kgz,2006,52.87
kgz,2007,38.24
kgz,2008,51.57
kgz,2009,34.73
kgz,2010,34.82
kgz,2011,49.58
kgz,2012,51.95
kgz,2013,56.04
kgz,2014,50.81
kgz,2015,48.24
kgz,2016,106.29
kgz,2017,115.48
kgz,2018,135.02
kgz,2019,186.15
kgz,2020,209.59
kgz,2021,252.43
kgz,2022,236.83
khm,1996,4.94
khm,1997,6.79
khm,1998,8.79
khm,1999,10.18
khm,2000,12.15
khm,2001,13.24
khm,2002,24.24
khm,2003,23.91
khm,2004,36.55
khm,2005,35.52
khm,2006,44.33
khm,2007,51.81
khm,2008,51.44
khm,2009,65.22
khm,2010,55.85
khm,2011,71.36
khm,2012,77.26
khm,2013,85.39
khm,2014,93.44
khm,2015,111.49
khm,2016,125.21
khm,2017,125.22
khm,2018,147.68
khm,2019,145.71
khm,2020,163.05
khm,2021,171.26
khm,2022,203.2
kir,1996,0.17
kir,1997,0.33
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0.5
kir,2002,0
kir,2003,0.11
kir,2004,0
kir,2005,0
kir,2006,0.36
kir,2007,2.12
kir,2008,0
kir,2009,0.33
kir,2010,0.33
kir,2011,0
kir,2012,1
kir,2013,1.05
kir,2014,1.94
kir,2015,1.48
kir,2016,2.17
kir,2017,2.54
kir,2018,0.62
kir,2019,3.97
kir,2020,3.71
kir,2021,2.36
kir,2022,2.03
kna,1996,0.25
kna,1997,1.33
kna,1998,1.46
kna,1999,3.24
kna,2000,1.5
kna,2001,1
kna,2002,0.34
kna,2003,0
kna,2004,0.73
kna,2005,1.96
kna,2006,1.94
kna,2007,1.17
kna,2008,4.16
kna,2009,2.82
kna,2010,4.41
kna,2011,4.63
kna,2012,8.85
kna,2013,12.97
kna,2014,15.2
kna,2015,19.3
kna,2016,21.51
kna,2017,28.53
kna,2018,27.26
kna,2019,33.46
kna,2020,35.74
kna,2021,34.45
kna,2022,38.87
kor,1996,8866.52
kor,1997,11237.92
kor,1998,12158.34
kor,1999,14682.76
kor,2000,15875.05
kor,2001,18435.81
kor,2002,20023.41
kor,2003,23879.88
kor,2004,27741.08
kor,2005,32097.53
kor,2006,37247.49
kor,2007,41317.08
kor,2008,43923.63
kor,2009,45957.42
kor,2010,50338.95
kor,2011,53624.1
kor,2012,56100.89
kor,2013,57320.12
kor,2014,60152.58
kor,2015,62722.77
kor,2016,62915.13
kor,2017,64096.89
kor,2018,66892.64
kor,2019,70701.85
kor,2020,73255.78
kor,2021,77566.47
kor,2022,76935.71
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,57.5
kos,2009,99.75
kos,2010,113.66
kos,2011,106.33
kos,2012,112.95
kos,2013,121.59
kos,2014,115.81
kos,2015,131.94
kos,2016,180.01
kos,2017,218.35
kos,2018,257.91
kos,2019,272.56
kos,2020,267.8
kos,2021,306.41
kos,2022,428.36
kwt,1996,475.08
kwt,1997,489.87
kwt,1998,544.42
kwt,1999,562.61
kwt,2000,505.73
kwt,2001,526.06
kwt,2002,512.71
kwt,2003,535.29
kwt,2004,569.37
kwt,2005,626.7
kwt,2006,656.42
kwt,2007,727.61
kwt,2008,765.34
kwt,2009,801.72
kwt,2010,744.62
kwt,2011,795.37
kwt,2012,823.4
kwt,2013,871.03
kwt,2014,784.11
kwt,2015,864.37
kwt,2016,816.43
kwt,2017,850.76
kwt,2018,1001.08
kwt,2019,1162.19
kwt,2020,1134.46
kwt,2021,1255.18
kwt,2022,1334.56
lao,1996,4.43
lao,1997,4.06
lao,1998,8.15
lao,1999,6.17
lao,2000,8.57
lao,2001,7.01
lao,2002,12.29
lao,2003,17.72
lao,2004,37.96
lao,2005,24.14
lao,2006,41.42
lao,2007,28.22
lao,2008,34.68
lao,2009,41.96
lao,2010,43.5
lao,2011,49.51
lao,2012,62.81
lao,2013,72.11
lao,2014,56.61
lao,2015,70.96
lao,2016,89
lao,2017,78.82
lao,2018,89.81
lao,2019,94.68
lao,2020,90.23
lao,2021,87.11
lao,2022,83.93
lbn,1996,222.34
lbn,1997,258
lbn,1998,276.74
lbn,1999,310.32
lbn,2000,414.71
lbn,2001,435.09
lbn,2002,395.95
lbn,2003,471.77
lbn,2004,499.4
lbn,2005,577.01
lbn,2006,648.85
lbn,2007,661.79
lbn,2008,740.45
lbn,2009,788.92
lbn,2010,799.05
lbn,2011,882.47
lbn,2012,1023.86
