geo,time,sl_uem_1524_ne_zs
irl,2000,6.527
irl,2001,6.177
irl,2002,7.818
irl,2003,8.131
irl,2004,8.287
irl,2005,8.565
irl,2006,8.601
irl,2007,9.157
irl,2008,13.467
irl,2009,24.5
irl,2010,28.144
irl,2011,29.587
irl,2012,30.797
irl,2013,26.736
irl,2014,23.416
irl,2015,20.229
irl,2016,16.8
irl,2017,14.409
irl,2018,13.754
irl,2019,12.458
irl,2020,15.262
irl,2021,14.515
irl,2022,10.059
irl,2023,10.7
irn,2005,23.539
irn,2006,23.659
irn,2007,22.43
irn,2008,23.13
irn,2009,24.798
irn,2010,28.739
irn,2011,26.639
irn,2012,26.857
irn,2013,24.143
irn,2014,25.246
irn,2015,26.226
irn,2016,29.309
irn,2017,28.471
irn,2018,27.716
irn,2019,26.074
irn,2020,23.728
irn,2021,23.708
irn,2022,22.63
irq,2007,17.276
irq,2012,16.057
irq,2014,19.99
irq,2016,22.67
irq,2017,25.57
irq,2021,35.37
isl,1991,4.888
isl,1992,9.898
isl,1993,9.961
isl,1994,11.536
isl,1995,12.184
isl,1996,8.689
isl,1997,8.107
isl,1998,7.006
isl,1999,4.29
isl,2000,4.394
isl,2001,5.068
isl,2002,6.355
isl,2003,12.453
isl,2004,12.113
isl,2005,7.369
isl,2006,8.289
isl,2007,7.014
isl,2008,8.2
isl,2009,15.856
isl,2010,16.225
isl,2011,14.441
isl,2012,13.534
isl,2013,10.638
isl,2014,9.787
isl,2015,8.825
isl,2016,6.512
isl,2017,7.867
isl,2018,6.078
isl,2019,8.74
isl,2020,10.03
isl,2021,12.069
isl,2022,8.652
isl,2023,8.8
isr,1974,7.8
isr,1976,9.83
isr,1978,9.87
isr,1979,8.04
isr,1980,13.25
isr,1981,14.33
isr,1982,14.06
isr,1983,12.83
isr,1984,16.25
isr,1985,17.31
isr,1990,21.812
isr,1991,22.11
isr,1992,22.636
isr,1993,20.694
isr,1994,16.664
isr,1995,14.926
isr,1996,13.553
isr,1997,15.03
isr,1998,16.937
isr,1999,16.707
isr,2000,17.3
isr,2001,18.683
isr,2002,20.824
isr,2003,22.39
isr,2004,20.642
isr,2005,17.845
isr,2006,18.384
isr,2007,16.223
isr,2008,12.46
isr,2009,14.708
isr,2010,14.22
isr,2011,11.827
isr,2012,12.065
isr,2013,10.459
isr,2014,10.495
isr,2015,9.253
isr,2016,8.567
isr,2017,7.194
isr,2018,7.067
isr,2019,6.561
isr,2020,7.692
isr,2021,7.682
isr,2022,6.765
ita,1978,24.81
ita,1979,25.37
ita,1980,25.02
ita,1982,29.43
ita,1983,28.895
ita,1984,31.473
ita,1985,32.083
ita,1986,33.307
ita,1987,33.732
ita,1988,33.255
ita,1989,31.785
ita,1990,28.947
ita,1991,28.15
ita,1992,28.317
ita,1993,30.163
ita,1994,31.789
ita,1995,33.47
ita,1996,34.735
ita,1997,34.557
ita,1998,33.765
ita,1999,32.95
ita,2000,31.466
ita,2001,27.834
ita,2002,27.14
ita,2003,26.803
ita,2004,24.443
ita,2005,24.118
ita,2006,21.763
ita,2007,20.361
ita,2008,21.205
ita,2009,25.34
ita,2010,27.903
ita,2011,29.157
ita,2012,35.316
ita,2013,40.041
ita,2014,42.681
ita,2015,40.324
ita,2016,37.769
ita,2017,34.742
ita,2018,32.19
ita,2019,29.156
ita,2020,29.381
ita,2021,29.676
ita,2022,23.703
ita,2023,22.7
jam,1975,35.35
jam,1976,40.59
jam,1978,43.52
jam,1980,93.02
jam,1981,45.15
jam,1982,48.68
jam,1985,85.13
jam,1988,57.5
jam,1990,31.76
jam,1992,28.27
jam,1994,27.3
jam,1998,33.19
jam,2008,18.208
jam,2009,19.531
jam,2010,21.431
jam,2011,21.218
jam,2012,24.234
jam,2013,27.463
jam,2014,26.217
jam,2015,32.849
jam,2016,24.115
jam,2017,20.987
jam,2018,17.174
jam,2019,15.042
jam,2020,18.875
jam,2021,15.614
jam,2022,12.029
jor,2015,30.9
jor,2016,35.625
jor,2017,35.244
jor,2018,38.868
jor,2019,37.315
jor,2020,42.96
jor,2021,43.738
jor,2022,41.917
jpn,1968,1.8
jpn,1969,1.9
jpn,1970,2
jpn,1971,2
jpn,1972,2.5
jpn,1973,2.2
jpn,1974,2.4
jpn,1975,3.1
jpn,1976,3.1
jpn,1977,3.5
jpn,1978,3.8
jpn,1979,3.7
jpn,1980,3.6
jpn,1981,3.9
jpn,1982,4.4
jpn,1983,4.5
jpn,1984,4.9
jpn,1985,4.8
jpn,1986,5.2
jpn,1987,5.2
jpn,1988,4.9
jpn,1989,4.6
jpn,1990,4.317
jpn,1991,4.462
jpn,1992,4.358
jpn,1993,5.105
jpn,1994,5.451
jpn,1995,6.095
jpn,1996,6.727
jpn,1997,6.643
jpn,1998,7.72
jpn,1999,9.276
jpn,2000,9.19
jpn,2001,9.581
jpn,2002,10.037
jpn,2003,10.167
jpn,2004,9.538
jpn,2005,8.677
jpn,2006,8.271
jpn,2007,7.844
jpn,2008,7.29
jpn,2009,9.179
jpn,2010,9.432
jpn,2011,8.304
jpn,2012,8.223
jpn,2013,6.801
jpn,2014,6.291
jpn,2015,5.467
jpn,2016,5.114
jpn,2017,4.61
jpn,2018,3.666
jpn,2019,3.934
jpn,2020,4.676
jpn,2021,4.623
jpn,2022,4.4
jpn,2023,4.1
kaz,2002,17.33
kaz,2003,14.53
kaz,2004,14.27
kaz,2008,7.41
kaz,2009,6.68
kaz,2010,5.21
kaz,2011,4.57
kaz,2012,3.93
kaz,2013,3.91
kaz,2017,3.78
kaz,2020,3.78
kaz,2022,3.81
ken,1999,21.285
ken,2005,19.653
ken,2016,7.355
ken,2019,12.854
ken,2021,12.425
kgz,2002,20.08
kgz,2004,15.24
kgz,2005,14.45
kgz,2006,14.57
kgz,2009,16.84
kgz,2010,11.949
kgz,2011,11.612
kgz,2012,10.185
kgz,2013,6.656
kgz,2014,6.761
kgz,2015,5.924
kgz,2016,6.389
kgz,2017,5.56
kgz,2018,7.236
kgz,2019,8.995
kgz,2020,8.478
kgz,2021,8.304
khm,1996,1.404
khm,1997,0.954
khm,2000,5.343
khm,2001,3.59
khm,2003,1.461
khm,2007,2.071
khm,2008,1.339
khm,2009,0.803
khm,2010,0.967
khm,2011,0.599
khm,2012,1.581
khm,2013,0.755
khm,2014,1.045
khm,2015,0.731
khm,2016,1.115
khm,2017,0.383
khm,2019,1.657
khm,2020,0.476
khm,2021,0.833
kir,2005,39.33
kir,2010,54.02
kir,2015,17.116
kir,2019,22.29
kir,2020,27.013
kna,1980,18.37
kna,1991,10.32
kna,2001,11.02
kor,1975,8.98
kor,1980,11.458
kor,1981,10.158
kor,1982,10.08
kor,1983,9.168
kor,1984,8.853
kor,1985,10.035
kor,1986,8.99
kor,1987,7.672
kor,1988,7.197
kor,1989,6.784
kor,1990,6.984
kor,1991,7.305
kor,1992,7.637
kor,1993,8.946
kor,1994,7.242
kor,1995,6.27
kor,1996,6.103
kor,1997,7.578
kor,1998,15.861
kor,1999,14.017
kor,2000,10.213
kor,2001,9.558
kor,2002,8.095
kor,2003,9.674
kor,2004,10.088
kor,2005,9.558
kor,2006,9.125
kor,2007,8.013
kor,2008,8.823
kor,2009,9.375
kor,2010,8.66
kor,2011,8.423
kor,2012,7.847
kor,2013,8.038
kor,2014,8.718
kor,2015,10.043
kor,2016,10.286
kor,2017,9.918
kor,2018,10.248
kor,2019,9.953
kor,2020,10.26
kor,2021,8.125
kor,2022,6.701
kor,2023,5.437
kos,2000,25.175
kos,2012,55.314
kos,2013,55.875
kos,2014,60.999
kos,2015,57.709
kos,2016,52.419
kos,2017,52.749
kos,2018,53.82
kos,2019,49.041
kos,2020,48.85
kos,2021,37.792
kos,2022,21.322
kwt,1983,4.74
kwt,2005,11.32
kwt,2014,13.9
kwt,2015,15.3
kwt,2016,15.43
lao,2010,1.769
lao,2017,5.94
lao,2022,2.258
lbn,2004,19.88
lbn,2007,22.1
lbn,2019,23.316
lbr,2010,3.306
lbr,2014,1.545
lbr,2016,2.304
lbr,2017,8.902
lby,2012,48.7
lca,2003,39.36
lca,2004,40.76
lca,2017,46.003
lca,2018,43.072
lca,2019,37.656
lca,2020,51.752
lca,2021,46.268
lca,2022,32.25
lka,1993,35.61
lka,1994,34.86
lka,1995,35.18
lka,1996,32.92
lka,1997,32.13
lka,1998,26.12
lka,1999,26.8
lka,2000,23.65
lka,2003,26.21
lka,2004,26.53
lka,2005,26.36
lka,2006,21.62
lka,2007,21.22
lka,2008,18.53
lka,2009,21.25
lka,2010,18.967
lka,2011,16.809
lka,2012,17.29
lka,2013,18.437
lka,2014,19.714
lka,2015,20.137
lka,2016,21.048
lka,2017,18.016
lka,2018,21.065
lka,2019,21.031
lka,2020,25.923
lka,2021,25.884
lka,2022,22.074
lso,1999,33.54
lso,2008,48.62
lso,2013,34.43
lso,2019,25.589
ltu,1998,25.244
ltu,1999,25.461
ltu,2000,28.557
ltu,2001,31.581
ltu,2002,20.445
ltu,2003,26.922
ltu,2004,20.262
ltu,2005,15.764
ltu,2006,9.985
ltu,2007,8.397
ltu,2008,13.347
ltu,2009,29.553
ltu,2010,35.712
ltu,2011,32.576
ltu,2012,26.674
ltu,2013,21.891
ltu,2014,19.252
ltu,2015,16.299
ltu,2016,14.455
ltu,2017,13.264
ltu,2018,11.114
ltu,2019,11.854
ltu,2020,19.561
ltu,2021,14.311
ltu,2022,11.927
ltu,2023,13.8
lux,1983,6.715
lux,1984,5.317
lux,1985,6.463
lux,1986,6.061
lux,1987,5.369
lux,1988,4.715
lux,1989,3.338
lux,1990,3.601
lux,1991,2.633
lux,1992,3.678
lux,1993,4.354
lux,1994,7.898
lux,1995,7.248
lux,1996,9.233
lux,1997,7.271
lux,1998,6.413
lux,1999,6.752
lux,2000,6.381
lux,2001,6.34
lux,2002,6.96
lux,2003,10.927
lux,2004,16.911
lux,2005,13.689
lux,2006,16.176
lux,2007,15.189
lux,2008,17.868
lux,2009,17.161
lux,2010,14.234
lux,2011,16.789
lux,2012,18.759
lux,2013,15.524
lux,2014,22.638
lux,2015,17.346
lux,2016,18.876
lux,2017,15.379
lux,2018,14.177
lux,2019,16.986
lux,2020,23.195
lux,2021,16.936
lux,2022,17.601
lux,2023,18.8
lva,1998,26.984
lva,1999,23.548
lva,2000,21.272
lva,2001,24.19
lva,2002,25.289
lva,2003,20.442
lva,2004,21.82
lva,2005,15.146
lva,2006,13.616
lva,2007,10.553
lva,2008,13.622
lva,2009,33.338
lva,2010,36.151
lva,2011,31
lva,2012,28.53
lva,2013,23.218
lva,2014,19.621
lva,2015,16.326
lva,2016,17.286
lva,2017,16.986
lva,2018,12.201
lva,2019,12.422
lva,2020,14.874
lva,2021,14.791
lva,2022,15.275
lva,2023,12.3
mac,1996,6.689
mac,1997,7.285
mac,1998,8.966
mac,1999,11.429
mac,2000,10.895
mac,2001,9.818
mac,2002,10.853
mac,2003,11.694
mac,2004,10.409
mac,2005,8.228
mac,2006,7.163
mac,2007,6.542
mac,2008,5.974
mac,2009,7.76
mac,2010,5.53
mac,2011,5.83
mac,2012,5.54
mac,2013,4.2
mac,2015,4.46
mac,2016,5.137
mac,2017,5.283
mac,2018,5.344
mac,2019,4.878
mac,2020,8.145
mar,1982,20.471
mar,1990,31.13
mar,1994,31.862
mar,1998,35.02
mar,1999,20.49
mar,2001,18.9
mar,2002,17.63
mar,2003,17.02
mar,2004,15.39
mar,2005,15.7
mar,2006,16.56
mar,2007,15.58
mar,2008,18.25
mar,2009,16.65
mar,2010,17.62
mar,2011,17.92
mar,2012,18.61
mar,2013,19.13
mar,2014,19.94
mar,2015,20.8
mar,2016,22.24
mar,2021,31.76
mar,2022,32.65
mco,2000,6.91
mco,2016,26.65
mda,2000,15.897
mda,2001,16.372
mda,2002,15.24
mda,2003,14.786
mda,2004,15.432
mda,2005,14.569
mda,2006,9.742
mda,2007,7.551
mda,2008,5.851
mda,2009,6.623
mda,2010,5.646
mda,2011,4.836
mda,2012,3.439
mda,2013,2.947
mda,2014,2.296
mda,2015,3.329
mda,2016,3.011
mda,2017,3.911
mda,2018,3.202
mda,2019,3.253
mda,2020,4.057
mda,2021,1.8
mda,2022,2.921
mda,2023,4.08
mdg,2003,6.98
mdg,2005,2.26
mdg,2012,0.985
mdg,2015,3.441
mdg,2022,5.586
mdv,1995,1.88
mdv,2000,4.44
mdv,2009,25.403
mdv,2014,9.468
mdv,2016,15.124
mdv,2019,13.874
mex,1991,5.429
mex,1992,5.392
mex,1993,5.366
mex,1994,7.101
mex,1995,11.326
mex,1996,9.239
mex,1997,7.376
mex,1998,6.436
mex,1999,4.086
mex,2000,5.083
mex,2001,4.852
mex,2002,6.127
mex,2003,7.117
mex,2004,8.2
mex,2005,6.924
mex,2006,7.044
mex,2007,7.172
mex,2008,7.648
mex,2009,10.066
mex,2010,9.729
mex,2011,9.801
mex,2012,9.392
mex,2013,9.448
mex,2014,9.472
mex,2015,8.564
mex,2016,7.664
mex,2017,6.881
mex,2018,6.85
mex,2019,7.197
mex,2020,8.13
mex,2021,7.679
mex,2022,6.495
mex,2023,5.88
mhl,2019,25.678
mhl,2021,24.913
mkd,2002,58.36
mkd,2003,65.72
mkd,2005,62.049
mkd,2006,60.15
mkd,2007,58.19
mkd,2008,56.749
mkd,2009,55.091
mkd,2010,55.179
mkd,2011,55.14
mkd,2012,53.918
mkd,2013,51.865
mkd,2014,53.361
mkd,2015,47.804
mkd,2016,48.87
mkd,2017,47.182
mkd,2018,45.911
mkd,2019,35.598
mkd,2020,35.846
mkd,2021,36.332
mkd,2022,32.617
mli,2010,10.71
mli,2013,8.53
mli,2014,8.153
mli,2015,19.996
mli,2016,2.345
mli,2017,19.553
mli,2018,2.438
mli,2020,7.499
mlt,2000,11.844
mlt,2001,17.648
mlt,2002,15.313
mlt,2003,17.365
mlt,2004,18.297
mlt,2005,16.121
mlt,2006,15.487
mlt,2007,13.538
mlt,2008,11.657
mlt,2009,14.526
mlt,2010,13.243
mlt,2011,13.341
mlt,2012,13.85
mlt,2013,12.732
mlt,2014,11.688
mlt,2015,11.639
mlt,2016,10.7
mlt,2017,10.579
mlt,2018,9.061
mlt,2019,9.33
mlt,2020,10.916
mlt,2021,9.444
mlt,2022,8.271
mlt,2023,9.1
mmr,2015,1.591
mmr,2017,3.588
mmr,2018,1.835
mmr,2019,1.301
mmr,2020,4.876
mne,2011,37.058
mne,2012,44.038
mne,2013,41.751
mne,2014,35.831
mne,2015,37.577
mne,2016,35.916
mne,2017,31.695
mne,2018,29.43
mne,2019,25.184
mne,2020,35.954
mne,2021,36.962
mng,2003,10.799
mng,2006,11.869
mng,2008,9.845
mng,2009,10.15
mng,2010,14.81
mng,2011,10.492
mng,2012,8.277
mng,2013,10.887
mng,2014,12.331
mng,2015,13.087
mng,2016,20.783
mng,2017,17.932
mng,2018,16.813
mng,2019,22.316
mng,2020,16.169
mng,2021,17.67
mng,2022,11.676
mnp,2003,5.85
moz,2015,7.407
mrt,2012,15.224
mrt,2017,21.154
mrt,2019,22.765
mus,1995,23.77
mus,2001,27.633
mus,2002,25.597
mus,2003,17.358
mus,2004,24.696
mus,2005,25.776
mus,2006,23.386
mus,2007,24.702
mus,2008,19.318
mus,2009,21.587
mus,2010,23.657
mus,2011,21.621
mus,2012,23.537
mus,2013,22.121
mus,2014,24.641
mus,2015,25.439
mus,2016,22.797
mus,2017,24
mus,2018,23.867
mus,2019,21.794
mus,2020,24.547
mus,2021,24.547
mus,2022,21.436
mwi,2005,1.497
mwi,2011,2.294
mwi,2013,6.813
mwi,2017,4.739
mwi,2020,1.234
mys,1970,12.101
mys,1980,3.976
mys,1991,1.239
mys,2011,9.7
mys,2014,9.51
mys,2015,10.66
mys,2016,10.46
mys,2018,10.92
mys,2019,10.52
mys,2020,12.02
mys,2021,11.26
mys,2022,11.73
nam,2004,41.7
nam,2010,42.506
nam,2012,34.363
nam,2013,41.437
nam,2014,38.982
nam,2016,44.883
nam,2018,37.959
ncl,2014,38.39
ncl,2017,36.081
ncl,2018,39.8
ncl,2019,32.493
ncl,2020,46.229
ner,2001,3.16
ner,2011,0.482
ner,2012,4.464
ner,2014,0.702
ner,2017,16.622
ner,2019,0.875
nga,1986,15.35
nga,2011,9.848
nga,2013,10.074
nga,2014,8.128
nga,2015,7.664
nga,2016,12.357
nga,2017,13.803
nga,2019,29.858
nga,2022,6.042
nic,1989,9.56
nic,2001,5.967
nic,2006,8.6
nic,2012,7.939
nic,2014,8.461
nld,1977,9.67
nld,1979,10.38
nld,1983,21.05
nld,1985,17.633
nld,1987,16.777
nld,1988,14.24
nld,1989,13.135
nld,1990,11.088
nld,1991,11.102
nld,1992,8.129
nld,1993,10.435
nld,1994,11.317
nld,1995,12.11
nld,1996,11.437
nld,1997,9.75
nld,1998,8.756
nld,1999,7.378
nld,2000,5.258
nld,2001,4.372
nld,2002,4.582
nld,2003,6.584
nld,2004,8.001
nld,2005,11.848
nld,2006,10.015
nld,2007,9.364
nld,2008,8.578
nld,2009,10.194
nld,2010,11.074
nld,2011,10.003
nld,2012,11.714
nld,2013,13.174
nld,2014,12.725
nld,2015,11.252
nld,2016,10.815
nld,2017,8.862
nld,2018,7.165
nld,2019,6.735
nld,2020,9.106
nld,2021,9.324
nld,2022,7.633
nld,2023,8.2
nld_curacao,2011,24.72
nld_curacao,2013,37.18
nld_curacao,2014,33.16
nld_curacao,2015,29.72
nld_curacao,2018,29.26
nld_curacao,2020,42.22
nor,1982,7.6
nor,1983,8.86
nor,1984,7.62
nor,1985,6.5
nor,1986,4.99
nor,1987,5.32
nor,1988,7.92
nor,1989,11.53
nor,1990,11.765
nor,1991,12.836
nor,1992,13.889
nor,1993,13.916
nor,1994,12.625
nor,1995,19.114
nor,1996,15.33
nor,1997,14.942
nor,1998,12.854
nor,1999,12.285
nor,2000,11.09
nor,2001,12.167
nor,2002,13.047
nor,2003,11.859
nor,2004,12.8
nor,2005,11.488
nor,2006,8.746
nor,2007,7.407
nor,2008,7.5
nor,2009,9.193
nor,2010,9.285
nor,2011,8.653
nor,2012,8.457
nor,2013,9.135
nor,2014,7.863
nor,2015,9.907
nor,2016,11.152
nor,2017,10.368
nor,2018,9.692
nor,2019,9.957
nor,2020,11.321
nor,2021,12.601
nor,2022,10.02
nor,2023,11
npl,1999,2.98
npl,2008,2.183
npl,2017,20.529
nru,2002,38.03
nru,2013,26.569
nru,2021,12.026
nzl,1986,8.05
nzl,1987,8.228
nzl,1988,11.084
nzl,1989,13.866
nzl,1990,14.49
nzl,1991,19.333
nzl,1992,19.153
nzl,1993,17.868
nzl,1994,15.464
nzl,1995,12.273
nzl,1996,12.25
nzl,1997,13.615
nzl,1998,15.013
nzl,1999,14.165
nzl,2000,13.512
nzl,2001,12.103
nzl,2002,11.733
nzl,2003,10.482
nzl,2004,9.657
nzl,2005,9.753
nzl,2006,9.943
nzl,2007,10.098
nzl,2008,11.413
nzl,2009,16.756
nzl,2010,17.411
nzl,2011,17.494
nzl,2012,17.986
nzl,2013,15.291
nzl,2014,14.098
nzl,2015,13.851
nzl,2016,13.45
nzl,2017,12.951
nzl,2018,11.821
nzl,2019,11.282
nzl,2020,12.43
nzl,2021,10.482
nzl,2022,9.351
nzl,2023,10.702
omn,2020,15.47
pak,1988,5.29
pak,1990,5.14
pak,1991,10.06
pak,1992,8.58
pak,1993,7.15
pak,1994,7.42
pak,1995,8.95
pak,1997,9.98
pak,1998,10.45
pak,2000,13.34
pak,2002,13.41
pak,2004,11.69
pak,2006,0.937
pak,2007,0.817
pak,2008,0.984
pak,2009,1.074
pak,2010,1.281
pak,2011,1.704
pak,2012,7.56
pak,2013,5.898
pak,2014,3.992
pak,2015,6.614
pak,2016,5.111
pak,2018,7.845
pak,2019,9.561
pak,2021,11.101
pan,1990,21.63
pan,2008,11.302
pan,2010,13.518
pan,2011,11.145
pan,2012,9.63
pan,2013,9.911
pan,2014,11.583
pan,2015,11.693
pan,2016,12.31
pan,2017,14.842
pan,2018,14.109
pan,2019,17.072
pan,2020,40.114
pan,2021,22.366
pan,2022,19.149
pan,2023,16.734
per,1996,13.31
per,1997,7.708
per,1998,8.662
per,1999,8.294
per,2000,6.328
per,2001,7.293
per,2002,5.872
per,2003,6.322
per,2004,7.67
per,2005,8.42
per,2006,7.145
per,2007,7.526
per,2008,7.375
per,2009,7.049
per,2010,6.747
per,2011,6.89
per,2012,6.703
per,2013,6.878
per,2014,7.353
per,2015,6.728
per,2016,8.066
per,2017,8.173
per,2018,8.205
per,2019,7.335
per,2020,12.583
per,2021,9.521
per,2022,7.709
per,2023,8.904
phl,1985,12.11
phl,1987,15.89
phl,1988,15.04
phl,1989,17.04
phl,1990,15.39
phl,2001,9.742
phl,2003,9.254
phl,2004,9.385
phl,2005,9.554
phl,2006,10.232
phl,2007,8.936
phl,2008,10.061
phl,2009,10.359
phl,2010,9.938
phl,2011,9.632
phl,2012,9.471
phl,2013,9.226
phl,2014,9.484
phl,2015,8.467
phl,2016,7.698
phl,2017,7.458
phl,2018,6.669
phl,2019,6.769
phl,2020,7.032
phl,2021,8.488
phl,2022,6.863
plw,1995,18.94
plw,2000,9.622
plw,2014,5.606
plw,2020,3.261
png,2000,5.27
png,2010,3.612
png,2022,3.79
pol,1992,27.769
pol,1993,30.045
pol,1994,32.56
pol,1995,31.164
pol,1996,28.499
pol,1997,22.803
pol,1998,21.326
pol,1999,29.595
pol,2000,35.666
pol,2001,39.201
pol,2002,41.611
pol,2003,41.352
pol,2004,40.071
pol,2005,36.862
pol,2006,29.771
pol,2007,21.656
pol,2008,17.294
pol,2009,20.648
pol,2010,23.674
pol,2011,25.752
pol,2012,26.494
pol,2013,27.298
pol,2014,23.867
pol,2015,20.766
pol,2016,17.659
pol,2017,14.824
pol,2018,11.747
pol,2019,9.874
pol,2020,10.833
pol,2021,11.939
pol,2022,10.798
pol,2023,11.4
pri,1976,37.24
pri,1977,37.9
pri,1978,35.72
pri,1979,31.25
pri,1981,36.12
pri,1982,38.74
pri,1983,47.3
pri,1984,40.59
pri,1985,41.86
pri,1986,42.7
pri,1987,41.03
pri,1988,34.97
pri,1990,31.33
pri,1991,34.1
pri,1992,34.09
pri,1993,30.5
pri,1995,26.42
pri,1996,27.78
pri,1997,27.14
pri,1998,24.88
pri,1999,22.69
pri,2000,20.5
pri,2002,23.27
pri,2003,23.22
pri,2004,21.23
pri,2005,23.26
pri,2006,22.34
pri,2007,22.16
pri,2008,24.53
prt,1985,20
prt,1986,20.31
prt,1987,17.522
prt,1988,14.259
prt,1989,11.699
prt,1990,10.356
prt,1991,8.699
prt,1992,9.673
prt,1993,12.11
prt,1994,14.535
prt,1995,15.976
prt,1996,16.971
prt,1997,14.141
prt,1998,9.502
prt,1999,9.175
prt,2000,8.254
prt,2001,8.963
prt,2002,10.456
prt,2003,13.504
prt,2004,14.05
prt,2005,16.22
prt,2006,16.503
prt,2007,16.73
prt,2008,16.663
prt,2009,20.309
prt,2010,22.754
prt,2011,30.257
prt,2012,37.917
prt,2013,38.098
prt,2014,34.774
prt,2015,31.953
prt,2016,27.953
prt,2017,23.87
prt,2018,20.305
prt,2019,18.269
prt,2020,22.553
prt,2021,23.431
prt,2022,19.032
prt,2023,20.3
pry,1993,11.69
pry,1994,8.22
pry,1998,9.61
pry,1999,10.451
pry,2001,11.43
pry,2002,16.7
pry,2003,13.516
pry,2004,11.988
pry,2005,10.582
pry,2006,11.237
pry,2007,10.566
pry,2008,9.804
pry,2009,12.024
pry,2010,11.028
pry,2011,11.763
pry,2012,10.099
pry,2013,9.662
pry,2014,11.215
pry,2015,11.05
pry,2016,11.509
pry,2017,14.35
pry,2018,14.545
pry,2019,15.277
pry,2020,17.09
pry,2021,16.121
pry,2022,14.515
pry,2023,13.176
pse,2000,16.024
pse,2001,31.61
pse,2002,39.052
pse,2003,35.8
pse,2004,35.949
pse,2005,32.253
pse,2006,30.126
pse,2007,31.349
pse,2008,37.738
pse,2009,34.451
pse,2010,36.684
pse,2011,31.73
pse,2012,35.199
pse,2013,37.684
pse,2014,36.707
pse,2015,37.446
pse,2016,38.624
pse,2017,41.862
pse,2018,42.196
pse,2019,40.158
pse,2020,42.077
pse,2021,41.672
pse,2022,36.134
pyf,2002,33.21
pyf,2007,34.23
qat,2004,10.76
qat,2007,1.62
qat,2008,1.03
qat,2009,1.2
qat,2011,1.32
qat,2012,1.63
qat,2013,1.2
qat,2014,0.81
qat,2015,0.6
qat,2016,0.49
qat,2017,0.53
qat,2018,0.29
qat,2019,0.3
qat,2020,0.46
qat,2021,0.69
qat,2022,0.54
rou,1992,22.36
rou,1995,20.92
rou,1996,20.19
rou,1997,17.405
rou,1998,16.789
rou,1999,17.3
rou,2000,17.806
rou,2001,17.635
rou,2002,22.223
rou,2003,19.524
rou,2004,22.325
rou,2005,20.246
rou,2006,21.436
rou,2007,20.142
rou,2008,18.596
rou,2009,20.755
rou,2010,22.108
rou,2011,23.908
rou,2012,22.556
rou,2013,23.727
rou,2014,24.021
rou,2015,21.661
rou,2016,20.603
rou,2017,18.32
rou,2018,16.239
rou,2019,16.765
rou,2020,17.337
rou,2021,21.038
rou,2022,22.793
rou,2023,21.8
rus,1992,12.959
rus,1993,13.709
rus,1994,16.318
rus,1995,18.759
rus,1996,19.332
rus,1997,23.527
rus,1998,27.098
rus,1999,23.954
rus,2000,20.711
rus,2001,17.998
rus,2002,15.566
rus,2003,17.55
rus,2004,17.214
rus,2005,15.505
rus,2006,16.373
rus,2007,14.44
rus,2008,14.041
rus,2009,18.457
rus,2010,17.094
rus,2011,15.452
rus,2012,14.857
rus,2013,13.94
rus,2014,13.793
rus,2015,16.088
rus,2016,16.463
rus,2017,16.307
rus,2018,16.959
rus,2019,15.178
rus,2020,16.963
rus,2021,16.218
rus,2022,14.49
rwa,1996,0.74
rwa,2014,1.922
rwa,2017,16.726
rwa,2018,16.216
rwa,2019,16.004
rwa,2020,15.902
rwa,2021,23.241
rwa,2022,22.109
sau,2007,29.749
sau,2008,29.346
sau,2009,29.953
sau,2012,28.327
sau,2014,30.39
sau,2017,31.71
sau,2018,30.372
sau,2019,25.208
sau,2020,29.409
sau,2021,19.677
sau,2022,15.921
sau,2023,15.869
sdn,2008,24.317
sdn,2011,32.604
sdn,2022,12.414
sen,2002,8.57
sen,2006,14.81
sen,2011,2.975
sen,2015,8.054
sen,2016,6.364
sen,2017,5.83
sen,2018,5.974
sen,2019,4.053
sgp,1978,5.98
sgp,1979,5.8
sgp,1980,4.81
sgp,1982,4.49
sgp,1983,5.26
sgp,1984,4.6
sgp,1985,7.43
sgp,1986,9.95
sgp,1987,7.86
sgp,1988,6.01
sgp,1989,4.29
sgp,1991,3.82
sgp,1992,6.62
sgp,1993,7
sgp,1994,7.27
sgp,1995,6.98
sgp,1996,8.65
sgp,1997,5.44
sgp,1998,8.25
sgp,1999,9.59
sgp,2001,7.73
sgp,2002,11.25
sgp,2003,10.19
sgp,2004,10.85
sgp,2006,8.88
sgp,2007,8.8
sgp,2008,9.16
sgp,2009,12.91
sgp,2010,9.86
sgp,2011,9.22
sgp,2012,8.87
sgp,2013,9.34
sgp,2014,8.79
sgp,2015,9.35
sgp,2016,9.13
sgp,2019,7.7
sgp,2020,10.6
sgp,2021,10.049
sgp,2022,8.434
slb,2013,1.327
sle,2003,7.275
sle,2004,5.15
sle,2014,9.449
sle,2018,3.58
slv,2007,11.44
slv,2009,13.97
slv,2010,10.268
slv,2011,8.625
slv,2012,8.619
slv,2013,8.703
slv,2014,9.893
slv,2015,8.924
slv,2016,9.798
slv,2017,10.064
slv,2018,9.605
slv,2019,9.952
slv,2020,11.243
slv,2021,9.988
slv,2022,7.701
smr,2009,15.81
smr,2010,17.25
smr,2015,28.05
smr,2016,27.4
smr,2022,15.75
som,2019,33.816
srb,2005,47.74
