geo,time,bx_gsr_gnfs_cd
dnk,1988,37159771196.413
dnk,1989,38298015980.1832
dnk,1990,48901826458.7216
dnk,1991,51047083013.0563
dnk,1992,54586570137.44
dnk,1993,49511372995.5304
dnk,1994,55401906225.32861
dnk,1995,65654988733.7156
dnk,1996,67236623498.17821
dnk,1997,62146446792.782
dnk,1998,63119408013.71
dnk,1999,69768124337.31369
dnk,2000,73805211462.85732
dnk,2001,75600732870.99179
dnk,2002,82139163399.06451
dnk,2003,96209541077.8981
dnk,2004,111354544653.395
dnk,2005,125373902144.21201
dnk,2006,143796453242.52798
dnk,2007,164945010952.84399
dnk,2008,192423433120.15302
dnk,2009,152113630886.664
dnk,2010,163089676156.931
dnk,2011,186346762967.45801
dnk,2012,179981632404.84399
dnk,2013,189330514471.85199
dnk,2014,193560123874.54901
dnk,2015,168450305181.741
dnk,2016,167781102637.06699
dnk,2017,183987101066.99701
dnk,2018,202374505034.21497
dnk,2019,203575052390.29999
dnk,2020,196063006227.50305
dnk,2021,240171848748.05496
dnk,2022,282911168026.12805
dnk,2023,280471921517.87598
dnk,2024,301385154605.71802
dom,1968,199500000
dom,1969,227000000
dom,1970,257000000
dom,1971,290200000
dom,1972,411100000
dom,1973,513600000
dom,1974,730200000
dom,1975,1010000000
dom,1976,844200000
dom,1977,927200000
dom,1978,828000000
dom,1979,1134900000
dom,1980,1271300000
dom,1981,1512600000
dom,1982,1141800000
dom,1983,1241800000
dom,1984,1369600000
dom,1985,1322800000
dom,1986,1415000000
dom,1987,1563300000
dom,1988,1903100000
dom,1989,1965500000
dom,1990,1831700000
dom,1991,1857000000
dom,1992,1911100000
dom,1993,2889300000
dom,1994,3328900000
dom,1995,3724600000
dom,1996,4046500000
dom,1997,4643600000
dom,1998,4781300000
dom,1999,5152700000
dom,2000,5901800000
dom,2001,5560200000
dom,2002,5635400000
dom,2003,6408700000
dom,2004,6919870000
dom,2005,7576600000
dom,2006,8562300000
dom,2007,9485400000
dom,2008,9269800000
dom,2009,7982100000
dom,2010,12270500000
dom,2011,14184300000
dom,2012,15075500000
dom,2013,15836300000
dom,2014,16952600000
dom,2015,16983600000
dom,2016,18148800000
dom,2017,18991400000
dom,2018,20051700000
dom,2019,20509200000
dom,2020,14889400000
dom,2021,20600700000
dom,2022,25168800000
dom,2023,25789900000
dom,2024,28563200000
dza,1977,6296484604.95363
dza,1978,6665574020.1885
dza,1979,9952075298.00309
dza,1980,14128131966.313
dza,1981,14590777706.2831
dza,1982,14037306082.3979
dza,1983,13421525228.3289
dza,1984,13390724158.9443
dza,1985,13565575400.7717
dza,1986,8613839277.80279
dza,1987,9593913077.84436
dza,1988,8090598107.56129
dza,1989,10029626725.168
dza,1990,13461667632.6471
dza,1991,12723141362.6736
dza,2005,48840999999.9977
dza,2006,57304000000.00249
dza,2007,63329352193.4835
dza,2008,81544414106.10899
dza,2009,48109316609.1717
dza,2010,60587734433.8982
dza,2011,76387318691.2562
dza,2012,75187930613.1179
dza,2013,68589769661.1321
dza,2014,63586929716.481
dza,2015,37905326615.26469
dza,2016,32746852186.7271
dza,2017,37680842571.79041
dza,2018,44387318895.8474
dza,2019,38551346600.05389
dza,2020,24901914032.5802
dza,2021,41845985606.7384
dza,2022,69225625434.2999
dza,2023,59424923726.3765
dza,2024,53051962641.63519
ecu,1976,1418600000
ecu,1977,1602700000
ecu,1978,1703500000
ecu,1979,2410700000
ecu,1980,2887000000
ecu,1981,2925600000
ecu,1982,2708000000
ecu,1983,2663000000
ecu,1984,2912000000
ecu,1985,3302000000
ecu,1986,2641000000
ecu,1987,2442000000
ecu,1988,2645000000
ecu,1989,2870000000
ecu,1990,3262000000
ecu,1991,3407000000
ecu,1992,3718000000
ecu,1993,3771550000
ecu,1994,4611740000
ecu,1995,5196130000
ecu,1996,5612450000
ecu,1997,6046530000
ecu,1998,5004460000
ecu,1999,5345000000
ecu,2000,5905997570
ecu,2001,5683462800.85
ecu,2002,6141604892.06028
ecu,2003,7326978915.35182
ecu,2004,8981703524.85305
ecu,2005,11479812239.8079
ecu,2006,14212622491.1039
ecu,2007,16070245408.4974
ecu,2008,20902383668.9421
ecu,2009,15748549985.5868
ecu,2010,19609313677.3546
ecu,2011,24669793118.3584
ecu,2012,26372910956.3256
ecu,2013,27628143065.8063
ecu,2014,28942769339.7379
ecu,2015,21440060545.0063
ecu,2016,20177241791.33089
ecu,2017,22535668300.1046
ecu,2018,25489346507.658
ecu,2019,26048414613.63029
ecu,2020,22600766519.6648
ecu,2021,29387067785.6656
ecu,2022,36700766226.661
ecu,2023,35821092957.31219
ecu,2024,38564377221.2256
egy,1977,3574705162.40454
egy,1978,3572149611.1017
egy,1979,4211857148.87409
egy,1980,6246285723.20898
egy,1981,6535714295.05102
egy,1982,6818142866.88306
egy,1983,6826000009.75143
egy,1984,6853857146.93682
egy,1985,6859142857.14286
egy,1986,5990285714.28571
egy,1987,6742000000
egy,1988,7177285714.28572
egy,1989,7321727272.72728
egy,1990,9895000000
egy,1991,10947000000
egy,1992,11386000000
egy,1993,11440000000
egy,1994,12114000000
egy,1995,13260000000
egy,1996,14050000000
egy,1997,14905200000
egy,1998,12544000000
egy,1999,14730200000
egy,2000,16864000000
egy,2001,16067200000
egy,2002,16437900000
egy,2003,20060300000
egy,2004,26516200000
egy,2005,30715800000
egy,2006,36680100000
egy,2007,44398000000
egy,2008,54760900000
egy,2009,44609100000
egy,2010,48831200000
egy,2011,47053000000
egy,2012,48601300000
egy,2013,44795200000
egy,2014,47166300000
egy,2015,37569400000
egy,2016,33624300000
egy,2017,42874700000
egy,2018,51619507000
egy,2019,53522607000
egy,2020,40101707000
egy,2021,58339318000
egy,2022,76295439000
egy,2023,68217500000
egy,2024,64373200000
eri,1992,89021511.94645
eri,1993,149468217.5891
eri,1994,167752097.14713
eri,1995,134474151.96296
eri,1996,202731638.46245
eri,1997,214407783.83001
eri,1998,109845989.36459
eri,1999,68235404.66863
eri,2000,97718685.56701
esp,1975,13255142353.6877
esp,1976,14120655083.8071
esp,1977,16752785674.1104
esp,1978,21686530054.1323
esp,1979,28642085668.9177
esp,1980,32140119734.3653
esp,1981,32304588124.3886
esp,1982,32829845880.0808
esp,1983,31369174587.8345
esp,1984,35303331788.20731
esp,1985,36682699054.5013
esp,1986,44711437221.5225
esp,1987,55566749442.9428
esp,1988,64402039293.6675
esp,1989,68400704606.98512
esp,1990,83594592162.60461
esp,1991,89337689294.69429
esp,1992,99337039219.59399
esp,1993,92467808762.22861
esp,1994,107784258646.228
esp,1995,133910334452.80798
esp,1996,147319516053.02103
esp,1997,150864578233.543
esp,1998,159781954697.05899
esp,1999,167191959075.89899
esp,2000,170487330025.97299
esp,2001,174874563751.32202
esp,2002,188374154017.30399
esp,2003,232745561559.85901
esp,2004,271439382335.60492
esp,2005,287722794349.29694
esp,2006,318172256777.78699
esp,2007,382982379052.85101
esp,2008,419324782789.91998
esp,2009,344325221355.62799
esp,2010,368287113769.98401
esp,2011,437535240400.38202
esp,2012,416283073280.17694
esp,2013,446040774562.20398
esp,2014,458432813958.16895
esp,2015,401554055293.742
esp,2016,417417041572.34601
esp,2017,461840843364.30798
esp,2018,498991437520.15497
esp,2019,486589572441.60602
esp,2020,393602206802.48798
esp,2021,492568234808.36896
esp,2022,573337884934.5249
esp,2023,612486731157.26392
esp,2024,639360149928.97998
est,1992,663809907.7331
est,1993,1146303976.15694
est,1994,1555669861.70655
est,1995,2213355810.45432
est,1996,2546858741.33065
est,1997,3097430953.2566
est,1998,3464843866.81946
est,1999,3223134520.2611
est,2000,3503486025.71974
est,2001,3932546507.58655
est,2002,4295602059.95891
est,2003,5669651502.63678
est,2004,7430733421.02669
est,2005,9201691004.65776
est,2006,10805825480.4583
est,2007,14095525809.3072
est,2008,16242649553.8271
est,2009,12012691391.6712
est,2010,14646557009.7138
est,2011,20113352573.1929
est,2012,19831873870.4364
est,2013,21236776686.0922
est,2014,21792830544.8235
est,2015,17721337783.7663
est,2016,18537802620.437
est,2017,20442093048.5313
est,2018,22744792026.1422
est,2019,22952215734.738
est,2020,21724019431.6263
est,2021,29525062886.26329
est,2022,33178223544.52589
est,2023,32146822836.29129
est,2024,32623983275.819
eth,1977,417198067.83439
eth,1978,385652174.09935
eth,1979,516666666.91626
eth,1980,544734299.78007
eth,1981,506473430.19636
eth,1982,537922705.57387
eth,1983,541545893.98142
eth,1984,603285024.29678
eth,1985,621690821.25604
eth,1986,721062801.93237
eth,1987,652077294.68599
eth,1988,671739130.43478
eth,1989,732995169.08212
eth,1990,596618357.48792
eth,1991,435893719.80676
eth,1992,437485314.00966
eth,1993,476080000
eth,1994,666572407.36664
eth,1995,767558289.22242
eth,1996,794653790.73932
eth,1997,979000164.23038
eth,1998,951890278.15983
eth,1999,940975697.67445
eth,2000,992267370.25946
eth,2001,975689091.17115
eth,2002,1063969944.99859
eth,2003,1258126210.58212
eth,2004,1683762662.68493
eth,2005,1929483699.80886
eth,2006,2198490814.12064
eth,2007,2649643536.00468
eth,2008,3495286071.70091
eth,2009,3429924703.77971
eth,2010,4644218341.95426
eth,2011,5831538472.39655
eth,2012,5994928705.34653
eth,2013,6116476023.25386
eth,2014,6385691687.43854
eth,2015,6007196233.49046
eth,2016,5905571808.04242
eth,2017,6637865076.9692
eth,2018,7624331353.22779
eth,2019,7588186488.29751
eth,2020,7714600977.48863
eth,2021,9495825861.88532
eth,2022,10970596565.3927
eth,2023,10865482294.6482
eth,2024,13189865156.3364
fin,1975,6608348169.58199
fin,1976,7547618148.97706
fin,1977,9064657595.69391
fin,1978,10364857866.1688
fin,1979,13349029787.6451
fin,1980,16802367814.5062
fin,1981,16576488098.1355
fin,1982,15564835546.0273
fin,1983,14704306311.08
fin,1984,15524602645.772
fin,1985,15780424141.4167
fin,1986,18723406223.278
fin,1987,22580975804.8095
fin,1988,25761416558.0864
fin,1989,27007944499.5942
fin,1990,30845680919.9531
fin,1991,26787216349.3205
fin,1992,28317584316.8096
fin,1993,27765431155.0197
fin,1994,34938970403.2683
fin,1995,47171415365.4242
fin,1996,47070108506.3212
fin,1997,47066493624.5455
fin,1998,48124426708.3213
fin,1999,47749737036.5574
fin,2000,52780138176.9312
fin,2001,51570139634.4062
fin,2002,54531960392.6095
fin,2003,63266233983.4195
fin,2004,75302068373.52409
fin,2005,82301347797.6463
fin,2006,93640727762.7523
fin,2007,112518894285.106
fin,2008,128512081820.317
fin,2009,91588235846.67751
fin,2010,95730598324.53081
fin,2011,107160779884.901
fin,2012,100238542585.57899
fin,2013,103388099376.922
fin,2014,100615848455.396
fin,2015,83430475168.61819
fin,2016,84337858297.4604
fin,2017,96969922139.63089
fin,2018,107161461543.498
fin,2019,108450803423.591
fin,2020,97893555416.98703
fin,2021,117180255352.02
fin,2022,129388896469.589
fin,2023,126229042034.118
fin,2024,125128649661.50999
fji,1979,461445546.17874
fji,1980,574095703.28722
fji,1981,534373736.36697
fji,1982,523138718.47437
fji,1983,492074724.65356
fji,1984,507077120.40723
fji,1985,508168595.06965
fji,1986,538987038.07519
fji,1987,530285469.27236
fji,1988,617580740.07609
fji,1989,742179775.2809
fji,1990,832529584.88315
fji,1991,790209802.05787
fji,1992,802998909.39677
fji,1993,852069854.55076
fji,1994,1024844190.216
fji,1995,1083740222.80161
fji,1996,1284757357.65695
fji,1997,1203594991.94763
fji,1998,932144385.0716
fji,1999,1062841911.53138
fji,2000,968296377.76488
fji,2001,914947432.40564
fji,2002,981420484.54996
fji,2003,1290507493.5182
fji,2004,1402202844.19849
fji,2005,1610673507.30981
fji,2006,1542135461.49933
fji,2007,1647872297.03695
fji,2008,2016565583.01351
fji,2009,1419739098.43882
fji,2010,1807130135.55665
fji,2011,2244423593.25846
fji,2012,2427702116.84206
fji,2013,2377615452.08497
fji,2014,2543209905.22606
fji,2015,2281871121.23635
fji,2016,2304372448.15239
fji,2017,2467109096.87093
fji,2018,2660357995.29016
fji,2019,2636399008.32582
fji,2020,1230186406.38704
fji,2021,1171219630.19686
fji,2022,2376177773.76586
fra,1975,68248377440.3912
fra,1976,72973482962.38641
fra,1977,84313118006.96831
fra,1978,104961538327.85001
fra,1979,130892500177.401
fra,1980,151617717128.54099
fra,1981,142933789673.62
fra,1982,128426866586.616
fra,1983,125212890354.371
fra,1984,127385577956.33
fra,1985,132509046255.836
fra,1986,163598668255.737
fra,1987,193443755928.36401
fra,1988,215673032711.12601
fra,1989,232015952563.14801
fra,1990,285334911479.43799
fra,1991,289271661957.651
fra,1992,319207509078.73297
fra,1993,285421050687.19
fra,1994,306331496171.70801
fra,1995,362717041241.78894
fra,1996,365375478068.31097
fra,1997,366861237025.89203
fra,1998,387982971657.58496
fra,1999,403178240660.60095
fra,2000,390238669734.53107
fra,2001,391797875796.14001
fra,2002,418705150497.57697
fra,2003,485610553980.22699
fra,2004,559606270072.31506
fra,2005,592887824736.82202
fra,2006,650542716762.854
fra,2007,741104539983.26306
fra,2008,827364384303.91602
fra,2009,665186005058.90198
fra,2010,709353195634.28101
fra,2011,823711000283.50293
fra,2012,795261606816.09583
fra,2013,851751287561.71301
fra,2014,870264561343.21411
fra,2015,769329236242.70703
fra,2016,768970442330.427
fra,2017,825944382545.59692
fra,2018,903396692144.50586
fra,2019,885999434707.23804
fra,2020,748494722626.69604
fra,2021,926762420146.95605
fra,2022,1022202915212.42004
fra,2023,1052848125107.18005
fra,2024,1070899771966.56995
fro,1998,493190000
fro,1999,527650000
fro,2000,530750000
fro,2001,573000000
fro,2002,608630000
fro,2003,671270000
fro,2004,705010817.19633
fro,2005,735782833.07387
fro,2006,825068967.46775
fro,2007,959621432.67851
fro,2008,1104282947.81356
fro,2009,935652250.13864
fro,2010,1025794812.66932
fro,2011,1212798314.66614
fsm,2009,77019500
fsm,2010,92315200
fsm,2011,91027600
fsm,2012,117958700
fsm,2013,126591400
fsm,2014,126186900
gab,1978,1478490297.81055
gab,1979,2023818504.66047
gab,1980,2408988408.75058
gab,1981,2507806857.11673
gab,1982,2330692108.59345
gab,1983,2200930864.23949
gab,1984,2155614214.74452
gab,1985,2089911873.28904
gab,1986,1197756075.60421
gab,1987,1401160632.95309
gab,1988,1408536205.66525
gab,1989,1914965851.92501
gab,1990,2730356744.20198
gab,1991,2551869442.11943
gab,1992,2606805341.31917
gab,1993,2637354135.27674
gab,1994,2584812432.65629
gab,1995,2943435106.19522
gab,1996,3566109536.47152
gab,1997,3264450886.49668
gab,1998,2126331429.24266
gab,1999,2775280833.22472
gab,2000,3492940831.47373
gab,2001,2778585272.60901
gab,2002,2633113430.74398
gab,2003,3344340933.12323
gab,2004,4223483167.98153
gab,2005,5602397111.77474
gab,2007,7014838336.69654
gab,2008,9242329127.68554
gab,2009,6617066755.59094
gab,2010,9340231071.72115
gab,2011,10476428947.469
gab,2012,10047189736.4236
gab,2013,9630340942.78342
gab,2014,8435839118.19789
gab,2015,5389959683.06363
gbr,1970,27623977939.4912
gbr,1971,31462134266.6812
gbr,1972,34015365821.081
gbr,1973,41819712845.8799
gbr,1974,53545813005.12
gbr,1975,59440065897.7616
gbr,1976,62967217314.46861
gbr,1977,75600604769.34099
gbr,1978,91119888678.28912
gbr,1979,116755054998.105
gbr,1980,146071955345.41998
gbr,1981,136167525551.713
gbr,1982,127520175822.222
gbr,1983,121032829158.069
gbr,1984,121915855956.92599
gbr,1985,132167965057.85001
gbr,1986,143500226783.008
gbr,1987,174723938754.52399
gbr,1988,191399431602.39105
gbr,1989,198823599319.61401
gbr,1990,239226146127.677
gbr,1991,239783075392.638
gbr,1992,253593269083.66901
gbr,1993,245689726109.84305
gbr,1994,277113222738.50903
gbr,1995,322113920529.83704
gbr,1996,351830680358.61603
gbr,1997,383179008313.104
gbr,1998,384318772481.81696
gbr,1999,410272068856.95111
gbr,2000,427407928552.40997
gbr,2001,421575093554.78802
gbr,2002,438536461303.20203
gbr,2003,494733670054.48895
gbr,2004,583174928020.31702
gbr,2005,642253504873.64307
gbr,2006,745310578917.00891
gbr,2007,789226017275.03894
gbr,2008,812380804361.479
gbr,2009,651395677198.31702
gbr,2010,717698118342.30701
gbr,2011,836204389287.77393
gbr,2012,828852358562.96094
gbr,2013,843744926655.3219
gbr,2014,875910618858.81885
gbr,2015,815254552632.16492
gbr,2016,777697463531.56091
gbr,2017,829126153982.31104
gbr,2018,906757163933.29504
gbr,2019,902153043301.95398
gbr,2020,801202783354.23181
gbr,2021,935053807709.91101
gbr,2022,1079652542343.15002
gbr,2023,1091749974273.84998
gbr,2024,1142411938484.28955
geo,1997,574500000
geo,1998,665200000
geo,1999,546400000
geo,2000,846274639.44
geo,2001,865989989.55
geo,2002,992207442.37
geo,2003,1252000801.31
geo,2004,1625700139.94
geo,2005,2151801974.15
geo,2006,2499896419.78
geo,2007,3162652493.09
geo,2008,3658441763.62
geo,2009,3183015490.74
geo,2010,4034096539.53
geo,2011,5241870893.51
geo,2012,6021076671.81
geo,2013,7171698272.03
geo,2014,7038666142.48
geo,2015,6108160411.31
geo,2016,6177733455.89
geo,2017,7560033324.67
geo,2018,8896617467.44
geo,2019,9546068065.73
geo,2020,5928434930.88
geo,2021,8089723269.04
geo,2022,13092764279.18
geo,2023,15159654089
geo,2024,16334405119.65
gha,1975,890961421.98927
gha,1976,891483163.9889
gha,1977,1017830751.98287
gha,1978,996047318.71569
gha,1979,1162700067.99997
gha,1980,1210300000
gha,1981,829800000
gha,1982,710891087.99991
gha,1983,477300000
gha,1984,609700000
gha,1985,670400000
gha,1986,804130000
gha,1987,905500000
gha,1988,957700000
gha,1989,889100000
gha,1990,983200000
gha,1991,1100500000
gha,1992,1140700000
gha,1993,1208300000
gha,1994,1385200000
gha,1995,1581800000
gha,1996,1726800000
gha,1997,1654760000
gha,1998,2531700000
gha,1999,2473300000
gha,2000,2440594058.71039
gha,2001,2398772637.80784
gha,2002,2570090115.87
gha,2003,3192565896.5
gha,2004,3406777546.23
gha,2005,3908685122.49545
gha,2006,5109521115.71528
gha,2007,6004003831.20595
gha,2008,7070629251.88412
gha,2009,7609410000
gha,2010,9437380000
gha,2011,14595519045.7519
gha,2012,16812023075.6352
gha,2013,16205962419.1839
gha,2014,15261460189.3534
gha,2015,16463379633.7344
gha,2016,17469860326.4514
gha,2017,20436840000
gha,2018,22514756474.4683
gha,2019,25592338542.46009
gha,2020,22077073356.3517
gha,2021,23869276217.0404
gha,2022,25392879030.8148
gha,2023,24461184821.3417
gha,2024,28434952002.8334
gin,1986,562210000
gin,1987,598240000
gin,1988,564460000
gin,1989,699230000
gin,1990,828660000
gin,1991,831780000
gin,1992,676890000
gin,1993,747850000
gin,1994,668520000
gin,1995,700221000
gin,1996,760668000
gin,1997,740753000
gin,1998,803790000
gin,1999,748849640
gin,2000,734089633.50378
gin,2001,809157410.32922
gin,2002,774588000
gin,2003,715834497.73998
gin,2004,810910000
gin,2005,925700000
gin,2006,1096090000
gin,2007,1251900000
gin,2008,1444910000
gin,2009,1121960000
gin,2010,1533620000
gin,2011,1505720000
gin,2012,2086650000
gin,2013,1989790000
gin,2014,2130091254.23937
gin,2015,1859596267.58557
gin,2016,2467233944.16599
gin,2017,4647370000
gin,2018,4079080000
gin,2019,4040730000
gin,2020,8996040000
gin,2021,10265900000
gin,2022,8898252000
gin,2023,11735370000
gin,2024,11715210000
gmb,1978,56056700.78056
gmb,1979,80713156.51497
gmb,1980,69024511.60159
gmb,1981,57527742.83544
gmb,1982,78881501.0123
gmb,1983,76893788.99126
gmb,1984,97001778.08995
gmb,1985,91993222.68518
gmb,1986,67386562.92602
gmb,1987,127927454.83964
gmb,1988,146149097.22345
gmb,1989,153892956.56515
gmb,1990,173485386.02732
gmb,1991,203134248.3222
gmb,1992,233955339.21011
gmb,1993,229663557.45748
gmb,1994,213451146.81971
gmb,1995,175459297.46332
gmb,1996,217100371.51221
gmb,1997,223037532.06647
gmb,2003,134705416.21966
gmb,2004,178362275.60696
gmb,2005,186535368.95912
gmb,2006,200943962.78735
gmb,2007,262272595.44146
gmb,2008,323079602.1976
gmb,2009,278401503.79536
gmb,2010,270568875.31523
gmb,2011,249907458.24806
gmb,2012,274745539.37027
gmb,2013,261507033.70583
gmb,2014,268858817.85138
gmb,2015,214593944.47274
gmb,2016,187432506.36069
gmb,2017,278129675.35412
gmb,2018,362513207.16096
gmb,2019,360207997.77982
gmb,2020,175681761.0208
gmb,2021,142652116.38778
gmb,2022,267377367.64553
gmb,2023,717773580.28008
gmb,2024,847852765.50792
gnb,1982,17400000
gnb,1983,15300000
gnb,1984,25400000
gnb,1985,18100000
gnb,1986,9700000
gnb,1987,15400000
gnb,1988,15900000
gnb,1989,20640000
gnb,1990,26100000
gnb,1991,33500000
gnb,1992,18030000
gnb,1993,25720000
gnb,1994,38820000
gnb,1995,29590000
gnb,1996,28570000
gnb,1997,56860000
gnb,2001,67351168.49091
gnb,2002,60879079.1295
gnb,2003,71006499.85135
gnb,2004,83447411.74367
gnb,2005,94786767.08475
gnb,2006,77565054.78787
gnb,2007,140430879.02985
gnb,2008,171901919.36222
gnb,2009,154761311.0088
gnb,2010,170591033.30056
gnb,2011,282642037.68207
gnb,2012,153044009.8193
gnb,2013,190931893.87534
gnb,2014,212887473.14395
gnb,2015,288516902.68694
gnb,2016,312507585.63991
gnb,2017,375025865.37496
gnb,2018,380427720.44917
gnb,2019,291804892.13192
gnb,2020,232536091.82823
gnb,2021,334904286.384
gnb,2022,280065383.74443
gnb,2023,284499672.61012
gnq,1987,44593575.87945
gnq,1988,50515662.17062
gnq,1989,38547586.44129
gnq,1990,42322770.00113
gnq,1991,43189300.29557
gnq,1992,57685957.61826
gnq,1993,70055160.6608
gnq,1994,65359677.76199
gnq,1995,94108280.34803
gnq,1996,180192673.40963
grc,1976,4066000000
grc,1977,4716000000
grc,1978,5741000000
grc,1979,7427000000
grc,1980,8122000000
grc,1981,8837000000
grc,1982,7633000000
grc,1983,7036000000
grc,1984,7150000000
grc,1985,6957000000
grc,1986,7799000000
grc,1987,10031000000
grc,1988,11109000000
grc,1989,10902000000
grc,1990,13018000000
grc,1991,14133350000
grc,1992,14773000000
grc,1993,13326000000
grc,1994,14551000000
grc,1995,15523000000
grc,1996,15238000000
grc,1997,14863000000
grc,1999,24994277393.0155
grc,2000,29406499151.72
grc,2001,30048414363.3249
grc,2002,30007204929.8454
grc,2003,36872587683.0922
grc,2004,48842488917.5407
grc,2005,51507049133.1034
grc,2006,56055373148.8412
grc,2007,67026862160.32181
grc,2008,79622875821.40149
grc,2009,59068883349.1131
grc,2010,59904850644.3436
grc,2011,67668758206.90569
grc,2012,63214162075.10671
grc,2013,72900144725.08299
grc,2014,76851552340.24171
grc,2015,62624983040.1848
grc,2016,60305408060.9234
grc,2017,70104581289.0659
grc,2018,81867719580.73689
grc,2019,81184115053.0155
grc,2020,59021509142.4284
grc,2021,87521073392.10992
grc,2022,107221271789.24899
grc,2023,107244572118.99699
grc,2024,108406392098.10001
grd,1977,28859259.25926
grd,1978,33300000
grd,1979,40551851.85185
grd,1980,38000000
grd,1981,37700000
grd,1982,36800000
grd,1983,37900000
grd,1984,39800000
grd,1985,52892592.59259
grd,1986,75148148.14815
grd,1987,79777777.77778
grd,1988,86185185.18519
grd,1989,85333333.33333
grd,1990,93092592.59259
grd,1991,97548148.14815
grd,1992,99566666.66667
grd,1993,110425925.92593
grd,1994,126766666.66667
grd,1995,123762962.96296
grd,1996,131614814.81481
grd,1997,138940740.74074
grd,1998,165718518.51852
grd,1999,218018518.51852
grd,2000,234701668.26909
grd,2001,208238811.87393
grd,2002,191294581.01187
grd,2003,210538014.72298
grd,2004,195053449.46685
grd,2005,194113681.05715
grd,2006,214726032.05168
grd,2007,313642900.77667
grd,2008,340030367.98294
grd,2009,337829089.32415
grd,2010,342739942.6379
grd,2011,371837433.73257
grd,2012,412913193.20948
grd,2013,431172725.90699
grd,2014,478569872.04373
grd,2015,510778316.80625
grd,2016,524776471.37385
grd,2017,578131572.24468
grd,2018,621273651.0475
grd,2019,661640122.22222
grd,2020,428623055.18518
grd,2021,537897923.33333
grd,2022,706195488.14815
grd,2023,828529049.62963
grd,2024,858948845.18518
gtm,1977,1321700000
gtm,1978,1276200000
gtm,1979,1449900000
gtm,1980,1731000000
gtm,1981,1446400000
gtm,1982,1278000000
gtm,1983,1172000000
gtm,1984,1228200000
gtm,1985,1160800000
gtm,1986,1167500000
gtm,1987,1136200000
gtm,1988,1269100000
gtm,1989,1423800000
gtm,1990,1567500000
gtm,1991,1688800000
gtm,1992,1897700000
gtm,1993,2023600000
gtm,1994,2247600000
gtm,1995,2823400000
gtm,1996,2796500000
gtm,1997,3191700000
gtm,1998,3486800000
gtm,1999,3480100000
gtm,2000,3861300000
gtm,2001,3902957658.3805
gtm,2002,3964302180.36115
gtm,2003,4118665972.42065
gtm,2004,6205500000
gtm,2005,6767300000
gtm,2006,7601000000
gtm,2007,8714400000
gtm,2008,8989982140
gtm,2009,8427916110
gtm,2010,9600336780
gtm,2011,11561043170
gtm,2012,11374903950
gtm,2013,11660251840
gtm,2014,12571944160
gtm,2015,12327469530
gtm,2016,12386653940
gtm,2017,13250682480
gtm,2018,13351063340
gtm,2019,13597600430
gtm,2020,12712975170
gtm,2021,15246007290
gtm,2022,18140527800
gtm,2023,17341528360
gtm,2024,17979862940
guy,1977,275490196.18647
guy,1978,313764706.0054
guy,1979,311254902.08284
guy,1980,408627451.14064
guy,1981,369386666.798
guy,1982,264033333.42134
guy,1983,224866666.74162
guy,1984,246113105.04938
guy,1985,262026809.48006
guy,1992,487552000
guy,1993,530825000
guy,1994,584115000
guy,1995,629175000
guy,1996,712400000
guy,1997,738700000
guy,1998,686900000
guy,1999,669300000
guy,2000,672200000
guy,2001,657400000
guy,2002,662400000
guy,2003,664800000
guy,2004,744887000
guy,2005,693497000
guy,2006,727246000
guy,2007,847778000
guy,2008,1013400725.61758
guy,2009,938490818.3152
guy,2010,1133030208.38423
guy,2011,1426674912.85545
guy,2012,1713223752.10528
guy,2013,1539804817.74
guy,2014,1348029271.56116
guy,2015,1296096535.26197
guy,2016,1680519747.71667
guy,2017,1643614998.15756
guy,2018,1568801927.05968
guy,2019,1798058122.76336
guy,2020,2772936721.72157
guy,2021,4593656260.35169
guy,2022,11517488744.8433
guy,2023,13739107698.56
hkg,1998,187183680495.78201
hkg,1999,186831745177.89401
hkg,2000,216341287949.759
hkg,2001,207977224239.57001
hkg,2002,219708454606.55096
hkg,2003,243373251073.37201
hkg,2004,283699350288.67603
hkg,2005,322259589757.70898
hkg,2006,358355205527.65503
hkg,2007,394489192294.54199
hkg,2008,424137318245.71893
hkg,2009,381300703971.46399
hkg,2010,469441931862.77502
hkg,2011,528964931979.13098
hkg,2012,566901902017.37
hkg,2013,610980946926.177
hkg,2014,621081488103.40601
hkg,2015,606083932209.96704
hkg,2016,600059772323.16199
hkg,2017,644556259051.51392
hkg,2018,681280769230.51099
hkg,2019,645030301195.92102
hkg,2020,608192156635.776
hkg,2021,752621490640.46301
hkg,2022,697582655398.21509
hkg,2023,673737610352.82397
hkg,2024,739726401547.88
hnd,1974,331849999.93123
hnd,1975,344350000
hnd,1976,453700000
hnd,1977,580650000
hnd,1978,687400000
hnd,1979,838000000
hnd,1980,941600000
hnd,1981,883550000
hnd,1982,766950000
hnd,1983,801000000
hnd,1984,847350000
hnd,1985,909400000
hnd,1986,1011700000
hnd,1987,950150000
hnd,1988,1025850000
hnd,1989,1060900000
hnd,1990,1032500000
hnd,1991,1015600000
hnd,1992,1041300000
hnd,1993,1223500000
hnd,1994,1343900000
hnd,1995,1634800000
hnd,1996,1921700000
hnd,1997,2191400000
hnd,1998,2425000000
hnd,1999,2230400000
hnd,2000,2542836069.7158
hnd,2001,2537807897.91089
hnd,2002,2678412941.7981
hnd,2003,2752777097.22376
