geo,time,rl_std_err
dom,2019,0.15392
dom,2020,0.15187
dom,2021,0.16334
dom,2022,0.16905
dza,1996,0.21243
dza,1998,0.2214
dza,2000,0.1832
dza,2002,0.19941
dza,2003,0.19135
dza,2004,0.17637
dza,2005,0.17263
dza,2006,0.16117
dza,2007,0.16059
dza,2008,0.15899
dza,2009,0.15652
dza,2010,0.15591
dza,2011,0.14607
dza,2012,0.15369
dza,2013,0.15122
dza,2014,0.17041
dza,2015,0.16948
dza,2016,0.1867
dza,2017,0.17387
dza,2018,0.16326
dza,2019,0.16882
dza,2020,0.16585
dza,2021,0.16547
dza,2022,0.17244
ecu,1996,0.20743
ecu,1998,0.21415
ecu,2000,0.16792
ecu,2002,0.18555
ecu,2003,0.18558
ecu,2004,0.17046
ecu,2005,0.1654
ecu,2006,0.16624
ecu,2007,0.16494
ecu,2008,0.16311
ecu,2009,0.14939
ecu,2010,0.14968
ecu,2011,0.14543
ecu,2012,0.1486
ecu,2013,0.14862
ecu,2014,0.16971
ecu,2015,0.16062
ecu,2016,0.17018
ecu,2017,0.16147
ecu,2018,0.15158
ecu,2019,0.15392
ecu,2020,0.15187
ecu,2021,0.16334
ecu,2022,0.16905
egy,1996,0.20405
egy,1998,0.20601
egy,2000,0.17014
egy,2002,0.18779
egy,2003,0.18934
egy,2004,0.17637
egy,2005,0.17263
egy,2006,0.15833
egy,2007,0.16102
egy,2008,0.15668
egy,2009,0.15553
egy,2010,0.15442
egy,2011,0.1449
egy,2012,0.14721
egy,2013,0.14358
egy,2014,0.15925
egy,2015,0.16016
egy,2016,0.18016
egy,2017,0.16085
egy,2018,0.15306
egy,2019,0.15769
egy,2020,0.15144
egy,2021,0.15856
egy,2022,0.16521
eri,1996,0.35051
eri,1998,0.32728
eri,2000,0.29176
eri,2002,0.29679
eri,2003,0.29555
eri,2004,0.25425
eri,2005,0.20747
eri,2006,0.1794
eri,2007,0.17804
eri,2008,0.16009
eri,2009,0.15459
eri,2010,0.15007
eri,2011,0.14613
eri,2012,0.14711
eri,2013,0.14648
eri,2014,0.16497
eri,2015,0.16119
eri,2016,0.17132
eri,2017,0.16146
eri,2018,0.15585
eri,2019,0.15549
eri,2020,0.15067
eri,2021,0.15973
eri,2022,0.16314
esp,1996,0.19424
esp,1998,0.19758
esp,2000,0.16237
esp,2002,0.18153
esp,2003,0.18001
esp,2004,0.17337
esp,2005,0.16972
esp,2006,0.16118
esp,2007,0.15914
esp,2008,0.15621
esp,2009,0.15381
esp,2010,0.1548
esp,2011,0.14254
esp,2012,0.15072
esp,2013,0.15054
esp,2014,0.16194
esp,2015,0.15747
esp,2016,0.16887
esp,2017,0.15871
esp,2018,0.1523
esp,2019,0.15517
esp,2020,0.15038
esp,2021,0.15717
esp,2022,0.16433
est,1996,0.19587
est,1998,0.20025
est,2000,0.15824
est,2002,0.16006
est,2003,0.1631
est,2004,0.1538
est,2005,0.1541
est,2006,0.14569
est,2007,0.14406
est,2008,0.14317
est,2009,0.13824
est,2010,0.13518
est,2011,0.12704
est,2012,0.13011
est,2013,0.13237
est,2014,0.13855
est,2015,0.13817
est,2016,0.15617
est,2017,0.14598
est,2018,0.13962
est,2019,0.14185
est,2020,0.13664
est,2021,0.14055
est,2022,0.14825
eth,1996,0.21243
eth,1998,0.2214
eth,2000,0.18256
eth,2002,0.19735
eth,2003,0.18934
eth,2004,0.17021
eth,2005,0.15084
eth,2006,0.14269
eth,2007,0.14482
eth,2008,0.14059
eth,2009,0.13684
eth,2010,0.13384
eth,2011,0.12694
eth,2012,0.13039
eth,2013,0.13005
eth,2014,0.14092
eth,2015,0.14109
eth,2016,0.15348
eth,2017,0.14483
eth,2018,0.13921
eth,2019,0.14028
eth,2020,0.13941
eth,2021,0.1465
eth,2022,0.14879
fin,1996,0.19424
fin,1998,0.19758
fin,2000,0.16282
fin,2002,0.18153
fin,2003,0.18001
fin,2004,0.17337
fin,2005,0.16972
fin,2006,0.17271
fin,2007,0.17338
fin,2008,0.17023
fin,2009,0.15627
fin,2010,0.15702
fin,2011,0.14817
fin,2012,0.15267
fin,2013,0.15054
fin,2014,0.16194
fin,2015,0.15747
fin,2016,0.16887
fin,2017,0.15871
fin,2018,0.1523
fin,2019,0.15517
fin,2020,0.15038
fin,2021,0.15717
fin,2022,0.16433
fji,1996,0.32035
fji,1998,0.29637
fji,2000,0.26268
fji,2002,0.28102
fji,2003,0.2689
fji,2004,0.26751
fji,2005,0.27643
fji,2006,0.27294
fji,2007,0.26774
fji,2008,0.25943
fji,2009,0.25628
fji,2010,0.24938
fji,2011,0.24324
fji,2012,0.24433
fji,2013,0.24401
fji,2014,0.26679
fji,2015,0.27234
fji,2016,0.40782
fji,2017,0.40482
fji,2018,0.41162
fji,2019,0.4212
fji,2020,0.3442
fji,2021,0.35107
fji,2022,0.32291
fra,1996,0.19424
fra,1998,0.19758
fra,2000,0.16237
fra,2002,0.18153
fra,2003,0.18001
fra,2004,0.17337
fra,2005,0.16972
fra,2006,0.16118
fra,2007,0.15914
fra,2008,0.15621
fra,2009,0.15381
fra,2010,0.1548
fra,2011,0.14254
fra,2012,0.15072
fra,2013,0.15054
fra,2014,0.16194
fra,2015,0.15747
fra,2016,0.16887
fra,2017,0.15871
fra,2018,0.1523
fra,2019,0.15517
fra,2020,0.15038
fra,2021,0.15717
fra,2022,0.16433
fsm,1996,0.7031
fsm,1998,0.67388
fsm,2000,0.68781
fsm,2002,0.70845
fsm,2003,0.72485
fsm,2004,0.32928
fsm,2005,0.31691
fsm,2006,0.3445
fsm,2007,0.34895
fsm,2008,0.26382
fsm,2009,0.26629
fsm,2010,0.26357
fsm,2011,0.21198
fsm,2012,0.2161
fsm,2013,0.21584
fsm,2014,0.23663
fsm,2015,0.23219
fsm,2016,0.32183
fsm,2017,0.32302
fsm,2018,0.32313
fsm,2019,0.32235
fsm,2020,0.3571
fsm,2021,0.36345
fsm,2022,0.33881
gab,1996,0.21243
gab,1998,0.2214
gab,2000,0.18256
gab,2002,0.20685
gab,2003,0.2072
gab,2004,0.19552
gab,2005,0.19153
gab,2006,0.1824
gab,2007,0.17832
gab,2008,0.1724
gab,2009,0.17057
gab,2010,0.16825
gab,2011,0.15995
gab,2012,0.16317
gab,2013,0.15791
gab,2014,0.17582
gab,2015,0.17381
gab,2016,0.19197
gab,2017,0.18401
gab,2018,0.17103
gab,2019,0.16636
gab,2020,0.16382
gab,2021,0.17593
gab,2022,0.17004
gbr,1996,0.19424
gbr,1998,0.19758
gbr,2000,0.16237
gbr,2002,0.18153
gbr,2003,0.18001
gbr,2004,0.17337
gbr,2005,0.16972
gbr,2006,0.16118
gbr,2007,0.1615
gbr,2008,0.15826
gbr,2009,0.15627
gbr,2010,0.1548
gbr,2011,0.14254
gbr,2012,0.15072
gbr,2013,0.15054
gbr,2014,0.16194
gbr,2015,0.15747
gbr,2016,0.16887
gbr,2017,0.15871
gbr,2018,0.1523
gbr,2019,0.15517
gbr,2020,0.15262
gbr,2021,0.16017
gbr,2022,0.16788
geo,1996,0.25781
geo,1998,0.25061
geo,2000,0.22307
geo,2002,0.21379
geo,2003,0.21747
geo,2004,0.18927
geo,2005,0.18499
geo,2006,0.15289
geo,2007,0.15206
geo,2008,0.14729
geo,2009,0.13996
geo,2010,0.13561
geo,2011,0.13338
geo,2012,0.12639
geo,2013,0.12937
geo,2014,0.14264
geo,2015,0.14539
geo,2016,0.16721
geo,2017,0.15332
geo,2018,0.14661
geo,2019,0.15191
geo,2020,0.14846
geo,2021,0.1513
geo,2022,0.16027
gha,1996,0.21243
gha,1998,0.2214
gha,2000,0.18256
gha,2002,0.19272
gha,2003,0.18466
gha,2004,0.16815
gha,2005,0.1471
gha,2006,0.14923
gha,2007,0.14715
gha,2008,0.13918
gha,2009,0.13472
gha,2010,0.13194
gha,2011,0.12609
gha,2012,0.12954
gha,2013,0.12911
gha,2014,0.14056
gha,2015,0.14039
gha,2016,0.15278
gha,2017,0.14389
gha,2018,0.13819
gha,2019,0.14028
gha,2020,0.13641
gha,2021,0.14281
gha,2022,0.14541
gin,1996,0.2996
gin,1998,0.28405
gin,2000,0.25406
gin,2002,0.25105
gin,2003,0.24196
gin,2004,0.22189
gin,2005,0.19057
gin,2006,0.16719
gin,2007,0.16477
gin,2008,0.15862
gin,2009,0.15286
gin,2010,0.14951
gin,2011,0.14509
gin,2012,0.13659
gin,2013,0.13572
gin,2014,0.14608
gin,2015,0.14554
gin,2016,0.16634
gin,2017,0.15157
gin,2018,0.14535
gin,2019,0.14764
gin,2020,0.14293
gin,2021,0.1465
gin,2022,0.14879
gmb,1996,0.2996
gmb,1998,0.28405
gmb,2000,0.25406
gmb,2002,0.2664
gmb,2003,0.23247
gmb,2004,0.21045
gmb,2005,0.18341
gmb,2006,0.15972
gmb,2007,0.16103
gmb,2008,0.15542
gmb,2009,0.15005
gmb,2010,0.14756
gmb,2011,0.14431
gmb,2012,0.14566
gmb,2013,0.14465
gmb,2014,0.1565
gmb,2015,0.1562
gmb,2016,0.17443
gmb,2017,0.16215
gmb,2018,0.15146
gmb,2019,0.15438
gmb,2020,0.14684
gmb,2021,0.1469
gmb,2022,0.14879
gnb,1996,0.32383
gnb,1998,0.29971
gnb,2000,0.25406
gnb,2002,0.27153
gnb,2003,0.259
gnb,2004,0.23299
gnb,2005,0.19591
gnb,2006,0.20224
gnb,2007,0.20011
gnb,2008,0.19077
gnb,2009,0.18583
gnb,2010,0.1785
gnb,2011,0.17944
gnb,2012,0.17709
gnb,2013,0.1736
gnb,2014,0.18597
gnb,2015,0.18867
gnb,2016,0.23181
gnb,2017,0.22627
gnb,2018,0.21793
gnb,2019,0.22084
gnb,2020,0.22478
gnb,2021,0.22321
gnb,2022,0.21355
gnq,1996,0.22846
gnq,1998,0.22709
gnq,2000,0.18636
gnq,2002,0.21095
gnq,2003,0.21217
gnq,2004,0.20058
gnq,2005,0.19651
gnq,2006,0.20516
gnq,2007,0.20304
gnq,2008,0.19816
gnq,2009,0.19239
gnq,2010,0.18976
gnq,2011,0.18039
gnq,2012,0.18569
gnq,2013,0.17844
gnq,2014,0.20527
gnq,2015,0.20316
gnq,2016,0.22945
gnq,2017,0.21018
gnq,2018,0.18931
gnq,2019,0.18986
gnq,2020,0.17029
gnq,2021,0.18302
gnq,2022,0.19247
grc,1996,0.19424
grc,1998,0.19758
grc,2000,0.16237
grc,2002,0.18153
grc,2003,0.18001
grc,2004,0.17337
grc,2005,0.16972
grc,2006,0.16118
grc,2007,0.1615
grc,2008,0.15826
grc,2009,0.15627
grc,2010,0.15217
grc,2011,0.14341
grc,2012,0.1475
grc,2013,0.14743
grc,2014,0.16194
grc,2015,0.15747
grc,2016,0.16887
grc,2017,0.15871
grc,2018,0.1523
grc,2019,0.15517
grc,2020,0.15038
grc,2021,0.15717
grc,2022,0.16433
grd,1996,0.38887
grd,1998,0.36077
grd,2000,0.3097
grd,2002,0.35523
grd,2003,0.33518
grd,2004,0.31624
grd,2005,0.27634
grd,2006,0.29135
grd,2007,0.28571
grd,2008,0.2521
grd,2009,0.25717
grd,2010,0.24868
grd,2011,0.25609
grd,2012,0.25721
grd,2013,0.25376
grd,2014,0.32802
grd,2015,0.26446
grd,2016,0.26363
grd,2017,0.25481
grd,2018,0.26788
grd,2019,0.26754
grd,2020,0.28743
grd,2021,0.29092
grd,2022,0.2773
grl,2009,0.2747
grl,2010,0.27934
grl,2011,0.25857
grl,2012,0.27335
grl,2013,0.28354
grl,2014,0.32141
grl,2015,0.30142
grl,2016,0.28032
grl,2017,0.24994
grl,2018,0.22795
grl,2019,0.22569
grl,2020,0.19323
grl,2021,0.21546
grl,2022,0.23524
gtm,1996,0.19961
gtm,1998,0.21415
gtm,2000,0.16742
gtm,2002,0.18389
gtm,2003,0.18506
gtm,2004,0.17046
gtm,2005,0.1654
gtm,2006,0.15285
gtm,2007,0.15461
gtm,2008,0.15249
gtm,2009,0.15164
gtm,2010,0.14968
gtm,2011,0.14
gtm,2012,0.14689
gtm,2013,0.14862
gtm,2014,0.16246
gtm,2015,0.16062
gtm,2016,0.17018
gtm,2017,0.16147
gtm,2018,0.15158
gtm,2019,0.15392
gtm,2020,0.15187
gtm,2021,0.16334
gtm,2022,0.16905
gum,2004,0.34773
gum,2005,0.36585
gum,2006,0.40629
gum,2007,0.38244
gum,2008,0.35734
gum,2009,0.39835
gum,2010,0.41151
gum,2011,0.41209
gum,2012,0.39829
gum,2013,0.38669
gum,2014,0.51706
gum,2015,0.49863
gum,2016,0.51005
gum,2017,0.48044
gum,2018,0.48038
gum,2019,0.4911
gum,2020,0.52329
gum,2021,0.49551
gum,2022,0.45869
guy,1996,0.2996
guy,1998,0.28405
guy,2000,0.25406
guy,2002,0.27153
guy,2003,0.25407
guy,2004,0.24735
guy,2005,0.20272
guy,2006,0.16459
guy,2007,0.16492
guy,2008,0.16156
guy,2009,0.15687
guy,2010,0.15429
guy,2011,0.14964
guy,2012,0.15274
guy,2013,0.15397
guy,2014,0.17172
guy,2015,0.16171
guy,2016,0.18403
guy,2017,0.17211
guy,2018,0.16797
guy,2019,0.16741
guy,2020,0.15652
guy,2021,0.16818
guy,2022,0.17345
hkg,1996,0.2046
hkg,1998,0.20988
hkg,2000,0.16797
hkg,2002,0.18847
hkg,2003,0.18597
hkg,2004,0.17863
hkg,2005,0.17454
hkg,2006,0.16704
hkg,2007,0.16619
hkg,2008,0.16287
hkg,2009,0.16065
hkg,2010,0.16123
hkg,2011,0.14804
hkg,2012,0.15715
hkg,2013,0.15698
hkg,2014,0.16644
hkg,2015,0.16157
hkg,2016,0.18191
hkg,2017,0.16446
hkg,2018,0.15738
hkg,2019,0.16072
hkg,2020,0.15432
hkg,2021,0.16017
hkg,2022,0.16788
hnd,1996,0.19961
hnd,1998,0.21415
hnd,2000,0.16742
hnd,2002,0.18389
hnd,2003,0.18558
hnd,2004,0.17046
hnd,2005,0.15731
hnd,2006,0.15901
hnd,2007,0.15971
hnd,2008,0.15425
hnd,2009,0.14066
hnd,2010,0.13873
hnd,2011,0.13554
hnd,2012,0.14301
hnd,2013,0.14443
hnd,2014,0.15172
hnd,2015,0.14929
hnd,2016,0.15994
hnd,2017,0.15331
hnd,2018,0.14441
hnd,2019,0.14906
hnd,2020,0.1498
hnd,2021,0.15598
hnd,2022,0.15967
hrv,1996,0.19587
hrv,1998,0.20025
hrv,2000,0.16858
hrv,2002,0.16838
hrv,2003,0.17398
hrv,2004,0.16006
hrv,2005,0.16153
hrv,2006,0.15274
hrv,2007,0.15111
hrv,2008,0.15185
hrv,2009,0.14561
hrv,2010,0.14319
hrv,2011,0.13453
hrv,2012,0.13011
hrv,2013,0.13107
hrv,2014,0.13721
hrv,2015,0.13702
hrv,2016,0.15343
hrv,2017,0.14324
hrv,2018,0.1373
hrv,2019,0.13936
hrv,2020,0.13664
hrv,2021,0.14055
hrv,2022,0.15184
hti,1996,0.2996
hti,1998,0.28405
hti,2000,0.25235
hti,2002,0.22585
hti,2003,0.22547
hti,2004,0.23269
hti,2005,0.21425
hti,2006,0.17296
hti,2007,0.16978
hti,2008,0.16483
hti,2009,0.15044
hti,2010,0.14559
hti,2011,0.13624
hti,2012,0.14378
hti,2013,0.14488
hti,2014,0.15905
hti,2015,0.15723
hti,2016,0.18068
hti,2017,0.16377
hti,2018,0.15982
hti,2019,0.16208
hti,2020,0.16281
hti,2021,0.1628
hti,2022,0.16733
hun,1996,0.17731
hun,1998,0.18211
hun,2000,0.15193
hun,2002,0.16006
hun,2003,0.1631
hun,2004,0.1538
hun,2005,0.1541
hun,2006,0.14569
hun,2007,0.14406
hun,2008,0.14164
hun,2009,0.13652
hun,2010,0.13256
hun,2011,0.12739
hun,2012,0.12777
hun,2013,0.13107
hun,2014,0.13721
hun,2015,0.13702
hun,2016,0.15343
hun,2017,0.14324
hun,2018,0.1373
hun,2019,0.13936
hun,2020,0.13664
hun,2021,0.14055
hun,2022,0.14825
idn,1996,0.19424
idn,1998,0.19758
idn,2000,0.16237
idn,2002,0.17501
idn,2003,0.17511
idn,2004,0.16627
idn,2005,0.15857
idn,2006,0.14966
idn,2007,0.15234
idn,2008,0.14961
idn,2009,0.14901
idn,2010,0.14888
idn,2011,0.13676
idn,2012,0.14354
idn,2013,0.14484
idn,2014,0.15776
idn,2015,0.15438
idn,2016,0.168
idn,2017,0.15766
idn,2018,0.15245
idn,2019,0.15536
idn,2020,0.1499
idn,2021,0.1555
idn,2022,0.16231
ind,1996,0.19424
ind,1998,0.19758
ind,2000,0.16237
ind,2002,0.17501
ind,2003,0.17555
ind,2004,0.1675
ind,2005,0.15635
ind,2006,0.14754
ind,2007,0.14855
ind,2008,0.14269
ind,2009,0.13987
ind,2010,0.13868
ind,2011,0.1306
ind,2012,0.1371
ind,2013,0.13831
ind,2014,0.15776
ind,2015,0.15438
ind,2016,0.168
ind,2017,0.15766
ind,2018,0.15245
ind,2019,0.15536
ind,2020,0.1499
ind,2021,0.1555
ind,2022,0.16231
irl,1996,0.19424
irl,1998,0.19758
irl,2000,0.16282
irl,2002,0.18313
irl,2003,0.18174
irl,2004,0.17414
irl,2005,0.16972
irl,2006,0.16183
irl,2007,0.1615
irl,2008,0.15826
irl,2009,0.15627
irl,2010,0.15702
irl,2011,0.14632
irl,2012,0.15623
irl,2013,0.15752
irl,2014,0.17055
irl,2015,0.16483
irl,2016,0.18012
irl,2017,0.16921
irl,2018,0.16205
irl,2019,0.16531
irl,2020,0.15926
irl,2021,0.15717
irl,2022,0.16433
irn,1996,0.21243
irn,1998,0.2214
irn,2000,0.1832
irn,2002,0.19941
irn,2003,0.20047
irn,2004,0.18803
irn,2005,0.18293
irn,2006,0.17314
irn,2007,0.17063
irn,2008,0.16582
irn,2009,0.16586
irn,2010,0.15786
irn,2011,0.14517
irn,2012,0.15163
irn,2013,0.15151
irn,2014,0.16723
irn,2015,0.16407
irn,2016,0.17856
irn,2017,0.16539
irn,2018,0.15861
irn,2019,0.16157
irn,2020,0.15559
irn,2021,0.16536
irn,2022,0.17841
irq,1996,0.21243
irq,1998,0.2214
irq,2000,0.1832
irq,2002,0.21549
irq,2003,0.22738
irq,2004,0.2134
irq,2005,0.20498
irq,2006,0.21634
irq,2007,0.21189
irq,2008,0.19827
irq,2009,0.19495
irq,2010,0.19925
irq,2011,0.19269
irq,2012,0.18249
irq,2013,0.18421
irq,2014,0.20973
irq,2015,0.20555
irq,2016,0.20135
irq,2017,0.18575
irq,2018,0.17889
irq,2019,0.17827
irq,2020,0.17092
irq,2021,0.18508
irq,2022,0.19421
isl,1996,0.25411
isl,1998,0.23829
isl,2000,0.20664
isl,2002,0.22066
isl,2003,0.21094
isl,2004,0.20778
isl,2005,0.20961
isl,2006,0.17418
isl,2007,0.17483
isl,2008,0.17075
isl,2009,0.17653
isl,2010,0.16998
isl,2011,0.16046
isl,2012,0.15829
isl,2013,0.15978
isl,2014,0.17314
isl,2015,0.16683
isl,2016,0.18459
isl,2017,0.17378
isl,2018,0.1659
isl,2019,0.17007
isl,2020,0.16193
isl,2021,0.1714
isl,2022,0.18084
isr,1996,0.19424
isr,1998,0.19758
isr,2000,0.16237
isr,2002,0.18153
isr,2003,0.18001
isr,2004,0.17337
isr,2005,0.16972
isr,2006,0.15784
isr,2007,0.15914
isr,2008,0.15621
isr,2009,0.15627
isr,2010,0.15702
isr,2011,0.14817
isr,2012,0.15829
isr,2013,0.15978
isr,2014,0.17314
isr,2015,0.16683
isr,2016,0.18459
isr,2017,0.17378
isr,2018,0.1659
isr,2019,0.16951
isr,2020,0.16193
isr,2021,0.1714
isr,2022,0.18084
ita,1996,0.19424
ita,1998,0.19758
ita,2000,0.16237
ita,2002,0.18153
ita,2003,0.18001
ita,2004,0.17337
ita,2005,0.16972
ita,2006,0.16118
ita,2007,0.15914
ita,2008,0.15621
ita,2009,0.15381
ita,2010,0.15042
ita,2011,0.13819
ita,2012,0.14583
ita,2013,0.14743
ita,2014,0.16194
ita,2015,0.15747
ita,2016,0.16887
ita,2017,0.15871
ita,2018,0.1523
ita,2019,0.15517
ita,2020,0.15038
ita,2021,0.15717
ita,2022,0.16433
jam,1996,0.21243
jam,1998,0.2214
jam,2000,0.17014
jam,2002,0.18606
jam,2003,0.18934
jam,2004,0.17783
jam,2005,0.17565
jam,2006,0.17107
jam,2007,0.17253
jam,2008,0.17145
jam,2009,0.17002
jam,2010,0.17015
jam,2011,0.15693
jam,2012,0.15281
jam,2013,0.15234
jam,2014,0.1628
jam,2015,0.16251
jam,2016,0.1747
jam,2017,0.16476
jam,2018,0.15657
jam,2019,0.1594
jam,2020,0.1582
jam,2021,0.1706
jam,2022,0.17754
jor,1996,0.20405
jor,1998,0.20601
jor,2000,0.17014
jor,2002,0.18779
jor,2003,0.1767
jor,2004,0.16695
jor,2005,0.16181
jor,2006,0.15382
jor,2007,0.15276
jor,2008,0.14961
jor,2009,0.14901
jor,2010,0.14888
jor,2011,0.13775
jor,2012,0.14354
jor,2013,0.14484
jor,2014,0.15776
jor,2015,0.15438
jor,2016,0.168
jor,2017,0.15766
jor,2018,0.15245
jor,2019,0.15536
jor,2020,0.1499
jor,2021,0.15706
jor,2022,0.16424
jpn,1996,0.19424
jpn,1998,0.19758
jpn,2000,0.16237
jpn,2002,0.18153
jpn,2003,0.18001
jpn,2004,0.17337
jpn,2005,0.16972
jpn,2006,0.16118
jpn,2007,0.15914
jpn,2008,0.15621
jpn,2009,0.15381
jpn,2010,0.1551
jpn,2011,0.14414
jpn,2012,0.15267
jpn,2013,0.15252
jpn,2014,0.16415
jpn,2015,0.15921
jpn,2016,0.17255
jpn,2017,0.16246
jpn,2018,0.15548
jpn,2019,0.15863
jpn,2020,0.15262
jpn,2021,0.16017
jpn,2022,0.16788
kaz,1996,0.2022
kaz,1998,0.20025
kaz,2000,0.15782
kaz,2002,0.17661
kaz,2003,0.1825
kaz,2004,0.16863
kaz,2005,0.16153
kaz,2006,0.15064
kaz,2007,0.14755
kaz,2008,0.14
kaz,2009,0.13652
kaz,2010,0.13394
kaz,2011,0.12893
kaz,2012,0.12895
kaz,2013,0.13237
kaz,2014,0.13855
kaz,2015,0.13817
kaz,2016,0.15617
kaz,2017,0.14598
kaz,2018,0.13962
kaz,2019,0.14185
kaz,2020,0.13831
kaz,2021,0.14268
kaz,2022,0.15084
ken,1996,0.21243
ken,1998,0.2214
ken,2000,0.1832
ken,2002,0.19272
ken,2003,0.18415
ken,2004,0.16691
ken,2005,0.14532
ken,2006,0.13951
ken,2007,0.14058
ken,2008,0.13777
ken,2009,0.13472
ken,2010,0.13194
ken,2011,0.12609
ken,2012,0.12954
ken,2013,0.12911
ken,2014,0.14056
ken,2015,0.14039
ken,2016,0.15278
ken,2017,0.14389
ken,2018,0.13819
ken,2019,0.14028
ken,2020,0.13641
ken,2021,0.14281
ken,2022,0.14541
kgz,1996,0.27276
kgz,1998,0.25061
kgz,2000,0.22307
kgz,2002,0.21379
kgz,2003,0.21747
kgz,2004,0.20391
kgz,2005,0.1802
kgz,2006,0.15159
kgz,2007,0.15206
kgz,2008,0.14729
kgz,2009,0.13996
kgz,2010,0.13561
kgz,2011,0.13172
kgz,2012,0.13149
kgz,2013,0.13348
kgz,2014,0.14014
kgz,2015,0.14187
kgz,2016,0.1644
kgz,2017,0.15213
kgz,2018,0.14474
kgz,2019,0.14655
kgz,2020,0.13935
kgz,2021,0.14488
kgz,2022,0.15188
khm,1996,0.21946
khm,1998,0.22709
khm,2000,0.18568
khm,2002,0.2009
khm,2003,0.20427
khm,2004,0.19252
khm,2005,0.16303
khm,2006,0.15566
khm,2007,0.15808
khm,2008,0.1488
khm,2009,0.14574
khm,2010,0.14299
khm,2011,0.13618
khm,2012,0.14268
khm,2013,0.14231
khm,2014,0.15514
khm,2015,0.15368
khm,2016,0.16964
khm,2017,0.15924
khm,2018,0.1529
khm,2019,0.15468
khm,2020,0.15151
khm,2021,0.16002
khm,2022,0.16559
kir,1996,0.7031
kir,1998,0.67388
kir,2000,0.68781
kir,2002,0.70845
kir,2003,0.72485
kir,2004,0.32928
kir,2005,0.26906
kir,2006,0.29117
kir,2007,0.29105
kir,2008,0.22703
kir,2009,0.21478
kir,2010,0.20619
kir,2011,0.20844
kir,2012,0.21211
kir,2013,0.21118
kir,2014,0.22883
kir,2015,0.22825
kir,2016,0.33203
kir,2017,0.33848
kir,2018,0.33339
kir,2019,0.33041
kir,2020,0.36546
kir,2021,0.37237
kir,2022,0.34735
kna,1996,0.7031
kna,1998,0.67388
kna,2000,0.68781
kna,2002,0.70845
kna,2003,0.72485
kna,2004,0.31624
kna,2005,0.32899
kna,2006,0.34479
kna,2007,0.33986
kna,2008,0.33228
kna,2009,0.36405
kna,2010,0.37676
kna,2011,0.36938
kna,2012,0.36047
kna,2013,0.35171
kna,2014,0.51706
kna,2015,0.36405
kna,2016,0.32465
kna,2017,0.30995
kna,2018,0.3268
kna,2019,0.33176
kna,2020,0.34415
kna,2021,0.33309
kna,2022,0.3218
kor,1996,0.19424
kor,1998,0.19758
kor,2000,0.16237
kor,2002,0.17501
kor,2003,0.17555
kor,2004,0.16936
kor,2005,0.16622
kor,2006,0.15771
kor,2007,0.15832
kor,2008,0.15546
kor,2009,0.15155
kor,2010,0.15273
kor,2011,0.14043
kor,2012,0.14954
kor,2013,0.14936
kor,2014,0.16025
kor,2015,0.15558
kor,2016,0.16881
kor,2017,0.15925
kor,2018,0.1527
kor,2019,0.15571
kor,2020,0.15018
kor,2021,0.15706
kor,2022,0.16424
kos,2000,0.66388
kos,2002,0.699
kos,2003,0.37919
kos,2004,0.32796
kos,2005,0.35788
kos,2006,0.33128
kos,2007,0.28887
kos,2008,0.29506
kos,2009,0.20582
kos,2010,0.16008
kos,2011,0.1575
kos,2012,0.14609
kos,2013,0.15368
kos,2014,0.15385
kos,2015,0.15418
kos,2016,0.18368
kos,2017,0.16992
kos,2018,0.16041
kos,2019,0.15969
kos,2020,0.1509
kos,2021,0.15067
kos,2022,0.1538
kwt,1996,0.21243
kwt,1998,0.2214
kwt,2000,0.1832
kwt,2002,0.19396
kwt,2003,0.2072
kwt,2004,0.19849
kwt,2005,0.17802
kwt,2006,0.16566
kwt,2007,0.16709
kwt,2008,0.16343
kwt,2009,0.16112
kwt,2010,0.1608
kwt,2011,0.15272
kwt,2012,0.16104
kwt,2013,0.16252
kwt,2014,0.17677
kwt,2015,0.17452
kwt,2016,0.19388
kwt,2017,0.1803
kwt,2018,0.17078
kwt,2019,0.1736
kwt,2020,0.16585
kwt,2021,0.1778
kwt,2022,0.17631
lao,1996,0.32035
lao,1998,0.29637
lao,2000,0.26079
lao,2002,0.25404
lao,2003,0.24998
lao,2004,0.24135
lao,2005,0.21151
lao,2006,0.17914
lao,2007,0.17772
lao,2008,0.16812
lao,2009,0.15319
lao,2010,0.14869
lao,2011,0.14376
lao,2012,0.15196
lao,2013,0.14815
lao,2014,0.16266
lao,2015,0.16079
lao,2016,0.18159
lao,2017,0.1704
lao,2018,0.1634
lao,2019,0.16524
lao,2020,0.1612
lao,2021,0.17121
lao,2022,0.17798
lbn,1996,0.21785
lbn,1998,0.22859
lbn,2000,0.18622
lbn,2002,0.18606
lbn,2003,0.20047
lbn,2004,0.18981
lbn,2005,0.18653
lbn,2006,0.17235
lbn,2007,0.1706
lbn,2008,0.16583
lbn,2009,0.1618
lbn,2010,0.15442
lbn,2011,0.14232
lbn,2012,0.15023
lbn,2013,0.14988
lbn,2014,0.16441
lbn,2015,0.16407
lbn,2016,0.17856
lbn,2017,0.16539
lbn,2018,0.15861
lbn,2019,0.16157
lbn,2020,0.15559
lbn,2021,0.16536
lbn,2022,0.17841
lbr,1996,0.32383
lbr,1998,0.31091
lbr,2000,0.28008
lbr,2002,0.27971
lbr,2003,0.28255
lbr,2004,0.24812
