geo,time,sl_tlf_part_ma_zs
kor,2012,15.172
kor,2013,20.551
kor,2014,15.478
kor,2015,15.109
kor,2016,16.88
kor,2017,15.61
kor,2018,18.843
kor,2019,18.214
kor,2020,22.298
kor,2021,23.512
kor,2022,28.173
kor,2023,22.231
kor,2024,29.494
kor,2025,22.982
kos,2000,32.297
kos,2012,11.343
kos,2013,11.39
kos,2014,7.657
kos,2015,4.689
kos,2016,4.421
kos,2017,5.199
kos,2018,4.179
kos,2019,6.954
kos,2020,7.591
kos,2021,7.226
kos,2022,6.359
kos,2023,6.733
kos,2024,7.644
lao,2010,17.99
lao,2017,7.972
lao,2022,13.899
lbn,2019,18.19
lbr,2010,35.565
lbr,2014,70.666
lbr,2016,51.116
lbr,2017,16.553
lca,2016,23.775
lca,2017,9.106
lca,2018,8.421
lca,2019,8.323
lca,2020,9.833
lca,2021,9.627
lca,2022,9.046
lca,2023,8.495
lca,2024,7.249
lka,2009,27.12
lka,2010,20.851
lka,2011,20.796
lka,2012,15.92
lka,2013,6.227
lka,2014,5.262
lka,2015,6.197
lka,2016,5.901
lka,2017,6.494
lka,2018,6.928
lka,2019,7.542
lka,2020,8.016
lka,2021,8.498
lka,2022,9.065
lka,2023,11.55
lso,2019,20.197
lso,2024,12.41
ltu,1998,7.439
ltu,2000,7.979
ltu,2001,7.561
ltu,2002,8.629
ltu,2003,7.049
ltu,2004,6.912
ltu,2005,5.298
ltu,2006,8.344
ltu,2007,7.523
ltu,2008,4.931
ltu,2009,6.897
ltu,2010,6.835
ltu,2011,7.118
ltu,2012,7.464
ltu,2013,7.07
ltu,2014,7.021
ltu,2015,6.067
ltu,2016,5.994
ltu,2017,6.532
ltu,2018,6.049
ltu,2019,5.718
ltu,2020,5.651
ltu,2021,5.055
ltu,2022,4.835
ltu,2023,5.065
ltu,2024,5.428
lux,1983,1.263
lux,1984,1.32
lux,1985,2.557
lux,1986,1.888
lux,1987,1.727
lux,1988,1.897
lux,1989,1.927
lux,1990,1.892
lux,1991,1.501
lux,1992,1.214
lux,1993,1.001
lux,1994,1.334
lux,1995,1.097
lux,1996,1.515
lux,1997,1.05
lux,1998,1.772
lux,1999,1.773
lux,2000,1.801
lux,2001,1.774
lux,2002,1.802
lux,2003,1.611
lux,2004,2.455
lux,2005,2.463
lux,2006,2.622
lux,2007,2.555
lux,2008,2.718
lux,2009,5.268
lux,2010,3.956
lux,2011,4.653
lux,2012,5.419
lux,2013,6.126
lux,2014,5.618
lux,2015,6.259
lux,2016,7.234
lux,2017,6.308
lux,2018,6.511
lux,2019,6.237
lux,2020,7.092
lux,2021,7.936
lux,2022,8.024
lux,2023,8.985
lux,2024,8.553
lva,1998,12.169
lva,1999,11.108
lva,2000,9.847
lva,2001,7.937
lva,2002,7.54
lva,2003,6.355
lva,2004,7.876
lva,2005,6.243
lva,2006,4.814
lva,2007,4.659
lva,2008,4.856
lva,2009,7.272
lva,2010,7.977
lva,2011,7.339
lva,2012,7.104
lva,2013,6.086
lva,2014,5.155
lva,2015,4.913
lva,2016,6.682
lva,2017,5.445
lva,2018,5.352
lva,2019,4.788
lva,2020,6.163
lva,2021,6.192
lva,2022,5.068
lva,2023,7.081
lva,2024,6.358
mac,2009,10.73
mac,2010,9.89
mac,2011,11.75
mac,2012,9.68
mac,2013,8.67
mac,2015,5.23
mac,2016,6.07
mar,2011,10.82
mar,2012,11.85
mar,2021,14.06
mar,2022,14.6
mda,2000,33.447
mda,2001,33.672
mda,2002,35.572
mda,2003,37.67
mda,2004,34.612
mda,2005,35.234
mda,2006,39.92
mda,2007,43.226
mda,2008,44.522
mda,2009,49.377
mda,2010,53.624
mda,2011,50.995
mda,2012,53.687
mda,2013,53.549
mda,2014,55.67
mda,2015,59.046
mda,2016,58.423
mda,2017,56.352
mda,2018,58.508
mda,2019,50.707
mda,2020,54.637
mda,2021,51.34
mda,2022,49.916
mda,2023,46.83
mda,2024,49.111
mdg,2010,35.14
mdg,2012,53.601
mdg,2015,53.214
mdg,2022,58.017
mdv,2009,56.306
mdv,2014,58.934
mdv,2016,26.989
mdv,2019,19.137
mex,2002,9.869
mex,2003,10.444
mex,2004,11.076
mex,2005,10.264
mex,2006,9.643
mex,2007,9.359
mex,2008,9.262
mex,2009,9.398
mex,2010,9.293
mex,2011,9.141
mex,2012,9.305
mex,2013,8.879
mex,2014,8.478
mex,2015,8.604
mex,2016,8.352
mex,2017,8.212
mex,2018,7.984
mex,2019,8.066
mex,2020,8.895
mex,2021,9.039
mex,2022,8.283
mex,2023,8.678
mex,2024,8.556
mhl,2019,12.119
mhl,2021,23.387
mkd,2006,6.242
mkd,2007,8.221
mkd,2008,7.218
mkd,2009,6.458
mkd,2010,5.737
mkd,2011,6.549
mkd,2012,6.714
mkd,2013,4.78
mkd,2014,7.116
mkd,2015,4.83
mkd,2016,5.409
mkd,2017,4.728
mkd,2018,4.368
mkd,2019,4.456
mkd,2020,3.918
mkd,2021,3.079
mkd,2022,3.732
mkd,2023,3.345
mkd,2024,3.344
mli,2010,95.84
mli,2013,23.781
mli,2014,15.116
mli,2015,19.65
mli,2016,21.482
mli,2017,22.677
mli,2018,23.845
mli,2019,24.193
mli,2020,23.341
mli,2022,28.392
mli,2023,24.305
mli,2024,26.255
mlt,2009,5.251
mlt,2010,5.721
mlt,2011,6.435
mlt,2012,6.867
mlt,2013,7.726
mlt,2014,8.315
mlt,2015,7.816
mlt,2016,7.08
mlt,2017,7.408
mlt,2018,7.78
mlt,2019,7.242
mlt,2020,5.852
mlt,2021,6.876
mlt,2022,6.265
mlt,2023,6.436
mlt,2024,6.455
mmr,2015,10.716
mmr,2017,16.902
mmr,2018,18.706
mmr,2019,19.154
mmr,2020,17.25
mne,2011,13.821
mne,2012,8.281
mne,2013,7.572
mne,2014,12.496
mne,2015,10.603
mne,2016,9.746
mne,2017,9.318
mne,2018,8.564
mne,2019,8.197
mne,2020,15.962
mne,2021,9.238
mne,2022,5.093
mne,2023,6.082
mne,2024,5.582
mng,2003,18.199
mng,2006,15.339
mng,2008,14.194
mng,2009,12.632
mng,2010,12.037
mng,2011,11.027
mng,2012,15.127
mng,2013,10.98
mng,2014,9.7
mng,2015,8.302
mng,2016,8.29
mng,2017,9.86
mng,2018,7.51
mng,2019,6.431
mng,2020,2.536
mng,2021,2.648
mng,2022,4.407
mng,2023,4.145
mng,2024,4.323
moz,2015,57.157
moz,2022,49.938
mrt,2012,24.584
mrt,2017,40.87
mrt,2019,22.79
mus,2001,37.744
mus,2002,37.492
mus,2003,40.824
mus,2004,36.075
mus,2005,33.804
mus,2006,31.843
mus,2007,33.797
mus,2008,33.869
mus,2009,33.922
mus,2010,36.96
mus,2011,41.727
mus,2012,24.389
mus,2013,25.652
mus,2014,27.39
mus,2015,28.195
mus,2016,27.701
mus,2017,30.45
mus,2018,29.019
mus,2019,28.266
mwi,2013,69.5
mwi,2017,69.27
mwi,2020,69.59
mwi,2024,44.617
mys,2009,10.16
mys,2010,10.98
mys,2011,9.96
mys,2012,10.31
mys,2013,10.86
mys,2014,8.83
mys,2015,10.32
mys,2016,9.36
mys,2019,9.31
mys,2021,14.01
mys,2022,8.12
nam,1994,28.299
nam,2010,22.455
nam,2012,17.922
nam,2013,15.927
nam,2014,14.034
nam,2016,16.854
nam,2018,20.197
ncl,2017,26.904
ncl,2018,25.781
ncl,2019,24.243
ncl,2020,28.425
ncl,2022,6.397
ncl,2023,7.525
ner,2012,16.631
ner,2017,35.492
ner,2019,40.378
ner,2022,37.069
nga,2011,23.326
nga,2013,19.351
nga,2016,3.3
nga,2019,28.336
nga,2022,23.529
nga,2023,21.118
nga,2024,21.053
nic,2001,21.692
nic,2005,26.452
nic,2012,32.877
nic,2014,27.914
nld,1983,6.837
nld,1985,7.712
nld,1987,13.724
nld,1988,14.425
nld,1989,14.88
nld,1990,14.863
nld,1991,15.557
nld,1992,15.449
nld,1993,15.327
nld,1994,16.095
nld,1995,16.701
nld,1996,16.991
nld,1997,17.022
nld,1998,18.098
nld,1999,17.881
nld,2000,19.263
nld,2001,19.951
nld,2002,21.504
nld,2003,21.955
nld,2004,22.456
nld,2005,22.555
nld,2006,22.026
nld,2007,22.917
nld,2008,23.087
nld,2009,24.13
nld,2010,25.027
nld,2011,25.242
nld,2012,25.905
nld,2013,27.448
nld,2014,27.724
nld,2015,27.979
nld,2016,27.848
nld,2017,28.797
nld,2018,29.058
nld,2019,29.728
nld,2020,30.819
nld,2021,23.846
nld,2022,24.841
nld,2023,24.952
nld,2024,25.116
nld_curacao,2018,18.14
nor,1995,10
nor,1996,10.296
nor,1997,10.356
nor,1998,10.367
nor,1999,10.704
nor,2000,11.185
nor,2001,11.281
nor,2002,10.962
nor,2003,14.362
nor,2004,15.002
nor,2005,13.831
nor,2006,13.193
nor,2007,13.309
nor,2008,14.781
nor,2009,14.639
nor,2010,15.122
nor,2011,14.407
nor,2012,15.379
nor,2013,15.199
nor,2014,15.236
nor,2015,15.589
nor,2016,15.736
nor,2017,15.044
nor,2018,16.117
nor,2019,15.954
nor,2020,16.811
nor,2021,17.863
nor,2022,17.465
nor,2023,17.438
nor,2024,17.222
npl,2008,27.635
npl,2017,18.863
nru,2013,10.393
nru,2021,19.228
nzl,2007,26.28
nzl,2008,27.08
nzl,2009,28.49
nzl,2010,26.95
nzl,2011,27.66
nzl,2012,28.11
nzl,2013,27.19
nzl,2014,27.23
nzl,2015,28.03
nzl,2016,29.22
nzl,2017,29.65
nzl,2018,29.57
nzl,2019,27.82
pak,2006,16.896
pak,2007,16.697
pak,2008,16.897
pak,2009,17.596
pak,2010,15.668
pak,2011,16.182
pak,2013,15.202
pak,2014,13.204
pak,2015,13.708
pak,2016,6.38
pak,2018,14.155
pak,2019,13.642
pak,2021,13.193
pan,1997,31.609
pan,2003,25.506
pan,2006,24.684
pan,2007,24.061
pan,2008,21.721
pan,2009,22.64
pan,2010,26.096
pan,2011,22.92
pan,2012,26.259
pan,2013,25.174
pan,2014,25.423
pan,2015,25.451
pan,2016,27.083
pan,2017,27.189
pan,2018,30.597
pan,2019,30.981
pan,2020,51.91
pan,2021,39.674
pan,2022,37.274
pan,2023,32.468
pan,2024,35.05
per,1997,38.592
per,1998,41.517
per,1999,43.167
per,2000,41.91
per,2001,42.13
per,2002,38.647
per,2003,39.688
per,2004,38.254
per,2005,37.057
per,2006,38.454
per,2007,38.172
per,2008,39.67
per,2009,40.993
per,2010,42.626
per,2011,43.063
per,2012,44.195
per,2013,44.695
per,2014,45.625
per,2015,44.09
per,2016,44.946
per,2017,45.457
per,2018,45.14
per,2019,44.773
per,2020,48.627
per,2021,46.418
per,2022,46.405
per,2023,47.408
per,2024,47.214
per,2025,45.988
phl,2001,38.703
phl,2003,37.969
phl,2004,38.509
phl,2005,37.188
phl,2006,38.69
phl,2007,37.468
phl,2008,36.017
phl,2009,38.378
phl,2010,36.141
phl,2011,37.194
phl,2012,38.004
phl,2013,35.745
phl,2014,37.82
phl,2015,36.635
phl,2016,32.757
phl,2017,34.776
phl,2018,30.748
phl,2019,30.321
phl,2020,44.192
phl,2021,37.751
phl,2022,33.437
phl,2023,34.827
plw,2014,1.034
plw,2020,11.946
pol,1997,8.541
pol,1998,8.295
pol,1999,7.758
pol,2000,8.434
pol,2001,8.277
pol,2002,8.546
pol,2003,8.208
pol,2004,8.22
pol,2005,7.973
pol,2006,6.811
pol,2007,6.253
pol,2008,5.602
pol,2009,5.524
pol,2010,5.488
pol,2011,5.263
pol,2012,4.991
pol,2013,4.856
pol,2014,4.862
pol,2015,4.614
pol,2016,4.175
pol,2017,4.233
pol,2018,4.313
pol,2019,4.086
pol,2020,3.833
pol,2021,0.426
pol,2022,0.544
pol,2023,0.432
pol,2024,0.402
prt,1986,3.401
prt,1987,3.502
prt,1988,3.63
prt,1989,3.077
prt,1990,3.425
prt,1991,3.953
prt,1992,4.149
prt,1993,4.441
prt,1994,4.714
prt,1995,4.192
prt,1996,5.137
prt,1997,5.692
prt,1998,6.34
prt,1999,6.532
prt,2000,6.283
prt,2001,6.934
prt,2002,7.217
prt,2003,7.185
prt,2004,7.099
prt,2005,7.083
prt,2006,7.52
prt,2007,8.112
prt,2008,7.558
prt,2009,7.676
prt,2010,8.377
prt,2011,10.99
prt,2012,12.534
prt,2013,12.388
prt,2014,11.535
prt,2015,10.706
prt,2016,10.223
prt,2017,9.335
prt,2018,8.893
prt,2019,8.34
prt,2020,8.335
prt,2021,6.302
prt,2022,6.067
prt,2023,5.948
prt,2024,6.136
prt,2025,5.573
pry,1998,19.438
pry,1999,19.902
pry,2001,21.37
pry,2002,38.005
pry,2003,33.945
pry,2004,34.128
pry,2005,30.944
pry,2006,29.69
pry,2007,31.128
pry,2008,30.872
pry,2009,35.331
pry,2010,29.333
pry,2011,27.997
pry,2012,34.32
pry,2013,29.51
pry,2014,30.619
pry,2015,32.275
pry,2016,34.745
pry,2017,21.468
pry,2018,22.362
pry,2019,24.07
pry,2020,28.097
pry,2021,26.037
pry,2022,23.018
pry,2023,22.57
pry,2024,22.642
pry,2025,21.108
pse,2009,2.707
pse,2010,2.052
pse,2011,1.429
pse,2012,1.325
pse,2013,0.53
pse,2014,0.252
pse,2015,0.345
pse,2016,0.851
pse,2017,0.373
pse,2018,0.44
pse,2019,0.554
pse,2020,0.391
pse,2021,0.409
pse,2022,0.764
pse,2024,1.215
pse,2025,1.568
qat,2009,0.82
qat,2013,0.29
qat,2015,0.13
qat,2017,0.13
qat,2018,0.18
qat,2020,1.26
rou,1997,12.537
rou,1998,13.633
rou,1999,13.954
rou,2000,14.301
rou,2001,14.704
rou,2002,10.222
rou,2003,11.111
rou,2004,9.737
rou,2005,9.964
rou,2006,9.503
rou,2007,9.219
rou,2008,9.134
rou,2009,9.072
rou,2010,10.809
rou,2011,9.777
rou,2012,9.684
rou,2013,9.592
rou,2014,9.102
rou,2015,9.405
rou,2016,8.083
rou,2017,7.544
rou,2018,7.053
rou,2019,6.755
rou,2020,6.523
rou,2021,4.274
rou,2022,3.942
rou,2023,3.982
rou,2024,3.487
rus,2009,8.41
rus,2010,1.722
rus,2011,1.287
rus,2012,2.365
rus,2013,2.629
rus,2014,2.716
rus,2015,2.621
rus,2016,2.55
rus,2017,2.176
rus,2018,2.154
rus,2019,2.721
rus,2020,2.795
rus,2021,2.572
rus,2022,2.673
rwa,2014,100
rwa,2017,46.522
rwa,2018,45.249
rwa,2019,45.639
rwa,2020,48.773
rwa,2021,52.793
rwa,2022,53.858
rwa,2023,51.832
rwa,2024,51.536
sdn,2022,25.07
sen,2011,12.19
sen,2016,62.845
sen,2017,61.476
sen,2019,59.753
sen,2022,62.893
sen,2023,63.614
sen,2024,62.138
sgp,2021,7.82
sgp,2022,7.447
sgp,2023,7.689
sgp,2024,7.794
slb,1999,30.976
slb,2013,23.193
sle,2003,98.831
sle,2014,33.427
sle,2018,28.331
slv,2009,21
slv,2010,43.211
slv,2011,44.449
slv,2012,46.462
slv,2013,43.915
slv,2014,43.852
slv,2015,44.675
slv,2016,45.146
slv,2017,43.671
slv,2018,44.048
slv,2019,42.363
slv,2020,42.833
slv,2021,40.792
slv,2022,38.961
slv,2023,39.402
slv,2024,40.36
som,2019,70.455
som,2022,53.64
srb,2007,23.666
srb,2008,9.736
srb,2009,8.294
srb,2010,8.488
srb,2011,7.727
srb,2012,7.422
srb,2013,10.371
srb,2014,11.632
srb,2015,11.152
srb,2016,12.046
srb,2017,11.601
srb,2018,10.551
srb,2019,11.546
srb,2020,10.376
srb,2021,7.053
srb,2022,6.096
srb,2023,6.374
srb,2024,5.862
stp,2017,33.731
sur,2015,9.15
sur,2016,32.442
svk,1998,1.065
svk,1999,1.181
svk,2000,1.092
svk,2001,1.245
svk,2002,1.122
svk,2003,1.258
svk,2004,1.392
svk,2005,1.297
svk,2006,1.278
svk,2007,1.078
svk,2008,1.436
svk,2009,2.716
svk,2010,2.761
svk,2011,2.829
svk,2012,2.925
svk,2013,3.432
svk,2014,4.136
svk,2015,4.27
svk,2016,4.276
svk,2017,4.288
svk,2018,3.564
svk,2019,3.328
svk,2020,3.07
svk,2021,2.136
svk,2022,2.53
svk,2023,2.334
svn,1996,5.178
svn,1997,6.682
svn,1998,6.683
svn,1999,5.605
svn,2000,4.711
svn,2001,4.979
svn,2002,5.173
svn,2003,4.939
svn,2004,7.697
svn,2005,7.249
svn,2006,7.241
svn,2007,7.688
svn,2008,7.054
svn,2009,8.386
svn,2010,8.564
svn,2011,7.917
svn,2012,7
svn,2013,7.32
svn,2014,8.098
svn,2015,7.809
svn,2016,6.596
svn,2017,7.66
svn,2018,6.857
svn,2019,5.472
svn,2020,5.718
svn,2021,7.087
svn,2022,6.579
svn,2023,6.301
svn,2024,6.751
swe,1995,10.705
swe,1996,8.941
swe,1997,9.313
swe,1998,9.233
swe,1999,9.393
swe,2000,10.677
swe,2001,10.759
swe,2002,11.238
swe,2003,11.312
swe,2004,12.391
swe,2005,11.451
swe,2006,11.781
swe,2007,11.82
swe,2008,13.342
swe,2009,14.193
swe,2010,14.488
swe,2011,14.245
swe,2012,14.554
swe,2013,14.901
swe,2014,15.128
swe,2015,15.477
swe,2016,15.197
swe,2017,15.496
swe,2018,15.182
swe,2019,15.625
swe,2020,16.215
swe,2021,15.624
swe,2022,15.938
swe,2023,16.026
swe,2024,16.131
swz,2016,19.263
swz,2021,25.483
swz,2023,23.876
syc,2014,29.966
syc,2015,31.664
syc,2016,32.217
syc,2017,17.74
syc,2018,12.92
syc,2019,8.136
syc,2020,9.351
syc,2023,15.674
syc,2024,10.844
tcd,2018,31.529
tcd,2022,31.363
tgo,2011,16.433
tgo,2015,19.406
tgo,2017,21.183
tgo,2019,40.088
tgo,2022,40.302
tha,2007,9.941
tha,2009,17.5
tha,2010,38.555
tha,2011,13.71
tha,2012,16.99
tha,2013,39.738
tha,2014,39.69
tha,2015,42.225
tha,2016,42.18
tha,2017,42.178
tha,2018,42.704
tha,2019,43.194
tha,2020,48.528
tha,2021,48.451
tha,2022,44.893
tha,2023,44.746
tha,2024,43.728
tjk,2003,17.985
tjk,2007,18.862
tjk,2009,22.836
tjk,2016,22.797
tls,2001,20.418
tls,2007,26.544
tls,2010,42.21
tls,2013,36.274
tls,2016,40.208
tls,2021,32.446
tls,2022,38.441
ton,2016,46.423
ton,2018,24.865
ton,2021,24.895
ton,2023,49.748
tto,2010,5.94
tto,2011,6.03
tto,2012,4.98
tto,2013,4.69
tto,2014,5.4
tto,2015,5.1
tto,2016,6.28
tto,2019,7.866
tto,2020,16.026
tto,2021,12.769
tto,2022,9.493
tto,2023,8.907
tto,2024,10.083
tun,2010,9.668
tun,2014,18.5
tun,2019,17.441
tun,2021,14.085
tur,2004,1.831
tur,2005,2.931
tur,2006,4.257
tur,2007,4.725
tur,2008,5.339
tur,2009,6.562
tur,2010,6.887
tur,2011,6.785
tur,2012,6.879
tur,2013,7.165
tur,2014,7.061
tur,2015,6.684
tur,2016,6.464
tur,2017,6.624
tur,2018,7.113
tur,2019,7.082
tur,2020,9.253
tur,2021,6.988
tur,2022,6.747
tur,2023,7.271
tur,2024,9.024
tuv,2016,37.915
tuv,2022,19.633
tza,2001,22.409
tza,2006,30.051
tza,2008,13.778
tza,2010,15.413
tza,2012,14.724
tza,2013,7.52
tza,2014,22.435
tza,2020,20.011
tza,2024,24.689
uga,2010,73.75
uga,2011,67.701
uga,2012,63.996
uga,2013,56.51
uga,2014,74.53
uga,2017,32.346
uga,2019,68.396
uga,2021,17.861
ukr,2009,16.71
ukr,2010,14.62
ukr,2011,15.3
ukr,2012,13.19
ukr,2013,13.15
ukr,2014,10.22
ukr,2015,9.69
ukr,2016,9.47
ukr,2017,11.26
ukr,2018,4.72
ukr,2019,4.48
ukr,2020,5.01
ukr,2021,5.07
ury,1998,21.65
ury,1999,23.058
ury,2000,24.397
ury,2001,20.057
ury,2002,22.942
ury,2003,23.149
ury,2004,21.567
ury,2005,22.186
ury,2006,23.059
ury,2007,23.379
ury,2008,23.164
ury,2009,22.63
ury,2010,22.433
ury,2011,21.986
ury,2012,21.851
ury,2013,21.65
ury,2014,21.645
ury,2015,23.194
ury,2016,24.383
ury,2017,25.564
ury,2018,25.83
ury,2019,27.339
ury,2020,26.495
ury,2021,26.841
ury,2022,25.669
ury,2023,25.716
ury,2024,26.943
usa,1994,11.493
usa,1995,11.098
usa,1996,10.95
usa,1997,10.713
usa,1998,10.615
usa,1999,10.52
usa,2000,10.06
usa,2001,10.347
usa,2002,10.559
usa,2003,10.845
usa,2004,10.842
usa,2005,10.682
usa,2006,10.573
usa,2007,10.504
usa,2008,11.142
usa,2009,13.192
usa,2010,13.439
usa,2011,13.434
usa,2012,13.372
usa,2013,13.156
usa,2014,12.724
usa,2015,12.392
usa,2016,12.45
usa,2017,12.1
usa,2018,11.834
usa,2019,11.574
usa,2020,11.607
usa,2021,11.559
usa,2022,11.578
usa,2023,11.721
usa,2024,12.279
usa,2025,12.462
ven,2005,17.399
ven,2006,17.59
ven,2007,17.996
ven,2008,16.824
ven,2009,17.272
ven,2010,16.852
ven,2011,17.534
ven,2012,17.567
ven,2016,17.383
ven,2017,20.201
vnm,2007,40.58
vnm,2009,39.751
vnm,2010,43.992
vnm,2011,51.292
vnm,2012,52.21
vnm,2013,42.701
vnm,2014,42.756
vnm,2015,13.457
vnm,2016,12.608
vnm,2017,12.048
vnm,2018,11.392
vnm,2019,10.236
vnm,2020,8.568
vnm,2021,27.583
vnm,2022,22.615
vnm,2023,16.465
vnm,2024,16.315
vut,2006,62.701
vut,2010,62.694
vut,2019,45.418
vut,2020,59.258
wsm,2012,11.347
wsm,2017,14.428
wsm,2018,53.911
wsm,2022,20.968
yem,2010,1.05
yem,2014,21.048
zaf,2000,10.602
zaf,2001,10.26
zaf,2002,9.738
zaf,2003,9.734
zaf,2004,9.153
zaf,2005,9.416
zaf,2006,9.856
zaf,2007,8.076
zaf,2008,10.03
zaf,2009,9.81
zaf,2010,9.831
zaf,2011,9.709
zaf,2012,9.417
zaf,2013,9.78
zaf,2014,10.075
zaf,2015,10.108
zaf,2016,10.503
zaf,2017,10.747
zaf,2018,10.987
zaf,2019,11.084
zaf,2020,12.632
zaf,2021,12.674
zaf,2022,13.286
zaf,2023,12.956
zaf,2024,13.331
zmb,2017,15.328
zmb,2018,15.859
zmb,2019,16.316
zmb,2020,14.877
zmb,2021,16.305
zmb,2022,13.491
zmb,2023,15.408
zmb,2024,16.235
zwe,2011,56.677
zwe,2014,38.897
zwe,2019,55.178
zwe,2021,51.023
zwe,2022,46.928
zwe,2023,46.81
zwe,2024,40.887
